Unnamed: 0,request_id,orig_id,rq_time,start,end
191,191,pv_18_6457_1,65647.33,40520,16594
192,192,pv_18_11143,65650.28,22976,2938
193,193,pv_18_13614_1,65651.68,19808,22520
194,194,pv_18_10642,65651.88,8534,22848
195,195,pv_18_11745,65652.48,39108,29268
196,196,pv_18_14174_0,65657.39,22444,2412
197,197,pv_18_6226_1,65666.66,16486,8118
198,198,pv_18_17912_1,65675.96,31306,636
199,199,pv_18_510,65676.44,19338,22310
200,200,pv_18_7795,65677.91,29700,3644
201,201,pv_18_2630_1,65684.41,1112,24008
202,202,pv_18_6761,65684.74,34114,3638
203,203,pv_18_6345,65689.17,3344,28586
204,204,pv_18_17089_0,65690.96,24794,8554
205,205,pv_18_1110,65692.97,13956,12896
206,206,pv_18_907,65697.6,15692,41876
207,207,pv_18_3046,65713.47,19784,12516
208,208,pv_18_18556,65729.5,38762,14450
209,209,pv_18_15125_0,65734.54,3786,20320
210,210,pv_18_11972,65741.73,32026,41012
211,211,pv_18_77_0,65746.39,30542,13586
212,212,pv_18_6438_1,65746.98,27240,17566
213,213,pv_18_6621,65758.81,12788,17126
214,214,pv_18_4120,65760.72,2546,11030
215,215,pv_18_14548,65761.71,28720,16996
216,216,pv_18_7368,65762.64,198,5830
217,217,pv_18_2945_1,65764.67,21186,28146
218,218,pv_18_7286,65767.4,38818,13786
219,219,pv_18_17989_0,65768.05,11700,32102
220,220,pv_18_15151,65776.35,15240,634
221,221,pv_18_2779_0,65781.97,40206,11256
222,222,pv_18_16710_0,65787.74,31872,32890
223,223,pv_18_5824_1,65794.76,26606,41876
224,224,pv_18_2013,65800.88,24796,30920
225,225,pv_18_10323_0,65801.95,29262,4
226,226,pv_18_15474,65809.08,23766,29660
227,227,pv_18_9375_0,65820.95,26520,22444
228,228,pv_18_17893,65829.31,32552,11066
229,229,pv_18_14043_0,65830.78,22444,18036
230,230,pv_18_12246_0,65837.5,35728,22542
231,231,pv_18_7343_0,65842.93,38818,18362
232,232,pv_18_1160_1,65846.07,16888,30920
233,233,pv_18_1056,65857.63,27840,37202
234,234,pv_18_14165,65860.14,2396,28096
235,235,pv_18_10662_1,65866.61,29278,36542
236,236,pv_18_18872_1,65867.3,19670,34482
237,237,pv_18_18238_0,65869.42,1190,6810
238,238,pv_18_7291_1,65870.96,2760,37618
239,239,pv_18_3962_0,65872.31,41212,14254
240,240,pv_18_8313_0,65879.37,13828,3690
241,241,pv_18_14203,65879.49,3396,7282
242,242,pv_18_4733_0,65900.52,9362,14254
243,243,pv_18_12386,65912.47,35728,29022
244,244,pv_18_12950,65918.34,41864,41886
245,245,pv_18_2879_0,65922.34,18040,40630
246,246,pv_18_137,65924.94,10340,2460
247,247,pv_18_12922,65924.98,19808,31700
248,248,pv_18_9783_1,65935.48,9490,1900
249,249,pv_18_14100_0,65947.43,22444,19988
250,250,pv_18_15241_1,65947.88,22698,9198
251,251,pv_18_6405_1,65959.66,11800,16434
252,252,pv_18_15932_1,65960.06,34170,35468
253,253,pv_18_11720_1,65961.63,39108,11434
254,254,pv_18_2855,65971.44,20210,746
255,255,pv_18_7486,65974.13,20220,16534
256,256,pv_18_33_1,65975.24,33918,22976
257,257,pv_18_7349_0,65976.22,22694,23684
258,258,pv_18_10332,65979.42,35666,2640
259,259,pv_18_18769_1,65979.5,28584,9410
260,260,pv_18_15357_1,65982.17,40332,10158
261,261,pv_18_15926,65990.25,25538,28878
262,262,pv_18_10326_0,65996.11,5762,40376
263,263,pv_18_8965_1,65998.21,6402,22360
264,264,pv_18_16464_1,65999.33,10356,1844
265,265,pv_18_4976,66006.01,40902,30920
266,266,pv_18_913,66010.55,15658,1188
267,267,pv_18_1803_1,66010.77,9014,6162
268,268,pv_18_3765_1,66021.81,8940,3814
269,269,pv_18_16241,66036.95,18656,35814
270,270,pv_18_9578_0,66042.8,15400,8092
271,271,pv_18_2319,66052.83,5500,22444
272,272,pv_18_16237,66075.25,18656,11576
273,273,pv_18_5952_1,66077.04,12734,13460
274,274,pv_18_15910_0,66079.18,14266,22794
275,275,pv_18_10751,66100.77,39622,22976
276,276,pv_18_15350_0,66103.76,13064,40472
277,277,pv_18_12271,66108.94,35728,37384
278,278,pv_18_5949_1,66110.7,6448,31704
279,279,pv_18_5624,66115.27,36100,18822
280,280,pv_18_18190_0,66120.7,6694,28516
281,281,pv_18_16126_0,66126.36,20414,10398
282,282,pv_18_5608_1,66141.38,25424,23650
283,283,pv_18_10810_0,66142.65,28150,37984
284,284,pv_18_7498,66144.55,37720,7992
285,285,pv_18_3218_1,66152.13,38210,3396
286,286,pv_18_18258_0,66152.84,27564,18056
287,287,pv_18_5219_0,66154.54,26660,3584
288,288,pv_18_4263,66163.19,4354,20410
289,289,pv_18_648,66163.51,6154,41876
290,290,pv_18_6801_1,66168.33,18408,30920
291,291,pv_18_15384_1,66168.83,40522,11098
292,292,pv_18_1414_0,66169.83,2822,41876
293,293,pv_18_11118_1,66182.7,22976,15122
294,294,pv_18_6096,66184.36,16236,26766
295,295,pv_18_17466_1,66195.91,3072,9590
296,296,pv_18_1189,66206.8,13968,33776
297,297,pv_18_5505,66211.52,14570,8668
298,298,pv_18_16733_0,66213.28,41798,21124
299,299,pv_18_10673,66219.96,16840,16868
300,300,pv_18_817_1,66220.1,12370,30920
301,301,pv_18_15008_1,66228.54,732,13872
302,302,pv_18_13662_1,66230.15,19808,38996
303,303,pv_18_328_0,66243.26,16128,15506
304,304,pv_18_18561,66249.03,38762,7108
305,305,pv_18_10526_0,66250.37,8522,33780
306,306,pv_18_9378,66258.68,31860,3396
307,307,pv_18_8818_1,66260.0,16534,30920
308,308,pv_18_1890,66263.23,2286,21402
309,309,pv_18_14289,66263.69,39108,15976
310,310,pv_18_16309_1,66280.4,41876,29038
311,311,pv_18_15054,66282.35,10446,29056
312,312,pv_18_5577_0,66282.91,26964,37986
313,313,pv_18_13975_0,66290.55,22444,33698
314,314,pv_18_8861_1,66301.84,27972,18728
315,315,pv_18_10775,66303.68,27520,30920
316,316,pv_18_2512_0,66311.89,3858,38548
317,317,pv_18_9070_0,66312.9,6044,16872
318,318,pv_18_17988_0,66322.73,32838,2554
319,319,pv_18_1526_0,66324.94,28394,13460
320,320,pv_18_18676,66326.44,19670,684
321,321,pv_18_16183_0,66327.32,33778,5220
322,322,pv_18_2341,66327.67,4444,17126
323,323,pv_18_11588,66328.53,39108,24122
324,324,pv_18_8902_1,66328.64,26772,10350
325,325,pv_18_102,66328.67,22598,7300
326,326,pv_18_8116,66330.62,29712,14466
327,327,pv_18_6129,66337.03,3348,41340
328,328,pv_18_1014,66341.75,21542,14860
329,329,pv_18_17827,66343.78,22112,5934
330,330,pv_18_6671_0,66344.9,41778,30920
331,331,pv_18_8719,66347.44,38392,3418
332,332,pv_18_5591,66350.19,5830,32068
333,333,pv_18_5275_0,66356.6,27168,3510
334,334,pv_18_6963_1,66359.18,8554,14254
335,335,pv_18_4354_1,66360.53,24886,22976
336,336,pv_18_14613,66364.21,1702,20478
337,337,pv_18_1894_1,66365.5,2272,30630
338,338,pv_18_15626,66365.75,17780,6018
339,339,pv_18_8103,66371.12,30002,726
340,340,pv_18_4735_1,66374.48,29472,2396
341,341,pv_18_2816,66385.1,37834,10590
342,342,pv_18_4778_1,66403.18,30136,3490
343,343,pv_18_1081_0,66437.8,3708,21300
344,344,pv_18_6965,66442.18,5768,30920
345,345,pv_18_6707_1,66444.06,34406,36430
346,346,pv_18_9688_1,66453.09,4210,17126
347,347,pv_18_3670,66463.08,23784,5232
348,348,pv_18_12391,66463.85,35728,35200
349,349,pv_18_3731,66469.1,38136,24794
350,350,pv_18_11929_0,66470.06,32026,16664
351,351,pv_18_6638_1,66473.22,13006,3510
352,352,pv_18_560_1,66474.11,17552,21880
353,353,pv_18_8869,66476.34,27932,18178
354,354,pv_18_7382,66487.16,4296,20350
355,355,pv_18_10663_1,66490.76,29162,36434
356,356,pv_18_10677_1,66491.93,37480,16276
357,357,pv_18_14368,66492.03,32026,26746
358,358,pv_18_2417_0,66501.61,512,30920
359,359,pv_18_16292_1,66529.03,41864,10078
360,360,pv_18_6483_0,66530.67,14764,35262
361,361,pv_18_15302,66543.97,17796,18998
362,362,pv_18_18222_1,66548.19,22696,36156
363,363,pv_18_15381_1,66552.04,40522,2892
364,364,pv_18_9594_0,66556.17,22830,18682
365,365,pv_18_12796_0,66556.87,19808,41614
366,366,pv_18_1221_1,66567.85,23938,9140
367,367,pv_18_2811_0,66570.56,41308,32440
368,368,pv_18_6564,66572.8,34198,26500
369,369,pv_18_14956,66592.86,1284,31220
370,370,pv_18_699_0,66595.57,33518,5506
371,371,pv_18_11766_1,66596.53,20312,28416
372,372,pv_18_18869_1,66599.04,31992,644
373,373,pv_18_7672_1,66602.45,41824,21028
374,374,pv_18_9498_1,66615.47,26504,19530
375,375,pv_18_9257_1,66616.34,23876,2396
376,376,pv_18_2519_1,66618.89,534,18212
377,377,pv_18_6093_1,66622.6,18538,18282
378,378,pv_18_8705,66623.49,27962,38704
379,379,pv_18_15576_0,66629.19,38548,5590
380,380,pv_18_6842_1,66636.21,14368,2060
381,381,pv_18_4881_0,66637.96,40834,12728
382,382,pv_18_6762_0,66652.89,12842,3948
383,383,pv_18_3413,66656.92,26484,31430
384,384,pv_18_11960_0,66657.22,32026,19622
385,385,pv_18_19018_0,66660.3,21954,27596
386,386,pv_18_92,66661.57,31776,12292
387,387,pv_18_15888,66665.35,23122,27914
388,388,pv_18_7145_0,66682.01,37768,22444
389,389,pv_18_5377_0,66684.21,6162,16568
390,390,pv_18_18064_0,66686.09,20152,37294
391,391,pv_18_7331_1,66687.96,2762,39924
392,392,pv_18_3759_1,66688.47,3562,2768
393,393,pv_18_17080_0,66690.06,4486,24236
394,394,pv_18_14593_1,66704.07,34456,24322
395,395,pv_18_9174,66718.51,1210,7912
396,396,pv_18_9362_0,66719.17,262,2396
397,397,pv_18_5206,66719.34,15794,25990
398,398,pv_18_15657_0,66726.12,39428,35248
399,399,pv_18_9388_0,66728.02,32500,3488
400,400,pv_18_3624,66728.71,27388,41876
401,401,pv_18_3691,66729.31,28240,3380
402,402,pv_18_18320_1,66729.35,17300,6306
403,403,pv_18_4714_1,66734.9,32058,17126
404,404,pv_18_4964_0,66744.85,16618,17126
405,405,pv_18_9843_0,66751.55,152,29148
406,406,pv_18_2644,66755.84,20880,11828
407,407,pv_18_2639_0,66758.45,24848,3680
408,408,pv_18_3388_0,66762.51,17852,41876
409,409,pv_18_11939_1,66775.99,32026,33092
410,410,pv_18_9196_1,66781.84,11548,13820
411,411,pv_18_6811_0,66781.99,32374,30920
412,412,pv_18_16,66784.63,40634,33982
413,413,pv_18_3304_0,66789.44,2890,15182
414,414,pv_18_9047,66798.08,7546,24756
415,415,pv_18_5496_1,66812.01,5814,17766
416,416,pv_18_10155_0,66812.44,25690,3508
417,417,pv_18_4158,66813.92,2028,5556
418,418,pv_18_6554,66816.03,34292,23994
419,419,pv_18_9440,66818.67,6046,39884
420,420,pv_18_9649,66826.25,31340,17126
421,421,pv_18_16231,66830.52,506,9064
422,422,pv_18_18190_1,66857.99,6694,28516
423,423,pv_18_1266_1,66858.51,28272,39346
424,424,pv_18_7584_0,66869.31,41824,3630
425,425,pv_18_18879_1,66869.58,7994,20350
426,426,pv_18_9298,66873.33,14598,14254
427,427,pv_18_9432,66875.26,35200,15914
428,428,pv_18_17364,66880.87,3072,28484
429,429,pv_18_4056_0,66892.85,29788,3488
430,430,pv_18_2356_1,66893.27,214,14254
431,431,pv_18_14177_1,66903.48,22444,20544
432,432,pv_18_17791,66909.38,26162,40104
433,433,pv_18_11717,66909.53,39108,29028
434,434,pv_18_10232_0,66913.45,30288,33498
435,435,pv_18_652,66929.42,15292,41876
436,436,pv_18_27_1,66930.69,21042,41372
437,437,pv_18_3437_0,66931.15,26156,41510
438,438,pv_18_10676_1,66932.55,35996,12728
439,439,pv_18_5009_0,66934.61,388,13454
440,440,pv_18_3457_0,66940.6,21526,31754
441,441,pv_18_2013_1,66942.51,24796,30920
442,442,pv_18_7288_1,66943.78,22700,35136
443,443,pv_18_16183_1,66951.43,33778,5220
444,444,pv_18_8333_0,66952.46,13816,14254
445,445,pv_18_17013,66960.19,23870,8362
446,446,pv_18_7651_0,66960.32,638,31396
447,447,pv_18_5159,66961.84,384,39560
448,448,pv_18_15488_0,66962.37,14904,1106
449,449,pv_18_702_0,66965.8,12366,37246
450,450,pv_18_10692_0,66970.1,2462,7994
451,451,pv_18_12278_1,66972.2,35728,6842
452,452,pv_18_15273_1,66974.02,41778,39674
453,453,pv_18_6459_0,66978.15,12786,40430
454,454,pv_18_11581_0,66981.34,39108,7854
455,455,pv_18_14712_1,66989.55,30012,14316
456,456,pv_18_347_1,66994.92,28694,5656
457,457,pv_18_9612_0,66997.02,29222,14916
458,458,pv_18_16558_0,66997.14,13900,5532
459,459,pv_18_6530_1,66997.74,33852,15914
460,460,pv_18_9193_0,67000.9,6280,13848
461,461,pv_18_12491,67002.16,19808,19670
462,462,pv_18_9249_0,67005.83,40774,22976
463,463,pv_18_17330,67007.04,5624,7054
464,464,pv_18_3259_1,67011.06,37770,1738
465,465,pv_18_1840,67011.67,8140,33780
466,466,pv_18_4071_1,67012.54,29788,18412
467,467,pv_18_3990_1,67017.35,18996,41876
468,468,pv_18_3145,67021.2,29010,41876
469,469,pv_18_3653,67024.81,23770,3396
470,470,pv_18_7658,67028.44,36862,3790
471,471,pv_18_2496,67029.51,21836,27054
472,472,pv_18_2943_0,67039.95,1380,37872
473,473,pv_18_16144_0,67040.45,38938,2038
474,474,pv_18_9810_0,67047.87,30404,36774
475,475,pv_18_17887_0,67055.32,32552,29608
476,476,pv_18_6474,67057.11,13006,25422
477,477,pv_18_9662,67060.28,806,30920
478,478,pv_18_14761_1,67068.61,23912,31106
479,479,pv_18_81_0,67073.24,33066,21738
480,480,pv_18_13241_0,67082.06,41864,24524
481,481,pv_18_4271,67082.32,24776,730
482,482,pv_18_15886_1,67088.14,2978,35110
483,483,pv_18_2945,67091.89,21186,28146
484,484,pv_18_16923,67092.04,23418,37196
485,485,pv_18_15070_1,67093.84,27482,6794
486,486,pv_18_12335_1,67094.46,35728,24250
487,487,pv_18_8145_0,67097.03,13804,39888
488,488,pv_18_17088_0,67097.44,4486,21644
489,489,pv_18_9564,67097.53,7496,39560
490,490,pv_18_9993,67099.56,5890,13162
491,491,pv_18_16988,67106.55,23870,19774
492,492,pv_18_9379_1,67109.04,28100,23554
493,493,pv_18_725,67127.68,21946,34008
494,494,pv_18_13618,67129.55,19808,38992
495,495,pv_18_10612,67130.67,8630,26238
496,496,pv_18_9353,67135.32,35214,2848
497,497,pv_18_5275_1,67137.88,27168,3510
498,498,pv_18_15482,67144.85,3542,23602
499,499,pv_18_17086,67145.77,4486,16866
500,500,pv_18_7179_0,67146.93,27708,1166
501,501,pv_18_17909,67169.07,31304,2814
502,502,pv_18_7450_0,67170.43,4262,39882
503,503,pv_18_44_0,67171.53,41830,3488
504,504,pv_18_13099,67174.76,41864,24872
505,505,pv_18_1156_0,67177.86,3706,40076
506,506,pv_18_15444_0,67179.05,4182,15924
507,507,pv_18_18880_1,67183.15,23810,41824
508,508,pv_18_9092_0,67191.41,40778,1576
509,509,pv_18_403,67193.18,33618,41876
510,510,pv_18_11718_0,67205.71,39108,41180
511,511,pv_18_10103_0,67210.16,2786,18216
512,512,pv_18_11581,67213.08,39108,7854
513,513,pv_18_820,67224.57,31032,41876
514,514,pv_18_13226,67243.9,41864,26824
515,515,pv_18_13700_1,67245.01,22976,28692
516,516,pv_18_6443,67246.82,14774,40722
517,517,pv_18_924,67248.72,7988,29168
518,518,pv_18_13550_0,67259.03,19808,9812
519,519,pv_18_6845_0,67260.14,27174,10962
520,520,pv_18_957,67261.59,15660,36438
521,521,pv_18_3264_1,67263.63,41258,17796
522,522,pv_18_17795,67266.14,38846,30230
523,523,pv_18_7896_0,67268.73,33580,11380
524,524,pv_18_4041_0,67281.69,22614,11924
525,525,pv_18_230_1,67287.6,4600,35198
526,526,pv_18_9269_1,67287.85,3838,2396
527,527,pv_18_12819,67290.9,19808,33026
528,528,pv_18_6598_1,67291.89,27224,22976
529,529,pv_18_7233_0,67294.28,31220,12294
530,530,pv_18_2337_0,67295.97,30846,17126
531,531,pv_18_13492_1,67299.48,19808,29348
532,532,pv_18_5136,67304.09,29592,15182
533,533,pv_18_953_0,67306.47,22056,23506
534,534,pv_18_4811,67312.43,16600,17258
535,535,pv_18_2533_1,67321.62,30914,11544
536,536,pv_18_1440_0,67334.74,28394,22976
537,537,pv_18_10166,67339.35,5264,3680
538,538,pv_18_4196_0,67343.25,31650,15256
539,539,pv_18_17786,67346.45,10808,16994
540,540,pv_18_15347_1,67352.15,17632,32162
541,541,pv_18_12191_0,67353.87,32026,26818
542,542,pv_18_9099,67355.35,35216,22630
543,543,pv_18_16916,67359.23,38836,20216
544,544,pv_18_10323,67363.74,29262,4
545,545,pv_18_818_1,67368.9,38924,41876
546,546,pv_18_17697,67370.96,18214,5256
547,547,pv_18_14175_0,67371.06,22444,36836
548,548,pv_18_1149_1,67372.23,33680,30920
549,549,pv_18_5812_1,67373.71,7068,30920
550,550,pv_18_18320_0,67378.57,17300,6306
551,551,pv_18_9008_0,67378.86,6346,2652
552,552,pv_18_10345_1,67380.66,22524,31614
553,553,pv_18_17051_0,67381.05,21502,12334
554,554,pv_18_9518_1,67389.08,32506,23684
555,555,pv_18_12207_1,67389.38,32026,37066
556,556,pv_18_8283,67389.38,36776,30920
557,557,pv_18_1115_1,67392.85,13964,34370
558,558,pv_18_232_0,67393.41,1626,38398
559,559,pv_18_15876_1,67395.33,11548,7182
560,560,pv_18_9677,67408.85,15430,30920
561,561,pv_18_7217_0,67421.2,15478,6694
562,562,pv_18_3210_0,67427.71,37830,2396
563,563,pv_18_644_1,67440.05,3320,41876
564,564,pv_18_17298,67440.05,32408,14454
565,565,pv_18_12259_1,67441.11,35728,1308
566,566,pv_18_19023,67441.71,7996,17224
567,567,pv_18_6538,67450.97,27266,8032
568,568,pv_18_11132,67460.48,2848,23868
569,569,pv_18_10001,67466.27,14344,39444
570,570,pv_18_18035_0,67474.87,32950,27520
571,571,pv_18_9496_1,67476.2,13874,23384
572,572,pv_18_18433,67478.1,38242,5548
573,573,pv_18_16472_1,67479.05,11392,28486
574,574,pv_18_9932_1,67480.17,26050,41876
575,575,pv_18_9976,67480.98,30412,22444
576,576,pv_18_14783_0,67493.79,3688,9346
577,577,pv_18_15956_0,67502.85,11042,1470
578,578,pv_18_14175,67503.39,22444,36836
579,579,pv_18_6434_1,67507.95,38786,16008
580,580,pv_18_3680_1,67512.35,8078,11544
581,581,pv_18_16964_0,67517.86,3608,31284
582,582,pv_18_6724_1,67527.85,14758,30920
583,583,pv_18_10500,67529.52,16840,30920
584,584,pv_18_4440_1,67535.44,11080,29856
585,585,pv_18_4118_1,67536.16,30118,11036
586,586,pv_18_8753_0,67538.54,29040,2396
587,587,pv_18_10886_1,67539.8,5020,7996
588,588,pv_18_11892_0,67542.57,40848,13924
589,589,pv_18_12107_0,67549.02,32026,39972
590,590,pv_18_13651_1,67550.42,19808,28488
591,591,pv_18_18944,67558.03,41940,8434
592,592,pv_18_15286_0,67558.23,14766,30880
593,593,pv_18_11191,67558.86,22444,1238
594,594,pv_18_11717_1,67560.66,39108,29028
595,595,pv_18_1027,67563.15,31412,30920
596,596,pv_18_3041_0,67565.35,4462,3488
597,597,pv_18_1812_1,67567.14,2282,19860
598,598,pv_18_9190,67567.14,23884,35144
599,599,pv_18_11478,67568.1,22444,31860
600,600,pv_18_44_1,67572.83,41830,3488
601,601,pv_18_11474_1,67574.24,22444,1232
602,602,pv_18_2581,67580.74,21840,31954
603,603,pv_18_4455,67585.76,4568,18726
604,604,pv_18_13690_1,67586.68,2848,32456
605,605,pv_18_18068_1,67587.9,40552,8556
606,606,pv_18_10076,67588.13,9664,11548
607,607,pv_18_15227_0,67591.97,15522,5882
608,608,pv_18_5548,67596.73,5824,33778
609,609,pv_18_4187_0,67599.64,41098,16534
610,610,pv_18_5229_1,67609.27,12466,25230
611,611,pv_18_10692_1,67611.58,2462,7994
612,612,pv_18_4668,67625.25,18620,33562
613,613,pv_18_3602_1,67627.39,40692,14254
614,614,pv_18_17645_1,67634.91,24192,38966
615,615,pv_18_17828_0,67644.47,22112,1766
616,616,pv_18_51_0,67648.33,21074,30920
617,617,pv_18_4974,67648.33,8960,30920
618,618,pv_18_15473,67649.33,23760,8708
619,619,pv_18_17979_0,67662.32,11702,8266
620,620,pv_18_10846_1,67662.94,36308,40388
621,621,pv_18_46_0,67671.37,31942,726
622,622,pv_18_18649_1,67674.98,7990,37686
623,623,pv_18_11471_0,67677.51,22444,36824
624,624,pv_18_935_0,67680.77,35298,9140
625,625,pv_18_12754_0,67682.66,19808,12970
626,626,pv_18_14309_0,67691.29,39108,32284
627,627,pv_18_5803_0,67709.2,26392,3490
628,628,pv_18_15090,67712.46,10506,5880
629,629,pv_18_18208,67715.35,36434,19608
630,630,pv_18_13607_0,67718.19,19808,39300
631,631,pv_18_8990_0,67718.5,19872,29844
632,632,pv_18_18198_0,67719.3,15256,5582
633,633,pv_18_17015,67730.89,3638,34986
634,634,pv_18_10006,67743.69,14346,2614
635,635,pv_18_14998_1,67747.98,38552,26280
636,636,pv_18_5062_1,67749.48,29328,11052
637,637,pv_18_2827_1,67751.14,15852,11702
638,638,pv_18_6461_1,67752.56,17618,40806
639,639,pv_18_1428,67763.99,28430,30920
640,640,pv_18_6122,67765.35,38334,34934
641,641,pv_18_13193,67766.13,41864,6664
642,642,pv_18_16023,67770.2,14612,14522
643,643,pv_18_9880_1,67776.99,28178,17126
644,644,pv_18_9766_1,67783.64,14344,18992
645,645,pv_18_5790_0,67783.64,34000,17126
646,646,pv_18_2152_1,67786.5,32970,14944
647,647,pv_18_13368,67789.78,40550,18678
648,648,pv_18_15371_1,67792.11,12850,39744
649,649,pv_18_18266,67793.9,15180,11916
650,650,pv_18_7076_0,67803.44,7164,10952
651,651,pv_18_8228_1,67805.79,12672,22016
652,652,pv_18_10058,67814.02,2798,36432
653,653,pv_18_3186,67814.87,24194,2848
654,654,pv_18_10840_0,67815.87,25414,31232
655,655,pv_18_18309,67817.5,16378,13528
656,656,pv_18_8735,67818.47,28010,148
657,657,pv_18_15722_1,67828.54,192,7832
658,658,pv_18_7166_1,67831.95,7906,2760
659,659,pv_18_13213_1,67836.28,41864,12350
660,660,pv_18_16714,67836.35,31872,31136
661,661,pv_18_10690_0,67843.54,35524,7996
662,662,pv_18_4981,67845.78,41896,41876
663,663,pv_18_383_0,67847.5,8112,14254
664,664,pv_18_762,67848.94,34344,41412
665,665,pv_18_11722,67849.02,39108,7086
666,666,pv_18_15279_1,67849.82,12962,14374
667,667,pv_18_2909_0,67853.7,32252,36284
668,668,pv_18_6407_0,67857.39,30496,32972
669,669,pv_18_10157,67862.4,13128,23670
670,670,pv_18_9633_0,67863.35,790,35672
671,671,pv_18_11607,67867.41,39108,3854
672,672,pv_18_6478_0,67871.57,19356,5784
673,673,pv_18_7123_0,67873.89,28492,30920
674,674,pv_18_1018,67874.96,8138,30920
675,675,pv_18_17497_1,67883.04,28122,29630
676,676,pv_18_10562_0,67883.25,19288,19356
677,677,pv_18_16101,67893.69,38548,27708
678,678,pv_18_8089_0,67894.29,10942,8558
679,679,pv_18_15851_1,67897.73,3246,25588
680,680,pv_18_2608_1,67898.15,34618,24794
681,681,pv_18_9394,67899.2,18594,8118
682,682,pv_18_619_0,67902.82,2060,22976
683,683,pv_18_2316_0,67904.26,39704,22444
684,684,pv_18_1919,67905.9,2302,272
685,685,pv_18_9395,67906.78,28110,8118
686,686,pv_18_5220_0,67913.02,27010,39298
687,687,pv_18_38_1,67915.75,19666,17126
688,688,pv_18_4893_1,67916.06,32068,28588
689,689,pv_18_15227,67917.61,15522,5882
690,690,pv_18_11217_0,67917.73,22444,15272
691,691,pv_18_14620_0,67934.73,11922,12430
692,692,pv_18_6947,67942.33,19742,29278
693,693,pv_18_8458_1,67956.92,37616,23908
694,694,pv_18_5263,67957.98,26664,30920
695,695,pv_18_10197_0,67963.81,41414,14944
696,696,pv_18_5252,67976.65,12460,41876
697,697,pv_18_15352_1,67976.76,40330,26390
698,698,pv_18_11128_1,67979.3,2848,6272
699,699,pv_18_8300_0,67984.18,9450,15658
700,700,pv_18_15493,67984.54,31440,5832
701,701,pv_18_13114_1,67993.36,41864,24290
702,702,pv_18_9123,67993.57,39838,18246
703,703,pv_18_46_1,67996.2,31942,726
704,704,pv_18_7439_1,67997.4,35718,2616
705,705,pv_18_9054_0,67998.74,3630,40130
706,706,pv_18_2509,68003.36,20934,2006
707,707,pv_18_14173_0,68010.14,2396,4200
708,708,pv_18_17382_1,68011.53,23384,7668
709,709,pv_18_5386,68011.62,27670,12294
710,710,pv_18_3066,68016.99,32252,12518
711,711,pv_18_18802_0,68016.99,21954,5802
712,712,pv_18_11489_0,68018.66,2396,12088
713,713,pv_18_14665_0,68036.54,11920,3616
714,714,pv_18_16676_1,68037.02,17322,38814
715,715,pv_18_10228_1,68038.64,9542,2656
716,716,pv_18_13734_1,68041.23,2848,33266
717,717,pv_18_6075_1,68045.73,18640,31992
718,718,pv_18_1035_1,68050.89,28732,9290
719,719,pv_18_13943_1,68052.6,22444,10962
720,720,pv_18_9860,68054.24,21512,2396
721,721,pv_18_6223_1,68055.33,16242,20404
722,722,pv_18_1993,68055.7,6598,2848
723,723,pv_18_4499,68059.45,31184,20412
724,724,pv_18_1913,68073.74,12284,12082
725,725,pv_18_7053,68074.14,22722,12692
726,726,pv_18_6612_0,68084.2,36364,2396
727,727,pv_18_10134,68085.66,5258,22726
728,728,pv_18_9625,68090.94,15426,18958
729,729,pv_18_12897_1,68094.71,19808,29254
730,730,pv_18_3615_1,68100.14,23776,30920
731,731,pv_18_3723,68101.44,38142,3262
732,732,pv_18_15568,68102.27,37220,718
733,733,pv_18_20_1,68110.39,10966,14922
734,734,pv_18_1083,68112.46,31456,8186
735,735,pv_18_6346_1,68115.81,288,7994
736,736,pv_18_3993_0,68116.61,18882,41876
737,737,pv_18_18494_0,68116.98,10586,2648
738,738,pv_18_17112_1,68130.12,4542,13774
739,739,pv_18_8928,68135.3,6218,9146
740,740,pv_18_1057,68135.7,24132,19528
741,741,pv_18_13779_0,68137.62,2848,37780
742,742,pv_18_646_0,68140.26,22124,41876
743,743,pv_18_2798_0,68142.23,5648,19732
744,744,pv_18_8854_0,68145.52,26780,38548
745,745,pv_18_6539_1,68147.45,12852,34982
746,746,pv_18_1570_1,68149.97,41224,8420
747,747,pv_18_12407_1,68151.64,35728,23818
748,748,pv_18_14276,68155.31,39108,37924
749,749,pv_18_638,68155.97,38534,14254
750,750,pv_18_14580,68159.79,30530,41086
751,751,pv_18_398_1,68161.56,3534,41876
752,752,pv_18_8779,68168.79,15208,3490
753,753,pv_18_4811_0,68184.54,16600,17258
754,754,pv_18_3623_0,68184.55,19000,41876
755,755,pv_18_10388,68187.93,30362,8544
756,756,pv_18_5604,68203.74,26286,12510
757,757,pv_18_16469_1,68204.75,3146,41378
758,758,pv_18_4760_1,68212.05,29498,30920
759,759,pv_18_8764_0,68212.11,19864,17126
760,760,pv_18_11159_0,68214.4,22976,21030
761,761,pv_18_3791,68226.13,8702,7990
762,762,pv_18_6566,68227.38,30484,26506
763,763,pv_18_6702_0,68227.7,13114,41876
764,764,pv_18_789_1,68234.35,37414,17126
765,765,pv_18_16568,68235.59,23344,8312
766,766,pv_18_11715_0,68239.09,39108,3824
767,767,pv_18_483_0,68244.22,19768,636
768,768,pv_18_9375,68244.9,26520,22444
769,769,pv_18_3380_0,68245.71,1670,17126
