,request_id,orig_id,rq_time,start,end
81465,81465,pv_17_5827_1,61387.62,5212,7994
81466,81466,pv_17_1506_0,61387.98,28390,17180
81467,81467,pv_17_18810_0,61389.06,31084,18874
81468,81468,pv_17_14316_1,61389.45,19808,24890
81469,81469,pv_17_2321_0,61389.71,1080,14254
81470,81470,pv_17_3590_0,61390.95,25394,16568
81471,81471,pv_17_172_0,61391.04,37526,30920
81472,81472,pv_17_13260_1,61391.39,19808,19508
81473,81473,pv_17_481_0,61391.59,39572,39444
81474,81474,pv_17_17044_1,61392.28,226,30228
81475,81475,pv_17_9102_0,61393.38,36828,38934
81476,81476,pv_17_4025_0,61393.45,31136,2848
81477,81477,pv_17_2672_0,61394.28,14676,22738
81478,81478,pv_17_1206,61395.42,33690,19796
81479,81479,pv_17_17251,61395.52,41818,10486
81480,81480,pv_17_801,61398.22,29672,14254
81481,81481,pv_17_14007_0,61398.22,40550,29178
81482,81482,pv_17_13368,61398.38,19808,22884
81483,81483,pv_17_12237_1,61398.62,632,13656
81484,81484,pv_17_494_1,61400.15,41576,10510
81485,81485,pv_17_12150_1,61400.51,33024,9040
81486,81486,pv_17_9967,61400.99,14280,22444
81487,81487,pv_17_7501_1,61401.02,2620,7990
81488,81488,pv_17_14387,61401.59,2848,36814
81489,81489,pv_17_5028_0,61402.77,40058,38760
81490,81490,pv_17_9261_1,61403.26,7542,33106
81491,81491,pv_17_5297_1,61403.57,392,21654
81492,81492,pv_17_7333,61403.65,40660,17922
81493,81493,pv_17_13615_1,61404.38,41864,10266
81494,81494,pv_17_16387_0,61404.44,3840,28630
81495,81495,pv_17_3224_0,61405.44,37812,2848
81496,81496,pv_17_1646_1,61405.69,28262,10454
81497,81497,pv_17_4978,61405.71,24224,3158
81498,81498,pv_17_2720,61406.88,19100,26114
81499,81499,pv_17_18350_1,61407.43,10416,37200
81500,81500,pv_17_1208_0,61407.85,23570,12810
81501,81501,pv_17_9576_1,61407.92,35202,20408
81502,81502,pv_17_7572,61408.09,746,17126
81503,81503,pv_17_17461_0,61410.51,23836,4570
81504,81504,pv_17_11296,61411.16,2848,40358
81505,81505,pv_17_5884,61411.9,40138,20322
81506,81506,pv_17_11516,61412.13,22444,16004
81507,81507,pv_17_3707_1,61412.33,36950,14254
81508,81508,pv_17_9727_0,61413.39,10456,22976
81509,81509,pv_17_9044_0,61413.47,6206,3158
81510,81510,pv_17_4118_1,61414.7,1560,30920
81511,81511,pv_17_3599_0,61415.08,37644,18944
81512,81512,pv_17_10567_1,61415.26,38738,17126
81513,81513,pv_17_14842,61415.54,22444,28036
81514,81514,pv_17_19130,61416.27,39652,1172
81515,81515,pv_17_9870,61417.04,28172,5520
81516,81516,pv_17_7755,61418.04,41824,3396
81517,81517,pv_17_16988_1,61418.15,22860,10590
81518,81518,pv_17_6707_0,61418.82,32954,22976
81519,81519,pv_17_18157,61419.06,20150,30394
81520,81520,pv_17_1125,61419.19,15350,36322
81521,81521,pv_17_628_1,61419.55,21106,14254
81522,81522,pv_17_8037_1,61419.72,29532,30920
81523,81523,pv_17_13689_1,61420.11,41864,6752
81524,81524,pv_17_10387,61420.53,26124,22738
81525,81525,dv_17_407,61420.54,11102,30920
81526,81526,pv_17_5352_1,61422.0,6500,32162
81527,81527,pv_17_8886,61422.15,38396,12518
81528,81528,pv_17_9202_1,61423.07,35202,1550
81529,81529,pv_17_5156,61423.11,18686,30920
81530,81530,pv_17_3898_1,61423.14,41928,22690
81531,81531,pv_17_3188,61424.6,19082,30920
81532,81532,pv_17_15031,61425.37,39108,26500
81533,81533,pv_17_10391,61426.53,30434,33498
81534,81534,pv_17_7788_0,61426.64,20346,13054
81535,81535,pv_17_1257,61426.66,36274,39652
81536,81536,pv_17_8247_0,61427.05,9136,26274
81537,81537,pv_17_19107,61428.67,2064,37330
81538,81538,pv_17_7102_1,61429.19,40150,12510
81539,81539,pv_17_9328_1,61429.57,23078,22444
81540,81540,pv_17_17070_1,61430.0,39982,6182
81541,81541,pv_17_889_1,61430.51,9004,5234
81542,81542,pv_17_17955,61430.65,26702,19864
81543,81543,pv_17_8827_0,61430.8,7318,32144
81544,81544,pv_17_692,61430.93,2,32022
81545,81545,pv_17_9723_0,61432.74,22822,2848
81546,81546,pv_17_12071_0,61432.83,20318,12058
81547,81547,pv_17_5245_1,61432.89,35898,22726
81548,81548,pv_17_3250_1,61434.28,11226,22976
81549,81549,pv_17_18655_0,61434.49,17704,2644
81550,81550,pv_17_13365,61434.64,19808,35830
81551,81551,pv_17_17538_0,61435.1,28792,36520
81552,81552,pv_17_7785_1,61435.29,34482,21028
81553,81553,pv_17_17810_0,61435.36,29970,1034
81554,81554,pv_17_1894_1,61435.79,14264,15256
81555,81555,pv_17_8830_0,61438.07,7506,36760
81556,81556,pv_17_17593_1,61438.23,4486,14208
81557,81557,pv_17_7331,61438.28,28494,30920
81558,81558,pv_17_4574,61438.71,31168,17126
81559,81559,pv_17_815_0,61439.31,2658,41876
81560,81560,pv_17_949_0,61442.05,20302,12858
81561,81561,pv_17_12655_0,61442.37,35728,36900
81562,81562,pv_17_5412_0,61443.64,6438,30920
81563,81563,pv_17_12003_0,61445.81,39108,7442
81564,81564,pv_17_9293,61446.4,35216,35824
81565,81565,pv_17_19296_0,61446.75,2656,15508
81566,81566,pv_17_13608_1,61446.8,41864,1570
81567,81567,pv_17_17924,61446.96,33790,38488
81568,81568,pv_17_2516,61447.39,41726,18362
81569,81569,pv_17_10408_0,61447.74,17022,22740
81570,81570,pv_17_12584_0,61448.64,32026,35748
81571,81571,pv_17_14103_1,61448.69,19808,26350
81572,81572,pv_17_9170_1,61448.76,6040,40134
81573,81573,pv_17_10897,61448.9,14346,2652
81574,81574,pv_17_2628_1,61449.19,20174,40802
81575,81575,pv_17_17027_0,61449.23,19734,20874
81576,81576,pv_17_12252_1,61450.05,20314,28522
81577,81577,pv_17_8960,61450.83,26834,28896
81578,81578,pv_17_3090_0,61451.01,15370,30920
81579,81579,pv_17_18288_1,61451.38,32286,10408
81580,81580,pv_17_739,61451.7,12748,8914
81581,81581,pv_17_11524,61452.05,2396,8386
81582,81582,pv_17_13136_1,61452.92,19808,18628
81583,81583,pv_17_15716,61453.62,780,32108
81584,81584,pv_17_14591_1,61454.55,2848,31270
81585,81585,pv_17_18481,61454.88,18360,31982
81586,81586,pv_17_15554_0,61455.34,32968,17004
81587,81587,pv_17_8447,61456.14,13354,23910
81588,81588,pv_17_6868,61456.77,13402,13400
81589,81589,pv_17_12029_1,61457.32,39108,14332
81590,81590,pv_17_16265,61457.89,39886,7272
81591,81591,pv_17_13478,61458.56,41864,1286
81592,81592,pv_17_10734,61458.6,25200,11922
81593,81593,pv_17_16907_1,61459.48,41876,16610
81594,81594,pv_17_16906_0,61460.02,41864,4580
81595,81595,pv_17_13903_1,61460.42,34754,6844
81596,81596,pv_17_7782_1,61461.24,20330,1236
81597,81597,pv_17_2426_0,61462.05,19464,2766
81598,81598,pv_17_15523,61464.4,3590,6372
81599,81599,pv_17_16134_1,61464.49,10510,8916
81600,81600,pv_17_13634,61465.1,41864,29630
81601,81601,pv_17_6632_1,61465.35,32958,27708
81602,81602,pv_17_17940,61465.41,27100,2766
81603,81603,pv_17_4077_0,61466.15,21422,14254
81604,81604,pv_17_5612_1,61468.17,40046,31934
81605,81605,pv_17_18239,61470.24,10812,8576
81606,81606,pv_17_800_1,61470.43,37384,14254
81607,81607,pv_17_408_0,61470.83,9228,41876
81608,81608,pv_17_6340_1,61471.55,21620,41876
81609,81609,pv_17_8755,61471.63,13744,19670
81610,81610,pv_17_2497_1,61471.74,19500,11054
81611,81611,pv_17_4798,61472.47,16584,29546
81612,81612,pv_17_12778,61472.94,35728,5234
81613,81613,pv_17_2303_0,61473.24,21846,17126
81614,81614,pv_17_15797_0,61473.49,1234,20340
81615,81615,pv_17_17369,61473.55,17338,3896
81616,81616,pv_17_18478,61473.8,20150,26746
81617,81617,pv_17_15730,61473.81,852,10936
81618,81618,pv_17_15350_1,61473.97,11922,16938
81619,81619,pv_17_17649,61474.07,24966,37988
81620,81620,pv_17_13621_0,61474.45,41864,10618
81621,81621,pv_17_17703_1,61474.65,8558,9126
81622,81622,pv_17_11014_1,61474.96,5020,15788
81623,81623,pv_17_19229_0,61475.06,39652,26284
81624,81624,pv_17_15709_0,61475.59,10448,1988
81625,81625,pv_17_6560_1,61476.25,13144,6610
81626,81626,pv_17_10056_1,61476.29,28180,41876
81627,81627,pv_17_9471_1,61476.83,22464,2396
81628,81628,pv_17_18957_0,61476.97,37994,30286
81629,81629,pv_17_12858_0,61477.76,22976,41502
81630,81630,pv_17_9269_1,61478.18,11248,6904
81631,81631,pv_17_10884,61478.86,16840,7990
81632,81632,pv_17_11410,61479.07,22444,26764
81633,81633,pv_17_13650,61479.52,41864,11384
81634,81634,dv_17_27,61479.63,7470,32120
81635,81635,pv_17_1149_0,61479.71,12068,30920
81636,81636,pv_17_122_0,61480.02,10332,26060
81637,81637,pv_17_15735,61480.43,794,36816
81638,81638,pv_17_18709,61480.73,3520,8284
81639,81639,pv_17_8164_1,61481.54,30050,26898
81640,81640,pv_17_7374_1,61481.69,28490,3148
81641,81641,pv_17_5131_1,61481.71,23632,14254
81642,81642,pv_17_10397,61482.26,3914,21954
81643,81643,pv_17_6853,61483.28,27266,41876
81644,81644,pv_17_9214_1,61483.31,7938,32092
81645,81645,pv_17_19074_0,61483.51,7996,6792
81646,81646,pv_17_15449_0,61484.24,17380,8372
81647,81647,pv_17_18614_0,61484.28,36542,33570
81648,81648,pv_17_11526,61484.69,22444,18292
81649,81649,pv_17_16136_1,61484.83,14900,16948
81650,81650,pv_17_14840_1,61485.17,22444,6628
81651,81651,pv_17_3841,61485.96,24244,38200
81652,81652,pv_17_19262_1,61486.7,22120,37600
81653,81653,pv_17_16348,61487.09,37220,6324
81654,81654,pv_17_13488_1,61487.4,41864,21990
81655,81655,pv_17_10493,61487.43,35666,15478
81656,81656,pv_17_14349,61487.43,19808,22342
81657,81657,pv_17_7772,61488.33,20324,23914
81658,81658,pv_17_11847_0,61488.55,39108,2126
81659,81659,pv_17_596,61489.1,1278,10408
81660,81660,pv_17_9002_0,61489.12,23900,23612
81661,81661,pv_17_3709_0,61489.51,2604,14254
81662,81662,pv_17_2238,61489.88,4502,36790
81663,81663,pv_17_4233_1,61490.39,9162,11544
81664,81664,pv_17_13769_1,61490.58,41864,2776
81665,81665,pv_17_16218,61492.32,38550,5572
81666,81666,pv_17_18678_1,61493.29,1612,22564
81667,81667,pv_17_13287,61493.44,19808,38384
81668,81668,pv_17_18720_0,61494.14,23684,11830
81669,81669,pv_17_11508_1,61494.44,22444,40482
81670,81670,pv_17_11554,61494.57,2396,24194
81671,81671,pv_17_4000,61495.71,10816,39840
81672,81672,pv_17_3803,61495.8,3566,41380
81673,81673,dv_17_90,61496.23,19808,41876
81674,81674,pv_17_16591_0,61496.98,38452,1780
81675,81675,pv_17_6961,61497.35,12960,33774
81676,81676,dv_17_214,61497.44,30694,23530
81677,81677,pv_17_10072_1,61498.26,9616,3372
81678,81678,pv_17_6207_1,61498.57,6122,29032
81679,81679,pv_17_12581_1,61499.11,32026,26890
81680,81680,pv_17_18413_0,61499.32,11702,36896
81681,81681,pv_17_6230_1,61499.77,40764,33502
81682,81682,pv_17_14328_0,61499.87,19808,22726
81683,81683,pv_17_5848_1,61501.43,26390,9038
81684,81684,pv_17_8880_0,61501.79,6344,17126
81685,81685,pv_17_6944_1,61502.07,34264,14858
81686,81686,pv_17_7115,61502.89,31504,7164
81687,81687,pv_17_627,61503.39,12292,14254
81688,81688,pv_17_4441,61504.27,32090,9390
81689,81689,pv_17_689,61504.31,33602,31216
81690,81690,pv_17_418_0,61504.52,34626,41876
81691,81691,pv_17_13674,61504.77,41864,18418
81692,81692,pv_17_17117_0,61504.84,23378,41062
81693,81693,pv_17_19274_0,61504.89,17556,300
81694,81694,dv_17_37,61505.38,11102,40850
81695,81695,pv_17_16747_1,61506.55,10352,34034
81696,81696,pv_17_9753,61506.58,24012,14254
81697,81697,pv_17_8961,61507.28,28016,24134
81698,81698,pv_17_19102_0,61507.61,7992,27350
81699,81699,pv_17_7569,61507.62,41280,22444
81700,81700,pv_17_12693,61508.74,35728,21184
81701,81701,pv_17_1556_0,61509.58,7882,39964
81702,81702,pv_17_678_0,61509.9,33218,3196
81703,81703,pv_17_6950_0,61511.51,33944,32452
81704,81704,pv_17_6882_1,61511.88,27250,34756
81705,81705,pv_17_6224_0,61512.14,31510,17556
81706,81706,pv_17_17888_0,61512.76,23670,15220
81707,81707,pv_17_10584,61512.76,25198,12514
81708,81708,pv_17_11730_0,61513.24,2396,6626
81709,81709,pv_17_11688,61513.59,2396,23926
81710,81710,pv_17_5052_0,61514.42,17776,28294
81711,81711,pv_17_7275,61515.53,41218,34380
81712,81712,pv_17_15304,61515.91,8118,2450
81713,81713,pv_17_10902_1,61516.2,4850,20710
81714,81714,pv_17_9350_0,61516.76,32278,17126
81715,81715,pv_17_15547_0,61517.1,23922,13828
81716,81716,pv_17_7397_1,61517.63,30228,9860
81717,81717,pv_17_1102,61517.74,6806,26292
81718,81718,dv_17_340,61519.45,30694,41876
81719,81719,pv_17_2602,61519.63,20722,28410
81720,81720,pv_17_14035,61519.74,19808,33604
81721,81721,pv_17_17073,61520.35,21396,5946
81722,81722,pv_17_4135_0,61520.5,33532,2848
81723,81723,pv_17_12344,61520.61,32026,39784
81724,81724,pv_17_12864_1,61520.98,22976,6028
81725,81725,pv_17_9751,61521.34,864,14254
81726,81726,pv_17_3561_0,61522.0,1670,23662
81727,81727,pv_17_3855_0,61522.06,23780,3644
81728,81728,pv_17_7393_0,61522.43,28494,11388
81729,81729,pv_17_9794,61522.66,860,11040
81730,81730,pv_17_4399,61524.27,10816,14254
81731,81731,pv_17_12736_1,61524.33,35728,6086
81732,81732,pv_17_2379,61524.91,4516,30920
81733,81733,pv_17_6817_1,61525.41,12828,30920
81734,81734,pv_17_2072_0,61527.6,38848,11546
81735,81735,pv_17_17936_1,61527.68,8286,9398
81736,81736,pv_17_19124,61527.72,12292,690
81737,81737,pv_17_9778_0,61528.91,31428,22444
81738,81738,pv_17_1686_1,61529.37,7722,3396
81739,81739,pv_17_6929_1,61529.65,34132,2396
81740,81740,pv_17_10248_1,61530.24,9514,1228
81741,81741,pv_17_9195_1,61530.24,23406,17052
81742,81742,pv_17_888_1,61530.48,33510,13064
81743,81743,pv_17_18252_1,61530.97,19544,40364
81744,81744,pv_17_16233,61531.95,37510,26584
81745,81745,pv_17_19278,61531.97,19668,13680
81746,81746,pv_17_12804_0,61532.19,35728,17822
81747,81747,pv_17_14280_0,61532.29,19808,4648
81748,81748,pv_17_4605_0,61532.33,10282,40650
81749,81749,pv_17_7492_1,61532.98,23920,6694
81750,81750,pv_17_7705_0,61533.26,37054,19532
81751,81751,pv_17_13265,61533.51,19808,2640
81752,81752,pv_17_13596_1,61533.55,41864,19826
81753,81753,pv_17_4271,61533.64,21420,24794
81754,81754,pv_17_12432_1,61533.65,32026,36584
81755,81755,pv_17_9480_1,61533.73,29018,22444
81756,81756,pv_17_12773_0,61534.02,35728,17640
81757,81757,pv_17_1121_0,61534.25,23570,17734
81758,81758,pv_17_18194_0,61534.28,10482,3350
81759,81759,pv_17_9678_0,61534.75,37100,994
81760,81760,pv_17_4622_0,61535.01,17358,3752
81761,81761,pv_17_7958_0,61535.84,31230,16182
81762,81762,pv_17_3819,61536.51,9242,32068
81763,81763,pv_17_12630_0,61536.64,32026,29150
81764,81764,pv_17_9334_1,61537.37,26898,2396
81765,81765,pv_17_18049_1,61537.4,3688,11724
81766,81766,pv_17_5405,61537.46,27034,14254
81767,81767,pv_17_13286_1,61537.62,19808,39922
81768,81768,pv_17_8660_1,61538.05,34640,21886
81769,81769,pv_17_2077_0,61538.17,31806,38856
81770,81770,pv_17_9333_0,61538.75,28092,22444
81771,81771,pv_17_2898_0,61538.88,40466,22976
81772,81772,pv_17_17571_0,61539.08,20126,15762
81773,81773,pv_17_19252_0,61539.21,2656,12698
81774,81774,pv_17_11716_1,61540.25,2396,27928
81775,81775,pv_17_6789_1,61540.78,33940,17126
81776,81776,pv_17_17616_0,61540.86,9220,18570
81777,81777,pv_17_17176,61542.5,23378,38400
81778,81778,pv_17_6568,61544.16,27238,6620
81779,81779,pv_17_17212_0,61544.53,9142,644
81780,81780,pv_17_14613,61545.03,22444,1268
81781,81781,pv_17_14204_0,61545.11,19808,22730
81782,81782,pv_17_6939,61546.23,38656,17126
81783,81783,pv_17_13757_0,61546.62,41864,31916
81784,81784,pv_17_12773,61547.05,35728,17640
81785,81785,pv_17_17971_1,61547.63,26830,3718
81786,81786,pv_17_3513,61548.46,17570,30920
81787,81787,pv_17_791,61548.52,12100,23648
81788,81788,dv_17_305,61548.83,32026,24388
81789,81789,pv_17_15451_1,61548.89,39444,37878
81790,81790,pv_17_421,61549.11,41492,41876
81791,81791,pv_17_8884_1,61550.36,14974,33794
81792,81792,pv_17_5175_1,61550.69,15238,11390
81793,81793,pv_17_2120,61550.75,21340,39840
81794,81794,pv_17_10241,61551.83,40658,18208
81795,81795,pv_17_4406_1,61551.96,14478,41876
81796,81796,pv_17_6354_1,61552.1,25136,30920
81797,81797,pv_17_13308,61552.26,19808,28976
81798,81798,pv_17_16186_1,61553.01,27596,5548
81799,81799,pv_17_15269_0,61553.21,8118,32116
81800,81800,dv_17_436,61553.27,4104,15974
81801,81801,pv_17_11718_0,61553.7,2396,6268
81802,81802,pv_17_9047_1,61553.73,26856,29866
81803,81803,pv_17_14639_0,61554.33,2396,26578
81804,81804,pv_17_4974_0,61555.16,40804,3822
81805,81805,pv_17_9165_0,61555.47,10430,21878
81806,81806,pv_17_11338_1,61555.73,22976,3642
81807,81807,dv_17_219,61557.48,7470,23530
81808,81808,pv_17_7802_0,61557.49,37054,32634
81809,81809,pv_17_13088,61558.0,19808,26444
81810,81810,pv_17_9083_1,61558.37,26780,29846
81811,81811,pv_17_10557,61558.38,17834,22444
81812,81812,pv_17_10361_0,61558.64,33648,31754
81813,81813,pv_17_12955_1,61559.26,19808,38930
81814,81814,pv_17_924_0,61559.35,9628,39372
81815,81815,pv_17_18476_1,61559.6,40386,1254
81816,81816,pv_17_17384,61559.67,10978,19426
81817,81817,pv_17_12793,61560.2,35728,7912
81818,81818,pv_17_229_0,61560.21,19266,9860
81819,81819,pv_17_13736,61561.61,41864,2646
81820,81820,pv_17_2180_1,61561.66,17596,23002
81821,81821,pv_17_7433,61561.92,27708,7994
81822,81822,pv_17_8518_0,61562.99,35128,3256
81823,81823,pv_17_1890,61563.0,22342,7828
81824,81824,pv_17_4419,61564.91,31768,23664
81825,81825,pv_17_7046_0,61565.12,6686,21924
81826,81826,pv_17_11853_1,61566.45,39108,26926
81827,81827,pv_17_12313,61566.75,32026,17476
81828,81828,pv_17_7801,61566.93,15504,11548
81829,81829,dv_17_103,61567.48,7470,14254
81830,81830,pv_17_7372_0,61567.51,7904,226
81831,81831,pv_17_2836,61567.67,22810,3826
81832,81832,pv_17_14624,61568.39,2396,2522
81833,81833,pv_17_14581_1,61568.54,22976,8598
81834,81834,pv_17_4351_1,61569.48,39020,22742
81835,81835,pv_17_7713_1,61569.56,15498,40774
81836,81836,pv_17_3390,61569.65,37134,39348
81837,81837,pv_17_11337,61571.05,2848,3644
81838,81838,pv_17_17380_1,61571.6,38200,7936
81839,81839,pv_17_9856_0,61572.17,24166,29354
81840,81840,pv_17_13596_0,61572.77,41864,19826
81841,81841,pv_17_9784,61572.94,132,2396
81842,81842,pv_17_8868,61573.1,8448,22444
81843,81843,pv_17_14675,61573.96,22444,20270
81844,81844,pv_17_1731,61575.01,25970,30132
81845,81845,pv_17_2491_1,61575.22,40112,9632
81846,81846,pv_17_11638_1,61575.71,22444,6138
81847,81847,pv_17_8950,61576.84,6230,3396
81848,81848,pv_17_19312,61576.87,2064,29538
81849,81849,pv_17_9873_1,61576.98,30260,11704
81850,81850,pv_17_27_1,61577.52,1254,17126
81851,81851,pv_17_11812_1,61577.94,39108,9796
81852,81852,pv_17_10862,61578.84,41046,15256
81853,81853,pv_17_16959_1,61579.12,17926,2646
81854,81854,pv_17_12336_0,61579.26,32026,8232
81855,81855,pv_17_19255,61580.22,17470,12742
81856,81856,pv_17_5412,61580.71,6438,30920
81857,81857,pv_17_1257_1,61580.77,36274,39652
81858,81858,pv_17_14793,61582.09,2396,40394
81859,81859,pv_17_4219,61582.22,41930,17258
81860,81860,pv_17_11742,61583.09,22444,24062
81861,81861,pv_17_14102_0,61583.81,19808,28380
81862,81862,pv_17_10855_0,61584.84,14226,5694
81863,81863,pv_17_19163_0,61585.36,41940,21408
81864,81864,pv_17_7729,61586.35,20326,14254
81865,81865,pv_17_11729_1,61586.66,22444,6036
81866,81866,pv_17_4313_1,61588.11,29798,31084
81867,81867,pv_17_12241_1,61588.16,628,11478
81868,81868,pv_17_12220_1,61589.04,20316,30228
81869,81869,pv_17_5130,61590.25,3466,14254
81870,81870,pv_17_8148,61590.65,10946,21136
81871,81871,pv_17_4853_0,61590.8,18240,23650
81872,81872,pv_17_13619_1,61591.19,41864,11082
81873,81873,pv_17_8032_1,61591.69,29520,30920
81874,81874,pv_17_4066_1,61592.27,10816,36448
81875,81875,pv_17_2029_1,61592.61,16418,30920
81876,81876,pv_17_19299,61592.83,12292,37054
81877,81877,pv_17_13976_1,61593.34,23530,26242
81878,81878,pv_17_5054,61593.47,40914,2268
81879,81879,pv_17_3969_1,61593.5,17052,38004
81880,81880,pv_17_2639_0,61594.29,21172,36872
81881,81881,pv_17_17251_0,61594.95,41818,10486
81882,81882,pv_17_7333_0,61595.05,40660,17922
81883,81883,pv_17_11348,61595.24,2848,3820
81884,81884,pv_17_4640_0,61595.41,36042,6142
81885,81885,pv_17_8216_0,61595.67,9032,7060
81886,81886,pv_17_14022,61596.8,19808,7886
81887,81887,pv_17_9156_0,61597.59,18594,36266
81888,81888,pv_17_6620_0,61597.64,17206,37598
81889,81889,pv_17_3879,61598.03,38136,7828
81890,81890,pv_17_8685,61598.27,19302,730
81891,81891,pv_17_9999_0,61598.43,9692,3510
81892,81892,pv_17_6698,61599.05,40338,22976
81893,81893,pv_17_12240,61599.73,25934,27992
81894,81894,pv_17_10276_1,61600.04,9522,3644
81895,81895,pv_17_13994,61600.08,13446,13904
81896,81896,pv_17_12350,61600.59,32026,22342
81897,81897,pv_17_14809_1,61600.71,22444,41824
81898,81898,pv_17_2015,61601.88,37326,30920
81899,81899,pv_17_14945_0,61602.09,23554,38390
81900,81900,pv_17_3097,61603.02,29006,30920
81901,81901,pv_17_7563_0,61603.75,32126,41876
81902,81902,pv_17_12220,61604.09,20316,30228
81903,81903,pv_17_3126_1,61604.72,24186,30920
81904,81904,pv_17_11751_0,61604.95,22444,20570
81905,81905,pv_17_17067,61605.87,39980,8784
81906,81906,pv_17_6563_0,61606.03,9742,6596
81907,81907,pv_17_2507_0,61606.92,1110,20410
81908,81908,pv_17_1052_0,61607.29,34052,33778
81909,81909,pv_17_9311_0,61607.55,7986,22976
81910,81910,pv_17_11728_1,61607.69,2396,3630
81911,81911,pv_17_9400_0,61608.85,7556,14254
81912,81912,pv_17_15268_0,61609.35,28720,18722
81913,81913,pv_17_10003_1,61609.71,35820,14254
81914,81914,pv_17_17137,61609.91,16378,29654
81915,81915,pv_17_2489,61610.26,1098,23118
81916,81916,pv_17_3296_1,61610.55,1686,3396
81917,81917,pv_17_16296_0,61610.66,28676,2940
81918,81918,pv_17_18648_0,61610.66,16978,22090
81919,81919,pv_17_9998,61611.54,26018,33778
81920,81920,pv_17_3301_0,61612.32,5648,3396
81921,81921,pv_17_2754_0,61612.99,2888,36454
81922,81922,pv_17_15347_1,61613.12,11922,27330
81923,81923,pv_17_8100_0,61613.5,29550,3608
81924,81924,pv_17_5522_0,61613.78,6518,36790
81925,81925,pv_17_2522,61613.85,33096,11326
81926,81926,pv_17_4466,61614.24,32094,41118
81927,81927,pv_17_12415_1,61614.46,32026,37568
81928,81928,pv_17_12925,61614.55,19808,1296
81929,81929,pv_17_16022_0,61615.2,38786,8478
81930,81930,pv_17_9402,61616.12,33250,14254
81931,81931,pv_17_12714_0,61616.44,35728,19102
81932,81932,pv_17_678,61616.93,33218,3196
81933,81933,pv_17_4254_1,61617.73,9200,7536
81934,81934,pv_17_12679,61618.23,35728,12042
81935,81935,pv_17_11348_0,61618.45,2848,3820
81936,81936,pv_17_8960_1,61618.93,26834,28896
81937,81937,pv_17_12035,61619.6,39108,9590
81938,81938,dv_17_135,61619.84,35728,40850
81939,81939,dv_17_367,61620.44,7470,32120
81940,81940,pv_17_15076_1,61621.28,15496,30226
81941,81941,pv_17_7311,61621.53,30228,20410
81942,81942,pv_17_9826,61621.8,2782,39168
81943,81943,pv_17_13922_1,61622.8,23530,1398
81944,81944,dv_17_438,61623.41,32130,14254
81945,81945,dv_17_395,61623.98,39108,30706
81946,81946,pv_17_17767_0,61624.13,5562,30228
81947,81947,dv_17_397,61624.19,11102,2848
81948,81948,pv_17_2124_1,61624.26,38270,23910
81949,81949,pv_17_8523_0,61625.4,1678,21806
81950,81950,pv_17_11931,61625.43,39108,24786
81951,81951,pv_17_14388_0,61625.89,22976,28472
81952,81952,pv_17_9881_1,61626.92,16962,38660
81953,81953,dv_17_157,61627.87,4104,17126
81954,81954,pv_17_18138,61628.29,9160,41824
81955,81955,pv_17_14957,61628.64,23554,8670
81956,81956,pv_17_1954,61628.96,37668,32946
81957,81957,pv_17_2340_0,61630.33,20214,30920
81958,81958,pv_17_11465,61630.87,2396,17174
81959,81959,pv_17_7261_0,61630.87,7902,2482
81960,81960,pv_17_6670_0,61631.88,13422,35202
81961,81961,pv_17_13624_1,61632.01,41864,4002
81962,81962,pv_17_12214,61632.15,39286,38656
81963,81963,pv_17_14428,61632.41,2848,37804
81964,81964,pv_17_13516_0,61632.49,41864,24114
81965,81965,pv_17_11282,61635.37,22976,1752
81966,81966,pv_17_15795,61635.9,3790,41824
81967,81967,pv_17_8476,61636.88,35134,30920
81968,81968,pv_17_17434_1,61637.24,23414,15508
81969,81969,pv_17_3162_1,61637.44,25008,41876
81970,81970,pv_17_17570_0,61637.51,21502,18472
81971,81971,pv_17_16896_0,61638.16,41876,28822
81972,81972,pv_17_9461_1,61638.52,39976,2848
81973,81973,pv_17_8100_1,61638.83,29550,3608
81974,81974,pv_17_8953_1,61640.04,26708,17126
81975,81975,pv_17_1293_1,61642.02,7878,32250
81976,81976,pv_17_2524_0,61642.11,20738,13452
81977,81977,pv_17_1173,61642.25,35324,2396
81978,81978,pv_17_10994_0,61642.96,41874,1320
81979,81979,pv_17_18770_0,61643.2,7572,38394
81980,81980,pv_17_3506_1,61644.48,5974,41876
81981,81981,pv_17_12571_0,61645.0,32026,6228
81982,81982,pv_17_6923_0,61645.52,32940,2396
81983,81983,pv_17_13521_0,61645.52,41864,24126
81984,81984,pv_17_15781_1,61646.01,24496,24872
81985,81985,pv_17_1069_1,61646.11,31404,17302
81986,81986,pv_17_12038,61646.46,39108,37482
81987,81987,pv_17_7383_1,61647.37,28486,38730
81988,81988,pv_17_4586,61649.22,4588,28720
81989,81989,pv_17_19186,61649.3,28586,6394
81990,81990,pv_17_15881,61649.32,18454,9300
81991,81991,pv_17_8060_1,61651.12,29564,39568
81992,81992,pv_17_3970_0,61651.43,2564,26626
81993,81993,pv_17_12259_1,61651.66,25934,33252
81994,81994,pv_17_7008_1,61652.03,18362,30920
81995,81995,pv_17_7556_1,61652.17,19068,14254
81996,81996,pv_17_6953_0,61652.94,38786,22700
81997,81997,pv_17_12935,61652.95,19808,21108
81998,81998,pv_17_10575,61653.9,14188,17126
81999,81999,pv_17_13483_1,61654.75,41864,31996
