,request_id,orig_id,rq_time,start,end
15763,15763,pv_15_25884,56873.35,2618,17130
15764,15764,pv_15_197_0,56873.52,21482,14254
15765,15765,pv_15_27706_1,56873.52,26712,30576
15766,15766,pv_15_3336_0,56873.58,29002,13838
15767,15767,pv_15_524,56873.58,16120,14254
15768,15768,pv_15_26634_0,56873.65,39790,15314
15769,15769,pv_15_27499_1,56873.69,18218,24026
15770,15770,pv_15_11305_0,56874.11,36150,2396
15771,15771,pv_15_10520,56874.11,14922,20418
15772,15772,pv_15_3272_1,56874.11,37784,26012
15773,15773,pv_15_7896_0,56874.28,13440,22342
15774,15774,pv_15_2497,56874.28,21214,30920
15775,15775,pv_15_7760_0,56874.82,38356,33778
15776,15776,pv_15_28161_0,56874.9,1826,28296
15777,15777,pv_15_25459_0,56874.93,10504,41190
15778,15778,pv_15_6708_1,56875.43,6524,14254
15779,15779,pv_15_5989_1,56875.44,11052,38948
15780,15780,pv_15_25891,56875.45,2768,36154
15781,15781,pv_15_28882_0,56875.55,28586,2596
15782,15782,pv_15_6421,56875.61,8966,14254
15783,15783,pv_15_21691_0,56875.67,32918,9798
15784,15784,pv_15_472,56875.67,33490,17126
15785,15785,pv_15_8902_0,56875.96,5718,20410
15786,15786,pv_15_25008,56875.96,28892,3748
15787,15787,pv_15_13833_0,56876.19,2848,34616
15788,15788,pv_15_11843,56876.85,20482,17126
15789,15789,pv_15_28221,56876.91,29786,13942
15790,15790,pv_15_4989,56876.94,29956,14848
15791,15791,pv_15_19187_0,56877.43,20434,21036
15792,15792,pv_15_7720_1,56877.43,4822,17126
15793,15793,pv_15_11595,56877.43,23882,22700
15794,15794,pv_15_10981_0,56877.44,27930,2062
15795,15795,pv_15_13528_1,56877.51,22976,8214
15796,15796,pv_15_27807_1,56877.53,28410,34652
15797,15797,pv_15_709_0,56877.53,41572,38840
15798,15798,pv_15_13349_1,56877.67,17532,14254
15799,15799,pv_15_6687,56877.71,26644,2848
15800,15800,pv_15_8634,56877.72,32408,13318
15801,15801,pv_15_19288_1,56877.76,20434,29172
15802,15802,pv_15_14275,56877.82,22444,23404
15803,15803,pv_15_10783_0,56878.1,7446,40550
15804,15804,pv_15_21968,56878.18,4342,728
15805,15805,pv_15_9216_1,56878.18,3686,14850
15806,15806,pv_15_27406,56878.52,25110,25084
15807,15807,pv_15_27546,56878.52,31762,29168
15808,15808,pv_15_14678,56878.63,40850,1368
15809,15809,pv_15_248_1,56878.63,34906,30920
15810,15810,pv_15_19547_0,56879.0,20434,14254
15811,15811,pv_15_9083_1,56879.14,15478,23296
15812,15812,pv_15_2077_0,56879.14,39830,14254
15813,15813,pv_15_12325_1,56879.29,21512,30920
15814,15814,pv_15_11484_1,56879.67,26526,2848
15815,15815,pv_15_21922,56879.67,35366,17126
15816,15816,pv_15_25414,56879.7,20542,658
15817,15817,pv_15_1669_0,56879.7,28416,10936
15818,15818,pv_15_16953_1,56879.7,19808,5688
15819,15819,pv_15_15357,56879.76,35728,28194
15820,15820,pv_15_21746,56879.97,14006,33078
15821,15821,pv_15_3289_1,56879.99,38224,280
15822,15822,pv_15_21541_1,56880.18,21338,41876
15823,15823,pv_15_11389,56880.18,24518,2396
15824,15824,pv_15_10517_1,56880.71,34646,22860
15825,15825,pv_15_11793,56880.71,15388,26858
15826,15826,pv_15_17111_1,56880.72,19808,38902
15827,15827,pv_15_10353_1,56881.05,13808,2268
15828,15828,pv_15_3200_0,56881.05,16026,19574
15829,15829,pv_15_13083,56881.21,8552,23554
15830,15830,pv_15_646,56881.4,33756,29856
15831,15831,pv_15_14278_0,56881.4,22444,18592
15832,15832,pv_15_26969_1,56881.84,39370,28286
15833,15833,pv_15_9838_0,56881.95,33576,34262
15834,15834,pv_15_7954_1,56882.06,11796,22558
15835,15835,pv_15_25666_0,56882.06,34400,25242
15836,15836,pv_15_27003,56882.11,10210,7558
15837,15837,pv_15_8336_1,56882.17,34292,30920
15838,15838,pv_15_26312,56882.61,8844,34482
15839,15839,pv_15_309,56883.06,40978,30630
15840,15840,pv_15_128_1,56883.17,2116,6934
15841,15841,pv_15_19517,56883.17,20434,33790
15842,15842,pv_15_1007,56883.37,15666,1584
15843,15843,pv_15_14265_0,56883.5,22444,11246
15844,15844,pv_15_11306_1,56883.67,28560,2396
15845,15845,pv_15_8946_0,56885.12,22728,2064
15846,15846,pv_15_7142_1,56885.12,6114,17842
15847,15847,pv_15_25485_0,56885.22,3786,37206
15848,15848,pv_15_27309,56885.34,4542,9564
15849,15849,pv_15_22492_1,56885.88,24638,10964
15850,15850,pv_15_27916,56886.15,40386,5530
15851,15851,pv_15_4089_0,56886.24,21374,40548
15852,15852,pv_15_8572,56886.24,13038,40076
15853,15853,pv_15_25681_0,56886.45,34188,23480
15854,15854,pv_15_6504_1,56886.45,5174,14860
15855,15855,pv_15_8243,56886.45,16736,14254
15856,15856,pv_15_26686,56886.57,20282,29856
15857,15857,pv_15_12132_1,56886.6,9492,10726
15858,15858,pv_15_9016_0,56887.11,18472,17126
15859,15859,pv_15_20455_0,56887.36,19496,17126
15860,15860,pv_15_2067_1,56887.36,28278,17126
15861,15861,pv_15_5623_0,56887.59,29082,23916
15862,15862,pv_15_20123_0,56887.99,20918,28488
15863,15863,pv_15_11789_0,56888.46,136,34638
15864,15864,pv_15_25123_0,56888.56,3678,15500
15865,15865,pv_15_6505_1,56888.72,3468,730
15866,15866,pv_15_8235,56888.75,13436,31772
15867,15867,pv_15_25560_0,56888.8,18462,29682
15868,15868,pv_15_1513,56889.05,9896,2848
15869,15869,pv_15_2382_0,56889.55,10834,12470
15870,15870,pv_15_6269_1,56889.55,18604,21396
15871,15871,pv_15_26240,56890.01,3250,26030
15872,15872,pv_15_2677_1,56890.15,10000,8708
15873,15873,pv_15_2868,56890.33,24832,41876
15874,15874,pv_15_9026_0,56890.69,23032,41876
15875,15875,pv_15_8074_1,56890.69,17206,27518
15876,15876,pv_15_13718_0,56890.69,22976,6148
15877,15877,pv_15_17616,56890.76,2848,27882
15878,15878,pv_15_7228,56891.0,17398,40626
15879,15879,pv_15_10844,56891.23,7308,17354
15880,15880,pv_15_10678_1,56891.23,26816,34996
15881,15881,pv_15_22709_1,56892.17,32920,17530
15882,15882,pv_15_13277_0,56892.31,29278,33502
15883,15883,pv_15_6862,56892.77,26654,22120
15884,15884,pv_15_9780,56893.23,29560,34286
15885,15885,pv_15_2128,56893.24,22908,7904
15886,15886,pv_15_7668,56893.72,16252,30920
15887,15887,pv_15_8071_1,56894.34,34108,10730
15888,15888,pv_15_12239_1,56895.05,41422,30920
15889,15889,pv_15_18195_0,56895.05,32026,26734
15890,15890,pv_15_23498_1,56895.39,16044,22444
15891,15891,pv_15_14263_1,56895.71,2396,23992
15892,15892,pv_15_6420_0,56896.12,39880,14254
15893,15893,pv_15_4055,56896.38,4682,41876
15894,15894,pv_15_25884_0,56896.72,2618,17130
15895,15895,pv_15_200,56896.72,32460,14254
15896,15896,pv_15_14868_1,56896.72,32026,41550
15897,15897,pv_15_3189,56897.1,11222,12414
15898,15898,pv_15_7029_1,56897.29,11382,7980
15899,15899,pv_15_2318_0,56897.71,2306,38398
15900,15900,pv_15_7550,56898.0,5938,33498
15901,15901,pv_15_28906_1,56898.0,92,27638
15902,15902,pv_15_19322,56898.25,20434,27938
15903,15903,pv_15_23412_0,56898.41,16040,2848
15904,15904,pv_15_25596_0,56898.49,32968,37202
15905,15905,pv_15_25052,56898.76,11920,7088
15906,15906,pv_15_14909,56898.97,32026,8232
15907,15907,pv_15_12623,56899.35,9498,21956
15908,15908,pv_15_11201_0,56899.35,13876,35940
15909,15909,pv_15_25871_1,56899.35,3680,24210
15910,15910,pv_15_23525_0,56899.45,4470,17126
15911,15911,pv_15_4592,56899.9,7272,8848
15912,15912,pv_15_8535_1,56900.49,39202,22444
15913,15913,pv_15_14585_0,56900.49,39108,20610
15914,15914,pv_15_11329,56900.49,34616,17126
15915,15915,pv_15_16761_0,56900.52,13448,8558
15916,15916,pv_15_6168_0,56900.54,25558,34702
15917,15917,pv_15_2205,56900.74,29690,39624
15918,15918,pv_15_23191_1,56901.14,24858,26648
15919,15919,pv_15_23809,56901.17,4540,22976
15920,15920,pv_15_25621_1,56901.28,33780,17220
15921,15921,pv_15_4051_1,56901.44,37786,41876
15922,15922,pv_15_17114,56901.7,19808,21742
15923,15923,pv_15_16426_1,56901.7,41864,17742
15924,15924,pv_15_2740_1,56901.72,1038,7524
15925,15925,pv_15_14672,56901.76,39286,40212
15926,15926,pv_15_6417_1,56901.76,392,33780
15927,15927,pv_15_15739,56901.79,19808,23780
15928,15928,pv_15_27446_1,56901.79,4060,28426
15929,15929,pv_15_11377_1,56902.21,3246,14254
15930,15930,pv_15_17740_0,56902.21,2396,1108
15931,15931,pv_15_8042,56902.21,13112,4224
15932,15932,pv_15_24208_0,56902.72,37138,14608
15933,15933,pv_15_17295,56902.72,19808,40142
15934,15934,pv_15_21219_1,56902.75,37670,17126
15935,15935,pv_15_15401,56902.97,35728,10298
15936,15936,pv_15_23892,56903.08,38288,22976
15937,15937,pv_15_8944_0,56903.12,2640,16868
15938,15938,pv_15_15400,56903.46,35728,29404
15939,15939,pv_15_13390_1,56903.78,17222,22444
15940,15940,pv_15_4546,56903.78,26920,30920
15941,15941,pv_15_16920_1,56903.86,19808,21860
15942,15942,pv_15_8894,56903.86,2642,34164
15943,15943,pv_15_10064_1,56903.99,6330,34188
15944,15944,pv_15_7947_0,56904.11,39580,31188
15945,15945,pv_15_11662,56904.11,6384,15500
15946,15946,pv_15_22207_1,56904.12,19494,28488
15947,15947,pv_15_21095,56904.13,36066,22976
15948,15948,pv_15_5467_0,56904.46,23522,22848
15949,15949,pv_15_19553_1,56905.1,20434,14254
15950,15950,pv_15_26446,56905.11,16680,37600
15951,15951,pv_15_23291_1,56905.44,37818,35154
15952,15952,pv_15_18060_0,56905.48,39108,20994
15953,15953,pv_15_16164_1,56905.48,41864,12632
15954,15954,pv_15_18453_1,56905.76,32126,8400
15955,15955,pv_15_20904_0,56906.0,1510,41218
15956,15956,pv_15_22437,56906.0,19500,3396
15957,15957,pv_15_26448_1,56906.31,20408,2642
15958,15958,pv_15_13186,56906.39,29290,40390
15959,15959,pv_15_11703_0,56906.39,6050,15082
15960,15960,pv_15_21214,56906.76,14540,2396
15961,15961,pv_15_19345_1,56906.8,20434,3580
15962,15962,pv_15_9794,56907.25,31612,35814
15963,15963,pv_15_1440_0,56908.01,23968,14184
15964,15964,pv_15_6242,56908.01,25558,10512
15965,15965,pv_15_8649_0,56908.15,35858,30920
15966,15966,pv_15_14570_1,56908.15,39108,39938
15967,15967,pv_15_6407,56908.16,18206,17126
15968,15968,pv_15_4525_1,56908.16,17572,17126
15969,15969,pv_15_13493_1,56908.41,22976,41460
15970,15970,pv_15_26558,56908.58,29846,19012
15971,15971,pv_15_10934_1,56908.77,24070,16376
15972,15972,pv_15_223_0,56908.91,12370,41876
15973,15973,pv_15_1300_1,56909.04,30192,3386
15974,15974,pv_15_5543,56909.04,8488,20320
15975,15975,pv_15_27280,56909.06,4486,40924
15976,15976,pv_15_3742_1,56909.06,16386,12520
15977,15977,pv_15_16198,56909.16,41864,33274
15978,15978,pv_15_12154_1,56909.25,5256,2848
15979,15979,pv_15_4391,56909.62,41310,21694
15980,15980,pv_15_24716_1,56910.57,4304,2274
15981,15981,pv_15_16914,56910.66,19808,14532
15982,15982,pv_15_7411,56910.67,25622,17774
15983,15983,pv_15_2607,56910.79,24118,19668
15984,15984,pv_15_20715,56910.98,33412,14254
15985,15985,pv_15_3122_0,56911.24,998,3508
15986,15986,pv_15_21668_0,56911.78,19500,23554
15987,15987,pv_15_19545_0,56912.45,20434,14254
15988,15988,pv_15_5257_1,56912.78,29802,40082
15989,15989,pv_15_15036,56912.78,32026,2608
15990,15990,pv_15_14779,56912.82,11856,35718
15991,15991,pv_15_10714_1,56912.92,37152,22444
15992,15992,pv_15_27294_1,56913.06,4486,27998
15993,15993,pv_15_8786_1,56913.34,19400,17126
15994,15994,pv_15_2531_0,56913.47,16430,5128
15995,15995,pv_15_11718_0,56913.52,7500,28470
15996,15996,pv_15_10873_0,56913.54,16870,17364
15997,15997,pv_15_14203_1,56913.54,2396,38816
15998,15998,pv_15_2252_1,56913.73,22316,30920
15999,15999,pv_15_11718,56913.74,7500,28470
16000,16000,pv_15_11702,56913.78,34616,32900
16001,16001,pv_15_11710_0,56913.78,35276,39350
16002,16002,pv_15_16949,56913.83,19808,26160
16003,16003,pv_15_28485_0,56914.07,12076,7908
16004,16004,pv_15_21955,56914.65,8492,11392
16005,16005,pv_15_7090_0,56914.65,33744,22112
16006,16006,pv_15_17914_0,56915.29,2396,28566
16007,16007,pv_15_21256_1,56915.62,38270,17126
16008,16008,pv_15_14588_1,56915.68,39108,21204
16009,16009,pv_15_14393_1,56915.77,39108,33226
16010,16010,pv_15_14246_0,56915.77,22444,26726
16011,16011,pv_15_13553_0,56915.9,2848,1118
16012,16012,pv_15_8200_0,56916.3,6710,17126
16013,16013,pv_15_15732_0,56916.45,19808,6016
16014,16014,pv_15_19284_0,56916.71,20434,2630
16015,16015,pv_15_9048,56917.14,19012,23812
16016,16016,pv_15_25886_1,56917.38,22692,35132
16017,16017,pv_15_12209_0,56917.38,7610,17126
16018,16018,pv_15_25704_0,56917.57,10960,30332
16019,16019,pv_15_16881,56917.57,19808,13918
16020,16020,pv_15_14895_0,56917.81,32026,37412
16021,16021,pv_15_17190,56917.97,19808,35112
16022,16022,pv_15_10932_0,56918.53,258,35998
16023,16023,pv_15_18134,56918.53,39108,30032
16024,16024,pv_15_25188_1,56918.55,3592,35874
16025,16025,pv_15_567_0,56919.01,39556,41876
16026,16026,pv_15_9138_1,56919.03,28488,2060
16027,16027,pv_15_6400_1,56919.2,32888,22976
16028,16028,pv_15_15195,56919.2,32026,20070
16029,16029,pv_15_28004_0,56919.54,18718,26092
16030,16030,pv_15_4959,56919.54,23776,23706
16031,16031,pv_15_7587_1,56919.61,16244,1950
16032,16032,pv_15_12070_1,56919.82,5888,12912
16033,16033,pv_15_14,56919.82,41234,37202
16034,16034,pv_15_14549,56920.44,39108,20350
16035,16035,pv_15_112_0,56920.44,39028,12986
16036,16036,pv_15_29015,56920.58,19668,29836
16037,16037,pv_15_27825,56920.7,2766,10694
16038,16038,pv_15_25361_1,56920.86,16678,25620
16039,16039,pv_15_10346,56920.86,35166,24794
16040,16040,pv_15_52,56921.17,21038,13456
16041,16041,pv_15_1503_0,56921.38,12432,30920
16042,16042,pv_15_16952,56921.38,19808,22912
16043,16043,pv_15_28805,56921.46,2652,538
16044,16044,pv_15_27176_1,56921.78,3638,11922
16045,16045,pv_15_21919,56921.96,35354,17126
16046,16046,pv_15_1266_1,56922.87,35308,26188
16047,16047,pv_15_18489_1,56922.98,4106,34616
16048,16048,pv_15_1721_1,56923.29,39780,17126
16049,16049,pv_15_19514,56923.29,20434,23650
16050,16050,pv_15_9003_0,56923.53,28492,4860
16051,16051,pv_15_14016_1,56923.66,2396,26150
16052,16052,pv_15_6330,56923.8,370,38474
16053,16053,pv_15_28999_1,56924.03,7888,10226
16054,16054,pv_15_8115,56924.32,34140,22444
16055,16055,pv_15_20398_1,56924.58,37854,22976
16056,16056,pv_15_8910_0,56924.75,5768,34768
16057,16057,pv_15_28070_1,56924.77,3816,34996
16058,16058,pv_15_1608_0,56924.89,10520,12720
16059,16059,pv_15_14895_1,56924.95,32026,37412
16060,16060,pv_15_14883,56924.95,32026,23754
16061,16061,pv_15_1423,56924.95,13964,37126
16062,16062,pv_15_19471,56925.07,20434,17126
16063,16063,pv_15_944,56925.35,7890,3396
16064,16064,pv_15_19961_1,56925.85,32804,28488
16065,16065,pv_15_240_0,56925.85,33612,20152
16066,16066,pv_15_27490,56925.85,39414,41896
16067,16067,pv_15_11387_0,56925.97,3642,14254
16068,16068,pv_15_8470,56926.02,34342,30920
16069,16069,pv_15_6781_0,56926.02,25206,16680
16070,16070,pv_15_16632_0,56926.39,41864,7108
16071,16071,pv_15_5666_0,56926.48,14522,6522
16072,16072,pv_15_14861_1,56926.48,32026,16668
16073,16073,pv_15_1331_0,56926.91,13182,3264
16074,16074,pv_15_19956_1,56927.14,37788,17220
16075,16075,pv_15_1077,56927.3,15652,2396
16076,16076,pv_15_130_1,56927.43,21484,28988
16077,16077,pv_15_11513_0,56927.43,40790,22444
16078,16078,pv_15_26872_1,56927.59,9860,19012
16079,16079,pv_15_27240,56927.71,3948,2492
16080,16080,pv_15_24798_1,56927.71,37802,17946
16081,16081,pv_15_669_0,56927.83,32022,16684
16082,16082,pv_15_13849_1,56927.83,2848,15406
16083,16083,pv_15_19117_0,56927.85,4296,22694
16084,16084,pv_15_7839,56929.15,16236,22118
16085,16085,pv_15_22874,56929.33,13014,31772
16086,16086,pv_15_13484,56929.35,22976,30542
16087,16087,pv_15_27243_1,56929.92,3948,34644
16088,16088,pv_15_25176_1,56930.41,22860,3590
16089,16089,pv_15_28690,56930.41,38762,22714
16090,16090,pv_15_7973_1,56930.5,38666,29170
16091,16091,pv_15_26661,56930.74,40388,26276
16092,16092,pv_15_17550_1,56931.07,2848,37998
16093,16093,pv_15_9722_1,56931.16,33058,21682
16094,16094,pv_15_21956,56931.24,8486,20404
16095,16095,pv_15_25645,56931.39,14748,25988
16096,16096,pv_15_1672_1,56931.87,17672,7044
16097,16097,pv_15_12338_0,56931.91,5564,30920
16098,16098,pv_15_11600,56932.06,32638,2766
16099,16099,pv_15_11859_0,56932.34,9878,17126
16100,16100,pv_15_2239_0,56932.51,12284,33790
16101,16101,pv_15_16592_1,56932.8,41864,35512
16102,16102,pv_15_19751,56932.8,23016,41266
16103,16103,pv_15_2_1,56933.35,18860,28932
16104,16104,pv_15_691_0,56933.47,16126,23870
16105,16105,pv_15_4400,56933.55,3948,15788
16106,16106,pv_15_17775,56934.13,22444,22808
16107,16107,pv_15_14866_0,56934.27,32026,28714
16108,16108,pv_15_10405,56934.31,8004,38822
16109,16109,pv_15_19845,56934.33,16572,17126
16110,16110,pv_15_19152_1,56934.33,4286,22708
16111,16111,pv_15_15034_0,56934.33,32026,41660
16112,16112,pv_15_17914_1,56934.38,2396,28566
16113,16113,pv_15_13514_0,56934.58,2848,32784
16114,16114,pv_15_26506,56935.78,41514,12080
16115,16115,pv_15_24798_0,56935.81,37802,17946
16116,16116,pv_15_5003,56935.81,8072,17470
16117,16117,pv_15_18202_1,56935.99,32026,41878
16118,16118,pv_15_1658_1,56936.31,41014,15556
16119,16119,pv_15_1441,56936.37,8192,8332
16120,16120,pv_15_17465_1,56936.43,2848,4450
16121,16121,pv_15_6093_0,56936.78,15236,17126
16122,16122,pv_15_13654_0,56937.11,2848,6104
16123,16123,pv_15_16234_0,56937.3,41864,22046
16124,16124,pv_15_15162_1,56937.36,32026,19010
16125,16125,pv_15_25778_1,56937.39,41612,18474
16126,16126,pv_15_1195,56937.39,1460,17126
16127,16127,pv_15_25642,56937.64,36338,30106
16128,16128,pv_15_1127_0,56937.64,9630,14254
16129,16129,pv_15_9524_1,56937.69,41824,21028
16130,16130,pv_15_71_0,56937.76,31940,230
16131,16131,pv_15_16581_1,56938.61,41864,35840
16132,16132,pv_15_11020_0,56938.65,12080,30894
16133,16133,pv_15_16450_0,56939.12,41864,5128
16134,16134,pv_15_11540_1,56939.26,23872,17126
16135,16135,pv_15_28357_0,56939.33,36882,38346
16136,16136,pv_15_21376_1,56939.33,1510,14254
16137,16137,pv_15_21987_1,56939.57,8490,14254
16138,16138,pv_15_18583,56940.1,24392,16180
16139,16139,pv_15_5398_0,56940.1,9212,41874
16140,16140,pv_15_6128_0,56940.18,24240,14254
16141,16141,pv_15_27354_0,56940.86,4638,35156
16142,16142,pv_15_11544_0,56940.9,23080,17126
16143,16143,pv_15_1423_1,56941.04,13964,37126
16144,16144,pv_15_27726_0,56941.2,26750,21024
16145,16145,pv_15_23447,56941.43,37818,22976
16146,16146,pv_15_11728_1,56941.74,27628,2060
16147,16147,pv_15_3221,56941.74,26116,38216
16148,16148,pv_15_12287,56942.14,14344,41876
16149,16149,pv_15_3066_0,56942.24,1164,25080
16150,16150,pv_15_12022_0,56942.35,5262,1964
16151,16151,pv_15_23129_0,56942.66,24858,11474
16152,16152,pv_15_5908,56942.69,10644,23382
16153,16153,pv_15_181,56942.86,4596,17126
16154,16154,pv_15_20772_0,56942.86,15928,8248
16155,16155,pv_15_11171,56942.91,29028,640
16156,16156,pv_15_6817_0,56942.91,6500,23524
16157,16157,pv_15_28499,56942.95,3508,28984
16158,16158,pv_15_15392_0,56943.27,35728,18708
16159,16159,pv_15_4863,56943.27,7658,11922
16160,16160,pv_15_18308,56943.83,19808,2488
16161,16161,pv_15_26_0,56944.1,1270,22976
16162,16162,pv_15_26135,56944.1,17260,634
16163,16163,pv_15_4644,56944.27,8972,19226
16164,16164,pv_15_27685,56944.59,11388,39306
16165,16165,pv_15_17772_0,56944.68,22444,17976
16166,16166,pv_15_17_1,56944.72,31946,27512
16167,16167,pv_15_13568_1,56945.95,2848,8388
16168,16168,pv_15_7875_1,56946.0,36354,28804
16169,16169,pv_15_15616_0,56946.27,19808,28322
16170,16170,pv_15_2845_1,56946.33,20214,30920
16171,16171,pv_15_6172_0,56946.33,11048,30920
16172,16172,pv_15_1026,56946.33,13922,12996
16173,16173,pv_15_6212_1,56946.34,14116,17126
16174,16174,pv_15_25886,56946.77,22692,35132
16175,16175,pv_15_9548_1,56947.08,20326,9632
16176,16176,pv_15_20330_0,56947.59,1130,30920
16177,16177,pv_15_17042_1,56948.17,19808,14390
16178,16178,pv_15_16478,56948.5,41864,14766
16179,16179,pv_15_11475_0,56948.5,17784,22976
16180,16180,pv_15_22540_0,56948.7,24638,19132
16181,16181,pv_15_5356_1,56948.89,9204,37516
16182,16182,pv_15_2792,56948.89,9462,2396
16183,16183,pv_15_8911_1,56949.1,5718,8080
16184,16184,pv_15_20186,56949.11,32128,2848
16185,16185,pv_15_26734_1,56949.35,1228,8824
16186,16186,pv_15_5851,56949.35,31192,23650
16187,16187,pv_15_27253_0,56949.91,38938,12498
16188,16188,pv_15_14372,56949.91,39108,41360
16189,16189,pv_15_3755_0,56950.0,40212,33780
16190,16190,pv_15_16489_1,56950.33,41864,11966
16191,16191,pv_15_1042_0,56950.87,30190,15096
16192,16192,pv_15_12307_1,56951.35,152,41876
16193,16193,pv_15_6290_0,56951.35,12054,38198
16194,16194,pv_15_23436_0,56951.71,16044,22976
16195,16195,pv_15_7873_1,56951.72,34436,31436
16196,16196,pv_15_20073,56951.72,1128,7834
16197,16197,pv_15_15987_0,56951.72,19808,37054
16198,16198,pv_15_19209,56951.89,20434,7302
16199,16199,pv_15_26716_1,56951.93,1166,39876
16200,16200,pv_15_9193_0,56951.93,22860,17126
16201,16201,pv_15_16393,56952.38,41864,14894
16202,16202,pv_15_5125,56952.83,29686,30272
16203,16203,pv_15_1250_0,56952.97,22114,23664
16204,16204,pv_15_8112_0,56953.03,27282,22444
16205,16205,pv_15_1288_1,56953.23,22116,23836
16206,16206,pv_15_11503_0,56953.26,8408,2396
16207,16207,pv_15_17160,56953.44,19808,28492
16208,16208,pv_15_14863_1,56953.8,32026,9764
16209,16209,pv_15_1722_1,56953.84,7852,17126
16210,16210,pv_15_29073_1,56954.01,12292,26788
16211,16211,pv_15_25986_1,56954.02,14856,12224
16212,16212,pv_15_16197_0,56954.39,41864,16124
16213,16213,pv_15_12980,56954.41,36160,41876
16214,16214,pv_15_11596,56954.55,6044,15914
16215,16215,pv_15_14249_0,56954.56,2396,250
16216,16216,pv_15_1354,56955.14,1682,17126
16217,16217,pv_15_11525_1,56955.36,26794,22444
16218,16218,pv_15_26221_1,56955.5,3248,8024
16219,16219,pv_15_17968,56956.3,2396,2448
16220,16220,pv_15_4956_0,56956.42,8940,39348
16221,16221,pv_15_12846_0,56956.42,29148,2396
16222,16222,pv_15_2163_1,56956.9,4686,18866
16223,16223,pv_15_9520_0,56957.12,19824,21028
16224,16224,pv_15_18267_0,56957.46,32026,32250
16225,16225,pv_15_1093_0,56957.67,37354,17126
16226,16226,pv_15_27735_1,56957.67,6278,21154
16227,16227,pv_15_1642_1,56958.02,7814,16054
16228,16228,pv_15_13098_0,56958.02,26240,3490
16229,16229,pv_15_5565,56958.05,40282,17126
16230,16230,pv_15_10808_1,56958.28,19870,22444
16231,16231,pv_15_7776,56958.41,21680,41864
16232,16232,pv_15_27815_0,56958.46,38840,8044
16233,16233,pv_15_1224_1,56958.46,35272,12924
16234,16234,pv_15_25793,56958.83,15914,18234
16235,16235,pv_15_3798_0,56958.91,16380,3510
16236,16236,pv_15_26047_0,56958.99,33794,15858
16237,16237,pv_15_15421,56959.24,35728,19990
16238,16238,pv_15_15383,56959.5,35728,30120
16239,16239,pv_15_20014_1,56960.0,2890,14254
16240,16240,pv_15_20140_0,56960.0,1128,2700
16241,16241,pv_15_10211,56960.41,36624,30920
16242,16242,pv_15_27804_0,56961.22,39140,13818
16243,16243,pv_15_13188,56961.24,10730,14848
16244,16244,pv_15_26253_0,56961.39,35748,37200
16245,16245,pv_15_17293,56961.39,19808,4626
16246,16246,pv_15_14809_1,56961.4,5474,7500
16247,16247,pv_15_9031_0,56961.62,7902,34704
16248,16248,pv_15_2428,56961.77,27118,2396
16249,16249,pv_15_26803_1,56962.06,31650,29548
16250,16250,pv_15_26009_0,56962.13,39428,26536
16251,16251,pv_15_13279_0,56962.2,35996,21956
16252,16252,pv_15_1384_1,56962.2,21574,23766
16253,16253,pv_15_27989_1,56962.69,26162,15298
16254,16254,pv_15_26349_1,56963.01,31702,37768
16255,16255,pv_15_1251_1,56963.09,26,3512
16256,16256,pv_15_677_0,56963.19,39504,3230
16257,16257,pv_15_8542_1,56963.21,6722,22444
16258,16258,pv_15_6363_0,56963.52,29330,4
16259,16259,pv_15_14862,56963.69,32026,28568
16260,16260,pv_15_15403_1,56963.92,35728,16596
16261,16261,pv_15_13848,56964.0,2848,35938
16262,16262,pv_15_25064_1,56964.0,33092,16648
16263,16263,pv_15_27759,56964.29,6308,13792
16264,16264,pv_15_13493,56964.29,22976,41460
16265,16265,pv_15_7242_0,56964.29,26252,2396
16266,16266,pv_15_5757_1,56964.35,40164,14254
16267,16267,pv_15_136_0,56964.35,16664,7494
16268,16268,pv_15_16794,56964.46,3368,26044
16269,16269,pv_15_24867_1,56964.67,32870,41876
16270,16270,pv_15_22886,56964.67,24638,11392
16271,16271,pv_15_27827,56965.06,2006,29422
16272,16272,pv_15_8302_1,56965.2,6724,30920
16273,16273,pv_15_8461_0,56965.28,12896,30920
16274,16274,pv_15_2617_1,56965.28,18230,31652
16275,16275,pv_15_6168,56965.37,25558,34702
16276,16276,pv_15_14863_0,56965.38,32026,9764
16277,16277,pv_15_16155_0,56966.47,19808,41046
16278,16278,pv_15_6982,56966.47,26306,17126
16279,16279,pv_15_26681_1,56966.62,14850,37886
16280,16280,pv_15_27696,56966.64,6404,14922
16281,16281,pv_15_1318,56967.33,37362,9160
16282,16282,pv_15_12223_0,56967.33,19180,14466
16283,16283,pv_15_26161,56967.46,11532,27130
16284,16284,pv_15_5753,56967.57,36044,14254
16285,16285,pv_15_12288_0,56968.2,9688,41876
16286,16286,pv_15_8438_1,56968.2,41606,18358
16287,16287,pv_15_3276_1,56968.92,37824,12742
16288,16288,pv_15_26355_0,56969.09,36174,1120
16289,16289,pv_15_7696_1,56969.17,1846,30920
16290,16290,pv_15_24799_0,56969.22,11734,16270
16291,16291,pv_15_24648,56969.26,24360,31318
16292,16292,pv_15_1405_1,56970.39,14060,508
16293,16293,pv_15_4044,56970.39,21202,41876
16294,16294,pv_15_11483_0,56970.42,26510,2848
16295,16295,pv_15_28450,56970.93,36794,26576
