,from_node,to_node,edge_tt,edge_var,distance
2711,41660,41661,18.0,0.0,91.08
2712,41676,41677,5.0,0.0,24.38
2713,41692,41693,56.0,0.0,293.42
2714,41694,41695,1.5,0.5,21.19
2715,41696,41697,2.0,0.0,9.2
2716,41702,41703,6.5,0.5,84.83
2717,41704,41705,5.5,0.5,75.46
2718,41706,41707,3.0,0.0,42.48
2719,41708,41709,5.333,0.333,66.95
2720,41710,41711,11.0,0.0,151.66
2721,41712,41713,4.0,0.0,54.12
2722,41714,41715,5.333,0.333,63.35
2723,41716,41717,4.0,0.0,43.05
2724,41718,41719,5.0,0.0,59.08
2725,41720,41721,3.5,0.5,37.49
2726,41750,41751,3.0,0.0,18.77
2727,41760,41761,9.0,0.0,48.96
2728,41824,41825,2.667,0.333,41.44
2729,41826,41827,22.333,494.333,22.4
2730,41840,41841,10.667,2.333,158.56
2731,41842,41843,2.5,0.5,23.77
2732,41844,41845,2.0,0.0,25.64
2733,41846,41847,2.0,0.0,13.72
2734,41850,41851,4.5,24.5,8.21
2735,41852,41853,13.583,63.174,4.89
2736,41856,41857,5.571,8.286,6.47
2737,41858,41859,44.0,0.0,36.64
2738,41862,41863,16.8,73.7,24.63
2739,41864,41865,19.8,5.7,258.24
2740,41874,41875,2.0,0.0,23.18
2741,41876,41877,21.0,16.667,258.17
2742,41878,41879,7.0,0.0,72.8
2743,41890,41891,21.0,0.0,37.23
2744,41892,41893,7.5,0.5,81.25
2745,41894,41895,4.25,0.25,42.98
2746,41896,41897,1.5,0.5,4.76
2747,41906,41907,18.5,264.5,70.5
2748,41908,41909,2.8,0.2,36.24
2749,41920,41921,2.333,0.333,23.09
2750,41922,41923,2.333,0.333,13.17
2751,41936,41937,2.143,0.143,12.54
2752,41938,41939,1.2,0.2,6.11
2753,41948,41949,7.8,56.7,9.85
2754,17,14,1.333,0.333,15.2
2755,95,5054,4.0,0.0,18.4
2756,99,19286,2.0,0.0,26.1
2757,105,19306,1.25,0.25,21.1
2758,109,16,1.667,0.333,10.3
2759,111,2934,2.0,0.0,24.1
2760,115,25846,2.5,0.5,13.8
2761,117,114,1.5,0.5,14.5
2762,121,118,2.0,0.0,16.3
2763,207,12112,3.0,0.0,12.2
2764,207,21994,4.0,2.0,24.3
2765,265,31532,6.0,0.0,48.5
2766,337,1602,1.5,0.333,15.1
2767,545,3858,2.0,0.0,10.6
2768,631,37196,2.0,0.0,13.2
2769,631,628,2.0,0.0,15.2
2770,639,660,2.0,0.0,14.5
2771,645,20344,3.0,0.0,14.4
2772,659,20344,2.0,0.0,4.7
2773,661,658,2.0,0.0,14.5
2774,727,14860,4.0,0.0,14.2
2775,729,726,4.0,0.0,14.4
2776,731,728,2.0,0.0,7.2
2777,741,17134,2.0,0.0,27.2
2778,743,740,4.5,0.5,26.7
2779,749,20456,4.0,0.0,27.0
2780,793,10472,2.0,0.0,9.0
2781,871,24540,2.0,0.0,20.1
2782,873,874,4.0,0.0,24.7
2783,875,868,2.0,0.0,15.2
2784,877,872,3.0,0.0,19.4
2785,881,5422,1.5,0.5,12.6
2786,1051,18046,1.889,0.111,24.8
2787,1053,12004,1.111,0.111,13.9
2788,1055,1056,1.143,0.143,13.2
2789,1057,40210,2.0,0.0,7.1
2790,1057,12020,4.714,0.571,36.4
2791,1105,25602,3.0,0.0,21.2
2792,1127,1104,3.0,0.0,14.4
2793,1149,1126,4.0,0.0,14.4
2794,1153,1148,3.0,0.0,14.4
2795,1155,1152,3.0,0.0,14.4
2796,1157,1154,3.0,0.0,14.4
2797,1159,1156,3.0,0.0,14.4
2798,1161,1158,3.0,0.0,14.0
2799,1163,1160,3.0,0.0,14.0
2800,1205,11036,6.0,0.0,26.1
2801,1207,1204,6.0,0.0,14.4
2802,1219,1432,3.0,2.0,22.4
2803,1283,1296,5.0,0.0,21.2
2804,1285,1282,2.0,0.0,9.6
2805,1287,1284,3.0,0.0,11.8
2806,1295,33662,4.0,0.0,28.8
2807,1297,1294,4.0,0.0,14.4
2808,1301,1286,2.0,0.0,8.5
2809,1333,12364,2.0,0.0,14.9
2810,1335,1332,3.0,0.0,14.6
2811,1417,10834,2.0,0.0,14.5
2812,1429,9920,2.75,0.25,34.8
2813,1431,1428,2.75,0.25,22.3
2814,1461,1458,6.0,0.0,14.4
2815,1473,1470,4.0,0.0,23.1
2816,1501,21160,2.333,0.333,17.9
2817,1691,7262,3.333,0.333,38.6
2818,1737,1754,3.0,0.0,14.4
2819,1739,1736,4.0,0.0,14.4
2820,1745,1808,3.0,0.0,14.4
2821,1747,1744,3.0,0.0,14.4
2822,1749,1746,3.0,0.0,14.4
2823,1751,1748,3.0,0.0,14.4
2824,1753,1750,3.0,0.0,14.4
2825,1755,1752,3.0,0.0,14.4
2826,1825,1738,2.0,0.0,7.4
2827,2011,15714,3.0,0.0,21.0
2828,2017,2472,2.0,0.0,15.5
2829,2087,12112,4.0,2.0,33.4
2830,2089,2086,2.0,0.0,22.5
2831,2151,7202,4.667,0.333,26.7
2832,2151,29728,6.0,0.0,42.5
2833,2155,2152,1.5,0.5,14.6
2834,2165,2150,1.75,0.25,20.1
2835,2173,2164,5.0,0.667,63.9
2836,2177,2174,2.0,0.0,32.1
2837,2193,36128,2.833,0.515,17.3
2838,2195,2190,3.167,1.242,21.0
2839,2197,2194,1.333,0.424,14.1
2840,2285,22342,3.0,0.0,18.1
2841,2287,2284,2.0,0.0,14.4
2842,2367,32884,2.0,0.0,15.7
2843,2369,2366,2.0,0.0,14.4
2844,2373,2370,2.0,0.0,15.4
2845,2375,2372,2.0,0.0,13.1
2846,2377,2374,2.0,0.0,19.4
2847,2385,10436,2.0,0.0,15.8
2848,2387,2384,3.0,0.0,26.7
2849,2397,2394,1.2,0.2,15.7
2850,2467,14476,2.0,0.0,16.9
2851,2473,2470,2.0,0.0,29.6
2852,2499,2496,3.0,0.0,22.9
2853,2501,34994,2.0,0.0,12.6
2854,2519,2514,3.0,0.0,16.5
2855,2521,2518,2.0,0.0,14.4
2856,2561,2558,2.0,0.0,29.7
2857,2599,5442,2.0,0.0,24.2
2858,2619,162,2.0,0.0,19.3
2859,2701,2712,2.0,0.0,18.5
2860,2713,2710,2.0,0.0,14.1
2861,2715,22798,2.0,0.0,14.0
2862,2733,19786,4.0,0.0,9.0
2863,2753,2750,2.0,0.0,15.4
2864,2755,2752,2.0,0.0,13.3
2865,2799,2796,3.0,0.0,16.0
2866,2801,2798,2.0,0.0,5.3
2867,2821,2818,2.0,0.0,14.5
2868,2831,2828,2.0,0.0,13.5
2869,2847,22954,1.333,0.333,11.3
2870,2853,2850,2.333,0.333,32.1
2871,2935,2830,3.0,0.0,23.7
2872,2961,16566,3.0,1.0,22.8
2873,2961,26958,1.5,0.5,10.2
2874,2965,5190,3.0,0.0,29.9
2875,3321,7606,3.0,0.0,15.6
2876,3369,3366,2.0,0.0,19.8
2877,3397,2148,2.333,0.333,25.9
2878,3429,14552,4.0,0.0,31.5
2879,3435,2202,2.0,0.0,15.1
2880,3437,3434,2.0,0.0,10.6
2881,3493,3508,3.0,0.0,9.0
2882,3509,38200,2.0,0.0,8.8
2883,3523,10826,2.0,0.0,13.8
2884,3725,25824,5.0,0.0,27.9
2885,3799,28940,2.0,0.0,15.8
2886,3859,36546,3.0,0.0,17.0
2887,3861,3858,2.0,0.0,15.3
2888,4119,4116,2.0,0.0,14.6
2889,4123,4120,2.0,0.0,15.2
2890,4159,24420,4.0,0.0,21.2
2891,4185,8826,2.0,0.0,7.7
2892,4205,10502,3.0,0.0,14.4
2893,4209,33322,3.0,0.0,15.5
2894,4239,5986,2.0,0.0,14.5
2895,4403,2326,3.0,0.0,48.5
2896,4411,4408,2.0,0.0,14.3
2897,4489,4486,3.0,0.0,9.0
2898,4497,4494,1.333,0.267,17.9
2899,4531,4514,3.0,0.0,14.3
2900,4533,4530,3.0,0.0,14.4
2901,4809,25112,3.0,0.0,14.3
2902,4847,25052,2.0,0.0,15.8
2903,4849,4846,3.0,0.0,14.4
2904,4917,154,2.0,0.0,18.5
2905,4927,12636,5.5,0.333,40.7
2906,4927,28480,2.25,0.25,10.6
2907,4929,4926,1.125,0.125,14.0
2908,4979,5000,6.0,0.0,45.0
2909,4979,25350,3.0,2.0,18.1
2910,4981,4996,1.667,0.333,9.4
2911,4997,4994,2.0,0.0,6.8
2912,4999,12052,2.0,0.0,25.3
2913,5007,7948,3.5,0.5,28.6
2914,5009,24076,3.0,0.0,2.3
2915,5011,5008,1.667,0.333,15.4
2916,5017,23458,3.0,0.0,24.2
2917,5017,126,2.0,0.0,26.4
2918,5023,9982,3.0,1.778,26.5
2919,5025,5022,1.9,0.767,18.3
2920,5027,7236,3.429,1.952,20.6
2921,5027,16350,5.5,40.5,0.8
2922,5029,5212,2.0,0.0,15.2
2923,5055,11266,2.0,0.0,25.5
2924,5097,18760,2.0,0.0,13.3
2925,5099,5096,2.0,0.0,10.8
2926,5117,34136,3.0,0.0,14.1
2927,5137,5434,2.8,0.622,16.1
2928,5169,23588,3.0,0.0,40.7
2929,5171,5168,2.0,0.0,15.2
2930,5189,5186,2.0,0.0,17.1
2931,5199,25610,2.0,0.0,7.8
2932,5215,7202,6.4,0.8,54.9
2933,5219,10080,3.5,1.9,28.4
2934,5229,30470,2.0,0.0,8.7
2935,5237,7612,2.0,0.0,16.4
2936,5417,19718,3.0,0.0,12.9
2937,5417,10822,3.0,0.0,33.4
2938,5419,5414,4.0,0.0,20.4
2939,5429,5442,2.667,1.5,19.4
2940,5431,5432,1.111,0.111,4.0
2941,5433,5428,1.111,0.111,13.6
2942,5439,5436,2.556,0.278,32.1
2943,5443,5440,3.1,1.656,25.1
2944,5451,5448,1.5,0.5,27.9
2945,5473,17266,3.333,1.333,24.4
2946,5475,5472,1.333,0.333,26.7
2947,5481,18050,2.0,0.0,24.0
2948,5521,5518,2.0,0.0,14.5
2949,5523,10096,2.0,0.0,10.0
2950,5525,5522,2.0,0.0,14.0
2951,5611,15230,3.5,0.333,25.7
2952,5623,12198,2.0,0.0,9.4
2953,5627,2984,1.333,0.333,14.4
2954,5637,8156,2.0,0.0,13.4
2955,5641,5638,2.0,0.0,10.4
2956,5647,5644,2.0,0.0,10.4
2957,5649,5646,4.0,0.0,31.4
2958,5729,112,2.0,0.0,18.5
2959,5839,5846,2.0,0.0,10.3
2960,5847,5848,2.0,0.0,13.7
2961,5849,26364,1.5,0.5,9.9
2962,5855,16208,2.0,0.0,17.9
2963,5857,5854,2.0,0.0,14.1
2964,5869,14842,3.0,0.0,12.6
2965,5873,1620,1.333,0.333,17.5
2966,5903,5900,2.0,0.0,22.6
2967,5915,5918,5.0,0.0,21.0
2968,5917,5914,3.0,0.0,14.6
2969,5919,38990,4.0,0.0,22.5
2970,5949,25640,2.0,0.0,14.2
2971,5955,5950,2.0,0.0,10.4
2972,5959,5956,2.0,0.0,16.2
2973,5981,5978,3.0,0.0,20.2
2974,6073,7208,1.571,0.286,22.1
2975,6109,25622,3.0,0.0,19.0
2976,6419,14870,2.0,0.0,14.7
2977,6423,6418,1.5,0.5,10.1
2978,6425,6422,2.0,0.0,14.6
2979,6427,6424,2.0,0.0,14.6
2980,6445,16566,4.0,0.0,23.5
2981,6447,2324,2.2,0.2,30.2
2982,6455,6426,2.0,0.0,7.6
2983,6471,17038,6.0,0.0,38.8
2984,6473,10838,2.0,0.0,15.4
2985,6473,6470,1.667,0.333,15.8
2986,6591,6588,5.0,0.0,14.4
2987,6651,11576,2.0,0.0,17.3
2988,6653,6650,2.0,0.0,14.8
2989,6655,6652,2.0,0.0,14.4
2990,6677,6674,2.0,0.0,10.4
2991,6689,27204,1.25,0.25,8.8
2992,6787,27810,2.0,0.0,22.2
2993,6789,6786,2.0,0.0,16.0
2994,6791,6788,2.0,0.0,14.6
2995,7077,30830,3.0,0.0,13.4
2996,7105,6656,2.0,0.0,14.4
2997,7185,5026,1.545,0.273,21.9
2998,7187,7184,1.182,0.164,15.0
2999,7189,7186,1.917,0.265,24.6
3000,7191,7188,1.083,0.083,10.9
3001,7193,7190,2.182,0.964,13.7
3002,7197,7194,1.091,0.091,13.9
3003,7201,2196,1.25,0.205,14.1
3004,7203,7200,1.091,0.091,14.1
3005,7205,7244,2.667,1.333,22.3
3006,7221,7218,1.6,0.3,18.6
3007,7225,7238,4.333,1.333,34.4
3008,7231,7226,1.333,0.333,15.1
3009,7237,9978,1.167,0.167,9.7
3010,7241,22124,2.0,0.0,11.4
3011,7241,12304,2.0,0.0,17.9
3012,7257,7254,2.667,1.333,21.8
3013,7465,26072,4.0,0.0,26.5
3014,7467,7464,3.0,0.0,26.0
3015,7471,7468,3.0,0.0,22.7
3016,7597,16524,1.286,0.238,17.1
3017,7599,33658,4.0,0.0,27.1
3018,7601,7598,5.0,0.0,21.3
3019,7603,7600,3.0,0.0,10.9
3020,7609,7078,2.0,0.0,9.5
3021,7613,7610,2.0,0.0,10.4
3022,7673,41676,3.0,0.0,8.2
3023,7729,22914,2.0,0.0,9.1
3024,7733,7730,2.0,0.0,14.2
3025,7757,25394,2.0,0.0,14.1
3026,7759,7756,1.5,0.5,10.6
3027,7797,7758,2.0,0.0,14.3
3028,7799,7796,2.0,0.0,10.4
3029,7889,7994,3.0,0.0,6.6
3030,7891,7888,4.0,0.0,11.0
3031,7899,25258,3.5,0.5,15.4
3032,7899,12636,3.333,0.333,22.2
3033,7915,14312,2.0,0.0,14.5
3034,7921,7918,2.0,0.0,11.1
3035,7923,7920,2.0,0.0,11.2
3036,7925,7922,2.0,0.0,13.8
3037,7927,7924,2.0,0.0,16.6
3038,7953,7942,3.0,0.0,18.6
3039,7955,7950,2.0,0.0,9.9
3040,7957,7954,2.0,0.0,13.9
3041,7961,7958,1.667,0.333,23.3
3042,7991,33496,1.5,0.5,3.5
3043,7993,7990,3.0,2.0,5.0
3044,7997,7994,7.0,0.0,11.0
3045,8059,12626,4.0,0.0,17.1
3046,8059,14130,2.0,0.0,31.5
3047,8063,8060,2.0,0.0,23.2
3048,8065,8062,1.667,0.333,19.4
3049,8091,7246,4.0,1.333,33.3
3050,8143,33202,2.0,0.0,19.2
3051,8155,23016,4.0,0.0,35.1
3052,8159,24450,3.0,0.0,9.1
3053,8163,8160,2.0,0.0,11.8
3054,8167,30678,2.0,0.0,9.0
3055,8455,28208,1.5,0.5,8.7
3056,8549,14226,3.0,0.0,19.0
3057,8551,8548,2.0,0.0,14.2
3058,8553,8550,2.0,0.0,14.3
3059,8701,17012,3.0,0.0,21.1
3060,8703,8700,2.0,0.0,14.4
3061,8767,8764,2.0,0.0,10.5
3062,8777,29416,2.0,0.0,9.6
3063,8779,8774,2.0,0.0,13.2
3064,8815,8922,4.0,0.0,34.0
3065,8825,16988,2.0,0.0,11.8
3066,8827,8824,2.0,0.0,15.1
3067,8921,14492,2.0,0.0,15.2
3068,8923,8920,2.0,0.0,17.1
3069,8983,11610,3.0,0.0,14.7
3070,8985,32694,2.0,0.0,9.6
3071,9049,25632,3.0,0.0,19.4
3072,9049,7202,4.5,0.333,20.0
3073,9055,9052,2.0,0.0,23.5
3074,9239,40184,2.0,0.0,17.2
3075,9257,12216,2.0,0.0,12.4
3076,9259,9256,2.0,0.0,12.7
3077,9447,15868,2.0,0.0,15.8
3078,9571,9706,2.0,0.0,14.7
3079,9573,9570,2.5,0.5,17.1
3080,9573,30310,2.0,0.0,4.7
3081,9575,9572,1.5,0.5,14.5
3082,9577,9574,2.0,0.0,15.5
3083,9579,9576,2.0,0.0,14.8
3084,9705,30400,2.0,0.0,14.4
3085,9929,9926,1.25,0.25,14.8
3086,9931,9928,1.25,0.25,14.3
3087,9957,9954,1.5,0.286,16.6
3088,9961,9958,1.2,0.2,13.1
3089,9975,9972,1.333,0.25,19.8
3090,9981,9974,1.111,0.111,14.0
3091,9989,9986,2.778,0.694,15.9
3092,9991,9996,4.0,0.333,24.2
3093,10091,19842,3.111,1.361,20.8
3094,10093,10090,1.444,0.278,19.0
3095,10101,10098,1.857,0.143,23.0
3096,10167,41840,1.333,0.333,16.1
3097,10183,10180,1.333,0.333,14.7
3098,10187,10184,1.333,0.333,17.1
3099,10223,24910,2.0,0.0,13.5
3100,10275,8766,2.0,0.0,15.2
3101,10277,31174,2.0,0.0,12.7
3102,10277,10274,2.0,0.0,17.3
3103,10327,10324,3.5,0.5,25.5
3104,10329,10326,2.0,0.0,14.2
3105,10349,9916,2.75,0.917,41.4
3106,10429,25402,2.5,0.5,18.6
3107,10431,10428,2.0,0.0,10.5
3108,10435,10432,1.5,0.5,10.4
3109,10473,10498,3.0,0.0,14.2
3110,10503,4208,3.0,0.0,14.3
3111,10581,5958,2.0,0.0,13.8
3112,10597,9998,3.2,1.2,21.5
3113,10597,41874,1.5,0.5,9.3
3114,10601,19900,2.0,0.0,14.3
3115,10601,336,6.0,0.0,46.0
3116,10621,24214,2.0,0.0,14.2
3117,10699,4564,2.0,0.0,9.2
3118,10825,23740,2.0,0.0,17.4
3119,10825,12236,1.75,0.214,21.4
3120,10835,31812,3.0,0.0,17.6
3121,10839,10872,2.0,0.0,14.5
3122,10857,38280,2.0,0.0,9.3
3123,10873,10870,2.0,0.0,14.3
3124,10877,10874,2.0,0.0,29.9
3125,11021,3354,4.333,3.067,31.6
3126,11021,6070,4.0,0.0,17.2
3127,11023,8068,3.667,1.333,34.9
3128,11035,11032,2.0,0.0,10.4
3129,11103,738,3.0,0.0,14.5
3130,11105,11102,4.0,0.0,16.7
3131,11231,15714,2.0,0.0,13.9
3132,11233,11230,1.5,0.333,25.1
3133,11241,11238,1.25,0.25,11.3
3134,11265,12626,5.0,0.0,32.6
3135,11277,17886,1.2,0.2,22.6
3136,11347,32408,2.0,0.0,8.6
3137,11361,38064,2.0,0.0,9.0
3138,11361,39210,2.0,0.0,14.1
3139,11379,33722,2.0,0.0,14.4
3140,11403,16380,2.0,0.0,14.4
3141,11469,14876,4.0,0.0,31.9
3142,11471,11468,2.0,0.0,10.4
3143,11491,15944,1.8,0.2,22.7
3144,11497,11494,2.6,0.3,12.9
3145,11537,29048,3.0,0.0,16.8
3146,11565,11562,6.0,0.0,19.5
3147,11577,11378,3.0,0.0,23.7
3148,11595,15902,4.5,0.5,43.1
3149,11595,19344,4.0,0.0,47.0
3150,11597,11594,2.0,0.0,9.4
3151,11645,7222,1.75,0.917,15.5
3152,11647,11644,2.25,0.25,25.0
3153,11651,11648,1.333,0.333,20.0
3154,11661,11658,2.25,0.25,28.2
3155,11663,17038,3.5,0.5,43.9
3156,11663,26984,6.0,0.0,32.1
3157,11687,5648,2.0,0.0,17.0
3158,11823,10194,2.0,0.0,14.8
3159,11859,35340,2.0,0.0,8.4
3160,11861,11858,6.5,4.5,14.9
3161,11863,11860,7.5,0.5,17.0
3162,11909,11906,3.0,0.0,27.7
3163,11983,11980,1.2,0.2,25.4
3164,11993,11990,1.889,0.111,8.3
3165,11999,12006,1.222,0.194,16.0
3166,12007,2962,1.571,0.619,9.2
3167,12009,12002,1.2,0.2,14.2
3168,12017,12014,1.333,0.25,13.1
3169,12033,4488,4.0,0.0,1.6
3170,12037,4924,1.833,0.167,24.4
3171,12055,9914,3.0,0.0,11.9
3172,12055,16986,2.0,0.0,29.6
3173,12097,19152,3.0,0.0,16.5
3174,12099,33262,3.0,0.0,14.4
3175,12129,12126,4.0,0.0,31.6
3176,12131,12128,2.0,0.0,18.6
3177,12135,12132,2.0,0.0,7.6
3178,12137,12134,2.0,0.0,9.1
3179,12141,17874,4.333,0.333,30.9
3180,12183,41404,2.0,0.0,11.1
3181,12229,5198,3.0,0.0,13.0
3182,12293,28584,4.0,0.0,9.0
3183,12295,12292,5.0,0.0,11.2
3184,12301,22056,2.0,0.0,10.6
3185,12355,8814,2.0,0.0,15.4
3186,12357,12354,2.0,0.0,10.5
3187,12359,12356,3.0,0.0,18.8
3188,12363,12360,3.0,0.0,21.0
3189,12395,12390,2.0,0.0,19.0
3190,12397,12392,2.0,0.0,22.3
3191,12401,12398,3.0,0.0,21.8
3192,12403,12400,2.0,0.0,10.4
3193,12407,12404,2.0,0.0,10.4
3194,12409,12406,2.0,0.0,14.5
3195,12439,31628,2.0,0.0,9.0
3196,12441,12438,6.0,0.0,14.4
3197,12511,12508,7.0,0.0,14.5
3198,12513,12510,3.0,0.0,9.0
3199,12515,12512,6.0,0.0,13.4
3200,12517,12514,6.0,0.0,13.0
3201,12539,16500,2.0,0.0,20.9
3202,12597,12594,1.143,0.143,14.2
3203,12605,35952,1.5,0.5,17.0
3204,12611,12608,2.0,0.0,18.9
3205,12611,30536,2.0,0.0,7.6
3206,12637,33924,1.143,0.143,15.9
3207,12753,34056,2.0,0.0,4.7
3208,12867,33934,2.0,0.0,4.7
3209,13121,2174,3.5,0.5,28.7
3210,13307,13304,2.0,0.0,19.6
3211,13425,2158,5.0,0.0,51.4
3212,13445,15496,2.0,0.0,15.9
3213,13505,13502,2.0,0.0,13.0
3214,13597,35260,3.0,0.0,13.7
3215,13637,13634,3.0,0.0,14.4
3216,13749,15806,3.0,0.0,26.2
3217,13823,13354,2.0,0.0,14.4
3218,13825,13822,2.0,0.0,14.3
3219,13827,13824,2.0,0.0,13.0
3220,13841,13826,2.0,0.0,8.8
3221,13907,94,2.0,0.0,25.8
3222,14021,25242,6.0,0.0,19.6
3223,14071,14068,4.0,0.0,31.4
3224,14073,14070,4.0,0.0,27.9
3225,14075,14072,2.0,0.0,14.3
3226,14077,14074,3.0,0.0,25.1
3227,14107,7222,2.0,0.0,6.4
3228,14129,14126,2.0,0.0,8.6
3229,14139,14136,3.0,0.0,17.5
3230,14141,14138,2.0,0.0,11.0
3231,14159,334,1.125,0.125,13.6
3232,14161,14158,1.286,0.238,13.6
3233,14179,14216,1.25,0.25,16.6
3234,14181,14178,1.5,0.333,14.4
3235,14215,27710,2.25,0.25,11.2
3236,14217,14214,1.5,0.333,5.0
3237,14227,38736,2.0,0.0,9.1
3238,14257,14254,1.2,0.2,18.4
3239,14261,14258,1.8,0.2,17.4
3240,14295,7354,2.0,0.0,13.7
3241,14303,9916,3.0,0.0,10.7
3242,14305,14302,2.0,0.0,17.8
3243,14307,14304,2.0,0.0,10.4
3244,14311,14308,2.0,0.0,14.4
3245,14405,30596,2.0,0.0,26.0
3246,14437,38812,2.0,0.0,16.5
3247,14553,14550,2.0,0.0,15.3
3248,14581,41692,3.0,0.0,14.0
3249,14721,14142,2.0,0.0,15.2
3250,14725,14722,2.0,0.0,14.6
3251,14727,14724,2.0,0.0,14.6
3252,14749,9050,1.667,0.333,8.3
3253,14755,14748,1.5,0.5,8.8
3254,14771,14754,2.0,0.0,9.0
3255,14781,14786,1.5,0.5,9.1
3256,14785,14770,3.0,0.0,14.2
3257,14787,14784,3.5,0.5,14.4
3258,14861,36448,2.0,0.0,4.7
3259,14893,14558,4.0,0.0,8.2
3260,15105,39382,2.0,0.0,9.2
3261,15169,36622,4.0,0.0,18.3
3262,15225,41720,2.5,0.5,22.8
3263,15225,13540,4.0,2.0,39.5
3264,15227,15228,1.75,0.25,26.5
3265,15233,10604,1.4,0.3,14.8
3266,15343,36950,2.0,0.0,9.1
3267,15487,30830,5.0,0.0,23.5
3268,15497,7582,2.0,0.0,14.8
3269,15499,628,2.5,0.5,19.0
3270,15513,17244,7.0,0.0,63.2
3271,15713,11498,1.4,0.3,23.7
3272,15715,15710,1.667,0.667,12.9
3273,15755,10596,1.286,0.238,20.0
3274,15807,2700,2.0,0.0,18.6
3275,15825,25712,2.0,0.0,16.0
3276,15869,15880,3.0,0.0,24.0
3277,15875,2754,2.0,0.0,14.5
3278,15877,15874,2.0,0.0,14.0
3279,15879,15876,2.0,0.0,16.0
3280,15881,15878,5.0,0.0,40.7
3281,15899,15234,4.5,0.5,28.0
3282,15901,15898,1.5,0.5,10.9
3283,15905,15234,3.667,1.333,29.5
3284,15907,15916,2.0,0.0,11.9
3285,15909,15906,2.0,0.0,5.5
3286,15913,15910,2.0,0.0,15.3
3287,15945,16066,5.0,0.0,36.1
3288,15945,32996,4.333,2.333,10.1
3289,15947,738,5.5,1.0,27.8
3290,16003,37780,2.0,0.0,4.7
3291,16051,8386,2.0,0.0,8.0
3292,16053,16050,6.0,0.0,10.6
3293,16205,26000,2.0,0.0,14.6
3294,16209,16206,2.0,0.0,12.6
3295,16221,16904,2.0,0.0,8.4
3296,16223,16220,7.0,0.0,13.5
3297,16225,16222,2.0,0.0,14.0
3298,16347,16344,1.25,0.25,19.6
3299,16395,5610,2.25,0.25,32.8
3300,16419,36062,1.667,0.333,14.8
3301,16525,32300,2.714,0.238,31.9
3302,16613,29332,2.0,0.0,7.6
3303,16693,16690,2.0,0.0,14.6
3304,16697,16694,2.0,0.0,14.3
3305,16705,16702,2.0,0.0,13.7
3306,16813,31016,2.0,0.0,11.1
3307,16815,16812,3.0,0.0,13.6
3308,16891,37260,2.0,0.0,7.6
3309,16927,15972,3.571,1.286,33.2
3310,16945,12160,2.333,0.333,29.6
3311,16947,2846,2.0,0.0,20.0
3312,16991,22578,3.75,0.917,20.7
3313,17011,8726,2.0,0.0,14.6
3314,17041,21364,4.2,1.7,34.6
3315,17043,17040,1.2,0.2,17.5
3316,17195,37848,5.0,0.0,31.5
3317,17201,4496,1.333,0.267,21.2
3318,17211,38064,4.0,0.0,14.4
3319,17213,5524,2.0,0.0,14.3
3320,17233,18268,2.0,0.0,22.1
3321,17235,5912,4.0,0.0,18.6
3322,17265,11856,2.0,0.0,28.0
3323,17273,4490,2.75,2.25,24.4
3324,17291,17288,2.5,0.5,16.7
3325,17293,19142,4.0,0.0,21.9
3326,17345,39400,2.0,0.0,6.2
3327,17427,32932,2.0,0.0,17.0
3328,17573,17568,3.0,0.0,14.2
3329,17745,5954,3.0,0.0,14.0
3330,17831,24432,2.0,0.0,14.4
3331,17907,40058,4.0,0.0,15.8
3332,18011,264,2.0,0.0,18.7
3333,18035,15370,5.0,0.0,38.6
3334,18037,18034,1.5,0.5,12.7
3335,18039,18036,1.5,0.5,10.4
3336,18041,18038,1.5,0.5,10.6
3337,18045,12020,2.5,0.5,15.6
3338,18049,12012,5.444,1.278,48.0
3339,18051,12016,5.5,1.0,46.1
3340,18125,8456,2.5,0.5,14.0
3341,18127,18124,3.0,0.0,13.9
3342,18129,18126,3.5,0.5,14.4
3343,18133,40292,3.0,0.0,14.3
3344,18151,11854,3.0,0.0,17.8
3345,18173,40348,2.0,0.0,9.1
3346,18215,11306,2.0,0.0,14.9
3347,18219,11310,2.0,0.0,12.9
3348,18363,40548,2.0,0.0,8.6
3349,18479,40792,4.0,0.8,46.8
3350,18487,18482,2.0,0.0,21.9
3351,18507,8768,3.0,0.0,12.0
3352,18513,40700,4.0,0.0,14.3
3353,18633,632,1.25,0.25,14.6
3354,18659,18660,3.0,0.0,13.6
3355,18661,25050,3.0,0.0,18.6
3356,18755,11470,2.0,0.0,9.4
3357,18757,18754,2.0,0.0,12.6
3358,18761,18758,2.0,0.0,10.2
3359,18829,36272,2.0,0.0,13.4
3360,18889,18886,3.0,0.0,15.4
3361,18891,18888,2.0,0.0,15.2
3362,18965,32886,2.0,0.0,7.6
3363,19013,9492,2.0,0.0,10.4
3364,19057,11124,2.0,0.0,19.9
3365,19285,17264,2.0,0.0,28.7
3366,19285,20318,3.0,0.667,16.2
3367,19345,5728,2.0,0.0,22.3
3368,19455,19452,2.0,0.0,24.2
3369,19457,19454,2.0,0.0,22.5
3370,19469,546,3.0,0.0,10.5
3371,19473,19470,3.0,0.0,12.9
3372,19495,41750,3.0,0.0,13.5
3373,19553,19550,2.0,0.0,9.9
3374,19573,9208,2.0,0.0,12.6
3375,19573,11012,2.0,0.0,17.6
3376,19595,35560,4.0,0.0,29.6
3377,19677,25856,3.333,0.667,23.9
3378,19679,2916,2.0,0.0,10.2
