,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
31943,36071,36072,4.711012781456529,0.3943607778216739,8.0,1.728,0.051
31944,36073,41740,4.863452088785258,0.3928107100365219,35.6,7.441,0.89
31945,36073,19500,4.471559999437533,1.5484308796318933,16.8,4.048,1.093
31946,36075,37246,5.028753484512429,0.2898342602638751,19.8,3.982,0.178
31947,36077,14544,3.0038948336727547,0.0,4.7,1.565,0.0
31948,36079,36076,4.977095119698498,0.05449231801576826,9.2,1.853,0.008
31949,36079,36080,4.854045835104804,0.10880177604112218,14.2,2.939,0.04
31950,36081,14548,2.8856763168426043,0.0,4.7,1.629,0.0
31951,36083,36084,7.482526180158111,0.501253217271865,15.3,2.063,0.037
31952,36085,23590,6.926377041679936,0.11837111860785224,23.6,3.416,0.029
31953,36085,37656,8.819487513835194,0.22135409085309588,26.4,3.002,0.025
31954,36085,37658,7.4314726489578975,1.0325450972114703,6.4,0.877,0.014
31955,36089,37460,12.036840487407368,7.380162229618689,8.2,0.716,0.024
31956,36091,36488,2.1043007826330435,0.16416865190302216,13.1,6.456,1.437
31957,36093,14560,3.216745,0.0,1.4,0.435,0.0
31958,36097,6478,8.23905255063679,0.0,10.1,1.226,0.0
31959,36099,32446,5.074194445295304,1.5862440372317195,5.1,1.067,0.062
31960,36099,11384,8.107521785817461,0.0,22.4,2.763,0.0
31961,36103,36104,7.868460822109038,2.0079899006717037,15.5,2.034,0.126
31962,36105,26302,6.828671190685448,1.0542625562908805,14.1,2.112,0.096
31963,36107,14288,4.280072153459748,0.22520733544317362,9.0,2.129,0.054
31964,36107,36108,4.189411895156054,0.0,14.4,3.437,0.0
31965,36109,13602,3.1186756803699707,0.24696087747844006,14.3,4.702,0.534
31966,36109,14576,2.854536600327678,0.0,4.7,1.647,0.0
31967,36111,28942,5.778620667163797,0.020238729487239655,7.6,1.316,0.001
31968,36111,36112,7.718046128954081,0.6267017140906004,10.4,1.362,0.019
31969,36113,6642,7.5423484496663535,0.7071171065231734,13.5,1.812,0.04
31970,36113,27156,7.911683561670296,0.9170067853652638,22.0,2.821,0.113
31971,36117,21978,3.4401537760626524,0.13856578818778956,14.3,4.205,0.202
31972,36121,5084,5.147120118658644,0.5918293739081201,9.2,1.827,0.071
31973,36123,31932,5.251340907512901,0.1280833570331058,16.4,3.138,0.045
31974,36123,36124,4.825993130510172,0.3319303082637278,17.0,3.573,0.177
31975,36123,14582,2.5233661372942047,0.888611814782088,4.7,2.123,0.484
31976,36125,10958,4.0808790096040894,0.07589297611148696,9.0,2.215,0.022
31977,36125,31936,5.283739978742127,0.24210848954552827,14.3,2.73,0.064
31978,36125,14584,2.912958542876405,0.1004886838469602,4.7,1.633,0.031
31979,36127,30714,14.327008502810145,1.625674486843285,0.3,0.021,0.0
31980,36129,34212,6.205992865803431,1.2558877104388066,16.3,2.712,0.225
31981,36129,36130,11.927096534877426,1.486646573656815,23.7,2.008,0.041
31982,36131,34228,5.185373087148309,0.03674228225828012,10.5,2.028,0.006
31983,36131,39194,11.911767930782192,3.022932266512149,15.7,1.346,0.037
31984,36133,36134,7.467810211272448,0.736211735098103,4.1,0.556,0.004
31985,36135,36136,7.156474425697257,2.10930111000318,3.1,0.451,0.008
31986,36137,36138,7.65405036206008,0.5813468807703599,25.9,3.417,0.114
31987,36139,35690,7.536541223124785,0.7934645657034218,6.7,0.901,0.011
31988,36141,25456,6.590853755630553,0.0,16.4,2.488,0.0
31989,36143,25992,5.84998192561255,1.1024512488712177,9.2,1.623,0.08
31990,36145,36146,6.6080958782781805,2.7086603596190066,5.4,0.868,0.041
31991,36147,36148,12.762482470508775,0.26020080752395175,9.6,0.753,0.001
31992,36149,36150,8.401730273395765,15.419247456668085,9.6,1.392,0.285
31993,36151,36152,11.048710626943857,4.830253911271462,10.4,0.979,0.035
31994,36153,36154,12.683170946960834,1.8715789305509007,5.0,0.399,0.002
31995,36155,7974,5.793954471723383,1.4655324975076263,9.2,1.657,0.11
31996,36155,28556,6.968583064409315,0.22058672455912423,14.5,2.09,0.02
31997,36157,36158,5.029355638805311,0.5861039948439802,4.7,0.956,0.02
31998,36159,17532,4.636768015702212,0.2232125628761572,9.2,2.005,0.041
31999,36159,36160,4.941947965063984,0.33430858428574173,14.4,2.954,0.116
32000,36159,14622,4.564073718104068,1.3958319676970683,14.2,3.32,0.649
32001,36161,36170,4.082975959421503,0.4081472355073129,13.6,3.412,0.272
32002,36163,14616,2.9064880142072496,0.40137231736985673,4.7,1.694,0.124
32003,36167,36172,3.19963365562484,2.994005195555883,9.3,3.757,2.471
32004,36169,14612,3.0293895111255345,0.009378261130112323,9.0,2.974,0.009
32005,36171,36172,3.535082737822929,1.4845490647842114,13.7,4.336,1.784
32006,36173,36174,3.794389396457038,1.4356149771381967,6.0,1.739,0.249
32007,36175,9962,5.218350951982795,0.4937804698978518,9.4,1.834,0.059
32008,36175,30804,6.255337456852279,0.7865533897810714,17.5,2.854,0.157
32009,36197,36202,2.0587752589851047,0.15674218752336674,7.5,3.778,0.491
32010,36199,36200,2.493441200381215,0.14816745347746038,5.8,2.382,0.129
32011,36201,28478,3.496328905050972,0.16228256277171682,10.3,2.985,0.115
32012,36203,36220,2.100194182040536,0.09465082478012327,10.0,4.864,0.487
32013,36205,36218,2.1434738785196132,0.014988884529237398,12.6,5.897,0.113
32014,36205,36206,1.9378099864294982,0.0,15.8,8.154,0.0
32015,36207,39576,2.382281956533994,0.0,10.7,4.491,0.0
32016,36211,36212,2.020450525345495,0.12245613167845275,14.6,7.443,1.566
32017,36213,17482,2.270822673330516,0.2234291149413281,8.9,4.089,0.666
32018,36213,15312,1.8727345100931998,0.03367589868662931,24.0,12.939,1.577
32019,36213,36214,2.0817139462397756,0.052870614224191835,18.6,9.044,0.974
32020,36215,36216,2.200964124111081,0.09277089263721655,5.3,2.454,0.111
32021,36217,36200,2.1492932177107464,0.11930364410427358,5.6,2.673,0.175
32022,36219,36210,1.7450087499596545,0.0,8.6,4.928,0.0
32023,36219,14650,2.3400436113297207,0.020323193947286676,4.7,2.016,0.015
32024,36221,36212,2.077837242176336,0.11360897309065594,9.1,4.495,0.505
32025,36223,12366,4.939171814850606,0.18240176299820202,8.2,1.673,0.021
32026,36229,25718,5.343184781541319,0.13667146821596438,9.5,1.786,0.015
32027,36229,5298,6.74047110748796,1.2763891300101908,10.5,1.602,0.068
32028,36235,36236,6.264092089614992,0.8919068785170833,17.1,2.792,0.169
32029,36237,36238,7.32443601428289,0.48600031801994453,5.0,0.689,0.004
32030,36239,20838,5.483362694094443,3.385941080704465,10.9,2.212,0.445
32031,36241,36242,8.940155172197342,0.0,7.0,0.783,0.0
32032,36251,36252,8.6770891255819,0.0,8.4,0.968,0.0
32033,36253,36254,8.449893764907376,0.0,10.4,1.231,0.0
32034,36255,36256,7.967838674912111,0.0,10.4,1.305,0.0
32035,36257,36258,8.081801023462669,0.0,10.4,1.287,0.0
32036,36259,36260,7.867353748123043,0.0,5.0,0.636,0.0
32037,36261,14688,3.229612163435817,0.0,4.7,1.455,0.0
32038,36265,3852,7.583695581029057,0.0,7.9,1.042,0.0
32039,36275,36276,5.055174693647892,0.25168734347032984,14.3,2.857,0.079
32040,36277,36278,5.019006875457512,0.27672398530905284,14.2,2.86,0.088
32041,36279,36280,4.909222007929572,0.31382250450650123,14.5,2.992,0.114
32042,36281,28814,4.953012199165813,0.3756887567709723,16.0,3.28,0.16
32043,36283,14706,3.2109219603537515,0.13782167938531756,4.7,1.483,0.029
32044,36285,28058,5.638883154555343,1.4927312422821297,5.7,1.058,0.048
32045,36285,36286,7.429262217645964,1.3754729803051637,11.7,1.614,0.062
32046,36285,14708,3.9377916589954314,0.0012513344564217149,1.4,0.356,0.0
32047,36287,36288,8.420883685102396,0.0,2.0,0.238,0.0
32048,36291,36292,6.955508620580734,1.917796709678133,15.0,2.242,0.184
32049,36293,14724,4.994190382995635,0.0,9.3,1.862,0.0
32050,36293,36302,6.212273646187583,2.8420433927150888,14.5,2.506,0.401
32051,36295,29350,4.57031022002255,0.06953379376188477,4.9,1.076,0.004
32052,36297,36298,7.489236905206314,0.9521504533166417,5.5,0.747,0.009
32053,36299,36300,7.517249928914172,0.7445733999048736,14.6,1.968,0.05
32054,36301,36302,7.255515060505792,1.3854821536954172,14.8,2.094,0.11
32055,36303,24054,5.52431324445,0.22151801105035532,7.6,1.386,0.014
32056,36303,36304,7.229628019118017,1.527200565852185,10.5,1.495,0.062
32057,36305,28524,7.407392017686342,0.6712022401021674,2.1,0.287,0.001
32058,36309,36310,2.438594810636173,0.0,14.2,5.823,0.0
32059,36309,14732,1.9884271698083928,0.0,4.7,2.364,0.0
32060,36313,7106,4.288725951913889,0.24195900481047278,16.3,3.851,0.19
32061,36315,14738,2.8399114416086118,0.016202852882241277,4.7,1.658,0.006
32062,36317,36318,4.352718815992181,0.4515316161654287,6.9,1.623,0.06
32063,36319,36320,3.848238530053413,0.13200045706776764,11.5,3.015,0.08
32064,36321,14744,2.7042151941849104,0.0,4.7,1.738,0.0
32065,36323,5022,4.19878966356,0.1626389914123756,22.4,5.384,0.263
32066,36323,25418,6.520069706296474,3.2370265699111216,23.2,3.829,0.964
32067,36325,36330,3.958185794199131,0.3047194980045217,3.9,1.004,0.019
32068,36325,14752,4.788388609660263,0.4655865424241022,8.0,1.705,0.057
32069,36331,36332,4.579109558540721,0.15744093817208715,14.2,3.124,0.072
32070,36331,36346,4.996333769360795,0.08089518217580854,14.8,2.972,0.028
32071,36333,36334,5.222895303553904,0.10818804234340715,14.4,2.768,0.03
32072,36333,14776,4.714045335383398,0.01666125374538521,15.1,3.206,0.008
32073,36333,14756,3.376859841590565,0.0,4.7,1.392,0.0
32074,36335,36336,4.726393473285539,0.21380665167890234,14.9,3.183,0.095
32075,36335,14758,3.3437178320695415,0.00818185131766177,4.7,1.407,0.001
32076,36337,36338,4.871531240299513,0.25089520365435297,14.4,2.987,0.092
32077,36341,36342,4.574926294451994,0.0,14.6,3.191,0.0
32078,36341,14764,3.026509257498682,0.0,4.7,1.553,0.0
32079,36343,36344,3.919647639040707,0.0,14.5,3.699,0.0
32080,36347,36360,5.35333496983806,0.09191848208301566,9.0,1.687,0.009
32081,36349,14768,4.030221217557802,0.0,10.1,2.506,0.0
32082,36359,36348,4.479488211557284,0.0,13.8,3.081,0.0
32083,36361,14774,5.663295325626219,0.03993860402413418,14.2,2.51,0.008
32084,36363,14786,2.601246431024857,0.09375786906457975,4.7,1.832,0.045
32085,36367,6534,3.9709124865777454,0.0,7.6,1.914,0.0
32086,36369,36370,4.845026490704729,0.24883931396733971,16.3,3.4,0.12
32087,36369,18418,4.751304220590988,0.1781262124873216,14.0,2.97,0.069
32088,36369,14792,3.057132330543107,0.0398860464114107,4.7,1.544,0.01
32089,36371,36372,4.4867096281249985,0.024928662986157625,14.3,3.191,0.013
32090,36373,36388,4.765495758094519,0.0,14.1,2.959,0.0
32091,36373,12946,2.909043615891356,0.0,4.7,1.616,0.0
32092,36375,36376,5.308740539528923,0.4605703079037912,14.4,2.757,0.12
32093,36377,36378,5.190745143056233,0.6620749009399313,14.4,2.842,0.189
32094,36379,36380,5.412070328279216,0.5490842587024999,14.4,2.711,0.133
32095,36379,14800,2.9528074724904263,0.0,4.7,1.592,0.0
32096,36381,36382,5.244145621195098,0.7101243581065747,14.4,2.817,0.195
32097,36383,40606,4.8444670070777,0.0,14.5,2.993,0.0
32098,36383,36384,6.08434765441484,0.0,14.3,2.35,0.0
32099,36399,7588,7.653876499542619,0.0,14.2,1.855,0.0
32100,36401,29258,7.452506001015585,0.8150734005360066,5.3,0.722,0.007
32101,36403,36404,4.287411634091798,0.0,17.8,4.152,0.0
32102,36403,41678,4.860110345029389,0.4052532545502262,19.4,4.06,0.273
32103,36403,14822,2.8401359862399285,0.0052194801143371425,4.7,1.656,0.002
32104,36423,26340,3.7077256751010257,1.1697235491568818,10.9,3.19,0.735
32105,36431,14852,5.418278243470648,0.1751781794034521,23.7,4.4,0.114
32106,36431,14848,3.0183096332696717,0.2899538117866438,4.7,1.607,0.077
32107,36433,36434,4.950794935542648,0.24197439649977312,14.6,2.978,0.086
32108,36433,14858,4.851554360653579,0.0,14.5,2.989,0.0
32109,36433,14850,3.5855240710522605,0.0,4.7,1.311,0.0
32110,36435,14848,4.893034664700914,0.5097672682341875,30.0,6.262,0.8
32111,36437,14856,3.482129131131284,0.0,4.7,1.35,0.0
32112,36439,36434,5.4366192842564836,0.16592260868213993,16.0,2.96,0.049
32113,36443,29032,5.109363185303222,0.2891688580779756,12.3,2.434,0.064
32114,36443,8418,2.817801826544869,0.0,4.7,1.668,0.0
32115,36445,36446,4.699681270532179,0.26520936229760234,5.4,1.163,0.016
32116,36447,8412,4.731904691440688,0.13851044161220757,15.8,3.36,0.069
32117,36449,20408,4.467014684557654,0.0,9.0,2.015,0.0
32118,36451,36452,10.934255657283051,9.292253974249103,19.0,1.873,0.235
32119,36453,22578,10.828769834076047,6.704028390667036,19.0,1.855,0.176
32120,36453,38950,2.2560316370133267,10.905728089193095,7.1,9.89,21.222
32121,36455,14862,3.1607082821801393,1.1690537667218464,4.7,1.661,0.259
32122,36461,6528,5.620257310277834,0.6122497422435094,9.2,1.669,0.052
32123,36465,36466,13.008502618916449,2.2446475469675864,9.5,0.74,0.007
32124,36467,26932,5.988465490814967,0.3606005994783988,5.8,0.978,0.009
32125,36467,37468,9.946084082473211,1.7990826749383033,13.2,1.351,0.032
32126,36469,27040,5.455727279126132,0.6408422397679255,4.5,0.843,0.015
32127,36469,36470,12.225955100411182,1.0067522278636931,13.4,1.103,0.008
32128,36471,36472,13.323539944537705,1.3039420293527038,9.4,0.711,0.004
32129,36473,32538,4.984880997605156,2.0681457064011513,3.0,0.652,0.03
32130,36473,27178,4.956549068084736,3.7326863187497086,3.5,0.813,0.076
32131,36473,25482,13.400339717258527,1.2905877491723736,16.4,1.233,0.011
32132,36475,36476,13.906162784955582,0.0,5.1,0.367,0.0
32133,36477,32306,12.404548310470188,5.822410107242547,12.9,1.079,0.041
32134,36479,36480,13.08550708588841,1.185077906796215,16.1,1.239,0.01
32135,36483,36484,6.601790605445293,2.010089580838731,5.1,0.808,0.028
32136,36485,36486,13.106205111834816,1.2589945052744465,14.1,1.084,0.008
32137,36487,38424,13.031608338644938,1.9560580325256403,3.9,0.303,0.001
32138,36489,5164,4.033122287112593,0.26180868320930284,14.8,3.729,0.217
32139,36491,26982,4.5619574336356905,0.22576441583487653,14.7,3.257,0.113
32140,36497,10512,5.354936061228643,0.21144937723921614,13.9,2.615,0.05
32141,36497,14902,2.03099580523558,0.20232127162587588,4.7,2.428,0.263
32142,36501,13010,10.326177668363103,2.9986819460920375,17.6,1.752,0.082
32143,36501,36502,20.13033976508048,5.116047206520034,11.1,0.558,0.004
32144,36503,37862,17.61735358454775,4.452306491850111,0.3,0.017,0.0
32145,36505,32724,9.540483597605398,4.084168687739381,6.7,0.734,0.022
32146,36511,14918,7.171968245423905,0.5220281278263681,14.0,1.972,0.039
32147,36527,14928,2.0204093127904894,0.0011844478558798762,4.7,2.327,0.002
32148,36535,7242,3.9883662343542707,0.1319907282759363,16.8,4.247,0.147
32149,36543,14944,2.7165809956639495,0.11483254357630306,4.7,1.757,0.047
32150,36545,25596,3.3381563737632947,0.0,11.8,3.535,0.0
32151,36545,5176,5.9292218702657955,0.28569818256578683,17.5,2.975,0.071
32152,36547,24846,4.775277870149369,0.6117698683782631,17.6,3.785,0.364
32153,36547,24824,4.674584571386583,0.1582071918066607,14.3,3.081,0.068
32154,36549,36808,3.98794848144174,0.17172558948190014,8.1,2.053,0.045
32155,36549,36550,14.4854423787352,0.8215779928282768,11.9,0.825,0.003
32156,36551,36552,15.112287226664014,1.544003162551722,9.6,0.64,0.003
32157,36553,36554,14.909405629474366,0.0,3.3,0.221,0.0
32158,36555,36556,15.832408810999365,2.6201973526797846,22.3,1.423,0.021
32159,36557,26192,17.098475239792915,0.0,0.3,0.018,0.0
32160,36559,36548,11.83445632661331,2.229369338776012,4.0,0.343,0.002
32161,36565,17154,5.8783233667997274,0.07770005252197738,16.1,2.745,0.017
32162,36569,36570,7.719743711815353,0.595149589370617,17.6,2.303,0.052
32163,36569,11484,5.222072052621097,0.0,4.8,0.919,0.0
32164,36571,25270,7.065014022705379,0.043360078126028864,13.8,1.955,0.003
32165,36571,25318,6.648276527013381,4.150406476634978,14.5,2.386,0.447
32166,36571,4954,5.966375459632584,0.1268556008196955,17.4,2.927,0.03
32167,36573,6166,7.38245582320615,0.01182104223262508,16.2,2.195,0.001
32168,36581,40964,5.778494979295909,0.20954483615994357,7.6,1.323,0.011
32169,36581,36582,7.405839332017818,0.3087721927645497,10.4,1.412,0.011
32170,36583,40966,5.09490868065339,0.5720197875542251,7.5,1.504,0.048
32171,36583,36584,7.469271000486271,0.41972915183741544,10.4,1.403,0.015
32172,36585,14988,3.562035,0.0,1.4,0.393,0.0
32173,36589,14992,2.283380776288528,0.0,4.7,2.058,0.0
32174,36591,14994,3.182435,0.0,2.3,0.723,0.0
32175,36595,28938,5.287595218372541,0.02872768691846036,9.4,1.78,0.003
32176,36595,8324,5.80934278712615,0.0,14.4,2.479,0.0
32177,36599,24556,5.097819826589799,0.3434435522196944,9.4,1.868,0.045
32178,36601,27726,1.926295558580648,0.027602025517604933,9.0,4.707,0.162
32179,36607,36608,1.9283291630974506,0.01997282918994112,4.9,2.555,0.035
32180,36609,36600,1.9370132190184883,0.0244018930462952,8.4,4.365,0.122
32181,36611,8538,4.807571852193407,0.0,9.8,2.038,0.0
32182,36611,36612,6.811231534037819,0.4103354716081313,15.3,2.266,0.045
32183,36611,29154,7.416852717128124,0.0,15.4,2.076,0.0
32184,36613,29280,5.503710646282846,0.023540079669519334,5.8,1.055,0.001
32185,36613,36614,7.1000931482753975,0.0,14.8,2.084,0.0
32186,36615,29736,4.55592202084762,1.6426503858840205,4.8,1.137,0.088
32187,36617,38980,6.906185081045553,0.0,11.0,1.593,0.0
32188,36619,4728,5.500792507956458,0.5400201497577851,5.5,1.018,0.018
32189,36619,38374,13.74999504458691,0.3139906702749866,15.0,1.093,0.002
32190,36619,25058,4.510241300130916,4.442756875139809,4.1,1.108,0.18
32191,36621,36740,5.651815841530334,0.0,8.4,1.486,0.0
32192,36623,17332,4.655486197367849,0.0,14.9,3.201,0.0
32193,36639,38098,6.889154577989421,0.0,12.0,1.742,0.0
32194,36643,36644,6.412488345930643,0.0,5.0,0.78,0.0
32195,36645,36646,6.589703950845461,0.0,14.4,2.185,0.0
32196,36647,36648,6.60919674012187,0.0,14.4,2.179,0.0
32197,36649,36650,6.644955922629043,0.0,14.3,2.152,0.0
32198,36651,36652,6.425339507673225,0.0,14.4,2.241,0.0
32199,36653,36654,5.732939412484963,0.0,14.4,2.512,0.0
32200,36655,36638,6.024242652022105,0.0,14.1,2.341,0.0
32201,36659,36660,4.331780960289218,0.0,12.9,2.978,0.0
32202,36677,36738,4.308615169079683,0.0,9.4,2.182,0.0
32203,36679,15068,2.7654538123351085,0.18216615601412975,4.7,1.74,0.069
32204,36693,36694,4.768652581772917,1.0906029635128787,5.0,1.099,0.053
32205,36695,15150,5.395265235471498,0.0,9.1,1.687,0.0
32206,36703,36704,4.795168342709921,0.013121669145144996,5.0,1.043,0.001
32207,36705,36762,4.851289106114682,0.05693280167718815,14.2,2.934,0.021
32208,36725,36726,4.5615596207889855,0.12233004603795712,5.0,1.103,0.007
32209,36727,36756,4.706954421873558,0.06533682656516386,14.2,3.026,0.027
32210,36727,15116,3.3544824823962154,0.0,4.7,1.401,0.0
32211,36739,36740,4.472054366028576,0.0,19.3,4.316,0.0
32212,36741,7148,6.234622424178678,1.1367445328932906,22.6,3.731,0.384
32213,36741,27694,3.208560962089712,0.0,17.4,5.423,0.0
32214,36755,15142,3.3720597024044583,0.0,4.7,1.394,0.0
32215,36763,36764,4.830663027886836,4.018446992741577e-06,14.4,2.981,0.0
32216,36771,36772,4.7316296469364385,0.0,5.0,1.057,0.0
32217,36773,15160,3.0690717347760867,0.0,4.7,1.531,0.0
32218,36791,36792,4.259964724924025,0.04066723740323428,11.2,2.635,0.015
32219,36793,15182,2.8607502296133713,0.0,4.7,1.643,0.0
32220,36797,36794,5.234594364219963,0.0,8.9,1.7,0.0
32221,36801,22030,4.801388442583396,0.9540205596859466,6.3,1.366,0.071
32222,36803,15188,2.0942122037224693,0.0005777262616704522,9.9,4.728,0.003
32223,36803,36804,2.0436395614879297,0.11006128628972245,14.6,7.332,1.345
32224,36803,15184,2.88842,0.03926274508800007,1.4,0.487,0.001
32225,36809,3384,4.845797977843176,0.4112102699000605,10.6,2.226,0.084
32226,36809,21496,4.445064224725717,0.4432397254755394,15.6,3.588,0.276
32227,36811,15192,3.1470959701722117,0.0,4.7,1.493,0.0
32228,36813,3324,4.955830023586603,0.4307062694155693,19.7,4.045,0.277
32229,36813,15194,3.2600041926379815,0.0,4.7,1.442,0.0
32230,36823,27896,2.2682722546444314,0.4136361453099655,5.2,2.477,0.423
32231,36831,29062,3.569949125716012,0.08600437416800047,12.4,3.497,0.081
32232,36839,30654,2.1620187895760727,0.2812204590745514,31.2,15.299,12.529
32233,36841,16964,4.270794727488129,1.1113119215779153,2.5,0.621,0.021
32234,36841,38900,9.916442532126954,11.684238733182887,14.7,1.659,0.261
32235,36843,36844,6.243943335538513,9.987331306710356,11.6,2.334,0.884
32236,36845,23090,9.079923633694541,1.23401936031244,25.4,2.839,0.117
32237,36847,36848,14.729726711369876,2.0839183403309782,3.3,0.226,0.0
32238,36849,36850,14.970160539536828,2.0710763450062046,26.4,1.78,0.029
32239,36851,36852,14.701063813433551,3.22146832640782,13.6,0.939,0.013
32240,36851,39956,2.0105770969601378,4.64999158502517,2.8,2.995,2.231
32241,36853,26072,12.388787278666399,14.177118282186731,26.0,2.293,0.407
32242,36853,28018,2.4590403493428097,6.520998595717975,7.6,6.424,10.301
32243,36855,36856,10.33974909208202,12.812116925194498,8.6,0.931,0.083
32244,36857,8076,3.5387676497295217,1.4463606657467893,4.5,1.418,0.187
32245,36857,37646,10.304137074664606,6.922113841762541,27.2,2.812,0.454
32246,36857,37640,4.003012450038402,15.062343103892944,11.3,5.476,7.49
32247,36859,39230,10.292357501367876,11.08202676298871,13.6,1.46,0.183
32248,36863,15500,4.419486947216096,0.3052551121919083,10.2,2.344,0.083
32249,36877,30584,6.010588223254267,1.1579163018910152,5.5,0.944,0.027
32250,36877,23038,13.019386574765491,2.1385447406232516,13.8,1.073,0.014
32251,36879,26202,9.444523332176514,0.709788984141178,5.0,0.534,0.002
32252,36881,15254,11.121470414686948,0.0,1.4,0.126,0.0
32253,36883,16752,3.6557145834389764,0.022520017999363925,13.5,3.699,0.023
32254,36885,15258,3.033502001106404,0.13145187280162277,4.7,1.571,0.034
32255,36889,36898,4.6787909573306825,0.07296871646125104,14.1,3.024,0.03
32256,36891,15284,4.902309977101176,0.25540532146613226,16.0,3.298,0.113
32257,36893,36894,4.9538733210010255,0.311250950591092,5.0,1.022,0.013
32258,36895,36914,4.872897797946438,0.0,9.0,1.847,0.0
32259,36895,15294,4.806271439930092,0.2387603337968779,14.3,3.006,0.091
32260,36895,15268,3.3257380855008662,0.2070028033048484,4.7,1.44,0.037
32261,36897,36898,5.067696003547631,0.5051756661518201,14.2,2.857,0.154
32262,36899,41878,4.986289803188614,0.5645071135374707,5.2,1.067,0.025
32263,36901,36902,4.817499871711039,0.035631413938343647,5.0,1.039,0.002
32264,36903,15276,3.0379721439304195,0.0,4.7,1.547,0.0
32265,36905,36906,5.180101680267543,0.18424262396077348,9.0,1.749,0.021
32266,36905,15278,2.585631910875989,0.013534179702367977,4.7,1.821,0.007
32267,36911,36912,4.9843425756266555,0.30364205535087835,22.1,4.488,0.24
32268,36913,36896,4.949396716495156,0.13367093792280735,14.2,2.885,0.045
32269,36915,36916,4.7985148613722295,0.0,12.9,2.688,0.0
32270,36915,15288,2.9029514770783873,0.7339123484005932,4.7,1.76,0.228
32271,36927,36928,5.553136952899223,0.026300550921414274,14.6,2.631,0.006
32272,36929,36930,5.283225452044021,0.13678851658047758,14.6,2.777,0.037
32273,36931,36932,5.168349581686619,0.022436514178815887,13.6,2.634,0.006
32274,36933,11706,5.226846576895073,0.0630325762313816,13.8,2.646,0.016
32275,36935,15308,2.1707097803955526,0.0,4.7,2.165,0.0
32276,36951,11616,6.017646247367158,0.31334659884495736,23.1,3.872,0.128
32277,36951,32710,5.641637596179648,0.15475173836263162,22.7,4.043,0.079
32278,36953,38766,4.661274742662425,0.8569049305161388,25.6,5.709,1.19
32279,36953,36954,5.243166946935571,0.0,9.5,1.812,0.0
32280,36959,14730,7.210364011706502,0.1808630327157268,7.7,1.072,0.004
32281,36963,15334,2.9931732579650356,0.13925455453707208,4.7,1.595,0.038
32282,36967,15338,2.897008412146839,0.2377888927477464,4.7,1.668,0.075
32283,36969,34616,3.6958868199355264,0.09338764845197141,31.8,8.663,0.506
32284,36973,15342,2.9569395870403756,0.5048886302524513,4.7,1.681,0.146
32285,36983,15354,8.239798744650908,0.4943766859113612,3.0,0.367,0.001
32286,36985,15352,8.735028371926791,0.5566742113586503,2.9,0.334,0.001
32287,36987,35746,10.100105488274368,1.9476075387227851,10.1,1.019,0.019
32288,36989,40020,19.96186279012198,13.770279068429087,9.7,0.503,0.008
32289,36993,5546,12.693499425704493,1.3797435512859617,16.0,1.271,0.014
32290,36999,37000,4.203641986687136,0.02196072052865018,0.8,0.191,0.0
32291,37001,37002,8.10111447092726,2.947683919359606,5.8,0.748,0.023
32292,37003,35764,9.433862423634055,1.8631407015726524,10.8,1.169,0.027
32293,37007,37008,9.19143434382964,12.205103820419804,6.8,0.847,0.079
32294,37009,19818,7.977991932898088,15.121767715632913,12.3,1.908,0.565
32295,37009,35378,10.974276845332918,7.188464465612121,11.0,1.062,0.06
32296,37011,37012,9.560060886951232,11.842807599961588,7.3,0.863,0.076
32297,37013,38194,6.375807182625528,8.13888092620279,9.7,1.826,0.463
32298,37013,35380,11.3937977523081,6.515628142721765,12.9,1.189,0.064
32299,37015,37006,11.668505727953393,8.875698566068893,13.2,1.205,0.083
32300,37017,37018,11.94649601633168,4.504637580828695,7.3,0.63,0.012
32301,37019,22428,10.20224501814414,15.181047260094646,10.6,1.191,0.157
32302,37019,34920,12.381286405809828,3.646358271347887,11.9,0.984,0.022
32303,37023,15374,2.812227963490132,0.9782710557783181,4.7,1.878,0.346
32304,37025,31794,7.137592649724231,3.0205546587412755,14.0,2.078,0.228
32305,37027,22930,8.233241966223918,3.4225318270144216,27.0,3.445,0.543
32306,37029,39008,11.847426017657307,4.091638972175579,17.0,1.477,0.06
32307,37029,12910,1.95020060753382,3.728318758541026,6.9,7.006,12.271
32308,37031,37032,11.883314697172093,5.195369362458484,16.6,1.448,0.072
32309,37031,34228,3.6305336259501373,11.74317409391514,10.0,5.208,6.759
32310,37033,27530,6.744357664131903,0.7071673809364118,14.5,2.183,0.072
32311,37033,22224,9.955796915951849,9.041266898186748,18.2,1.995,0.305
32312,37035,12910,5.146100414013255,0.5598123958645324,4.8,0.952,0.018
32313,37035,39010,12.346649656363686,3.0589173168980697,17.1,1.413,0.038
32314,37037,37034,12.366196450118917,2.4954249669587707,8.2,0.674,0.007
32315,37039,41908,12.395185514546172,1.4853641165288844,10.7,0.872,0.007
32316,37039,35438,10.948019442902204,13.855394147561075,9.5,0.968,0.087
32317,37041,37042,13.080471453064623,2.166952517693959,10.4,0.805,0.008
32318,37043,14486,7.893228372343115,0.980160807351077,17.2,2.213,0.075
32319,37043,20660,12.344332608927271,0.0,35.4,2.868,0.0
32320,37045,37046,4.923846796512506,0.0,0.3,0.061,0.0
