,request_id,orig_id,rq_time,start,end
13954,13954,pv_13_14681,49629.33,32026,28494
13955,13955,pv_13_3221_0,49629.46,20232,7488
13956,13956,pv_13_15050_0,49629.47,2396,16672
13957,13957,pv_13_17758,49629.48,31476,21512
13958,13958,pv_13_10451,49629.58,27958,22976
13959,13959,pv_13_12984_0,49629.69,25180,38760
13960,13960,pv_13_16262,49629.69,41864,17534
13961,13961,pv_13_21379,49629.9,27604,36588
13962,13962,pv_13_13260,49630.17,22976,644
13963,13963,pv_13_25021,49630.37,19668,9490
13964,13964,pv_13_1354,49630.47,8184,28900
13965,13965,pv_13_1240,49630.64,31988,38200
13966,13966,pv_13_14201,49630.83,33818,17966
13967,13967,pv_13_13751_1,49631.09,2396,27966
13968,13968,pv_13_16841_0,49631.13,19808,35214
13969,13969,pv_13_45,49631.7,20994,17126
13970,13970,pv_13_1092,49631.76,21962,30920
13971,13971,pv_13_13803_1,49631.76,2396,10436
13972,13972,pv_13_92,49632.1,21072,24020
13973,13973,pv_13_19983_0,49632.84,6596,31312
13974,13974,pv_13_16012,49632.84,41864,31524
13975,13975,pv_13_9360,49632.85,40238,8654
13976,13976,pv_13_11218,49633.1,6290,24070
13977,13977,pv_13_10814,49633.23,28100,20504
13978,13978,pv_13_1500_0,49633.47,23932,9632
13979,13979,pv_13_11835,49633.47,5270,30920
13980,13980,pv_13_13526_1,49633.65,2396,26150
13981,13981,pv_13_4680,49633.9,38148,1288
13982,13982,pv_13_8007,49634.03,41592,30920
13983,13983,pv_13_4975_0,49634.05,21396,3490
13984,13984,pv_13_3280_1,49634.13,32922,2848
13985,13985,pv_13_16365_1,49634.26,13450,34006
13986,13986,pv_13_1938_0,49634.26,9244,36012
13987,13987,pv_13_12939_1,49634.37,4850,37220
13988,13988,pv_13_8497,49634.37,2640,2122
13989,13989,pv_13_11706,49634.4,25702,2848
13990,13990,pv_13_15207,49634.45,19808,23422
13991,13991,pv_13_8623_0,49634.5,29168,7572
13992,13992,pv_13_20109,49634.59,24638,17126
13993,13993,pv_13_24884_0,49634.59,92,34024
13994,13994,pv_13_8867,49634.68,3696,7558
13995,13995,pv_13_21767_1,49634.68,25520,6810
13996,13996,pv_13_14069,49635.15,39108,660
13997,13997,pv_13_13837_0,49635.17,22444,9524
13998,13998,pv_13_22154,49635.27,31756,664
13999,13999,pv_13_11730_1,49635.71,9512,22444
14000,14000,pv_13_24752_1,49636.22,22736,17818
14001,14001,pv_13_12759_1,49636.35,18782,12692
14002,14002,pv_13_19190_1,49636.36,36070,41824
14003,14003,pv_13_8877_1,49636.58,22696,14254
14004,14004,pv_13_13473,49636.62,2396,20166
14005,14005,pv_13_22169,49637.11,33794,16184
14006,14006,pv_13_13777,49637.14,22444,39978
14007,14007,pv_13_529,49637.88,9794,41876
14008,14008,pv_13_21327_0,49638.08,2766,24094
14009,14009,pv_13_8120_0,49638.17,31936,41876
14010,14010,pv_13_19612,49638.17,40960,24598
14011,14011,pv_13_11426_1,49638.23,4202,17126
14012,14012,pv_13_22916_1,49638.74,3234,932
14013,14013,pv_13_17334_1,49638.78,22444,2256
14014,14014,pv_13_12967_0,49638.78,39626,25230
14015,14015,pv_13_21168,49639.06,28720,20432
14016,14016,pv_13_29_0,49639.06,33070,1390
14017,14017,pv_13_14094,49639.24,39108,27978
14018,14018,pv_13_14917_1,49639.25,35728,38476
14019,14019,pv_13_15836_1,49640.21,41864,22342
14020,14020,pv_13_1280_0,49640.34,8356,2396
14021,14021,pv_13_9438,49640.34,31294,5788
14022,14022,pv_13_24203_1,49640.34,36430,2066
14023,14023,pv_13_12773,49641.17,16184,7992
14024,14024,pv_13_8138_0,49641.17,5128,41876
14025,14025,pv_13_12770,49641.42,29262,7888
14026,14026,pv_13_17570_0,49641.42,3396,32978
14027,14027,pv_13_19977,49641.49,24088,24820
14028,14028,pv_13_5044,49641.55,21400,30920
14029,14029,pv_13_1560_0,49641.63,8172,15182
14030,14030,pv_13_8078_0,49641.88,34360,30920
14031,14031,pv_13_24860_0,49642.43,21956,6452
14032,14032,pv_13_2028_1,49642.43,7724,37220
14033,14033,pv_13_19509,49642.62,36066,2848
14034,14034,pv_13_24755_1,49643.23,19670,2284
14035,14035,pv_13_21386_1,49643.63,2768,22856
14036,14036,pv_13_475_1,49643.77,2040,14254
14037,14037,pv_13_10861,49644.18,15334,2848
14038,14038,pv_13_1473_1,49644.18,14702,12852
14039,14039,pv_13_13703_1,49644.21,2396,7912
14040,14040,pv_13_15967_1,49644.47,41864,29472
14041,14041,pv_13_17469_0,49644.47,22444,20356
14042,14042,pv_13_13819_0,49644.5,22444,20512
14043,14043,pv_13_4309,49644.5,5688,7290
14044,14044,pv_13_16557,49644.69,19808,19790
14045,14045,pv_13_24905_0,49644.69,28584,4864
14046,14046,pv_13_19876,49645.03,19496,22444
14047,14047,pv_13_14094_1,49645.17,39108,27978
14048,14048,pv_13_34_1,49645.51,41080,2848
14049,14049,pv_13_7091_0,49645.72,26618,2848
14050,14050,pv_13_8862,49646.17,3674,3742
14051,14051,pv_13_22786_1,49646.4,20956,12120
14052,14052,pv_13_19944,49646.4,19496,22976
14053,14053,pv_13_6020,49646.41,2590,38414
14054,14054,pv_13_14556_0,49646.47,32026,26584
14055,14055,pv_13_24965_1,49646.47,12292,9136
14056,14056,pv_13_7605_0,49646.76,18532,21952
14057,14057,pv_13_9461,49646.76,29126,17126
14058,14058,pv_13_21636_1,49646.77,24020,37196
14059,14059,pv_13_8828_1,49647.1,37162,37748
14060,14060,pv_13_1426_1,49647.37,31448,36448
14061,14061,pv_13_23887_0,49647.37,30106,11578
14062,14062,pv_13_14342,49647.57,15498,16526
14063,14063,pv_13_11131_0,49647.59,24062,22444
14064,14064,pv_13_5062_1,49647.59,18876,22976
14065,14065,pv_13_24923_1,49647.68,21954,19012
14066,14066,pv_13_698,49648.33,33636,21954
14067,14067,pv_13_10798_1,49648.66,10434,8018
14068,14068,pv_13_564,49649.02,19628,30920
14069,14069,pv_13_13014,49649.26,2848,23752
14070,14070,pv_13_22779_0,49649.37,1166,10510
14071,14071,pv_13_22252_1,49649.37,2980,17012
14072,14072,pv_13_10981,49649.9,24522,14254
14073,14073,pv_13_14861,49650.11,35728,2884
14074,14074,pv_13_5885,49650.58,18620,11392
14075,14075,pv_13_8017,49650.64,39710,30920
14076,14076,pv_13_15057_1,49650.64,39108,19328
14077,14077,pv_13_12762_0,49650.68,4876,38762
14078,14078,pv_13_1856_1,49650.71,17670,11392
14079,14079,pv_13_11021_0,49651.14,3818,30920
14080,14080,pv_13_15729_1,49651.27,41864,28766
14081,14081,pv_13_5389,49652.37,21382,23554
14082,14082,pv_13_15846,49652.48,41864,24112
14083,14083,pv_13_9998,49652.85,34660,5702
14084,14084,pv_13_17687,49653.13,39108,3616
14085,14085,pv_13_12063_1,49653.21,2788,3196
14086,14086,pv_13_5912_0,49653.45,41894,30920
14087,14087,pv_13_14871,49653.47,35728,37842
14088,14088,pv_13_21775,49653.73,36340,27310
14089,14089,pv_13_10576_1,49654.04,6216,5662
14090,14090,pv_13_1121,49654.26,37358,3396
14091,14091,pv_13_11503,49654.66,31422,22444
14092,14092,pv_13_13105,49655.41,22976,19108
14093,14093,pv_13_14040_1,49656.47,39108,26604
14094,14094,pv_13_1807_0,49656.47,27342,30372
14095,14095,pv_13_2020_1,49656.65,4234,3396
14096,14096,pv_13_7493_1,49656.76,21806,27470
14097,14097,pv_13_15679_1,49656.96,19808,40982
14098,14098,pv_13_3206,49657.06,19204,37602
14099,14099,pv_13_1856_0,49657.06,17670,11392
14100,14100,pv_13_8294_0,49657.06,34130,32408
14101,14101,pv_13_4739_0,49657.11,28680,23414
14102,14102,pv_13_12391_1,49657.11,39634,17126
14103,14103,pv_13_21508_1,49657.19,17354,24832
14104,14104,pv_13_21880_1,49657.34,34164,18816
14105,14105,pv_13_18072,49657.56,39296,17126
14106,14106,pv_13_10726_1,49657.59,11444,40924
14107,14107,pv_13_247,49657.9,26734,41876
14108,14108,pv_13_4988,49657.99,12324,14254
14109,14109,pv_13_5428_1,49657.99,24886,32854
14110,14110,pv_13_5293_0,49658.12,9394,12468
14111,14111,pv_13_21354,49658.12,2614,37162
14112,14112,pv_13_5807,49658.37,24212,26832
14113,14113,pv_13_10252,49658.41,36828,1164
14114,14114,pv_13_5215,49658.56,2036,24696
14115,14115,pv_13_21824_0,49658.58,34194,22596
14116,14116,pv_13_7766,49658.77,12826,27970
14117,14117,pv_13_1210,49658.92,33592,24258
14118,14118,pv_13_11335,49658.97,262,19670
14119,14119,pv_13_15758_0,49658.99,41864,31660
14120,14120,pv_13_22257,49658.99,2982,29970
14121,14121,pv_13_16923,49659.29,19808,26246
14122,14122,pv_13_5449_1,49659.29,29398,39848
14123,14123,pv_13_14897_1,49659.29,35728,41092
14124,14124,pv_13_23483_1,49659.36,32388,37198
14125,14125,pv_13_11883,49659.36,5238,506
14126,14126,pv_13_9640,49659.61,31912,23650
14127,14127,pv_13_17338_1,49659.61,2396,35384
14128,14128,pv_13_9745_1,49659.77,14914,36432
14129,14129,pv_13_15775_1,49659.98,41864,2060
14130,14130,pv_13_8067_1,49660.19,34200,30920
14131,14131,pv_13_11677_0,49660.25,150,25668
14132,14132,pv_13_5046_1,49660.34,39980,30920
14133,14133,pv_13_16446_0,49660.42,19808,7988
14134,14134,pv_13_21423_1,49660.42,36214,18844
14135,14135,pv_13_15188,49660.42,19808,41746
14136,14136,pv_13_2960,49660.47,1954,31650
14137,14137,pv_13_14375_0,49660.62,17264,9590
14138,14138,pv_13_15845,49660.87,41864,16402
14139,14139,pv_13_1036_0,49660.87,22118,736
14140,14140,pv_13_6447_0,49660.97,39226,17020
14141,14141,pv_13_21520,49661.38,14860,5222
14142,14142,pv_13_12036,49661.84,9700,16182
14143,14143,pv_13_16713_0,49661.84,19808,37252
14144,14144,pv_13_2129_0,49662.81,22346,27650
14145,14145,pv_13_21201,49663.08,34456,7904
14146,14146,pv_13_18943_1,49663.26,33412,23554
14147,14147,pv_13_3707_1,49663.64,4236,14254
14148,14148,pv_13_4482_0,49663.64,26352,22120
14149,14149,pv_13_11712,49663.78,5888,22976
14150,14150,pv_13_15625_1,49663.84,19808,13876
14151,14151,pv_13_9764,49663.86,472,3520
14152,14152,pv_13_7317_0,49664.02,38060,15272
14153,14153,pv_13_23225,49664.41,3610,8478
14154,14154,pv_13_1019_0,49664.66,15646,17126
14155,14155,pv_13_13786_1,49664.66,2396,31854
14156,14156,pv_13_15604_1,49664.67,19808,28562
14157,14157,pv_13_7433_0,49664.9,38330,30920
14158,14158,pv_13_1960_0,49664.9,17724,3454
14159,14159,pv_13_15779,49664.97,41864,22058
14160,14160,pv_13_10917,49665.19,24062,17126
14161,14161,pv_13_737_1,49665.35,33498,7910
14162,14162,pv_13_21674_1,49665.36,21610,12562
14163,14163,pv_13_15862_1,49665.69,41864,38290
14164,14164,pv_13_8677_0,49666.74,7906,34148
14165,14165,pv_13_4824,49666.88,22618,1960
14166,14166,pv_13_10636_0,49666.97,39266,28586
14167,14167,pv_13_19702,49667.1,35366,730
14168,14168,pv_13_0,49667.13,9800,1256
14169,14169,pv_13_23029_0,49667.35,34794,7270
14170,14170,pv_13_21742_1,49667.46,22860,30088
14171,14171,pv_13_2808,49667.46,10860,30920
14172,14172,pv_13_11577_1,49668.43,30376,9266
14173,14173,pv_13_2509_1,49668.45,35384,36790
14174,14174,pv_13_5806_1,49668.61,38462,4094
14175,14175,pv_13_21927,49668.74,12940,26044
14176,14176,pv_13_5432,49669.99,32078,32150
14177,14177,pv_13_2109,49670.02,18302,26258
14178,14178,pv_13_15947_1,49670.02,41864,12326
14179,14179,pv_13_11578_0,49670.1,9504,24092
14180,14180,pv_13_18291,49670.27,11124,20412
14181,14181,pv_13_4487,49670.33,39442,21050
14182,14182,pv_13_23746_1,49670.36,15472,23804
14183,14183,pv_13_17079,49670.44,2848,20882
14184,14184,pv_13_22338,49670.55,35748,15464
14185,14185,pv_13_18392_0,49670.92,20434,11430
14186,14186,pv_13_24351_1,49670.92,14944,30220
14187,14187,pv_13_11393,49671.04,8598,2848
14188,14188,pv_13_1890,49671.35,28428,38246
14189,14189,pv_13_11835_1,49671.4,5270,30920
14190,14190,pv_13_8716_1,49671.51,27708,40076
14191,14191,pv_13_23475,49671.7,14368,20872
14192,14192,pv_13_3116_1,49671.91,11784,41932
14193,14193,pv_13_12832,49672.15,36156,14198
14194,14194,pv_13_23498_0,49672.57,25230,16444
14195,14195,pv_13_23322_1,49672.67,1644,17668
14196,14196,pv_13_6052_0,49672.82,40702,3638
14197,14197,pv_13_12410,49672.82,36162,32452
14198,14198,pv_13_4498_0,49672.99,8940,32970
14199,14199,pv_13_12064,49673.53,19022,17320
14200,14200,pv_13_21676_0,49673.53,21608,39916
14201,14201,pv_13_3683_1,49673.63,24980,14254
14202,14202,pv_13_21360,49673.8,2618,26884
14203,14203,pv_13_6633,49673.91,36454,28586
14204,14204,pv_13_23047,49674.03,31958,8114
14205,14205,pv_13_10447_0,49674.07,17246,30920
14206,14206,pv_13_14067,49674.23,39108,24396
14207,14207,pv_13_8646_0,49674.23,2640,39652
14208,14208,pv_13_1071_1,49674.24,22034,41876
14209,14209,pv_13_21719_0,49674.29,40652,36042
14210,14210,pv_13_4514,49674.52,15774,32080
14211,14211,pv_13_22333_0,49674.93,9632,10226
14212,14212,pv_13_20641,49675.23,4470,23554
14213,14213,pv_13_3542,49675.49,39420,17126
14214,14214,pv_13_9248,49675.68,37206,11566
14215,14215,pv_13_5917_1,49675.92,18628,30920
14216,14216,pv_13_5664,49676.31,26360,28128
14217,14217,pv_13_357,49676.83,17410,25586
14218,14218,pv_13_7664_0,49676.83,34236,24088
14219,14219,pv_13_9188_1,49677.54,664,3628
14220,14220,pv_13_6164_1,49677.73,15346,38736
14221,14221,pv_13_7501_0,49677.87,6366,34222
14222,14222,pv_13_12891_0,49678.25,17524,30920
14223,14223,pv_13_5401_1,49678.28,29076,40934
14224,14224,pv_13_14801_1,49678.41,35728,30532
14225,14225,pv_13_23063,49678.41,9160,1104
14226,14226,pv_13_9534_0,49678.41,29110,12634
14227,14227,pv_13_9218_0,49678.59,31102,17258
14228,14228,pv_13_24290_0,49678.63,14944,39430
14229,14229,pv_13_13455,49678.63,2396,14828
14230,14230,pv_13_5364_1,49678.92,21382,14254
14231,14231,pv_13_15978,49678.92,41864,29352
14232,14232,pv_13_12745,49679.0,35990,36542
14233,14233,pv_13_20426_1,49679.0,37808,2396
14234,14234,pv_13_22818_1,49679.47,11036,3696
14235,14235,pv_13_23326_0,49679.74,23550,12384
14236,14236,pv_13_21211_0,49679.76,28894,37480
14237,14237,pv_13_16762_1,49681.15,19808,41218
14238,14238,pv_13_8917_0,49681.15,23906,30630
14239,14239,pv_13_21976_0,49681.52,31440,25656
14240,14240,pv_13_23272_1,49681.59,23866,40802
14241,14241,pv_13_8036,49681.86,34402,30920
14242,14242,pv_13_14951_0,49682.37,35728,40584
14243,14243,pv_13_14405_0,49682.45,32026,31542
14244,14244,pv_13_25037,49682.45,19668,8656
14245,14245,pv_13_125_1,49682.45,22602,13088
14246,14246,pv_13_499,49682.62,34610,30920
14247,14247,pv_13_25048_0,49682.88,2060,15008
14248,14248,pv_13_21129,49683.22,8118,41576
14249,14249,pv_13_15766_1,49683.6,41864,33498
14250,14250,pv_13_23540,49683.74,19182,41904
14251,14251,pv_13_6335_0,49683.74,29632,26822
14252,14252,pv_13_18863_0,49684.52,20914,3490
14253,14253,pv_13_14285_0,49684.54,11856,18660
14254,14254,pv_13_7857_0,49684.64,12786,22444
14255,14255,pv_13_23054_1,49684.88,41818,15292
14256,14256,pv_13_9329_0,49684.94,20352,12292
14257,14257,pv_13_8580_1,49685.35,26186,16682
14258,14258,pv_13_10893_0,49685.51,28052,22444
14259,14259,pv_13_5141_1,49685.84,1556,17768
14260,14260,pv_13_15514,49686.05,19808,19742
14261,14261,pv_13_6776_1,49686.79,14564,9096
14262,14262,pv_13_4963_1,49686.84,11720,17126
14263,14263,pv_13_6415,49686.86,37900,27146
14264,14264,pv_13_5882_0,49687.44,36086,33776
14265,14265,pv_13_1100_0,49687.98,28,2848
14266,14266,pv_13_5389_1,49687.98,21382,23554
14267,14267,pv_13_10523,49687.98,23896,15786
14268,14268,pv_13_13814_0,49688.38,22444,20546
14269,14269,pv_13_1111,49688.38,15682,2396
14270,14270,pv_13_24061_0,49688.61,31306,8702
14271,14271,pv_13_5593,49689.11,10288,23648
14272,14272,pv_13_11102_1,49689.55,26524,22976
14273,14273,pv_13_2516,49689.58,23462,22742
14274,14274,pv_13_20866,49689.63,37126,730
14275,14275,pv_13_8950_0,49689.63,24596,26650
14276,14276,pv_13_7025_1,49689.77,18640,17126
14277,14277,pv_13_15145_0,49689.77,19808,7720
14278,14278,pv_13_12897_1,49689.93,41864,17126
14279,14279,pv_13_11213_1,49690.03,3838,17364
14280,14280,pv_13_14231,49690.03,40850,4236
14281,14281,pv_13_97_0,49690.24,21056,228
14282,14282,pv_13_4856,49690.24,9386,39226
14283,14283,pv_13_7450,49690.4,1808,34756
14284,14284,pv_13_11173_0,49690.4,6066,8118
14285,14285,pv_13_11766_1,49690.4,9646,17126
14286,14286,pv_13_19234,49690.52,36072,22976
14287,14287,pv_13_4512_1,49690.99,3562,8854
14288,14288,pv_13_21153,49691.23,8118,8786
14289,14289,pv_13_18950,49691.66,33412,728
14290,14290,pv_13_21983_0,49691.68,34150,39858
14291,14291,pv_13_22793,49692.11,1166,20360
14292,14292,pv_13_12206_1,49692.39,30420,39652
14293,14293,pv_13_7317_1,49692.43,38060,15272
14294,14294,pv_13_10605,49692.84,7382,2764
14295,14295,pv_13_6019_1,49692.86,40836,36884
14296,14296,pv_13_24826,49692.86,7990,4352
14297,14297,pv_13_11874,49692.87,33646,20150
14298,14298,pv_13_19203_0,49693.07,21338,7984
14299,14299,pv_13_11823,49693.3,25226,30920
14300,14300,pv_13_1076_0,49693.47,22002,41876
14301,14301,pv_13_14874_0,49693.88,35728,11734
14302,14302,pv_13_21958_1,49693.88,19156,28290
14303,14303,pv_13_2453,49694.18,4488,18656
14304,14304,pv_13_21123_1,49694.71,21872,41876
14305,14305,pv_13_12871,49694.8,25414,41876
14306,14306,pv_13_1364_1,49694.83,3412,21874
14307,14307,pv_13_8689,49695.43,7906,22976
14308,14308,pv_13_11936_0,49695.66,26868,3396
14309,14309,pv_13_11338_1,49695.68,36962,22120
14310,14310,pv_13_8910_1,49695.89,2618,23792
14311,14311,pv_13_7774_0,49696.23,27214,25246
14312,14312,pv_13_7478_1,49696.63,37060,32450
14313,14313,pv_13_24533_1,49696.63,9142,13186
14314,14314,pv_13_7575,49696.82,268,26162
14315,14315,pv_13_4136,49697.29,37812,2396
14316,14316,pv_13_10161_0,49697.29,24374,17354
14317,14317,pv_13_15697_0,49697.46,19808,8624
14318,14318,pv_13_16108,49697.48,41864,15522
14319,14319,pv_13_20088,49697.48,13014,22444
14320,14320,pv_13_24765_0,49697.94,28586,14682
14321,14321,pv_13_980_1,49697.99,28220,35992
14322,14322,pv_13_24736_0,49697.99,7888,28930
14323,14323,pv_13_22480,49698.26,13466,6056
14324,14324,pv_13_23715,49698.41,28122,22698
14325,14325,pv_13_14322,49698.5,15498,656
14326,14326,pv_13_1053_1,49698.67,34826,30920
14327,14327,pv_13_23901,49698.69,2764,20212
14328,14328,pv_13_8648_0,49698.85,29172,19670
14329,14329,pv_13_21336_1,49698.92,23912,31144
14330,14330,pv_13_8931,49698.92,2762,2652
14331,14331,pv_13_7191_0,49699.0,5952,16182
14332,14332,pv_13_8397_1,49699.33,24314,21956
14333,14333,pv_13_10424_0,49699.75,19882,41876
14334,14334,pv_13_6304,49699.75,25588,19856
14335,14335,pv_13_1393_1,49700.48,8198,34376
14336,14336,pv_13_4492,49700.56,23774,8118
14337,14337,pv_13_819,49700.87,23764,30920
14338,14338,pv_13_6466,49701.14,39870,17126
14339,14339,pv_13_22808_1,49701.14,1228,29904
14340,14340,pv_13_19951,49701.31,19494,2848
14341,14341,pv_13_5361,49701.32,8474,12516
14342,14342,pv_13_14076,49701.54,39108,19754
14343,14343,pv_13_10061_0,49701.54,37604,38668
14344,14344,pv_13_12156_0,49701.57,25702,36882
14345,14345,pv_13_21212_1,49702.39,8894,6616
14346,14346,pv_13_11740,49702.57,7610,2396
14347,14347,pv_13_13094,49702.6,2848,41334
14348,14348,pv_13_7527_1,49702.6,17408,36158
14349,14349,pv_13_9964_1,49702.62,13648,41688
14350,14350,pv_13_1953,49702.99,28298,12922
14351,14351,pv_13_14932_1,49702.99,35728,31524
14352,14352,pv_13_18135_1,49703.02,37126,14254
14353,14353,pv_13_8672,49703.02,40662,16818
14354,14354,pv_13_15048_0,49703.1,22444,33494
14355,14355,pv_13_22043_0,49703.14,40080,2630
14356,14356,pv_13_12520,49703.27,29736,41876
14357,14357,pv_13_6371,49703.38,38958,2062
14358,14358,pv_13_18908_1,49703.6,12226,3372
14359,14359,pv_13_8550_0,49703.62,8554,30920
14360,14360,pv_13_7528,49703.62,38902,37220
14361,14361,pv_13_22725,49703.99,18218,26660
14362,14362,pv_13_17245_1,49704.21,2848,24056
14363,14363,pv_13_25010,49704.27,39652,6282
14364,14364,pv_13_16265,49704.31,41864,27522
14365,14365,pv_13_6484,49704.4,33768,41876
14366,14366,pv_13_8794,49705.0,30226,25230
14367,14367,pv_13_2870,49705.71,20198,36208
14368,14368,pv_13_16070_0,49705.71,41864,13026
14369,14369,pv_13_23548_1,49705.81,26018,28644
14370,14370,pv_13_7672,49705.81,27244,40468
14371,14371,pv_13_22615_1,49706.39,23650,12470
14372,14372,pv_13_24756_1,49706.42,33502,5626
14373,14373,pv_13_4515_1,49707.14,28670,18612
14374,14374,pv_13_3107,49707.62,19094,11720
14375,14375,pv_13_6748,49707.92,35780,41876
14376,14376,pv_13_47,49708.08,18464,35998
14377,14377,pv_13_9066_1,49708.09,31102,10972
14378,14378,pv_13_8004_0,49708.25,34272,30920
14379,14379,pv_13_11856_1,49708.41,154,41876
14380,14380,pv_13_15678_0,49708.82,19808,4660
14381,14381,pv_13_11337_0,49708.83,27626,19670
14382,14382,pv_13_21132,49709.14,28720,10514
14383,14383,pv_13_10734,49709.17,2978,41934
14384,14384,pv_13_20631,49709.5,16044,17126
14385,14385,pv_13_6013_1,49709.5,38308,20604
14386,14386,pv_13_2420,49709.83,32976,2616
14387,14387,pv_13_13765_0,49710.13,22444,252
14388,14388,pv_13_1097,49710.13,33608,30920
14389,14389,pv_13_12465_0,49710.55,2458,30920
14390,14390,pv_13_309,49710.89,6250,732
14391,14391,pv_13_7501_1,49711.13,6366,34222
14392,14392,pv_13_11125_0,49712.09,21004,22444
14393,14393,pv_13_13913,49712.31,39108,4612
14394,14394,pv_13_8493_1,49712.31,5720,7992
14395,14395,pv_13_7433_1,49712.45,38330,30920
14396,14396,pv_13_12499,49712.45,24170,41876
14397,14397,pv_13_6717_0,49712.83,29016,30396
14398,14398,pv_13_310_1,49712.98,4548,39278
14399,14399,pv_13_5807_1,49713.28,24212,26832
14400,14400,pv_13_14836_0,49713.98,35728,7710
14401,14401,pv_13_5890_0,49714.12,9408,20418
14402,14402,pv_13_505_1,49714.32,39570,30920
14403,14403,pv_13_17593_1,49714.61,23554,2532
14404,14404,pv_13_3008,49714.94,5630,19530
14405,14405,pv_13_101_0,49715.04,10972,3636
14406,14406,pv_13_22876_0,49715.7,21422,17458
14407,14407,pv_13_8784,49715.76,40656,29166
14408,14408,pv_13_10558_0,49716.29,7504,15508
14409,14409,pv_13_9222_1,49716.29,20334,23118
14410,14410,pv_13_8496_0,49717.1,22722,2124
14411,14411,pv_13_5931_0,49717.47,17192,41876
14412,14412,pv_13_12530_1,49717.47,35988,18360
14413,14413,pv_13_21438,49717.48,36214,7510
14414,14414,pv_13_8838,49717.53,22708,2064
14415,14415,pv_13_4298,49717.55,21376,33760
14416,14416,pv_13_24945_0,49717.55,22736,658
14417,14417,pv_13_24354,49717.63,6694,17524
14418,14418,pv_13_4585,49717.91,40722,17126
14419,14419,pv_13_4150,49717.97,11686,3396
14420,14420,pv_13_13785_0,49717.97,2396,40780
14421,14421,pv_13_11524_1,49718.2,15398,11392
14422,14422,pv_13_13632,49718.2,2396,38366
14423,14423,pv_13_13762,49718.3,2396,27914
14424,14424,pv_13_7558_0,49718.3,25156,23694
14425,14425,pv_13_24778,49718.39,28470,21854
14426,14426,pv_13_22601_0,49718.49,20410,26274
14427,14427,pv_13_7307_0,49719.9,5774,92
14428,14428,pv_13_13308_0,49720.11,22976,23402
14429,14429,pv_13_24383,49720.91,36872,2756
14430,14430,pv_13_23337,49721.45,24794,17838
14431,14431,pv_13_249_1,49721.45,6250,41876
14432,14432,pv_13_7723_1,49721.65,33966,19010
14433,14433,pv_13_14310,49721.65,12536,28492
14434,14434,pv_13_7031,49721.74,5680,17126
14435,14435,pv_13_7969_1,49721.82,13440,14254
14436,14436,pv_13_20386_0,49721.9,24772,2848
14437,14437,pv_13_3988,49722.35,37854,30920
14438,14438,pv_13_13078,49722.37,2848,34102
14439,14439,pv_13_23252_0,49722.37,3644,22098
14440,14440,pv_13_6129_1,49722.38,2434,6394
14441,14441,pv_13_20139,49722.38,13014,11390
14442,14442,pv_13_23773,49722.45,3304,17224
14443,14443,pv_13_22637_1,49722.45,18858,2642
14444,14444,pv_13_21680,49722.46,21690,2754
14445,14445,pv_13_1692_1,49722.82,17672,14254
14446,14446,pv_13_14942,49723.05,35728,6720
14447,14447,pv_13_6304_0,49723.66,25588,19856
14448,14448,pv_13_23820,49723.8,23914,8548
14449,14449,pv_13_11459,49723.84,31428,30920
14450,14450,pv_13_2524_0,49723.88,39510,13608
14451,14451,pv_13_8798,49724.03,7902,14278
14452,14452,pv_13_11819,49724.1,30248,30920
14453,14453,pv_13_21294_0,49724.12,22692,20040
14454,14454,pv_13_24947_1,49724.3,22740,41824
14455,14455,pv_13_9732,49724.3,37540,12878
14456,14456,pv_13_24110_0,49724.5,40802,33596
14457,14457,pv_13_8779,49725.32,7904,23672
14458,14458,pv_13_8704,49725.37,28492,30920
14459,14459,pv_13_9752,49725.49,35102,3256
14460,14460,pv_13_10475_0,49726.05,7364,23554
14461,14461,pv_13_11364,49726.11,31338,40314
14462,14462,pv_13_22759_1,49726.11,20292,39574
14463,14463,pv_13_2550_1,49726.33,17598,20900
14464,14464,pv_13_13091_1,49726.38,2848,18036
14465,14465,pv_13_22354_0,49726.46,12864,7290
14466,14466,pv_13_14824,49726.82,35728,15674
14467,14467,pv_13_9843_1,49726.82,33046,14254
14468,14468,pv_13_12104,49726.99,150,23388
14469,14469,pv_13_21604_1,49726.99,6964,19010
14470,14470,pv_13_7968_0,49727.19,6762,14254
14471,14471,pv_13_8545_0,49727.2,5764,11392
14472,14472,pv_13_5800_1,49727.2,40048,19552
14473,14473,pv_13_14859_1,49727.38,35728,24176
14474,14474,pv_13_11300,49727.56,17876,6252
14475,14475,pv_13_14137_1,49728.15,20316,19262
14476,14476,pv_13_20430,49728.68,24772,2396
14477,14477,pv_13_10455_0,49728.91,7310,2848
14478,14478,pv_13_20390_0,49729.08,24778,22976
14479,14479,pv_13_15194,49729.26,19808,1992
14480,14480,pv_13_8538_1,49729.7,29170,22444
14481,14481,pv_13_8887,49730.47,38814,22444
14482,14482,pv_13_17688_1,49730.47,39108,26142
14483,14483,pv_13_23447_1,49730.81,4822,18760
14484,14484,pv_13_10365_1,49731.36,27864,17126
14485,14485,pv_13_595,49731.52,37910,3396
14486,14486,pv_13_5296_0,49731.54,2548,16868
14487,14487,pv_13_24372_1,49731.54,38942,6080
14488,14488,pv_13_10811,49731.54,26790,14314
14489,14489,pv_13_14922,49731.57,35728,27006
