,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
29776,29657,29658,6.0680815143333255,0.23446047183241064,9.1,1.509,0.014
29777,29657,29662,7.227214213796794,0.5240249237207987,14.3,1.998,0.039
29778,29657,8984,3.213816767818779,0.9102005990530907,4.7,1.591,0.188
29779,29659,8978,4.925305779486541,0.8480430731185427,4.9,1.03,0.035
29780,29659,29660,7.801442717644196,0.6014333345943057,14.4,1.864,0.034
29781,29661,41670,5.857184293515548,0.07165804852544035,9.1,1.557,0.005
29782,29661,19416,6.787915144759765,2.3850226668660293,14.2,2.2,0.227
29783,29663,29664,5.403355986719101,0.3599703139892722,5.1,0.955,0.011
29784,29663,29624,7.805793180012547,0.4230039015140204,14.4,1.858,0.024
29785,29665,29666,7.353229087479688,0.14455706389950063,7.2,0.982,0.003
29786,29667,29668,7.4576799876904944,0.3927640379944393,8.7,1.175,0.01
29787,29667,8994,3.4390300000000003,0.0,1.4,0.407,0.0
29788,29669,19412,6.968146561666786,0.04524698384126794,14.2,2.04,0.004
29789,29669,8996,2.8161076673651166,0.17024744804625477,4.7,1.705,0.06
29790,29673,37380,4.752604349542042,0.32654435965244977,9.1,1.942,0.053
29791,29673,29674,4.737900546518706,0.5544872512458748,14.6,3.158,0.235
29792,29673,2658,1.8965728231802277,0.0,13.5,7.118,0.0
29793,29675,15638,3.892149304863058,0.0,9.1,2.338,0.0
29794,29675,29676,4.835890114680412,0.0010156143185398718,14.6,3.019,0.0
29795,29677,29678,4.770734444462864,0.041553211418510906,15.1,3.171,0.018
29796,29683,29804,4.769374394525246,0.20450558116676087,7.6,1.608,0.023
29797,29683,29684,7.855096011678639,2.6504743331124816,10.6,1.407,0.078
29798,29685,11136,5.930360549081952,0.7304270523425345,8.0,1.377,0.038
29799,29685,32162,5.587708650150747,0.4519150702292562,9.6,1.743,0.043
29800,29687,11140,5.52226155081236,3.403441065486204,13.9,2.798,0.707
29801,29689,33276,4.711487855461804,0.6209433254807666,4.2,0.916,0.022
29802,29689,29690,8.196210583358111,0.425850952142204,8.2,1.007,0.006
29803,29689,9012,3.88370752112709,0.0,1.4,0.36,0.0
29804,29691,9014,3.270528494404424,0.29447825335024,4.7,1.477,0.057
29805,29695,30146,4.381736368072463,0.05673510451997755,9.1,2.083,0.013
29806,29695,29696,5.296551750815632,0.351100467029524,14.5,2.772,0.094
29807,29697,29698,5.29518273562374,0.09495876632920539,9.2,1.743,0.01
29808,29699,29700,5.006856229078804,0.01536166357663211,15.1,3.018,0.006
29809,29703,30020,4.804471329229815,0.4427696159499345,4.8,1.018,0.019
29810,29703,29704,7.526314750361332,1.1247649086132927,14.6,1.978,0.075
29811,29703,9298,6.383786786869494,0.008383213976794467,4.0,0.627,0.0
29812,29705,20986,6.600696148239046,0.4960950091827974,9.3,1.425,0.023
29813,29705,29706,7.257422047786294,0.6396473289040215,15.0,2.092,0.052
29814,29705,1190,6.956188095453318,0.4694967700122725,14.8,2.148,0.044
29815,29707,29708,7.010454453004466,0.847397316165154,4.6,0.667,0.007
29816,29709,29710,8.003039996871648,0.3523378088416525,10.0,1.256,0.009
29817,29709,40236,6.53249340792625,0.0,3.0,0.459,0.0
29818,29711,29712,8.12067054714278,0.40197014137914844,9.8,1.214,0.009
29819,29713,32310,7.558907499097191,0.5616492634462343,14.3,1.91,0.035
29820,29715,29716,7.875355178207571,0.6343893899238306,10.4,1.334,0.018
29821,29717,29718,7.706244218722418,0.21385316364861306,9.0,1.172,0.005
29822,29719,29720,7.584197744213976,0.0,4.8,0.633,0.0
29823,29721,29722,7.944782429783423,0.579212650320294,14.4,1.829,0.03
29824,29723,29724,8.37424531395494,0.7999245194644121,10.4,1.256,0.018
29825,29725,29726,8.00210333168046,0.6180405586330049,10.4,1.312,0.016
29826,29727,37682,4.427356693576745,6.06011056297184,10.6,3.134,1.772
29827,29729,29730,12.630772097810869,1.7424760756016515,9.8,0.784,0.007
29828,29731,29732,12.837545385356009,1.8197438365773921,14.6,1.15,0.014
29829,29731,36324,3.988942250660091,5.132614562933565,3.9,1.293,0.308
29830,29733,29734,12.895639923387547,1.6755133132908413,22.7,1.778,0.031
29831,29733,27048,3.829669654505849,6.30238998419297,4.7,1.755,0.647
29832,29735,37864,13.199386155999283,0.7928548413144655,0.3,0.023,0.0
29833,29737,29738,7.6012556610013,0.8671881123456473,5.0,0.668,0.006
29834,29739,29740,7.479014119570726,0.7768462410430977,10.2,1.383,0.026
29835,29741,29742,7.514718516484706,0.5489654752748975,5.0,0.672,0.004
29836,29743,29744,7.604164119056473,0.5421072995915469,5.2,0.69,0.004
29837,29745,31792,7.925113191943024,1.6457221573992136,22.5,2.913,0.211
29838,29747,30176,4.782815583994429,0.4395818347173602,9.0,1.918,0.068
29839,29751,29752,5.21523416363069,0.0,11.5,2.205,0.0
29840,29753,29754,5.371965546632245,0.1449629509307809,4.6,0.861,0.004
29841,29755,10176,5.670655475722674,0.1256897465233469,11.2,1.983,0.015
29842,29757,29758,14.684011427185723,2.9228400850085103,6.8,0.469,0.003
29843,29759,33438,16.08215919387536,0.0,0.1,0.006,0.0
29844,29761,31046,12.483562789469206,1.5386857051936453,4.0,0.324,0.001
29845,29763,9082,3.113507744606993,0.0,4.7,1.51,0.0
29846,29765,34596,12.068429230478793,12.38673900667981,10.9,0.98,0.069
29847,29767,40180,8.825735711364134,18.501903733986232,8.2,1.15,0.205
29848,29769,22576,12.61405842446673,1.7230219169681784,12.8,1.026,0.011
29849,29771,29772,12.979230434674433,2.350798460914419,3.4,0.266,0.001
29850,29773,36016,7.850074048865049,1.0287105153548375,13.9,1.8,0.052
29851,29775,29776,7.327421531508741,0.46126806911326085,13.3,1.831,0.028
29852,29775,29920,3.977042390597903,0.3649650655779378,3.3,0.849,0.016
29853,29777,29778,6.290895340614679,0.5139989026829023,12.1,1.948,0.048
29854,29777,29554,6.907516222236415,0.20315475543444497,13.4,1.948,0.016
29855,29779,33528,5.544278245788159,0.7020262125897627,9.7,1.79,0.07
29856,29781,29782,10.465325989353973,14.32714672503858,8.2,0.886,0.08
29857,29783,32712,4.81890284995629,0.8521031818128193,6.4,1.377,0.065
29858,29783,33238,9.041959043976243,7.053947714300441,31.2,3.748,1.027
29859,29783,32726,4.502754316577015,16.788972573252032,11.7,4.75,5.591
29860,29785,1596,5.093369450385935,0.0,4.9,0.962,0.0
29861,29787,9092,2.898876881831754,0.01720966724112574,4.7,1.625,0.005
29862,29789,29790,7.73881507292131,1.0367631605984482,13.7,1.801,0.054
29863,29791,33892,4.5743310928415255,1.3434804180813211,4.0,0.931,0.049
29864,29791,29792,7.574844663335921,0.5561629689910954,9.3,1.24,0.015
29865,29793,28578,4.31880055343984,0.9678116158836755,2.1,0.511,0.012
29866,29795,25506,11.300956092774898,0.9049206264971644,6.9,0.615,0.003
29867,29797,25508,6.738198518083716,1.5171957187228542,10.5,1.61,0.081
29868,29797,10700,7.246853141544687,0.44169185090670077,20.0,2.783,0.064
29869,29799,29800,7.688078569201547,0.0,15.8,2.055,0.0
29870,29799,33536,6.7464812785114106,0.12015132081091967,15.5,2.304,0.014
29871,29801,9104,7.58088055854872,0.0,12.0,1.583,0.0
29872,29805,9100,3.176290462253884,0.1899578917612627,4.7,1.508,0.041
29873,29807,29808,7.120227914330034,1.141278417337663,14.8,2.125,0.097
29874,29809,29810,7.709250188068175,0.46521077077306167,16.4,2.144,0.035
29875,29811,29812,7.693727116747338,0.8184996138379217,10.5,1.384,0.026
29876,29813,21464,4.700260395852401,1.628540153706969,11.3,2.581,0.426
29877,29813,1608,5.246728219083059,4.051936893414717,18.2,3.979,1.771
29878,29815,29816,5.517052696667178,0.41930775876646964,2.8,0.515,0.004
29879,29817,29818,11.783624717550518,0.9830903349326495,10.4,0.889,0.006
29880,29819,29820,13.472563830646772,5.625071783465945,10.4,0.796,0.018
29881,29821,29822,14.040471164359758,4.113231335476897,10.4,0.756,0.011
29882,29823,29824,15.080796183439542,0.19234439688926114,10.3,0.684,0.0
29883,29831,29694,7.797126625306458,1.7697727826341814,10.8,1.425,0.056
29884,29833,29834,6.60037855536183,0.0,13.2,2.0,0.0
29885,29835,29836,7.200143782547925,0.0,13.9,1.931,0.0
29886,29837,30036,5.147237083944317,0.0,9.1,1.768,0.0
29887,29837,9314,7.228219257627693,0.7418949356721032,14.1,1.978,0.054
29888,29841,29842,5.167259565878592,0.0,6.0,1.161,0.0
29889,29843,20984,8.491004030132018,0.0,14.1,1.661,0.0
29890,29845,29846,7.378007969365681,0.7288485056093814,6.2,0.852,0.009
29891,29845,9140,3.3867525400631595,0.025183490236033435,1.4,0.414,0.0
29892,29847,9146,6.623268485614949,0.9647122170066625,9.7,1.497,0.047
29893,29847,29848,7.023743414347124,0.44476473771601455,13.4,1.925,0.033
29894,29847,9142,3.2774971056052777,0.2528890558689732,4.7,1.468,0.048
29895,29849,10210,6.995723224063746,0.27472965837317115,11.6,1.667,0.015
29896,29851,9142,7.439291682706023,0.5342084510471309,13.4,1.819,0.031
29897,29855,33354,4.804569967611719,1.7010765735063038,10.9,2.436,0.379
29898,29857,33088,4.739205791932856,0.415726675259166,14.3,3.073,0.169
29899,29857,11924,4.65843859128498,0.5494088896011745,14.2,3.125,0.235
29900,29857,11918,2.3392207807601433,0.6548559011288593,4.7,2.25,0.483
29901,29861,2272,5.858578086995357,0.1426626537590723,12.7,2.177,0.02
29902,29863,29864,4.9151490185778846,0.018547996027935023,4.4,0.896,0.001
29903,29867,29868,8.13012482975213,0.030507654392066902,14.3,1.76,0.001
29904,29867,29850,7.249119218581019,0.5655402216600643,14.8,2.064,0.045
29905,29867,9160,3.046572963419742,0.2783036594024363,4.7,1.589,0.071
29906,29869,10210,5.976349991358139,0.46580583012331184,7.4,1.254,0.02
29907,29871,29872,7.45911851264054,0.10085001764678153,14.2,1.907,0.007
29908,29873,30098,7.181214814124049,0.31753549964127503,20.1,2.816,0.048
29909,29875,29876,6.7211979124346,0.0,5.0,0.744,0.0
29910,29875,9166,2.7811134213417805,0.017320064998695008,4.7,1.694,0.006
29911,29877,29878,7.0972229188308305,0.0,10.9,1.536,0.0
29912,29881,29882,7.606926294030044,0.5678130882808813,10.5,1.394,0.019
29913,29883,29884,7.4927012370462425,0.22020308481082004,15.1,2.023,0.016
29914,29885,5430,5.689828820688928,1.4177935088311866,10.4,1.908,0.146
29915,29885,25882,4.355521434511329,0.22130194767904468,18.2,4.227,0.204
29916,29887,29888,8.40378854105054,0.28789724178658016,13.9,1.661,0.011
29917,29889,41654,8.499739004996579,0.25747847282816394,8.4,0.992,0.003
29918,29891,10242,5.400316820032447,0.0,8.9,1.648,0.0
29919,29893,2540,5.853331509697308,0.8895899094346424,7.8,1.367,0.046
29920,29893,29894,7.8132098779155665,0.575379304747225,9.9,1.279,0.015
29921,29893,9184,3.144475,0.0,1.4,0.445,0.0
29922,29895,29896,7.344098671502316,0.7524193115358276,10.6,1.463,0.029
29923,29897,2538,5.613453585288349,0.6726268256831867,7.5,1.365,0.038
29924,29897,29898,7.252561798055394,1.382789492703416,10.4,1.472,0.054
29925,29899,29900,7.541450733446271,0.38074529921072703,15.9,2.122,0.03
29926,29901,29902,7.368884305461348,0.7306606442667579,14.4,1.98,0.051
29927,29903,29904,5.599883251983438,4.150841552354181,10.2,2.063,0.439
29928,29905,32172,7.168320668590619,0.5973931802551216,12.3,1.736,0.034
29929,29905,11146,6.532319925512045,2.1763945267437648,18.8,3.025,0.422
29930,29907,29908,7.465136088272621,0.6327241942588755,10.6,1.436,0.023
29931,29909,29910,7.2742918161450865,0.794715106783011,10.4,1.451,0.031
29932,29911,29912,7.208767963507504,0.725966161827576,14.1,1.983,0.053
29933,29913,29914,7.493627785941224,0.8641501767856523,10.6,1.436,0.031
29934,29915,29916,7.5005325385599635,0.957852362768343,6.6,0.895,0.013
29935,29917,11012,8.028761109717736,0.7346723937367585,16.5,2.079,0.048
29936,29917,41942,5.490094946150554,2.0173652661922814,13.5,2.624,0.405
29937,29919,9210,2.945012111349143,0.34647283421855435,4.7,1.66,0.102
29938,29921,11720,5.531202524760015,0.0,7.6,1.374,0.0
29939,29921,32848,8.294430865650032,1.8427498054260731,18.0,2.228,0.126
29940,29921,9212,3.855399566228911,0.0,4.9,1.271,0.0
29941,29923,8896,5.301024832095642,0.17754912610699505,10.5,1.993,0.025
29942,29925,21914,7.643887537118007,0.0,14.3,1.871,0.0
29943,29927,29928,7.450219320319779,13.208531943309632,5.0,0.831,0.107
29944,29929,37844,6.75685135902636,4.42636828239253,17.5,2.841,0.65
29945,29931,21442,5.114754859554212,0.8993303755553747,4.3,0.87,0.024
29946,29931,21456,11.894726129349362,2.5662634694001936,28.4,2.431,0.103
29947,29937,31068,7.256839117835781,0.5189764257968781,14.8,2.06,0.041
29948,29939,29940,5.4123905335448566,0.6414934078193862,4.8,0.906,0.017
29949,29939,9222,3.799285,0.0,1.3,0.342,0.0
29950,29941,9224,3.6450522818892823,0.0,4.7,1.289,0.0
29951,29947,9230,2.711035519754663,0.1622066163532061,4.7,1.772,0.066
29952,29951,9234,2.9849925834665263,0.13629204688557373,4.7,1.599,0.038
29953,29953,19976,4.347741865642375,2.8380224594392063,10.2,2.698,0.826
29954,29955,29956,7.96442530927128,0.5074997174464771,4.0,0.506,0.002
29955,29957,3560,5.650900008488901,0.3334856071998299,7.5,1.341,0.018
29956,29957,23778,4.753325662638685,0.0,3.1,0.652,0.0
29957,29959,9242,2.3897305129107087,0.0,4.7,1.967,0.0
29958,29961,38544,9.031559133982062,19.29055030147127,7.6,1.041,0.167
29959,29963,29964,7.479688761827845,0.7995129506287668,14.2,1.926,0.052
29960,29963,28250,6.725348245504828,1.3595104580289106,14.2,2.175,0.134
29961,29965,29966,6.968304712604218,0.18175422865800783,14.4,2.074,0.016
29962,29967,29968,7.872653364276376,0.7709396412933889,10.4,1.337,0.022
29963,29967,40474,5.535423831812615,0.0,3.1,0.56,0.0
29964,29969,39240,5.002234860936151,5.280366051018379,12.4,3.002,1.297
29965,29971,31762,4.916809736472919,0.6753446458683965,9.1,1.902,0.096
29966,29971,29972,4.194553866327104,0.0,14.6,3.481,0.0
29967,29971,9252,3.239266389319834,0.038827532987044874,4.7,1.456,0.008
29968,29975,21872,4.862864592957853,0.35480469358919803,9.5,1.983,0.057
29969,29975,29976,5.116275603544818,0.008509946508889369,12.7,2.483,0.002
29970,29977,9258,3.049572265790881,0.19428257406054747,4.7,1.573,0.05
29971,29983,29984,4.711715956934956,0.42138567422521156,13.6,2.941,0.158
29972,29985,21254,5.239277683529151,0.0810777496754478,8.1,1.551,0.007
29973,29985,1422,4.800223073570969,1.3295559787385653,13.2,2.909,0.436
29974,29985,9266,1.7186150461202487,0.020682526612115653,4.7,2.754,0.052
29975,29987,37932,5.908813681121799,0.34678392998929525,8.3,1.419,0.02
29976,29987,29988,13.674391308612021,0.4515543291061097,10.8,0.792,0.002
29977,29989,29990,14.632479812980762,0.3280108349398468,8.9,0.609,0.001
29978,29989,22704,5.358708815633508,0.17274714667853316,3.2,0.601,0.002
29979,29991,29992,12.657039583974644,5.539407432887757,14.8,1.21,0.047
29980,29993,12524,8.75134808583919,1.8058379509139726,9.2,1.076,0.026
29981,29997,36880,8.673897615540358,0.6837070022432007,24.6,2.862,0.073
29982,29997,29998,9.549935838586162,9.464478375640343,4.9,0.566,0.027
29983,29999,36876,8.374907180819678,1.3677459210533376,21.5,2.617,0.129
29984,30003,30004,7.44515219349064,1.3307141256107105,14.1,1.939,0.086
29985,30005,14508,4.131746225800226,0.0,4.2,1.017,0.0
29986,30011,9288,2.6435246108932793,0.16562194147125703,4.7,1.82,0.075
29987,30013,33570,5.629923294915935,0.09351188617617526,12.7,2.262,0.015
29988,30017,20990,6.842590922825905,0.0,14.5,2.119,0.0
29989,30019,9022,6.034367526002545,0.0,9.4,1.558,0.0
29990,30019,29704,7.587426072442117,0.0,14.3,1.885,0.0
29991,30021,33556,7.672463019753445,0.42967534270498514,14.4,1.891,0.026
29992,30021,9300,3.5704299999999995,0.0,1.4,0.392,0.0
29993,30025,30026,6.681364803503607,0.0,14.4,2.155,0.0
29994,30027,9128,5.993500944710715,0.8689408797895888,15.8,2.7,0.168
29995,30027,9306,3.5352584493464043,0.0,4.7,1.329,0.0
29996,30029,9308,3.2007255837611712,0.24812130939293728,4.7,1.504,0.052
29997,30035,30036,7.636782164117056,0.22800573755623685,14.2,1.867,0.014
29998,30037,36024,7.317620247398343,0.1772924879738851,14.8,2.029,0.014
29999,30037,30056,7.190106735271911,0.1967353908868708,14.5,2.024,0.015
30000,30045,30046,7.43381093354131,1.35697337856388,18.6,2.564,0.154
30001,30047,12254,6.986169337332799,0.828491802728425,10.6,1.543,0.039
30002,30051,30052,7.2338609414185235,0.10520046597652154,5.0,0.693,0.001
30003,30053,30056,7.380610900348699,0.5321733825863602,14.6,1.997,0.038
30004,30057,30058,7.303597686760131,0.10874892906388507,14.5,1.989,0.008
30005,30059,12258,5.669877666302282,0.0,9.4,1.658,0.0
30006,30059,33456,7.0351003535143475,0.0950934128161132,14.8,2.108,0.009
30007,30061,21154,8.275053410540897,2.2030796697040147,3.0,0.374,0.004
30008,30063,30064,9.756771981357605,2.2896817777305656,10.4,1.092,0.027
30009,30065,9346,3.099066642663227,0.3097216125148779,4.7,1.565,0.074
30010,30067,9358,5.473622572665393,0.0,12.3,2.247,0.0
30011,30075,30076,5.038467537153906,0.0,13.0,2.58,0.0
30012,30079,3974,7.190584099607293,0.0,14.2,1.975,0.0
30013,30081,30082,5.099174802112428,0.842413658301065,5.0,1.012,0.031
30014,30083,4026,5.2055540636007,0.0,9.0,1.729,0.0
30015,30083,30084,5.2094637904126255,0.8836268928909368,14.4,2.854,0.249
30016,30085,30086,5.308073476541732,0.46005390798465595,14.4,2.757,0.12
30017,30087,30088,5.442592670697225,0.4871832328220018,17.6,3.287,0.172
30018,30087,9370,3.0321919678618166,0.0,4.7,1.55,0.0
30019,30089,30090,5.264578163725994,0.3660094795434714,14.8,2.848,0.104
30020,30097,12776,5.4595436136001725,0.0,10.4,1.905,0.0
30021,30097,34090,7.46948678831091,0.3027277137657391,15.6,2.1,0.024
30022,30099,30100,7.587801814017203,0.6210464645459436,9.4,1.252,0.017
30023,30101,38316,7.087355850277455,1.1157764473546645,22.5,3.245,0.224
30024,30101,9384,2.5405344314566625,0.2400552419163686,4.7,1.919,0.127
30025,30103,30104,5.167150596064472,0.09791440908634767,7.7,1.496,0.008
30026,30105,30106,4.827584829380809,0.21929814920147128,14.4,3.011,0.084
30027,30107,10252,5.6878614657133815,0.550990090390779,14.5,2.593,0.111
30028,30109,30110,7.7331171414980515,0.9460290564389365,10.3,1.353,0.028
30029,30111,22646,5.598804272542106,0.2276887230611989,44.0,7.916,0.449
30030,30111,30112,7.782524432240331,0.5854624324730372,18.0,2.335,0.052
30031,30111,9394,2.967085,0.0,1.4,0.472,0.0
30032,30113,30114,7.067025142993122,0.03537120927847994,11.1,1.572,0.002
30033,30113,2564,4.699330601711952,0.0,3.3,0.702,0.0
30034,30115,22640,4.828835192146922,0.005051277770128761,7.4,1.533,0.001
30035,30117,21910,6.091790194599065,0.0,9.3,1.527,0.0
30036,30119,9402,3.0005989511553555,0.285900772442839,4.7,1.616,0.078
30037,30121,9404,3.169750895844567,0.11425917089497513,4.7,1.5,0.025
30038,30129,36490,5.311629821205926,0.11457052603077232,9.0,1.701,0.012
30039,30129,30130,4.515690912160467,0.39810368650539235,18.5,4.177,0.328
30040,30129,14898,4.151932339433403,0.0,17.0,4.094,0.0
30041,30129,9412,2.689613795991521,0.0,4.7,1.747,0.0
30042,30131,36494,5.01818904851184,1.2088018159019747,14.4,3.007,0.395
30043,30131,30132,2.8643438814784528,0.08156753492151246,4.7,1.657,0.027
30044,30135,16584,4.456114383175238,0.7635598549767382,14.2,3.309,0.39
30045,30137,8846,4.174725446635513,0.7592835947924124,14.2,3.55,0.504
30046,30141,9420,2.0878331190815875,0.05060250085066126,4.7,2.277,0.059
30047,30147,30148,4.229347670886018,0.11008237469372507,14.4,3.426,0.071
30048,30149,36964,4.3247281466075655,0.44958744173827503,9.2,2.178,0.109
30049,30149,30150,4.0800500100579224,0.014933177180907947,15.0,3.68,0.012
30050,30151,39110,4.19628338593068,0.0,15.5,3.694,0.0
30051,30157,30158,4.791307526843671,0.057662382741660384,5.2,1.088,0.003
30052,30157,9436,2.922210465547554,0.03492862755669206,4.7,1.615,0.011
30053,30159,39102,4.997273289859809,0.006563679340627173,18.1,3.623,0.003
30054,30169,30170,7.4674784180746,0.6995289808372505,10.0,1.356,0.022
30055,30171,30172,7.285998845512989,0.5879569008205809,4.9,0.68,0.005
30056,30173,22568,7.014135404471551,1.1819454791553852,14.7,2.146,0.106
30057,30175,16544,16.30003673208867,6.942626388323638,0.3,0.019,0.0
30058,30177,22216,5.230580278530715,0.37543342731224016,8.8,1.706,0.039
30059,30179,9456,3.2839274516270582,0.26589163690384254,4.7,1.467,0.051
30060,30189,1426,6.154992002222083,0.0,14.2,2.307,0.0
30061,30189,680,3.0570328824879383,0.03554249533136675,4.7,1.543,0.009
30062,30191,37394,5.049837926034639,0.3232515664462946,9.2,1.845,0.042
30063,30191,13520,5.328480303211554,0.462342210671575,14.3,2.727,0.117
30064,30195,39960,9.34169692380044,2.5742702072391306,7.7,0.849,0.02
30065,30195,35744,12.924830999588673,2.2642693149718065,10.5,0.823,0.009
30066,30213,41228,7.579407501539383,0.5452658371607785,10.4,1.385,0.018
30067,30217,30218,7.912330651814371,0.7914683638770618,5.0,0.64,0.005
30068,30219,13152,5.768237298479322,1.2409076098404952,12.4,2.23,0.172
30069,30219,34444,6.282969211774677,3.013055802574205,14.7,2.518,0.418
30070,30221,30222,7.483957763329607,0.9029160305647909,5.2,0.706,0.008
30071,30221,9488,3.4901299999999997,0.0049282592000000035,1.4,0.401,0.0
30072,30223,30224,7.345742984981278,1.105358192566975,5.0,0.695,0.009
30073,30225,24916,5.571239455180522,0.02801739194443856,7.5,1.347,0.002
30074,30225,30226,7.50479911608652,0.6792583971408644,10.4,1.402,0.023
30075,30225,9492,3.317485,0.0,1.4,0.422,0.0
30076,30227,7908,4.000134207459373,0.8904302974015258,9.6,2.533,0.321
30077,30227,28492,3.6345873103519875,0.7081026066349708,15.0,4.348,0.913
30078,30227,19012,2.877211838741539,0.08140425652942708,4.7,1.65,0.026
30079,30229,41218,6.3159775858251175,0.442598418541169,17.5,2.801,0.085
30080,30229,19010,2.9368465607610563,0.22503640835106314,4.7,1.642,0.067
30081,30231,30232,6.419320854915833,0.7125631022576018,3.6,0.571,0.005
30082,30231,9494,3.559779077819623,0.0,1.4,0.393,0.0
30083,30233,30234,7.0432791817800595,0.20984624429577306,5.0,0.713,0.002
30084,30235,30236,7.673350975111178,0.688737380775778,11.9,1.569,0.028
30085,30237,25654,6.648450614220582,0.35456039209076223,11.7,1.774,0.025
30086,30237,25684,6.36745888420997,3.1366464562520195,16.4,2.775,0.513
30087,30237,7612,5.5155904832249245,6.446141058484826,15.3,3.362,1.63
30088,30239,30240,7.538743397038281,0.9640587255504798,10.5,1.416,0.033
30089,30241,30242,7.6414808220349775,0.8076521643890145,10.3,1.367,0.025
30090,30243,30244,6.505281629898407,0.8633036724504383,1.6,0.251,0.001
30091,30245,30246,7.549042082582769,0.7824580842238905,10.5,1.41,0.027
30092,30247,30248,7.3634310246592385,0.44200754754313626,16.4,2.245,0.04
30093,30247,30384,7.219167822685676,1.0571955491207985,15.9,2.247,0.098
30094,30249,30250,7.6346092099294225,1.5964006097010217,10.4,1.4,0.051
30095,30251,30252,6.975602580910722,0.9806302905550343,10.4,1.521,0.045
30096,30253,30254,7.604711987172111,0.6040294915953317,5.0,0.664,0.005
30097,30255,5258,5.551614746420374,0.11732384132574614,9.8,1.772,0.012
30098,30255,25678,7.0416505873699835,1.106745456704066,16.8,2.439,0.127
30099,30259,22878,5.404968318887854,0.6043138771444386,8.1,1.53,0.046
30100,30259,30260,7.265354462450974,0.4011005549506442,10.6,1.47,0.016
30101,30261,30262,7.211530795672082,1.0713526752557452,6.2,0.877,0.015
30102,30263,22886,5.118937030259252,4.432076705198589,3.2,0.731,0.066
30103,30267,30270,5.948106478745095,0.1282150793400083,9.1,1.535,0.008
30104,30267,5272,6.641529004238018,0.01657751018305758,14.3,2.154,0.002
30105,30271,26126,4.77311244641551,0.0,7.5,1.571,0.0
30106,30271,30272,8.159924837718355,0.3666780419876321,10.4,1.282,0.009
30107,30273,30274,8.183816943702034,0.48039620666412436,14.1,1.735,0.021
30108,30273,30278,7.273083146931897,0.12503446534472215,14.1,1.943,0.009
30109,30273,9536,3.144693846016796,0.6211449053744189,4.7,1.588,0.14
30110,30275,31028,5.726845075617852,0.0,10.0,1.746,0.0
30111,30275,10158,7.478672241407588,0.636803283757289,19.6,2.651,0.078
30112,30279,30280,7.553110893610549,0.20899441601371813,14.6,1.94,0.014
30113,30281,30282,7.5347432478289305,0.6938203976125313,5.0,0.672,0.005
30114,30283,30284,7.559568466331747,0.7552202570594141,5.0,0.67,0.006
30115,30285,30286,7.427166734736667,0.6407892030864594,17.6,2.397,0.065
30116,30285,30292,7.778700145004791,0.700630159434421,15.5,2.016,0.046
30117,30287,30288,7.704527530384861,0.9113575960069419,5.1,0.672,0.007
30118,30289,30794,4.677309384490094,2.2598487739967617,11.2,2.642,0.592
30119,30289,9952,5.2752876755371005,3.659895822336491,19.2,4.118,1.742
30120,30291,30286,5.7767667758687296,0.09414695247962004,9.2,1.597,0.007
30121,30293,30294,7.87670111420137,0.049392055295449794,9.8,1.245,0.001
30122,30295,30296,7.9721323295516635,0.7196084123380867,10.5,1.332,0.02
30123,30297,30298,7.7532892257113355,1.0372438049866821,5.0,0.656,0.007
30124,30299,30300,8.22123783151622,1.3610746224296022,10.7,1.328,0.034
30125,30301,9990,5.1646326763371695,1.7503797014118923,18.6,3.838,0.851
30126,30303,31026,5.432506751329772,0.6700673177838496,9.8,1.845,0.074
30127,30303,30304,6.8935694491830874,0.9048540913196045,16.1,2.38,0.104
30128,30303,10156,6.865243996687584,0.0,15.9,2.316,0.0
30129,30305,9572,6.202150525611232,0.7224514346132181,10.1,1.659,0.05
30130,30305,30312,7.498002681348399,0.33896816068625996,15.5,2.08,0.026
30131,30307,35642,7.162177351341188,0.7721410889272043,5.0,0.709,0.007
30132,30309,30310,6.968866445275803,0.49376251284440337,17.1,2.479,0.061
30133,30311,30312,7.4352526521893765,1.2776883861766195,14.5,1.995,0.088
30134,30313,30332,6.480923619864918,0.5681523998892244,10.5,1.642,0.036
30135,30313,30314,6.9306359817113705,0.4844991736298101,15.5,2.259,0.05
30136,30315,30316,6.800605483727557,0.27915810411973563,14.9,2.204,0.029
30137,30317,35618,3.213172056143521,0.28300067922507066,11.8,3.773,0.37
30138,30317,14158,4.719158877559789,1.0612930663339821,19.5,4.329,0.814
30139,30323,30324,7.5870971218492995,0.8447661933925648,15.0,2.006,0.057
30140,30325,3904,5.2476002159032555,0.3841376316441846,10.7,2.067,0.058
30141,30327,30328,7.792076069002967,0.3887073009599568,14.8,1.912,0.023
30142,30327,25216,4.571465627867889,0.188190404403804,2.8,0.618,0.003
30143,30329,30330,7.780944157209308,0.2934503272123374,10.4,1.343,0.009
30144,30329,25218,4.591178235635054,0.7041158813018441,2.9,0.653,0.013
30145,30331,9574,5.861530185176678,0.007852267517480076,9.3,1.587,0.001
30146,30331,30332,7.590769597112344,0.2864296173376145,15.5,2.052,0.021
30147,30331,30314,6.601167926463727,0.0,15.2,2.303,0.0
30148,30333,41036,5.025700422167615,0.0,7.8,1.552,0.0
30149,30333,30334,7.975031764251638,0.6634842334837526,10.5,1.33,0.018
30150,30335,30336,8.044283797721304,0.4314894157847819,14.1,1.764,0.02
