,request_id,orig_id,rq_time,start,end
250304,250304,pv_20_8207,72488.87,23196,31912
250305,250305,pv_20_4273_1,72489.36,8010,32628
250306,250306,pv_20_7706_1,72489.44,12516,29638
250307,250307,pv_20_3257_0,72489.73,17616,23906
250308,250308,pv_20_4663,72489.89,3630,32636
250309,250309,pv_20_464_0,72490.07,15670,6276
250310,250310,pv_20_2164_1,72490.12,11134,8188
250311,250311,pv_20_7734_1,72490.6,16180,36148
250312,250312,pv_20_8758,72490.73,26716,40784
250313,250313,pv_20_630,72491.39,8176,30920
250314,250314,pv_20_6727_1,72491.46,19808,26048
250315,250315,pv_20_543_1,72491.92,1458,10978
250316,250316,pv_20_3502_1,72492.09,13438,2396
250317,250317,pv_20_8397,72492.47,3644,1286
250318,250318,pv_20_3982_0,72493.48,39414,18358
250319,250319,pv_20_4466,72493.98,7448,16534
250320,250320,dv_20_64,72495.45,35728,30692
250321,250321,pv_20_6498,72495.69,41864,27936
250322,250322,pv_20_4199,72495.79,9852,17126
250323,250323,pv_20_5798,72496.28,22444,39266
250324,250324,pv_20_6094,72496.86,32026,31864
250325,250325,pv_20_2716_1,72496.9,26290,22118
250326,250326,pv_20_6409_1,72497.24,41864,28588
250327,250327,pv_20_286,72497.26,41584,33290
250328,250328,pv_20_6733_1,72497.31,19808,35670
250329,250329,dv_20_153,72497.52,4104,11108
250330,250330,pv_20_1357_0,72499.12,41852,39806
250331,250331,pv_20_6781,72499.52,22976,21290
250332,250332,pv_20_8176_0,72500.29,34896,28484
250333,250333,pv_20_8640_1,72500.88,5702,31414
250334,250334,pv_20_6142,72501.14,35728,11070
250335,250335,dv_20_97,72501.49,39108,24388
250336,250336,pv_20_4700_0,72501.8,3632,2396
250337,250337,pv_20_6975,72502.31,23554,8960
250338,250338,pv_20_4698,72502.49,2416,2396
250339,250339,pv_20_4078_1,72502.63,9320,26820
250340,250340,pv_20_194_1,72503.47,21932,15500
250341,250341,pv_20_8066,72503.81,18212,31184
250342,250342,pv_20_6505_1,72504.8,41864,31968
250343,250343,pv_20_7397_1,72505.03,24018,8816
250344,250344,pv_20_445_1,72505.07,22058,6096
250345,250345,pv_20_9075,72505.95,36960,7340
250346,250346,pv_20_780_1,72506.14,41002,22120
250347,250347,pv_20_3399_1,72506.19,11814,14254
250348,250348,pv_20_5911_1,72506.23,39108,2450
250349,250349,pv_20_8458,72507.17,21466,21594
250350,250350,pv_20_4707,72508.94,11548,22444
250351,250351,pv_20_8073_1,72509.23,40386,8894
250352,250352,pv_20_551_0,72509.3,37402,12082
250353,250353,pv_20_5922_1,72510.01,33822,21532
250354,250354,pv_20_7028,72510.17,32026,34622
250355,250355,pv_20_1597_1,72510.19,16386,14254
250356,250356,pv_20_2237,72510.45,5982,20410
250357,250357,pv_20_5377_0,72510.78,5918,14254
250358,250358,pv_20_6427_1,72510.95,41864,40110
250359,250359,pv_20_6035,72511.13,32026,29714
250360,250360,pv_20_2987,72511.52,40872,39652
250361,250361,pv_20_3037_0,72511.57,1894,14254
250362,250362,pv_20_3994,72511.65,8910,38054
250363,250363,pv_20_480_0,72512.06,31996,2396
250364,250364,pv_20_1826,72512.13,6408,30920
250365,250365,pv_20_6940_1,72512.48,22444,10992
250366,250366,pv_20_2278_1,72513.28,29432,25232
250367,250367,pv_20_2745_0,72513.66,5844,29908
250368,250368,pv_20_3000_1,72514.22,38062,15768
250369,250369,pv_20_2163_0,72516.15,9010,23870
250370,250370,pv_20_8217_1,72516.16,23670,35984
250371,250371,pv_20_2163_1,72516.6,9010,23870
250372,250372,pv_20_3823_0,72517.26,4384,2848
250373,250373,pv_20_3401,72517.57,5118,14254
250374,250374,pv_20_3266,72518.38,40516,41824
250375,250375,pv_20_2222_1,72518.46,4324,27650
250376,250376,pv_20_3628_1,72518.55,22732,37902
250377,250377,pv_20_5303,72519.08,37484,658
250378,250378,pv_20_497_1,72519.13,10164,30920
250379,250379,pv_20_6594_1,72522.13,19808,24378
250380,250380,pv_20_2607,72524.23,18206,28132
250381,250381,pv_20_3575,72524.23,40564,27188
250382,250382,pv_20_6491,72524.42,41864,22862
250383,250383,pv_20_5260,72524.43,39638,40316
250384,250384,pv_20_3577,72524.54,5092,29194
250385,250385,pv_20_4012,72524.84,39746,31772
250386,250386,pv_20_5011_0,72525.2,30374,6642
250387,250387,pv_20_2396_0,72525.42,38154,6140
250388,250388,pv_20_8549_0,72526.07,25098,8864
250389,250389,pv_20_1247_1,72526.83,21834,22738
250390,250390,pv_20_8851_0,72527.33,9388,39946
250391,250391,pv_20_7831,72528.22,9632,32976
250392,250392,pv_20_8426_1,72528.62,3636,2750
250393,250393,pv_20_711,72529.5,7880,33788
250394,250394,pv_20_4929_0,72529.54,20480,22976
250395,250395,pv_20_927,72529.6,38536,19266
250396,250396,pv_20_3384,72530.12,32948,12502
250397,250397,pv_20_5524_0,72530.72,41876,2848
250398,250398,pv_20_7024_0,72531.49,23530,25220
250399,250399,pv_20_3374_1,72531.93,34666,17126
250400,250400,pv_20_9501_0,72531.94,2060,7274
250401,250401,pv_20_4928_0,72532.23,31396,2848
250402,250402,pv_20_6132_1,72532.82,35728,2890
250403,250403,pv_20_2809,72533.0,5028,3490
250404,250404,pv_20_3254_1,72533.36,13378,40656
250405,250405,pv_20_5962_1,72533.79,5474,5526
250406,250406,pv_20_1067,72535.1,4450,38288
250407,250407,pv_20_5892,72535.38,39108,26454
250408,250408,pv_20_5884_0,72535.5,39108,33764
250409,250409,pv_20_46_0,72536.94,12632,17126
250410,250410,pv_20_6638,72537.12,19808,24914
250411,250411,pv_20_5378,72537.41,8534,14254
250412,250412,pv_20_6640_1,72537.84,19808,31578
250413,250413,pv_20_3992_0,72538.12,1334,22836
250414,250414,pv_20_2959_1,72538.22,5780,15506
250415,250415,pv_20_4729,72538.67,26788,14254
250416,250416,pv_20_5850_0,72538.71,39108,7296
250417,250417,pv_20_8_0,72538.87,19186,13632
250418,250418,pv_20_6571,72538.88,23530,30020
250419,250419,pv_20_8931_0,72539.17,24032,31128
250420,250420,pv_20_7363_0,72539.54,16682,28108
250421,250421,pv_20_6006,72540.13,32026,14698
250422,250422,pv_20_4575,72541.19,33246,10692
250423,250423,pv_20_1229_0,72541.57,38266,3234
250424,250424,pv_20_512_0,72541.7,30370,30920
250425,250425,pv_20_9473_0,72541.97,22742,24062
250426,250426,pv_20_7209_1,72542.11,30012,3626
250427,250427,pv_20_590,72542.16,8132,18362
250428,250428,pv_20_3581,72542.6,14580,9658
250429,250429,dv_20_4,72542.62,33392,14254
250430,250430,pv_20_4997,72542.66,5252,37770
250431,250431,pv_20_6625_1,72543.66,19808,8072
250432,250432,pv_20_3600,72545.28,25496,24954
250433,250433,pv_20_9429_1,72545.67,23810,20342
250434,250434,pv_20_7740_1,72545.76,37984,4910
250435,250435,pv_20_3909_0,72546.47,37202,24022
250436,250436,pv_20_3713,72547.71,41218,22726
250437,250437,pv_20_8175_0,72547.71,16372,12700
250438,250438,pv_20_5504,72549.02,22524,22742
250439,250439,pv_20_3186_0,72550.84,34410,17604
250440,250440,pv_20_3801_0,72551.21,4320,10022
250441,250441,pv_20_784,72551.54,28466,2654
250442,250442,pv_20_4276_0,72551.96,8024,9586
250443,250443,pv_20_1742_0,72553.18,15966,17126
250444,250444,pv_20_2433_0,72554.34,24686,23800
250445,250445,pv_20_6802_1,72554.83,2848,37134
250446,250446,pv_20_4191_0,72554.88,11858,30920
250447,250447,pv_20_1719,72554.93,15998,22444
250448,250448,pv_20_4017,72555.15,8892,25524
250449,250449,pv_20_1790,72556.04,26482,982
250450,250450,pv_20_7768_1,72557.47,3750,6086
250451,250451,pv_20_7504,72557.58,36354,9382
250452,250452,pv_20_4029_0,72558.03,39746,33968
250453,250453,pv_20_2225,72559.02,31770,17126
250454,250454,pv_20_2622,72559.05,40906,2064
250455,250455,pv_20_4961_1,72559.18,856,2848
250456,250456,pv_20_3928,72559.49,20356,32552
250457,250457,pv_20_9199,72559.99,8526,38978
250458,250458,pv_20_1877,72560.67,23778,8476
250459,250459,pv_20_7205,72561.33,30012,39314
250460,250460,pv_20_2049,72561.47,10242,15478
250461,250461,pv_20_7614_0,72561.66,39674,40560
250462,250462,pv_20_1100_1,72561.73,36080,6764
250463,250463,pv_20_1973_1,72563.47,8074,23836
250464,250464,pv_20_7440_1,72563.88,18732,28244
250465,250465,pv_20_5918,72564.23,39284,2660
250466,250466,pv_20_5017_1,72565.38,24148,37022
250467,250467,pv_20_9395_1,72565.46,19668,5848
250468,250468,pv_20_2559,72565.72,17004,30920
250469,250469,pv_20_3045_0,72566.37,25770,30920
250470,250470,pv_20_7101_0,72567.02,28720,10418
250471,250471,pv_20_1149_1,72567.17,4422,30920
250472,250472,pv_20_7713,72567.51,14860,38000
250473,250473,pv_20_127,72567.87,33616,20150
250474,250474,pv_20_2986_1,72568.84,38074,7994
250475,250475,pv_20_1608,72569.99,14990,14254
250476,250476,pv_20_9432_1,72570.4,2064,41186
250477,250477,pv_20_2827_0,72571.81,17488,3490
250478,250478,pv_20_5023_1,72571.84,9502,14786
250479,250479,pv_20_8720_1,72572.99,6586,10226
250480,250480,pv_20_50_1,72574.05,10968,23984
250481,250481,pv_20_4227,72574.1,34650,24728
250482,250482,pv_20_8742,72574.2,26754,29610
250483,250483,dv_20_58,72574.77,39108,12210
250484,250484,pv_20_2959,72574.78,5780,15506
250485,250485,pv_20_4083_0,72574.98,13752,21068
250486,250486,pv_20_7286_1,72575.49,21886,8368
250487,250487,pv_20_6118,72575.72,35728,17672
250488,250488,pv_20_1167,72576.18,38268,30920
250489,250489,pv_20_2954,72576.22,5930,33786
250490,250490,pv_20_3778,72576.95,38818,30920
250491,250491,pv_20_3101_1,72578.13,32818,28470
250492,250492,pv_20_2353_1,72578.42,29428,22118
250493,250493,pv_20_4272,72579.02,6368,35164
250494,250494,pv_20_5906_1,72579.11,39108,14714
250495,250495,pv_20_3257,72579.8,17616,23906
250496,250496,pv_20_3589,72580.52,27188,30920
250497,250497,pv_20_1695,72581.27,29000,30920
250498,250498,pv_20_7591,72581.33,41382,8036
250499,250499,pv_20_5990_1,72581.51,17264,18438
250500,250500,pv_20_3369_1,72581.54,34206,17126
250501,250501,pv_20_2691_1,72581.79,6512,16686
250502,250502,pv_20_2795,72582.35,32674,15006
250503,250503,pv_20_6850_0,72582.71,2848,28910
250504,250504,pv_20_2,72582.8,10962,3524
250505,250505,pv_20_4712,72583.78,3624,17126
250506,250506,pv_20_3185_0,72584.29,6774,30854
250507,250507,pv_20_2392_0,72585.94,18508,5806
250508,250508,pv_20_7907_1,72586.42,37196,11528
250509,250509,pv_20_1902,72586.9,28674,38986
250510,250510,pv_20_457_0,72587.55,37372,18924
250511,250511,pv_20_8091_0,72587.61,11828,8824
250512,250512,pv_20_3698_0,72588.25,30228,30920
250513,250513,pv_20_8782_1,72588.7,23466,29954
250514,250514,pv_20_9427_0,72589.76,21952,644
250515,250515,pv_20_6094_0,72589.79,32026,31864
250516,250516,pv_20_9316_1,72591.53,12292,14832
250517,250517,pv_20_7303,72591.53,14652,38272
250518,250518,pv_20_7590_1,72591.8,19156,13848
250519,250519,pv_20_359_0,72594.74,10542,26504
250520,250520,pv_20_8852_1,72594.85,30102,26146
250521,250521,pv_20_3892_1,72595.09,37204,14254
250522,250522,pv_20_5908_1,72595.32,39108,20562
250523,250523,pv_20_2363,72596.09,29500,28170
250524,250524,pv_20_1875_1,72596.09,9242,11722
250525,250525,pv_20_1,72596.65,10968,7858
250526,250526,pv_20_2143,72597.51,21408,23406
250527,250527,pv_20_730_1,72598.18,39140,11392
250528,250528,pv_20_3389_1,72599.74,34170,12504
250529,250529,pv_20_1602_0,72600.17,8154,14254
250530,250530,pv_20_1103_0,72600.47,41754,2638
250531,250531,pv_20_7520_0,72601.34,38790,23786
250532,250532,pv_20_5086,72601.95,25654,30920
250533,250533,pv_20_437_0,72602.08,37360,11782
250534,250534,pv_20_7366,72602.33,766,20994
250535,250535,pv_20_4770_0,72602.37,13856,30920
250536,250536,pv_20_1844,72602.5,26484,40872
250537,250537,dv_20_94,72602.93,7470,32120
250538,250538,pv_20_4770_1,72603.34,13856,30920
250539,250539,pv_20_3995_1,72604.0,8904,7008
250540,250540,pv_20_2632,72604.08,6526,10272
250541,250541,pv_20_1696,72604.47,32042,30920
250542,250542,pv_20_1880_0,72605.07,7664,17914
250543,250543,pv_20_9478,72605.21,31992,25700
250544,250544,pv_20_5032_1,72605.7,41530,10670
250545,250545,pv_20_3635_0,72606.45,5716,17126
250546,250546,pv_20_9471,72606.75,28590,41180
250547,250547,pv_20_5030_1,72607.37,22894,11102
250548,250548,pv_20_519_1,72607.61,33506,2396
250549,250549,pv_20_4862,72607.61,32048,15822
250550,250550,pv_20_2627_1,72608.32,12466,38230
250551,250551,pv_20_3267_1,72609.11,27534,20342
250552,250552,pv_20_6528,72609.2,41864,14622
250553,250553,pv_20_0,72609.61,40772,26758
250554,250554,pv_20_7819,72609.63,3246,6042
250555,250555,pv_20_9091_0,72610.5,9860,16932
250556,250556,pv_20_732_1,72610.82,24352,31410
250557,250557,pv_20_8308_0,72610.9,36862,40722
250558,250558,pv_20_8756,72611.01,38406,12584
250559,250559,pv_20_6350,72611.1,19808,38446
250560,250560,pv_20_86_1,72611.51,11394,20344
250561,250561,pv_20_2426,72611.78,31552,23854
250562,250562,pv_20_7486_0,72612.75,3682,4384
250563,250563,pv_20_8989_0,72613.11,11700,3438
250564,250564,dv_20_33,72613.31,19808,23530
250565,250565,pv_20_7413_1,72613.56,24022,664
250566,250566,pv_20_312,72614.0,17444,7996
250567,250567,pv_20_253_1,72614.16,41884,41876
250568,250568,pv_20_3637,72614.44,2638,33790
250569,250569,pv_20_3298,72614.5,16780,36804
250570,250570,pv_20_7050,72614.54,32026,7364
250571,250571,pv_20_7577,72614.93,3538,8372
250572,250572,pv_20_3067_1,72615.04,5352,730
250573,250573,pv_20_4886_1,72615.38,10506,12072
250574,250574,pv_20_3282_0,72615.72,34220,9284
250575,250575,pv_20_9379,72615.94,2062,14864
250576,250576,pv_20_137_1,72616.88,4596,4752
250577,250577,pv_20_2329_0,72617.34,20250,23414
250578,250578,pv_20_8732_1,72617.58,26702,950
250579,250579,pv_20_6415,72617.69,41864,12368
250580,250580,pv_20_9497_1,72617.88,33502,17530
250581,250581,pv_20_5652,72619.14,2848,26790
250582,250582,pv_20_6355,72619.16,19808,37614
250583,250583,pv_20_2871,72619.53,11364,33058
250584,250584,pv_20_4128_1,72620.6,11880,12234
250585,250585,pv_20_6103,72620.95,32026,4912
250586,250586,pv_20_8183_0,72621.12,3234,11836
250587,250587,pv_20_8446,72621.61,3948,7910
250588,250588,pv_20_4191,72622.4,11858,30920
250589,250589,pv_20_1610_1,72622.52,11736,14254
250590,250590,pv_20_1743_1,72626.68,22812,17126
250591,250591,pv_20_1869_1,72626.77,28682,21846
250592,250592,pv_20_8680,72627.15,23672,28972
250593,250593,pv_20_4474_0,72627.28,27932,9144
250594,250594,pv_20_8132_0,72627.51,30656,21404
250595,250595,pv_20_1602_1,72627.65,8154,14254
250596,250596,pv_20_8504_1,72628.24,29846,36212
250597,250597,pv_20_72,72628.29,28698,17402
250598,250598,pv_20_7360,72628.36,16682,29514
250599,250599,pv_20_7142,72629.14,28894,25670
250600,250600,pv_20_1620,72630.09,37854,30920
250601,250601,pv_20_6685,72630.09,19808,15618
250602,250602,pv_20_2165,72630.45,21414,23548
250603,250603,pv_20_4655,72631.13,6384,6310
250604,250604,pv_20_5308_1,72631.16,18468,28984
250605,250605,pv_20_9486_0,72631.36,31992,5596
250606,250606,pv_20_5208,72633.25,2782,20408
250607,250607,pv_20_8263_0,72633.76,9140,6440
250608,250608,pv_20_2505_0,72634.2,32288,23542
250609,250609,pv_20_6416_0,72634.36,41864,19602
250610,250610,pv_20_4017_0,72634.93,8892,25524
250611,250611,pv_20_9499_0,72635.05,22740,36158
250612,250612,pv_20_2732,72635.89,5786,40460
250613,250613,pv_20_4779,72637.09,3634,2396
250614,250614,pv_20_1198,72637.17,27108,34150
250615,250615,pv_20_3004,72637.23,1830,16460
250616,250616,pv_20_6095_0,72637.35,32026,20560
250617,250617,pv_20_9334,72637.43,2654,32260
250618,250618,pv_20_4410_1,72637.47,28076,14254
250619,250619,pv_20_7596,72638.14,12828,26246
250620,250620,pv_20_9185_1,72639.54,17338,640
250621,250621,pv_20_3044_0,72640.05,23506,30920
250622,250622,pv_20_8685,72640.06,38200,17028
250623,250623,pv_20_7410_0,72640.35,24496,20334
250624,250624,pv_20_294_1,72640.92,41546,30374
250625,250625,pv_20_3109,72641.27,27242,33624
250626,250626,pv_20_2242_1,72641.82,1538,7572
250627,250627,pv_20_6376,72642.13,19808,14336
250628,250628,pv_20_4401_1,72643.86,17346,22444
250629,250629,pv_20_7184_1,72644.16,33092,25178
250630,250630,pv_20_489,72645.06,18,17126
250631,250631,pv_20_4932_1,72645.64,20604,22444
250632,250632,pv_20_4032_0,72645.78,10116,23398
250633,250633,pv_20_713_0,72645.78,7808,30920
250634,250634,pv_20_8176_1,72646.51,34896,28484
250635,250635,pv_20_1901,72646.62,28666,39872
250636,250636,pv_20_3203_1,72646.67,13074,26480
250637,250637,pv_20_7364_1,72647.18,16678,11436
250638,250638,dv_20_120,72648.19,32026,17126
250639,250639,pv_20_5907_1,72648.4,39108,40788
250640,250640,pv_20_5840,72649.03,39108,13576
250641,250641,pv_20_9401,72650.17,31992,21638
250642,250642,pv_20_3391_0,72650.49,27258,12502
250643,250643,pv_20_1165_0,72651.11,938,30920
250644,250644,pv_20_5944,72651.21,39286,37794
250645,250645,pv_20_4933,72651.46,30654,22444
250646,250646,pv_20_1824_0,72651.92,26482,14254
250647,250647,pv_20_1630_0,72652.58,32464,30920
250648,250648,pv_20_4952_0,72654.36,6198,41876
250649,250649,pv_20_5107_0,72654.71,30382,41876
250650,250650,pv_20_6284,72654.81,19808,21136
250651,250651,pv_20_2193,72655.07,10246,12720
250652,250652,pv_20_4872,72655.95,10470,6084
250653,250653,pv_20_1000_1,72656.01,26666,14254
250654,250654,pv_20_5106_0,72656.05,24918,41876
250655,250655,pv_20_7063,72656.47,3396,388
250656,250656,pv_20_6488_1,72657.54,41864,2640
250657,250657,pv_20_4703_1,72657.84,29026,22444
250658,250658,pv_20_9179,72658.3,9146,13186
250659,250659,pv_20_3159,72658.48,27270,16360
250660,250660,pv_20_1357_1,72658.68,41852,39806
250661,250661,pv_20_4570,72658.9,35216,31638
250662,250662,pv_20_1046_1,72659.04,38182,28132
250663,250663,pv_20_2952,72659.29,5782,20956
250664,250664,pv_20_4946_0,72659.84,20478,17126
250665,250665,pv_20_4038_0,72660.2,18136,34026
250666,250666,pv_20_7517_1,72660.75,36884,30368
250667,250667,pv_20_9489_1,72661.0,2060,9556
250668,250668,pv_20_1042_1,72662.88,38270,6694
250669,250669,pv_20_9171_0,72663.42,10982,34482
250670,250670,pv_20_3535_0,72663.86,3338,37204
250671,250671,pv_20_5912,72664.84,33822,6244
250672,250672,pv_20_3165_0,72664.93,17628,4602
250673,250673,pv_20_2333_1,72665.02,4562,6994
250674,250674,pv_20_2813_0,72665.59,5842,38550
250675,250675,pv_20_2605_0,72666.12,8720,5662
250676,250676,pv_20_5423_0,72666.59,14622,22976
250677,250677,pv_20_760_0,72666.6,7856,32452
250678,250678,pv_20_9090_1,72666.7,29034,7732
250679,250679,pv_20_4559,72667.03,6046,29428
250680,250680,pv_20_6531,72669.35,41864,18770
250681,250681,pv_20_4314,72669.38,28640,26176
250682,250682,pv_20_4884,72669.43,15398,398
250683,250683,pv_20_2267_1,72669.57,8462,34648
250684,250684,pv_20_1603_1,72669.8,15842,14254
250685,250685,pv_20_5265_0,72670.67,17520,16442
250686,250686,pv_20_1152_0,72671.38,20182,30920
250687,250687,pv_20_9076,72671.4,1190,20324
250688,250688,pv_20_5010_0,72671.62,4904,28942
250689,250689,pv_20_6534_1,72674.48,41864,36312
250690,250690,pv_20_6030_0,72674.68,32026,37818
250691,250691,pv_20_7254,72675.47,3674,7380
250692,250692,pv_20_9351_0,72675.61,22738,28578
250693,250693,pv_20_7009,72675.69,39108,15240
250694,250694,pv_20_7509_0,72675.91,12894,29774
250695,250695,pv_20_9479_0,72676.33,22118,30416
250696,250696,pv_20_1645_1,72676.78,21376,30920
250697,250697,pv_20_5841_1,72676.8,39108,6246
250698,250698,pv_20_3280_1,72677.42,25532,8568
250699,250699,pv_20_3049,72677.99,19966,30920
250700,250700,pv_20_9085,72678.25,9860,8240
250701,250701,pv_20_4942,72678.73,22820,17126
250702,250702,pv_20_7989_0,72679.3,18656,2454
250703,250703,dv_20_15,72680.27,35728,17126
250704,250704,pv_20_3784_0,72680.52,38818,25538
250705,250705,pv_20_4138_0,72680.66,16834,24000
250706,250706,pv_20_4404,72681.84,23990,23650
250707,250707,pv_20_2094_1,72683.05,22614,14254
250708,250708,pv_20_5376_0,72683.06,4880,33778
250709,250709,pv_20_4032,72683.13,10116,23398
250710,250710,pv_20_575_0,72683.88,34054,30388
250711,250711,pv_20_9428_0,72684.09,7996,41824
250712,250712,pv_20_4314_1,72684.1,28640,26176
250713,250713,pv_20_4457_0,72684.55,29046,33790
250714,250714,pv_20_4167,72684.88,27580,28010
250715,250715,pv_20_3068_0,72685.59,21804,41874
250716,250716,pv_20_5653_0,72686.73,2848,10468
250717,250717,pv_20_8955_0,72687.13,38398,22612
250718,250718,pv_20_133,72687.52,2512,24322
250719,250719,pv_20_1368_1,72687.68,22806,25136
250720,250720,pv_20_7668_0,72688.33,39888,38836
250721,250721,pv_20_1805_0,72688.53,21528,36390
250722,250722,pv_20_2987_0,72688.72,40872,39652
250723,250723,pv_20_8500_1,72688.99,4542,17282
250724,250724,pv_20_3627_0,72690.77,22722,18222
250725,250725,pv_20_4699_1,72691.09,21008,2396
250726,250726,pv_20_983,72691.16,24712,15386
250727,250727,pv_20_8722,72691.33,31412,26526
250728,250728,pv_20_3148,72691.45,25530,9250
250729,250729,pv_20_4347,72691.6,6372,5508
250730,250730,pv_20_6124_1,72691.64,35728,21352
250731,250731,pv_20_6474,72692.85,41864,38068
250732,250732,pv_20_5219_0,72693.03,18836,2064
250733,250733,pv_20_7752_1,72693.04,19798,41014
250734,250734,pv_20_2623_0,72693.13,6522,41878
250735,250735,pv_20_5888_1,72693.37,39108,28490
250736,250736,dv_20_171,72693.5,35728,12210
250737,250737,pv_20_3117_1,72693.84,6766,22116
250738,250738,pv_20_7504_1,72694.99,36354,9382
250739,250739,pv_20_6724,72695.0,19808,8524
250740,250740,pv_20_8940,72696.07,24050,20366
250741,250741,pv_20_6179_1,72696.3,35728,30290
250742,250742,pv_20_7152_1,72696.52,33092,1418
250743,250743,pv_20_7727,72696.87,12518,22760
250744,250744,pv_20_7633,72697.85,730,26404
250745,250745,pv_20_6874,72698.19,22444,17690
250746,250746,pv_20_5377_1,72699.08,5918,14254
250747,250747,pv_20_6682,72699.33,19808,208
250748,250748,pv_20_8956_0,72700.78,38398,11068
250749,250749,pv_20_8139,72700.86,33792,5874
250750,250750,pv_20_5540,72701.01,27666,41876
250751,250751,pv_20_211_1,72701.34,38872,4212
250752,250752,dv_20_163,72701.39,4104,14254
250753,250753,pv_20_2048_0,72701.47,9382,8554
250754,250754,pv_20_6120_0,72701.89,35728,28322
250755,250755,pv_20_8446_1,72703.37,3948,7910
250756,250756,pv_20_9419,72703.58,22742,22696
250757,250757,pv_20_4501_1,72703.63,40778,28288
250758,250758,pv_20_501,72703.73,15668,30920
250759,250759,pv_20_5672,72703.97,22444,26760
250760,250760,pv_20_6126,72704.12,35728,19498
250761,250761,pv_20_22_1,72704.24,31944,5286
250762,250762,pv_20_8937_0,72705.0,24046,19010
250763,250763,pv_20_20_0,72706.3,9796,21882
250764,250764,pv_20_3375_1,72706.59,40394,17126
250765,250765,pv_20_2258,72707.05,41934,27000
250766,250766,pv_20_3304_0,72707.19,6778,36818
250767,250767,pv_20_9359_1,72707.62,41940,39868
250768,250768,pv_20_1806_1,72707.63,26480,8558
250769,250769,pv_20_2242_0,72707.88,1538,7572
250770,250770,pv_20_4963,72708.58,20512,22444
250771,250771,pv_20_5906_0,72708.65,39108,14714
250772,250772,pv_20_880_0,72709.05,22346,29370
250773,250773,pv_20_2501_0,72709.32,17912,27600
250774,250774,pv_20_6543_0,72709.7,13446,138
250775,250775,pv_20_4385,72709.8,8438,28564
250776,250776,pv_20_873,72709.98,11674,19030
250777,250777,pv_20_4732,72710.01,28088,14254
250778,250778,pv_20_4542_0,72710.27,36144,12330
250779,250779,pv_20_7623_1,72711.18,18362,18658
250780,250780,pv_20_4577,72711.23,2978,8832
250781,250781,pv_20_6429_1,72711.74,41864,20974
250782,250782,pv_20_3523_1,72712.85,16546,12512
250783,250783,pv_20_7224,72713.41,23882,29092
250784,250784,pv_20_593_0,72713.81,10118,17926
250785,250785,pv_20_6007,72714.35,32026,3524
250786,250786,pv_20_3378_1,72714.36,6718,17126
250787,250787,pv_20_1955,72715.0,29954,2978
250788,250788,pv_20_7763,72715.15,6382,23406
250789,250789,pv_20_4208,72715.96,35160,7684
250790,250790,pv_20_7586_0,72716.23,31440,40912
250791,250791,pv_20_1597_0,72716.55,16386,14254
250792,250792,pv_20_9354_0,72716.93,22736,11138
250793,250793,pv_20_4660,72717.68,18958,252
250794,250794,pv_20_1606_0,72718.1,24194,14254
250795,250795,pv_20_4738,72718.47,24064,2396
250796,250796,pv_20_4642,72718.62,26518,14730
250797,250797,pv_20_698_1,72719.08,26158,4910
250798,250798,pv_20_8835_0,72719.08,22848,22010
250799,250799,pv_20_8797_0,72719.15,39140,29120
250800,250800,pv_20_4370_1,72719.42,27876,27236
250801,250801,pv_20_4999,72719.96,26060,4540
250802,250802,pv_20_997_0,72720.67,38294,14466
250803,250803,pv_20_5010_1,72720.69,4904,28942
250804,250804,pv_20_6646,72720.69,19808,8992
250805,250805,pv_20_5165_1,72721.56,5658,32622
250806,250806,pv_20_8710,72721.62,3072,10684
250807,250807,pv_20_510,72722.01,19606,30920
250808,250808,pv_20_8065_1,72722.27,14850,12320
250809,250809,pv_20_1955_0,72722.52,29954,2978
250810,250810,pv_20_1482_0,72722.83,41332,7120
250811,250811,pv_20_9319_0,72724.28,22736,21372
250812,250812,pv_20_6356,72724.8,19808,8040
250813,250813,pv_20_5557_1,72725.16,17536,3248
250814,250814,pv_20_2269,72725.48,36046,38392
250815,250815,pv_20_3185_1,72726.57,6774,30854
250816,250816,pv_20_42,72726.86,1202,2848
250817,250817,pv_20_432_0,72727.01,37372,20736
250818,250818,pv_20_1354_0,72727.6,19104,5844
250819,250819,pv_20_5141,72728.47,5556,23516
250820,250820,pv_20_9232,72728.53,12490,2280
250821,250821,pv_20_6627_0,72728.55,19808,27390
250822,250822,pv_20_3782,72728.57,38816,11544
250823,250823,dv_20_72,72728.59,35728,15974
250824,250824,pv_20_5107,72729.02,30382,41876
250825,250825,pv_20_379,72729.98,2060,17126
250826,250826,pv_20_2101,72730.64,21444,41876
250827,250827,pv_20_6509_1,72730.88,41864,24010
250828,250828,pv_20_1512_1,72731.15,16034,22444
250829,250829,dv_20_27,72731.18,18634,2848
250830,250830,pv_20_138_0,72731.25,40,4842
250831,250831,pv_20_4815_0,72731.29,39842,40550
250832,250832,pv_20_1170_1,72733.41,1144,30920
250833,250833,pv_20_4422_0,72733.95,27880,23554
250834,250834,pv_20_7026,72734.34,32026,41502
250835,250835,pv_20_1548,72734.35,41430,17126
250836,250836,pv_20_9032_0,72734.8,508,26022
250837,250837,pv_20_6430_0,72734.95,41864,19486
250838,250838,pv_20_679,72735.46,27376,26350
250839,250839,pv_20_7409_0,72735.87,24018,636
250840,250840,pv_20_109,72736.06,4558,14254
