Unnamed: 0,request_id,orig_id,rq_time,start,end
101,101,pv_20_2408_0,72482.51,9414,636
102,102,pv_20_619,72483.51,8322,39632
103,103,pv_20_5018_0,72497.11,30306,39552
104,104,pv_20_7722,72498.12,3490,39112
105,105,pv_20_278_0,72499.17,41492,20412
106,106,pv_20_362_1,72514.75,39644,9510
107,107,pv_20_7264_1,72519.62,23814,2586
108,108,pv_20_8628,72523.37,39862,8628
109,109,pv_20_7078_0,72526.45,33796,21204
110,110,pv_20_981_0,72539.65,6604,6062
111,111,pv_20_3576,72540.71,27198,41824
112,112,pv_20_4824,72550.91,32502,9160
113,113,pv_20_9438,72553.72,7996,10994
114,114,pv_20_8406,72564.49,3634,29792
115,115,pv_20_8487_1,72566.62,24794,37252
116,116,pv_20_9212,72566.97,16398,34028
117,117,pv_20_5523_1,72568.85,7114,2848
118,118,pv_20_241_1,72576.44,9274,736
119,119,pv_20_630,72586.78,3770,30920
120,120,pv_20_6230_1,72602.23,19808,41066
121,121,pv_20_9379_0,72612.2,92,26950
122,122,pv_20_2881_0,72616.52,26622,36170
123,123,pv_20_6417,72621.42,41864,31994
124,124,pv_20_7797,72628.79,23404,11066
125,125,pv_20_4929_0,72631.89,20576,22976
126,126,pv_20_9428_0,72635.89,22118,13186
127,127,pv_20_797,72647.12,22900,7726
128,128,pv_20_9222,72648.47,20408,4592
129,129,pv_20_8061,72666.58,18208,3860
130,130,pv_20_6071_1,72668.63,32026,28488
131,131,pv_20_8737,72677.11,26702,26808
132,132,pv_20_1549,72679.2,11406,17126
133,133,pv_20_8335_0,72681.64,40656,8740
134,134,pv_20_2601_0,72685.01,8710,23412
135,135,pv_20_5969_0,72688.62,11856,26242
136,136,pv_20_2879,72690.8,5210,30414
137,137,pv_20_2111_0,72697.98,31128,30920
138,138,pv_20_9257_0,72717.22,12692,31100
139,139,pv_20_5207_1,72721.22,2790,3508
140,140,pv_20_8569,72723.51,16836,22280
141,141,pv_20_1925_0,72726.99,29954,30920
142,142,pv_20_7889_1,72727.59,36312,24128
143,143,pv_20_8426,72737.02,23866,13338
144,144,pv_20_5398,72738.91,25198,41876
145,145,pv_20_6690,72743.91,19808,33990
146,146,pv_20_6963_0,72744.94,3396,41022
147,147,pv_20_1238_1,72745.2,1070,11478
148,148,pv_20_2851_1,72751.2,40454,19112
149,149,pv_20_7715_0,72754.59,12516,10580
150,150,pv_20_5261_0,72760.73,40628,8458
151,151,pv_20_505,72768.95,22092,41876
152,152,pv_20_2477_1,72783.35,11040,22976
153,153,pv_20_4808,72790.78,22456,9632
154,154,pv_20_5404_1,72791.14,5604,41876
155,155,pv_20_7740,72793.12,736,26026
156,156,pv_20_5652,72794.91,2848,22464
157,157,pv_20_4099,72799.77,15806,730
158,158,pv_20_634,72802.98,35326,20412
159,159,pv_20_2358_0,72806.96,16602,40646
160,160,pv_20_4904_1,72813.16,15424,2638
161,161,pv_20_4227_0,72816.01,1678,31428
162,162,pv_20_2131_1,72816.23,28576,36358
163,163,pv_20_1344_1,72818.5,28198,24220
164,164,pv_20_1272,72824.8,18032,9890
165,165,pv_20_3698,72824.84,19012,30920
166,166,pv_20_3042,72831.0,292,32408
167,167,pv_20_5170_0,72834.71,30420,39790
168,168,pv_20_3940_1,72835.32,634,41818
169,169,pv_20_998_1,72842.24,1416,14254
170,170,pv_20_908_1,72842.83,17756,41876
171,171,pv_20_2401_1,72843.16,40062,36372
172,172,pv_20_4717_1,72845.12,3824,20404
173,173,pv_20_8071_1,72847.73,18216,29174
174,174,pv_20_4706,72849.25,23880,22444
175,175,pv_20_6004_0,72849.42,32026,22114
176,176,pv_20_3118,72849.75,19346,21982
177,177,pv_20_5262_1,72849.76,14846,10652
178,178,pv_20_5258,72855.99,14188,21914
179,179,pv_20_2069_0,72856.45,9252,27662
180,180,pv_20_8451_1,72862.36,1642,38316
181,181,pv_20_3711,72865.98,18472,12640
182,182,pv_20_5814_1,72872.6,2396,22454
183,183,pv_20_6130,72873.63,35728,19208
184,184,pv_20_6451_1,72877.63,41864,29692
185,185,pv_20_4903_1,72880.69,37078,2642
186,186,pv_20_8690_0,72884.06,3148,2274
187,187,pv_20_8097,72885.35,20978,984
188,188,pv_20_4376_1,72902.51,28000,28494
189,189,pv_20_4705_1,72908.04,12082,2396
190,190,pv_20_3112_1,72908.31,12906,9782
191,191,pv_20_2410_0,72908.54,12054,8856
192,192,pv_20_5941,72909.31,33024,11108
193,193,pv_20_3635_1,72912.11,22728,17126
194,194,pv_20_6605,72917.76,19808,27116
195,195,pv_20_1152,72928.14,41734,30920
196,196,pv_20_718,72933.69,27822,30920
197,197,pv_20_4482_0,72945.29,7564,92
198,198,pv_20_5943_1,72948.12,37196,37832
199,199,pv_20_629_0,72962.2,28772,30920
200,200,pv_20_9143_0,72962.33,19542,41472
201,201,pv_20_8367,72972.2,31070,7910
202,202,pv_20_2211_1,72976.33,18724,18704
203,203,pv_20_1002,72976.7,21220,30920
204,204,pv_20_6510_1,73001.89,41864,24508
205,205,pv_20_3581_1,73004.24,6682,9608
206,206,pv_20_5115_0,73009.82,26026,30920
207,207,pv_20_3864,73020.14,636,1652
208,208,pv_20_2017,73025.69,12318,22610
209,209,pv_20_8623_1,73043.45,14264,27024
210,210,pv_20_951,73050.89,21368,28266
211,211,pv_20_1063_1,73051.8,20908,2274
212,212,pv_20_4138_1,73055.72,27410,14706
213,213,pv_20_8005,73065.57,19858,9896
214,214,pv_20_2903,73066.41,33762,41876
215,215,pv_20_1507_1,73073.14,37734,2396
216,216,pv_20_9422_1,73073.65,22120,33104
217,217,pv_20_3231_0,73083.58,39716,17948
218,218,pv_20_761,73086.14,28454,14466
219,219,pv_20_6250_1,73090.23,19808,11218
220,220,pv_20_8902_0,73092.66,26162,7292
221,221,pv_20_5883_1,73093.43,39108,12692
222,222,pv_20_8813,73093.72,2762,8022
223,223,pv_20_6554_0,73102.15,40550,10220
224,224,pv_20_6946_1,73107.93,22444,7480
225,225,pv_20_2218,73116.92,1544,8894
226,226,pv_20_7622_0,73125.18,14858,12054
227,227,pv_20_6722_0,73134.06,19808,22526
228,228,pv_20_1442,73134.06,38210,7984
229,229,pv_20_1407,73135.38,182,10674
230,230,pv_20_8627_1,73138.9,18850,24722
231,231,pv_20_3084,73139.21,25104,16376
232,232,pv_20_6501,73149.16,41864,28038
233,233,pv_20_3619_1,73151.38,2642,12294
234,234,pv_20_3087,73159.8,21734,16934
235,235,pv_20_1101_0,73161.83,24768,34394
236,236,pv_20_8175_0,73168.66,35244,5952
237,237,pv_20_4149_0,73168.98,11858,11720
238,238,pv_20_4713_0,73177.52,24040,17126
239,239,pv_20_4859_1,73180.6,20492,21166
240,240,pv_20_6234,73184.58,19808,21866
241,241,pv_20_8835_0,73191.17,22848,29680
242,242,pv_20_7027,73192.39,32026,19638
243,243,pv_20_3474_1,73203.77,12978,18362
244,244,pv_20_999,73204.61,2260,14254
245,245,pv_20_6407_1,73216.21,41864,22126
246,246,pv_20_4354,73216.56,11542,33520
247,247,pv_20_8297_1,73218.41,22360,35122
248,248,pv_20_5978_1,73236.21,37198,28000
249,249,pv_20_4348,73237.81,11484,20916
250,250,pv_20_7176_0,73239.56,11924,14494
251,251,pv_20_1320,73241.62,41302,8946
252,252,pv_20_7295_0,73241.85,10482,35116
253,253,pv_20_3361_0,73242.73,36336,22444
254,254,pv_20_5714_0,73242.79,2396,11206
255,255,pv_20_4043_0,73248.04,36030,40868
256,256,pv_20_3572,73251.95,40144,8398
257,257,pv_20_7625,73254.59,36432,4908
258,258,pv_20_6424_1,73260.26,41864,9254
259,259,pv_20_1999,73262.27,41102,22916
260,260,pv_20_4358_0,73265.76,7338,31552
261,261,pv_20_8803_1,73268.98,16932,8018
262,262,pv_20_4131_0,73281.79,39350,33606
263,263,pv_20_7448,73285.26,18726,29818
264,264,pv_20_351_0,73294.38,28742,35186
265,265,pv_20_1554,73295.14,28198,17126
266,266,pv_20_5559_0,73297.22,36314,728
267,267,pv_20_8043_0,73299.34,41876,9618
268,268,pv_20_2161_0,73304.18,29554,10902
269,269,pv_20_1193_0,73309.4,36068,1286
270,270,pv_20_4969_0,73317.49,37090,21112
271,271,pv_20_1747_1,73326.9,4458,3488
272,272,pv_20_8762_1,73337.69,26822,20876
273,273,pv_20_5366,73344.3,35508,17126
274,274,pv_20_4220,73363.62,13356,23554
275,275,pv_20_4141_0,73367.02,6940,26576
276,276,pv_20_1048_0,73367.86,24122,22120
277,277,pv_20_7656_0,73369.37,15786,6456
278,278,pv_20_9116_1,73370.2,28132,23918
279,279,pv_20_6516_1,73370.94,41864,9640
280,280,pv_20_4715,73372.79,2980,17126
281,281,pv_20_4935_0,73377.85,31336,2396
282,282,pv_20_4380_0,73381.67,23898,36090
283,283,pv_20_3619_0,73387.27,2642,12294
284,284,pv_20_6418_1,73388.75,41864,15678
285,285,pv_20_8300,73391.54,10198,3848
286,286,pv_20_7473_1,73395.51,1248,7486
287,287,pv_20_4518_1,73396.49,7478,39660
288,288,pv_20_7911_0,73410.93,8098,36312
289,289,pv_20_8937_1,73412.5,3816,28492
290,290,pv_20_5678_1,73420.9,22444,7890
291,291,pv_20_4729_0,73424.31,23120,14254
292,292,pv_20_5888_0,73429.22,39108,28492
293,293,pv_20_628_1,73431.34,3704,30920
294,294,pv_20_940,73433.15,18306,6694
295,295,pv_20_5111,73434.84,3910,18358
296,296,pv_20_118,73447.17,10606,41876
297,297,pv_20_7605,73450.43,22690,23402
298,298,pv_20_6729_1,73450.43,19808,18782
299,299,pv_20_4242,73453.34,35114,36882
300,300,pv_20_6172,73459.01,35728,6042
301,301,pv_20_9173_0,73459.4,31954,642
302,302,pv_20_3308_1,73461.85,25538,6210
303,303,pv_20_4475,73471.11,7320,38724
304,304,pv_20_2075_0,73471.58,32158,22444
305,305,pv_20_838_0,73475.01,18284,14254
306,306,pv_20_6030_1,73476.83,32026,17962
307,307,pv_20_261_1,73481.36,37934,30920
308,308,pv_20_5190_0,73482.11,30214,14856
309,309,pv_20_6589_1,73483.13,19808,30508
310,310,pv_20_581_1,73484.2,28956,41876
311,311,pv_20_333,73485.12,2064,39434
312,312,pv_20_4967,73487.52,26580,17126
313,313,pv_20_5980_1,73490.24,40848,2724
314,314,pv_20_649_0,73490.99,31442,19860
315,315,pv_20_2880_1,73493.14,31520,25676
316,316,pv_20_6499,73494.73,41864,27934
317,317,pv_20_4393_0,73498.77,11514,22976
318,318,pv_20_4697_1,73514.4,24042,2396
319,319,pv_20_2254,73520.08,5892,36012
320,320,pv_20_3730_1,73520.88,40660,22740
321,321,pv_20_8246_1,73525.15,31872,25590
322,322,pv_20_3042_1,73529.3,292,32408
323,323,pv_20_3995_0,73532.17,29568,13104
324,324,pv_20_2535,73532.4,29362,9400
325,325,pv_20_919,73532.8,2298,17126
326,326,pv_20_504,73546.74,21946,41876
327,327,pv_20_521_0,73547.35,22090,22444
328,328,pv_20_546_0,73549.54,19612,29868
329,329,pv_20_3817_1,73558.5,12560,22976
330,330,pv_20_6503,73561.17,41864,14608
331,331,pv_20_4890_0,73581.73,22820,10580
332,332,pv_20_1607,73595.51,2878,14254
333,333,pv_20_2668_0,73602.87,33734,17126
334,334,pv_20_1199_0,73602.94,20722,22864
335,335,pv_20_3408_1,73618.92,12794,14254
336,336,pv_20_4917,73629.66,4208,26730
337,337,pv_20_6777_1,73630.77,2848,31036
338,338,pv_20_2241_1,73633.63,26162,33240
339,339,pv_20_565_0,73637.2,8262,3340
340,340,pv_20_7831,73640.26,35748,1422
341,341,pv_20_3062_1,73648.93,21626,18362
342,342,pv_20_6413_0,73652.23,41864,39646
343,343,pv_20_7397,73664.12,1234,30124
344,344,pv_20_2569,73664.15,5174,8118
345,345,pv_20_2612_0,73669.16,16618,33236
346,346,pv_20_3033_0,73682.82,24696,33794
347,347,pv_20_578,73685.24,15314,2396
348,348,pv_20_2663_1,73693.43,17494,17126
349,349,pv_20_1003_1,73693.81,22302,41876
350,350,pv_20_9377,73695.67,17556,27038
351,351,pv_20_5864,73698.63,39108,19046
352,352,pv_20_5978,73699.4,37198,28000
353,353,pv_20_907,73705.0,29860,41876
354,354,pv_20_8769,73705.43,23142,3436
355,355,pv_20_5513,73708.57,27520,2030
356,356,pv_20_4940_1,73711.85,29210,2396
357,357,pv_20_7996_1,73711.92,39370,28488
358,358,pv_20_7577,73716.89,23768,28974
359,359,pv_20_2645,73736.8,6452,25992
360,360,pv_20_8201_0,73737.35,32452,16246
361,361,pv_20_2802_1,73741.45,8332,14254
362,362,pv_20_2890_1,73742.57,5964,17126
363,363,pv_20_5561_1,73742.78,37482,33240
364,364,pv_20_8494,73749.14,24862,29918
365,365,pv_20_6590,73750.89,19808,41584
366,366,pv_20_4020,73751.16,10410,38552
367,367,pv_20_7056_0,73752.93,19808,2816
368,368,pv_20_4858_1,73754.03,24488,19436
369,369,pv_20_2005_0,73755.46,33524,13740
370,370,pv_20_51_0,73764.36,12634,16630
371,371,pv_20_421,73766.56,12230,21930
372,372,pv_20_9092_1,73766.72,3520,41160
373,373,pv_20_8348,73767.25,9146,36288
374,374,pv_20_6407_0,73768.84,41864,22126
375,375,pv_20_3791_0,73769.9,23922,39346
376,376,pv_20_9469_0,73770.07,33502,26888
377,377,pv_20_8482_1,73772.44,24794,11368
378,378,pv_20_539,73773.12,37412,3230
379,379,pv_20_4759,73774.6,24034,41876
380,380,pv_20_7207,73778.61,9290,31630
381,381,pv_20_3085_1,73785.71,1778,17300
382,382,pv_20_2881_1,73791.5,26622,36170
383,383,pv_20_3480,73794.62,12996,30920
384,384,pv_20_4156,73796.8,6948,13840
385,385,pv_20_9206,73796.84,38242,5522
386,386,pv_20_2065,73798.01,26552,9510
387,387,pv_20_3022,73799.32,13932,9576
388,388,pv_20_3400_1,73803.47,5118,14254
389,389,pv_20_2570_0,73810.93,40906,28720
390,390,pv_20_7504_1,73811.66,14790,41100
391,391,pv_20_6616_0,73812.55,19808,37222
392,392,pv_20_7014_1,73818.37,39108,776
393,393,pv_20_6136_1,73821.27,35728,38966
394,394,pv_20_9327_1,73825.46,28586,5502
395,395,pv_20_3184_1,73843.62,36362,29976
396,396,pv_20_3137_1,73847.45,33948,28314
397,397,pv_20_6277_1,73855.97,19808,9184
398,398,pv_20_2156,73856.15,10244,2386
399,399,pv_20_5514_1,73857.66,36310,37022
400,400,pv_20_6392_1,73858.07,41864,18454
401,401,pv_20_4746,73859.21,29020,30920
402,402,pv_20_4978,73862.05,4904,28868
403,403,pv_20_5115_1,73864.69,26026,30920
404,404,pv_20_45_1,73866.25,11900,3396
405,405,pv_20_5059_1,73868.08,30254,2848
406,406,pv_20_3613_1,73872.93,18340,23648
407,407,pv_20_3672_0,73874.78,8560,36960
408,408,pv_20_4021,73880.42,18136,33436
409,409,pv_20_6011,73881.26,32026,35446
410,410,pv_20_4687_0,73884.23,10886,25202
411,411,pv_20_256,73890.2,19652,41876
412,412,pv_20_3344_0,73903.46,6768,16182
413,413,pv_20_8240_1,73905.54,29868,26822
414,414,pv_20_2537_1,73908.07,20036,16800
415,415,pv_20_1964_0,73912.87,9236,1166
416,416,pv_20_499,73922.48,30370,30920
417,417,pv_20_128,73923.66,31218,33092
418,418,pv_20_583_0,73926.6,12750,23554
419,419,pv_20_4509,73927.46,29018,16418
420,420,pv_20_8374_0,73928.04,3256,25894
421,421,pv_20_3186,73941.36,36386,4528
422,422,pv_20_650_0,73968.83,10520,41874
423,423,pv_20_2357_1,73978.54,16440,21038
424,424,pv_20_5908,73981.85,39108,1208
425,425,pv_20_8043,73981.87,41876,9618
426,426,pv_20_2949_0,73985.74,18856,228
427,427,pv_20_1858,73986.75,17572,31992
428,428,pv_20_3697_1,73988.16,30226,30920
429,429,pv_20_4968_1,73995.49,29222,14848
430,430,pv_20_1627_1,73999.03,19784,30920
431,431,pv_20_3732_1,74006.84,40662,22742
432,432,pv_20_7742_0,74011.05,10350,30246
433,433,pv_20_6110,74011.88,35728,33420
434,434,pv_20_3718,74025.29,30226,30630
435,435,pv_20_4432,74027.11,23990,3686
436,436,pv_20_147,74036.52,24880,41940
437,437,pv_20_576_1,74043.32,19426,35676
438,438,pv_20_5539_0,74055.12,37480,41876
439,439,pv_20_5910_1,74059.58,39108,4412
440,440,pv_20_5937_0,74061.53,20354,21178
441,441,pv_20_7509_0,74064.03,34188,11850
442,442,pv_20_9432_0,74065.33,7888,12360
443,443,pv_20_5652_1,74068.58,2848,22464
444,444,pv_20_7260,74071.69,3588,24716
445,445,pv_20_2426,74077.87,30126,14314
446,446,pv_20_6155,74081.51,35728,11816
447,447,pv_20_9361_0,74088.45,28470,10306
448,448,pv_20_1077_1,74088.98,25966,29090
449,449,pv_20_9085,74090.33,38200,13954
450,450,pv_20_3030_1,74090.98,16470,22444
451,451,pv_20_4219,74094.97,13826,30920
452,452,pv_20_8138,74097.94,32450,40664
453,453,pv_20_6049_1,74098.92,32026,36294
454,454,pv_20_2346_0,74099.32,29480,12468
455,455,pv_20_7269_1,74100.08,23814,25984
456,456,pv_20_6568_1,74100.21,34752,26188
457,457,pv_20_6112_1,74111.03,35728,33640
458,458,pv_20_8715_1,74114.07,3148,24990
459,459,pv_20_8039,74114.59,41876,252
460,460,pv_20_4865,74114.85,26690,37588
461,461,pv_20_7173_0,74115.18,33088,7906
462,462,pv_20_6532,74128.08,41864,39626
463,463,pv_20_1188_0,74130.71,19838,22692
464,464,pv_20_8741,74134.3,26754,37918
465,465,pv_20_2815_0,74145.56,16190,16682
466,466,pv_20_110_1,74145.64,2478,14254
467,467,pv_20_2890_0,74146.14,5964,17126
468,468,pv_20_9312_0,74147.15,7992,2274
469,469,pv_20_6633,74151.23,19808,32158
470,470,pv_20_7815_1,74163.47,11548,634
471,471,pv_20_1714_1,74163.58,28760,2396
472,472,pv_20_6270,74169.12,19808,9236
473,473,pv_20_8251_1,74176.45,19530,8114
474,474,pv_20_4403_0,74176.96,6400,17126
475,475,pv_20_5521_1,74179.13,41870,27600
476,476,pv_20_37_1,74186.46,21076,30920
477,477,pv_20_8739_1,74191.19,26702,35216
478,478,pv_20_236,74198.74,17414,17126
479,479,pv_20_503_0,74205.41,19580,41876
480,480,pv_20_6354,74213.08,19808,15012
481,481,pv_20_2207,74213.26,18124,7834
482,482,pv_20_3033_1,74214.57,24696,33794
483,483,pv_20_6489,74224.04,41864,28494
484,484,pv_20_2851,74226.96,40454,19112
485,485,pv_20_3776_1,74230.16,22860,2396
486,486,pv_20_8125,74238.64,1228,20990
487,487,pv_20_6109_1,74238.64,35728,22586
488,488,pv_20_4710_0,74254.87,31854,17126
489,489,pv_20_4243,74263.19,8418,38200
490,490,pv_20_6140_0,74266.06,35728,33746
491,491,pv_20_6416_1,74267.2,41864,37386
492,492,pv_20_3282,74267.75,40518,10938
493,493,pv_20_5655,74276.08,2848,41392
494,494,pv_20_5881_0,74277.59,39108,38948
495,495,pv_20_3753,74279.02,23916,8690
496,496,pv_20_5470,74280.45,37874,41864
497,497,pv_20_6081,74288.57,32026,39346
498,498,pv_20_7371_0,74295.0,31360,14394
499,499,pv_20_8802_0,74296.4,23458,8124
500,500,pv_20_2053_0,74300.13,41930,644
501,501,pv_20_8349_1,74302.0,9146,17732
502,502,pv_20_8153,74310.33,39982,41094
503,503,pv_20_5081_0,74311.59,41232,20404
504,504,pv_20_5905_0,74311.8,39108,10890
505,505,pv_20_2641,74311.8,37488,35780
506,506,pv_20_8758,74313.41,38396,26538
507,507,pv_20_2733_0,74315.37,32684,37800
508,508,pv_20_3929_0,74319.19,37054,32552
509,509,pv_20_3369_0,74319.58,39202,17126
510,510,pv_20_899,74321.09,22318,12502
511,511,pv_20_9324_0,74324.67,21954,20200
512,512,pv_20_5034_0,74330.29,9642,20986
513,513,pv_20_5467_1,74336.43,25204,3490
514,514,pv_20_3429_1,74340.78,36368,30920
515,515,pv_20_1739_0,74341.55,20210,3396
516,516,pv_20_7328_0,74346.06,21102,40966
517,517,pv_20_590,74346.35,19430,17926
518,518,pv_20_7409_0,74365.19,4202,37202
519,519,pv_20_4948,74375.75,30654,33794
520,520,pv_20_8557_1,74379.16,27658,7902
521,521,pv_20_4942_1,74381.29,35504,17126
522,522,pv_20_7391,74385.77,21030,33684
523,523,pv_20_3767_1,74391.45,3692,8372
524,524,pv_20_262_1,74392.17,9780,30920
525,525,pv_20_3047_1,74392.58,15298,30920
526,526,pv_20_3207_0,74404.16,34262,26488
527,527,pv_20_3967_0,74407.25,24616,2396
528,528,pv_20_8356_1,74412.06,38198,27990
529,529,pv_20_6521,74421.21,41864,22882
530,530,pv_20_8632,74428.52,26138,18512
531,531,pv_20_8323_1,74430.73,38368,20326
532,532,pv_20_7445_0,74449.78,18732,35266
533,533,pv_20_3476,74453.94,17330,13454
534,534,pv_20_2,74455.67,12234,3260
535,535,pv_20_3815,74464.0,32224,20344
536,536,pv_20_6716_1,74475.1,19808,9670
537,537,pv_20_6013_1,74478.09,32026,31818
538,538,pv_20_6153_1,74492.29,35728,39726
539,539,pv_20_6388,74492.29,19808,16184
540,540,pv_20_412_0,74494.16,17470,17126
541,541,pv_20_4926,74495.31,20556,18772
542,542,pv_20_8020_1,74496.13,19860,128
543,543,pv_20_3187_1,74502.6,17330,30892
544,544,pv_20_3218_0,74507.59,30484,33552
545,545,pv_20_5664_0,74510.09,22976,19024
546,546,pv_20_7089_1,74510.86,8118,29870
547,547,pv_20_127,74516.55,37524,14858
548,548,pv_20_1992,74518.08,38964,12294
549,549,pv_20_5051,74518.31,30376,40626
550,550,pv_20_733,74526.55,23412,31410
551,551,pv_20_909_0,74529.27,2304,41876
552,552,pv_20_7418_0,74537.12,24496,37204
553,553,pv_20_4226_0,74538.45,14992,2618
554,554,pv_20_3212_1,74539.1,34262,2536
555,555,pv_20_3906,74540.5,658,3788
556,556,pv_20_5266_1,74542.83,39298,9418
557,557,pv_20_202,74543.7,2050,3754
558,558,pv_20_958_0,74544.27,31808,8722
559,559,pv_20_242,74546.34,9276,20410
560,560,pv_20_5109_0,74547.0,22890,41876
561,561,pv_20_7613_1,74547.67,7064,13046
562,562,pv_20_8620_0,74551.45,14040,27332
563,563,pv_20_4249_0,74551.72,28724,9224
564,564,pv_20_7908,74557.64,37206,27882
565,565,pv_20_4947_0,74559.89,836,11392
566,566,pv_20_4856_1,74559.93,37072,10514
567,567,pv_20_5897,74562.54,39108,8910
568,568,pv_20_4799_0,74563.5,26792,18738
569,569,pv_20_6960_1,74566.17,23554,33488
570,570,pv_20_8337_1,74569.63,28490,36218
571,571,pv_20_744_0,74582.61,7870,19858
572,572,pv_20_9047_1,74587.66,14944,10786
573,573,pv_20_916_0,74588.67,18304,23554
574,574,pv_20_7813,74602.72,23122,3680
575,575,pv_20_2039_0,74604.47,22624,41858
576,576,pv_20_4475_0,74605.17,7320,38724
577,577,pv_20_1795,74608.98,7796,39424
578,578,pv_20_4816,74610.99,36284,2762
579,579,pv_20_5004_0,74623.78,33648,9184
580,580,pv_20_2607_1,74627.92,18870,12076
581,581,pv_20_6704_0,74633.14,19808,39836
582,582,pv_20_226,74633.9,34610,2396
583,583,pv_20_8163_0,74638.53,21396,28972
584,584,pv_20_8946_0,74643.86,32552,634
585,585,pv_20_7846_0,74653.68,25520,3624
586,586,pv_20_9086_0,74654.6,3492,32546
587,587,pv_20_7668_1,74655.29,17780,28430
588,588,pv_20_17,74655.6,1242,8910
589,589,pv_20_5125_1,74661.5,26122,3396
590,590,pv_20_1795_1,74662.0,7796,39424
591,591,pv_20_2690,74673.86,39870,39116
592,592,pv_20_937_1,74673.86,19574,30630
593,593,pv_20_198_0,74682.27,19632,27478
594,594,pv_20_4426_0,74683.51,3740,14860
595,595,pv_20_6930_1,74687.21,2396,2200
596,596,pv_20_7922_0,74689.47,16680,41246
597,597,pv_20_5437_0,74701.22,14618,14860
598,598,pv_20_2564,74703.53,396,23554
599,599,pv_20_9443_1,74703.98,2652,35004
600,600,pv_20_3671,74705.35,2630,14852
601,601,pv_20_525_1,74717.28,33602,20404
602,602,pv_20_3794_0,74717.45,2620,2492
603,603,pv_20_3579_1,74724.33,27200,30244
604,604,pv_20_5908_0,74732.38,39108,1208
605,605,pv_20_776_0,74733.0,17680,7038
606,606,pv_20_5378,74733.49,30362,14254
607,607,pv_20_7458_0,74734.51,21442,11244
608,608,pv_20_7386_0,74737.77,31432,3686
609,609,pv_20_780_0,74738.85,27306,22120
610,610,pv_20_2986_1,74738.89,26400,2652
611,611,pv_20_2623_0,74741.4,6654,33498
612,612,pv_20_2924_1,74742.55,5680,36214
613,613,pv_20_1776,74742.73,18292,38722
614,614,pv_20_7078_1,74749.75,33796,21204
615,615,pv_20_1320_0,74752.55,41302,8946
616,616,pv_20_3122_1,74755.21,5232,8356
617,617,pv_20_6894_1,74755.78,22444,2868
618,618,pv_20_5923_0,74756.86,5474,3414
619,619,pv_20_1160_0,74761.44,36066,18360
620,620,pv_20_2587_0,74766.6,29640,38458
621,621,pv_20_1420_1,74780.54,1362,35004
622,622,pv_20_8179,74783.56,23670,2040
623,623,pv_20_8750_1,74789.87,24322,18466
624,624,pv_20_9431_0,74791.99,19670,16676
625,625,pv_20_9408_1,74795.31,2062,12908
626,626,pv_20_4569,74797.2,7560,29402
627,627,pv_20_6487,74800.85,41864,40508
628,628,pv_20_9214_1,74807.14,16398,654
629,629,pv_20_2772_1,74807.75,11588,22724
630,630,pv_20_6804,74808.0,22976,19782
631,631,pv_20_4157,74808.7,11858,13786
632,632,pv_20_2066,74812.12,9194,5580
633,633,pv_20_7990_0,74815.31,13914,16610
634,634,pv_20_35,74820.81,90,14254
635,635,pv_20_5501,74827.85,26040,13724
636,636,pv_20_6522_0,74832.27,41864,26064
637,637,pv_20_4864,74836.99,19738,24716
638,638,pv_20_6868,74838.68,2396,19240
639,639,pv_20_9430_0,74857.28,22118,15498
640,640,pv_20_6512,74861.7,41864,9556
641,641,pv_20_5293,74864.16,9056,6782
642,642,pv_20_255_0,74864.28,39500,41876
643,643,pv_20_97,74873.97,37526,22976
644,644,pv_20_3600_1,74874.58,6672,24968
645,645,pv_20_8457,74879.11,478,18548
646,646,pv_20_3693_0,74892.26,7910,12514
647,647,pv_20_6_0,74893.85,40636,6394
648,648,pv_20_1994,74906.0,7668,33498
649,649,pv_20_115_0,74909.59,13608,41876
650,650,pv_20_7051_0,74912.19,32026,252
651,651,pv_20_1848,74921.43,21528,4778
652,652,pv_20_3131,74925.86,41604,28930
653,653,pv_20_940_1,74928.15,18306,6694
654,654,pv_20_6139_0,74932.21,35728,32090
655,655,pv_20_5410_0,74936.86,41202,14848
656,656,pv_20_1591,74940.43,37580,14860
657,657,pv_20_731_0,74941.87,26566,30920
658,658,pv_20_3728,74942.61,40662,12728
659,659,pv_20_3095,74943.09,21808,36916
660,660,pv_20_229_0,74945.16,33636,2396
661,661,pv_20_3159_1,74945.16,12816,23454
662,662,pv_20_9009,74949.54,40548,2662
663,663,pv_20_1915_0,74950.62,2600,17126
664,664,pv_20_4914_1,74961.08,20606,15878
665,665,pv_20_585_0,74966.02,21540,23554
666,666,pv_20_5390_0,74972.17,41000,30920
667,667,pv_20_4108_0,74973.15,2692,22698
668,668,pv_20_2933_1,74974.85,26624,27478
669,669,pv_20_5125,74977.54,26122,3396
670,670,pv_20_9496_0,74981.59,21954,39620
671,671,pv_20_8873_1,74994.3,23918,39228
672,672,pv_20_2633_1,74995.11,14976,32076
673,673,pv_20_2358_1,74998.79,16602,40646
674,674,pv_20_3098,75008.85,23508,17556
675,675,pv_20_7571_1,75023.03,3540,35724
676,676,pv_20_5929,75025.82,18634,28706
677,677,pv_20_1384_0,75034.32,37130,3686
678,678,pv_20_9292,75042.79,21954,4096
679,679,pv_20_3694,75043.59,7908,3488
680,680,pv_20_4890_1,75045.1,22820,10580
