from_node,to_node,distance,travel_time,source_edge_id
3977,3976,77.15100000000001,9.258120000000002,115323975
3978,4424,80.984,9.718079999999999,115323975
3978,4426,79.825,9.579,115323975
3978,3999,79.916,9.58992,115323963
3979,3986,51.88,6.2256,32849947
3979,3980,44.86,5.3832,115323975
3979,4425,27.907,3.34884,115323975
3980,3981,49.455,5.9346,115323975
3980,3979,44.86,5.3832,115323975
3980,3982,122.533,14.70396,32849948
3981,3982,61.774,7.41288,115323975
3981,3980,49.455,5.9346,115323975
3982,3981,61.774,7.41288,115323975
3982,3980,122.53299999999999,14.70396,32849948
3982,3983,30.686,3.68232,115323945
3983,3982,30.686,3.68232,115323945
3983,1966,175.04,12.60288,495861678
3983,1967,81.758,5.886576,163601527
3984,3988,39.402,2.8369440000000004,168731755
3984,3985,27.588,3.31056,115323968
3984,1967,45.843,3.3006960000000003,168731755
3985,3989,38.718,4.646160000000001,288973321
3985,3984,27.588,3.31056,115323968
3985,3987,21.663,2.59956,1112096016
3986,3979,51.88,6.2256,32849947
3986,3987,28.202,3.38424,1112096016
3986,1967,29.502000000000002,3.5402400000000003,344131643
3987,4425,50.923,6.11076,32849950
3987,3986,28.202,3.38424,1112096016
3987,3985,21.663,2.59956,1112096016
3988,3990,37.882,2.727504,168731755
3988,3984,39.402,2.8369440000000004,168731755
3988,3989,27.175,3.261,32849952
3989,3991,20.009,2.4010800000000003,115323922
3989,3985,38.718,4.646160000000001,288973321
3989,3988,27.175,3.261,32849952
3990,3999,59.446,4.280112,168731755
3990,3988,37.882,2.727504,168731755
3990,3991,47.019999999999996,5.642399999999999,115323970
3991,4424,50.147,6.01764,32849953
3991,3989,20.009,2.4010800000000003,115323922
3991,3990,47.02,5.6424,115323922
3992,3976,76.508,9.180959999999999,115323975
3992,4427,24.308,2.91696,115323975
3993,3994,39.351,2.833272,168731755
3993,3995,47.142,5.65704,115323979
3993,4974,253.026,18.217872000000003,1107420666
3994,3993,39.351,2.833272,168731755
3994,3996,40.688,2.929536,168731755
3994,3995,48.383,5.80596,115323979
3995,3977,50.433,6.05196,32849958
3995,3994,48.38300000000001,5.805960000000001,115323979
3995,3993,47.14200000000001,5.657040000000001,115323979
3996,3994,40.688,2.929536,168731755
3996,3997,40.34,2.9044800000000004,168731755
3996,3998,48.114000000000004,5.773680000000001,32849961
3997,3996,40.34,2.9044800000000004,168731755
3997,3999,60.025,4.3218,168731755
3997,3998,47.75,5.7299999999999995,115323956
3998,4426,51.674,6.20088,32849963
3998,3997,47.75,5.7299999999999995,115323956
3998,3996,48.114,5.77368,32849961
3999,3997,60.025,4.3218,168731755
3999,3990,59.446,4.280112,168731755
3999,3978,79.916,9.58992,115323963
4000,3216,62.620999999999995,4.508712,172276361
4000,172,14.308,1.030176,399301955
4001,4002,40.333,2.9039759999999997,32955846
4001,170,17.863,1.286136,400032580
4002,169,24.29,1.74888,5488196
4002,3221,118.96199999999999,8.565263999999999,399301959
4003,4051,102.06700000000001,7.348824,1173262126
4003,455,313.866,22.598352,174739555
4003,4905,245.34199999999998,17.664624,1173262129
4004,4792,184.38899999999998,22.126679999999997,33232025
4004,4970,54.48,2.8018285714285716,369388512
4004,4570,226.525,11.649857142857142,394535954
4005,3569,66.337,7.96044,18371805
4005,4792,91.08,10.9296,33232025
4005,4977,263.43,31.611600000000003,18371808
4006,4008,109.936,13.19232,181321425
4006,4752,127.66,15.319200000000002,276289651
4006,4007,49.918000000000006,5.99016,110020977
4007,142,57.370999999999995,6.884519999999999,4046590
4007,157,29.037,3.48444,14013287
4007,4006,49.918000000000006,5.99016,110020977
4008,3455,74.628,8.95536,14013288
4008,4006,109.936,13.19232,181321425
4008,4751,71.99600000000001,8.639520000000001,181321428
4009,4010,108.25099999999999,7.794071999999999,33616844
4010,698,251.21300000000002,18.087336000000004,3576882
4010,4009,108.25099999999999,7.794071999999999,33616844
4011,1741,11.766,0.847152,92890178
4011,1740,321.939,23.179608,361262466
4012,1568,266.77400000000006,32.01288000000001,4016973
4013,4020,22.964,2.75568,35078030
4014,638,13.123,1.57476,3655064
4014,4020,49.205,5.904599999999999,35078030
4014,4016,65.821,7.8985199999999995,3655064
4015,4016,42.323,5.07876,35078035
4016,4015,42.323,5.07876,35078035
4016,4014,65.821,7.8985199999999995,3655064
4016,4018,74.986,8.99832,3655064
4017,4018,43.154,5.17848,35078033
4018,4017,43.154,5.17848,35078033
4018,4016,74.986,8.99832,3655064
4018,3775,379.528,45.54336000000001,3655064
4019,4020,72.725,8.726999999999999,35078034
4020,4014,49.205,5.904599999999999,35078030
4020,4013,22.964,2.75568,35078030
4020,4019,72.725,8.726999999999999,35078034
4021,2928,206.22699999999998,24.747239999999998,159542749
4022,1738,12.171,0.876312,27151192
4022,756,170.607,12.283704,49612446
4023,4024,59.730999999999995,4.300631999999999,29129863
4023,2756,201.75099999999998,14.526071999999997,486394456
4024,4762,11.591,0.834552,4972874
4024,4692,119.032,8.570304,4972874
4024,5036,200.09500000000003,14.406840000000004,860434113
4025,4231,27.844,3.3412800000000002,35271772
4026,4584,218.94099999999997,26.27292,14019666
4026,4586,83.59299999999999,10.03116,14019666
4026,4231,37.89,4.5468,35271772
4027,862,136.354,16.362480000000005,3322099
4027,2549,764.7189999999999,91.76628,4919532
4027,2551,47.11,5.6532,4919532
4028,5205,31.72,2.28384,4953814
4029,1207,31.505,3.7806,2898067
4029,1485,54.425,6.531,2898067
4029,4030,112.20400000000001,13.464480000000002,35882499
4030,4029,112.20400000000001,13.464480000000002,35882499
4031,3238,61.613,7.393560000000001,10070878
4031,3239,59.0,7.08,10070878
4031,4036,78.211,9.38532,35936902
4032,4035,35.063,4.20756,35936972
4032,4034,46.502,5.58024,35936972
4032,3233,108.982,13.07784,10070873
4032,3234,71.262,8.55144,10070873
4033,4079,52.158,6.258960000000001,35936899
4034,4032,46.502,5.58024,35936972
4035,4032,35.063,4.20756,35936972
4036,4031,78.211,9.38532,35936902
4037,4041,31.808,3.8169600000000004,155448733
4037,1785,52.624,6.3148800000000005,155448733
4037,4040,108.185,12.9822,36993743
4038,83,224.304,16.149888,341931171
4038,85,498.66200000000003,29.919720000000005,292781200
4039,1479,834.9279999999999,50.095679999999994,32736000
4040,4042,31.527,3.7832399999999997,116625003
4040,1784,51.922,6.23064,147857361
4041,4037,31.808,3.8169600000000004,155448733
4041,4042,104.149,12.49788,36993745
4041,301,62.62299999999999,7.514759999999998,155448733
4042,4040,31.527,3.7832399999999997,116625003
4042,4677,76.02700000000002,9.123240000000003,445350800
4043,543,15.253999999999998,1.8304799999999999,8127373
4043,545,118.013,14.16156,8127373
4043,576,145.31300000000002,17.43756,829752492
4044,4500,33.916,4.06992,3243065
4044,3918,43.823,5.2587600000000005,8060516
4044,546,77.35499999999999,9.282599999999999,8060516
4045,4046,13.504,1.62048,37018139
4045,4047,39.807,4.77684,37018082
4045,547,164.37900000000002,19.72548,24888128
4046,3918,8.121,0.97452,8060516
4046,4047,26.415,3.1698,37018139
4046,4045,13.504,1.62048,37018139
4047,4046,26.415,3.1698,37018139
4047,4502,111.603,13.39236,37018082
4047,4045,39.807,4.77684,37018082
4048,1868,14.83,1.7796,37253348
4048,3915,37.39,4.4868,37253348
4048,3917,34.953,4.1943600000000005,37253365
4049,1867,29.946,3.5935200000000003,4300425
4049,1866,5.446,0.65352,4300425
4049,1863,40.461,4.85532,8378863
4050,4863,94.53999999999999,11.3448,3243068
4050,1869,35.68,4.2816,3243068
4050,1867,89.801,10.77612,4300430
4051,4052,92.817,11.138039999999998,37299313
4051,5106,423.86,30.51792,251922208
4051,4003,102.06700000000001,7.348824,1173262126
4052,4186,294.207,52.95726,216870761
4052,1336,271.15000000000003,32.538000000000004,37299313
4052,4051,92.81700000000001,11.13804,37299313
4053,4340,32.257,2.322504,94524848
4053,3666,33.647,2.422584,341931172
4054,4055,76.62,9.194400000000002,38349285
4054,101,142.98900000000003,17.158680000000004,37527404
4055,4056,114.05799999999999,8.212176,37527409
4055,4054,76.62,9.194400000000002,38349285
4055,2269,70.938,8.51256,48586367
4056,3890,84.096,10.09152,4645433
4056,4055,114.05799999999999,8.212176,37527409
4056,3863,35.801,4.29612,40097836
4056,4232,31.561,2.272392,70243379
4057,4062,9.889,0.712008,37773684
4057,2251,91.987,11.03844,70255872
4058,2251,150.685,18.0822,37527408
4058,4060,87.424,6.294528000000001,125226163
4058,4902,50.803,3.657816,125226163
4059,4060,37.452,4.49424,37527407
4059,3890,69.548,8.34576,394090921
4060,4059,37.452,4.49424,37527407
4060,4057,41.845,3.01284,47722609
4060,4058,87.424,6.294528000000001,125226163
4061,4347,28.087,2.0222640000000003,37527411
4061,1178,12.411,0.893592,93091192
4062,4057,9.889,0.712008,37773684
4062,4232,35.199,2.534328,47722619
4063,608,340.15500000000003,40.8186,3189088
4063,1143,150.654,18.07848,3189088
4063,4205,197.89999999999998,23.747999999999998,37796201
4064,1531,70.601,5.083272,127237582
4064,4110,89.40799999999999,6.4373759999999995,127237615
4065,2079,162.803,19.53636,4432952
4065,2081,54.074,6.48888,4432951
4066,1152,46.745000000000005,3.3656400000000004,37897187
4066,67,42.903999999999996,3.089088,37897188
4067,4960,267.622,19.268784000000004,37772097
4067,263,214.80399999999997,15.465888,380316695
4067,3614,702.2249999999999,50.560199999999995,1007815920
4067,5100,88.157,6.347304,1085774538
4068,1233,50.823,6.0987599999999995,3979009
4069,1495,38.038,2.738736,1028513451
4070,209,88.52,6.37344,39085348
4070,4069,30.366,2.186352,40321589
4071,3410,27.577,3.30924,11960684
4071,3409,72.918,8.750160000000001,11960684
4071,4072,66.33900000000001,11.941020000000004,38095238
4072,4071,66.339,11.94102,38095238
4073,1401,36.255,4.350600000000001,8128696
4073,1126,109.20599999999999,13.104719999999999,8128696
4073,4074,184.269,22.112280000000002,38209795
4074,1084,64.877,7.785239999999999,3283202
4074,866,77.433,9.291960000000001,3283202
4074,4073,184.269,22.112280000000002,38209795
4075,1414,130.94799999999998,15.713759999999997,42694500
4076,2753,49.125,3.5370000000000004,74916338
4076,2756,282.217,20.319624,87976142
4077,4179,31.256000000000004,2.2504320000000004,225751053
4077,4674,37.843999999999994,2.7247679999999996,225751052
4077,4190,222.20999999999998,26.6652,1194824706
4078,580,4.785,0.5742,41405070
4079,3249,30.726,3.68712,10070896
4079,3250,53.567,6.42804,10070896
4079,4033,52.158,6.258960000000001,35936899
4080,4918,7.998,0.9597600000000001,24014091
4080,2235,133.029,15.963479999999999,4489135
4080,2234,263.13,31.575599999999998,4489137
4081,4918,6.745,0.8094,24014091
4081,4916,24.455000000000002,2.9346,954939278
4082,2329,113.61600000000001,8.180352000000001,151087449
4082,2330,49.178999999999995,3.540888,151087449
4083,3599,262.976,18.934272,37739521
4083,4085,18.188,1.309536,315000516
4084,1972,129.94,9.35568,37739520
4084,1727,22.426000000000002,1.614672,954161577
4085,1973,78.409,9.409080000000001,385512600
4085,4084,18.408,1.325376,307626512
4086,3286,255.618,18.404495999999998,10068141
4086,3228,56.124,4.040928000000001,41181611
4087,2930,40.203,4.82436,5787106
4087,2929,167.226,20.067120000000003,282750138
4088,4555,105.359,12.64308,143926710
4089,2939,48.749,5.84988,89360868
4089,3202,130.216,15.625920000000002,159542720
4089,2938,104.21000000000001,12.5052,159542749
4090,2897,21.329,2.5594799999999998,86414057
4090,2902,72.241,8.66892,86414068
4091,1529,741.043,53.355096,230701031
4091,4199,194.54399999999998,14.007167999999998,316433707
4092,1415,133.617,9.620424,4228239
4092,1819,137.389,9.892008,4228240
4093,1259,69.965,5.03748,1181162942
4093,5228,214.78500000000003,15.46452,1181162943
4093,3841,308.49499999999995,11.10582,1073490756
4094,2688,109.367,7.874424000000001,438284089
4095,266,134.66,9.69552,4078184
4095,4382,158.57299999999998,11.417256,42140407
4095,264,135.6,9.7632,1194464292
4096,1618,297.28100000000006,35.67372000000001,4228624
4096,1975,85.37299999999999,10.24476,4228624
4096,1996,77.618,9.31416,4391195
4097,3614,308.38800000000003,37.00656,42569665
4098,4961,41.309000000000005,2.9742480000000007,871926815
4098,2691,35.359,2.5458480000000003,378031030
4099,5147,14.486,1.0429920000000001,804864660
4099,1474,238.01500000000001,17.13708,53289485
4100,3828,10.373,1.24476,42740487
4100,4102,117.842,8.484624,258942642
4101,1800,54.875,3.9509999999999996,4080260
4102,1677,69.345,4.99284,143090440
4102,4101,13.104,0.943488,42740486
4103,397,450.365,54.043800000000005,55695602
4104,2325,52.857,3.805704,145178198
4105,1060,207.277,14.923943999999999,4062191
4105,4971,84.318,6.070895999999999,4062191
4105,1059,424.59299999999996,30.570695999999998,164292624
4106,267,65.371,7.84452,4957201
4107,1518,171.78700000000003,12.368664000000004,341931176
4108,4107,31.527,1.8916199999999999,43139714
4108,4039,495.34400000000005,29.720640000000003,4211370
4109,4064,81.208,5.846976000000001,4066169
4109,4381,46.501,3.3480719999999997,43448950
4110,404,233.408,16.805376,127237615
4110,4381,10.386,0.747792,231447175
4111,1034,67.551,4.863672,4078194
4111,928,70.606,5.083632,43636813
4111,3063,457.51599999999996,32.941151999999995,1004199921
4112,28,49.965,3.5974800000000005,246639032
4112,1422,381.889,45.82668,418281720
4112,5217,69.761,5.022792,247719089
4113,4113,77.195,9.263399999999999,73496229
4113,2631,116.87,14.0244,1091914558
4114,549,20.039,2.4046800000000004,13246859
4115,1144,11.474,0.8261280000000001,45569199
4115,1120,69.69,5.0176799999999995,75058242
4116,2169,10.637,0.7658640000000001,292911360
4117,4116,28.393,2.044296,51570613
4118,4119,142.86800000000002,10.286496000000001,47722615
4119,4900,35.173,2.5324560000000003,47722615
4119,4118,142.868,10.286496,47722615
4120,4121,29.214,3.50568,47846804
4121,4120,29.214,3.50568,47846804
4121,4122,19.391,2.32692,47846805
4121,3200,20.836,2.50032,47846804
4122,4121,19.391,2.32692,47846805
4123,4434,53.13400000000001,6.376080000000002,119002676
4123,4441,85.57300000000001,10.26876,151995291
4124,4419,175.94,21.1128,4417016
4124,2053,236.089,16.998408,4427791
4124,4760,116.265,8.37108,332184121
4124,4691,79.499,5.723928,156822495
4125,2443,176.623,21.19476,401962771
4126,4128,30.719,2.211768,4920864
4126,2552,213.468,15.369696,31000984
4126,2515,173.30599999999998,12.478031999999999,49863573
4127,4128,50.770999999999994,3.6555119999999994,4891007
4127,4126,40.812,2.9384639999999997,37740361
4128,2512,93.82600000000001,6.755472000000001,53221218
4128,4185,34.288,2.468736,145348808
4129,1056,252.68,18.192960000000003,473966449
4130,2283,16.186999999999998,1.1654639999999998,24462851
4130,1163,220.596,15.882912000000001,127237609
4131,1158,28.215,2.03148,24462853
4131,1783,109.99000000000001,13.198800000000002,1278502400
4131,291,98.61200000000001,7.100064000000001,50178803
4131,1170,90.92399999999999,6.5465279999999995,245227572
4132,4344,8.243,0.593496,51784726
4132,4345,23.191,1.669752,291785539
4133,4135,24.586,2.95032,50584847
4133,5172,90.30099999999999,10.83612,50584851
4134,3065,57.288,6.87456,50584849
4134,921,107.00000000000001,12.840000000000003,312447198
4135,3064,80.089,9.610679999999999,6133492
4135,4133,22.833,2.73996,50584847
4136,4137,54.918,6.59016,50585100
4136,2406,160.30100000000002,19.236120000000003,1105728289
4137,3064,22.081,2.64972,50585098
4137,4136,54.422000000000004,6.53064,50585101
4138,713,10.565,1.2677999999999998,8283236
4138,602,88.31199999999998,6.358463999999999,84168465
4139,2210,21.28,2.5536000000000003,178703469
4139,2209,89.667,10.76004,178703469
4139,2211,40.484,4.858080000000001,51156750
4140,697,120.57600000000001,8.681472000000001,82494454
4141,2273,5.716,0.41155200000000003,78053580
4141,2193,87.349,10.48188,52929338
4141,4273,140.11100000000002,10.087992000000002,78053580
4142,1977,1008.2299999999999,72.59255999999999,184190500
4142,5053,32.63499999999999,2.3497199999999996,51809070
4142,5054,29.213,2.103336,1011550312
4143,2891,28.198,3.38376,12367808
4143,3439,115.812,13.89744,12367808
4143,4433,33.11,3.9732,118739247
4144,4145,29.511,3.5413200000000002,51829891
4144,4855,26.817999999999998,3.2181599999999997,51829891
4144,4155,116.58699999999999,13.990439999999998,106911358
4145,4144,29.511,3.5413200000000002,51829891
4145,4146,123.37899999999999,14.80548,4268561
4145,994,145.183,17.42196,1133292525
4146,420,28.535,3.4242000000000004,4268561
4146,4155,30.431,3.65172,51818356
4146,4145,123.37899999999999,14.80548,4268561
4147,4149,97.453,11.69436,51818360
4147,4855,14.997,1.7996400000000001,51829891
4148,4149,59.581,7.149720000000001,51829891
4148,4745,24.669,2.96028,175897229
4148,4156,28.739,3.4486800000000004,51818356
4148,4155,69.54899999999999,8.34588,51818356
4149,4148,59.581,7.149720000000001,51829891
4149,4147,102.272,12.27264,51829891
4150,4152,88.917,10.67004,81102492
4150,3847,45.5,5.46,51826639
4151,4153,32.527,3.9032400000000003,51826647
4152,4150,88.917,10.67004,81102492
4152,4153,35.322,4.23864,85172232
4153,4154,34.213,4.1055600000000005,85172238
4153,4151,32.527,3.9032400000000003,51826647
4153,4152,35.322,4.23864,85172232
4154,4153,34.213,4.1055600000000005,85172238
4154,4154,57.915,6.9498,85172230
4155,4146,30.431,3.65172,51818356
4155,4148,69.549,8.345880000000001,51818356
4155,4144,116.58699999999999,13.990439999999998,106911358
4156,4148,28.739,3.4486800000000004,51818356
4157,3139,16.261,1.9513199999999997,51893900
4157,651,39.4,2.8367999999999998,52706832
4157,2882,120.58,8.68176,75070560
4158,4305,41.955,3.02076,52171267
4159,344,23.197,1.670184,188141703
4159,4158,28.701,2.066472,52171268
4159,3347,303.16499999999996,21.827879999999997,1079489492
4160,4161,40.276,2.8998720000000002,152640598
4160,344,32.803,2.361816,255221607
4161,3489,46.089,3.318408,52172134
4162,344,4.475,0.3222,51784724
4162,4161,29.172,2.100384,1179682513
4163,4193,290.84000000000003,20.940480000000004,52172129
4163,4166,76.936,5.539392,52172133
4164,3314,506.30299999999994,36.453815999999996,26839024
4164,4165,82.461,5.937192,52172132
4165,4162,68.12,4.9046400000000006,294926190
4166,4165,37.891,2.7281519999999997,291786971
4166,4164,46.092,3.3186240000000002,291786970
4167,2820,105.185,12.6222,4887315
4168,966,11.461,0.825192,152720513
4168,4169,19.564,1.408608,52466749
4169,987,217.149,26.05788,3615979
4169,966,22.814999999999998,1.6426799999999997,52466626
4170,1832,34.541,4.14492,4391176
4170,2023,33.793,4.055160000000001,195591864
4171,4448,231.22699999999998,27.747239999999998,4391180
4171,1832,50.579,6.0694799999999995,187870602
4171,3941,310.19999999999993,27.917999999999992,168177192
4172,4632,1170.276,70.21656,43331017
4172,4175,90.286,6.500592,154916179
4173,4175,78.812,9.45744,1223724814
4174,4170,977.155,58.62929999999999,11543324
4175,2765,84.303,6.069815999999999,1016944808
4175,4173,78.812,9.45744,1223724814
4176,323,282.118,33.85416,4972321
4176,2741,66.564,7.98768,288681495
4176,4938,98.60700000000001,11.832840000000003,288681495
4177,4708,135.31900000000002,16.238280000000003,4827199
4177,4932,54.233000000000004,6.507960000000001,293213676
4177,2575,473.09499999999997,56.7714,41532482
4178,2490,43.953,5.274360000000001,41873406
4179,4675,137.94099999999997,9.931752,5832619
4179,4674,35.010000000000005,2.5207200000000007,146645330
4180,183,163.349,11.761128,1073010041
4181,819,97.434,11.692079999999999,3245456
4181,671,106.027,7.6339440000000005,3245457
4181,821,194.66599999999997,23.359919999999995,3245457
4182,2099,72.67699999999999,8.72124,4435389
4183,1780,106.68599999999999,12.802319999999998,4083302
4183,1781,52.706,6.324720000000001,29129862
4183,1779,52.278,6.27336,1119854960
4184,2274,213.524,15.373728,316433710
4184,4202,34.108,2.455776,59965624
4185,3953,146.548,10.551456000000002,49915866
4186,4052,294.20700000000005,52.957260000000005,216870761
4186,5109,112.158,20.18844,310804139
4186,4903,198.989,35.818020000000004,310804140
4187,4348,137.959,9.933048000000001,3960303
4187,4737,102.138,12.256560000000002,5786855
4187,2912,126.46,9.10512,86414062
4188,4189,31.985,2.30292,53502018
4188,4190,28.762,3.45144,137732187
4188,5175,136.886,16.42632,137732187
4189,453,336.944,40.43328,145430790
4189,4190,21.892,1.576224,858001746
4190,4077,222.21,26.665200000000002,1194824706
4190,4188,28.762,3.45144,137732187
4190,4189,21.892,1.576224,858001746
4191,3178,77.583,9.30996,10070871
4192,81,375.17500000000007,22.510500000000004,153098827
4193,3885,41.495,2.98764,94554121
4193,4163,290.84000000000003,20.940480000000004,52172129
4194,1515,129.964,9.357408,156640186
4194,4681,58.37,4.20264,156640187
4195,4494,29.73,2.1405600000000002,56632497
4195,4682,28.958999999999996,2.0850479999999996,141226245
4196,3045,23.165,2.7798000000000003,58529093
4196,3043,18.929,2.2714799999999995,58529094
4197,4470,270.727,32.48724,132449048
4197,1814,230.023,16.561656,874500112
4197,1692,14.249,1.70988,874500113
4198,931,84.805,10.1766,56314194
4198,903,163.45799999999997,19.614959999999996,3343243
4198,940,93.911,11.26932,3343243
4198,933,171.361,20.56332,56314194
4199,4200,27.686999999999998,1.9934639999999997,59392693
4199,3673,29.858999999999998,2.149848,316433708
4200,3665,173.389,12.484008000000001,31175350
4201,894,13.08,0.94176,59859293
4201,3808,34.900999999999996,2.5128719999999998,772547687
4201,5156,26.869,3.22428,2746738
4202,4091,6.922,0.49838400000000005,22568516
4203,4204,23.492,2.81904,60093645
4204,2676,3.251,0.39012,4962257
4204,2672,72.689,8.72268,4962257
4204,4203,23.492,2.81904,60093645
4205,4063,197.89999999999998,23.747999999999998,37796201
4206,2433,67.153,4.835016,5788709
4206,2442,31.345,2.25684,155041467
4206,2290,45.768,3.2952960000000004,155041467
4207,4721,71.21000000000001,8.545200000000001,4061601
4207,4722,11.189,0.805608,251534693
4208,4208,68.884,8.266079999999999,26609961
4208,2760,83.45400000000001,10.01448,26609961
4209,3594,91.17,10.9404,1091914554
4210,1385,367.375,44.085,1101800697
4210,1282,419.261,50.31132,4228625
4210,4351,86.81599999999999,10.417919999999999,1101800775
4211,2670,150.59,18.070800000000002,81525434
4212,1760,6.797,0.81564,23394794
4212,1344,48.143,5.77716,267120934
4213,1993,6.119,0.7342799999999999,4446936
4214,3595,69.22399999999999,8.306879999999998,18833165
4214,4215,322.482,19.348920000000003,143474810
4214,3463,51.735,3.1041,187870593
4215,4669,10.789,0.776808,1171535301
4215,4214,322.482,19.348920000000003,143474810
4216,1336,49.919,5.99028,4228941
4216,4217,27.378999999999998,3.2854799999999997,4228942
4217,4219,4.558,0.32817599999999997,250558137
4219,3451,38.963,2.8053360000000005,4228944
4219,456,14.755,1.0623600000000002,250558136
4220,1339,333.056,39.96672,1177913776
4220,1269,28.971,3.4765200000000003,32293100
4221,591,8.975,0.6462,457714480
4221,2513,214.814,15.466607999999999,817230875
4222,5123,38.882,4.66584,26824036
4222,3263,90.06,10.807200000000002,26824036
4222,3265,558.2540000000001,66.99048000000002,30051297
4223,2641,584.2320000000001,70.10784000000001,149473757
4223,4223,93.051,11.166120000000001,310780477
4224,1997,97.822,11.73864,4391198
4225,4227,17.279,2.07348,38609704
4225,2725,93.392,11.207040000000001,38609704
4226,2724,14.51,0.8705999999999999,4972091
4226,4944,49.396,2.96376,38609705
4227,4225,17.279,2.07348,38609704
4227,4946,58.413999999999994,7.0096799999999995,66889619
4228,2139,68.091,8.170919999999999,154029243
4228,2142,14.068,1.6881599999999999,154029243
4228,4377,243.226,29.187119999999997,154029241
4229,4996,17.382,2.08584,144523514
4230,4231,21.341,2.5609200000000003,394892651
4230,4230,48.181,5.78172,68437266
4231,4230,21.341,2.5609200000000003,394892651
4231,4026,37.89,4.5468,35271772
4231,4025,27.844,3.3412800000000002,35271772
4232,4056,31.561,2.272392,70243379
4233,85,18.457,1.10742,70274435
4233,4259,136.739,9.845208000000001,4610161
4234,2153,75.105,9.0126,4438177
4235,1028,99.124,11.894879999999999,1047453318
4235,3490,47.721000000000004,5.726520000000001,210368197
4236,2199,106.913,12.829559999999999,4817305
4236,4237,113.186,8.149392,79834591
4236,348,249.88500000000005,17.991720000000004,79834591
4237,2191,109.45400000000001,13.13448,4705283
4237,87,119.278,8.588016,79834591
4237,4236,113.186,8.149392,79834591
4237,4805,89.63700000000001,10.756440000000003,79834593
4238,613,103.9,12.468,2884303
4238,2549,490.08299999999997,58.80996,4919533
4238,3722,87.87299999999999,10.544759999999998,834766056
4239,1482,176.003,21.120359999999998,4005488
4239,863,163.17100000000002,19.58052,157959493
4239,831,95.726,11.487119999999999,157959493
4240,2347,138.716,16.645920000000004,4723011
4240,2343,17.337,1.248264,78053580
4240,2346,89.79100000000001,6.464952000000001,78053580
4241,133,143.911,10.361592000000002,78053580
4241,4242,25.358,1.8257760000000003,78053584
4242,2183,13.565,0.97668,78053584
4242,4474,23.717,2.84604,135211159
4243,4107,178.184,12.829248,306095305
4244,3574,37.957,4.55484,206671870
4244,3575,125.553,15.066360000000001,206671870
4245,4250,10.972,0.789984,679800531
4245,4246,32.655,3.9186,679800532
4246,4247,54.846,6.581519999999999,80235764
4246,4248,34.367000000000004,4.124040000000001,80235765
4247,4246,54.846,6.581519999999999,80235764
4248,611,166.92700000000002,10.015620000000002,210374372
4249,3195,31.583999999999996,3.79008,3552356
4249,4245,21.176,2.54112,80235768
4249,208,128.79,15.4548,234087603
4250,4248,51.241,3.07446,234087604
4250,4245,10.972,0.789984,679800531
4251,4252,36.358,4.36296,80863494
4252,4251,36.358,4.36296,80863494
4252,505,64.922,7.790639999999999,2921416
4252,511,105.554,12.666480000000002,2921416
4253,511,34.18,4.1016,1132970157
4254,4557,75.476,9.057120000000001,83629679
4255,1808,15.338000000000001,1.1043360000000002,4209491
4255,2465,190.187,13.693464000000002,152902340
4256,2574,84.625,6.093,92881833
4256,437,77.495,5.57964,808068120
4257,4460,121.051,8.715672,237916184
4257,5168,137.831,9.923831999999999,307848402
4258,3073,3.943,0.283896,341931173
4258,4720,288.867,20.798424000000004,306095388
4259,1519,28.48,2.05056,4610161
4259,4243,19.133,1.3775760000000001,85565018
4260,3664,36.04,2.59488,177207781
4260,3100,99.554,11.946480000000001,6135657
4260,136,94.25299999999999,6.786216,177207781
4261,3094,112.13199999999999,13.455839999999998,6135484
4261,3664,162.68,11.71296,177207781
4261,3725,68.601,4.939272,177207781
4262,1083,94.354,11.32248,3693730
4263,3490,10.754,0.774288,86029050
4263,4235,43.512,5.221439999999999,86020927
4264,4263,11.366,0.818352,86020918
4264,4396,508.09999999999997,36.5832,86029036
4265,3350,17.103,2.05236,10441858
4265,3349,98.011,11.76132,10441858
4265,3321,137.035,16.444200000000002,299629666
4266,1649,36.66,2.63952,231456459
4267,2129,25.835,1.8601200000000002,4438086
4267,15,432.02699999999993,31.105943999999994,144435600
4267,5174,23.085,1.66212,875231666
4268,4348,12.645,1.5174,86414059
4268,4736,98.733,11.84796,172709302
4268,4187,137.31799999999998,9.886895999999998,186287089
4269,3105,28.337,3.40044,8163015
4269,4738,27.093,3.25116,172709302
4269,4603,95.613,6.884136000000001,87358347
4270,2702,80.703,9.684360000000002,40762185
4270,2701,68.257,8.190840000000001,3616235
4270,1061,70.509,8.461079999999999,3616235
4271,1101,115.93700000000001,13.912440000000002,3733064
4271,1019,170.357,20.44284,3733064
4271,1239,97.92,11.7504,3986114
4272,4273,11.842,0.852624,143561437
4272,4750,46.525000000000006,3.3498000000000006,173376694
4273,4272,11.842,0.852624,143561437
4273,4141,140.11100000000002,10.087992000000002,78053580
4273,4335,97.844,7.044768,157653355
4274,519,163.64499999999998,11.782439999999998,154179330
4275,5114,106.803,12.81636,128892228
4275,1661,127.02900000000001,9.146088,729968030
4275,5137,46.565,5.5878000000000005,875497403
4276,4277,11.605,0.83556,230254199
4276,19,119.11999999999999,8.57664,691447854
4277,4276,11.605,0.83556,230254199
4277,1509,65.356,4.705632,230254192
4278,1512,58.765,4.23108,230115571
4279,4278,12.649,0.910728,230708814
