,request_id,orig_id,rq_time,start,end
304111,304111,1522769,58367.0,28804,106330
304112,304112,1522771,58367.0,137980,61452
304113,304113,1522732,58367.0,46396,26812
304114,304114,1522739,58367.0,61602,6760
304115,304115,1522770,58367.0,120268,46416
304116,304116,1522799,58368.0,51236,85144
304117,304117,1522796,58368.0,78394,60364
304118,304118,1522783,58368.0,123446,55732
304119,304119,1522794,58368.0,97908,111360
304120,304120,1522785,58368.0,122422,31202
304121,304121,1522800,58368.0,105328,19990
304122,304122,1522815,58368.0,84552,129236
304123,304123,1522792,58368.0,72032,108230
304124,304124,1522793,58368.0,89128,93726
304125,304125,1522813,58368.0,100066,37880
304126,304126,1522827,58369.0,43804,64810
304127,304127,1522828,58369.0,109820,112310
304128,304128,1522837,58369.0,106152,88152
304129,304129,1522834,58369.0,127488,128496
304130,304130,1522883,58370.0,80706,101010
304131,304131,1522933,58371.0,89108,95492
304132,304132,1522909,58371.0,99192,692
304133,304133,1522907,58371.0,50574,47892
304134,304134,1522914,58371.0,73182,12172
304135,304135,1522915,58371.0,99678,15334
304136,304136,1522923,58371.0,117752,6518
304137,304137,1522895,58371.0,46244,105656
304138,304138,1522889,58371.0,92598,106966
304139,304139,1522928,58371.0,37078,78580
304140,304140,1522929,58371.0,115442,90244
304141,304141,1522911,58371.0,71054,121092
304142,304142,1522921,58371.0,62126,3238
304143,304143,1522917,58371.0,1828,40428
304144,304144,1522937,58371.0,52256,33060
304145,304145,1522908,58371.0,13568,89082
304146,304146,1522924,58371.0,60174,2560
304147,304147,1522891,58371.0,69910,75100
304148,304148,1522930,58371.0,59472,24956
304149,304149,1522910,58371.0,12084,91896
304150,304150,1522912,58371.0,128778,2642
304151,304151,1522977,58372.0,35276,70216
304152,304152,1522974,58372.0,57352,61364
304153,304153,1522947,58372.0,130922,66666
304154,304154,1522976,58372.0,66700,66332
304155,304155,1522981,58372.0,110840,30978
304156,304156,1522967,58372.0,133670,107334
304157,304157,1522960,58372.0,4494,65890
304158,304158,1522957,58372.0,88152,42468
304159,304159,1522945,58372.0,2878,57654
304160,304160,1522946,58372.0,74792,70830
304161,304161,1522999,58373.0,72344,111432
304162,304162,1523001,58373.0,127916,104236
304163,304163,1523034,58373.0,37172,91326
304164,304164,1523016,58373.0,107796,39416
304165,304165,1523027,58373.0,104526,92516
304166,304166,1523013,58373.0,9832,123744
304167,304167,1523035,58373.0,71484,96690
304168,304168,1522989,58373.0,37540,111710
304169,304169,1522998,58373.0,38292,77916
304170,304170,1522992,58373.0,30754,121600
304171,304171,1522993,58373.0,34094,78244
304172,304172,1523077,58374.0,26106,135600
304173,304173,1523038,58374.0,75954,90354
304174,304174,1523050,58374.0,35260,112938
304175,304175,1523088,58374.0,19202,94702
304176,304176,1523044,58374.0,20948,45408
304177,304177,1523062,58374.0,196,28012
304178,304178,1523075,58374.0,32128,111224
304179,304179,1523065,58374.0,127156,81642
304180,304180,1523124,58375.0,5382,11512
304181,304181,1523089,58375.0,39674,101804
304182,304182,1523099,58375.0,16912,105498
304183,304183,1523131,58375.0,109162,61606
304184,304184,1523126,58375.0,56292,51798
304185,304185,1523111,58375.0,38228,54566
304186,304186,1523117,58375.0,138428,95712
304187,304187,1523171,58376.0,51236,70642
304188,304188,1523159,58376.0,123476,9850
304189,304189,1523151,58376.0,106166,124148
304190,304190,1523184,58376.0,13668,50020
304191,304191,1523132,58376.0,109010,36806
304192,304192,1523172,58376.0,108546,62122
304193,304193,1523144,58376.0,121110,133500
304194,304194,1523178,58376.0,48138,84448
304195,304195,1523156,58376.0,36080,2062
304196,304196,1523197,58377.0,35090,79740
304197,304197,1523220,58377.0,98524,131656
304198,304198,1523199,58377.0,86992,133894
304199,304199,1523190,58377.0,42632,28304
304200,304200,1523225,58377.0,67994,61834
304201,304201,1523258,58378.0,124512,40612
304202,304202,1523241,58378.0,112162,94
304203,304203,1523266,58378.0,123940,39844
304204,304204,1523242,58378.0,16966,22538
304205,304205,1523234,58378.0,99280,68290
304206,304206,1523248,58378.0,91566,23342
304207,304207,1523290,58379.0,24010,58524
304208,304208,1523307,58379.0,125860,71434
304209,304209,1523280,58379.0,29140,130048
304210,304210,1523282,58379.0,23500,135198
304211,304211,1523296,58379.0,3586,75306
304212,304212,1523295,58379.0,27472,18052
304213,304213,1523308,58379.0,62272,78960
304214,304214,1523316,58380.0,51046,97332
304215,304215,1523343,58380.0,109886,106316
304216,304216,1523355,58380.0,133180,56304
304217,304217,1523341,58380.0,920,43824
304218,304218,1523360,58380.0,23182,130420
304219,304219,1523321,58380.0,103698,117654
304220,304220,1523322,58380.0,61716,50240
304221,304221,1523383,58381.0,1864,111476
304222,304222,1523368,58381.0,125900,10436
304223,304223,1523393,58381.0,99426,99416
304224,304224,1523413,58381.0,77774,100070
304225,304225,1523390,58381.0,58604,99104
304226,304226,1523410,58381.0,84172,24930
304227,304227,1523391,58381.0,120660,660
304228,304228,1523381,58381.0,112616,124842
304229,304229,1523402,58381.0,97626,3802
304230,304230,1523394,58381.0,15698,35586
304231,304231,1523409,58381.0,11454,44910
304232,304232,1523418,58381.0,68604,2016
304233,304233,1523399,58381.0,103932,16398
304234,304234,1523446,58382.0,10736,136296
304235,304235,1523424,58382.0,109696,122226
304236,304236,1523438,58382.0,23764,135148
304237,304237,1523444,58382.0,41542,74904
304238,304238,1523421,58382.0,87564,66838
304239,304239,1523449,58382.0,52964,93912
304240,304240,1523462,58382.0,106620,45688
304241,304241,1523464,58382.0,56644,135876
304242,304242,1523430,58382.0,103814,62512
304243,304243,1523437,58382.0,133500,13444
304244,304244,1523451,58382.0,52604,108258
304245,304245,1523463,58382.0,73300,38652
304246,304246,1523496,58383.0,96432,115272
304247,304247,1523485,58383.0,133226,82738
304248,304248,1523476,58383.0,24086,58618
304249,304249,1523504,58383.0,48884,57432
304250,304250,1523495,58383.0,122820,59852
304251,304251,1523484,58383.0,16036,75096
304252,304252,1523490,58383.0,108924,117166
304253,304253,1523492,58383.0,116814,43550
304254,304254,1523500,58383.0,26618,126436
304255,304255,1523505,58383.0,55788,82874
304256,304256,1523481,58383.0,87778,105256
304257,304257,1523477,58383.0,18290,50974
304258,304258,1523493,58383.0,24086,59532
304259,304259,1523530,58384.0,35662,39776
304260,304260,1523551,58384.0,51664,39914
304261,304261,1523554,58384.0,124186,102998
304262,304262,1523522,58384.0,72830,30086
304263,304263,1523552,58384.0,12172,5122
304264,304264,1523515,58384.0,57802,5572
304265,304265,1523531,58384.0,135424,61822
304266,304266,1523546,58384.0,96340,28506
304267,304267,1523534,58384.0,46036,136078
304268,304268,1523529,58384.0,58820,99134
304269,304269,1523544,58384.0,32766,36552
304270,304270,1523516,58384.0,31598,79834
304271,304271,1523586,58385.0,77784,25364
304272,304272,1523601,58385.0,28170,106330
304273,304273,1523593,58385.0,64598,63440
304274,304274,1523568,58385.0,54592,82766
304275,304275,1523598,58385.0,109878,62218
304276,304276,1523600,58385.0,34482,45550
304277,304277,1523571,58385.0,83412,80924
304278,304278,1523589,58385.0,112020,126028
304279,304279,1523565,58385.0,52372,56188
304280,304280,1523572,58385.0,116750,34210
304281,304281,1523633,58386.0,20512,73902
304282,304282,1523618,58386.0,132446,44080
304283,304283,1523623,58386.0,96570,9174
304284,304284,1523608,58386.0,103720,57774
304285,304285,1523609,58386.0,19750,104464
304286,304286,1523638,58386.0,75626,118734
304287,304287,1523604,58386.0,63232,40100
304288,304288,1523669,58387.0,23582,79112
304289,304289,1523647,58387.0,108822,113810
304290,304290,1523681,58387.0,20360,43626
304291,304291,1523653,58387.0,125114,23726
304292,304292,1523667,58387.0,70488,70318
304293,304293,1523651,58387.0,590,55454
304294,304294,1523668,58387.0,37976,3210
304295,304295,1523650,58387.0,16794,86606
304296,304296,1523715,58388.0,95626,100032
304297,304297,1523692,58388.0,124228,8622
304298,304298,1523720,58388.0,68366,104938
304299,304299,1523695,58388.0,31162,131224
304300,304300,1523684,58388.0,49936,124834
304301,304301,1523697,58388.0,73806,137552
304302,304302,1523712,58388.0,83008,25814
304303,304303,1523730,58389.0,40362,117674
304304,304304,1523726,58389.0,21656,32538
304305,304305,1523745,58389.0,10410,122970
304306,304306,1523729,58389.0,50482,116640
304307,304307,1523753,58389.0,39158,100496
304308,304308,1523744,58389.0,83626,30084
304309,304309,1523727,58389.0,3032,6358
304310,304310,1523786,58390.0,96586,47526
304311,304311,1523782,58390.0,67632,4016
304312,304312,1523813,58390.0,118106,61300
304313,304313,1523804,58390.0,125010,124322
304314,304314,1523801,58390.0,24310,115508
304315,304315,1523785,58390.0,93058,128680
304316,304316,1523847,58391.0,96928,34498
304317,304317,1523844,58391.0,116872,82700
304318,304318,1523850,58391.0,43820,43822
304319,304319,1523846,58391.0,124834,55242
304320,304320,1523829,58391.0,106440,116692
304321,304321,1523834,58391.0,93006,54222
304322,304322,1523819,58391.0,101408,1904
304323,304323,1523831,58391.0,95530,9716
304324,304324,1523906,58392.0,22838,118620
304325,304325,1523886,58392.0,71478,31610
304326,304326,1523900,58392.0,87102,77594
304327,304327,1523884,58392.0,60114,43592
304328,304328,1523903,58392.0,50222,117922
304329,304329,1523879,58392.0,111614,38022
304330,304330,1523871,58392.0,98950,54984
304331,304331,1523876,58392.0,90766,79124
304332,304332,1523881,58392.0,134264,109078
304333,304333,1523882,58392.0,10872,135152
304334,304334,1523890,58392.0,53742,10360
304335,304335,1523895,58392.0,131086,96200
304336,304336,1523887,58392.0,5986,26574
304337,304337,1523919,58393.0,51076,120658
304338,304338,1523918,58393.0,96846,93724
304339,304339,1523923,58393.0,20410,99832
304340,304340,1523933,58393.0,15884,68046
304341,304341,1523940,58393.0,2594,23668
304342,304342,1523953,58393.0,102066,107334
304343,304343,1523950,58393.0,13706,95200
304344,304344,1523925,58393.0,51082,48512
304345,304345,1523932,58393.0,22134,108494
304346,304346,1523946,58393.0,10996,106190
304347,304347,1523927,58393.0,121702,26626
304348,304348,1523970,58394.0,31894,59706
304349,304349,1523993,58394.0,16128,93544
304350,304350,1523989,58394.0,14286,1646
304351,304351,1523971,58394.0,133908,86
304352,304352,1523981,58394.0,53604,135498
304353,304353,1523988,58394.0,117858,2360
304354,304354,1524037,58395.0,8146,65334
304355,304355,1524007,58395.0,41546,32610
304356,304356,1524014,58395.0,79974,45184
304357,304357,1524032,58395.0,8828,125110
304358,304358,1524031,58395.0,117516,11204
304359,304359,1524019,58395.0,37498,135186
304360,304360,1524013,58395.0,37494,109500
304361,304361,1524029,58395.0,58240,44800
304362,304362,1524024,58395.0,110914,108894
304363,304363,1524039,58395.0,59814,65426
304364,304364,1524000,58395.0,74314,93266
304365,304365,1524040,58395.0,56286,97628
304366,304366,1524050,58396.0,118736,117002
304367,304367,1524066,58396.0,134798,57472
304368,304368,1524064,58396.0,106986,60644
304369,304369,1524107,58397.0,97806,137678
304370,304370,1524102,58397.0,7098,104032
304371,304371,1524089,58397.0,17836,50146
304372,304372,1524077,58397.0,13618,58828
304373,304373,1524090,58397.0,92404,126132
304374,304374,1524074,58397.0,120254,134896
304375,304375,1524078,58397.0,18922,98086
304376,304376,1524115,58397.0,59280,49810
304377,304377,1524085,58397.0,85386,78892
304378,304378,1524131,58398.0,692,114054
304379,304379,1524117,58398.0,117740,13310
304380,304380,1524122,58398.0,12918,768
304381,304381,1524137,58398.0,114324,108988
304382,304382,1524160,58398.0,51662,2552
304383,304383,1524158,58398.0,137068,102262
304384,304384,1524143,58398.0,5618,55576
304385,304385,1524162,58398.0,12152,98668
304386,304386,1524116,58398.0,96664,97440
304387,304387,1524140,58398.0,75122,102692
304388,304388,1524155,58398.0,133452,91636
304389,304389,1524134,58398.0,84922,40838
304390,304390,1524163,58398.0,117504,130902
304391,304391,1524136,58398.0,106548,16146
304392,304392,1524179,58399.0,22312,97590
304393,304393,1524178,58399.0,56116,108078
304394,304394,1524195,58399.0,95960,124802
304395,304395,1524186,58399.0,138462,31050
304396,304396,1524189,58399.0,43090,113166
304397,304397,1524231,58399.0,106544,16204
304398,304398,1524208,58399.0,125880,47800
304399,304399,1524217,58399.0,94854,92282
304400,304400,1524239,58399.0,22218,32976
304401,304401,1524199,58399.0,14218,108866
304402,304402,1524235,58399.0,100828,90916
304403,304403,1524236,58399.0,29518,78802
304404,304404,1524209,58399.0,120562,134316
304405,304405,1524274,58400.0,25584,786
304406,304406,1524263,58400.0,127482,125640
304407,304407,1524254,58400.0,106722,7416
304408,304408,1524266,58400.0,68822,74304
304409,304409,1524329,58401.0,65956,109126
304410,304410,1524288,58401.0,126218,116912
304411,304411,1524309,58401.0,84168,105596
304412,304412,1524321,58401.0,106366,14276
304413,304413,1524361,58402.0,15032,126000
304414,304414,1524341,58402.0,75984,122836
304415,304415,1524344,58402.0,3292,134812
304416,304416,1524343,58402.0,56646,68088
304417,304417,1524350,58402.0,72620,93924
304418,304418,1524333,58402.0,43072,82164
304419,304419,1524358,58402.0,94350,68020
304420,304420,1524336,58402.0,137034,78756
304421,304421,1524340,58402.0,70622,121668
304422,304422,1524384,58403.0,75698,112254
304423,304423,1524400,58403.0,44802,32352
304424,304424,1524405,58403.0,134022,75102
304425,304425,1524382,58403.0,56278,55242
304426,304426,1524411,58403.0,37200,61134
304427,304427,1524395,58403.0,134152,39746
304428,304428,1524412,58403.0,74858,87930
304429,304429,1524402,58403.0,122656,14986
304430,304430,1524394,58403.0,52888,135866
304431,304431,1524410,58403.0,61982,88328
304432,304432,1524378,58403.0,113360,34748
304433,304433,1524413,58403.0,69604,52854
304434,304434,1524486,58404.0,12964,55028
304435,304435,1524485,58404.0,56382,92004
304436,304436,1524450,58404.0,82752,23218
304437,304437,1524457,58404.0,72588,120006
304438,304438,1524491,58404.0,69218,102042
304439,304439,1524449,58404.0,7408,55846
304440,304440,1524437,58404.0,67390,39416
304441,304441,1524483,58404.0,51224,60642
304442,304442,1524451,58404.0,121194,119642
304443,304443,1524475,58404.0,108042,36490
304444,304444,1524492,58405.0,75450,118572
304445,304445,1524508,58405.0,97626,134732
304446,304446,1524504,58405.0,30788,94002
304447,304447,1524495,58405.0,10668,42616
304448,304448,1524526,58405.0,7480,103090
304449,304449,1524530,58405.0,61252,117316
304450,304450,1524499,58405.0,33766,58632
304451,304451,1524521,58405.0,133390,103694
304452,304452,1524514,58405.0,98550,30586
304453,304453,1524493,58405.0,89638,75910
304454,304454,1524525,58405.0,49954,82056
304455,304455,1524575,58406.0,56290,128262
304456,304456,1524550,58406.0,127952,89828
304457,304457,1524555,58406.0,49810,28136
304458,304458,1524546,58406.0,120510,104750
304459,304459,1524570,58406.0,65856,118808
304460,304460,1524573,58406.0,117464,119354
304461,304461,1524552,58406.0,32676,104242
304462,304462,1524582,58406.0,7216,39710
304463,304463,1524557,58406.0,59606,104698
304464,304464,1524615,58407.0,112168,96706
304465,304465,1524587,58407.0,111092,123526
304466,304466,1524603,58407.0,23460,72214
304467,304467,1524600,58407.0,4800,47770
304468,304468,1524596,58407.0,120536,76068
304469,304469,1524593,58407.0,82216,122802
304470,304470,1524622,58407.0,31600,118000
304471,304471,1524624,58407.0,47326,3292
304472,304472,1524616,58407.0,116342,75384
304473,304473,1524591,58407.0,131230,84892
304474,304474,1524623,58407.0,118642,129134
304475,304475,1524620,58407.0,9836,133678
304476,304476,1524635,58408.0,656,119006
304477,304477,1524654,58408.0,120988,76166
304478,304478,1524645,58408.0,120612,18366
304479,304479,1524636,58408.0,82700,73308
304480,304480,1524669,58408.0,66384,88590
304481,304481,1524670,58408.0,115740,67220
304482,304482,1524677,58408.0,112748,113800
304483,304483,1524656,58408.0,84866,128948
304484,304484,1524668,58408.0,10938,66034
304485,304485,1524651,58408.0,111896,10872
304486,304486,1524688,58409.0,21400,40804
304487,304487,1524707,58409.0,118582,63022
304488,304488,1524712,58409.0,104502,76860
304489,304489,1524681,58409.0,78312,11434
304490,304490,1524719,58409.0,75020,994
304491,304491,1524741,58410.0,36814,112970
304492,304492,1524721,58410.0,119986,130126
304493,304493,1524726,58410.0,8584,68630
304494,304494,1524746,58410.0,30444,3478
304495,304495,1524752,58410.0,95920,130256
304496,304496,1524730,58410.0,132716,118110
304497,304497,1524720,58410.0,89790,90502
304498,304498,1524731,58410.0,99060,63272
304499,304499,1524799,58411.0,127130,76960
304500,304500,1524769,58411.0,87930,117522
304501,304501,1524800,58411.0,78828,115692
304502,304502,1524804,58411.0,96388,93852
304503,304503,1524794,58411.0,53608,30976
304504,304504,1524768,58411.0,48344,101998
304505,304505,1524811,58411.0,122948,138462
304506,304506,1524795,58411.0,134424,117514
304507,304507,1524793,58411.0,100066,102792
304508,304508,1524766,58411.0,136370,99348
304509,304509,1524785,58411.0,8536,75910
304510,304510,1524767,58411.0,118000,47402
304511,304511,1524814,58411.0,95454,58262
304512,304512,1524824,58412.0,47238,107640
304513,304513,1524845,58412.0,65794,113414
304514,304514,1524865,58412.0,123582,55508
304515,304515,1524866,58412.0,33922,27432
304516,304516,1524835,58412.0,82986,73128
304517,304517,1524839,58412.0,112718,106568
304518,304518,1524847,58412.0,55576,51180
304519,304519,1524859,58412.0,49332,50926
304520,304520,1524887,58413.0,99516,59838
304521,304521,1524883,58413.0,81056,44750
304522,304522,1524890,58413.0,109504,63536
304523,304523,1524899,58413.0,66976,62290
304524,304524,1524879,58413.0,125012,133676
304525,304525,1524895,58413.0,114266,113160
304526,304526,1524885,58413.0,137154,2676
304527,304527,1524906,58414.0,137112,44502
304528,304528,1524935,58414.0,2768,70306
304529,304529,1524903,58414.0,34482,104720
304530,304530,1524914,58414.0,103798,52962
304531,304531,1524930,58414.0,113916,5644
304532,304532,1524927,58414.0,16102,38252
304533,304533,1524942,58414.0,99776,47384
304534,304534,1524919,58414.0,112764,22138
304535,304535,1524937,58414.0,93846,121654
304536,304536,1524925,58414.0,29914,20246
304537,304537,1524944,58415.0,64706,5716
304538,304538,1524957,58415.0,49812,49812
304539,304539,1524946,58415.0,28122,3690
304540,304540,1524949,58415.0,38516,116080
304541,304541,1524972,58415.0,52944,107922
304542,304542,1524950,58415.0,101714,107698
304543,304543,1524960,58415.0,25718,74970
304544,304544,1524956,58415.0,124788,23198
304545,304545,1524990,58416.0,7072,49954
304546,304546,1525007,58416.0,92536,58816
304547,304547,1524995,58416.0,115042,68072
304548,304548,1524978,58416.0,57408,43816
304549,304549,1525036,58417.0,83242,64716
304550,304550,1525047,58417.0,121100,10946
304551,304551,1525049,58417.0,124274,49030
304552,304552,1525089,58418.0,32980,5838
304553,304553,1525055,58418.0,4520,123526
304554,304554,1525099,58418.0,18190,47058
304555,304555,1525069,58418.0,99990,114108
304556,304556,1525056,58418.0,51154,122968
304557,304557,1525067,58418.0,54800,33146
304558,304558,1525085,58418.0,69290,8834
304559,304559,1525153,58419.0,38670,12118
304560,304560,1525109,58419.0,99414,133494
304561,304561,1525120,58419.0,137546,9734
304562,304562,1525147,58419.0,108620,100730
304563,304563,1525131,58419.0,112944,115134
304564,304564,1525119,58419.0,73804,130604
304565,304565,1525101,58419.0,67276,98354
304566,304566,1525166,58420.0,98920,135188
304567,304567,1525164,58420.0,5838,51590
304568,304568,1525201,58420.0,73182,108954
304569,304569,1525157,58420.0,56618,63662
304570,304570,1525176,58420.0,90804,82466
304571,304571,1525208,58420.0,25384,85864
304572,304572,1525207,58420.0,127182,89116
304573,304573,1525173,58420.0,93942,137118
304574,304574,1525171,58420.0,104498,94360
304575,304575,1525193,58420.0,28064,25584
304576,304576,1525179,58420.0,56520,94076
304577,304577,1525206,58420.0,7258,75568
304578,304578,1525172,58420.0,80414,76872
304579,304579,1525225,58421.0,48942,107922
304580,304580,1525220,58421.0,65864,132510
304581,304581,1525250,58421.0,91614,56736
304582,304582,1525222,58421.0,111980,14944
304583,304583,1525218,58421.0,101560,103424
304584,304584,1525238,58421.0,109570,110248
304585,304585,1525257,58421.0,61856,115140
304586,304586,1525230,58421.0,19506,98
304587,304587,1525254,58421.0,31432,103204
304588,304588,1525223,58421.0,74040,53374
304589,304589,1525295,58422.0,73300,57338
304590,304590,1525269,58422.0,37018,15344
304591,304591,1525282,58422.0,114100,89946
304592,304592,1525270,58422.0,37976,2842
304593,304593,1525273,58422.0,13618,66142
304594,304594,1525280,58422.0,134154,33568
304595,304595,1525294,58422.0,109124,131080
304596,304596,1525293,58422.0,124484,58834
304597,304597,1525278,58422.0,31160,40790
304598,304598,1525345,58423.0,31130,12806
304599,304599,1525300,58423.0,85786,95398
304600,304600,1525336,58423.0,114178,22136
304601,304601,1525305,58423.0,63830,105582
304602,304602,1525304,58423.0,124000,84438
304603,304603,1525330,58423.0,132664,105266
304604,304604,1525301,58423.0,136274,110562
304605,304605,1525343,58423.0,36388,43688
304606,304606,1525333,58423.0,8624,134604
304607,304607,1525313,58423.0,72454,137258
304608,304608,1525329,58423.0,48226,42398
304609,304609,1525323,58423.0,61774,33278
304610,304610,1525308,58423.0,76516,62040
304611,304611,1525379,58424.0,110342,79762
304612,304612,1525360,58424.0,135364,95402
304613,304613,1525376,58424.0,7790,96696
304614,304614,1525365,58424.0,121588,97492
304615,304615,1525367,58424.0,53926,74948
304616,304616,1525364,58424.0,78390,15040
304617,304617,1525352,58424.0,5552,126798
304618,304618,1525390,58424.0,114186,98600
304619,304619,1525388,58424.0,102894,46604
304620,304620,1525391,58424.0,41692,8540
304621,304621,1525371,58424.0,62200,132966
304622,304622,1525395,58424.0,96516,131798
304623,304623,1525356,58424.0,49208,19194
304624,304624,1525373,58424.0,15938,24108
304625,304625,1525421,58425.0,29538,127310
304626,304626,1525428,58425.0,103652,87002
304627,304627,1525439,58425.0,95034,41536
304628,304628,1525440,58425.0,95462,80962
304629,304629,1525409,58425.0,61278,7344
304630,304630,1525402,58425.0,58528,37160
304631,304631,1525453,58426.0,119684,136216
304632,304632,1525480,58426.0,56256,21450
304633,304633,1525449,58426.0,39934,100544
304634,304634,1525475,58426.0,32198,127312
304635,304635,1525483,58426.0,105454,43066
304636,304636,1525469,58426.0,90606,10256
304637,304637,1525473,58426.0,127182,53318
304638,304638,1525470,58426.0,79026,49988
304639,304639,1525445,58426.0,134218,123736
304640,304640,1525492,58427.0,22918,36414
304641,304641,1525495,58427.0,14952,83768
304642,304642,1525517,58427.0,67864,9740
304643,304643,1525490,58427.0,102584,32202
304644,304644,1525489,58427.0,92454,103998
304645,304645,1525497,58427.0,19480,82522
304646,304646,1525550,58428.0,119356,64714
304647,304647,1525545,58428.0,17836,72214
304648,304648,1525540,58428.0,19944,110906
304649,304649,1525530,58428.0,137018,57774
304650,304650,1525602,58429.0,137880,32688
304651,304651,1525559,58429.0,49406,121334
304652,304652,1525561,58429.0,36066,113882
304653,304653,1525562,58429.0,126364,79740
304654,304654,1525570,58429.0,107544,43008
304655,304655,1525574,58429.0,105644,128684
304656,304656,1525563,58429.0,45630,82372
304657,304657,1525586,58429.0,11188,66646
304658,304658,1525579,58429.0,98096,115004
304659,304659,1525603,58429.0,82874,77834
304660,304660,1525606,58429.0,109650,115762
304661,304661,1525597,58429.0,36638,128948
304662,304662,1525612,58430.0,120834,42418
304663,304663,1525636,58430.0,17210,37798
304664,304664,1525654,58430.0,111300,136736
304665,304665,1525618,58430.0,43074,14632
304666,304666,1525651,58430.0,17838,23182
304667,304667,1525649,58430.0,131798,89876
304668,304668,1525648,58430.0,115636,57208
304669,304669,1525617,58430.0,36542,117248
304670,304670,1525619,58430.0,1874,57900
304671,304671,1525694,58431.0,58746,53004
304672,304672,1525666,58431.0,95572,55538
304673,304673,1525660,58431.0,132664,122792
304674,304674,1525664,58431.0,33344,112820
304675,304675,1525676,58431.0,39196,34496
304676,304676,1525679,58431.0,129200,87442
304677,304677,1525675,58431.0,118280,34460
304678,304678,1525684,58431.0,5966,72830
304679,304679,1525691,58431.0,88362,93798
304680,304680,1525734,58432.0,69594,113342
304681,304681,1525763,58432.0,111288,19048
304682,304682,1525715,58432.0,27908,8976
304683,304683,1525722,58432.0,58624,98858
304684,304684,1525708,58432.0,77066,99676
304685,304685,1525746,58432.0,47388,99312
304686,304686,1525750,58432.0,92730,126032
304687,304687,1525729,58432.0,134998,96696
304688,304688,1525779,58433.0,46962,96590
304689,304689,1525770,58433.0,130492,76620
304690,304690,1525808,58433.0,40444,118958
304691,304691,1525798,58433.0,138060,132754
304692,304692,1525793,58433.0,91644,49936
304693,304693,1525801,58433.0,55678,69294
304694,304694,1525797,58433.0,131082,66974
304695,304695,1525807,58433.0,96898,30630
304696,304696,1525799,58433.0,112718,22578
304697,304697,1525817,58434.0,50428,60190
304698,304698,1525826,58434.0,126840,93942
304699,304699,1525845,58434.0,111564,98300
304700,304700,1525825,58434.0,105402,119486
304701,304701,1525812,58434.0,76990,78034
304702,304702,1525841,58434.0,18766,124400
304703,304703,1525820,58434.0,81686,43664
304704,304704,1525869,58435.0,54764,95242
304705,304705,1525866,58435.0,46400,22486
304706,304706,1525867,58435.0,31126,42762
304707,304707,1525887,58435.0,28348,28136
304708,304708,1525876,58435.0,25118,61622
304709,304709,1525889,58436.0,58892,125674
304710,304710,1525911,58436.0,102018,131028
304711,304711,1525918,58436.0,101286,101266
304712,304712,1525893,58436.0,92936,102828
304713,304713,1525914,58436.0,19822,103862
304714,304714,1525919,58436.0,123740,46680
304715,304715,1525923,58436.0,119398,40224
304716,304716,1525926,58436.0,131228,58210
304717,304717,1525897,58436.0,72214,99874
304718,304718,1525895,58436.0,114038,138170
304719,304719,1525894,58436.0,36234,124356
304720,304720,1525905,58436.0,21294,94758
304721,304721,1525913,58436.0,85304,85218
304722,304722,1525957,58437.0,130998,120782
304723,304723,1525944,58437.0,17928,134156
304724,304724,1525949,58437.0,105500,101918
304725,304725,1525964,58437.0,98318,113938
304726,304726,1525935,58437.0,101414,29160
304727,304727,1525973,58437.0,85442,85442
304728,304728,1525978,58438.0,110988,122986
304729,304729,1526013,58438.0,102436,2578
304730,304730,1525989,58438.0,90646,63702
304731,304731,1526028,58438.0,10386,125008
304732,304732,1525998,58438.0,52962,82048
304733,304733,1526002,58438.0,16688,10152
304734,304734,1526004,58438.0,107494,113626
304735,304735,1526031,58439.0,35288,97942
304736,304736,1526043,58439.0,65812,7002
304737,304737,1526034,58439.0,132454,36062
304738,304738,1526056,58439.0,24912,22424
304739,304739,1526040,58439.0,129880,98902
304740,304740,1526033,58439.0,109212,95818
304741,304741,1526087,58440.0,122636,18364
304742,304742,1526077,58440.0,107326,112856
304743,304743,1526083,58440.0,130216,11414
304744,304744,1526063,58440.0,37318,52372
304745,304745,1526070,58440.0,9916,133350
304746,304746,1526075,58440.0,75424,89150
304747,304747,1526086,58440.0,54454,91948
304748,304748,1526085,58440.0,105976,56772
304749,304749,1526107,58441.0,111286,112972
304750,304750,1526106,58441.0,39118,31610
304751,304751,1526098,58441.0,5396,64376
304752,304752,1526095,58441.0,121630,112856
304753,304753,1526138,58441.0,14512,61374
304754,304754,1526132,58441.0,64364,95574
304755,304755,1526117,58441.0,116820,32500
304756,304756,1526118,58441.0,120562,19040
304757,304757,1526110,58441.0,26966,23758
304758,304758,1526126,58441.0,18092,81310
304759,304759,1526103,58441.0,131256,71402
304760,304760,1526121,58441.0,59680,79306
304761,304761,1526123,58441.0,71638,99024
304762,304762,1526125,58441.0,123346,72244
304763,304763,1526150,58442.0,74414,7344
304764,304764,1526144,58442.0,91472,51480
304765,304765,1526161,58442.0,43690,3860
304766,304766,1526171,58442.0,57830,132842
304767,304767,1526156,58442.0,19194,18148
304768,304768,1526139,58442.0,108924,113872
304769,304769,1526168,58442.0,79740,105182
304770,304770,1526178,58442.0,52910,98902
304771,304771,1526142,58442.0,93734,29362
304772,304772,1526181,58442.0,52578,73032
304773,304773,1526226,58443.0,52816,38970
304774,304774,1526220,58443.0,7742,136380
304775,304775,1526199,58443.0,46624,124076
304776,304776,1526219,58443.0,5378,73574
