,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
10547,38668,33604,33605,32229975#1,9.714285714285714,3.2380952380952372,15.91
10548,38671,33606,33607,32229975#2,5.5,0.2857142857142857,13.5
10549,38673,33608,33609,32229976,17.5,0.5,43.41
10550,38676,33610,33611,32230348,13.666666666666666,0.3333333333333335,92.68
10551,38680,33612,33613,32230349#0,12.294117647058824,1.0955882352941186,83.41
10552,38684,33614,33615,32230349#1,3.3529411764705883,0.24264705882352938,19.07
10553,38688,33616,33617,32230349#2,7.6875,0.4958333333333335,45.85
10554,38692,33618,33619,32230724#1,12.6,2.299999999999999,67.09
10555,38695,33620,33621,32234776#0,3.4,0.2666666666666666,14.21
10556,38698,33622,33623,32234776#1,4.0,0.2857142857142857,26.41
10557,38701,33624,33625,32234776#2,6.75,0.7857142857142858,44.77
10558,38703,33626,33627,32253508,3.0,0.0,7.97
10559,38706,33628,33629,32253723,11.75,0.25,113.52
10560,38709,33636,33637,32259255#1,2.9615384615384617,0.4384615384615385,0.98
10561,38713,33638,33639,32259255#2,5.1923076923076925,0.48153846153846147,32.71
10562,38716,33640,33641,32259258,15.0,2.0,105.72
10563,38720,33642,33643,32274767#0,12.666666666666666,1.333333333333334,76.04
10564,38724,33644,33645,32274767#1,3.0,0.0,6.74
10565,38727,33646,33647,32274767#2,2.0,0.0,0.2
10566,38729,33648,33649,32274767#3,6.0,0.0,31.82
10567,38732,33650,33651,323248155#2,20.0,91.0,22.16
10568,38736,33652,33653,323248156#0,47.0,619.5,25.1
10569,38740,33654,33655,323248169#0,12.0,0.0,11.82
10570,38744,33656,33657,32350852#0,4.181818181818182,11.361522198731505,35.85
10571,38748,33658,33659,32350852#1,6.7105263157894735,0.643669985775249,65.77
10572,38752,33660,33661,32350852#1.78,3.289473684210526,0.21123755334281655,32.68
10573,38756,33662,33663,32350852#3,16.170731707317074,121.74512195121952,42.06
10574,38760,33664,33665,32350901#0,1.2,0.2,0.2
10575,38764,33666,33667,32350901#1,7.0,0.49999999999999994,41.79
10576,38768,33668,33669,32350901#2,7.8,0.7000000000000002,49.92
10577,38772,33670,33671,32350901#3,3.2,0.19999999999999996,16.52
10578,38776,33672,33673,32350901#4,4.2,0.19999999999999996,22.1
10579,38780,33674,33675,32350901#5,3.6,0.3,13.59
10580,38784,33676,33677,32350901#6,1.8,0.2,2.15
10581,38788,33678,33679,32350901#7,20.0,123.5,28.83
10582,38794,33688,33689,32395352#1,31.0,0.0,69.65
10583,38797,33692,33693,32395414#0,26.0,2.0,179.24
10584,38799,33694,33695,32395414#1,8.0,0.0,49.92
10585,38804,33698,33699,32396358#0,3.8,0.1777777777777778,22.31
10586,38807,33700,33701,32396358#1,17.3,108.23333333333333,72.5
10587,38809,33702,33703,324206932,5.0,0.0,19.55
10588,38814,33708,33709,32509968#0,11.0,0.0,13.91
10589,38816,33710,33711,32509968#1,6.0,0.0,16.46
10590,38822,33716,33717,32530108#0,4.916666666666667,0.6287878787878788,31.41
10591,38826,33718,33719,32530108#1,3.8333333333333335,0.33333333333333337,45.36
10592,38830,33720,33721,32530108#2,3.3846153846153846,0.5897435897435895,33.27
10593,38834,33722,33723,32530108#3,12.25,1.8815789473684206,139.06
10594,38838,33724,33725,32530108#4,7.545454545454546,0.5454545454545459,83.44
10595,38842,33726,33727,32530108#5,4.590909090909091,0.538961038961039,57.19
10596,38846,33728,33729,32530113#0,9.333333333333334,1.4666666666666672,46.0
10597,38850,33730,33731,32530113#1,2.0,0.0,3.61
10598,38853,33732,33733,32530113#2,8.0,0.0,48.24
10599,38856,33734,33735,32530113#3,8.0,0.0,56.32
10600,38860,33736,33737,32530113#5,11.666666666666666,2.3333333333333335,67.19
10601,38866,33744,33745,32553639,8.0,0.0,47.53
10602,38868,33750,33751,32555329,15.0,0.0,70.11
10603,38870,33752,33753,32597384#1,18.0,0.0,36.67
10604,38873,33754,33755,32597384#2,6.0,0.0,27.96
10605,38879,33760,33761,32598755#0,1.5,0.5,1.06
10606,38881,33762,33763,32598755#1,6.0,0.0,12.2
10607,38883,33766,33767,32598755#3,9.0,0.0,41.53
10608,38885,33768,33769,32598887#0,10.75,0.25000000000000017,67.08
10609,38888,33770,33771,32598887#1,14.0,0.0,90.77
10610,38894,33776,33777,32684155#0,47.0,0.0,94.82
10611,38898,33782,33783,32684156#0,1.6666666666666667,0.3076923076923077,3.01
10612,38902,33784,33785,32684156#1,17.555555555555557,1.487179487179489,36.8
10613,38906,33786,33787,32684156#2,40.333333333333336,28.615384615384624,63.2
10614,38910,33788,33789,32684156#3,16.52,5.926666666666672,19.34
10615,38914,33790,33791,32684156#4,5.695652173913044,5.312252964426879,0.2
10616,38918,33792,33793,32684156#5,106.75,60.20000000000004,207.22
10617,38922,33794,33795,32684156#6,84.8,81.7,156.9
10618,38926,33796,33797,32684157,14.0,2.0,54.18
10619,38930,33800,33801,32728752,5.5,0.5,18.5
10620,38933,33802,33803,32787437#0,15.8,0.20000000000000007,101.29
10621,38936,33804,33805,32787437#1,16.0,0.0,108.21
10622,38938,33806,33807,32787437#2,8.5,0.5,48.49
10623,38941,33808,33809,32787437#4,10.333333333333334,0.3333333333333335,62.89
10624,38945,33810,33811,327975019,6.885714285714286,0.33949579831932775,101.06
10625,38949,33812,33813,327975020,5.428571428571429,3.1932773109243695,67.32
10626,38953,33814,33815,327975022,13.647058823529411,2.564425770308123,167.0
10627,38957,33816,33817,327975024,4.0,0.11764705882352938,55.6
10628,38961,33818,33819,32815473,50.7,11.344444444444449,233.73
10629,38965,33820,33821,32875547#0,41.4,12.71111111111111,188.8
10630,38969,33822,33823,32875547#1,2.4,1.3777777777777778,0.2
10631,38971,33824,33825,32881076#0,61.0,0.0,27.05
10632,38974,33826,33827,32881184,2.7142857142857144,1.238095238095238,1.38
10633,38977,33828,33829,32883444#0,5.0,0.0,39.48
10634,38979,33830,33831,32883444#1,2.0,0.0,21.87
10635,38983,33834,33835,329028998,34.55555555555556,2.777777777777776,263.68
10636,38987,33836,33837,329028999#1,2.0,0.0,2.84
10637,38991,33838,33839,329029003,3.0833333333333335,0.08333333333333338,24.62
10638,38995,33840,33841,329029004,11.076923076923077,1.2435897435897438,79.96
10639,38998,33842,33843,329029005,46.0,0.0,228.98
10640,39002,33846,33847,329029044,5.222222222222222,25.694444444444443,22.15
10641,39008,33850,33851,32903546#2,5.5,0.5,49.61
10642,39011,33852,33853,329108798#1,3.3333333333333335,0.33333333333333337,3.0
10643,39014,33854,33855,329108798#2,6.75,1.5833333333333333,23.05
10644,39016,33858,33859,329190301,56.0,3.0,408.87
10645,39020,33860,33861,32923863#0,2.0833333333333335,3.823943661971832,22.83
10646,39024,33862,33863,32923863#1,1.3611111111111112,0.5156494522691705,10.27
10647,39028,33864,33865,32923863#2,5.3428571428571425,0.2865424430641821,54.85
10648,39032,33866,33867,32923863#3,2.242857142857143,0.18654244306418216,19.86
10649,39036,33868,33869,32923863#4,3.6857142857142855,0.39254658385093155,36.77
10650,39040,33870,33871,32923863#5,2.414285714285714,1.1447204968944096,19.19
10651,39044,33872,33873,32923867#0,8.446428571428571,0.32435064935064956,95.94
10652,39048,33874,33875,32923867#1,10.014705882352942,1.65649692712906,110.77
10653,39052,33876,33877,32923867#2,9.117647058823529,79.06057945566288,25.91
10654,39056,33878,33879,32923867#4,4.521739130434782,5.576726342710997,22.22
10655,39059,33880,33881,32924041#0,4.111111111111111,0.17948717948717954,26.72
10656,39062,33882,33883,32924041#1,0.6071428571428571,0.24735449735449735,0.2
10657,39065,33884,33885,32924041#2,3.0,0.3076923076923077,19.65
10658,39068,33886,33887,32924041#3,1.2592592592592593,0.1994301994301995,6.06
10659,39072,33888,33889,32924042#1,4.956521739130435,1.5889328063241108,25.8
10660,39076,33890,33891,32937030,8.294117647058824,0.2205882352941177,59.58
10661,39078,33892,33893,32939505,5.0,0.0,22.52
10662,39081,33894,33895,32976551,1.619718309859155,0.23903420523138838,31.15
10663,39085,33896,33897,32976750,9.708333333333334,0.5634057971014492,184.07
10664,39089,33898,33899,32976751,5.824175824175824,3.390964590964591,69.12
10665,39093,33900,33901,32976752,5.535714285714286,0.257936507936508,98.04
10666,39097,33902,33903,32976753,12.407407407407407,0.48148148148148207,254.04
10667,39101,33904,33905,32976753-AddedOnRampEdge,4.62962962962963,0.24216524216524216,94.35
10668,39105,33906,33907,32976754,14.535714285714286,0.48015873015873,382.05
10669,39108,33908,33909,32976755,7.0,0.0,38.52
10670,39111,33910,33911,32978638#0,4.088235294117647,1.5980392156862742,43.93
10671,39115,33912,33913,32978638#1,11.131578947368421,17.30654338549075,120.12
10672,39119,33914,33915,32978638#2,15.41025641025641,253.14304993252364,19.43
10673,39132,33924,33925,32999110,8.166666666666666,8.566666666666666,58.79
10674,39136,33926,33927,32999110.68,13.666666666666666,41.06666666666667,46.2
10675,39140,33928,33929,32999434#0,26.333333333333332,20.333333333333336,111.76
10676,39144,33930,33931,32999435#0,19.083333333333332,371.9015151515151,34.63
10677,39145,33932,33933,330047631,14.0,0.0,59.84
10678,39147,33934,33935,330047633,10.5,0.5,47.74
10679,39150,33940,33941,330048410#1,11.0,0.0,36.77
10680,39155,33944,33945,330048411#1,5.0,0.39999999999999997,15.18
10681,39159,33946,33947,330048411#2,3.0,0.5,0.2
10682,39164,33952,33953,330048413#1,4.333333333333333,1.0666666666666664,5.47
10683,39171,33966,33967,330048689,16.0,0.0,66.17
10684,39174,33970,33971,330048695,17.0,0.0,68.4
10685,39176,33972,33973,330688182#0,2.3333333333333335,0.33333333333333326,0.2
10686,39179,33974,33975,330688182#1,14.5,0.5,72.62
10687,39182,33976,33977,330688183#0,1.0,0.0,0.2
10688,39187,33980,33981,330690610#0,3.1666666666666665,1.3666666666666667,4.23
10689,39188,33982,33983,330690610#1,6.0,0.6666666666666665,26.46
10690,39192,33996,33997,330690614#1,9.0,0.0,42.61
10691,39193,33998,33999,330694492#0,14.0,0.0,61.02
10692,39194,34000,34001,330908487,3.0,0.0,7.52
10693,39196,34004,34005,330908491,24.0,0.0,108.16
10694,39202,34014,34015,330908495#1,10.0,0.0,31.41
10695,39204,34016,34017,330908496,7.0,0.0,33.24
10696,39207,34022,34023,330908498#1,4.166666666666667,0.5666666666666667,2.56
10697,39212,34030,34031,330908500#1,25.0,0.0,103.01
10698,39214,34034,34035,330908502,11.666666666666666,3.866666666666668,39.83
10699,39220,34038,34039,330908503#1,3.4,0.29999999999999993,1.8
10700,39224,34040,34041,330908503#2,3.4,0.29999999999999993,1.84
10701,39227,34042,34043,330908503#3,3.0,0.0,0.96
10702,39230,34044,34045,330908503#4,3.5,0.5,1.79
10703,39233,34046,34047,330908503#5,4.0,0.0,3.44
10704,39235,34050,34051,33102205#0,42.0,0.0,72.8
10705,39238,34056,34057,33102205#3,16.0,0.0,26.06
10706,39241,34058,34059,33102476,6.645833333333333,100.44636524822691,9.98
10707,39245,34060,34061,33102477,7.444444444444445,3.2777777777777772,22.71
10708,39249,34062,34063,33102490#0,1.588235294117647,0.2573529411764706,16.79
10709,39253,34064,34065,33102490#1,4.235294117647059,0.31617647058823556,47.74
10710,39260,34074,34075,33280102#0,7.535211267605634,0.33802816901408456,79.85
10711,39264,34076,34077,33280102#1,9.96875,0.5704365079365079,122.2
10712,39268,34078,34079,33280102#2,7.196969696969697,0.37599067599067604,79.67
10713,39272,34080,34081,33280102#3,30.485294117647058,541.5669446883229,58.1
10714,39276,34082,34083,33280103#0,1.5806451612903225,0.2516129032258064,9.82
10715,39280,34084,34085,33280103#1,9.235294117647058,1.2762923351158644,89.47
10716,39284,34086,34087,33280103#2,0.7058823529411765,0.21390374331550804,0.95
10717,39288,34088,34089,33280103#4,3.303030303030303,0.4053030303030303,25.89
10718,39292,34090,34091,33280103#5,1.8571428571428572,0.773109243697479,8.0
10719,39296,34092,34093,33280103#6,8.617647058823529,108.06149732620322,47.36
10720,39300,34094,34095,33280103#7,30.441176470588236,573.9509803921568,28.17
10721,39304,34096,34097,333213157#1,45.75,10.916666666666666,93.37
10722,39308,34100,34101,333213157#3,8.571428571428571,3.285714285714285,15.59
10723,39312,34102,34103,333213157#4,6.142857142857143,55.47619047619048,2.44
10724,39319,34112,34113,333420168#0,4.666666666666667,6.333333333333333,0.2
10725,39322,34118,34119,333420174#1,2.5,1.6666666666666667,0.7
10726,39323,34120,34121,333420174#2,6.0,0.0,17.26
10727,39334,34136,34137,333420177#3,13.0,16.0,29.0
10728,39336,34138,34139,333420178#0,4.0,0.0,17.25
10729,39339,34144,34145,333420180#1,5.5,0.5,16.23
10730,39342,34146,34147,333420180#2,7.0,0.0,30.17
10731,39344,34152,34153,333420184#0,3.0,0.0,13.12
10732,39350,34162,34163,333421782#2,10.0,0.0,42.22
10733,39354,34170,34171,333421789#1,1.0,0.0,2.89
10734,39355,34172,34173,333421793,9.0,0.0,35.42
10735,39359,34174,34175,333424243#0,2.0,0.0,1.14
10736,39363,34176,34177,333424243#1,3.0,0.0,0.2
10737,39366,34178,34179,333424243#2,60.0,2.0,275.68
10738,39373,34186,34187,333428400#3,1.0,0.0,0.75
10739,39377,34194,34195,333428409#2,13.0,0.0,25.06
10740,39378,34198,34199,333428411#1,3.0,0.0,4.68
10741,39380,34200,34201,333428414,10.0,0.0,35.53
10742,39384,34204,34205,333434590#0,8.333333333333334,0.3333333333333335,31.93
10743,39386,34206,34207,333434590#1,9.0,2.0,30.41
10744,39389,34208,34209,333434590#2,3.0,0.0,2.34
10745,39392,34210,34211,333434590#3,11.0,0.0,42.39
10746,39396,34214,34215,333434596#0,25.333333333333332,342.33333333333337,8.61
10747,39399,34216,34217,333434597#0,7.0,0.0,26.61
10748,39402,34218,34219,333434597#1,44.0,588.5,56.5
10749,39404,34222,34223,333434598,3.0,0.0,16.06
10750,39406,34224,34225,333434600#1,5.58,30.411836734693875,0.2
10751,39409,34228,34229,333434601,11.0,98.0,0.2
10752,39413,34248,34249,333438885#1,3.3333333333333335,0.33333333333333337,1.99
10753,39415,34250,34251,333438885#2,3.25,0.9166666666666666,1.56
10754,39417,34252,34253,333438885#3,3.3333333333333335,0.33333333333333326,1.87
10755,39420,34254,34255,333438885#4,3.0,0.0,2.19
10756,39423,34256,34257,333438885#5,2.6666666666666665,2.333333333333333,1.29
10757,39432,34274,34275,334065613,7.0,0.0,28.63
10758,39434,34278,34279,334066858#1,7.8,1.7,21.39
10759,39436,34280,34281,334066858#11,4.2,0.19999999999999996,0.12
10760,39439,34282,34283,334066858#2,21.4,7.299999999999999,83.38
10761,39441,34284,34285,334066858#3,4.333333333333333,1.8666666666666665,8.11
10762,39444,34288,34289,334066858#5,14.0,0.0,49.39
10763,39447,34290,34291,334066858#7,3.5,0.3333333333333333,0.27
10764,39450,34292,34293,334066858#9,3.0,2.4,0.2
10765,39454,34296,34297,334066859#1,5.0,0.0,12.65
10766,39458,34298,34299,334066859#2,8.0,0.0,35.99
10767,39461,34300,34301,334066859#3,6.5,0.5,20.24
10768,39463,34302,34303,334066859#4,3.5,0.5,1.15
10769,39467,34310,34311,334656212#0,16.0,0.0,65.51
10770,39471,34312,34313,335392792,15.0,0.0,102.13
10771,39474,34322,34323,335810252#2,2.5,4.5,0.2
10772,39476,34324,34325,335810252#3,3.0,0.0,0.2
10773,39478,34326,34327,335810252#4,21.0,8.0,73.27
10774,39481,34328,34329,336216577#1,81.0,0.0,118.22
10775,39487,34334,34335,336233945#1,11.0,0.0,2.95
10776,39493,34344,34345,33697953,11.0,0.0,72.12
10777,39495,34348,34349,337345698,35.0,0.0,157.36
10778,39498,34350,34351,337345699#0,31.0,50.0,118.45
10779,39501,34352,34353,337345699#1,3.0,8.0,6.12
10780,39505,34358,34359,337346379,8.0,0.0,28.71
10781,39507,34360,34361,337347380#0,22.0,0.0,94.01
10782,39509,34362,34363,337347380#1,1.0,0.0,4.76
10783,39510,34366,34367,337347381#2,4.0,0.0,5.57
10784,39511,34370,34371,337347472,11.0,0.0,41.79
10785,39513,34378,34379,337348718#1,14.0,0.0,53.93
10786,39515,34380,34381,337348718#2,5.5,0.5,15.62
10787,39517,34382,34383,337348718#3,3.3333333333333335,0.33333333333333337,1.76
10788,39519,34384,34385,337348722#0,8.0,0.0,25.91
10789,39521,34386,34387,337348722#1,3.0,0.0,2.47
10790,39522,34390,34391,337348724,7.0,0.0,33.48
10791,39524,34402,34403,337577541#1,15.0,2.0,54.44
10792,39529,34410,34411,337577550,11.0,0.0,46.92
10793,39535,34420,34421,33779209,4.2,0.4571428571428574,5.41
10794,39537,34424,34425,337875143#1,17.0,0.0,77.28
10795,39541,34442,34443,33814393#1,4.093023255813954,0.4673311184939092,6.9
10796,39545,34444,34445,33814393#2,8.82857142857143,0.4991596638655457,50.56
10797,39549,34446,34447,33814393#3,9.942857142857143,0.4672268907563024,67.29
10798,39554,34454,34455,339189103#0,23.0,0.0,97.84
10799,39558,34456,34457,339189103#1,40.0,0.0,179.43
10800,39562,34458,34459,339189103#3,7.0,0.0,19.77
10801,39566,34460,34461,339417557#1,2.3333333333333335,0.33333333333333326,5.26
10802,39569,34462,34463,339417557#2,2.0,0.0,0.17
10803,39572,34464,34465,339417557#3,3.0,0.0,27.41
10804,39575,34466,34467,339417557#4,5.666666666666667,0.33333333333333326,58.44
10805,39578,34468,34469,339417557#5,5.5,0.5,60.35
10806,39581,34470,34471,339417557#6,3.0,0.0,21.02
10807,39584,34472,34473,339417557#7,1.5,0.5,5.74
10808,39588,34474,34475,339417557#8,4.666666666666667,0.33333333333333326,46.27
10809,39591,34476,34477,339418351,24.0,0.0,127.3
10810,39594,34482,34483,34015253#1,37.0,0.0,161.15
10811,39596,34516,34517,34026117#14,4.5,0.5,17.71
10812,39597,34524,34525,34026117#3,17.0,0.0,113.85
10813,39599,34526,34527,34026117#4,6.0,0.0,21.66
10814,39601,34528,34529,34026117#5,8.0,0.0,40.37
10815,39603,34530,34531,34026117#6,11.0,0.0,55.59
10816,39605,34532,34533,34026117#7,8.0,0.0,42.8
10817,39607,34534,34535,34026117#8,30.0,0.0,198.27
10818,39609,34538,34539,34026134#0,4.0,0.0,14.23
10819,39611,34542,34543,34026158#0,9.0,0.0,47.39
10820,39613,34544,34545,34026158#1,6.0,0.0,26.85
10821,39621,34592,34593,34027770,21.0,0.0,139.38
10822,39625,34596,34597,342059249#1,5.75,1.5833333333333333,54.78
10823,39629,34598,34599,342059249#2,5.2,1.2000000000000002,65.31
10824,39633,34600,34601,342059249#3,9.4,0.7999999999999999,138.47
10825,39637,34602,34603,342059249#4,3.0,0.0,32.68
10826,39641,34604,34605,342059249#5,8.5,1.9,117.35
10827,39644,34606,34607,342059250#0,9.0,0.0,252.27
10828,39647,34608,34609,342059250#1,11.25,6.916666666666667,220.69
10829,39649,34612,34613,344545840,77.0,18.0,389.79
10830,39651,34614,34615,344545841,34.5,0.5,161.52
10831,39654,34616,34617,344545842#0,9.25,12.916666666666666,17.68
10832,39658,34618,34619,346571110#1,12.333333333333334,0.3333333333333335,49.43
10833,39662,34620,34621,34880352#1,12.666666666666666,0.3333333333333335,45.28
10834,39666,34622,34623,34880352#2,1.5,0.5,0.78
10835,39670,34624,34625,34880352#3,4.0,0.0,4.1
10836,39674,34626,34627,34880352#4,8.0,0.0,26.74
10837,39680,34634,34635,350320331#0,7.0,0.0,54.03
10838,39684,34636,34637,350320331#1,2.0,0.0,1.68
10839,39687,34638,34639,35064464#0,27.0,0.0,190.1
10840,39690,34640,34641,35064464#1,7.5,0.5,46.57
10841,39693,34642,34643,35064464#2,11.0,0.0,72.39
10842,39697,34644,34645,35064464#3,8.0,0.0,46.69
10843,39701,34646,34647,35064465,20.5,0.5,144.4
10844,39705,34648,34649,35073467#0,8.5,0.5,43.16
10845,39708,34650,34651,35073467#1,12.0,2.0,68.7
10846,39715,34656,34657,35073468#0,37.0,0.0,267.49
10847,39719,34658,34659,35073468#1,8.0,0.0,50.57
10848,39728,34664,34665,35342077#1,8.0,0.0,40.92
10849,39745,34678,34679,35342079#1,6.533333333333333,8.838095238095237,12.56
10850,39748,34680,34681,35342079#2,4.533333333333333,0.6952380952380953,39.55
10851,39751,34682,34683,35342079#3,2.466666666666667,0.4095238095238095,5.5
10852,39755,34684,34685,35342079#4,4.466666666666667,0.5523809523809521,28.05
10853,39759,34686,34687,35342079#5,10.933333333333334,0.780952380952381,119.14
10854,39768,34696,34697,35342080#4,6.25,0.24999999999999992,46.69
10855,39772,34698,34699,35342080#5,6.0,0.6666666666666666,60.45
10856,39776,34700,34701,35342080#6,10.833333333333334,1.366666666666666,109.8
10857,39780,34702,34703,35342080#7,5.285714285714286,2.9047619047619047,41.88
10858,39784,34704,34705,35342080#8,16.333333333333332,256.26666666666665,25.44
10859,39787,34706,34707,35342844#0,1.5,0.5,0.52
10860,39791,34712,34713,35342845#1,7.0,0.0,28.24
10861,39793,34714,34715,35342845#2,11.0,0.0,38.6
10862,39796,34716,34717,35342846#0,3.6666666666666665,0.33333333333333337,10.36
10863,39803,34726,34727,35342847#1,12.444444444444445,13.52777777777778,69.53
10864,39807,34728,34729,35342847#2,2.7777777777777777,0.19444444444444436,22.51
10865,39809,34730,34731,35342847#4,2.2,0.20000000000000004,1.77
10866,39811,34732,34733,35342847#5,1.0,0.0,1.18
10867,39813,34734,34735,35342847#6,2.5,1.0,15.93
10868,39817,34736,34737,35342847#7,1.25,0.25,0.77
10869,39821,34738,34739,35342847#9,2.0,0.0,0.2
10870,39825,34742,34743,35342848#2,4.0,0.0,17.72
10871,39829,34744,34745,35342848#3,3.0,0.0,12.1
10872,39833,34746,34747,35417465#1,11.55,0.7868421052631575,111.56
10873,39837,34748,34749,35417465#2,21.076923076923077,6.743589743589745,244.69
10874,39841,34750,34751,35417465#3,11.461538461538462,1.1025641025641033,107.93
10875,39844,34752,34753,35417465#4,4.666666666666667,0.33333333333333326,24.53
10876,39848,34754,34755,35417466#0,125.2,50.69999999999999,594.09
10877,39850,34756,34757,35417466#1,46.5,4.5,219.67
10878,39851,34758,34759,35417467,16.0,0.0,76.57
10879,39853,34760,34761,354652470#0,12.5,60.5,21.77
10880,39866,34770,34771,354967514#1,1.0,0.5714285714285713,6.65
10881,39870,34772,34773,354967514#2,1.375,0.2678571428571429,1.22
10882,39874,34774,34775,354967544#0,9.307692307692308,292.7307692307692,18.36
10883,39878,34776,34777,354967544#1,34.22727272727273,5102.755411255411,34.17
10884,39882,34778,34779,354967545#0,8.833333333333334,903.9367816091955,36.54
10885,39886,34780,34781,354967545#1,51.333333333333336,7680.781609195402,75.95
10886,39890,34800,34801,35588519#0,14.0,0.0,95.8
10887,39893,34802,34803,35588519#1,6.0,0.0,33.64
10888,39896,34804,34805,35588519#2,17.0,0.0,114.22
10889,39902,34818,34819,35589036#0,193.0,0.0,938.28
10890,39904,34820,34821,35589036#1,38.0,0.0,162.56
10891,39906,34822,34823,35589037,16.0,0.0,69.24
10892,39909,34828,34829,35681685#1,2.0,1.0,3.07
10893,39911,34830,34831,35681685#2,2.857142857142857,1.8095238095238093,3.64
10894,39916,34834,34835,35681724,11.0,0.0,41.59
10895,39919,34838,34839,35743273,42.0,0.0,312.49
10896,39923,34840,34841,35743389#0,13.0,0.0,87.55
10897,39927,34842,34843,35743389#1,5.0,0.0,17.65
10898,39928,34844,34845,35743389#3,11.0,0.0,66.75
10899,39931,34850,34851,35744086#0,21.943396226415093,392.9005805515239,137.19
10900,39935,34852,34853,35744154#0,5.424242424242424,7.314393939393937,43.72
10901,39939,34854,34855,35744154#1,8.542857142857143,138.19663865546218,20.46
10902,39943,34856,34857,35744155#0,3.735294117647059,0.6853832442067737,42.78
10903,39947,34858,34859,35744155#1,1.3611111111111112,0.4087301587301588,5.17
10904,39951,34860,34861,35744155#2,5.678571428571429,0.37433862433862464,60.8
10905,39955,34862,34863,35744155#3,0.6428571428571429,0.31216931216931215,4.44
10906,39959,34864,34865,35744155#4,2.857142857142857,0.22857142857142865,29.06
10907,39963,34866,34867,35744155#5,0.23809523809523808,0.19047619047619047,2.9
10908,39967,34872,34873,35779588#1,6.0,0.0,37.74
10909,39969,34874,34875,35779588#2,13.0,0.0,79.74
10910,39971,34876,34877,358042226,17.0,0.0,67.35
10911,39976,34904,34905,35922590,6.0,0.0,25.3
10912,39978,34906,34907,35926298,3.0,0.0,11.02
10913,39982,34908,34909,35926319#0,6.3,0.23333333333333345,33.67
10914,39986,34910,34911,35926319#1,7.111111111111111,0.36111111111111127,46.13
10915,39990,34912,34913,35926319#4,6.75,0.21428571428571455,26.82
10916,39994,34914,34915,35926319#5,7.125,0.4107142857142857,49.51
10917,39998,34916,34917,35926528#0,2.3225806451612905,0.35913978494623666,18.2
10918,40002,34918,34919,35926528#1,5.709677419354839,23.879569892473114,40.71
10919,40006,34920,34921,35926529,1.6263736263736264,0.30329670329670333,8.47
10920,40010,34928,34929,35960206,18.5,180.5,64.8
10921,40012,34934,34935,361492963,16.0,0.0,79.47
10922,40016,34936,34937,36291830#0,1.5294117647058822,0.2647058823529412,9.16
10923,40020,34938,34939,36291830#1,5.875,31.05,30.79
10924,40023,34942,34943,36548854#0,37.0,0.0,82.91
10925,40025,34946,34947,36550449,9.5,0.5,50.1
10926,40028,34950,34951,36689751#0,3.6226415094339623,0.47024673439767783,33.56
10927,40032,34952,34953,36689751#1,10.732142857142858,1.14512987012987,123.4
10928,40037,34974,34975,36789284#3,32.0,0.0,149.71
10929,40040,34976,34977,36789284#4,4.25,0.25,6.26
10930,40043,34978,34979,36789285,38.5,264.5,25.2
10931,40047,34980,34981,36792010#0,6.6,0.30000000000000016,31.66
10932,40051,34982,34983,36792010#1,12.666666666666666,0.3333333333333335,80.84
10933,40055,34984,34985,36792010#2,10.5,0.3333333333333333,60.94
10934,40063,34994,34995,36792017#1,10.0,0.0,63.58
10935,40076,35006,35007,36792021#1,7.2,0.2,41.16
10936,40079,35008,35009,36792021#2,5.0,0.0,21.73
10937,40082,35010,35011,36792021#3,16.0,1.0,108.83
10938,40084,35012,35013,36793495#1,6.0,0.0,15.16
10939,40089,35030,35031,36793497#0,16.0,2.0,67.68
10940,40090,35040,35041,36793500#1,13.5,0.5,56.2
10941,40093,35056,35057,36793503#3,2.0,0.0,2.11
10942,40094,35058,35059,36793503#4,1.0,0.0,1.41
10943,40095,35060,35061,36793503#5,2.0,2.0,2.05
10944,40096,35062,35063,36793503#6,3.8,0.20000000000000004,1.53
10945,40097,35064,35065,36793503#7,15.2,0.19999999999999984,60.86
10946,40100,35068,35069,36793509#1,13.444444444444445,3.777777777777778,91.07
10947,40102,35070,35071,36793511#0,3.0,0.0,6.31
10948,40103,35072,35073,36793511#1,24.0,0.0,114.23
10949,40105,35074,35075,36793511#2,8.5,0.5,31.21
10950,40108,35080,35081,36962701#0,9.0,0.0,52.26
10951,40113,35084,35085,37192503#0,10.0,0.0,43.2
10952,40116,35088,35089,37192504,10.0,0.0,58.8
10953,40118,35090,35091,37192505#1,8.0,0.0,21.28
10954,40121,35092,35093,37192505#2,24.0,0.0,164.64
10955,40123,35094,35095,37192506#0,13.0,2.0,75.19
10956,40124,35100,35101,37192507#0,35.0,0.0,245.46
10957,40125,35102,35103,37192507#1,8.0,0.0,42.51
10958,40128,35104,35105,37192508#0,7.666666666666667,0.33333333333333326,42.07
10959,40132,35106,35107,37192508#1,5.333333333333333,0.3333333333333335,26.94
10960,40134,35108,35109,37192511#0,8.0,0.0,42.27
10961,40135,35112,35113,37192511#2,3.0,0.0,5.91
10962,40138,35114,35115,37193852#0,7.0,2.0,39.13
10963,40142,35116,35117,37193852#1,7.0,0.0,35.96
10964,40146,35118,35119,37193852#2,8.0,0.0,59.5
10965,40149,35120,35121,37193852#3,8.5,0.5,50.47
10966,40151,35122,35123,37193852#4,6.5,0.5,37.87
