Unnamed: 0,request_id,orig_id,rq_time,start,end
209587,209587,pv_17_6275_0,64095.58,19962,1812
209588,209588,pv_17_779,64095.75,2126,17126
209589,209589,pv_17_6476,64095.97,18556,38398
209590,209590,pv_17_7058_0,64096.28,27180,8896
209591,209591,pv_17_4342_1,64096.39,29914,38724
209592,209592,pv_17_179,64098.03,31540,41876
209593,209593,pv_17_11953_1,64098.09,39108,34934
209594,209594,pv_17_18818_0,64098.09,29846,41744
209595,209595,pv_17_850,64098.32,9008,22444
209596,209596,pv_17_10642_1,64098.32,8664,41876
209597,209597,pv_17_2019_0,64098.53,6600,41876
209598,209598,pv_17_1495_1,64098.73,41026,17300
209599,209599,pv_17_4287_0,64098.94,9086,31754
209600,209600,pv_17_1040,64099.03,1470,12514
209601,209601,pv_17_1451,64099.6,27334,10474
209602,209602,pv_17_11039_0,64099.71,14610,19542
209603,209603,pv_17_8322,64099.87,15806,23486
209604,209604,pv_17_18275_0,64099.94,22112,1018
209605,209605,pv_17_9767,64100.65,26688,41876
209606,209606,pv_17_8178,64100.74,36026,20410
209607,209607,pv_17_7927,64100.9,14528,17126
209608,209608,pv_17_13989_0,64100.9,34754,11512
209609,209609,pv_17_821,64101.0,31986,41876
209610,209610,pv_17_12478_1,64101.0,32026,370
209611,209611,pv_17_3847,64101.02,8940,17320
209612,209612,pv_17_15636_1,64101.02,21134,32556
209613,209613,pv_17_6244_0,64101.06,24482,17464
209614,209614,pv_17_7109_1,64101.16,36120,7994
209615,209615,pv_17_16450_0,64101.16,11548,29344
209616,209616,pv_17_3653,64101.38,41674,2728
209617,209617,pv_17_16591_1,64101.38,9414,19918
209618,209618,pv_17_16554_1,64102.5,25522,26086
209619,209619,pv_17_7259,64102.78,22732,28588
209620,209620,pv_17_17252,64102.92,10980,27316
209621,209621,pv_17_5617_0,64102.92,17700,27268
209622,209622,pv_17_6337,64103.09,21638,30920
209623,209623,pv_17_16028,64103.11,38410,37546
209624,209624,pv_17_16244_1,64103.23,15786,1726
209625,209625,pv_17_13492,64103.23,41864,28582
209626,209626,pv_17_2010_0,64103.23,10866,30920
209627,209627,pv_17_9472,64103.29,32282,2396
209628,209628,pv_17_12982,64103.33,19808,7744
209629,209629,pv_17_16033_0,64103.33,34292,8516
209630,209630,pv_17_6573_1,64103.66,12638,41328
209631,209631,pv_17_1171,64103.91,23938,2848
209632,209632,pv_17_9861_0,64104.19,19032,26572
209633,209633,pv_17_5620_1,64104.19,38014,41218
209634,209634,pv_17_14010_1,64104.82,20152,24952
209635,209635,pv_17_7537_1,64104.87,4292,2848
209636,209636,pv_17_16815,64104.87,33778,12474
209637,209637,pv_17_12779_0,64105.16,35728,10140
209638,209638,pv_17_4101_0,64105.44,21916,41876
209639,209639,pv_17_15391_1,64105.93,11918,36964
209640,209640,pv_17_12575,64106.34,32026,17736
209641,209641,pv_17_73_0,64106.34,40452,12834
209642,209642,pv_17_14021_1,64107.55,19808,21940
209643,209643,pv_17_7849_0,64107.55,15498,32510
209644,209644,pv_17_2845_1,64107.76,24188,10398
209645,209645,pv_17_5682_1,64107.79,36096,14254
209646,209646,pv_17_9756,64107.98,35498,14254
209647,209647,pv_17_6378,64108.34,21616,20418
209648,209648,pv_17_19350_0,64108.61,2656,7538
209649,209649,pv_17_1064,64108.72,27842,22860
209650,209650,pv_17_3901_1,64108.72,39442,10798
209651,209651,pv_17_508_0,64108.88,41550,39414
209652,209652,pv_17_3659_1,64108.88,17442,29744
209653,209653,pv_17_11060_0,64108.97,39626,21708
209654,209654,pv_17_15918,64108.97,12502,8560
209655,209655,pv_17_6527,64109.08,13408,39928
209656,209656,pv_17_4094_1,64109.08,31128,41876
209657,209657,pv_17_5687,64109.14,34340,41876
209658,209658,pv_17_12048_1,64109.14,39108,17524
209659,209659,pv_17_9779_1,64109.19,2726,2396
209660,209660,pv_17_5237_0,64109.19,16992,3050
209661,209661,pv_17_12047,64109.72,39108,6994
209662,209662,pv_17_6810_0,64109.74,13006,30920
209663,209663,pv_17_4096,64109.74,39024,41876
209664,209664,pv_17_2080_1,64109.74,31804,19266
209665,209665,pv_17_19349,64110.49,31992,3804
209666,209666,pv_17_970_1,64110.85,31980,17302
209667,209667,pv_17_10893,64111.22,5918,2064
209668,209668,pv_17_1086,64111.42,8184,21870
209669,209669,pv_17_2279_1,64111.42,25962,2396
209670,209670,pv_17_11786,64111.5,22444,39604
209671,209671,pv_17_14826_0,64111.5,22444,23086
209672,209672,pv_17_464_1,64112.12,37926,3396
209673,209673,pv_17_18443_0,64112.51,1764,7520
209674,209674,pv_17_15781,64112.53,21028,29872
209675,209675,pv_17_6588_1,64113.28,34408,22678
209676,209676,pv_17_418_0,64113.58,11922,41876
209677,209677,pv_17_13655,64113.58,41864,12742
209678,209678,pv_17_1467,64113.87,4074,10490
209679,209679,pv_17_1974_0,64113.87,15930,22976
209680,209680,pv_17_8934_0,64114.41,23992,30920
209681,209681,pv_17_12215_0,64114.45,630,7134
209682,209682,pv_17_973_1,64114.45,38926,17298
209683,209683,pv_17_9398,64114.45,32636,14254
209684,209684,pv_17_10675_0,64114.69,8654,30920
209685,209685,pv_17_2924,64114.69,37134,2396
209686,209686,pv_17_67_0,64115.07,90,3234
209687,209687,pv_17_2581,64115.07,20200,12890
209688,209688,pv_17_5406_1,64115.1,27016,14254
209689,209689,pv_17_2433_0,64115.17,20270,21102
209690,209690,pv_17_13602_0,64115.35,41864,32850
209691,209691,pv_17_15389_0,64115.42,11918,20342
209692,209692,pv_17_14025,64115.42,19808,22744
209693,209693,pv_17_835,64115.66,37378,30920
209694,209694,pv_17_17047_0,64115.66,37220,29334
209695,209695,pv_17_6178_1,64115.69,26608,38434
209696,209696,pv_17_11735_1,64115.79,2396,36146
209697,209697,pv_17_9684_1,64115.83,10502,26486
209698,209698,pv_17_982_1,64116.11,37404,3512
209699,209699,pv_17_2996_1,64116.31,19084,17126
209700,209700,pv_17_6224_0,64116.48,17950,33496
209701,209701,pv_17_2471_1,64117.13,20922,37514
209702,209702,pv_17_18247_1,64117.27,38848,9584
209703,209703,pv_17_8647,64117.41,28976,23554
209704,209704,pv_17_10900,64117.57,17528,17550
209705,209705,pv_17_18057_0,64117.74,22862,19996
209706,209706,pv_17_5579,64117.74,37992,9164
209707,209707,pv_17_9441_1,64117.74,21884,41876
209708,209708,pv_17_15135,64118.02,32026,8968
209709,209709,pv_17_11949_0,64118.02,39108,34340
209710,209710,pv_17_15329_0,64118.04,10488,10682
209711,209711,pv_17_2791_1,64118.31,24190,31728
209712,209712,pv_17_9220,64118.31,10890,31158
209713,209713,pv_17_11042,64118.39,5020,9634
209714,209714,pv_17_18293,64118.53,22692,1118
209715,209715,pv_17_17761_1,64118.53,33798,6170
209716,209716,pv_17_6823,64118.6,34676,30920
209717,209717,pv_17_19173_1,64118.64,2656,21412
209718,209718,pv_17_628_1,64118.7,23480,14254
209719,209719,pv_17_1036_1,64118.94,36944,30920
209720,209720,pv_17_4903,64118.94,16594,30920
209721,209721,pv_17_13626,64119.74,41864,4022
209722,209722,pv_17_13741_1,64120.71,41864,40656
209723,209723,pv_17_4808_1,64120.75,8842,35816
209724,209724,pv_17_5593,64120.75,26298,10598
209725,209725,pv_17_2220_0,64120.81,38278,36370
209726,209726,pv_17_4041,64120.81,26558,22444
209727,209727,pv_17_4838,64120.96,18622,22444
209728,209728,pv_17_7627,64120.99,24386,33776
209729,209729,pv_17_9369_0,64120.99,19898,17126
209730,209730,pv_17_12020_1,64120.99,39108,20620
209731,209731,pv_17_6957_0,64121.0,32940,3490
209732,209732,pv_17_10332_0,64121.06,28172,11698
209733,209733,pv_17_9049_1,64121.07,27886,41818
209734,209734,pv_17_8366_0,64121.09,33048,30228
209735,209735,pv_17_774_1,64121.09,21942,17126
209736,209736,pv_17_16286,64121.51,18208,26970
209737,209737,pv_17_12988_0,64121.56,19808,2286
209738,209738,pv_17_5305,64121.56,8984,7996
209739,209739,pv_17_1144_1,64121.56,3414,14254
209740,209740,pv_17_387,64121.86,21938,14254
209741,209741,pv_17_14930_0,64122.19,23554,31498
209742,209742,pv_17_5495,64122.4,37710,37162
209743,209743,pv_17_1661_0,64123.6,9244,17126
209744,209744,pv_17_4986,64123.74,24480,3604
209745,209745,pv_17_13736_1,64123.74,41864,26190
209746,209746,pv_17_2239,64123.87,1956,28626
209747,209747,pv_17_8017,64123.9,1332,4916
209748,209748,pv_17_3624_1,64123.9,8074,6636
209749,209749,pv_17_9927,64124.18,26062,18438
209750,209750,pv_17_7617_0,64124.85,12584,31082
209751,209751,pv_17_7902,64125.34,35772,16136
209752,209752,pv_17_13853_0,64125.34,41864,16320
209753,209753,pv_17_13669_0,64125.54,41864,4796
209754,209754,pv_17_14577_0,64125.71,2848,26692
209755,209755,pv_17_2466_1,64125.71,4506,8560
209756,209756,pv_17_15315_1,64125.9,13160,1342
209757,209757,pv_17_4934,64125.9,9362,23518
209758,209758,pv_17_1315_1,64125.9,26826,17916
209759,209759,pv_17_11136_1,64126.01,2848,3412
209760,209760,pv_17_1431_0,64126.41,26924,3396
209761,209761,pv_17_1865_0,64126.59,38534,5126
209762,209762,pv_17_7186,64126.69,26186,23554
209763,209763,pv_17_15512_0,64126.86,2770,6990
209764,209764,pv_17_68_0,64127.1,21078,9860
209765,209765,pv_17_17581_1,64127.18,4486,14580
209766,209766,pv_17_7065_0,64127.18,40568,34032
209767,209767,pv_17_8893_1,64127.3,238,14254
209768,209768,pv_17_3871_0,64127.3,2600,23696
209769,209769,pv_17_4517,64127.32,10926,17126
209770,209770,pv_17_8932_1,64127.41,26722,30920
209771,209771,pv_17_7850,64127.52,41824,31306
209772,209772,pv_17_19233,64127.57,2064,26330
209773,209773,pv_17_9415_0,64128.97,266,30920
209774,209774,pv_17_1898_1,64128.97,22342,9146
209775,209775,pv_17_15127_1,64129.02,32026,9108
209776,209776,pv_17_3054,64129.12,24986,728
209777,209777,pv_17_9096,64130.25,7320,22694
209778,209778,pv_17_16823,64130.6,732,29740
209779,209779,pv_17_3858_0,64130.65,38138,4486
209780,209780,pv_17_10503_1,64130.68,9062,8364
209781,209781,pv_17_15549_0,64130.68,3674,35086
209782,209782,pv_17_10377,64130.71,9548,12292
209783,209783,pv_17_15185_0,64131.26,32026,29356
209784,209784,pv_17_14883_1,64131.31,3396,22132
209785,209785,pv_17_12754,64131.37,35728,11046
209786,209786,pv_17_3140_1,64131.6,37820,30920
209787,209787,pv_17_3300_1,64131.78,16036,23554
209788,209788,pv_17_14205,64131.78,19808,22732
209789,209789,pv_17_1385_0,64132.14,15444,14254
209790,209790,pv_17_508,64132.14,41550,39414
209791,209791,pv_17_9333_1,64132.64,28518,2396
209792,209792,pv_17_11423_1,64132.85,22444,19308
209793,209793,pv_17_4744,64132.85,16436,17824
209794,209794,pv_17_15430_0,64132.85,9290,3596
209795,209795,pv_17_11021,64132.88,14610,31714
209796,209796,pv_17_16473,64133.33,23404,18240
209797,209797,pv_17_3116,64133.62,41440,30920
209798,209798,pv_17_18292_1,64133.63,22694,38264
209799,209799,pv_17_8950_1,64133.69,38396,23554
209800,209800,pv_17_17264,64133.69,31084,22506
209801,209801,pv_17_18979,64133.92,16276,25992
209802,209802,pv_17_17886,64134.11,23710,15874
209803,209803,pv_17_13890_0,64134.11,31476,33592
209804,209804,pv_17_57_1,64134.12,1240,33778
209805,209805,pv_17_6966_0,64134.34,39524,31068
209806,209806,pv_17_6720_1,64134.34,34714,22444
209807,209807,pv_17_6810,64134.46,13006,30920
209808,209808,pv_17_17674_1,64134.46,25104,9002
209809,209809,pv_17_15789_0,64134.46,3786,11338
209810,209810,pv_17_6497,64134.8,6094,7992
209811,209811,pv_17_626,64135.0,33218,14254
209812,209812,pv_17_16436_0,64135.09,32622,214
209813,209813,pv_17_6171_1,64135.09,38082,5662
209814,209814,pv_17_19402_1,64135.19,33502,39606
209815,209815,pv_17_12298_0,64135.19,32026,22086
209816,209816,pv_17_11895,64135.19,39108,32132
209817,209817,pv_17_18603_1,64135.63,14944,40662
209818,209818,pv_17_2604_0,64135.88,39760,3690
209819,209819,pv_17_14556,64135.88,22976,8368
209820,209820,pv_17_4288_1,64136.21,1594,16646
209821,209821,pv_17_2281,64136.21,14690,2396
209822,209822,pv_17_19341_1,64136.55,28584,14974
209823,209823,pv_17_17224,64136.94,19734,10410
209824,209824,pv_17_17920_0,64136.94,23196,19742
209825,209825,pv_17_2443_0,64136.97,982,20606
209826,209826,pv_17_15983_1,64137.41,34182,7884
209827,209827,pv_17_4440,64137.67,8462,2604
209828,209828,pv_17_1741_0,64137.67,28260,15256
209829,209829,pv_17_1825_0,64137.83,2282,30920
209830,209830,pv_17_11727,64137.93,2396,14708
209831,209831,pv_17_16052_1,64138.34,13054,17852
209832,209832,pv_17_17041_0,64139.44,23650,6126
209833,209833,pv_17_3076_0,64139.89,37784,14254
209834,209834,pv_17_5810,64140.14,16188,21954
209835,209835,pv_17_5552_0,64140.35,12474,40492
209836,209836,pv_17_12682,64141.36,35728,20706
209837,209837,pv_17_10519,64142.0,29290,26118
209838,209838,pv_17_3703_0,64142.0,41658,14254
209839,209839,pv_17_18229_0,64142.44,12074,7910
209840,209840,pv_17_9734_1,64143.06,4416,22444
209841,209841,pv_17_1974,64143.16,15930,22976
209842,209842,pv_17_6448_0,64143.16,1886,7904
209843,209843,pv_17_7535_1,64143.7,12586,2848
209844,209844,pv_17_5290,64143.73,40910,10482
209845,209845,pv_17_7549,64143.87,24578,3488
209846,209846,pv_17_957_0,64143.95,22056,23506
209847,209847,pv_17_96,64144.01,26744,5514
209848,209848,pv_17_4099,64144.02,39896,41876
209849,209849,pv_17_15856_1,64144.37,18728,28156
209850,209850,pv_17_9663_0,64144.37,1228,28470
209851,209851,pv_17_15989_1,64144.43,31930,28378
209852,209852,pv_17_15321_0,64144.58,10488,308
209853,209853,pv_17_8392,64144.64,15148,14254
209854,209854,pv_17_19097,64144.97,12294,19978
209855,209855,pv_17_9899_1,64144.97,9648,8420
209856,209856,pv_17_10011_0,64144.97,30292,14254
209857,209857,pv_17_4439,64145.23,24888,16916
209858,209858,pv_17_16500_1,64145.23,32638,29522
209859,209859,pv_17_6948,64145.46,12976,3488
209860,209860,pv_17_8330_0,64145.61,23618,14944
209861,209861,pv_17_18688,64146.21,3520,13522
209862,209862,pv_17_4176_1,64146.28,21910,22700
209863,209863,pv_17_4574,64146.47,8460,17126
209864,209864,pv_17_1129_1,64146.5,28888,22444
209865,209865,pv_17_4098,64146.5,10256,41876
209866,209866,pv_17_12338,64146.9,32026,28850
209867,209867,pv_17_2789_1,64146.99,11198,3692
209868,209868,pv_17_2607_0,64146.99,17602,24684
209869,209869,pv_17_1083_1,64147.03,12420,6314
209870,209870,pv_17_1671_1,64147.24,2812,30920
209871,209871,pv_17_846_0,64147.24,22748,22444
209872,209872,pv_17_14281,64147.24,19808,8564
209873,209873,pv_17_5741_1,64147.33,8332,16084
209874,209874,pv_17_8517_0,64147.51,35184,2268
209875,209875,pv_17_1101,64147.51,28940,11580
209876,209876,pv_17_6485_0,64148.91,25124,17298
209877,209877,pv_17_4120_1,64149.31,21422,30920
209878,209878,pv_17_4103_0,64150.33,21398,41876
209879,209879,pv_17_18559,64150.35,6694,34476
209880,209880,pv_17_9784_1,64150.35,39274,22444
209881,209881,pv_17_12297_1,64150.67,32026,10962
209882,209882,pv_17_12689_0,64151.26,35728,1688
209883,209883,pv_17_12264,64151.63,20312,6374
209884,209884,pv_17_18266_0,64151.8,18718,37768
209885,209885,pv_17_8860_0,64151.91,16870,22976
209886,209886,pv_17_12707,64152.62,35728,4458
209887,209887,pv_17_10592_0,64153.41,29272,33790
209888,209888,pv_17_890_1,64153.5,33588,38788
209889,209889,pv_17_428_1,64153.54,39500,34756
209890,209890,pv_17_12263,64154.12,33818,17730
209891,209891,pv_17_14843_1,64154.12,2396,11546
209892,209892,pv_17_10688_1,64154.38,36398,30920
209893,209893,pv_17_1814,64154.71,2280,14254
209894,209894,pv_17_17634_0,64154.71,39168,294
209895,209895,pv_17_11820_0,64154.82,39108,29994
209896,209896,pv_17_2139,64155.04,3312,16830
209897,209897,pv_17_15517_1,64155.04,23812,17772
209898,209898,pv_17_11816_0,64155.04,39108,19624
209899,209899,pv_17_18862_0,64155.08,31070,15240
209900,209900,pv_17_2518,64155.1,20906,41874
209901,209901,pv_17_9712,64155.36,26682,32190
209902,209902,pv_17_11153_1,64155.66,2848,10078
209903,209903,pv_17_6233_1,64155.75,17390,39560
209904,209904,pv_17_10335_0,64155.75,19012,34754
209905,209905,pv_17_5414,64156.63,27026,41876
209906,209906,pv_17_18415,64157.02,32824,7654
209907,209907,pv_17_9123_1,64157.03,258,33496
209908,209908,pv_17_19271_0,64157.03,33502,1742
209909,209909,pv_17_17840_1,64157.05,3512,28666
209910,209910,pv_17_687,64157.05,1458,33072
209911,209911,pv_17_7806,64157.06,636,14266
209912,209912,pv_17_6918_0,64157.06,39738,2396
209913,209913,pv_17_10995,64157.12,27658,1304
209914,209914,pv_17_8348_1,64157.65,9862,15648
209915,209915,pv_17_2292,64157.65,16400,17126
209916,209916,pv_17_9322_0,64158.04,36288,2396
209917,209917,pv_17_18437_0,64158.68,1782,35154
209918,209918,pv_17_14853,64158.68,2396,28172
209919,209919,pv_17_7222_1,64158.96,5768,26434
209920,209920,pv_17_18641,64158.96,36542,10744
209921,209921,pv_17_18272,64159.04,14786,29916
209922,209922,pv_17_7003_1,64159.15,14856,30920
209923,209923,pv_17_14023,64159.32,19808,28470
209924,209924,pv_17_14826_1,64159.44,22444,23086
209925,209925,pv_17_388,64159.44,19334,14254
209926,209926,pv_17_13401_0,64159.48,19808,27596
209927,209927,pv_17_2397,64159.5,1994,2396
209928,209928,pv_17_4785_1,64159.5,29506,39498
209929,209929,pv_17_3727_1,64159.63,17366,41876
209930,209930,pv_17_4033_0,64159.63,8896,2396
209931,209931,pv_17_3061,64159.69,1374,14254
209932,209932,pv_17_1054_0,64159.69,8356,11828
209933,209933,pv_17_5015,64159.73,4380,34754
209934,209934,pv_17_1386_0,64159.73,26350,14254
209935,209935,pv_17_13109,64160.14,19808,11720
209936,209936,pv_17_13442_0,64160.14,41864,34948
209937,209937,pv_17_2309,64160.23,20192,3510
209938,209938,pv_17_14599_0,64160.38,2848,36166
209939,209939,pv_17_12130,64160.38,25934,14990
209940,209940,pv_17_60_1,64160.38,31944,17380
209941,209941,pv_17_9324_0,64160.49,40778,22444
209942,209942,pv_17_359,64160.57,29944,17126
209943,209943,pv_17_3078_0,64160.57,32232,14254
209944,209944,pv_17_5174,64160.75,18678,17126
209945,209945,pv_17_16463_0,64160.75,11546,29798
209946,209946,pv_17_1358,64160.89,7862,22444
209947,209947,pv_17_7554_0,64161.02,10776,14254
209948,209948,pv_17_17347_0,64161.11,24918,5958
209949,209949,pv_17_4284_1,64161.11,31122,3492
209950,209950,pv_17_12689,64161.27,35728,1688
209951,209951,pv_17_17104_0,64161.54,13572,25110
209952,209952,pv_17_1208,64161.55,8200,34134
209953,209953,pv_17_186_1,64161.84,12756,30920
209954,209954,pv_17_6532_0,64161.94,16724,8198
209955,209955,pv_17_818,64162.06,35306,41876
209956,209956,pv_17_10150,64162.1,9688,9290
209957,209957,pv_17_12855_0,64162.11,35728,18784
209958,209958,pv_17_6609_1,64163.08,5128,6170
209959,209959,pv_17_14647_1,64163.43,22444,34476
209960,209960,pv_17_9904_1,64163.61,9528,28520
209961,209961,pv_17_11025_0,64163.61,36158,16686
209962,209962,pv_17_7781,64163.94,15498,21030
209963,209963,pv_17_8358_1,64163.94,6882,6016
209964,209964,pv_17_6414_1,64164.25,1752,12516
209965,209965,pv_17_18878,64164.33,13686,17744
209966,209966,pv_17_16786,64164.53,3392,23782
209967,209967,pv_17_17487_1,64164.53,23870,18850
209968,209968,pv_17_10700_0,64164.53,14346,2848
209969,209969,pv_17_17038_0,64164.91,11390,9566
209970,209970,pv_17_7398,64164.91,18472,9860
209971,209971,pv_17_6815_1,64165.0,17626,30920
209972,209972,pv_17_5456,64165.0,27046,3148
209973,209973,pv_17_18314_0,64165.0,24032,41206
209974,209974,pv_17_11864_1,64165.41,39108,538
209975,209975,pv_17_18137,64165.6,17322,636
209976,209976,pv_17_2284_1,64165.69,33096,22444
209977,209977,pv_17_18108,64166.04,23696,1318
209978,209978,pv_17_12771,64166.4,35728,9718
209979,209979,pv_17_13635_0,64166.65,41864,40914
209980,209980,pv_17_9605,64167.52,23086,3636
209981,209981,pv_17_9485_1,64168.08,13316,3396
209982,209982,pv_17_18029,64168.22,3302,13666
209983,209983,pv_17_14556_1,64168.34,22976,8368
209984,209984,pv_17_9777,64168.34,11034,2848
209985,209985,pv_17_19408,64168.41,2064,27654
209986,209986,pv_17_4516_1,64168.41,8462,17126
209987,209987,pv_17_6480_0,64168.41,17658,32826
209988,209988,pv_17_9782,64168.7,20572,2396
209989,209989,pv_17_15093_1,64168.7,32026,22746
209990,209990,pv_17_13733,64168.99,41864,13114
209991,209991,pv_17_3074_1,64169.4,8386,14254
209992,209992,pv_17_17561_0,64169.4,21500,33730
209993,209993,pv_17_4868_1,64169.47,16586,14254
209994,209994,pv_17_11117_0,64169.88,22976,19330
209995,209995,pv_17_1552,64169.88,28452,9860
209996,209996,pv_17_16742,64169.89,15520,6494
209997,209997,pv_17_11446,64170.05,2396,36812
209998,209998,pv_17_7854_1,64170.05,15240,16534
209999,209999,pv_17_8868,64170.1,8424,2396
210000,210000,pv_17_2607_1,64170.14,17602,24684
210001,210001,pv_17_231_0,64170.19,22592,29846
210002,210002,pv_17_2263_1,64170.29,1996,2848
210003,210003,pv_17_13488_0,64170.29,41864,33424
210004,210004,pv_17_404_1,64170.47,36206,30920
210005,210005,pv_17_8492,64170.58,13842,3550
210006,210006,pv_17_9936_1,64170.81,30338,7116
210007,210007,pv_17_17316,64170.82,20324,6300
210008,210008,pv_17_6841_0,64170.82,9758,41876
210009,210009,pv_17_514_1,64171.03,19332,9860
210010,210010,pv_17_14545_1,64171.16,2848,2006
210011,210011,pv_17_13647,64171.16,41864,34310
210012,210012,pv_17_1271_1,64171.4,33266,21034
