,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
35992,37645,15902,2.501961739538938,0.5143287868232449,4.7,2.033,0.29
35993,37647,29996,10.047012277838737,8.855675001030516,7.8,0.844,0.053
35994,37649,37650,4.694320672031446,5.338740565254617,5.9,1.561,0.383
35995,37651,37652,7.319210721315648,0.8849487695791128,9.4,1.306,0.027
35996,37653,37654,7.339266082726547,0.8224914465673077,15.3,2.117,0.066
35997,37653,34656,2.1103907197426284,6.0858857133344575,2.3,2.579,1.623
35998,37655,22234,7.511121655491824,0.7964581509038481,2.9,0.392,0.002
35999,37657,15916,5.271997817393439,5.387185951086676,14.2,3.216,1.406
36000,37657,15914,3.6111752374482906,0.0008180481472528639,4.7,1.302,0.0
36001,37659,37648,5.038236207311402,8.66981455718371,12.5,3.328,2.102
36002,37659,15916,3.5244602911221605,0.0,1.4,0.397,0.0
36003,37667,21336,4.631218783532695,0.26910612263903066,14.3,3.126,0.12
36004,37667,15924,2.8848378854122267,0.25861395876565857,4.7,1.68,0.082
36005,37675,37676,9.731526814691637,7.452529127902511,0.5,0.055,0.0
36006,37677,37686,4.940101470092777,0.396318898833837,3.8,0.782,0.01
36007,37677,37678,9.65100901741592,12.208435593180457,9.2,1.078,0.119
36008,37679,37680,9.61871922223707,12.32340073117824,16.0,1.885,0.369
36009,37681,9046,6.305505324835817,3.1927830907209,9.8,1.679,0.194
36010,37681,37682,10.088038832105568,8.382835695740017,21.9,2.35,0.388
36011,37683,17720,4.168002414824869,0.43999118473315657,2.3,0.566,0.008
36012,37683,37684,6.117507998405523,27.4523092956155,9.9,2.805,1.921
36013,37685,39244,8.41790920567968,20.23781694165583,14.0,2.138,0.79
36014,37687,37620,8.036693602420078,0.6957348954515288,9.5,1.195,0.015
36015,37691,31760,12.741721093447358,2.0024514486495204,7.2,0.572,0.004
36016,37693,34778,2.6741481071484525,22.41741492956932,8.2,12.679,29.476
36017,37695,32996,9.606082984062644,10.298449835143746,38.7,4.478,1.811
36018,37695,37712,0.7511981862628698,3.3212538857337934,16.0,146.659,2670.078
36019,37697,41394,12.771946656140257,2.2964958562099795,13.7,1.088,0.016
36020,37699,37700,12.725690763033116,1.7494934210272304,18.8,1.493,0.024
36021,37701,30722,12.501831325836728,2.206369998095533,8.2,0.665,0.006
36022,37703,35658,7.019692315290218,0.9452749098363219,13.9,2.018,0.075
36023,37703,35694,5.7533618740268055,0.47901905790052957,14.1,2.486,0.087
36024,37703,15938,3.819269226650894,0.5756923878402793,4.7,1.279,0.06
36025,37705,37706,12.408411484399672,2.381496187326319,5.3,0.434,0.003
36026,37707,37708,11.62293671174888,9.202907763343315,8.2,0.754,0.034
36027,37709,39172,9.555019062820643,13.180768593807363,18.8,2.252,0.559
36028,37709,39174,1.1238061928717107,5.277171417359844,5.5,25.344,100.083
36029,37713,32564,5.850315739256921,24.08816140460903,21.1,6.145,9.155
36030,37715,24548,14.626977296369699,2.839073772575214,8.1,0.561,0.004
36031,37717,37718,2.018173610791184,0.0,0.7,0.347,0.0
36032,37719,37720,2.1591690175927294,0.2077155026610525,10.5,5.08,1.054
36033,37721,39394,2.250727136965886,0.17464313403664228,10.3,4.734,0.722
36034,37721,15952,2.040405426927996,0.21863269147133846,4.7,2.424,0.279
36035,37723,33102,4.69845997248862,0.20645671185393238,7.4,1.59,0.023
36036,37725,37726,7.1109708622652095,0.676354583755051,14.4,2.052,0.055
36037,37725,15956,3.547952489610985,0.0,4.7,1.325,0.0
36038,37727,33836,6.828967034849429,1.0992429680471925,14.4,2.158,0.105
36039,37729,37730,5.398677079734817,0.264223385017654,10.1,1.888,0.032
36040,37731,37732,5.360163599773132,0.24003705203807263,15.3,2.878,0.068
36041,37733,32906,6.263544629633811,1.258442771037849,17.3,2.851,0.245
36042,37735,37736,4.775742239493293,0.7262840956580593,14.3,3.09,0.286
36043,37735,15966,2.747297801859854,0.011104974945754116,4.7,1.713,0.004
36044,37737,33832,4.87295195580177,0.0,5.0,1.026,0.0
36045,37739,15968,2.950564389248379,0.183895544919305,4.7,1.627,0.054
36046,37741,38834,4.352630686434576,2.4110353234490174,16.0,4.144,1.72
36047,37741,15972,5.796765839089182,5.373377998331593,24.0,4.802,2.741
36048,37743,15970,7.308671252327214,2.7202111530010407,18.8,2.703,0.337
36049,37743,38834,9.054607292788006,10.777801525619658,33.6,4.199,1.81
36050,37745,5648,5.542897251682365,1.5178084662883853,13.9,2.632,0.311
36051,37745,32804,5.8233007149400065,6.09944917357409,14.8,2.999,1.162
36052,37747,15976,3.0590214668785256,0.3208389801659741,4.7,1.589,0.081
36053,37749,3520,2.729183979347572,0.023670285178292307,4.7,1.728,0.009
36054,37751,37752,11.847913647741777,4.783897597238453,16.8,1.466,0.069
36055,37751,37986,5.9050500491548314,2.7711792096704104,7.9,1.444,0.142
36056,37753,37754,12.07374740520509,5.053325319837504,9.4,0.806,0.021
36057,37753,28128,5.5394372285559035,0.9349003944500308,2.6,0.484,0.007
36058,37755,7054,7.154373128265099,7.073036637640712,7.8,1.241,0.164
36059,37755,37756,12.654382868613519,4.602357874575097,9.4,0.764,0.016
36060,37757,37758,10.749674365835677,3.8005541260204168,0.3,0.029,0.0
36061,37759,37760,7.032890953635877,1.2517645891885854,6.5,0.948,0.022
36062,37761,37762,7.741852154924858,0.5030100448042433,10.6,1.381,0.016
36063,37761,27650,4.7093266922831285,3.3664652942916193,3.5,0.856,0.084
36064,37763,37764,8.073509059050238,0.10502513872294639,14.4,1.786,0.005
36065,37763,36308,4.534484965384049,0.5836523642734445,4.2,0.953,0.024
36066,37765,27518,4.767377329584578,0.455079063387974,4.1,0.877,0.015
36067,37769,28490,4.610698354402069,1.0580164980238276,8.8,2.004,0.181
36068,37777,37778,4.524294587910259,0.00837720580631689,14.4,3.184,0.004
36069,37779,37780,4.925980176707459,0.19181596753781066,14.1,2.885,0.065
36070,37781,37782,4.640986697694279,0.2962347970969179,5.1,1.114,0.017
36071,37783,29004,5.262192789015678,0.6576468752605161,9.6,1.868,0.079
36072,37783,8388,5.65032105338439,0.9181221665132258,12.9,2.349,0.15
36073,37785,37786,4.984487886929505,0.2065861235998354,3.1,0.627,0.003
36074,37787,16028,5.034561056248965,0.35143278446249654,12.0,2.417,0.079
36075,37787,37788,4.8427137407620675,0.7299311817404638,14.4,3.066,0.275
36076,37789,28184,4.7535568662850665,0.18938393972765155,9.1,1.93,0.031
36077,37789,37790,5.284311522714171,0.2244957785751037,14.5,2.766,0.061
36078,37789,16010,2.936382238357278,0.34312720140282943,4.7,1.664,0.102
36079,37791,28186,5.320661913065476,0.04941971221589157,9.6,1.807,0.006
36080,37791,37792,5.291146035090922,0.20988556825528545,14.5,2.761,0.056
36081,37793,37794,4.993225847944081,0.5888830747858983,5.1,1.046,0.025
36082,37795,37796,5.000488951715325,0.6459651151000588,4.1,0.841,0.017
36083,37797,37806,5.054356402765862,0.20507965949619833,10.1,2.014,0.032
36084,37797,37798,4.341670003617867,0.8492264226828597,13.6,3.274,0.442
36085,37797,16018,3.1720081019845137,0.27197226834334765,4.7,1.522,0.059
36086,37799,32044,5.37544641714252,2.2830985669222796,11.5,2.308,0.362
36087,37799,11024,5.9202429525705655,0.004509420352878238,14.9,2.517,0.001
36088,37799,16020,3.5112602012410012,0.0,4.7,1.339,0.0
36089,37803,16008,5.126065459487986,0.10205030891905477,13.6,2.663,0.027
36090,37807,11740,5.178761144336849,0.2013269760343537,14.2,2.763,0.056
36091,37807,16022,3.3840225653354636,0.556720574207453,4.7,1.456,0.094
36092,37809,37588,4.6834248487199925,0.254791403940767,14.2,3.067,0.107
36093,37813,16034,2.501744786158965,0.380247301330031,4.7,1.993,0.214
36094,37823,37572,5.371996253499986,0.303986027685475,17.7,3.33,0.114
36095,37825,15832,4.742796054593989,0.2768420226326798,14.2,3.031,0.11
36096,37829,19086,2.749061707430117,0.7169146959324234,6.0,2.39,0.452
36097,37835,37836,2.181831422649711,0.26862930524335,10.4,5.036,1.282
36098,37837,37838,2.2360901077534323,0.23059944697446644,10.4,4.865,0.998
36099,37839,37840,2.345736882826748,0.18581748793549,9.4,4.143,0.542
36100,37841,37842,2.204557717541619,0.16393607536893895,10.6,4.97,0.78
36101,37843,26114,4.459378129026908,1.4593352598561957,30.0,7.221,3.321
36102,37845,39404,6.239462700120504,5.067067106870439,6.9,1.25,0.159
36103,37845,39406,10.36906983452639,13.048996574361873,20.1,2.174,0.456
36104,37845,41930,0.7102872782628165,4.4485928445633975,9.8,135.457,1678.567
36105,37847,32996,5.571250227501678,3.0135753978451447,7.5,1.477,0.176
36106,37847,37712,9.769741387347082,8.198914486120927,36.6,4.068,1.206
36107,37847,37226,1.138165966201309,4.46073812924641,15.8,61.684,663.588
36108,37849,35976,4.690961083872677,6.40591324870213,14.2,3.908,2.668
36109,37851,37852,4.819402074286853,0.008750789048555557,5.3,1.1,0.0
36110,37853,37854,5.060792936435294,0.07583768880936861,16.9,3.349,0.033
36111,37853,38580,4.1725362425884,0.0049361338177044065,4.0,0.959,0.0
36112,37853,16070,1.252177178321057,0.0,1.4,1.118,0.0
36113,37855,38206,5.097269287310389,0.11750584696302153,14.4,2.838,0.036
36114,37855,32254,5.604910555671412,0.07957172088650138,14.2,2.54,0.016
36115,37857,37518,2.848828101218193,3.8240304251096284,14.0,7.23,11.379
36116,37857,37858,2.871416429961231,10.896012251029289,19.9,16.089,63.473
36117,37859,37860,0.8672902129995856,0.29755184359743736,0.2,0.322,0.021
36118,37861,38364,0.05785667774507826,0.11050171726822934,1.3,764.21,16666.399
36119,37863,32732,7.2731918175966115,2.42161673675298,13.2,1.898,0.151
36120,37865,36110,8.68096975714914,2.3782480733960365,15.0,1.782,0.094
36121,37865,36500,17.00224819104258,10.851331234422195,15.7,0.958,0.032
36122,37867,37692,7.26154476978321,23.535397422252124,11.8,2.35,1.179
36123,37867,16964,0.6818182819091871,3.2787343658039574,2.9,34.252,127.593
36124,37871,37872,5.0297985124889095,0.14655427698030873,14.4,2.88,0.047
36125,37871,37880,5.1178852427732595,0.09828108902669379,14.2,2.785,0.029
36126,37873,37874,4.723763214087499,0.02612569354688478,14.4,3.052,0.011
36127,37875,38168,3.5984760671482383,4.226208215089832,12.8,4.718,4.129
36128,37879,37884,4.430870517685946,0.2860631588454657,7.9,1.809,0.046
36129,37883,38126,5.141102968745756,0.15317621884479451,18.0,3.521,0.071
36130,37883,16094,3.2042020952327768,0.17979863365708168,4.7,1.493,0.038
36131,37885,37886,4.459387713093258,0.0,0.4,0.09,0.0
36132,37887,16090,4.642161823203809,0.438345905700831,7.5,1.648,0.053
36133,37891,37892,9.573287048537926,16.511756841318615,11.6,1.43,0.265
36134,37893,37894,12.041855934415182,0.054756923526317336,12.8,1.063,0.0
36135,37893,27526,5.006792915995208,0.8892779661193101,3.2,0.662,0.014
36136,37895,16074,3.9915461168391633,5.594569791957243,16.3,5.518,5.856
36137,37895,37858,0.42867574901139316,0.5263499040920184,16.7,150.542,4347.022
36138,37897,16106,3.1064127505355104,0.13393336667468586,4.7,1.534,0.032
36139,37899,16108,2.6940953720280154,0.0,4.7,1.745,0.0
36140,37901,16110,3.6088035504671185,0.0,1.4,0.388,0.0
36141,37903,6526,6.297070233652994,0.6536499123353146,30.2,4.875,0.379
36142,37911,64,4.775572644715763,0.405979002428137,9.0,1.918,0.063
36143,37911,16118,2.730760246997066,0.669273169960337,4.7,1.876,0.266
36144,37917,58,5.51075622146426,0.0,9.0,1.633,0.0
36145,37919,80,5.535374136473737,0.0,9.1,1.644,0.0
36146,37919,19636,4.47978340079366,0.22562545171126022,14.3,3.228,0.115
36147,37921,16128,3.1113120809179544,0.0,4.7,1.511,0.0
36148,37923,37920,4.812810142470944,0.059908360301965106,8.9,1.854,0.009
36149,37923,16130,2.8075213047279646,0.42721646344512537,4.7,1.765,0.152
36150,37931,16138,2.586754820870675,0.5492093122404185,4.7,1.966,0.271
36151,37933,37930,4.61034043390772,0.059500164869897454,9.0,1.958,0.011
36152,37935,16142,2.5843683425184336,0.0,4.7,1.819,0.0
36153,37985,20410,4.883193469016031,0.4534257720314904,9.4,1.962,0.07
36154,37987,16184,3.292151692074351,0.1543662640449398,4.7,1.448,0.029
36155,37989,16186,2.656812984979175,0.23270683106422044,4.7,1.827,0.103
36156,37991,5838,5.399831556452428,1.194627900680805,11.1,2.14,0.173
36157,37993,37994,11.176247802276695,0.0,4.4,0.394,0.0
36158,37997,25990,8.114958272825039,1.2917148194538937,2.9,0.364,0.003
36159,37999,5840,5.140960578632354,0.3916878001106708,9.0,1.777,0.045
36160,38001,16198,3.040103636007284,0.4142654606560112,4.7,1.615,0.107
36161,38003,16200,2.70684,0.0,1.4,0.517,0.0
36162,38005,16202,3.713814698212221,0.0,4.7,1.266,0.0
36163,38007,38008,12.253689413090118,1.7737116644527682,14.1,1.164,0.016
36164,38009,38010,12.198071809618872,2.2654447875819312,11.6,0.965,0.014
36165,38011,26328,6.9574699316516915,3.1794137037521133,10.1,1.547,0.138
36166,38011,38012,12.246996272006504,2.8275357812878035,17.8,1.481,0.04
36167,38011,5852,5.297865531663512,1.5333216950930142,4.0,0.796,0.031
36168,38013,26142,6.120469053200871,0.3719567286328247,8.9,1.469,0.021
36169,38013,25426,12.041042788777364,2.3353751051060745,16.0,1.35,0.028
36170,38015,15578,5.012217551548108,0.21028935514930383,12.7,2.555,0.054
36171,38015,38018,4.612568228665012,2.453293460043228,14.1,3.409,1.077
36172,38017,38014,5.479854330786386,0.41485014906252543,4.8,0.888,0.011
36173,38019,37996,4.763962597771719,0.05363981197382053,0.4,0.084,0.0
36174,38021,38794,12.906147166712163,1.7193443015517826,18.9,1.48,0.022
36175,38023,38026,15.58904293771285,2.2483569164786292,17.7,1.146,0.012
36176,38023,39206,12.970249840821717,11.16813361527838,17.7,1.455,0.124
36177,38025,39204,15.021327272542818,2.50030707725657,2.6,0.175,0.0
36178,38027,38802,14.04669287358022,2.3522931722330753,15.7,1.131,0.015
36179,38029,38030,9.64497505239024,7.591799834353541,14.3,1.604,0.179
36180,38031,38032,11.826554310796423,2.361642476892039,14.7,1.264,0.026
36181,38033,38034,12.765665209652136,1.1552113066523508,14.6,1.152,0.009
36182,38035,38036,13.427939660159424,1.4771640516485447,5.1,0.383,0.001
36183,38037,38810,13.124919139232333,1.6943115252554062,13.3,1.023,0.01
36184,38039,16228,12.721217958289705,2.185134284719684,16.0,1.275,0.021
36185,38045,33082,1.3252802560678478,11.11522556784678,4.9,27.096,86.513
36186,38047,38050,7.02683790736327,0.47675169677016527,10.7,1.537,0.022
36187,38049,24482,4.807922606542556,0.0,6.9,1.435,0.0
36188,38051,19952,5.598583599274651,0.008973413596931724,7.6,1.358,0.001
36189,38051,38052,7.094192176213011,0.6702817154319701,10.5,1.5,0.029
36190,38051,16240,3.372965,0.0,1.4,0.415,0.0
36191,38053,38054,7.238890638755247,0.9196543153236865,10.4,1.462,0.036
36192,38055,38056,7.061879057648481,0.8857042003163718,10.3,1.484,0.038
36193,38055,16244,3.217475,0.0,1.4,0.435,0.0
36194,38057,38058,8.037873341360218,0.14804858962819556,21.7,2.706,0.017
36195,38057,19922,5.119332213074381,0.3094408261220028,5.4,1.067,0.013
36196,38059,38060,8.611014689508735,0.0,8.0,0.929,0.0
36197,38061,38062,8.260505229598277,0.11657413498010483,6.7,0.812,0.001
36198,38063,38048,8.3309282617447,0.0,7.0,0.84,0.0
36199,38065,26962,2.7546456831939032,1.1390351898341025,7.6,3.173,1.143
36200,38065,38066,2.0545060838253697,0.23026055526231823,14.4,7.391,2.68
36201,38067,38068,2.139662926437462,0.18298628545093368,10.3,5.006,0.926
36202,38067,34034,2.372848571373832,0.45851623072292136,4.1,1.869,0.243
36203,38067,16256,0.6369663650145142,1.170375753717856,1.4,8.538,13.935
36204,38069,16258,1.7443559842579084,0.055191849545218,4.7,2.743,0.132
36205,38075,38070,2.1129146710458824,0.1451485009527576,9.3,4.545,0.63
36206,38083,5774,5.09469863374295,0.5151540988145357,9.2,1.842,0.065
36207,38083,16272,2.953535672923513,0.028850775353124768,4.7,1.597,0.008
36208,38085,40796,2.7784837802528806,23.14937872990008,8.6,12.377,28.728
36209,38087,39316,4.891465152009249,0.5977320383747117,12.9,2.703,0.174
36210,38091,38092,10.319268601136825,0.6269141366338306,10.5,1.024,0.006
36211,38091,36724,6.8326683096903,2.9830072395637703,18.9,2.943,0.489
36212,38091,32892,5.1681766043694894,0.4135401645437519,1.9,0.373,0.002
36213,38093,6906,6.102696091299944,0.32993506347429263,9.5,1.57,0.021
36214,38093,38096,11.319309178260385,0.0,10.4,0.919,0.0
36215,38095,23728,9.27636094908179,4.704351606258892,17.5,1.99,0.195
36216,38097,38098,11.427017216417237,0.0,10.5,0.919,0.0
36217,38099,14406,6.8282707130597515,2.3850211570650415,11.0,1.693,0.133
36218,38099,38100,11.512100980719783,0.06580291793476573,29.2,2.538,0.003
36219,38101,38102,11.502188920099519,0.0,10.4,0.904,0.0
36220,38101,38720,5.560433071956116,1.1642377492269895,3.0,0.56,0.011
36221,38103,38104,11.067706360258393,0.0,7.3,0.66,0.0
36222,38105,38106,11.820370654515221,0.0,10.4,0.88,0.0
36223,38107,38108,11.503104896631788,0.17054474338144374,13.2,1.149,0.002
36224,38109,38094,11.78207559612137,0.0,10.5,0.891,0.0
36225,38111,38112,12.881783155735047,0.5606295554539755,4.6,0.358,0.0
36226,38113,26204,8.915477895459823,1.601245956170542,4.0,0.458,0.004
36227,38115,38110,6.023491936699784,1.3106874011632965,10.7,1.841,0.114
36228,38115,16312,5.543100343324998,1.6289527407410749,14.1,2.679,0.343
36229,38117,33234,4.799809814474564,0.4056492186637366,7.0,1.484,0.037
36230,38117,38118,12.681525874132598,1.9830771580018685,9.0,0.718,0.006
36231,38119,12074,4.859376702336005,0.420728080353818,8.6,1.801,0.056
36232,38119,38120,13.145232056059001,1.4286968105342412,10.8,0.828,0.006
36233,38121,38122,12.823318767330868,2.9549113108908913,6.5,0.516,0.005
36234,38123,16304,4.980751377063691,0.6090850040717894,8.0,1.646,0.063
36235,38123,38110,13.13284186633053,1.0937442858642867,12.9,0.988,0.006
36236,38125,33342,12.980131497952984,2.01907688016684,4.0,0.312,0.001
36237,38129,16318,2.605197519508805,0.022003193196382005,4.7,1.81,0.011
36238,38131,41048,4.897976873567806,0.3543678090075986,14.3,2.963,0.126
36239,38137,38138,5.186515486876301,0.3039217786193954,5.1,0.994,0.011
36240,38139,38140,5.19681653431823,0.3398966027770256,6.9,1.344,0.022
36241,38141,38142,5.087996275351586,0.7194022927105586,5.1,1.03,0.028
36242,38143,38144,5.171826498147777,0.41065954728439485,5.5,1.08,0.017
36243,38145,35274,7.031487727385778,2.0611861387847723,13.7,2.03,0.158
36244,38145,5728,6.432792043001429,3.5284757380032326,22.2,3.745,1.016
36245,38147,16326,2.7043794325337185,0.0,4.7,1.738,0.0
36246,38149,29654,11.723487157164271,4.057294025695536,11.3,0.992,0.027
36247,38149,38146,6.2239762178902165,1.1755273183904813,13.7,2.268,0.147
36248,38149,16328,3.3272060974029976,0.3228539923796701,4.7,1.454,0.058
36249,38151,38152,13.215488546401597,2.3154912443536944,13.5,1.035,0.014
36250,38151,10652,2.7468057509697323,9.251147776675522,3.6,2.918,2.106
36251,38151,16332,4.0922401908670505,0.0,1.4,0.342,0.0
36252,38153,38154,13.17768406168479,2.7076950797304233,10.9,0.84,0.011
36253,38155,38156,13.296425224213516,2.36712393363167,5.0,0.381,0.002
36254,38157,38158,13.118821424800647,3.2889561735581343,14.6,1.134,0.024
36255,38157,34870,6.0285577747885295,1.0701597986174232,3.8,0.649,0.012
36256,38159,35684,13.514028343789413,2.104760384663455,4.0,0.299,0.001
36257,38161,19826,6.907731047586509,1.8643245502871708,15.0,2.256,0.184
36258,38161,29620,6.799721499005191,0.005126202402450878,13.2,1.941,0.0
36259,38163,38164,12.993045970821504,1.7260452185342239,19.8,1.539,0.024
36260,38165,38166,12.997784592222489,1.4589864855853802,16.8,1.304,0.014
36261,38167,38168,12.661309810420585,4.227839830937823,10.6,0.859,0.018
36262,38169,25420,3.7665227447765717,2.567668150000146,7.6,2.383,0.737
36263,38169,17036,5.5809680602164,8.510252279270915,31.4,7.164,8.649
36264,38169,7236,4.46598043602946,5.5788780146099235,9.9,2.837,1.375
36265,38171,12592,4.361265306390977,5.059777533655188,15.3,4.441,3.274
36266,38173,38174,4.319965113252838,1.0571723085623002,14.5,3.547,0.638
36267,38175,38176,4.720591532272782,0.7607280437167881,14.5,3.177,0.322
36268,38177,38292,4.782782491414306,0.582443989722595,14.2,3.045,0.224
36269,38179,38180,5.125864951507138,1.0764635109111365,14.4,2.924,0.323
36270,38179,23452,3.895204113639416,0.02597926175506846,14.2,3.652,0.023
36271,38181,38182,6.256717526528283,0.011366643556789444,14.5,2.318,0.002
36272,38181,16362,2.2282998116393946,0.16805852272412328,4.7,2.181,0.151
36273,38183,38184,5.871033309170496,0.005232977405857454,14.4,2.453,0.001
36274,38183,16364,2.4875533647385533,0.6567281016255586,4.7,2.09,0.379
36275,38185,37318,5.862927974461098,0.11803816189232182,23.0,3.936,0.053
36276,38187,8572,7.210959650615827,0.8688420523571306,13.0,1.833,0.054
36277,38191,38192,10.043633388132207,0.23929157261952663,15.4,1.537,0.006
36278,38191,20280,5.68496193502733,0.0,3.2,0.563,0.0
36279,38195,26678,8.76289552676102,1.2087761481288453,10.4,1.206,0.022
36280,38199,23722,4.199468007912722,0.3201848702658387,11.4,2.764,0.134
36281,38201,14470,5.865378719057675,0.7795599780978512,26.4,4.603,0.459
36282,38201,23670,4.411974409262665,1.4253270394636728,19.5,4.743,1.43
36283,38201,16378,3.0284406753546604,0.4636627424175952,4.8,1.665,0.127
36284,38205,32228,5.180541532003469,0.0,9.0,1.737,0.0
36285,38207,32128,5.498586516384449,0.13624503766228718,9.0,1.644,0.012
36286,38209,38210,7.348881989240035,0.7580385033122645,10.2,1.407,0.027
36287,38211,38212,7.418855173717524,0.8275858766214528,5.0,0.684,0.007
36288,38213,24534,7.049352309542273,1.1748466515135962,18.6,2.701,0.165
36289,38213,19054,3.503773477913345,1.6336129987591683,4.1,1.326,0.182
36290,38215,41440,7.127667832084319,0.0,9.0,1.263,0.0
36291,38215,38216,7.598384555170216,0.8048511794030604,14.4,1.922,0.05
36292,38217,38218,7.536691164275034,0.5311419485693338,5.1,0.683,0.004
36293,38219,568,8.085209531514826,0.48858996592987086,15.4,1.919,0.027
36294,38219,24096,7.21929250178516,0.41051053390158554,16.7,2.331,0.042
36295,38219,32476,6.993248689500498,0.7911288878656225,15.3,2.223,0.077
36296,38221,38222,7.063028659956271,0.8662879487263592,6.2,0.893,0.013
36297,38223,41434,4.314545779465921,0.026764988348710585,9.2,2.135,0.007
36298,38223,38224,7.699169560063394,0.7278070760639634,15.7,2.064,0.051
36299,38225,38226,7.768752448656577,0.7202190914480296,15.7,2.045,0.049
36300,38227,19204,4.860181110034272,0.6613166451710378,9.4,1.988,0.105
36301,38227,38228,7.755178172694683,0.7421151267584447,15.9,2.076,0.052
36302,38229,22804,5.829649045826501,0.5740298776485955,5.8,1.012,0.017
36303,38229,38230,6.784194274372328,0.48070000641205546,11.5,1.713,0.03
36304,38231,38232,6.738095688330322,3.1039476651194797,12.0,1.903,0.217
36305,38233,41268,6.577091990722779,3.5195861074676382,8.1,1.332,0.123
36306,38235,4340,6.950571089581174,0.6558380439277799,23.0,3.354,0.149
36307,38237,33146,8.697385105218135,0.0,8.6,0.989,0.0
36308,38237,11934,8.65727950840615,0.0,13.0,1.502,0.0
36309,38241,21472,12.598172984456536,1.8903545409009512,0.6,0.048,0.0
36310,38243,33200,4.352995377320813,3.2571716221277716,9.8,2.638,0.871
36311,38243,12032,4.709112415018177,3.0763313606467815,17.2,4.159,1.851
36312,38245,25338,5.659791272579159,1.0292944502963568,14.5,2.644,0.211
36313,38247,16400,2.9847996133183847,0.4417599820280966,4.7,1.653,0.123
36314,38251,16404,2.5779973862594927,0.19779579302212533,4.7,1.877,0.099
36315,38257,23474,4.8556940627357195,0.40986238329924496,7.3,1.53,0.039
36316,38259,16406,3.13097,0.0,1.4,0.447,0.0
36317,38261,16408,3.0902754540532347,0.545482547180168,4.7,1.608,0.132
36318,38263,38264,5.213869496409468,0.0,5.2,0.997,0.0
36319,38271,12038,7.260425350263646,6.20749398029878,33.6,5.173,2.522
36320,38271,12026,4.6832496426524814,4.34954144953927,10.2,2.61,0.941
36321,38273,10856,4.081564898024361,0.12624494770112824,9.0,2.222,0.037
36322,38273,38274,4.8809779614863915,0.09679239944414852,14.5,2.983,0.036
36323,38275,38276,4.956924073267694,0.5899914620518393,11.2,2.314,0.123
36324,38277,38278,5.957359293277285,0.685231032332509,11.2,1.916,0.068
36325,38277,38282,4.813439164795711,0.5685652766942784,9.0,1.916,0.086
36326,38279,38280,5.8236352471163535,0.4055450510338159,14.5,2.52,0.074
36327,38281,1416,4.99461454404395,2.5761673820882227,11.8,2.607,0.576
36328,38283,34100,3.4123069004735034,0.6477745041649731,9.0,2.784,0.387
36329,38285,38276,4.76152122328459,0.15406870008214613,9.0,1.903,0.024
36330,38287,12040,5.62176683295802,1.0149263110795894,15.1,2.772,0.232
36331,38293,1588,5.6024731409359445,1.59049657706452,14.0,2.626,0.316
36332,38297,16426,3.0730466453760896,0.1355044725073292,5.3,1.749,0.043
36333,38299,15608,4.064359184331148,0.0,7.7,1.895,0.0
36334,38299,37328,5.004643373726344,0.6008787830058463,14.3,2.926,0.196
36335,38299,16428,3.18582848330431,0.1346768359672698,5.8,1.845,0.044
36336,38301,1956,5.0593225029870545,0.34013088059338287,20.9,4.186,0.227
36337,38301,12784,4.590688999386189,0.38233219504456006,18.5,4.103,0.295
36338,38301,29224,3.4058664827995333,0.33094891212813726,31.4,9.482,2.425
36339,38301,16432,2.742537876540797,0.9792722452916415,5.5,2.267,0.524
36340,38305,38306,13.113678514633328,2.1522337826231146,4.4,0.34,0.001
36341,38307,38308,12.803533796621391,3.985915072320735,5.6,0.448,0.005
36342,38309,24684,5.647905378196258,2.11567205182194,5.2,0.982,0.056
36343,38311,25480,5.092715670209575,0.09845636644820542,7.7,1.518,0.009
36344,38311,5080,5.741463789362938,1.2877087177249784,13.0,2.353,0.2
36345,38317,10234,5.484276964736489,0.31657916064825536,10.0,1.843,0.035
36346,38319,33520,6.755147187997795,0.0,10.3,1.525,0.0
36347,38319,33522,5.756424992273615,2.132317612669957,14.0,2.589,0.381
36348,38325,16486,5.240857354585312,0.3996424765068939,9.0,1.742,0.043
36349,38325,38352,4.324162049601336,0.09259863613811493,14.2,3.3,0.053
36350,38331,38332,5.086536175240826,0.30747721765353525,9.1,1.81,0.038
36351,38331,16466,3.1549900142820597,0.20229242375926743,4.7,1.52,0.045
36352,38333,38334,4.9978879984267985,0.24962632052533787,14.4,2.91,0.083
36353,38335,38336,4.8611116687933675,0.2381548860813594,14.4,2.992,0.088
36354,38335,38326,5.40657492932815,0.28243518488971514,14.4,2.689,0.069
36355,38337,38338,4.723725752797596,0.36194541705290284,14.4,3.098,0.151
36356,38339,16492,4.400871758586998,0.2451175787353616,14.8,3.406,0.143
36357,38339,38340,5.030448133104065,0.1389600966009141,14.4,2.878,0.045
36358,38339,16474,3.2851886192045576,0.057477817214029024,4.7,1.438,0.011
36359,38341,16480,5.191262897392974,0.3077802064723386,14.2,2.767,0.085
36360,38343,38344,4.719819147542147,0.08510730654262767,13.8,2.935,0.033
36361,38345,38346,4.930359105590935,0.2999963933504794,9.1,1.868,0.042
36362,38347,38348,4.995900947089379,0.3649302619213344,14.4,2.925,0.121
36363,38349,38350,5.062258617368583,0.47499562003272405,14.4,2.897,0.15
36364,38349,16462,4.7966664427033745,0.03229616847122766,14.4,3.006,0.013
