,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
19117,20839,33158,13.015033787663773,1.7131121816815742,7.8,0.605,0.004
19118,20841,1062,4.535598811778334,0.37015991624220995,6.2,1.392,0.034
19119,20841,1098,5.771597233934695,0.0,15.0,2.599,0.0
19120,20841,20846,5.195418703729398,0.05088104284412222,15.5,2.989,0.017
19121,20845,1058,3.9934246353606664,0.04064562098993306,10.5,2.636,0.018
19122,20847,20866,4.991005984110608,0.13235639483798328,9.0,1.813,0.017
19123,20847,1092,5.353355705464745,0.0032115432945676262,14.4,2.69,0.001
19124,20849,1066,2.306698186134538,0.00012587655704809865,4.7,2.038,0.0
19125,20859,1076,3.212852435151823,0.0,4.7,1.463,0.0
19126,20863,1074,4.145441211504426,0.0,11.0,2.654,0.0
19127,20867,1070,5.117731020040699,4.443802358598266e-05,19.7,3.849,0.0
19128,20869,1084,2.6854171407368406,0.0,4.7,1.75,0.0
19129,20871,1086,2.6171347770739724,0.0,4.7,1.796,0.0
19130,20873,1088,2.8222012201977984,0.030021074081685327,4.7,1.672,0.01
19131,20875,1090,2.972316546515934,0.0,4.7,1.581,0.0
19132,20879,1094,3.0410792193301113,0.05670558385462929,4.7,1.555,0.015
19133,20881,1096,2.9306979716428136,0.17234442486604262,4.7,1.636,0.052
19134,20885,1058,4.788737555600786,0.0,14.7,3.07,0.0
19135,20895,20858,4.82233889333526,0.0,9.2,1.908,0.0
19136,20895,20916,4.906201299058648,0.2857951062312665,14.4,2.97,0.102
19137,20897,20898,4.874871259995663,0.24174573244255543,14.9,3.088,0.095
19138,20899,20900,4.926305448889707,0.21077752777599276,14.9,3.051,0.079
19139,20899,4434,5.136910767171124,0.00047203559994568714,15.9,3.095,0.0
19140,20901,20902,5.084698654184347,0.08664845790541707,15.5,3.059,0.031
19141,20903,20904,5.251424552439668,0.054194323497782464,15.5,2.957,0.017
19142,20903,4442,4.943873780189164,0.0,17.0,3.439,0.0
19143,20903,1112,1.862844828966772,0.2497461619554281,4.7,2.705,0.458
19144,20905,20906,5.106173131771167,0.12775840260959123,14.4,2.834,0.039
19145,20905,1114,2.9690562788909673,0.0,4.7,1.583,0.0
19146,20907,20908,5.216287992193786,0.08023436907093315,14.4,2.769,0.022
19147,20907,1116,2.096196937863715,0.0,4.7,2.242,0.0
19148,20909,20910,5.371217423331429,0.17570095220128734,14.4,2.697,0.044
19149,20911,20912,5.308908103568541,0.11232507303123598,14.4,2.723,0.029
19150,20911,4422,5.707646574554083,0.0,14.2,2.488,0.0
19151,20913,20914,5.523266748907031,0.0,14.4,2.607,0.0
19152,20913,4432,5.238421317629779,0.0,14.2,2.711,0.0
19153,20913,1122,3.100553601083039,0.29471528302679706,4.7,1.562,0.07
19154,20915,4430,5.669735956162512,0.0,14.3,2.522,0.0
19155,20915,1124,1.935268069594167,0.08351701599844695,4.7,2.483,0.132
19156,20917,20870,3.663120329624839,0.0,9.1,2.484,0.0
19157,20917,20938,4.952841991685218,0.22443541060840488,14.4,2.934,0.077
19158,20919,20920,4.601105648617343,0.03639812879162741,14.4,3.135,0.017
19159,20921,20922,4.937892819057449,0.2780469494686033,14.4,2.949,0.097
19160,20923,20924,4.950199226207267,0.2501755479477832,14.4,2.939,0.086
19161,20925,20926,4.951211795801677,0.3206523230413591,14.4,2.946,0.111
19162,20927,20928,5.005276441260034,0.33959419726630274,14.4,2.916,0.112
19163,20929,20930,5.034591203321714,0.33222464679868463,14.4,2.898,0.107
19164,20931,20932,4.990911469153674,0.24429708447976334,14.4,2.914,0.082
19165,20933,20934,4.999629529678228,0.31529696887018016,14.4,2.917,0.105
19166,20935,20936,5.041359044502841,0.30440150942323274,14.4,2.891,0.098
19167,20937,20940,5.014772044002106,0.20917556895068473,13.5,2.714,0.06
19168,20939,20878,5.335267471090717,0.302965817609011,9.2,1.743,0.032
19169,20939,20942,4.890882141681415,0.3056224334583012,14.4,2.982,0.111
19170,20939,1148,2.9137818979271515,0.0,4.7,1.613,0.0
19171,20941,1160,4.998049805553514,0.35506335248874693,8.0,1.623,0.036
19172,20943,20874,3.8208920542007867,0.0,9.2,2.408,0.0
19173,20943,20944,4.88704780908263,0.251009177775808,14.4,2.978,0.091
19174,20945,20880,5.041344158790911,0.21477176847608315,9.2,1.84,0.028
19175,20945,20946,4.934575948783518,0.2665654248097094,14.4,2.95,0.093
19176,20945,1154,2.3965292554740887,0.013803038857279763,4.7,1.966,0.009
19177,20947,20948,4.9735275619126735,0.2666935105439113,14.4,2.927,0.09
19178,20949,24760,4.9858341130340085,0.48884046212692633,9.4,1.922,0.07
19179,20949,20950,4.882253579495389,0.2160621249180987,14.0,2.894,0.075
19180,20949,1158,3.466762905398172,0.2977543545136096,4.7,1.389,0.046
19181,20951,20952,4.967139401682754,0.3732559085617386,14.0,2.861,0.12
19182,20951,1150,4.889045909868182,0.26445573035872216,13.3,2.75,0.082
19183,20951,1160,3.562862899522372,0.0,4.7,1.319,0.0
19184,20953,20896,4.9693686214496875,0.3106575057983077,14.8,3.016,0.112
19185,20955,20956,4.762507706430938,1.8089625256339499,5.2,1.179,0.095
19186,20957,1166,2.7387060884528234,0.0,4.7,1.716,0.0
19187,20965,20966,4.036145680444028,0.9358846863914864,4.7,1.231,0.078
19188,20967,25752,5.307278227018552,1.0296797123056658,12.0,2.344,0.187
19189,20969,20970,4.319817871119855,0.15713729880232646,15.3,3.572,0.106
19190,20971,20964,4.459447491611681,0.14091079093518158,13.1,2.958,0.061
19191,20973,20974,5.951111700827232,0.0,15.5,2.605,0.0
19192,20975,20886,6.033066929864209,0.0,9.3,1.542,0.0
19193,20979,20968,4.4665906053057425,0.5673368131595977,6.1,1.405,0.053
19194,20981,40214,8.792778596640213,3.0460712521134545,29.7,3.511,0.45
19195,20981,182,5.8437603994856175,0.09009912712032339,42.0,7.206,0.136
19196,20981,12012,5.376786524852602,6.8947610134668365,13.3,3.064,1.459
19197,20983,5332,11.554645305804968,0.8278998988685851,8.1,0.705,0.003
19198,20985,9024,5.973085211301867,0.0,5.6,0.938,0.0
19199,20987,20988,8.028104826535749,1.087573958486154,13.8,1.748,0.05
19200,20989,20990,8.325505792240332,1.7636316063481356,14.5,1.786,0.077
19201,20991,30024,8.090177988118754,1.8679467066145552,24.2,3.077,0.255
19202,20999,21000,2.9783181817892266,0.0,14.4,4.835,0.0
19203,20999,41390,2.103856154603581,0.22025824079894862,14.2,7.085,2.267
19204,21001,21002,2.874369992368601,0.0,13.4,4.662,0.0
19205,21003,41392,2.661513866793111,0.0,8.4,3.156,0.0
19206,21007,21008,8.282200428964025,0.0,14.7,1.775,0.0
19207,21009,28508,6.832067274276811,0.0,19.8,2.898,0.0
19208,21011,21012,12.055788095698164,1.2521763596587034,8.4,0.703,0.004
19209,21013,21014,12.113408089435815,1.4800242346067698,9.9,0.826,0.007
19210,21015,31854,8.62401716439611,0.0,11.2,1.299,0.0
19211,21015,21016,12.23146672125247,1.5015712891736361,11.5,0.95,0.009
19212,21017,21018,11.693257138137668,4.427126064435243,2.9,0.256,0.002
19213,21019,34916,6.896743895529036,1.4311273620531229,5.3,0.792,0.018
19214,21021,1226,2.2766350812793656,0.4493311938520311,4.7,2.243,0.369
19215,21027,21010,3.556357282428208,0.0,14.7,4.133,0.0
19216,21029,6192,4.62426656117475,0.0018659424053930336,9.0,1.946,0.0
19217,21029,1234,2.986212166852715,0.23992988752698646,4.7,1.616,0.067
19218,21033,40440,8.231545242172663,11.415137271587284,22.6,3.208,1.27
19219,21033,40438,7.736487806585868,3.8197067537414804,43.5,5.982,2.018
19220,21033,40436,5.877180965444495,12.826702254559835,22.5,5.25,5.443
19221,21035,21036,2.472899120457966,0.0,11.1,4.489,0.0
19222,21035,31938,2.47208201366357,0.36488995254605106,3.2,1.372,0.1
19223,21035,1238,2.71745,0.0,1.4,0.515,0.0
19224,21037,19666,2.4360327225467486,0.0,12.8,5.254,0.0
19225,21037,1240,2.720415333333333,0.06528502140699997,1.4,0.519,0.002
19226,21045,21072,5.824316341764991,0.0,7.1,1.219,0.0
19227,21049,40654,4.730630466926872,0.0,14.4,3.044,0.0
19228,21053,18460,4.428809564422522,0.044567198428377364,12.4,2.806,0.018
19229,21053,21048,5.097564483568722,0.0,13.7,2.688,0.0
19230,21053,1250,2.0566445140445606,0.15371079603850218,4.7,2.368,0.19
19231,21055,40634,4.405106038660515,0.07190426987285313,16.4,3.737,0.051
19232,21063,40644,4.57833921350497,0.005514542656715108,10.6,2.316,0.001
19233,21065,21058,4.913050573567178,0.2361538856342864,9.0,1.85,0.033
19234,21071,39040,5.666632265713754,0.9959940027287015,19.4,3.53,0.364
19235,21073,1270,1.9506509035853483,0.0,4.7,2.409,0.0
19236,21079,31664,4.74189484633278,0.30241048555323724,18.7,3.997,0.209
19237,21081,41832,5.819853373035654,0.0,3.6,0.619,0.0
19238,21083,41830,12.809792630413833,0.9503668014177251,12.3,0.966,0.005
19239,21083,21084,12.949617834807357,2.4380978055557794,17.1,1.34,0.025
19240,21085,39042,9.750986841816017,12.576708610735963,26.4,3.066,0.97
19241,21087,21088,3.8735548520444327,0.0,5.8,1.497,0.0
19242,21089,21090,4.471828152819759,0.0,7.0,1.565,0.0
19243,21091,1280,2.74784340715697,0.0,4.7,1.71,0.0
19244,21093,21094,5.115076732122468,0.2011900949988307,9.6,1.891,0.027
19245,21095,21096,5.213540574708813,0.8346139173717052,11.8,2.333,0.157
19246,21095,21114,5.0272629650849705,0.18025177713142662,12.8,2.564,0.046
19247,21095,1284,3.3855421036037776,0.4776385259030999,4.7,1.446,0.08
19248,21097,1286,3.7237299999999998,0.0,1.4,0.376,0.0
19249,21105,23486,3.7730327644177377,0.0,6.4,1.696,0.0
19250,21107,21122,5.287635498483189,0.33064565594449635,12.7,2.43,0.068
19251,21107,21092,5.1082639708867195,0.2634644859684027,23.1,4.568,0.206
19252,21107,21126,4.639414020479224,0.31871934526439066,22.2,4.856,0.339
19253,21107,1296,3.0008992484970483,0.0749901977741829,4.7,1.579,0.02
19254,21109,21104,4.217897960010603,0.0,9.1,2.157,0.0
19255,21111,21112,5.079160609048828,0.0,5.1,1.004,0.0
19256,21113,1302,2.3734983851542695,0.0,4.7,1.98,0.0
19257,21115,21116,4.965418635501986,0.2588184404707682,5.1,1.038,0.011
19258,21117,1306,3.7396075,0.017393922612499998,1.4,0.375,0.0
19259,21119,1308,3.2385722975949327,1.308636007507135,4.7,1.632,0.263
19260,21121,1310,3.065652664212808,0.0,4.7,1.533,0.0
19261,21123,21124,4.491991324836596,0.0,5.4,1.202,0.0
19262,21123,1312,3.7020504319967156,0.0,4.7,1.27,0.0
19263,21125,6102,2.2328429045984146,0.0,4.7,2.105,0.0
19264,21127,21128,3.542750562996044,0.0,5.1,1.44,0.0
19265,21129,1316,3.139,0.0,1.4,0.446,0.0
19266,21135,39544,4.301213333709098,0.0,5.1,1.186,0.0
19267,21137,10924,5.446491323612074,0.13499042064339822,11.1,2.047,0.019
19268,21145,38448,5.312233835692075,0.1919613209491223,14.7,2.786,0.052
19269,21145,1332,3.332326830930457,0.06743117372050733,4.7,1.419,0.012
19270,21149,37040,5.518027677198823,0.253232777834567,14.0,2.558,0.054
19271,21149,8864,5.50676884720825,0.9612492812333768,22.9,4.29,0.548
19272,21157,1344,2.855926891519018,0.0,4.7,1.646,0.0
19273,21159,1346,2.788103062094073,0.3111214785871214,4.7,1.753,0.114
19274,21161,40004,8.60058998896431,5.0203985810428975,10.6,1.316,0.103
19275,21167,21222,6.167830128522144,0.9612336414580192,9.9,1.646,0.065
19276,21167,1352,2.80241020700641,0.0,4.7,1.677,0.0
19277,21173,4984,7.646673555325716,0.0,17.8,2.328,0.0
19278,21175,21176,5.188221426780784,1.920817026153925,9.0,1.858,0.215
19279,21175,1368,4.7525807427240885,0.0,15.4,3.24,0.0
19280,21177,1372,4.957805678621112,2.078371948770939,14.1,3.084,0.684
19281,21181,1376,3.9306788638716923,2.374657469042969,11.8,3.463,1.385
19282,21183,1360,5.3544034846660225,0.0,14.8,2.764,0.0
19283,21185,21234,4.764101316466843,0.3044993244835593,9.0,1.914,0.048
19284,21185,21190,4.754144007765979,0.46550909249717143,12.2,2.619,0.136
19285,21191,1366,4.446096326824747,0.0,7.3,1.642,0.0
19286,21191,21192,4.792997712706259,1.160428035880757,12.3,2.696,0.333
19287,21191,21174,4.841004507649196,0.3985262069992189,11.9,2.5,0.103
19288,21193,21194,4.966851095841172,0.9296176944404677,14.0,2.925,0.299
19289,21193,1378,2.5070414764073394,0.4786295104302709,4.7,2.017,0.268
19290,21195,21228,4.287746424220036,0.8538991974358409,9.2,2.245,0.214
19291,21195,1400,5.797451427994943,0.0,14.6,2.518,0.0
19292,21211,41924,5.515118911329165,0.0,8.7,1.577,0.0
19293,21213,21214,4.800854643866611,0.20959557054456884,8.0,1.682,0.025
19294,21215,21216,4.923183575603526,0.35844658484710207,10.0,2.061,0.061
19295,21215,41748,4.355714576699348,0.012952114875247342,9.1,2.091,0.003
19296,21217,21218,4.3857165480659495,0.0980205474099885,7.8,1.788,0.016
19297,21217,21566,5.010668751092702,0.39079547190378955,7.4,1.5,0.034
19298,21219,21220,4.5871324018591695,0.10788678386347994,11.3,2.476,0.031
19299,21221,1352,4.400697855518997,0.0,9.0,2.045,0.0
19300,21233,1406,3.1243206995517014,0.0,4.7,1.504,0.0
19301,21235,1408,3.101431569211965,0.2855874073669435,4.7,1.56,0.068
19302,21237,21376,5.822455672590806,0.003456980662176318,14.8,2.542,0.001
19303,21239,21236,4.635008688571065,0.0,14.1,3.042,0.0
19304,21243,13540,7.31265478087117,3.887105253866863,23.0,3.374,0.719
19305,21243,36846,8.5961113641119,4.158870091216627,38.9,4.78,1.153
19306,21247,21248,7.174832539640143,0.619479054041345,11.2,1.58,0.029
19307,21249,38272,5.428721430165719,0.4414468904427958,8.8,1.645,0.039
19308,21249,21250,7.679672935837489,0.028860684574800143,10.7,1.394,0.001
19309,21251,21252,7.685245403524796,0.07387410179428847,14.4,1.876,0.004
19310,21253,9266,5.216907160153985,0.0,8.2,1.572,0.0
19311,21253,21254,7.631446903356121,0.17756951037171564,14.4,1.893,0.011
19312,21255,37288,8.017427647654351,0.4535746308909628,3.2,0.402,0.001
19313,21257,680,5.014119085016623,0.0,9.2,1.835,0.0
19314,21259,21020,6.821174812918256,0.0,5.4,0.792,0.0
19315,21259,21260,8.55035667423366,1.5461166021133115,22.3,2.663,0.144
19316,21261,21262,12.516778195524566,1.6091776208121071,14.8,1.195,0.014
19317,21263,21264,12.30190071201816,1.5452474271722345,8.4,0.69,0.005
19318,21265,21010,8.886297564148915,8.633679497515862,22.6,2.821,0.707
19319,21267,21268,12.86771946053936,2.3986006105121667,9.7,0.765,0.008
19320,21269,21270,13.018255026237563,2.6080196428223026,9.4,0.733,0.008
19321,21271,21272,13.052289726465201,2.2286162829992415,5.0,0.388,0.002
19322,21273,21274,12.7489311798434,2.506190294898864,9.4,0.749,0.008
19323,21275,27802,12.900377799361372,2.4121825695291874,13.4,1.054,0.016
19324,21289,36406,2.3088327042330374,0.0,9.5,4.115,0.0
19325,21289,1458,2.0989044134882366,0.12489864093458813,4.7,2.303,0.142
19326,21301,21302,9.305774434337641,11.230947982419435,23.6,2.865,0.834
19327,21301,18482,7.012947457487204,8.011200105996267,24.8,4.112,2.037
19328,21303,21288,5.549053794093214,0.39022795273985783,0.5,0.091,0.0
19329,21331,21332,25.206204449673127,4.687988190285641,14.0,0.56,0.002
19330,21333,39992,20.630443897971542,10.269940050853663,0.3,0.015,0.0
19331,21337,21338,4.465436640853985,0.0,20.6,4.613,0.0
19332,21339,37672,5.446621757834767,0.5927586875351295,9.5,1.779,0.061
19333,21349,21350,7.444352893622019,0.0,7.2,0.967,0.0
19334,21351,32790,6.968362099791304,0.0,8.1,1.162,0.0
19335,21353,21354,6.485229706117534,0.0,6.0,0.925,0.0
19336,21363,25264,7.7224008705596185,1.0670232839225327,9.0,1.186,0.024
19337,21365,41906,13.022699153656184,1.9042862665412021,31.6,2.454,0.066
19338,21365,21366,12.864675393965053,1.9616966801003166,32.8,2.58,0.077
19339,21367,5018,8.759620405425807,8.40162632709384,34.8,4.408,1.728
19340,21367,25412,7.573365143916144,3.826657369023728,34.6,4.873,1.393
19341,21375,21376,12.57513714784585,1.780281087295078,9.6,0.772,0.007
19342,21377,32588,12.608544546230885,1.8789805031804665,5.8,0.465,0.003
19343,21379,31832,5.9422122495542204,0.2507080428422944,15.0,2.542,0.045
19344,21395,1548,2.929187491410114,0.0,4.7,1.605,0.0
19345,21397,31650,4.715970849722682,0.923920570765849,8.6,1.899,0.138
19346,21419,1570,3.081379612919204,0.0,4.7,1.525,0.0
19347,21421,21418,5.4206610444474315,0.13129306567206803,17.0,3.15,0.044
19348,21421,21422,4.6201846060573875,0.9995299243124336,16.6,3.761,0.604
19349,21421,1572,1.4383145967731252,0.01426190346587414,4.8,3.36,0.077
19350,21423,21400,3.9581321800658626,0.0,11.2,2.83,0.0
19351,21423,1574,1.9104542666635196,0.03308571037081126,4.7,2.482,0.055
19352,21425,1576,3.2948834754379837,0.01884878863093893,4.7,1.429,0.004
19353,21427,21404,3.248894939039627,0.0,14.5,4.463,0.0
19354,21435,21436,10.238685576858867,0.2460423877843144,12.7,1.243,0.004
19355,21437,23426,4.952400033870221,0.5883867742046477,8.0,1.654,0.063
19356,21437,21438,11.959204000133589,0.0,10.3,0.861,0.0
19357,21437,1588,3.2631,0.0,1.4,0.429,0.0
19358,21439,21440,10.9903232508493,0.0,5.1,0.464,0.0
19359,21441,15612,6.123299589001361,0.0,6.0,0.98,0.0
19360,21443,21444,4.5628577363710345,0.06129813552605699,4.9,1.077,0.003
19361,21445,29786,6.348728865735177,0.5108543633920075,9.3,1.483,0.027
19362,21445,1596,3.5138919984846906,0.0,4.7,1.338,0.0
19363,21447,21448,12.805983949457719,2.0068927214286676,9.4,0.743,0.007
19364,21447,18502,2.259973950654842,8.28660646508814,2.4,2.785,1.83
19365,21449,21450,13.048125270161114,1.0466144971927072,4.9,0.378,0.001
19366,21451,19976,8.440334342984716,12.691404963738405,14.2,1.982,0.504
19367,21453,21454,11.630609116238169,12.004912327909125,8.2,0.768,0.044
19368,21455,29930,8.740924733563874,9.128885306217672,31.7,4.06,1.571
19369,21455,32712,4.992437627745458,8.726980185098741,14.0,3.786,2.753
19370,21457,21460,12.19533960784228,3.486010282307628,10.0,0.839,0.016
19371,21459,21462,10.86840777684428,5.380502534436973,13.5,1.299,0.07
19372,21461,21458,6.8813895364297455,20.6897286027328,4.0,0.835,0.148
19373,21463,21464,12.582819620359583,2.2432164630698628,16.7,1.346,0.025
19374,21463,32158,5.717533860673175,0.0,4.4,0.77,0.0
19375,21465,10240,5.586897646131186,1.3698958754611454,3.6,0.673,0.018
19376,21465,32164,9.643624235619486,13.701336489863113,13.0,1.547,0.268
19377,21473,23112,4.620820885228439,0.5690912380586615,7.4,1.644,0.068
19378,21473,21474,10.171877114840084,3.405491186609582,31.1,3.158,0.308
19379,21475,33406,7.819147031282342,1.2563306877493443,9.8,1.279,0.032
19380,21479,26344,13.087592618820088,1.043046321321439,18.8,1.445,0.013
19381,21483,21484,3.8701120955528503,0.1388588796448815,6.2,1.617,0.024
19382,21485,21486,5.4612322399219195,0.034134322508264765,3.9,0.715,0.001
19383,21487,28224,4.991820449680266,0.006107497194195281,8.3,1.663,0.001
19384,21501,20122,4.716888608219533,0.0,6.2,1.314,0.0
19385,21505,20438,8.630990115646021,1.0632666326006048,10.6,1.246,0.022
19386,21507,21508,12.037962606582871,3.6038307191801766,8.9,0.758,0.014
19387,21507,31092,3.6227644186213004,1.8812196430250987,2.4,0.757,0.063
19388,21509,21510,12.667452143837583,2.0121418183131956,9.7,0.775,0.007
19389,21509,21184,5.521627610538538,0.0,3.0,0.543,0.0
19390,21511,24186,6.918091105515038,0.9291044756525954,9.4,1.385,0.036
19391,21511,21374,12.746741243044287,2.2073685557997655,23.7,1.885,0.047
19392,21515,21516,11.658747343421831,0.0,1.1,0.094,0.0
19393,21517,21518,13.443605599016228,2.6423271160969217,9.5,0.717,0.007
19394,21519,21520,13.095514787698471,4.235416185172707,9.2,0.72,0.012
19395,21521,35330,6.014916207994552,0.7644913205015216,9.1,1.545,0.048
19396,21521,21522,12.08419137430841,0.0,13.4,1.109,0.0
19397,21523,21524,7.552065715394475,0.24882695019658202,13.8,1.835,0.015
19398,21525,2694,12.978531642532165,2.117847402410763,18.6,1.451,0.026
19399,21527,5974,6.346101829233669,0.0,9.0,1.418,0.0
19400,21527,21528,6.940284116540447,1.7844860351785556,11.9,1.778,0.109
19401,21527,26444,5.038958440851372,0.0,3.5,0.695,0.0
19402,21529,21530,6.887278410036174,1.580931834929175,27.0,4.051,0.512
19403,21529,1668,0.28873111662244977,0.0,1.4,4.849,0.0
19404,21531,6010,5.048229872378822,8.064258837590152,15.2,3.964,2.869
19405,21531,7792,6.372554627815694,0.0,13.8,2.166,0.0
19406,21537,21538,8.027208245295679,0.0,14.4,1.794,0.0
19407,21541,21542,7.002782377230344,0.9508834509399705,19.4,2.824,0.149
19408,21543,7284,5.311219321421554,0.8863722522472758,9.1,1.767,0.092
19409,21543,35466,7.315735980853785,0.2501835170802401,14.8,2.032,0.019
19410,21547,21514,9.466643658966197,0.9095379639417089,17.8,1.899,0.036
19411,21549,32840,6.968731244304142,0.7506503075481173,7.5,1.093,0.018
19412,21551,21552,12.827257002298897,3.538409667556087,0.6,0.048,0.0
19413,21553,21554,11.988759090405187,3.586657480739916,9.0,0.769,0.014
19414,21555,39472,8.358298913360054,2.981429006249084,7.0,0.873,0.03
19415,21555,33410,14.954093734118304,0.0,9.4,0.629,0.0
19416,21557,25002,4.641063714813093,0.48706425236442347,9.3,2.049,0.091
19417,21557,21558,5.128714906927816,0.0,13.7,2.671,0.0
19418,21557,1686,3.4338965282082925,0.26832878426665036,5.0,1.489,0.048
19419,21559,1688,3.687382280641757,0.0,4.7,1.275,0.0
19420,21561,31296,12.944785223043569,1.930776908822641,12.1,0.946,0.01
19421,21565,39452,18.913314838754626,12.242617068834013,1.3,0.071,0.0
19422,21567,27116,5.385025000982344,0.0,10.7,1.987,0.0
19423,21575,32662,5.11885572935023,0.09195987487003966,13.8,2.705,0.026
19424,21575,11570,4.881444365782055,0.17617579389754667,14.8,3.054,0.068
19425,21577,21578,5.7921118065981405,12.331673051359092,10.8,2.55,1.278
19426,21579,35742,4.58963375288174,0.06701949145215265,2.2,0.481,0.001
19427,21579,26074,11.027671938869567,2.2141796687912545,8.0,0.739,0.01
19428,21581,41884,4.9718220498741355,0.2748198629882253,8.2,1.668,0.03
19429,21597,1724,2.333198599328908,0.02156981573823132,4.7,2.022,0.016
19430,21605,21686,3.942420843616774,0.0011092978801549233,17.9,4.541,0.001
19431,21617,21618,4.274360677236175,0.48167189535480176,14.4,3.458,0.299
19432,21619,21620,4.849367302016525,0.5035649089851486,14.4,3.033,0.189
19433,21621,21622,4.8120441898096455,0.5336036472754709,14.4,3.061,0.206
19434,21623,21624,4.663661559834792,0.4592561597654958,14.4,3.153,0.201
19435,21625,21626,4.8441584155509965,0.30309589246693125,14.4,3.011,0.114
19436,21627,21692,4.818027199853453,0.4533693489192857,9.0,1.904,0.068
19437,21629,21630,4.945985527047123,0.6509033472990764,14.2,2.947,0.219
19438,21631,21670,4.419831456674672,2.239559141213784,3.9,0.984,0.089
19439,21637,21638,4.398151342483527,0.0,5.0,1.137,0.0
19440,21639,40802,4.694643791839318,0.690726745767957,18.3,4.02,0.476
19441,21641,1768,2.158405617970893,0.009609534209702307,4.7,2.182,0.01
19442,21655,1782,3.456266868928876,0.02089132149078167,4.7,1.362,0.003
19443,21681,21616,4.797620651293857,0.8262316406515398,9.3,2.008,0.135
19444,21683,21624,5.566317468227375,0.0,9.0,1.617,0.0
19445,21685,21620,4.563590105232156,0.5292435626069817,9.0,2.022,0.099
19446,21687,21688,4.27261966799043,0.053087034828885625,4.0,0.939,0.003
19447,21693,21694,4.760749825054118,0.3901279471207623,14.4,3.077,0.157
19448,21695,21696,4.6894078039121005,0.3676754760990379,11.5,2.493,0.101
19449,21697,16966,4.504769218191526,0.5712281043819848,12.5,2.853,0.217
19450,21711,21716,8.452255605558717,0.0,10.6,1.254,0.0
19451,21713,21714,7.517042841681269,0.0,16.0,2.128,0.0
19452,21715,25814,7.301421054589403,0.0,13.8,1.89,0.0
19453,21717,21718,8.20330434465021,0.0,5.1,0.622,0.0
19454,21719,21720,8.432937539428789,0.0,10.6,1.257,0.0
19455,21721,21722,8.34417063944446,0.0,10.3,1.234,0.0
19456,21723,21724,8.794309786476045,0.0,10.2,1.16,0.0
19457,21725,37282,4.231503773021746,0.0,2.8,0.662,0.0
19458,21741,21748,8.544964018878822,0.0,13.9,1.627,0.0
19459,21743,21744,7.2828504489356325,0.26520207965912773,10.4,1.435,0.01
19460,21745,21746,7.419402906666536,0.6069706104070768,16.8,2.289,0.057
19461,21747,25806,5.383746580160216,0.5566799680111684,9.1,1.723,0.055
19462,21749,21750,8.40653666856961,0.0,10.4,1.237,0.0
19463,21751,21752,8.187033773383886,0.0,10.6,1.295,0.0
19464,21753,21754,7.71552807514818,0.0,10.4,1.348,0.0
19465,21755,21756,8.605314199377611,0.0,9.8,1.139,0.0
19466,21757,21758,7.9311238954615,0.0,9.0,1.135,0.0
19467,21759,1908,4.4149929047724035,0.0,10.0,2.265,0.0
19468,21761,21762,8.165801404776408,0.0,8.0,0.98,0.0
19469,21763,21742,7.448668213833773,0.3802863789749772,9.9,1.338,0.012
19470,21765,25766,11.997051491465376,0.0,13.7,1.142,0.0
19471,21779,21780,2.567503407775186,0.0,5.0,1.947,0.0
19472,21781,21782,2.5044453993419995,0.0,17.0,6.788,0.0
19473,21783,21760,2.8975781040179953,0.0,7.5,2.588,0.0
19474,21785,1918,11.60934852570734,0.0,21.3,1.835,0.0
19475,21791,21792,14.138183373339034,0.0,7.4,0.523,0.0
19476,21793,21794,13.187604027188435,0.0,9.1,0.69,0.0
19477,21795,21796,13.26991361548242,0.0,13.3,1.002,0.0
19478,21797,39030,13.817689115482409,0.0,17.8,1.288,0.0
19479,21799,21800,13.17604441145341,1.0282972718668388,9.7,0.741,0.003
19480,21801,21764,5.16749760252425,0.0,6.4,1.239,0.0
19481,21801,25772,13.327449840584089,1.080547834152762,14.3,1.08,0.007
19482,21817,21818,13.096112664880943,2.0706944526233126,14.1,1.09,0.014
19483,21819,21820,13.062491129380382,1.8624298067243648,13.9,1.076,0.012
19484,21821,21822,13.124112619015996,1.466778920367336,9.4,0.722,0.004
19485,21823,21824,12.894339003700411,2.7503435732789754,5.2,0.41,0.003
19486,21825,35626,11.612431714810832,1.8386182846484926,1.3,0.113,0.0
19487,21833,19552,6.420258269279928,0.0,2.8,0.436,0.0
19488,21833,38896,13.03121848259027,1.7201592367641088,15.3,1.186,0.014
19489,21835,21252,4.793405457966182,0.004141991582419572,9.2,1.92,0.001
19490,21835,1420,5.239097839803877,0.09632182264605174,14.3,2.739,0.026
19491,21837,16432,5.2780283992434835,0.05461070129334129,22.2,4.214,0.035
19492,21841,21842,4.576579046913132,0.0,7.0,1.53,0.0
19493,21843,21844,5.496670269419148,0.0,14.5,2.638,0.0
19494,21845,27104,5.128243375559261,0.10293050374492337,9.0,1.762,0.012
19495,21849,21850,4.567462805206989,0.18021645888195717,14.4,3.18,0.086
19496,21851,27132,4.835934393254667,0.0,9.0,1.861,0.0
19497,21851,21852,4.726816507703221,0.3965588116424143,14.4,3.101,0.165
19498,21853,21854,4.469514489694262,0.14549803112012732,12.7,2.862,0.059
19499,21853,1972,2.454650225498751,0.0,4.7,1.915,0.0
19500,21855,27136,4.882011993218764,0.0,7.8,1.598,0.0
