Unnamed: 0,request_id,orig_id,rq_time,start,end
104955,104955,pv_22_291,81049.13,34624,30920
104956,104956,pv_22_3505,81049.37,12434,25668
104957,104957,pv_22_2502,81050.26,26432,41876
104958,104958,pv_22_7138,81055.12,15928,15570
104959,104959,pv_22_2438_1,81055.12,36108,25230
104960,104960,pv_22_3698,81055.51,19868,2848
104961,104961,pv_22_3964_0,81058.02,2408,17126
104962,104962,pv_22_3468,81060.08,9072,41058
104963,104963,pv_22_7063_0,81061.28,19496,34846
104964,104964,pv_22_4326,81061.65,21512,22976
104965,104965,pv_22_4448_1,81062.33,39616,9250
104966,104966,pv_22_2022,81063.74,33892,30920
104967,104967,pv_22_7164_0,81066.24,36072,25894
104968,104968,pv_22_8370_0,81068.85,23916,29432
104969,104969,pv_22_3675,81069.43,242,14254
104970,104970,pv_22_6535_0,81072.26,2720,3692
104971,104971,pv_22_4620_1,81072.57,17522,14254
104972,104972,pv_22_4138,81075.26,31350,7552
104973,104973,pv_22_1184_1,81078.22,33842,8374
104974,104974,pv_22_8051,81078.86,37126,15864
104975,104975,pv_22_6705_0,81079.96,20434,11546
104976,104976,pv_22_7246_1,81081.11,19482,17126
104977,104977,pv_22_1831,81081.11,26490,14254
104978,104978,pv_22_2438_0,81082.84,36108,25230
104979,104979,pv_22_5358_1,81082.84,35728,26426
104980,104980,pv_22_6968_0,81083.22,24742,2396
104981,104981,pv_22_2533_1,81083.22,26570,38306
104982,104982,pv_22_3307_1,81086.14,23912,35182
104983,104983,pv_22_2453_1,81089.2,5954,15898
104984,104984,pv_22_2848,81089.2,34300,4624
104985,104985,pv_22_3962,81091.67,10432,17126
104986,104986,pv_22_4754_0,81095.43,39630,17126
104987,104987,pv_22_6140,81096.23,22976,31414
104988,104988,pv_22_6747,81097.12,20434,726
104989,104989,pv_22_4497,81097.9,15010,26572
104990,104990,pv_22_2332,81098.57,8706,40900
104991,104991,pv_22_2329,81103.0,40900,11048
104992,104992,pv_22_3711_1,81105.24,26718,7994
104993,104993,pv_22_3626_1,81107.79,7454,5302
104994,104994,pv_22_5087_0,81109.49,39108,26604
104995,104995,pv_22_2182_0,81111.45,36086,20210
104996,104996,pv_22_1376_0,81112.44,37570,17126
104997,104997,pv_22_5424,81113.63,19808,33600
104998,104998,pv_22_2767_0,81116.96,6736,19012
104999,104999,pv_22_423,81117.47,2064,17126
105000,105000,pv_22_1846,81120.09,2598,37564
105001,105001,pv_22_6460,81120.72,24392,40800
105002,105002,pv_22_8244_0,81120.79,34476,18946
105003,105003,pv_22_4172,81128.91,20524,17126
105004,105004,pv_22_8356_1,81128.91,18728,18948
105005,105005,pv_22_704_1,81129.55,32986,17126
105006,105006,pv_22_8364_0,81130.65,12320,38948
105007,105007,pv_22_2234,81132.6,16598,9640
105008,105008,pv_22_4129_1,81132.89,130,21538
105009,105009,pv_22_8589,81133.68,22434,40478
105010,105010,pv_22_2468,81135.3,40108,29168
105011,105011,pv_22_520,81136.94,22060,17218
105012,105012,pv_22_4945_0,81142.35,22444,3958
105013,105013,pv_22_6848_0,81145.7,5638,23650
105014,105014,pv_22_8997_1,81145.7,19932,34008
105015,105015,pv_22_8583_1,81146.35,20956,34026
105016,105016,pv_22_3105_1,81148.26,17324,34754
105017,105017,pv_22_4376_1,81148.65,14278,41876
105018,105018,pv_22_8446_0,81148.77,16180,25690
105019,105019,pv_22_2266_0,81149.1,30076,14254
105020,105020,pv_22_69_1,81149.1,36114,5718
105021,105021,pv_22_6458,81149.86,33122,32432
105022,105022,pv_22_4193,81150.93,37068,30920
105023,105023,pv_22_5370_0,81151.24,35728,12922
105024,105024,pv_22_4597,81151.92,14624,17126
105025,105025,pv_22_1232_1,81152.24,29000,40986
105026,105026,pv_22_1585,81157.42,3956,41876
105027,105027,pv_22_5336,81158.88,35728,19054
105028,105028,pv_22_780_1,81161.64,22342,13330
105029,105029,pv_22_8784,81166.52,23344,18806
105030,105030,pv_22_3325_0,81166.52,3690,30920
105031,105031,pv_22_2504,81167.32,6110,41876
105032,105032,pv_22_7049,81168.47,37242,924
105033,105033,pv_22_1486_1,81168.52,15454,14254
105034,105034,pv_22_6885_0,81172.74,11788,41876
105035,105035,pv_22_7273,81177.97,37242,30920
105036,105036,pv_22_4179,81178.47,14430,17126
105037,105037,pv_22_7366_0,81178.57,41742,3396
105038,105038,pv_22_4376,81186.97,14278,41876
105039,105039,pv_22_1558_1,81187.78,32254,30920
105040,105040,pv_22_7970_0,81190.14,24858,23554
105041,105041,pv_22_5161_0,81193.73,33024,25152
105042,105042,pv_22_8356_0,81195.18,18728,18948
105043,105043,pv_22_279,81197.36,33092,17126
105044,105044,pv_22_795_1,81198.09,14264,908
105045,105045,pv_22_8822_0,81198.09,3274,13816
105046,105046,pv_22_2556_1,81199.33,13936,17126
105047,105047,pv_22_3869,81201.76,3640,20328
105048,105048,pv_22_7970,81202.68,24858,23554
105049,105049,pv_22_5033_0,81202.68,2396,846
105050,105050,pv_22_7904_0,81203.03,24858,14254
105051,105051,pv_22_921,81204.13,36068,35980
105052,105052,pv_22_4882,81206.16,2848,29018
105053,105053,pv_22_7684,81206.97,32920,17126
105054,105054,pv_22_408_0,81207.47,2652,22976
105055,105055,pv_22_6879,81207.58,11788,17126
105056,105056,pv_22_8515,81208.26,8084,36996
105057,105057,pv_22_5182_1,81208.83,33820,27990
105058,105058,pv_22_1146_0,81209.08,37778,15002
105059,105059,pv_22_6493,81209.49,4106,33778
105060,105060,pv_22_5215_1,81210.16,32026,27344
105061,105061,pv_22_7059_0,81210.22,41758,37202
105062,105062,pv_22_278,81211.6,29856,14254
105063,105063,pv_22_8341_0,81212.12,24496,20330
105064,105064,pv_22_8087_1,81212.12,37136,17126
105065,105065,pv_22_3045_0,81216.69,39772,30920
105066,105066,pv_22_654_0,81219.83,17350,3508
105067,105067,pv_22_6472_0,81220.29,39294,38992
105068,105068,pv_22_3280_0,81221.49,19010,41876
105069,105069,pv_22_2202,81224.64,39188,16766
105070,105070,pv_22_383,81228.28,22128,36722
105071,105071,pv_22_2220_1,81229.6,14898,15892
105072,105072,pv_22_5707_1,81229.85,41864,16264
105073,105073,pv_22_8317_1,81230.61,21102,21212
105074,105074,pv_22_6963,81230.85,24744,22976
105075,105075,pv_22_3032,81232.47,36358,30920
105076,105076,pv_22_3992_0,81232.75,32276,14254
105077,105077,pv_22_1505_1,81236.24,16070,14254
105078,105078,pv_22_3339,81237.23,35714,8918
105079,105079,pv_22_4016_1,81237.51,29018,30920
105080,105080,pv_22_5703,81240.61,41864,37994
105081,105081,pv_22_4802_1,81240.61,2848,40486
105082,105082,pv_22_434_0,81240.61,38536,17126
105083,105083,pv_22_7420_1,81242.74,35362,36158
105084,105084,pv_22_826,81245.75,22342,30920
105085,105085,pv_22_1581_0,81246.38,37796,41876
105086,105086,pv_22_3530_1,81247.32,11764,14254
105087,105087,pv_22_6709_1,81248.84,20434,7616
105088,105088,pv_22_2631_0,81249.07,18156,27336
105089,105089,pv_22_1580_0,81250.44,1402,41876
105090,105090,pv_22_8704,81251.93,3948,8000
105091,105091,pv_22_2179_1,81252.45,18622,36078
105092,105092,pv_22_5482_1,81254.72,19808,3556
105093,105093,pv_22_1617,81254.98,16002,41876
105094,105094,pv_22_3434_0,81257.89,37510,2264
105095,105095,pv_22_954_0,81260.35,39510,30920
105096,105096,pv_22_288,81262.23,54,30920
105097,105097,pv_22_8422_0,81262.85,14368,25588
105098,105098,pv_22_527_0,81268.45,9628,13186
105099,105099,pv_22_8555_0,81268.89,19860,16316
105100,105100,pv_22_1926_0,81269.86,28666,23554
105101,105101,pv_22_2365_0,81272.91,27028,18492
105102,105102,pv_22_7420_0,81279.09,35362,36158
105103,105103,pv_22_3669_1,81280.08,3742,17126
105104,105104,pv_22_8848_0,81280.85,40548,27600
105105,105105,pv_22_4672_0,81282.88,29286,40550
105106,105106,pv_22_5211_1,81283.92,32026,8198
105107,105107,pv_22_1171,81285.9,25010,2686
105108,105108,pv_22_6990,81288.21,20912,30920
105109,105109,pv_22_8742,81288.38,26238,39436
105110,105110,pv_22_1965_0,81288.38,2030,22728
105111,105111,pv_22_5415,81289.47,19808,31938
105112,105112,pv_22_6355_1,81289.47,39108,6214
105113,105113,pv_22_5625,81289.53,19808,2450
105114,105114,pv_22_1434_1,81298.24,28760,31772
105115,105115,pv_22_7971_1,81298.83,37818,3396
105116,105116,pv_22_7789,81301.93,24774,4682
105117,105117,pv_22_7400_0,81305.17,8494,37490
105118,105118,pv_22_7458,81307.31,18744,728
105119,105119,pv_22_7461,81311.05,29100,14254
105120,105120,pv_22_959,81313.14,1108,41876
105121,105121,pv_22_4800,81314.26,22976,6592
105122,105122,pv_22_8386_1,81314.29,19156,14660
105123,105123,pv_22_209,81314.75,33638,8554
105124,105124,pv_22_8564,81315.9,20150,21292
105125,105125,pv_22_3289,81320.03,7912,17300
105126,105126,pv_22_4290_0,81320.03,41238,16968
105127,105127,pv_22_6458_0,81322.07,33122,32432
105128,105128,pv_22_4211,81329.78,26684,34758
105129,105129,pv_22_713,81330.63,41160,11390
105130,105130,pv_22_6849_0,81331.41,4242,33790
105131,105131,pv_22_7199,81333.53,15930,39606
105132,105132,pv_22_2765_0,81336.28,12960,41218
105133,105133,pv_22_2289,81336.65,22674,34704
105134,105134,pv_22_5588,81336.85,19808,20042
105135,105135,pv_22_2370,81340.03,27636,9356
105136,105136,pv_22_7999,81341.26,516,20408
105137,105137,pv_22_1620_0,81342.06,1646,41876
105138,105138,pv_22_8447_1,81342.06,3510,30378
105139,105139,pv_22_82_1,81342.85,24922,28972
105140,105140,pv_22_7419,81345.62,32918,14610
105141,105141,pv_22_7236,81347.98,36072,2396
105142,105142,pv_22_4212_0,81350.26,15396,40374
105143,105143,pv_22_4494_1,81351.28,14348,3898
105144,105144,pv_22_4003_0,81353.56,32498,30920
105145,105145,pv_22_6037,81356.67,19808,2708
105146,105146,pv_22_3015,81356.85,18180,30920
105147,105147,pv_22_2380,81357.29,26970,16910
105148,105148,pv_22_8300_0,81357.41,21886,19420
105149,105149,pv_22_416_0,81359.7,28742,2396
105150,105150,pv_22_8470_1,81359.7,11532,8476
105151,105151,pv_22_386,81359.7,38538,36570
105152,105152,pv_22_2374,81359.96,6172,14580
105153,105153,pv_22_311_1,81360.44,37536,30920
105154,105154,pv_22_927,81360.44,26092,2848
105155,105155,pv_22_1140_0,81360.98,32590,28488
105156,105156,pv_22_3888,81361.44,6038,26782
105157,105157,pv_22_7604_0,81363.35,19494,17126
105158,105158,pv_22_4362,81363.35,14340,30920
105159,105159,pv_22_1901_1,81363.35,17378,17126
105160,105160,pv_22_4220,81365.39,31380,2848
105161,105161,pv_22_8784_0,81368.98,23344,18806
105162,105162,pv_22_6748,81369.55,20434,3488
105163,105163,pv_22_6134,81376.61,19808,10726
105164,105164,pv_22_711_0,81379.26,28428,17126
105165,105165,pv_22_4194_0,81379.9,766,30920
105166,105166,pv_22_2764_1,81379.98,38662,5716
105167,105167,pv_22_3250_1,81383.73,34588,23980
105168,105168,pv_22_4,81390.03,1242,17572
105169,105169,pv_22_531,81392.24,29674,30180
105170,105170,pv_22_7586,81392.26,19494,2848
105171,105171,pv_22_2595_0,81393.95,16892,31210
105172,105172,pv_22_3691_1,81394.71,28076,506
105173,105173,pv_22_2449_0,81397.17,5028,23466
105174,105174,pv_22_1861,81399.14,7658,19414
105175,105175,pv_22_7243_0,81399.14,38290,17126
105176,105176,pv_22_978,81399.21,942,3396
105177,105177,pv_22_2746_0,81399.23,10950,39488
105178,105178,pv_22_6224,81400.53,22444,31944
105179,105179,pv_22_3806,81402.57,4224,3972
105180,105180,pv_22_2014,81403.31,10256,41876
105181,105181,pv_22_7377_1,81405.2,36074,508
105182,105182,pv_22_9061,81407.43,22742,10626
105183,105183,pv_22_4115,81409.41,15404,40102
105184,105184,pv_22_6466_1,81411.51,27382,3690
105185,105185,pv_22_9089_0,81411.99,2652,13186
105186,105186,pv_22_9111_0,81413.63,92,5666
105187,105187,pv_22_2459,81416.76,26412,26664
105188,105188,pv_22_123_0,81425.07,8160,30920
105189,105189,pv_22_581_0,81425.57,30,30920
105190,105190,pv_22_5186_1,81427.66,5474,26498
105191,105191,pv_22_42_1,81434.3,11896,23554
105192,105192,pv_22_7821_0,81434.36,37808,13850
105193,105193,pv_22_8359,81439.26,18732,31238
105194,105194,pv_22_5665_1,81439.34,41864,15834
105195,105195,pv_22_8586,81440.95,20956,13020
105196,105196,pv_22_6395_1,81443.05,19808,8524
105197,105197,pv_22_2284,81443.21,4186,41876
105198,105198,pv_22_2679_0,81444.7,34740,37242
105199,105199,pv_22_7306_1,81451.67,21336,41876
105200,105200,pv_22_2320_0,81451.73,24268,16932
105201,105201,pv_22_5351_0,81453.92,35728,10290
105202,105202,pv_22_1867,81456.56,9240,34478
105203,105203,pv_22_8358_1,81459.92,40940,16264
105204,105204,pv_22_623_0,81461.47,41684,41876
105205,105205,pv_22_9084_0,81465.65,22118,19012
105206,105206,pv_22_3642,81465.9,11538,22774
105207,105207,pv_22_1793_0,81467.89,38210,3490
105208,105208,pv_22_1737,81467.98,11784,3396
105209,105209,pv_22_8721,81469.85,4542,41218
105210,105210,pv_22_3955_1,81471.08,11246,22444
105211,105211,pv_22_5368_0,81471.13,35728,1740
105212,105212,pv_22_6105_1,81474.19,19808,16184
105213,105213,pv_22_758,81474.28,28256,13832
105214,105214,pv_22_2553,81475.32,1810,7274
105215,105215,pv_22_5102_1,81475.4,39108,35934
105216,105216,pv_22_3419_0,81478.99,16648,30920
105217,105217,pv_22_2486,81480.22,33074,36272
105218,105218,pv_22_8176_1,81480.45,41914,11366
105219,105219,pv_22_2392_1,81481.53,17228,22444
105220,105220,pv_22_15,81482.65,1202,40156
105221,105221,pv_22_1347_0,81484.38,19090,17126
105222,105222,pv_22_1502_1,81488.03,186,14254
105223,105223,pv_22_7534_0,81488.08,19494,12714
105224,105224,pv_22_6687,81488.61,20434,5812
105225,105225,pv_22_7701_1,81489.89,24638,14254
105226,105226,pv_22_8761_0,81490.54,2790,26972
105227,105227,pv_22_2202_1,81491.89,39188,16766
105228,105228,pv_22_4708_1,81492.34,7058,17126
105229,105229,pv_22_2,81492.91,21074,1386
105230,105230,pv_22_259,81494.25,19308,17126
105231,105231,pv_22_7824_0,81511.64,16044,34640
105232,105232,pv_22_5381,81512.9,35728,30064
105233,105233,pv_22_712_1,81514.74,7830,17126
105234,105234,pv_22_384,81517.89,21162,2756
105235,105235,pv_22_5715_1,81524.68,41864,7068
105236,105236,pv_22_7186_0,81524.89,19482,37608
105237,105237,pv_22_8234_1,81525.52,21872,728
105238,105238,pv_22_5761,81527.77,41864,10162
105239,105239,pv_22_368,81528.35,39652,5952
105240,105240,pv_22_3848_1,81528.98,7940,30572
105241,105241,pv_22_7656_0,81530.84,13014,39630
105242,105242,pv_22_6560,81531.18,2720,14848
105243,105243,pv_22_3994,81531.51,2936,14254
105244,105244,pv_22_8778_0,81534.25,23714,2612
105245,105245,pv_22_42,81539.34,11896,23554
105246,105246,pv_22_861,81541.28,22292,17126
105247,105247,pv_22_6486,81541.99,27382,17126
105248,105248,pv_22_4198_1,81547.78,15412,30920
105249,105249,pv_22_3982,81551.58,35748,32452
105250,105250,pv_22_7777_0,81551.9,16044,36874
105251,105251,pv_22_7767,81552.18,13014,37984
105252,105252,pv_22_4166,81557.22,802,17126
105253,105253,pv_22_7299,81558.17,37242,30920
105254,105254,pv_22_5636,81558.59,41864,38924
105255,105255,pv_22_4781_1,81559.74,22976,41486
105256,105256,pv_22_7701_0,81559.74,24638,14254
105257,105257,pv_22_7151,81560.28,19478,26092
105258,105258,pv_22_4336_0,81560.28,2788,2396
105259,105259,pv_22_3334,81562.93,4320,20332
105260,105260,pv_22_618,81565.88,29198,39872
105261,105261,pv_22_8581,81566.89,20956,2538
105262,105262,pv_22_1188,81569.16,11774,26730
105263,105263,pv_22_1862,81569.68,8974,17666
105264,105264,pv_22_3422,81572.15,31922,8908
105265,105265,pv_22_4029,81573.23,26510,3372
105266,105266,pv_22_6710_0,81577.65,20434,17498
105267,105267,pv_22_4506,81578.32,25204,32860
105268,105268,pv_22_9088,81581.57,19670,15508
105269,105269,pv_22_5822_1,81582.96,14848,7372
105270,105270,pv_22_8254,81586.06,27842,17984
105271,105271,pv_22_7037_1,81588.71,25966,2848
105272,105272,pv_22_5751,81588.87,41864,26792
105273,105273,pv_22_8556_0,81589.53,41864,26578
105274,105274,pv_22_8443,81590.58,31236,1190
105275,105275,pv_22_1467,81593.33,39986,16180
105276,105276,pv_22_8330,81597.19,4202,33422
105277,105277,pv_22_4073_1,81598.8,23884,18360
105278,105278,pv_22_4070,81599.15,28102,17126
105279,105279,pv_22_3881,81604.11,21006,20054
105280,105280,pv_22_1434,81604.37,28760,31772
105281,105281,pv_22_4346_0,81608.81,9530,17126
105282,105282,pv_22_7442,81609.04,29102,17126
105283,105283,pv_22_5711_0,81609.21,41864,3350
105284,105284,pv_22_722_0,81611.4,28446,41876
105285,105285,pv_22_842_1,81616.55,4488,9106
105286,105286,pv_22_84,81618.04,13582,11508
105287,105287,pv_22_8167_0,81618.45,24584,38948
105288,105288,pv_22_8251_1,81619.91,21532,13786
105289,105289,pv_22_5290_1,81621.04,32026,4094
105290,105290,pv_22_6932_0,81621.81,20918,2582
105291,105291,pv_22_654_1,81623.41,17350,3508
105292,105292,pv_22_1744_0,81627.12,15834,23554
105293,105293,pv_22_830,81628.69,41066,3396
105294,105294,pv_22_1508,81629.38,41852,14254
105295,105295,pv_22_6064_0,81629.38,19808,39998
105296,105296,pv_22_8517,81630.83,31756,15500
105297,105297,pv_22_3433_0,81635.16,35902,2824
105298,105298,pv_22_1905_0,81637.27,18524,30920
105299,105299,pv_22_937_0,81642.03,4506,2396
105300,105300,pv_22_4241,81643.55,37088,12516
105301,105301,pv_22_6,81644.29,18458,31548
105302,105302,pv_22_8285_0,81645.3,3678,39428
105303,105303,pv_22_2291_1,81648.54,31564,18358
105304,105304,pv_22_5643_1,81650.26,41864,39786
105305,105305,pv_22_7765,81652.22,32920,31772
105306,105306,pv_22_511_0,81653.08,1462,10692
105307,105307,pv_22_7450,81653.08,35366,33796
105308,105308,pv_22_8637,81659.81,19542,21250
105309,105309,pv_22_8810_1,81661.37,7814,3326
105310,105310,pv_22_2590_0,81665.58,23836,15256
105311,105311,pv_22_2063_0,81666.06,29082,31568
105312,105312,pv_22_9055,81670.09,12292,19000
105313,105313,pv_22_2601,81670.17,34122,41568
105314,105314,pv_22_653,81670.44,12420,23922
105315,105315,pv_22_4217_1,81671.19,20554,2848
105316,105316,pv_22_3657,81674.36,8432,2396
105317,105317,pv_22_1162_0,81674.81,37622,21146
105318,105318,pv_22_2426,81677.62,14562,7432
105319,105319,pv_22_5371,81678.21,35728,32960
105320,105320,pv_22_5850,81683.53,19808,8262
105321,105321,pv_22_5336_0,81683.64,35728,19054
105322,105322,pv_22_613_0,81687.31,28270,24922
105323,105323,pv_22_4241_0,81688.68,37088,12516
105324,105324,pv_22_5873,81690.32,19808,7686
105325,105325,pv_22_8940_1,81690.55,16378,14704
105326,105326,pv_22_7347,81692.51,41738,2848
105327,105327,pv_22_1590,81693.65,1380,41876
105328,105328,pv_22_8584,81694.43,1166,21772
105329,105329,pv_22_3375_0,81695.45,20328,28492
105330,105330,pv_22_1184,81695.45,33842,8374
105331,105331,pv_22_511_1,81695.45,1462,10692
105332,105332,pv_22_3988,81697.56,37286,14254
105333,105333,pv_22_840,81697.95,32984,8944
105334,105334,pv_22_7998_0,81699.6,518,2396
105335,105335,pv_22_9081_0,81699.72,21952,7912
105336,105336,pv_22_4672,81702.57,29286,40550
105337,105337,pv_22_2594_0,81702.57,39724,31544
105338,105338,pv_22_3182,81705.63,11354,15640
105339,105339,pv_22_3823_0,81707.77,7558,5172
105340,105340,pv_22_2684_1,81708.08,40556,10024
105341,105341,pv_22_3676,81709.52,27920,14254
105342,105342,pv_22_5754_0,81711.62,41864,35222
105343,105343,pv_22_81_1,81714.82,26750,13824
105344,105344,pv_22_366_1,81714.83,8140,6136
105345,105345,pv_22_5635,81715.18,41864,22748
105346,105346,pv_22_5577,81715.39,19808,34842
105347,105347,pv_22_491,81716.85,34826,6242
105348,105348,pv_22_791,81721.32,8140,22834
105349,105349,pv_22_8290_0,81722.53,2766,16882
105350,105350,pv_22_3629,81722.53,7318,16038
105351,105351,pv_22_7358,81723.35,14540,2396
105352,105352,pv_22_4346_1,81725.36,9530,17126
105353,105353,pv_22_354,81727.92,15268,8732
105354,105354,pv_22_6529,81731.74,37126,32104
105355,105355,pv_22_6553_1,81733.08,37130,14254
105356,105356,pv_22_47,81736.37,26748,22060
105357,105357,pv_22_2698_0,81736.37,9734,5976
105358,105358,pv_22_3472_0,81736.61,11858,4422
105359,105359,pv_22_1447_1,81739.65,18040,12516
105360,105360,pv_22_1513_1,81741.97,41310,14254
105361,105361,pv_22_4198_0,81744.14,15412,30920
105362,105362,pv_22_4153,81745.12,24504,2848
105363,105363,pv_22_3175,81746.77,10140,40082
105364,105364,pv_22_1882,81747.5,7674,36156
105365,105365,pv_22_6740,81749.8,20434,17126
105366,105366,pv_22_5908_1,81751.86,19808,17570
105367,105367,pv_22_4468_1,81751.96,150,5634
105368,105368,pv_22_479_1,81752.49,38538,2396
105369,105369,pv_22_5289,81752.73,32026,23604
105370,105370,pv_22_609_1,81755.2,37402,10356
105371,105371,pv_22_8872_0,81757.73,9144,15792
105372,105372,pv_22_6850_0,81758.28,18032,30920
105373,105373,pv_22_7310_0,81758.35,21336,41876
105374,105374,pv_22_1492_0,81759.74,22806,14254
105375,105375,pv_22_6349_0,81761.68,39108,14976
105376,105376,pv_22_7124,81761.96,33412,20412
105377,105377,pv_22_4059_1,81765.85,6050,22444
105378,105378,pv_22_581,81767.16,30,30920
105379,105379,pv_22_902_0,81767.85,36072,34048
105380,105380,pv_22_37_1,81771.51,1250,30920
105381,105381,pv_22_4066_0,81771.51,6290,22444
105382,105382,pv_22_7824,81771.51,16044,34640
105383,105383,pv_22_1510,81776.25,37574,14254
105384,105384,pv_22_2493_0,81776.25,12490,17126
105385,105385,pv_22_8247,81781.45,7692,27034
105386,105386,pv_22_2370_0,81782.21,27636,9356
105387,105387,pv_22_2433,81782.85,6642,41876
105388,105388,pv_22_8004,81787.01,20928,1992
105389,105389,pv_22_2065_0,81787.75,23640,5718
105390,105390,pv_22_4134_1,81789.95,22820,13860
105391,105391,pv_22_4361,81791.2,37020,30920
105392,105392,pv_22_8846,81798.27,36434,15576
105393,105393,pv_22_5737_1,81798.4,41864,12348
105394,105394,pv_22_3556,81798.4,36696,23554
105395,105395,pv_22_5682_1,81807.36,41864,31116
105396,105396,pv_22_2221,81807.7,2588,36974
105397,105397,pv_22_3421,81809.38,30044,10318
105398,105398,pv_22_2130,81810.16,14520,22884
105399,105399,pv_22_8051_1,81815.39,37126,15864
105400,105400,pv_22_8295,81818.43,23812,16614
105401,105401,pv_22_8342_1,81818.43,24022,8030
105402,105402,pv_22_2006_0,81819.81,29796,30920
105403,105403,pv_22_1484_1,81822.25,12556,14254
105404,105404,pv_22_4712,81824.82,5592,17126
105405,105405,pv_22_7533,81826.97,41754,33736
105406,105406,pv_22_8514_0,81827.99,8080,25610
105407,105407,pv_22_4131,81830.42,31334,32500
105408,105408,pv_22_126,81833.56,2506,30920
105409,105409,pv_22_5680,81834.19,41864,18882
105410,105410,pv_22_4356_0,81836.83,28176,12504
105411,105411,pv_22_3420_1,81838.72,40232,20126
105412,105412,pv_22_327_1,81842.87,19242,3396
105413,105413,pv_22_7054_0,81844.66,14540,6454
105414,105414,pv_22_9093_0,81844.71,7992,9322
105415,105415,pv_22_8106,81844.77,22810,14254
105416,105416,pv_22_919_1,81844.93,41350,24950
105417,105417,pv_22_1823_1,81845.48,21530,29160
105418,105418,pv_22_8538_1,81845.72,40872,5880
105419,105419,pv_22_8721_1,81851.32,4542,41218
105420,105420,pv_22_6350_1,81851.64,39108,18664
105421,105421,pv_22_4622,81859.02,16186,30920
105422,105422,pv_22_2749_1,81862.59,17440,26620
105423,105423,pv_22_166,81862.59,22704,8242
105424,105424,pv_22_6045,81862.89,19808,20066
105425,105425,pv_22_7970_1,81863.59,24858,23554
105426,105426,pv_22_5003_1,81865.59,2396,19010
105427,105427,pv_22_2140,81866.49,31898,17126
105428,105428,pv_22_9012_0,81870.61,38114,7906
105429,105429,pv_22_9104_1,81872.3,22118,17736
105430,105430,pv_22_6861,81877.61,40212,2396
105431,105431,pv_22_4438,81882.19,25198,41082
105432,105432,pv_22_1424,81887.33,41434,736
105433,105433,pv_22_492,81889.87,37396,28694
105434,105434,pv_22_5700,81891.15,41864,7124
105435,105435,pv_22_7040,81891.38,31828,2396
105436,105436,pv_22_6943_1,81893.8,24742,28078
105437,105437,pv_22_7174_0,81893.8,36074,37198
105438,105438,pv_22_2014_0,81896.22,10256,41876
105439,105439,pv_22_3859,81896.45,13874,12650
105440,105440,pv_22_5059_0,81898.68,39108,15252
105441,105441,pv_22_1850_1,81898.89,8082,29372
105442,105442,pv_22_6375,81899.29,32026,8038
105443,105443,pv_22_7561_1,81900.56,19494,17126
105444,105444,pv_22_1902,81900.56,29644,30920
105445,105445,pv_22_3022_1,81901.55,19358,30920
105446,105446,pv_22_8884,81909.5,32552,8736
105447,105447,pv_22_7230,81910.82,15528,2396
105448,105448,pv_22_309_0,81910.82,21922,41876
105449,105449,pv_22_6487,81913.43,24558,17126
105450,105450,pv_22_8688_1,81913.71,3634,24220
105451,105451,pv_22_8211_0,81915.35,16028,6122
105452,105452,pv_22_625_0,81915.4,29236,32408
105453,105453,pv_22_3305,81915.4,22700,13818
105454,105454,pv_22_4740_0,81917.07,41870,17184
105455,105455,pv_22_4088_1,81917.71,2388,36542
105456,105456,pv_22_2744,81921.8,34706,26286
105457,105457,pv_22_287_0,81926.87,29940,30920
105458,105458,pv_22_8515_1,81928.72,8084,36996
105459,105459,pv_22_587_0,81929.06,15640,41876
105460,105460,pv_22_4456,81929.06,17538,20202
105461,105461,pv_22_7540_0,81929.62,41754,37200
105462,105462,pv_22_3935_1,81931.4,23852,22976
105463,105463,pv_22_4177_0,81931.51,20542,17126
105464,105464,pv_22_5071,81931.75,39108,19044
105465,105465,pv_22_5874_0,81934.08,19808,2304
105466,105466,pv_22_6943_0,81934.32,24742,28078
105467,105467,pv_22_8423,81934.77,18214,25492
105468,105468,pv_22_7115_0,81934.77,19496,3396
105469,105469,pv_22_798_1,81936.27,22330,35184
105470,105470,pv_22_29_0,81937.17,20994,17126
105471,105471,pv_22_6967_1,81938.02,24744,22444
105472,105472,pv_22_386_0,81940.65,38538,36570
105473,105473,pv_22_2914_0,81941.27,40336,22444
105474,105474,pv_22_5291_0,81944.53,32026,19862
105475,105475,pv_22_8385,81944.98,41380,2286
105476,105476,pv_22_5215,81949.89,32026,27344
105477,105477,pv_22_4018_0,81954.94,13858,41876
105478,105478,pv_22_2476_1,81956.2,15374,22464
105479,105479,pv_22_7539_0,81958.0,19496,4250
105480,105480,pv_22_2497_0,81958.09,34034,14254
105481,105481,pv_22_3249_1,81959.2,34588,15186
105482,105482,pv_22_7037_0,81961.49,25966,2848
105483,105483,pv_22_5380_1,81962.29,35728,30040
105484,105484,pv_22_1173_0,81965.19,19106,35140
105485,105485,pv_22_8961,81965.19,39346,3674
105486,105486,pv_22_4327,81966.71,30226,22976
105487,105487,pv_22_5377_0,81966.71,35728,15520
105488,105488,pv_22_4172_1,81972.53,20524,17126
105489,105489,pv_22_5205_1,81972.81,32026,19608
105490,105490,pv_22_2984_0,81973.88,14782,14254
105491,105491,pv_22_546,81975.57,33606,22444
105492,105492,pv_22_6256_1,81976.35,22444,16004
