,request_id,orig_id,rq_time,start,end
14697,14697,pv_14_21012,53210.8,4540,23554
14698,14698,pv_14_20114_1,53211.14,20910,12520
14699,14699,pv_14_1303_1,53211.3,21992,28132
14700,14700,pv_14_11969_0,53211.4,5280,8094
14701,14701,pv_14_10203,53211.4,27430,30920
14702,14702,pv_14_45,53211.93,33068,17126
14703,14703,pv_14_10649,53212.12,3666,33764
14704,14704,pv_14_20040_1,53212.92,4422,9554
14705,14705,pv_14_2993_0,53212.92,5200,24020
14706,14706,pv_14_2055,53213.0,17782,2848
14707,14707,pv_14_3218_0,53213.0,32236,41690
14708,14708,pv_14_5237_1,53213.21,1582,32408
14709,14709,pv_14_7981,53213.21,6694,38506
14710,14710,pv_14_5935_1,53213.31,8462,33498
14711,14711,pv_14_19259,53214.05,34750,17548
14712,14712,pv_14_6464,53214.32,23630,8118
14713,14713,pv_14_23269_0,53214.34,29844,15804
14714,14714,pv_14_12104,53214.57,150,22976
14715,14715,pv_14_716,53215.09,41886,3264
14716,14716,pv_14_601_0,53215.31,22704,30920
14717,14717,pv_14_8237_1,53215.63,30482,14254
14718,14718,pv_14_21087_0,53215.63,37136,21886
14719,14719,pv_14_17056_1,53216.07,41864,17214
14720,14720,pv_14_20677,53216.07,32920,7096
14721,14721,pv_14_1321_0,53216.24,41682,21126
14722,14722,pv_14_10557_1,53216.36,8010,26822
14723,14723,pv_14_21089_0,53216.36,37126,23912
14724,14724,pv_14_7559,53216.45,16270,28588
14725,14725,pv_14_13677_1,53216.63,2848,13338
14726,14726,pv_14_7972,53216.88,39904,26264
14727,14727,pv_14_3653,53217.1,38204,17126
14728,14728,pv_14_24566_0,53217.42,15256,22506
14729,14729,pv_14_17533,53217.58,15496,17502
14730,14730,pv_14_10787_1,53217.99,15198,30920
14731,14731,pv_14_13269,53217.99,7120,30920
14732,14732,pv_14_24014_1,53218.15,3308,19650
14733,14733,pv_14_10993_0,53218.15,32618,28132
14734,14734,pv_14_9832,53218.89,31608,11918
14735,14735,pv_14_23177_1,53219.03,23670,37414
14736,14736,pv_14_24998,53219.12,92,40886
14737,14737,pv_14_18436_0,53219.12,22976,30228
14738,14738,pv_14_15083_1,53219.21,32026,19274
14739,14739,pv_14_11779_0,53219.26,24728,22444
14740,14740,pv_14_14754,53219.27,39108,37746
14741,14741,pv_14_17244_1,53219.27,41864,14458
14742,14742,pv_14_9603,53219.87,36862,32552
14743,14743,pv_14_5214,53220.36,17788,30920
14744,14744,pv_14_6495,53220.77,16618,40390
14745,14745,pv_14_5376_0,53221.15,1576,3248
14746,14746,pv_14_15248_1,53221.15,32026,29800
14747,14747,pv_14_24944_1,53221.15,19670,24712
14748,14748,pv_14_4230_1,53221.28,37574,2396
14749,14749,pv_14_2616,53221.28,4516,4020
14750,14750,pv_14_3365_0,53221.34,37794,4880
14751,14751,pv_14_17129_1,53221.43,41864,29170
14752,14752,pv_14_23148_1,53221.65,39982,30420
14753,14753,pv_14_15845,53221.65,35728,36646
14754,14754,pv_14_10626_0,53221.9,32608,11108
14755,14755,pv_14_22238,53221.9,19154,2750
14756,14756,pv_14_5461_0,53222.09,12314,11252
14757,14757,pv_14_22598_1,53222.21,25538,18664
14758,14758,pv_14_17292_1,53222.61,41864,24088
14759,14759,pv_14_19778_1,53223.33,4290,2848
14760,14760,pv_14_12459,53223.33,148,36432
14761,14761,pv_14_663_0,53223.33,9790,20408
14762,14762,pv_14_8909,53223.35,5720,10960
14763,14763,pv_14_25143_0,53223.35,33496,20332
14764,14764,pv_14_2677_0,53223.71,29226,13644
14765,14765,pv_14_13189,53223.99,7114,9174
14766,14766,pv_14_22268,53224.78,22696,30228
14767,14767,pv_14_324,53224.94,33616,11920
14768,14768,pv_14_1356,53225.22,13160,30920
14769,14769,pv_14_1044_1,53225.53,36222,2848
14770,14770,pv_14_24967,53225.56,39652,41740
14771,14771,pv_14_1340,53225.76,28904,17126
14772,14772,pv_14_8877_1,53225.76,2644,18212
14773,14773,pv_14_21257_0,53226.08,37136,11348
14774,14774,pv_14_24207,53226.12,21886,26554
14775,14775,pv_14_14790,53226.65,39108,26100
14776,14776,pv_14_25144_1,53227.13,28590,33462
14777,14777,pv_14_14239,53227.13,22444,40310
14778,14778,pv_14_7588_1,53227.59,38342,23762
14779,14779,pv_14_15017_0,53227.8,40850,31376
14780,14780,pv_14_5480,53227.8,21912,17302
14781,14781,pv_14_2902,53227.87,38288,1982
14782,14782,pv_14_13719_1,53228.03,22976,37104
14783,14783,pv_14_16530_0,53228.2,19808,9634
14784,14784,pv_14_7011_1,53228.46,26282,31236
14785,14785,pv_14_20857_1,53228.74,4470,2848
14786,14786,pv_14_11950,53228.74,19012,19336
14787,14787,pv_14_22531,53228.78,33252,29308
14788,14788,pv_14_10206,53228.88,27492,30920
14789,14789,pv_14_22268_0,53228.88,22696,30228
14790,14790,pv_14_4035,53229.06,31090,41876
14791,14791,pv_14_14546,53229.14,39108,38214
14792,14792,pv_14_1596_0,53229.24,8322,17302
14793,14793,pv_14_22868_0,53229.53,10800,27146
14794,14794,pv_14_4723,53229.69,41928,17734
14795,14795,pv_14_2475_0,53230.53,4604,1322
14796,14796,pv_14_18897,53230.62,2396,6022
14797,14797,pv_14_16140_1,53230.62,19808,28378
14798,14798,pv_14_9860_1,53230.94,1338,30136
14799,14799,pv_14_23744,53231.31,4902,14154
14800,14800,pv_14_18687_0,53231.32,22444,34344
14801,14801,pv_14_6073_1,53231.43,12054,17126
14802,14802,pv_14_12670_1,53231.49,35516,18642
14803,14803,pv_14_12689,53231.78,4868,22284
14804,14804,pv_14_2203,53231.93,22342,3510
14805,14805,pv_14_15498_0,53231.93,32026,37668
14806,14806,pv_14_14529,53232.1,39108,3960
14807,14807,pv_14_25133_0,53232.26,28584,4278
14808,14808,pv_14_13993_0,53232.32,2396,40114
14809,14809,pv_14_12180_1,53232.32,21512,14254
14810,14810,pv_14_3940,53232.32,41336,30920
14811,14811,pv_14_22674,53232.33,16086,2648
14812,14812,pv_14_22134_1,53232.47,41602,24152
14813,14813,pv_14_3019_0,53232.51,24746,2006
14814,14814,pv_14_11251_0,53232.53,28110,22444
14815,14815,pv_14_10220,53232.88,36442,30920
14816,14816,pv_14_1097_1,53233.04,37378,14254
14817,14817,pv_14_23041,53233.3,22864,24376
14818,14818,pv_14_3953_1,53233.92,4680,41876
14819,14819,pv_14_18085_1,53234.18,19808,2454
14820,14820,pv_14_6280,53234.25,29416,23384
14821,14821,pv_14_17446_0,53234.25,34752,38952
14822,14822,pv_14_5681,53234.4,6392,730
14823,14823,pv_14_3339,53235.03,32924,26810
14824,14824,pv_14_17459_1,53235.07,23528,17210
14825,14825,pv_14_21104,53235.23,2722,36672
14826,14826,pv_14_3638_1,53236.28,37772,17126
14827,14827,pv_14_3554_0,53236.28,37770,2396
14828,14828,pv_14_13708,53236.28,22976,31856
14829,14829,pv_14_20907_0,53236.9,4464,36448
14830,14830,pv_14_10939,53237.24,32610,3638
14831,14831,pv_14_7070_1,53237.58,5852,17556
14832,14832,pv_14_17549_1,53237.76,15496,21858
14833,14833,pv_14_14651_0,53237.92,39108,38066
14834,14834,pv_14_17199_0,53238.09,41864,13860
14835,14835,pv_14_13281_1,53240.1,25180,20408
14836,14836,pv_14_11595,53240.14,4224,3688
14837,14837,pv_14_15087_0,53240.67,32026,41882
14838,14838,pv_14_24746,53240.8,19542,31102
14839,14839,pv_14_14533_0,53240.8,39108,20910
14840,14840,pv_14_16661,53241.06,19808,21566
14841,14841,pv_14_12577_1,53241.37,18472,28590
14842,14842,pv_14_42_1,53241.69,31942,22444
14843,14843,pv_14_20021,53241.69,23018,40078
14844,14844,pv_14_8022_1,53241.83,12962,8442
14845,14845,pv_14_24863_1,53241.84,38760,40656
14846,14846,pv_14_17049,53242.5,41864,5536
14847,14847,pv_14_22302_0,53243.33,39790,30082
14848,14848,pv_14_5517_1,53243.49,8462,2848
14849,14849,pv_14_20454_0,53243.49,29102,33260
14850,14850,pv_14_11485_0,53243.88,6028,2396
14851,14851,pv_14_12550,53243.88,28178,14944
14852,14852,pv_14_19928,53243.92,20434,2848
14853,14853,pv_14_18493,53244.18,22976,29216
14854,14854,pv_14_7764,53244.24,23828,36598
14855,14855,pv_14_8091_0,53244.24,25516,22444
14856,14856,pv_14_17989,53245.46,19808,41540
14857,14857,pv_14_20825_0,53245.48,4540,19914
14858,14858,pv_14_22106,53245.48,34360,37020
14859,14859,pv_14_1921_1,53245.67,18286,6308
14860,14860,pv_14_16807,53245.71,41864,13736
14861,14861,pv_14_22414,53245.81,16680,29194
14862,14862,pv_14_1343_1,53245.93,27832,17126
14863,14863,pv_14_9300,53246.01,33856,32450
14864,14864,pv_14_9599_0,53246.01,654,23912
14865,14865,pv_14_12750,53246.21,8546,2848
14866,14866,pv_14_21879,53246.77,4208,658
14867,14867,pv_14_1398_0,53246.88,12422,36916
14868,14868,pv_14_22394,53246.9,38550,10646
14869,14869,pv_14_15802,53247.15,35728,5854
14870,14870,pv_14_6002,53247.22,17770,24070
14871,14871,pv_14_8794_0,53247.22,22278,17470
14872,14872,pv_14_225,53247.31,36116,17126
14873,14873,pv_14_20437_0,53248.57,37666,17126
14874,14874,pv_14_15729,53248.8,35728,24182
14875,14875,pv_14_8229,53249.08,5122,14254
14876,14876,pv_14_13997_1,53249.35,2396,20186
14877,14877,pv_14_15098,53249.35,32026,37926
14878,14878,pv_14_7262_0,53249.38,5956,41876
14879,14879,pv_14_7033_1,53249.8,14286,3610
14880,14880,pv_14_7439_1,53249.99,19582,31708
14881,14881,pv_14_24169,53250.56,32408,1994
14882,14882,pv_14_3038_1,53250.72,20952,3748
14883,14883,pv_14_16567,53251.03,19808,10726
14884,14884,pv_14_25079_0,53251.23,2062,10584
14885,14885,pv_14_10853_1,53251.23,27986,21118
14886,14886,pv_14_3097,53251.51,10014,41798
14887,14887,pv_14_11246_0,53251.79,11438,22444
14888,14888,pv_14_11194,53252.15,2388,22976
14889,14889,pv_14_25148_1,53252.15,33498,12442
14890,14890,pv_14_7728_1,53252.9,272,30920
14891,14891,pv_14_843,53253.03,15272,2396
14892,14892,pv_14_3647_0,53253.28,40202,17126
14893,14893,pv_14_7523,53253.32,5208,12072
14894,14894,pv_14_9155_1,53253.67,30228,19668
14895,14895,pv_14_21404,53253.9,72,32198
14896,14896,pv_14_498,53253.94,8118,17126
14897,14897,pv_14_6156_0,53255.05,30124,41876
14898,14898,pv_14_7033,53255.05,14286,3610
14899,14899,pv_14_5629,53255.05,588,31262
14900,14900,pv_14_17520_0,53255.35,34748,6356
14901,14901,pv_14_11279_1,53255.67,31320,17126
14902,14902,pv_14_15510,53255.84,32026,1982
14903,14903,pv_14_13529_0,53255.96,22976,24176
14904,14904,pv_14_2702,53256.36,24746,14448
14905,14905,pv_14_8723_1,53256.51,13684,92
14906,14906,pv_14_10243_0,53256.95,13832,37368
14907,14907,pv_14_13381_1,53257.02,17530,19668
14908,14908,pv_14_16431,53257.02,19808,20066
14909,14909,pv_14_2358_0,53257.19,24112,19002
14910,14910,pv_14_22416,53257.92,33778,35150
14911,14911,pv_14_19232_0,53257.92,39108,8630
14912,14912,pv_14_11875_0,53258.56,32052,2848
14913,14913,pv_14_5867_1,53258.63,31580,26018
14914,14914,pv_14_14257_0,53258.63,2396,26710
14915,14915,pv_14_1066,53258.63,35272,17126
14916,14916,pv_14_4078_0,53258.66,3952,30920
14917,14917,pv_14_20023,53259.15,5646,3396
14918,14918,pv_14_6246_1,53259.26,29498,36884
14919,14919,pv_14_7711,53259.52,21758,41876
14920,14920,pv_14_22038_0,53259.95,34402,7422
14921,14921,pv_14_10896,53260.04,16856,23118
14922,14922,pv_14_9158_0,53260.04,18472,22740
14923,14923,pv_14_20207,53260.54,38288,24842
14924,14924,pv_14_25069,53261.48,92,40046
14925,14925,pv_14_23192_1,53261.48,9860,41066
14926,14926,pv_14_14270_0,53261.59,2396,3820
14927,14927,pv_14_20720,53261.79,32920,17126
14928,14928,pv_14_12688_0,53261.94,16836,36380
14929,14929,pv_14_7073_0,53262.04,17698,31992
14930,14930,pv_14_11240,53262.04,1210,22444
14931,14931,pv_14_14278_0,53262.4,2396,26800
14932,14932,pv_14_8341_0,53262.63,12960,30920
14933,14933,pv_14_6928_1,53262.97,29012,23650
14934,14934,pv_14_19314_1,53263.15,13448,1068
14935,14935,pv_14_23828_0,53263.15,10798,27822
14936,14936,pv_14_16429,53263.59,19808,8010
14937,14937,pv_14_6441_0,53263.92,2434,3396
14938,14938,pv_14_15026_0,53263.92,17264,9540
14939,14939,pv_14_10426,53264.06,15864,6934
14940,14940,pv_14_18269_0,53264.18,2848,21964
14941,14941,pv_14_21835_0,53264.3,838,13814
14942,14942,pv_14_17990,53264.37,19808,22850
14943,14943,pv_14_22604_0,53264.46,12852,1186
14944,14944,pv_14_10622_1,53264.86,3758,24174
14945,14945,pv_14_6768_0,53264.86,6658,13466
14946,14946,pv_14_5520,53265.34,21390,2848
14947,14947,pv_14_20218_1,53265.59,21338,29352
14948,14948,pv_14_15107_0,53265.77,32026,37352
14949,14949,pv_14_23213_1,53265.77,23196,17394
14950,14950,pv_14_1452_1,53266.39,8286,22976
14951,14951,pv_14_21490,53267.07,29856,28492
14952,14952,pv_14_10645,53267.28,6228,17488
14953,14953,pv_14_16006_1,53267.47,19808,28868
14954,14954,pv_14_11342,53267.47,17734,30920
14955,14955,pv_14_1502,53268.2,40446,26346
14956,14956,pv_14_2036_1,53268.2,22904,28610
14957,14957,pv_14_20159_0,53268.34,36072,14254
14958,14958,pv_14_23441_0,53269.42,41800,3892
14959,14959,pv_14_7569_0,53269.52,2902,12292
14960,14960,pv_14_11936,53269.54,31340,26688
14961,14961,pv_14_4702_0,53269.54,29658,16832
14962,14962,pv_14_6063_0,53269.63,17738,2396
14963,14963,pv_14_15671,53269.73,35728,21574
14964,14964,pv_14_12450_1,53269.89,41232,32060
14965,14965,pv_14_20838,53269.89,37818,37538
14966,14966,pv_14_3283_0,53270.16,3944,35258
14967,14967,pv_14_4809_1,53270.28,18526,30920
14968,14968,pv_14_22122_0,53270.28,34156,8720
14969,14969,pv_14_13086,53270.62,39600,31754
14970,14970,pv_14_7435_0,53270.91,26618,16182
14971,14971,pv_14_19064,53270.91,23554,23770
14972,14972,pv_14_12700,53271.04,8534,15168
14973,14973,pv_14_3969_0,53271.06,18272,41876
14974,14974,pv_14_274_1,53271.18,4600,30920
14975,14975,pv_14_1339_0,53271.18,18004,17126
14976,14976,pv_14_18677_0,53271.42,2396,21116
14977,14977,pv_14_8262,53271.42,6704,30920
14978,14978,pv_14_13345_1,53271.49,27662,31650
14979,14979,pv_14_24474_0,53271.68,29618,41542
14980,14980,pv_14_11094_1,53271.96,3248,18894
14981,14981,pv_14_699,53272.56,9228,25532
14982,14982,pv_14_15109_1,53272.57,32026,19608
14983,14983,pv_14_17031_0,53272.68,41864,368
14984,14984,pv_14_2559_0,53273.19,24830,17060
14985,14985,pv_14_24254,53273.22,31766,11158
14986,14986,pv_14_6281,53273.54,13600,28896
14987,14987,pv_14_5044_1,53273.94,31126,33736
14988,14988,pv_14_74_1,53273.99,21040,41876
14989,14989,pv_14_16851_1,53274.25,41864,15692
14990,14990,pv_14_4812,53274.64,23784,30920
14991,14991,pv_14_25145_1,53274.64,39560,31252
14992,14992,pv_14_13155_1,53274.75,10750,92
14993,14993,pv_14_115_0,53274.75,1270,5702
14994,14994,pv_14_7558,53274.75,26388,2654
14995,14995,pv_14_21469_0,53275.51,11918,8752
14996,14996,pv_14_6822,53275.87,26970,33498
14997,14997,pv_14_23_1,53275.95,18454,24670
14998,14998,pv_14_5452,53275.95,39980,28408
14999,14999,pv_14_4470_1,53275.95,40168,19150
15000,15000,pv_14_36,53276.02,1202,22976
15001,15001,pv_14_23933_0,53276.1,23196,19742
15002,15002,pv_14_14269_1,53276.45,2396,11442
15003,15003,pv_14_23958,53276.85,26712,16192
15004,15004,pv_14_11491,53277.03,39836,22444
15005,15005,pv_14_8510_0,53277.4,18322,30920
15006,15006,pv_14_22172,53278.48,41612,8558
15007,15007,pv_14_6256_1,53278.74,29482,16182
15008,15008,pv_14_4093_1,53279.0,37814,30920
15009,15009,pv_14_24254_1,53279.41,31766,11158
15010,15010,pv_14_14516_0,53279.45,39108,6794
15011,15011,pv_14_12547_1,53279.91,30408,2620
15012,15012,pv_14_7436_1,53280.04,25980,16092
15013,15013,pv_14_2784,53280.38,20872,14254
15014,15014,pv_14_23253,53280.42,3158,7110
15015,15015,pv_14_5950_0,53280.42,17738,3318
15016,15016,pv_14_8217,53280.75,40526,23648
15017,15017,pv_14_15132_1,53281.06,32026,28294
15018,15018,pv_14_15008_1,53281.18,20354,7474
15019,15019,pv_14_16869,53281.25,41864,24030
15020,15020,pv_14_21474,53281.36,11918,3476
15021,15021,pv_14_147_0,53281.4,26738,34198
15022,15022,pv_14_17191_1,53281.61,41864,13318
15023,15023,pv_14_14553,53281.62,39108,37834
15024,15024,pv_14_15538_0,53281.62,32026,19488
15025,15025,pv_14_19452,53281.7,32026,3508
15026,15026,pv_14_2182_1,53281.7,18850,17526
15027,15027,pv_14_24567_1,53282.04,15256,22498
15028,15028,pv_14_600_1,53282.04,30524,30920
15029,15029,pv_14_21960_1,53282.13,40954,19012
15030,15030,pv_14_14396_0,53282.22,22444,4444
15031,15031,pv_14_11877_1,53282.27,37084,2848
15032,15032,pv_14_1097_0,53282.47,37378,14254
15033,15033,pv_14_23377_0,53282.52,23032,29296
15034,15034,pv_14_14473,53282.63,39108,34948
15035,15035,pv_14_10599_1,53282.79,6216,7998
15036,15036,pv_14_15813_1,53283.03,35728,34382
15037,15037,pv_14_1685_1,53283.14,41010,23618
15038,15038,pv_14_12992_0,53283.42,14234,32920
15039,15039,pv_14_3420_1,53283.42,40160,22976
15040,15040,pv_14_21254_0,53283.49,22806,3396
15041,15041,pv_14_10364,53283.76,34652,38434
15042,15042,pv_14_3934_0,53283.93,37836,30920
15043,15043,pv_14_9856,53283.94,29128,23648
15044,15044,pv_14_14785_0,53284.03,39108,5634
15045,15045,pv_14_16853,53284.03,41864,46
15046,15046,pv_14_8091_1,53284.03,25516,22444
15047,15047,pv_14_16982_0,53284.48,41864,18502
15048,15048,pv_14_14289_1,53285.43,2396,3638
15049,15049,pv_14_18475_0,53285.59,2848,6280
15050,15050,pv_14_9009_1,53285.71,7164,38724
15051,15051,pv_14_7890,53285.85,272,19670
15052,15052,pv_14_2788,53286.46,20794,14254
15053,15053,pv_14_6138_1,53286.63,40832,30920
15054,15054,pv_14_10156_0,53286.63,27584,18772
15055,15055,pv_14_6850_1,53286.68,18370,5634
15056,15056,pv_14_17054_0,53286.85,41864,14132
15057,15057,pv_14_11779,53287.25,24728,22444
15058,15058,pv_14_23952,53287.52,6190,660
15059,15059,pv_14_1882_0,53287.52,7270,18214
15060,15060,pv_14_19155,53287.93,39108,31214
15061,15061,pv_14_2829_0,53288.12,26152,41876
15062,15062,pv_14_9481,53288.32,658,14254
15063,15063,pv_14_4172_0,53288.35,16038,22976
15064,15064,pv_14_3820_0,53288.45,19050,14254
15065,15065,pv_14_11488_1,53288.51,24056,22444
15066,15066,pv_14_2225_1,53288.57,18306,30920
15067,15067,pv_14_21876,53288.57,4410,32100
15068,15068,pv_14_10841_0,53288.58,26710,11920
15069,15069,pv_14_9001,53289.18,37768,13410
15070,15070,pv_14_6127_1,53289.2,16590,17126
15071,15071,pv_14_3352_0,53289.67,1366,9582
15072,15072,pv_14_14710,53289.86,39108,10436
15073,15073,pv_14_5979_0,53290.03,17376,29888
15074,15074,pv_14_9794_1,53290.03,21144,41876
15075,15075,pv_14_1669_1,53290.4,2822,5122
15076,15076,pv_14_15814_0,53290.4,35728,27216
15077,15077,pv_14_7152,53290.67,26410,32902
15078,15078,pv_14_25231_1,53290.67,33502,27524
15079,15079,pv_14_23147_0,53290.84,39980,28566
15080,15080,pv_14_1221_1,53290.84,33590,20150
15081,15081,pv_14_8477_0,53291.08,27236,34754
15082,15082,pv_14_23056,53291.08,20956,35498
15083,15083,pv_14_8308,53291.57,34160,30920
15084,15084,pv_14_20498,53291.6,11778,22444
15085,15085,pv_14_24421_1,53291.6,34772,4560
15086,15086,pv_14_1567_1,53292.54,35316,29868
15087,15087,pv_14_22265_1,53292.55,22862,21604
15088,15088,pv_14_3583_0,53292.71,37584,17126
15089,15089,pv_14_20437_1,53292.89,37666,17126
15090,15090,pv_14_7572_1,53293.16,5522,28588
15091,15091,pv_14_15232_1,53293.3,32026,18526
15092,15092,pv_14_20466_1,53293.43,11780,28488
15093,15093,pv_14_3040,53293.43,17846,11544
15094,15094,pv_14_22450,53293.71,3840,6178
15095,15095,pv_14_17675,53293.76,19808,29962
15096,15096,pv_14_20868_0,53293.76,16044,2848
15097,15097,pv_14_5195_1,53293.76,23522,14254
15098,15098,pv_14_24691_0,53294.32,36792,22862
15099,15099,pv_14_14993_1,53294.49,25934,35188
15100,15100,pv_14_3103_1,53294.5,5318,33240
15101,15101,pv_14_1128,53294.5,36800,41876
15102,15102,pv_14_2067_0,53294.97,39890,17126
15103,15103,pv_14_20107,53294.97,25610,22444
15104,15104,pv_14_10830_1,53295.42,11486,15460
15105,15105,pv_14_6187,53295.99,9408,22976
15106,15106,pv_14_20581_0,53295.99,41754,11258
15107,15107,pv_14_5050,53296.0,2566,19932
15108,15108,pv_14_968,53296.45,35302,41076
15109,15109,pv_14_16916_1,53296.92,41864,37830
15110,15110,pv_14_9369_1,53296.93,11942,2006
15111,15111,pv_14_14585_0,53297.82,39108,15900
15112,15112,pv_14_22141_1,53297.82,16546,4592
15113,15113,pv_14_2921,53297.99,1142,24612
15114,15114,pv_14_807,53298.04,22736,37290
15115,15115,pv_14_7581_1,53298.04,34036,33496
15116,15116,pv_14_13923_0,53298.04,2396,29986
15117,15117,pv_14_19868,53298.71,20434,12502
15118,15118,pv_14_22447,53298.74,3840,21858
15119,15119,pv_14_15240,53298.76,32026,38972
15120,15120,pv_14_11938_0,53298.96,24718,2060
15121,15121,pv_14_3540_1,53299.05,41328,2396
15122,15122,pv_14_13955_0,53299.13,22444,21962
15123,15123,pv_14_14702,53299.13,39108,27926
15124,15124,pv_14_11776_0,53299.14,20652,22444
15125,15125,pv_14_2797,53299.55,16940,30920
15126,15126,pv_14_1068,53300.33,24,17126
15127,15127,pv_14_1201,53300.36,37376,726
15128,15128,pv_14_3691_0,53300.87,26112,32452
15129,15129,pv_14_22822_1,53300.87,23552,22010
15130,15130,pv_14_5040_1,53301.12,29904,24290
15131,15131,pv_14_17317,53301.18,41864,4448
15132,15132,pv_14_2326_1,53301.78,31814,3942
15133,15133,pv_14_7160,53301.92,13638,15572
15134,15134,pv_14_20886_1,53301.92,37814,22444
15135,15135,pv_14_18480_0,53301.92,22976,7476
15136,15136,pv_14_20594_0,53302.28,19494,7566
15137,15137,pv_14_22978_1,53302.35,18212,2510
15138,15138,pv_14_23976_0,53302.5,1654,28288
15139,15139,pv_14_14221_0,53302.84,22444,2768
15140,15140,pv_14_19575,53303.06,33792,17758
15141,15141,pv_14_21136_1,53303.06,37136,22976
15142,15142,pv_14_8357_1,53303.26,27052,30920
15143,15143,pv_14_10096,53303.26,35902,37512
15144,15144,pv_14_14701_1,53303.29,39108,26704
15145,15145,pv_14_5197_0,53303.9,22608,14254
15146,15146,pv_14_20300_1,53303.9,1510,22444
15147,15147,pv_14_9587,53303.93,31102,22362
15148,15148,pv_14_13285_0,53303.93,6994,1966
15149,15149,pv_14_11043_1,53304.12,28112,22910
15150,15150,pv_14_128,53304.12,2520,2808
15151,15151,pv_14_15005,53304.41,39286,1210
15152,15152,pv_14_24744_1,53304.41,10984,2616
15153,15153,pv_14_25120,53304.55,33496,7910
15154,15154,pv_14_2363_1,53304.69,16362,6894
15155,15155,pv_14_14220_0,53304.72,2396,7908
15156,15156,pv_14_24921,53305.55,22738,28334
15157,15157,pv_14_25039_0,53305.55,7992,10926
15158,15158,pv_14_5442_0,53305.88,29796,23694
15159,15159,pv_14_2876_1,53305.88,20926,22444
15160,15160,pv_14_19543_0,53305.97,32452,41016
15161,15161,pv_14_19625,53306.13,26356,16180
15162,15162,pv_14_6173,53306.88,18624,30920
15163,15163,pv_14_19884_0,53306.88,20434,14254
15164,15164,pv_14_13668_0,53307.35,22976,38488
15165,15165,pv_14_15736_0,53307.4,35728,32806
15166,15166,pv_14_24651_1,53307.4,39348,12064
15167,15167,pv_14_2474,53307.43,10872,1320
15168,15168,pv_14_11256,53307.69,7478,2396
15169,15169,pv_14_749,53307.95,39534,39964
15170,15170,pv_14_5582_0,53308.07,31150,2814
15171,15171,pv_14_1382_0,53308.51,8584,9160
15172,15172,pv_14_7716_1,53308.61,1842,34754
15173,15173,pv_14_5969_0,53308.61,16586,14478
15174,15174,pv_14_24873_0,53308.95,12692,30332
15175,15175,pv_14_13785,53309.19,2848,6624
15176,15176,pv_14_14314_1,53309.25,2396,30426
15177,15177,pv_14_23792_1,53309.35,26096,29552
15178,15178,pv_14_8112,53309.35,6746,2396
15179,15179,pv_14_4861_0,53309.35,8098,16686
15180,15180,pv_14_15478,53309.45,32026,19494
15181,15181,pv_14_6851,53309.71,37996,2718
15182,15182,pv_14_18084_1,53309.73,19808,10754
15183,15183,pv_14_20791_0,53309.73,32920,22444
15184,15184,pv_14_10297,53310.52,13792,3396
15185,15185,pv_14_17250_1,53311.02,41864,16840
15186,15186,pv_14_303,53311.02,18762,22444
15187,15187,pv_14_1503_1,53311.31,12416,41814
15188,15188,pv_14_4624_0,53311.71,26490,33240
15189,15189,pv_14_22230_1,53311.71,14900,34310
15190,15190,pv_14_17159_0,53311.72,41864,33558
15191,15191,pv_14_15086,53311.72,32026,22074
15192,15192,pv_14_20735,53311.85,13014,12516
15193,15193,pv_14_22627,53312.17,38456,33232
15194,15194,pv_14_60_1,53312.7,31940,728
15195,15195,pv_14_22228_0,53313.68,14902,29328
15196,15196,pv_14_23028,53313.93,604,35036
15197,15197,pv_14_23059_0,53313.93,20956,23588
15198,15198,pv_14_4677_0,53313.93,28670,3970
15199,15199,pv_14_2159_1,53314.01,2302,4426
15200,15200,pv_14_11156,53314.41,6284,8308
15201,15201,pv_14_14734_1,53314.41,39108,19180
15202,15202,pv_14_22526,53314.57,11532,29328
15203,15203,pv_14_1237_1,53314.74,19608,41864
15204,15204,pv_14_24691,53314.81,36792,22862
15205,15205,pv_14_8820_1,53315.47,22726,39560
15206,15206,pv_14_18209,53315.48,19808,33806
15207,15207,pv_14_17738_1,53315.68,19808,26486
15208,15208,pv_14_1118_1,53315.75,8266,41876
15209,15209,pv_14_12838_0,53315.94,5594,30920
15210,15210,pv_14_11260_1,53316.15,29020,17126
15211,15211,pv_14_19180,53316.15,39108,18706
15212,15212,pv_14_795_0,53316.45,15260,31220
15213,15213,pv_14_19216,53317.08,39108,36820
15214,15214,pv_14_13131_1,53317.33,28160,6694
15215,15215,pv_14_12147_0,53317.33,25704,17126
15216,15216,pv_14_14631_0,53318.25,39108,376
15217,15217,pv_14_20454,53318.31,29102,33260
15218,15218,pv_14_12281_1,53318.36,30380,30920
15219,15219,pv_14_15671_1,53318.59,35728,21574
15220,15220,pv_14_13648_0,53318.75,2848,2614
15221,15221,pv_14_15088_1,53318.79,32026,31676
15222,15222,pv_14_17460_0,53318.79,31482,5960
15223,15223,pv_14_2700,53318.79,21838,38986
15224,15224,pv_14_6227_1,53318.8,38462,16028
15225,15225,pv_14_2779_0,53318.83,17600,20408
15226,15226,pv_14_15077_0,53319.15,32026,13736
15227,15227,pv_14_14265_0,53319.95,2396,236
15228,15228,pv_14_10296,53320.05,14992,3396
15229,15229,pv_14_7897_0,53320.05,25124,7992
15230,15230,pv_14_6343_1,53320.27,20034,40394
