,request_id,orig_id,rq_time,start,end
133289,133289,pv_18_7457,64872.35,24598,33798
133290,133290,pv_18_17191_1,64872.67,4814,41116
133291,133291,pv_18_4885_1,64872.96,17372,28586
133292,133292,pv_18_4864_1,64873.38,40052,40550
133293,133293,pv_18_4798_0,64873.49,11046,20408
133294,133294,pv_18_17622_0,64874.06,12834,35724
133295,133295,pv_18_15933_0,64874.47,25520,27846
133296,133296,pv_18_4807_1,64875.38,29420,37512
133297,133297,pv_18_5307_0,64875.97,26936,16182
133298,133298,pv_18_8281,64876.35,7046,30920
133299,133299,pv_18_6280_0,64876.81,25078,3148
133300,133300,pv_18_9381_1,64877.09,4222,17126
133301,133301,pv_18_13198_1,64877.22,41864,7908
133302,133302,pv_18_12903_1,64878.34,19808,14816
133303,133303,pv_18_11943_1,64878.41,32026,21932
133304,133304,pv_18_13272,64879.14,41864,30264
133305,133305,pv_18_15787,64879.16,3752,20346
133306,133306,pv_18_543,64879.18,21934,28584
133307,133307,pv_18_926_1,64880.02,22116,2642
133308,133308,pv_18_7019,64880.1,8556,36434
133309,133309,pv_18_9472_1,64880.42,2002,10350
133310,133310,pv_18_15769_0,64880.44,39280,9214
133311,133311,pv_18_18568_1,64880.73,34018,29172
133312,133312,pv_18_861_1,64881.35,34344,3590
133313,133313,pv_18_10562_1,64881.36,39796,41600
133314,133314,pv_18_4212_0,64881.89,29924,21956
133315,133315,pv_18_15395_1,64882.31,33938,558
133316,133316,pv_18_6084_0,64882.83,12488,22740
133317,133317,pv_18_5526,64882.92,4882,41876
133318,133318,pv_18_813_0,64883.09,19620,30920
133319,133319,pv_18_13907,64883.16,2848,21002
133320,133320,pv_18_15613,64883.31,23612,28628
133321,133321,pv_18_810,64883.44,15652,30920
133322,133322,pv_18_7659,64884.95,13186,1234
133323,133323,pv_18_6255_0,64885.39,4820,506
133324,133324,pv_18_9205,64886.49,28520,27888
133325,133325,pv_18_12665,64886.79,19808,5142
133326,133326,pv_18_375_1,64887.51,54,17126
133327,133327,pv_18_13064_1,64887.79,41864,24184
133328,133328,pv_18_9380,64888.02,7548,17126
133329,133329,pv_18_18138,64888.65,15256,31122
133330,133330,pv_18_18880_0,64888.67,7992,634
133331,133331,pv_18_6777_1,64888.74,14850,37206
133332,133332,pv_18_10686,64889.23,8646,2062
133333,133333,pv_18_6185_0,64889.62,37284,14254
133334,133334,pv_18_6438_1,64889.96,13138,39912
133335,133335,pv_18_5423,64890.92,5828,4684
133336,133336,pv_18_12258_1,64891.44,35728,1310
133337,133337,pv_18_4934,64891.91,40894,2408
133338,133338,pv_18_18433_1,64891.96,16396,25990
133339,133339,pv_18_9575_0,64892.36,1208,6440
133340,133340,pv_18_15393,64892.65,12648,13514
133341,133341,pv_18_9484_0,64893.19,262,3158
133342,133342,pv_18_9110,64893.3,31858,10264
133343,133343,pv_18_8708,64893.35,7438,13422
133344,133344,pv_18_10163_1,64893.68,22874,22310
133345,133345,pv_18_15054,64894.33,768,6276
133346,133346,pv_18_9820,64894.39,5282,39840
133347,133347,pv_18_7894_1,64894.44,1334,11588
133348,133348,pv_18_13360_1,64894.92,31482,16650
133349,133349,pv_18_1500,64895.61,28442,14968
133350,133350,pv_18_16337_1,64896.12,14858,38256
133351,133351,pv_18_9804_1,64896.18,25688,664
133352,133352,pv_18_8879,64897.11,32556,3680
133353,133353,pv_18_3548,64897.17,40722,15554
133354,133354,pv_18_397,64897.81,36214,41876
133355,133355,pv_18_54,64897.95,3576,41876
133356,133356,pv_18_13323_0,64897.96,34750,31994
133357,133357,pv_18_7370_0,64898.02,32204,38326
133358,133358,pv_18_6306,64898.17,19926,23684
133359,133359,pv_18_2679,64898.74,19496,2652
133360,133360,pv_18_7150_0,64898.87,19010,28272
133361,133361,pv_18_6875_0,64898.92,32860,20690
133362,133362,pv_18_1112,64899.2,18056,33948
133363,133363,pv_18_6546_1,64899.23,40326,3662
133364,133364,pv_18_6514,64899.28,34156,642
133365,133365,pv_18_2406_1,64899.35,21844,30920
133366,133366,pv_18_3457,64899.61,26486,10798
133367,133367,pv_18_11942,64899.65,32026,28718
133368,133368,pv_18_18316,64900.76,7572,18442
133369,133369,pv_18_8901_0,64900.89,17346,20404
133370,133370,pv_18_7069,64901.43,19002,30854
133371,133371,pv_18_13408_0,64902.05,15496,27930
133372,133372,dv_18_190,64902.92,32130,23530
133373,133373,pv_18_7439_0,64903.44,11956,2616
133374,133374,pv_18_7875,64904.17,30152,7994
133375,133375,pv_18_14767,64904.4,22696,33520
133376,133376,pv_18_10009_1,64905.47,22884,36216
133377,133377,pv_18_15836_0,64905.87,3250,2034
133378,133378,pv_18_6177,64906.99,4848,17126
133379,133379,pv_18_9850,64907.23,41414,22976
133380,133380,pv_18_6683,64907.48,12878,41876
133381,133381,pv_18_18381,64907.68,10196,37204
133382,133382,pv_18_12251,64907.93,35728,19336
133383,133383,pv_18_1060,64908.08,28740,14060
133384,133384,pv_18_1684_1,64908.08,7698,14254
133385,133385,pv_18_649_0,64908.88,2652,41876
133386,133386,pv_18_19020,64909.65,2060,17534
133387,133387,pv_18_637,64910.07,41880,14254
133388,133388,pv_18_9899_1,64910.08,33646,14254
133389,133389,pv_18_908_0,64910.11,22116,506
133390,133390,pv_18_4250_0,64910.12,21392,11244
133391,133391,pv_18_1557_1,64910.25,3258,31404
133392,133392,pv_18_16821_0,64910.78,12534,27708
133393,133393,pv_18_11882_1,64910.8,11856,7342
133394,133394,pv_18_17437_1,64911.02,16378,18792
133395,133395,pv_18_7068_1,64911.13,31220,7698
133396,133396,pv_18_18187_0,64911.53,36882,7448
133397,133397,pv_18_2054,64912.29,22306,17380
133398,133398,pv_18_13657,64912.78,19808,35816
133399,133399,pv_18_11670_1,64912.81,39108,36094
133400,133400,pv_18_11789_1,64913.65,11856,3952
133401,133401,pv_18_13077,64914.06,41864,8390
133402,133402,pv_18_6198,64914.29,1898,41876
133403,133403,pv_18_9890_1,64915.05,26044,20410
133404,133404,pv_18_15344_0,64915.14,31934,14736
133405,133405,pv_18_15455_0,64915.37,15914,5942
133406,133406,pv_18_10638,64915.45,4664,37472
133407,133407,pv_18_10582_1,64915.59,2446,12852
133408,133408,pv_18_17,64916.25,39038,15030
133409,133409,pv_18_396_1,64916.69,28696,41876
133410,133410,pv_18_9178,64917.14,36152,24602
133411,133411,pv_18_15770_0,64918.39,23980,2586
133412,133412,pv_18_1148_0,64919.07,35324,30920
133413,133413,pv_18_157,64919.16,32456,33776
133414,133414,pv_18_10372,64919.69,26058,37106
133415,133415,pv_18_17656_1,64919.84,4376,2034
133416,133416,pv_18_6146_0,64920.36,21646,4208
133417,133417,pv_18_13687_1,64920.43,19808,25228
133418,133418,pv_18_6958_1,64920.78,8554,17126
133419,133419,pv_18_1527_0,64920.85,7272,7912
133420,133420,dv_18_333,64921.29,7470,28024
133421,133421,dv_18_77,64921.95,39108,32120
133422,133422,pv_18_18258_1,64922.07,39346,3702
133423,133423,pv_18_647,64922.12,38534,41876
133424,133424,pv_18_7708_1,64922.58,208,38840
133425,133425,pv_18_17812_0,64922.85,18720,15478
133426,133426,pv_18_17592_0,64922.86,23458,20110
133427,133427,pv_18_6188_0,64922.95,21652,30920
133428,133428,pv_18_1106_1,64923.42,12068,5824
133429,133429,pv_18_18177_1,64924.39,14944,10944
133430,133430,pv_18_9357,64925.11,24064,2848
133431,133431,pv_18_2658_1,64925.51,39956,36882
133432,133432,pv_18_10817_1,64925.64,4852,31432
133433,133433,pv_18_15470_0,64926.06,3550,31146
133434,133434,pv_18_12929,64926.18,41864,16664
133435,133435,pv_18_15302_1,64926.2,39900,40694
133436,133436,pv_18_11702,64926.92,39108,38556
133437,133437,pv_18_12350,64927.46,35728,5122
133438,133438,pv_18_12649,64928.48,19808,31194
133439,133439,pv_18_6204_1,64928.71,1824,30920
133440,133440,pv_18_14996_1,64929.05,20404,16998
133441,133441,pv_18_7065_0,64929.29,18474,35300
133442,133442,pv_18_18377_1,64930.02,9160,40662
133443,133443,pv_18_8000,64930.07,38448,33788
133444,133444,pv_18_9061_0,64930.97,6032,18270
133445,133445,pv_18_17262_0,64931.66,4902,24312
133446,133446,pv_18_8834,64932.96,37150,3396
133447,133447,pv_18_3345,64933.79,21528,16196
133448,133448,pv_18_2066_0,64933.81,24928,8594
133449,133449,pv_18_5999,64933.9,6140,25172
133450,133450,pv_18_11148_0,64934.65,22976,10416
133451,133451,pv_18_5345_1,64935.2,6176,24966
133452,133452,pv_18_16360_0,64935.47,18208,29170
133453,133453,pv_18_8684_0,64935.57,27924,29630
133454,133454,pv_18_85_0,64935.88,40772,16276
133455,133455,pv_18_15880,64936.05,3248,36958
133456,133456,pv_18_13240,64936.3,41864,13876
133457,133457,pv_18_13947,64936.44,22444,18444
133458,133458,pv_18_4018,64937.68,9098,30920
133459,133459,pv_18_17289_0,64938.2,34754,19832
133460,133460,pv_18_15940_1,64938.21,12854,29396
133461,133461,pv_18_722,64938.22,21944,40872
133462,133462,pv_18_3604_1,64938.6,41216,14254
133463,133463,pv_18_2022,64938.82,38260,41876
133464,133464,pv_18_16736_0,64939.42,39372,38924
133465,133465,pv_18_9496,64939.71,15572,23672
133466,133466,pv_18_9588,64940.03,35502,4562
133467,133467,pv_18_13050,64940.06,41864,31092
133468,133468,pv_18_18860_0,64940.25,7996,2760
133469,133469,pv_18_2925,64940.54,19116,25702
133470,133470,pv_18_375_0,64940.69,54,17126
133471,133471,pv_18_18034_0,64941.41,18500,28152
133472,133472,pv_18_9507_0,64941.57,26498,9144
133473,133473,pv_18_4673,64943.28,17912,35902
133474,133474,pv_18_10438_1,64944.44,35674,14254
133475,133475,pv_18_3365,64944.49,6016,5658
133476,133476,pv_18_8283,64944.58,15450,30920
133477,133477,pv_18_12990_1,64944.89,41864,29198
133478,133478,pv_18_17365_0,64945.33,9860,2502
133479,133479,pv_18_18047_0,64945.69,18208,23948
133480,133480,pv_18_11473_1,64946.74,22444,238
133481,133481,pv_18_14320,64946.81,39108,24698
133482,133482,pv_18_15046_1,64947.32,20606,34482
133483,133483,pv_18_11882_0,64947.52,11856,7342
133484,133484,pv_18_7400,64948.47,27380,2396
133485,133485,pv_18_9894_0,64948.8,41412,33794
133486,133486,pv_18_3300,64949.05,40126,36882
133487,133487,pv_18_6630,64949.56,16768,17126
133488,133488,pv_18_13291,64949.9,41864,14740
133489,133489,pv_18_12187,64950.65,32026,27918
133490,133490,pv_18_12164_0,64951.71,32026,2638
133491,133491,pv_18_15767_0,64952.22,23994,4550
133492,133492,pv_18_4685_1,64952.39,40054,23892
133493,133493,pv_18_5713,64953.44,17668,7102
133494,133494,pv_18_13965_1,64953.61,22444,1280
133495,133495,pv_18_6714_0,64953.67,11804,30920
133496,133496,pv_18_7235_0,64954.49,40656,7996
133497,133497,pv_18_11367_0,64954.73,2396,13626
133498,133498,pv_18_768_1,64955.37,15688,41870
133499,133499,pv_18_10872_1,64955.41,27650,15256
133500,133500,dv_18_188,64955.85,35728,12210
133501,133501,pv_18_16479,64955.9,19856,8868
133502,133502,pv_18_13980,64956.07,22444,12300
133503,133503,pv_18_13105_1,64956.55,41864,8458
133504,133504,pv_18_4266_1,64957.09,18116,41876
133505,133505,pv_18_1899_0,64957.43,18852,3634
133506,133506,pv_18_5927_0,64957.78,34020,33794
133507,133507,pv_18_3674_1,64957.85,28236,22860
133508,133508,pv_18_1686_0,64958.27,28258,30920
133509,133509,pv_18_16357,64958.49,40382,24402
133510,133510,dv_18_293,64958.64,4104,23530
133511,133511,pv_18_8358_0,64959.59,34992,2762
133512,133512,pv_18_14791_0,64959.87,2616,4592
133513,133513,pv_18_15121_1,64960.0,24020,15502
133514,133514,pv_18_1040_0,64960.01,10120,21606
133515,133515,pv_18_17133_0,64960.03,9144,2416
133516,133516,pv_18_7192_1,64960.1,41218,3948
133517,133517,pv_18_12445_0,64960.11,39108,26064
133518,133518,pv_18_9124_0,64961.38,24034,8788
133519,133519,pv_18_5450,64961.42,5794,14596
133520,133520,pv_18_1115_1,64962.07,30676,34732
133521,133521,pv_18_3160_0,64962.55,26108,30920
133522,133522,pv_18_8756_1,64962.57,27960,22444
133523,133523,pv_18_17747_1,64963.0,23920,19010
133524,133524,pv_18_16501_1,64963.09,39980,19436
133525,133525,pv_18_6933,64963.31,8558,36972
133526,133526,pv_18_4726,64963.43,24478,3510
133527,133527,pv_18_16520_1,64963.83,21396,9176
133528,133528,pv_18_11893_0,64964.84,33822,23856
133529,133529,pv_18_11673_0,64964.88,39108,25768
133530,133530,pv_18_12340_1,64965.24,35728,40830
133531,133531,pv_18_1269_1,64965.41,14998,39348
133532,133532,pv_18_5788_1,64965.56,13908,17126
133533,133533,pv_18_16429,64965.8,20956,7938
133534,133534,pv_18_4854_0,64965.96,29468,5662
133535,133535,pv_18_7265_0,64966.2,3690,12766
133536,133536,pv_18_2645_1,64966.58,37738,3806
133537,133537,pv_18_4973,64966.77,17774,30920
133538,133538,pv_18_16159,64967.87,19530,36824
133539,133539,pv_18_17492_1,64968.17,26702,37198
133540,133540,pv_18_3532,64968.43,38964,8846
133541,133541,pv_18_11744_0,64968.77,39108,39708
133542,133542,pv_18_1804_0,64969.41,4656,6430
133543,133543,pv_18_9129_0,64969.47,31308,40700
133544,133544,pv_18_2190,64969.52,1086,37244
133545,133545,pv_18_10435_0,64969.65,29254,14254
133546,133546,pv_18_5506,64970.0,16194,8638
133547,133547,pv_18_13569_1,64970.7,19808,7912
133548,133548,pv_18_2664_1,64971.55,20926,2492
133549,133549,pv_18_7522,64971.71,41824,33506
133550,133550,pv_18_4495,64972.08,29434,230
133551,133551,pv_18_15703,64972.78,12518,13348
133552,133552,pv_18_514_0,64972.83,38872,3270
133553,133553,pv_18_1902,64973.05,22338,7122
133554,133554,pv_18_3084_1,64973.69,29714,14254
133555,133555,pv_18_12393,64973.84,35728,6050
133556,133556,pv_18_8423,64975.21,35186,7888
133557,133557,pv_18_6724_1,64975.24,40394,30920
133558,133558,pv_18_17834,64975.33,32286,24220
133559,133559,pv_18_1163_1,64975.55,3706,30920
133560,133560,pv_18_10238,64976.53,5278,19670
133561,133561,pv_18_2527_0,64976.71,938,32634
133562,133562,pv_18_1683_1,64976.86,7686,14254
133563,133563,pv_18_4627_0,64977.2,29506,24906
133564,133564,pv_18_1748_0,64977.6,17782,35998
133565,133565,pv_18_2402_1,64977.87,24732,30920
133566,133566,pv_18_11604_0,64978.67,39108,37138
133567,133567,pv_18_3152_0,64978.78,41434,32408
133568,133568,pv_18_3082_0,64979.41,31094,14254
133569,133569,pv_18_15730_1,64979.63,19796,28124
133570,133570,pv_18_15070_0,64980.16,6920,27854
133571,133571,pv_18_12822,64980.63,19808,38724
133572,133572,pv_18_722_1,64980.95,21944,40872
133573,133573,dv_18_83,64981.06,39108,32120
133574,133574,pv_18_18632_1,64981.12,7888,3256
133575,133575,pv_18_12963_1,64981.17,41864,21956
133576,133576,pv_18_9617_0,64981.28,19736,38392
133577,133577,pv_18_16911_1,64981.46,19528,7488
133578,133578,pv_18_11900,64982.22,40848,22826
133579,133579,pv_18_9286_0,64982.23,39978,20408
133580,133580,pv_18_6511_0,64982.89,34672,37206
133581,133581,pv_18_14571,64983.74,28720,1212
133582,133582,pv_18_10759_0,64985.84,25414,2396
133583,133583,pv_18_13769,64986.34,2848,17966
133584,133584,pv_18_3381_1,64986.63,5882,17126
133585,133585,pv_18_2791_1,64986.98,4458,22500
133586,133586,pv_18_2382,64987.83,20726,41876
133587,133587,pv_18_13790_1,64988.15,22976,18034
133588,133588,pv_18_8018_1,64988.54,31630,28588
133589,133589,pv_18_18960_1,64988.64,23810,31324
133590,133590,pv_18_3371,64988.78,5692,14088
133591,133591,pv_18_2646,64989.66,20810,11478
133592,133592,pv_18_4093,64989.68,2030,17260
133593,133593,pv_18_12270_1,64989.94,35728,33510
133594,133594,pv_18_16037_1,64990.03,7054,31512
133595,133595,pv_18_17585,64990.06,3304,24374
133596,133596,pv_18_6131,64990.73,16478,34544
133597,133597,pv_18_16772,64991.12,41816,13048
133598,133598,pv_18_7306,64991.16,16908,30920
133599,133599,pv_18_6001,64991.16,34934,5764
133600,133600,pv_18_12880_1,64991.72,19808,30448
133601,133601,pv_18_8255,64992.2,26170,31230
133602,133602,pv_18_3832,64992.57,1558,21426
133603,133603,pv_18_10493_0,64992.8,29282,30920
133604,133604,pv_18_1720_1,64993.59,7724,728
133605,133605,pv_18_11480_1,64994.28,22444,40790
133606,133606,pv_18_7799_1,64994.62,10382,26134
133607,133607,pv_18_3623_1,64995.01,8082,41876
133608,133608,pv_18_13319,64995.13,31482,33496
133609,133609,pv_18_18138_1,64997.68,15256,31122
133610,133610,pv_18_4669,64998.54,29476,9312
133611,133611,pv_18_7002,64999.23,26242,3356
133612,133612,pv_18_12802_0,65000.37,19808,28494
133613,133613,pv_18_1713_0,65000.38,39890,24468
133614,133614,pv_18_11737_0,65000.49,39108,37880
133615,133615,pv_18_18788_1,65000.59,2064,27042
133616,133616,pv_18_454,65000.61,19234,14266
133617,133617,pv_18_9886_1,65000.65,5498,726
133618,133618,pv_18_17110,65001.24,4542,20322
133619,133619,pv_18_4707_0,65002.35,38462,22444
133620,133620,pv_18_5599,65002.45,26326,35260
133621,133621,pv_18_12995_0,65003.32,41864,39782
133622,133622,pv_18_16796,65003.66,10982,11242
133623,133623,pv_18_11930,65003.93,32026,19264
133624,133624,pv_18_6493,65003.93,27220,15544
133625,133625,pv_18_10072_1,65004.37,19182,3750
133626,133626,pv_18_5373_0,65005.34,27014,15256
133627,133627,pv_18_14671,65005.58,29856,26188
133628,133628,pv_18_8294,65005.6,6984,36448
133629,133629,pv_18_14598_1,65005.78,13160,14284
133630,133630,pv_18_12662,65005.79,19808,16994
133631,133631,pv_18_17542_1,65006.2,7814,22086
133632,133632,pv_18_4671_0,65006.22,32060,2714
133633,133633,pv_18_3301_1,65006.66,37786,36882
133634,133634,pv_18_8384,65006.73,13778,23670
133635,133635,pv_18_10350_1,65007.06,22524,26840
133636,133636,pv_18_15383,65007.73,12992,1552
133637,133637,pv_18_9415,65008.4,7938,10800
133638,133638,pv_18_14118_1,65008.64,22444,18324
133639,133639,pv_18_1781,65009.13,32786,39780
133640,133640,pv_18_11142_1,65010.02,22976,28102
133641,133641,pv_18_16297,65010.06,41864,6864
133642,133642,pv_18_4975,65011.29,39582,30920
133643,133643,pv_18_1932,65011.4,1586,3548
133644,133644,pv_18_3860_0,65011.57,9198,26568
133645,133645,pv_18_9443_0,65011.7,10436,23648
133646,133646,pv_18_6692,65011.82,18322,41876
133647,133647,pv_18_2081_1,65011.86,21436,15786
133648,133648,pv_18_3301_0,65014.11,37786,36882
133649,133649,pv_18_532,65014.4,28712,33502
133650,133650,dv_18_277,65014.45,7470,32120
133651,133651,dv_18_156,65015.03,4104,30706
133652,133652,pv_18_10747,65015.03,7108,41048
133653,133653,pv_18_7181_1,65015.56,7906,35998
133654,133654,pv_18_6758_0,65015.78,34712,3488
133655,133655,pv_18_6224_0,65016.4,1760,20412
133656,133656,pv_18_1476,65016.42,6796,41592
133657,133657,pv_18_11965,65016.47,32026,6810
133658,133658,pv_18_17357_1,65017.28,7912,8096
133659,133659,pv_18_12899_0,65017.75,19808,16322
133660,133660,pv_18_5326,65017.87,16444,3234
133661,133661,pv_18_11552_0,65018.07,39108,17060
133662,133662,pv_18_7980_1,65018.52,12354,1228
133663,133663,pv_18_7363_0,65018.79,26478,40462
133664,133664,pv_18_17603,65019.1,3682,10628
133665,133665,pv_18_14204_0,65019.14,23554,7864
133666,133666,pv_18_18842_1,65019.69,39652,35866
133667,133667,pv_18_648,65020.12,28162,41876
133668,133668,pv_18_9787_0,65020.19,41412,13136
133669,133669,pv_18_9373,65020.28,7084,2396
133670,133670,pv_18_1142_1,65020.28,41380,12514
133671,133671,pv_18_8899_1,65021.18,7312,13460
133672,133672,dv_18_235,65021.3,39108,41876
133673,133673,pv_18_6713,65021.55,18366,30920
133674,133674,pv_18_15179_1,65022.07,21608,39626
133675,133675,pv_18_10872,65022.23,27650,15256
133676,133676,pv_18_3923_0,65022.35,10254,2848
133677,133677,pv_18_12987_0,65022.49,41864,33506
133678,133678,pv_18_6941_0,65022.51,2646,16978
133679,133679,pv_18_7196,65023.21,7908,14368
133680,133680,pv_18_6355,65023.27,34190,22598
133681,133681,pv_18_6220_0,65023.48,4784,40076
133682,133682,pv_18_18773_0,65023.55,41940,11254
133683,133683,pv_18_12919,65023.9,19808,4630
133684,133684,pv_18_14339_1,65024.02,34746,2050
133685,133685,pv_18_5393_0,65024.46,27164,22740
133686,133686,pv_18_17494,65024.97,26702,28012
133687,133687,pv_18_9701_1,65025.33,15422,41864
133688,133688,pv_18_15950_1,65025.43,25524,12744
133689,133689,pv_18_7438_1,65025.63,14244,6032
133690,133690,pv_18_9855_1,65025.74,30406,22976
133691,133691,pv_18_4814_1,65025.75,24282,33252
133692,133692,pv_18_14738,65027.12,28564,9102
133693,133693,pv_18_18369,65027.23,9142,2974
133694,133694,pv_18_11598_0,65027.71,39108,32128
133695,133695,pv_18_12219_0,65027.78,32026,19560
133696,133696,pv_18_5470,65027.83,8400,8884
133697,133697,pv_18_10897,65028.68,2848,19276
133698,133698,pv_18_14164_1,65030.08,2396,28082
133699,133699,pv_18_9412_0,65030.1,18578,31236
133700,133700,pv_18_12286_1,65030.73,35728,26112
133701,133701,pv_18_3085_0,65031.89,39984,14254
133702,133702,pv_18_2658,65031.91,39956,36882
133703,133703,pv_18_14547,65032.95,8118,20036
133704,133704,pv_18_11629_0,65033.43,39108,3268
133705,133705,pv_18_8932_1,65034.13,27960,16506
133706,133706,pv_18_10877_0,65035.09,6994,38760
133707,133707,pv_18_2812_0,65035.35,16040,26414
133708,133708,pv_18_9253_0,65037.08,24036,22976
133709,133709,pv_18_6876,65037.24,6458,41824
133710,133710,pv_18_545,65037.44,15280,22586
133711,133711,pv_18_1835_0,65037.6,23124,17126
133712,133712,pv_18_1246_1,65037.97,8168,23306
133713,133713,pv_18_15417,65038.64,13054,660
133714,133714,pv_18_13273,65038.84,41864,17612
133715,133715,pv_18_948,65039.06,15648,24032
133716,133716,pv_18_16,65039.24,40772,6888
133717,133717,pv_18_15566,65039.25,16682,29298
133718,133718,pv_18_11932_0,65039.59,32026,11398
133719,133719,pv_18_10146_1,65039.96,22880,4842
133720,133720,pv_18_9845_0,65040.1,30222,35680
133721,133721,pv_18_13308,65040.15,41864,39630
133722,133722,pv_18_10221,65040.82,19182,22740
133723,133723,pv_18_2515_0,65040.82,24094,37514
133724,133724,pv_18_16212_1,65041.06,14852,19332
133725,133725,pv_18_2846_0,65041.06,20232,7910
133726,133726,pv_18_18864,65041.51,7990,34316
133727,133727,pv_18_18876_1,65042.46,22120,37204
133728,133728,pv_18_2640_0,65042.75,20812,22860
133729,133729,pv_18_17189_0,65042.96,25162,40496
133730,133730,pv_18_17988,65043.42,21698,26554
133731,133731,pv_18_3064_0,65044.89,4458,33796
133732,133732,pv_18_11342_1,65045.18,22444,15324
133733,133733,pv_18_13487,65045.25,19808,28670
133734,133734,pv_18_431,65045.51,9232,8118
133735,133735,pv_18_7843,65045.92,33056,37874
133736,133736,pv_18_7024_1,65046.52,29174,19858
133737,133737,pv_18_15566_0,65046.6,16682,29298
133738,133738,pv_18_12223_1,65046.74,32026,6266
133739,133739,pv_18_14763_1,65047.42,22696,21840
133740,133740,pv_18_2017_1,65047.88,3294,30920
133741,133741,pv_18_6660_1,65047.92,27262,30920
133742,133742,pv_18_15577_1,65047.97,23612,40642
133743,133743,pv_18_2274_0,65048.22,4514,38720
133744,133744,pv_18_10377,65048.47,24168,4906
133745,133745,pv_18_3867_0,65048.7,28574,39804
133746,133746,pv_18_17213_1,65048.77,5762,1162
133747,133747,pv_18_17109_0,65048.85,4542,37204
133748,133748,pv_18_847_1,65049.18,15798,18358
133749,133749,pv_18_15927,65049.46,25538,23510
133750,133750,pv_18_395_0,65049.76,36196,41876
133751,133751,pv_18_6580,65049.78,34678,5284
133752,133752,pv_18_15280_0,65050.07,34334,29696
133753,133753,pv_18_7393_0,65050.42,4264,15214
133754,133754,pv_18_4093_0,65050.64,2030,17260
133755,133755,pv_18_9332_1,65050.78,24128,13402
133756,133756,pv_18_7304,65050.94,2618,14254
133757,133757,pv_18_10694,65051.24,17224,22542
133758,133758,pv_18_6501,65051.4,34146,23906
133759,133759,pv_18_9101_1,65051.95,2980,2540
133760,133760,pv_18_14676,65051.96,11918,20324
133761,133761,pv_18_6750,65053.14,16804,17926
133762,133762,pv_18_4186,65053.23,26558,38398
133763,133763,pv_18_11589_1,65053.34,39108,24102
133764,133764,pv_18_17635_0,65053.45,1834,15438
133765,133765,pv_18_6390,65053.61,6542,7826
133766,133766,pv_18_5255,65053.67,37900,41876
133767,133767,pv_18_17021_1,65054.25,3686,28842
133768,133768,pv_18_7969,65054.51,29558,37874
133769,133769,pv_18_9474,65054.56,7086,31650
133770,133770,pv_18_1159_1,65054.92,33682,30920
133771,133771,pv_18_9287_0,65056.12,14708,20410
133772,133772,pv_18_4847_0,65056.77,38158,23870
133773,133773,pv_18_13682,65056.94,19808,23612
133774,133774,pv_18_4176,65057.23,21906,17734
133775,133775,pv_18_14800,65057.5,3592,10688
133776,133776,pv_18_3791,65059.4,16342,41940
133777,133777,pv_18_17111,65059.46,4542,8924
133778,133778,pv_18_3580_1,65059.49,38160,26048
133779,133779,pv_18_17941_1,65059.68,16534,10272
133780,133780,pv_18_10211_0,65059.71,4592,272
133781,133781,pv_18_18830_1,65059.79,31992,4760
133782,133782,pv_18_16205_0,65059.94,16680,10750
133783,133783,pv_18_13866_0,65060.17,2848,38944
133784,133784,pv_18_10719_0,65060.23,39218,29804
133785,133785,pv_18_4145_1,65060.28,2036,476
133786,133786,pv_18_9242,65060.46,39842,24170
133787,133787,pv_18_2360_1,65061.12,1134,14254
133788,133788,pv_18_18005_0,65061.53,34772,37606
133789,133789,pv_18_16802_1,65061.64,31068,6990
133790,133790,pv_18_2803_0,65062.29,18276,14578
133791,133791,pv_18_2747,65062.59,18276,24772
133792,133792,pv_18_2803,65063.3,18276,14578
133793,133793,pv_18_9649_1,65063.54,20624,17126
133794,133794,pv_18_4094_1,65065.43,40924,17258
133795,133795,pv_18_1108_0,65066.26,36594,17614
133796,133796,pv_18_17404,65066.45,10798,23628
133797,133797,pv_18_70,65067.36,1200,1818
133798,133798,pv_18_2268_1,65067.5,24716,32184
133799,133799,pv_18_18171,65067.67,15256,10228
133800,133800,pv_18_10856,65067.71,17222,19010
133801,133801,pv_18_15933_1,65068.5,25520,27846
133802,133802,pv_18_17825_0,65068.95,22112,37990
133803,133803,dv_18_44,65069.84,30706,2848
133804,133804,pv_18_430,65071.4,21936,8118
133805,133805,pv_18_16302,65071.9,41864,11386
133806,133806,pv_18_9654_0,65072.1,24502,12514
133807,133807,pv_18_15010_0,65072.12,20418,2940
133808,133808,pv_18_18874_0,65072.47,28584,15500
133809,133809,pv_18_18965_0,65072.53,28470,28090
133810,133810,pv_18_9535_0,65073.16,28094,32286
133811,133811,pv_18_4262,65073.82,29084,20412
133812,133812,pv_18_12498,65074.35,19808,28168
133813,133813,dv_18_334,65074.45,35728,15974
133814,133814,pv_18_4447_0,65074.93,31180,23816
133815,133815,pv_18_8763_1,65077.1,19870,17126
133816,133816,pv_18_3093_0,65077.42,19786,30920
133817,133817,pv_18_11696,65077.67,39108,18934
133818,133818,pv_18_3330,65077.85,5688,2824
133819,133819,pv_18_3023,65077.96,41324,17126
133820,133820,pv_18_4629_0,65077.99,34938,10272
133821,133821,pv_18_9386,65079.58,29024,32452
133822,133822,pv_18_7042_0,65079.82,5720,38846
133823,133823,pv_18_13083,65080.0,41864,28672
133824,133824,pv_18_3569,65080.17,23770,28112
