Unnamed: 0,request_id,orig_id,rq_time,start,end
378,378,pv_17_10181_0,61374.17,9686,40952
379,379,pv_17_6551_0,61375.3,12982,38244
380,380,pv_17_8521_1,61376.08,35138,22310
381,381,pv_17_5814,61376.84,11380,2652
382,382,pv_17_17506_0,61377.88,23868,7910
383,383,pv_17_14570,61378.74,22976,36286
384,384,pv_17_13753,61378.79,41864,14968
385,385,pv_17_3600,61378.91,29324,27824
386,386,pv_17_8002_1,61379.06,29536,5788
387,387,pv_17_2233,61379.93,4522,23914
388,388,pv_17_421_1,61380.14,28696,41876
389,389,pv_17_7709_0,61380.21,37054,37206
390,390,pv_17_17077_0,61381.54,21396,4064
391,391,pv_17_8638,61381.65,2756,30920
392,392,pv_17_16580_1,61381.74,9414,19420
393,393,pv_17_15774,61381.9,24026,5248
394,394,pv_17_1287_0,61381.93,7832,21860
395,395,pv_17_18533_1,61381.93,22862,31748
396,396,pv_17_17585_1,61384.89,24794,26586
397,397,pv_17_6357,61385.83,32824,30920
398,398,pv_17_8619_1,61385.83,8372,14254
399,399,pv_17_17708_1,61385.9,32388,9004
400,400,pv_17_1029_1,61386.48,35470,17126
401,401,pv_17_2521,61386.89,21872,36432
402,402,pv_17_13851_0,61387.41,41864,24974
403,403,pv_17_19202,61387.63,2060,9348
404,404,pv_17_1024_0,61388.23,36978,22976
405,405,pv_17_1165_0,61388.5,28808,30920
406,406,pv_17_3162_1,61389.14,21510,41876
407,407,pv_17_1064_0,61389.23,1702,3690
408,408,pv_17_6664_0,61389.39,13422,27966
409,409,pv_17_2973,61389.68,5638,17126
410,410,pv_17_9629,61389.84,2982,23396
411,411,pv_17_817,61390.21,8262,41876
412,412,pv_17_13916,61390.55,40552,2884
413,413,pv_17_6551,61390.8,12982,38244
414,414,pv_17_6899,61392.91,19358,2848
415,415,pv_17_6862_0,61392.91,33934,41876
416,416,pv_17_12646,61393.72,35728,37924
417,417,pv_17_15764_0,61393.72,24720,37552
418,418,pv_17_13446_1,61393.89,41864,26752
419,419,pv_17_8892,61394.16,38390,14254
420,420,pv_17_2780_0,61394.23,16002,14748
421,421,pv_17_15821,61395.52,1820,10260
422,422,pv_17_12262_0,61395.71,20312,17732
423,423,pv_17_18224_1,61395.88,2620,14622
424,424,pv_17_9083_1,61396.05,6346,31954
425,425,pv_17_9355_1,61396.11,6046,17126
426,426,pv_17_8540_0,61396.19,13846,22740
427,427,pv_17_17748_0,61396.62,25536,14542
428,428,pv_17_6286_1,61396.77,1862,15864
429,429,pv_17_2011_0,61396.77,1416,30920
430,430,pv_17_13512_0,61396.79,41864,22342
431,431,pv_17_17510_0,61397.13,3636,35122
432,432,pv_17_448_0,61398.04,9226,22976
433,433,pv_17_16562,61399.82,25530,10534
434,434,pv_17_1417_1,61399.82,41016,30920
435,435,pv_17_800,61399.85,38930,14254
436,436,pv_17_8887_1,61400.04,16528,14254
437,437,pv_17_1638_1,61400.87,7708,28634
438,438,pv_17_5128_1,61401.28,37496,14254
439,439,pv_17_793,61401.28,15688,12502
440,440,pv_17_9760_1,61401.48,29218,30920
441,441,pv_17_17057_1,61401.84,10700,7848
442,442,pv_17_17330_0,61401.87,28884,38270
443,443,pv_17_17643,61402.1,24966,6488
444,444,pv_17_12342_1,61402.2,32026,18938
445,445,pv_17_10883_0,61402.2,18832,21956
446,446,pv_17_2981_1,61402.24,37138,17126
447,447,pv_17_16564_0,61402.24,25532,25984
448,448,pv_17_9309_1,61404.4,10428,2848
449,449,pv_17_8938_0,61404.63,26782,2848
450,450,pv_17_6528_1,61405.71,27290,16888
451,451,pv_17_2352_1,61405.78,6396,41876
452,452,pv_17_11991,61406.79,39108,24574
453,453,pv_17_7614_1,61406.79,6006,17320
454,454,pv_17_15676_0,61407.73,38556,26434
455,455,pv_17_1023_0,61407.82,21540,22976
456,456,pv_17_3786_0,61409.26,8084,826
457,457,pv_17_10114_1,61409.98,35762,22444
458,458,pv_17_9344_1,61410.03,23874,22444
459,459,pv_17_18956_1,61410.33,12072,14344
460,460,pv_17_12013_0,61410.33,39108,2936
461,461,pv_17_1679,61413.03,28304,30920
462,462,pv_17_18661_0,61413.96,20152,12382
463,463,pv_17_10229_0,61414.44,5272,31710
464,464,pv_17_6529_0,61414.69,27226,39798
465,465,pv_17_17590_0,61415.97,4486,23902
466,466,pv_17_13797_1,61416.2,41864,17732
467,467,pv_17_3088_0,61416.34,4674,30920
468,468,pv_17_2219_0,61416.43,9260,13366
469,469,pv_17_179,61417.66,22036,41876
470,470,pv_17_13879_1,61418.82,41864,7054
471,471,pv_17_12343_1,61418.98,32026,28436
472,472,pv_17_6350_0,61419.22,1810,30920
473,473,pv_17_2149_0,61419.29,3312,7994
474,474,pv_17_19412_0,61419.44,2062,39222
475,475,pv_17_16007_0,61419.64,34716,20032
476,476,pv_17_6372_1,61419.64,16470,2396
477,477,pv_17_9866_1,61420.09,19190,41074
478,478,pv_17_6891_0,61421.05,16980,30920
479,479,pv_17_17019,61421.18,1228,28774
480,480,pv_17_5807,61421.74,25990,92
481,481,pv_17_6564_0,61421.89,36334,6596
482,482,pv_17_6222_1,61421.89,40102,28588
483,483,pv_17_7496_0,61422.08,2616,39964
484,484,pv_17_9731,61422.08,10904,2396
485,485,pv_17_18249_1,61422.3,10978,35888
486,486,pv_17_18595_0,61422.3,36882,5208
487,487,pv_17_9794_1,61422.81,31420,38450
488,488,pv_17_10998_0,61423.35,14612,730
489,489,pv_17_6786,61423.35,6732,14254
490,490,pv_17_14366_0,61423.68,22976,11898
491,491,pv_17_10946_1,61423.68,7116,17126
492,492,pv_17_19063_0,61423.83,21952,12098
493,493,pv_17_11706_0,61424.35,22444,6868
494,494,pv_17_10337_0,61424.53,14342,40080
495,495,pv_17_17589,61424.72,4486,3746
496,496,pv_17_1263_1,61425.54,9900,33498
497,497,pv_17_8393_1,61427.38,36762,14254
498,498,pv_17_7711_1,61427.4,37054,28098
499,499,pv_17_14583_1,61427.59,2848,26684
500,500,pv_17_10455,61427.88,36172,28234
501,501,pv_17_6288_1,61428.69,1894,7538
502,502,pv_17_13165_0,61428.85,19808,26602
503,503,pv_17_11450,61429.39,22444,33586
504,504,pv_17_19187_1,61429.61,28586,4580
505,505,pv_17_664_1,61430.03,21106,17126
506,506,pv_17_641_1,61430.49,2656,41876
507,507,pv_17_8888_0,61430.68,7336,14254
508,508,pv_17_17934_0,61431.37,40446,8954
509,509,pv_17_10857,61432.35,17878,40380
510,510,pv_17_11248_1,61432.43,22976,9438
511,511,pv_17_6919,61432.74,13150,2396
512,512,pv_17_17751_0,61432.74,12890,19824
513,513,pv_17_12006_0,61434.13,39108,23970
514,514,pv_17_10858_1,61434.13,4630,36542
515,515,pv_17_6046_1,61434.44,5942,18734
516,516,pv_17_10983_1,61434.96,39218,2848
517,517,pv_17_1957_1,61435.86,38272,13058
518,518,pv_17_9517_0,61436.48,24040,6876
519,519,pv_17_970,61436.49,15658,39350
520,520,pv_17_25,61436.72,18860,22444
521,521,pv_17_17715_1,61436.72,32388,5682
522,522,pv_17_31_1,61437.02,19022,726
523,523,pv_17_8029_1,61437.94,41184,14254
524,524,pv_17_12734_1,61438.3,35728,30116
525,525,pv_17_13307,61439.91,19808,34642
526,526,pv_17_10846,61440.08,37988,22848
527,527,pv_17_10553,61441.35,38732,2396
528,528,pv_17_10375,61441.62,30378,33498
529,529,pv_17_1686_1,61442.33,35270,23554
530,530,pv_17_16591,61442.41,32060,38920
531,531,pv_17_3009_1,61442.41,41304,20410
532,532,pv_17_796,61442.98,37374,730
533,533,pv_17_2299,61443.02,958,17126
534,534,pv_17_7478,61443.13,22692,37198
535,535,pv_17_2995,61443.17,2880,17126
536,536,pv_17_4405_1,61443.73,8472,41876
537,537,pv_17_1016_1,61443.86,34050,12652
538,538,pv_17_13821_0,61444.32,41864,1394
539,539,pv_17_6530_1,61444.32,40614,8258
540,540,pv_17_6833,61444.32,27248,30920
541,541,pv_17_10519,61445.74,8656,30414
542,542,pv_17_14029_1,61446.56,19808,8264
543,543,pv_17_7861_0,61447.1,41824,17850
544,544,pv_17_12041,61449.18,39108,18770
545,545,pv_17_5083_0,61449.64,36996,11192
546,546,pv_17_2289_1,61449.72,3858,17126
547,547,pv_17_10191_0,61449.99,9640,39904
548,548,pv_17_13946_1,61449.99,34750,8994
549,549,pv_17_6375_1,61450.75,21638,3396
550,550,pv_17_498_1,61451.13,41578,15786
551,551,pv_17_807,61451.25,24378,30920
552,552,pv_17_14072_1,61451.9,19808,1162
553,553,pv_17_9350_0,61451.98,15334,17126
554,554,pv_17_8160,61452.01,9320,41182
555,555,pv_17_16433_1,61452.08,11544,1042
556,556,pv_17_14569,61452.08,2848,1344
557,557,pv_17_6104,61452.69,6,13596
558,558,pv_17_13864_0,61452.98,41864,39306
559,559,pv_17_11710_1,61453.12,2396,8046
560,560,pv_17_3968_1,61453.63,9090,5828
561,561,pv_17_1976,61453.77,16418,2848
562,562,pv_17_16916_0,61453.77,41864,3764
563,563,pv_17_8002_0,61454.54,29536,5788
564,564,pv_17_5941,61455.55,5202,33788
565,565,pv_17_6679_1,61455.66,37272,4906
566,566,pv_17_16036_0,61456.93,12838,21300
567,567,pv_17_13470,61457.75,41864,19230
568,568,pv_17_1552_0,61458.08,41378,8420
569,569,pv_17_6484,61458.48,268,3376
570,570,pv_17_12836_0,61459.12,35728,30230
571,571,pv_17_4969_0,61460.34,14554,228
572,572,pv_17_830_0,61461.73,2098,30920
573,573,pv_17_215,61461.75,15802,34354
574,574,pv_17_16476_0,61461.9,3246,22482
575,575,pv_17_3874_1,61462.21,8736,17300
576,576,pv_17_12925_0,61462.21,19808,28470
577,577,pv_17_17358_0,61462.55,2640,16866
578,578,pv_17_1696,61462.57,39830,31390
579,579,pv_17_8865,61463.05,11542,22444
580,580,pv_17_16083_1,61463.14,2768,11070
581,581,pv_17_7712,61463.14,654,3814
582,582,pv_17_13384_1,61463.72,19808,17034
583,583,pv_17_11753_0,61463.79,2396,14408
584,584,pv_17_12687,61463.8,35728,24096
585,585,pv_17_17334,61464.5,28886,28494
586,586,pv_17_17787_1,61465.59,5626,14744
587,587,pv_17_9469_0,61465.69,3828,2848
588,588,pv_17_12240,61466.26,632,27896
589,589,pv_17_8247_0,61466.27,29180,37992
590,590,pv_17_4755_1,61467.0,16590,39768
591,591,pv_17_13663_0,61467.34,41864,26430
592,592,pv_17_4278_1,61467.57,29922,4902
593,593,pv_17_8084_0,61467.82,21144,14732
594,594,pv_17_2502_1,61467.94,19490,634
595,595,pv_17_2207_0,61467.94,992,12716
596,596,pv_17_13636_1,61468.09,41864,29298
597,597,pv_17_1857_0,61468.27,33626,36438
598,598,pv_17_1072_1,61468.29,8294,7990
599,599,pv_17_17458,61468.35,24696,29784
600,600,pv_17_6278,61468.98,1882,5232
601,601,pv_17_6419_0,61469.67,1796,12974
602,602,pv_17_12693_0,61469.88,35728,38220
603,603,pv_17_14820,61469.88,22444,16528
604,604,pv_17_666,61469.99,15290,36448
605,605,pv_17_5318_0,61470.17,17776,33498
606,606,pv_17_8950_1,61470.17,11508,23554
607,607,pv_17_11056,61470.17,7120,38512
608,608,pv_17_13495,61470.5,41864,34828
609,609,pv_17_5046,61471.49,386,32780
610,610,pv_17_1859,61472.26,22316,40570
611,611,pv_17_9315,61473.77,14710,2848
612,612,pv_17_15315_1,61474.84,28892,31150
613,613,pv_17_3650_0,61476.85,26872,18590
614,614,pv_17_10878_1,61477.34,38128,12292
615,615,pv_17_11716_0,61477.86,2396,8438
616,616,pv_17_3861,61478.02,23776,4638
617,617,pv_17_19323_1,61478.1,17556,35004
618,618,pv_17_12499_0,61478.38,32026,34266
619,619,pv_17_7927,61478.93,37218,17126
620,620,pv_17_17025_0,61479.29,11030,6802
621,621,pv_17_15855,61479.7,40942,25680
622,622,pv_17_8998,61480.01,7438,23922
623,623,pv_17_2239_0,61480.11,17648,34986
624,624,pv_17_13609,61480.4,41864,12328
625,625,pv_17_10130_1,61481.15,5560,23554
626,626,pv_17_3364_0,61482.01,39988,38420
627,627,pv_17_18207_1,61482.01,22694,8368
628,628,pv_17_11333_0,61482.35,22976,7496
629,629,pv_17_10238,61482.57,9614,40872
630,630,pv_17_6820_1,61483.97,18220,30920
631,631,pv_17_17850_0,61484.19,23540,18878
632,632,pv_17_11814_1,61484.21,39108,39028
633,633,pv_17_2452_1,61484.56,20804,36336
634,634,pv_17_1846_0,61484.83,16672,20418
635,635,pv_17_9773,61486.88,132,18360
636,636,pv_17_15321,61488.11,28896,19912
637,637,pv_17_3790_0,61488.5,41928,3786
638,638,pv_17_19293,61489.04,7990,11950
639,639,pv_17_14943,61489.6,3396,34646
640,640,pv_17_2833_1,61489.68,11226,35816
641,641,pv_17_12999_1,61490.05,19808,20214
642,642,pv_17_18473,61490.45,12832,37550
643,643,pv_17_10758,61490.77,28154,34192
644,644,pv_17_17582_0,61490.77,4486,11374
645,645,pv_17_15962_0,61491.12,34228,41906
646,646,pv_17_10258_1,61491.32,30266,39370
647,647,pv_17_16697,61491.48,13464,17128
648,648,pv_17_6121_0,61493.0,35264,31236
649,649,pv_17_14514_1,61493.41,22976,6432
650,650,pv_17_18539,61493.41,2768,29652
651,651,pv_17_6643_0,61494.11,27234,29708
652,652,pv_17_6596_1,61494.61,32938,16996
653,653,pv_17_7422,61494.68,19012,38200
654,654,pv_17_19122_1,61496.37,17556,21846
655,655,pv_17_3912,61498.29,28246,28584
656,656,pv_17_16040_0,61498.79,19354,37606
657,657,pv_17_18426,61498.79,21638,10534
658,658,pv_17_5621,61500.34,36142,7910
659,659,pv_17_5262_1,61500.61,8966,23688
660,660,pv_17_1138_1,61500.66,6814,17126
661,661,pv_17_6884_1,61500.68,34298,30920
662,662,pv_17_17541,61500.9,3948,29942
663,663,pv_17_4378,61501.54,18732,37332
664,664,pv_17_14026_1,61502.12,19808,19580
665,665,pv_17_18706_0,61502.8,17302,28798
666,666,pv_17_3720_0,61503.07,17364,30920
667,667,pv_17_8078_1,61503.18,8904,12854
668,668,pv_17_6014,61503.26,5936,17126
669,669,pv_17_3672,61504.07,29958,2396
670,670,pv_17_10684_1,61504.16,40986,30920
671,671,pv_17_12930_1,61505.66,19808,17556
672,672,pv_17_8100_0,61505.99,29116,3610
673,673,pv_17_9688,61506.46,31426,40930
674,674,pv_17_4887_0,61506.46,4380,41876
675,675,pv_17_5043,61507.23,40378,38530
676,676,pv_17_6401_1,61508.55,21700,29206
677,677,pv_17_18408,61508.55,23400,13858
678,678,pv_17_15386_1,61509.0,33090,4310
679,679,pv_17_1773,61509.0,2276,23926
680,680,pv_17_6644_1,61509.21,27292,424
681,681,pv_17_3889,61509.64,28700,39308
682,682,pv_17_4605_1,61509.64,24884,1268
683,683,pv_17_1016,61509.64,34050,12652
684,684,pv_17_12002_0,61509.94,39108,31312
685,685,pv_17_10362_1,61509.97,30358,9860
686,686,pv_17_14337_0,61510.31,19808,22820
687,687,pv_17_15389_1,61510.61,11924,37202
688,688,pv_17_5033_0,61514.46,40838,7992
689,689,pv_17_2896_1,61514.48,3854,2848
690,690,pv_17_14075,61515.28,19808,5504
691,691,pv_17_6441_0,61515.28,1762,30630
692,692,pv_17_905_1,61515.45,15676,728
693,693,pv_17_1460,61516.03,7752,24472
694,694,pv_17_5369,61516.71,37902,40356
695,695,pv_17_11899_1,61516.71,39108,16060
696,696,pv_17_2305_0,61516.87,16416,17126
697,697,pv_17_4381,61516.88,4346,19146
698,698,pv_17_5200,61517.73,370,22778
699,699,pv_17_15088_0,61518.11,32026,41462
700,700,pv_17_9984,61518.16,15372,17126
701,701,pv_17_560_1,61518.99,11922,36542
702,702,pv_17_825_1,61519.18,10164,41876
703,703,pv_17_18503_0,61519.7,40380,26238
704,704,pv_17_6719_0,61519.81,12934,2396
705,705,pv_17_17921_1,61519.81,16646,19012
706,706,pv_17_9617_1,61519.94,1232,23724
707,707,pv_17_8737_0,61519.94,3436,11348
708,708,pv_17_11350_0,61520.13,2848,7560
709,709,pv_17_7999_0,61520.18,8924,12054
710,710,pv_17_2994_0,61520.33,22810,17126
711,711,pv_17_16541_1,61520.61,9632,222
712,712,pv_17_17113_1,61521.78,23388,28922
713,713,pv_17_160,61521.78,31776,14254
714,714,pv_17_3901_0,61523.15,17366,38200
715,715,pv_17_4897_0,61523.92,32066,30920
716,716,pv_17_11742_0,61524.18,22444,3828
717,717,pv_17_10023,61524.32,12384,30920
718,718,pv_17_11085_1,61525.66,22976,18860
719,719,pv_17_12006_1,61525.84,39108,23970
720,720,pv_17_11,61526.88,1260,12364
721,721,pv_17_3767_1,61527.32,28680,40078
722,722,pv_17_18077_1,61528.99,12860,22902
723,723,pv_17_19147,61529.01,39560,2824
724,724,pv_17_9486_1,61529.01,22456,3396
725,725,pv_17_6387_0,61529.35,5350,22696
726,726,pv_17_2485,61529.44,16940,32634
727,727,pv_17_11395_0,61530.1,2848,39626
728,728,pv_17_4490,61530.1,8800,5240
729,729,pv_17_18958_1,61530.19,12496,37986
730,730,pv_17_10489,61530.27,39606,18334
731,731,pv_17_1459_0,61530.32,3532,14584
732,732,pv_17_17954_1,61530.85,26702,32214
733,733,pv_17_3890_0,61531.17,29954,2620
734,734,pv_17_5021_0,61531.23,34966,28132
735,735,pv_17_4171_1,61531.98,33742,35818
736,736,pv_17_17814_0,61532.56,31762,468
737,737,pv_17_165_1,61533.66,37258,30920
738,738,pv_17_13616,61533.85,41864,29440
739,739,pv_17_176,61534.24,6236,41876
740,740,pv_17_17810,61534.31,29970,20824
741,741,pv_17_18060_0,61534.72,22864,33710
742,742,pv_17_163,61536.42,38530,14254
743,743,pv_17_9682_0,61536.98,37084,24180
744,744,pv_17_15330_1,61537.97,13160,41192
745,745,pv_17_11901,61538.9,39108,2882
746,746,pv_17_12308_1,61539.42,32026,19324
747,747,pv_17_17049,61540.19,16680,32828
748,748,pv_17_6367_0,61541.23,1794,22976
749,749,pv_17_355_1,61541.36,22006,17126
750,750,pv_17_8873_1,61542.08,23976,2396
751,751,pv_17_14075_0,61542.22,19808,5504
752,752,pv_17_3874,61542.22,8736,17300
753,753,pv_17_1196_0,61542.61,8228,40230
754,754,pv_17_11956,61542.75,39108,13944
755,755,pv_17_12298_1,61542.78,32026,21484
756,756,pv_17_9713_1,61542.94,10474,2774
757,757,pv_17_9361_0,61543.0,18958,17126
758,758,pv_17_7252,61543.14,5718,14944
759,759,pv_17_9227_0,61544.71,2942,39494
760,760,pv_17_663_0,61545.05,22742,17126
761,761,pv_17_7467_0,61546.63,38814,41876
762,762,pv_17_9679_0,61546.72,20612,14946
763,763,pv_17_9028,61547.02,17258,20978
764,764,pv_17_2712_0,61547.02,22832,41352
765,765,pv_17_19067_1,61547.02,2060,26922
766,766,pv_17_13486_0,61547.5,41864,34
767,767,pv_17_9654_0,61548.3,3628,38722
768,768,pv_17_5138,61548.69,5170,30920
769,769,pv_17_16923_1,61548.69,41874,8628
770,770,pv_17_240_0,61549.22,26760,36542
771,771,pv_17_15501_0,61549.86,11828,28612
772,772,pv_17_10973,61550.02,27594,17926
773,773,pv_17_1167_0,61550.96,13970,30920
774,774,pv_17_9515_0,61551.85,37292,726
775,775,pv_17_303,61551.93,17466,15500
776,776,pv_17_8880_0,61552.28,32598,17126
777,777,pv_17_4980_0,61552.58,32062,31068
778,778,pv_17_2571,61553.06,10072,2314
779,779,pv_17_7241_0,61553.66,26186,3148
780,780,pv_17_4075_1,61553.68,9090,14254
781,781,pv_17_8937,61554.49,19864,2848
782,782,pv_17_10876,61554.6,27598,22740
783,783,pv_17_11241_1,61554.68,2848,40284
784,784,pv_17_6356,61555.57,1878,30920
785,785,pv_17_6863,61556.04,33852,41876
786,786,pv_17_16214_0,61556.72,14860,26900
787,787,pv_17_15901_0,61558.25,23918,12584
788,788,pv_17_11910,61558.26,39108,182
789,789,pv_17_18667_1,61558.64,2766,1548
790,790,pv_17_9230_0,61558.64,3806,31464
791,791,pv_17_15926_0,61558.8,41778,29632
792,792,pv_17_15827_1,61559.12,1752,8858
793,793,pv_17_11950_0,61559.99,39108,18264
794,794,pv_17_3564,61561.9,17804,23464
795,795,pv_17_8599_1,61561.93,26880,7410
796,796,pv_17_19295,61561.93,28584,40666
797,797,pv_17_9597_1,61563.69,3632,23664
798,798,pv_17_9446,61563.69,3810,30920
799,799,pv_17_13710_1,61563.99,41864,13386
800,800,pv_17_4075,61563.99,9090,14254
801,801,pv_17_5948_0,61564.46,12692,14254
802,802,pv_17_5226_0,61565.98,29334,230
803,803,pv_17_4334,61566.26,17054,32968
804,804,pv_17_7336_0,61566.95,19002,32450
805,805,pv_17_17553,61567.2,3380,7662
806,806,pv_17_14872_0,61569.14,2396,24168
807,807,pv_17_9679_1,61569.14,20612,14946
808,808,pv_17_1195_0,61569.38,8176,12850
809,809,pv_17_16769_1,61569.83,15520,27664
810,810,pv_17_19356_1,61570.51,2652,7980
811,811,pv_17_2002,61570.61,31804,14254
812,812,pv_17_15087_0,61570.61,32026,22084
813,813,pv_17_10452_0,61571.44,18782,29952
814,814,pv_17_2271_1,61571.57,20216,2396
815,815,pv_17_5024,61571.87,13598,38996
816,816,pv_17_8864_0,61571.87,7372,2396
817,817,pv_17_46_0,61572.22,40634,30920
818,818,pv_17_681,61572.23,7994,22690
819,819,pv_17_3802_0,61573.91,28668,34354
820,820,pv_17_46,61574.26,40634,30920
821,821,pv_17_5842_1,61574.28,5682,29010
822,822,pv_17_8155,61575.04,9340,34272
823,823,pv_17_11416_0,61575.04,22444,22082
824,824,pv_17_16172,61575.97,23918,10714
825,825,pv_17_3842_1,61576.02,2602,23670
826,826,pv_17_2600,61576.66,41758,23522
827,827,pv_17_9386_0,61576.91,17784,12512
828,828,pv_17_18151_0,61577.37,14858,3690
829,829,pv_17_5658,61577.69,29016,17530
830,830,pv_17_8939_0,61578.07,27996,2848
831,831,pv_17_16442_1,61578.08,3246,11200
832,832,pv_17_1432_0,61579.19,16936,23554
833,833,pv_17_17369,61579.52,9146,15316
834,834,pv_17_9607,61580.01,2388,29848
835,835,pv_17_1990_0,61580.13,16364,17126
836,836,pv_17_16357,61580.19,24322,27636
837,837,pv_17_10311,61580.42,7902,40548
838,838,pv_17_9522,61580.96,26508,4414
839,839,pv_17_6802_0,61581.6,13438,30920
840,840,pv_17_16794,61581.89,21502,30018
841,841,pv_17_17922,61582.04,32450,4306
842,842,pv_17_18577_0,61582.68,6694,39664
843,843,pv_17_8665_1,61582.71,28598,21626
844,844,pv_17_299_0,61584.44,41358,37196
845,845,pv_17_3501_1,61584.46,6016,41876
846,846,pv_17_9742_0,61584.46,35496,17126
847,847,pv_17_19126_1,61586.95,12294,1186
848,848,pv_17_5739,61587.49,14576,25522
849,849,pv_17_15029,61587.51,39108,39680
850,850,pv_17_18705,61587.58,3508,34456
851,851,pv_17_18107,61587.7,24188,33736
852,852,pv_17_1108,61588.2,8170,6700
853,853,pv_17_7186,61588.39,142,3396
854,854,pv_17_2212_1,61588.44,20902,38938
855,855,pv_17_10234,61588.44,3910,3388
856,856,pv_17_17159_1,61588.77,11392,28494
857,857,pv_17_8887,61589.15,16528,14254
858,858,pv_17_1617_1,61589.74,28258,25630
859,859,pv_17_7769,61589.81,36862,23906
860,860,pv_17_12942_0,61590.61,19808,33598
861,861,pv_17_11016,61590.84,39622,730
862,862,pv_17_12647_0,61592.61,35728,33888
863,863,pv_17_7612,61593.25,15536,17322
864,864,pv_17_7712_0,61593.31,654,3814
865,865,pv_17_2774_1,61593.96,26106,33960
866,866,pv_17_18481_0,61594.01,18210,22122
867,867,pv_17_6763_1,61594.03,12808,20412
868,868,pv_17_5252_1,61594.05,16614,21466
869,869,pv_17_15442_1,61594.82,39444,40712
870,870,pv_17_17884,61595.76,23672,15806
871,871,pv_17_7121,61595.98,26238,24104
872,872,pv_17_18433,61596.5,23506,19950
873,873,pv_17_14377,61597.29,22976,21480
874,874,pv_17_18516_0,61597.29,20152,5970
875,875,pv_17_15589,61598.54,39578,380
876,876,pv_17_19108_1,61599.02,2064,6830
877,877,pv_17_3916,61602.2,23774,22742
878,878,pv_17_12478_1,61602.64,32026,8720
879,879,pv_17_10527,61602.83,38988,27650
880,880,pv_17_11812,61603.14,39108,31664
881,881,pv_17_16353_0,61603.43,36448,9708
882,882,pv_17_1053_1,61603.43,34050,41818
883,883,pv_17_7975,61603.68,14284,34772
884,884,pv_17_7111_0,61604.03,10562,28266
885,885,pv_17_9209,61605.12,3246,31188
886,886,pv_17_16852_1,61605.74,18656,9608
887,887,pv_17_2236_0,61606.09,10014,15154
888,888,pv_17_6791,61606.18,13026,30920
889,889,pv_17_6512,61606.71,13440,30522
890,890,pv_17_977_0,61606.76,15668,17298
891,891,pv_17_2998_0,61608.31,21196,17126
892,892,pv_17_11737_1,61608.4,22444,23854
893,893,pv_17_3798_1,61609.27,41660,38418
894,894,pv_17_509_1,61609.62,19654,23536
895,895,pv_17_16230,61609.69,2696,19790
896,896,pv_17_12243,61610.31,20318,15468
897,897,pv_17_9103_0,61610.67,11508,7572
898,898,pv_17_2608_1,61611.11,4448,39180
899,899,pv_17_6357_0,61611.58,32824,30920
900,900,pv_17_8879_0,61611.85,11478,17126
901,901,pv_17_12250_1,61611.85,5474,4224
902,902,pv_17_14939,61612.26,3396,15052
903,903,pv_17_17595_1,61612.71,24862,27114
904,904,pv_17_615,61612.82,21130,17126
905,905,pv_17_18414_0,61613.42,34770,37378
906,906,pv_17_12335_1,61613.98,32026,38782
907,907,pv_17_8744,61616.19,2758,9860
908,908,pv_17_18864_0,61616.57,31956,35168
909,909,pv_17_16559_1,61617.63,25520,14516
910,910,pv_17_4955_1,61619.25,39180,23122
911,911,pv_17_944_1,61619.64,35310,41876
912,912,pv_17_18677_1,61620.41,480,28492
913,913,pv_17_4381_1,61621.43,4346,19146
914,914,pv_17_17193,61622.6,3050,37482
915,915,pv_17_6121_1,61622.92,35264,31236
916,916,pv_17_15718_1,61623.23,780,6456
917,917,pv_17_18246_0,61623.55,5694,37480
918,918,pv_17_1843_1,61624.29,2276,17126
919,919,pv_17_6403_1,61624.67,16240,1260
920,920,pv_17_1780_0,61624.67,38536,39630
921,921,pv_17_77_0,61625.0,33072,38242
922,922,pv_17_298_0,61625.12,21938,34482
923,923,pv_17_3148_1,61625.63,11740,41876
924,924,pv_17_6183,61625.85,34002,14046
925,925,pv_17_15834_0,61625.9,40944,10968
926,926,pv_17_15950_0,61626.13,39904,31026
927,927,pv_17_12985_0,61626.48,19808,38538
928,928,pv_17_3232_0,61626.63,37776,22976
929,929,pv_17_15665_0,61629.26,20404,33096
930,930,pv_17_14571_0,61629.77,2848,37286
931,931,pv_17_12282,61629.88,17264,18438
932,932,pv_17_10793_1,61629.88,14236,16680
933,933,pv_17_6286,61629.97,1862,15864
934,934,pv_17_5771,61630.54,14560,15478
935,935,pv_17_8952_0,61631.5,7442,17126
936,936,pv_17_19197_1,61631.82,19668,17190
937,937,pv_17_13525_0,61631.85,41864,17586
938,938,pv_17_16040,61632.19,19354,37606
939,939,pv_17_18256,61632.41,19544,31668
940,940,pv_17_6592_1,61632.45,32944,11720
941,941,pv_17_2728_0,61632.59,23028,8982
942,942,pv_17_225_0,61633.65,22106,9860
943,943,pv_17_8863_0,61634.02,10422,22444
944,944,pv_17_811_0,61634.36,24378,30920
945,945,pv_17_15962_1,61634.51,34228,41906
946,946,pv_17_6222,61634.63,40102,28588
947,947,pv_17_15815_0,61634.86,208,23084
948,948,pv_17_9709,61635.84,20518,7906
949,949,pv_17_2766_1,61635.97,29008,5530
950,950,pv_17_15844,61636.83,18736,17754
951,951,pv_17_1863_1,61636.87,24972,15792
952,952,pv_17_9756_1,61637.5,31432,14254
953,953,pv_17_13641,61638.34,41864,6658
954,954,pv_17_5520_0,61638.66,17490,23684
