,request_id,orig_id,rq_time,start,end
82767,82767,1662403,61394.0,86598,96586
82768,82768,1662529,61396.0,10288,133656
82769,82769,1662505,61396.0,28010,98604
82770,82770,1662566,61397.0,18512,82166
82771,82771,1662577,61397.0,4844,49888
82772,82772,1662550,61397.0,59192,90108
82773,82773,1662578,61397.0,74976,127160
82774,82774,1662591,61398.0,84680,124978
82775,82775,1662595,61398.0,39466,18282
82776,82776,1662645,61399.0,62238,109374
82777,82777,1662666,61399.0,30962,93152
82778,82778,1662670,61399.0,15112,104654
82779,82779,1662638,61399.0,126658,39050
82780,82780,1662689,61400.0,29534,115142
82781,82781,1662686,61400.0,22962,114170
82782,82782,1662716,61400.0,126408,66302
82783,82783,1662698,61400.0,136342,115516
82784,82784,1662749,61401.0,78112,9382
82785,82785,1662742,61401.0,90598,119258
82786,82786,1662771,61401.0,25196,83462
82787,82787,1662730,61401.0,5120,13744
82788,82788,1662794,61402.0,26354,6108
82789,82789,1662814,61402.0,73682,112436
82790,82790,1662774,61402.0,26074,5656
82791,82791,1662801,61402.0,103960,80414
82792,82792,1662778,61402.0,69988,109356
82793,82793,1662808,61402.0,36782,81628
82794,82794,1662837,61403.0,25312,97332
82795,82795,1662852,61403.0,102898,36948
82796,82796,1662851,61403.0,125712,24388
82797,82797,1662873,61403.0,11436,47154
82798,82798,1662913,61404.0,108450,97778
82799,82799,1662918,61405.0,27320,110838
82800,82800,1662983,61406.0,78642,133520
82801,82801,1663028,61407.0,61522,72094
82802,82802,1663055,61407.0,113658,19180
82803,82803,1663027,61407.0,50886,76950
82804,82804,1663014,61407.0,2386,134412
82805,82805,1663063,61407.0,39936,115282
82806,82806,1663107,61408.0,116124,25322
82807,82807,1663074,61408.0,115946,32122
82808,82808,1663138,61409.0,132754,18366
82809,82809,1663143,61409.0,66708,66140
82810,82810,1663156,61409.0,111724,64668
82811,82811,1663150,61409.0,109384,74846
82812,82812,1663202,61410.0,9180,115138
82813,82813,1663185,61410.0,10718,11358
82814,82814,1663234,61411.0,22216,63906
82815,82815,1663210,61411.0,11790,59680
82816,82816,1663302,61412.0,69866,19490
82817,82817,1663265,61412.0,95744,42158
82818,82818,1663266,61412.0,71242,10744
82819,82819,1663299,61412.0,40362,77632
82820,82820,1663337,61413.0,118916,136508
82821,82821,1663377,61414.0,99082,119138
82822,82822,1663419,61415.0,85520,19226
82823,82823,1663463,61416.0,124982,125008
82824,82824,1663484,61416.0,70212,120932
82825,82825,1663466,61416.0,69534,96524
82826,82826,1663489,61416.0,103442,6724
82827,82827,1663458,61416.0,25110,113804
82828,82828,1663440,61416.0,4062,4330
82829,82829,1663503,61417.0,90820,130736
82830,82830,1663573,61418.0,103656,120068
82831,82831,1663583,61418.0,110114,37490
82832,82832,1663628,61419.0,108074,30500
82833,82833,1663608,61419.0,116378,40026
82834,82834,1663672,61421.0,128076,96202
82835,82835,1663705,61421.0,71634,22836
82836,82836,1663681,61421.0,108058,134980
82837,82837,1663728,61422.0,49876,42140
82838,82838,1663725,61422.0,137128,30078
82839,82839,1663767,61422.0,55906,44232
82840,82840,1663769,61422.0,36534,109126
82841,82841,1663782,61423.0,130756,121556
82842,82842,1663840,61424.0,60616,52096
82843,82843,1663829,61424.0,83596,103532
82844,82844,1663836,61424.0,93732,3898
82845,82845,1663835,61424.0,96696,129136
82846,82846,1663838,61424.0,25738,9786
82847,82847,1663901,61425.0,21644,25194
82848,82848,1663879,61425.0,105424,51046
82849,82849,1663883,61425.0,31408,123280
82850,82850,1663941,61426.0,106060,118916
82851,82851,1663940,61426.0,31598,60660
82852,82852,1663958,61426.0,113654,111192
82853,82853,1663987,61427.0,43144,119116
82854,82854,1663967,61427.0,83556,121354
82855,82855,1664025,61428.0,26036,136338
82856,82856,1664028,61428.0,112800,83262
82857,82857,1664026,61428.0,87522,115136
82858,82858,1664090,61429.0,57894,37388
82859,82859,1664122,61430.0,80960,84172
82860,82860,1664140,61431.0,674,81638
82861,82861,1664196,61432.0,135396,135396
82862,82862,1664215,61432.0,103424,120878
82863,82863,1664230,61432.0,53144,97426
82864,82864,1664202,61432.0,49668,127406
82865,82865,1664225,61432.0,122964,90504
82866,82866,1664251,61433.0,103432,102896
82867,82867,1664249,61433.0,6006,64594
82868,82868,1664368,61435.0,109494,107554
82869,82869,1664360,61435.0,105382,32664
82870,82870,1664340,61435.0,3030,81836
82871,82871,1664393,61436.0,70406,58742
82872,82872,1664383,61436.0,117392,115636
82873,82873,1664444,61437.0,47366,37358
82874,82874,1664446,61437.0,101258,70440
82875,82875,1664439,61437.0,105252,114148
82876,82876,1664456,61437.0,23856,45558
82877,82877,1664449,61437.0,96868,132720
82878,82878,1664484,61438.0,136670,54472
82879,82879,1664470,61438.0,54152,470
82880,82880,1664527,61439.0,70642,19022
82881,82881,1664538,61439.0,114358,114094
82882,82882,1664591,61440.0,60046,83784
82883,82883,1664628,61441.0,53606,17894
82884,82884,1664601,61441.0,111844,108780
82885,82885,1664618,61441.0,75118,698
82886,82886,1664664,61442.0,57656,10526
82887,82887,1664673,61442.0,12524,20128
82888,82888,1664676,61442.0,78220,54046
82889,82889,1664669,61442.0,2312,32996
82890,82890,1664691,61443.0,80726,73734
82891,82891,1664729,61444.0,112178,37962
82892,82892,1664743,61444.0,128432,41872
82893,82893,1664741,61444.0,109430,76480
82894,82894,1664780,61445.0,8912,110636
82895,82895,1664785,61445.0,91078,11950
82896,82896,1664767,61445.0,58644,16372
82897,82897,1664766,61445.0,110402,103428
82898,82898,1664850,61446.0,36362,10474
82899,82899,1664847,61446.0,10048,67878
82900,82900,1664853,61447.0,108480,34022
82901,82901,1664865,61447.0,129530,51566
82902,82902,1664937,61448.0,10736,15276
82903,82903,1664919,61448.0,26478,6518
82904,82904,1664936,61448.0,106214,93074
82905,82905,1664938,61448.0,35720,131514
82906,82906,1664985,61449.0,128948,63104
82907,82907,1664944,61449.0,98510,111276
82908,82908,1664951,61449.0,103534,44738
82909,82909,1664945,61449.0,98116,123796
82910,82910,1664998,61450.0,57830,117474
82911,82911,1665002,61450.0,4508,98684
82912,82912,1665061,61451.0,12484,124886
82913,82913,1665034,61451.0,97938,127548
82914,82914,1665042,61451.0,36948,93942
82915,82915,1665092,61452.0,128818,108578
82916,82916,1665065,61452.0,22202,24092
82917,82917,1665104,61452.0,55242,132432
82918,82918,1665088,61452.0,37560,110548
82919,82919,1665077,61452.0,107144,63778
82920,82920,1665144,61453.0,123948,101490
82921,82921,1665129,61453.0,20940,51882
82922,82922,1665123,61453.0,120276,92142
82923,82923,1665173,61454.0,134496,38180
82924,82924,1665169,61454.0,111294,36402
82925,82925,1665190,61454.0,98550,37018
82926,82926,1665180,61454.0,9708,77536
82927,82927,1665179,61454.0,113530,93234
82928,82928,1665277,61456.0,5238,110548
82929,82929,1665325,61457.0,24690,43144
82930,82930,1665298,61457.0,132348,106314
82931,82931,1665300,61457.0,72710,131876
82932,82932,1665349,61458.0,15038,40452
82933,82933,1665412,61459.0,107566,10390
82934,82934,1665470,61460.0,73010,72364
82935,82935,1665436,61460.0,60424,111296
82936,82936,1665452,61460.0,2310,24950
82937,82937,1665449,61460.0,108210,38258
82938,82938,1665517,61461.0,41690,117718
82939,82939,1665501,61461.0,74276,16300
82940,82940,1665578,61462.0,98622,67248
82941,82941,1665627,61463.0,62746,113536
82942,82942,1665628,61464.0,55242,36648
82943,82943,1665689,61465.0,1050,57282
82944,82944,1665712,61465.0,43772,63886
82945,82945,1665721,61466.0,42258,132330
82946,82946,1665724,61466.0,58770,37814
82947,82947,1665714,61466.0,6440,37334
82948,82948,1665829,61468.0,61246,100872
82949,82949,1665836,61468.0,109722,70076
82950,82950,1665843,61468.0,102038,100294
82951,82951,1665814,61468.0,113838,113836
82952,82952,1665809,61468.0,14294,108872
82953,82953,1665877,61469.0,5120,45408
82954,82954,1665863,61469.0,46364,31034
82955,82955,1665940,61471.0,45340,112050
82956,82956,1665966,61471.0,5592,224
82957,82957,1665986,61472.0,52466,57524
82958,82958,1665998,61472.0,17418,63832
82959,82959,1666041,61473.0,13192,57124
82960,82960,1666067,61473.0,120442,50254
82961,82961,1666068,61473.0,23820,129040
82962,82962,1666040,61473.0,17752,106856
82963,82963,1666070,61474.0,90340,120648
82964,82964,1666106,61474.0,96946,43804
82965,82965,1666081,61474.0,89402,115630
82966,82966,1666169,61475.0,36664,86884
82967,82967,1666149,61475.0,71466,58666
82968,82968,1666223,61477.0,65468,115736
82969,82969,1666226,61477.0,115972,132620
82970,82970,1666255,61477.0,119652,44668
82971,82971,1666252,61477.0,37756,39308
82972,82972,1666266,61477.0,26020,32944
82973,82973,1666363,61479.0,74528,85666
82974,82974,1666346,61479.0,85364,70168
82975,82975,1666394,61480.0,75106,40832
82976,82976,1666417,61480.0,62482,28816
82977,82977,1666408,61480.0,115838,134890
82978,82978,1666407,61480.0,5644,136382
82979,82979,1666411,61480.0,99676,51540
82980,82980,1666425,61480.0,26092,80654
82981,82981,1666416,61480.0,5662,60308
82982,82982,1666458,61481.0,72368,102878
82983,82983,1666444,61481.0,59802,74506
82984,82984,1666514,61482.0,102794,54424
82985,82985,1666506,61482.0,136478,106568
82986,82986,1666498,61482.0,12746,76724
82987,82987,1666485,61482.0,92088,108576
82988,82988,1666547,61483.0,107352,13298
82989,82989,1666621,61484.0,108042,38520
82990,82990,1666630,61484.0,7178,66614
82991,82991,1666624,61484.0,102588,108742
82992,82992,1666680,61485.0,119838,132430
82993,82993,1666648,61485.0,129138,70538
82994,82994,1666645,61485.0,78026,115508
82995,82995,1666723,61486.0,118084,109694
82996,82996,1666740,61487.0,14128,29808
82997,82997,1666746,61487.0,117368,10204
82998,82998,1666794,61488.0,11728,105640
82999,82999,1666774,61488.0,137170,14398
83000,83000,1666832,61489.0,128120,48580
83001,83001,1666829,61489.0,7912,52300
83002,83002,1666872,61490.0,39632,39614
83003,83003,1666914,61491.0,27662,74404
83004,83004,1666929,61491.0,10818,95754
83005,83005,1666957,61492.0,51984,82982
83006,83006,1667021,61493.0,137946,131080
83007,83007,1667041,61493.0,76976,75068
83008,83008,1667032,61493.0,119984,24830
83009,83009,1667092,61494.0,115306,86544
83010,83010,1667048,61494.0,80414,16036
83011,83011,1667059,61494.0,65208,4480
83012,83012,1667107,61495.0,18232,3714
83013,83013,1667104,61495.0,99676,102988
83014,83014,1667114,61495.0,115980,118544
83015,83015,1667124,61495.0,74948,122960
83016,83016,1667153,61496.0,40110,104502
83017,83017,1667177,61496.0,128782,122416
83018,83018,1667176,61496.0,36058,109480
83019,83019,1667188,61497.0,43886,109034
83020,83020,1667236,61498.0,21450,79692
83021,83021,1667248,61498.0,9696,10658
83022,83022,1667293,61499.0,17790,78492
83023,83023,1667335,61500.0,58002,111150
83024,83024,1667345,61500.0,14830,50410
83025,83025,1667366,61501.0,108870,110764
83026,83026,1667363,61501.0,33850,67054
83027,83027,1667443,61503.0,128362,109578
83028,83028,1667468,61503.0,109002,119064
83029,83029,1667461,61503.0,114406,77356
83030,83030,1667506,61504.0,28422,34426
83031,83031,1667496,61504.0,137716,111956
83032,83032,1667549,61505.0,49400,100574
83033,83033,1667535,61505.0,43224,91180
83034,83034,1667610,61506.0,72344,116608
83035,83035,1667606,61506.0,63048,60070
83036,83036,1667627,61506.0,48484,28078
83037,83037,1667630,61507.0,31756,137328
83038,83038,1667631,61507.0,13616,43168
83039,83039,1667654,61507.0,39944,73298
83040,83040,1667724,61508.0,135508,62622
83041,83041,1667731,61509.0,129758,88346
83042,83042,1667828,61511.0,7190,16192
83043,83043,1667876,61512.0,52428,52440
83044,83044,1667883,61512.0,70362,60970
83045,83045,1667892,61512.0,111496,109078
83046,83046,1667882,61512.0,28646,71632
83047,83047,1667862,61512.0,103972,123022
83048,83048,1667868,61512.0,128786,121348
83049,83049,1667894,61512.0,58770,47340
83050,83050,1667920,61513.0,8386,109650
83051,83051,1668006,61515.0,16986,93990
83052,83052,1668066,61516.0,70406,39628
83053,83053,1668028,61516.0,64300,131920
83054,83054,1668085,61517.0,113240,36484
83055,83055,1668087,61517.0,113266,42430
83056,83056,1668121,61518.0,3574,62334
83057,83057,1668135,61518.0,62216,5532
83058,83058,1668188,61519.0,53734,12956
83059,83059,1668230,61520.0,34388,61292
83060,83060,1668197,61520.0,22636,26120
83061,83061,1668255,61521.0,9706,94666
83062,83062,1668275,61521.0,106750,104774
83063,83063,1668261,61521.0,25458,125136
83064,83064,1668282,61521.0,109698,54054
83065,83065,1668272,61521.0,16392,49292
83066,83066,1668408,61524.0,134478,42192
83067,83067,1668390,61524.0,27102,124866
83068,83068,1668388,61524.0,37782,97884
83069,83069,1668460,61525.0,135974,23336
83070,83070,1668447,61525.0,99134,73322
83071,83071,1668477,61526.0,60462,54144
83072,83072,1668468,61526.0,58846,3596
83073,83073,1668507,61526.0,109640,111634
83074,83074,1668534,61527.0,57610,66532
83075,83075,1668551,61527.0,111048,125900
83076,83076,1668583,61528.0,89536,81532
83077,83077,1668613,61529.0,77374,116082
83078,83078,1668647,61530.0,34090,53064
83079,83079,1668659,61530.0,134218,69478
83080,83080,1668715,61531.0,102268,47384
83081,83081,1668680,61531.0,114100,32834
83082,83082,1668711,61531.0,19414,6524
83083,83083,1668759,61532.0,14882,95754
83084,83084,1668748,61532.0,108812,97808
83085,83085,1668814,61533.0,137726,87826
83086,83086,1668839,61534.0,62898,39314
83087,83087,1668834,61534.0,105924,81254
83088,83088,1668856,61534.0,64168,113180
83089,83089,1668944,61536.0,121052,120962
83090,83090,1668981,61537.0,117248,26700
83091,83091,1669010,61537.0,4064,42420
83092,83092,1669100,61539.0,29614,129360
83093,83093,1669161,61540.0,61296,18610
83094,83094,1669121,61540.0,47738,75250
83095,83095,1669156,61540.0,85624,76382
83096,83096,1669189,61541.0,135518,40148
83097,83097,1669200,61541.0,26648,70002
83098,83098,1669183,61541.0,73676,23446
83099,83099,1669262,61542.0,90408,55328
83100,83100,1669248,61542.0,17752,48250
83101,83101,1669256,61542.0,6656,6604
83102,83102,1669364,61544.0,93990,80794
83103,83103,1669403,61545.0,51818,100082
83104,83104,1669421,61545.0,92088,114896
83105,83105,1669457,61546.0,68354,110372
83106,83106,1669424,61546.0,83492,79112
83107,83107,1669441,61546.0,110906,63544
83108,83108,1669440,61546.0,97804,36648
83109,83109,1669445,61546.0,135672,85262
83110,83110,1669495,61547.0,120068,106694
83111,83111,1669473,61547.0,98096,26640
83112,83112,1669496,61547.0,36212,91090
83113,83113,1669470,61547.0,116506,19194
83114,83114,1669509,61547.0,24670,129752
83115,83115,1669531,61548.0,105994,117010
83116,83116,1669534,61548.0,89526,115964
83117,83117,1669602,61549.0,50070,49530
83118,83118,1669599,61549.0,136738,79836
83119,83119,1669649,61550.0,126760,46634
83120,83120,1669636,61550.0,37820,16340
83121,83121,1669641,61550.0,2310,136636
83122,83122,1669647,61550.0,119578,84928
83123,83123,1669612,61550.0,4316,49194
83124,83124,1669674,61551.0,75664,114502
83125,83125,1669678,61551.0,103940,118922
83126,83126,1669667,61551.0,69838,3806
83127,83127,1669679,61551.0,1126,54838
83128,83128,1669702,61551.0,136380,40778
83129,83129,1669748,61552.0,108896,37278
83130,83130,1669746,61552.0,91730,27120
83131,83131,1669759,61553.0,132184,108584
83132,83132,1669806,61554.0,56178,137288
83133,83133,1669818,61554.0,95464,83622
83134,83134,1669817,61554.0,119096,36298
83135,83135,1669840,61554.0,54652,108584
83136,83136,1669844,61554.0,44814,114036
83137,83137,1669859,61555.0,24558,131644
83138,83138,1669890,61555.0,4276,28624
83139,83139,1669898,61556.0,78842,72258
83140,83140,1669917,61556.0,72454,122468
83141,83141,1669922,61556.0,32554,116844
83142,83142,1669923,61556.0,26998,35536
83143,83143,1669967,61557.0,105796,81232
83144,83144,1669935,61557.0,119152,53378
83145,83145,1669952,61557.0,88122,96472
83146,83146,1669941,61557.0,83748,88214
83147,83147,1669988,61558.0,1022,58556
83148,83148,1670024,61558.0,114596,18284
83149,83149,1670071,61559.0,72774,113882
83150,83150,1670104,61560.0,128874,53564
83151,83151,1670106,61560.0,110690,81836
83152,83152,1670131,61561.0,43080,81674
83153,83153,1670142,61561.0,30998,36782
83154,83154,1670160,61562.0,92822,33832
83155,83155,1670175,61562.0,20824,78640
83156,83156,1670218,61563.0,71494,11136
83157,83157,1670257,61563.0,48230,46546
83158,83158,1670234,61563.0,57232,117822
83159,83159,1670265,61564.0,108060,52864
83160,83160,1670275,61564.0,99098,55610
83161,83161,1670308,61565.0,79518,136874
83162,83162,1670330,61565.0,98334,3200
83163,83163,1670351,61566.0,112938,61464
83164,83164,1670347,61566.0,28864,37266
83165,83165,1670379,61566.0,125332,108922
83166,83166,1670386,61567.0,9798,62056
83167,83167,1670510,61569.0,33442,117906
83168,83168,1670488,61569.0,59580,13162
83169,83169,1670571,61571.0,55336,114240
83170,83170,1670612,61572.0,91326,5972
83171,83171,1670608,61572.0,116838,24440
83172,83172,1670624,61572.0,27518,44080
83173,83173,1670663,61573.0,29842,89876
83174,83174,1670653,61573.0,41620,104722
83175,83175,1670647,61573.0,30122,10026
83176,83176,1670686,61574.0,70800,62078
83177,83177,1670695,61574.0,101846,73774
83178,83178,1670708,61574.0,62124,91194
83179,83179,1670726,61575.0,69952,96586
83180,83180,1670776,61576.0,100228,115030
83181,83181,1670789,61576.0,19492,31834
83182,83182,1670808,61577.0,109908,34556
83183,83183,1670868,61578.0,3414,81740
83184,83184,1670922,61579.0,114142,38800
83185,83185,1670985,61580.0,92500,54974
83186,83186,1671027,61581.0,56488,11406
83187,83187,1671023,61581.0,105794,47648
83188,83188,1671055,61582.0,32792,92124
83189,83189,1671037,61582.0,76432,17342
83190,83190,1671057,61582.0,28804,53120
83191,83191,1671080,61583.0,75216,13364
83192,83192,1671089,61583.0,107204,42590
83193,83193,1671118,61583.0,63828,65890
83194,83194,1671114,61583.0,68884,68950
83195,83195,1671175,61584.0,67782,4792
83196,83196,1671182,61584.0,2660,114382
83197,83197,1671162,61584.0,108940,52056
83198,83198,1671213,61585.0,22204,138082
83199,83199,1671191,61585.0,4856,95190
83200,83200,1671231,61585.0,922,104750
83201,83201,1671220,61585.0,4116,73356
83202,83202,1671265,61586.0,37188,36674
83203,83203,1671271,61586.0,57576,77876
83204,83204,1671247,61586.0,125218,47524
83205,83205,1671295,61587.0,31598,118278
83206,83206,1671280,61587.0,78282,46208
83207,83207,1671358,61588.0,91620,38368
83208,83208,1671401,61589.0,5582,121012
83209,83209,1671390,61589.0,72050,35896
83210,83210,1671373,61589.0,27044,110038
83211,83211,1671414,61589.0,21044,116640
83212,83212,1671504,61591.0,56708,74044
83213,83213,1671487,61591.0,88940,20376
83214,83214,1671573,61593.0,93226,80556
83215,83215,1671554,61593.0,113388,128470
83216,83216,1671609,61594.0,15698,87532
83217,83217,1671611,61594.0,96882,64940
83218,83218,1671593,61594.0,19990,126628
83219,83219,1671711,61596.0,91550,37770
83220,83220,1671764,61597.0,65318,128890
83221,83221,1671766,61597.0,107220,86684
83222,83222,1671786,61598.0,136942,79622
83223,83223,1671776,61598.0,31744,111348
83224,83224,1671867,61599.0,115874,98086
83225,83225,1671919,61600.0,38388,36224
83226,83226,1671925,61600.0,70920,41034
83227,83227,1671903,61600.0,2094,131860
83228,83228,1671895,61600.0,63488,94934
83229,83229,1671917,61600.0,112936,112716
83230,83230,1671920,61600.0,41480,18024
83231,83231,1671884,61600.0,100562,51060
83232,83232,1671940,61601.0,59534,18370
83233,83233,1671974,61601.0,118100,9032
83234,83234,1671960,61601.0,50596,98600
83235,83235,1671950,61601.0,127192,127192
83236,83236,1672048,61603.0,49222,58624
83237,83237,1672068,61603.0,52986,4832
83238,83238,1672072,61603.0,58662,928
83239,83239,1672082,61604.0,109272,135716
83240,83240,1672095,61604.0,11204,65216
83241,83241,1672130,61605.0,110910,93830
83242,83242,1672120,61605.0,100994,111290
83243,83243,1672147,61605.0,56526,11204
83244,83244,1672169,61606.0,121142,92348
83245,83245,1672215,61607.0,122358,115766
83246,83246,1672228,61607.0,4856,248
83247,83247,1672232,61607.0,110426,12850
83248,83248,1672199,61607.0,65916,104070
83249,83249,1672230,61607.0,128430,33258
83250,83250,1672258,61608.0,81940,9648
83251,83251,1672270,61608.0,124328,83940
83252,83252,1672282,61609.0,119634,40804
83253,83253,1672304,61609.0,135644,69424
83254,83254,1672301,61609.0,113334,101658
83255,83255,1672350,61610.0,115106,101264
83256,83256,1672331,61610.0,125974,50552
83257,83257,1672337,61610.0,113374,87674
83258,83258,1672324,61610.0,34618,13024
83259,83259,1672467,61613.0,10410,80626
83260,83260,1672461,61613.0,38674,32842
83261,83261,1672496,61614.0,116262,95008
83262,83262,1672572,61615.0,26510,133894
83263,83263,1672531,61615.0,48494,133390
83264,83264,1672562,61615.0,116252,103782
83265,83265,1672538,61615.0,9378,95090
83266,83266,1672544,61615.0,25684,115864
83267,83267,1672601,61616.0,49360,111798
83268,83268,1672596,61616.0,130992,61548
83269,83269,1672587,61616.0,59964,61472
83270,83270,1672608,61616.0,107928,55282
83271,83271,1672623,61616.0,30704,39672
83272,83272,1672695,61618.0,69314,32150
83273,83273,1672700,61618.0,36062,34064
83274,83274,1672684,61618.0,135546,87208
83275,83275,1672723,61619.0,104784,3594
83276,83276,1672752,61619.0,136370,74870
83277,83277,1672773,61620.0,36474,97886
83278,83278,1672792,61620.0,101134,101706
83279,83279,1672823,61621.0,69906,74700
83280,83280,1672839,61621.0,24382,104450
83281,83281,1672857,61621.0,113160,38256
83282,83282,1672874,61622.0,3986,124358
83283,83283,1672899,61622.0,5110,36184
83284,83284,1672961,61624.0,117032,119372
83285,83285,1672955,61624.0,70634,36198
83286,83286,1673032,61625.0,27564,104730
83287,83287,1672990,61625.0,129232,76188
83288,83288,1672993,61625.0,1072,22792
83289,83289,1673051,61626.0,71620,260
83290,83290,1673053,61626.0,107314,70718
83291,83291,1673087,61626.0,37518,93900
83292,83292,1673081,61626.0,13024,123954
83293,83293,1673108,61627.0,51654,98278
83294,83294,1673144,61627.0,131912,30524
83295,83295,1673125,61627.0,24098,42058
83296,83296,1673200,61628.0,117322,73718
83297,83297,1673161,61628.0,22886,20682
83298,83298,1673155,61628.0,17888,43938
83299,83299,1673224,61629.0,13824,4018
83300,83300,1673220,61629.0,124000,46866
83301,83301,1673247,61629.0,110838,88866
83302,83302,1673209,61629.0,32152,74066
83303,83303,1673215,61629.0,111736,40394
83304,83304,1673301,61630.0,68338,68938
83305,83305,1673363,61631.0,31044,120664
83306,83306,1673315,61631.0,29932,84626
83307,83307,1673327,61631.0,99134,120056
83308,83308,1673341,61631.0,70686,80712
83309,83309,1673357,61631.0,67510,67720
83310,83310,1673411,61632.0,33650,85808
83311,83311,1673389,61632.0,95802,64626
83312,83312,1673424,61633.0,67354,67358
83313,83313,1673413,61633.0,51070,100924
83314,83314,1673473,61634.0,45052,44606
83315,83315,1673468,61634.0,104748,89072
83316,83316,1673528,61635.0,63526,32118
83317,83317,1673543,61635.0,119046,131086
83318,83318,1673521,61635.0,27082,132440
83319,83319,1673588,61636.0,38298,78786
83320,83320,1673597,61636.0,115392,99678
83321,83321,1673629,61637.0,117662,136374
83322,83322,1673617,61637.0,102130,52962
83323,83323,1673651,61637.0,5858,69542
83324,83324,1673628,61637.0,38646,19048
83325,83325,1673648,61637.0,32544,5054
83326,83326,1673665,61638.0,117436,129352
83327,83327,1673687,61638.0,64734,64594
83328,83328,1673700,61639.0,103424,69524
83329,83329,1673744,61639.0,67994,3582
83330,83330,1673771,61640.0,116006,31280
83331,83331,1673824,61641.0,109370,37564
83332,83332,1673838,61641.0,2462,59162
83333,83333,1673851,61641.0,127970,47346
83334,83334,1673855,61641.0,132456,85004
83335,83335,1673882,61642.0,27472,77386
83336,83336,1673864,61642.0,10872,42420
83337,83337,1673943,61643.0,22750,27274
83338,83338,1673931,61643.0,115726,82168
83339,83339,1674056,61645.0,54846,135798
83340,83340,1674077,61646.0,16106,87956
83341,83341,1674135,61647.0,134174,46676
83342,83342,1674130,61647.0,108032,65912
83343,83343,1674108,61647.0,63236,8718
83344,83344,1674115,61647.0,63316,88268
83345,83345,1674124,61647.0,32198,37322
83346,83346,1674185,61648.0,70484,28074
83347,83347,1674209,61649.0,55856,69848
83348,83348,1674232,61649.0,6978,70428
83349,83349,1674262,61650.0,16150,106154
83350,83350,1674270,61650.0,95966,97962
83351,83351,1674280,61651.0,113712,126026
83352,83352,1674304,61651.0,128120,49992
83353,83353,1674296,61651.0,55948,19882
83354,83354,1674305,61651.0,49334,28626
83355,83355,1674300,61651.0,135358,105970
83356,83356,1674286,61651.0,115262,79952
83357,83357,1674313,61651.0,97720,104812
83358,83358,1674291,61651.0,17216,131342
83359,83359,1674288,61651.0,86992,70100
83360,83360,1674376,61652.0,14862,70718
83361,83361,1674360,61652.0,18980,117988
83362,83362,1674417,61653.0,94266,78078
83363,83363,1674394,61653.0,26,36814
83364,83364,1674385,61653.0,78860,55512
83365,83365,1674435,61654.0,66266,15344
83366,83366,1674468,61655.0,31050,786
83367,83367,1674458,61655.0,30586,2178
83368,83368,1674485,61655.0,127680,43176
83369,83369,1674463,61655.0,2060,23734
83370,83370,1674568,61657.0,6300,64776
83371,83371,1674580,61657.0,97288,32830
83372,83372,1674558,61657.0,74970,121320
83373,83373,1674598,61658.0,106092,63464
83374,83374,1674610,61658.0,7268,108076
83375,83375,1674624,61658.0,127074,9938
83376,83376,1674618,61658.0,55716,41528
83377,83377,1674645,61659.0,137328,61982
83378,83378,1674647,61659.0,55576,21400
83379,83379,1674663,61659.0,134352,80414
83380,83380,1674707,61660.0,39790,45408
83381,83381,1674704,61660.0,109688,131910
83382,83382,1674694,61660.0,54764,100000
83383,83383,1674702,61660.0,63156,15040
83384,83384,1674712,61660.0,106682,34738
83385,83385,1674722,61661.0,114470,49530
83386,83386,1674790,61662.0,69790,5096
83387,83387,1674784,61662.0,856,133606
83388,83388,1674810,61662.0,19352,80990
83389,83389,1674781,61662.0,49596,12134
83390,83390,1674826,61663.0,28406,106330
83391,83391,1674822,61663.0,6338,65216
83392,83392,1674876,61664.0,4788,73940
83393,83393,1674886,61664.0,54466,132612
83394,83394,1674891,61664.0,80104,133700
83395,83395,1674895,61665.0,9060,64226
83396,83396,1674906,61665.0,131224,11834
83397,83397,1675004,61666.0,69020,132760
83398,83398,1674984,61666.0,136528,51494
83399,83399,1674961,61666.0,26,16574
83400,83400,1675024,61667.0,99674,11338
83401,83401,1675023,61667.0,60120,9212
83402,83402,1675031,61667.0,16580,116322
83403,83403,1675017,61667.0,124264,111332
83404,83404,1675070,61668.0,90290,94
83405,83405,1675073,61668.0,136942,98686
83406,83406,1675062,61668.0,110684,122854
83407,83407,1675060,61668.0,135154,111566
83408,83408,1675087,61668.0,41446,133518
83409,83409,1675141,61669.0,132524,92342
83410,83410,1675142,61669.0,45744,98210
83411,83411,1675136,61669.0,122998,51450
83412,83412,1675108,61669.0,132008,108284
83413,83413,1675133,61669.0,107672,96474
83414,83414,1675196,61671.0,120366,78698
83415,83415,1675239,61671.0,30154,86952
83416,83416,1675273,61672.0,70218,66248
83417,83417,1675245,61672.0,10042,76414
83418,83418,1675324,61673.0,114222,121964
83419,83419,1675327,61673.0,72320,97044
83420,83420,1675296,61673.0,82046,29088
83421,83421,1675314,61673.0,47520,60524
83422,83422,1675358,61674.0,9666,1952
83423,83423,1675374,61674.0,23184,126834
83424,83424,1675363,61674.0,133582,3402
83425,83425,1675332,61674.0,120146,60850
83426,83426,1675400,61675.0,68666,93942
83427,83427,1675399,61675.0,73148,120260
83428,83428,1675448,61676.0,97114,130040
83429,83429,1675474,61676.0,112322,135454
83430,83430,1675452,61676.0,7226,81660
83431,83431,1675523,61677.0,56662,70424
83432,83432,1675553,61678.0,93526,114746
