Unnamed: 0,request_id,orig_id,rq_time,start,end
233474,233474,pv_19_5748,68402.5,2396,37924
233475,233475,pv_19_4480_0,68402.5,7428,18212
233476,233476,pv_19_7151_0,68402.51,7690,20344
233477,233477,pv_19_346,68402.51,1290,9354
233478,233478,pv_19_8404_1,68402.58,23870,41510
233479,233479,pv_19_3177,68402.58,39904,8170
233480,233480,pv_19_5498,68402.85,38730,14858
233481,233481,pv_19_2079_1,68403.05,10246,23078
233482,233482,pv_19_303_0,68403.77,41888,3274
233483,233483,pv_19_7306_1,68404.49,1284,21292
233484,233484,pv_19_7097_1,68404.51,3396,8678
233485,233485,pv_19_8339,68404.51,39348,8962
233486,233486,pv_19_2933,68406.3,7070,17126
233487,233487,pv_19_3579,68406.65,11730,10860
233488,233488,pv_19_9389_1,68407.14,17470,29394
233489,233489,pv_19_3789,68407.14,3680,3242
233490,233490,pv_19_8428,68407.22,3638,31856
233491,233491,pv_19_7184_1,68407.22,11920,636
233492,233492,pv_19_4661_0,68407.85,11428,41274
233493,233493,pv_19_2447_0,68407.99,40056,8008
233494,233494,pv_19_3854_1,68407.99,676,22118
233495,233495,pv_19_4776_0,68408.12,23078,41876
233496,233496,pv_19_6606,68408.85,41864,14746
233497,233497,pv_19_6306_0,68409.13,19808,17564
233498,233498,pv_19_4010,68409.13,21152,26276
233499,233499,pv_19_4921_1,68409.13,35500,2644
233500,233500,pv_19_9463_0,68409.7,33496,37200
233501,233501,pv_19_9223_1,68409.7,31960,20356
233502,233502,pv_19_6190_1,68410.31,35728,37132
233503,233503,pv_19_3017_1,68410.37,6120,26138
233504,233504,pv_19_4715_0,68411.37,2976,2848
233505,233505,pv_19_8518,68411.37,24966,28492
233506,233506,pv_19_4094_0,68411.61,9330,40802
233507,233507,pv_19_4250,68411.61,26882,19670
233508,233508,pv_19_7033,68411.77,39108,17148
233509,233509,pv_19_4731_0,68412.05,26800,22444
233510,233510,pv_19_4539,68412.29,3656,1182
233511,233511,pv_19_609_0,68412.29,8342,40382
233512,233512,pv_19_456,68412.44,22064,28492
233513,233513,pv_19_4188,68412.69,36994,14254
233514,233514,pv_19_4929_0,68412.96,26688,28980
233515,233515,pv_19_430,68413.74,26632,30630
233516,233516,pv_19_7587_0,68413.74,23924,17656
233517,233517,pv_19_9469,68413.82,2652,8860
233518,233518,pv_19_9485_1,68413.82,17556,32616
233519,233519,pv_19_6599,68413.92,41864,10734
233520,233520,pv_19_5942_0,68413.92,39108,39266
233521,233521,pv_19_7481,68414.16,36448,30246
233522,233522,pv_19_3606_0,68414.16,20126,13722
233523,233523,pv_19_7502_1,68415.48,17622,28488
233524,233524,pv_19_8282,68415.53,9144,38396
233525,233525,pv_19_2226_1,68415.53,18002,40658
233526,233526,pv_19_6231,68415.56,35728,6354
233527,233527,pv_19_226_1,68415.56,36214,14614
233528,233528,pv_19_4994_0,68416.44,844,12520
233529,233529,pv_19_3474_1,68416.44,34246,41876
233530,233530,pv_19_554_1,68416.73,15632,1570
233531,233531,pv_19_4817,68416.73,35222,8118
233532,233532,pv_19_7527,68418.17,33944,10044
233533,233533,pv_19_9415_1,68418.17,92,6528
233534,233534,pv_19_5955_1,68418.91,39108,14458
233535,233535,pv_19_2738_0,68418.91,5536,5194
233536,233536,pv_19_3120_1,68419.41,36932,12502
233537,233537,pv_19_116_1,68419.59,21486,41876
233538,233538,pv_19_1019,68419.59,21566,30920
233539,233539,pv_19_161_0,68419.66,41466,20192
233540,233540,pv_19_4661_1,68419.66,11428,41274
233541,233541,pv_19_7157,68419.66,8286,36568
233542,233542,pv_19_5256_0,68419.79,26018,5946
233543,233543,pv_19_1442,68420.19,32238,8038
233544,233544,pv_19_7800_1,68420.25,23404,20340
233545,233545,pv_19_5214_0,68421.65,9648,23650
233546,233546,pv_19_2197_1,68422.54,10248,16276
233547,233547,pv_19_2836_0,68422.54,37992,5582
233548,233548,pv_19_7163,68422.81,10490,17834
233549,233549,pv_19_351_1,68422.88,17556,6520
233550,233550,pv_19_5856_0,68422.94,2396,31854
233551,233551,pv_19_8183,68423.1,35998,10270
233552,233552,pv_19_8058,68423.44,31404,11828
233553,233553,pv_19_3223_1,68424.24,6706,12040
233554,233554,pv_19_8613,68424.24,35762,13810
233555,233555,pv_19_3235_0,68424.26,5130,5880
233556,233556,pv_19_848_1,68424.26,2804,34404
233557,233557,pv_19_2569,68424.26,35898,15014
233558,233558,pv_19_7217,68424.29,17380,24992
233559,233559,pv_19_1399_1,68424.29,16022,22714
233560,233560,pv_19_88_0,68424.29,12372,14622
233561,233561,pv_19_438,68427.29,37366,16938
233562,233562,pv_19_2616,68427.31,394,3234
233563,233563,pv_19_2794_1,68427.53,26304,15398
233564,233564,pv_19_9004_1,68427.74,21638,2488
233565,233565,pv_19_4823_0,68427.74,6066,6976
233566,233566,pv_19_1405_1,68427.88,1406,28484
233567,233567,pv_19_3256,68427.94,13038,31180
233568,233568,pv_19_1363_1,68427.94,24176,19732
233569,233569,pv_19_26,68428.2,19028,14280
233570,233570,pv_19_6559,68428.24,41864,7908
233571,233571,pv_19_8477_0,68429.11,4486,10390
233572,233572,pv_19_2718_1,68429.23,6506,2060
233573,233573,pv_19_3367_1,68429.24,19346,4662
233574,233574,pv_19_2674,68429.24,33738,6990
233575,233575,pv_19_3336_1,68429.27,41604,27894
233576,233576,pv_19_5001_0,68430.47,25668,1260
233577,233577,pv_19_598_1,68434.48,27830,2848
233578,233578,pv_19_3431_1,68434.96,40330,30920
233579,233579,pv_19_2449_0,68435.23,32064,2942
233580,233580,pv_19_3610,68435.54,34576,41876
233581,233581,pv_19_8941_0,68435.56,3806,39430
233582,233582,pv_19_4067_1,68436.45,30056,3906
233583,233583,pv_19_1887,68437.04,7662,1294
233584,233584,pv_19_5871_1,68437.04,22444,14622
233585,233585,pv_19_5122_1,68437.11,2802,17126
233586,233586,pv_19_7246_0,68437.15,23814,32852
233587,233587,pv_19_6509_0,68437.47,41864,26554
233588,233588,pv_19_868_0,68438.36,7710,18360
233589,233589,pv_19_5957_1,68438.36,39108,36396
233590,233590,pv_19_8100,68438.36,20956,26508
233591,233591,pv_19_954_0,68438.92,22342,7828
233592,233592,pv_19_2629,68439.59,10538,16868
233593,233593,pv_19_305_0,68439.59,8118,22310
233594,233594,pv_19_4853_0,68440.09,17862,20956
233595,233595,pv_19_3131_1,68440.63,38498,23410
233596,233596,pv_19_6620_0,68440.63,31482,8700
233597,233597,pv_19_552_1,68441.07,33700,31230
233598,233598,pv_19_7185,68442.48,11924,41824
233599,233599,pv_19_9486,68442.54,19670,27974
233600,233600,pv_19_5889_1,68443.1,39108,17970
233601,233601,pv_19_8249_1,68443.35,29866,17366
233602,233602,pv_19_3530,68443.35,34124,14466
233603,233603,pv_19_5329_0,68443.58,24990,26950
233604,233604,pv_19_3571,68443.58,14856,28588
233605,233605,pv_19_9446,68443.75,17556,2642
233606,233606,pv_19_3423,68444.21,40526,14254
233607,233607,pv_19_3642,68444.37,8560,31230
233608,233608,pv_19_679_1,68444.37,6804,7038
233609,233609,pv_19_4397,68445.99,28072,9430
233610,233610,pv_19_6281,68446.63,19808,1352
233611,233611,pv_19_7058_1,68447.21,32026,11922
233612,233612,pv_19_8866_1,68448.34,30104,19482
233613,233613,pv_19_4686,68448.53,26522,22818
233614,233614,pv_19_7272_0,68448.53,2760,1970
233615,233615,pv_19_9402_1,68448.53,22120,39190
233616,233616,pv_19_513,68449.09,22002,17928
233617,233617,pv_19_3612_1,68449.09,13210,30920
233618,233618,pv_19_8235_1,68450.61,9220,28168
233619,233619,pv_19_4799_1,68450.74,11444,22976
233620,233620,pv_19_565,68450.74,34826,12076
233621,233621,pv_19_2579_0,68450.74,40898,2460
233622,233622,pv_19_5095_1,68451.06,22884,18828
233623,233623,pv_19_7031_0,68451.07,39108,38814
233624,233624,pv_19_5533_0,68451.26,41038,22112
233625,233625,pv_19_532_0,68451.91,22002,3674
233626,233626,pv_19_397_1,68452.0,28586,17126
233627,233627,pv_19_4986_1,68452.26,1234,22976
233628,233628,pv_19_3916,68452.3,636,1234
233629,233629,pv_19_1623,68452.68,32924,14254
233630,233630,pv_19_4469,68453.1,7378,23918
233631,233631,pv_19_3322_1,68453.1,13118,13670
233632,233632,pv_19_1976_0,68453.1,29382,27430
233633,233633,pv_19_6251,68453.33,19808,6252
233634,233634,pv_19_3187,68453.66,10954,41168
233635,233635,pv_19_640,68455.08,9900,30920
233636,233636,pv_19_399_1,68455.08,7888,20418
233637,233637,pv_19_9259_0,68455.08,38244,7618
233638,233638,pv_19_6509,68455.56,41864,26554
233639,233639,pv_19_4140_1,68455.56,9856,39320
233640,233640,pv_19_3585_1,68456.18,27198,9558
233641,233641,pv_19_7647_0,68456.18,17778,13918
233642,233642,pv_19_7204_1,68457.47,30012,33076
233643,233643,pv_19_9282,68457.47,38114,22122
233644,233644,pv_19_6595_1,68457.49,41864,29294
233645,233645,pv_19_2157_0,68457.49,11722,1166
233646,233646,pv_19_7831_0,68457.58,25522,31636
233647,233647,pv_19_2802_1,68457.58,26328,14254
233648,233648,pv_19_3144,68457.58,21608,3374
233649,233649,pv_19_5165,68457.68,4592,2396
233650,233650,pv_19_4616_0,68457.68,6060,40714
233651,233651,pv_19_7845_1,68457.92,14012,8434
233652,233652,pv_19_4901,68457.96,15396,35900
233653,233653,pv_19_953,68459.56,22322,16378
233654,233654,pv_19_3855_1,68459.96,20344,12234
233655,233655,pv_19_2753_0,68459.96,20244,18244
233656,233656,pv_19_609,68459.96,8342,40382
233657,233657,pv_19_500,68460.42,15686,30920
233658,233658,pv_19_3284_1,68460.64,34694,41218
233659,233659,pv_19_3239,68460.64,580,17364
233660,233660,pv_19_5660_1,68460.75,22976,41250
233661,233661,pv_19_1622_1,68461.15,40198,14254
233662,233662,pv_19_5167,68461.35,30326,3396
233663,233663,pv_19_2080_1,68461.52,9394,30278
233664,233664,pv_19_1982,68461.59,28682,3752
233665,233665,pv_19_4172_0,68461.59,30634,14416
233666,233666,pv_19_3120,68462.24,36932,12502
233667,233667,pv_19_5959_1,68462.24,39108,35512
233668,233668,pv_19_4441_1,68465.61,10422,41876
233669,233669,pv_19_131,68465.61,31416,28884
233670,233670,pv_19_6170_1,68465.61,35728,26578
233671,233671,pv_19_5036_0,68465.61,9540,6644
233672,233672,pv_19_1820_0,68466.36,39664,31462
233673,233673,pv_19_1041_1,68466.36,21336,23978
233674,233674,pv_19_8236_0,68468.45,39370,38926
233675,233675,pv_19_4479,68468.45,38400,41864
233676,233676,pv_19_8869_1,68469.09,30102,29592
233677,233677,pv_19_4541_1,68469.34,6054,32922
233678,233678,pv_19_4438,68469.99,26704,30920
233679,233679,pv_19_4601_1,68470.24,39840,10628
233680,233680,pv_19_4677,68471.0,31316,23578
233681,233681,pv_19_8661_0,68471.0,30630,28238
233682,233682,pv_19_6184_1,68471.11,35728,1366
233683,233683,pv_19_5853_0,68471.11,22444,10424
233684,233684,pv_19_5725_0,68472.17,22976,26784
233685,233685,pv_19_1489,68472.17,16062,16842
233686,233686,pv_19_2037,68472.41,18888,19262
233687,233687,pv_19_5072_1,68472.41,25702,40230
233688,233688,pv_19_3797,68473.07,4260,13954
233689,233689,pv_19_9343_0,68473.39,19668,27342
233690,233690,pv_19_5018_0,68473.78,35832,1964
233691,233691,pv_19_1167_1,68473.78,38266,30920
233692,233692,pv_19_7102_0,68475.23,3488,26920
233693,233693,pv_19_4992,68475.55,20628,22444
233694,233694,pv_19_4795_1,68475.55,17876,2848
233695,233695,pv_19_9443,68475.79,2062,26974
233696,233696,pv_19_1459,68477.3,37136,32562
233697,233697,pv_19_1365_0,68477.3,16008,6492
233698,233698,pv_19_7329,68478.2,21114,19014
233699,233699,pv_19_3453_0,68478.5,16716,30920
233700,233700,pv_19_5153_1,68478.5,24166,30920
233701,233701,pv_19_2485_1,68478.75,17198,30920
233702,233702,pv_19_7827_0,68478.75,12974,19152
233703,233703,pv_19_6885_1,68479.0,2848,31324
233704,233704,pv_19_5618,68479.35,17530,40936
233705,233705,pv_19_1210_1,68479.35,4512,20414
233706,233706,pv_19_1899_0,68479.54,8734,15842
233707,233707,pv_19_4918,68479.88,17254,12944
233708,233708,pv_19_2453_1,68479.88,39970,28120
233709,233709,pv_19_3866_0,68479.88,20320,8242
233710,233710,pv_19_3088_0,68479.99,18668,30920
233711,233711,pv_19_7606,68480.44,22714,40060
233712,233712,pv_19_7630,68481.12,10352,2798
233713,233713,pv_19_5175_0,68481.23,25670,20412
233714,233714,pv_19_9397_1,68481.23,39560,10296
233715,233715,pv_19_6733,68481.61,19808,7906
233716,233716,pv_19_502_1,68482.0,20,41876
233717,233717,pv_19_7703,68482.61,16180,36958
233718,233718,pv_19_8494_1,68482.61,4542,3962
233719,233719,pv_19_8593_0,68484.76,14852,15766
233720,233720,pv_19_8600,68484.76,33780,4316
233721,233721,pv_19_2003_1,68485.06,28666,23478
233722,233722,pv_19_6973,68485.06,2396,26522
233723,233723,pv_19_1804_1,68485.14,26350,34908
233724,233724,pv_19_5747,68485.78,22444,39504
233725,233725,pv_19_2420_1,68485.78,31548,372
233726,233726,pv_19_2174_0,68485.78,9182,30630
233727,233727,pv_19_2419_1,68486.63,3968,18688
233728,233728,pv_19_7274,68486.63,11828,37200
233729,233729,pv_19_3632_1,68486.82,8558,30920
233730,233730,pv_19_3291,68486.82,40604,28494
233731,233731,pv_19_3359_0,68486.82,27052,26180
233732,233732,pv_19_6813,68486.89,19808,35696
233733,233733,pv_19_5428,68487.18,24168,14254
233734,233734,pv_19_7845_0,68487.18,14012,8434
233735,233735,pv_19_7568_1,68487.3,14902,6594
233736,233736,pv_19_3043_0,68487.3,21610,19212
233737,233737,pv_19_6542_0,68487.65,41864,25074
233738,233738,pv_19_742,68488.3,7840,32450
233739,233739,pv_19_6826_0,68488.3,2848,22058
233740,233740,pv_19_5113_0,68488.81,28176,2396
233741,233741,pv_19_752,68489.67,6792,30920
233742,233742,pv_19_7638,68489.78,37514,8794
233743,233743,pv_19_4569_0,68489.78,35216,1570
233744,233744,pv_19_6040,68489.87,25934,27100
233745,233745,pv_19_8293_1,68490.93,34762,19098
233746,233746,pv_19_3854,68491.01,676,22118
233747,233747,pv_19_8210_0,68491.01,23378,41416
233748,233748,pv_19_1981,68491.42,8076,3754
233749,233749,pv_19_2158_0,68492.63,29774,20956
233750,233750,pv_19_1704_1,68493.98,37734,30920
233751,233751,pv_19_5393,68495.3,24946,17536
233752,233752,pv_19_2258,68498.26,29428,6254
233753,233753,pv_19_8689_0,68498.26,23384,18782
233754,233754,pv_19_5926_0,68498.26,39108,17396
233755,233755,pv_19_8357_1,68498.85,19528,13772
233756,233756,pv_19_2077_1,68499.23,33536,7540
233757,233757,pv_19_5035,68499.23,5596,6174
233758,233758,pv_19_426_1,68499.49,22738,23120
233759,233759,pv_19_244,68499.49,8118,31772
233760,233760,pv_19_854_0,68499.49,7704,13818
233761,233761,pv_19_7195,68500.56,3492,29572
233762,233762,pv_19_1121_1,68500.56,12224,36968
233763,233763,pv_19_2531_1,68501.08,8842,25094
233764,233764,pv_19_3423_0,68502.94,40526,14254
233765,233765,pv_19_2410_1,68503.21,14554,31174
233766,233766,pv_19_3724_0,68503.21,15478,32408
233767,233767,pv_19_4979,68503.21,24024,41876
233768,233768,pv_19_5921,68503.97,39108,12466
233769,233769,pv_19_9136_1,68503.97,36790,28296
233770,233770,pv_19_3134_1,68504.25,270,23672
233771,233771,pv_19_8997_0,68504.25,23400,20988
233772,233772,pv_19_4674_1,68504.34,33246,13654
233773,233773,pv_19_5232,68504.75,9696,29172
233774,233774,pv_19_8223_0,68506.08,11838,9172
233775,233775,pv_19_571,68506.08,37520,24032
233776,233776,pv_19_17,68506.9,10962,4048
233777,233777,pv_19_6456,68507.41,41864,41558
233778,233778,pv_19_4446_0,68507.41,240,40552
233779,233779,pv_19_4237,68507.43,18440,23672
233780,233780,pv_19_491_1,68507.43,37410,17126
233781,233781,pv_19_3819,68508.02,11186,17126
233782,233782,pv_19_4250_1,68508.53,26882,19670
233783,233783,pv_19_7538,68509.01,2690,28300
233784,233784,pv_19_9228_1,68509.19,31958,640
233785,233785,pv_19_2115,68509.28,9014,41876
233786,233786,pv_19_3599_1,68509.28,27180,17734
233787,233787,pv_19_7213,68509.66,39444,9764
233788,233788,pv_19_7842_1,68509.73,11052,10758
233789,233789,pv_19_6252_0,68509.73,19808,19278
233790,233790,pv_19_1056,68509.73,16434,11478
233791,233791,pv_19_5154,68510.19,37418,30920
233792,233792,pv_19_5742_1,68510.19,22444,30540
233793,233793,pv_19_3307_1,68510.39,12992,36862
233794,233794,pv_19_249_1,68510.55,17644,17126
233795,233795,pv_19_7128_0,68510.71,28720,20686
233796,233796,pv_19_902,68510.93,29860,2714
233797,233797,pv_19_3891_0,68511.52,36862,22444
233798,233798,pv_19_6423_0,68511.62,19808,37286
233799,233799,pv_19_8320_0,68511.74,23032,22082
233800,233800,pv_19_8016_0,68512.97,41864,9558
233801,233801,pv_19_6_1,68512.97,1260,41324
233802,233802,pv_19_2392,68512.97,22666,15250
233803,233803,pv_19_6087,68513.11,32026,16046
233804,233804,pv_19_8233_1,68513.22,9220,19230
233805,233805,pv_19_4992_1,68513.75,20628,22444
233806,233806,pv_19_8567_0,68513.95,35870,21928
233807,233807,pv_19_6155_1,68513.95,32026,41298
233808,233808,pv_19_1199_1,68514.13,1978,1746
233809,233809,pv_19_6219,68514.13,35728,36656
233810,233810,pv_19_8903,68514.83,5694,23818
233811,233811,pv_19_1125_1,68514.83,38278,28180
233812,233812,pv_19_5863_1,68515.68,2396,32050
233813,233813,pv_19_9183_0,68515.68,2764,29914
233814,233814,pv_19_620_1,68515.69,40228,28306
233815,233815,pv_19_4874,68515.72,17736,32596
233816,233816,pv_19_3345_0,68515.89,27240,18818
233817,233817,pv_19_3292_1,68515.89,13396,40664
233818,233818,pv_19_5320_1,68516.14,18770,40936
233819,233819,pv_19_2774_0,68517.47,14568,31292
233820,233820,pv_19_489,68517.97,19614,17126
233821,233821,pv_19_5583_0,68517.97,36160,30920
233822,233822,pv_19_236,68518.01,24682,22444
233823,233823,pv_19_551_1,68518.09,12104,12512
233824,233824,pv_19_6589_0,68519.46,41864,9566
233825,233825,pv_19_5361_0,68519.76,14740,30040
233826,233826,pv_19_7769_1,68519.76,23122,28164
233827,233827,pv_19_4403,68520.52,7418,3664
233828,233828,pv_19_3484_1,68520.93,13004,41876
233829,233829,pv_19_3725_0,68522.56,40656,40386
233830,233830,pv_19_7578_1,68523.0,36496,3596
233831,233831,pv_19_5377,68523.6,4868,35392
233832,233832,pv_19_9437_0,68523.6,33502,35294
233833,233833,pv_19_743,68524.01,27850,12502
233834,233834,pv_19_2214,68525.0,24656,24888
233835,233835,pv_19_3663,68525.61,26188,17470
233836,233836,pv_19_7503_0,68525.61,39900,31942
233837,233837,pv_19_8654_1,68525.61,23706,18846
233838,233838,pv_19_902_1,68525.85,29860,2714
233839,233839,pv_19_9010,68525.85,1826,30004
233840,233840,pv_19_7168_1,68525.98,33092,28862
233841,233841,pv_19_5596_1,68526.12,14612,27422
233842,233842,pv_19_1832,68526.34,17568,31220
233843,233843,pv_19_5876,68527.56,39108,22604
233844,233844,pv_19_1918_1,68527.86,17378,8718
233845,233845,pv_19_6385_1,68528.11,19808,40656
233846,233846,pv_19_4979_0,68528.14,24024,41876
233847,233847,pv_19_1968_1,68528.14,3564,22444
233848,233848,pv_19_4452,68528.14,27922,22976
233849,233849,pv_19_7785,68529.13,2982,18602
233850,233850,pv_19_1106_1,68529.13,27118,18658
233851,233851,pv_19_4761,68529.14,28038,30920
233852,233852,pv_19_4107_1,68529.14,34660,14254
233853,233853,pv_19_7_0,68529.2,1274,4462
233854,233854,pv_19_2751_0,68529.85,40766,3968
233855,233855,pv_19_2181_0,68529.93,21406,16932
233856,233856,pv_19_6069_1,68531.14,32026,21862
233857,233857,pv_19_3173,68531.51,13002,28778
233858,233858,pv_19_4182_0,68531.64,33034,22444
233859,233859,pv_19_8426,68531.66,3634,13344
233860,233860,pv_19_7886_0,68531.66,13462,3688
233861,233861,pv_19_2492_0,68532.06,32064,41876
233862,233862,pv_19_4823_1,68532.54,6066,6976
233863,233863,pv_19_4779,68532.54,2408,41876
233864,233864,pv_19_6484_1,68532.73,41864,20960
233865,233865,pv_19_6501_0,68532.73,41864,8940
233866,233866,pv_19_9196_1,68536.43,29850,41474
233867,233867,pv_19_7748,68536.68,24078,38396
233868,233868,pv_19_4258_1,68536.68,28988,19154
233869,233869,pv_19_41_0,68536.97,9796,17794
233870,233870,pv_19_3829_0,68538.09,33124,20584
233871,233871,pv_19_8690_1,68538.09,32450,8182
233872,233872,pv_19_9113,68538.09,36960,41182
233873,233873,pv_19_4501,68538.42,10712,32552
233874,233874,pv_19_7574,68538.78,10512,33760
233875,233875,pv_19_9138_1,68538.94,17300,546
233876,233876,pv_19_8980,68538.94,38398,29662
233877,233877,pv_19_9314_0,68539.05,16276,18962
233878,233878,pv_19_3083_1,68539.14,19940,41876
233879,233879,pv_19_8591,68541.01,11348,22708
233880,233880,pv_19_5428_1,68541.01,24168,14254
233881,233881,pv_19_2048_0,68541.01,29916,29344
233882,233882,pv_19_35,68541.21,31944,30920
233883,233883,pv_19_9455,68541.74,7994,3684
233884,233884,pv_19_1564_1,68542.34,11786,17126
233885,233885,pv_19_4672_0,68542.34,2390,13798
233886,233886,pv_19_756,68542.42,15442,30920
233887,233887,pv_19_3219_1,68542.42,39902,14676
233888,233888,pv_19_4955_0,68543.07,20590,22976
233889,233889,pv_19_1183,68543.07,37738,3396
233890,233890,pv_19_5010,68543.3,14278,18950
233891,233891,pv_19_5608_1,68543.53,39624,4388
233892,233892,pv_19_1146_0,68543.53,17646,17126
233893,233893,pv_19_4136,68543.53,36742,37360
233894,233894,pv_19_551,68543.59,12104,12512
233895,233895,pv_19_9394,68544.14,33496,10638
233896,233896,pv_19_371_0,68544.24,21100,6218
233897,233897,pv_19_8738,68544.24,6278,9182
233898,233898,pv_19_6437,68544.34,19808,28148
233899,233899,pv_19_2023_0,68545.1,28680,3802
233900,233900,pv_19_4537_1,68545.1,31856,20180
233901,233901,pv_19_7541,68545.1,2686,22694
233902,233902,pv_19_8549_0,68545.67,26238,31820
233903,233903,pv_19_4014,68545.71,29762,8504
233904,233904,pv_19_4450_0,68545.81,6400,30920
233905,233905,pv_19_2413_1,68545.83,24240,39868
233906,233906,pv_19_132_1,68546.65,19280,7904
233907,233907,pv_19_5264,68546.65,23824,12292
233908,233908,pv_19_9338_1,68547.03,12292,23568
233909,233909,pv_19_2057,68547.03,29692,12714
233910,233910,pv_19_4731_1,68547.19,26800,22444
233911,233911,pv_19_4219_0,68547.19,35122,20152
233912,233912,pv_19_5329,68548.1,24990,26950
233913,233913,pv_19_3451_0,68548.18,16786,30920
233914,233914,pv_19_6203,68548.54,35728,36098
233915,233915,pv_19_8306_0,68548.7,34926,2430
233916,233916,pv_19_4791_0,68550.23,13870,30920
233917,233917,pv_19_1820_1,68550.23,39664,31462
233918,233918,pv_19_6533,68551.87,41864,5678
233919,233919,pv_19_6232_0,68552.29,35728,9576
233920,233920,pv_19_5194_0,68552.8,14344,37658
233921,233921,pv_19_7468_1,68552.8,29786,16842
233922,233922,pv_19_2760,68554.34,16214,6182
233923,233923,pv_19_6230_0,68554.35,35728,790
233924,233924,pv_19_5752_0,68555.71,22444,3360
233925,233925,pv_19_4609_1,68555.79,41180,16598
233926,233926,pv_19_9511_0,68555.79,28470,22526
233927,233927,pv_19_6631,68555.88,31480,292
233928,233928,pv_19_4881_1,68555.88,4406,2050
233929,233929,pv_19_5051_0,68555.88,25226,40384
233930,233930,pv_19_6444,68555.89,19808,35662
233931,233931,pv_19_1857_1,68555.93,40168,41876
233932,233932,pv_19_717,68555.94,7730,8560
233933,233933,pv_19_8416_0,68555.94,23868,16598
233934,233934,pv_19_6107_1,68556.19,32026,17002
233935,233935,pv_19_2418,68556.19,39186,24208
233936,233936,pv_19_6160,68556.92,32026,8648
233937,233937,pv_19_907_0,68556.92,2294,26820
233938,233938,pv_19_5241_1,68556.92,30240,26162
233939,233939,pv_19_6193_1,68558.37,35728,41104
233940,233940,pv_19_3620_0,68558.37,2630,13438
233941,233941,pv_19_8405,68558.37,3638,3332
233942,233942,pv_19_4728,68559.18,23406,2396
233943,233943,pv_19_7747_0,68560.03,24078,13784
233944,233944,pv_19_4481_0,68561.19,3840,1228
233945,233945,pv_19_6797,68561.57,19808,2824
233946,233946,pv_19_4272_0,68561.73,8038,3686
233947,233947,pv_19_7339_1,68561.73,1290,6992
233948,233948,pv_19_4122,68561.73,13762,1228
233949,233949,pv_19_3584,68561.84,17986,27004
233950,233950,pv_19_33,68562.0,1246,14254
233951,233951,pv_19_3429,68562.59,12786,30920
233952,233952,pv_19_8932_0,68562.59,3684,15342
233953,233953,pv_19_3283,68562.6,34286,28490
233954,233954,pv_19_3113_0,68563.32,38600,17682
233955,233955,pv_19_1842_1,68563.64,21526,15426
233956,233956,pv_19_3852,68563.64,41914,10198
233957,233957,pv_19_3798_0,68564.42,39392,40132
233958,233958,pv_19_3469,68565.03,12990,41876
233959,233959,pv_19_5945_0,68565.03,39108,8412
233960,233960,pv_19_3294_0,68566.12,18410,28488
233961,233961,pv_19_2593,68566.12,29656,30920
233962,233962,pv_19_6312_1,68566.12,19808,29778
233963,233963,pv_19_8791_0,68566.65,23458,14920
233964,233964,pv_19_3365_1,68566.65,38612,40988
233965,233965,pv_19_1692,68567.96,29006,13454
233966,233966,pv_19_3434_0,68567.96,34262,30920
233967,233967,pv_19_7446_0,68567.96,40956,20376
233968,233968,pv_19_2677_1,68567.96,27004,17126
233969,233969,pv_19_6138,68567.96,32026,35186
233970,233970,pv_19_5129_0,68567.97,35840,30920
233971,233971,pv_19_4808,68568.48,7536,22444
233972,233972,pv_19_3631_0,68568.77,8556,30920
233973,233973,pv_19_6409,68568.77,19808,28608
233974,233974,pv_19_4028,68570.05,12362,28164
233975,233975,pv_19_5071_0,68570.58,26044,15070
233976,233976,pv_19_25,68570.58,40452,3250
233977,233977,pv_19_753_0,68572.62,3264,30920
233978,233978,pv_19_917_0,68573.43,2274,2396
233979,233979,pv_19_3432,68573.43,34734,30920
233980,233980,pv_19_3432_1,68573.43,34734,30920
233981,233981,pv_19_6888_0,68573.94,2848,14654
233982,233982,pv_19_6187_1,68573.94,35728,40482
233983,233983,pv_19_7128,68574.0,28720,20686
233984,233984,pv_19_2131_1,68574.39,12320,22444
233985,233985,pv_19_1751_0,68574.86,16062,23554
233986,233986,pv_19_416_0,68574.92,12292,30920
233987,233987,pv_19_4324,68575.25,3474,20418
233988,233988,pv_19_7523_0,68575.74,34158,26812
233989,233989,pv_19_458_0,68576.41,22030,7904
233990,233990,pv_19_5279_0,68578.53,4880,31996
233991,233991,pv_19_6560_1,68578.94,41864,24384
233992,233992,pv_19_7388,68579.18,3796,39952
233993,233993,pv_19_1930_0,68579.18,29612,5770
233994,233994,pv_19_2719_1,68579.24,27008,92
233995,233995,pv_19_2765,68579.57,11592,6448
233996,233996,pv_19_8909_1,68579.57,19528,33416
233997,233997,pv_19_1177,68579.67,27134,22444
233998,233998,pv_19_9396_0,68579.67,92,10624
233999,233999,pv_19_710_1,68579.67,27304,37276
234000,234000,pv_19_1879,68580.61,28308,3520
234001,234001,pv_19_3695_0,68580.76,37768,2760
234002,234002,pv_19_503_0,68581.17,15660,41876
234003,234003,pv_19_5747_0,68581.24,22444,39504
234004,234004,pv_19_9391,68581.24,22118,11088
234005,234005,pv_19_6687_1,68582.22,19808,29346
234006,234006,pv_19_7012,68582.22,39108,21544
234007,234007,pv_19_8818_0,68582.69,39838,39630
234008,234008,pv_19_1088_1,68583.2,24764,5880
