,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
28672,22419,22420,12.498408382217718,2.0259275024636425,19.5,1.58,0.032
28673,22421,22422,12.554015221351026,1.8903359261129058,14.5,1.169,0.016
28674,22423,22424,12.26599477384215,2.2126248300004123,15.8,1.307,0.024
28675,22425,22426,12.180232774086662,1.7413507284332181,5.0,0.415,0.002
28676,22427,12192,12.300178310126768,2.14831024443158,16.4,1.352,0.025
28677,22429,22430,7.201127196511228,13.23990599206156,8.6,1.499,0.364
28678,22431,28060,7.125657238119246,3.8692930682356743,17.7,2.673,0.47
28679,22431,20450,10.637057175239313,3.4251111668110603,26.1,2.528,0.182
28680,22433,22434,7.6908539501901325,0.7146338104215109,27.1,3.566,0.15
28681,22435,22436,7.520161095128873,0.86622116013765,14.3,1.931,0.055
28682,22435,7536,4.906428912078146,0.025211075865431466,3.7,0.755,0.001
28683,22435,2386,2.95212,0.0,1.4,0.474,0.0
28684,22437,22438,7.612282614707289,1.4751464909518486,15.2,2.048,0.101
28685,22437,7528,6.4018947302953935,0.0,3.4,0.531,0.0
28686,22439,11248,5.611708184015628,0.08788468711720225,9.6,1.715,0.008
28687,22439,32276,6.966058595257885,1.9566086391900572,13.6,2.031,0.154
28688,22439,2390,2.257746812557494,1.165503535379213,4.7,2.558,0.991
28689,22441,22442,15.806141475545504,2.853598115204642,14.9,0.953,0.01
28690,22443,22444,15.717793717760019,2.7390168071206777,15.8,1.016,0.011
28691,22445,2396,3.9158709135791203,0.9039690728269411,9.4,2.542,0.34
28692,22455,2406,3.0187751010461525,0.0,4.7,1.557,0.0
28693,22457,2408,2.768099311866596,0.3629729502706569,4.7,1.778,0.137
28694,22459,1216,4.850782372364817,0.756713094029449,10.0,2.128,0.137
28695,22459,21014,5.439347960064428,3.0592414445401475,16.9,3.428,0.998
28696,22461,22454,5.478016973873245,0.037005329940487955,17.7,3.235,0.013
28697,22477,36976,5.224064698492207,0.0,7.7,1.474,0.0
28698,22477,22478,8.791660413751051,0.0,10.4,1.183,0.0
28699,22479,22480,7.980471099167736,0.0,5.0,0.627,0.0
28700,22481,22498,7.9634035820922096,0.16821413855132797,8.3,1.045,0.003
28701,22483,22500,7.619400929073182,0.3215804290519379,15.2,2.006,0.022
28702,22485,22486,7.735494610663999,0.3511915063160243,7.1,0.923,0.005
28703,22487,22488,7.913321487790515,0.6418860775966445,7.1,0.906,0.008
28704,22489,22490,8.025929228482354,0.46911783009097635,7.0,0.879,0.006
28705,22491,29354,4.700487768264229,0.0,6.0,1.276,0.0
28706,22491,22492,8.040710959504045,0.5858287721071345,9.2,1.155,0.012
28707,22493,22494,7.917063219632766,0.716730261676813,6.7,0.856,0.008
28708,22495,22496,7.967422147034808,0.4367807758337397,21.0,2.654,0.048
28709,22497,41896,7.814417562727528,0.49296355784378415,9.3,1.2,0.011
28710,22499,2434,5.751272772505107,0.06925766352130737,5.2,0.906,0.002
28711,22499,22500,5.919882209368578,0.0,2.4,0.405,0.0
28712,22501,22502,7.712153776902043,0.6259025956853643,11.2,1.468,0.022
28713,22503,32888,4.849689883488014,0.6328820585508409,4.8,1.016,0.026
28714,22503,22504,7.558110019516246,2.0423870092237633,14.4,1.973,0.13
28715,22505,22506,7.66391148039686,0.8574284181195048,9.4,1.244,0.022
28716,22505,17778,5.637682239991885,0.6207341480825875,7.8,1.411,0.037
28717,22507,41896,4.2176410965808895,1.8113139172426802,9.4,2.456,0.506
28718,22511,22512,8.19356558063844,1.0207504985990214,14.9,1.846,0.05
28719,22513,36400,7.67930044969804,0.8933051638185087,22.2,2.935,0.127
28720,22515,22516,7.810773137232781,0.0,11.3,1.447,0.0
28721,22521,2462,6.3577891860722096,0.5346294662215738,14.2,2.263,0.066
28722,22523,22524,7.217396837950883,0.7855986592494626,5.7,0.802,0.009
28723,22525,22526,7.507469490041065,0.7920098490023059,14.3,1.932,0.051
28724,22525,37988,4.942219931706241,0.7942112442154378,3.4,0.71,0.015
28725,22525,2460,3.7906498576315864,0.0,1.4,0.369,0.0
28726,22527,2456,5.924792625421576,0.2914184027984958,4.8,0.817,0.005
28727,22527,22528,8.201391156816863,0.0,13.7,1.67,0.0
28728,22529,2464,3.1990136771055306,0.0,4.7,1.469,0.0
28729,22531,22532,12.811056839892691,2.0261882705562986,9.9,0.782,0.007
28730,22533,22534,12.67613469781124,1.862644215839177,13.5,1.077,0.013
28731,22535,22536,12.456350013700028,3.103367247152259,30.0,2.457,0.116
28732,22537,11274,5.730559082908168,1.0507776090530396,6.9,1.243,0.046
28733,22537,21896,8.016247204898352,2.104270831564084,15.7,2.023,0.126
28734,22537,29830,2.2336424064472364,8.813935867423492,6.0,7.432,12.747
28735,22539,22540,4.705234051647233,0.42830344870376647,7.9,1.711,0.055
28736,22539,2474,3.600156934255697,0.0,1.8,0.5,0.0
28737,22541,10224,4.49651636087657,0.5019593714225861,9.1,2.074,0.102
28738,22541,24616,4.445470281423076,0.617868203713181,14.4,3.341,0.328
28739,22543,24880,4.653973171043055,0.36209491753135026,9.0,1.966,0.063
28740,22543,22544,4.884679796135677,0.29444312929879074,13.9,2.881,0.1
28741,22545,26750,5.095300019561541,0.08162699783058401,11.2,2.205,0.015
28742,22545,22546,4.8775773950401975,0.24048872250219594,17.0,3.521,0.123
28743,22545,26758,5.3224397235300005,0.14910893119038487,16.4,3.098,0.05
28744,22545,26760,5.287383843204815,0.012074117075405316,13.1,2.479,0.003
28745,22545,2480,2.359915226933484,0.5088058339720679,4.7,2.174,0.362
28746,22547,24876,4.568653216173828,0.3013723504453826,9.2,2.043,0.059
28747,22547,26734,4.907687339269656,0.2893102992071478,14.5,2.99,0.105
28748,22549,38474,4.355450711715318,0.14771132757860406,5.4,1.249,0.012
28749,22549,16606,3.1889160794645948,0.13813506262476796,4.7,1.494,0.03
28750,22551,41138,5.706144945139766,0.010934758937799823,9.1,1.595,0.001
28751,22551,37248,7.300138233775634,0.4553078958629019,14.4,1.989,0.033
28752,22553,41250,7.734497794618293,0.8170347168391053,15.4,2.018,0.054
28753,22553,2896,6.145949821299963,0.9416750898586087,16.2,2.702,0.173
28754,22557,2504,5.137275764409454,0.0,5.4,1.051,0.0
28755,22557,22558,7.624956359455254,0.6202661524595616,14.7,1.948,0.04
28756,22559,8712,6.048172848323144,0.09924498007328668,9.2,1.525,0.006
28757,22559,29336,6.7606973162941415,1.2393096118474265,14.3,2.173,0.121
28758,22561,41900,5.244700714149086,1.106537957975471,4.3,0.853,0.027
28759,22561,22562,1.9417394472117886,14.286565577994827,14.4,35.517,208.396
28760,22563,29766,10.076148768563769,11.011178621567154,62.6,6.886,4.186
28761,22563,18018,0.6821130366210916,3.27282686015538,9.7,114.249,1422.463
28762,22565,2492,3.641308294123001,0.09534529740202621,4.7,1.3,0.012
28763,22569,22570,7.562646862980385,0.8603728390557283,23.1,3.1,0.14
28764,22571,22572,7.372833924278457,0.6900520239608045,5.0,0.687,0.006
28765,22573,38490,7.444748867779923,1.3424360714826626,1.0,0.138,0.0
28766,22575,27830,7.274163578678962,0.9097367482539128,18.9,2.643,0.116
28767,22577,30746,7.404653462499605,32.378235647410285,27.8,5.971,8.324
28768,22577,30738,5.489780689092276,33.21352763763413,27.2,10.415,27.054
28769,22579,22580,6.71208684374668,26.32408123914152,9.1,2.148,1.074
28770,22581,39186,8.43556343907834,17.094921938144957,26.0,3.823,2.282
28771,22581,35974,8.479355230707583,9.920001427066572,25.6,3.436,1.258
28772,22581,37848,4.228299842488839,6.695271687776369,29.9,9.72,18.726
28773,22581,30740,3.226699374382683,3.4670351974951403,8.1,3.346,2.098
28774,22583,2488,7.280540986144893,0.6068308765945628,14.6,2.028,0.046
28775,22585,10402,5.697795219798383,0.5540263432257809,2.8,0.5,0.004
28776,22585,38894,5.043512583014483,21.38459328530003,17.2,6.277,9.777
28777,22587,14118,5.035370998483657,1.644235067083701,11.7,2.474,0.35
28778,22587,39324,4.259590509601787,3.986874110165422,17.4,4.982,3.667
28779,22591,2508,2.4455939661714132,0.03107752877056945,4.7,1.932,0.019
28780,22593,2510,1.828000809347704,0.0,4.7,2.571,0.0
28781,22595,22596,5.159925652058181,0.178538355015348,5.2,1.015,0.007
28782,22597,22598,4.899624755940613,0.3001918391270177,16.5,3.41,0.142
28783,22599,22600,4.590638689496712,0.24974199561383287,14.4,3.174,0.117
28784,22599,2518,2.786467032121159,0.0,4.7,1.687,0.0
28785,22601,22590,5.3438796595408204,0.05431199875754272,9.0,1.687,0.005
28786,22601,22602,4.602151317968842,0.5945913907058961,14.4,3.217,0.275
28787,22603,22592,4.523787308351583,0.0004689835592403929,9.0,1.99,0.0
28788,22603,22604,5.093956234050551,0.3813293043539443,14.4,2.868,0.117
28789,22603,2522,2.082416715059759,0.1074233188648255,4.7,2.313,0.126
28790,22605,2524,2.9464807903987262,0.47801026411792363,4.7,1.683,0.14
28791,22607,32170,4.019510069606162,2.803637716870807,11.7,3.416,1.47
28792,22607,11144,6.528353191633629,1.5582958077189495,15.9,2.525,0.217
28793,22609,31130,5.080685702111316,0.7984989493744071,11.5,2.333,0.158
28794,22611,22612,4.14850351240453,0.11081848358968711,13.1,3.178,0.064
28795,22611,2532,2.866211457709204,0.6029310698504093,4.7,1.76,0.197
28796,22615,31128,3.7864771323562723,1.8544073033848134,8.0,2.386,0.577
28797,22617,29898,5.110752705928383,0.021122002228175063,7.5,1.469,0.002
28798,22619,29894,5.393216316550061,0.0,7.6,1.409,0.0
28799,22619,9184,5.149036944163652,0.592317799246611,12.1,2.402,0.123
28800,22621,29900,5.2129827090887915,0.03466777967929733,7.7,1.479,0.003
28801,22621,9190,6.034916276886949,1.6168065793899902,17.0,2.942,0.352
28802,22625,9186,4.754420202963891,0.2695541115194721,7.7,1.639,0.031
28803,22627,9192,4.843707235563188,0.7400893726861475,11.0,2.343,0.163
28804,22627,29902,4.395115867521663,4.041391872327162,14.0,3.852,2.123
28805,22629,2542,4.206726169612093,2.2210405667687576,16.2,4.334,1.861
28806,22631,22632,4.441052019617308,0.06066641199004362,5.1,1.152,0.004
28807,22633,22624,4.731489787385208,0.713743677909715,14.4,3.14,0.295
28808,22635,22636,1.677721584293641,13.853111691421828,5.9,20.824,60.866
28809,22637,22638,3.408442340347488,25.221260158084995,29.6,27.538,163.729
28810,22639,37846,1.156853134432103,5.7431211170456,13.0,59.461,541.903
28811,22645,2566,2.6888386965095625,0.11153478575955696,4.7,1.775,0.047
28812,22647,2568,2.997588137519966,0.17890065209583486,4.7,1.599,0.049
28813,22649,2570,2.615475753435628,0.5895708169401036,4.7,1.952,0.278
28814,22657,22658,10.924401719379489,15.664872839889503,7.6,0.787,0.064
28815,22659,31636,5.997335333386435,0.0,7.8,1.301,0.0
28816,22659,22660,6.610812246084825,34.426625711050846,10.4,2.812,1.95
28817,22661,22662,6.951906918027346,7.317631744997735,7.1,1.176,0.158
28818,22663,40002,4.988397491328623,0.34850666851991857,7.6,1.545,0.033
28819,22663,22664,6.917600097560658,0.5546491391608599,10.4,1.521,0.026
28820,22665,31098,5.728039051717668,7.211340010342027,7.8,1.661,0.408
28821,22667,22668,5.040224264298727,0.5491220539208268,14.5,2.939,0.179
28822,22667,22672,5.085670725314241,0.13031325792164009,14.2,2.806,0.039
28823,22669,22674,5.07474738541242,0.26528523751338506,14.3,2.847,0.082
28824,22673,2594,2.810457029016092,0.0,4.7,1.672,0.0
28825,22675,2596,2.778939910737847,0.2407725172202814,4.7,1.744,0.089
28826,22677,38966,5.129638486827728,0.856380348621026,5.3,1.067,0.035
28827,22677,38974,7.615325488861605,1.0532735573388117,14.8,1.979,0.069
28828,22679,22680,8.85279690092147,0.0,10.4,1.175,0.0
28829,22679,38820,4.96082642363644,0.8304684121248238,3.2,0.667,0.014
28830,22681,22682,8.413397611022896,0.0,5.0,0.594,0.0
28831,22683,22684,8.59404517684315,0.19307702910040286,17.8,2.077,0.011
28832,22685,22686,7.624918705091467,1.7654397792764727,10.5,1.419,0.058
28833,22687,38964,5.115304401068449,0.3547653389695011,9.5,1.882,0.047
28834,22687,17002,7.523318396886851,0.8049825029241638,15.2,2.049,0.058
28835,22691,2618,4.534921573925691,0.847522294071918,17.3,3.972,0.6
28836,22693,2620,4.739630719354364,0.6200393719492197,13.9,3.014,0.237
28837,22695,2760,3.002145077248029,0.12263712406476843,4.7,1.587,0.033
28838,22697,22694,4.984615614875772,0.8196695614118907,9.0,1.865,0.108
28839,22697,22698,4.739945786735922,0.7186555160772775,14.2,3.092,0.287
28840,22697,2614,2.6600833745477543,0.22702982002660216,4.7,1.824,0.1
28841,22699,22864,4.862359894747191,0.41557494260817973,8.8,1.842,0.058
28842,22701,2762,4.68401732968238,0.5126104816177328,13.7,2.993,0.2
28843,22701,22702,4.2464179980040315,1.8142641796606145,17.2,4.458,1.651
28844,22701,2770,3.394672395967158,3.4756061848451747,14.9,5.713,5.81
28845,22701,2618,2.492604963085607,0.42903493801279696,4.7,2.016,0.246
28846,22703,2764,5.071135232686633,0.4353210364262697,9.2,1.845,0.056
28847,22703,22860,4.5809840732985805,1.054417616801612,14.0,3.21,0.469
28848,22703,2620,2.9575794938024136,0.22371788993683664,4.7,1.63,0.065
28849,22705,2622,3.556195,0.0,1.4,0.394,0.0
28850,22709,41904,4.949108984525026,0.4422584846679896,8.5,1.748,0.053
28851,22711,7066,10.911268945918984,1.1172741428914803,2.5,0.231,0.0
28852,22715,2630,3.059372661520164,0.19371719254904327,4.7,1.568,0.049
28853,22717,22718,7.205932655678231,0.8382034236442958,5.9,0.832,0.011
28854,22719,22720,7.059038376986528,1.002589031455391,11.3,1.633,0.052
28855,22719,22714,4.0338515298782545,5.061570206911794,3.5,1.138,0.234
28856,22721,22710,7.3537130192815825,0.5488718150712139,4.0,0.549,0.003
28857,22723,2638,3.011498605182039,0.13964117608910834,4.7,1.585,0.038
28858,22725,2640,2.5225804859175285,0.09129597734877899,4.7,1.89,0.05
28859,22727,2642,2.879650247814309,0.11248726986935005,4.7,1.654,0.036
28860,22731,22732,4.751796093486917,0.4732728534985901,14.3,3.072,0.19
28861,22731,2644,5.3197139850601545,0.14728553870629957,14.2,2.683,0.037
28862,22731,2646,3.295709587300942,0.15546669058179233,4.7,1.447,0.029
28863,22733,22722,4.887563206847978,0.700719665294792,9.0,1.895,0.099
28864,22733,22734,3.613670208905892,0.33280662279980444,14.4,4.086,0.405
28865,22733,2648,2.8149181360320883,0.14628480986197362,4.7,1.701,0.051
28866,22735,2650,2.5795937832449702,0.4374145552277192,4.7,1.942,0.218
28867,22737,17288,4.898148805594664,2.8369816008793136,17.6,4.018,1.527
28868,22737,39338,3.897980432934769,2.0155174534742084,15.7,4.562,2.152
28869,22739,22740,4.8605293058469705,0.40014018903584264,4.6,0.962,0.015
28870,22739,2652,2.757217835564305,0.5445366798358462,4.7,1.827,0.208
28871,22741,22742,4.948198449916546,0.39988311690748085,5.6,1.15,0.021
28872,22741,2654,2.2613910035596088,2.0912537857050157,1.4,0.872,0.157
28873,22743,2656,2.9093388123485195,0.2720052699746023,4.7,1.667,0.084
28874,22745,9000,3.0213407072105105,4.432807588862202,9.1,4.474,4.405
28875,22747,2660,3.463454501886512,0.22746464344208395,5.7,1.677,0.051
28876,22751,22752,10.347763186137335,16.84766254945329,5.3,0.593,0.041
28877,22753,22754,9.222997825187463,17.778171811596913,3.8,0.498,0.035
28878,22755,22048,5.345326150616675,0.6988379880429187,3.9,0.747,0.013
28879,22755,22756,6.9351301439774105,30.526192699321467,8.4,1.98,0.931
28880,22757,35584,9.26521241549554,17.82100835564709,9.1,1.186,0.2
28881,22757,22748,0.1922418444042527,0.6550554997101394,2.6,253.247,3242.15
28882,22759,20104,4.455878539661296,0.25059043082514293,18.1,4.113,0.208
28883,22763,22764,7.440528401965233,0.8390179240308014,14.8,2.019,0.06
28884,22763,2692,3.071169699688315,7.421404184735581,5.2,3.025,2.256
28885,22765,22766,7.3802827428189,0.8492625558944664,13.4,1.844,0.051
28886,22765,23592,6.063290820577968,2.003723796548822,4.1,0.713,0.025
28887,22767,22768,6.922277668403064,2.7303814455597584,9.7,1.481,0.112
28888,22769,22770,7.506240227456421,0.6961767569945241,8.8,1.187,0.017
28889,22771,14550,6.164987178907066,0.48616425582344563,10.0,1.643,0.034
28890,22771,36084,6.779863013038777,2.1633131945917627,15.2,2.347,0.237
28891,22777,22778,6.738412624907578,0.18247237416479667,14.4,2.146,0.018
28892,22779,2676,5.48157419156514,0.9672671636113876,11.5,2.165,0.142
28893,22779,22764,7.445597200159005,2.039665581587658,15.9,2.214,0.168
28894,22781,38472,12.998809919851698,2.1136677303732823,18.0,1.402,0.024
28895,22783,22784,7.340513173329987,0.7218721666013508,10.8,1.491,0.029
28896,22783,37510,3.902585908418101,0.0,2.4,0.615,0.0
28897,22783,2696,1.071708125,2.5739829785538313,1.4,4.234,3.824
28898,22785,22788,7.385266469099312,0.27754710230677354,10.7,1.456,0.011
28899,22785,37512,5.36375716585014,3.342822108005736,2.5,0.52,0.025
28900,22787,37540,7.440537258607014,0.4663133618184051,24.3,3.293,0.09
28901,22789,22790,7.549299200817218,0.2621471756831207,10.7,1.424,0.009
28902,22789,37514,3.701456079506217,0.0,2.5,0.675,0.0
28903,22791,22792,7.686335457526225,0.3716461792945013,10.7,1.401,0.012
28904,22791,37516,3.9681843700780046,0.0,2.5,0.63,0.0
28905,22793,22794,7.7093629055918775,1.2438286454854568,4.1,0.543,0.006
28906,22795,22796,6.031731745416114,0.03169472167043798,9.9,1.643,0.002
28907,22797,22798,7.755428570158074,0.17191774185518843,13.7,1.772,0.009
28908,22799,3458,6.634969223542932,2.0627574827199364,13.0,2.051,0.18
28909,22799,22786,7.529551102012369,0.14266665729083602,17.7,2.357,0.014
28910,22799,23622,6.400827545348539,0.20169877672055736,15.5,2.433,0.029
28911,22803,3462,7.8236998277869,0.2448484387549733,11.3,1.45,0.008
28912,22805,23420,4.746965674363603,0.16411169434977751,14.9,3.162,0.072
28913,22805,28190,4.514667532350063,0.0,3.9,0.864,0.0
28914,22807,2720,2.3694456332436014,0.04863702299234919,4.7,2.001,0.034
28915,22809,37126,2.6460550054114544,4.962540849503648,11.3,7.297,12.926
28916,22811,37126,3.9772926079568856,0.2964488703155026,10.4,2.664,0.128
28917,22811,22812,4.827129944818759,0.2910373931128588,14.4,3.02,0.111
28918,22811,2722,4.7239380055072155,0.2806718546867227,11.7,2.508,0.077
28919,22813,22814,4.945678680991888,0.4909932343860371,10.4,2.145,0.089
28920,22813,15454,4.731308293781433,0.28991951515562864,11.7,2.505,0.079
28921,22815,22816,4.543983054718321,1.1314103129760047,8.6,1.996,0.196
28922,22817,37132,4.781325913740251,0.9195869044037575,10.4,2.263,0.19
28923,22823,15430,3.789246466758263,0.45920078727435226,9.1,2.478,0.184
28924,22823,37106,4.972518659804918,0.4722076798045825,48.3,9.899,1.802
28925,22823,22824,4.651395640198306,0.34703823487787316,52.5,11.468,2.043
28926,22823,26670,5.265474667076674,0.01806235620969377,10.3,1.957,0.002
28927,22823,2728,2.972372286679334,0.06434771286714404,4.7,1.593,0.018
28928,22827,37192,4.291684183805542,0.3320912769256023,12.1,2.87,0.143
28929,22831,26682,5.129117271073691,0.23480938456463563,7.0,1.377,0.017
28930,22833,37136,4.383794558549311,0.889109655465476,9.0,2.148,0.195
28931,22833,22810,4.230849892521612,2.357285218705485,11.7,3.13,1.007
28932,22833,2732,3.2501823599424826,0.4046096090399828,4.7,1.501,0.08
28933,22835,22836,11.600342544210516,0.0,10.4,0.897,0.0
28934,22837,22838,11.897318071652604,0.0,10.4,0.874,0.0
28935,22839,10610,4.456217825168511,0.28791480436673156,5.1,1.161,0.019
28936,22841,22842,8.19827572010058,1.1223408528626893,10.4,1.29,0.027
28937,22841,40808,5.12721752889046,0.23061059292837674,3.0,0.59,0.003
28938,22841,2740,3.53174,0.0,1.4,0.396,0.0
28939,22843,22844,12.718832528980792,0.5553928033502613,11.1,0.876,0.003
28940,22845,18612,6.558119503521078,0.7834289688596022,9.3,1.444,0.037
28941,22845,22846,8.496981934713007,0.8389304157520054,20.3,2.417,0.066
28942,22847,22848,6.841075278040215,1.119252933108104,6.0,0.898,0.018
28943,22849,2742,6.1502482512552765,0.3034852874051403,8.6,1.41,0.016
28944,22851,22852,7.6213567257627775,0.190511844920763,15.0,1.975,0.013
28945,22853,22854,7.514815547415185,0.2796842105072593,13.8,1.845,0.017
28946,22855,37612,5.738682174872648,0.40405457937196504,9.2,1.623,0.032
28947,22855,15872,7.010849718876603,0.002010840660518625,14.4,2.054,0.0
28948,22859,28644,6.731385065743428,0.4265247863547173,15.2,2.279,0.048
28949,22859,2758,2.9476593504990825,0.07924883375176144,4.7,1.609,0.023
28950,22861,22696,4.813514593342947,0.5899008250991463,9.0,1.917,0.089
28951,22861,2766,2.124891246511217,0.24860014759804294,4.7,2.334,0.269
28952,22863,22864,4.634112902988551,0.28937322991419406,14.7,3.215,0.136
28953,22865,2618,4.719093515603498,0.42005656780092515,9.0,1.943,0.069
28954,22867,22868,8.290628276618117,0.08252592060278548,13.9,1.679,0.003
28955,22869,22870,8.043378574939187,0.35039087802174723,14.0,1.75,0.016
28956,22871,22872,8.007584078390165,1.365925613508533,15.0,1.913,0.075
28957,22873,28982,7.091045069068113,1.0367098499555298,12.0,1.727,0.059
28958,22875,2780,2.8630766187109544,0.49392002709505384,4.7,1.741,0.162
28959,22877,2782,3.336535215288657,0.2465041298458594,4.7,1.44,0.044
28960,22879,22880,4.690455404029026,0.0,5.0,1.066,0.0
28961,22881,22882,4.354050524940513,0.0,5.0,1.148,0.0
28962,22881,2786,3.66263085487647,0.08623266459880188,4.7,1.291,0.011
28963,22887,2792,3.0888123222863797,0.12627641410066576,4.7,1.542,0.031
28964,22891,22892,4.272553602227809,0.1517490090564035,16.0,3.776,0.117
28965,22891,2796,3.148633720973221,0.13117506036403082,4.7,1.512,0.029
28966,22893,22894,4.984652158236462,0.7266635385943246,15.9,3.283,0.298
28967,22895,2796,5.52525672748759,0.0962473128413529,13.4,2.433,0.019
28968,22897,35826,5.088292711727862,0.12865186990289146,7.6,1.501,0.011
28969,22899,22900,6.947427048204765,2.0456287006446137,14.4,2.161,0.182
28970,22899,2804,2.6814447533870673,0.48797094148259584,4.7,1.872,0.209
28971,22901,28282,5.29152122928652,0.18689407928172047,9.2,1.75,0.02
28972,22901,22902,6.572837951267062,2.3491959882452242,14.7,2.358,0.272
28973,22903,28292,5.836489777120426,0.32996643694730055,9.5,1.643,0.026
28974,22903,22904,6.626980186601796,1.9156572485838725,14.8,2.331,0.218
28975,22903,7710,7.069816236303512,0.0,14.3,2.023,0.0
28976,22905,22906,6.452687955977938,2.2701249008777253,14.3,2.337,0.268
28977,22905,7724,4.9062875139852204,4.852040349816073,14.4,3.527,1.736
28978,22905,2810,2.5688704728852203,0.0,4.7,1.83,0.0
28979,22907,33178,5.927467695636347,2.2670047988261555,13.4,2.407,0.33
28980,22907,12002,5.315599999331355,4.549895693452836,18.3,3.997,1.909
28981,22909,28266,4.496119577455534,0.051850107001475396,4.8,1.07,0.003
28982,22909,22910,7.503179911177349,0.7696071337402863,14.4,1.945,0.05
28983,22909,2814,3.318945,0.0,1.4,0.422,0.0
28984,22911,28258,6.1973460766036945,0.4835104084165466,9.4,1.536,0.029
28985,22911,7680,7.480562975356259,0.731008151468348,14.4,1.95,0.048
28986,22911,28688,5.259833859378681,2.6124269987724205,14.5,3.017,0.718
28987,22911,2816,2.408444846334532,0.12239630806755211,4.7,1.993,0.08
28988,22913,22914,3.8828900753057742,11.326503933059378,14.4,6.495,10.332
28989,22915,12052,6.008382710115157,7.1847355487460005,23.1,4.61,2.942
28990,22915,22898,5.956839509619872,4.4784957982905125,28.1,5.313,2.809
28991,22915,25386,6.0162987211228,4.108885395309383,22.1,4.09,1.532
28992,22917,22918,6.050176657062143,2.7829591161544287,4.5,0.8,0.042
28993,22919,28264,4.602242521572992,0.21500073908061804,3.3,0.724,0.005
28994,22921,22922,12.399839828402467,3.6065846185980934,8.8,0.726,0.012
28995,22921,32890,1.3630595774981122,4.209683557358379,2.5,5.99,7.622
28996,22923,22924,10.605542796549095,18.639140632216556,13.8,1.517,0.281
28997,22925,23076,8.613722582775132,10.066751730173594,23.6,3.112,1.018
28998,22925,28646,6.249698426191954,4.046695261632308,20.7,3.655,1.137
28999,22927,22142,11.886473822237186,1.3125674956863207,11.2,0.951,0.008
29000,22929,31794,12.545605604983008,1.6450309379005197,14.0,1.128,0.013
29001,22931,31110,12.660212990673493,1.8827056989029318,8.2,0.655,0.005
29002,22933,22934,12.090725209166424,1.3835809194701023,16.8,1.403,0.018
29003,22935,30942,6.335038459573247,33.646357373487795,8.3,2.409,1.439
29004,22937,2858,7.757723721137532,1.424620449151343,16.6,2.19,0.108
29005,22951,14910,6.790111100800767,0.6584917938807899,12.3,1.837,0.047
29006,22953,37696,15.933014164648233,3.686308580412149,0.8,0.051,0.0
29007,22955,22956,6.807862651512116,12.308403414783951,6.4,1.19,0.235
29008,22957,30194,8.505435307721523,8.812149515117799,10.7,1.411,0.193
29009,22959,16944,7.557938375608889,1.6182534263944286,8.6,1.17,0.037
29010,22961,38852,11.797033188917517,3.7409804329667606,20.1,1.75,0.078
29011,22963,35430,4.914511435857115,6.163429957459281,9.8,2.503,1.015
29012,22965,12186,8.60053821366343,0.6321990864488999,10.0,1.173,0.012
29013,22967,35740,4.6522010617331055,5.503619404122957,11.3,3.047,1.5
29014,22977,22978,15.213262568359395,2.916334027858261,9.5,0.632,0.005
29015,22977,22360,1.3834012523109933,2.4740905647883182,1.8,2.983,2.189
29016,22979,22980,15.21716190581718,3.1000204808084075,32.1,2.138,0.06
29017,22981,9482,5.194246011031031,0.7550690548946822,5.0,0.99,0.026
29018,22981,22982,14.196805880392187,8.20327918182253,13.7,1.004,0.038
29019,22983,22984,4.126834847996074,20.29388331996895,9.4,4.992,6.182
29020,22985,22986,3.278732041940994,10.490718315699993,9.7,5.846,8.541
29021,22987,25240,3.933457644301788,6.902715113550887,21.0,7.721,12.716
29022,22991,22992,4.59923668111387,0.3907017208143896,14.6,3.233,0.186
29023,22993,2900,4.824062646801313,0.35551569296998037,14.3,3.01,0.134
29024,22997,22998,5.628965185701739,0.08228879169105544,9.0,1.603,0.007
29025,22999,23000,4.618848711242761,0.4183883268890813,14.4,3.179,0.191
29026,22999,2872,2.9717011892845475,0.015805058189822422,4.7,1.584,0.004
29027,23001,2886,5.085162898688136,0.18882064084464126,9.0,1.783,0.023
29028,23001,2874,2.4158116578413544,0.1439659260173567,4.7,1.994,0.093
29029,23003,5650,4.712049875664513,0.37693237641876937,15.5,3.345,0.184
29030,23005,23012,5.352596787700449,0.4517906943459476,9.0,1.708,0.045
29031,23005,2878,2.3381739192396527,0.19491863443311913,4.7,2.082,0.144
29032,23007,23008,4.199271372202523,0.32134938225088944,14.4,3.492,0.214
29033,23009,2868,4.352170192226506,0.031874167682675585,14.3,3.291,0.018
29034,23011,23000,4.991759333384955,0.4115290338722963,9.1,1.853,0.055
29035,23013,23002,5.817457891722999,0.15057507624870836,9.1,1.571,0.011
29036,23013,2874,5.028020985880419,0.4359844785528505,14.3,2.893,0.139
29037,23015,2882,5.126176169966447,0.49094794186926893,9.0,1.788,0.058
29038,23015,22996,5.025146955832575,0.026020397931975775,14.4,2.869,0.008
29039,23015,2868,2.9040711076771837,0.19232065898461703,4.7,1.655,0.06
29040,23017,26116,3.6333824563139556,0.00977929133036228,10.3,2.837,0.006
29041,23017,23004,5.100949528584875,0.22748800462950636,15.5,3.065,0.081
29042,23021,18046,6.308891800438741,4.5481665960073,23.0,4.062,1.519
29043,23023,23028,5.643357388215481,0.7569534395386093,11.2,2.032,0.094
