,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
12775,28965,26196,10.905677957154577,0.776731648758922,1.5,0.138,0.0
12776,28973,8308,6.30394232820712,0.0,9.1,1.444,0.0
12777,28983,37614,7.188734688157551,0.03358065784381455,14.0,1.949,0.002
12778,28997,37744,6.57871133489805,0.29977521317874645,8.2,1.255,0.011
12779,28999,29000,8.255829617170699,1.6678509330730382,10.4,1.291,0.039
12780,29001,29002,6.2701584184784185,0.030018984872902246,9.9,1.58,0.002
12781,29001,37828,4.865047867823877,0.0,3.6,0.74,0.0
12782,29003,29004,7.616817063784545,0.29697872881566334,11.1,1.465,0.011
12783,29005,29006,7.624182323985169,0.34790787686742997,10.4,1.372,0.011
12784,29007,29008,7.743846938009474,0.3261560226174335,11.7,1.519,0.012
12785,29009,29010,5.702438964000903,1.2026447149656188,3.2,0.582,0.012
12786,29011,21506,4.864730365139796,0.26077522527055197,6.5,1.351,0.02
12787,29011,12120,6.538572101089656,0.36271712266414435,13.0,2.005,0.034
12788,29019,29020,4.666203596859101,0.3076531496191191,5.1,1.108,0.017
12789,29021,23888,4.579340302689125,0.2052572947458418,9.7,2.139,0.044
12790,29021,29022,5.13729220493283,0.28933233701134164,14.5,2.853,0.087
12791,29023,29024,4.525570542090827,0.168195328199192,4.6,1.025,0.008
12792,29025,29026,5.1015083849496285,0.06559101090968394,4.4,0.865,0.002
12793,29027,29028,4.769068720847071,0.1113767222701687,8.6,1.812,0.016
12794,29029,8414,3.5603091005104406,0.03862304244188471,1.4,0.394,0.0
12795,29037,29038,8.423637206027863,1.1840039339614663,10.6,1.279,0.026
12796,29039,29050,7.8560749456630266,0.18651762604852298,5.1,0.651,0.001
12797,29041,29042,9.751562455185546,0.0,14.0,1.436,0.0
12798,29045,29046,9.927383560669465,0.0,19.5,1.964,0.0
12799,29047,29048,9.593334916076481,0.34423596218924385,14.8,1.549,0.009
12800,29049,8450,7.021296881555562,1.0643651218757952,18.7,2.721,0.153
12801,29051,29052,8.538859009843666,0.37567861205052394,10.6,1.248,0.008
12802,29053,29054,8.350808193013728,0.8234841186204636,15.5,1.878,0.041
12803,29055,36568,6.421020355100111,0.8834139776604059,11.0,1.75,0.063
12804,29055,29056,9.980841423902518,0.03245333701184324,24.2,2.425,0.002
12805,29057,29058,9.523641402046986,0.0,16.1,1.691,0.0
12806,29059,29040,8.953977448778085,0.0,13.5,1.508,0.0
12807,29063,29064,8.358765304059638,0.8633492980294432,9.5,1.151,0.016
12808,29065,23064,8.362578843068482,0.15041378485196522,26.0,3.116,0.021
12809,29081,29082,10.270075271209084,0.0,10.1,0.983,0.0
12810,29083,29084,11.582206690762165,0.4024568339195107,11.6,1.005,0.003
12811,29085,17344,7.258744314721326,0.5677015499820122,13.4,1.866,0.037
12812,29087,8472,2.845175,0.0,1.4,0.492,0.0
12813,29089,8474,2.9801712582662887,0.15645643225184944,4.7,1.605,0.044
12814,29091,41108,4.537493398990691,0.0,7.7,1.697,0.0
12815,29091,18890,5.839437386855223,0.0,3.6,0.616,0.0
12816,29095,8480,3.1071122776476665,0.011197309215679884,4.7,1.514,0.003
12817,29105,29106,8.081085361805037,0.0,10.5,1.299,0.0
12818,29107,29108,14.028610702403114,0.0,10.6,0.756,0.0
12819,29109,37238,6.2668873891311705,0.07574241453365706,10.5,1.679,0.005
12820,29111,29762,4.056693733102226,0.0,2.9,0.715,0.0
12821,29163,29164,7.95676146798688,0.07845119375049622,14.3,1.799,0.004
12822,29165,29166,7.876883949224393,0.1622830547963128,14.1,1.795,0.008
12823,29165,8550,3.6974499999999995,0.0,1.4,0.379,0.0
12824,29167,29168,7.826029041733662,0.3429419264845859,10.4,1.336,0.01
12825,29169,29170,7.404259549153898,0.8290896901213308,15.0,2.056,0.062
12826,29171,8556,4.0051924492013455,0.0,2.3,0.574,0.0
12827,29173,29174,8.20805741071019,0.010120205411822234,10.4,1.267,0.0
12828,29175,8560,2.9772099975079294,0.2389036593697477,4.7,1.621,0.067
12829,29181,29182,8.100029699124255,1.2002794753280173,30.2,3.797,0.254
12830,29183,29184,8.22746149137954,2.438284645449937,9.0,1.133,0.043
12831,29185,29186,7.999035958654597,1.9457844973987786,5.8,0.747,0.016
12832,29187,29188,8.004066217547528,2.099512482998955,13.1,1.69,0.088
12833,29189,29190,7.607574411843442,0.7175075622342943,14.6,1.943,0.046
12834,29189,29832,6.416204619832149,9.061382179520125,4.7,0.894,0.118
12835,29191,29192,7.956435810191981,0.7433223273059175,15.3,1.946,0.043
12836,29191,9334,3.8414428166774424,0.0,3.5,0.911,0.0
12837,29193,29194,7.291480611483671,0.8636637498619951,14.2,1.979,0.062
12838,29195,33566,8.182087464606488,0.0,4.0,0.489,0.0
12839,29197,29376,5.537273199049755,0.0,4.8,0.867,0.0
12840,29213,29214,4.45671039224738,0.2253361863543822,14.5,3.29,0.12
12841,29215,31424,4.523594446724132,0.8457162900339017,14.2,3.269,0.407
12842,29229,25608,4.713835529930201,0.4571673295324271,9.4,2.035,0.082
12843,29247,29248,6.126937025793016,0.18820912445813048,10.3,1.69,0.014
12844,29249,29250,6.509866340116717,0.08435082754541029,15.6,2.401,0.011
12845,29251,8628,2.4976219062226264,0.0,4.7,1.882,0.0
12846,29259,29260,7.494446946055051,0.00469983328784133,10.4,1.388,0.0
12847,29261,29264,7.313719130275659,0.0,10.4,1.422,0.0
12848,29263,30828,3.0539967863779287,1.462655113255587,4.7,1.78,0.371
12849,29265,29266,7.788874110966809,0.0006517797960086798,13.3,1.708,0.0
12850,29267,29268,7.009257547194289,0.15484842710626706,19.1,2.734,0.023
12851,29269,29270,7.986345081808416,0.5383148947821322,10.5,1.326,0.015
12852,29271,29272,7.661636507737191,0.8335374505306563,10.4,1.377,0.026
12853,29273,29274,7.795208750076566,0.4540721645300848,10.6,1.37,0.014
12854,29275,29276,7.302687457659337,1.038232526355931,5.2,0.726,0.01
12855,29277,29262,7.7773081444727525,0.05596876057528558,2.6,0.335,0.0
12856,29311,8686,3.879767225559229,0.0,4.8,1.237,0.0
12857,29311,29312,8.265137529402345,0.7968813217854119,14.3,1.75,0.035
12858,29313,2612,5.399850353852784,5.974365224022689,3.9,0.87,0.107
12859,29327,22684,7.1827221448666565,0.3508475117252389,14.0,1.962,0.026
12860,29329,29330,8.119472479090167,0.19399250931998613,4.8,0.593,0.001
12861,29331,38478,6.196561804716653,0.0,7.6,1.226,0.0
12862,29331,29332,8.102192987125154,0.07970282732503296,10.2,1.26,0.002
12863,29333,29334,9.00891252389451,0.0,4.8,0.533,0.0
12864,29335,29336,8.504237844661546,0.07907861774707996,14.5,1.707,0.003
12865,29337,29338,8.21019580445857,0.2257024828555802,10.0,1.222,0.005
12866,29339,29340,7.700787387023315,0.0,4.8,0.623,0.0
12867,29341,36294,8.056538047975838,0.15168978044966075,13.8,1.717,0.007
12868,29353,8936,7.736745932748351,0.0,9.5,1.228,0.0
12869,29355,29356,8.181363806435586,0.0,10.4,1.271,0.0
12870,29359,29360,8.914524301588282,0.0,5.4,0.606,0.0
12871,29385,38962,6.348657912043925,1.573620897300735,12.6,2.062,0.154
12872,29391,29392,7.644765003096171,0.7808643527940616,14.7,1.949,0.049
12873,29393,29394,8.350522053692586,0.04001943721932318,11.0,1.318,0.001
12874,29395,29396,7.777965291833676,0.06780782551367183,5.0,0.644,0.0
12875,29397,29398,8.1678986787211,1.7894758937738124,5.0,0.629,0.01
12876,29399,29400,8.376042411104564,0.28082976683644406,10.5,1.259,0.006
12877,29401,29402,8.228148584038424,0.4183024054719369,14.3,1.749,0.019
12878,29403,29404,8.080987929540857,1.5138551178363593,10.5,1.329,0.039
12879,29405,10272,7.8442677911984475,0.4953217281739555,14.4,1.851,0.027
12880,29407,29408,12.46019541447734,0.9866433692170821,10.5,0.848,0.005
12881,29409,29410,12.089443131412166,1.715406397694739,4.0,0.335,0.001
12882,29411,29412,12.482257747890136,1.5330961099253293,10.4,0.841,0.007
12883,29413,29414,12.510325443884636,1.2668814315683121,15.1,1.217,0.012
12884,29415,14434,5.3367259230870925,1.1163277550664266,5.9,1.149,0.048
12885,29415,29770,12.333863519376305,1.8617379789830844,28.7,2.355,0.066
12886,29437,29438,8.035816371575866,0.24713023649498458,14.6,1.824,0.013
12887,29439,29440,7.741611852806464,0.0,10.5,1.356,0.0
12888,29441,19456,7.953538999802344,1.1424989429583787,16.1,2.061,0.074
12889,29443,29444,12.937701092712503,1.4778154103421537,5.0,0.39,0.001
12890,29445,29446,9.815596345873763,2.041525342935965,10.4,1.082,0.024
12891,29447,29448,7.494677837052113,1.4235279670301155,7.4,1.012,0.025
12892,29449,9836,12.980488176315259,1.2491178519414736,10.3,0.799,0.005
12893,29451,6956,4.526297008298918,0.25652007476218364,17.3,3.87,0.183
12894,29451,29452,4.843162029573619,0.20606603270416224,23.2,4.832,0.202
12895,29453,27396,5.39931203022778,0.000220693712327646,13.2,2.445,0.0
12896,29461,29514,6.407667134685864,3.8905450874674763,8.1,1.384,0.151
12897,29461,33574,8.001415155783143,0.10121137182834983,15.4,1.928,0.006
12898,29471,29450,7.810571170885315,2.949068990851578,9.5,1.275,0.072
12899,29473,8824,3.8565420000000006,0.0,1.4,0.363,0.0
12900,29475,8826,3.8038165641686703,0.0,1.4,0.368,0.0
12901,29479,31602,4.979183373676669,0.14256919878350668,10.1,2.04,0.024
12902,29501,8842,3.170637721620258,0.003690113262853152,4.7,1.483,0.001
12903,29503,11050,4.435504826555241,0.41428695132933807,14.2,3.269,0.216
12904,29515,29516,8.364749391316215,1.5149860066156,12.9,1.576,0.051
12905,29517,29518,8.361390837372117,1.0592472256007208,16.1,1.955,0.056
12906,29519,29520,8.529353948630263,0.7074616599705177,10.4,1.231,0.014
12907,29521,29522,8.773792880373959,1.1717942285191778,14.7,1.701,0.043
12908,29523,1336,7.679591664514504,0.12710738675208116,19.2,2.506,0.013
12909,29523,37040,9.610908417135295,2.043698459072198,19.2,2.042,0.088
12910,29535,29536,6.91418593826399,0.0,5.0,0.723,0.0
12911,29545,29546,7.423870343416111,0.0,5.1,0.687,0.0
12912,29547,8888,3.6445250000000002,0.0,1.4,0.384,0.0
12913,29553,8894,2.9119874047264642,0.0926487004310012,4.7,1.632,0.028
12914,29559,33582,5.8968627544505,0.0,9.1,1.543,0.0
12915,29559,29570,6.709755900146807,0.09668908855466371,17.7,2.644,0.015
12916,29565,29568,7.415420797412862,0.02011632808029535,18.3,2.469,0.002
12917,29569,29544,6.11449124895405,0.09504972026106492,10.4,1.705,0.007
12918,29571,29534,6.683924039870687,0.08602021492931718,15.1,2.264,0.01
12919,29581,18974,7.237259601878435,0.36525748853182477,13.9,1.934,0.026
12920,29581,41182,7.4309742895773985,2.7216841196259836,19.1,2.697,0.326
12921,29581,29582,10.741027505015902,1.5169140648128723,18.3,1.726,0.038
12922,29583,29460,7.435153109742106,2.696312030847558,28.7,4.048,0.727
12923,29583,29584,7.781949231643016,0.28167109237520244,34.0,4.389,0.089
12924,29585,29586,7.45353131000512,0.6428734074952479,10.4,1.411,0.023
12925,29587,39894,5.928893393911318,0.03036601564509936,9.6,1.621,0.002
12926,29587,29588,7.465911513976555,0.6770186367918817,15.0,2.034,0.049
12927,29589,10194,6.099215816508049,0.44576395446368783,10.3,1.709,0.034
12928,29589,12118,6.913816027433757,1.1340363268066103,15.8,2.339,0.124
12929,29597,8730,5.937240070011587,0.0,3.2,0.539,0.0
12930,29607,29608,7.752257796137983,1.5855223581441196,14.1,1.867,0.087
12931,29609,18014,6.70069375149378,0.7150031875986501,15.6,2.365,0.086
12932,29613,29610,4.868926349501273,0.0,3.1,0.637,0.0
12933,29625,29626,6.860801924978495,0.22724393787412808,10.4,1.523,0.011
12934,29627,29628,6.751000084302299,0.0,9.0,1.333,0.0
12935,29629,29630,6.501784163625356,0.16846313036485627,9.2,1.421,0.008
12936,29631,29632,6.921988099111249,0.07615940753587101,10.4,1.505,0.004
12937,29633,29634,7.194453811422043,0.0,9.2,1.279,0.0
12938,29635,33674,6.854946494708377,0.03710251889840785,14.4,2.102,0.003
12939,29639,29640,7.303940434995868,0.0,5.0,0.685,0.0
12940,29653,38148,5.486475231551951,0.26397580033892115,11.2,2.059,0.037
12941,29655,38136,5.990225383125882,0.0,5.2,0.868,0.0
12942,29657,29658,5.7748916279052676,0.3473728585529856,9.1,1.592,0.026
12943,29657,29662,7.3440533637601,0.595399045973686,14.3,1.969,0.042
12944,29659,8978,5.15816209788782,0.7933008775178987,4.9,0.978,0.027
12945,29659,29660,7.531545282833497,0.17858352179564488,14.4,1.918,0.012
12946,29661,41670,5.243786252806956,0.5415196779325546,9.1,1.77,0.059
12947,29663,29664,5.060369141344167,1.2791630153034437,5.1,1.058,0.051
12948,29663,29624,6.849232000854205,0.5491270742709689,14.4,2.127,0.052
12949,29665,8992,3.8956449999999996,0.0,1.4,0.359,0.0
12950,29667,29668,7.928640001904482,0.0,8.7,1.097,0.0
12951,29673,37380,4.663464698744755,0.04716914570909755,9.1,1.956,0.008
12952,29683,29684,6.960217847547091,0.0004081630955773728,10.6,1.523,0.0
12953,29685,32162,4.71154729514768,0.04283534800574736,9.6,2.041,0.008
12954,29689,33276,4.534004420498483,0.0,4.2,0.926,0.0
12955,29695,29696,5.471153034060518,0.0818159316349938,14.5,2.658,0.019
12956,29697,29698,4.479831742072578,0.0008635277952704639,9.2,2.054,0.0
12957,29699,29700,4.775877062852439,0.08831690784453161,15.1,3.174,0.039
12958,29703,30020,5.666305904462687,0.0,4.8,0.847,0.0
12959,29705,29706,7.894515341893472,0.028520771678502338,15.0,1.901,0.002
12960,29707,29708,7.896316147076419,0.0,4.6,0.583,0.0
12961,29709,29710,8.432657299078988,0.04967587364383725,10.0,1.187,0.001
12962,29711,29712,7.5211578863370105,0.0,9.8,1.303,0.0
12963,29713,32310,8.03060327050464,0.050967335110955636,14.3,1.782,0.003
12964,29729,29730,12.806570555178006,2.1332386953940157,9.8,0.775,0.008
12965,29731,29732,12.982144098919909,1.6531473463265125,14.6,1.136,0.012
12966,29733,29734,12.948331268206287,1.8996448104655792,22.7,1.773,0.035
12967,29733,27048,4.409189594316063,0.0,4.7,1.066,0.0
12968,29745,31792,7.32529958256649,3.0160770986257637,22.5,3.244,0.53
12969,29751,29752,4.234248708751465,0.09198530202242769,11.5,2.73,0.038
12970,29753,29754,4.53348057066349,0.0,4.6,1.015,0.0
12971,29755,10176,5.3479724936780375,0.1731394567454558,11.2,2.107,0.027
12972,29757,29758,14.823037131957015,2.887416011626429,6.8,0.465,0.003
12973,29761,31046,14.735849190941268,0.0,4.0,0.271,0.0
12974,29767,40180,12.826945239734533,1.4263747292959734,8.2,0.645,0.004
12975,29769,22576,12.868531342348229,0.9433435408723546,12.8,1.0,0.006
12976,29771,29772,12.568653443934258,1.6750941654083737,3.4,0.273,0.001
12977,29773,36016,7.680255662286177,1.255253394570367,13.9,1.848,0.07
12978,29781,29782,13.708497932479299,2.1655688969747198,8.2,0.605,0.004
12979,29783,32712,2.855736234010632,2.119726999463662,6.4,2.824,1.305
12980,29783,33238,7.591055794440453,17.904337821021016,31.2,5.387,5.249
12981,29787,9092,2.3995345639654992,0.044181966361187104,4.7,1.974,0.029
12982,29795,25506,11.794765784170622,0.07289393047112219,6.9,0.585,0.0
12983,29799,33536,6.790684548445174,0.7271568600687179,15.5,2.319,0.082
12984,29803,31130,7.084462596272628,0.05067991629368113,25.2,3.561,0.013
12985,29831,29694,9.864016504823878,0.0,10.8,1.095,0.0
12986,29833,9306,5.133499683463413,0.0,5.2,1.013,0.0
12987,29835,29836,7.489757021168225,0.0,13.9,1.856,0.0
12988,29881,29882,7.670190702756583,0.4026372766192059,10.5,1.378,0.013
12989,29883,29884,7.5371861319741775,0.396231074203119,15.1,2.017,0.028
12990,29885,25882,7.899588854824046,1.1335279118247998,18.2,2.346,0.096
12991,29887,29888,7.025666281065531,0.7056898921525541,13.9,2.007,0.056
12992,29889,374,6.215989680321887,0.0,3.2,0.515,0.0
12993,29903,29904,7.937760580996432,0.38684520600327604,10.2,1.293,0.01
12994,29905,32172,6.831234073665191,1.079699835680632,12.3,1.842,0.075
12995,29907,29908,6.72828945650608,0.08671607316689817,10.6,1.578,0.005
12996,29909,29910,6.928141307019449,0.0,10.4,1.501,0.0
12997,29911,29912,7.244863736456119,0.00016655579731028535,14.1,1.946,0.0
12998,29913,29914,7.124525391721454,0.07462145935161528,10.6,1.49,0.003
12999,29915,29916,6.235206662215113,0.0,6.6,1.059,0.0
13000,29917,41942,5.563664230674688,1.753229881651747,13.5,2.564,0.333
13001,29927,29928,11.323341466546102,0.896848208434251,5.0,0.445,0.001
13002,29929,37844,7.859620302316333,4.854467170353868,17.5,2.402,0.39
13003,29931,21456,13.576796647375668,1.283124278476427,28.4,2.106,0.03
13004,29957,3560,5.747626328642296,0.04546492154784081,7.5,1.307,0.002
13005,29961,38544,12.882144560004754,1.008061443933479,7.6,0.594,0.002
13006,29963,28250,6.259152138421441,0.0003415904316602144,14.2,2.269,0.0
13007,29987,29988,14.818324529308361,0.0,10.8,0.729,0.0
13008,29997,29998,12.66186352203345,1.374659462924908,4.9,0.39,0.001
13009,29999,36876,8.662026810049525,2.576009504325907,21.5,2.567,0.212
13010,30019,29704,7.617883509223632,0.9624649736643428,14.3,1.908,0.058
13011,30021,33556,8.079412906693957,0.20024265974791278,14.4,1.788,0.01
13012,30025,30026,7.388013112429508,0.7095388954461144,14.4,1.974,0.049
13013,30027,29834,7.609315969842465,0.20126736420478844,11.4,1.503,0.008
13014,30033,30050,5.711037941210163,0.5397365035087596,9.1,1.62,0.042
13015,30051,30052,6.827565231235846,0.0,5.0,0.732,0.0
13016,30053,30056,6.980612741596492,1.375308716874445,14.6,2.151,0.123
13017,30057,30058,7.604886726454372,0.34996649895661586,14.5,1.918,0.022
13018,30059,33456,6.4434019552833135,0.4729448455878318,14.8,2.323,0.06
13019,30075,30076,4.641545415092704,0.19317359425057615,13.0,2.826,0.07
13020,30077,9348,4.663198796959727,0.014684032020889519,14.1,3.026,0.006
13021,30081,30082,4.248296903886034,0.0,5.0,1.177,0.0
13022,30083,4026,4.758529718578461,0.008844791153287311,9.0,1.892,0.001
13023,30155,31284,5.563792962417806,2.2495209697216647,9.5,1.832,0.212
13024,30169,30170,7.885453232559624,0.6005973709623987,10.0,1.28,0.016
13025,30171,30172,7.177240489883058,0.7703447014033848,4.9,0.693,0.007
13026,30173,22568,7.455304955754596,0.48275969082347836,14.7,1.989,0.034
13027,30189,1426,4.4664243575043265,0.29275916973694766,14.2,3.226,0.148
13028,30189,680,3.4792606560676544,0.09818298927117983,4.7,1.362,0.015
13029,30191,13520,5.488821843588721,0.18285386427701586,14.3,2.621,0.041
13030,30195,39960,10.15196449388206,3.082473283324019,7.7,0.781,0.017
13031,30195,35744,11.684976747607735,1.8167866772804317,10.5,0.911,0.011
13032,30213,41228,7.67195115007849,1.6510083814529903,10.4,1.394,0.052
13033,30219,13152,5.657505843260411,0.10031115182618847,12.4,2.199,0.015
13034,30221,9488,3.723,0.0,1.4,0.376,0.0
13035,30229,41218,6.286918030976591,0.7303163049517329,17.5,2.835,0.143
13036,30235,30236,6.733145016470317,0.03255651146586743,11.9,1.769,0.002
13037,30237,25684,7.290260513863851,0.0013994711323680378,16.4,2.25,0.0
13038,30239,30240,7.701942063429049,0.006747139544403746,10.5,1.363,0.0
13039,30241,30242,7.251525358381803,0.16104171291508876,10.3,1.425,0.006
13040,30243,30244,5.942741428245329,0.0,1.6,0.269,0.0
13041,30245,30246,7.9733794380129615,0.0489715795199329,10.5,1.318,0.001
13042,30247,30384,7.7767713520709725,0.16568112110447833,15.9,2.05,0.011
13043,30271,26126,4.5708953570336925,0.0,7.5,1.641,0.0
13044,30301,9990,7.029792123592512,1.753002055995234,18.6,2.74,0.248
13045,30325,3904,5.806844151338279,0.03907742600608278,10.7,1.845,0.004
13046,30329,30330,9.545470703069734,0.0,10.4,1.09,0.0
13047,30331,30332,6.390937372138444,2.8437001542138542,15.5,2.594,0.41
13048,30333,30334,9.293893257507735,0.0,10.5,1.13,0.0
13049,30335,30336,10.192056547457033,0.0,14.1,1.383,0.0
13050,30337,30338,10.227196303245293,0.0,10.5,1.027,0.0
13051,30339,16956,6.96610340753603,0.0,10.5,1.507,0.0
13052,30343,9594,6.107637622720271,0.0,9.4,1.539,0.0
13053,30373,28532,5.475332023469519,0.35703842207395114,12.4,2.292,0.061
13054,30375,9634,1.7636642247788683,0.41210399342951637,4.7,3.018,0.941
13055,30379,30380,7.018780811471987,0.0008918598651759929,10.4,1.482,0.0
13056,30381,37304,5.013249133630332,0.004094282032352652,7.5,1.496,0.0
13057,30385,30386,7.703801200472406,0.2130329725940019,11.1,1.446,0.007
13058,30387,30378,7.359032561202656,0.011715709913448842,14.6,1.984,0.001
13059,30393,30406,6.011252093328829,0.0,9.0,1.497,0.0
13060,30407,30408,7.5016439148565395,0.0,5.0,0.667,0.0
13061,30409,30416,8.351413043575883,0.0,6.5,0.778,0.0
13062,30411,30412,7.487136749129026,0.010666874168105536,10.4,1.389,0.0
13063,30413,30414,6.793169253507169,0.9327746182569697,14.4,2.163,0.091
13064,30415,9580,5.629427867149152,0.0012712591811620102,9.5,1.688,0.0
13065,30417,30418,7.891912253910267,0.0,5.1,0.646,0.0
13066,30419,30420,7.855491237725654,0.0,4.5,0.573,0.0
13067,30421,30422,8.045431508123,0.03678515057263513,14.3,1.778,0.002
13068,30423,30424,7.48063551789295,0.0,4.9,0.655,0.0
13069,30425,30426,7.647788720658571,0.0,5.1,0.667,0.0
13070,30427,30428,7.23493473832408,0.0028175336115474673,14.1,1.949,0.0
13071,30431,30410,7.521500462490657,0.0,5.0,0.665,0.0
13072,30459,14350,5.289708287761127,0.019850078946913645,3.7,0.7,0.0
13073,30465,30466,7.829335524785241,1.711604366122144,10.4,1.365,0.049
13074,30469,30470,13.160860507099759,5.532478604168851,9.9,0.776,0.018
13075,30471,30472,8.162591690217717,1.5808076171716958,9.7,1.217,0.034
13076,30473,32756,5.188751363592233,0.13788242849271234,9.4,1.821,0.017
13077,30473,30458,8.351527557669115,1.7405511737047268,14.7,1.804,0.077
13078,30473,11640,6.341247680285855,0.05593711027021542,14.8,2.337,0.008
13079,30483,30484,11.537340320738734,1.0290787433149513,14.5,1.267,0.012
13080,30485,30486,11.788847316297474,1.30222212044713,10.1,0.865,0.007
13081,30487,30488,11.815963164134716,1.2138325281580389,11.3,0.965,0.008
13082,30489,30490,12.279202440919901,2.2592240912247457,18.3,1.513,0.033
13083,30491,30492,12.20570393034022,1.5351849489535925,10.7,0.886,0.008
13084,30493,38664,12.065272403189057,1.064647544423888,19.2,1.603,0.019
13085,30501,30502,4.252023617485392,0.24511948451883128,14.5,3.456,0.158
13086,30501,9770,4.37409358828888,0.29163572763327833,14.2,3.296,0.161
13087,30501,9760,2.1407707352614214,0.09878605111704394,4.7,2.243,0.104
13088,30503,78,3.8644649054085316,0.07219984516400191,9.1,2.366,0.027
13089,30523,30524,5.46054980972591,0.07320525999070256,14.4,2.644,0.017
13090,30525,30526,5.000382628125404,0.1690557568116693,14.4,2.899,0.056
13091,30527,8062,5.77868544158585,1.4170206565278671,12.7,2.291,0.205
13092,30541,9800,3.5843000000000003,0.18103292447499988,1.4,0.396,0.002
13093,30549,23036,9.844642136499537,1.3787880044864196,29.1,2.998,0.124
13094,30553,30558,4.575589236297164,0.19592934582842136,14.5,3.199,0.094
13095,30559,30560,4.574920346211058,0.38131503981270587,6.6,1.469,0.038
13096,30561,30562,4.4193687942252895,0.020774038163930232,11.4,2.582,0.007
13097,30561,30566,4.555854828275496,0.08107725973299276,11.9,2.622,0.027
13098,30567,30568,4.506630288825126,0.5994256912707782,7.8,1.782,0.088
13099,30569,30574,4.497886209991284,0.15988655622822762,8.1,1.815,0.026
13100,30575,30576,5.129465353638388,0.11048492693361707,11.7,2.291,0.022
13101,30585,2954,9.991701132189228,0.2647185717256113,5.4,0.542,0.001
13102,30591,35602,8.674246752481919,1.140886229126643,7.8,0.913,0.012
13103,30593,35916,12.690666816434545,0.2218911300632767,13.0,1.026,0.001
13104,30595,35912,13.415650401307039,1.6352848164399203,25.9,1.948,0.034
13105,30597,37182,9.25978869717809,0.7713115029785858,13.4,1.46,0.019
13106,30601,37190,7.903633014209608,0.6299172970393719,10.6,1.355,0.018
13107,30615,9846,3.9664887403136118,0.0,4.7,1.185,0.0
13108,30625,9854,3.291624563321752,0.0014907799902709451,4.7,1.428,0.0
13109,30689,33814,15.412812310151983,3.083056152472044,36.2,2.379,0.072
13110,30695,30922,49.53429528894897,56.76506012054842,8.1,0.167,0.001
13111,30697,30694,43.88417005978521,132.97506730530563,8.0,0.195,0.002
13112,30699,22154,18.753336751768558,3.090516990511222,3.1,0.167,0.0
13113,30699,30700,54.92046245809231,0.23080367205681163,3.4,0.062,0.0
13114,30701,30702,39.081828828503454,0.11075297423540298,2.9,0.074,0.0
13115,30703,30704,31.48877119413625,1.0609428763809463,13.1,0.416,0.0
13116,30705,36126,18.744291794409033,3.364808380676272,3.2,0.172,0.0
13117,30707,30708,23.82334240870028,57.634472415359774,13.8,0.638,0.034
13118,30709,28030,19.827073882441795,0.5951126496308214,2.8,0.141,0.0
13119,30709,30720,28.82701847256739,0.11118551067265256,3.0,0.104,0.0
13120,30713,39186,6.696466107860517,12.087816052781754,40.8,7.735,10.007
13121,30713,35974,6.389521730504581,8.598970815700945,29.2,5.533,4.399
13122,30715,30688,16.099444247133412,0.0,0.2,0.012,0.0
13123,30719,30706,52.40215200652288,0.0,3.0,0.057,0.0
13124,30721,30696,45.75121209084943,2.2455185701742106,3.0,0.066,0.0
13125,30723,25558,5.952472911940764,0.1631209740174946,10.8,1.823,0.015
13126,30723,9914,7.8629808068843206,14.78354299696352,27.8,4.381,2.989
13127,30723,16986,4.506845485562362,6.947227360302582,10.6,3.156,1.892
13128,30725,33908,10.858439758844282,19.062709074746422,29.6,3.167,1.201
13129,30725,29768,7.6997990624820805,16.26330154142967,32.4,5.362,4.857
13130,30727,16986,4.619108920559711,4.850710240735427,14.1,3.747,2.118
13131,30727,32544,7.003428184342145,15.928046695521566,26.8,5.069,4.755
13132,30729,30730,12.93842404611101,2.714394684677331,10.0,0.785,0.01
13133,30731,25892,8.271488617377491,11.555943813817604,54.5,7.702,7.333
13134,30731,25862,9.013888771607569,20.037857489808804,55.9,7.731,9.485
13135,30733,41894,12.590224421986038,0.9674280738519748,12.2,0.975,0.006
13136,30733,30734,13.247627342012635,0.8964166876869191,13.4,1.017,0.005
13137,30735,33908,8.608555264181964,10.65048620513606,29.4,3.906,1.676
13138,30737,30740,5.553371375269675,8.319722405738483,25.6,5.853,5.733
13139,30739,30736,12.856340508024092,1.79102481974532,8.2,0.645,0.004
13140,30741,30742,12.30961375682333,0.9505767938690034,12.1,0.989,0.006
13141,30743,30744,12.533598401660685,2.1145144649774417,14.4,1.164,0.018
13142,30745,38950,3.9448441353485473,2.3892945162750308,9.0,2.632,0.799
13143,30745,23734,6.8354301336822285,14.78375429587443,21.8,4.198,3.218
13144,30747,35976,7.465257555447349,0.9634638979544253,14.0,1.908,0.061
13145,30749,31228,7.611279712755395,13.078099099360026,41.3,6.651,6.647
13146,30749,9922,7.503982228936346,0.0,4.6,0.613,0.0
13147,30751,30752,13.634062980333585,0.8876408935148078,3.8,0.28,0.0
13148,30753,21258,13.26193591188885,1.959840466041354,34.5,2.63,0.075
13149,30755,9916,4.947081898691827,4.9874516984294015,18.6,4.526,2.881
13150,30755,35802,6.936582268015762,7.840988371478263,37.9,6.354,4.865
13151,30755,31228,6.185929649245077,25.039876251106413,11.9,3.183,2.422
13152,30757,30758,12.79243953891697,0.9931616293036515,10.7,0.842,0.004
