,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
10800,30467,30468,12.32961056116816,0.6008544272518942,10.4,0.847,0.003
10801,30469,30470,13.93914353908729,0.0,9.9,0.71,0.0
10802,30471,30472,10.12480586102134,0.00029473362138007737,9.7,0.958,0.0
10803,30473,32756,5.957876524276085,0.018020131436064547,9.4,1.579,0.001
10804,30501,30512,5.439895144363083,0.0,9.1,1.673,0.0
10805,30507,41470,5.238483143925807,0.4670274948167233,9.1,1.767,0.051
10806,30507,30528,4.041900404553272,0.0017500455322304047,14.4,3.563,0.001
10807,30513,41496,4.95754321574745,0.27458523672952184,14.3,2.917,0.093
10808,30529,37910,4.139607062439533,0.2950855508267499,17.3,4.251,0.301
10809,30537,30538,11.260984422442148,0.0,4.6,0.408,0.0
10810,30549,23036,10.110129630415049,4.289979373501051,29.1,2.999,0.348
10811,30585,2954,7.3181114485906145,0.0,5.4,0.738,0.0
10812,30591,35602,8.001190752935662,0.8457430423403984,7.8,0.988,0.013
10813,30593,35916,14.767175109563917,0.0,13.0,0.88,0.0
10814,30595,35912,12.393086213557929,1.6926257704339023,25.9,2.113,0.048
10815,30597,37182,9.185858095021263,1.2873991928224207,13.4,1.481,0.032
10816,30629,7146,7.166652643074666,3.848708122026237,23.0,3.45,0.772
10817,30651,30652,4.7998942576003305,2.4607331113947,14.4,3.32,0.961
10818,30653,35944,8.79395780783149,0.2146183183498109,5.1,0.582,0.001
10819,30663,30664,6.704426602878115,0.36744042376359026,15.2,2.286,0.042
10820,30665,30666,6.955766794666156,0.17888248492863124,14.5,2.092,0.016
10821,30667,30668,7.034188806252528,0.008237050136457197,14.2,2.019,0.001
10822,30669,30670,7.470233416974984,0.0,12.6,1.687,0.0
10823,30671,30672,7.449670680960149,0.0,3.4,0.456,0.0
10824,30673,20664,5.359899133506361,0.09758632396490766,9.4,1.76,0.01
10825,30677,30678,4.768187433683349,0.0517036336069786,14.3,3.006,0.02
10826,30679,30680,4.553850849268062,0.14201282176547253,14.3,3.162,0.068
10827,30681,30682,4.411159675390184,0.3918859667921168,14.4,3.33,0.215
10828,30683,11564,4.60889245558875,0.16345696411668706,11.8,2.58,0.05
10829,30689,33814,15.781588781683856,2.237117731793349,36.2,2.314,0.047
10830,30695,30922,49.109464661847795,55.362925526136046,8.1,0.169,0.001
10831,30697,30694,38.55590290501885,141.83060719959508,8.0,0.227,0.004
10832,30699,22154,20.044868338558622,7.531250536629133,3.1,0.158,0.0
10833,30699,30700,54.625503956403634,0.17674337942443105,3.4,0.062,0.0
10834,30701,30702,39.001880720079015,0.09316645006030704,2.9,0.074,0.0
10835,30703,30704,31.57083929397337,2.483923949588224,13.1,0.416,0.0
10836,30705,36126,18.737933729736568,4.492081848149215,3.2,0.173,0.0
10837,30707,30708,22.030469696401152,3.401006139215069,13.8,0.631,0.003
10838,30709,28030,19.86473206402452,0.023173235890253715,2.8,0.141,0.0
10839,30709,30720,27.91980418069066,0.3040237048257552,3.0,0.107,0.0
10840,30713,35974,5.720729523930696,7.700396470198179,29.2,6.305,6.13
10841,30721,30696,45.22127148375172,0.0,3.0,0.066,0.0
10842,30723,9914,5.718387648914661,10.465010138379057,27.8,6.417,7.564
10843,30723,16986,4.490461053794841,6.356388725659197,10.6,3.105,1.757
10844,30725,33908,11.44490298457834,12.373031750237663,29.6,2.831,0.632
10845,30727,16986,4.269168838982939,3.019771026779188,14.1,3.85,1.807
10846,30727,32544,8.036189508288768,16.647128831474717,26.8,4.195,2.867
10847,30729,30730,13.726365755769304,2.063424164215674,10.0,0.737,0.006
10848,30731,25892,8.251816162477967,12.800511711799627,54.5,7.846,8.2
10849,30731,25862,8.465462889095216,10.744834889204752,55.9,7.593,6.538
10850,30733,41894,11.898760401720963,2.5445210013939543,12.2,1.044,0.019
10851,30733,30734,13.687750416646594,1.8692812633768017,13.4,0.989,0.01
10852,30735,33908,6.919134147607655,11.781958555542992,29.4,5.295,4.443
10853,30737,30740,6.318746407823699,10.442993334479134,25.6,5.111,4.293
10854,30739,30736,13.188689581890918,2.2257745678550798,8.2,0.63,0.005
10855,30741,30742,12.518599572396603,0.9671020812133134,12.1,0.973,0.006
10856,30743,30744,12.81561116289999,1.9910905174959128,14.4,1.137,0.015
10857,30745,38950,4.5425083755257445,2.92632913370426,9.0,2.262,0.557
10858,30745,23734,6.602549725096742,17.370892221932525,21.8,4.617,4.344
10859,30747,35976,7.846617170769013,1.419654604845846,14.0,1.825,0.073
10860,30749,31228,7.472668816441795,13.436012303351585,41.3,6.857,7.35
10861,30749,9922,1.0771992115234914,3.311325855051326,4.6,16.457,52.04
10862,30751,30752,13.754111637250187,3.434211952847848,3.8,0.281,0.001
10863,30753,21258,13.035325060957472,1.9811971607970544,34.5,2.678,0.082
10864,30755,9916,3.8945329817042347,2.37122829749131,18.6,5.523,3.566
10865,30755,31228,4.547953166616439,8.729460748291544,11.9,3.721,2.889
10866,30757,30758,13.602811081499103,2.086382304415388,10.7,0.795,0.007
10867,30759,30760,13.10572180003193,1.8555376531511913,14.6,1.126,0.013
10868,30761,30762,5.8705794538581,14.322027303576562,14.4,3.472,2.5
10869,30763,30764,13.267615435460327,2.0742223127777173,14.1,1.075,0.013
10870,30765,30766,13.623764697964472,2.000558954907399,12.8,0.95,0.01
10871,30767,33930,13.839561009373734,2.5691241804920777,8.2,0.6,0.005
10872,30769,30756,13.40207115823104,2.739820330513614,7.8,0.591,0.005
10873,30771,35442,6.120921755987431,8.622091237625298,38.4,7.717,9.057
10874,30773,32990,7.779242560597841,13.089768065721518,46.9,7.333,7.862
10875,30773,29794,1.6155072613929857,0.022027098336269407,3.8,2.372,0.047
10876,30775,30772,10.67767673672938,8.458870026874566,13.7,1.378,0.122
10877,30777,38542,6.658128239644449,10.576312367766137,44.2,8.222,10.514
10878,30779,30780,12.830031283962564,2.036793112640624,9.4,0.742,0.007
10879,30781,27800,13.089047177590745,2.123970025718934,7.2,0.557,0.004
10880,30783,33286,7.734759285712631,11.874211143469592,52.2,8.088,9.04
10881,30785,30786,12.952519018866223,1.5255079947331884,9.5,0.74,0.005
10882,30787,30788,12.893599859470507,1.5708898310464332,9.8,0.767,0.005
10883,30789,30790,12.892977396305946,1.5911164312156563,9.3,0.728,0.005
10884,30791,30792,12.887024304353394,2.2097775549404104,9.8,0.771,0.008
10885,30793,30794,13.018848978346837,1.6970469688642247,13.6,1.055,0.011
10886,30795,30796,12.786654855436737,1.731474315705268,16.6,1.312,0.018
10887,30797,25212,13.184063616944208,1.4210871195340562,9.0,0.688,0.004
10888,30799,30800,13.781943136419681,1.4765255218209752,13.3,0.973,0.007
10889,30801,30802,13.418789547662175,1.8109011739831713,9.6,0.723,0.005
10890,30803,30804,13.627122922048322,1.712127921365497,10.9,0.807,0.006
10891,30805,30806,13.256811649838635,1.3593694175719497,9.1,0.692,0.004
10892,30807,30808,13.56752356125222,1.8789569338458947,8.7,0.648,0.004
10893,30809,30810,13.02111927454823,6.342748436806688,8.9,0.709,0.017
10894,30811,30812,13.332144065921637,1.812096891484992,9.4,0.712,0.005
10895,30813,30814,13.548562635814442,1.6615336220815609,19.6,1.46,0.019
10896,30815,30820,13.460173420115783,1.4703297834584028,13.7,1.026,0.008
10897,30817,30818,13.260949207861414,1.7520142130769731,8.4,0.64,0.004
10898,30819,27790,12.954202998323943,1.7653691200180421,10.0,0.78,0.006
10899,30821,30822,12.844977540278926,1.7618147635458865,4.0,0.315,0.001
10900,30823,4852,2.156205330928788,0.0,3.9,1.809,0.0
10901,30823,25416,6.8299297968841755,14.884907075138477,26.6,5.137,4.84
10902,30825,30826,13.40295040129968,1.754270050851312,9.0,0.678,0.004
10903,30827,8640,4.083947165091843,10.669880946217633,4.2,1.686,0.677
10904,30827,30828,6.4060731263380495,18.047851898841696,16.0,3.596,2.743
10905,30829,30798,13.500600121728414,1.8948635324014784,8.1,0.606,0.004
10906,30831,30832,12.883263948245762,2.137062400176785,13.9,1.093,0.015
10907,30833,30784,12.949850287697517,1.4945140767769127,8.0,0.623,0.003
10908,30835,30836,13.032607278035105,1.7939138462049327,9.6,0.744,0.006
10909,30837,30830,5.773587028281552,8.701758260218117,22.4,4.893,3.929
10910,30839,41874,6.95505208123944,13.753115480614866,31.8,5.872,5.944
10911,30839,37470,9.034612226756547,16.490059642700462,50.8,6.759,6.387
10912,30923,22148,19.25794374990875,4.188084861201882,3.1,0.163,0.0
10913,30923,30926,55.45326893536193,0.0015531881914192074,3.1,0.056,0.0
10914,30927,30932,54.99562634170806,0.38801229451904856,2.9,0.053,0.0
10915,30931,39208,18.82583031524408,4.413679755348203,3.8,0.204,0.001
10916,30931,30924,26.489597858455063,3.0485473442205415,3.4,0.129,0.0
10917,30933,30920,37.68941581195874,139.57509591157898,8.0,0.233,0.004
10918,30937,22932,7.189983916524009,15.821007572444667,21.0,3.815,2.611
10919,30939,22140,14.77957274026952,2.4559325729413213,22.9,1.567,0.027
10920,30939,30936,12.336085208201736,2.333663547407013,23.3,1.918,0.055
10921,30941,22930,6.93985141421071,19.300894178949292,21.4,4.319,3.811
10922,30941,22926,4.116712301965717,6.425814595375706,13.2,4.422,3.898
10923,30943,30944,12.688395723752663,1.4781345518729052,9.8,0.779,0.005
10924,30945,30958,12.954065589615057,2.079929308043525,8.0,0.625,0.005
10925,30947,25636,8.175527310754513,16.86962824615695,28.4,4.351,3.046
10926,30949,30950,12.443778261860858,2.0860372866134838,5.3,0.432,0.002
10927,30951,30952,12.755027611768359,2.2746012741645605,9.4,0.747,0.008
10928,30953,30954,13.418648924967401,4.808957687256519,5.0,0.383,0.004
10929,30955,38084,13.035563617886549,3.156510855803518,13.2,1.031,0.019
10930,30957,30960,12.446498414913549,2.874247479601452,18.9,1.547,0.043
10931,30959,36618,2.831886879538633,1.803897469530978,6.9,2.985,1.335
10932,30959,30956,6.128575155991351,11.880304745319666,21.8,4.682,4.002
10933,30959,34022,3.075516470292837,3.3799999999999994,5.2,2.295,1.022
10934,30961,30962,12.75891031307503,2.931984942641362,9.3,0.742,0.01
10935,30963,30964,12.533421157432068,2.3371247345560127,9.5,0.769,0.009
10936,30965,30966,12.649335577326072,3.0740609337494886,14.0,1.128,0.024
10937,30965,25984,4.688738031164291,0.3182541658673586,3.5,0.757,0.008
10938,30967,30968,12.663863277515963,2.8441761049053342,23.1,1.856,0.059
10939,30969,30946,12.614594393244491,4.5802730264953775,8.6,0.701,0.013
10940,30993,30994,5.506127914327069,0.08957398084070779,14.4,2.623,0.02
10941,30995,580,5.2897190023685,0.11768014778282139,11.1,2.107,0.019
10942,31015,10148,4.97024313960149,0.3430627678466361,14.3,2.917,0.115
10943,31017,31018,5.095239108481367,0.21599109629606297,14.4,2.85,0.066
10944,31019,31020,4.961165753151524,0.14385296368929032,14.3,2.899,0.049
10945,31021,40072,5.252730995099214,0.31799746004247803,11.0,2.118,0.051
10946,31035,2092,8.017366475587606,1.3436680147201536,15.2,1.936,0.075
10947,31037,21106,4.48500070257901,0.06429279066278228,14.4,3.221,0.033
10948,31037,1294,4.051333183935322,0.0,4.7,1.16,0.0
10949,31039,20422,16.25176034366143,3.703666567338186,26.3,1.641,0.037
10950,31047,31048,13.696606952054609,2.0794399250267954,12.5,0.923,0.009
10951,31049,31050,13.462665932369896,1.7292183293238055,14.7,1.102,0.011
10952,31051,31052,13.736127198736455,1.711148836788107,13.9,1.021,0.009
10953,31053,31054,13.373888651866725,1.5516361953423625,16.7,1.26,0.014
10954,31055,31056,12.79972915516683,1.4965660134843728,4.0,0.315,0.001
10955,31057,31058,13.458845622616886,0.39784564707421216,8.3,0.618,0.001
10956,31059,31060,13.688069104318117,1.5664181465479903,4.0,0.295,0.001
10957,31061,31062,13.063893568244382,0.7044312661511143,4.0,0.307,0.0
10958,31063,32962,7.912828821927363,1.9587102115884216,14.8,1.929,0.109
10959,31063,8928,4.777466350018223,0.0,4.3,0.9,0.0
10960,31065,27586,14.775371803178512,0.0,6.9,0.467,0.0
10961,31067,36858,13.167584712518078,2.328694126976565,13.4,1.031,0.014
10962,31087,31088,16.619922653890292,1.4819612805095352,16.1,0.974,0.005
10963,31093,31094,5.411123644573845,0.0,5.3,0.979,0.0
10964,31099,37426,7.4423920606391265,6.153430381345232,27.8,4.15,1.55
10965,31101,2476,5.206310749602298,0.20465788803807972,15.0,2.903,0.063
10966,31111,37036,9.702326349983508,16.293956242795357,31.8,3.845,1.859
10967,31111,38796,6.057320028988974,8.0140935841496,14.6,2.937,1.269
10968,31117,31118,8.139201529030963,1.5515026999002581,17.9,2.251,0.113
10969,31119,31122,8.763109083566226,0.10639606876494488,34.9,3.988,0.022
10970,31121,1610,7.4066918225919745,1.1730116529120629,15.2,2.096,0.09
10971,31123,31124,7.652098410543364,1.5496264883627893,13.6,1.824,0.084
10972,31125,31126,8.894592602241895,0.0,5.2,0.585,0.0
10973,31127,31128,7.780889536325994,0.962603156326455,10.7,1.397,0.03
10974,31129,31130,7.834217981788124,0.792811025267772,37.0,4.784,0.288
10975,31131,31120,7.590997242044831,2.103920571246524,9.8,1.338,0.061
10976,31143,31144,8.003214705386831,0.16036216621518604,14.4,1.804,0.008
10977,31145,10644,7.199613108032725,0.3941747461546106,14.6,2.043,0.031
10978,31157,10278,2.357424740246963,0.003524802634334936,4.7,1.995,0.003
10979,31165,31166,8.083772440753878,0.0,11.1,1.373,0.0
10980,31229,30750,12.950559937537983,1.8783257393734052,6.7,0.523,0.003
10981,31241,31242,14.149167054630736,0.0,13.4,0.947,0.0
10982,31243,31230,9.24288949511496,0.0,12.2,1.32,0.0
10983,31261,31262,8.029131419851268,0.0,10.8,1.345,0.0
10984,31263,31264,8.131291010311628,0.01520721822686118,14.9,1.833,0.001
10985,31265,31266,8.838856119370842,0.0,4.4,0.498,0.0
10986,31267,31268,14.025025078874835,0.0,10.6,0.756,0.0
10987,31269,39124,14.839187187427717,0.0,17.8,1.2,0.0
10988,31271,31272,8.528678759716561,0.0,14.7,1.724,0.0
10989,31273,31274,8.767808943747653,0.0,12.3,1.403,0.0
10990,31275,31276,8.197908506419619,0.0,8.1,0.988,0.0
10991,31277,31278,8.853498914924561,0.0,10.4,1.175,0.0
10992,31281,38894,7.423981777798424,0.0002016698780059011,14.1,1.899,0.0
10993,31297,31298,13.421845531423898,1.5685448018912749,10.6,0.797,0.005
10994,31299,19692,12.628462094257927,2.3534963313238126,3.2,0.257,0.001
10995,31301,8452,7.513082492045844,0.9001865962835719,24.0,3.245,0.163
10996,31317,31318,9.075180564032593,0.0,10.4,1.146,0.0
10997,31321,31322,9.73176465772903,0.0,10.4,1.069,0.0
10998,31325,2940,7.81904067226805,0.7782094242337187,15.5,2.008,0.05
10999,31329,31356,4.9813957721515525,0.5850354031589371,7.2,1.479,0.049
11000,31333,31334,4.5996394501192395,0.23773982504775987,5.9,1.297,0.018
11001,31335,31378,5.30825521286884,0.0,9.1,1.714,0.0
11002,31335,31342,4.560250873431524,0.5068910892042926,14.3,3.212,0.24
11003,31337,31338,4.718677802496976,0.23442382606589446,11.2,2.399,0.059
11004,31337,41518,3.996047031195625,0.07392480337751056,9.0,2.263,0.023
11005,31339,20246,4.753739767296441,0.00837591966409991,19.6,4.125,0.006
11006,31339,31340,4.862297637600112,0.2157840376246046,20.3,4.213,0.159
11007,31341,25308,7.628284122445501,3.711738956624312,38.5,5.369,1.625
11008,31343,20566,4.953760270053943,0.19290351082409196,7.3,1.485,0.017
11009,31349,31350,5.0287545294343765,0.22076334011749338,5.4,1.083,0.01
11010,31351,31352,4.881491308077529,0.638091034742557,14.0,2.945,0.22
11011,31353,31354,4.831737440701413,0.6772105679419661,7.1,1.512,0.063
11012,31355,31336,4.706290756715257,0.6853465576209773,9.2,2.015,0.118
11013,31357,20556,5.532589763501562,0.0,7.9,1.428,0.0
11014,31363,860,4.809476089130498,0.7983708402338352,9.0,1.936,0.121
11015,31379,31380,4.657212954071161,0.0470335937676295,14.4,3.099,0.021
11016,31381,31384,4.790928863811446,0.39153340608571896,14.4,3.057,0.154
11017,31385,31386,5.284281793435997,0.1947701786667532,14.4,2.744,0.052
11018,31387,31388,5.043685842512635,0.5239072360714713,14.4,2.914,0.168
11019,31389,10498,4.987424274131346,0.15775837126673095,9.0,1.816,0.021
11020,31419,33814,16.089042001178754,2.9447689059317472,37.0,2.326,0.06
11021,31421,31422,4.6329411769634214,0.1770956319004819,3.4,0.74,0.004
11022,31423,10470,4.9671500429662085,0.13600565573464357,14.2,2.875,0.045
11023,31425,4208,0.41327095295488503,1.8033362358773444,9.0,251.718,5007.514
11024,31427,31428,3.691846313940893,2.9590662734806186,14.2,4.681,3.212
11025,31429,29214,5.826202608482644,0.06376889505596128,14.3,2.459,0.011
11026,31437,14900,5.945434412884677,0.06318738868472418,19.3,3.252,0.019
11027,31477,18362,5.613562772826291,0.07683622383800603,8.2,1.464,0.005
11028,31477,31478,10.73710449777779,0.0,10.7,0.997,0.0
11029,31477,10548,3.635292178343244,0.0,1.3,0.358,0.0
11030,31479,31480,12.88191287304735,3.5675785404627662,11.4,0.904,0.017
11031,31481,31482,11.053814783829756,0.0,10.6,0.959,0.0
11032,31483,11346,12.382545380879202,0.0,10.5,0.848,0.0
11033,31527,31528,12.990409906792827,2.0559387518914125,8.1,0.631,0.005
11034,31529,16500,8.625634515933676,3.0513641215374205,21.7,2.619,0.26
11035,31529,33826,5.410489231446969,8.412916357376679,16.3,3.878,2.608
11036,31533,31534,11.99815157813468,7.969850521003433,0.7,0.062,0.0
11037,31535,31536,13.10181981274011,1.460871469150539,9.4,0.724,0.004
11038,31537,41928,5.812553551347374,0.0,4.4,0.757,0.0
11039,31537,36854,12.724252503598834,1.6222928463242592,15.6,1.238,0.015
11040,31539,33898,21.378995744492254,2.8721894711891545,18.2,0.857,0.005
11041,31591,10266,5.664315592911998,0.45789712010916617,9.2,1.647,0.038
11042,31619,31620,6.817318415824704,0.05795904121609843,14.4,2.115,0.006
11043,31621,31622,7.13185315226103,0.09321626264911041,14.4,2.023,0.007
11044,31623,31624,7.775698091609763,0.5470593832683394,14.4,1.869,0.031
11045,31625,31626,8.8453556009171,0.0,10.4,1.176,0.0
11046,31627,31628,8.575683205607223,0.07448995081536794,14.2,1.658,0.003
11047,31629,33294,7.4195623451471135,1.71156015736242,14.3,1.987,0.115
11048,31631,31618,3.4952315642346994,3.313963085690613,9.0,3.273,1.799
11049,31651,5108,4.531197117619833,0.4170070228447819,9.5,2.139,0.089
11050,31697,31698,7.476395003567841,0.15126044719940915,14.4,1.931,0.01
11051,31699,10734,7.052165058616847,0.06512777830995889,14.8,2.101,0.006
11052,31719,31720,12.96840447892903,1.4963577580978704,14.1,1.097,0.011
11053,31721,40456,12.932397417666158,0.6260533087510953,13.5,1.048,0.004
11054,31753,35152,6.907733844396024,0.15229133471406303,13.9,2.019,0.013
11055,31753,13830,7.438654908810332,0.09378033091562882,14.0,1.885,0.006
11056,31759,14030,5.6857112572107855,8.744140659960081,19.4,4.335,3.149
11057,31761,41366,14.001932397650418,0.18973473343651384,5.1,0.365,0.0
11058,31781,31782,13.191811666289137,1.2463976700188073,9.0,0.687,0.003
11059,31783,25846,7.330758543370474,13.07107741211169,33.6,5.698,5.11
11060,31785,31786,14.504838529093714,0.0,0.3,0.021,0.0
11061,31789,31790,13.29990326463373,0.0,5.0,0.376,0.0
11062,31791,31792,12.517434372060826,0.43272159110966496,26.0,2.083,0.012
11063,31791,24142,7.6723219980010455,0.0,8.6,1.121,0.0
11064,31793,38858,13.604381705486567,0.0,3.0,0.221,0.0
11065,31797,31798,13.057240775424669,1.2658266210077405,5.6,0.432,0.001
11066,31799,31800,13.154043075663484,2.597174853810011,4.6,0.355,0.002
11067,31801,28596,5.899075639910375,2.6016398523031445,5.4,0.984,0.063
11068,31801,19970,13.209369378487738,2.5709458317221805,9.3,0.714,0.007
11069,31807,31812,5.2981524390299795,0.3765749817983388,9.3,1.779,0.041
11070,31813,31814,4.6593501313152395,0.9656245792501914,6.4,1.435,0.084
11071,31815,10876,5.759574851741268,0.6312281351490321,11.4,2.017,0.075
11072,31845,27078,9.605886679006435,3.0463003706772356,26.6,2.861,0.253
11073,31845,31846,9.379473427968627,3.934650488189624,29.8,3.319,0.451
11074,31847,31848,12.855161081706848,2.148089889310496,9.1,0.717,0.007
11075,31849,31850,12.59305667702697,4.254252827207833,4.8,0.391,0.004
11076,31851,33196,12.636438259726347,1.525235215172831,9.6,0.767,0.006
11077,31877,31878,8.239093748433538,1.2297440726257447,8.7,1.075,0.02
11078,31879,35738,7.371956222873186,0.5569662163008798,9.7,1.329,0.018
11079,31909,31910,8.292144839762315,0.32545666103020937,9.7,1.175,0.006
11080,31911,36474,10.561102397297985,0.4052178485949603,12.8,1.216,0.005
11081,31913,30012,5.239480598724582,0.26168446529388995,7.3,1.407,0.019
11082,31913,31914,7.750079200294062,0.05995769019326744,9.8,1.266,0.002
11083,31921,31922,7.569854997485924,1.4857520955507881,14.6,1.979,0.096
11084,31923,31924,7.883458174834195,3.2520965230634977,14.4,1.922,0.175
11085,31925,14496,7.002551416111073,0.38061533825025173,14.3,2.058,0.032
11086,31983,31984,8.746857154152513,0.0,5.0,0.572,0.0
11087,31985,31986,8.444609099270002,0.0,6.8,0.805,0.0
11088,31991,21958,4.990471378188592,0.03128101480190111,6.6,1.324,0.002
11089,31993,33502,2.0566803050718923,0.24113100229494147,8.1,4.163,0.884
11090,32001,32002,14.386675376986616,0.08858583702653794,8.4,0.584,0.0
11091,32003,32004,13.77068691394954,0.7917904237037015,15.7,1.145,0.005
11092,32005,32006,13.845498704972778,1.0546552619174114,9.4,0.683,0.003
11093,32007,32008,14.10089863041957,0.0,8.3,0.589,0.0
11094,32009,32010,14.130227970698847,0.20467517980581873,9.4,0.666,0.0
11095,32011,32012,13.952685261386238,0.3863341938327724,13.7,0.984,0.002
11096,32013,32014,13.525631728629063,0.5914762236553841,9.4,0.697,0.002
11097,32015,41942,13.664114048156955,0.8751814241703754,15.9,1.169,0.006
11098,32017,32018,7.946648722737119,2.6460097951283337,5.0,0.656,0.017
11099,32019,32020,7.86833518888012,3.5363977999985967,6.0,0.806,0.033
11100,32021,33020,7.130362926140629,0.0,3.2,0.449,0.0
11101,32025,27760,12.3018890559162,1.6225854687645966,9.6,0.789,0.007
11102,32027,35954,52.93116267119259,0.0,8.2,0.155,0.0
11103,32029,33280,12.468218859848072,0.9693551965539683,14.4,1.162,0.008
11104,32035,32036,12.476297181782689,2.2545038886370485,6.7,0.545,0.004
11105,32037,32038,8.37875430074101,13.597936849704539,26.8,3.818,1.982
11106,32037,19574,5.3724971874490635,5.3259629858079425,8.9,1.962,0.506
11107,32039,32040,13.174424241086665,1.3662185765410795,8.2,0.627,0.003
11108,32041,32584,13.471096438493083,0.4659671006205411,22.9,1.704,0.007
11109,32041,41852,10.580895121220065,12.343840933322493,22.5,2.361,0.499
11110,32043,32044,14.678259022146069,0.0,3.8,0.259,0.0
11111,32045,33300,12.817148102888114,1.0433058210050723,4.0,0.314,0.001
11112,32047,22038,4.554437825756562,1.6053979380422685,5.7,1.348,0.121
11113,32049,32050,9.245017602416135,0.0,10.6,1.147,0.0
11114,32051,32052,8.841127985138826,0.0,10.4,1.176,0.0
11115,32055,20998,5.873229334809716,0.03266862955620811,26.1,4.448,0.019
11116,32055,11036,3.0946029807168336,0.5757408966836094,4.7,1.61,0.139
11117,32069,8844,5.096951234414325,0.7262042185253802,9.0,1.815,0.087
11118,32071,38450,5.053610611110502,0.29313543634636285,14.2,2.842,0.091
11119,32081,11088,3.4316049127900827,2.637697767569446,9.3,3.317,1.645
11120,32093,32094,2.4119875032151565,0.1154250114643429,4.8,2.03,0.079
11121,32101,32102,7.37889474178618,0.12043081209855674,9.2,1.25,0.003
11122,32103,29390,6.836453818144656,2.846996371371084,9.3,1.443,0.113
11123,32103,32104,7.382564045750658,0.425337441890699,12.2,1.665,0.021
11124,32105,32106,7.702284353689899,0.24343193023389176,27.5,3.585,0.052
11125,32107,32108,7.82481152085046,0.18776607429544948,14.6,1.872,0.011
11126,32109,32110,7.437706232104304,0.17926868433150417,14.2,1.915,0.012
11127,32111,32118,4.638752201268427,0.44752990951860594,5.0,1.1,0.024
11128,32111,11092,3.598246598568223,0.013825650403291017,1.4,0.389,0.0
11129,32119,32092,2.192107967854277,0.13689414725309237,14.7,6.897,1.281
11130,32119,11100,2.2010341062309497,0.0669287142730512,4.7,2.165,0.063
11131,32121,20432,4.550965633285835,0.08285563866590445,8.6,1.897,0.014
11132,32121,32122,5.443960606410447,0.12961606405560985,14.5,2.675,0.031
11133,32123,32148,5.890621997223213,0.0,0.3,0.051,0.0
11134,32125,32126,2.2516313715842022,0.20842441324815097,8.7,4.023,0.614
11135,32127,27380,2.840696898148772,0.6602171411685867,9.0,3.427,0.821
11136,32127,17276,3.5943084420682325,0.798903537112223,20.9,6.174,2.091
11137,32129,2962,3.5676197957066207,1.8042055233803411,9.1,2.912,0.922
11138,32133,19050,8.114891774560299,0.503741614843832,9.7,1.204,0.011
11139,32133,41270,7.373951061845823,0.46520603434757374,14.4,1.97,0.033
11140,32149,41272,8.29870912096063,0.10972091423917307,19.9,2.402,0.009
11141,32149,24634,6.3368179706306496,0.019543592269540028,15.2,2.4,0.003
11142,32159,39896,4.128823642016355,0.060026075787117654,7.7,1.872,0.012
11143,32165,32166,10.801661001927087,4.6807874459949685,4.0,0.385,0.006
11144,32167,32168,12.483789051881388,2.2372612195666535,14.7,1.194,0.02
11145,32169,32170,12.923506327932513,2.495762259067887,12.3,0.966,0.014
11146,32171,32172,12.314006160210766,1.1092062464067336,14.2,1.162,0.01
11147,32173,22634,12.4943001816674,2.046841676832361,18.2,1.476,0.028
11148,32173,19572,5.299705552809916,3.1359454188540674,5.3,1.112,0.112
11149,32179,26458,6.057043729532719,0.06986583307214292,8.9,1.472,0.004
11150,32215,32216,7.633193522420594,0.5390909108130918,14.4,1.904,0.033
11151,32217,26478,6.980237951257371,1.6966376318251735,14.4,2.135,0.148
11152,32221,32222,6.421169563337791,0.028454057944192767,14.6,2.275,0.004
11153,32223,32224,5.687339958035185,0.08394887895336045,14.0,2.468,0.016
11154,32225,11946,4.857899898143952,0.0003150301776626743,9.0,1.853,0.0
11155,32243,41428,3.8770508250197135,0.1298393306654513,14.4,3.746,0.119
11156,32261,33150,5.2231198626848006,0.22512954380823094,14.2,2.741,0.061
11157,32265,32266,13.709804380469805,1.6724365764335805,25.0,1.84,0.03
11158,32267,32268,13.502823591579373,1.6590467410570826,10.4,0.777,0.005
11159,32269,32270,13.8513648395783,2.3666978498854205,5.0,0.365,0.002
11160,32271,32272,13.263087667507584,1.4331564808866264,10.4,0.791,0.005
11161,32273,32274,11.975185764650544,2.4257533513267737,11.2,0.951,0.015
11162,32275,15526,5.5472391193240105,1.0661494288619693,4.8,0.895,0.026
11163,32275,23556,7.601181158602569,2.203947303460636,14.5,1.98,0.139
11164,32289,18246,4.337956542917974,0.14424458893333045,9.1,2.114,0.034
11165,32301,23802,5.123216631714305,3.81330768722982,12.2,2.727,0.824
11166,32301,40222,6.2585027579233605,12.328202594941061,25.6,5.378,5.266
11167,32303,35266,14.585586384135485,0.20409990663949323,26.6,1.825,0.003
11168,32303,25448,12.677886354658341,1.769574387734072,26.6,2.121,0.048
11169,32305,35252,8.277834322538604,14.630227399483417,27.5,4.031,2.356
11170,32307,32308,13.184616993762253,4.457102737918176,14.5,1.128,0.031
11171,32309,33450,10.344420424648375,0.0,1.0,0.097,0.0
11172,32319,32320,9.047010467674507,0.003011140593922454,11.4,1.26,0.0
11173,32321,17886,7.819791011835993,2.999959808762047,23.1,3.099,0.428
11174,32323,33152,21.061291470231723,5.9632101667742,11.0,0.529,0.004
