,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
23018,23875,3638,4.244116714266002,0.4607417303494276,14.2,3.431,0.286
23019,23877,23878,5.501138273061334,0.279812956071871,13.5,2.477,0.056
23020,23877,23866,4.766684239405157,0.26727153365449463,14.6,3.099,0.11
23021,23877,3644,3.600940938659244,0.009981354232990418,4.8,1.334,0.001
23022,23879,3646,3.187442418197319,0.34914670125888847,4.7,1.525,0.075
23023,23881,26512,4.672250009277414,0.34196963163657074,15.8,3.435,0.179
23024,23883,23884,4.5107115320520705,0.43548368681326144,12.2,2.763,0.157
23025,23885,23886,4.5931774199376765,0.3870040241858862,8.7,1.929,0.066
23026,23887,3656,4.813393284188089,0.41397624115955417,9.0,1.903,0.062
23027,23889,23890,5.127518286826564,0.05879790597823466,14.2,2.776,0.017
23028,23889,3656,2.268376348461527,0.0018147648968569324,4.7,2.073,0.002
23029,23891,23892,4.841006837442681,0.0,6.4,1.322,0.0
23030,23893,3660,3.613137638836205,0.0,4.7,1.301,0.0
23031,23895,3662,2.31574,0.0,1.4,0.605,0.0
23032,23907,3674,2.5696064103261307,0.17607411606312573,4.7,1.878,0.089
23033,23909,160,5.574533420480135,1.169690852413615,12.1,2.252,0.177
23034,23911,3678,3.3375690783482916,0.041589485569134894,4.7,1.413,0.007
23035,23913,3680,2.172828821122255,0.010850464497183286,4.7,2.168,0.011
23036,23915,23916,4.821173558122355,0.9072824196113527,5.0,1.078,0.042
23037,23917,23918,4.874211304181621,0.38686485223047246,5.0,1.043,0.017
23038,23919,22690,4.736985142883736,0.5943341937428365,14.0,3.034,0.231
23039,23919,23920,5.058969306865202,0.17418356944907143,14.2,2.826,0.054
23040,23921,23922,5.323383909653126,0.2094053240653237,14.4,2.725,0.054
23041,23921,23912,5.030467865879147,0.22152299775365994,14.2,2.848,0.07
23042,23921,3688,2.9188647927889053,0.19325069079623217,4.7,1.647,0.059
23043,23923,23924,4.558856067446127,0.7754529488735098,14.4,3.277,0.372
23044,23923,3690,2.5215834246948363,0.0,4.7,1.864,0.0
23045,23925,23926,5.0962143632907715,1.113439298025168,8.5,1.739,0.119
23046,23927,23908,3.5589356501653815,1.0751409862436405,8.5,2.591,0.484
23047,23929,10110,4.749050265439369,0.13153522743970963,9.3,1.97,0.022
23048,23931,3714,5.362798546558281,0.2330746987865427,14.7,2.763,0.061
23049,23933,3716,5.423126318331778,0.0021828258096427268,13.0,2.397,0.0
23050,23933,3702,2.940939039996672,0.22702729003949165,4.7,1.64,0.067
23051,23935,23936,5.307997242758203,0.15696242373441524,15.5,2.936,0.048
23052,23937,23938,5.361238934773123,0.15235105987143824,9.0,1.688,0.015
23053,23939,8282,5.75158755365354,0.8808413604533951,11.3,2.017,0.103
23054,23955,8328,13.376589700872964,0.8910945873244653,33.2,2.494,0.031
23055,23955,23956,13.482944703584314,1.284513589864308,19.5,1.456,0.015
23056,23957,23958,13.8326367975018,1.3422282493460438,6.0,0.437,0.001
23057,23959,23960,13.973554724816884,2.003675358551192,10.8,0.781,0.006
23058,23961,28888,5.272756723055425,1.0758232846148503,5.9,1.162,0.048
23059,23961,23962,12.445649684379273,8.90394689874724,14.8,1.258,0.081
23060,23963,23964,11.935316432674293,3.187703199436526,12.6,1.079,0.025
23061,23963,28898,5.610087111353099,2.6777486150009047,4.1,0.793,0.045
23062,23965,30970,13.656821430294668,1.0731707003044402,14.1,1.038,0.006
23063,23965,14064,4.407941302179605,1.4338134530607634,2.4,0.585,0.022
23064,23971,32556,5.0871857566143195,0.12404901073846064,10.4,2.054,0.02
23065,23971,23972,4.600897755332585,0.1344374823134767,14.6,3.193,0.064
23066,23971,3740,1.9595123051549308,0.6478425970943533,4.7,2.803,0.971
23067,23973,3742,3.0399952133101595,0.250253005166439,4.7,1.588,0.065
23068,23975,3744,3.1809864869288975,0.3684932386021173,4.7,1.531,0.08
23069,23979,23980,4.891077993360444,0.21648401712017443,5.0,1.032,0.009
23070,23979,3748,3.475895,0.0,1.4,0.403,0.0
23071,23981,23982,5.056957273824004,0.11503921159238374,9.0,1.788,0.014
23072,23983,17260,4.525030114895117,0.2794134779075898,9.1,2.038,0.055
23073,23985,6214,4.511504758771934,0.33645687580229927,7.2,1.622,0.042
23074,23985,23986,4.704445404813937,0.5127284006789452,7.2,1.566,0.054
23075,23985,3754,2.5909675976610744,4.808333048797347e-05,4.7,1.814,0.0
23076,23987,23988,5.340976958849772,0.0,4.1,0.768,0.0
23077,23989,23990,4.884702811965607,0.37693411221900053,8.4,1.747,0.047
23078,23989,3758,1.8107080001818667,0.031028315569143216,4.7,2.62,0.064
23079,23991,3760,2.9930097635192157,0.5910466579125137,4.7,1.674,0.163
23080,23993,2922,3.990546491961087,1.6406924239574636,8.0,2.211,0.414
23081,23995,39280,4.7561578652604055,0.4294738593893899,12.1,2.592,0.123
23082,23995,23978,5.076082479116451,0.0604904181221578,13.3,2.626,0.016
23083,23995,3764,3.4781871482143885,0.029676741720286774,4.8,1.383,0.005
23084,23999,24000,5.482787843003992,0.38621935620312003,11.4,2.106,0.056
23085,23999,3772,4.887945417809329,0.11872247773276087,13.2,2.714,0.036
23086,24017,24018,5.004516710143133,0.19761698909141115,9.0,1.813,0.026
23087,24017,21030,4.877571095338502,0.2721327783777539,14.2,2.945,0.097
23088,24019,24020,4.669784175907031,0.502832193760352,9.1,1.994,0.088
23089,24021,24496,4.0947962465572685,2.052903457178864,19.2,5.263,2.692
23090,24023,24016,4.873423738544507,0.13253013504193825,9.0,1.857,0.019
23091,24023,29206,4.439602736285494,0.26214194885346437,13.0,2.967,0.114
23092,24023,3792,2.9196440130243064,0.7765649747971789,4.7,1.756,0.236
23093,24025,4410,4.809039073311604,0.7046381589828928,9.1,1.95,0.109
23094,24029,23998,5.136533930929283,0.6508212229726058,8.7,1.736,0.071
23095,24033,3802,2.8947876055926147,0.2657765202245795,4.7,1.675,0.084
23096,24037,3806,2.9466316551744938,0.22394557537031062,4.7,1.636,0.066
23097,24039,3808,3.2484463132209704,0.0,4.7,1.447,0.0
23098,24041,24042,4.414668916333297,0.31902541257400074,12.0,2.763,0.121
23099,24041,32506,4.544388621518252,0.4606284492270694,16.4,3.689,0.29
23100,24041,11434,4.785156675213228,0.24983002353480088,20.6,4.352,0.202
23101,24043,3812,2.695840527386094,0.6243617873262373,4.7,1.893,0.261
23102,24045,3814,2.8636306133938394,0.013570309007301596,4.7,1.644,0.004
23103,24047,3830,4.658657035976499,0.0,9.3,1.996,0.0
23104,24047,24048,4.452382623714399,0.9665959589618561,14.5,3.415,0.517
23105,24047,24062,4.334592382434824,0.2153832449783828,14.3,3.337,0.125
23106,24047,3816,1.6694570516391345,0.2774437665381329,4.7,3.096,0.789
23107,24049,3818,2.7391632515465547,0.3230122768320597,4.7,1.79,0.127
23108,24051,24052,4.864401554823194,1.5004100191810605,5.0,1.093,0.067
23109,24053,32498,5.267181962878279,0.0,7.3,1.386,0.0
23110,24055,24056,5.469096516192938,0.06531602279353825,8.0,1.466,0.005
23111,24057,24058,5.23012730772897,0.11731920033964024,14.4,2.765,0.033
23112,24061,3816,4.932437738377712,0.08701610808608373,14.4,2.93,0.03
23113,24063,24064,4.648895216065114,0.2613684580572943,14.4,3.135,0.116
23114,24063,3832,2.5280488915042953,0.0,4.7,1.859,0.0
23115,24065,24066,4.388173538206532,0.03917264336516644,9.0,2.055,0.009
23116,24065,32502,4.666167265427407,0.17538191541928613,14.4,3.111,0.077
23117,24065,3834,2.3286686582490805,0.00020148652523269505,4.7,2.018,0.0
23118,24069,2942,5.3070912763464975,0.49724526288693716,12.6,2.416,0.1
23119,24071,24072,4.684577082474838,0.09301542121216226,5.0,1.072,0.005
23120,24071,3840,3.33623484527351,0.3097888224909942,4.7,1.448,0.055
23121,24073,24074,5.01807704944723,0.30659780104342893,5.0,1.009,0.012
23122,24075,26896,5.549692541610304,0.014561105863963397,9.0,1.622,0.001
23123,24077,24070,4.8750674030120615,0.27376057169920504,7.1,1.473,0.024
23124,24077,24078,4.285669034334432,1.0041371162204797,10.3,2.535,0.316
23125,24079,3848,2.6175957998800077,0.3035728051983085,4.7,1.875,0.143
23126,24083,24084,4.780650418649313,0.19155652426690528,5.6,1.181,0.012
23127,24085,38256,4.351835085426551,1.4778014705572011,3.0,0.743,0.037
23128,24089,3856,3.259363844037987,0.1731887733103405,4.7,1.466,0.034
23129,24091,20200,4.525561497656165,0.25689230435892435,14.9,3.334,0.136
23130,24093,3860,3.367623688755142,0.08826901272217273,4.7,1.407,0.015
23131,24097,20232,6.25971206965601,0.4219537959246124,9.0,1.453,0.022
23132,24097,24098,7.590864813868919,0.2908381771798104,14.2,1.88,0.018
23133,24099,24100,7.090338850958366,1.0778005095713319,8.9,1.282,0.034
23134,24101,39990,7.34795445211014,0.3370395150903624,10.8,1.479,0.013
23135,24101,39420,5.429940966985748,0.3102661005365097,11.6,2.159,0.048
23136,24125,3888,3.4493522820600777,0.43144267724662955,4.7,1.412,0.067
23137,24129,35736,5.659715491823919,0.9653074815547829,8.0,1.456,0.06
23138,24129,14260,5.7927226982089515,9.040862626419386,16.5,3.616,2.186
23139,24131,38044,12.689943124613102,1.6632118583797122,0.2,0.016,0.0
23140,24137,4882,4.680659495838766,0.4047721326896344,13.8,3.003,0.161
23141,24137,24138,4.593758296044945,0.30619463951362047,16.3,3.6,0.183
23142,24139,38016,4.685402870693179,0.2499974827597302,15.9,3.432,0.131
23143,24141,30698,53.89606335473289,6.009818022434543,8.2,0.152,0.0
23144,24143,24144,6.0463497153324575,0.8515438568418003,5.1,0.863,0.017
23145,24145,30388,7.1937668442959275,0.9809935760678185,20.2,2.861,0.149
23146,24145,24146,7.272048620884647,0.7122959414436784,23.1,3.219,0.136
23147,24145,9584,6.791745982266548,0.7730516019503239,17.8,2.665,0.115
23148,24147,24148,7.603850963722269,1.0804924778005585,14.4,1.929,0.067
23149,24147,9708,6.55228618374935,0.1919798006183574,14.4,2.208,0.022
23150,24149,30308,5.941090123245252,0.35399440257107667,9.1,1.547,0.024
23151,24149,24150,8.25640542034718,0.32636617459289213,14.5,1.765,0.015
23152,24149,9706,6.67399863715835,0.7169663118078714,14.3,2.177,0.074
23153,24149,3908,2.5482697585128804,0.0022950278963270246,4.7,1.845,0.001
23154,24151,24152,8.052846112919973,1.4567793545693983,10.4,1.32,0.037
23155,24153,26118,5.203724297871087,0.015540405790014162,7.6,1.461,0.001
23156,24153,24154,8.051815269505044,1.4029325055233406,10.4,1.32,0.036
23157,24155,24156,7.2239791535208795,0.242830690839272,14.7,2.044,0.019
23158,24157,25670,7.898751193331894,1.6322024959488215,15.4,2.001,0.099
23159,24159,24160,13.007789302526504,2.480744116580896,6.8,0.53,0.004
23160,24161,24162,11.92396491280385,5.27257287525806,5.2,0.452,0.007
23161,24163,23820,3.0161294189159946,0.0,1.9,0.63,0.0
23162,24163,24164,11.363899953492188,9.72875231523826,5.8,0.549,0.02
23163,24163,3922,3.333545,0.0,1.4,0.42,0.0
23164,24165,40840,12.330965749730785,1.8617420752006757,3.0,0.246,0.001
23165,24167,12384,7.170872527199638,0.5102714846749913,12.3,1.732,0.029
23166,24173,3944,5.282201465909628,0.07030380504320995,9.0,1.708,0.007
23167,24173,24184,4.644193250926761,0.13924408495032276,14.2,3.077,0.06
23168,24173,3932,2.568549527201091,0.40110202874884837,4.7,1.941,0.204
23169,24175,3940,4.645183093153222,0.992177550908854,14.0,3.152,0.418
23170,24177,40466,4.726947988651496,0.5764200335694011,14.7,3.19,0.249
23171,24179,24176,4.281277005864602,0.45931816644720197,8.9,2.131,0.108
23172,24181,24188,4.770753781896988,0.6696090781291764,14.4,3.107,0.268
23173,24181,24172,4.878477021940438,0.5141850727183335,14.2,2.974,0.183
23174,24181,3948,2.9924116821233318,0.08196297962763775,4.7,1.585,0.023
23175,24187,25004,5.224558904903421,0.11037985564784485,10.5,2.018,0.016
23176,24187,24994,4.9085217494469084,0.006265888115423702,14.4,2.934,0.002
23177,24189,24190,4.801060957911021,1.0278115600833555,4.0,0.87,0.031
23178,24191,24192,5.184667316364777,0.18741021065220598,13.3,2.583,0.046
23179,24191,24182,4.201216676719144,0.26877188732419655,13.4,3.238,0.155
23180,24193,24194,5.219795538418405,0.04689803388802742,14.4,2.763,0.013
23181,24195,24196,5.686537907119377,0.0,5.0,0.879,0.0
23182,24195,3956,3.6767810273050703,0.11418366534501671,1.4,0.384,0.001
23183,24197,3958,3.6769862578321804,0.022278617755052462,4.7,1.28,0.003
23184,24203,26478,6.69999062055743,0.4216443698730066,14.6,2.2,0.045
23185,24209,31568,7.218838467822396,0.812191392492419,6.0,0.844,0.011
23186,24213,24220,8.95665365434704,0.05052625315430845,14.5,1.62,0.002
23187,24215,9360,6.414883746346928,0.0,9.2,1.434,0.0
23188,24221,32286,5.433395095572204,0.0,8.6,1.583,0.0
23189,24223,24224,8.771818621267991,0.5792784865910767,9.0,1.034,0.008
23190,24225,24226,8.938618181891856,0.5658826561281994,5.0,0.563,0.002
23191,24227,29884,7.064810874520515,0.4780609087007538,14.4,2.058,0.04
23192,24233,31554,6.366073933090217,0.07254636163326066,14.3,2.25,0.009
23193,24235,24236,7.081814111666135,1.702628033900856,10.7,1.562,0.078
23194,24235,39490,5.906251939712891,1.03257445090846,9.9,1.726,0.083
23195,24237,24238,7.059425089797959,1.461475519331691,9.1,1.327,0.049
23196,24239,24240,6.611906105543645,0.943836895205549,14.8,2.287,0.108
23197,24241,24242,6.895218154911809,2.0953117681738496,11.4,1.726,0.12
23198,24243,5440,3.3315898036862266,1.0805081961762324,9.9,3.261,0.86
23199,24243,24244,7.1663649789991615,7.157074175904931,32.4,5.151,2.849
23200,24243,25890,6.466282811796625,4.744471056012981,28.1,4.839,2.143
23201,24245,22676,9.379956079793908,2.8649914475513936,22.3,2.455,0.184
23202,24245,8938,9.68732583416155,1.597090777065503,21.5,2.257,0.084
23203,24245,2598,6.175189584659128,0.12431940676645448,15.0,2.437,0.019
23204,24249,24250,4.4967489418118625,0.0826646159977432,8.9,1.987,0.016
23205,24251,24252,5.07770078079493,0.11013990215885763,15.3,3.026,0.039
23206,24253,30088,4.853654821310661,0.4957846357789307,14.6,3.071,0.19
23207,24263,4008,2.2178741096518184,0.0,4.7,2.119,0.0
23208,24269,24270,4.466539497502564,0.617622305503404,13.2,3.047,0.27
23209,24271,24272,4.6406425671655995,0.28606805628575205,14.4,3.144,0.128
23210,24273,24274,4.993894336686341,0.332726180207229,14.4,2.922,0.111
23211,24273,40408,3.6823988553230484,0.11339662166241232,14.3,3.916,0.126
23212,24273,4016,2.7311288494248496,0.026142735716689892,4.7,1.727,0.01
23213,24275,4018,3.1230086510946404,0.15632072182752868,4.7,1.529,0.036
23214,24281,24282,4.210628370754503,0.54737348527072,10.2,2.497,0.181
23215,24283,30084,4.778099556867377,0.030901934950735108,9.1,1.907,0.005
23216,24285,24286,6.341992798854408,0.6815334733250303,4.9,0.786,0.01
23217,24287,24288,7.320383317447928,0.5698862822913168,9.2,1.27,0.017
23218,24289,24290,5.990303710754576,3.926166889400281,14.0,2.593,0.598
23219,24291,34084,5.807546114369259,0.11604901169684478,13.0,2.246,0.017
23220,24291,12770,8.030246165896797,1.4647688653388935,17.4,2.216,0.107
23221,24305,30186,5.084686464659581,0.07839000500427186,9.9,1.953,0.011
23222,24305,30188,5.185236757632761,0.22138854309543873,36.1,7.019,0.399
23223,24305,35250,4.7536300778214144,0.38553004233426663,8.8,1.883,0.058
23224,24313,4050,2.998549971455038,0.0,4.7,1.567,0.0
23225,24317,4054,2.6396482049109413,0.0,4.7,1.781,0.0
23226,24323,14854,1.7342332252502934,0.27570307723190685,4.7,2.959,0.673
23227,24327,11330,4.9633910758510655,1.0741904994726987,11.0,2.313,0.214
23228,24329,4066,2.3316393833607436,0.0,4.7,2.016,0.0
23229,24337,24338,12.521477581604127,1.7873523565843117,9.4,0.759,0.006
23230,24339,24340,12.50724244944649,1.9198858327243846,9.5,0.769,0.007
23231,24341,24342,7.633438217870403,16.258379830674166,5.4,0.905,0.14
23232,24343,24344,8.911855185269864,13.652649046250914,22.8,2.998,1.125
23233,24345,21526,5.222929770641097,0.7983805149779565,4.7,0.926,0.024
23234,24345,24346,12.550002433414946,1.930682883540491,13.6,1.097,0.014
23235,24347,24348,7.918243181051572,16.911729542976893,7.9,1.267,0.268
23236,24349,5000,6.755993906720845,4.354316790893143,11.0,1.784,0.253
23237,24349,25350,9.721995473714697,12.030306757390955,38.3,4.441,1.975
23238,24349,25322,4.009329639295542,17.082168322848307,25.8,13.273,44.004
23239,24353,28352,4.074134190161743,1.471827845877945,18.8,5.024,1.888
23240,24375,4092,3.2967592531306664,0.0,2.3,0.698,0.0
23241,24377,20042,5.422710074714129,0.002918681809276602,9.1,1.678,0.0
23242,24377,3474,4.803436243472805,0.24719073073093456,10.9,2.294,0.055
23243,24377,4094,2.302714029527977,0.14826827791438288,4.7,2.098,0.116
23244,24381,24608,5.137449796790603,0.0031844481038512903,9.8,1.908,0.0
23245,24387,4490,4.159009706640857,3.2289643785906863,11.2,3.196,1.354
23246,24387,39292,5.474427750648761,4.69741516026318,24.8,5.24,3.217
23247,24389,25936,7.65772182069707,0.7873355925286324,7.4,0.979,0.013
23248,24391,24392,7.847558854424593,1.83302707612638,5.0,0.656,0.012
23249,24393,41804,5.441526945020444,0.9363276385794485,8.6,1.63,0.079
23250,24395,24396,4.8819177782400764,0.5226599131215383,8.4,1.758,0.065
23251,24397,32126,3.462210332790044,0.4399663945642786,7.9,2.366,0.191
23252,24399,30592,8.950161606275612,2.964698391968826,24.3,2.816,0.273
23253,24407,29210,7.8555847673504084,4.11778219112511,22.8,3.096,0.562
23254,24407,25308,12.680575724010959,3.1861160502324073,21.3,1.713,0.056
23255,24409,24410,7.245878303366762,1.1129925765200495,14.7,2.072,0.087
23256,24409,27322,5.119213035894792,0.0,3.7,0.723,0.0
23257,24411,24412,7.204552111372257,1.7114432462959246,10.4,1.491,0.069
23258,24413,31436,5.47358676769784,0.7943426142019858,12.1,2.269,0.13
23259,24413,24414,7.571623533934613,0.9597982356906326,15.2,2.041,0.067
23260,24415,24416,7.604760026195394,0.9072440279580677,30.1,4.02,0.246
23261,24415,13956,5.794766020190089,3.6136957068415576,11.2,2.141,0.402
23262,24417,24418,7.587263282907169,0.818233710149479,14.5,1.938,0.052
23263,24419,14292,6.9796628432473495,1.847462999840663,14.5,2.156,0.164
23264,24419,25828,6.891338450397676,0.6084084077455137,20.3,2.983,0.111
23265,24421,24436,12.058827575736235,1.8426558441258967,20.0,1.68,0.035
23266,24423,24424,12.155092731679074,2.0957649604619206,9.4,0.784,0.008
23267,24423,26916,5.961810501464301,0.012881644376068268,3.0,0.503,0.0
23268,24425,24426,12.420505781120609,2.473615936330716,5.4,0.442,0.003
23269,24427,7446,5.59309332254071,0.042444368783954654,4.6,0.824,0.001
23270,24427,24428,12.15290674832089,2.12831644801738,13.1,1.093,0.017
23271,24429,7436,5.044524314252115,1.723282306552993,4.4,0.931,0.052
23272,24429,24430,11.997497394245555,2.6424170278191452,12.9,1.095,0.021
23273,24431,24432,11.928808724904837,1.9528769781890658,9.4,0.799,0.009
23274,24431,39938,3.1949965717899285,2.9941098590114774,2.6,1.052,0.194
23275,24433,24434,11.903961843127767,2.5665360837550053,5.0,0.428,0.003
23276,24435,36998,12.105560694700607,2.505125576725265,8.8,0.739,0.009
23277,24437,24438,11.940039657470216,3.3262229128750613,9.5,0.814,0.015
23278,24439,24440,11.958686701030027,2.283002935570971,9.4,0.799,0.01
23279,24441,24442,11.867825281461428,3.6895816878998424,1.9,0.164,0.001
23280,24441,4148,0.511072333240982,0.7348787092097268,1.4,10.447,21.113
23281,24443,27864,5.3440792295185435,1.0836019116741498,4.0,0.777,0.021
23282,24443,24444,11.783748497805275,2.5543784904898534,13.3,1.149,0.023
23283,24445,24446,12.087198438819074,2.0600307015508603,5.2,0.436,0.003
23284,24447,24448,12.296511635033774,2.078596024815288,9.4,0.775,0.008
23285,24447,41034,6.714142610804335,0.0,2.8,0.417,0.0
23286,24449,24422,12.241090386654855,2.0743593123200967,13.1,1.085,0.016
23287,24451,24452,12.703352952633958,1.9988821661761091,8.2,0.653,0.005
23288,24453,24454,12.554850582323485,1.35253268596864,4.9,0.394,0.001
23289,24455,24456,12.892997265620007,1.3946060177270372,5.0,0.391,0.001
23290,24457,24458,11.975851639499982,2.970349393471541,5.0,0.426,0.004
23291,24459,24460,12.459063724181775,1.8655246701334203,9.4,0.764,0.007
23292,24461,24462,12.57923546395605,2.1026040736708227,16.8,1.353,0.024
23293,24463,24464,12.616136024438426,1.706212582591026,8.5,0.681,0.005
23294,24463,39798,3.927515721601729,0.0,2.5,0.637,0.0
23295,24465,8348,5.444930851469145,0.019491632590904487,4.6,0.845,0.0
23296,24465,24466,12.595493381385456,1.8563517586212572,14.1,1.133,0.015
23297,24467,38560,8.50323609931492,3.2450916448577614,1.8,0.221,0.002
23298,24469,4178,5.086079822329417,0.0569004831970003,3.2,0.631,0.001
23299,24471,4176,5.005180960293203,0.0,3.1,0.619,0.0
23300,24473,24470,5.240553836673482,1.2944742011131645,13.8,2.757,0.327
23301,24475,24468,5.2541808041977545,0.342142885202271,11.1,2.139,0.055
23302,24477,4188,4.900332831186175,0.12390817245917923,9.3,1.908,0.019
23303,24479,24480,4.179849708418465,0.0,0.9,0.215,0.0
23304,24481,4184,5.0853319167876005,0.2845090617902032,14.2,2.823,0.086
23305,24497,24504,3.7033049395913658,2.992505182437776,10.4,3.421,1.721
23306,24499,4416,5.160082607323191,0.2854158458100445,14.4,2.821,0.083
23307,24499,24500,5.135474964762557,0.0029638916944499717,14.2,2.765,0.001
23308,24505,25308,6.849398765591737,2.7709205843496023,22.4,3.464,0.632
23309,24505,25316,6.258613396413539,3.832326722006363,25.3,4.438,1.599
23310,24507,26672,3.825954171471213,0.33916135852524126,11.3,3.022,0.202
23311,24507,24508,5.256994254817427,0.2827766198880695,22.0,4.228,0.179
23312,24513,35558,13.101581072795419,3.232982954856574,20.5,1.594,0.046
23313,24519,24522,5.382208830790285,0.5400036914630452,14.6,2.763,0.137
23314,24523,24524,4.832313938348905,0.6755131710581266,15.2,3.236,0.286
23315,24525,35800,4.691015266646012,0.727402243548908,7.5,1.652,0.084
23316,24525,14298,4.897347086488477,2.668802808678147,12.7,2.882,0.748
23317,24525,4228,4.43607814479819,0.0,4.9,1.105,0.0
23318,24527,24524,4.76965098832676,0.16247506858910557,14.9,3.146,0.07
23319,24529,4234,3.769803316213842,0.032720554956966276,4.7,1.25,0.004
23320,24531,26446,6.443327446953648,0.6034877292192662,14.7,2.315,0.076
23321,24533,4244,4.741182966580578,0.8755491663092885,0.3,0.066,0.0
23322,24535,4242,5.350345918024539,0.40530384764369,0.3,0.057,0.0
23323,24537,24550,3.7320169188157606,0.2700498181745347,23.4,6.392,0.762
23324,24537,4276,4.930859893887524,0.507350215990222,19.8,4.099,0.336
23325,24539,12560,2.778021772427223,0.0,4.7,1.692,0.0
23326,24541,17268,6.463436938832072,9.028479403158363,16.3,3.067,1.374
23327,24543,24544,13.044947863086156,1.5228542815215271,9.9,0.766,0.005
23328,24545,20654,10.28874581917801,1.2894438004195563,14.2,1.397,0.023
23329,24547,20654,9.941740421448397,2.260477145656919,16.2,1.667,0.061
23330,24549,24798,14.79970165383613,2.768776219527808,4.0,0.274,0.001
23331,24551,24552,4.441646813183441,0.726143598117009,27.3,6.373,1.391
23332,24551,4250,2.7546657586285663,0.23338466190713103,4.7,1.759,0.09
23333,24553,24554,5.259094832494614,0.1321562291621586,16.2,3.095,0.045
23334,24553,18928,4.269071950464873,0.7701172547181164,15.9,3.882,0.586
23335,24555,24556,4.579133099599961,0.7134446957280063,14.6,3.297,0.346
23336,24557,24558,4.957395258177862,0.13830310889024472,14.4,2.921,0.047
23337,24561,24562,4.774120340545609,0.28939146318314324,14.4,3.055,0.116
23338,24563,24564,4.817736130531165,0.27163714303900666,13.0,2.73,0.085
23339,24565,24566,4.516713220197131,0.1895819602653807,4.6,1.028,0.01
23340,24567,24568,4.52600903916437,0.31683651558028697,12.4,2.782,0.116
23341,24569,24570,4.76441712225696,0.2900543503812596,14.4,3.061,0.117
23342,24571,24590,5.2128106027341845,0.15887554744724947,9.0,1.737,0.017
23343,24571,24572,4.7826277942013595,0.14586773013305943,14.4,3.03,0.058
23344,24573,24574,4.573514484800894,0.11506359636890015,14.4,3.166,0.055
23345,24575,24550,4.855709581706783,0.2547631565404512,37.0,7.702,0.627
23346,24575,4308,4.734523368353913,0.08717922957259937,28.0,5.937,0.136
23347,24577,38086,4.978611830299252,0.5980199563226848,7.5,1.543,0.055
23348,24589,4288,3.771692676607855,0.0,4.7,1.246,0.0
23349,24591,4290,2.507761727646254,0.10594547384070578,4.7,1.906,0.059
23350,24595,4294,3.226151953496802,0.031932726569562093,4.7,1.461,0.007
23351,24599,24560,4.814387965322429,0.4028208573533816,14.4,3.043,0.155
23352,24601,4298,3.0056885087573146,0.10610472050236446,4.7,1.582,0.029
23353,24603,24604,4.95286226901519,0.25992001823642574,10.4,2.122,0.047
23354,24605,24606,5.034389463565468,0.32204527319914067,9.0,1.81,0.041
23355,24607,19540,4.856738364171641,0.2095845851579851,3.0,0.623,0.003
23356,24609,4306,3.251443363714566,0.34817349452815255,4.7,1.493,0.069
23357,24615,39294,4.699840728087132,0.27250051504004846,13.8,2.972,0.106
23358,24617,24618,6.012528250797279,0.007151806718844143,9.4,1.564,0.0
23359,24617,13466,5.003237413905519,0.3167300225551662,14.3,2.894,0.103
23360,24617,4314,3.571777393716033,0.36394676573847806,4.7,1.353,0.049
23361,24619,4320,5.739022918655879,0.0008624262126960962,9.0,1.568,0.0
23362,24619,24620,5.328290925811528,0.29058580006780516,14.4,2.73,0.075
23363,24627,24640,5.859828731735497,0.0,8.9,1.519,0.0
23364,24641,11778,7.73429229345288,2.1235352161912537,14.6,1.955,0.126
23365,24643,17362,7.277613976998886,0.14478946397680592,25.1,3.458,0.033
23366,24647,24648,7.322343179424384,0.5449661673072262,14.4,1.987,0.039
23367,24649,24650,6.9312506080572795,0.5405985657339198,14.4,2.101,0.049
23368,24651,16388,7.558772079918699,0.7664448434370045,23.0,3.084,0.124
23369,24651,32914,6.893336562742164,0.19783844626380204,21.4,3.117,0.04
23370,24653,4352,5.432669527448726,4.697391435161151,14.0,2.987,1.057
23371,24661,24662,5.836630675305331,1.1115026814104558,14.1,2.495,0.19
23372,24663,24646,7.001140108422329,0.6653106777971648,14.1,2.041,0.055
23373,24669,24652,5.887003987706877,0.06557031912088696,9.6,1.634,0.005
23374,24673,38522,5.819993053096815,2.55953312307183,15.3,2.828,0.522
23375,24679,24682,4.512885376663559,0.7695271294871527,7.8,1.794,0.113
23376,24681,24682,5.5800274307097295,0.1340357236351975,15.8,2.844,0.035
23377,24683,41882,4.658804142597467,0.3374894199703185,3.6,0.785,0.009
23378,24685,24690,2.070049744445393,0.1475720399742949,8.6,4.298,0.594
23379,24685,24686,2.3421710801707922,0.21065507407436412,13.9,6.163,1.352
23380,24687,4378,2.110566913421013,0.2835748855410489,4.7,2.369,0.316
23381,24691,32288,2.9853239597689405,0.8658266014524425,11.0,4.043,1.319
23382,24691,29880,4.058827625580356,1.1340996728089279,14.7,3.871,0.903
23383,24693,6858,4.362706232833315,0.0903211523726401,9.1,2.096,0.021
23384,24693,4384,3.009456841680251,0.731484419546426,4.7,1.688,0.197
23385,24697,23836,4.8912692758758345,0.3553294104049308,14.2,2.946,0.125
23386,24697,3608,4.375434215795156,0.07105409140001352,14.2,3.257,0.039
23387,24711,22366,15.945828686817203,2.501615442375688,6.5,0.412,0.002
23388,24713,24714,5.1268791792349395,0.1266855467958058,5.0,0.98,0.005
