,from_node,to_node,edge_tt,edge_std,edge_cfv
23305,29001,29002,1.41,0.498,2.4059999999999997
23306,29001,37828,2.0,2.236,6.472
23307,29003,16004,1.143,0.378,1.899
23308,29003,29004,1.529,0.507,2.543
23309,29005,29006,1.432,0.502,2.436
23310,29005,41312,2.083,2.021,6.125
23311,29007,29008,1.69,0.468,2.626
23312,29011,21506,1.429,0.501,2.431
23313,29011,12120,2.0,0.0,2.0
23314,29019,29020,1.2,0.405,2.01
23315,29021,23888,1.846,0.555,2.9560000000000004
23316,29021,29022,3.087,0.515,4.117
23317,29021,8406,1.444,0.527,2.498
23318,29023,29024,1.056,0.236,1.528
23319,29023,8408,2.0,0.0,2.0
23320,29025,29026,1.111,0.333,1.7770000000000001
23321,29025,26794,6.0,0.0,6.0
23322,29027,29028,2.0,0.577,3.154
23323,29029,8414,5.0,0.0,5.0
23324,29031,8416,1.5,0.707,2.9139999999999997
23325,29033,29034,3.0,0.0,3.0
23326,29033,8420,1.333,0.516,2.365
23327,29037,29038,1.441,0.504,2.449
23328,29041,16534,2.0,0.0,2.0
23329,29041,29042,1.5,0.577,2.654
23330,29045,32620,8.0,0.0,8.0
23331,29045,29046,2.429,0.535,3.4989999999999997
23332,29047,38394,3.5,0.707,4.914
23333,29047,29048,2.0,0.632,3.2640000000000002
23334,29049,29064,3.067,0.594,4.255
23335,29049,8450,4.0,0.0,4.0
23336,29051,29052,1.326,0.474,2.274
23337,29053,29054,1.917,0.404,2.725
23338,29055,36568,1.843,0.367,2.577
23339,29057,29058,1.875,0.354,2.583
23340,29059,29040,1.714,0.488,2.69
23341,29059,8446,5.0,0.0,5.0
23342,29063,29064,1.266,0.443,2.152
23343,29065,23064,3.566,0.574,4.7139999999999995
23344,29067,8454,2.0,0.0,2.0
23345,29069,40296,1.5,0.707,2.9139999999999997
23346,29069,29070,1.5,0.707,2.9139999999999997
23347,29085,17344,1.667,0.767,3.201
23348,29087,29088,1.333,0.577,2.487
23349,29089,26164,2.0,0.0,2.0
23350,29091,41108,2.0,0.0,2.0
23351,29123,33714,2.667,0.5,3.667
23352,29127,8512,2.0,0.0,2.0
23353,29133,29134,4.667,0.577,5.821
23354,29135,39446,5.333,0.577,6.487
23355,29139,29140,1.556,0.527,2.6100000000000003
23356,29141,26246,1.667,0.577,2.8209999999999997
23357,29143,29144,1.5,0.707,2.9139999999999997
23358,29155,29156,2.0,0.0,2.0
23359,29157,38164,2.667,0.577,3.8209999999999997
23360,29163,29164,1.95,0.394,2.738
23361,29165,29166,2.0,0.354,2.708
23362,29165,14088,1.667,1.155,3.9770000000000003
23363,29167,29168,1.471,0.514,2.499
23364,29169,16850,1.667,0.577,2.8209999999999997
23365,29169,29170,1.917,0.289,2.495
23366,29169,8554,1.833,0.577,2.987
23367,29173,29174,1.4,0.548,2.496
23368,29175,26242,1.667,0.577,2.8209999999999997
23369,29175,8560,2.0,0.0,2.0
23370,29177,29178,1.75,0.5,2.75
23371,29181,29182,3.9,0.568,5.036
23372,29183,29184,1.2,0.422,2.044
23373,29187,29188,1.778,0.441,2.66
23374,29189,29190,1.833,0.408,2.649
23375,29191,29192,1.6,0.548,2.696
23376,29193,29194,1.9,0.316,2.532
23377,29207,29208,1.25,0.5,2.25
23378,29209,25312,1.5,0.577,2.654
23379,29211,24496,2.4,0.548,3.496
23380,29211,3790,4.25,0.5,5.25
23381,29211,24022,3.9,0.316,4.532
23382,29225,20212,2.923,0.641,4.205
23383,29225,11926,1.667,0.577,2.8209999999999997
23384,29227,29228,2.0,0.0,2.0
23385,29229,25608,1.833,0.408,2.649
23386,29237,8614,2.0,0.0,2.0
23387,29239,7280,2.0,0.0,2.0
23388,29241,35468,4.0,0.0,4.0
23389,29249,29250,2.0,0.0,2.0
23390,29251,29252,2.0,0.0,2.0
23391,29259,29260,1.375,0.495,2.365
23392,29261,29264,1.407,0.501,2.409
23393,29263,30828,1.125,0.338,1.8010000000000002
23394,29263,9986,3.053,0.655,4.3629999999999995
23395,29265,29266,1.852,0.362,2.576
23396,29267,29268,2.647,0.597,3.8409999999999997
23397,29269,29270,1.378,0.49,2.3579999999999997
23398,29271,29272,1.429,0.5,2.4290000000000003
23399,29273,29274,1.5,0.542,2.584
23400,29277,29262,2.45,6.485,15.420000000000002
23401,29285,38862,1.875,0.641,3.157
23402,29299,29300,3.0,0.0,3.0
23403,29301,16998,3.0,0.0,3.0
23404,29301,8678,2.0,0.0,2.0
23405,29309,8688,2.0,0.0,2.0
23406,29317,24240,1.714,0.488,2.69
23407,29319,29320,1.286,0.488,2.262
23408,29321,5436,2.4,0.516,3.432
23409,29323,29324,1.833,0.753,3.339
23410,29325,11608,1.308,0.48,2.268
23411,29325,32702,2.5,0.707,3.9139999999999997
23412,29331,29332,1.5,0.548,2.596
23413,29335,29336,2.0,0.632,3.2640000000000002
23414,29337,16610,1.333,0.577,2.487
23415,29337,29338,1.286,0.488,2.262
23416,29341,22484,2.0,0.816,3.6319999999999997
23417,29341,36294,1.667,0.577,2.8209999999999997
23418,29343,38974,2.0,0.0,2.0
23419,29345,29346,2.0,0.535,3.0700000000000003
23420,29347,29348,1.125,0.354,1.833
23421,29349,38970,1.556,0.527,2.6100000000000003
23422,29367,29368,1.5,0.548,2.596
23423,29369,22498,1.667,0.516,2.699
23424,29371,29372,1.5,0.548,2.596
23425,29373,29374,2.333,0.577,3.487
23426,29373,26904,3.0,0.0,3.0
23427,29375,8736,1.667,0.577,2.8209999999999997
23428,29381,29382,2.0,0.0,2.0
23429,29383,29384,2.0,0.0,2.0
23430,29387,25878,2.0,0.0,2.0
23431,29387,10620,4.0,0.0,4.0
23432,29387,5428,2.0,0.0,2.0
23433,29391,29392,1.909,0.302,2.513
23434,29393,29394,1.636,0.505,2.646
23435,29393,8754,1.5,0.548,2.596
23436,29399,29400,1.455,0.522,2.499
23437,29401,29402,1.778,0.441,2.66
23438,29401,31178,2.0,0.0,2.0
23439,29403,29404,1.375,0.5,2.375
23440,29405,10272,1.846,0.376,2.598
23441,29413,29414,1.146,0.357,1.8599999999999999
23442,29415,14434,1.25,0.5,2.25
23443,29415,29770,2.143,0.408,2.9589999999999996
23444,29427,8916,2.0,0.0,2.0
23445,29427,14212,2.5,0.707,3.9139999999999997
23446,29435,29436,1.75,0.5,2.75
23447,29437,29438,1.75,0.5,2.75
23448,29439,29440,1.4,0.548,2.496
23449,29441,41714,2.5,0.707,3.9139999999999997
23450,29441,19456,2.429,0.787,4.003
23451,29445,29446,1.154,0.376,1.906
23452,29447,27412,1.75,0.5,2.75
23453,29451,27496,3.286,0.488,4.2620000000000005
23454,29451,6956,3.6,0.507,4.614
23455,29451,29452,4.286,0.488,5.262
23456,29453,29454,2.5,0.548,3.596
23457,29453,27396,2.0,0.0,2.0
23458,29455,29456,2.75,0.5,3.75
23459,29455,8808,1.5,0.707,2.9139999999999997
23460,29457,29458,3.0,0.0,3.0
23461,29459,27416,3.25,0.5,4.25
23462,29461,29514,1.478,0.511,2.5
23463,29461,33574,2.0,0.0,2.0
23464,29467,35644,1.125,0.342,1.8090000000000002
23465,29469,8822,1.25,0.5,2.25
23466,29471,29450,1.4,0.498,2.396
23467,29473,29474,1.333,0.516,2.365
23468,29479,29480,2.0,0.0,2.0
23469,29479,31602,2.0,0.0,2.0
23470,29481,34868,1.667,0.577,2.8209999999999997
23471,29481,29482,1.5,0.707,2.9139999999999997
23472,29483,26908,1.25,0.5,2.25
23473,29485,29486,2.0,0.0,2.0
23474,29487,29464,2.333,0.577,3.487
23475,29489,29490,1.077,0.277,1.631
23476,29493,29494,1.133,0.352,1.837
23477,29495,35644,1.917,0.584,3.085
23478,29497,38468,2.5,0.707,3.9139999999999997
23479,29503,32070,2.0,0.0,2.0
23480,29503,29504,3.0,0.0,3.0
23481,29503,11050,2.667,0.577,3.8209999999999997
23482,29503,8844,2.0,0.0,2.0
23483,29505,29506,3.0,0.0,3.0
23484,29507,11042,2.0,0.0,2.0
23485,29515,29516,1.609,0.499,2.607
23486,29517,29518,2.077,0.392,2.8609999999999998
23487,29519,29520,1.269,0.452,2.173
23488,29521,29522,1.885,0.326,2.537
23489,29523,37040,1.966,0.325,2.616
23490,29525,29526,2.0,0.0,2.0
23491,29527,21148,1.5,0.548,2.596
23492,29531,33704,2.333,0.577,3.487
23493,29543,29544,1.333,0.577,2.487
23494,29551,8892,1.333,0.577,2.487
23495,29553,8894,1.333,0.577,2.487
23496,29555,33532,1.135,0.347,1.829
23497,29557,29922,1.9,0.316,2.532
23498,29559,29570,2.0,0.0,2.0
23499,29559,12360,2.667,0.577,3.8209999999999997
23500,29565,29568,2.5,0.707,3.9139999999999997
23501,29565,12356,3.0,0.0,3.0
23502,29567,12364,1.667,0.577,2.8209999999999997
23503,29569,29544,2.0,0.0,2.0
23504,29571,8910,1.667,0.577,2.8209999999999997
23505,29573,12358,1.25,0.463,2.176
23506,29577,14212,1.25,0.5,2.25
23507,29579,8926,3.0,0.0,3.0
23508,29581,29582,2.0,0.0,2.0
23509,29583,29460,4.429,0.535,5.4990000000000006
23510,29583,29584,4.0,0.0,4.0
23511,29583,8922,9.0,11.314,31.628
23512,29585,29586,1.333,0.57,2.473
23513,29585,8924,7.0,0.0,7.0
23514,29587,29588,2.024,0.412,2.848
23515,29589,10194,1.727,0.647,3.021
23516,29589,12118,2.484,0.626,3.7359999999999998
23517,29597,29598,2.0,0.577,3.154
23518,29599,2598,2.0,0.0,2.0
23519,29599,29600,3.0,0.0,3.0
23520,29601,8722,2.0,0.0,2.0
23521,29601,29602,1.857,0.378,2.613
23522,29603,29604,2.0,0.0,2.0
23523,29605,29606,1.375,0.518,2.411
23524,29607,29608,1.688,0.602,2.892
23525,29609,18014,2.222,0.424,3.07
23526,29611,8950,2.0,0.0,2.0
23527,29613,29614,1.5,0.577,2.654
23528,29615,29620,1.667,0.577,2.8209999999999997
23529,29615,16342,3.0,0.0,3.0
23530,29617,8942,1.333,0.516,2.365
23531,29617,29604,2.0,0.0,2.0
23532,29619,8958,1.333,0.577,2.487
23533,29625,29626,1.333,0.516,2.365
23534,29635,33674,2.0,0.0,2.0
23535,29643,29644,2.0,0.0,2.0
23536,29645,29646,2.0,0.0,2.0
23537,29647,29648,2.0,0.0,2.0
23538,29649,8986,2.0,0.0,2.0
23539,29653,38148,2.0,0.0,2.0
23540,29653,19408,2.129,0.341,2.811
23541,29653,8982,2.0,0.0,2.0
23542,29655,38136,1.067,0.258,1.583
23543,29657,29658,1.267,0.458,2.183
23544,29657,29662,2.0,0.426,2.852
23545,29657,8984,2.0,0.0,2.0
23546,29659,29660,2.143,0.69,3.5229999999999997
23547,29661,41670,2.0,0.0,2.0
23548,29661,19416,2.0,0.0,2.0
23549,29663,29624,2.111,0.333,2.777
23550,29673,37380,1.953,0.615,3.183
23551,29673,29674,3.4,0.548,4.496
23552,29673,2658,4.067,3.305,10.677
23553,29675,29676,3.0,0.0,3.0
23554,29675,37358,2.5,0.707,3.9139999999999997
23555,29675,9002,1.667,0.577,2.8209999999999997
23556,29677,29678,3.0,0.0,3.0
23557,29683,29804,1.333,0.577,2.487
23558,29683,29684,1.333,0.577,2.487
23559,29685,32162,1.667,0.577,2.8209999999999997
23560,29687,11140,1.667,0.577,2.8209999999999997
23561,29689,29690,1.2,0.447,2.094
23562,29695,29696,2.778,0.441,3.66
23563,29697,29698,1.769,0.439,2.647
23564,29699,29700,2.75,0.683,4.116
23565,29701,10228,2.0,0.0,2.0
23566,29721,29722,2.0,0.0,2.0
23567,29721,15890,2.0,0.0,2.0
23568,29723,29724,1.3,0.483,2.266
23569,29725,40470,1.333,0.516,2.365
23570,29727,37682,1.571,0.535,2.641
23571,29731,29732,1.141,0.349,1.839
23572,29731,36324,2.929,4.463,11.855
23573,29733,29734,1.81,0.484,2.778
23574,29733,27048,6.435,9.249,24.933
23575,29739,29740,1.48,0.51,2.5
23576,29745,31792,2.767,0.817,4.401
23577,29745,24142,5.0,0.0,5.0
23578,29747,30176,2.0,0.577,3.154
23579,29763,9082,2.0,0.0,2.0
23580,29767,40180,7.369,23.401,54.171
23581,29773,36016,1.284,0.454,2.192
23582,29775,29776,1.756,0.435,2.626
23583,29775,29920,1.111,0.333,1.7770000000000001
23584,29777,29778,1.5,0.707,2.9139999999999997
23585,29777,29554,2.162,0.553,3.268
23586,29779,33528,1.5,0.707,2.9139999999999997
23587,29781,29782,3.927,12.483,28.893
23588,29783,32712,1.55,0.51,2.5700000000000003
23589,29783,33238,3.26,0.949,5.1579999999999995
23590,29783,32726,10.303,11.176,32.655
23591,29787,9092,1.667,0.577,2.8209999999999997
23592,29797,25508,1.5,0.513,2.526
23593,29797,10700,3.0,0.894,4.788
23594,29797,5108,2.6,0.894,4.388
23595,29799,33536,1.667,0.577,2.8209999999999997
23596,29801,29810,2.0,0.0,2.0
23597,29805,9100,1.667,0.577,2.8209999999999997
23598,29807,29808,2.0,0.0,2.0
23599,29809,29810,2.2,0.422,3.044
23600,29811,29812,1.462,0.508,2.4779999999999998
23601,29813,21464,2.25,0.452,3.154
23602,29813,32158,4.5,4.359,13.218
23603,29813,1608,2.667,0.651,3.969
23604,29831,29694,1.333,0.5,2.333
23605,29833,29834,1.5,0.707,2.9139999999999997
23606,29835,29836,2.0,0.0,2.0
23607,29837,30036,2.0,0.0,2.0
23608,29837,9314,2.0,0.0,2.0
23609,29843,20984,2.0,0.0,2.0
23610,29855,33354,2.0,0.0,2.0
23611,29857,33088,3.222,0.667,4.556
23612,29857,11924,3.0,0.816,4.632
23613,29857,11918,1.667,0.577,2.8209999999999997
23614,29863,9156,1.6,0.548,2.696
23615,29867,29868,2.0,0.0,2.0
23616,29871,29924,2.0,0.0,2.0
23617,29871,9162,2.0,0.0,2.0
23618,29873,30094,2.333,0.577,3.487
23619,29877,24688,3.0,0.0,3.0
23620,29881,29882,1.333,0.5,2.333
23621,29883,24228,1.5,0.707,2.9139999999999997
23622,29883,29884,2.0,0.0,2.0
23623,29885,5430,1.812,0.544,2.9000000000000004
23624,29885,25882,3.286,0.756,4.798
23625,29887,29888,2.5,0.707,3.9139999999999997
23626,29891,10242,1.5,0.707,2.9139999999999997
23627,29893,2540,1.5,0.707,2.9139999999999997
23628,29893,29894,1.235,0.431,2.097
23629,29895,29896,1.576,0.561,2.6980000000000004
23630,29897,2538,2.0,0.0,2.0
23631,29897,29898,14.576,45.135,104.846
23632,29899,29900,2.444,0.843,4.13
23633,29901,29902,2.098,0.49,3.078
23634,29903,29904,1.791,0.709,3.2089999999999996
23635,29905,32172,2.175,3.169,8.513
23636,29905,11146,5.375,7.676,20.727
23637,29909,29910,1.667,0.516,2.699
23638,29911,29912,1.889,0.601,3.091
23639,29913,29914,1.387,0.495,2.377
23640,29917,11012,3.733,5.391,14.515
23641,29917,41942,4.379,5.876,16.131
23642,29921,32848,2.4,0.548,3.496
23643,29921,9212,1.6,0.548,2.696
23644,29923,8896,1.875,0.5,2.875
23645,29925,21914,2.0,0.0,2.0
23646,29927,29928,1.153,0.361,1.875
23647,29929,37844,2.264,0.549,3.362
23648,29931,21456,3.23,2.478,8.186
23649,29937,31068,2.0,0.0,2.0
23650,29941,9224,1.667,0.577,2.8209999999999997
23651,29947,9230,1.8,0.447,2.694
23652,29951,9234,2.0,0.0,2.0
23653,29953,19976,2.1,0.447,2.994
23654,29953,1602,21.0,0.0,21.0
23655,29957,3560,1.692,0.48,2.652
23656,29961,38544,7.95,20.659,49.268
23657,29963,29964,1.955,0.375,2.705
23658,29963,28250,2.462,0.967,4.396
23659,29963,9244,1.5,0.577,2.654
23660,29965,29966,2.045,0.213,2.471
23661,29967,29968,1.182,0.395,1.972
23662,29969,39240,2.167,0.637,3.441
23663,29971,9252,1.714,0.488,2.69
23664,29975,21872,1.947,0.524,2.995
23665,29975,29976,2.778,0.441,3.66
23666,29975,1990,3.0,0.0,3.0
23667,29977,5502,3.0,0.0,3.0
23668,29977,29978,4.0,0.0,4.0
23669,29977,5506,4.4,0.894,6.188000000000001
23670,29977,9258,1.5,0.707,2.9139999999999997
23671,29981,29982,3.0,0.0,3.0
23672,29983,29984,3.0,0.378,3.7560000000000002
23673,29983,10860,3.0,0.0,3.0
23674,29983,9264,2.0,0.0,2.0
23675,29985,21254,1.6,0.507,2.614
23676,29987,37932,1.4,0.548,2.496
23677,29991,29992,1.125,0.354,1.833
23678,29993,12524,1.3,0.483,2.266
23679,29995,29992,2.667,0.577,3.8209999999999997
23680,29997,36880,3.222,0.441,4.104
23681,29997,29998,1.012,0.11,1.232
23682,29999,36876,2.073,0.275,2.623
23683,30009,30010,2.0,0.0,2.0
23684,30017,20990,2.0,0.0,2.0
23685,30019,9022,1.333,0.577,2.487
23686,30025,30026,2.0,0.0,2.0
23687,30027,9128,2.75,0.622,3.9939999999999998
23688,30029,31920,2.0,0.0,2.0
23689,30033,30050,1.667,0.577,2.8209999999999997
23690,30035,30036,1.333,0.577,2.487
23691,30037,36024,1.667,0.577,2.8209999999999997
23692,30037,30056,2.0,0.0,2.0
23693,30039,30040,3.0,0.0,3.0
23694,30041,30042,1.5,0.707,2.9139999999999997
23695,30043,30058,1.667,0.577,2.8209999999999997
23696,30045,30046,2.167,0.408,2.9829999999999997
23697,30047,12254,1.429,0.535,2.499
23698,30053,30056,2.0,0.0,2.0
23699,30055,29192,2.0,0.0,2.0
23700,30057,30058,1.833,0.408,2.649
23701,30059,12258,1.6,0.548,2.696
23702,30059,33456,2.6,0.894,4.388
23703,30071,9352,2.0,0.0,2.0
23704,30073,9354,1.4,0.548,2.496
23705,30075,9356,2.0,0.0,2.0
23706,30079,3974,2.0,0.0,2.0
23707,30083,4026,1.75,0.5,2.75
23708,30083,30084,2.667,0.577,3.8209999999999997
23709,30085,30086,2.333,0.577,3.487
23710,30087,30088,3.0,0.0,3.0
23711,30089,30090,3.167,0.786,4.739
23712,30095,30096,1.5,0.548,2.596
23713,30097,12776,1.857,0.69,3.237
23714,30099,30100,1.75,0.5,2.75
23715,30099,9382,2.0,0.0,2.0
23716,30101,38316,2.857,0.378,3.6130000000000004
23717,30105,30106,3.0,0.0,3.0
23718,30107,10252,2.167,0.408,2.9829999999999997
23719,30109,22644,1.25,0.5,2.25
23720,30117,21910,1.333,0.577,2.487
23721,30119,9402,1.333,0.516,2.365
23722,30129,36490,2.0,0.0,2.0
23723,30129,30130,3.5,0.707,4.914
23724,30129,9412,1.5,0.707,2.9139999999999997
23725,30131,14896,1.5,0.707,2.9139999999999997
23726,30135,16584,3.0,0.632,4.264
23727,30137,8846,3.667,0.577,4.821
23728,30149,9428,1.5,0.707,2.9139999999999997
23729,30155,31284,2.0,0.0,2.0
23730,30167,8020,3.0,0.0,3.0
23731,30169,30170,1.417,0.5,2.417
23732,30173,22568,1.975,0.276,2.527
23733,30177,22216,1.429,0.535,2.499
23734,30179,30180,3.0,0.0,3.0
23735,30189,19838,2.0,0.0,2.0
23736,30191,37394,2.0,0.0,2.0
23737,30191,30192,3.25,0.5,4.25
23738,30191,13520,3.0,0.447,3.894
23739,30193,37352,3.0,1.414,5.827999999999999
23740,30193,9466,1.333,0.577,2.487
23741,30195,39960,1.098,0.298,1.694
23742,30195,35744,1.038,0.194,1.4260000000000002
23743,30213,41228,1.316,0.468,2.2520000000000002
23744,30219,13152,2.267,0.594,3.455
23745,30219,34444,2.5,0.707,3.9139999999999997
23746,30223,9490,1.667,0.577,2.8209999999999997
23747,30225,30226,1.25,0.5,2.25
23748,30227,7908,3.0,0.0,3.0
23749,30227,28492,6.0,0.0,6.0
23750,30227,19012,1.636,0.505,2.646
23751,30229,41218,2.75,0.5,3.75
23752,30229,19010,1.8,0.422,2.644
23753,30235,30236,1.548,0.504,2.556
23754,30237,25654,1.5,0.509,2.518
23755,30237,25684,2.857,0.949,4.755
23756,30239,30240,1.308,0.48,2.268
23757,30241,30242,1.312,0.479,2.27
23758,30245,30246,1.438,0.512,2.4619999999999997
23759,30247,30248,2.0,0.0,2.0
23760,30247,30384,2.111,0.323,2.757
23761,30249,30250,2.0,0.0,2.0
23762,30251,30252,1.438,0.512,2.4619999999999997
23763,30255,25678,2.125,0.342,2.809
23764,30259,30260,1.2,0.447,2.094
23765,30259,9522,4.5,0.707,5.914
23766,30263,30264,1.667,0.577,2.8209999999999997
23767,30265,9528,1.333,0.577,2.487
23768,30269,9532,2.333,0.577,3.487
23769,30271,30272,1.667,0.577,2.8209999999999997
23770,30273,30274,2.0,0.0,2.0
23771,30273,30278,2.0,0.0,2.0
23772,30273,9536,2.0,0.0,2.0
23773,30275,31028,2.0,0.0,2.0
23774,30275,23818,3.0,0.0,3.0
23775,30275,10158,3.0,0.0,3.0
23776,30279,30280,2.0,0.0,2.0
23777,30285,30286,2.143,0.359,2.8609999999999998
23778,30289,30794,2.0,0.0,2.0
23779,30289,9952,3.053,0.705,4.463
23780,30301,9990,3.25,0.957,5.164
23781,30303,31026,1.647,0.493,2.633
23782,30305,30312,2.0,0.0,2.0
23783,30309,30310,2.25,0.5,3.25
23784,30311,30312,2.25,0.5,3.25
23785,30313,30314,2.0,0.0,2.0
23786,30315,30316,1.8,0.447,2.694
23787,30317,35618,2.429,0.535,3.4989999999999997
23788,30317,14158,3.0,1.0,5.0
23789,30323,30324,1.944,0.539,3.0220000000000002
23790,30325,3904,1.852,0.602,3.056
23791,30327,30328,2.0,0.0,2.0
23792,30331,30332,2.0,0.0,2.0
23793,30333,41036,1.5,0.707,2.9139999999999997
23794,30333,30334,1.667,0.577,2.8209999999999997
23795,30337,25226,1.167,0.408,1.983
23796,30337,30338,1.667,0.577,2.8209999999999997
23797,30339,38864,2.0,0.0,2.0
23798,30341,30344,1.667,0.577,2.8209999999999997
23799,30341,30342,1.667,0.5,2.667
23800,30343,30336,1.889,0.333,2.555
23801,30343,9602,2.667,0.577,3.8209999999999997
23802,30349,25224,1.333,0.577,2.487
23803,30349,30350,1.333,0.577,2.487
23804,30355,30356,5.0,0.0,5.0
23805,30361,30362,2.0,0.0,2.0
23806,30371,15744,5.333,5.774,16.881
23807,30375,9634,2.333,0.577,3.487
23808,30377,37302,1.75,0.5,2.75
23809,30379,30380,1.29,0.461,2.212
23810,30381,37304,1.441,0.504,2.449
23811,30383,30384,2.0,0.0,2.0
23812,30383,9642,2.0,0.0,2.0
23813,30385,30386,1.522,0.511,2.544
23814,30387,5248,1.5,0.707,2.9139999999999997
23815,30387,30378,2.0,0.302,2.604
23816,30389,30310,2.0,0.0,2.0
23817,30393,30406,1.286,0.488,2.262
23818,30393,30394,2.0,0.0,2.0
23819,30395,30396,2.5,0.707,3.9139999999999997
23820,30397,30398,1.6,0.548,2.696
23821,30399,30446,2.2,0.447,3.0940000000000003
23822,30401,30450,2.0,0.0,2.0
23823,30403,30404,2.0,0.0,2.0
23824,30405,30324,1.889,0.333,2.555
23825,30411,30412,1.75,0.463,2.676
23826,30413,30414,2.2,0.422,3.044
23827,30415,30322,2.0,0.485,2.9699999999999998
23828,30417,9674,2.333,0.577,3.487
23829,30421,30422,2.0,0.0,2.0
23830,30423,9680,2.0,0.0,2.0
23831,30427,30428,2.0,0.0,2.0
23832,30427,30442,2.0,0.0,2.0
23833,30433,26044,2.0,0.0,2.0
23834,30433,9690,1.667,1.155,3.9770000000000003
23835,30439,9652,2.0,0.0,2.0
23836,30441,3914,1.333,0.577,2.487
23837,30441,24156,2.0,0.0,2.0
23838,30445,30400,1.5,0.577,2.654
23839,30445,30446,2.0,0.0,2.0
23840,30449,3908,1.6,0.548,2.696
23841,30449,30308,1.75,0.5,2.75
23842,30451,3906,1.5,0.577,2.654
23843,30471,30472,1.125,0.354,1.833
23844,30473,32756,1.833,0.408,2.649
23845,30473,30458,1.5,0.707,2.9139999999999997
23846,30479,41594,1.2,0.422,2.044
23847,30481,12980,1.231,0.439,2.109
23848,30483,19356,1.786,0.426,2.638
23849,30483,30484,1.176,0.387,1.95
23850,30489,30490,1.438,0.512,2.4619999999999997
23851,30493,38614,2.0,0.0,2.0
23852,30493,38664,1.571,0.535,2.641
23853,30499,9754,1.333,0.577,2.487
23854,30501,30512,2.0,0.667,3.334
23855,30501,30502,3.0,0.0,3.0
23856,30501,9770,3.16,1.028,5.216
23857,30503,78,2.0,0.0,2.0
23858,30505,68,2.333,0.577,3.487
23859,30507,41470,1.941,0.429,2.799
23860,30507,30528,2.769,0.599,3.967
23861,30509,30510,3.0,0.756,4.5120000000000005
23862,30511,9760,2.0,0.0,2.0
23863,30513,19254,2.2,0.447,3.0940000000000003
23864,30513,30514,2.75,0.5,3.75
23865,30513,41496,2.0,0.0,2.0
23866,30515,30516,3.0,0.0,3.0
23867,30515,41462,3.333,0.577,4.487
23868,30517,41482,2.0,0.0,2.0
23869,30521,30522,2.5,0.577,3.654
23870,30523,30524,3.0,0.816,4.632
23871,30525,30526,2.826,0.65,4.126
23872,30527,8062,2.417,0.504,3.425
23873,30527,28660,3.5,0.674,4.848
23874,30529,37910,3.5,0.707,4.914
23875,30529,66,3.0,0.0,3.0
23876,30529,19252,3.571,0.787,5.1450000000000005
23877,30529,9788,1.25,0.5,2.25
23878,30535,30508,3.0,0.0,3.0
23879,30539,20996,1.25,0.5,2.25
23880,30539,9798,2.0,0.0,2.0
23881,30547,25816,2.167,0.408,2.9829999999999997
23882,30549,23036,3.538,0.981,5.5
23883,30551,23090,2.0,0.0,2.0
23884,30553,30558,2.929,0.475,3.8789999999999996
23885,30553,30554,3.0,0.816,4.632
23886,30555,30556,2.0,0.0,2.0
23887,30557,21604,2.25,0.5,3.25
23888,30559,30560,1.357,0.497,2.351
23889,30561,30562,2.25,0.463,3.176
23890,30561,30566,2.167,0.408,2.9829999999999997
23891,30563,30564,1.333,0.516,2.365
23892,30567,30568,1.833,0.408,2.649
23893,30569,30574,1.667,0.516,2.699
23894,30571,30572,1.333,0.577,2.487
23895,30573,9812,2.333,0.577,3.487
23896,30575,30576,2.25,0.5,3.25
23897,30577,30578,3.0,0.816,4.632
23898,30579,30580,1.25,0.5,2.25
23899,30593,35916,1.014,0.12,1.254
23900,30595,35912,1.806,0.467,2.74
23901,30597,37182,1.496,0.502,2.5
23902,30601,37190,1.409,0.503,2.415
23903,30605,37186,1.333,0.577,2.487
23904,30607,27858,2.5,0.707,3.9139999999999997
23905,30607,30608,3.25,0.5,4.25
23906,30609,9840,2.0,0.0,2.0
23907,30623,36666,2.0,0.0,2.0
23908,30631,9860,1.111,0.333,1.7770000000000001
23909,30639,35932,1.5,0.707,2.9139999999999997
23910,30651,30652,3.0,0.0,3.0
23911,30655,9880,4.5,0.577,5.654
23912,30657,9878,3.0,0.0,3.0
23913,30663,30664,2.029,0.382,2.793
23914,30665,30666,1.927,0.469,2.865
23915,30667,30668,1.905,0.532,2.9690000000000003
23916,30669,30670,8.976,15.2,39.376
23917,30673,20664,1.231,0.427,2.085
23918,30673,5422,2.667,0.577,3.8209999999999997
23919,30677,30678,3.0,0.5,4.0
23920,30679,30680,2.963,0.649,4.261
23921,30681,30682,3.033,0.556,4.145
23922,30683,11564,2.519,0.643,3.805
23923,30683,32656,3.5,0.707,4.914
23924,30689,33814,2.498,0.52,3.5380000000000003
23925,30697,30694,1.062,0.241,1.544
23926,30703,30704,1.267,1.372,4.011
23927,30705,36126,1.007,0.083,1.1729999999999998
23928,30707,30708,1.075,0.304,1.6829999999999998
23929,30713,39186,3.647,0.892,5.431
23930,30713,35974,3.176,0.808,4.792
23931,30723,25558,1.667,0.816,3.299
23932,30723,9914,2.777,0.971,4.719
23933,30723,16986,15.26,17.401,50.062
23934,30725,33908,2.441,0.953,4.3469999999999995
23935,30725,29768,5.0,0.0,5.0
23936,30727,16986,2.5,0.535,3.5700000000000003
23937,30727,32544,2.559,0.829,4.2170000000000005
23938,30727,25558,4.0,3.937,11.873999999999999
