,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
12640,26329,26330,12.555156788768992,0.35712185143864766,13.9,1.11,0.003
12641,26331,5028,8.057849994558845,0.8256390683895977,18.6,2.338,0.068
12642,26333,32448,4.551655171925779,0.0,5.5,1.208,0.0
12643,26333,26334,15.294985420054084,2.1019967942361966,13.6,0.897,0.007
12644,26335,26336,17.203457456742417,1.9800799483141043,9.5,0.556,0.002
12645,26337,36422,5.330671174210586,0.6938391161858255,7.7,1.48,0.051
12646,26339,29756,11.404925572206576,0.9214174895278998,13.6,1.201,0.01
12647,26341,33782,2.57226431029241,0.3858776489648023,0.5,0.206,0.002
12648,26343,5872,10.475021562258396,12.010300844322225,37.7,3.993,1.418
12649,26345,34060,2.416933054011315,0.0008968364548477271,3.5,1.448,0.0
12650,26345,5870,2.8281775342960223,0.11704166263355213,7.2,2.583,0.095
12651,26361,5892,3.6375207871976305,0.0,4.7,1.292,0.0
12652,26363,26322,4.970886385076492,0.6043644475287328,5.6,1.154,0.031
12653,26363,26364,13.371051573844364,2.0503902979924136,13.5,1.021,0.012
12654,26365,26366,14.161999775378495,0.9388746833484846,5.0,0.355,0.001
12655,26367,26368,13.63553404836315,1.839037942063227,13.8,1.022,0.01
12656,26369,26370,13.314318344456025,1.7444541632100536,22.3,1.691,0.028
12657,26371,26372,13.307008030208257,1.8309661459428763,14.2,1.078,0.012
12658,26373,26374,13.503068715784059,2.114179007018556,19.5,1.461,0.024
12659,26375,26376,13.37848510761862,1.9303249403809242,13.4,1.012,0.011
12660,26377,26378,13.341187282914232,2.022364423781104,13.4,1.016,0.011
12661,26379,26380,13.301030409027256,1.970403585119269,19.6,1.49,0.024
12662,26381,39252,5.6743385615340225,7.782162611102485,18.6,4.07,2.597
12663,26381,17232,3.1327711934573017,0.0,6.2,1.979,0.0
12664,26409,26410,7.79502143717555,0.0,14.2,1.822,0.0
12665,26411,5900,7.141588086390988,0.0,20.1,2.815,0.0
12666,26419,26422,6.597462202220954,0.0,10.4,1.576,0.0
12667,26421,15514,7.19394548594839,0.0,16.8,2.335,0.0
12668,26423,26424,6.284752187071167,0.0,10.6,1.687,0.0
12669,26425,26426,6.561226133707709,0.0,16.2,2.469,0.0
12670,26427,26428,6.2663101366220815,0.0,13.9,2.218,0.0
12671,26429,26430,6.756179167059049,0.0,9.6,1.421,0.0
12672,26431,26432,6.527622635938491,0.0,10.5,1.609,0.0
12673,26433,26434,6.252230482929185,0.0,5.5,0.88,0.0
12674,26435,26420,6.8740128641215,0.0,15.0,2.182,0.0
12675,26447,26448,7.553240725206483,0.5016147922601986,20.7,2.765,0.066
12676,26449,17360,6.418395010290926,0.4665686923057952,9.0,1.418,0.022
12677,26449,26450,7.142030968742022,0.5544327380450461,14.4,2.038,0.044
12678,26451,26452,7.201900386668324,0.2901365776272684,14.4,2.011,0.022
12679,26453,38234,7.779603384572764,0.7326518881029018,14.5,1.886,0.042
12680,26455,26456,7.749407594888286,0.049456260325473775,14.4,1.86,0.003
12681,26457,4238,2.657539940490685,0.0,2.3,0.865,0.0
12682,26459,26460,4.979369770401121,0.0,5.0,1.004,0.0
12683,26461,26478,5.057799637583326,0.0,9.0,1.779,0.0
12684,26463,24692,4.702607792129479,0.0,9.0,1.914,0.0
12685,26463,26464,6.374923337281149,0.0,14.4,2.259,0.0
12686,26465,26466,6.295180947813913,0.0,14.4,2.287,0.0
12687,26467,26468,6.37157279810939,0.0,14.4,2.26,0.0
12688,26469,26470,6.044300021071229,0.0,11.0,1.82,0.0
12689,26471,35712,5.404644622652543,0.0,14.4,2.664,0.0
12690,26487,6016,3.665887944395933,0.005590680473943101,4.7,1.283,0.001
12691,26499,6062,3.9231127241760118,0.0,14.3,3.645,0.0
12692,26505,6054,4.826942469598086,0.022127730835961354,14.2,2.945,0.008
12693,26507,6056,4.701779315683882,0.0,14.2,3.02,0.0
12694,26513,26514,4.8393677293311175,0.46787456098626024,14.4,3.035,0.177
12695,26515,26524,4.810723115144048,0.422644982640349,14.4,3.048,0.164
12696,26517,26506,4.500397945813569,0.0,9.2,2.044,0.0
12697,26519,26504,5.1806566160379255,0.009544616495668528,9.1,1.757,0.001
12698,26523,6042,3.9111967313213745,1.3927046142653965,14.1,3.933,1.183
12699,26525,6034,4.638494551092309,0.11750057652210205,9.0,1.951,0.021
12700,26525,26526,5.031833360785292,0.03845638348955521,14.4,2.866,0.012
12701,26527,26528,5.134643876218197,0.009138438987276187,14.4,2.805,0.003
12702,26529,26530,4.98517863638633,0.00436604798595854,14.4,2.889,0.001
12703,26531,26532,5.246789508203625,0.006673057181540422,14.4,2.745,0.002
12704,26533,6028,4.902620087013662,0.0,9.0,1.836,0.0
12705,26535,26498,3.772585560941938,0.0,9.1,2.412,0.0
12706,26541,32024,4.293534239904221,4.695888563172463,4.8,1.403,0.318
12707,26541,3354,6.802558372030971,6.355933936849672,18.0,3.01,0.962
12708,26543,26544,13.11563257100339,2.0926182989400552,8.4,0.648,0.005
12709,26545,26546,13.182954086292966,1.9575501722728044,13.9,1.066,0.013
12710,26547,26548,13.057952973405616,1.408184483785626,8.0,0.618,0.003
12711,26549,30816,13.170076638681756,2.2676581128518323,9.3,0.715,0.007
12712,26555,6084,2.756033176296086,0.17691204798376076,4.7,1.745,0.068
12713,26567,41160,4.895886783766733,0.09135471065043954,14.9,3.055,0.035
12714,26585,19712,5.6264280777472475,0.0,12.2,2.168,0.0
12715,26589,25444,8.571476917150044,1.3933087200405783,20.4,2.425,0.107
12716,26609,39256,7.8587476883020875,0.0,14.2,1.807,0.0
12717,26621,3352,5.399655781705506,0.0,5.4,1.0,0.0
12718,26637,26638,14.377307538825873,2.7400601556447493,14.6,1.029,0.014
12719,26639,38116,13.35041562813756,1.0223091994082463,9.8,0.738,0.003
12720,26641,37308,7.161463365139932,0.21941205716068607,5.2,0.729,0.002
12721,26643,26644,7.803962906948001,0.0,13.8,1.768,0.0
12722,26643,6162,2.887620455211085,0.0,4.7,1.628,0.0
12723,26645,7096,6.373919883934126,0.0,9.6,1.506,0.0
12724,26663,26664,8.032340138277378,0.0,13.9,1.731,0.0
12725,26665,6174,6.730721162393943,0.0,9.8,1.456,0.0
12726,26669,2726,4.2546894888921045,0.0,6.0,1.41,0.0
12727,26669,22822,4.531811738953871,0.0,12.2,2.692,0.0
12728,26671,26684,5.18871441787728,0.10027810150673784,7.9,1.528,0.009
12729,26679,26680,12.797441380154234,1.960351402048865,13.1,1.036,0.013
12730,26681,20462,12.971322692869864,2.2606707303125666,20.6,1.609,0.034
12731,26681,21504,1.5357388311859683,0.0,5.6,3.646,0.0
12732,26685,26686,5.148268007872183,0.43171568872610794,8.2,1.619,0.041
12733,26687,17874,5.327033167112417,1.201620031685732,19.6,3.835,0.573
12734,26687,33322,5.559460795775005,0.43436962097906767,13.8,2.517,0.087
12735,26711,6342,5.592428090434006,0.0,14.4,2.575,0.0
12736,26729,26730,2.594217744889047,0.0,6.8,2.621,0.0
12737,26731,26732,3.7417758356597473,0.0,5.0,1.336,0.0
12738,26733,27862,2.08673777286227,0.0,9.3,4.457,0.0
12739,26735,26736,4.767827064252784,0.0,14.6,3.062,0.0
12740,26737,26738,4.800957706955223,0.0,16.7,3.478,0.0
12741,26739,6236,2.7743461135014886,0.0,4.7,1.694,0.0
12742,26743,6240,3.9825186444509026,0.0,4.7,1.18,0.0
12743,26765,12134,4.21777155301068,0.0,7.6,1.802,0.0
12744,26785,7966,5.786863962186651,0.01007669702903335,12.2,2.109,0.001
12745,26787,26788,4.331767017916396,0.0,4.1,0.946,0.0
12746,26789,6384,4.206652173502921,0.0,9.1,2.163,0.0
12747,26817,6308,5.058671910914484,0.18101544439451622,14.2,2.827,0.056
12748,26817,6304,2.7486418508431596,0.12204183180218774,4.7,1.738,0.047
12749,26837,6324,3.152375216430351,0.0,4.7,1.491,0.0
12750,26871,6358,3.6641747433938088,0.0,4.7,1.283,0.0
12751,26881,6368,3.3072161704476173,0.0,4.7,1.421,0.0
12752,26913,16382,6.255438600872717,0.8547300202518829,14.9,2.434,0.124
12753,26917,26918,4.419091547183362,0.0,14.5,3.281,0.0
12754,26917,6402,3.0266331693080626,0.0,4.7,1.553,0.0
12755,26919,6404,2.861124634836651,0.0,4.7,1.643,0.0
12756,26929,6414,2.698046687773429,0.0,4.7,1.742,0.0
12757,26933,26936,7.247317052650844,1.1364002017964123,14.7,2.072,0.089
12758,26937,6436,7.259588749609499,0.20634965981892361,10.0,1.383,0.007
12759,26937,26938,7.534815987006281,0.7167782609806451,14.6,1.962,0.047
12760,26939,26940,7.005991905659463,0.0,14.6,2.084,0.0
12761,26939,6424,2.5247202159588595,0.0,4.7,1.862,0.0
12762,26941,26942,7.255869336845949,0.0,10.2,1.406,0.0
12763,26943,26944,6.865119602461942,0.0,10.4,1.515,0.0
12764,26959,26016,11.296678033315787,0.7982002065254453,7.5,0.668,0.003
12765,26983,24242,5.477258707343181,0.041444802438625625,10.2,1.865,0.005
12766,26985,26986,15.008953187870924,1.1000238867302572,16.4,1.098,0.006
12767,26991,26992,10.019192920662512,0.0,16.6,1.657,0.0
12768,26993,26994,11.835748613214342,5.286473811831759,14.9,1.306,0.06
12769,26995,26996,10.600258176807209,0.0,27.4,2.585,0.0
12770,26995,36092,7.899919677269134,0.0,9.8,1.241,0.0
12771,26997,26998,10.618714630932132,0.0,13.9,1.309,0.0
12772,26999,6638,5.384109224965453,0.0,5.1,0.947,0.0
12773,27001,6486,2.969979721261244,0.0,4.7,1.583,0.0
12774,27007,27010,6.09807911792098,0.0,9.6,1.574,0.0
12775,27011,27012,7.014227643985516,0.6776897345502918,14.3,2.067,0.057
12776,27013,27014,7.499048027707638,0.17570989406434645,14.2,1.899,0.011
12777,27015,27016,7.597034083641509,0.070899076296202,14.7,1.937,0.005
12778,27015,27026,6.749344698905634,0.3542643033066214,14.6,2.18,0.036
12779,27017,27018,7.671397908203678,0.001453651018443961,10.8,1.408,0.0
12780,27019,15596,7.138712254301457,0.0,10.0,1.401,0.0
12781,27019,34942,4.783062985904365,0.0,18.4,3.847,0.0
12782,27027,27028,7.382333478514541,0.5010048339045161,13.5,1.846,0.031
12783,27029,21818,7.468123161945501,0.7028693342281538,14.7,1.993,0.049
12784,27031,11590,6.0283125761572345,0.0,9.2,1.526,0.0
12785,27035,27036,8.613295495414503,0.0,14.1,1.637,0.0
12786,27043,27044,6.858722606911598,0.20095401035424956,10.8,1.581,0.011
12787,27045,27046,6.740536471338984,0.0134626033592785,12.9,1.914,0.001
12788,27047,15794,4.990007355387145,0.0,7.9,1.583,0.0
12789,27047,27670,5.218499272958715,0.0,16.2,3.104,0.0
12790,27049,14790,4.834121391564246,0.0,3.2,0.662,0.0
12791,27059,27060,13.279391449030898,0.0,10.4,0.783,0.0
12792,27061,31926,5.708325501800701,0.0,7.6,1.331,0.0
12793,27075,11642,6.051653643828388,0.0,9.6,1.586,0.0
12794,27095,39002,6.337760219013707,1.0047891808946094,20.0,3.235,0.249
12795,27095,21364,9.359518705092302,0.0,31.7,3.387,0.0
12796,27099,27102,4.211421326841713,0.0,14.3,3.396,0.0
12797,27103,4146,4.6649190271226795,0.0,9.1,1.951,0.0
12798,27105,27110,4.930061964538293,0.03614743886478739,9.0,1.828,0.005
12799,27113,27114,7.266906526329812,0.019841497688266166,8.2,1.129,0.0
12800,27115,27116,7.341700901453303,0.30325937344711773,8.2,1.123,0.007
12801,27117,27118,7.529028547284113,0.2740542601882917,11.4,1.521,0.011
12802,27119,27110,7.399501881874504,0.25196567067962883,12.8,1.738,0.014
12803,27125,6612,3.155036111995261,0.0,4.7,1.49,0.0
12804,27149,27150,7.747058877119433,0.9159507538752063,14.5,1.9,0.053
12805,27151,36992,5.874097406914504,0.4850368956739356,9.1,1.571,0.034
12806,27189,27190,7.27257552544235,0.057254947804659305,10.4,1.432,0.002
12807,27191,27192,7.4975474765821355,0.31009151238967664,14.4,1.931,0.02
12808,27193,27194,6.844971720063714,1.6258092782646694,14.6,2.207,0.158
12809,27195,22272,7.59703969488384,0.5810802134821554,13.7,1.821,0.033
12810,27203,27206,7.624873829617213,0.6299912235780575,9.0,1.193,0.015
12811,27203,27204,8.955271236884311,0.013692686932985386,14.4,1.608,0.0
12812,27205,32530,5.853008991243966,0.6209744942096115,5.2,0.905,0.014
12813,27205,32730,11.215269890307487,0.9412213645809591,13.6,1.222,0.011
12814,27207,27208,7.712653251173025,0.6183767204820485,5.3,0.694,0.005
12815,27213,27214,5.304709995429469,0.0,14.4,2.715,0.0
12816,27215,34462,6.057408826931428,0.028128983518926613,11.0,1.817,0.003
12817,27261,6742,3.74918695938047,0.0,4.7,1.254,0.0
12818,27285,6734,5.258023556634932,0.0,9.0,1.712,0.0
12819,27305,27306,8.039672158245514,0.42214019986304513,15.6,1.953,0.025
12820,27307,27308,7.862118706637114,0.23481968414264498,14.8,1.89,0.013
12821,27309,7270,6.850863413751714,0.17048861310747243,11.1,1.626,0.01
12822,27325,27326,7.8604485110005875,0.0,6.0,0.763,0.0
12823,27327,27328,6.538633907479099,0.0,14.3,2.187,0.0
12824,27329,27330,5.99634139300721,0.0,5.0,0.834,0.0
12825,27331,30670,6.286711584142884,0.0,12.8,2.036,0.0
12826,27335,27336,6.895070379773937,0.0,4.8,0.696,0.0
12827,27337,27338,7.594783969663458,1.371695539800177,10.3,1.388,0.044
12828,27339,27340,7.801910264329738,1.8330686713096485,10.0,1.32,0.049
12829,27341,27342,7.725691160126497,2.3024194208826403,10.7,1.438,0.074
12830,27343,27344,7.910320008582499,2.6527430210843788,10.3,1.357,0.072
12831,27345,28322,7.975027116009254,1.9060983832048681,6.8,0.878,0.022
12832,27347,27348,6.844460633265168,0.0,5.2,0.76,0.0
12833,27349,27356,9.593434167062654,0.0,9.2,0.959,0.0
12834,27373,27374,5.761656171487196,0.6065626146594317,7.6,1.343,0.032
12835,27375,22952,7.722547729314815,0.0,3.3,0.427,0.0
12836,27379,17134,9.188729582989668,2.6518502506901096,27.5,3.087,0.281
12837,27389,27390,7.9869579879086325,1.3463261865847724,10.6,1.355,0.037
12838,27391,19900,7.213082062368737,0.2580040965735274,51.2,7.133,0.25
12839,27393,27394,12.303547243526696,1.1169475718981565,6.9,0.565,0.002
12840,27395,39416,5.325761295346371,0.0,8.6,1.615,0.0
12841,27395,32100,10.087976117813884,1.511591272452795,12.2,1.227,0.022
12842,27395,22656,5.768580933313985,0.9681700132669719,12.5,2.23,0.137
12843,27425,27426,3.6851463250157166,0.0,13.3,3.609,0.0
12844,27427,27430,5.0190096594434985,0.0,14.8,2.949,0.0
12845,27431,27432,5.39031158605387,0.0,5.3,0.983,0.0
12846,27433,27434,5.107373122618982,0.0,15.2,2.976,0.0
12847,27435,27436,5.44606655709242,0.0,14.4,2.644,0.0
12848,27437,38096,5.570065580157391,0.0,9.5,1.706,0.0
12849,27441,6910,2.000625080734074,0.0,6.4,3.199,0.0
12850,27455,27480,5.136683253835369,0.0,14.2,2.764,0.0
12851,27481,27482,4.8622916153322695,0.0,14.4,2.962,0.0
12852,27483,27484,4.626074420825678,0.37271995461539353,14.4,3.167,0.169
12853,27487,8804,4.290881091911942,0.6451472405145747,18.6,4.487,0.658
12854,27505,6960,4.849966711717211,0.0,14.4,2.969,0.0
12855,27521,27522,9.411965712791293,0.0,14.3,1.519,0.0
12856,27523,27524,8.413550886118768,0.0,14.1,1.676,0.0
12857,27525,7122,6.32769242846249,1.0672563063324794,8.9,1.444,0.053
12858,27529,16500,6.475156747803095,0.0,18.7,2.888,0.0
12859,27533,29732,6.034027638781648,0.0,11.8,1.956,0.0
12860,27535,27536,13.766580418209784,0.0,16.7,1.213,0.0
12861,27537,27538,13.453709797506459,0.0,10.4,0.773,0.0
12862,27539,27540,12.860320656016707,0.0,10.4,0.809,0.0
12863,27541,27542,8.22814929609411,0.0,14.4,1.75,0.0
12864,27543,27544,13.959109469751134,0.0,10.0,0.716,0.0
12865,27545,27546,13.782951005796209,0.0,10.4,0.755,0.0
12866,27547,27532,13.578387365808018,0.0,10.6,0.781,0.0
12867,27551,19812,21.492547277949974,0.0,7.8,0.363,0.0
12868,27553,36000,5.344092855381778,0.0,5.6,1.048,0.0
12869,27555,27556,6.74926301490457,1.5919172171892275,5.2,0.797,0.021
12870,27557,27558,9.397795134241397,0.4956040971305776,5.2,0.556,0.002
12871,27559,35756,18.95338608545385,2.698950038479061,9.4,0.5,0.002
12872,27587,27588,12.965273580375804,2.0002292435483064,9.4,0.734,0.006
12873,27587,28286,5.615443454909856,0.30475729544455443,8.1,1.456,0.02
12874,27589,27590,13.26679414181458,2.144262523339142,9.2,0.702,0.006
12875,27591,41936,8.666912561886955,20.248516657755435,11.1,1.626,0.442
12876,27593,25322,5.284495157681562,3.5946798463660445,8.4,1.794,0.325
12877,27593,25360,9.520452082858975,13.21715089589798,38.5,4.634,2.385
12878,27593,5000,4.687199450050926,0.0,25.0,5.334,0.0
12879,27603,7176,3.561434956320942,0.0,7.1,1.994,0.0
12880,27609,27610,10.975530955243512,0.0,9.0,0.82,0.0
12881,27611,27612,11.996999987181901,1.677274085834464,10.6,0.894,0.009
12882,27613,27614,12.127174098582167,3.5921336760347424,10.9,0.921,0.02
12883,27615,25620,11.429877330818336,0.0,14.4,1.26,0.0
12884,27615,35572,4.629540618613852,0.0,4.1,0.886,0.0
12885,27617,19190,5.643636524626187,0.0,7.9,1.4,0.0
12886,27617,27618,13.393871362102383,7.306757114373734,10.7,0.831,0.026
12887,27619,27620,13.860761298081448,11.295628894137568,15.4,1.176,0.073
12888,27621,27622,12.690966601083668,1.9554545631215268,11.4,0.909,0.01
12889,27623,34442,7.032746553691541,0.0,20.3,2.886,0.0
12890,27623,14218,8.279865811061354,1.1033562856363084,18.3,2.246,0.079
12891,27641,6164,6.2434108785734255,0.0,15.3,2.451,0.0
12892,27651,14736,4.936246704306102,0.0005202778039189311,5.8,1.175,0.0
12893,27651,27652,8.616429518355755,1.4614770898771652,14.2,1.68,0.053
12894,27653,27654,8.42660996628739,4.116749032085345,5.4,0.678,0.024
12895,27667,6994,6.399585799763082,0.0,3.0,0.469,0.0
12896,27671,37900,4.140786397468388,0.0,5.2,1.256,0.0
12897,27695,27696,11.824438635000543,0.0,8.8,0.744,0.0
12898,27697,27698,11.39710795324906,0.0,10.5,0.921,0.0
12899,27699,27700,11.711966197981083,0.0,15.6,1.332,0.0
12900,27701,38090,11.698273105788093,0.0,21.5,1.838,0.0
12901,27711,19742,5.341215617216759,0.0,7.7,1.442,0.0
12902,27711,27712,7.885063574148305,0.5615682706765651,10.6,1.356,0.016
12903,27713,27714,7.806869711520028,1.0179479340486763,10.4,1.354,0.03
12904,27715,27716,7.936145095561593,0.9602618993392813,10.5,1.343,0.027
12905,27717,27718,7.795738198358951,0.6746201521954851,10.6,1.375,0.021
12906,27719,27720,8.219215374513167,0.5680218787785424,10.3,1.264,0.013
12907,27721,22726,5.292530901102577,0.0,20.5,3.873,0.0
12908,27721,27722,7.883070177493217,0.5049500929839638,25.8,3.299,0.087
12909,27721,22716,8.143546997373154,0.6632119614130483,23.0,2.853,0.08
12910,27723,27724,7.606826198875264,1.7568871764309841,10.4,1.409,0.057
12911,27725,22730,6.55886272933934,0.14392387939328488,10.8,1.652,0.009
12912,27733,6074,3.3744823973676574,0.0,11.4,3.378,0.0
12913,27737,27738,13.328654706719231,1.900550580190563,14.9,1.13,0.013
12914,27739,27740,13.409934686514381,1.8151607578525994,24.8,1.868,0.035
12915,27739,37878,5.74485732545679,0.0,4.0,0.696,0.0
12916,27741,27742,12.531929541787239,4.331050142409258,11.1,0.91,0.022
12917,27743,27744,10.646447559981986,13.472815945043466,13.6,1.429,0.194
12918,27745,27746,13.074301126719254,1.0214149311779679,9.6,0.739,0.003
12919,27747,27748,13.317628481881096,2.0779184884047366,13.8,1.048,0.013
12920,27749,27750,13.114215359640072,1.7130510957670138,9.3,0.716,0.005
12921,27751,27752,13.393935783099588,1.5743012092240853,5.0,0.377,0.001
12922,27753,30824,13.098439273310117,1.8006506419846324,8.7,0.671,0.005
12923,27755,27756,13.293240706470058,1.6524637222548846,14.1,1.071,0.011
12924,27757,29728,6.9594855454644895,3.075439857291458,33.4,5.104,1.462
12925,27757,25632,9.847503272873267,10.544993105177564,56.0,6.305,3.517
12926,27757,22182,6.601204090923399,0.0062846674049272236,45.4,6.879,0.007
12927,27759,23526,13.141062422631357,1.0641101217214846,7.9,0.605,0.002
12928,27761,27762,12.92712157136633,1.1048820197815037,9.7,0.755,0.004
12929,27763,26542,13.17523417815833,1.9043511809883238,21.8,1.673,0.03
12930,27765,27766,13.614094585110928,1.7903632102916858,9.4,0.697,0.005
12931,27767,27768,13.634969058644593,1.3593077603921209,9.7,0.717,0.004
12932,27769,27770,13.637281201221187,1.4712568079593857,14.8,1.094,0.009
12933,27771,27772,13.695737358188756,1.993735276370488,12.6,0.93,0.009
12934,27773,27774,13.738921879639445,1.3338964135152935,18.6,1.363,0.013
12935,27775,27776,13.888580419369939,1.503266913889331,9.6,0.697,0.004
12936,27777,32758,6.377002637056288,18.30522791724941,15.1,3.434,2.524
12937,27779,27780,13.04360636208941,1.1318472305643632,2.5,0.193,0.0
12938,27781,27782,13.603734862160664,1.7454538351692483,14.6,1.083,0.011
12939,27783,40580,6.261060325838914,0.1274569058489048,9.0,1.442,0.007
12940,27783,27784,13.528514546379299,1.7341430621301563,14.3,1.067,0.011
12941,27785,27796,13.64548364938788,1.9325212049666831,8.0,0.592,0.004
12942,27787,27792,13.635584947861961,1.3095165303544756,8.2,0.606,0.003
12943,27789,37470,7.989984537573454,12.90986353883342,25.5,3.837,2.06
12944,27791,16350,5.446310198246727,3.188303723505467,5.9,1.2,0.126
12945,27791,25420,7.717980015549662,14.891623028156646,20.8,3.369,1.816
12946,27793,27778,12.633489677268308,8.872761273010152,34.7,2.899,0.419
12947,27793,35068,10.208881056079406,7.062383816197605,38.1,3.985,0.944
12948,27795,31758,7.720338754960264,1.7102271576864991,3.7,0.493,0.007
12949,27797,27798,13.446767255098528,1.412119310793329,9.9,0.742,0.004
12950,27799,27758,7.5947463081960915,15.275413900300453,22.3,3.714,2.283
12951,27799,34678,5.222148506440825,3.070675027733906,19.7,4.197,1.602
12952,27801,35442,3.811773398052901,0.0,13.8,3.62,0.0
12953,27801,28686,8.239755668896352,11.866142728377858,36.3,5.175,3.392
12954,27803,27804,12.911352402526239,1.94252146678336,5.3,0.415,0.002
12955,27805,27806,12.656207676312027,1.4463467109500183,9.4,0.749,0.005
12956,27807,27808,12.513953022193075,1.355442263514118,13.3,1.072,0.01
12957,27809,27810,9.841884835745851,15.299159006215007,21.8,2.565,0.775
12958,27811,27812,12.658894233908175,2.039517394799247,9.9,0.792,0.008
12959,27813,27814,12.650405655357007,1.8109264840496295,14.1,1.127,0.014
12960,27815,27816,12.154822105713748,2.236513506337537,3.9,0.326,0.002
12961,27817,21560,12.705366673961429,1.7828403698873154,38.3,3.048,0.1
12962,27863,36568,3.9660884908017566,0.0,22.2,5.597,0.0
12963,27865,27866,8.02509601654615,1.2633084803822414,10.4,1.321,0.033
12964,27867,27874,8.381460230422825,0.3358415604224083,14.4,1.726,0.014
12965,27867,7462,5.577128909044992,0.0,14.2,2.546,0.0
12966,27869,27870,8.007783417802772,1.9130140650124259,10.4,1.337,0.05
12967,27871,27872,7.686897301624764,1.0405385339583146,10.4,1.377,0.032
12968,27873,29036,7.943817014145667,2.324531541891536,10.8,1.41,0.068
12969,27875,27876,8.134779970351525,0.2537746679630905,10.8,1.333,0.007
12970,27877,27878,8.101920457344203,0.7582991339369693,10.3,1.286,0.019
12971,27879,27880,8.134026997489638,0.8501634775455078,5.0,0.623,0.005
12972,27881,27882,8.595161708751363,0.0,15.6,1.815,0.0
12973,27881,7370,5.4294730359529435,2.8609152452870283,4.4,0.889,0.064
12974,27883,27884,7.946443728413202,2.9748143350842446,10.4,1.37,0.081
12975,27885,27886,7.648372786792231,0.1722758008548861,14.4,1.888,0.01
12976,27887,27888,7.888271741438427,0.45810454713931437,10.5,1.341,0.013
12977,27889,27868,7.9670657910885465,0.7739160219327997,15.6,1.982,0.047
12978,27895,29046,4.1244948679998235,0.0,22.2,5.382,0.0
12979,27911,27912,8.057061930812761,1.0033897081319674,14.6,1.84,0.051
12980,27913,27926,8.083092453979752,2.0709943036870655,14.5,1.851,0.102
12981,27915,23894,5.224345436143745,0.8526957022198763,24.6,4.856,0.693
12982,27927,27928,7.0537573578767585,0.23777665719282548,14.6,2.08,0.02
12983,27929,27930,6.8048643682754335,0.004847178951815348,14.7,2.16,0.0
12984,27931,27932,8.231589565493033,0.5701791992157291,13.4,1.642,0.022
12985,27933,27934,8.44644152907129,1.4515177609664476,4.8,0.58,0.007
12986,27935,27936,8.179024809363163,0.0904654884421726,10.6,1.298,0.002
12987,27937,27938,6.988999410061249,0.0,6.1,0.873,0.0
12988,27939,27914,6.931781518360682,0.0,5.3,0.765,0.0
12989,27941,27942,5.966622305513768,0.19255546300993062,4.3,0.725,0.003
12990,27943,27944,10.427017588819027,0.8250607377524503,49.6,4.793,0.172
12991,27945,27946,13.92516671665564,2.187896366374068,14.1,1.024,0.012
12992,27945,30980,6.724359582782992,0.0,3.1,0.461,0.0
12993,27947,27948,12.977561643917893,0.807322565175032,13.5,1.045,0.005
12994,27949,27950,13.70005657306958,3.089972490813718,9.4,0.697,0.008
12995,27951,27952,13.803000614398316,2.113956159925529,9.4,0.689,0.005
12996,27953,27954,13.4942901266685,2.304504171776942,13.6,1.021,0.013
12997,27955,27956,13.633114210695505,2.7965270729842495,10.2,0.759,0.008
12998,27957,29062,10.768808232022801,0.4214501813499226,12.8,1.193,0.005
12999,28029,17200,15.677602899901382,2.2813969261004634,4.2,0.27,0.001
13000,28031,24802,15.768514656426916,2.911083021115824,9.3,0.597,0.004
13001,28041,28042,9.234246400352072,0.0,32.6,3.53,0.0
13002,28043,7354,6.791517571309983,0.0,9.0,1.325,0.0
13003,28043,35794,6.987336329155132,0.15739110584572555,14.0,2.01,0.013
13004,28045,28046,8.96338379472561,0.0,16.0,1.785,0.0
13005,28047,7488,4.155734903492592,0.0,4.7,1.131,0.0
13006,28061,28064,7.831499076577689,0.011054193389941059,6.4,0.817,0.0
13007,28063,31310,7.812153372839826,0.0,47.2,6.042,0.0
13008,28067,28068,7.891363504972629,0.18862797262109726,6.8,0.864,0.002
13009,28069,28070,8.350964165416867,0.0,4.7,0.563,0.0
13010,28071,28072,7.542468285594293,0.19949173624599723,10.5,1.397,0.007
13011,28073,26816,3.82381807000965,0.0,3.2,0.837,0.0
13012,28075,28076,8.629125254724993,0.0,10.4,1.205,0.0
13013,28077,28062,7.726659949922821,0.0,31.5,4.077,0.0
13014,28097,28098,7.40211401716736,3.001809668883448,14.6,2.08,0.213
13015,28099,28100,7.1377305562561295,3.0596024575542904,10.4,1.545,0.127
13016,28101,28102,7.833075452116601,0.5191217926085273,14.5,1.867,0.029
13017,28101,7542,2.6433299999999997,0.0,1.4,0.53,0.0
13018,28103,11244,6.295326023287214,0.0,9.5,1.509,0.0
13019,28103,32280,6.238253288980603,0.0,14.8,2.372,0.0
13020,28107,28108,15.022445576127499,0.0,11.2,0.746,0.0
13021,28109,28110,6.510897031425349,0.1335499290551622,5.8,0.894,0.002
13022,28111,28510,6.351236441250242,0.0,8.8,1.386,0.0
13023,28111,7926,7.769332276856478,0.0,13.7,1.763,0.0
13024,28143,28144,9.217032386438765,0.0,13.5,1.465,0.0
13025,28145,28146,8.722954448796187,0.0,15.3,1.754,0.0
13026,28147,7578,4.055787608720326,0.0,1.4,0.345,0.0
13027,28163,28164,5.063310752310146,0.0,21.3,4.207,0.0
13028,28165,28166,4.799449556345873,0.0,10.9,2.271,0.0
