,request_id,orig_id,rq_time,start,end
8620,8620,pv_19_2152,71333.61,18880,23404
8621,8621,pv_19_4993_0,71333.61,4414,3396
8622,8622,pv_19_3174_1,71333.67,34440,8274
8623,8623,pv_19_7769_1,71334.12,11544,21126
8624,8624,pv_19_5079_0,71334.12,22880,37612
8625,8625,pv_19_4602_1,71335.32,1346,31640
8626,8626,pv_19_2513_1,71337.51,4186,8118
8627,8627,pv_19_2681_0,71337.72,6524,17126
8628,8628,pv_19_5639_0,71338.47,2848,7830
8629,8629,pv_19_7529_1,71338.47,17692,39594
8630,8630,pv_19_7972,71338.77,39848,12476
8631,8631,pv_19_2741_1,71338.77,26300,37816
8632,8632,pv_19_1835_1,71339.19,2824,13644
8633,8633,pv_19_8472_0,71339.19,24794,6650
8634,8634,pv_19_6784_1,71339.51,19808,10742
8635,8635,pv_19_5127_0,71339.51,4886,14254
8636,8636,pv_19_5434,71339.81,2464,30920
8637,8637,pv_19_6267_1,71339.81,19808,22116
8638,8638,pv_19_792,71339.99,28412,41874
8639,8639,pv_19_8244_0,71341.8,10980,20976
8640,8640,pv_19_9065,71341.98,2616,1990
8641,8641,pv_19_253_0,71342.52,39554,30920
8642,8642,pv_19_6404,71342.52,19808,2712
8643,8643,pv_19_4717_0,71342.6,18958,22976
8644,8644,pv_19_15,71343.7,31938,21666
8645,8645,pv_19_4926_0,71343.7,836,20346
8646,8646,pv_19_7660_1,71343.7,17364,5720
8647,8647,pv_19_2249,71344.06,29106,22444
8648,8648,pv_19_8742_0,71344.06,23982,33746
8649,8649,pv_19_1917_1,71344.2,18524,8960
8650,8650,pv_19_4752,71344.62,26798,20418
8651,8651,pv_19_6409,71344.67,19808,28638
8652,8652,pv_19_112_1,71344.67,10334,30920
8653,8653,pv_19_4883_0,71344.67,30646,37400
8654,8654,pv_19_8510_1,71345.17,39164,36318
8655,8655,pv_19_4665,71345.22,7488,13186
8656,8656,pv_19_1117_0,71345.41,39688,9332
8657,8657,pv_19_4370_0,71345.43,10422,29776
8658,8658,pv_19_1831_0,71345.43,2820,19010
8659,8659,pv_19_7134,71345.43,8118,8418
8660,8660,pv_19_8290,71345.52,15506,17854
8661,8661,pv_19_4894_0,71346.36,15216,23790
8662,8662,pv_19_3006,71346.5,26618,3636
8663,8663,pv_19_7558,71346.56,23762,35004
8664,8664,pv_19_2030_0,71346.56,26928,19992
8665,8665,pv_19_2641_1,71346.65,27036,3946
8666,8666,pv_19_365_0,71346.66,1296,7908
8667,8667,pv_19_8320,71346.9,31220,40
8668,8668,pv_19_8103_0,71347.21,20956,8644
8669,8669,pv_19_4896,71347.21,20616,29106
8670,8670,pv_19_5432_0,71347.71,33804,30920
8671,8671,pv_19_8952_1,71347.8,11478,39868
8672,8672,pv_19_514_1,71349.43,19602,30920
8673,8673,pv_19_4464,71349.7,23898,6966
8674,8674,pv_19_7526,71350.05,16548,35814
8675,8675,pv_19_8100_0,71350.89,20956,23888
8676,8676,pv_19_3423_0,71351.01,25518,14254
8677,8677,pv_19_1203_0,71351.25,34098,10510
8678,8678,pv_19_4959,71351.65,41392,22444
8679,8679,pv_19_1633_1,71351.96,7626,14254
8680,8680,pv_19_6988,71351.96,23554,24716
8681,8681,pv_19_2675_0,71351.96,11578,17126
8682,8682,pv_19_1992_1,71352.64,28682,39980
8683,8683,pv_19_4143_0,71352.67,27464,15700
8684,8684,pv_19_2308_0,71352.98,24912,14254
8685,8685,pv_19_788_0,71353.86,7874,16684
8686,8686,pv_19_8074,71354.75,20978,8050
8687,8687,pv_19_6353,71354.88,19808,320
8688,8688,pv_19_106_1,71354.96,12756,20418
8689,8689,pv_19_7838_1,71355.56,5128,39624
8690,8690,pv_19_2972,71355.56,26608,30012
8691,8691,pv_19_8098_1,71355.73,20956,37612
8692,8692,pv_19_7577,71355.81,19154,41034
8693,8693,pv_19_2075_1,71355.96,22606,27962
8694,8694,pv_19_3246,71358.53,12640,30102
8695,8695,pv_19_522,71358.61,22046,3396
8696,8696,pv_19_7966_0,71358.61,18216,30574
8697,8697,pv_19_5433,71358.66,29256,30920
8698,8698,pv_19_3468_0,71358.66,12854,41876
8699,8699,pv_19_3291,71359.17,12992,40662
8700,8700,pv_19_6326_1,71359.54,19808,3986
8701,8701,pv_19_8595_1,71359.58,16646,24696
8702,8702,pv_19_8794,71360.33,38842,8374
8703,8703,pv_19_6465,71361.95,41864,1460
8704,8704,pv_19_1005_1,71361.95,40114,2396
8705,8705,pv_19_4960,71362.16,10480,2396
8706,8706,pv_19_6811_0,71362.41,19808,41356
8707,8707,pv_19_7474,71362.41,11392,39246
8708,8708,pv_19_4724_1,71362.41,23860,22976
8709,8709,pv_19_5565_1,71362.53,17530,14222
8710,8710,pv_19_8469_0,71362.53,24794,16050
8711,8711,pv_19_7337,71362.53,21120,17536
8712,8712,pv_19_1492_0,71362.71,5638,29264
8713,8713,pv_19_1013,71362.71,1416,726
8714,8714,pv_19_2770_0,71362.84,26298,29174
8715,8715,pv_19_563,71362.84,15668,14466
8716,8716,pv_19_6976_0,71363.69,22444,24728
8717,8717,pv_19_2011,71363.82,3564,10798
8718,8718,pv_19_2934_1,71363.82,26412,17126
8719,8719,pv_19_902,71365.08,39354,15880
8720,8720,pv_19_2467_1,71365.08,24684,17126
8721,8721,pv_19_4533_0,71365.39,9632,11552
8722,8722,pv_19_4686,71365.39,6052,10460
8723,8723,pv_19_8236,71365.8,19544,28582
8724,8724,pv_19_3363_1,71365.8,17324,3584
8725,8725,pv_19_4850_0,71365.88,17944,20968
8726,8726,pv_19_8798_1,71366.11,23430,21156
8727,8727,pv_19_643_0,71366.93,35316,41876
8728,8728,pv_19_2057_1,71367.75,41100,26252
8729,8729,pv_19_3159_1,71367.77,19128,22594
8730,8730,pv_19_7412_1,71367.85,24018,664
8731,8731,pv_19_2030,71367.85,26928,19992
8732,8732,pv_19_7409_0,71368.29,1236,7904
8733,8733,pv_19_4373_0,71369.13,7358,2532
8734,8734,pv_19_512,71369.13,13516,41876
8735,8735,pv_19_3802_0,71369.4,11174,39770
8736,8736,pv_19_2088,71369.9,19570,22976
8737,8737,pv_19_4939_1,71369.9,4408,3892
8738,8738,pv_19_3797,71369.92,10776,36496
8739,8739,pv_19_2568_1,71369.95,29310,19076
8740,8740,pv_19_2856_1,71370.39,11590,21954
8741,8741,pv_19_565_0,71370.39,30192,38198
8742,8742,pv_19_7693_0,71370.89,726,26608
8743,8743,pv_19_1808_1,71370.9,26156,28458
8744,8744,pv_19_8947_0,71370.9,24034,642
8745,8745,pv_19_7129_1,71370.94,8118,24598
8746,8746,pv_19_1175_1,71371.2,20860,2396
8747,8747,pv_19_6225,71371.49,35728,28114
8748,8748,pv_19_5614_1,71372.01,27660,31762
8749,8749,pv_19_5417_1,71372.27,22520,17126
8750,8750,pv_19_7570_1,71372.37,19156,21424
8751,8751,pv_19_4231,71372.37,13778,18058
8752,8752,pv_19_496,71372.44,19620,14254
8753,8753,pv_19_5756_0,71372.47,2396,2064
8754,8754,pv_19_7940,71372.47,12516,31446
8755,8755,pv_19_5146,71372.99,9530,41876
8756,8756,pv_19_6095_1,71375.47,32026,29788
8757,8757,pv_19_6060,71375.47,32026,31452
8758,8758,pv_19_7139,71376.64,1672,8340
8759,8759,pv_19_4465_1,71376.68,15470,12324
8760,8760,pv_19_8722_1,71376.79,6346,11366
8761,8761,pv_19_8731,71376.79,24876,2
8762,8762,pv_19_9278_0,71376.84,38724,39770
8763,8763,pv_19_3567_1,71376.84,13680,39498
8764,8764,pv_19_2400_0,71379.08,30074,5002
8765,8765,pv_19_2922,71379.08,6144,28150
8766,8766,pv_19_6503_1,71379.08,41864,8734
8767,8767,pv_19_6601,71380.12,41864,14100
8768,8768,pv_19_6867_1,71380.12,22976,4828
8769,8769,pv_19_6859_0,71380.89,22976,22476
8770,8770,pv_19_8959,71381.87,11478,22694
8771,8771,pv_19_4482_0,71382.58,6302,3072
8772,8772,pv_19_189_0,71382.7,30504,36106
8773,8773,pv_19_2407_1,71383.07,18504,9088
8774,8774,pv_19_7416_0,71383.59,24022,10226
8775,8775,pv_19_483,71384.14,37382,22444
8776,8776,pv_19_6068_1,71384.32,32026,27120
8777,8777,pv_19_8807,71384.41,3680,29380
8778,8778,pv_19_3385_0,71384.41,34406,22444
8779,8779,pv_19_987_0,71385.65,18228,26318
8780,8780,pv_19_700_0,71385.76,27820,6620
8781,8781,pv_19_660,71385.76,19156,20408
8782,8782,pv_19_5742_1,71385.76,22444,40638
8783,8783,pv_19_6202,71385.92,35728,34310
8784,8784,pv_19_4907_1,71386.06,24724,26428
8785,8785,pv_19_6648,71386.06,19808,24870
8786,8786,pv_19_5852,71386.13,2396,28010
8787,8787,pv_19_8083_0,71386.13,1166,33528
8788,8788,pv_19_2924_1,71386.44,26624,22976
8789,8789,pv_19_6885,71386.56,22976,39842
8790,8790,pv_19_5331_1,71386.56,8624,25974
8791,8791,pv_19_3865_1,71386.88,20332,33698
8792,8792,pv_19_7714,71387.96,20404,19884
8793,8793,pv_19_8406,71388.42,3634,12286
8794,8794,pv_19_5485_1,71389.38,19288,13456
8795,8795,pv_19_384,71389.38,31470,7120
8796,8796,pv_19_3092,71389.43,37060,2848
8797,8797,pv_19_8423_0,71389.55,3636,13654
8798,8798,pv_19_8835,71389.58,38500,27662
8799,8799,pv_19_5427_0,71389.64,37872,14254
8800,8800,pv_19_8845_1,71389.64,24686,10262
8801,8801,pv_19_9483,71389.91,2060,11512
8802,8802,pv_19_3379_1,71389.91,40336,22976
8803,8803,pv_19_6930_1,71390.17,2396,40484
8804,8804,pv_19_4669_1,71390.42,24044,9338
8805,8805,pv_19_3288,71390.6,38686,18470
8806,8806,pv_19_2287_1,71390.6,588,7908
8807,8807,pv_19_5792,71391.15,22444,37812
8808,8808,pv_19_5447_1,71391.15,25242,41876
8809,8809,pv_19_7567,71391.21,14904,17940
8810,8810,pv_19_5135_0,71391.21,26030,30920
8811,8811,pv_19_6056_0,71391.5,32026,28866
8812,8812,pv_19_1408_1,71391.5,15852,28494
8813,8813,pv_19_3179,71391.84,25530,3408
8814,8814,pv_19_2413_0,71391.84,16440,6862
8815,8815,pv_19_132_0,71392.88,24870,41218
8816,8816,pv_19_5036_0,71393.07,5250,2134
8817,8817,pv_19_4237,71393.16,34994,23670
8818,8818,pv_19_431_0,71393.16,33600,1242
8819,8819,pv_19_459_0,71393.57,86,37206
8820,8820,pv_19_4014,71393.57,30144,18062
8821,8821,pv_19_5719,71393.83,2848,13836
8822,8822,pv_19_3295,71394.12,34156,28494
8823,8823,pv_19_1552_1,71394.4,23024,22444
8824,8824,pv_19_5147_0,71394.78,3926,41876
8825,8825,pv_19_7381_1,71395.22,27404,7904
8826,8826,pv_19_3159,71395.89,19128,22594
8827,8827,pv_19_657_1,71395.89,14998,12918
8828,8828,pv_19_8755_1,71398.63,39140,29670
8829,8829,pv_19_8859_0,71399.21,11326,28580
8830,8830,pv_19_7238,71399.21,23918,34998
8831,8831,pv_19_2308,71399.64,24912,14254
8832,8832,pv_19_4421_0,71399.64,15202,22976
8833,8833,pv_19_1288_1,71399.79,26150,27852
8834,8834,pv_19_746,71400.32,6410,30920
8835,8835,pv_19_8116_0,71400.32,19902,1462
8836,8836,pv_19_3146,71400.57,32820,39346
8837,8837,pv_19_6730_0,71400.57,19808,2638
8838,8838,pv_19_5259_1,71400.57,9590,22740
8839,8839,pv_19_9229_0,71401.54,9142,660
8840,8840,pv_19_7128_1,71401.54,28720,14242
8841,8841,pv_19_5947_1,71402.45,39108,22464
8842,8842,pv_19_646,71403.61,36980,30920
8843,8843,pv_19_2159_0,71403.88,31132,22434
8844,8844,pv_19_3909_1,71403.91,31102,29856
8845,8845,pv_19_9468_0,71403.91,2064,20344
8846,8846,pv_19_4872,71404.56,6028,24032
8847,8847,pv_19_1358_0,71404.56,16030,16994
8848,8848,pv_19_3176_0,71404.72,14584,13960
8849,8849,pv_19_4032,71404.75,18978,14860
8850,8850,pv_19_338,71404.76,10540,19422
8851,8851,pv_19_631,71404.77,28892,3766
8852,8852,pv_19_5395,71405.16,38730,39622
8853,8853,pv_19_3438_0,71405.16,12820,30920
8854,8854,pv_19_8620_1,71405.21,14042,36532
8855,8855,pv_19_5823,71405.21,2396,26432
8856,8856,pv_19_5795,71405.99,2396,8386
8857,8857,pv_19_87_1,71406.46,22036,27828
8858,8858,pv_19_505_1,71406.81,19612,41876
8859,8859,pv_19_8100_1,71406.82,20956,23888
8860,8860,pv_19_6466_1,71406.88,41864,41684
8861,8861,pv_19_6929_1,71406.99,2396,17962
8862,8862,pv_19_3437,71406.99,27236,30920
8863,8863,pv_19_8862_0,71407.39,14848,30228
8864,8864,pv_19_1249_0,71407.47,39704,2760
8865,8865,pv_19_7948_1,71407.51,36448,30228
8866,8866,pv_19_2595,71407.51,384,30920
8867,8867,pv_19_6820_0,71408.38,22976,33488
8868,8868,pv_19_1344_1,71408.59,23422,41590
8869,8869,pv_19_3690,71408.59,15478,12518
8870,8870,pv_19_3107_0,71408.77,286,13060
8871,8871,pv_19_2941_0,71409.79,34032,14254
8872,8872,pv_19_3472,71409.99,34110,41876
8873,8873,pv_19_1573_0,71409.99,37820,17126
8874,8874,pv_19_9462_1,71410.53,17470,37202
8875,8875,pv_19_1687,71410.62,4682,41876
8876,8876,pv_19_5980_1,71413.14,20312,28768
8877,8877,pv_19_893_1,71414.43,26086,14522
8878,8878,pv_19_687_0,71414.43,17174,11924
8879,8879,pv_19_1687_1,71414.73,4682,41876
8880,8880,pv_19_3383,71414.94,34130,2848
8881,8881,pv_19_7042,71415.09,39108,31852
8882,8882,pv_19_8602_0,71415.09,41414,16416
8883,8883,pv_19_2679_0,71415.2,33728,17126
8884,8884,pv_19_8085_1,71415.43,20956,29354
8885,8885,pv_19_9504_0,71416.25,33496,29274
8886,8886,pv_19_5849,71417.45,2396,19302
8887,8887,pv_19_8011_1,71417.45,41874,39852
8888,8888,pv_19_6512,71418.28,41864,21382
8889,8889,pv_19_1855_1,71418.34,7684,30920
8890,8890,pv_19_7585_0,71418.34,34150,37206
8891,8891,pv_19_632,71418.34,3798,7406
8892,8892,pv_19_901_1,71419.12,17308,8568
8893,8893,pv_19_1161_1,71419.19,17844,41876
8894,8894,pv_19_4495,71419.19,27912,6346
8895,8895,pv_19_9462,71419.91,17470,37202
8896,8896,pv_19_5137_0,71419.91,22890,30920
8897,8897,pv_19_9062_1,71420.76,40390,25694
8898,8898,pv_19_2129_0,71420.76,29910,22444
8899,8899,pv_19_2941,71420.76,34032,14254
8900,8900,pv_19_3288_1,71420.85,38686,18470
8901,8901,pv_19_7528,71421.22,33938,28220
8902,8902,pv_19_5049_1,71421.22,30426,3334
8903,8903,pv_19_4462_0,71421.22,19880,10446
8904,8904,pv_19_1842,71421.42,39660,9866
8905,8905,pv_19_2273_0,71421.42,29076,18702
8906,8906,pv_19_2920_0,71421.44,16260,35522
8907,8907,pv_19_1252_0,71421.93,20884,17302
8908,8908,pv_19_5179,71422.57,9638,21886
8909,8909,pv_19_9129_0,71422.71,17302,15700
8910,8910,pv_19_7833_0,71422.88,5120,14576
8911,8911,pv_19_4299,71423.86,8298,30920
8912,8912,pv_19_8292_1,71423.86,36862,16564
8913,8913,pv_19_5655_0,71423.86,2848,1112
8914,8914,pv_19_8004_0,71424.18,230,19188
8915,8915,pv_19_6220_1,71424.18,35728,12434
8916,8916,pv_19_5485,71424.18,19288,13456
8917,8917,pv_19_3308_0,71425.35,5124,37200
8918,8918,pv_19_6046,71425.81,11856,14094
8919,8919,pv_19_3099_1,71425.81,38902,8118
8920,8920,pv_19_5776_0,71426.12,2396,20872
8921,8921,pv_19_8881,71426.15,2616,31550
8922,8922,pv_19_636_0,71426.65,8274,30920
8923,8923,pv_19_7079_1,71426.65,32026,10338
8924,8924,pv_19_7719_0,71426.66,728,10746
8925,8925,pv_19_1091,71426.87,514,3362
8926,8926,pv_19_4348_0,71426.87,29038,13330
8927,8927,pv_19_7528_1,71426.87,33938,28220
8928,8928,pv_19_8425,71427.94,3636,13772
8929,8929,pv_19_927_1,71429.68,9252,41876
8930,8930,pv_19_5585_0,71429.68,14614,30920
8931,8931,pv_19_9077_1,71429.91,36882,15840
8932,8932,pv_19_819_0,71429.91,18816,22742
8933,8933,pv_19_3355,71431.25,14782,7934
8934,8934,pv_19_2846_0,71431.25,5838,8946
8935,8935,pv_19_2087_1,71431.25,32854,22976
8936,8936,pv_19_6750,71431.97,19808,33052
8937,8937,pv_19_4406,71432.1,6372,4222
8938,8938,pv_19_575_1,71432.19,37390,7572
8939,8939,pv_19_720_0,71432.19,41012,9422
8940,8940,pv_19_3274,71432.19,34410,1884
8941,8941,pv_19_9398,71432.36,39560,31142
8942,8942,pv_19_609_0,71432.54,34050,18210
8943,8943,pv_19_8007_1,71432.56,41864,1666
8944,8944,pv_19_4094,71432.66,30040,40800
8945,8945,pv_19_7662_1,71432.66,17378,244
8946,8946,pv_19_2934,71433.64,26412,17126
8947,8947,pv_19_2420_1,71433.64,38304,29630
8948,8948,pv_19_6969,71433.69,2396,11480
8949,8949,pv_19_2102_0,71433.69,31112,14254
8950,8950,pv_19_8094_1,71433.82,1166,11350
8951,8951,pv_19_7213_1,71434.21,17380,19806
8952,8952,pv_19_3704_1,71434.99,28484,3248
8953,8953,pv_19_6762,71434.99,19808,28036
8954,8954,pv_19_3259,71435.08,38676,5172
8955,8955,pv_19_4715_1,71435.29,2944,2848
8956,8956,pv_19_3361,71435.29,11454,6356
8957,8957,pv_19_4734_0,71435.29,1230,22444
8958,8958,pv_19_4968,71435.95,760,14254
8959,8959,pv_19_4561,71436.18,35198,1552
8960,8960,pv_19_6734,71436.88,19808,28492
8961,8961,pv_19_7789_0,71437.02,32634,26308
8962,8962,pv_19_1317,71437.93,41454,20862
8963,8963,pv_19_6335_1,71437.93,19808,29356
8964,8964,pv_19_7972_0,71438.38,39848,12476
8965,8965,pv_19_4208_1,71438.38,35154,26156
8966,8966,pv_19_8743,71438.48,23978,29878
8967,8967,pv_19_1114_1,71438.95,36064,17786
8968,8968,pv_19_9379,71438.95,7888,9380
8969,8969,pv_19_8706,71438.98,3050,29536
8970,8970,pv_19_3917_1,71439.18,20324,3792
8971,8971,pv_19_6537_1,71439.64,41864,19994
8972,8972,pv_19_6834_1,71439.88,22976,10004
8973,8973,pv_19_3073_1,71440.49,25136,12514
8974,8974,pv_19_6553,71440.49,41864,34148
8975,8975,pv_19_8948,71440.84,11478,9906
8976,8976,pv_19_9415_0,71440.89,22740,6454
8977,8977,pv_19_4723,71440.89,29018,2848
8978,8978,pv_19_6993_1,71441.0,3396,9236
8979,8979,pv_19_4321_1,71441.45,8046,3674
8980,8980,pv_19_2240_0,71441.45,21392,14254
8981,8981,pv_19_4147_0,71442.31,27510,22914
8982,8982,pv_19_3838,71442.31,41290,37986
8983,8983,pv_19_6195,71442.44,35728,29898
8984,8984,pv_19_8123,71442.84,32452,40098
8985,8985,pv_19_6517_0,71443.25,41864,24256
8986,8986,pv_19_8407_1,71443.25,23868,16670
8987,8987,pv_19_8387,71443.25,3328,34846
8988,8988,pv_19_7962_1,71443.31,40384,2106
8989,8989,pv_19_5378_0,71443.58,25188,30396
8990,8990,pv_19_7353_1,71443.58,38554,29172
8991,8991,pv_19_8159,71443.78,21400,29142
8992,8992,pv_19_3284_1,71444.16,13380,28490
8993,8993,pv_19_8335_0,71444.16,39348,23014
8994,8994,pv_19_1197,71444.61,25968,27470
8995,8995,pv_19_4753_0,71444.61,14708,20404
8996,8996,pv_19_6106_0,71444.79,32026,8970
8997,8997,pv_19_5045_0,71445.2,26182,18646
8998,8998,pv_19_6582,71445.24,41864,9486
8999,8999,pv_19_2363_0,71445.24,10232,26138
9000,9000,pv_19_2086_0,71446.26,1580,17526
9001,9001,pv_19_8846,71446.57,36086,6486
9002,9002,pv_19_4294_0,71446.57,24376,30920
9003,9003,pv_19_8847_0,71446.89,24268,41184
9004,9004,pv_19_8947_1,71446.89,24034,642
9005,9005,pv_19_4520_0,71448.36,29028,29992
9006,9006,pv_19_6144,71448.47,32026,21022
9007,9007,pv_19_3684_1,71448.47,40656,14254
9008,9008,pv_19_8568_1,71449.08,14370,28828
9009,9009,pv_19_1152,71449.57,30876,14254
9010,9010,pv_19_3177_0,71450.61,13026,35318
9011,9011,pv_19_4665_1,71450.61,7488,13186
9012,9012,pv_19_4735_0,71451.23,28518,22444
9013,9013,pv_19_4006,71451.59,29542,25966
9014,9014,pv_19_5116_0,71451.65,18470,17126
9015,9015,pv_19_838,71452.12,7724,10288
9016,9016,pv_19_4358_0,71453.24,26714,21336
9017,9017,pv_19_1965,71453.24,28684,30920
9018,9018,pv_19_4190,71453.97,15024,30920
9019,9019,pv_19_8711_0,71453.97,23164,26386
9020,9020,pv_19_5204_0,71454.14,2800,16086
9021,9021,pv_19_4394_1,71455.02,32620,20326
9022,9022,pv_19_7841_0,71455.02,16584,34652
9023,9023,pv_19_3115,71455.02,35296,17776
9024,9024,pv_19_3808,71456.27,41282,642
9025,9025,pv_19_6557_1,71456.71,41864,17122
9026,9026,pv_19_6732,71456.71,19808,19014
9027,9027,pv_19_1187,71456.87,1984,8118
9028,9028,pv_19_3149_1,71456.94,19958,16830
9029,9029,pv_19_1208_1,71457.92,10074,36432
9030,9030,pv_19_3508,71457.92,6748,22976
9031,9031,pv_19_9369_0,71458.05,28584,5882
9032,9032,pv_19_7093,71458.05,3396,36202
9033,9033,pv_19_422_1,71458.22,12058,17126
9034,9034,pv_19_659,71458.67,8180,23766
9035,9035,pv_19_2899,71458.7,12072,14762
9036,9036,pv_19_7934,71458.96,41510,35178
9037,9037,pv_19_6541,71459.72,41864,21620
9038,9038,pv_19_504_0,71459.76,22092,41876
9039,9039,pv_19_3654_1,71459.87,26190,31070
9040,9040,pv_19_633,71459.87,13958,37986
9041,9041,pv_19_745_0,71459.87,5876,14254
9042,9042,pv_19_6788_1,71460.38,19808,16182
9043,9043,pv_19_1739,71460.71,37836,2396
9044,9044,pv_19_3184_1,71461.22,38788,27376
9045,9045,pv_19_1448_0,71461.47,15846,3440
9046,9046,pv_19_4638_0,71463.25,41174,12698
9047,9047,pv_19_801_1,71463.25,28450,32448
9048,9048,pv_19_3730,71463.25,19012,7994
9049,9049,pv_19_1290,71463.39,40136,7848
9050,9050,pv_19_408,71463.63,39648,30920
9051,9051,pv_19_6109,71463.94,32026,17014
9052,9052,pv_19_932_0,71464.82,32788,30920
9053,9053,pv_19_8059,71464.88,22702,10306
9054,9054,pv_19_6670_1,71464.88,19808,4234
9055,9055,pv_19_3512_0,71465.17,34194,2848
9056,9056,pv_19_5508,71465.2,5604,10746
9057,9057,pv_19_1995_0,71465.85,8956,23664
9058,9058,pv_19_5943,71465.85,39108,6588
9059,9059,pv_19_215,71465.95,29946,8430
9060,9060,pv_19_7238_0,71465.95,23918,34998
9061,9061,pv_19_6257_1,71466.08,19808,8120
9062,9062,pv_19_3710_1,71466.33,37768,3148
9063,9063,pv_19_3648_1,71467.85,5720,25524
9064,9064,pv_19_5314_0,71467.85,14616,38136
9065,9065,pv_19_7146,71469.17,24132,16444
9066,9066,pv_19_6234_1,71469.17,35728,23818
9067,9067,pv_19_1239_0,71469.81,10006,16646
9068,9068,pv_19_8057_1,71469.91,602,33566
9069,9069,pv_19_1443,71469.91,3934,28620
9070,9070,pv_19_8881_0,71469.91,2616,31550
9071,9071,pv_19_2486,71469.98,8844,30920
9072,9072,pv_19_6332_0,71469.99,19808,38476
9073,9073,pv_19_1518_1,71469.99,41318,2848
9074,9074,pv_19_8276,71470.19,9146,20668
9075,9075,pv_19_5123_0,71470.19,5582,3488
9076,9076,pv_19_6063_1,71470.19,32026,9158
9077,9077,pv_19_5947_0,71470.25,39108,22464
9078,9078,pv_19_2393_0,71470.88,17188,7822
9079,9079,pv_19_6691,71470.88,19808,29788
9080,9080,pv_19_6353_0,71471.45,19808,320
9081,9081,pv_19_3701_1,71471.45,19012,39716
9082,9082,pv_19_1881_1,71471.47,39666,34024
9083,9083,pv_19_2044,71471.47,8476,946
9084,9084,pv_19_5206_1,71471.51,4590,31716
9085,9085,pv_19_8524_0,71471.51,4660,27032
9086,9086,pv_19_6164,71471.51,32026,24952
9087,9087,pv_19_5979_1,71472.41,33822,28920
9088,9088,pv_19_7338_0,71472.56,21092,41874
9089,9089,pv_19_4593,71473.59,6044,29398
9090,9090,pv_19_2433,71473.72,36490,34592
9091,9091,pv_19_4788,71474.08,6288,30920
9092,9092,pv_19_4002_0,71474.4,31206,4902
9093,9093,pv_19_5426_1,71474.58,14346,14254
9094,9094,pv_19_2360,71474.58,41934,40664
9095,9095,pv_19_8093_0,71475.02,20956,19912
9096,9096,pv_19_6557,71475.02,41864,17122
9097,9097,pv_19_440_0,71475.14,15652,24762
9098,9098,pv_19_3272,71475.14,16762,1716
9099,9099,pv_19_5162,71475.22,2798,2396
9100,9100,pv_19_6249_0,71476.13,19808,26740
9101,9101,pv_19_7498_1,71476.14,14776,16986
9102,9102,pv_19_7830_0,71477.11,5128,31158
9103,9103,pv_19_4361,71477.11,16534,16040
9104,9104,pv_19_499,71477.2,33516,30920
9105,9105,pv_19_2972_0,71477.2,26608,30012
9106,9106,pv_19_4854,71477.8,23882,10198
9107,9107,pv_19_8905,71477.94,38848,64
9108,9108,pv_19_4862_0,71477.94,31308,25536
9109,9109,pv_19_200,71478.52,11924,24618
9110,9110,pv_19_4523_0,71478.52,26528,17550
9111,9111,pv_19_1434,71479.38,40202,29838
9112,9112,pv_19_502_1,71479.38,33598,41876
9113,9113,pv_19_2550_0,71480.06,36976,28252
9114,9114,pv_19_6466_0,71480.08,41864,41684
9115,9115,pv_19_1015,71480.52,27346,30920
9116,9116,pv_19_4291_0,71480.84,28972,14254
9117,9117,pv_19_1622,71481.16,32044,14254
9118,9118,pv_19_5467_1,71481.16,16316,30920
9119,9119,pv_19_5992_1,71481.88,20314,686
9120,9120,pv_19_187_1,71483.45,29986,26952
9121,9121,pv_19_2614_1,71483.75,38478,3634
9122,9122,pv_19_8293_0,71483.75,12534,41852
9123,9123,pv_19_3264,71483.75,12850,31522
9124,9124,pv_19_4834,71483.99,9632,3690
9125,9125,pv_19_9439_1,71484.59,33502,4768
9126,9126,pv_19_4361_0,71484.59,16534,16040
9127,9127,pv_19_7935_1,71484.92,19266,1236
9128,9128,pv_19_8889_0,71484.92,3678,19012
9129,9129,pv_19_1251,71484.92,27122,31754
9130,9130,pv_19_5958,71485.56,39108,31716
9131,9131,pv_19_4655_1,71485.56,32502,27294
9132,9132,pv_19_9353_0,71485.56,22120,3882
9133,9133,pv_19_7892,71485.7,8084,40814
9134,9134,pv_19_8987_1,71485.7,12080,26152
9135,9135,pv_19_6527,71486.51,41864,6432
9136,9136,pv_19_4546,71486.89,11532,29622
9137,9137,pv_19_887_1,71486.89,22316,38766
9138,9138,pv_19_3332_0,71486.9,13004,23976
9139,9139,pv_19_6882_0,71488.32,22976,6308
9140,9140,pv_19_7160,71488.42,13182,3904
9141,9141,pv_19_8674,71488.5,23694,40896
9142,9142,pv_19_4142_0,71489.77,33050,14904
9143,9143,pv_19_3794_1,71489.77,3694,7990
9144,9144,pv_19_2451,71489.77,40830,23082
9145,9145,pv_19_6585,71490.24,41864,30400
9146,9146,pv_19_455_1,71490.24,15674,5768
9147,9147,pv_19_5818,71490.47,2396,26952
9148,9148,pv_19_5207_0,71490.47,19182,19266
9149,9149,pv_19_4668_1,71491.04,32508,36810
9150,9150,pv_19_7115,71491.04,8118,15680
9151,9151,pv_19_4110_1,71491.26,6336,36430
9152,9152,pv_19_5575,71491.26,27828,41876
9153,9153,pv_19_2248_0,71491.26,23558,2848
9154,9154,pv_19_1835_0,71491.6,2824,13644
