Unnamed: 0,request_id,orig_id,rq_time,start,end
178336,178336,pv_16_3684_0,59395.12,6358,14206
178337,178337,pv_16_4002_1,59395.15,12314,35214
178338,178338,pv_16_18698,59395.29,6694,11522
178339,178339,pv_16_4794_1,59395.35,11044,6114
178340,178340,pv_16_18369_1,59395.39,3674,41670
178341,178341,pv_16_9321,59395.39,33246,11100
178342,178342,pv_16_11565_0,59396.51,2396,8112
178343,178343,pv_16_13887_0,59396.85,41864,31696
178344,178344,pv_16_7452_1,59396.85,22708,24078
178345,178345,pv_16_16639_1,59397.26,2298,30672
178346,178346,pv_16_92_1,59397.35,24926,6174
178347,178347,pv_16_1833_0,59397.42,2302,17126
178348,178348,pv_16_168,59397.89,33612,41876
178349,178349,pv_16_8791,59398.33,8028,16568
178350,178350,pv_16_3298_1,59398.33,24196,22444
178351,178351,pv_16_18082_0,59398.46,22546,39608
178352,178352,pv_16_1071,59398.7,8134,28048
178353,178353,pv_16_6779_1,59398.7,17616,17126
178354,178354,pv_16_13470_0,59398.74,19808,29246
178355,178355,pv_16_19335,59398.74,39652,24128
178356,178356,pv_16_805_0,59399.61,9464,30920
178357,178357,pv_16_14266,59399.63,19808,31220
178358,178358,pv_16_13249_1,59399.98,19808,1948
178359,178359,pv_16_1311,59399.98,41002,31160
178360,178360,pv_16_9459_1,59400.16,7560,22444
178361,178361,pv_16_17712,59400.16,4656,3426
178362,178362,pv_16_7364_1,59400.3,30228,40086
178363,178363,pv_16_10896_0,59400.3,36164,10352
178364,178364,pv_16_7397_1,59400.49,22708,14254
178365,178365,pv_16_18942,59400.54,16396,35572
178366,178366,pv_16_9279_0,59400.54,11434,8740
178367,178367,pv_16_1435_1,59400.58,16930,30920
178368,178368,pv_16_17358,59400.75,19544,12560
178369,178369,pv_16_11494,59400.78,2848,31366
178370,178370,pv_16_13678_1,59400.78,41864,2586
178371,178371,pv_16_4247_0,59400.86,9090,1228
178372,178372,pv_16_14020,59400.86,15496,22708
178373,178373,pv_16_17912,59401.33,9508,38924
178374,178374,pv_16_4987,59401.47,4184,20414
178375,178375,pv_16_792_0,59402.11,33588,14254
178376,178376,pv_16_16120,59402.11,25646,20350
178377,178377,pv_16_15122_1,59402.28,34746,17194
178378,178378,pv_16_14890,59402.32,22444,24070
178379,178379,pv_16_15466_1,59402.4,33090,41824
178380,178380,pv_16_6492_0,59402.59,1836,39812
178381,178381,pv_16_10736_1,59402.59,14818,30920
178382,178382,pv_16_3050_1,59403.75,4680,20412
178383,178383,pv_16_10267,59403.75,30322,22444
178384,178384,pv_16_14671_0,59403.98,2848,30306
178385,178385,pv_16_15963,59404.58,10800,24828
178386,178386,pv_16_17566_1,59404.58,3634,35008
178387,178387,pv_16_15990,59404.67,2006,30132
178388,178388,pv_16_3596_1,59404.67,39666,15180
178389,178389,pv_16_1077_1,59404.84,8614,15180
178390,178390,pv_16_9386_0,59404.84,31968,6860
178391,178391,pv_16_11072,59404.84,41862,16180
178392,178392,pv_16_495_1,59404.88,12482,18212
178393,178393,pv_16_674_0,59405.23,12058,3636
178394,178394,pv_16_5225_1,59405.57,25560,23764
178395,178395,pv_16_7478,59405.57,41904,40388
178396,178396,pv_16_18036,59405.6,23306,8904
178397,178397,pv_16_14664,59405.81,22976,16178
178398,178398,pv_16_6661,59405.92,17328,16686
178399,178399,pv_16_19238_0,59406.32,31992,12742
178400,178400,pv_16_3374_0,59406.4,37806,41876
178401,178401,pv_16_9850_0,59407.13,15412,16468
178402,178402,pv_16_14931_1,59407.13,2396,6026
178403,178403,pv_16_17149,59407.13,39982,16272
178404,178404,pv_16_822_0,59407.87,33268,41876
178405,178405,pv_16_5824_1,59407.87,31522,19020
178406,178406,pv_16_9544_1,59408.49,26888,30920
178407,178407,pv_16_16105_0,59409.29,27052,3872
178408,178408,pv_16_13205,59409.29,19808,8934
178409,178409,pv_16_5144_1,59409.57,364,33788
178410,178410,pv_16_9794_1,59410.18,7532,41940
178411,178411,pv_16_4905_0,59410.37,38456,41876
178412,178412,pv_16_5349,59410.43,27008,40920
178413,178413,pv_16_2619_1,59410.43,20868,23196
178414,178414,pv_16_479_0,59410.99,16142,19156
178415,178415,pv_16_2968_0,59411.17,33832,17126
178416,178416,pv_16_13494,59411.64,41864,26742
178417,178417,pv_16_12908_0,59411.79,35728,26866
178418,178418,pv_16_281_0,59412.26,30534,29434
178419,178419,pv_16_10592,59412.51,14618,8398
178420,178420,pv_16_1178_0,59412.51,15320,730
178421,178421,pv_16_70_0,59413.11,21068,40388
178422,178422,pv_16_15641_0,59413.14,16180,17528
178423,178423,pv_16_8287,59413.3,9132,31756
178424,178424,pv_16_795_1,59413.3,13516,14254
178425,178425,pv_16_2886_1,59413.78,15842,22976
178426,178426,pv_16_4940_0,59414.19,24220,3396
178427,178427,pv_16_15927,59414.19,18726,3466
178428,178428,pv_16_17051_1,59414.19,32968,39176
178429,178429,pv_16_5148_0,59414.52,40898,14254
178430,178430,pv_16_9232,59414.56,32558,92
178431,178431,pv_16_17948_1,59414.56,33240,28666
178432,178432,pv_16_10377_0,59414.56,12386,3156
178433,178433,pv_16_11758_1,59414.9,22444,12378
178434,178434,pv_16_13856,59415.05,41864,9616
178435,178435,pv_16_14934_0,59415.15,2396,37084
178436,178436,pv_16_7533,59415.15,2764,35140
178437,178437,pv_16_18294_0,59415.25,3686,26188
178438,178438,pv_16_2574_1,59415.25,38300,23834
178439,178439,pv_16_5180_0,59416.03,41656,30920
178440,178440,pv_16_6451_1,59416.2,1846,33252
178441,178441,pv_16_159_1,59416.93,22596,30920
178442,178442,pv_16_11006,59417.42,24998,12294
178443,178443,pv_16_16670_1,59417.69,32058,23790
178444,178444,pv_16_9467_0,59417.69,40780,22444
178445,178445,pv_16_18997,59418.55,12692,6162
178446,178446,pv_16_15362,59418.78,8118,37200
178447,178447,pv_16_1217_0,59418.78,8168,40380
178448,178448,pv_16_16793_1,59418.78,10350,19638
178449,178449,pv_16_10022_1,59419.2,7614,36092
178450,178450,pv_16_4941,59419.2,35556,23554
178451,178451,pv_16_3638_0,59419.93,8078,9400
178452,178452,pv_16_10372_0,59420.49,30222,39982
178453,178453,pv_16_6345,59420.71,4822,22444
178454,178454,pv_16_4459,59421.55,26852,36564
178455,178455,pv_16_3859,59422.0,19000,39348
178456,178456,pv_16_3137_0,59422.0,16022,30920
178457,178457,pv_16_2184_0,59422.25,38278,33622
178458,178458,pv_16_1931_0,59422.31,4656,12692
178459,178459,pv_16_14403,59422.61,19808,13860
178460,178460,pv_16_14312_0,59422.61,19808,28048
178461,178461,pv_16_2841_1,59422.68,8392,40996
178462,178462,pv_16_17032_0,59422.77,17682,15382
178463,178463,pv_16_6876,59422.77,33948,30920
178464,178464,pv_16_7336_1,59422.79,8558,17470
178465,178465,pv_16_699_0,59422.79,9466,11218
178466,178466,pv_16_14060_1,59422.91,19808,30540
178467,178467,pv_16_15884,59422.95,21030,8500
178468,178468,pv_16_17178_0,59422.95,1554,6614
178469,178469,pv_16_10512_0,59423.28,30416,7990
178470,178470,pv_16_2574_0,59423.76,38300,23834
178471,178471,pv_16_586,59423.76,36890,36926
178472,178472,pv_16_18328_1,59424.22,9142,28104
178473,178473,pv_16_4715_1,59424.62,8462,36940
178474,178474,pv_16_16425,59424.62,732,12072
178475,178475,pv_16_6703_0,59424.81,12982,41248
178476,178476,pv_16_17849,59424.97,11326,1754
178477,178477,pv_16_12650_1,59425.37,32026,252
178478,178478,pv_16_16187_0,59425.96,24470,1702
178479,178479,pv_16_15448_1,59425.96,33092,5168
178480,178480,pv_16_1560_1,59426.26,4038,14852
178481,178481,pv_16_15048_1,59426.27,39108,24292
178482,178482,pv_16_11489,59426.27,2848,37106
178483,178483,pv_16_8_0,59426.27,10966,16910
178484,178484,pv_16_16678,59426.7,29504,24898
178485,178485,pv_16_12939_1,59427.08,22444,7538
178486,178486,pv_16_9560,59427.08,3660,41876
178487,178487,pv_16_5049_0,59427.08,16594,12728
178488,178488,pv_16_7984_0,59428.08,9122,19010
178489,178489,pv_16_1127,59428.08,41382,5656
178490,178490,pv_16_5135_1,59428.56,39770,17126
178491,178491,pv_16_15613,59428.59,2618,15924
178492,178492,pv_16_17354_1,59428.59,41818,17998
178493,178493,pv_16_1145_0,59428.59,8178,14254
178494,178494,pv_16_1925,59428.91,22342,15182
178495,178495,pv_16_445_1,59428.91,19342,23554
178496,178496,pv_16_17413_0,59428.95,1532,24070
178497,178497,pv_16_2983,59429.22,40458,17126
178498,178498,pv_16_18162_1,59429.38,38842,34984
178499,178499,pv_16_7561,59429.61,3684,3748
178500,178500,pv_16_11171_0,59429.72,39628,1566
178501,178501,pv_16_710,59429.72,22092,27392
178502,178502,pv_16_421,59430.3,13332,30920
178503,178503,pv_16_3327_1,59430.43,22552,3490
178504,178504,pv_16_18713_1,59430.51,36882,15764
178505,178505,pv_16_174,59430.58,12756,30920
178506,178506,pv_16_6540,59430.83,21808,2064
178507,178507,pv_16_11478_0,59430.83,2848,18594
178508,178508,pv_16_17131_0,59430.95,31236,26236
178509,178509,pv_16_6528_0,59430.97,6366,11702
178510,178510,pv_16_4228_1,59430.99,10234,36160
178511,178511,pv_16_9369_0,59430.99,4226,38938
178512,178512,pv_16_11643_1,59431.01,22444,20924
178513,178513,pv_16_8341,59431.28,3426,340
178514,178514,pv_16_18507_1,59431.55,40802,41320
178515,178515,pv_16_10217,59431.55,18838,41876
178516,178516,pv_16_439_0,59431.55,36938,22444
178517,178517,pv_16_9627_0,59431.7,26528,23554
178518,178518,pv_16_11442,59431.7,22976,19002
178519,178519,pv_16_16457_1,59432.74,38552,26770
178520,178520,pv_16_924_0,59432.74,29680,31958
178521,178521,pv_16_4405,59432.93,4346,22976
178522,178522,pv_16_18689_0,59432.93,14944,10320
178523,178523,pv_16_5916,59433.01,6122,28148
178524,178524,pv_16_10204_1,59433.01,30292,41876
178525,178525,pv_16_4734,59433.09,10690,13472
178526,178526,pv_16_6944_1,59433.09,34706,17926
178527,178527,pv_16_3973,59433.24,21444,40398
178528,178528,pv_16_12868_0,59433.24,35728,33996
178529,178529,pv_16_9646_1,59433.24,6040,23938
178530,178530,pv_16_2675_1,59433.44,6596,22742
178531,178531,pv_16_16094_1,59433.47,31936,8280
178532,178532,pv_16_509_1,59433.54,13334,31220
178533,178533,pv_16_1411_1,59433.87,7882,30920
178534,178534,pv_16_11466,59433.87,2848,35202
178535,178535,pv_16_3787_1,59433.9,22678,31232
178536,178536,pv_16_9812_0,59434.2,2944,33496
178537,178537,pv_16_8166,59434.2,33574,14852
178538,178538,pv_16_19292,59434.42,28586,16684
178539,178539,pv_16_6419_0,59434.47,37282,23914
178540,178540,pv_16_6269_1,59435.07,17668,92
178541,178541,pv_16_3405_0,59435.26,41306,36430
178542,178542,pv_16_6166,59435.44,26398,22726
178543,178543,pv_16_2021,59435.49,32978,14254
178544,178544,pv_16_15229_1,59435.49,32026,21100
178545,178545,pv_16_14522,59435.51,2848,23000
178546,178546,pv_16_11484_0,59435.51,2848,17784
178547,178547,pv_16_15395_1,59435.51,13182,9174
178548,178548,pv_16_3958_1,59435.92,11138,38954
178549,178549,pv_16_18788_0,59435.92,9860,4482
178550,178550,pv_16_1241_1,59436.04,12064,33240
178551,178551,pv_16_9050,59436.04,6302,10196
178552,178552,pv_16_6408_1,59436.26,13470,726
178553,178553,pv_16_18917_0,59436.34,29850,15508
178554,178554,pv_16_5665,59436.45,27154,38982
178555,178555,pv_16_13067_0,59436.45,19808,11502
178556,178556,pv_16_11908,59436.64,22444,8412
178557,178557,pv_16_113_0,59436.64,41504,21008
178558,178558,pv_16_17747_1,59436.64,4840,24222
178559,178559,pv_16_17521_0,59436.91,3608,33750
178560,178560,pv_16_1252_1,59436.91,8328,15256
178561,178561,pv_16_9222,59437.13,15208,2652
178562,178562,pv_16_16688,59437.23,9418,31630
178563,178563,pv_16_1432_0,59437.28,28450,17126
178564,178564,pv_16_18780,59437.52,39346,18800
178565,178565,pv_16_3016_1,59437.94,570,23650
178566,178566,pv_16_13519_1,59437.99,41864,32784
178567,178567,pv_16_3495_0,59437.99,17852,18780
178568,178568,pv_16_8656,59437.99,28914,9850
178569,178569,pv_16_6875,59438.0,6738,30920
178570,178570,pv_16_14898_0,59438.03,22444,6300
178571,178571,pv_16_12775_1,59438.03,35728,41324
178572,178572,pv_16_15414,59438.03,34458,26806
178573,178573,pv_16_2587,59438.67,5310,24862
178574,178574,pv_16_6876_1,59439.26,33948,30920
178575,178575,pv_16_15581_1,59439.42,3590,17772
178576,178576,pv_16_10318_1,59439.69,30268,23920
178577,178577,pv_16_15579_0,59439.69,23812,33552
178578,178578,pv_16_62,59439.97,30540,9436
178579,178579,pv_16_3960_1,59439.97,10242,32674
178580,178580,pv_16_12323_0,59439.97,25934,12852
178581,178581,pv_16_6699_1,59440.38,30496,41356
178582,178582,pv_16_9812_1,59440.62,2944,33496
178583,178583,pv_16_16217_0,59440.96,3542,18238
178584,178584,pv_16_19327,59441.2,28470,28010
178585,178585,pv_16_4648_0,59441.2,22656,36164
178586,178586,pv_16_8710,59441.23,8000,30920
178587,178587,pv_16_9630,59441.31,23398,23554
178588,178588,pv_16_407,59441.48,17824,41876
178589,178589,pv_16_11751_0,59441.84,2396,4358
178590,178590,pv_16_14430,59441.84,19808,9454
178591,178591,pv_16_16679_1,59442.52,9416,19402
178592,178592,pv_16_1709_1,59443.01,2812,23554
178593,178593,pv_16_10413,59443.01,30356,38200
178594,178594,pv_16_15090,59443.03,39108,28980
178595,178595,pv_16_10530_1,59443.11,35514,31976
178596,178596,pv_16_3686_0,59443.22,39428,2848
178597,178597,pv_16_14261,59443.22,19808,26186
178598,178598,pv_16_629_1,59443.22,7994,20408
178599,178599,pv_16_17917_0,59443.33,19002,41528
178600,178600,pv_16_637,59443.45,17556,30920
178601,178601,pv_16_3792_0,59443.45,8078,20570
178602,178602,pv_16_2716_0,59443.85,20226,31838
178603,178603,pv_16_6881,59443.96,12974,30920
178604,178604,pv_16_1434_0,59443.96,27820,33796
178605,178605,pv_16_31_0,59443.98,30544,30920
178606,178606,pv_16_17340,59443.98,2318,39516
178607,178607,pv_16_18584_0,59443.99,39790,28320
178608,178608,pv_16_10319_1,59443.99,5710,14790
178609,178609,pv_16_6573,59444.5,34726,28324
178610,178610,pv_16_9471,59444.61,21006,2396
178611,178611,pv_16_18513_1,59444.62,32838,37642
178612,178612,pv_16_4250_0,59444.98,33524,31756
178613,178613,pv_16_141,59444.98,22082,17126
178614,178614,pv_16_13661_0,59445.08,41864,9104
178615,178615,pv_16_814,59445.08,37412,30920
178616,178616,pv_16_12526,59445.12,32026,7660
178617,178617,pv_16_16281_0,59445.12,22692,17340
178618,178618,pv_16_16794,59445.2,37984,41886
178619,178619,pv_16_10110_1,59445.26,9666,22976
178620,178620,pv_16_18869,59445.99,2766,40312
178621,178621,pv_16_6420_0,59445.99,25100,21112
178622,178622,pv_16_3109_1,59445.99,16000,30920
178623,178623,pv_16_12244_0,59446.51,628,19786
178624,178624,pv_16_6350_0,59446.75,35282,17126
178625,178625,pv_16_4074,59446.75,17788,14254
178626,178626,pv_16_14739,59446.75,22444,38276
178627,178627,pv_16_14622_0,59446.95,22976,41338
178628,178628,pv_16_18943_0,59447.23,38242,3964
178629,178629,pv_16_15686_1,59447.23,21116,32102
178630,178630,pv_16_1999,59447.38,21372,2396
178631,178631,pv_16_5839_1,59447.38,12490,7688
178632,178632,pv_16_16801_1,59447.83,31756,18786
178633,178633,pv_16_3033_1,59448.23,41250,20410
178634,178634,pv_16_7262,59448.25,29172,30920
178635,178635,pv_16_7228,59448.39,5764,22882
178636,178636,pv_16_15544_1,59448.39,22698,4042
178637,178637,pv_16_1343,59448.46,41026,15448
178638,178638,pv_16_7847_0,59448.53,20324,21030
178639,178639,pv_16_13715,59448.62,41864,25424
178640,178640,pv_16_11485,59448.81,22976,23886
178641,178641,pv_16_7753_1,59448.81,10226,39296
178642,178642,pv_16_11507_0,59448.81,2848,19012
178643,178643,pv_16_14076_1,59449.52,19808,28588
178644,178644,pv_16_4176_0,59449.76,29798,2620
178645,178645,pv_16_13303_1,59449.76,19808,31004
178646,178646,pv_16_7123_0,59449.82,35612,22612
178647,178647,pv_16_9614,59449.97,7936,22444
178648,178648,pv_16_17909_1,59449.99,10806,22856
178649,178649,pv_16_17430,59450.04,29168,40664
178650,178650,pv_16_3344,59450.75,22804,31772
178651,178651,pv_16_3626_0,59450.82,29956,24194
178652,178652,pv_16_2808,59451.01,24180,23612
178653,178653,pv_16_5130,59451.13,19412,17126
178654,178654,pv_16_9546,59451.51,28108,30920
178655,178655,pv_16_4176_1,59451.51,29798,2620
178656,178656,pv_16_7921_0,59451.64,15240,22864
178657,178657,pv_16_8910,59451.93,23988,7904
178658,178658,pv_16_17275_1,59451.93,31070,27648
178659,178659,pv_16_190_0,59451.93,15800,33790
178660,178660,pv_16_7520_0,59451.95,38814,22814
178661,178661,pv_16_3491_1,59452.22,17564,24024
178662,178662,pv_16_8400,59452.25,13538,5694
178663,178663,pv_16_10286_0,59452.25,2780,9290
178664,178664,pv_16_18550,59452.38,15036,22066
178665,178665,pv_16_2411,59452.53,14946,30920
178666,178666,pv_16_14043,59452.54,34752,26136
178667,178667,pv_16_15373_0,59452.56,28720,10890
178668,178668,pv_16_17783,59454.27,5718,38064
178669,178669,pv_16_461_0,59455.14,17824,30012
178670,178670,pv_16_2660_1,59455.14,38426,13686
178671,178671,pv_16_13905,59455.82,41864,4852
178672,178672,pv_16_6392_0,59455.82,40754,30920
178673,178673,pv_16_13853_1,59455.85,41864,35846
178674,178674,pv_16_16447,59455.85,15522,36036
178675,178675,pv_16_1135_0,59455.85,23932,2396
178676,178676,pv_16_11865_0,59456.15,2396,15140
178677,178677,pv_16_4854_0,59456.35,18506,17126
178678,178678,pv_16_1807_0,59456.43,26086,12874
178679,178679,pv_16_6823_1,59457.69,12886,14254
178680,178680,pv_16_9997,59457.88,41232,19104
178681,178681,pv_16_4177_0,59458.01,6084,21886
178682,178682,pv_16_1236,59458.01,8270,28792
178683,178683,pv_16_19302_1,59458.01,19670,12338
178684,178684,pv_16_3218,59458.93,21374,30920
178685,178685,pv_16_10792_1,59459.08,10756,40076
178686,178686,pv_16_6542,59459.08,36924,39560
178687,178687,pv_16_8955_0,59460.13,29060,22444
178688,178688,pv_16_6764_0,59460.22,6550,17126
178689,178689,pv_16_16934_1,59461.62,40550,30342
178690,178690,pv_16_3515_0,59461.62,7270,30920
178691,178691,pv_16_1923,59462.93,2302,30106
178692,178692,pv_16_4014,59462.95,18144,37988
178693,178693,pv_16_6490_1,59463.19,25106,3638
178694,178694,pv_16_12957_1,59463.34,19808,2480
178695,178695,pv_16_11072_0,59463.47,41862,16180
178696,178696,pv_16_17639_1,59463.68,4486,2048
178697,178697,pv_16_6672,59463.68,34330,13766
178698,178698,pv_16_6268,59464.04,25422,2064
178699,178699,pv_16_14908_1,59464.09,2396,11424
178700,178700,pv_16_10012_0,59464.09,30436,21198
178701,178701,pv_16_16687,59464.14,9420,8894
178702,178702,pv_16_7135,59464.17,40566,27672
178703,178703,pv_16_12338,59464.19,20314,20322
178704,178704,pv_16_6807_0,59464.77,12850,12514
178705,178705,pv_16_6989_1,59465.06,12866,22444
178706,178706,pv_16_1851_0,59465.44,29860,30920
178707,178707,pv_16_8516,59465.44,35004,27562
178708,178708,pv_16_9542_1,59466.04,1344,30920
178709,178709,pv_16_12734,59466.6,35728,23478
178710,178710,pv_16_19238,59466.9,31992,12742
178711,178711,pv_16_6790_0,59466.9,15550,17126
178712,178712,pv_16_6955_1,59466.9,12962,30920
178713,178713,pv_16_14896,59467.18,22444,27928
178714,178714,pv_16_15304_1,59467.18,23648,29628
178715,178715,pv_16_12178_1,59467.75,39108,8548
178716,178716,pv_16_19029,59468.07,34008,2530
178717,178717,pv_16_752,59468.84,34832,2848
178718,178718,pv_16_11536_1,59468.84,22976,39622
178719,178719,pv_16_5996_0,59468.84,18858,17926
178720,178720,pv_16_12651_0,59468.92,32026,7460
178721,178721,pv_16_16438,59469.01,10350,31612
178722,178722,pv_16_12905_0,59469.49,35728,2788
178723,178723,pv_16_18715_1,59469.73,36882,26236
178724,178724,pv_16_6859_0,59470.28,27270,30920
178725,178725,pv_16_18942_1,59470.37,16396,35572
178726,178726,pv_16_5088,59470.37,388,8684
178727,178727,pv_16_10437,59470.38,16962,18214
178728,178728,pv_16_16046,59470.76,14790,5688
178729,178729,pv_16_18711,59471.28,15256,19030
178730,178730,pv_16_9629_1,59471.28,28562,3396
178731,178731,pv_16_15142_0,59471.39,40080,14816
178732,178732,pv_16_18963_1,59471.39,286,14698
178733,178733,pv_16_5683,59471.45,13604,30920
178734,178734,pv_16_1037_0,59471.45,13182,41876
178735,178735,pv_16_5754_0,59472.13,27156,20408
178736,178736,pv_16_1035_1,59472.22,14060,41876
178737,178737,pv_16_7423,59472.83,27708,30920
178738,178738,pv_16_6963_0,59472.86,17428,30920
178739,178739,pv_16_4467,59473.25,31640,7488
178740,178740,pv_16_12669,59473.39,32026,19136
178741,178741,pv_16_12165_1,59473.43,39108,17452
178742,178742,pv_16_17092_1,59475.03,32498,33096
178743,178743,pv_16_11124,59475.03,25178,28720
178744,178744,pv_16_8554_1,59475.61,35180,24726
178745,178745,pv_16_13692,59476.14,41864,9354
178746,178746,pv_16_10115,59476.39,26358,22976
178747,178747,pv_16_16139_1,59476.42,19358,38402
178748,178748,pv_16_6294_1,59476.46,21660,7632
178749,178749,pv_16_744,59476.46,37410,5770
178750,178750,pv_16_1198,59476.81,41690,37516
178751,178751,pv_16_17911,59477.18,5696,19666
178752,178752,pv_16_7406_1,59477.18,18470,41876
178753,178753,pv_16_16695_0,59477.2,16182,26392
178754,178754,pv_16_7133_1,59477.2,36566,10132
178755,178755,pv_16_7023_1,59477.49,13032,20404
178756,178756,pv_16_3078_0,59477.49,37826,14254
178757,178757,pv_16_14103,59477.49,19808,7716
178758,178758,pv_16_7919_0,59477.94,20334,2620
178759,178759,pv_16_1970,59477.94,15926,12866
178760,178760,pv_16_6494_0,59478.08,1930,24794
178761,178761,pv_16_5017_1,59478.08,39878,25158
178762,178762,pv_16_2620_1,59478.18,21868,41870
178763,178763,pv_16_197_1,59478.27,1622,14750
178764,178764,pv_16_6941,59478.27,7016,34758
178765,178765,pv_16_8860,59478.27,36822,4652
178766,178766,pv_16_2422_1,59478.27,1120,22976
178767,178767,pv_16_15091_0,59478.28,39108,10712
178768,178768,pv_16_8420_1,59478.28,6972,39028
178769,178769,pv_16_4126_1,59478.69,29792,30920
178770,178770,pv_16_16554,59478.69,3250,9012
178771,178771,pv_16_7250,59478.89,2650,41876
178772,178772,pv_16_9090_1,59479.0,26778,41612
178773,178773,pv_16_12896_0,59479.07,35728,24720
178774,178774,pv_16_16286,59479.14,22860,7548
178775,178775,pv_16_1933_1,59479.14,11552,7994
178776,178776,pv_16_10382_1,59479.39,30314,10798
178777,178777,pv_16_3701,59479.52,38974,17126
178778,178778,pv_16_3574,59479.81,5974,23408
178779,178779,pv_16_9407,59479.92,29024,6304
178780,178780,pv_16_13326_1,59480.05,19808,14850
178781,178781,pv_16_392_0,59480.21,19652,30920
178782,178782,pv_16_18777_1,59480.25,3492,7856
178783,178783,pv_16_1805,59480.29,17180,7124
178784,178784,pv_16_2592,59480.37,20788,25156
178785,178785,pv_16_16073_1,59480.37,34214,35642
178786,178786,pv_16_928_0,59480.37,21290,31068
178787,178787,pv_16_18260_1,59480.38,30102,13946
178788,178788,pv_16_11486,59480.38,22976,31428
178789,178789,pv_16_781_0,59480.38,22002,17126
178790,178790,pv_16_14658_0,59480.57,22976,3816
178791,178791,pv_16_19271_1,59480.57,17556,40664
178792,178792,pv_16_6614_1,59480.98,34194,8072
178793,178793,pv_16_7558,59481.28,3690,22860
178794,178794,pv_16_6616,59481.65,17916,41676
178795,178795,pv_16_15451,59482.08,33092,27610
178796,178796,pv_16_16511_1,59482.08,23984,588
178797,178797,pv_16_16043_0,59482.24,14780,6246
178798,178798,pv_16_18701_1,59482.24,6694,7420
178799,178799,pv_16_8974_0,59482.62,7510,11390
178800,178800,pv_16_9649_1,59482.62,26502,30012
178801,178801,pv_16_3439,59483.01,7726,2718
178802,178802,pv_16_1068_0,59483.07,14822,29850
178803,178803,pv_16_8487_1,59483.07,33052,41876
178804,178804,pv_16_3878_0,59483.13,40718,3802
178805,178805,pv_16_10447_1,59483.13,18474,41816
178806,178806,pv_16_3815,59483.52,3556,32638
178807,178807,pv_16_6553,59483.66,6766,38930
178808,178808,pv_16_13026_0,59483.83,19808,28300
178809,178809,pv_16_9798_1,59483.83,24046,22742
178810,178810,pv_16_480_1,59483.89,4374,19154
178811,178811,pv_16_2355,59484.85,17604,20412
178812,178812,pv_16_16343_0,59484.85,37514,6422
178813,178813,pv_16_17146_0,59485.14,10700,32292
178814,178814,pv_16_9662_0,59485.21,34616,27448
178815,178815,pv_16_3041,59485.34,37836,736
178816,178816,pv_16_13933,59485.88,23530,1420
178817,178817,pv_16_8746,59485.91,8306,15788
178818,178818,pv_16_8687_1,59485.94,8038,14254
178819,178819,pv_16_16824,59485.94,726,6522
178820,178820,pv_16_16830,59486.32,10350,38048
178821,178821,pv_16_2782,59486.34,41324,10152
178822,178822,pv_16_16243_1,59486.34,10510,23614
178823,178823,pv_16_1311_0,59486.34,41002,31160
178824,178824,pv_16_6088_0,59486.54,17980,39804
178825,178825,pv_16_6715_0,59486.6,11818,27522
178826,178826,pv_16_12465,59486.88,32026,11502
178827,178827,pv_16_16612,59487.23,33252,26500
178828,178828,pv_16_14874,59487.53,2396,19010
178829,178829,pv_16_3717_1,59487.53,38820,14254
178830,178830,pv_16_6719_0,59487.53,34142,22976
178831,178831,pv_16_5296_1,59488.06,29638,33964
178832,178832,pv_16_2993,59488.06,32236,17126
178833,178833,pv_16_18676_1,59488.15,36542,31512
178834,178834,pv_16_3318,59488.15,21240,17126
178835,178835,pv_16_14060,59488.27,19808,30540
178836,178836,pv_16_1099_1,59488.41,28940,17852
178837,178837,pv_16_15013,59488.41,3396,12682
178838,178838,pv_16_4431_0,59488.93,8460,22898
178839,178839,pv_16_15145_0,59489.46,32026,16136
178840,178840,pv_16_11497_1,59489.49,2848,2728
178841,178841,pv_16_8991_0,59489.49,32606,30920
178842,178842,pv_16_6028_1,59490.55,17398,17126
178843,178843,pv_16_12107,59491.74,39108,25186
178844,178844,pv_16_381_0,59491.81,13334,14254
178845,178845,pv_16_12152,59491.93,39108,23978
178846,178846,pv_16_2987_1,59492.27,37136,17126
178847,178847,pv_16_9448,59492.37,24524,22976
178848,178848,pv_16_363_1,59492.37,19238,17126
178849,178849,pv_16_2388,59492.39,35080,41876
178850,178850,pv_16_8203,59492.69,29552,22848
178851,178851,pv_16_9397_1,59492.69,26532,8886
178852,178852,pv_16_7590_0,59492.84,4288,26744
178853,178853,pv_16_5042,59492.87,3994,36694
178854,178854,pv_16_390_0,59492.87,38880,30920
178855,178855,pv_16_6555_0,59492.99,12820,33604
178856,178856,pv_16_2687_1,59493.2,1982,17470
178857,178857,pv_16_6135_0,59493.2,17214,41864
178858,178858,pv_16_6695_1,59493.77,6778,10416
178859,178859,pv_16_4836_0,59493.77,3970,22976
178860,178860,pv_16_9457_1,59493.85,26890,22444
178861,178861,pv_16_5519,59493.85,27002,19188
178862,178862,pv_16_447_1,59494.07,36214,3396
178863,178863,pv_16_4938_0,59494.07,14116,2396
178864,178864,pv_16_1916_0,59494.53,2984,9860
178865,178865,pv_16_413_0,59494.56,36216,41876
178866,178866,pv_16_10159_0,59495.06,19020,11392
178867,178867,pv_16_17660,59495.06,24794,1900
178868,178868,pv_16_9621_0,59495.17,3806,22444
178869,178869,pv_16_11240_0,59495.26,22976,28692
