Unnamed: 0,request_id,orig_id,rq_time,start,end
183864,183864,pv_18_14882,67609.91,20410,10668
183865,183865,pv_18_13717_1,67610.3,22976,15698
183866,183866,pv_18_2160_0,67610.3,32972,41940
183867,183867,pv_18_198,67610.89,36114,7056
183868,183868,pv_18_971_0,67610.89,1460,19542
183869,183869,pv_18_62,67611.33,1238,22444
183870,183870,pv_18_1428_0,67611.4,7866,30920
183871,183871,pv_18_5714,67612.32,5518,6432
183872,183872,pv_18_13134,67613.13,41864,29362
183873,183873,pv_18_6976_1,67613.26,22714,40552
183874,183874,pv_18_2807_0,67613.55,37800,5788
183875,183875,pv_18_10674,67614.28,14096,16276
183876,183876,pv_18_258,67614.58,9276,28920
183877,183877,pv_18_11549,67614.95,39108,31938
183878,183878,pv_18_7096,67615.07,28490,9484
183879,183879,pv_18_14016,67615.7,2396,18290
183880,183880,pv_18_6058_0,67615.7,26602,16396
183881,183881,pv_18_22_1,67616.12,31942,36838
183882,183882,pv_18_16204_0,67616.95,3490,14342
183883,183883,pv_18_6758_0,67616.99,18338,36448
183884,183884,pv_18_4475,67616.99,18990,16180
183885,183885,pv_18_16850_0,67617.24,26176,39224
183886,183886,pv_18_7713_1,67617.24,20326,4224
183887,183887,pv_18_12333_0,67617.48,35728,40830
183888,183888,pv_18_3722,67617.5,6390,19014
183889,183889,pv_18_3967_0,67617.54,18876,14254
183890,183890,pv_18_17144,67618.22,39162,40918
183891,183891,pv_18_7203_1,67618.22,7912,3234
183892,183892,pv_18_7332,67618.45,22702,4542
183893,183893,pv_18_10962,67618.96,2848,1986
183894,183894,pv_18_7918,67619.3,8908,17126
183895,183895,pv_18_2281_0,67619.3,24740,26730
183896,183896,pv_18_7368_1,67619.38,16390,16190
183897,183897,pv_18_1712_1,67619.57,22898,39800
183898,183898,pv_18_4567,67620.03,4564,38760
183899,183899,pv_18_1004_1,67620.77,27832,15068
183900,183900,pv_18_11713,67620.77,39108,7358
183901,183901,pv_18_3891_0,67620.86,9404,7562
183902,183902,pv_18_6343_1,67621.05,5352,22740
183903,183903,pv_18_10807_0,67622.8,41870,23812
183904,183904,pv_18_879_1,67623.03,10164,24472
183905,183905,pv_18_7653_0,67623.24,20326,20476
183906,183906,pv_18_7664,67623.24,15504,24020
183907,183907,pv_18_1878_1,67624.33,2308,23766
183908,183908,pv_18_9948,67624.33,30266,30920
183909,183909,pv_18_599_0,67624.35,22738,1196
183910,183910,pv_18_8640,67624.35,32560,1278
183911,183911,pv_18_11733_1,67625.04,39108,30408
183912,183912,pv_18_54_1,67625.63,18860,41876
183913,183913,pv_18_83_0,67625.78,1200,30630
183914,183914,pv_18_7668,67626.11,41824,24016
183915,183915,pv_18_7111_1,67626.11,23032,22444
183916,183916,pv_18_10657_0,67626.41,14092,15256
183917,183917,pv_18_17821_1,67626.41,18318,25960
183918,183918,pv_18_15329,67626.71,12892,17422
183919,183919,pv_18_15100_1,67626.81,29206,11922
183920,183920,pv_18_3608,67626.81,28674,30920
183921,183921,pv_18_7685_1,67626.81,20346,2978
183922,183922,pv_18_11846_1,67626.84,41826,16246
183923,183923,pv_18_4608,67627.21,30140,39168
183924,183924,pv_18_15649,67627.57,40382,22886
183925,183925,pv_18_16603_1,67627.62,32448,11578
183926,183926,pv_18_7798,67628.0,17814,5266
183927,183927,pv_18_12285_1,67628.41,35728,16072
183928,183928,pv_18_19016_0,67628.55,41940,4880
183929,183929,pv_18_16333_1,67628.55,18358,6802
183930,183930,pv_18_1310,67629.0,16930,29316
183931,183931,pv_18_1029_1,67630.79,28968,17126
183932,183932,pv_18_2962_1,67631.54,15850,2848
183933,183933,pv_18_9071_1,67631.8,35202,3566
183934,183934,pv_18_1137_1,67631.93,6804,22444
183935,183935,pv_18_5581,67632.04,17220,736
183936,183936,pv_18_1277_1,67632.22,41380,2654
183937,183937,pv_18_3354_1,67633.3,6012,35724
183938,183938,pv_18_18348,67633.43,37156,10796
183939,183939,pv_18_9261,67633.53,23122,22444
183940,183940,pv_18_433,67633.9,100,11922
183941,183941,pv_18_2346_1,67634.06,20172,20404
183942,183942,pv_18_6528_1,67634.09,6772,30062
183943,183943,pv_18_11901_1,67634.17,630,760
183944,183944,pv_18_2006_0,67634.74,16396,17126
183945,183945,pv_18_2518_0,67634.76,11788,14858
183946,183946,pv_18_763_0,67634.85,37380,5970
183947,183947,pv_18_17749_0,67635.12,22698,7912
183948,183948,pv_18_18022,67635.12,36726,7452
183949,183949,pv_18_15493_0,67635.32,14900,14562
183950,183950,pv_18_8415,67635.32,35002,17298
183951,183951,pv_18_14179_1,67635.32,2396,29212
183952,183952,pv_18_17481_0,67636.22,6190,17968
183953,183953,pv_18_16428,67636.22,1166,3754
183954,183954,pv_18_8802,67636.31,8436,41876
183955,183955,pv_18_26_1,67636.82,10964,9596
183956,183956,pv_18_11466_0,67636.82,22444,6886
183957,183957,pv_18_1484,67636.83,17672,33794
183958,183958,pv_18_4667,67637.01,35684,31290
183959,183959,pv_18_15386_1,67637.04,34164,10856
183960,183960,pv_18_6709,67638.77,30484,23534
183961,183961,pv_18_886,67639.87,35308,2766
183962,183962,pv_18_16444_0,67640.21,1228,7688
183963,183963,pv_18_453_0,67640.24,9228,12518
183964,183964,pv_18_545_1,67640.42,21128,19260
183965,183965,pv_18_10888,67640.83,27652,7888
183966,183966,pv_18_13900_0,67641.2,2848,2942
183967,183967,pv_18_9937,67641.34,9706,40080
183968,183968,pv_18_9309,67641.95,24036,30920
183969,183969,pv_18_9252_1,67642.69,13316,2848
183970,183970,pv_18_54,67643.33,18860,41876
183971,183971,pv_18_15348_1,67644.03,40332,3746
183972,183972,pv_18_13888,67644.94,22976,39350
183973,183973,pv_18_7665_1,67645.16,19824,1236
183974,183974,pv_18_390,67645.8,30532,30920
183975,183975,pv_18_869_0,67645.8,13522,752
183976,183976,pv_18_3437_0,67646.17,26486,19266
183977,183977,pv_18_16953,67646.31,4388,18236
183978,183978,pv_18_9614_1,67646.31,37098,28910
183979,183979,pv_18_973_0,67646.78,37360,39388
183980,183980,pv_18_14138_1,67647.07,22444,11948
183981,183981,pv_18_3800,67647.19,41658,39652
183982,183982,pv_18_14331_0,67647.2,39108,25654
183983,183983,pv_18_10688,67647.65,29272,21956
183984,183984,pv_18_7083,67647.79,22708,28488
183985,183985,pv_18_7236_1,67648.55,18472,22120
183986,183986,pv_18_9342_0,67648.8,13870,30920
183987,183987,pv_18_16122_1,67649.87,37984,5588
183988,183988,pv_18_9370,67649.87,4224,2396
183989,183989,pv_18_4447_0,67650.06,34870,23812
183990,183990,pv_18_9846_0,67650.34,14022,4624
183991,183991,pv_18_18879_0,67651.58,33502,20322
183992,183992,pv_18_3610,67652.03,23780,30920
183993,183993,pv_18_5240,67652.18,6506,14254
183994,183994,pv_18_14590_0,67652.3,7690,32082
183995,183995,pv_18_6560_1,67652.3,34370,24522
183996,183996,pv_18_10770_1,67652.36,36314,30920
183997,183997,pv_18_9938,67652.36,41534,20150
183998,183998,pv_18_2596_0,67652.5,24748,23668
183999,183999,pv_18_605,67652.62,8140,34612
184000,184000,pv_18_7461_0,67652.68,15352,31070
184001,184001,pv_18_4741_1,67652.88,38460,30920
184002,184002,pv_18_18308,67652.88,36790,464
184003,184003,pv_18_4673_1,67653.11,29496,13750
184004,184004,pv_18_14158_1,67653.22,2396,4226
184005,184005,pv_18_2905,67653.3,28996,7478
184006,184006,pv_18_9566_1,67653.55,10890,2060
184007,184007,pv_18_7409,67653.65,37248,20418
184008,184008,pv_18_7116_1,67654.46,7910,17126
184009,184009,pv_18_2182_0,67654.46,1978,15674
184010,184010,pv_18_2514,67654.72,10070,37512
184011,184011,pv_18_17654_1,67654.81,24686,41008
184012,184012,pv_18_11614,67655.27,39108,37744
184013,184013,pv_18_16730,67656.34,17322,33274
184014,184014,pv_18_14552_0,67656.67,8118,28942
184015,184015,pv_18_5445,67657.72,11380,7090
184016,184016,pv_18_918_0,67657.99,19602,23724
184017,184017,pv_18_13899,67658.53,22976,7534
184018,184018,pv_18_7652_0,67658.84,37196,20512
184019,184019,pv_18_13998_1,67659.09,2396,22308
184020,184020,pv_18_17420,67659.12,23664,23582
184021,184021,pv_18_6654_1,67659.12,12832,30920
184022,184022,pv_18_10390,67659.13,29138,8546
184023,184023,pv_18_8859,67659.33,19880,38086
184024,184024,pv_18_14919_1,67659.8,15312,41862
184025,184025,pv_18_2762,67659.8,19084,32850
184026,184026,pv_18_10211_1,67660.18,9642,276
184027,184027,pv_18_9878_0,67660.18,15372,17126
184028,184028,pv_18_9541,67660.38,23084,40802
184029,184029,pv_18_10911_1,67661.28,2848,29948
184030,184030,pv_18_6536_1,67661.28,13140,41538
184031,184031,pv_18_8173_0,67661.65,20112,2396
184032,184032,pv_18_1656_0,67662.12,17724,19076
184033,184033,pv_18_10786_1,67662.13,39626,30920
184034,184034,pv_18_1274,67662.13,33702,38244
184035,184035,pv_18_15649_1,67662.38,40382,22886
184036,184036,pv_18_11700,67663.12,39108,34318
184037,184037,pv_18_12802_0,67663.17,19808,7910
184038,184038,pv_18_14932_1,67663.17,21112,4510
184039,184039,pv_18_4791_0,67663.59,9418,2620
184040,184040,pv_18_16602_0,67663.6,14466,27022
184041,184041,pv_18_1842_0,67663.75,26088,14254
184042,184042,pv_18_2397,67663.75,38300,30920
184043,184043,pv_18_3593_1,67663.75,18526,22444
184044,184044,pv_18_18844_0,67663.75,31992,26976
184045,184045,pv_18_18494,67663.77,16190,29174
184046,184046,pv_18_12331_0,67663.96,35728,4588
184047,184047,pv_18_1159_1,67664.15,35316,30920
184048,184048,pv_18_5801_0,67664.22,4368,23648
184049,184049,pv_18_17514,67664.49,24322,37480
184050,184050,pv_18_3684_1,67664.93,3554,11548
184051,184051,pv_18_6296,67665.43,37280,23836
184052,184052,pv_18_15965_1,67665.81,38450,208
184053,184053,pv_18_16525,67665.81,39980,26428
184054,184054,pv_18_16631,67666.07,23388,29836
184055,184055,pv_18_13084,67666.13,41864,40696
184056,184056,pv_18_4534_0,67666.93,32084,31412
184057,184057,pv_18_17752_1,67666.93,2006,20344
184058,184058,pv_18_13409,67666.93,37194,28002
184059,184059,pv_18_9021,67667.25,32508,7598
184060,184060,pv_18_11464,67667.76,2396,7028
184061,184061,pv_18_836_0,67667.9,28582,30920
184062,184062,pv_18_13616,67667.93,19808,40990
184063,184063,pv_18_1884,67668.48,32786,41852
184064,184064,pv_18_11518_0,67668.48,22444,30394
184065,184065,pv_18_15357_0,67668.53,27050,9646
184066,184066,pv_18_589_0,67668.65,15196,28494
184067,184067,pv_18_8145,67668.83,35146,36966
184068,184068,pv_18_11947,67669.39,32026,56
184069,184069,pv_18_6912,67669.8,6458,39560
184070,184070,pv_18_5705_1,67670.64,39848,6390
184071,184071,pv_18_7144,67670.75,30226,22976
184072,184072,pv_18_17435_1,67670.83,23344,6804
184073,184073,pv_18_13272_0,67670.84,41864,18474
184074,184074,pv_18_9796_1,67671.07,5286,32860
184075,184075,pv_18_17211,67671.13,5582,8604
184076,184076,pv_18_718_1,67671.13,21942,19562
184077,184077,pv_18_905,67671.7,21960,20404
184078,184078,pv_18_12496_1,67671.89,19808,21952
184079,184079,pv_18_14377_1,67672.56,32026,2
184080,184080,pv_18_3622,67672.59,38970,41876
184081,184081,pv_18_12278_1,67672.76,35728,31746
184082,184082,pv_18_41_1,67672.82,11896,11390
184083,184083,pv_18_16046_0,67672.82,16600,31630
184084,184084,pv_18_7683_1,67673.13,41824,24072
184085,184085,pv_18_17808,67673.2,18718,28850
184086,184086,pv_18_8321_1,67673.98,9450,2724
184087,184087,pv_18_1473_0,67674.31,7300,13040
184088,184088,pv_18_12836_1,67674.41,19808,35248
184089,184089,pv_18_14152_0,67674.41,22444,35200
184090,184090,pv_18_6272,67674.66,21728,41876
184091,184091,pv_18_7352_1,67674.91,16908,31958
184092,184092,pv_18_16051_1,67674.98,34768,41382
184093,184093,pv_18_17832,67675.0,11252,15178
184094,184094,pv_18_1155_1,67675.49,35470,41876
184095,184095,pv_18_9689_0,67675.87,31340,39444
184096,184096,pv_18_18200_0,67675.88,36882,25230
184097,184097,pv_18_9809_1,67675.88,35828,36722
184098,184098,pv_18_4759_0,67675.89,4376,30920
184099,184099,pv_18_6074,67676.2,26594,17556
184100,184100,pv_18_7274_0,67676.22,2614,23588
184101,184101,pv_18_17769_0,67676.64,33236,1528
184102,184102,pv_18_876_0,67676.92,38926,36430
184103,184103,pv_18_6353_1,67677.11,12850,36114
184104,184104,pv_18_9187,67677.34,14604,16626
184105,184105,pv_18_715,67677.44,22130,29504
184106,184106,pv_18_9646_1,67677.44,20486,17126
184107,184107,pv_18_12365_1,67677.58,35728,11106
184108,184108,pv_18_18981_0,67677.91,21954,41036
184109,184109,pv_18_7502,67677.91,19200,7888
184110,184110,pv_18_10234,67678.16,2796,39652
184111,184111,pv_18_11185_1,67678.17,2848,39610
184112,184112,pv_18_11734,67678.6,39108,10156
184113,184113,pv_18_19019_1,67679.08,22736,27658
184114,184114,pv_18_16964_0,67679.08,24696,38546
184115,184115,pv_18_14138_0,67679.21,22444,11948
184116,184116,pv_18_10151,67679.21,30258,4902
184117,184117,pv_18_6597_1,67680.12,6754,22976
184118,184118,pv_18_8,67680.47,19030,5004
184119,184119,pv_18_3148_1,67680.91,32254,17924
184120,184120,pv_18_10205_1,67681.62,5276,9860
184121,184121,pv_18_3477,67681.84,5692,17302
184122,184122,pv_18_10422_1,67681.84,16844,17126
184123,184123,pv_18_8311_0,67682.18,9450,2764
184124,184124,pv_18_399,67682.96,37532,41876
184125,184125,pv_18_15498_1,67683.14,19156,35946
184126,184126,pv_18_730_1,67683.79,30192,17714
184127,184127,pv_18_18748_0,67683.79,2652,24904
184128,184128,pv_18_7921,67683.79,8886,17126
184129,184129,pv_18_6669_1,67684.41,16742,30920
184130,184130,pv_18_1020_0,67684.52,19428,41876
184131,184131,pv_18_7089_0,67685.09,40656,27444
184132,184132,pv_18_11673,67686.73,39108,1730
184133,184133,pv_18_7232_0,67687.31,28484,22742
184134,184134,pv_18_7923,67687.31,29532,3490
184135,184135,pv_18_8859_1,67687.33,19880,38086
184136,184136,pv_18_2458_0,67687.33,926,9290
184137,184137,pv_18_11491,67687.68,2396,18964
184138,184138,pv_18_14337_0,67688.24,37194,13608
184139,184139,pv_18_383_0,67688.58,19074,14254
184140,184140,pv_18_5261_0,67689.15,26934,30920
184141,184141,pv_18_2576_1,67690.32,9262,1228
184142,184142,pv_18_17011_0,67690.32,3634,20066
184143,184143,pv_18_12377,67690.36,35728,13640
184144,184144,pv_18_6080,67690.66,4368,39560
184145,184145,pv_18_17579_1,67690.95,23410,13826
184146,184146,pv_18_84_0,67690.95,11902,31956
184147,184147,pv_18_4488,67690.95,11072,28128
184148,184148,pv_18_10010,67690.97,9520,36202
184149,184149,pv_18_7726,67691.04,20324,5694
184150,184150,pv_18_1014_1,67691.04,27832,20412
184151,184151,pv_18_7484_0,67691.38,13020,33234
184152,184152,pv_18_18669_1,67691.4,22740,12040
184153,184153,pv_18_13892_1,67691.6,22976,11540
184154,184154,pv_18_1172,67691.72,3416,22444
184155,184155,pv_18_15968_0,67691.73,11052,9300
184156,184156,pv_18_1857_0,67691.82,17304,30920
184157,184157,pv_18_10882,67691.82,17218,92
184158,184158,pv_18_15150_1,67692.21,37198,31102
184159,184159,pv_18_11733,67692.21,39108,30408
184160,184160,pv_18_9773_0,67693.45,1390,27146
184161,184161,pv_18_7167,67693.67,19002,20414
184162,184162,pv_18_3246_1,67694.24,37132,12504
184163,184163,pv_18_9941_1,67694.28,26020,30920
184164,184164,pv_18_18495_0,67694.38,6648,40660
184165,184165,pv_18_12401_1,67694.57,35728,24718
184166,184166,pv_18_2766_0,67695.49,37810,40956
184167,184167,pv_18_13864,67695.49,22976,18220
184168,184168,pv_18_15613,67695.73,23612,23602
184169,184169,pv_18_13980,67695.81,2396,37374
184170,184170,pv_18_15328_1,67695.81,34198,28696
184171,184171,pv_18_10036_0,67696.11,19190,21058
184172,184172,pv_18_16384,67696.11,33242,17544
184173,184173,pv_18_18189_0,67696.3,6694,32560
184174,184174,pv_18_175,67696.77,2520,30920
184175,184175,pv_18_6841_1,67697.23,24322,28470
184176,184176,pv_18_13697_0,67697.56,22976,6240
184177,184177,pv_18_3011,67697.73,178,2396
184178,184178,pv_18_16453_0,67697.86,1228,2716
184179,184179,pv_18_18936_0,67698.47,12292,15208
184180,184180,pv_18_714_1,67698.75,15650,11090
184181,184181,pv_18_1118_1,67698.75,12426,15498
184182,184182,pv_18_6288_1,67698.9,5352,31070
184183,184183,pv_18_726,67698.9,31996,13474
184184,184184,pv_18_10243_0,67698.97,30384,12294
184185,184185,pv_18_957_1,67698.97,15668,18214
184186,184186,pv_18_5280,67699.43,27000,9290
184187,184187,pv_18_3492_1,67699.54,5974,39560
184188,184188,pv_18_9675,67699.58,31420,30920
184189,184189,pv_18_4489_1,67699.58,41934,27652
184190,184190,pv_18_8254,67699.69,27398,23928
184191,184191,pv_18_12533_0,67699.86,19808,2272
184192,184192,pv_18_3882_1,67699.94,28578,27442
184193,184193,pv_18_6590_1,67700.2,34142,16836
184194,184194,pv_18_8963,67700.38,7318,26822
184195,184195,pv_18_5671_1,67700.48,5854,17470
184196,184196,pv_18_18035_0,67700.48,34106,27652
184197,184197,pv_18_15600_1,67700.59,23612,6494
184198,184198,pv_18_15186_0,67700.59,18736,5926
184199,184199,pv_18_2283_0,67700.85,41738,26786
184200,184200,pv_18_16093_1,67700.85,31756,17698
184201,184201,pv_18_13127_0,67700.91,41864,24226
184202,184202,pv_18_18661_1,67701.24,23810,1520
184203,184203,pv_18_3766,67701.24,28682,24032
184204,184204,pv_18_8334,67701.43,13848,14254
184205,184205,pv_18_17952,67701.51,38398,6198
184206,184206,pv_18_13548_1,67701.51,19808,17546
184207,184207,pv_18_7191,67702.69,19016,23866
184208,184208,pv_18_1264_1,67703.15,3720,2492
184209,184209,pv_18_3083_0,67703.16,24184,14254
184210,184210,pv_18_16284,67703.52,19858,4870
184211,184211,pv_18_12406_1,67703.81,35728,12386
184212,184212,pv_18_18264_0,67703.96,3508,8192
184213,184213,pv_18_15696,67704.55,23648,1340
184214,184214,pv_18_512_1,67704.66,36218,28410
184215,184215,pv_18_3160_0,67705.74,22810,30920
184216,184216,pv_18_18187,67705.75,6694,29040
184217,184217,pv_18_14110_1,67706.11,2396,34698
184218,184218,pv_18_6310_0,67706.25,1860,5020
184219,184219,pv_18_9766_1,67706.25,30386,32100
184220,184220,pv_18_12321,67706.25,35728,19048
184221,184221,pv_18_4262,67707.3,26450,33776
184222,184222,pv_18_4802,67707.43,3970,14466
184223,184223,pv_18_4273,67707.46,32920,8118
184224,184224,pv_18_9369_0,67707.51,36444,2396
184225,184225,pv_18_13546_1,67707.51,19808,19950
184226,184226,pv_18_11746_0,67707.53,39108,25244
184227,184227,pv_18_16910,67707.53,10210,39998
184228,184228,pv_18_647_0,67707.54,23480,41876
184229,184229,pv_18_6768,67707.71,27256,39370
184230,184230,pv_18_17846_1,67707.73,31404,7120
184231,184231,pv_18_16951,67707.73,3610,29954
184232,184232,pv_18_9093_0,67708.08,17736,39982
184233,184233,pv_18_3805_1,67708.08,22624,27852
184234,184234,pv_18_15292_1,67708.24,14782,5572
184235,184235,pv_18_817,67708.5,22114,30920
184236,184236,pv_18_18188_1,67708.5,6694,28000
184237,184237,pv_18_12293_0,67708.52,35728,16060
184238,184238,pv_18_17757,67708.53,2614,1346
184239,184239,pv_18_1517,67708.58,41030,14860
184240,184240,pv_18_73_0,67709.47,31946,39888
184241,184241,pv_18_6084_1,67709.63,11904,2652
184242,184242,pv_18_8741_1,67709.8,23994,7118
184243,184243,pv_18_8358_0,67710.21,13352,3688
184244,184244,pv_18_2357,67710.41,20752,14254
184245,184245,pv_18_14167_0,67710.41,2396,3830
184246,184246,pv_18_4826_1,67710.84,16586,20150
184247,184247,pv_18_9448_1,67710.96,13876,3842
184248,184248,pv_18_15606,67711.27,37516,30228
184249,184249,pv_18_6686_1,67711.27,12888,41876
184250,184250,pv_18_1717,67711.28,22900,37514
184251,184251,pv_18_4146_1,67711.55,10256,24790
184252,184252,pv_18_8383,67711.55,13822,10700
184253,184253,pv_18_8224,67712.08,6330,2064
184254,184254,pv_18_3471_1,67712.16,25396,16568
184255,184255,pv_18_15032,67713.6,20600,1562
184256,184256,pv_18_5501_1,67713.73,14568,9606
184257,184257,pv_18_5429_1,67714.45,5808,22642
184258,184258,pv_18_627_1,67714.71,22124,17126
184259,184259,pv_18_5472,67715.4,26324,8508
184260,184260,pv_18_17700,67715.49,31136,28438
184261,184261,pv_18_11192_1,67715.59,22444,40452
184262,184262,pv_18_18536_1,67715.88,16868,7912
184263,184263,pv_18_11744,67716.36,39108,17508
184264,184264,pv_18_7323,67716.85,2770,23118
184265,184265,pv_18_1568,67717.34,28316,27564
184266,184266,pv_18_11132,67717.9,2848,6278
184267,184267,pv_18_16184_0,67717.9,23650,26630
184268,184268,pv_18_8988,67718.1,238,27564
184269,184269,pv_18_18159_0,67718.1,36542,19912
184270,184270,pv_18_8312,67718.2,35000,22690
184271,184271,pv_18_2329_1,67718.5,24832,17126
184272,184272,pv_18_7990_1,67718.81,8504,3610
184273,184273,pv_18_18961,67719.16,33502,13878
184274,184274,pv_18_17041_0,67719.48,3948,12722
184275,184275,pv_18_10788,67719.5,41862,30920
184276,184276,pv_18_16205_0,67719.8,15522,7056
184277,184277,pv_18_3580,67719.89,39442,36270
184278,184278,pv_18_14659_1,67719.89,11922,12462
184279,184279,pv_18_5387_0,67719.98,14866,33496
184280,184280,pv_18_14830,67720.03,23924,20710
184281,184281,pv_18_6489_1,67720.2,5234,3610
184282,184282,pv_18_3385_0,67721.21,26920,30920
184283,184283,pv_18_2653_1,67721.25,20868,18216
184284,184284,pv_18_11178,67721.29,2848,40990
184285,184285,pv_18_6190_0,67721.6,38332,30920
184286,184286,pv_18_17948_0,67722.16,38398,41920
184287,184287,pv_18_10909,67722.16,2848,11924
184288,184288,pv_18_3199_1,67722.16,41326,22444
184289,184289,pv_18_14176_0,67722.35,22444,31430
184290,184290,pv_18_577_0,67722.53,23762,26946
184291,184291,pv_18_14242,67722.59,3396,15074
184292,184292,pv_18_508_1,67723.03,39500,27658
184293,184293,pv_18_18938_1,67723.39,7994,7344
184294,184294,pv_18_15479,67723.41,23766,38506
184295,184295,pv_18_4869_1,67723.41,30068,23506
184296,184296,pv_18_5873,67723.49,12732,12504
184297,184297,pv_18_4964,67723.8,22506,17126
184298,184298,pv_18_5267_0,67723.99,26650,30920
184299,184299,pv_18_11800,67724.07,33024,18276
184300,184300,pv_18_17929_1,67724.07,38398,37666
184301,184301,pv_18_3610_0,67724.09,23780,30920
184302,184302,pv_18_17160,67724.36,24966,41864
184303,184303,pv_18_16713_0,67724.7,10902,38972
184304,184304,pv_18_535,67724.7,9764,33496
184305,184305,pv_18_18400,67724.82,10980,20332
184306,184306,pv_18_2466_1,67724.83,1964,23916
184307,184307,pv_18_3390_0,67724.83,7798,41876
184308,184308,pv_18_16194,67725.59,31772,36308
184309,184309,pv_18_6592_1,67725.75,18330,17534
184310,184310,pv_18_11969_1,67725.99,32026,7856
184311,184311,pv_18_2235_0,67726.1,20858,31510
184312,184312,pv_18_11136_1,67726.82,22976,18594
184313,184313,pv_18_11893_1,67727.32,15500,2386
184314,184314,pv_18_12403_0,67728.01,35728,37080
184315,184315,pv_18_11600_1,67728.87,39108,15996
184316,184316,pv_18_3131_0,67729.36,19102,41876
184317,184317,pv_18_14536_0,67729.54,8118,24080
184318,184318,pv_18_4896_0,67729.63,18680,19648
184319,184319,pv_18_2920_1,67729.63,37788,25218
184320,184320,pv_18_9536,67729.63,2938,3814
184321,184321,pv_18_11992_0,67729.64,32026,21870
184322,184322,pv_18_16343_1,67729.64,18218,19468
184323,184323,pv_18_4732,67729.93,3996,14254
184324,184324,pv_18_7254,67730.03,22864,8606
184325,184325,pv_18_4798,67730.73,35684,3488
184326,184326,pv_18_11930,67731.6,32026,39028
184327,184327,pv_18_15485_1,67731.6,3550,39626
184328,184328,pv_18_1008_1,67731.81,27842,2396
184329,184329,pv_18_1211_0,67732.11,41384,230
184330,184330,pv_18_15838,67732.74,23402,9204
184331,184331,pv_18_11272,67733.25,22444,15996
184332,184332,pv_18_6537_1,67733.25,18336,13642
184333,184333,pv_18_5666_1,67733.34,6634,7994
184334,184334,pv_18_13548,67733.34,19808,17546
184335,184335,pv_18_611_0,67733.92,21954,30438
184336,184336,pv_18_9485_0,67733.99,26520,39370
184337,184337,pv_18_12269,67733.99,35728,15632
184338,184338,pv_18_5949_1,67733.99,10592,31702
184339,184339,pv_18_3975_1,67734.53,1594,30920
184340,184340,pv_18_16045,67734.54,38464,8712
184341,184341,pv_18_18137_1,67734.71,36882,26552
184342,184342,pv_18_3805_0,67734.77,22624,27852
184343,184343,pv_18_8422,67734.77,9448,7996
184344,184344,pv_18_9869_0,67734.83,5598,17126
184345,184345,pv_18_6881_1,67734.83,27180,5278
184346,184346,pv_18_15786,67734.83,23982,23912
184347,184347,pv_18_15140_0,67734.96,41808,8958
184348,184348,pv_18_8611_0,67734.97,24374,2760
184349,184349,pv_18_5371,67735.19,14976,40388
184350,184350,pv_18_13244_1,67735.19,41864,37290
184351,184351,pv_18_15924_1,67735.21,12810,19024
184352,184352,pv_18_11785_0,67735.21,630,8156
184353,184353,pv_18_13138_0,67735.3,41864,8932
184354,184354,pv_18_424_0,67735.48,2044,22444
184355,184355,pv_18_18142,67736.11,6694,17198
184356,184356,pv_18_3767_1,67736.8,15902,3806
184357,184357,pv_18_4246,67736.92,12378,31912
184358,184358,pv_18_9584_1,67737.3,15386,2030
184359,184359,pv_18_2312,67738.1,21856,22976
184360,184360,pv_18_16645,67738.1,23344,14314
184361,184361,pv_18_4274_0,67738.2,19630,21668
184362,184362,pv_18_17289_1,67738.56,18208,11922
184363,184363,pv_18_12922_0,67738.56,19808,5914
184364,184364,pv_18_9567_1,67738.71,28106,39560
184365,184365,pv_18_8842_0,67739.19,36818,29856
184366,184366,pv_18_13013,67739.19,41864,37246
184367,184367,pv_18_459,67740.09,41490,36432
184368,184368,pv_18_15279_1,67740.09,12820,24316
184369,184369,pv_18_5921_0,67740.73,7068,14852
184370,184370,pv_18_1216_0,67740.79,33692,20956
184371,184371,pv_18_3_0,67741.13,1238,39138
184372,184372,pv_18_12319_1,67741.53,35728,32244
184373,184373,pv_18_6246_1,67742.23,5350,34242
184374,184374,pv_18_9781,67742.44,30290,38074
184375,184375,pv_18_11398,67742.72,2396,6150
184376,184376,pv_18_7962,67743.59,17368,20404
184377,184377,pv_18_4146_0,67743.59,10256,24790
184378,184378,pv_18_5212,67743.78,27166,2236
184379,184379,pv_18_15648_1,67743.93,14856,30286
184380,184380,pv_18_15719_0,67743.99,19766,17536
184381,184381,pv_18_5236,67743.99,36456,17126
184382,184382,pv_18_16427_1,67744.11,20956,10666
184383,184383,pv_18_2196,67744.11,1998,37788
184384,184384,pv_18_288,67744.22,16140,33750
184385,184385,pv_18_18945_0,67744.59,31992,26778
184386,184386,pv_18_5369_1,67745.19,26648,9212
184387,184387,pv_18_14752_1,67745.58,4222,30006
184388,184388,pv_18_14311_0,67745.86,39108,38334
184389,184389,pv_18_10584_1,67746.46,8638,20414
184390,184390,pv_18_6392,67746.46,30490,7748
184391,184391,pv_18_8314_0,67746.51,35180,38816
184392,184392,pv_18_12174,67746.56,32026,22796
184393,184393,pv_18_7998,67748.32,29572,11390
184394,184394,pv_18_9310,67748.4,11532,30920
184395,184395,pv_18_1898,67748.45,38534,23866
184396,184396,pv_18_13903_0,67748.45,22976,22436
184397,184397,pv_18_14364_1,67749.63,15496,4594
184398,184398,pv_18_769,67749.73,15632,2848
