,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
26586,21083,41830,12.430683662740758,1.7232456692794254,12.3,1.001,0.011
26587,21083,21084,8.385611845896964,20.80159575585211,17.1,2.642,1.23
26588,21085,39042,9.515991002196081,8.922292650359626,26.4,3.048,0.758
26589,21087,21088,4.949642960805889,0.8994676925735902,5.8,1.215,0.05
26590,21087,1276,2.0906344467698035,0.14717460241799646,4.7,2.324,0.17
26591,21089,21090,4.965126804901577,0.0450867869461362,7.0,1.412,0.004
26592,21091,1280,2.764494177418122,0.09741816096700384,4.7,1.722,0.037
26593,21093,21094,4.47991042350009,0.2775580660560058,9.6,2.173,0.064
26594,21095,21096,4.91284287330288,0.05136730656638364,11.8,2.407,0.012
26595,21095,21114,4.544619155926744,0.34865426755496687,12.8,2.864,0.134
26596,21097,21098,4.470186713100157,0.33775473875448225,17.1,3.89,0.247
26597,21097,21110,4.707353863527874,0.0,1.5,0.319,0.0
26598,21099,7606,4.420640957629394,0.2857403830418975,2.9,0.666,0.006
26599,21101,21102,4.224677022236392,0.0,5.3,1.255,0.0
26600,21103,1292,2.563896373541928,0.2715664607756813,4.7,1.909,0.139
26601,21105,23486,5.18170790758964,0.6483243279680609,6.4,1.265,0.037
26602,21107,21122,5.42931254291866,0.0,12.7,2.339,0.0
26603,21107,21092,4.824310629285669,0.368610429162954,23.1,4.864,0.363
26604,21107,21126,4.993971615323235,0.22147990321134978,22.2,4.485,0.175
26605,21107,1296,1.820065488596447,0.0,4.7,2.582,0.0
26606,21109,21104,4.840668686788125,0.34225413314276176,9.1,1.907,0.052
26607,21109,23478,5.020774899060705,0.37028927357842567,13.6,2.749,0.108
26608,21111,21112,5.048569213411468,0.12505037782748094,5.1,1.015,0.005
26609,21113,1302,2.929005579109695,0.012962369198674644,4.7,1.607,0.004
26610,21115,21116,4.543133332993696,0.3950353605227283,5.1,1.144,0.024
26611,21117,21118,4.322067880079008,0.3430208722992748,5.0,1.178,0.025
26612,21117,1306,3.4319125,1.241423123512499,1.4,0.451,0.018
26613,21119,1308,2.5921933769477903,0.0,4.7,1.813,0.0
26614,21121,1310,3.002197676020008,0.11503950798342964,4.7,1.586,0.031
26615,21123,21124,5.11140804598067,0.0,5.4,1.056,0.0
26616,21123,1312,2.405270449469792,0.26641633305757895,4.7,2.044,0.176
26617,21127,21128,4.926302694676142,0.2700848704318642,5.1,1.047,0.012
26618,21127,1314,3.9547749999999997,0.0,1.4,0.354,0.0
26619,21129,21130,4.621048777549333,0.6563068951325325,5.1,1.138,0.037
26620,21131,21132,4.904183990743198,0.3618223250209921,13.6,2.815,0.116
26621,21133,21134,4.697164573454257,0.3242042621836942,4.3,0.929,0.012
26622,21135,39544,3.603849891657553,1.9708467660459281,5.1,1.63,0.304
26623,21137,10924,3.43648307572188,0.0,11.1,3.23,0.0
26624,21145,21146,4.889781879859234,0.13357799117688363,14.6,3.002,0.05
26625,21145,38448,4.448584347325866,0.14299036399419685,14.7,3.328,0.079
26626,21145,1332,2.8035513512041756,0.0,4.7,1.676,0.0
26627,21149,8864,5.58646257073296,0.4429524377266324,22.9,4.157,0.238
26628,21151,21152,4.937424804774243,0.3224487499437863,6.0,1.231,0.02
26629,21155,1342,3.268381983287223,0.0,4.7,1.438,0.0
26630,21157,1344,2.8584126587382976,0.09209236911912887,4.7,1.663,0.03
26631,21161,40004,8.466299143586006,4.491010564118659,10.6,1.33,0.098
26632,21163,1348,3.2668126622740177,0.0,4.7,1.439,0.0
26633,21165,1350,2.376685643157186,0.009229091347095781,4.7,1.981,0.006
26634,21167,1352,2.8046227948631195,0.2624156893399222,4.7,1.732,0.094
26635,21171,21172,6.57480325475221,7.812763821093685,4.5,0.808,0.085
26636,21173,25330,5.2619042850642055,8.099727575924378,11.6,2.849,1.422
26637,21173,4984,5.09148965479966,3.335552328182909,17.8,3.946,1.573
26638,21175,21176,5.12187449644054,0.4028435611056827,9.0,1.784,0.047
26639,21177,21188,5.736967035157903,0.0,9.0,1.569,0.0
26640,21177,1372,4.923909835403008,0.49395578632033,14.1,2.922,0.167
26641,21177,1362,3.06935015410915,0.0,4.7,1.531,0.0
26642,21181,1376,4.653908785756732,0.05744978854240022,11.8,2.542,0.017
26643,21185,21234,4.725771408790454,0.917758386363148,9.0,1.983,0.149
26644,21185,21190,4.698245015354943,0.5402808846933903,12.2,2.66,0.165
26645,21187,1362,5.25852651720077,0.544093587607962,9.0,1.745,0.058
26646,21191,1366,5.0996532675622515,0.07061794629690069,7.3,1.435,0.006
26647,21191,21192,4.477952611317559,0.10283811458270753,12.3,2.761,0.039
26648,21191,21174,4.9826838136828755,0.550068923412137,11.9,2.441,0.126
26649,21193,21194,4.74536784582386,0.07535621313004337,14.0,2.96,0.029
26650,21195,1400,4.650548561348424,1.0436155097639897e-05,14.6,3.139,0.0
26651,21195,1380,2.6029450196455786,0.0,4.7,1.806,0.0
26652,21199,21200,4.029564369785233,0.0,14.3,3.549,0.0
26653,21201,10216,4.448968480598282,0.0,9.0,2.023,0.0
26654,21203,21186,5.188092759704082,0.47631296156160663,14.4,2.825,0.136
26655,21205,21206,4.825317243995375,0.010818320870635398,5.7,1.182,0.001
26656,21205,1390,3.589111585959715,0.0,4.7,1.31,0.0
26657,21207,21208,4.475158924705655,0.0,4.5,1.006,0.0
26658,21207,1392,3.93178,0.0,1.4,0.356,0.0
26659,21213,21214,4.854719531407965,0.7722045330954072,8.0,1.702,0.089
26660,21215,21216,4.942159373585092,0.4279719770283429,10.0,2.059,0.072
26661,21215,41748,5.01496250481525,0.0,9.1,1.815,0.0
26662,21217,21218,5.0436570320391025,0.6918160988164296,7.8,1.589,0.065
26663,21219,31836,4.6393564559577785,0.951645118794181,7.2,1.621,0.106
26664,21219,21220,5.952887237414553,0.0,11.3,1.898,0.0
26665,21235,1408,3.013030253089989,0.24586167526452912,4.7,1.602,0.066
26666,21237,21376,4.310230336474302,1.0530466028551755,14.8,3.628,0.668
26667,21239,21236,4.569477315626411,0.41563753541759035,14.1,3.147,0.19
26668,21243,13540,7.738554597224004,3.906956995956612,23.0,3.166,0.576
26669,21243,36846,8.629085832948261,5.617405505030833,38.9,4.848,1.533
26670,21247,21248,8.245614210766945,0.1897098298759537,11.2,1.362,0.005
26671,21249,38272,4.636122587912334,0.023474799415040527,8.8,1.9,0.004
26672,21249,21250,8.07028530248106,0.019915552500182353,10.7,1.326,0.001
26673,21251,1954,5.274493849119519,0.14341688014347512,9.0,1.715,0.015
26674,21253,21254,7.817022311984321,0.74074348605152,14.4,1.864,0.041
26675,21255,1424,2.3938342900983427,0.0,4.7,1.963,0.0
26676,21257,680,5.370516727748434,0.22525524013996684,9.2,1.726,0.023
26677,21259,21020,5.736462488247329,1.9341038173733196,5.4,0.997,0.052
26678,21259,21260,8.404226370787741,1.414846014593643,22.3,2.707,0.141
26679,21259,19080,5.162938038716711,6.01339461487005,6.3,1.496,0.336
26680,21261,21262,12.4711746257021,1.8424299600709524,14.8,1.201,0.017
26681,21261,9884,4.776345621937542,0.0,4.0,0.837,0.0
26682,21263,21264,11.298939773077418,7.015905678299979,8.4,0.784,0.03
26683,21265,21010,10.118508416715962,7.795017961970744,22.6,2.404,0.38
26684,21265,32048,2.907509405414045,7.256174395711125,6.1,3.899,3.778
26685,21267,21268,10.246220976688248,8.592702603289935,9.7,1.024,0.073
26686,21269,21270,9.956629089774394,8.26023947407084,9.4,1.023,0.074
26687,21269,33258,5.84627085153896,0.0,2.8,0.479,0.0
26688,21271,21272,9.309014707246892,9.836834803087305,5.0,0.598,0.033
26689,21273,21274,10.583613009895855,4.464737955158037,9.4,0.924,0.031
26690,21273,15250,1.6519511026147888,6.28294844848987,2.8,5.597,6.614
26691,21275,8312,5.003223711884364,0.4866548882721007,4.4,0.897,0.015
26692,21275,27802,10.744470062477397,6.300355642094123,13.4,1.315,0.085
26693,21289,21290,1.7285687321080654,0.014786161544134755,14.4,8.372,0.343
26694,21289,1458,2.001513608171005,0.10928086665672491,4.7,2.412,0.15
26695,21291,21292,1.9750238377910763,0.00890676480182588,5.2,2.639,0.016
26696,21295,1474,5.219068644176715,0.0019915797012426935,9.7,1.859,0.0
26697,21301,22574,5.657918162653036,0.0,10.1,1.785,0.0
26698,21301,21302,10.488879848211164,4.4860602588949785,23.6,2.342,0.206
26699,21301,18482,8.029402410541199,8.177701370187782,24.8,3.48,1.21
26700,21303,21288,3.6248413927041843,1.722426293580059,0.5,0.156,0.002
26701,21313,21314,5.031181739847621,0.260211705687419,14.4,2.892,0.084
26702,21315,21294,5.46405086674759,0.1888450176415485,14.6,2.689,0.045
26703,21315,1484,2.890602426606451,0.32218090454970705,4.7,1.689,0.102
26704,21331,21332,25.679023773215388,3.0210337557704037,14.0,0.548,0.001
26705,21331,338,5.447249390972329,0.0,7.1,1.303,0.0
26706,21333,39992,23.118594922887134,2.8634289844818746,0.3,0.013,0.0
26707,21339,1510,2.63479408392746,0.12650697383472714,4.7,1.816,0.058
26708,21341,1512,3.000937402976056,0.05886581049102721,4.7,1.576,0.016
26709,21347,1518,2.755370485153524,0.6016966834176267,4.7,1.841,0.231
26710,21349,24122,4.39527398488571,0.0,5.9,1.342,0.0
26711,21349,21350,6.941625926278106,0.0878935978707762,7.2,1.039,0.002
26712,21351,32790,7.167494506538176,0.35251717690812323,8.1,1.138,0.009
26713,21353,21354,6.364793746345074,0.25833681640137746,6.0,0.949,0.006
26714,21355,21358,7.051371164023288,0.4830407359958383,4.8,0.687,0.005
26715,21355,21356,6.896786022436573,0.02484875531198103,6.8,0.986,0.001
26716,21357,25264,7.191214007140722,0.23685410649041788,6.8,0.95,0.004
26717,21359,6836,5.931992602867081,0.39095985454188376,4.2,0.716,0.006
26718,21361,21354,7.332628451655575,1.1708406783131324,8.1,1.129,0.027
26719,21363,25264,7.487299460623445,1.3847720928102771,9.0,1.232,0.036
26720,21365,41906,12.586236729022096,1.5638847974496437,31.6,2.535,0.062
26721,21365,21366,11.098653057745485,11.315126765089262,32.8,3.227,0.802
26722,21367,5018,10.167316966559254,4.500103802536252,34.8,3.572,0.51
26723,21367,25412,6.956839226590743,2.566553358977811,34.6,5.237,1.312
26724,21375,21376,10.165046177568694,12.658973580956012,9.6,1.06,0.109
26725,21377,32588,8.889756611910036,15.918913510292994,5.8,0.784,0.086
26726,21379,31832,5.657619781731202,0.4366459163550937,15.0,2.687,0.096
26727,21385,21386,5.056726956457133,0.288062025973058,9.0,1.8,0.036
26728,21387,8850,5.0670611375274115,0.41697713184049956,8.4,1.685,0.045
26729,21391,21392,7.247401606939633,0.0020822984335899003,3.3,0.455,0.0
26730,21397,31650,4.5712083188825305,1.1350200785698923,8.6,1.984,0.192
26731,21401,1552,3.0489268440389585,0.08104621937895974,4.7,1.555,0.021
26732,21403,1554,2.923598122602409,0.10528688540480528,4.7,1.627,0.032
26733,21405,12764,5.0168836288034955,0.0,11.6,2.312,0.0
26734,21405,21406,3.931543321167087,0.0,13.4,3.408,0.0
26735,21405,1556,3.225587726581264,0.4302186748766672,4.7,1.517,0.088
26736,21407,1558,3.451194326575063,0.0,4.7,1.362,0.0
26737,21409,1560,3.1163553181970585,0.16844527746055735,4.7,1.534,0.039
26738,21411,32714,2.0669027403349314,6.313520163688733,8.4,10.07,24.409
26739,21415,21416,4.972435133675793,0.30566845493374517,10.1,2.056,0.051
26740,21417,1572,4.858684146104817,0.3940253013602975,16.4,3.432,0.19
26741,21419,1570,3.151157829256896,0.0,4.7,1.492,0.0
26742,21421,1568,4.6142524279016905,0.2892923943251441,13.3,2.922,0.113
26743,21421,21418,5.371709185830777,0.11217106483538813,17.0,3.177,0.039
26744,21421,21422,4.583759821487478,0.669716964579303,16.6,3.737,0.418
26745,21421,1572,2.4864884303002794,0.15813131485576892,4.8,1.98,0.095
26746,21423,21400,4.799996046451911,0.027881502995945266,11.2,2.336,0.007
26747,21423,21424,4.785906213858058,0.2954539495686998,14.9,3.153,0.125
26748,21425,1576,3.0676338694426564,0.2887377360579834,4.7,1.579,0.072
26749,21427,21398,4.580343017393285,0.0,13.3,2.904,0.0
26750,21427,21428,4.891730851365105,0.0029901928059684474,19.8,4.048,0.002
26751,21427,21404,3.8033982785741114,0.3482170817896411,14.5,3.904,0.35
26752,21429,21430,5.083026904778347,0.0,14.4,2.833,0.0
26753,21429,1580,2.7155241180496845,0.02509512134636018,4.7,1.737,0.01
26754,21431,1582,2.6027923709117253,0.0,4.7,1.806,0.0
26755,21433,1584,2.7410118932447585,0.0,4.7,1.715,0.0
26756,21435,4036,9.293503232771506,0.0,10.8,1.162,0.0
26757,21435,21436,10.271198594886037,0.3752982041983363,12.7,1.241,0.005
26758,21435,1586,2.3346353054493667,0.0,1.4,0.6,0.0
26759,21437,23426,5.121160599425125,0.29521749624946214,8.0,1.58,0.027
26760,21437,21438,11.881613644099176,22.204331087736985,10.3,1.003,0.118
26761,21437,1588,3.3528899999999995,0.029369184800000087,1.4,0.419,0.0
26762,21439,21440,15.266843359606982,0.0,5.1,0.334,0.0
26763,21441,37318,8.702942603372655,0.23255589352744302,17.5,2.017,0.012
26764,21443,29798,7.158107109009381,1.6318344646357974,14.2,2.047,0.125
26765,21445,1596,2.3930664728513023,0.0,4.7,1.964,0.0
26766,21447,21448,12.278200434595334,3.392711541587836,9.4,0.783,0.013
26767,21447,18502,3.834068075344199,8.27761346049836,2.4,0.978,0.221
26768,21449,21450,11.401932110363079,7.051537911595349,4.9,0.453,0.01
26769,21451,19976,7.984753741728042,13.729492126916139,14.2,2.161,0.681
26770,21453,21454,8.323240280553247,21.31270126436627,8.2,1.288,0.299
26771,21455,32726,6.396813133996152,0.560432099296456,5.7,0.903,0.011
26772,21455,29930,10.014147203741926,9.841256028415584,31.7,3.476,0.983
26773,21455,32712,4.367661709168195,4.95477594367633,14.0,4.038,2.669
26774,21457,21460,11.520186638750166,6.536744460829648,10.0,0.911,0.037
26775,21459,12324,4.758226137665925,1.1434293411357697,4.5,0.993,0.045
26776,21459,21462,11.363923630840537,3.711169464674419,13.5,1.222,0.041
26777,21461,21458,8.83473061149467,15.694980879372778,4.0,0.544,0.041
26778,21463,9108,5.601265447743273,0.3677653821277686,5.4,0.975,0.011
26779,21463,21464,11.645556621039505,4.629400128700566,16.7,1.483,0.07
26780,21463,32158,4.384891982739246,1.1623967344423092,4.4,1.064,0.061
26781,21465,10240,4.990619518343725,1.2108918586772532,3.6,0.756,0.025
26782,21465,32164,9.4836140106449,13.958715738642104,13.0,1.584,0.292
26783,21467,21468,5.210003609937335,0.0,14.4,2.764,0.0
26784,21469,1644,5.070263000796339,0.277810529700441,10.1,2.014,0.043
26785,21473,23112,5.804096159892965,0.4847645411798677,7.4,1.293,0.023
26786,21473,21474,9.604044797325736,5.572041999618075,31.1,3.434,0.633
26787,21475,33406,7.554986067010599,2.7727738851002917,9.8,1.36,0.082
26788,21479,26344,5.983811991506653,20.917694439022142,18.8,4.977,5.767
26789,21481,21482,5.219342162711538,0.0,8.6,1.648,0.0
26790,21483,21484,5.143807879272781,0.25264505155216294,6.2,1.217,0.014
26791,21485,21486,5.115362855068732,2.9736261525973657,3.9,0.849,0.066
26792,21487,7656,5.029153001082541,0.6834108207932724,27.7,5.657,0.82
26793,21489,1630,2.0105258785289974,0.2887173395744163,4.7,2.505,0.39
26794,21497,21498,4.779785024616217,0.020995737898207075,23.9,5.005,0.023
26795,21499,20128,5.122577485530136,0.2407236303351442,6.1,1.202,0.013
26796,21499,21500,4.908434396578209,0.13539553786780018,14.6,2.991,0.05
26797,21501,20122,3.9064244869406033,0.037310149900973234,6.2,1.591,0.006
26798,21501,21502,4.718617272368413,0.17140810215636818,14.5,3.097,0.073
26799,21503,20120,2.876137131282333,0.10304912240530738,4.4,1.549,0.029
26800,21503,14012,5.248769045577487,0.3723783965891754,17.6,3.398,0.152
26801,21503,1644,3.5316515147175735,0.11649510234793299,4.7,1.343,0.017
26802,21505,20438,7.724144770922375,3.0281558180664687,10.6,1.442,0.096
26803,21507,21508,11.732063863555307,4.1772614779008554,8.9,0.782,0.017
26804,21507,31092,4.321350443175576,0.0,2.4,0.555,0.0
26805,21509,21510,10.761293270721419,12.34352834236058,9.7,0.997,0.087
26806,21511,24186,6.36257484960567,0.994570718926535,9.4,1.514,0.054
26807,21511,21374,11.081857104306666,7.291806043258506,23.7,2.266,0.272
26808,21513,1654,3.7666728506666045,0.0,4.7,1.248,0.0
26809,21515,21516,12.137028179622183,0.03375042790972764,1.1,0.091,0.0
26810,21517,21518,13.394409544794081,1.9479830483416485,9.5,0.717,0.005
26811,21519,21520,13.196034679429312,2.8369794319597195,9.2,0.709,0.008
26812,21521,35330,6.046161143577105,0.7706305074552092,9.1,1.537,0.048
26813,21521,21522,13.169884647320941,0.21425026308276068,13.4,1.019,0.001
26814,21523,21524,7.445938580349113,0.47036568632231585,13.8,1.869,0.029
26815,21525,2694,13.693841041218908,0.7445890808512959,18.6,1.364,0.007
26816,21527,21528,7.221838424653884,1.5148255926663599,11.9,1.696,0.079
26817,21529,26156,6.453636745875866,1.1143760990629712,23.1,3.675,0.343
26818,21529,21530,7.865728625418394,0.17188761937978622,27.0,3.442,0.033
26819,21529,1668,3.40545,0.0,1.4,0.411,0.0
26820,21531,28376,6.045430790829055,0.18053081945498684,9.2,1.529,0.011
26821,21531,6010,5.272628484038264,0.0,15.2,2.883,0.0
26822,21531,7792,6.559927216141177,5.378547647190291,13.8,2.367,0.553
26823,21531,1670,3.200575773623772,0.0,4.7,1.468,0.0
26824,21533,28270,4.361641289499064,0.18446131529080217,6.2,1.435,0.02
26825,21535,37494,6.584745667686003,0.8747286968585722,13.5,2.092,0.085
26826,21537,21538,8.199406980048398,0.0,14.4,1.756,0.0
26827,21539,13792,8.01702938352541,0.0,24.0,2.994,0.0
26828,21541,21542,7.649225334320679,0.5632098189363354,19.4,2.561,0.062
26829,21543,7284,6.547553423672389,0.248468139189106,9.1,1.398,0.011
26830,21543,35466,7.287105897265811,0.3862563321062614,14.8,2.046,0.03
26831,21545,21542,7.632021084530319,0.2590781462313027,17.8,2.343,0.024
26832,21547,21514,9.476754034525623,0.592747805507812,17.8,1.891,0.023
26833,21549,32840,6.271570986247481,2.5618846114186424,7.5,1.274,0.093
26834,21551,21552,11.135651194381111,6.5531104727798715,0.6,0.057,0.0
26835,21553,21554,10.483827230153953,7.00446983166213,9.0,0.913,0.047
26836,21555,39472,7.860798856029715,3.5060260005054658,7.0,0.941,0.045
26837,21555,33410,9.376463874452536,6.381938111331139,9.4,1.075,0.073
26838,21557,25002,5.817610009846691,0.0,9.3,1.599,0.0
26839,21557,21558,4.85972121778152,0.10102755728002313,13.7,2.831,0.034
26840,21561,31296,10.154577438859212,12.064098182082347,12.1,1.331,0.166
26841,21563,1692,2.729666156407818,0.0,4.7,1.722,0.0
26842,21565,39452,19.139050440348953,15.845523477365804,1.3,0.071,0.0
26843,21575,32662,5.044141734159053,0.5326193040949401,13.8,2.793,0.157
26844,21575,11570,4.723363609974987,1.3092601869189822,14.8,3.317,0.576
26845,21575,1702,2.558805685330527,0.02552187975212143,4.7,1.844,0.013
26846,21577,21578,7.10376160124119,12.912737043410168,10.8,1.909,0.591
26847,21579,35742,4.39824132288364,0.4806491206106526,2.2,0.513,0.006
26848,21579,26074,10.535160191233661,5.084647034298761,8.0,0.794,0.026
26849,21581,41884,4.896279338823432,0.21126000194409958,8.2,1.689,0.025
26850,21581,1708,3.4944781423043207,0.2688025601899027,4.7,1.375,0.04
26851,21591,1804,5.332671225297622,2.1630854413061105,9.0,1.816,0.217
26852,21601,1728,2.788926557163894,0.11384606652000455,4.7,1.71,0.042
26853,21603,1730,3.475766890924983,0.0,4.7,1.352,0.0
26854,21605,21686,5.125068681900793,0.27831168879572604,17.9,3.53,0.129
26855,21605,21606,5.115985128549628,0.28536516059507244,20.0,3.952,0.167
26856,21607,1786,5.058261201532865,0.15917858432614732,8.4,1.671,0.017
26857,21607,21612,4.370278863427753,0.0,15.5,3.547,0.0
26858,21607,1734,3.250927393615171,0.0,4.7,1.446,0.0
26859,21609,21668,4.7958319015049,0.4602738167892217,9.0,1.914,0.07
26860,21613,21614,4.564076827977483,0.0,15.8,3.462,0.0
26861,21615,21616,4.890012150194503,0.28911416807418583,14.6,3.022,0.108
26862,21615,1742,3.236060537423324,0.02655269112136751,4.7,1.456,0.005
26863,21617,21618,5.0226087630928795,0.231568447246715,14.4,2.893,0.075
26864,21619,21620,5.037925661407556,0.16671075341099847,14.4,2.877,0.054
26865,21619,1746,3.3705749682405246,0.0,4.7,1.394,0.0
26866,21621,21622,5.180810764755311,0.19347784977809465,14.4,2.8,0.056
26867,21623,21624,4.83999699270228,0.7990622132462327,14.4,3.077,0.302
26868,21625,21682,5.1646199801317145,0.0,9.0,1.743,0.0
26869,21625,21626,5.224256266434695,0.0509984222323321,14.4,2.762,0.014
26870,21627,21692,4.950786454355573,0.2976131929238735,9.0,1.84,0.04
26871,21627,21608,4.673910177792974,0.0005755052102580486,14.4,3.081,0.0
26872,21629,21630,4.729967259392187,0.2354368309421585,14.2,3.034,0.095
26873,21629,1756,3.0797124372944795,0.0,4.7,1.526,0.0
26874,21631,21640,4.729811943249941,0.25276325839147773,14.0,2.993,0.099
26875,21633,21634,4.680054157930297,0.40493091541501414,14.5,3.156,0.177
26876,21635,21636,4.856469845722656,0.40273379042085306,14.4,3.016,0.15
26877,21635,21698,4.989997711025004,0.0,14.2,2.846,0.0
26878,21635,1762,2.920855371015619,0.0,4.7,1.609,0.0
26879,21637,21638,4.471279406638662,1.563917050104607,5.0,1.206,0.098
26880,21639,13474,4.595015247177918,3.4685356142856474,11.3,2.863,0.993
26881,21639,40802,4.063972323578669,2.24768974352701,18.3,5.116,2.76
26882,21641,21642,4.81381722091042,0.26328072106781775,14.3,3.004,0.1
26883,21643,21644,4.685081881803889,0.30563033155889696,13.8,2.987,0.121
26884,21643,21674,4.627434071385571,0.3103028465052284,13.9,3.047,0.131
26885,21645,21646,4.646806898095016,0.24250245379104604,13.6,2.96,0.096
26886,21647,21648,4.405120936899932,1.0264587954854458,13.9,3.322,0.527
26887,21647,1774,1.8150609544478358,0.0,4.7,2.589,0.0
26888,21649,21650,4.528582869177347,0.8019846669607227,5.4,1.239,0.056
26889,21651,21652,4.732869304250602,0.6437685349682415,13.9,3.021,0.248
26890,21651,1778,2.511573911458254,0.0,4.7,1.871,0.0
26891,21653,21632,4.890735386001773,0.34560786859619763,14.1,2.925,0.12
26892,21655,21600,4.922718543000315,0.22624661989838182,9.0,1.845,0.031
26893,21655,1782,3.563192857391536,0.0,4.7,1.319,0.0
26894,21657,21590,6.497343959101563,0.0,9.0,1.385,0.0
26895,21665,1792,2.3381550131905913,0.07788955331300518,4.7,2.039,0.058
26896,21669,21694,4.5620829769001725,0.7435456214802619,14.2,3.224,0.346
26897,21687,21688,4.9134694441610085,0.2446734067872477,4.0,0.822,0.007
26898,21689,21690,5.171493300421442,0.17425857834189581,14.4,2.803,0.051
26899,21689,1816,2.7468969903824476,0.0,4.7,1.711,0.0
26900,21691,21614,5.116684239680677,0.17215856003476265,11.8,2.321,0.035
26901,21691,1740,4.784890851494249,0.0,17.4,3.636,0.0
26902,21693,21694,4.341233260952614,1.136931242792307,14.4,3.517,0.664
26903,21695,21696,4.218367505856774,1.2207846295105782,11.5,2.913,0.51
26904,21697,38914,5.17945890411929,0.0,6.9,1.332,0.0
26905,21697,21628,4.261482799309625,0.22064738074981224,12.8,3.04,0.11
26906,21697,16966,4.752195276920911,0.10944452758574534,12.5,2.643,0.034
26907,21699,1826,2.882414194945282,0.45762511702788516,4.7,1.72,0.146
26908,21703,1828,2.1797851334155314,0.11029141411048521,4.7,2.206,0.108
26909,21709,21710,8.587643373179288,0.030901819520749392,5.1,0.594,0.0
26910,21711,21716,8.059583814602178,0.15187901083935515,10.6,1.318,0.004
26911,21711,38500,5.10769371574943,0.0,2.1,0.411,0.0
26912,21713,21714,8.414521301467659,0.0,16.0,1.901,0.0
26913,21715,5392,5.9416995008885065,0.385749889565262,9.2,1.565,0.026
26914,21715,25814,7.102105906441,0.0,13.8,1.943,0.0
26915,21717,21718,8.32711583753849,0.3196895825425677,5.1,0.615,0.002
26916,21719,21720,8.36338066117309,0.2111157297964885,10.6,1.271,0.005
26917,21721,21722,8.096720531486739,0.11083397606604388,10.3,1.274,0.003
26918,21723,21724,8.113752627539165,0.005811838634048733,10.2,1.257,0.0
26919,21725,21726,7.801755681540381,0.08624912859922973,10.5,1.348,0.003
26920,21727,21802,6.403727629771642,0.083387118877988,9.0,1.408,0.004
26921,21733,21714,4.3602378631038565,0.0,5.9,1.353,0.0
26922,21737,1862,2.5128738130791857,0.0,4.7,1.87,0.0
26923,21741,21748,8.234012287921677,0.29969496475228136,13.9,1.696,0.013
26924,21743,21744,8.041835520258036,0.2955749378167381,10.4,1.299,0.008
26925,21745,21746,7.86505802486559,0.685697161851192,16.8,2.16,0.051
26926,21747,25806,5.517123985733793,1.7934812861282325,9.1,1.747,0.16
26927,21747,5384,2.4342003344059577,0.0,12.8,5.258,0.0
26928,21749,21750,8.35398692699438,0.09436479146168625,10.4,1.247,0.002
26929,21751,21734,5.939644173001163,0.0,7.9,1.33,0.0
26930,21751,21752,8.658900850877547,0.1019431209347976,10.6,1.226,0.002
26931,21753,21754,8.106297567224978,0.09986166871706022,10.4,1.285,0.003
26932,21755,21756,8.081769074738407,0.5458696616658988,9.8,1.223,0.012
26933,21759,21760,7.219278438993361,0.7525416075614861,13.1,1.841,0.048
26934,21761,21762,8.040848303713002,0.28701629047911204,8.0,0.999,0.004
26935,21763,21742,7.642372955403854,0.644779181959995,9.9,1.31,0.019
26936,21765,25766,13.551224837731942,1.928448918426523,13.7,1.022,0.011
26937,21765,19934,6.057027037078586,1.419057551359107,3.7,0.634,0.014
26938,21775,21776,2.3046712780022913,0.0,5.0,2.17,0.0
26939,21777,21778,2.200636849133383,0.0,5.0,2.272,0.0
26940,21779,21780,2.318117371341299,0.0,5.0,2.157,0.0
26941,21781,21782,2.159819364469234,0.0,17.0,7.871,0.0
26942,21783,1884,4.2515933030824185,0.0,14.2,3.34,0.0
26943,21785,1918,13.781282058978496,4.32688197120227,21.3,1.581,0.054
26944,21791,21792,12.328021607517536,0.7528897812168005,7.4,0.603,0.002
26945,21793,21794,11.32846883236671,1.0405210647554488,9.1,0.81,0.005
26946,21795,21796,12.524035681698926,1.1758508589877947,13.3,1.07,0.008
26947,21797,39030,12.741590506657333,1.3657604139370956,17.8,1.409,0.016
26948,21799,21800,13.419780618383724,2.0145905896396252,9.7,0.731,0.006
26949,21801,21764,5.618669953707011,0.6177716343368935,6.4,1.161,0.025
26950,21801,25772,13.496438625334909,1.6692173356872437,14.3,1.069,0.01
26951,21803,21804,8.107595649244757,0.01720364005091609,5.2,0.642,0.0
26952,21805,1926,3.5501509593890543,0.0758043761917456,4.7,1.332,0.011
26953,21807,21808,2.1826023858040506,0.05592327050258897,14.3,6.629,0.504
26954,21809,21746,3.6878354267745426,0.17946639206956963,12.6,3.462,0.154
26955,21817,27030,6.000719036600118,0.8208267523457259,6.0,1.023,0.023
26956,21817,21818,12.798458237249429,1.5943618371949322,14.1,1.112,0.012
26957,21817,6514,5.446385064758627,0.0,4.0,0.734,0.0
26958,21819,32428,5.130061550221019,0.670888632873167,5.4,1.079,0.028
26959,21819,21820,12.657905899315493,1.4790023469125806,13.9,1.108,0.011
26960,21821,21822,12.24972906772688,4.411011194079706,9.4,0.79,0.017
26961,21823,21824,10.983880090510569,10.052781606766146,5.2,0.513,0.019
26962,21825,35626,11.884679846701038,7.9796889019197454,1.3,0.116,0.001
26963,21833,19552,5.014503360820827,1.0373914175969867,2.8,0.581,0.013
