,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
32302,33153,33154,20.425141419332785,5.076841276016948,25.8,1.279,0.019
32303,33155,33156,20.39377298778711,3.950701332516707,18.4,0.911,0.008
32304,33157,36504,18.984423448687792,8.767095972303302,45.3,2.444,0.139
32305,33159,33160,13.011788759250464,2.6245624987192224,8.8,0.687,0.007
32306,33161,33162,5.37518663134651,8.097441751078449,8.2,1.953,0.652
32307,33163,33164,11.877350592480331,5.126801042638031,8.1,0.707,0.017
32308,33163,37222,5.133418709811615,0.0,1.5,0.292,0.0
32309,33165,33166,11.322973722289452,9.867433924732286,13.5,1.284,0.109
32310,33167,33182,6.582464383727599,26.154846137952266,9.4,2.29,1.231
32311,33169,33170,2.4538404834527854,20.094230221783594,4.1,7.247,9.317
32312,33171,35434,7.18590117210001,14.371296402541107,11.4,2.028,0.7
32313,33173,2812,4.7881646398318,0.8153098998989263,3.7,0.8,0.021
32314,33173,33178,12.462328944121834,2.600605355862108,14.2,1.159,0.022
32315,33173,22908,3.613900297527566,3.979826172558141,4.0,1.444,0.373
32316,33175,20834,12.772571315815819,3.4933561456127498,13.6,1.088,0.024
32317,33175,28754,1.2996113458612812,3.937164898713263,1.6,4.101,3.533
32318,33177,33168,11.847340096162453,7.395916243569138,14.3,1.271,0.077
32319,33179,25970,5.54432592817334,1.7380751058521928,2.9,0.553,0.015
32320,33179,33180,12.487380051955606,2.1474867378784124,9.4,0.763,0.008
32321,33181,33190,12.096493907598617,3.656578946936879,9.3,0.788,0.015
32322,33183,33184,1.1065850874193486,6.158027172529901,11.2,61.02,515.156
32323,33185,35536,4.005289564897617,2.2507259347266615,6.1,1.737,0.325
32324,33185,40216,8.314326825070404,10.536618188404745,45.9,6.362,4.645
32325,33185,35532,5.492590392768323,2.8465074012303444,38.1,7.591,4.54
32326,33187,33188,12.445548863955935,5.576807724617758,9.5,0.791,0.021
32327,33189,20836,10.781116218803104,13.467249181444005,36.2,3.747,1.306
32328,33189,40210,4.009320559908261,14.155118095676576,14.4,6.754,11.359
32329,33191,33192,11.688367158328717,7.963944654223401,8.5,0.77,0.031
32330,33193,40192,5.064231893578991,32.00086836709343,7.3,3.24,2.593
32331,33195,12034,7.109399212581507,12.734807740347243,30.8,5.424,4.729
32332,33195,12038,0.654978017610172,2.230592406818964,7.0,66.257,593.895
32333,33197,4488,6.264291634086131,0.724977668006768,13.8,2.244,0.09
32334,33197,33198,12.6545769757592,2.1754543082034044,12.2,0.977,0.013
32335,33199,33200,12.620055472336434,3.3325381820895292,10.5,0.849,0.014
32336,33201,12038,4.791501911252467,1.540553245333434,15.5,3.452,0.702
32337,33201,12026,6.841936048773756,6.65931583664017,31.4,5.242,2.996
32338,33203,33204,2.8068034686837797,19.593036795907018,9.1,11.305,26.142
32339,33205,12026,5.0262261174879646,3.9338351331660304,10.8,2.483,0.719
32340,33205,16418,7.421051962569808,7.654538203871142,33.4,5.126,2.815
32341,33205,12034,5.379354487121662,3.419845813703283,12.1,2.515,0.598
32342,33209,33210,13.061089986195967,2.0334124143321306,9.5,0.736,0.006
32343,33209,18286,3.823448633653367,0.0,2.6,0.68,0.0
32344,33211,33212,13.001624513836127,1.7418779505762987,9.4,0.73,0.005
32345,33211,3532,5.958174212010362,0.0,2.6,0.436,0.0
32346,33213,33214,12.910125874433106,1.6746936402630574,5.5,0.43,0.002
32347,33215,33216,12.793068917290395,2.3004559683754717,9.8,0.777,0.008
32348,33215,5876,0.6022099139272898,1.9547644279949792,1.8,19.1,48.156
32349,33217,22898,5.253719384203156,0.734976480492775,5.9,1.153,0.034
32350,33217,25386,12.151138838734386,5.540771975638278,25.2,2.152,0.161
32351,33217,2820,2.542349287900698,8.96550632849953,5.1,4.789,5.582
32352,33219,33220,4.157604083294786,0.0,6.0,1.443,0.0
32353,33223,37530,7.449342865554959,0.8161723586476171,17.6,2.397,0.082
32354,33225,41690,5.8003136716296675,0.0,8.8,1.517,0.0
32355,33227,10516,4.409920365567208,2.4498956441446937,4.8,1.226,0.149
32356,33231,33232,7.754013627324812,0.7954910243870306,14.0,1.829,0.043
32357,33233,35324,5.8360223396271,0.7012042753002797,9.1,1.591,0.05
32358,33235,12072,2.9821877004834727,0.23952899241770695,4.7,1.618,0.067
32359,33237,16308,5.359682643040512,2.8292518424235076,15.6,3.197,0.834
32360,33239,21446,12.743722847555297,1.832140087317381,10.8,0.857,0.008
32361,33241,34604,5.316811627565718,1.984881074902077,12.6,2.536,0.394
32362,33243,33244,2.1011034301841653,0.2211670111667433,14.6,7.297,2.419
32363,33243,12078,2.0552932140371016,0.20193572123326617,4.7,2.396,0.25
32364,33245,20282,1.9959814228838093,0.176580303079227,12.7,6.645,1.794
32365,33245,606,2.1881902431347995,0.3130016761683185,13.8,6.719,2.6
32366,33245,600,1.6187341386833298,0.1514061021804115,4.7,3.071,0.487
32367,33247,33248,4.660788717305092,0.9352109602181917,5.4,1.208,0.058
32368,33249,2982,4.643164975826658,0.0,0.1,0.022,0.0
32369,33249,23402,4.699162901959088,0.4612075803051282,17.9,3.889,0.303
32370,33249,33250,3.2690311085797834,4.258951016433809,14.7,6.289,8.059
32371,33249,23396,4.13087591523758,2.5927438671212206,15.2,4.239,2.057
32372,33251,11548,4.49917034034008,0.753707260506126,9.0,2.075,0.149
32373,33251,33252,5.047311811167494,0.2426512554472147,14.2,2.84,0.075
32374,33253,27626,5.275686043664328,0.459041300804874,9.0,1.734,0.048
32375,33253,33254,4.805458762866135,0.3298855484279337,14.4,3.039,0.128
32376,33255,12088,2.741954098314802,0.16355990196324005,4.7,1.751,0.064
32377,33257,25898,3.9695747333182076,4.092928182352269,10.8,3.427,1.923
32378,33259,33260,4.306060401669629,0.29655256612962483,14.4,3.398,0.179
32379,33259,12098,4.498230543290831,0.21087595969822887,14.2,3.19,0.104
32380,33269,33270,5.477276568072028,0.0,5.0,0.913,0.0
32381,33269,12100,3.4897447791822067,0.4305649779411179,4.7,1.394,0.064
32382,33271,33272,4.818208640049324,0.12453790333484205,10.2,2.128,0.024
32383,33271,12102,2.762235945037128,0.06914522608340101,4.7,1.717,0.026
32384,33273,12104,2.645672519410811,0.0,4.7,1.776,0.0
32385,33275,12106,3.6081699759164825,0.1609148862655122,4.7,1.319,0.021
32386,33277,29090,7.539543654228094,0.12218412267319731,15.2,2.02,0.009
32387,33277,9202,7.371601727392023,8.901843355009063,10.1,1.595,0.308
32388,33279,35402,11.276688857679781,5.045968464239659,13.5,1.245,0.057
32389,33279,17152,3.7488596614643828,5.286784650144387,3.3,1.211,0.291
32390,33281,33282,8.501573926279775,15.984687668581737,13.1,1.882,0.525
32391,33283,21994,8.263205354558222,13.79192028874979,32.5,4.728,3.125
32392,33283,19822,5.452233680933538,3.6611617467901567,19.6,4.038,1.592
32393,33285,32994,4.195622865433498,5.361091799883414,2.1,0.653,0.076
32394,33287,30774,4.5995418248495685,25.43931941806932,8.2,3.927,3.822
32395,33293,39148,5.435705500651054,5.383729105685626,17.8,3.871,1.954
32396,33293,39152,9.00475410494473,9.288116676847897,36.6,4.53,1.892
32397,33295,33296,7.383641492337038,0.9521121638842359,9.5,1.309,0.029
32398,33297,29110,4.834026843436289,0.37282414934279934,6.2,1.303,0.026
32399,33297,33298,7.4105728213458075,0.770069254582279,20.7,2.832,0.109
32400,33297,31286,0.4709777928030481,1.809003470491249,6.6,128.297,1601.495
32401,33299,32962,5.315518497529797,1.7922568458757868,9.5,1.901,0.203
32402,33299,8928,4.429430414966912,5.513761695461035,15.7,4.541,3.531
32403,33299,10194,3.4624769353789313,3.5802152435963475,15.1,5.663,5.68
32404,33301,21506,12.98224169857855,1.973518658230407,12.2,0.951,0.01
32405,33303,33304,7.456569269502683,0.8741965978054744,9.4,1.28,0.025
32406,33305,8162,6.59696144574023,4.5712762929212705,12.1,2.027,0.353
32407,33305,33306,7.549536633131319,0.8248714464221862,14.2,1.908,0.051
32408,33307,38526,6.585685661915657,0.15381948308126556,12.5,1.905,0.013
32409,33307,33308,7.486567854787338,0.9642822070054304,31.4,4.266,0.303
32410,33309,33310,7.451111473801776,0.9182225528962163,18.6,2.538,0.103
32411,33309,28222,7.4618898795229285,0.9337335384827221,20.7,2.821,0.129
32412,33311,10820,6.721430962897963,0.17731315153243377,8.9,1.329,0.007
32413,33311,33312,7.505822924293745,0.9866090611979806,10.5,1.423,0.034
32414,33313,33314,7.473928465659723,1.179081090810404,7.5,1.025,0.021
32415,33315,33316,7.4364627607556235,0.9539485193197078,8.8,1.204,0.024
32416,33315,6260,3.8448308664164452,0.0,2.8,0.728,0.0
32417,33317,35564,7.293752099304996,0.8487469160268628,3.8,0.529,0.004
32418,33319,33320,12.187045893348882,2.3133561450662468,8.4,0.7,0.007
32419,33321,38430,12.234802074380777,1.9464887452428243,3.6,0.298,0.001
32420,33321,11404,0.944051924824711,2.91406111913788,2.2,9.95,17.757
32421,33323,31432,6.161806840961977,2.0823363188308943,11.6,1.986,0.194
32422,33323,33324,11.95700478087968,2.578398868625511,6.9,0.587,0.006
32423,33325,24406,12.203148134649227,2.9636510542001258,18.5,1.546,0.046
32424,33327,33328,8.23609576471,1.6035586199265817,14.5,1.802,0.073
32425,33329,33330,13.926762490637302,1.3097749924211006,10.4,0.752,0.004
32426,33331,33332,14.816139836284746,0.2201730513291726,14.4,0.973,0.001
32427,33333,33334,14.681532504930885,0.8941972084496401,14.3,0.978,0.004
32428,33335,33336,5.41637795562306,7.433515057442615,10.1,2.337,0.881
32429,33337,41394,5.563385682646484,5.465927648535342,14.4,3.045,1.183
32430,33339,33340,11.992522924497791,0.0,5.1,0.425,0.0
32431,33341,32318,12.131751243897781,0.0,4.2,0.346,0.0
32432,33343,34448,11.281198351032357,3.922329566365444,27.8,2.54,0.187
32433,33343,38850,13.348622916464738,1.698687387511954,29.7,2.246,0.047
32434,33345,33346,10.597365454450005,0.6681536489793076,15.2,1.443,0.012
32435,33347,33348,8.645072955255097,2.817470170535943,19.7,2.365,0.196
32436,33349,33350,11.267874475757854,1.5043733056140915,11.2,1.006,0.012
32437,33351,33352,9.668628224091124,7.604808482664541,8.3,0.928,0.06
32438,33353,33354,12.843325336622126,2.519988759045553,18.1,1.431,0.03
32439,33355,33356,12.631864725175696,2.4014141737143113,39.3,3.158,0.146
32440,33357,33358,12.32964167475882,2.650754762575298,1.7,0.14,0.0
32441,33359,33360,12.477019332860596,2.3403628821847606,14.7,1.196,0.021
32442,33361,33362,11.786439030421748,5.130838398118052,8.5,0.748,0.019
32443,33363,33364,8.311599208575302,3.8493105905339036,21.5,2.731,0.373
32444,33363,41404,8.210534359696476,1.5504372878222301,24.6,3.065,0.206
32445,33365,33366,12.627143939900808,2.3264483686574136,13.8,1.109,0.017
32446,33367,33368,12.483033525999529,2.6008104768309193,9.0,0.733,0.009
32447,33369,22966,6.72648933490742,22.022373871108346,13.1,2.895,1.846
32448,33371,33372,13.359957774958335,2.8128678902772695,10.3,0.783,0.009
32449,33371,36176,4.1438158598531825,0.22784189244477107,3.0,0.734,0.007
32450,33373,33374,13.198539621804779,1.8757317562031603,10.6,0.812,0.007
32451,33375,2382,13.41759254965711,1.6941880112807233,16.4,1.234,0.014
32452,33375,34882,5.152068739965074,2.9425442600215446,4.3,0.927,0.077
32453,33377,33378,13.438070434075456,1.5536760450213218,26.3,1.974,0.033
32454,33379,22390,5.378087555487727,0.7281765683875436,6.2,1.182,0.033
32455,33379,33370,13.383483795313769,1.493879654052272,14.6,1.1,0.01
32456,33381,26084,7.707548945950128,0.3161975274128666,9.4,1.226,0.008
32457,33383,33384,7.641998221886395,0.7087816689292792,9.5,1.258,0.019
32458,33385,33386,7.168804726824942,3.2001973691885195,9.6,1.423,0.112
32459,33387,23102,6.516990703498072,3.6521034769422274,18.0,3.0,0.656
32460,33387,5190,6.105012084497879,5.777754307900708,23.9,4.522,2.376
32461,33389,33390,7.747073996380675,0.5389225557920949,10.6,1.381,0.017
32462,33391,33392,7.820902580259041,0.3984122213648205,10.3,1.326,0.011
32463,33393,33382,7.777236928997493,0.8134185414212998,4.0,0.521,0.004
32464,33395,33396,7.683480996473594,0.281046268338815,9.3,1.216,0.007
32465,33397,33398,7.654349586838189,0.3038010294953531,11.0,1.445,0.011
32466,33399,33400,7.744910328223776,0.22134803650958707,8.6,1.115,0.005
32467,33401,33402,7.615515699575957,0.41998917021592463,10.6,1.402,0.014
32468,33403,33404,7.835868331232389,0.4771489122759327,9.5,1.222,0.011
32469,33405,33388,7.893139721503278,0.6800489812495598,4.0,0.512,0.003
32470,33407,39464,7.894869242563754,1.567728329785482,5.6,0.727,0.013
32471,33407,33408,9.136907550666745,2.8527360117932905,9.7,1.098,0.039
32472,33409,39462,10.320016071181168,10.165854019924938,9.8,1.04,0.086
32473,33411,33406,11.314088758827117,2.429922109710824,8.2,0.739,0.01
32474,33415,33416,5.004644636341204,0.6526291253378002,14.4,2.952,0.216
32475,33417,38426,1.6938075637270327,5.2191152868943,1.7,2.829,1.832
32476,33419,19614,2.1782769897442473,0.4268506681160389,1.4,0.701,0.037
32477,33423,12234,2.8422489519825573,0.14653944470387378,4.7,1.684,0.05
32478,33425,38924,0.5086358719695606,2.0272408631510457,8.4,145.924,2137.155
32479,33427,33428,1.3503737746569375,3.716899504154628,4.7,10.575,24.692
32480,33429,22738,4.401029057836601,1.7944662614070086,9.0,2.234,0.387
32481,33429,39368,4.529562551149068,3.534106126204738,9.5,2.459,0.758
32482,33431,24528,7.191536944720987,2.6719166949049717,28.0,4.095,0.783
32483,33431,39152,10.754205175688906,9.069309592686592,30.7,3.079,0.639
32484,33431,40320,0.6356100736213927,2.034146976105983,7.7,73.11,738.926
32485,33433,31784,8.867102320771238,17.842171806371443,22.7,3.141,1.487
32486,33435,19682,2.5215397360807916,11.548574111112917,32.8,36.635,307.336
32487,33435,19684,3.703957485888426,14.658524796649305,32.7,18.261,83.276
32488,33439,33440,18.489867700909368,1.6588254523194328,9.4,0.511,0.001
32489,33441,34606,26.27669392098248,6.4812414354122145,0.3,0.012,0.0
32490,33443,29760,12.724503740257703,2.7075910191738144,4.0,0.32,0.002
32491,33445,14492,5.00431892277688,2.1588228229912945,10.2,2.214,0.358
32492,33445,29580,5.332388289362987,4.611708966603979,18.2,3.967,1.889
32493,33445,11826,4.760010572230809,4.108381058234936,15.5,3.847,1.923
32494,33447,33448,7.777845125010835,0.6020647491613453,4.7,0.61,0.004
32495,33449,30034,6.743935176985382,4.324524684165026,23.4,3.8,1.145
32496,33449,12252,2.90426658851997,0.3096101869958654,4.7,1.678,0.096
32497,33451,33452,7.416683637981231,0.8172913651147296,14.5,1.984,0.057
32498,33451,9326,5.232456810579823,0.6226686946261321,3.1,0.606,0.008
32499,33453,33454,7.659738233867121,0.9072088385624958,6.6,0.875,0.011
32500,33455,33456,7.504101179507043,1.0346697750328906,12.2,1.656,0.049
32501,33455,9340,4.688836861647229,0.4502599108045179,3.0,0.653,0.008
32502,33457,33458,8.009683560532105,1.90799658482979,4.8,0.617,0.011
32503,33459,37420,7.694205277906053,0.9524571631449853,17.0,2.245,0.079
32504,33461,33278,9.103184398167189,8.651287528477063,0.5,0.061,0.0
32505,33467,33468,7.269837617951272,1.0704713465856284,5.4,0.758,0.011
32506,33469,27388,7.42998311375094,0.9562382390057469,17.0,2.328,0.091
32507,33469,33470,7.385421988081969,0.9830989366891358,16.0,2.205,0.085
32508,33471,33472,7.451299305853149,1.1496017465132662,6.1,0.836,0.014
32509,33473,33474,6.846070998393247,1.7295672646773936,1.3,0.197,0.001
32510,33475,33476,7.41264145673701,1.0763265103279933,13.4,1.843,0.064
32511,33477,33478,7.293763745813235,1.0232516404612122,3.8,0.531,0.005
32512,33479,29954,4.596373672846101,0.5748976374334441,4.4,0.983,0.025
32513,33479,40184,7.143084439906781,1.2209016546360538,21.0,3.01,0.207
32514,33481,32016,6.303057428982196,0.5975001732474657,11.3,1.82,0.048
32515,33481,15720,7.3365857653885005,0.8076861806102575,19.4,2.684,0.105
32516,33483,33484,5.825061692676319,2.762151075951816,10.5,1.949,0.264
32517,33483,29856,4.053283838325812,2.4665134723644644,3.2,0.908,0.094
32518,33485,33480,6.916311392162268,1.3762509417446427,15.3,2.276,0.141
32519,33487,33488,7.5242297855210705,0.5144961721505696,12.5,1.676,0.025
32520,33487,10720,4.373280643595512,0.06303267486182862,9.9,2.271,0.017
32521,33489,33490,7.874291935823258,0.647947902478779,14.0,1.797,0.033
32522,33489,2052,6.671110228920028,0.08847824901631414,11.8,1.772,0.006
32523,33491,33492,7.661203826553227,0.6153356896861283,10.8,1.424,0.021
32524,33493,33494,7.830939412211041,0.6040030333859042,13.4,1.728,0.029
32525,33493,17480,6.1569716261232275,0.22188295773790137,11.0,1.797,0.019
32526,33495,32022,5.66815437291026,0.8230483931836179,8.0,1.448,0.051
32527,33497,33498,1.946987250107616,0.3359680689007612,11.2,6.262,2.933
32528,33497,12292,0.16440318560370493,0.2550116038424788,1.4,88.86,684.187
32529,33499,38932,3.380405868871612,0.8653698713536526,13.5,4.296,1.208
32530,33499,17290,3.0542477281239853,3.979394854155664,21.2,9.902,20.553
32531,33501,33504,4.470899154605992,0.8012524367277005,11.6,2.699,0.27
32532,33501,22120,0.2317691919720994,0.722356972102685,1.4,87.27,490.665
32533,33501,12296,0.8502729522171134,2.1116252373550632,1.4,6.456,7.918
32534,33503,33500,2.0453729941152465,2.030428552322434,10.6,7.698,13.035
32535,33505,22056,4.824822967160281,1.4210029474438495,9.6,2.111,0.242
32536,33505,33506,4.301384309939451,1.9615553491600166,9.2,2.366,0.485
32537,33505,12298,2.0098593322364797,0.3034790052128727,4.7,2.514,0.411
32538,33507,28582,4.6094198710301715,0.0,4.6,0.998,0.0
32539,33507,33508,6.535204388416237,4.362902143718587,15.6,2.631,0.582
32540,33509,33510,7.166712662023812,2.3106720597948396,11.6,1.691,0.118
32541,33509,12302,2.191053946424818,2.849807827784837,1.4,1.018,0.242
32542,33511,27794,6.833120355683345,2.6747043739717467,17.9,2.77,0.393
32543,33511,22124,0.49820859770846765,0.6416341931695674,3.1,22.307,100.084
32544,33517,33518,6.512449933991042,0.61730316092585,6.4,0.997,0.014
32545,33519,35298,4.981765411148419,0.6771674594273823,4.5,0.928,0.022
32546,33519,13922,4.877220920065884,0.0,1.9,0.39,0.0
32547,33521,31112,8.02152541939264,0.7536109422227711,9.4,1.186,0.016
32548,33521,4550,4.799394533819326,0.37182583175100176,8.5,1.8,0.051
32549,33523,31132,6.98334095913631,0.906168444461026,9.0,1.313,0.031
32550,33523,9390,5.712104478204135,0.5418866246110787,14.4,2.563,0.106
32551,33523,31134,5.104103393918383,0.0,2.0,0.392,0.0
32552,33525,33526,7.4099962087153335,1.0147772803454038,4.9,0.673,0.008
32553,33527,29902,5.866863892548117,0.8755951384182717,9.7,1.695,0.07
32554,33529,8898,6.474031552617008,0.47275471597719826,9.1,1.421,0.022
32555,33529,29922,7.047096609884616,0.3706574779544872,13.0,1.858,0.025
32556,33529,12318,2.9017680626816675,0.7102088334726573,4.7,1.756,0.221
32557,33533,33534,7.499330289440962,0.7073576394832015,14.1,1.904,0.044
32558,33535,33536,7.406681822635497,0.6706387309125788,15.7,2.146,0.055
32559,33537,21462,4.582041547306354,2.611909205514561,10.7,2.626,0.678
32560,33537,1604,3.525373349573828,6.156852881876422,16.2,6.872,10.461
32561,33539,12326,1.0700898202468403,0.05201068578821465,4.7,4.592,0.876
32562,33543,33544,2.73585683489375,1.8598552999119176,8.8,4.016,2.571
32563,33545,33546,10.049602383531287,10.753397459374227,5.8,0.639,0.035
32564,33547,33548,9.278377620673938,9.797817689587575,5.5,0.66,0.04
32565,33549,33550,10.510435313599372,13.708933911592496,8.2,0.877,0.076
32566,33551,33018,4.879861171328824,2.039608366188552,4.2,0.934,0.063
32567,33551,33006,11.508679736033839,8.772198386508606,19.3,1.788,0.186
32568,33551,27392,1.3111312601009277,5.685687658619875,8.5,27.925,139.007
32569,33553,11058,2.1068913103910925,0.18478063294136765,9.2,4.548,0.794
32570,33553,12332,2.449242845425444,0.1645869994074453,4.7,1.972,0.101
32571,33555,32080,2.4622996889603566,0.2086142333097597,14.3,6.007,1.161
32572,33557,33558,6.988798389635555,1.2180097594290338,4.9,0.719,0.012
32573,33559,33560,7.560899692312077,1.0687725198972065,4.8,0.647,0.008
32574,33561,33562,6.857719360201453,1.4186371587131739,4.9,0.736,0.015
32575,33563,33564,7.293719511376257,2.173793689106283,5.0,0.714,0.019
32576,33565,31924,5.519919648139586,0.973491129058885,9.1,1.701,0.087
32577,33565,10946,3.8858752789130757,2.031389898885644,14.3,4.175,1.822
32578,33565,12344,2.70224770992605,0.5157210653574987,4.7,1.862,0.214
32579,33567,33568,7.160251604339725,1.1103843956253163,13.6,1.941,0.078
32580,33567,31912,4.856169780989799,1.7457420575957223,3.8,0.84,0.045
32581,33569,33570,7.735211068941851,1.2901651026619805,10.4,1.373,0.039
32582,33569,9290,5.195065635333031,0.0,4.5,0.866,0.0
32583,33571,33572,7.823554047195594,0.9952702119038406,14.6,1.897,0.057
32584,33573,31970,7.893749137306412,0.22894361047606832,0.4,0.051,0.0
32585,33575,33576,8.034031548790084,0.2860609599622985,10.5,1.313,0.008
32586,33575,39432,4.691538446975869,1.136330402425569,3.1,0.695,0.023
32587,33577,8906,6.053998840551333,3.0931108143706143,7.9,1.415,0.144
32588,33577,33578,8.003317462063812,0.37994914197532925,18.7,2.35,0.032
32589,33577,29568,4.5230809972970345,0.19435769132188943,1.6,0.357,0.001
32590,33579,33580,7.963071939921106,0.5061746628477114,13.9,1.759,0.024
32591,33579,8912,5.50527598711051,1.3903993643558046,3.9,0.741,0.023
32592,33581,33582,7.929210595847136,0.31227298025938344,21.3,2.7,0.036
32593,33583,16648,5.796186554816419,0.017521558532391356,7.9,1.364,0.001
32594,33583,33584,7.385817188965401,0.7390377650486951,10.3,1.413,0.026
32595,33585,21144,6.091662543993756,0.872901125617291,15.1,2.537,0.145
32596,33587,38924,3.9892457034978994,4.321835872124215,7.9,2.518,1.065
32597,33589,15798,3.4205593791850935,0.2723978534680224,6.9,2.064,0.095
32598,33589,34876,4.850001541522489,0.2655108401519001,18.6,3.878,0.166
32599,33591,2128,4.47279487601058,0.68964482003267,4.8,1.11,0.04
32600,33591,33592,7.361637300589892,0.6749163327449627,14.4,1.98,0.048
32601,33593,33594,5.968656281683057,1.418615610305549,4.7,0.819,0.025
32602,33595,8262,4.411275580111058,0.0,3.2,0.725,0.0
32603,33595,33596,7.136468074829397,0.6102850364160877,12.0,1.702,0.034
32604,33597,33598,6.54607921172852,3.9270742465949073,5.9,0.984,0.074
32605,33599,8266,4.985496240612439,0.510398145035748,5.0,1.024,0.021
32606,33599,33600,7.264383184968149,0.7277896316350786,14.5,2.024,0.055
32607,33601,22010,7.46616865053175,0.8648523738432516,11.8,1.605,0.039
32608,33601,22122,3.406337569283786,0.3264231487292856,6.2,1.871,0.093
32609,33603,33604,5.234372239932809,0.5191708899824032,30.8,5.996,0.656
32610,33605,33606,5.075332111933116,0.3792225571713179,11.3,2.259,0.073
32611,33607,35272,3.4388092550288705,0.31916680944946707,7.4,2.21,0.125
32612,33609,33604,3.628382007381413,0.8097217149945263,23.4,6.846,2.558
32613,33609,12368,1.7883496577726592,0.2942536582801372,4.7,2.87,0.635
32614,33611,33612,5.2917897522804385,0.2676663594383739,7.2,1.374,0.018
32615,33613,33614,7.664591671953717,0.34794037388688515,5.0,0.656,0.003
32616,33615,15540,5.638360332149643,0.35658986384342223,7.6,1.363,0.02
32617,33615,33616,7.7088585963323455,0.39399036127707876,10.5,1.371,0.012
32618,33617,28764,6.896679534274277,1.1777961506898496,13.3,1.976,0.092
32619,33617,22080,7.43984106775139,0.7154991114788753,14.4,1.961,0.048
32620,33619,19698,6.775992740886231,0.2461901324522176,5.0,0.742,0.003
32621,33621,33622,7.173317696005676,0.9464842323201668,5.0,0.71,0.009
32622,33623,33624,7.157082609028216,0.6033475260180057,5.2,0.735,0.006
32623,33623,12372,3.576985425106919,0.16668338727628262,1.4,0.396,0.002
32624,33625,22088,4.875961128830008,0.4394234312871793,4.3,0.898,0.014
32625,33625,33588,5.897837601350289,1.005412908835971,8.4,1.465,0.059
32626,33627,12376,3.085570158940603,0.09472212183695827,4.7,1.538,0.023
32627,33629,1506,5.610907824666295,0.0028451306593945376,10.4,1.854,0.0
32628,33637,33638,7.416190404634698,0.8186978191654112,5.4,0.739,0.008
32629,33639,33222,7.463871465511428,0.7941605085074569,8.4,1.141,0.018
32630,33641,38890,4.116605098977627,0.9571423097588606,24.4,6.262,1.984
32631,33643,22874,5.934351043594069,0.3042197281174641,8.6,1.462,0.018
32632,33643,33644,6.379014522752743,0.17209882721712183,13.6,2.141,0.019
32633,33643,12382,3.186368154141027,0.2643802744673139,4.7,1.513,0.057
32634,33645,33646,7.7179749453436735,0.021364287042702237,14.0,1.815,0.001
32635,33647,33648,6.537987818980605,0.0027284757167619776,12.1,1.851,0.0
32636,33647,12386,1.5097061685984954,0.0,5.0,3.312,0.0
32637,33649,12388,3.9075262042977528,0.25490888446875465,4.7,1.223,0.024
32638,33651,18024,8.563936020101071,1.6850038005940182,17.7,2.114,0.098
32639,33653,32990,5.15692056658691,4.368970126379671,21.5,4.854,2.856
32640,33653,29794,9.173589010565623,5.921834150974871,39.4,4.597,1.298
32641,33653,38542,7.519761955532525,10.63498961348098,40.1,6.336,5.348
32642,33655,33650,7.174081515159521,8.723844983861277,38.7,6.309,4.932
32643,33655,32990,6.206209701367167,5.834278248046093,26.7,4.954,2.804
32644,33657,33658,12.594856389733845,2.399247196531875,19.0,1.531,0.034
32645,33657,28162,2.2719452262433975,6.324709136395041,3.0,2.938,2.136
32646,33659,33660,12.035199499942683,7.930151098963523,8.6,0.754,0.028
32647,33661,33662,11.740136014854,8.099909045978157,23.6,2.128,0.237
32648,33661,31036,1.2998878914422927,5.011300140947483,2.8,8.542,13.761
32649,33663,37466,8.354365332410683,17.193526306414324,24.5,3.655,2.119
32650,33663,41842,2.5099101891209004,9.054516668957657,6.9,6.7,10.863
32651,33665,33666,9.78346764225571,2.2603047194460983,21.0,2.197,0.109
32652,33667,33668,7.470779914273645,0.8451417597462233,10.4,1.413,0.029
32653,33669,33670,7.3809046277830745,0.9199321342230272,10.4,1.433,0.034
32654,33671,33672,7.435839002846459,1.0365647587636724,10.4,1.425,0.037
32655,33673,33674,7.330254957080612,1.2301117792006455,14.7,2.051,0.092
32656,33675,33676,7.287027021172243,1.6299092801440285,10.4,1.471,0.063
32657,33677,33678,7.49885351097785,0.7947527868807789,10.4,1.406,0.027
32658,33679,25570,5.9669642081015235,3.028857339636604,11.5,2.091,0.316
32659,33679,25562,5.077306578084347,5.6378926824851545,17.2,4.128,2.51
32660,33679,11606,5.166745709598698,3.441365470758104,15.6,3.409,1.175
32661,33681,33682,2.505958134548457,0.19426537588208745,8.8,3.62,0.381
32662,33681,12414,2.2298133331246244,0.18273700532140394,4.7,2.185,0.163
32663,33683,33684,2.9098894422654507,0.0,2.8,0.962,0.0
32664,33685,12414,1.7356292842571979,0.08711575408762515,10.6,6.284,1.079
32665,33687,12420,2.4432466488863303,0.0939733445783598,4.7,1.954,0.058
32666,33691,12424,1.8412713467532034,0.129961887668459,4.7,2.65,0.25
32667,33699,33700,7.3713959471383,0.723851635097478,5.0,0.687,0.006
32668,33701,108,2.178374862982586,6.076511602001613,13.7,14.342,50.648
32669,33703,12432,2.674908158355113,0.18433741100540826,4.7,1.802,0.08
32670,33707,12436,2.8316037879864577,0.4766516625776098,4.7,1.759,0.164
32671,33709,33710,2.0946360543733595,0.11173714554372934,14.4,7.05,1.204
32672,33711,30142,1.9596500788985227,0.14449350190741897,29.5,15.62,8.527
