Unnamed: 0,request_id,orig_id,rq_time,start,end
222,222,pv_17_8752,63161.31,8018,21954
223,223,pv_17_10129,63164.09,5710,23554
224,224,pv_17_14280_0,63195.74,19808,29144
225,225,pv_17_18751,63197.47,28132,22700
226,226,pv_17_15206,63198.79,3396,38820
227,227,pv_17_2579_1,63199.09,36068,29174
228,228,pv_17_6584_1,63216.19,13064,39660
229,229,pv_17_5796_0,63218.52,26300,20152
230,230,pv_17_9735,63245.77,20556,2396
231,231,pv_17_3330,63246.54,41264,726
232,232,pv_17_3204,63250.52,19084,30920
233,233,pv_17_941,63255.57,38928,23662
234,234,pv_17_10043,63266.56,28174,30920
235,235,pv_17_8472,63269.08,13848,30920
236,236,pv_17_17570_1,63271.14,20122,14280
237,237,pv_17_17811_1,63280.34,10806,36108
238,238,pv_17_6424,63288.12,300,19266
239,239,pv_17_17140_0,63294.81,16378,22632
240,240,pv_17_3070_0,63296.52,11224,14254
241,241,pv_17_6886,63314.51,7010,30920
242,242,pv_17_6794_0,63318.48,34266,30920
243,243,pv_17_10001_0,63325.31,22884,32452
244,244,pv_17_15673,63350.41,38556,39226
245,245,pv_17_3077_0,63374.1,37140,14254
246,246,pv_17_16470,63382.63,2980,4184
247,247,pv_17_18707_0,63405.41,10798,28778
248,248,pv_17_2764_1,63406.19,41852,17488
249,249,pv_17_18629,63433.6,6694,26518
250,250,pv_17_11717,63449.09,22444,36818
251,251,pv_17_6806_1,63495.94,13422,30920
252,252,pv_17_12662_1,63500.91,35728,28868
253,253,pv_17_10583,63517.9,4870,12518
254,254,pv_17_2126_0,63528.71,10842,18720
255,255,pv_17_13477_1,63535.28,41864,36908
256,256,pv_17_711,63548.74,33592,32254
257,257,pv_17_17920_1,63553.01,23306,22726
258,258,pv_17_6093,63553.88,25628,10350
259,259,pv_17_1517,63555.03,28264,9860
260,260,pv_17_8141_1,63555.03,31624,21952
261,261,pv_17_2576,63571.05,10000,4852
262,262,pv_17_13893,63583.34,3368,23930
263,263,pv_17_5892,63595.95,41246,3806
264,264,pv_17_5944_1,63609.91,25628,33796
265,265,pv_17_12154,63610.87,39286,10216
266,266,pv_17_8774,63614.29,7384,28688
267,267,pv_17_2206,63630.8,10856,5210
268,268,pv_17_18543_0,63652.76,3686,29416
269,269,pv_17_19410,63663.97,33502,27658
270,270,pv_17_10791_1,63692.79,3928,38554
271,271,pv_17_16296_1,63695.81,39442,32502
272,272,pv_17_2290_0,63716.84,4450,17126
273,273,pv_17_9189_1,63721.63,24042,8952
274,274,pv_17_1902,63725.16,22314,12492
275,275,pv_17_1950_0,63742.6,16418,5802
276,276,pv_17_9985_1,63758.3,26120,17126
277,277,pv_17_19205,63761.64,7888,17774
278,278,pv_17_825_1,63761.82,32,41876
279,279,pv_17_15370,63770.27,11922,22504
280,280,pv_17_14351,63775.08,19808,552
281,281,pv_17_9266_1,63799.14,6290,29516
282,282,pv_17_13519,63827.53,41864,15928
283,283,pv_17_4596,63828.87,29076,3682
284,284,pv_17_11135_0,63846.61,2848,8170
285,285,pv_17_17230_0,63848.57,10902,13186
286,286,pv_17_4491_1,63856.99,24886,30240
287,287,pv_17_6729,63858.92,18184,2396
288,288,pv_17_7927,63861.48,11890,17126
289,289,pv_17_7644_1,63872.34,11190,28470
290,290,pv_17_13409_1,63887.32,19808,24956
291,291,pv_17_1812_1,63887.55,23142,11392
292,292,pv_17_1820,63890.63,18306,30920
293,293,pv_17_9288,63900.19,2408,30390
294,294,pv_17_10888_1,63900.41,5772,31992
295,295,pv_17_8360_1,63903.99,16834,19570
296,296,pv_17_17461,63905.18,3610,4568
297,297,pv_17_15941,63907.79,17622,27842
298,298,pv_17_821_1,63923.06,37360,41876
299,299,pv_17_14031,63930.11,19808,4096
300,300,pv_17_10215,63932.32,14344,23118
301,301,pv_17_12252_0,63944.17,39286,23406
302,302,pv_17_17313_0,63952.29,37202,7912
303,303,pv_17_5725_1,63956.07,16192,22726
304,304,pv_17_5308,63958.75,29636,12292
305,305,pv_17_977_0,63962.85,30368,27564
306,306,pv_17_9232_0,63966.38,6628,20022
307,307,pv_17_7455_0,63971.54,3678,34642
308,308,pv_17_8947,63988.13,7454,2396
309,309,pv_17_3711_1,63990.67,29616,14254
310,310,pv_17_11549_0,63991.96,22444,19082
311,311,pv_17_6791_1,64003.8,12896,30920
312,312,pv_17_12676,64011.76,35728,29970
313,313,pv_17_18683,64013.94,36960,25626
314,314,pv_17_8912,64028.73,26706,41876
315,315,pv_17_5416,64038.44,19562,41876
316,316,pv_17_5361,64042.46,27668,6450
317,317,pv_17_9476_1,64044.14,29030,22444
318,318,pv_17_182_1,64058.14,8160,20152
319,319,pv_17_10027,64061.09,26026,30920
320,320,pv_17_19299_1,64075.82,33502,638
321,321,pv_17_3970,64081.47,41098,10582
322,322,pv_17_9520,64095.07,36288,27462
323,323,pv_17_17558_0,64104.07,23542,29390
324,324,pv_17_6342_1,64119.13,18528,41876
325,325,pv_17_13424_1,64123.1,41864,21056
326,326,pv_17_6947,64128.24,34412,12504
327,327,pv_17_17532_1,64133.48,23910,14948
328,328,pv_17_18404_1,64150.67,12080,28610
329,329,pv_17_5122,64169.08,8676,33780
330,330,pv_17_18989,64175.29,16868,20322
331,331,pv_17_17514,64182.35,3636,8358
332,332,pv_17_9010,64205.82,19864,23404
333,333,pv_17_2002_0,64205.82,6600,14254
334,334,pv_17_14885,64220.44,23554,8290
335,335,pv_17_4273_1,64222.36,12762,4814
336,336,pv_17_9338_1,64232.8,7542,22444
337,337,pv_17_9234_0,64239.62,31324,36140
338,338,pv_17_1780,64242.6,2298,27656
339,339,pv_17_8271_0,64251.44,35142,9570
340,340,pv_17_5003,64254.92,2590,36438
341,341,pv_17_11729_1,64270.5,22444,7934
342,342,pv_17_2991,64273.43,15882,17126
343,343,pv_17_15675_0,64274.33,31230,13046
344,344,pv_17_4875_1,64276.86,25558,30920
345,345,pv_17_19334,64289.85,23810,15202
346,346,pv_17_14825,64295.65,22444,24054
347,347,pv_17_1827,64298.51,11552,30920
348,348,pv_17_5095_1,64304.11,20006,31350
349,349,pv_17_9193_1,64308.14,4226,9396
350,350,pv_17_13632_1,64341.74,41864,14392
351,351,pv_17_6524_0,64363.61,27252,3406
352,352,pv_17_6_1,64369.03,19026,26428
353,353,pv_17_4485_1,64373.9,2582,28118
354,354,pv_17_5785,64386.05,36098,7490
355,355,pv_17_6376_0,64387.09,21636,726
356,356,pv_17_15092,64389.94,32026,17454
357,357,pv_17_12311_0,64399.03,32026,140
358,358,pv_17_812,64411.36,31978,30920
359,359,pv_17_16175_1,64418.42,23918,1344
360,360,pv_17_9474_1,64432.68,6028,2396
361,361,pv_17_4097_1,64447.02,29798,41876
362,362,pv_17_3970_0,64475.0,41098,10582
363,363,pv_17_13426_0,64479.17,41864,41234
364,364,pv_17_5526_0,64484.27,26938,37324
365,365,pv_17_38_1,64486.25,31948,41876
366,366,pv_17_5470_0,64501.37,6502,31236
367,367,pv_17_12384_0,64523.69,32026,17966
368,368,pv_17_5289_1,64546.97,374,23916
369,369,pv_17_13275_0,64602.63,19808,28492
370,370,pv_17_2439,64603.43,10070,20418
371,371,pv_17_952_0,64605.74,19664,2006
372,372,pv_17_8446_1,64639.04,18440,22698
373,373,pv_17_5551_0,64640.77,5822,29962
374,374,pv_17_9970,64643.17,30238,2396
375,375,pv_17_13851_0,64649.47,41864,29168
376,376,pv_17_13115_1,64650.32,19808,9208
377,377,pv_17_3415_0,64659.01,2876,36790
378,378,pv_17_6277,64707.35,1882,13424
379,379,pv_17_17067_0,64750.5,31650,24686
380,380,pv_17_10897_0,64752.53,14696,21954
381,381,pv_17_961_0,64762.16,13948,18216
382,382,pv_17_18079,64782.21,33968,17568
0,0,pv_18_6916_0,64802.22,13220,17126
1,1,pv_18_11070,64824.56,22976,39584
2,2,pv_18_9639_1,64834.78,20512,2848
3,3,pv_18_15099_1,64846.76,24720,14734
4,4,pv_18_786_0,64872.35,15646,17126
5,5,pv_18_13099_1,64883.49,41864,24872
6,6,pv_18_6333_1,64905.33,1810,3492
7,7,pv_18_1102,64911.43,41384,22628
8,8,pv_18_3910_1,64920.05,2564,9516
9,9,pv_18_5075_0,64921.84,35894,20404
10,10,pv_18_11943_1,64949.78,32026,39502
11,11,pv_18_7393,64959.91,31736,24506
12,12,pv_18_9185,64990.79,37290,29184
13,13,pv_18_9773_0,64995.3,5270,26326
14,14,pv_18_2183_0,65009.0,1124,15700
15,15,pv_18_6251,65033.32,40728,3548
16,16,pv_18_3293_0,65043.85,38202,2766
17,17,pv_18_17511_1,65051.56,5020,19058
18,18,pv_18_1556_1,65071.08,20218,9146
19,19,pv_18_18538,65086.35,12692,28494
20,20,pv_18_6187_1,65087.04,8590,14254
21,21,pv_18_14166_1,65088.28,22444,7534
22,22,pv_18_170,65092.32,6244,40550
23,23,pv_18_16024_1,65092.91,36168,24688
24,24,pv_18_1309,65129.58,28432,31186
25,25,pv_18_11891,65138.97,630,6374
26,26,pv_18_8657_1,65144.4,32558,24832
27,27,pv_18_9990_1,65150.68,5264,28720
28,28,pv_18_10690,65166.63,35524,7996
29,29,pv_18_11728_0,65167.58,39108,9598
30,30,pv_18_7953_0,65170.71,29514,23814
31,31,pv_18_147_1,65177.7,12756,17126
32,32,pv_18_5105,65182.33,8680,38200
33,33,pv_18_11714_1,65184.38,39108,11542
34,34,pv_18_16046_1,65197.39,16600,29126
35,35,pv_18_3989,65210.52,10246,41876
36,36,pv_18_738,65210.98,15666,20328
37,37,pv_18_18118_1,65211.96,6694,17818
38,38,pv_18_11956_0,65228.61,32026,7886
39,39,pv_18_6657,65239.64,33948,30920
40,40,pv_18_12450_1,65266.91,19808,21040
41,41,pv_18_3133_0,65272.16,31096,41876
42,42,pv_18_16911_1,65281.4,9140,17730
43,43,pv_18_13612_1,65286.5,19808,8666
44,44,pv_18_12303_0,65293.9,35728,19792
45,45,pv_18_1540_1,65297.78,7296,30630
46,46,pv_18_11066_1,65325.36,2848,33732
47,47,pv_18_12690_1,65328.75,19808,38506
48,48,pv_18_2476_1,65331.85,20904,20518
49,49,pv_18_12926_1,65332.81,41864,1250
50,50,pv_18_14769,65355.04,2762,30092
51,51,pv_18_15558_1,65397.27,18218,5710
52,52,pv_18_2357_1,65404.91,20798,14254
53,53,pv_18_4229_1,65423.9,21384,11840
54,54,pv_18_4633_0,65431.09,18238,31642
55,55,pv_18_1152_0,65439.45,28958,41876
56,56,pv_18_9898_0,65444.31,25684,14254
57,57,pv_18_17676,65453.63,10210,22498
58,58,pv_18_10830,65453.81,37478,18212
59,59,pv_18_10541,65473.4,17520,2766
60,60,pv_18_9378_0,65515.61,31860,3396
61,61,pv_18_12865_0,65528.51,19808,19736
62,62,pv_18_4440,65530.67,11080,29856
63,63,pv_18_12502_0,65552.53,19808,28588
64,64,pv_18_16225,65562.75,18208,27178
65,65,pv_18_7201_1,65576.49,7904,39862
66,66,pv_18_6304_0,65601.17,18536,31762
67,67,pv_18_13404,65603.84,40548,17990
68,68,pv_18_1076_0,65631.97,33688,60
69,69,pv_18_11890_1,65632.64,18632,29028
70,70,pv_18_9776_1,65632.8,4906,38004
71,71,pv_18_3816_0,65638.45,10258,20860
72,72,pv_18_16228_0,65674.77,18218,9592
73,73,pv_18_12690_0,65679.17,19808,38506
74,74,pv_18_4691,65680.21,18508,7520
75,75,pv_18_8374,65686.14,13352,19796
76,76,pv_18_1450_0,65689.36,27304,17126
77,77,pv_18_7159_0,65695.46,7906,27484
78,78,pv_18_10676,65698.7,35996,12728
79,79,pv_18_16354,65702.71,40380,6654
80,80,pv_18_12538_1,65714.03,19808,29860
81,81,pv_18_18762_1,65714.2,7888,39876
82,82,pv_18_13744_1,65717.47,2848,2264
83,83,pv_18_10569_0,65764.97,7060,12828
84,84,pv_18_5818,65774.48,26400,41876
85,85,pv_18_9018_1,65782.07,28114,19806
86,86,pv_18_974_0,65803.5,15658,41816
87,87,pv_18_1971,65806.29,14534,34166
88,88,pv_18_9780,65819.15,9592,39848
89,89,pv_18_11977_1,65825.66,32026,22334
90,90,pv_18_2606_1,65881.46,4538,23868
91,91,pv_18_2244_0,65885.98,534,12660
92,92,pv_18_6365_0,65900.24,12898,21292
93,93,pv_18_14156_0,65906.17,22444,15568
94,94,pv_18_16931,65920.98,3326,3562
95,95,pv_18_8237,65922.13,36442,6790
96,96,pv_18_6267_1,65940.76,304,15772
97,97,pv_18_12421_1,65951.17,35728,27650
98,98,pv_18_6010,65952.6,39220,5662
99,99,pv_18_9987,65987.2,30284,3396
100,100,pv_18_5625,66001.68,5816,40382
101,101,pv_18_1340_1,66010.35,27344,27500
102,102,pv_18_11484_1,66036.29,2396,1214
103,103,pv_18_826_1,66036.81,20,30920
104,104,pv_18_2532_1,66041.14,4504,11544
105,105,pv_18_9472_1,66060.73,7496,20410
106,106,pv_18_16922,66078.09,16932,636
107,107,pv_18_17741,66082.47,22694,25186
108,108,pv_18_7375_0,66103.57,39396,23922
109,109,pv_18_7908_1,66105.74,1334,35702
110,110,pv_18_13135_1,66107.45,41864,370
111,111,pv_18_10586_0,66136.97,2452,20408
112,112,pv_18_3129_0,66159.48,19052,41876
113,113,pv_18_10657_1,66168.22,8662,15256
114,114,pv_18_1142_1,66186.79,33226,33776
115,115,pv_18_11179,66209.44,22976,14206
116,116,pv_18_10673,66219.96,16840,16868
117,117,pv_18_5,66224.18,33916,15928
118,118,pv_18_2935_1,66231.76,1528,8544
119,119,pv_18_2848,66241.98,3940,19014
120,120,pv_18_8756_1,66267.7,17258,2396
121,121,pv_18_5344_1,66285.78,14980,4638
122,122,pv_18_12839_0,66293.51,19808,39840
123,123,pv_18_6547_1,66303.31,18170,16532
124,124,pv_18_4558_0,66306.66,11090,32810
125,125,pv_18_15434,66312.58,12934,14736
126,126,pv_18_3810,66318.4,9090,18842
127,127,pv_18_820_1,66320.15,31032,41876
128,128,pv_18_16434,66338.71,20956,27664
129,129,pv_18_10908,66352.89,2848,13326
130,130,pv_18_12827,66359.01,19808,8018
131,131,pv_18_1937_0,66411.98,3886,18846
132,132,pv_18_3289,66442.16,31092,17736
133,133,pv_18_6433,66460.13,18174,5650
134,134,pv_18_2650_0,66462.11,20946,34772
135,135,pv_18_6358_1,66466.52,11812,34910
136,136,pv_18_725_0,66498.73,21946,34008
137,137,pv_18_6465_1,66516.65,37594,29660
138,138,pv_18_17659_0,66519.38,39180,35114
139,139,pv_18_637_1,66537.85,39644,14254
140,140,pv_18_2995,66540.93,7634,2396
141,141,pv_18_10684_1,66542.35,10746,7992
142,142,pv_18_2251_1,66570.58,38828,27248
143,143,pv_18_8490_1,66574.09,8040,14254
144,144,pv_18_9675_1,66603.57,14412,30920
145,145,pv_18_6544_0,66611.33,34296,8360
146,146,pv_18_9498_1,66615.47,26504,19530
147,147,pv_18_12904,66621.69,19808,18832
148,148,pv_18_9800_0,66627.72,26134,7904
149,149,pv_18_13185,66642.15,41864,14762
150,150,pv_18_15003,66646.6,20418,10388
151,151,pv_18_16521,66653.64,39982,24260
152,152,pv_18_3413,66656.92,26484,31430
153,153,pv_18_1006_0,66663.69,8126,2848
154,154,pv_18_9134,66672.51,41180,15238
155,155,pv_18_1190,66696.07,23944,34358
156,156,pv_18_17725,66701.95,22862,18034
157,157,pv_18_10659,66725.1,14464,36542
158,158,pv_18_8856_0,66750.25,242,10470
159,159,pv_18_8735_0,66769.21,28010,148
160,160,pv_18_7175_0,66770.66,30228,19544
161,161,pv_18_13148_0,66780.55,41864,350
162,162,pv_18_1118_1,66791.93,36578,20324
163,163,pv_18_13977_1,66808.8,2396,22012
164,164,pv_18_433,66815.33,12484,33092
165,165,pv_18_2164_0,66831.08,32974,22738
166,166,pv_18_14564_1,66834.49,28720,41538
167,167,pv_18_15125_1,66851.62,3786,20320
168,168,pv_18_1121,66855.27,35314,26916
169,169,pv_18_4516_0,66882.03,29428,24794
170,170,pv_18_11510_1,66887.09,22444,3796
171,171,pv_18_6698,66887.44,34286,41876
172,172,pv_18_9959,66890.28,33648,30920
173,173,pv_18_14680_0,66905.93,33092,3434
174,174,pv_18_2360,66909.1,20180,14254
175,175,pv_18_9670,66914.31,19162,41876
176,176,pv_18_12297_0,66958.97,35728,41448
177,177,pv_18_6190,66962.37,21586,30920
178,178,pv_18_7668_1,67004.69,34482,21028
179,179,pv_18_1441_1,67008.24,28410,22976
180,180,pv_18_11497,67008.24,22444,6026
181,181,pv_18_6176_1,67008.54,11706,17126
182,182,pv_18_6699,67011.41,27068,41876
183,183,pv_18_16850_1,67027.58,9492,28150
184,184,pv_18_1052,67029.69,29240,32068
185,185,pv_18_964_0,67042.34,2128,16568
186,186,pv_18_14658_0,67049.21,33088,31516
187,187,pv_18_10773_0,67051.78,36158,30920
188,188,pv_18_18490_1,67054.67,27160,18610
189,189,pv_18_1346,67066.2,41154,35222
190,190,pv_18_5931_1,67066.41,6110,33780
191,191,pv_18_6478_1,67074.71,19356,5784
192,192,pv_18_8958_1,67076.36,27994,30630
193,193,pv_18_16191_0,67092.68,20418,35762
194,194,pv_18_18363,67120.35,39370,4234
195,195,pv_18_15071_1,67122.18,27482,7800
196,196,pv_18_5391_0,67148.57,6532,33502
197,197,pv_18_17581_0,67149.08,3274,13654
198,198,pv_18_17230,67149.23,11322,19980
199,199,pv_18_16271,67152.73,19858,17356
200,200,pv_18_10443,67159.41,36400,30920
201,201,pv_18_17909,67169.07,31304,2814
202,202,pv_18_458,67172.71,29940,10350
203,203,pv_18_14597,67188.49,13182,20324
204,204,pv_18_6472_1,67202.12,13432,14566
205,205,pv_18_3597,67214.45,23780,33778
206,206,pv_18_1954_1,67215.54,23474,17972
207,207,pv_18_14451,67219.67,32026,21956
208,208,pv_18_8753_1,67223.34,29040,2396
209,209,pv_18_5423_1,67224.57,11382,21186
210,210,pv_18_9594,67238.45,22830,18682
211,211,pv_18_8758_1,67247.34,6350,22444
212,212,pv_18_1823_1,67286.98,12284,2848
213,213,pv_18_5000_1,67291.06,35436,30920
214,214,pv_18_15673,67319.31,38550,38152
215,215,pv_18_8916_1,67329.0,32620,1552
216,216,pv_18_16429_0,67336.45,20956,14600
217,217,pv_18_3897_1,67350.56,12320,24128
218,218,pv_18_3259_0,67363.74,37770,1738
219,219,pv_18_18320_0,67378.57,17300,6306
220,220,pv_18_17610_1,67394.36,28564,22026
221,221,pv_18_2062,67408.01,23446,21094
222,222,pv_18_16953_0,67449.58,3608,32064
223,223,pv_18_16713,67459.74,10902,18490
224,224,pv_18_11132,67460.48,2848,23868
225,225,pv_18_13548_0,67463.22,19808,8590
226,226,pv_18_6207_1,67463.66,21640,30920
227,227,pv_18_18433,67478.1,38242,5548
228,228,pv_18_13968_1,67487.62,22444,2064
229,229,pv_18_4879_1,67522.28,40054,37596
230,230,pv_18_7852,67526.52,10352,9860
231,231,pv_18_4634_0,67533.99,18624,13614
232,232,pv_18_14596_1,67542.64,13182,28492
233,233,pv_18_3317,67554.51,6016,4040
234,234,pv_18_4802_1,67570.56,24260,33778
235,235,pv_18_42_0,67573.31,31942,20404
236,236,pv_18_18850_1,67582.05,12292,19012
237,237,pv_18_7274_0,67592.29,23924,8730
238,238,pv_18_18270,67599.99,39348,9250
239,239,pv_18_6835,67605.73,14354,12072
240,240,pv_18_15164_0,67606.0,1754,9042
241,241,pv_18_9099_1,67608.46,35216,22630
242,242,pv_18_18538_0,67613.6,12692,28494
243,243,pv_18_1200,67614.53,14982,25538
244,244,pv_18_6683_1,67618.59,30476,41876
245,245,pv_18_6729,67626.82,17794,22976
246,246,pv_18_15576_1,67661.18,38548,5590
247,247,pv_18_12906_1,67662.81,19808,17514
248,248,pv_18_4867,67666.39,18674,19544
249,249,pv_18_11649_1,67669.11,39108,40922
250,250,pv_18_10235_1,67676.18,35822,2064
251,251,pv_18_6812_1,67680.02,24334,30920
252,252,pv_18_12415_1,67688.29,35728,14622
253,253,pv_18_14309_0,67691.29,39108,32284
254,254,pv_18_4752_0,67716.47,35682,41876
255,255,pv_18_18314,67724.19,23722,34652
256,256,pv_18_7960,67725.3,9422,3490
257,257,pv_18_17133_1,67758.67,41800,28522
258,258,pv_18_11726_0,67764.49,39108,14416
259,259,pv_18_2397_1,67772.0,25964,30920
260,260,pv_18_7129,67784.22,18472,41876
261,261,pv_18_5023,67786.5,20014,3690
262,262,pv_18_9620,67794.76,3774,4228
263,263,pv_18_18065_1,67813.41,40552,6130
264,264,pv_18_784_0,67832.63,1458,17126
265,265,pv_18_6114_0,67840.48,38078,14186
266,266,pv_18_6499_0,67841.64,17328,40662
267,267,pv_18_2281_0,67855.29,41730,7328
268,268,pv_18_16078_1,67868.48,31756,33692
269,269,pv_18_9355_0,67874.12,18958,2848
270,270,pv_18_9496_0,67885.64,13874,23384
271,271,pv_18_1187_1,67919.76,23966,3790
272,272,pv_18_16526_1,67923.92,31650,15306
273,273,pv_18_3918,67934.25,29802,6994
274,274,pv_18_17256_1,67963.58,4902,29392
275,275,pv_18_31,67965.44,21046,8522
276,276,pv_18_4748_0,67975.72,17400,41876
277,277,pv_18_934_0,67984.54,15650,24794
278,278,pv_18_2044_1,67986.04,6600,23554
279,279,pv_18_2091_0,67986.79,31774,732
280,280,pv_18_9094_1,68008.67,14606,22640
281,281,pv_18_8301,68011.21,40630,26766
282,282,pv_18_18261_0,68017.9,8422,8192
283,283,pv_18_5227_0,68027.49,27668,4624
284,284,pv_18_6891,68052.6,40970,30920
285,285,pv_18_9479_0,68058.86,36148,23196
286,286,pv_18_8640,68077.56,11534,36886
287,287,pv_18_14270_0,68086.38,3396,18780
288,288,pv_18_1020_0,68096.24,41684,41876
289,289,pv_18_1142_0,68101.66,33226,33776
290,290,pv_18_5053_1,68108.61,29314,39278
291,291,pv_18_6791_0,68114.29,18214,19290
292,292,pv_18_8492_1,68116.43,35086,30920
293,293,pv_18_8832_1,68120.65,7382,2396
294,294,pv_18_17779,68121.86,9140,27868
295,295,pv_18_1868,68126.29,2304,9290
296,296,pv_18_646_0,68140.26,22124,41876
297,297,pv_18_14311,68165.06,39108,1736
298,298,pv_18_830,68167.93,21992,30920
299,299,pv_18_2487_0,68173.72,1104,22690
300,300,pv_18_6501_0,68182.22,18174,2614
301,301,pv_18_11549_0,68203.65,39108,19028
302,302,pv_18_6179_1,68205.26,4790,17126
303,303,pv_18_12290_0,68209.54,35728,16384
304,304,pv_18_10476_1,68210.53,8534,41876
305,305,pv_18_7117_0,68220.24,28486,17126
306,306,pv_18_5267_1,68220.88,6658,30920
307,307,pv_18_6431_1,68258.29,32948,36586
308,308,pv_18_10626,68279.43,18824,25230
309,309,pv_18_12342_1,68286.0,35728,20018
310,310,pv_18_2868,68302.75,7628,14524
311,311,pv_18_9638_1,68321.24,36832,2848
312,312,pv_18_14410,68324.09,32026,29614
313,313,pv_18_575_1,68324.89,17552,27668
314,314,pv_18_3034_1,68341.34,19786,17126
315,315,pv_18_15830,68392.79,23404,36972
0,0,pv_19_6525_0,68400.92,41864,36520
1,1,pv_19_7527,68418.17,33944,10044
2,2,pv_19_5533_0,68451.26,41038,22112
3,3,pv_19_640,68455.08,9900,30920
4,4,pv_19_1982,68461.59,28682,3752
5,5,pv_19_3632_1,68486.82,8558,30920
6,6,pv_19_8223_0,68506.08,11838,9172
7,7,pv_19_2492_0,68532.06,32064,41876
8,8,pv_19_3294_0,68566.12,18410,28488
9,9,pv_19_4964_0,68588.13,2724,33788
10,10,pv_19_7161_0,68596.93,7690,14616
11,11,pv_19_6536_0,68602.6,41864,38050
12,12,pv_19_7939_1,68636.62,20410,38880
13,13,pv_19_3831_0,68649.17,35722,3540
14,14,pv_19_7332_0,68681.19,1320,26882
15,15,pv_19_8198,68681.63,3196,644
16,16,pv_19_2225,68695.62,4328,19042
17,17,pv_19_5150_0,68736.78,41422,13452
18,18,pv_19_8161,68763.87,1574,26236
19,19,pv_19_182_1,68776.64,30510,32064
20,20,pv_19_2464,68782.64,9408,22976
21,21,pv_19_3359,68812.77,27052,26180
22,22,pv_19_7013_1,68839.53,39108,28410
23,23,pv_19_2610_1,68863.46,16612,1228
24,24,pv_19_5436,68865.05,2464,30920
25,25,pv_19_6182,68880.15,35728,38226
26,26,pv_19_4722_1,68901.74,11424,2848
27,27,pv_19_2909_0,68935.61,26406,7474
28,28,pv_19_3293_0,68936.43,6758,19014
29,29,pv_19_7157_1,68947.33,8286,36568
30,30,pv_19_5081_1,68973.97,15372,6226
31,31,pv_19_3235_1,68982.31,5130,5880
32,32,pv_19_7377,68984.0,27396,24848
33,33,pv_19_7376,68984.69,6928,19236
34,34,pv_19_2211,68985.09,26448,8958
35,35,pv_19_1621_1,68997.05,23008,14254
36,36,pv_19_1633_1,69050.24,41254,14254
37,37,pv_19_9495_1,69051.33,22742,19898
38,38,pv_19_6644_0,69056.06,32406,2446
39,39,pv_19_7826_1,69071.46,12792,13958
40,40,pv_19_7381,69125.58,27512,41218
41,41,pv_19_2551_0,69130.0,22478,8094
42,42,pv_19_2059_1,69132.61,9106,12860
43,43,pv_19_3708,69151.28,19002,23664
44,44,pv_19_4213,69176.95,10796,8884
45,45,pv_19_8427_0,69205.69,23866,28976
46,46,pv_19_1196_0,69207.67,20706,38548
47,47,pv_19_2039_1,69244.29,41930,46
48,48,pv_19_7246,69266.6,23814,32852
49,49,pv_19_177,69270.18,16118,8756
50,50,pv_19_5846,69286.24,2396,4176
51,51,pv_19_1971,69286.7,8088,2396
52,52,pv_19_5349,69305.6,10740,8560
53,53,pv_19_458,69314.79,22030,7904
54,54,pv_19_8024,69324.29,20150,29968
55,55,pv_19_1219,69350.73,10072,1228
56,56,pv_19_7695_1,69381.21,37984,23834
57,57,pv_19_1622,69385.82,40198,14254
58,58,pv_19_8216,69406.71,17320,1426
59,59,pv_19_8640_1,69428.5,3230,21042
60,60,pv_19_765_0,69435.2,26922,33796
61,61,pv_19_642_1,69443.01,35312,41876
62,62,pv_19_1132,69477.85,19482,39300
63,63,pv_19_479,69514.39,37412,2848
64,64,pv_19_2802,69558.39,26328,14254
65,65,pv_19_711_1,69571.53,39132,12836
66,66,pv_19_834_0,69575.91,8094,26486
67,67,pv_19_6213,69585.38,35728,2764
68,68,pv_19_7616_1,69597.53,16684,8190
69,69,pv_19_8280_0,69632.78,29936,41034
70,70,pv_19_7123_1,69633.18,8118,40426
71,71,pv_19_6051_1,69664.95,32026,39534
72,72,pv_19_875_1,69665.12,28276,37206
73,73,pv_19_3084_0,69695.76,37280,41876
74,74,pv_19_364_0,69704.48,23768,41218
75,75,pv_19_1494_1,69706.21,8154,17516
76,76,pv_19_7853_0,69724.71,37872,5854
77,77,pv_19_307,69752.44,9226,33968
78,78,pv_19_5470,69753.66,39614,30920
79,79,pv_19_3175_0,69785.73,27062,17690
80,80,pv_19_3761,69800.32,2770,13340
81,81,pv_19_3135,69801.54,314,23660
82,82,pv_19_610_0,69808.58,14060,17300
83,83,pv_19_2266_1,69825.13,8764,18796
84,84,pv_19_1233,69834.92,4426,5718
85,85,pv_19_8791_1,69836.78,23458,14920
86,86,pv_19_9286_0,69889.11,26322,9174
87,87,pv_19_6257,69891.21,19808,29938
88,88,pv_19_140_1,69899.15,10332,17300
89,89,pv_19_7459,69904.25,18726,37484
90,90,pv_19_5626_0,69904.26,39224,12294
91,91,pv_19_4567_0,69944.09,28564,22642
92,92,pv_19_1520_0,69968.07,11406,22976
93,93,pv_19_4523_1,69968.41,10436,10542
94,94,pv_19_2013_0,69975.05,18496,23724
95,95,pv_19_4649_1,69976.23,35814,16968
96,96,pv_19_9145_1,69976.39,9860,17570
97,97,pv_19_4590_1,69981.69,28046,32108
98,98,pv_19_2328_1,70009.73,10694,11920
99,99,pv_19_5901,70062.6,39108,32476
100,100,pv_19_7630_1,70084.33,10352,2798
