,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
13365,30925,39204,26.053342782242144,9.428861941584179,2.9,0.113,0.0
13366,30927,30932,54.05581360078101,2.2971562618938957,2.9,0.054,0.0
13367,30929,30930,27.58712319568185,2.8101632006297805,0.6,0.022,0.0
13368,30931,39208,19.807362610710758,4.717966983471262,3.8,0.194,0.0
13369,30931,30924,25.37847755229049,6.2727361727795214,3.4,0.135,0.0
13370,30933,30920,38.920505571885855,142.54509291310077,8.0,0.225,0.004
13371,30937,22932,6.039521926939618,9.212136841799822,21.0,4.355,3.053
13372,30939,22140,13.859516721146353,2.6327429846094264,22.9,1.675,0.037
13373,30939,30936,12.927023673584072,1.5497836693891855,23.3,1.819,0.03
13374,30941,22930,10.71219631471796,18.917682587893793,21.4,2.327,0.658
13375,30941,22926,7.44758199800678,9.52147294990312,13.2,2.077,0.539
13376,30943,30944,13.109742208365498,1.835575311287163,9.8,0.756,0.006
13377,30945,30958,12.992928999888052,2.0409809704315314,8.0,0.623,0.005
13378,30947,25636,7.8500716917412685,13.044900563551153,28.4,4.384,2.771
13379,30947,5222,5.526582161994062,14.112230158286941,8.1,2.143,0.993
13380,30949,30950,12.952505514950708,3.0140059036838682,5.3,0.417,0.003
13381,30951,30952,12.92273251386197,2.134156689793382,9.4,0.737,0.007
13382,30953,30954,13.069352296445475,0.7155052767217353,5.0,0.384,0.001
13383,30955,38084,13.019387556255218,1.6899975437614214,13.2,1.024,0.01
13384,30957,30960,13.041400463025942,1.5055077124853211,18.9,1.462,0.019
13385,30959,30956,8.529320571951077,12.93519529038008,21.8,3.01,1.162
13386,30959,34022,5.214600166090328,0.0,5.2,0.997,0.0
13387,30961,30962,12.953259896509906,1.522519648358005,9.3,0.724,0.005
13388,30963,30964,12.84353478622855,1.4892105668478326,9.5,0.746,0.005
13389,30965,30966,13.101909623888302,1.31475279078788,14.0,1.077,0.009
13390,30965,25984,4.978998791464219,2.527967480063737,3.5,0.775,0.05
13391,30967,30968,13.06838649567707,1.589211250204188,23.1,1.784,0.029
13392,30969,30946,12.669190103693817,1.8157645822718795,8.6,0.686,0.005
13393,30977,10488,3.8909047906004663,0.0,7.7,1.979,0.0
13394,30989,7278,3.0609177597600516,0.2926082207947309,9.0,3.032,0.27
13395,30993,30994,5.119788972589648,0.11048131054128965,14.4,2.824,0.033
13396,30995,580,4.841451166070139,0.01914209703007613,11.1,2.295,0.004
13397,31017,10146,4.400862478976823,0.0,9.0,2.045,0.0
13398,31017,31018,4.672324169720713,0.19738568703397164,14.4,3.11,0.086
13399,31017,10148,3.546636546285767,0.564809959362748,4.7,1.385,0.079
13400,31019,31020,4.657374290565407,0.12202159692361225,14.3,3.088,0.053
13401,31021,40072,4.582712573164314,0.09148849943379282,11.0,2.411,0.025
13402,31023,30326,6.689474318235167,0.6982419990172195,14.1,2.141,0.069
13403,31035,2092,8.478562358852297,0.984758910848023,15.2,1.817,0.044
13404,31039,20422,15.942419250834789,2.8115841771079793,26.3,1.668,0.03
13405,31041,31042,9.682581470504818,0.0,14.4,1.487,0.0
13406,31043,35344,7.448801269311636,0.0,18.6,2.497,0.0
13407,31047,31048,13.625774496977069,1.3582996809358152,12.5,0.924,0.006
13408,31049,31050,13.713697016196644,0.7944602261298388,14.7,1.076,0.005
13409,31051,31052,13.563166572851447,1.1668660795455397,13.9,1.031,0.007
13410,31053,31054,13.628827101676112,1.3442077039383673,16.7,1.234,0.011
13411,31055,31056,13.807700125693687,0.0,4.0,0.29,0.0
13412,31057,31058,13.457222655919718,0.6083023795680607,8.3,0.619,0.001
13413,31059,31060,13.670332099624826,0.0,4.0,0.293,0.0
13414,31061,31062,13.744114508244012,1.4605392916851174,4.0,0.293,0.001
13415,31063,32962,8.696743736675733,0.9141584530709516,14.8,1.722,0.035
13416,31063,8928,7.426792920106933,0.0,4.3,0.579,0.0
13417,31065,27586,14.022214001241615,2.1436205361940726,6.9,0.497,0.003
13418,31067,36858,13.007213112472147,2.152279301535759,13.4,1.043,0.014
13419,31069,31070,7.724175782164923,0.0,14.4,1.864,0.0
13420,31071,33350,5.7143366351990625,0.0,8.5,1.487,0.0
13421,31081,31082,7.81104694728844,0.0,5.0,0.64,0.0
13422,31083,10210,2.739822663446982,0.0,4.7,1.715,0.0
13423,31087,31088,15.919561464489401,2.0635994975300935,16.1,1.02,0.008
13424,31093,31094,5.104558138090343,0.0,5.3,1.038,0.0
13425,31099,37426,7.108360309426973,0.0,27.8,3.911,0.0
13426,31111,37036,10.915216664228335,13.01213749322918,31.8,3.232,0.927
13427,31117,38318,7.397003198324711,0.0,13.6,1.839,0.0
13428,31117,31118,7.631740061910269,0.0,17.9,2.345,0.0
13429,31119,30108,7.604058269405378,0.0,14.3,1.881,0.0
13430,31121,32164,5.157457750716981,5.141657229765911,10.8,2.499,0.848
13431,31135,31136,5.126381493857666,0.0,8.3,1.619,0.0
13432,31145,10644,4.501457866873826,7.002139126780564,14.6,4.364,3.635
13433,31147,31148,7.138103243574143,0.0,14.0,1.961,0.0
13434,31149,31150,6.728545669250298,0.0,14.0,2.081,0.0
13435,31151,8766,5.345007442414905,0.0,9.9,1.852,0.0
13436,31159,10280,2.81160209730491,0.0,4.7,1.672,0.0
13437,31171,31172,7.437520105262674,0.0,4.9,0.659,0.0
13438,31173,31174,6.87800176693324,0.0,17.3,2.515,0.0
13439,31179,31180,7.276771806681054,0.572794183031622,4.9,0.681,0.005
13440,31181,31184,8.073311413888744,0.46775342388370084,4.8,0.599,0.003
13441,31185,31186,7.581365091805037,0.7328242454982774,5.3,0.708,0.006
13442,31187,31188,8.57288894092037,0.0,32.8,3.826,0.0
13443,31187,31578,6.586947244492177,0.5028665538996551,10.5,1.613,0.029
13444,31189,31576,5.585093621617767,0.2753690199991634,9.6,1.734,0.026
13445,31191,31584,7.478509800059339,1.3933420106005008,15.1,2.069,0.102
13446,31203,31204,8.415408683063296,0.09102426229183296,25.3,3.01,0.012
13447,31205,31206,8.45037943660622,0.255882185648258,13.7,1.627,0.009
13448,31207,31240,7.3898736827628335,0.1882849499375368,12.6,1.711,0.01
13449,31229,30750,12.63241893905452,1.763342429759496,6.7,0.536,0.003
13450,31233,38556,5.542161034595374,0.07050764849588606,36.5,6.601,0.1
13451,31237,10356,2.6000889476996845,0.008890481402721181,4.7,1.81,0.004
13452,31241,31242,14.29564835035103,0.023785543795179297,13.4,0.937,0.0
13453,31243,31244,13.85204496373749,0.09871271546879767,12.7,0.917,0.0
13454,31245,31246,13.842712820129007,0.04200447819016705,9.4,0.679,0.0
13455,31247,31248,14.248193451468993,0.24825543517609197,20.1,1.412,0.002
13456,31271,31272,7.132181920780962,0.007450085790341763,14.7,2.061,0.001
13457,31297,31298,12.712994240626534,1.6719980389040974,10.6,0.842,0.007
13458,31299,19676,12.765393280150922,2.1716339607117567,1.8,0.143,0.0
13459,31299,19692,13.117074437636228,1.933182010172737,3.2,0.247,0.001
13460,31301,8452,7.591665727744573,0.2709024025481165,24.0,3.176,0.047
13461,31311,31312,8.390220917307946,0.0,12.7,1.514,0.0
13462,31313,31314,8.2629380745354,0.0,10.3,1.247,0.0
13463,31315,5008,8.362575900523874,0.0,28.6,3.42,0.0
13464,31317,31318,8.2923591364611,0.6695720206766089,10.4,1.266,0.015
13465,31319,31320,8.07443388011383,0.8142658747645968,5.1,0.64,0.005
13466,31321,31322,8.036479278294081,0.7968280910636065,10.4,1.31,0.021
13467,31323,31324,7.490410624267623,0.11871322261551248,5.0,0.669,0.001
13468,31325,23084,6.494372685635111,0.0,9.4,1.447,0.0
13469,31325,22432,7.725407047821377,0.1031429644879495,15.9,2.062,0.007
13470,31327,33800,4.326776326272353,0.0,14.4,3.328,0.0
13471,31327,11986,3.2293644124718757,0.0,4.7,1.455,0.0
13472,31337,31338,5.56022968174763,1.6316740366319022,11.2,2.121,0.214
13473,31339,31340,5.587995814495269,0.8371503766323011,20.3,3.73,0.354
13474,31341,25308,7.578553605109644,2.7583803102868383,38.5,5.324,1.239
13475,31349,31350,5.305012230984429,0.3075663406495925,5.4,1.029,0.011
13476,31351,31352,5.683014303188823,1.4920907888456014,14.0,2.577,0.28
13477,31353,31354,5.128554971693758,1.7411597458443673,7.1,1.476,0.127
13478,31355,31336,5.6407532729413115,1.0404263098311644,9.2,1.684,0.087
13479,31363,860,4.964795108163159,0.0,9.0,1.813,0.0
13480,31371,20600,5.391732407725222,0.0,14.2,2.634,0.0
13481,31373,816,4.661065585752514,0.0,9.0,1.931,0.0
13482,31381,31384,4.967313777930519,1.5046450512039178,14.4,3.076,0.512
13483,31385,31386,5.148950906619457,2.422908668596243,14.4,3.052,0.715
13484,31387,31388,5.183192261989101,2.9964229540912006,14.4,3.088,0.861
13485,31389,10498,5.251859804322039,2.0017803855612555,9.0,1.838,0.213
13486,31419,33814,15.53147662663885,2.994040799080113,37.0,2.412,0.07
13487,31421,31422,5.459797566857086,0.0,3.4,0.623,0.0
13488,31423,826,5.593788735817217,0.0,14.4,2.574,0.0
13489,31425,4208,1.5258732872780745,7.009170607875247,9.0,23.655,104.732
13490,31463,4494,4.565113219085849,0.0,16.5,3.614,0.0
13491,31465,31466,7.317926325073953,1.0747250314877965,5.4,0.753,0.011
13492,31467,10538,3.016616453129655,0.10253350804687036,4.7,1.576,0.027
13493,31469,32782,4.780420705196095,0.2133583326033945,9.3,1.964,0.035
13494,31477,18362,4.982428830821523,0.7693821207592,8.2,1.697,0.084
13495,31477,31478,12.036350785061307,5.75996844283725,10.7,0.924,0.031
13496,31479,31480,13.230963117214694,1.459649217858213,11.4,0.869,0.006
13497,31481,31482,14.040389734452514,0.2488764134769521,10.6,0.756,0.001
13498,31481,10552,3.414345043824957,0.0,1.5,0.439,0.0
13499,31483,40384,6.762870397075741,0.0,2.8,0.414,0.0
13500,31519,31520,4.4582955994126445,0.0,4.6,1.032,0.0
13501,31521,31522,13.947910451336996,0.0,14.6,1.047,0.0
13502,31523,31524,10.348243307558544,1.8208935719488697,10.4,1.022,0.017
13503,31525,26368,7.798423341879858,0.0014949257148400294,14.4,1.847,0.0
13504,31527,31528,12.692155580129176,2.629651016285291,8.1,0.649,0.007
13505,31529,16500,8.538265719702478,1.0527776704516167,21.7,2.578,0.093
13506,31529,33826,8.330461705821067,0.592186056693421,16.3,1.973,0.033
13507,31533,31534,13.293129164632651,0.0,0.7,0.053,0.0
13508,31535,31536,13.138963916098552,1.5511662805307418,9.4,0.722,0.005
13509,31537,36854,13.546483884851362,1.6778588834986559,15.6,1.162,0.012
13510,31539,33898,21.651039692454685,4.657227883383377,18.2,0.849,0.007
13511,31547,2738,6.505489705433079,0.00256530810758658,15.0,2.306,0.0
13512,31575,41714,8.12572532142957,0.0,16.2,1.994,0.0
13513,31577,31144,5.484508650962082,0.2371640289688477,9.5,1.746,0.024
13514,31577,10264,7.842237297882142,0.0,14.4,1.836,0.0
13515,31579,31580,6.612186629233021,0.002952998746162543,4.9,0.741,0.0
13516,31585,10638,3.300681505606547,0.610065611406901,4.7,1.504,0.114
13517,31591,10266,5.33036963454444,2.436083509376546,9.2,1.874,0.255
13518,31615,32490,6.121636562382243,0.0,14.3,2.336,0.0
13519,31645,2578,5.042688404851436,0.0,7.2,1.428,0.0
13520,31651,5108,5.9538953421605445,0.0,9.5,1.596,0.0
13521,31671,10422,5.5124341065763005,0.0,17.3,3.138,0.0
13522,31673,31674,1.724309450093351,0.0,8.4,4.872,0.0
13523,31675,31676,3.183578083905749,0.0,5.1,1.602,0.0
13524,31677,33488,3.6664872708701375,0.0,11.9,3.246,0.0
13525,31679,31680,7.034867492240403,0.0,14.8,2.104,0.0
13526,31691,31692,7.876087548714052,0.0,14.4,1.828,0.0
13527,31703,31710,6.277904917748593,0.0,14.8,2.357,0.0
13528,31711,31708,5.393714352406507,0.0,14.9,2.762,0.0
13529,31719,31720,13.904968839855053,1.2692495519697613,14.1,1.021,0.007
13530,31721,40456,13.701172983826861,2.302405071191838,13.5,0.997,0.012
13531,31729,31730,7.412632374394003,3.0730585381113604,11.1,1.581,0.125
13532,31737,10780,3.5458960216557727,0.40344202178680855,4.7,1.368,0.056
13533,31747,10790,2.9206738297841595,0.23089451408568443,4.7,1.653,0.07
13534,31759,14030,7.07109716408289,12.199985869598745,19.4,3.413,1.837
13535,31761,41366,12.240648074650235,3.826112163280767,5.1,0.427,0.004
13536,31771,10816,2.850880984731382,0.897264687570613,4.7,1.831,0.3
13537,31773,20404,3.1993102857463063,0.0,4.7,1.469,0.0
13538,31781,31782,13.05757976733171,1.3978088760390324,9.0,0.695,0.004
13539,31783,25846,8.643573863018279,11.139304327451033,33.6,4.467,2.253
13540,31785,31786,13.589292254954996,0.0,0.3,0.022,0.0
13541,31789,31790,14.17181570341157,0.0,5.0,0.353,0.0
13542,31791,31792,13.247943035512373,1.6602890388176688,26.0,1.981,0.036
13543,31791,24142,6.484597895690878,0.0,8.6,1.326,0.0
13544,31793,38858,11.163180781348627,6.0044163555729995,3.0,0.282,0.003
13545,31795,19840,13.882745001143537,0.0,0.3,0.022,0.0
13546,31797,31798,12.92300494837247,2.1012989011233554,5.6,0.439,0.002
13547,31799,31800,12.698013630144866,2.6602925037007057,4.6,0.368,0.002
13548,31801,2296,5.32764780074282,0.0,4.4,0.826,0.0
13549,31801,28596,5.939636680236165,0.8840105331023987,5.4,0.932,0.021
13550,31801,19970,12.98132253203046,2.0461967001073393,9.3,0.725,0.006
13551,31817,31818,5.871807898249716,0.0,5.5,0.937,0.0
13552,31833,10862,3.7350450000000004,0.0,1.4,0.375,0.0
13553,31845,31846,9.642813981238962,1.8672689697773674,29.8,3.152,0.192
13554,31847,31848,13.172911709113215,1.5182553320226349,9.1,0.697,0.004
13555,31849,31850,12.996588200759662,2.0128755873555937,4.8,0.374,0.002
13556,31851,33196,13.367333551941453,2.341380419072498,9.6,0.728,0.007
13557,31853,31862,5.06377457244522,0.11441449697573976,10.6,2.103,0.02
13558,31853,10882,3.007857846226994,0.0,4.8,1.596,0.0
13559,31863,31864,5.246340553591013,0.22149081262432233,14.4,2.767,0.061
13560,31865,31866,4.970605900891886,0.07888130811425804,14.1,2.846,0.026
13561,31867,31868,5.080045575928782,0.10835184348333071,20.9,4.131,0.071
13562,31869,31870,5.3067688659080545,0.28581229255407137,5.5,1.047,0.011
13563,31871,22460,4.784960061388812,0.051511812761442594,9.0,1.885,0.008
13564,31877,31878,7.985877225729706,1.0961009132002688,8.7,1.108,0.02
13565,31879,35738,7.278229547204323,0.9237371614302583,9.7,1.356,0.031
13566,31909,31910,8.519889864250336,0.7955634298022553,9.7,1.151,0.014
13567,31911,36474,11.123183773001584,0.5506270572405413,12.8,1.156,0.006
13568,31947,10970,2.268752732585767,0.12580648432756295,4.7,2.122,0.105
13569,31949,10972,1.9970644346160584,0.24420949295262429,4.7,2.498,0.339
13570,31957,31958,7.422382790950589,0.6606825808233753,14.5,1.977,0.046
13571,31959,31960,6.782591857528203,0.0,14.4,2.123,0.0
13572,31959,10982,2.6450341860459092,1.326271548020154e-05,4.7,1.777,0.0
13573,31971,9032,5.709868458611912,0.06297934089895144,4.2,0.737,0.001
13574,31979,31980,9.482981516502992,0.0,9.2,0.97,0.0
13575,31981,31974,8.786210967146985,0.0,5.2,0.592,0.0
13576,31991,21958,3.737151913426421,0.0,6.6,1.766,0.0
13577,31999,32000,15.221092278437881,0.5711976153802245,5.8,0.382,0.0
13578,32001,32002,16.486238467389473,0.0,8.4,0.51,0.0
13579,32003,32004,15.9059405707961,0.10881389895188197,15.7,0.987,0.0
13580,32005,32006,13.39421293158652,2.831112410568189,9.4,0.713,0.008
13581,32007,32008,13.682995953868241,2.660654671964779,8.3,0.615,0.005
13582,32009,32010,15.549884853534158,0.0,9.4,0.605,0.0
13583,32011,32012,14.319653611523393,2.4732520977865677,13.7,0.968,0.011
13584,32013,32014,14.60813965621973,2.2806945577798348,9.4,0.65,0.004
13585,32015,41942,14.093835175305259,3.901565658102906,15.9,1.15,0.025
13586,32017,32018,9.426381418722144,0.0,5.0,0.53,0.0
13587,32019,32020,9.650857799461505,0.0,6.0,0.622,0.0
13588,32021,33020,9.711328460307255,0.0,3.2,0.33,0.0
13589,32023,33480,9.247807680753453,0.0,2.0,0.216,0.0
13590,32025,27760,12.337159820462352,2.3556438680597607,9.6,0.79,0.009
13591,32027,35954,54.88343457228556,0.0,8.2,0.149,0.0
13592,32029,33280,13.055013494858034,0.6426654160549925,14.4,1.107,0.005
13593,32035,32036,12.960902634134078,2.151429501721028,6.7,0.524,0.003
13594,32037,32038,10.080832162235959,12.854805286560854,26.8,2.995,0.894
13595,32037,19574,6.242625749363499,0.0,8.9,1.426,0.0
13596,32039,32040,12.916969039468153,1.8550187555570898,8.2,0.642,0.004
13597,32041,32584,12.306560864654266,0.43713758599450986,22.9,1.866,0.01
13598,32041,41852,10.188889104660078,13.427602739591395,22.5,2.494,0.631
13599,32047,22038,5.917201742134629,0.01707816693718505,5.7,0.964,0.0
13600,32049,32050,7.726789237127926,0.8209019414233165,10.6,1.391,0.026
13601,32051,32052,7.852088826598887,1.0097030688286495,10.4,1.346,0.029
13602,32053,32054,8.409304598849111,0.0,5.0,0.595,0.0
13603,32055,20998,4.749516306496153,0.8633596478508097,26.1,5.706,1.156
13604,32055,30656,7.224462344522483,0.36341647516878267,14.1,1.965,0.027
13605,32081,11088,3.33332722659941,0.0,9.3,2.79,0.0
13606,32085,11066,3.031034,0.0,1.4,0.462,0.0
13607,32101,39418,4.902695692198993,0.13092840426268856,7.6,1.559,0.013
13608,32101,32102,7.523390360133535,1.0459622312504917,9.2,1.245,0.028
13609,32103,29390,6.1569795018071005,0.5396401326125413,9.3,1.532,0.032
13610,32103,32104,7.5343856823514175,0.7214287389482829,12.2,1.64,0.033
13611,32105,32106,7.459636655117841,2.0127887952894836,27.5,3.82,0.492
13612,32107,32108,7.626890447883184,1.670447564164211,14.6,1.969,0.105
13613,32107,11064,3.724626843421123,0.0,4.0,1.074,0.0
13614,32107,11088,3.5556621883058597,0.4213660177391358,1.4,0.407,0.005
13615,32109,33552,4.296743688942401,0.0,4.8,1.117,0.0
13616,32109,32110,6.691385604946152,0.0,14.2,2.122,0.0
13617,32111,32112,6.472895684435241,0.0,13.3,2.055,0.0
13618,32113,32114,6.282096841644704,0.0,14.4,2.292,0.0
13619,32115,11060,4.449847143163942,0.0,5.0,1.124,0.0
13620,32121,20432,5.147409877523488,0.0,8.6,1.671,0.0
13621,32121,32122,5.040403276051569,0.978968655077994,14.5,2.988,0.319
13622,32123,32148,5.515319723596662,0.0,0.3,0.054,0.0
13623,32125,32126,2.0731463833638,0.11811085069284356,8.7,4.312,0.484
13624,32127,19534,4.261791911995456,0.06565432814527809,16.1,3.791,0.052
13625,32127,17276,3.408956933585007,0.0,20.9,6.131,0.0
13626,32133,41270,7.4402120172737805,0.42454369561778066,14.4,1.95,0.029
13627,32145,11966,4.936570158089264,0.9665735276659979,8.4,1.769,0.115
13628,32149,41272,7.748865718389463,1.810645949422212,19.9,2.646,0.199
13629,32155,32156,7.060465113193467,0.0,6.1,0.864,0.0
13630,32157,37432,7.171216961838044,0.0,9.5,1.325,0.0
13631,32163,32004,6.079722759678512,0.0,10.8,1.776,0.0
13632,32165,32166,3.6070343633008823,12.18196439080196,4.0,2.147,1.151
13633,32167,32168,11.856001844629915,2.623810707064174,14.7,1.263,0.029
13634,32169,32170,13.516989826801524,1.97107772856925,12.3,0.92,0.009
13635,32171,9196,6.033030264738511,0.3348299666876227,5.2,0.87,0.007
13636,32171,32172,13.498691836988506,1.9746091379046888,14.2,1.063,0.012
13637,32173,22634,13.519172527456826,1.7507497716238316,18.2,1.359,0.017
13638,32173,19572,5.325174145667526,0.0,5.3,0.995,0.0
13639,32175,35724,6.393918658976995,0.0,9.0,1.408,0.0
13640,32181,16882,6.564673010454983,0.0,9.0,1.371,0.0
13641,32181,38778,5.585768194727888,0.0,4.4,0.788,0.0
13642,32243,41428,5.552146594798781,0.0,14.4,2.594,0.0
13643,32245,11208,4.918918854034803,0.0,14.3,2.907,0.0
13644,32253,41454,4.711018261555406,0.059131835453528465,20.7,4.406,0.051
13645,32255,32256,4.86112730840952,0.10148476845282438,5.3,1.095,0.005
13646,32257,2956,5.104019947887167,0.0,9.6,1.881,0.0
13647,32257,33148,4.236137572617529,0.0,14.4,3.399,0.0
13648,32259,32260,4.838938126535037,0.08068580569233075,5.3,1.099,0.004
13649,32261,32464,4.847467603799781,0.3735309616458874,9.0,1.886,0.055
13650,32265,32266,13.235967393930325,1.9635770191616346,25.0,1.91,0.04
13651,32265,18740,4.482027357061786,0.0,3.2,0.714,0.0
13652,32267,32268,13.00670130434581,1.9898218529158151,10.4,0.809,0.008
13653,32269,32270,13.012729575065483,1.7094968680038152,5.0,0.388,0.001
13654,32271,32272,13.006714173935746,2.8853489372177004,10.4,0.813,0.011
13655,32273,32274,10.889161045007441,6.154253041732199,11.2,1.082,0.055
13656,32275,15526,4.881505545627516,0.5218485177115825,4.8,1.005,0.021
13657,32281,7914,5.600582720699222,0.10888309918117361,9.3,1.666,0.01
13658,32289,18246,3.977805002560627,0.0,9.1,2.288,0.0
13659,32297,19780,8.063140323048497,0.8638642066462634,32.5,4.084,0.216
13660,32299,33022,12.201654013818327,0.06966482986098588,2.8,0.23,0.0
13661,32301,23802,4.703060194535648,1.566108763077955,12.2,2.778,0.476
13662,32301,40222,6.516757136903741,7.417113451369021,25.6,4.614,2.695
13663,32303,35266,13.175311346829655,0.9650987446910673,26.6,2.03,0.023
13664,32303,25448,12.994693778766296,2.157857596167186,26.6,2.073,0.054
13665,32305,35252,8.130473971432663,13.289560315643568,27.5,4.062,2.3
13666,32307,32308,11.980912556237318,3.426742852388767,14.5,1.239,0.035
13667,32307,30002,6.290358059047435,0.941916004355991,4.2,0.684,0.011
13668,32323,33152,21.549009818035536,7.994615647864335,11.0,0.519,0.004
13669,32367,32368,14.893059168548117,0.17487832713590426,14.2,0.954,0.001
13670,32369,32370,9.530030775435161,0.00024869518407227506,13.7,1.438,0.0
13671,32371,32372,6.173011184755827,0.1757946083943882,14.4,2.343,0.025
13672,32373,24322,6.355237952880557,0.061507953680999,9.0,1.418,0.003
13673,32393,32394,7.423958754198362,0.29128278874984165,13.1,1.774,0.016
13674,32395,32396,8.009033839583353,0.8989966339897552,9.1,1.152,0.018
13675,32397,32398,6.3461162464885295,0.3497469894117249,6.9,1.097,0.01
13676,32405,32406,12.439100204865735,0.09119765137445465,10.5,0.845,0.0
13677,32407,10552,13.13823616204229,3.042643844319239,10.5,0.813,0.011
13678,32409,11348,3.1040132443538186,0.03636799502089505,4.7,1.52,0.009
13679,32421,25628,6.917224846716726,0.0,14.3,2.067,0.0
13680,32429,32430,7.321854340887045,0.00237025513382465,12.8,1.748,0.0
13681,32431,26992,7.441178294852213,0.0,12.5,1.68,0.0
13682,32439,32668,7.4347240575192854,0.0,24.1,3.242,0.0
13683,32449,32450,5.399241772497897,0.0,4.3,0.796,0.0
13684,32449,11392,12.257199749222062,0.0,13.2,1.077,0.0
13685,32451,32452,6.605005634048052,0.0,10.9,1.65,0.0
13686,32453,11388,13.507844528711558,0.0,12.5,0.925,0.0
13687,32465,11400,3.555465,0.0,2.3,0.647,0.0
13688,32475,12138,5.8250400604684955,0.04870225376141207,14.1,2.424,0.008
13689,32479,31038,16.544063352554364,0.0,0.2,0.012,0.0
13690,32481,41544,20.844360361996966,5.187230448640538,8.6,0.418,0.002
13691,32483,39288,16.730968540444614,0.0,0.4,0.024,0.0
13692,32489,32490,13.024279257716415,0.45456414296431175,13.5,1.039,0.003
13693,32491,33294,9.483844883730887,0.23755027964203923,13.5,1.427,0.005
13694,32499,32500,5.038809080542817,0.0009734351282589598,6.0,1.191,0.0
13695,32501,3822,5.11579457088677,0.31814144777546227,7.2,1.425,0.024
13696,32531,36468,6.6250248260848,0.0,4.9,0.74,0.0
13697,32543,33904,20.473239436083205,0.0,3.2,0.156,0.0
13698,32545,28028,12.456003237531387,1.598977699968345,29.8,2.417,0.059
13699,32545,35372,12.757285203159038,2.329936141013111,29.8,2.369,0.078
13700,32559,32560,4.727504752835581,0.0,16.0,3.384,0.0
13701,32561,32562,4.287207624140828,0.0,7.4,1.726,0.0
13702,32565,32566,13.166607359005267,1.8040997449591105,10.5,0.806,0.007
13703,32567,32568,12.68439094125238,2.7102700311328265,8.2,0.657,0.007
13704,32569,32570,7.116117401861587,17.693111332994896,13.2,2.503,1.202
13705,32569,29074,2.6,0.0,3.2,1.231,0.0
13706,32571,32572,13.070058580604863,1.4678347134340541,9.9,0.764,0.005
13707,32573,37426,13.303304487670852,1.926060466118559,23.8,1.808,0.035
13708,32575,2560,7.942279135887503,0.3965357817134874,14.5,1.837,0.021
13709,32577,32578,13.162376588300962,1.9010325599807936,5.2,0.399,0.002
13710,32579,32580,13.153316858915947,2.1632894646702163,8.2,0.631,0.005
13711,32581,39400,8.044532915696388,12.891349444339438,18.1,2.698,1.008
13712,32583,32576,13.628946345520115,2.2203938538211907,3.0,0.223,0.001
13713,32585,32586,11.86086202474662,0.2592681841860626,11.7,0.988,0.002
13714,32587,1528,6.360344717859282,0.565554142483872,5.8,0.925,0.012
13715,32591,37674,6.57251272295839,0.0,8.0,1.217,0.0
13716,32591,31796,6.910754038211363,11.928945196648467,21.1,3.816,2.328
13717,32593,30778,12.541215674895263,1.8806876700080508,8.0,0.646,0.005
13718,32595,40182,13.37912764310468,0.49185038426152666,11.5,0.862,0.002
13719,32595,33654,12.559483299993579,1.0497423685681095,10.0,0.802,0.004
13720,32597,32598,4.765436449272528,0.01549982953164396,5.0,1.05,0.001
13721,32599,32606,4.713063877737585,0.009217171123254727,5.0,1.061,0.0
13722,32601,32602,4.506142846714209,0.5772266347636693,5.0,1.141,0.035
13723,32607,32608,4.541372543967299,0.16368009586436416,5.0,1.11,0.01
13724,32609,32610,4.268034032788563,0.017770030450880922,5.0,1.173,0.001
13725,32611,32612,4.718977584629755,0.049052822264619045,5.0,1.062,0.002
13726,32613,32614,4.052488704163551,0.16797417000871687,5.0,1.246,0.016
13727,32615,32616,4.110976462332036,0.03109184015170796,5.0,1.218,0.003
13728,32617,32618,4.484731009612295,0.01575889859044824,5.0,1.116,0.001
13729,32619,32600,4.535999225361397,0.24705769935114982,10.2,2.276,0.061
13730,32641,33284,6.099854232047299,0.025194127605759342,39.0,6.398,0.028
13731,32643,30782,13.191146893918281,2.304611029875072,11.1,0.853,0.009
13732,32651,32652,5.15399313961172,0.0,0.2,0.039,0.0
13733,32653,32654,4.9064452826105,0.219291309499162,20.6,4.237,0.161
13734,32655,32656,4.268948679383697,0.0,11.9,2.788,0.0
13735,32655,9906,4.628620608291448,0.26756652017367577,2.5,0.547,0.004
13736,32657,32658,4.328106769823632,0.0,5.0,1.155,0.0
13737,32659,32660,3.590218052505989,0.0,10.4,2.897,0.0
13738,32661,32662,3.5816678337866206,0.0,16.9,4.718,0.0
13739,32663,32664,3.7039384270914284,0.0,9.8,2.646,0.0
13740,32665,25794,4.377068690009519,0.0,9.3,2.125,0.0
13741,32669,27162,7.594128762249995,0.0,19.6,2.581,0.0
13742,32687,32688,13.033231157130578,3.254569280150645,9.4,0.735,0.01
13743,32689,32700,12.720364666603,3.3526773571999784,9.5,0.762,0.012
13744,32691,32692,12.993985208497618,3.24593410104862,3.9,0.306,0.002
13745,32693,29656,7.650296210243868,0.0,9.2,1.203,0.0
13746,32693,32694,13.12843077137113,2.2927293902712607,17.2,1.328,0.023
13747,32693,29310,3.8404227837420297,0.0,3.4,0.885,0.0
13748,32695,32696,12.978319343626163,2.0682174456657383,13.8,1.076,0.014
13749,32697,32698,12.769847951910146,2.188691502744929,9.5,0.754,0.007
