,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
23364,20077,20078,11.78625947658914,3.4754902052851344,10.4,0.904,0.019
23365,20079,20080,10.80020937567234,6.398909639864694,10.4,1.016,0.051
23366,20079,20004,4.319801596207973,0.0,3.2,0.741,0.0
23367,20081,20082,11.736692950628218,4.272157191604848,10.4,0.914,0.024
23368,20081,20024,4.777561016261577,1.1185705026325627,3.2,0.703,0.022
23369,20083,20084,12.377670783722948,1.7565919074516283,10.4,0.85,0.008
23370,20085,20086,12.383377709292462,2.977043922293729,10.4,0.856,0.014
23371,20087,33062,12.220770399099,0.8818299014577008,4.0,0.329,0.001
23372,20089,20090,12.328210848446805,4.201207704995569,10.3,0.859,0.019
23373,20091,20092,12.394669583087369,2.582275161335957,5.2,0.427,0.003
23374,20093,20094,12.680375729553978,2.2601533677306294,10.3,0.824,0.009
23375,20095,20096,12.762700867837136,2.2638721433740496,10.4,0.826,0.009
23376,20097,20098,12.489316188768878,3.4807097204882327,10.4,0.851,0.015
23377,20099,20100,12.100854842064761,3.198324059840493,10.4,0.878,0.016
23378,20101,20102,12.254328823114276,3.1307632816589024,10.4,0.866,0.015
23379,20101,20040,4.541672591724533,2.0252759952912394,3.1,0.75,0.046
23380,20103,20076,11.981667836777865,4.53044001976685,10.4,0.895,0.024
23381,20103,20038,5.704808574330588,0.0,3.0,0.526,0.0
23382,20107,466,3.860443748211568,0.1867378417660976,7.0,1.836,0.041
23383,20107,464,2.22980721034728,0.13259834468380402,4.7,2.164,0.118
23384,20121,476,4.579304254923798,0.0,6.2,1.354,0.0
23385,20121,23542,5.5326442313019975,0.4189235422130929,16.3,2.986,0.119
23386,20123,23542,3.4168856964687206,1.0452803982351686,7.3,2.328,0.409
23387,20125,478,3.903014742095284,0.0,4.7,1.204,0.0
23388,20129,23544,4.488218438608244,0.2840440785536947,6.1,1.378,0.026
23389,20131,484,2.6903237647364215,0.13618168242161727,4.7,1.78,0.057
23390,20139,20140,16.11667778027776,16.938276466731036,8.4,0.555,0.018
23391,20139,10800,1.0088228411152211,2.824615663957691,1.4,5.239,5.345
23392,20141,20142,19.55295509484958,5.089631533630693,5.0,0.259,0.001
23393,20143,20144,19.546586117940635,12.401135760488778,5.0,0.264,0.002
23394,20145,20146,19.83790058090767,14.185492353370705,10.0,0.522,0.009
23395,20145,20418,3.161959876047795,6.450801138392841,3.0,1.561,0.581
23396,20147,730,4.78675550167111,0.6851741285054628,6.5,1.399,0.055
23397,20151,13448,5.034139899886702,4.672374950677874,22.3,5.246,3.618
23398,20153,506,2.9964435920970014,0.497843760266176,4.7,1.655,0.136
23399,20155,20156,7.4907758198169825,1.3971706629421885,8.0,1.095,0.028
23400,20157,22960,11.022091888815329,1.3907327810367751,12.3,1.129,0.014
23401,20167,4538,4.715955466622073,0.16900347358513573,9.0,1.923,0.028
23402,20167,512,3.094373850663491,0.0,4.7,1.519,0.0
23403,20175,20176,5.134427831542994,0.29517330349564147,14.4,2.836,0.088
23404,20177,17848,5.1932788633915035,0.38170403168579403,16.7,3.261,0.146
23405,20183,17652,4.554913550676185,0.3367543564027343,14.3,3.19,0.16
23406,20187,20188,5.1295520594718464,0.6934927040180271,9.2,1.841,0.085
23407,20189,20714,5.120099495610764,0.16504266218463157,13.7,2.693,0.045
23408,20191,11928,5.053839437233346,0.04955393823802469,9.0,1.784,0.006
23409,20191,33096,3.6353230439257294,2.261416004816197,15.0,4.832,2.913
23410,20201,20202,4.379909755256807,0.6692385609703861,4.0,0.945,0.029
23411,20203,41728,4.839048083898576,0.5210881745789798,10.7,2.26,0.109
23412,20205,11222,5.139595218923506,0.3426274341385037,17.5,3.449,0.15
23413,20207,20208,6.1644585513976695,0.0,4.3,0.698,0.0
23414,20209,19486,5.347474799051262,0.04372674465929654,10.8,2.023,0.006
23415,20211,32242,5.016666956733145,1.0710235369442649,14.2,2.951,0.341
23416,20213,20214,4.568491211568897,0.18618129887764306,14.4,3.18,0.089
23417,20219,7856,4.925304998641752,0.1381735148883551,7.6,1.552,0.014
23418,20227,20228,7.984030924706461,0.044673210377308786,14.4,1.805,0.002
23419,20229,32476,7.219784715898748,0.5556507329896059,13.4,1.876,0.037
23420,20229,39984,6.793120939857663,2.894438062423327,19.4,3.035,0.512
23421,20231,41252,5.662200060814544,1.0524256989968144,10.7,1.952,0.117
23422,20231,19044,5.496025893944509,0.816368297824023,16.4,3.065,0.241
23423,20233,20226,5.779628185641102,0.0,9.1,1.574,0.0
23424,20235,574,3.209751459321051,0.1482985256358647,4.7,1.485,0.031
23425,20237,3576,5.1787299778090565,0.0,4.7,0.908,0.0
23426,20237,578,3.178071497253999,0.002281989111189929,4.7,1.479,0.0
23427,20241,30992,5.315028527952357,0.194299299122665,14.9,2.823,0.054
23428,20243,30994,4.835756801481321,0.5968347726582904,9.0,1.909,0.088
23429,20247,20248,3.5767954293190294,2.960384674616444,7.9,2.72,1.129
23430,20249,12142,4.047379436333542,9.903415995269437,22.4,8.88,18.518
23431,20251,32116,6.908386237353776,0.28055143115896825,8.6,1.252,0.009
23432,20251,20252,7.87550200221184,0.14342797522637532,9.8,1.247,0.004
23433,20253,590,2.799592230750025,0.0,4.7,1.679,0.0
23434,20255,20256,2.6477069611383994,18.70739276154405,8.2,11.362,25.595
23435,20257,25824,7.70365144250641,10.849642801017547,28.6,4.391,2.52
23436,20257,23954,0.9935566420593087,3.815962848503949,4.4,21.548,75.812
23437,20259,20260,8.859626961387605,32.217307189723776,8.2,1.305,0.352
23438,20261,28884,6.766097339829038,5.075288251827577,10.7,1.757,0.277
23439,20261,25818,9.491750206829437,10.243144785358181,34.4,4.036,1.493
23440,20261,25792,1.0719613422284573,4.3078405927693435,10.8,47.845,380.532
23441,20263,40026,20.476956564052884,6.739937005801836,22.6,1.121,0.02
23442,20265,40018,20.8774233442633,4.940679496788559,17.9,0.867,0.008
23443,20267,20268,12.740049967282452,2.6356978527751713,11.9,0.949,0.014
23444,20269,33376,13.055167164537059,0.45787172155949807,4.0,0.307,0.0
23445,20275,20276,6.832671814082332,22.281104761400606,9.8,2.119,0.982
23446,20277,39454,4.431499863419278,2.636239130807306,9.3,2.38,0.591
23447,20279,40014,4.2306972317200975,4.2065753227363185,6.9,2.014,0.625
23448,20287,600,2.1657271182617217,0.1847513453980622,10.1,4.847,0.857
23449,20293,610,3.7324325983794404,0.0,4.7,1.259,0.0
23450,20303,37410,5.240846811369467,0.5394523645405478,10.0,1.946,0.072
23451,20311,39284,9.68588416443545,1.7071279351246982,7.8,0.82,0.012
23452,20313,20314,12.959515740346179,1.8354076037069447,15.4,1.201,0.015
23453,20315,20316,12.769840789071463,2.238187469328629,11.5,0.913,0.011
23454,20317,12536,5.25386834563876,1.1158859747041827,7.6,1.505,0.085
23455,20317,40848,12.858815743258376,2.067026410954359,14.4,1.134,0.016
23456,20319,39284,7.027001856730552,3.1299198941220308,7.9,1.195,0.08
23457,20321,634,3.003783896828507,0.184868043419964,4.7,1.597,0.05
23458,20323,15506,4.922854798032286,0.3280755634766075,8.8,1.812,0.043
23459,20325,36862,4.464008125926699,0.48341714383103884,8.1,1.859,0.08
23460,20327,640,3.0641301507809144,0.35822904716579484,4.7,1.592,0.09
23461,20329,648,4.735781961202172,0.45159752847089013,10.2,2.197,0.093
23462,20331,644,3.1337927255655194,0.17095760855213923,4.7,1.526,0.039
23463,20335,654,4.940515085555065,0.36544060973709425,11.8,2.424,0.085
23464,20335,642,4.5827963313107185,0.3689549322724517,13.5,2.998,0.152
23465,20335,648,3.439255613809753,0.34610595540366146,4.7,1.407,0.055
23466,20337,646,5.625670481929726,0.13081054626049263,14.4,2.57,0.027
23467,20339,20332,4.376310253909212,0.43928634766970276,14.4,3.366,0.248
23468,20341,648,4.635172412943748,0.0454115712739455,13.5,2.919,0.018
23469,20343,20344,4.762029162066832,0.5678212900392411,14.4,3.1,0.229
23470,20345,20346,4.588544231099644,0.6611416466579169,14.4,3.237,0.309
23471,20347,20324,4.635143026687039,0.5091885159616044,14.5,3.202,0.232
23472,20351,20352,4.340375417638038,0.5509974094469434,15.7,3.723,0.383
23473,20351,20328,4.520766001822977,0.2842559148796025,16.1,3.611,0.176
23474,20353,20346,4.422282791984497,0.7019581285052968,9.0,2.108,0.149
23475,20355,33820,4.99947157005349,0.27830779468033484,9.3,1.881,0.039
23476,20357,20328,4.65936581174241,0.12020087833983842,9.3,2.007,0.022
23477,20357,664,4.512709047727289,0.25685074488676196,15.7,3.523,0.153
23478,20357,20352,2.431834982225222,0.6811765294367724,4.7,2.155,0.43
23479,20359,31086,15.144320577975732,4.26322084818722,0.4,0.027,0.0
23480,20361,20362,5.051810245171096,1.0718057970935764,14.2,2.929,0.332
23481,20363,670,2.99733538781749,0.08981695566806483,4.7,1.584,0.025
23482,20367,20360,5.053043511335094,0.5045167327448177,9.0,1.816,0.063
23483,20377,682,4.99714189173669,0.18554721167949068,14.4,2.903,0.062
23484,20387,706,4.105137426638305,0.0,4.7,1.145,0.0
23485,20391,710,3.717007754799295,0.3943314962577228,4.7,1.301,0.046
23486,20393,36478,12.168652026128095,4.647528032022503,10.0,0.848,0.021
23487,20397,716,2.7183212944526844,0.05051965553755073,4.7,1.741,0.02
23488,20403,20404,4.581993830851981,0.19762196956186734,14.4,3.172,0.093
23489,20403,20414,5.223377090847461,0.24602948307850958,14.5,2.801,0.069
23490,20405,20408,5.373597913785639,0.528699599140798,14.4,2.729,0.131
23491,20409,20410,4.747004840545007,0.5321952658347944,14.4,3.105,0.217
23492,20411,20412,4.777925154757139,0.4875928475414811,7.0,1.496,0.046
23493,20413,502,5.48565631686396,1.568337274492686,11.3,2.167,0.221
23494,20415,732,3.244513900734494,0.20271541553576453,4.7,1.476,0.04
23495,20417,734,3.5346702990626735,0.4202805619391672,4.7,1.374,0.059
23496,20419,736,2.9941075559911035,0.3435437670805475,4.7,1.63,0.094
23497,20421,37714,8.392949670523695,13.900888386822976,24.9,3.552,1.737
23498,20421,32120,3.270889037944316,16.720842316412565,10.9,8.541,17.356
23499,20423,22538,4.860248539180434,3.155882006782451,17.8,4.152,1.792
23500,20423,20424,6.307255187546161,12.399126105510996,23.2,4.825,4.217
23501,20423,20428,3.043687721301598,8.375886643306668,11.9,7.445,13.821
23502,20425,20420,14.617090201903567,2.6963884789178354,10.0,0.693,0.006
23503,20427,27378,9.105603157090984,39.30043816415305,20.4,3.302,2.379
23504,20427,32770,3.6040330470638087,26.13839995503153,20.6,17.218,65.744
23505,20429,20430,11.768393688548732,1.570805165848841,7.7,0.662,0.005
23506,20431,16660,13.721215147959532,5.526398075419802,1.0,0.075,0.0
23507,20433,24598,5.026184489427918,0.25889699577959197,16.1,3.236,0.105
23508,20433,24380,4.880098036166277,0.5482876982403835,4.2,0.88,0.017
23509,20437,25312,4.994596165082309,2.672567894532311,6.2,1.374,0.165
23510,20439,19714,12.16342128438575,3.1044832169210057,12.7,1.066,0.023
23511,20439,35410,11.96209183881783,5.3856441383575495,17.7,1.535,0.082
23512,20441,37016,7.899520730687935,4.589996859522052,10.2,1.386,0.123
23513,20443,37150,9.067160592566065,0.9444056203598173,31.1,3.469,0.135
23514,20443,4974,11.520046617011282,2.616226667038725,35.0,3.098,0.182
23515,20445,37006,6.3198694591615725,8.474675034342974,14.1,2.704,1.056
23516,20447,17250,12.439240024031099,2.1954218900472355,20.0,1.631,0.037
23517,20449,35412,7.27664832207384,7.820612977520905,15.5,2.445,0.67
23518,20451,20452,12.090081379421951,1.8198923899434531,14.5,1.214,0.018
23519,20453,31780,11.996301918805889,1.9038495680719192,14.1,1.191,0.018
23520,20455,37010,5.477349517559569,5.142917160434486,11.9,2.545,0.809
23521,20457,20458,5.295834492737354,11.814287735663946,8.4,2.254,1.06
23522,20459,15178,4.726978917978703,0.0848415780428586,9.0,1.911,0.014
23523,20459,20460,8.880422757483153,13.915923980505484,14.9,1.974,0.497
23524,20461,20454,9.17365723758069,3.6043845819459537,0.1,0.011,0.0
23525,20463,20464,12.57141578350665,2.260000912512246,25.8,2.082,0.06
23526,20465,20466,12.281034126566151,2.2634465812896054,12.0,0.992,0.014
23527,20467,25412,9.805420066798375,8.053543164751762,41.1,4.543,1.472
23528,20467,25392,1.5674258931413,7.399784125646622,27.5,70.388,927.121
23529,20469,20470,4.762291708596952,0.33788462212690595,14.4,3.069,0.136
23530,20469,20610,4.614564345638664,0.49713357519834317,14.2,3.149,0.221
23531,20471,20472,4.761795473709525,0.2874052342447487,14.4,3.062,0.116
23532,20473,20474,4.748245688162324,0.321270102424071,14.4,3.076,0.131
23533,20473,20618,5.343946448553257,0.1774546037441504,14.2,2.674,0.044
23534,20473,756,3.4234730559485618,0.01603695923673562,4.7,1.375,0.003
23535,20475,20476,4.79044476190037,0.3687232432077338,14.4,3.054,0.145
23536,20475,20630,4.56297664949965,0.21470816788035174,14.2,3.144,0.1
23537,20477,20478,4.900110544114468,0.30792453777243867,14.4,2.976,0.111
23538,20477,20578,4.5093945822676975,0.24101048611431616,14.2,3.186,0.118
23539,20479,20480,4.969074330429745,0.4947730728686637,14.4,2.956,0.168
23540,20479,20570,5.060101978582298,0.3130162551835872,14.2,2.841,0.096
23541,20481,20482,5.028947941832567,0.4174904848643014,14.4,2.911,0.135
23542,20481,20606,4.755306328959709,0.1616148202477453,14.2,3.007,0.064
23543,20483,20484,5.047907611713268,0.3735566914968639,14.4,2.894,0.119
23544,20483,20574,4.272250562511154,0.217788151845275,14.2,3.363,0.132
23545,20485,20634,5.248664355865286,0.24599907371715357,14.4,2.768,0.067
23546,20487,20488,4.35649791518152,0.27214809347779334,14.6,3.399,0.161
23547,20487,20612,5.457458534114518,0.2488743637412213,14.3,2.642,0.057
23548,20487,768,3.2650703650919626,0.9214530186639699,4.7,1.564,0.179
23549,20489,20490,4.516993979161328,0.3264811312366438,14.4,3.239,0.163
23550,20489,770,2.71319091195614,0.19222369760668037,4.7,1.778,0.078
23551,20491,20492,4.819860936418284,0.25374821730217045,14.4,3.02,0.097
23552,20493,20494,4.587645137753963,0.2202016253899922,14.4,3.172,0.103
23553,20493,20632,5.172532924779593,0.31531909921260864,14.2,2.778,0.089
23554,20495,804,4.4901824877997925,0.61778375418392,9.0,2.066,0.123
23555,20495,20496,4.5008636713043515,0.26095183202718397,14.4,3.241,0.132
23556,20497,20498,4.538181928015319,0.24721884150245188,14.4,3.211,0.121
23557,20497,20572,4.879778951919005,0.10168836904749853,14.2,2.922,0.036
23558,20499,832,4.767737491297265,0.07326355339216081,9.0,1.894,0.011
23559,20499,20500,4.518397888470064,0.27449502357653566,14.4,3.23,0.137
23560,20499,20608,4.137192542807312,2.1933940533505627,14.2,3.872,1.51
23561,20501,20502,4.490330765304252,0.2661974072583464,14.4,3.249,0.136
23562,20501,20576,4.7766088365035975,0.27270462665706774,14.2,3.008,0.106
23563,20501,782,3.0998341342803384,0.18825971357413848,4.7,1.546,0.045
23564,20503,20634,4.529320936366338,0.2982331803697816,14.2,3.181,0.143
23565,20505,814,5.716212247470279,0.17484664975014677,7.8,1.372,0.01
23566,20509,20626,5.034909280450724,0.20638711204870105,9.2,1.842,0.027
23567,20511,20512,5.201872146259582,0.06955825730561328,9.4,1.812,0.008
23568,20511,850,4.248328340343562,0.012257525862226212,7.8,1.837,0.002
23569,20513,20640,5.235077973396011,0.09065216949371252,7.8,1.495,0.007
23570,20521,842,5.64548644520931,0.025222086046049735,7.8,1.383,0.002
23571,20525,20558,4.665051913711399,0.3423255588687547,8.2,1.785,0.049
23572,20525,20526,5.662114837040968,0.0,7.7,1.36,0.0
23573,20527,20528,3.8885423020737053,0.2390732085831833,7.8,2.038,0.064
23574,20529,20644,4.569914760992191,0.0,5.2,1.138,0.0
23575,20533,20486,4.970470406646069,0.8608534005410277,9.0,1.874,0.114
23576,20535,858,5.007702723986962,0.5644469176243251,9.0,1.838,0.073
23577,20535,20536,4.779749604383349,0.4311082269510745,14.4,3.07,0.171
23578,20537,20646,4.730383161582173,0.3823729396146864,5.0,1.075,0.019
23579,20541,830,5.523053823085025,0.2870815359496187,9.0,1.645,0.025
23580,20543,20544,4.945901150181159,0.10743686118474036,14.4,2.924,0.037
23581,20545,20546,4.511335673029183,0.25299045184935687,14.4,3.232,0.127
23582,20547,806,5.598965085696332,0.0,9.0,1.607,0.0
23583,20547,20548,4.243543274783775,0.5066401463701534,14.4,3.489,0.324
23584,20549,20550,4.5066863939080015,0.35273032770558366,14.4,3.251,0.177
23585,20551,20552,4.601845596297522,0.559847504959879,14.4,3.212,0.259
23586,20553,20534,4.653939398179467,0.5593659336258127,14.4,3.174,0.247
23587,20557,20468,4.66224895206764,0.47284107289223515,11.3,2.476,0.128
23588,20557,20532,5.538367668394277,0.4105852809671014,10.4,1.903,0.047
23589,20559,31352,3.6586785290785477,1.3846774533899424,4.4,1.327,0.15
23590,20561,35498,4.72909312178767,0.030758703766387407,9.4,1.99,0.005
23591,20567,20524,4.432910293897087,0.8655457333705368,5.8,1.366,0.075
23592,20571,20498,4.868769448701478,0.2579692113141157,9.0,1.869,0.037
23593,20573,20550,4.968922423455231,0.0,9.0,1.811,0.0
23594,20577,20534,4.7325890689576955,0.8714440416015637,9.0,1.976,0.141
23595,20579,20496,4.759970367969285,0.3246536874131777,9.0,1.918,0.051
23596,20581,20548,4.424818985266502,0.33198880170670914,9.0,2.068,0.07
23597,20583,20584,5.701595565666289,0.41245628185022054,14.4,2.558,0.081
23598,20585,31380,5.892154368597775,0.5921324453668724,14.2,2.451,0.099
23599,20587,20588,5.735921000279862,0.10976397023803247,14.4,2.519,0.021
23600,20587,31362,4.147948960679556,0.06833570722834977,13.4,3.243,0.041
23601,20589,20506,6.278301057846195,0.0,7.8,1.242,0.0
23602,20593,31388,5.8674959866486684,0.13316781896834212,14.2,2.429,0.023
23603,20595,10458,5.193741044387518,0.5627331546817076,9.0,1.769,0.063
23604,20597,20508,5.5728846092165725,1.1236560447121975,7.8,1.45,0.071
23605,20599,20600,5.2638540090114105,0.20426847649654165,14.4,2.756,0.055
23606,20601,10498,5.1833952882612335,0.21347535115367558,14.4,2.8,0.061
23607,20605,20542,4.975245801245373,0.16999740005406752,9.0,1.821,0.022
23608,20607,20500,4.715592374684748,0.32182392226150086,9.0,1.936,0.053
23609,20609,20552,4.875195208344841,0.7123841164357599,9.0,1.901,0.102
23610,20611,20488,4.601981385812177,0.559803788250354,9.2,2.052,0.106
23611,20613,20540,5.9800848826994075,0.0,9.0,1.505,0.0
23612,20619,20492,5.29080977554237,0.21277258288933243,9.0,1.714,0.022
23613,20621,20544,4.1810078476518875,0.31860154813063035,9.0,2.192,0.084
23614,20623,10446,4.922230844332899,0.03830949234018044,9.0,1.831,0.005
23615,20627,20628,5.3162118310031765,1.385774777758175,5.2,1.026,0.047
23616,20629,31352,4.893282343059089,0.5035303293935666,18.2,3.798,0.291
23617,20631,20494,4.293548942604715,0.23302893921992782,9.0,2.123,0.056
23618,20633,20546,4.9199635516879106,0.0547166565985286,9.0,1.833,0.008
23619,20635,20536,4.891897129716339,0.5647752380151331,9.0,1.883,0.08
23620,20639,31398,5.1643261698621785,0.17273318028787138,14.2,2.767,0.049
23621,20641,31368,5.190949565975945,0.15683163329402222,9.0,1.744,0.017
23622,20645,31402,4.2480318169736115,0.08517876780924556,12.4,2.933,0.04
23623,20647,31348,4.7514278461789,0.40413782533000736,12.2,2.614,0.118
23624,20655,24602,5.359102041116163,0.4136265386012375,6.1,1.155,0.019
23625,20655,20656,7.625270363596688,0.4062527101123586,17.5,2.311,0.037
23626,20657,35346,6.353108246256085,1.2745411865032812,14.2,2.306,0.158
23627,20657,20658,7.721426979686067,0.47736580910819787,18.8,2.454,0.047
23628,20659,19532,6.289704067906491,0.3333209968630269,9.1,1.459,0.018
23629,20659,24388,7.014213119658346,0.8207431511781896,13.7,1.986,0.064
23630,20663,31044,13.214291196326112,0.00802076158280349,10.7,0.81,0.0
23631,20665,21266,11.951376475675966,1.5997157623409863,6.7,0.567,0.004
23632,20667,20668,8.394055162985456,0.1268606200613772,14.4,1.719,0.005
23633,20669,20670,7.68381599939719,0.04910231066151909,14.5,1.889,0.003
23634,20671,20672,7.491232295570849,0.7383644884565836,8.1,1.095,0.015
23635,20673,20674,7.4573069815376805,0.4528795463892955,14.5,1.96,0.031
23636,20675,20676,7.278191310316732,1.0593415305683425,14.2,1.99,0.076
23637,20677,20678,6.988509871665366,0.011290783782292015,5.8,0.83,0.0
23638,20679,20680,6.777860779254243,1.179802775169185,13.0,1.967,0.094
23639,20681,41426,5.4052273827204855,0.0,7.8,1.443,0.0
23640,20681,11122,6.586673166027984,0.7269658064475754,14.4,2.223,0.08
23641,20683,13462,5.234892078025927,0.27082204890029793,27.4,5.286,0.271
23642,20685,900,2.5230300529977674,0.2134516104588878,4.7,1.925,0.116
23643,20689,20690,4.286780665650185,0.06561334930480178,10.8,2.528,0.023
23644,20699,20700,3.3485039777970456,0.0,5.0,1.493,0.0
23645,20701,20702,4.227477978417702,0.07300255738876398,14.4,3.42,0.047
23646,20703,20704,3.859806507937262,0.1672981267226079,26.6,6.969,0.533
23647,20711,20712,4.773768982020772,0.8415079008730729,14.4,3.128,0.336
23648,20713,20714,4.64326652216976,0.40660200443101857,13.8,3.028,0.167
23649,20715,33098,4.909219857121482,0.3183947075995619,16.5,3.405,0.149
23650,20717,974,4.387221957620998,0.3271529004072302,9.1,2.109,0.073
23651,20721,20722,4.607927469249964,0.0961565436165417,14.4,3.139,0.044
23652,20723,20724,4.494231349751072,0.1798474057506593,14.4,3.233,0.091
23653,20725,988,4.574522388465234,0.37182521717326267,14.7,3.271,0.183
23654,20727,20756,4.481256219735428,0.34980473411641816,9.0,2.043,0.07
23655,20737,20738,5.158300552665571,0.27384541255082473,16.2,3.173,0.102
23656,20739,954,3.508452430750374,0.270245374073316,4.7,1.369,0.039
23657,20747,942,5.183905182283001,0.012854819463793243,14.8,2.856,0.004
23658,20757,994,4.3746360241628945,0.4871203274640721,14.2,3.329,0.268
23659,20773,20774,4.181957068302616,2.6629999194690335,14.9,4.105,1.933
23660,20773,20726,4.384089786101075,0.5355935624578362,14.4,3.376,0.301
23661,20775,20782,5.081631326149824,0.4093008489354544,14.4,2.879,0.127
23662,20777,20746,5.168181015714943,0.15385162005510578,9.0,1.751,0.017
23663,20783,20784,5.439997706496425,0.28252238229553184,14.5,2.691,0.068
23664,20785,20736,5.026279657498237,0.49997149736169333,16.6,3.368,0.216
23665,20791,15968,5.403294717623271,0.06352651817611951,14.1,2.615,0.015
23666,20801,1016,2.3148181372787806,0.04748455242432105,4.7,2.048,0.037
23667,20809,20810,4.695769928542931,0.11800072687874413,14.4,3.083,0.05
23668,20811,20812,4.753220948970383,0.18429769500192322,14.4,3.054,0.075
23669,20813,998,4.96158083376809,0.506463911843699,9.0,1.851,0.068
23670,20827,20828,4.6843310178437045,0.3975028416091797,9.1,1.978,0.068
23671,20829,20830,4.817858160628757,0.36014684301016964,8.7,1.834,0.051
23672,20831,37740,4.74798946136888,0.5828304342360606,9.6,2.074,0.106
23673,20833,33174,13.032129318520733,2.071997835278685,8.4,0.652,0.005
23674,20835,33186,13.310944140170285,1.163222657931293,0.3,0.023,0.0
23675,20837,14666,4.2787544662826535,1.2829246506158619e-05,4.5,1.052,0.0
23676,20837,20838,12.512545821551571,2.7842141088428742,13.3,1.082,0.02
23677,20839,33158,12.738022305390642,2.4409092546411078,7.8,0.622,0.006
23678,20841,20846,4.7440229813263874,0.18610520467721497,15.5,3.294,0.088
23679,20845,1058,2.867903798070696,1.3051085181547522,10.5,4.242,2.127
23680,20847,20866,4.809072019820525,0.27319621502634106,9.0,1.894,0.041
23681,20847,20848,4.9620959525343675,0.09202540814431436,20.6,4.167,0.064
23682,20849,20860,5.209704643202499,0.5208542743988089,9.0,1.761,0.057
23683,20855,20884,5.257502243255395,0.08899087860273765,8.7,1.66,0.009
23684,20867,20854,5.2286527320364655,0.15413937740763037,8.6,1.654,0.015
23685,20867,20876,4.055010894473223,0.11043235969633533,9.6,2.383,0.038
23686,20867,1082,2.5637791790525988,1.1029700047371585e-09,4.7,1.833,0.0
23687,20873,1088,2.8937618384321837,0.14913188744005237,4.7,1.653,0.047
23688,20885,1058,4.915666529640471,0.8495990326029805,14.7,3.096,0.314
23689,20887,20888,4.383722454806683,0.20046747903583897,14.4,3.319,0.113
23690,20889,1102,4.506133443407874,0.04422560025311213,9.0,2.002,0.009
23691,20895,20916,4.556168515552655,0.35343939831943316,14.4,3.214,0.17
23692,20897,20898,4.4337535353041435,0.03548604193680677,14.9,3.367,0.02
23693,20903,1112,1.9689593597080564,0.1531300278174761,4.7,2.481,0.225
23694,20917,20938,4.678556851567848,0.32964347383997933,14.4,3.124,0.143
23695,20921,20922,5.498472496355158,0.06282418313448379,14.4,2.624,0.014
23696,20923,20924,5.1283974440109255,0.19895754969989726,14.4,2.829,0.06
23697,20925,20926,4.898841883471607,0.3245721205247992,14.4,2.979,0.117
23698,20927,20928,5.028433995687584,0.22996362871318166,14.4,2.89,0.075
23699,20929,20930,5.074070412073666,0.24045015470369457,14.4,2.864,0.075
23700,20931,20932,4.954953030590226,0.2298471110557065,14.4,2.933,0.079
23701,20933,20934,5.109783548634072,0.34945428804215906,14.4,2.856,0.106
23702,20935,20936,4.908459665780167,0.39325431747412093,14.4,2.982,0.14
23703,20937,20940,4.897531821000855,0.48622161962681854,13.5,2.812,0.154
23704,20939,20942,4.556341017150369,0.3015662974964747,14.4,3.206,0.145
23705,20941,1160,4.869585333978821,0.530759519531032,8.0,1.68,0.06
23706,20943,20944,4.619348693903647,0.40788222121514706,14.4,3.177,0.186
23707,20945,20946,4.6728942551337305,0.3193498226663771,14.4,3.127,0.139
23708,20947,20948,4.51037054460639,0.35326783574343545,14.4,3.248,0.177
23709,20947,1156,2.9937267407446164,0.08795705857288516,4.7,1.585,0.024
23710,20949,24760,4.3364807220909345,0.4345213426097328,9.4,2.218,0.109
23711,20949,20950,4.680653552258903,0.20386104361058702,14.0,3.019,0.083
23712,20951,20952,4.65726806705059,0.29937884881256493,14.0,3.048,0.125
23713,20951,1150,4.555681213981545,0.21741809220968875,13.3,2.95,0.089
23714,20953,4446,5.104421787966597,0.007067171446287858,9.1,1.783,0.001
23715,20953,20896,4.685104681378156,0.307493932882729,14.8,3.203,0.14
23716,20953,1162,2.2904891677226686,0.00023773299994655933,4.7,2.052,0.0
23717,20955,20956,4.811879440301959,0.7471296564060376,5.2,1.116,0.038
23718,20957,1166,2.7599118090392625,0.24632014309145636,4.7,1.758,0.094
23719,20965,20966,4.127163046728507,0.24257834776134263,4.7,1.155,0.018
23720,20967,5322,4.76966918198286,0.2417064717883762,7.4,1.568,0.026
23721,20971,20964,4.170052332771744,1.7923724035653774,13.1,3.465,1.017
23722,20973,20974,4.670233640907974,0.2574800067787576,15.5,3.358,0.13
23723,20975,20886,4.930135486029631,0.13153324589897397,9.3,1.897,0.019
23724,20981,40214,8.125236158150702,5.939650627476088,29.7,3.984,1.202
23725,20981,182,5.821514984789852,3.377902360215739,42.0,7.934,5.188
23726,20981,12012,4.084077687681274,5.366650454138805,13.3,4.304,3.412
23727,20983,5332,11.73892570519391,0.9761491496136517,8.1,0.695,0.003
23728,20985,9024,5.658407419607004,1.6598374892246766,5.6,1.041,0.051
23729,20985,20986,7.735874337685205,0.30617933407759973,15.0,1.949,0.019
23730,20987,20988,8.000404352871076,0.3040325448429079,13.8,1.733,0.014
23731,20989,20990,8.40257144182276,0.04474183958581398,14.5,1.727,0.002
23732,20991,30024,8.162842329257552,0.18550632786684598,24.2,2.973,0.024
23733,20995,1200,2.522617075841576,0.014938369278459818,4.7,1.868,0.008
23734,20999,21000,1.9671776186360572,0.21643726557069765,14.4,7.73,2.997
