,from_node,to_node,edge_tt,edge_std,edge_cfv
27732,35647,35648,1.003,0.054,1.111
27733,35649,35650,1.234,0.562,2.358
27734,35651,35652,4.331,14.533,33.397
27735,35653,37228,2.822,0.994,4.8100000000000005
27736,35653,12782,7.711,14.214,36.139
27737,35653,35692,3.333,4.041,11.415000000000001
27738,35655,35656,1.336,1.873,5.082
27739,35657,39174,1.025,0.158,1.341
27740,35657,39182,1.894,0.78,3.4539999999999997
27741,35659,29424,1.2,0.447,2.094
27742,35661,35662,1.737,0.452,2.641
27743,35663,36400,2.391,0.499,3.3890000000000002
27744,35663,35664,3.0,0.0,3.0
27745,35665,35666,1.5,0.577,2.654
27746,35669,35670,2.0,0.485,2.9699999999999998
27747,35671,35672,1.5,0.516,2.532
27748,35673,41040,2.0,0.0,2.0
27749,35673,35674,1.375,0.5,2.375
27750,35675,35676,2.125,0.354,2.833
27751,35679,35680,1.786,0.426,2.638
27752,35681,35660,1.812,0.544,2.9000000000000004
27753,35683,40048,2.0,0.0,2.0
27754,35685,35682,2.0,0.0,2.0
27755,35687,35688,1.324,0.47,2.2640000000000002
27756,35689,35636,1.301,0.46,2.221
27757,35689,14236,1.5,0.707,2.9139999999999997
27758,35691,34442,2.996,0.717,4.43
27759,35693,35654,1.121,0.345,1.811
27760,35693,14184,6.741,8.193,23.127
27761,35697,35698,2.333,1.155,4.643000000000001
27762,35699,38162,1.75,0.5,2.75
27763,35699,29278,2.0,0.0,2.0
27764,35699,14182,3.0,0.0,3.0
27765,35701,29162,2.04,0.455,2.95
27766,35701,35702,2.571,0.787,4.1450000000000005
27767,35703,35704,2.0,0.577,3.154
27768,35705,35706,1.857,0.378,2.613
27769,35707,35708,2.0,0.535,3.0700000000000003
27770,35709,35710,2.0,0.535,3.0700000000000003
27771,35711,14216,1.6,0.894,3.388
27772,35711,35636,2.75,1.035,4.82
27773,35715,35716,5.0,0.0,5.0
27774,35717,35718,3.0,0.0,3.0
27775,35719,35720,3.0,0.0,3.0
27776,35721,38772,3.0,0.0,3.0
27777,35725,35714,3.0,0.0,3.0
27778,35727,41806,2.0,0.0,2.0
27779,35729,35730,1.447,0.498,2.443
27780,35733,35734,1.405,0.525,2.455
27781,35735,3892,1.667,0.516,2.699
27782,35735,35736,1.524,2.95,7.424
27783,35737,30748,1.212,1.32,3.8520000000000003
27784,35739,27372,1.242,0.429,2.1
27785,35739,35420,1.018,0.159,1.336
27786,35741,22936,1.429,0.496,2.4210000000000003
27787,35741,36986,1.127,0.343,1.8130000000000002
27788,35747,22958,1.08,0.272,1.624
27789,35747,35426,1.123,0.329,1.7810000000000001
27790,35749,28534,2.0,0.0,2.0
27791,35755,36090,4.0,0.0,4.0
27792,35761,36138,5.571,1.134,7.8389999999999995
27793,35765,27940,1.068,0.253,1.574
27794,35765,35390,1.361,0.482,2.325
27795,35771,40824,4.0,0.0,4.0
27796,35775,31328,1.833,0.476,2.785
27797,35775,10464,1.2,0.414,2.028
27798,35775,35776,1.442,0.506,2.4539999999999997
27799,35779,34310,2.0,0.0,2.0
27800,35781,36108,3.333,0.577,4.487
27801,35785,35786,2.539,4.228,10.995
27802,35785,41902,1.781,1.759,5.2989999999999995
27803,35787,19558,1.5,0.65,2.8
27804,35787,35788,3.248,4.966,13.18
27805,35789,34852,2.33,2.109,6.548
27806,35793,25828,1.767,0.568,2.9029999999999996
27807,35793,4126,2.462,0.505,3.4720000000000004
27808,35795,35796,1.365,0.486,2.3369999999999997
27809,35799,35800,1.5,0.505,2.51
27810,35801,35576,1.439,0.501,2.441
27811,35803,27138,1.4,0.548,2.496
27812,35803,35804,2.451,0.499,3.449
27813,35803,28118,1.333,0.577,2.487
27814,35805,35806,1.472,0.501,2.474
27815,35807,35808,1.435,0.512,2.459
27816,35809,35810,2.053,0.434,2.921
27817,35809,7562,2.714,4.112,10.938
27818,35811,35812,1.446,0.499,2.444
27819,35813,28040,1.156,0.367,1.89
27820,35813,28496,1.976,0.408,2.792
27821,35815,35816,1.429,0.514,2.457
27822,35817,21158,3.2,0.447,4.094
27823,35817,21156,3.0,0.0,3.0
27824,35817,14316,1.8,0.447,2.694
27825,35819,14318,1.5,0.707,2.9139999999999997
27826,35821,35824,1.836,1.229,4.2940000000000005
27827,35821,35822,2.056,0.416,2.888
27828,35823,15490,2.583,0.515,3.6130000000000004
27829,35823,37176,2.0,0.0,2.0
27830,35825,35826,2.107,0.656,3.4190000000000005
27831,35827,33864,3.672,2.195,8.062
27832,35835,41924,2.333,0.577,3.487
27833,35837,35838,2.333,0.577,3.487
27834,35845,150,2.25,0.5,3.25
27835,35847,25242,3.312,0.479,4.27
27836,35851,9716,1.167,0.408,1.983
27837,35857,14356,2.0,0.0,2.0
27838,35865,14368,7.0,0.0,7.0
27839,35865,35866,7.0,1.265,9.53
27840,35867,35870,3.0,0.0,3.0
27841,35867,14366,2.0,0.0,2.0
27842,35869,14364,6.6,1.14,8.879999999999999
27843,35885,30742,1.452,0.962,3.376
27844,35887,35884,1.184,0.881,2.9459999999999997
27845,35887,30712,7.832,19.427,46.686
27846,35889,35890,3.615,0.65,4.915
27847,35891,18690,2.0,0.0,2.0
27848,35891,35892,2.694,0.624,3.942
27849,35893,35894,2.545,0.617,3.779
27850,35893,18688,2.667,0.516,3.699
27851,35895,40908,1.5,0.707,2.9139999999999997
27852,35895,35896,3.114,0.758,4.63
27853,35897,35898,2.528,0.56,3.648
27854,35897,40900,5.0,0.0,5.0
27855,35899,35900,1.592,0.497,2.5860000000000003
27856,35899,40896,4.0,0.0,4.0
27857,35901,25588,1.905,0.625,3.1550000000000002
27858,35901,5168,2.448,0.572,3.5919999999999996
27859,35909,32846,2.076,0.267,2.6100000000000003
27860,35909,35910,2.231,0.439,3.109
27861,35911,38472,2.154,0.376,2.9059999999999997
27862,35915,38100,3.0,0.0,3.0
27863,35915,16834,3.0,0.0,3.0
27864,35915,15062,3.0,0.0,3.0
27865,35915,16288,2.2,0.447,3.0940000000000003
27866,35915,14406,1.5,0.577,2.654
27867,35917,35918,1.038,0.194,1.4260000000000002
27868,35919,35920,1.133,0.352,1.837
27869,35919,29470,1.25,0.439,2.128
27870,35921,36796,2.0,0.0,2.0
27871,35923,35598,1.733,0.458,2.649
27872,35927,21546,1.034,0.186,1.4060000000000001
27873,35933,30652,3.0,0.0,3.0
27874,35945,35946,1.333,0.5,2.333
27875,35947,41298,1.636,0.505,2.646
27876,35949,37036,4.462,1.238,6.938
27877,35951,22934,2.131,0.624,3.3789999999999996
27878,35953,21032,1.248,2.999,7.246
27879,35955,22146,1.11,1.816,4.742
27880,35957,29770,2.62,0.725,4.07
27881,35957,8776,2.333,0.516,3.365
27882,35969,37698,3.542,1.167,5.8759999999999994
27883,35971,22576,1.05,0.218,1.486
27884,35981,35982,1.667,0.577,2.8209999999999997
27885,35981,14460,3.0,0.0,3.0
27886,35981,35996,3.0,0.0,3.0
27887,35981,14448,1.333,0.577,2.487
27888,35985,14454,3.5,0.707,4.914
27889,35987,14452,4.2,0.447,5.094
27890,35987,35988,4.688,0.704,6.096
27891,35989,35980,2.9,0.568,4.036
27892,35999,14466,1.6,0.548,2.696
27893,36001,23304,1.353,0.493,2.339
27894,36001,36002,1.423,0.504,2.431
27895,36003,23670,2.263,0.452,3.167
27896,36003,16378,4.4,0.507,5.414000000000001
27897,36009,31908,1.8,0.561,2.922
27898,36009,22530,1.98,0.381,2.742
27899,36017,15378,2.419,0.669,3.757
27900,36021,36022,1.072,0.822,2.716
27901,36023,29580,1.312,0.471,2.254
27902,36023,11826,1.377,0.561,2.499
27903,36023,12248,2.919,4.959,12.837
27904,36025,36026,1.333,0.5,2.333
27905,36027,36028,2.0,0.0,2.0
27906,36029,36030,1.5,0.707,2.9139999999999997
27907,36039,9282,2.0,0.0,2.0
27908,36041,36042,1.5,0.548,2.596
27909,36043,36044,1.667,0.516,2.699
27910,36045,36046,1.429,0.535,2.499
27911,36047,36048,1.909,0.302,2.513
27912,36049,36050,1.75,0.452,2.654
27913,36051,41710,3.143,1.069,5.281
27914,36051,10282,3.667,0.577,4.821
27915,36051,19452,2.5,0.577,3.654
27916,36055,712,4.0,0.0,4.0
27917,36065,14534,2.0,0.0,2.0
27918,36067,41760,2.154,0.555,3.2640000000000002
27919,36067,19498,3.2,0.551,4.3020000000000005
27920,36067,16420,3.0,0.0,3.0
27921,36069,36070,4.0,0.0,4.0
27922,36069,14536,1.667,0.577,2.8209999999999997
27923,36073,41740,7.0,0.0,7.0
27924,36073,19500,3.5,0.707,4.914
27925,36077,14544,1.667,0.577,2.8209999999999997
27926,36079,36076,2.0,0.0,2.0
27927,36079,36080,3.5,0.707,4.914
27928,36083,36084,2.0,0.442,2.884
27929,36085,23590,4.0,0.0,4.0
27930,36085,37656,2.571,0.535,3.641
27931,36085,37658,1.019,0.135,1.289
27932,36089,37460,6.955,23.529,54.013
27933,36091,36488,7.0,0.0,7.0
27934,36097,6478,1.667,0.577,2.8209999999999997
27935,36099,11384,2.0,0.0,2.0
27936,36105,26302,2.2,0.447,3.0940000000000003
27937,36109,13602,4.0,0.0,4.0
27938,36111,28942,1.333,0.577,2.487
27939,36111,36112,1.509,0.505,2.519
27940,36113,6642,1.767,0.533,2.833
27941,36113,27156,3.0,0.0,3.0
27942,36119,36120,3.0,0.0,3.0
27943,36121,5084,1.667,0.577,2.8209999999999997
27944,36121,32532,3.0,0.0,3.0
27945,36123,31932,3.5,0.577,4.654
27946,36123,36124,3.286,0.488,4.2620000000000005
27947,36123,14582,1.6,0.548,2.696
27948,36125,10958,1.667,1.155,3.9770000000000003
27949,36125,31936,3.0,0.0,3.0
27950,36129,34212,4.0,0.0,4.0
27951,36129,36130,2.025,0.598,3.221
27952,36131,34228,2.0,0.0,2.0
27953,36131,39194,1.371,0.523,2.417
27954,36133,36134,1.03,0.212,1.454
27955,36137,36138,4.616,9.961,24.538
27956,36139,35690,1.031,0.173,1.3769999999999998
27957,36141,5056,2.5,0.707,3.9139999999999997
27958,36141,25456,2.0,0.0,2.0
27959,36143,25992,1.5,0.707,2.9139999999999997
27960,36143,5528,2.0,0.0,2.0
27961,36145,36146,1.111,0.333,1.7770000000000001
27962,36149,36150,1.417,0.515,2.447
27963,36151,36152,1.071,0.262,1.595
27964,36155,7974,1.543,0.611,2.7649999999999997
27965,36155,28556,2.833,1.169,5.171
27966,36157,36158,1.083,0.289,1.661
27967,36159,17532,2.0,0.0,2.0
27968,36159,36160,3.25,0.5,4.25
27969,36159,14622,3.4,1.075,5.55
27970,36161,36170,3.167,0.753,4.673
27971,36163,25188,2.0,0.0,2.0
27972,36163,14616,1.6,0.548,2.696
27973,36167,36172,3.476,1.632,6.74
27974,36169,14612,2.333,0.492,3.317
27975,36171,36172,3.941,1.298,6.537
27976,36173,36174,1.354,0.483,2.3200000000000003
27977,36175,9962,1.789,0.474,2.737
27978,36175,30804,2.5,0.522,3.544
27979,36197,36202,3.786,0.699,5.184
27980,36199,36200,2.375,0.518,3.411
27981,36201,28478,2.682,0.568,3.8179999999999996
27982,36203,36220,5.077,0.862,6.801
27983,36205,36218,5.625,1.061,7.747
27984,36205,36206,7.0,0.0,7.0
27985,36207,39576,4.667,0.707,6.0809999999999995
27986,36211,36212,7.2,0.837,8.874
27987,36213,17482,4.5,0.707,5.914
27988,36213,15312,11.0,1.732,14.464
27989,36213,36214,9.417,1.621,12.658999999999999
27990,36215,36216,2.688,0.479,3.646
27991,36217,36200,2.357,0.497,3.351
27992,36219,36210,3.833,0.753,5.339
27993,36219,14650,2.0,0.0,2.0
27994,36221,36212,4.357,1.151,6.659000000000001
27995,36223,12366,2.0,0.0,2.0
27996,36229,25718,1.333,0.577,2.487
27997,36229,5298,1.25,0.5,2.25
27998,36231,36240,2.0,0.0,2.0
27999,36239,20838,2.333,0.577,3.487
28000,36239,1056,3.5,0.707,4.914
28001,36251,36252,1.333,0.577,2.487
28002,36253,36254,1.333,0.577,2.487
28003,36271,36272,1.333,0.577,2.487
28004,36273,27744,2.667,0.577,3.8209999999999997
28005,36275,36276,2.875,0.641,4.157
28006,36275,14698,2.0,0.0,2.0
28007,36277,36278,3.25,0.463,4.176
28008,36279,36280,3.158,0.688,4.534
28009,36281,28814,3.381,0.805,4.991
28010,36285,36286,2.4,0.548,3.496
28011,36299,36300,2.013,0.45,2.913
28012,36301,36302,2.108,0.455,3.0180000000000002
28013,36301,14716,5.0,0.0,5.0
28014,36303,24054,1.25,0.5,2.25
28015,36303,36304,1.5,0.558,2.616
28016,36309,6988,4.667,0.577,5.821
28017,36309,36310,6.0,0.0,6.0
28018,36309,14732,3.0,0.0,3.0
28019,36313,7106,3.889,0.601,5.090999999999999
28020,36315,14738,1.286,0.488,2.262
28021,36317,36318,1.2,0.447,2.094
28022,36319,36320,2.2,0.447,3.0940000000000003
28023,36321,14744,1.4,0.548,2.496
28024,36323,5022,3.833,0.408,4.649
28025,36323,25418,3.8,0.447,4.694
28026,36325,36330,1.133,0.352,1.837
28027,36325,14752,1.333,0.577,2.487
28028,36327,36328,3.0,0.0,3.0
28029,36329,14748,1.867,0.352,2.5709999999999997
28030,36331,36332,2.857,0.535,3.9270000000000005
28031,36331,36346,3.5,0.707,4.914
28032,36331,14754,1.5,0.707,2.9139999999999997
28033,36333,36334,2.25,0.5,3.25
28034,36333,14776,3.111,0.601,4.313000000000001
28035,36335,36336,3.0,0.0,3.0
28036,36335,14758,1.667,0.577,2.8209999999999997
28037,36337,36338,2.0,0.0,2.0
28038,36341,36342,3.0,0.816,4.632
28039,36341,14780,2.0,0.0,2.0
28040,36343,36344,3.0,0.0,3.0
28041,36345,36326,3.0,0.0,3.0
28042,36347,36360,2.0,0.0,2.0
28043,36349,14772,1.5,0.707,2.9139999999999997
28044,36359,14770,1.333,0.577,2.487
28045,36361,14774,3.0,0.0,3.0
28046,36367,6534,2.0,0.0,2.0
28047,36369,36370,3.25,0.5,4.25
28048,36369,18418,3.125,0.641,4.407
28049,36369,14792,1.5,0.707,2.9139999999999997
28050,36371,36372,2.667,0.577,3.8209999999999997
28051,36373,34248,2.667,0.577,3.8209999999999997
28052,36375,36376,3.0,0.535,4.07
28053,36377,36378,3.0,0.756,4.5120000000000005
28054,36379,36380,3.2,0.837,4.8740000000000006
28055,36381,36382,3.2,0.447,4.094
28056,36383,40606,3.0,0.0,3.0
28057,36383,36384,2.5,0.707,3.9139999999999997
28058,36399,14818,2.5,0.707,3.9139999999999997
28059,36403,36404,5.0,0.0,5.0
28060,36403,41678,4.25,1.258,6.766
28061,36409,36410,2.0,0.0,2.0
28062,36423,26340,3.333,1.236,5.805
28063,36429,29152,2.0,0.0,2.0
28064,36431,14852,4.667,0.516,5.699
28065,36431,14848,1.789,0.419,2.627
28066,36433,36434,3.0,0.555,4.11
28067,36433,14858,3.7,0.675,5.050000000000001
28068,36433,14850,1.5,0.577,2.654
28069,36435,14848,6.15,0.975,8.1
28070,36439,14850,2.333,0.577,3.487
28071,36439,36434,3.235,0.664,4.563
28072,36443,29032,2.143,0.378,2.899
28073,36443,39346,3.1,0.876,4.852
28074,36449,20408,2.0,0.667,3.334
28075,36451,36452,2.692,5.106,12.904
28076,36453,22578,1.891,0.818,3.527
28077,36453,38950,8.9,17.375,43.65
28078,36455,14862,1.833,0.408,2.649
28079,36459,36460,1.667,0.577,2.8209999999999997
28080,36461,6528,1.6,0.516,2.632
28081,36467,37468,1.86,2.722,7.304
28082,36469,36470,1.016,0.125,1.266
28083,36473,25482,1.179,0.385,1.949
28084,36477,32306,1.167,0.389,1.945
28085,36477,29702,5.0,6.928,18.856
28086,36479,10406,2.0,0.0,2.0
28087,36479,36480,1.22,0.418,2.056
28088,36485,36486,1.065,0.25,1.565
28089,36485,38548,2.667,2.887,8.440999999999999
28090,36489,25584,2.0,0.0,2.0
28091,36491,26982,3.167,0.753,4.673
28092,36497,10512,2.5,0.577,3.654
28093,36497,14902,1.5,1.0,3.5
28094,36501,13010,2.333,0.577,3.487
28095,36505,32724,1.094,0.529,2.152
28096,36513,14916,1.4,0.548,2.496
28097,36513,36514,1.8,0.447,2.694
28098,36513,14918,2.0,0.0,2.0
28099,36521,8994,1.667,0.577,2.8209999999999997
28100,36525,36526,3.0,0.0,3.0
28101,36527,36528,4.667,1.155,6.977
28102,36537,14926,2.667,0.577,3.8209999999999997
28103,36543,14944,1.522,0.547,2.616
28104,36545,5176,2.4,0.548,3.496
28105,36547,24846,3.571,0.535,4.641
28106,36547,24824,3.0,0.0,3.0
28107,36547,14948,1.667,0.577,2.8209999999999997
28108,36549,36808,1.5,0.707,2.9139999999999997
28109,36555,36556,1.279,0.452,2.183
28110,36555,27674,2.0,0.0,2.0
28111,36563,30156,1.4,0.548,2.496
28112,36565,17154,2.5,0.707,3.9139999999999997
28113,36569,36570,2.3,0.485,3.2699999999999996
28114,36571,25270,2.0,0.535,3.0700000000000003
28115,36571,25318,2.153,0.809,3.771
28116,36571,4954,3.0,1.414,5.827999999999999
28117,36579,14982,1.333,0.577,2.487
28118,36581,40964,2.0,0.0,2.0
28119,36589,36590,2.333,0.577,3.487
28120,36589,14992,1.833,0.753,3.339
28121,36595,28938,1.5,0.707,2.9139999999999997
28122,36601,36602,5.75,0.957,7.664
28123,36601,27726,4.0,0.0,4.0
28124,36603,36604,2.5,0.577,3.654
28125,36605,28134,2.333,0.577,3.487
28126,36607,36608,2.0,0.0,2.0
28127,36609,36600,4.0,0.0,4.0
28128,36611,8538,1.5,0.577,2.654
28129,36611,36612,2.0,0.0,2.0
28130,36611,29154,2.0,0.0,2.0
28131,36613,29280,2.0,0.0,2.0
28132,36613,36614,1.333,0.577,2.487
28133,36615,29158,1.667,0.577,2.8209999999999997
28134,36623,17332,3.0,0.0,3.0
28135,36649,36650,2.0,0.0,2.0
28136,36651,36652,2.0,0.0,2.0
28137,36653,36654,2.0,0.0,2.0
28138,36655,36638,3.0,0.0,3.0
28139,36671,36672,1.333,0.577,2.487
28140,36673,14406,3.667,0.577,4.821
28141,36699,36648,2.0,0.0,2.0
28142,36701,11766,2.0,0.0,2.0
28143,36705,36762,2.5,0.707,3.9139999999999997
28144,36711,15022,3.0,0.0,3.0
28145,36727,36756,3.0,0.0,3.0
28146,36733,15122,2.0,0.0,2.0
28147,36749,15136,2.0,0.0,2.0
28148,36763,36764,3.0,0.0,3.0
28149,36791,36792,2.273,0.647,3.567
28150,36791,15180,2.0,0.0,2.0
28151,36793,15182,1.364,0.505,2.374
28152,36795,15180,2.0,0.0,2.0
28153,36797,36794,2.0,0.0,2.0
28154,36801,22030,1.75,0.5,2.75
28155,36803,15188,3.0,0.0,3.0
28156,36803,36804,7.0,0.0,7.0
28157,36805,36806,3.333,0.577,4.487
28158,36807,15184,6.0,1.225,8.45
28159,36809,3384,2.192,0.491,3.1740000000000004
28160,36809,21496,3.0,0.866,4.732
28161,36813,15196,5.0,0.0,5.0
28162,36813,15194,1.5,0.577,2.654
28163,36831,7402,3.0,0.0,3.0
28164,36841,38900,1.588,0.754,3.096
28165,36843,36844,2.0,0.0,2.0
28166,36845,23090,2.0,0.0,2.0
28167,36849,36850,1.775,0.451,2.677
28168,36851,36852,1.027,0.174,1.375
28169,36851,39956,1.333,0.577,2.487
28170,36853,26072,2.158,0.826,3.8099999999999996
28171,36853,28018,8.724,8.4,25.524
28172,36855,36856,2.504,7.432,17.368000000000002
28173,36857,8076,1.286,0.756,2.798
28174,36857,37646,2.956,1.125,5.2059999999999995
28175,36857,37640,7.429,10.482,28.393
28176,36859,39230,1.697,3.692,9.081
28177,36861,36520,1.5,0.707,2.9139999999999997
28178,36863,15500,2.292,0.502,3.296
28179,36877,30584,1.125,0.332,1.7890000000000001
28180,36877,23038,1.083,0.277,1.637
28181,36883,16752,2.467,0.503,3.473
28182,36885,15258,1.333,0.577,2.487
28183,36887,15288,2.0,0.0,2.0
28184,36891,15284,3.167,0.702,4.571
28185,36893,36894,1.125,0.342,1.8090000000000002
28186,36895,36914,1.5,0.707,2.9139999999999997
28187,36895,15294,2.778,0.667,4.112
28188,36895,15268,1.667,0.577,2.8209999999999997
28189,36897,36898,2.667,0.516,3.699
28190,36911,36912,4.25,0.5,5.25
28191,36913,36896,3.0,0.816,4.632
28192,36915,15260,2.0,0.0,2.0
28193,36915,36916,3.0,0.0,3.0
28194,36923,36924,3.0,0.0,3.0
28195,36925,36926,2.857,0.69,4.237
28196,36927,36928,2.857,0.69,4.237
28197,36929,36930,3.182,0.405,3.992
28198,36931,36932,3.091,0.539,4.1690000000000005
28199,36933,11706,2.727,0.647,4.021
28200,36939,36214,6.0,0.816,7.632
28201,36947,15320,1.333,0.516,2.365
28202,36949,36950,3.0,0.0,3.0
28203,36951,32710,4.0,0.0,4.0
28204,36953,38766,4.0,0.0,4.0
28205,36953,36954,2.0,0.0,2.0
28206,36961,36958,1.25,0.5,2.25
28207,36963,15334,1.333,0.577,2.487
28208,36967,15338,1.25,0.5,2.25
28209,36971,15340,1.5,0.577,2.654
28210,36979,19426,2.833,0.408,3.649
28211,36987,35746,1.032,0.177,1.3860000000000001
28212,36993,5546,1.267,0.445,2.157
28213,37001,37002,1.083,0.276,1.635
28214,37003,35764,1.138,0.366,1.8699999999999999
28215,37007,37008,1.345,1.447,4.239
28216,37009,19818,1.613,0.718,3.049
28217,37009,35378,1.115,0.334,1.783
28218,37011,37012,1.145,0.715,2.575
28219,37013,38194,1.581,0.564,2.7089999999999996
28220,37013,35380,1.115,0.33,1.775
28221,37015,37006,1.546,2.103,5.752000000000001
28222,37017,37018,1.34,2.623,6.586
28223,37019,22428,1.761,3.216,8.193
28224,37019,34920,1.065,0.252,1.569
28225,37021,15372,1.429,0.535,2.499
28226,37025,31794,1.649,0.727,3.1029999999999998
28227,37027,22930,3.273,0.902,5.077
28228,37029,39008,1.498,0.598,2.694
28229,37029,12910,11.0,5.657,22.314
28230,37031,37032,1.446,0.642,2.73
28231,37031,34228,13.75,20.275,54.3
28232,37033,27530,2.5,0.509,3.518
28233,37033,22224,1.875,0.801,3.4770000000000003
28234,37035,39010,1.383,0.499,2.3810000000000002
28235,37039,41908,1.009,0.095,1.1989999999999998
28236,37039,35438,1.76,3.349,8.458
28237,37043,14486,2.577,0.621,3.819
28238,37043,20660,2.667,0.577,3.8209999999999997
28239,37047,41810,3.0,0.0,3.0
28240,37053,38086,2.0,0.511,3.0220000000000002
28241,37055,41824,3.429,0.502,4.433
28242,37055,37052,5.0,0.0,5.0
28243,37059,26570,2.333,0.577,3.487
28244,37063,37104,1.333,0.577,2.487
28245,37083,37076,3.0,0.0,3.0
28246,37087,37082,3.0,1.0,5.0
28247,37091,37092,2.0,0.0,2.0
28248,37091,37086,2.667,1.155,4.977
28249,37105,2728,3.0,0.0,3.0
28250,37107,37090,2.875,0.641,4.157
28251,37111,15436,3.0,0.0,3.0
28252,37127,22816,1.667,0.516,2.699
28253,37129,15456,3.0,0.0,3.0
28254,37129,37134,2.0,0.0,2.0
28255,37131,15452,1.5,0.577,2.654
28256,37133,2732,2.429,0.535,3.4989999999999997
28257,37135,37130,2.0,0.0,2.0
28258,37137,22806,2.0,0.0,2.0
28259,37137,37128,2.125,0.354,2.833
28260,37139,22814,2.667,0.577,3.8209999999999997
28261,37143,15458,1.5,0.548,2.596
28262,37145,15460,1.423,0.499,2.4210000000000003
28263,37147,37680,2.0,0.0,2.0
28264,37153,37154,3.6,0.548,4.696
28265,37153,15462,3.0,0.0,3.0
28266,37153,15466,1.5,0.707,2.9139999999999997
28267,37155,37156,3.0,0.0,3.0
28268,37157,15470,2.0,0.0,2.0
28269,37161,15380,3.5,0.707,4.914
28270,37161,15476,1.5,0.707,2.9139999999999997
28271,37163,40656,1.75,0.463,2.676
28272,37171,37172,1.477,2.534,6.545
28273,37173,37174,1.325,2.728,6.781000000000001
28274,37175,37176,1.231,1.001,3.2329999999999997
28275,37179,30604,1.2,0.447,2.094
28276,37183,30602,1.2,0.422,2.044
28277,37183,37184,1.131,0.352,1.835
28278,37185,37186,1.038,0.216,1.47
28279,37187,30598,1.179,0.403,1.985
28280,37189,37190,1.045,0.21,1.4649999999999999
28281,37191,24398,1.033,0.18,1.3929999999999998
28282,37191,35606,1.041,0.247,1.535
28283,37195,34746,2.431,0.5,3.431
28284,37197,37198,1.376,0.496,2.368
28285,37197,15498,1.571,0.535,2.641
28286,37199,37200,2.915,0.466,3.847
28287,37199,15240,3.605,1.125,5.855
28288,37199,15500,1.579,0.507,2.593
28289,37201,20320,2.727,0.467,3.661
28290,37201,37202,3.381,0.795,4.971
28291,37201,15502,1.6,0.507,2.614
28292,37203,208,3.143,0.69,4.523
28293,37203,37204,3.68,0.802,5.284000000000001
28294,37203,15504,1.769,0.439,2.647
28295,37205,37206,3.636,0.505,4.646
28296,37205,636,4.0,0.0,4.0
28297,37205,15506,1.688,0.479,2.646
28298,37207,15508,1.286,0.488,2.262
28299,37211,37212,1.11,0.778,2.6660000000000004
28300,37213,37214,1.279,0.557,2.393
28301,37215,37216,1.103,0.881,2.865
28302,37217,33824,1.525,1.698,4.920999999999999
28303,37219,10360,2.125,0.354,2.833
28304,37223,29718,1.25,0.5,2.25
28305,37223,9036,2.0,0.0,2.0
28306,37227,37844,1.091,0.294,1.6789999999999998
28307,37229,37230,1.307,0.536,2.379
28308,37231,10276,1.033,0.183,1.399
28309,37231,37232,1.231,0.502,2.2350000000000003
28310,37233,41590,1.04,0.2,1.44
28311,37233,37234,1.372,1.141,3.654
28312,37237,27392,1.718,2.409,6.536
28313,37237,32998,4.342,14.566,33.474000000000004
28314,37239,37240,1.007,0.086,1.1789999999999998
28315,37239,24782,16.0,0.0,16.0
28316,37241,11240,2.035,0.283,2.601
28317,37243,37244,3.286,0.756,4.798
28318,37245,37246,4.286,0.951,6.188
28319,37247,33392,2.0,0.0,2.0
28320,37247,39946,4.5,0.548,5.596
28321,37257,5354,2.0,0.0,2.0
28322,37259,33616,1.571,0.535,2.641
28323,37271,37272,1.5,0.707,2.9139999999999997
28324,37275,37276,1.5,0.707,2.9139999999999997
28325,37277,34672,1.5,0.707,2.9139999999999997
28326,37285,38504,9.0,0.0,9.0
28327,37287,15568,1.25,0.5,2.25
28328,37289,27112,2.375,0.518,3.411
28329,37289,21166,2.25,0.5,3.25
28330,37291,13876,2.2,0.447,3.0940000000000003
28331,37293,13874,2.0,0.0,2.0
28332,37301,37302,1.069,0.254,1.577
28333,37303,37304,1.088,0.284,1.6560000000000001
28334,37305,7618,1.222,0.441,2.104
28335,37305,37306,1.127,0.398,1.923
28336,37309,37310,1.248,0.434,2.116
28337,37311,37312,1.327,0.471,2.269
28338,37313,37314,1.395,0.491,2.377
28339,37315,21816,1.548,0.5,2.548
28340,37315,6506,1.5,1.414,4.327999999999999
28341,37317,35608,1.208,0.408,2.024
28342,37319,37320,3.0,0.0,3.0
28343,37319,38298,3.0,0.0,3.0
28344,37321,37322,3.0,0.0,3.0
28345,37321,38296,2.5,0.707,3.9139999999999997
28346,37323,15604,2.0,0.0,2.0
28347,37327,37328,2.286,0.756,3.798
28348,37329,37330,1.6,0.516,2.632
28349,37331,1592,2.077,0.277,2.6310000000000002
28350,37339,15620,2.0,0.0,2.0
28351,37351,15656,2.0,0.0,2.0
28352,37353,37354,3.333,0.577,4.487
28353,37355,37366,2.8,0.422,3.6439999999999997
28354,37355,15636,1.5,0.707,2.9139999999999997
28355,37357,37358,2.5,0.707,3.9139999999999997
28356,37357,9002,3.5,0.707,4.914
28357,37359,37360,3.0,0.0,3.0
28358,37361,37362,2.0,0.0,2.0
28359,37365,24,3.0,0.0,3.0
28360,37369,37370,2.857,0.378,3.6130000000000004
28361,37369,36,3.0,0.0,3.0
28362,37369,15650,2.0,0.0,2.0
28363,37371,37372,3.0,0.535,4.07
28364,37371,13524,3.0,0.0,3.0
