,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
26191,30491,30492,14.250319801485322,3.2476051910804173,10.7,0.763,0.009
26192,30493,38664,13.792951197732872,0.3460988196104098,19.2,1.395,0.004
26193,30497,30498,8.640679848477639,0.0,3.1,0.359,0.0
26194,30499,9754,9.372265386426468,2.3684031131640424,14.0,1.534,0.06
26195,30501,30512,4.66708696628973,0.01441399830080356,9.1,1.951,0.003
26196,30501,30502,4.871673104126627,0.08878169708815171,14.5,2.988,0.033
26197,30501,9770,4.530608236118078,0.2199499283312908,14.2,3.168,0.105
26198,30503,78,5.234347035113062,0.0,9.1,1.739,0.0
26199,30503,19658,4.4787433820648195,0.0,14.3,3.193,0.0
26200,30507,41470,4.773794767351623,0.21042616395880137,9.1,1.924,0.034
26201,30507,30528,4.836364849861779,0.0006007618040521819,14.4,2.978,0.0
26202,30509,30510,4.566557951321162,0.36800048563182985,14.4,3.209,0.175
26203,30511,9760,4.774103532438566,0.28253170375406295,9.0,1.909,0.044
26204,30513,19254,4.398486611090604,0.0,9.1,2.069,0.0
26205,30513,30514,5.114414348614469,0.0,14.4,2.816,0.0
26206,30513,41496,5.115132790728863,0.13724401964052152,14.3,2.81,0.041
26207,30519,19224,4.877271563847222,0.33553405935614916,9.1,1.892,0.049
26208,30523,30524,4.805477950989667,0.2869461126997211,14.4,3.034,0.112
26209,30525,30526,4.536713781348953,0.5311556138228564,14.4,3.256,0.26
26210,30527,8062,5.458038180990845,0.43107716200562646,12.7,2.361,0.078
26211,30527,28660,6.178867188022336,1.011743976702044,22.3,3.705,0.345
26212,30529,37910,4.3078752733736,0.0,17.3,4.016,0.0
26213,30529,19252,5.1155549505761755,0.0,18.5,3.616,0.0
26214,30531,19232,5.768231234025001,0.0006032995220485966,8.2,1.422,0.0
26215,30535,19244,4.370086312684634,0.016913334628449,8.6,1.97,0.003
26216,30537,30538,9.31282835403123,1.1022028141028224,4.6,0.5,0.003
26217,30539,30540,13.07057833922233,1.6613036423108134,10.5,0.811,0.006
26218,30539,9798,3.4780849999999996,0.0,1.4,0.403,0.0
26219,30541,20994,5.749687624736036,0.06449439817659675,7.5,1.307,0.003
26220,30541,30542,11.461300296935153,0.014870060690071511,10.4,0.908,0.0
26221,30543,30544,7.688137003894013,0.7327102248385217,6.0,0.79,0.008
26222,30545,33422,5.607057827907304,1.4536505081139948,3.0,0.56,0.013
26223,30545,9804,3.7870320799783617,0.0,1.4,0.37,0.0
26224,30549,23036,8.058691987738706,4.9623147240868954,29.1,3.887,0.996
26225,30553,30558,4.826313177041539,0.2556497167871882,14.5,3.037,0.099
26226,30553,30554,4.824311551499145,0.15866796010170744,14.6,3.047,0.062
26227,30555,30556,4.827608746199911,0.2061733091162722,8.4,1.755,0.027
26228,30557,21604,5.332486303222831,0.0,11.3,2.119,0.0
26229,30559,30560,4.905119430484138,0.22335878730035144,6.6,1.358,0.017
26230,30561,30562,4.95913256421887,0.21116703396522546,11.4,2.319,0.045
26231,30561,30566,4.684426743879392,0.11184208578720556,11.9,2.553,0.033
26232,30563,30564,5.040828735569907,0.12299313386924422,5.4,1.076,0.006
26233,30565,20236,5.197699892111714,0.1103726306209153,4.8,0.927,0.003
26234,30565,576,3.226183233345092,0.0,4.7,1.457,0.0
26235,30567,30568,4.892119316266357,0.08474068532578057,7.8,1.6,0.009
26236,30569,30574,4.85746751730188,0.17016026803484868,8.1,1.68,0.02
26237,30575,30576,4.98643568122048,0.05291454088480744,11.7,2.351,0.012
26238,30577,9826,4.659398016771702,0.023729895123614234,14.2,3.051,0.01
26239,30583,21798,8.32913588792726,1.7354365451174136,17.5,2.154,0.11
26240,30585,2954,9.582995622701144,2.1265766693634784,5.4,0.577,0.007
26241,30591,35602,8.418097896245323,2.0575224023669763,7.8,0.953,0.025
26242,30593,36790,4.307939717142764,0.0,8.3,1.927,0.0
26243,30593,35916,13.012504001162341,1.369017440967836,13.0,1.007,0.008
26244,30595,35912,13.992896651806632,2.220010306623961,25.9,1.872,0.039
26245,30597,37182,9.232173387398316,0.6767280212452245,13.4,1.463,0.017
26246,30601,37190,8.484686542480658,1.104759740799037,10.6,1.268,0.024
26247,30603,15492,9.797479385587428,0.34330665702087654,4.1,0.42,0.001
26248,30605,37186,9.730399444423298,1.323154900116419,13.5,1.407,0.027
26249,30615,30616,4.594162761847028,0.0,14.4,3.134,0.0
26250,30617,9848,3.553275,0.0,2.3,0.647,0.0
26251,30631,9860,2.890812351632092,0.2344631622144923,4.7,1.671,0.074
26252,30637,30638,6.985302676151705,0.9790696055270907,10.4,1.519,0.044
26253,30639,35932,5.540026835833348,0.24748551701359853,9.1,1.656,0.022
26254,30651,30652,5.532084337160223,2.5340852156020133,14.4,2.819,0.561
26255,30653,35944,7.47316340867459,1.3482340249658198,5.1,0.699,0.011
26256,30655,30636,3.8918193939767978,0.17691833631201953,19.6,5.095,0.296
26257,30657,9880,3.4059975,0.00028143781250001046,1.4,0.411,0.0
26258,30659,30660,10.718238234431096,1.8129336050948244,9.8,0.929,0.013
26259,30661,1430,7.501330815412532,0.2624286514091749,13.5,1.808,0.015
26260,30661,21262,8.868332906551458,0.0,19.1,2.154,0.0
26261,30663,30664,7.359459513122045,0.7345074893687725,15.2,2.093,0.058
26262,30663,10524,4.895114724961536,0.9082290100048301,3.8,0.806,0.023
26263,30665,30666,7.529510284240466,0.5933904132563007,14.5,1.946,0.039
26264,30667,30668,7.565320961298411,0.5246828269564903,14.2,1.894,0.032
26265,30669,30670,4.608872561872629,4.666437032040629,12.6,3.334,1.642
26266,30669,6812,4.905098217445394,0.0,4.0,0.815,0.0
26267,30671,30672,6.154036268897261,5.533552647760521,3.4,0.633,0.045
26268,30673,5422,6.695333833177978,0.4023158814108953,14.8,2.23,0.044
26269,30677,30678,5.214082868160603,1.3207954412609646,14.3,2.876,0.365
26270,30679,30680,5.193675882474709,0.8552317433918902,14.3,2.841,0.24
26271,30681,30682,5.378615622121082,0.510633935797442,14.4,2.725,0.127
26272,30683,11564,5.28271491615212,0.5331368649171077,11.8,2.276,0.095
26273,30689,33814,15.547277316579311,2.8200629767330763,36.2,2.356,0.063
26274,30695,30922,44.61950866469666,53.93519573271705,8.1,0.186,0.001
26275,30697,30694,43.59252497365565,136.42356092921693,8.0,0.197,0.002
26276,30699,22154,19.292388138362863,3.421718658672515,3.1,0.162,0.0
26277,30699,30700,53.51372491750159,17.51314231735489,3.4,0.064,0.0
26278,30701,30702,38.40601162087295,1.477482231642964,2.9,0.076,0.0
26279,30703,30704,30.2185252963486,12.63569936786095,13.1,0.44,0.003
26280,30705,36126,17.468224386391384,16.83937427723021,3.2,0.193,0.002
26281,30707,30708,21.642828145035985,12.697032430755481,13.8,0.655,0.011
26282,30709,28030,20.64438617773298,0.657755345911311,2.8,0.136,0.0
26283,30709,30720,27.794766258232794,2.2068601841542774,3.0,0.108,0.0
26284,30711,30716,23.26174679056369,0.0,3.0,0.129,0.0
26285,30713,39186,7.563663176280019,4.619722641609337,40.8,5.83,2.35
26286,30713,35974,7.757000493412603,5.179042696679058,29.2,4.088,1.22
26287,30715,30688,16.811499119884417,1.859557967981906,0.2,0.012,0.0
26288,30719,30706,54.36044323086325,0.0,3.0,0.055,0.0
26289,30721,30696,44.97658619453444,2.2270928622960127,3.0,0.067,0.0
26290,30723,25558,3.8263993806283296,0.0,10.8,2.822,0.0
26291,30723,9914,8.353149248862392,12.822317294121813,27.8,3.94,2.035
26292,30723,16986,4.458677390371467,10.202511495987062,10.6,3.597,2.901
26293,30725,33908,10.644169550783486,15.705890175180505,29.6,3.166,1.072
26294,30725,29768,10.213943983088097,8.69282877788303,32.4,3.436,0.838
26295,30727,16986,6.059808520684413,1.8853092500065147,14.1,2.446,0.278
26296,30727,32544,8.790304590990308,10.121815102784078,26.8,3.448,1.218
26297,30727,25558,1.2489910073581096,0.0,10.3,8.247,0.0
26298,30729,41898,5.447605340674652,5.0585111497457955,4.5,0.967,0.116
26299,30729,30730,11.870288999990583,11.764478879885385,10.0,0.913,0.059
26300,30731,25892,8.567979186161553,2.6365195683070617,54.5,6.589,1.453
26301,30731,25862,8.824863240388892,7.663334786923496,55.9,6.958,3.948
26302,30733,41894,13.039299928927614,1.6651615697040174,12.2,0.945,0.009
26303,30733,30734,13.345794268636935,1.495134753339376,13.4,1.012,0.008
26304,30735,33908,8.008334710626832,7.988512117842547,29.4,4.128,1.679
26305,30737,30740,7.750636224179714,6.33842800402504,25.6,3.651,1.151
26306,30739,30736,12.821923563681828,2.138678645089135,8.2,0.648,0.005
26307,30741,30742,12.301261943842874,1.3402884934344221,12.1,0.992,0.009
26308,30743,39434,6.185168039809423,0.5521153467619151,9.0,1.476,0.031
26309,30743,30744,12.445728595084287,2.502874480318902,14.4,1.176,0.022
26310,30745,38950,5.750381007680895,1.4502128076043523,9.0,1.634,0.107
26311,30745,23734,9.084685875134866,11.081307595855714,21.8,2.722,0.773
26312,30747,35976,6.940752409368598,3.580078484720674,14.0,2.167,0.302
26313,30749,31228,9.181887845756782,6.37608523626364,41.3,4.838,1.53
26314,30749,9922,2.3844740804576756,11.43207594285511,4.6,5.808,7.483
26315,30751,30752,12.546591778629075,2.0610568434090006,3.8,0.307,0.001
26316,30753,7560,4.947166280599467,0.0,8.2,1.658,0.0
26317,30753,21258,12.462291770515495,2.3981782471117845,34.5,2.811,0.118
26318,30753,14656,4.815135192546259,5.108857838299873,6.4,1.622,0.389
26319,30755,9916,4.999241062689228,1.3099970880302496,18.6,3.916,0.726
26320,30755,35802,7.1789878123908375,2.286589562248638,37.9,5.514,1.237
26321,30755,31228,3.438466966278106,10.468451288787008,11.9,6.525,10.605
26322,30757,41066,7.193540134972691,0.31118840931889247,8.7,1.217,0.009
26323,30757,30758,13.105422700285796,2.2600772440040666,10.7,0.827,0.009
26324,30759,22330,5.412404316596721,0.03213593888538274,5.2,0.962,0.001
26325,30759,30760,13.083437943197362,1.8660641655257344,14.6,1.128,0.014
26326,30761,22316,5.081882497596806,1.23300699596995,5.2,1.072,0.05
26327,30761,30762,9.282479273908077,17.63601666655143,14.4,1.869,0.493
26328,30763,2282,5.676114198166321,1.0092697081297504,5.5,0.999,0.029
26329,30763,30764,13.170543710746935,2.4675184493841122,14.1,1.086,0.016
26330,30765,29962,5.661413718640488,0.55428341247063,5.4,0.97,0.016
26331,30765,30766,12.882757083583547,2.831003502294348,12.8,1.011,0.017
26332,30767,33930,12.75661946049682,5.619343823621961,8.2,0.665,0.014
26333,30769,30756,12.885219279649874,2.1358007368730294,7.8,0.613,0.005
26334,30771,7246,6.697944303182045,2.9930189412950807,26.1,4.157,1.013
26335,30771,35442,7.929324946417973,5.189421770382557,38.4,5.242,1.936
26336,30771,28686,5.413559094300095,0.026228701980718472,33.4,6.175,0.034
26337,30773,32990,10.268881591845247,6.47225074573953,46.9,4.848,1.28
26338,30773,29794,2.1651179753623224,4.695198743326466,3.8,3.513,3.085
26339,30775,28652,6.265122040432571,4.120364113171142,7.4,1.305,0.146
26340,30775,30772,8.812887088442453,18.679567716971903,13.7,1.928,0.581
26341,30777,38542,9.660925855430879,6.325329460102423,44.2,4.885,1.419
26342,30777,33650,6.827300916799368,76.97423606139823,11.6,4.505,4.767
26343,30779,30780,12.131874002091122,3.7745597556249044,9.4,0.795,0.015
26344,30781,27800,10.311980336986577,12.355583529300613,7.2,0.779,0.057
26345,30783,33286,9.635271856454953,4.124426755842404,52.2,5.658,1.304
26346,30785,30786,11.342260890362823,5.263851589907533,9.5,0.872,0.029
26347,30787,30788,11.541733770387705,4.460167263289878,9.8,0.878,0.024
26348,30789,30790,11.662369077902623,4.039415661015776,9.3,0.821,0.019
26349,30789,35828,5.265122123570714,1.3203534087610653,2.5,0.497,0.011
26350,30791,26138,4.980516047190515,1.1717870785345272,3.1,0.652,0.018
26351,30791,30792,11.838210428985807,3.089048736300298,9.8,0.846,0.015
26352,30793,9552,5.196750458160886,0.5471836777025401,4.1,0.805,0.013
26353,30793,30794,12.033090435212515,2.3886344283909717,13.6,1.149,0.021
26354,30795,22888,6.579710230433073,0.0,2.9,0.441,0.0
26355,30795,30796,11.910815489874933,2.9534010318358455,16.6,1.423,0.04
26356,30797,30306,5.512973212514793,0.5893829922422678,6.0,1.109,0.023
26357,30797,25212,10.676196386581365,7.508219412510888,9.0,0.899,0.047
26358,30799,3930,4.782979562801844,0.42543279869896755,3.6,0.767,0.011
26359,30799,30800,12.906729977341726,1.635305905267966,13.3,1.041,0.01
26360,30801,25196,5.287377265099847,3.486771444827282,3.0,0.638,0.04
26361,30801,30802,12.775708644952955,1.7313251436759192,9.6,0.759,0.006
26362,30803,4876,5.649029590050157,0.0,9.2,1.629,0.0
26363,30803,30804,12.806004529642772,1.8279810110529169,10.9,0.861,0.008
26364,30803,14628,3.3458240384507207,2.523581482346214,2.9,1.062,0.169
26365,30805,30806,12.754408274323785,2.0475237602128145,9.1,0.722,0.006
26366,30805,36156,3.230726378169584,2.1250166256954874,2.5,0.931,0.122
26367,30807,30808,12.778930093512729,2.2340631907518436,8.7,0.69,0.006
26368,30807,39620,3.1596037108721085,9.186649040350256,2.5,1.519,0.576
26369,30809,39630,5.210457530393015,0.6408447740827936,3.2,0.629,0.009
26370,30809,30810,12.853692092690853,1.9056327950431127,8.9,0.7,0.006
26371,30811,30812,12.767194671862255,2.2975336306798755,9.4,0.747,0.008
26372,30811,17530,4.394585143506946,4.913162865284159,2.6,0.742,0.089
26373,30813,7586,5.962389959371337,0.9325381440924113,5.0,0.861,0.018
26374,30813,30814,12.946693065143593,2.084069256215981,19.6,1.533,0.028
26375,30815,30820,12.687837909280404,3.580750307701137,13.7,1.104,0.026
26376,30817,30818,12.073039774319371,7.269650884066262,8.4,0.73,0.024
26377,30819,27790,11.192177836047907,10.122863957043442,10.0,0.966,0.065
26378,30821,30822,7.8380794329500425,22.93553911564127,4.0,0.701,0.097
26379,30823,4852,4.236009854916362,2.622372720802469,3.9,1.055,0.124
26380,30823,25416,8.427854117682866,10.24812293656388,26.6,3.612,1.437
26381,30825,30826,12.181370756328791,5.193089983450771,9.0,0.765,0.019
26382,30825,17542,6.299152140764718,0.0,2.6,0.413,0.0
26383,30827,8640,4.6315002531094835,2.1964115287814114,4.2,1.0,0.084
26384,30827,30828,8.715854778431517,14.95942756058037,16.0,2.197,0.664
26385,30829,30798,12.812731477955374,1.4879418199577072,8.1,0.638,0.004
26386,30831,9564,5.745307263665973,1.2036160891963867,4.5,0.812,0.022
26387,30831,30832,11.285709345875162,6.343217435176423,13.9,1.293,0.076
26388,30833,30784,11.056804261807372,6.355998827327917,8.0,0.761,0.027
26389,30835,41420,4.724066619698304,0.0,3.2,0.677,0.0
26390,30835,30836,12.651804658745448,2.976279636740014,9.6,0.773,0.011
26391,30837,27616,5.457327606632605,0.004734784020263894,4.9,0.898,0.0
26392,30837,30830,7.783043730248327,6.8582867305042905,22.4,3.204,0.938
26393,30837,37170,2.021957554885415,2.8922200964156386,13.0,10.978,29.244
26394,30839,41872,2.7853168240864763,0.0,6.2,2.226,0.0
26395,30839,41874,8.655172362613305,5.966070126099949,31.8,3.967,1.075
26396,30839,37470,8.752053238416217,4.614531748601073,50.8,6.154,2.03
26397,30843,30844,7.315040644688948,0.6039601792817464,10.4,1.438,0.023
26398,30845,30846,7.468034101814053,0.20201827729758387,10.3,1.384,0.007
26399,30847,21568,4.491668001919516,0.0,7.9,1.759,0.0
26400,30847,30848,7.365035625852542,0.4663483816279118,9.8,1.342,0.015
26401,30849,30850,7.232884613401619,0.5244184991944929,10.4,1.452,0.021
26402,30851,30852,7.591434519577673,0.5225857110344946,5.1,0.678,0.004
26403,30853,30854,7.370072449704528,0.36122962103419487,10.7,1.461,0.014
26404,30855,30856,5.154235317048256,0.4050553552714147,5.6,1.103,0.018
26405,30855,25728,7.402894857282121,0.0,17.1,2.31,0.0
26406,30857,10016,3.56751,0.0,1.4,0.392,0.0
26407,30877,30878,9.093355162977883,0.0,9.4,1.034,0.0
26408,30879,27592,7.0847512295269,0.0,10.1,1.426,0.0
26409,30903,30904,6.513469287567634,0.0,14.5,2.226,0.0
26410,30905,30906,6.747687688994549,0.0,14.4,2.134,0.0
26411,30907,10066,2.658284889387023,0.0,4.7,1.768,0.0
26412,30911,30912,7.4434221423154465,1.1848510857698822,10.4,1.427,0.042
26413,30913,30914,7.3525697574920725,0.6845172383428635,10.4,1.432,0.025
26414,30915,30916,7.197995092481698,0.9075852730546968,15.1,2.135,0.077
26415,30915,10058,7.460469192817922,0.0,14.4,1.93,0.0
26416,30917,10026,5.062450220329368,0.3643223713433426,9.3,1.863,0.048
26417,30917,25722,6.670635363844186,0.0,14.5,2.174,0.0
26418,30923,22148,18.23389670246711,6.363921916587022,3.1,0.173,0.001
26419,30923,30926,55.047331210357804,0.16452440746043612,3.1,0.056,0.0
26420,30925,39204,27.717677796071595,5.076224018625628,2.9,0.105,0.0
26421,30927,30932,55.01687323108609,0.21028096942846589,2.9,0.053,0.0
26422,30929,30930,26.726541592069363,2.790010965227624,0.6,0.023,0.0
26423,30931,39208,18.88274385161455,6.291314098133901,3.8,0.205,0.001
26424,30931,30924,26.344863710217677,5.843288485270773,3.4,0.13,0.0
26425,30933,30920,40.333705006932234,168.38725807872638,8.0,0.219,0.004
26426,30935,24140,29.765566013998395,1.3852976747539751,0.3,0.01,0.0
26427,30937,22932,7.316951833780997,11.11235099873282,21.0,3.466,1.71
26428,30939,22140,12.693524127052033,4.077103046521072,22.9,1.85,0.082
26429,30939,30936,12.824920371403966,2.2185885733266772,23.3,1.841,0.045
26430,30941,22930,10.260813602298398,15.602790299764866,21.4,2.395,0.645
26431,30941,22926,6.755171063696491,7.661910431864938,13.2,2.282,0.641
26432,30943,30944,12.834836411596926,2.281674832517401,9.8,0.774,0.008
26433,30943,13636,6.014992615641478,0.020513067838925043,5.2,0.865,0.0
26434,30945,30958,12.806947447308222,2.1013518861899794,8.0,0.633,0.005
26435,30947,38046,5.077181456906568,1.8882111235452528,5.8,1.226,0.096
26436,30947,25636,8.14131691293631,10.056557931060386,28.4,4.018,1.846
26437,30947,5222,3.4591140291474263,12.502257084987216,8.1,4.788,5.729
26438,30949,30950,12.559041412657258,2.9472612814495287,5.3,0.43,0.003
26439,30951,30952,12.631652013006995,2.200574257194068,9.4,0.754,0.008
26440,30953,30954,12.628612190667802,2.5826673911066664,5.0,0.402,0.003
26441,30955,38084,12.841483513567049,1.9595237975664659,13.2,1.04,0.013
26442,30957,30960,13.038013768434848,2.3086781107691023,18.9,1.469,0.029
26443,30959,36618,6.23769217083599,0.36218591060541183,6.9,1.116,0.011
26444,30959,30956,9.568565255783813,14.900365187264676,21.8,2.649,0.845
26445,30959,34022,4.241221354135515,12.58694596146333,5.2,2.084,1.052
26446,30961,30962,12.797378807112324,2.5353109671508944,9.3,0.738,0.008
26447,30963,30964,12.086444914762856,5.1898919333606,9.5,0.814,0.022
26448,30965,30966,12.911392807220475,2.5289348703874706,14.0,1.101,0.018
26449,30965,25984,4.27507560468233,3.4841386385257986,3.5,0.975,0.128
26450,30967,4812,3.9760932832279154,0.05869812609995578,3.9,0.985,0.004
26451,30967,30968,13.128840245160555,2.0082491913393703,23.1,1.78,0.036
26452,30969,30946,12.883845821572407,2.0562762399148706,8.6,0.676,0.006
26453,30971,30972,13.636129311437845,1.2086742930033252,10.5,0.775,0.004
26454,30973,28272,4.409184228631662,0.0,5.1,1.157,0.0
26455,30973,30974,12.88909385033009,0.7179669112879294,14.5,1.13,0.005
26456,30975,25794,13.086638029814337,0.9941726015851535,15.2,1.168,0.008
26457,30977,10488,5.974303784940136,0.09413211237346161,7.7,1.292,0.004
26458,30981,30982,13.948376585731678,0.822966006488717,10.4,0.749,0.002
26459,30981,3696,5.2780333573864,0.0,2.0,0.379,0.0
26460,30983,16908,4.0759034420205245,0.35885371341795597,2.6,0.652,0.009
26461,30993,30994,5.046872687310947,0.16595985580394715,14.4,2.872,0.053
26462,30995,580,5.5789994090456725,0.0,11.1,1.99,0.0
26463,31017,31018,4.569948646249395,0.5484029845356627,14.4,3.234,0.261
26464,31019,10142,5.149673878301535,0.0,9.0,1.748,0.0
26465,31019,31020,4.538264470019542,0.4850610750971228,14.3,3.225,0.234
26466,31021,40072,4.771725530550039,0.5334739395625518,11.0,2.359,0.125
26467,31021,17718,4.57244694635324,0.48099142369001197,19.1,4.273,0.401
26468,31023,31024,7.506513892693299,0.7968465003889419,14.0,1.891,0.049
26469,31023,30326,7.194827294470511,0.5615811714210328,14.1,1.981,0.042
26470,31025,31026,7.250889258001201,0.5423254727757865,16.1,2.243,0.051
26471,31027,31028,7.63247018015601,0.6275594654244053,21.0,2.781,0.082
26472,31029,25232,6.7270336235964105,0.014631357544381158,8.3,1.234,0.0
26473,31029,31030,7.6031821674446,1.1077693928754337,10.2,1.367,0.034
26474,31031,25670,5.166081472775,0.10002645033291456,9.1,1.768,0.012
26475,31031,25692,7.2874421180578555,1.0436680024968634,15.3,2.141,0.087
26476,31031,3916,7.012982050075742,0.8472398387770722,14.6,2.118,0.075
26477,31031,10162,3.0591234716125486,0.0001415924253204602,4.7,1.536,0.0
26478,31035,41880,6.2952272686863155,1.838988598780225,6.0,0.997,0.042
26479,31035,2092,8.081472263766754,1.0056282375973573,15.2,1.91,0.054
26480,31037,21106,4.99529765075624,0.4938134320361289,14.4,2.94,0.164
26481,31037,21100,4.994405161000046,0.29552013842512226,14.4,2.917,0.098
26482,31037,1294,2.1951892426420563,0.0,4.7,2.141,0.0
26483,31039,20422,15.077324282686767,6.095148836375556,26.3,1.791,0.082
26484,31047,31048,12.79823756627498,1.9541099328918539,12.5,0.988,0.011
26485,31049,10684,4.519220335161888,0.0,5.5,1.217,0.0
26486,31049,31050,12.790354889136639,2.0638681906833978,14.7,1.164,0.017
26487,31051,31052,12.747878615941417,2.079688340145907,13.9,1.104,0.015
26488,31053,31054,12.723608039713083,2.265797415083176,16.7,1.331,0.024
26489,31055,31056,12.520990687277664,2.4158706651194,4.0,0.324,0.002
26490,31057,31058,12.547974928387553,2.0020785384636035,8.3,0.67,0.006
26491,31059,31060,12.462424820905142,2.2593335459139103,4.0,0.326,0.001
26492,31061,31062,12.676450910626103,2.1037068305084032,4.0,0.32,0.001
26493,31063,12118,5.843313504795933,0.8442319675978144,5.7,1.0,0.024
26494,31063,32962,8.009208275273865,1.275597105828534,14.8,1.885,0.068
26495,31063,8928,3.185081225227998,4.239757211453385,4.3,1.914,0.762
26496,31065,27586,12.247635000972094,1.381787101065442,6.9,0.569,0.003
26497,31067,36858,12.08923240847168,2.775750583492801,13.4,1.129,0.023
26498,31069,31070,7.433612485296013,0.4522160742362768,14.4,1.953,0.031
26499,31071,33350,5.701446557505103,0.8927517176664546,8.5,1.532,0.061
26500,31081,31082,8.061150395136229,0.21052552519117299,5.0,0.622,0.001
26501,31083,9144,8.564374577747728,0.38345443934564805,9.9,1.162,0.007
26502,31083,31084,6.783292736600102,0.4381963664558111,11.8,1.756,0.029
26503,31087,31088,15.542751202016566,2.2579746613651572,16.1,1.046,0.01
26504,31089,34850,14.963471584613771,1.6760435171835726,0.4,0.027,0.0
26505,31093,31094,4.543852061429642,1.433312058244518,5.3,1.247,0.094
26506,31095,31096,5.263808518103903,0.3383128375547165,9.2,1.769,0.037
26507,31095,31090,5.032097584503159,0.45664504768538555,14.4,2.913,0.148
26508,31097,21202,5.68758130286457,0.0,9.0,1.582,0.0
26509,31097,1386,5.394659467179852,2.098260954742167,22.3,4.432,1.232
26510,31097,40462,3.7028908932967117,0.0,4.7,1.269,0.0
26511,31099,37426,7.753944522692313,7.0469248356222005,27.8,4.005,1.507
26512,31099,11498,5.8590801859728225,2.705876589096653,24.1,4.437,1.334
26513,31101,24616,5.7619960939591,0.0,14.0,2.43,0.0
26514,31101,2476,4.717164311712651,0.5732092885048067,15.0,3.262,0.26
26515,31103,34808,4.537202481168657,0.49509714266348864,2.6,0.587,0.008
26516,31105,21394,5.150280360068552,0.4083949079538111,3.9,0.769,0.009
26517,31111,37036,11.011709679372164,11.635414877687301,31.8,3.165,0.8
26518,31111,38796,5.672779025958092,13.196919285521874,14.6,3.629,2.716
26519,31117,38318,7.14066986761895,0.27344063984121997,13.6,1.915,0.019
26520,31117,31118,6.92971205280249,0.28444714915336505,17.9,2.598,0.04
26521,31117,10234,3.06331505002425,0.17058374156915826,4.7,1.562,0.043
26522,31119,31122,7.4588290259157715,1.1185829357794825,34.9,4.773,0.44
26523,31119,30108,7.156920126614744,0.05206057957966823,14.3,2.0,0.004
26524,31121,32164,3.093534072623429,0.0,10.8,3.491,0.0
26525,31121,1610,6.107200021084019,4.4580617188560945,15.2,2.786,0.74
26526,31123,31124,7.251166590323857,1.1532390304637226,13.6,1.917,0.077
26527,31125,31126,7.105905045338849,1.3917812117970703,5.2,0.752,0.015
26528,31127,31128,7.252036219177934,0.9324207838372354,10.7,1.502,0.039
26529,31129,22606,6.542230877712834,0.5901990785076535,21.3,3.301,0.146
26530,31129,31130,7.392049928292545,0.8241042672419802,37.0,5.081,0.378
26531,31131,31120,7.247934048597379,1.1004876525166476,9.8,1.38,0.038
26532,31133,10254,3.5846649999999998,0.0,1.4,0.391,0.0
26533,31145,10644,6.887708633159137,0.0,14.6,2.12,0.0
26534,31147,31148,6.845859238456503,1.9279437332616962,14.0,2.129,0.172
26535,31147,31156,6.3677615844956055,0.0,14.3,2.246,0.0
26536,31149,31150,7.728294070084672,2.505292799664925,14.0,1.888,0.138
26537,31149,31158,6.741051030467778,0.0,14.3,2.121,0.0
26538,31151,8766,6.952908514949635,0.1365500961662213,9.9,1.428,0.006
26539,31151,31152,7.747730120698759,3.7228381867612823,14.4,1.974,0.214
26540,31153,31154,7.10876834796844,1.6880056401001453,17.2,2.5,0.196
26541,31153,31174,6.920848465226833,0.0,16.1,2.326,0.0
26542,31155,37232,5.661891441132716,0.8130172955360893,10.8,1.956,0.092
26543,31159,31160,6.884397714552644,0.04332944238699893,13.8,2.006,0.004
26544,31161,19452,6.6949755390012875,2.0193247647909063,19.7,3.075,0.39
26545,31161,41710,6.004715675631958,11.137803570874159,16.1,3.509,2.221
26546,31165,31166,7.82765591210023,0.0,11.1,1.418,0.0
26547,31167,10288,2.748803300996795,0.0,4.7,1.71,0.0
26548,31171,31172,7.383020119924851,0.0,4.9,0.664,0.0
26549,31173,31154,5.861432287080376,0.3094618733540848,9.9,1.704,0.026
26550,31173,31174,7.590654214314443,0.1386444280628543,17.3,2.285,0.012
26551,31175,31164,5.848139239660576,0.051604788818061784,9.7,1.661,0.004
26552,31175,31176,7.439227544036934,1.2975946086006602,17.8,2.449,0.134
26553,31175,10284,8.176764479806803,0.0,17.0,2.079,0.0
26554,31177,19450,6.400195296408812,0.051045172513939155,10.2,1.596,0.003
26555,31177,41708,7.506799634968789,0.0,15.1,2.012,0.0
26556,31179,31180,7.364839014949935,0.6085726489747203,4.9,0.673,0.005
26557,31179,10300,3.448578431943189,0.2741824855630444,4.7,1.394,0.043
26558,31181,31184,6.9697307285206245,0.953582951950286,4.8,0.702,0.009
26559,31185,31186,6.936179968309718,0.9027540059554873,5.3,0.778,0.011
26560,31187,31188,6.996609915337312,0.6826830437410489,32.8,4.753,0.306
26561,31187,31578,6.785862057916859,0.1503558037697023,10.5,1.552,0.008
26562,31189,31576,5.934998874355946,0.0,9.6,1.618,0.0
26563,31189,31190,6.739617508868485,0.5366472310889845,14.5,2.177,0.055
26564,31191,31192,7.6540432633277105,0.0,12.3,1.607,0.0
26565,31191,31584,6.599783333939759,0.5549787555693371,15.1,2.317,0.067
26566,31199,33058,7.085415764792451,2.1587128229192794,9.5,1.398,0.077
26567,31201,10322,3.0147702624486388,0.0,4.7,1.559,0.0
