,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
26489,18987,41202,2.945671592533383,0.5403122321560738,4.7,1.695,0.159
26490,18989,18990,5.273019288528729,0.006462154717356537,9.6,1.821,0.001
26491,18991,11496,5.318546409895196,0.0,10.2,1.918,0.0
26492,18991,32572,1.954556426806405,3.8916906419244164,17.6,18.177,82.598
26493,18993,18990,5.376930318858624,0.035440109159218164,14.9,2.774,0.009
26494,18997,11002,7.015134617314019,1.827713168926157,14.0,2.07,0.148
26495,19001,29622,5.021439926223424,0.40432568538711394,7.5,1.518,0.036
26496,19003,19010,4.998655948333345,0.4544471670478471,9.3,1.894,0.063
26497,19005,41220,2.839795620552078,0.0,4.7,1.655,0.0
26498,19007,19004,4.819803152524592,0.2935433695345027,14.4,3.025,0.113
26499,19011,28494,3.9361650123814096,1.7226196754662286,9.2,2.597,0.607
26500,19011,7910,4.921570996767017,0.635244995512166,14.4,3.003,0.225
26501,19013,9492,7.50982850465332,0.6751884232518748,10.4,1.401,0.023
26502,19015,31220,4.515051537778858,0.43583917609052875,6.7,1.516,0.047
26503,19015,37768,3.825692249676228,0.38099323816797465,4.7,1.261,0.039
26504,19017,31220,2.8984534903541466,0.33882677419779317,4.7,1.687,0.106
26505,19021,12634,3.014533483556862,1.6896715168075973,8.8,3.462,1.584
26506,19021,22706,7.46170178957725,0.799562100420562,12.0,1.631,0.037
26507,19021,28484,4.998592725228976,0.8568370849966458,4.0,0.828,0.022
26508,19021,30212,0.8328055525372973,1.7726488117751706,1.4,5.978,7.223
26509,19023,19020,7.6563961031308505,0.7725597152777827,10.4,1.376,0.024
26510,19023,41228,1.75326230461709,0.0,1.4,0.799,0.0
26511,19025,19022,7.624657526174848,0.9043698860098858,10.1,1.345,0.027
26512,19025,26180,5.444549255464127,2.548617716295179,3.1,0.618,0.028
26513,19027,19024,7.374405584213924,0.9633626466006646,12.5,1.725,0.051
26514,19027,30220,6.488846229936265,4.231946381697692,13.6,2.307,0.442
26515,19027,41232,3.614334800160043,0.0,4.7,1.3,0.0
26516,19029,19026,7.645232796210055,0.9413932417473125,14.1,1.874,0.055
26517,19029,30216,4.837059916753806,0.0,4.0,0.827,0.0
26518,19029,41234,0.8387468877421794,1.7666721666982306,1.4,5.861,6.997
26519,19031,19028,7.502637962514267,1.1503225251437643,10.9,1.483,0.043
26520,19033,19030,7.572644954190369,1.007250184925281,11.2,1.505,0.038
26521,19035,19032,7.635934654230506,0.9800668216439167,13.1,1.744,0.049
26522,19039,11110,7.736957146346806,0.5903085987772964,20.3,2.65,0.068
26523,19039,11118,6.265566532396393,5.696091918256965,20.9,3.82,1.614
26524,19039,41244,2.8641850546314194,0.04114261992341515,4.7,1.649,0.014
26525,19041,6146,7.6496131358895765,0.8297531412169094,13.5,1.79,0.044
26526,19041,18264,0.4230907878472052,1.9328544427835503,4.1,114.327,1013.987
26527,19043,41248,2.5953941462983807,0.27706795444472043,4.7,1.885,0.135
26528,19045,2896,6.366625142126642,0.6438578160387395,11.6,1.851,0.053
26529,19045,2484,5.261783806152245,9.325148296603514,15.2,3.862,2.811
26530,19047,19044,7.473723851563342,0.7458514184017496,14.3,1.939,0.049
26531,19049,19046,7.3669846142337585,0.8291923761535944,14.7,2.026,0.061
26532,19049,41254,3.666772771729603,0.0,1.4,0.382,0.0
26533,19051,19048,7.397404400179471,0.758824048662084,5.6,0.768,0.008
26534,19053,2898,7.242616154404405,1.15552071467489,11.2,1.58,0.053
26535,19055,19052,6.189949090678567,0.8708318991815654,5.1,0.843,0.015
26536,19055,41260,3.8730149999999997,0.0,1.4,0.361,0.0
26537,19057,11124,7.256262045805932,0.8017730888880605,19.9,2.784,0.115
26538,19057,41272,3.444577742911509,0.033889673924348294,4.7,1.368,0.005
26539,19059,12588,7.326297988636219,1.010975621086799,16.0,2.225,0.09
26540,19061,19058,7.281970964142477,1.378798373073467,16.3,2.297,0.13
26541,19063,19060,7.485259918490922,1.0958596023392388,17.8,2.425,0.111
26542,19065,19062,6.983747503986683,1.7093042263301161,14.9,2.208,0.16
26543,19067,19064,7.608312694498389,0.12031093641520128,11.2,1.475,0.005
26544,19069,19066,6.29891928757292,0.0,7.0,1.111,0.0
26545,19081,14430,7.352763046618933,0.8348983648923302,10.6,1.464,0.032
26546,19083,41300,3.110543460483706,0.19270474685538636,4.7,1.541,0.045
26547,19087,41306,3.197223171437858,0.6864059510847699,5.3,1.769,0.185
26548,19087,19084,4.6136236993258,0.41342339570868003,10.4,2.298,0.099
26549,19087,41304,2.1791116374661215,4.809886739462123e-05,4.7,2.157,0.0
26550,19089,41304,3.0533605527793988,1.762719739688442,10.4,4.05,2.193
26551,19091,28998,5.306492814445826,2.0180939819984443,7.6,1.535,0.147
26552,19091,18042,7.768901796410738,0.8397778908351519,7.2,0.94,0.012
26553,19093,19090,7.977251745178595,0.0,5.9,0.74,0.0
26554,19095,8390,4.457479174798619,0.9104380791360434,7.1,1.666,0.116
26555,19095,29006,4.166352698833775,5.669586382911215,12.2,3.885,2.801
26556,19097,19094,4.325392550477373,1.3346467839323435,17.1,4.235,1.115
26557,19099,19096,4.434076148636801,0.7503254061910384,14.4,3.372,0.402
26558,19101,19098,5.828512400099716,0.09351953447157495,14.8,2.546,0.018
26559,19105,41332,4.338442482592055,0.49303750716146094,14.5,3.43,0.293
26560,19107,19104,3.428183588902261,0.06442425266734292,2.6,0.763,0.003
26561,19109,41318,4.978381513720355,0.239944605679023,12.2,2.474,0.058
26562,19109,41326,3.997700239805639,0.37920683876504796,5.7,1.46,0.048
26563,19111,19108,4.66720360747203,0.285192766254419,11.9,2.583,0.085
26564,19111,19112,4.888743781957652,0.46555764780968306,12.5,2.607,0.127
26565,19115,19106,5.523115941027269,0.5254569863193674,14.8,2.726,0.124
26566,19115,19102,5.315751872967454,0.552852858876477,14.4,2.762,0.144
26567,19115,41332,3.234840511585893,0.2371089137968949,4.7,1.486,0.048
26568,19117,41336,4.735103364835521,0.3030650571006243,9.3,1.991,0.052
26569,19117,41334,2.585656789435446,0.0,4.7,1.818,0.0
26570,19119,19114,5.159557906271001,0.4035752030124052,14.6,2.873,0.121
26571,19119,41336,2.954230630600899,1.6406984751766682,4.7,1.89,0.476
26572,19141,10804,5.557324216515066,14.41071330418062,5.5,1.451,0.457
26573,19143,19144,1.4933240235829564,13.088990546082552,19.4,89.242,990.589
26574,19145,19140,7.124824437597092,15.307371223521953,9.2,1.681,0.503
26575,19147,27622,5.140668908664436,4.855614592179121,16.5,3.799,1.893
26576,19155,41384,3.9567260952254704,1.3953568249102555,9.0,2.477,0.461
26577,19159,31440,4.487085363125476,0.17799295582478844,9.1,2.046,0.036
26578,19159,19156,4.415648549417809,0.22675920967022736,14.4,3.299,0.124
26579,19159,10510,4.793977930619903,0.24969650041942826,14.2,2.994,0.095
26580,19159,41382,2.7066056414035877,0.5472232407392129,4.7,1.866,0.225
26581,19167,15936,12.29504505480611,2.2495745740995705,13.6,1.123,0.018
26582,19169,19166,12.374860206814187,1.9262170658140205,13.1,1.072,0.014
26583,19171,19168,12.425018743918363,1.8696114177490362,12.3,1.002,0.012
26584,19173,19170,12.347962612825192,2.2369702717444544,11.8,0.97,0.013
26585,19175,19172,12.61353227858012,1.9236135820891103,13.4,1.075,0.014
26586,19177,13612,1.9013212937872022,15.5458732505904,10.2,28.435,123.764
26587,19179,19176,6.156718218870464,24.21652284196662,4.0,1.065,0.27
26588,19181,19184,1.033746098367863,0.05759380035594098,14.9,15.19,11.197
26589,19181,41412,0.8691787915352227,0.01883321727471549,4.7,5.542,0.729
26590,19185,19188,1.0697443416977248,0.04635401866788822,14.5,14.104,7.442
26591,19185,41414,1.0848340520468958,0.029059400164329056,4.9,4.628,0.504
26592,19187,33918,3.165102433976303,0.3358083845498318,9.4,3.069,0.296
26593,19189,30836,2.672183425636137,2.1863266383733793,9.0,4.399,3.473
26594,19189,9994,1.5004516657108409,3.947265737965548,20.2,37.066,317.769
26595,19191,19180,2.199348474688469,0.8073992160191543,0.3,0.159,0.003
26596,19195,32912,5.5892380914484345,0.06799908978570407,11.2,2.008,0.009
26597,19195,11122,7.20320109707562,0.8084818984375027,17.0,2.397,0.087
26598,19195,896,6.711111676469624,0.6142953056125485,12.9,1.948,0.05
26599,19197,11216,5.22285058541285,0.16379627463295596,14.5,2.793,0.046
26600,19197,41428,3.355652926347636,0.10146363487668317,4.7,1.413,0.018
26601,19199,32246,6.940554771846057,0.0,9.0,1.297,0.0
26602,19199,11774,7.3411961970138915,1.0457051158402637,14.4,2.0,0.075
26603,19201,32206,7.141513661176145,0.012879832160439728,14.8,2.073,0.001
26604,19201,11952,7.631867645826108,0.16744856842587819,14.5,1.905,0.01
26605,19201,41432,2.7275113943752087,0.015458035434767498,4.7,1.727,0.006
26606,19207,19202,5.3125358224799,0.6559533752330023,9.0,1.733,0.067
26607,19207,41438,3.0595349863992194,0.08380943545610761,4.7,1.55,0.021
26608,19209,38216,5.292990024751328,0.2268533791473614,9.1,1.733,0.024
26609,19213,11406,7.284842896848346,0.7763573860071122,0.4,0.056,0.0
26610,19213,41444,3.29376,0.0,2.3,0.698,0.0
26611,19215,11228,8.155898464320787,0.0,1.0,0.123,0.0
26612,19217,19218,4.751405712824346,0.5832898192276574,11.3,2.44,0.146
26613,19219,12554,3.6819399721931454,0.15198321105419813,24.4,6.701,0.492
26614,19219,41454,5.039578435399612,0.12445752946935608,21.1,4.207,0.086
26615,19221,19338,4.893207440081604,0.1183473531421807,14.2,2.916,0.042
26616,19223,9774,4.77070091262152,0.22443988472365764,9.2,1.947,0.037
26617,19225,19334,5.047244128658869,0.5188436064238746,14.2,2.871,0.161
26618,19227,30520,4.59042133372268,0.5522647800865913,14.2,3.174,0.251
26619,19229,41488,4.660384859227636,0.1177863926959572,9.1,1.963,0.021
26620,19231,9766,3.409778304293789,5.385971827720983,14.2,6.094,8.034
26621,19233,19230,5.111934364627058,0.26020735980109877,9.2,1.818,0.032
26622,19235,30534,4.694746462189086,1.1971370620992918,13.0,2.919,0.416
26623,19235,41474,2.564378011398911,0.7901975108880619,4.7,2.053,0.404
26624,19237,41536,4.646341806059408,1.247780062045567,12.1,2.755,0.392
26625,19239,19236,4.444221160223111,1.1185470063472016,14.4,3.424,0.595
26626,19241,19336,5.23973009251897,0.5538470684278864,14.2,2.765,0.148
26627,19243,9776,5.452114360402837,0.614760902931363,9.1,1.704,0.058
26628,19243,30518,5.1442669325334425,0.6328016874139364,14.3,2.846,0.185
26629,19245,19236,5.104381002515793,0.756479099577025,9.0,1.814,0.09
26630,19253,19228,4.600771188085041,0.2050858278378414,12.4,2.721,0.07
26631,19253,41492,2.379905545827933,1.4493499449723746e-05,4.7,1.975,0.0
26632,19255,41584,5.229644977649229,0.24911412428131285,9.0,1.737,0.027
26633,19257,9772,4.715819341415494,0.6661044583950245,9.2,2.009,0.114
26634,19257,30514,4.815911571388212,0.15859310376084645,14.3,2.99,0.06
26635,19259,19276,4.661422376278893,0.5835747772097741,8.1,1.784,0.081
26636,19265,19274,3.757626057308551,0.12184050541308389,7.7,2.067,0.036
26637,19267,11396,5.3636206118267244,0.3557018894465425,15.7,2.963,0.106
26638,19269,32456,5.423867263858712,1.5457183165481236,12.4,2.406,0.275
26639,19269,7656,7.095130998975953,1.4536560115219457,26.9,3.901,0.415
26640,19269,1628,5.840706787272488,0.48167048780579763,3.4,0.59,0.005
26641,19271,19280,5.643082901933891,0.018887878877906137,9.5,1.684,0.002
26642,19271,19268,7.20409452799508,0.8437263009031994,11.1,1.566,0.039
26643,19273,41500,5.008259462609282,0.334133149896247,7.9,1.598,0.033
26644,19273,19270,7.173043687971196,0.8038645216709331,9.5,1.345,0.027
26645,19275,11398,4.268212144288453,0.7607332168596183,15.9,3.881,0.579
26646,19275,19266,5.584138725673843,0.18433462250287258,14.9,2.684,0.042
26647,19277,19274,4.86633072671932,0.8548724196105633,11.3,2.406,0.195
26648,19279,41498,5.0909036727318755,0.027291213565945223,12.4,2.438,0.006
26649,19279,19276,5.016635471651354,0.3095093742310893,13.4,2.704,0.088
26650,19281,19278,5.615601458548706,0.16135116747269415,10.3,1.844,0.017
26651,19285,17264,11.162622717124618,24.187454358975643,28.7,3.07,1.283
26652,19285,20318,3.1066770949221993,10.835892197038964,16.2,11.069,30.529
26653,19287,19284,6.934614978447276,46.576572122724784,8.2,2.328,1.354
26654,19291,41038,4.702420361653361,0.07479082914386946,9.1,1.942,0.013
26655,19291,19288,4.71467816383439,0.013252408009327544,14.4,3.056,0.006
26656,19295,41924,4.032028357142754,1.8423284551874177,12.7,3.507,1.124
26657,19299,41476,5.420771056394426,0.03619716481350223,8.6,1.588,0.003
26658,19299,19234,4.945094405342202,0.6377979706178708,13.9,2.884,0.206
26659,19301,3440,5.507685496192709,0.43974449714962976,9.7,1.787,0.045
26660,19303,19300,4.511164614594221,0.0,5.3,1.175,0.0
26661,19305,13742,5.058534690729047,0.04564136165448718,9.2,1.822,0.006
26662,19307,11410,18.190376901356878,10.939606515962135,7.8,0.443,0.006
26663,19309,41548,3.849670310559396,0.29636357241800065,1.8,0.477,0.004
26664,19311,41552,2.1242471538430263,0.04598760368072427,4.7,2.235,0.05
26665,19313,19330,3.114123672953814,4.675364249111434,18.6,8.852,17.199
26666,19315,19312,4.295774641851512,1.6954328070993208,14.6,3.711,1.061
26667,19319,41560,2.2801113026449458,0.0,4.7,2.061,0.0
26668,19323,41552,5.1690792028586285,0.21958658094504693,9.0,1.755,0.025
26669,19325,19322,5.408183362606443,0.0,3.3,0.61,0.0
26670,19331,28660,3.728973664915011,4.118217853953664,10.1,3.511,2.173
26671,19331,9786,5.297521291014842,0.1320236941929303,25.1,4.76,0.106
26672,19331,8062,1.9734251389652853,8.787915630168685,21.1,34.819,257.969
26673,19333,19324,4.826286010878327,0.12608882712528485,8.9,1.854,0.018
26674,19333,41574,3.155831531817671,0.0367188307657289,4.7,1.495,0.008
26675,19335,30526,4.09002686738246,1.705529193976007,9.0,2.425,0.494
26676,19337,19334,5.163511326055327,0.2882093651871649,14.4,2.819,0.084
26677,19339,19336,4.846780384353645,0.26579513550767153,14.4,3.005,0.1
26678,19341,19338,4.3856700950530785,0.06284403897455457,14.4,3.294,0.035
26679,19345,5726,7.283052847509345,4.202342168580406,12.1,1.793,0.219
26680,19345,5728,11.963761719072512,2.496988981052384,22.3,1.896,0.061
26681,19355,41592,5.340890997066206,0.02411715108642976,8.6,1.612,0.002
26682,19355,16548,4.247221408244847,0.20615323274685293,20.2,4.81,0.259
26683,19357,19354,5.264168496959899,0.22038731842166157,14.4,2.757,0.06
26684,19357,41604,1.9319461872557737,0.0887492105339177,4.7,2.491,0.141
26685,19359,19354,4.825773869767479,0.0016558775344815676,9.6,1.989,0.0
26686,19359,41604,4.524793300131372,0.822101136526273,14.6,3.356,0.418
26687,19361,32738,4.9911516216937795,1.5633273858712706,8.3,1.767,0.174
26688,19403,374,5.960476201425584,0.8780680650481578,7.8,1.341,0.042
26689,19405,33666,6.7683524088732705,0.7665050762103389,17.1,2.569,0.107
26690,19407,19424,7.180596185678809,0.7999600542055114,11.2,1.584,0.038
26691,19407,7670,5.1275071605430185,0.5915951867552024,4.5,0.897,0.017
26692,19409,19406,6.941629224639273,0.5703303621084348,15.6,2.274,0.06
26693,19409,29642,5.157743344091347,1.4122514556300134,5.1,1.041,0.052
26694,19411,19404,8.600972355796216,3.15231023856463,8.9,1.079,0.046
26695,19413,19410,9.628096778440804,0.0,9.0,0.935,0.0
26696,19417,19414,6.2039284175968685,0.0,7.3,1.177,0.0
26697,19417,28226,4.541578844360356,0.0,1.6,0.352,0.0
26698,19417,41668,3.3490575,0.022796462812499946,1.4,0.419,0.0
26699,19419,8988,6.018139403263345,1.2847872270559062,4.1,0.705,0.016
26700,19421,19418,7.550417134721693,0.907826600804341,10.4,1.399,0.03
26701,19423,19420,7.2623137215625055,0.47665710237150166,11.1,1.542,0.021
26702,19423,28232,3.889741610545497,0.0,3.5,0.9,0.0
26703,19425,19422,6.809892667108868,0.8337483819473318,11.4,1.704,0.05
26704,19425,28244,4.652775567930762,0.28961383096828713,3.8,0.828,0.009
26705,19427,14822,4.681792797495007,0.4169696166257764,19.9,4.331,0.344
26706,19429,19426,4.6787288340787585,0.6959752814540665,14.4,3.176,0.301
26707,19431,19428,4.573814756488806,0.30049441489934314,8.3,1.841,0.047
26708,19433,19430,4.527989084746122,0.24945768419840778,14.6,3.264,0.126
26709,19439,37228,5.113889778969939,2.130948632865311,6.8,1.438,0.144
26710,19439,12782,9.849911026322582,8.530153646286921,33.4,3.689,1.011
26711,19439,35692,0.7751848319195477,3.370031054366883,8.7,74.165,706.401
26712,19441,19458,10.799451458523263,1.0891358219423928,13.6,1.271,0.015
26713,19443,19440,7.351054700927597,1.763527732870429,6.4,0.899,0.025
26714,19445,19442,8.565253750202835,12.344204887388075,13.7,1.869,0.43
26715,19447,19444,7.432862810464164,16.109338315300285,8.0,1.39,0.338
26716,19447,31898,0.751291057058297,1.6095003143060298,2.6,13.329,34.151
26717,19449,19438,8.034666504192447,12.932464821095751,7.1,1.061,0.156
26718,19451,19448,10.52690532288407,11.042317253065468,5.1,0.533,0.023
26719,19453,19450,11.728653044654083,5.717467482532315,12.9,1.146,0.05
26720,19455,10282,5.998301164920013,0.04409405261251471,4.4,0.734,0.001
26721,19455,19452,11.807735017601393,7.209876121450523,24.2,2.155,0.217
26722,19455,14520,0.6670403110665305,3.6346876707995293,8.7,119.587,1389.624
26723,19457,19454,12.630175147424453,2.461231023773991,22.5,1.809,0.049
26724,19457,31592,1.0915539132833318,5.953490263586891,7.4,40.653,229.644
26725,19459,10628,5.264228615196259,2.2224339883165705,4.8,0.985,0.067
26726,19459,19456,12.731673427920322,2.4455894256016375,14.3,1.14,0.019
26727,19459,8802,1.1980561598461628,5.117557627365178,4.0,15.243,39.744
26728,19461,21242,8.457970264748328,26.83872312208696,0.4,0.065,0.001
26729,19463,1988,4.5368905100232775,0.1898588139280628,9.2,2.047,0.038
26730,19463,19492,5.155046987246897,0.49841266748961244,15.4,3.043,0.167
26731,19465,19462,4.86245164551174,0.28742096375826326,12.0,2.498,0.074
26732,19469,546,4.85651571152781,0.3080230006647163,10.5,2.19,0.061
26733,19471,19468,4.738732226879782,0.672774404393614,2.7,0.587,0.01
26734,19473,19470,4.914665580417474,0.2093502679179725,12.9,2.648,0.06
26735,19473,41732,2.971889504037181,0.06566594872778338,4.7,1.593,0.019
26736,19475,19472,4.871899199477655,0.16715703398595097,14.4,2.977,0.062
26737,19477,41750,3.6190596658803074,0.04501244798693739,8.0,2.218,0.017
26738,19477,41754,4.954289121024708,0.05096044271940954,12.7,2.569,0.014
26739,19479,19476,4.691172726703488,0.5076787143352643,13.5,2.944,0.191
26740,19481,19500,4.529181863071504,0.11920566992289432,35.0,7.773,0.347
26741,19481,14540,5.142260540563453,0.20926210358007427,37.8,7.409,0.428
26742,19485,4534,5.559921598528698,0.0006541389664808734,9.0,1.619,0.0
26743,19485,19482,4.931198761557093,0.16322032914480844,14.4,2.94,0.057
26744,19487,19484,5.432152992258951,1.9544562030032472e-06,4.3,0.792,0.0
26745,19491,41754,4.910506107093999,0.45093015621562194,12.8,2.655,0.127
26746,19491,41736,4.679105375091862,0.04410529278719837,12.9,2.762,0.015
26747,19491,41750,2.4512569923773593,0.13780093906770802,4.7,1.961,0.084
26748,19493,29982,4.62437068277862,0.5436410604155187,9.4,2.084,0.105
26749,19493,19490,4.784669371409965,0.4728494552378076,17.2,3.669,0.267
26750,19495,41750,4.516452684075337,0.41276750112195015,13.5,3.05,0.181
26751,19497,19494,4.544273412022812,0.5747737121428456,6.6,1.493,0.059
26752,19499,19496,4.565876528976406,0.5633739672546708,5.1,1.147,0.034
26753,19501,12040,4.60350492664432,1.1281031835910995,15.4,3.523,0.596
26754,19501,41760,2.237313716856222,0.0353318555835961,4.7,2.116,0.031
26755,19509,36556,6.809496151269452,3.138586838443869,24.2,3.794,0.855
26756,19515,34264,4.888067452049315,0.32622282595970503,14.6,3.028,0.122
26757,19529,33344,5.305298342636761,0.49222367645091053,6.5,1.247,0.026
26758,19531,19528,6.168482614455121,1.0420186958003237,3.6,0.6,0.009
26759,19533,41828,7.7556591126625065,4.041829837431284,2.2,0.303,0.005
26760,19535,11956,5.761494248380719,0.5817055011962399,8.4,1.484,0.037
26761,19535,32144,7.266221723849571,0.9603328402693453,13.6,1.906,0.064
26762,19535,4108,5.4451676272050085,5.327650120432193,13.0,2.816,1.024
26763,19537,14252,9.36692509858499,0.34269097505884494,11.2,1.2,0.006
26764,19539,37054,9.103127781190022,1.3827574062610726,18.5,2.066,0.069
26765,19539,19536,7.622603740208252,0.533559774151184,12.8,1.695,0.026
26766,19541,41812,5.0726380353333065,0.366461331113135,9.3,1.859,0.048
26767,19541,19538,5.284395611788689,0.7629723898851205,3.6,0.7,0.013
26768,19543,19530,5.774451163889181,0.5710909584575522,5.1,0.898,0.013
26769,19545,19542,3.3637931340369653,0.0,1.7,0.505,0.0
26770,19549,41802,11.344465725406303,0.0,0.7,0.062,0.0
26771,19551,23500,6.001410476937251,1.3847282976788742,9.8,1.696,0.103
26772,19551,3600,1.6052060751597912,6.584417239909941,11.8,26.136,138.089
26773,19553,24696,5.205636774135232,0.3432644841628313,7.5,1.459,0.026
26774,19553,19550,6.241438542630069,3.073056878227947,9.9,1.711,0.198
26775,19555,31034,6.185408177949596,15.739170798746517,14.3,3.263,2.199
26776,19555,7896,0.7072338493974871,2.7969592973293866,22.1,205.987,5460.326
26777,19557,41850,1.0395107253416782,6.400772704588127,5.7,37.964,178.101
26778,19557,41848,1.5816245960712543,11.306691361264697,5.1,17.799,46.996
26779,19559,31852,5.5707699109360655,3.3785794513466363,4.8,0.955,0.081
26780,19559,26492,2.328401588526742,7.279359684871052,8.1,8.15,16.249
26781,19561,19972,5.697432463477803,15.439235058564874,2.6,0.673,0.099
26782,19563,27528,3.1817992597178093,1.5078470600160456,9.3,3.358,1.272
26783,19565,41532,4.2585418700168995,1.1140489373457474,7.8,1.944,0.206
26784,19565,14334,7.531627757695509,4.485225920471078,11.4,1.633,0.181
26785,19565,1396,7.863638668010645,0.0028937506996945172,13.4,1.704,0.0
26786,19567,35836,5.137169563213701,2.25089911625773,7.2,1.521,0.168
26787,19567,19564,6.1580725333012385,1.792565354140045,9.6,1.633,0.115
26788,19569,36854,3.9999856605288513,3.4799944988693556,12.0,3.653,1.958
26789,19569,10604,0.36460646960482934,1.8483386605885903,20.7,846.14,44815.14
26790,19571,39400,4.009408638482103,3.6296544935663877,11.7,3.577,1.923
26791,19571,39406,4.849214570194305,5.195290367608512,16.7,4.205,2.62
26792,19573,9208,5.917347501924061,0.5425284935856725,12.6,2.162,0.07
26793,19573,11012,4.7230821246956545,13.011239483019372,17.6,5.9,8.099
26794,19575,4618,9.054441534404393,0.6119438898846148,9.7,1.079,0.009
26795,19581,33602,5.303012121077227,1.1687548551839875,33.0,6.482,1.609
26796,19581,22020,6.141955385846011,2.378481385706201,14.3,2.475,0.342
26797,19583,19584,4.692244699117492,0.6260527365686184,14.4,3.156,0.268
26798,19583,40872,5.171169970017635,0.22963724805768096,14.7,2.867,0.069
26799,19585,19586,4.367173999872301,0.8477014909473504,14.4,3.444,0.483
26800,19585,18656,4.555116582551179,0.7968345721417894,14.5,3.305,0.389
26801,19587,8,2.4790792450331027,0.7793136846211899,4.7,2.136,0.456
26802,19589,10,3.0135725182928983,0.137774422441584,4.7,1.583,0.037
26803,19591,30658,7.275532540458303,2.8490207694353553,26.8,3.882,0.73
26804,19593,19594,1.0666523221176951,10.267596526481311,16.3,153.189,2107.427
26805,19595,35560,6.273031926799643,24.122416144237935,29.6,7.611,13.649
26806,19595,19710,2.4514261764908376,7.919519150776241,8.5,8.037,15.844
26807,19599,19600,4.898222485131273,0.19832070997558934,14.4,2.964,0.071
26808,19599,37412,5.254514667719815,0.28769636841181684,14.6,2.808,0.08
26809,19601,15646,4.572471783035596,0.28525673845320654,9.2,2.039,0.055
26810,19601,22746,4.739432378330445,0.1657321827906753,15.3,3.252,0.077
26811,19601,24,2.8283473424119876,0.0,4.7,1.662,0.0
26812,19603,19604,4.831612944623415,0.21905347271354303,18.4,3.844,0.136
26813,19605,19606,4.664685418456896,0.31961988452313783,16.3,3.546,0.179
26814,19607,19608,4.807480369245334,0.18013879475809713,12.0,2.516,0.049
26815,19609,20302,4.478441040848754,0.2697899078644029,12.7,2.874,0.108
26816,19611,34,2.6327754595357624,0.13570739963641792,4.7,1.82,0.062
26817,19613,15650,4.8263820821059324,0.07639251562397495,9.0,1.871,0.011
26818,19613,37370,4.179685383773312,0.16093029751163326,14.3,3.453,0.108
26819,19615,2078,7.154789622173165,2.2392656119986953,24.2,3.53,0.5
26820,19615,42,6.667241684837112,4.754408789441712,29.4,4.881,2.08
26821,19617,8096,5.566545414658058,0.13487175592763007,7.8,1.407,0.009
26822,19619,38,7.167306681587757,3.2665594917684873,22.2,3.294,0.61
26823,19619,19620,7.617686856293811,1.6235935437469284,26.7,3.603,0.344
26824,19619,2078,7.807673776526504,0.9350100563719423,4.7,0.611,0.006
26825,19619,42,1.4445462928599047,3.1014869633132074,2.3,3.959,3.768
26826,19621,33620,6.132003423168136,2.9644008847088323,7.8,1.372,0.128
26827,19621,44,3.2224606665363913,0.14536075355268283,4.7,1.479,0.03
26828,19623,46,2.7566654735199547,0.17493185762908867,4.7,1.744,0.067
26829,19625,12756,1.2401422670842859,6.666849426536128,8.3,35.705,194.174
26830,19633,19634,5.040327207704075,0.0,5.0,0.992,0.0
26831,19635,19646,5.027886154741979,0.014053172986458301,14.2,2.826,0.004
26832,19637,19638,5.0365187532969875,0.2978297502717289,14.4,2.893,0.096
26833,19639,19640,5.342151406459974,0.3801697236257806,14.4,2.731,0.097
26834,19639,60,2.047491739806719,0.0,4.7,2.295,0.0
26835,19641,19642,5.75911051954369,0.04134993954265976,14.4,2.504,0.008
26836,19641,16120,4.77812171610361,0.14986759627011095,14.2,2.991,0.058
26837,19643,19644,5.322713829566814,0.14303085653410805,14.4,2.719,0.037
26838,19653,19654,5.527900945427644,0.21210912497709866,14.4,2.623,0.047
26839,19655,19256,4.417322830836343,3.7139227424075023,14.2,3.826,1.967
26840,19661,19664,4.847567752749593,0.4723239297844857,6.8,1.431,0.04
26841,19663,19664,3.248861426191577,1.1028631517288838,11.9,4.046,1.402
26842,19665,12102,4.9035012282560055,0.2926405132772176,13.3,2.745,0.09
26843,19667,90,2.4721613333333328,0.048798225337333315,2.3,0.938,0.007
26844,19669,2064,2.162972400582535,0.2450413145347769,9.7,4.719,1.053
26845,19669,19670,1.9961278793451613,0.3140657247403938,13.0,7.026,3.343
26846,19671,33496,1.4867525360311413,0.7505473720215733,10.1,9.1,15.67
26847,19671,28584,1.0632105056169572,1.0752208217288328,14.5,26.61,176.912
26848,19673,35254,9.674647912409547,19.290559230264627,5.6,0.698,0.069
26849,19675,19678,0.5602845814033733,2.455670454410768,12.0,188.96,3588.376
26850,19677,25856,8.877550696984736,11.250990648570207,23.9,3.077,1.035
26851,19679,2916,5.9058337471007665,3.854397075161991,10.2,1.918,0.33
26852,19679,20258,8.539015268415904,14.42755646138852,22.9,3.212,1.423
26853,19681,25896,5.288506638739606,10.546978642540159,54.3,14.139,39.755
26854,19683,25896,4.723046950051455,9.988009253147867,34.3,10.514,23.614
26855,19685,25856,8.852340109680112,10.25228205905001,49.1,6.272,4.025
26856,19687,19690,5.173032779936751,29.195093134971295,16.0,6.467,10.437
26857,19689,19696,8.764874750252531,10.464985724188773,35.4,4.589,2.222
26858,19691,19688,1.3297158626575563,11.579427184946457,12.9,73.234,616.355
26859,19691,19680,1.1560828446849878,9.273722357833888,13.5,92.703,946.163
