Unnamed: 0,request_id,orig_id,rq_time,start,end
193829,193829,pv_16_1393_1,60387.77,7858,30920
193830,193830,pv_16_19282,60387.77,23810,20356
193831,193831,pv_16_2477,60387.78,9256,5474
193832,193832,pv_16_9407,60387.96,2980,11512
193833,193833,pv_16_18718_0,60388.1,14944,37986
193834,193834,pv_16_18833,60388.14,36794,13662
193835,193835,pv_16_16236_0,60388.15,36496,6506
193836,193836,pv_16_15390_1,60388.15,7286,4418
193837,193837,pv_16_14538_0,60388.37,22976,15370
193838,193838,pv_16_18144_1,60388.37,28410,11942
193839,193839,pv_16_4009,60388.51,9086,33642
193840,193840,pv_16_16880_0,60388.73,9140,41062
193841,193841,pv_16_12360_0,60388.78,39286,28102
193842,193842,pv_16_6669,60389.35,9736,8498
193843,193843,pv_16_2732_1,60389.78,41264,26920
193844,193844,pv_16_1232_1,60389.83,33228,22600
193845,193845,pv_16_7645_0,60389.83,26460,2396
193846,193846,pv_16_8980,60390.17,7358,14254
193847,193847,pv_16_18937_0,60390.17,19542,26730
193848,193848,pv_16_7470_0,60390.51,28490,16378
193849,193849,pv_16_10705_0,60390.71,35520,20408
193850,193850,pv_16_8687_1,60390.72,20110,14254
193851,193851,pv_16_100_1,60390.75,31778,34124
193852,193852,pv_16_1146,60390.75,14704,30920
193853,193853,pv_16_7440,60390.91,7164,1284
193854,193854,pv_16_1920_1,60390.91,32786,7474
193855,193855,pv_16_4858_0,60390.91,12054,17126
193856,193856,pv_16_3602_1,60390.95,5692,28586
193857,193857,pv_16_7106_0,60390.95,14378,16276
193858,193858,pv_16_2626,60390.95,20744,18212
193859,193859,pv_16_2663_0,60391.88,20732,16400
193860,193860,pv_16_365_1,60391.88,19698,17126
193861,193861,pv_16_15035_0,60392.44,39108,37932
193862,193862,pv_16_196,60392.47,26746,14752
193863,193863,pv_16_4018_0,60392.47,18882,36156
193864,193864,pv_16_1588_0,60392.58,7866,22742
193865,193865,pv_16_13572_1,60392.58,41864,4432
193866,193866,pv_16_12656,60392.67,32026,3668
193867,193867,pv_16_14963_0,60392.71,3396,10120
193868,193868,pv_16_893,60392.71,15688,16684
193869,193869,pv_16_16342_1,60392.71,37510,27012
193870,193870,pv_16_2446_1,60392.94,1032,23554
193871,193871,pv_16_2340_0,60392.94,18930,17126
193872,193872,pv_16_13292_1,60393.62,19808,13122
193873,193873,pv_16_16217,60393.72,3538,4184
193874,193874,pv_16_19377_1,60393.84,2652,24170
193875,193875,pv_16_13694_0,60393.84,41864,18626
193876,193876,pv_16_3969_1,60393.84,28576,27530
193877,193877,pv_16_16037_0,60394.07,13040,3688
193878,193878,pv_16_17584,60394.07,3638,37156
193879,193879,pv_16_14113_0,60394.32,19808,20908
193880,193880,pv_16_14919,60394.32,22444,12084
193881,193881,pv_16_12045_1,60394.6,39108,41306
193882,193882,pv_16_3516,60395.04,25396,41876
193883,193883,pv_16_19363_1,60395.04,2064,19294
193884,193884,pv_16_7966_0,60395.36,20324,33502
193885,193885,pv_16_8315_0,60395.6,9294,4902
193886,193886,pv_16_14645,60395.6,2848,6284
193887,193887,pv_16_6190,60395.6,39486,25230
193888,193888,pv_16_155_1,60396.09,4552,14254
193889,193889,pv_16_16607,60396.09,23406,15874
193890,193890,pv_16_12852_0,60396.26,35728,12886
193891,193891,pv_16_9322_1,60396.6,35276,24878
193892,193892,pv_16_10270,60396.65,4918,23554
193893,193893,pv_16_10897,60396.82,8666,39884
193894,193894,pv_16_13146_0,60397.02,19808,26872
193895,193895,pv_16_7912_1,60397.21,15500,31304
193896,193896,pv_16_18927_0,60397.21,13700,31678
193897,193897,pv_16_14050,60397.58,31478,29176
193898,193898,pv_16_1269_0,60397.58,28794,33498
193899,193899,pv_16_11862_1,60397.58,22444,2700
193900,193900,pv_16_15927,60397.62,18726,8686
193901,193901,pv_16_1252_1,60397.62,8286,15256
193902,193902,pv_16_6813_1,60398.49,25522,20410
193903,193903,pv_16_9491,60398.56,26532,17126
193904,193904,pv_16_12672_0,60398.59,32026,8592
193905,193905,pv_16_4614_0,60399.06,8790,27594
193906,193906,pv_16_16562,60399.78,23122,10688
193907,193907,pv_16_14440_1,60399.88,22976,33616
193908,193908,pv_16_984,60400.33,2066,17556
193909,193909,pv_16_18698_1,60400.4,6694,6230
193910,193910,pv_16_10508_1,60401.11,30330,41940
193911,193911,pv_16_6745,60401.11,38648,2396
193912,193912,pv_16_692_0,60401.29,22118,10532
193913,193913,pv_16_9493_1,60401.87,8416,17126
193914,193914,pv_16_17822_0,60402.1,25230,41100
193915,193915,pv_16_15243,60402.91,32026,3364
193916,193916,pv_16_10817_1,60402.91,18780,30920
193917,193917,pv_16_9895_1,60403.0,20480,17126
193918,193918,pv_16_10660,60403.25,14346,2848
193919,193919,pv_16_17302,60403.31,19544,11248
193920,193920,pv_16_18820_0,60403.31,7038,3680
193921,193921,pv_16_6947,60403.6,39520,506
193922,193922,pv_16_913_1,60403.75,37386,41876
193923,193923,pv_16_3518_1,60404.06,2824,41876
193924,193924,pv_16_8913_0,60404.06,38400,15240
193925,193925,pv_16_2264_1,60404.9,5628,38418
193926,193926,pv_16_16513,60404.9,39278,31464
193927,193927,pv_16_717_1,60405.33,41090,41944
193928,193928,pv_16_11445,60405.33,22976,4306
193929,193929,pv_16_9214,60405.36,28012,16830
193930,193930,pv_16_6377,60405.65,1732,30920
193931,193931,pv_16_8795_1,60405.65,8050,7826
193932,193932,pv_16_9971_0,60405.65,11036,2064
193933,193933,pv_16_18041_1,60406.03,32450,9582
193934,193934,pv_16_8054_0,60406.13,29388,22876
193935,193935,pv_16_13485_0,60406.54,19808,16184
193936,193936,pv_16_7061,60406.56,11354,30920
193937,193937,pv_16_1909,60406.82,24972,4834
193938,193938,pv_16_14921_1,60406.89,2396,7552
193939,193939,pv_16_16499,60406.94,24074,18584
193940,193940,pv_16_16513_0,60406.94,39278,31464
193941,193941,pv_16_976_1,60406.94,2126,39346
193942,193942,pv_16_5114_0,60407.26,41896,23804
193943,193943,pv_16_6120_1,60407.26,17456,22732
193944,193944,pv_16_15825_0,60407.32,6960,29792
193945,193945,pv_16_10576_1,60407.48,35522,4354
193946,193946,pv_16_11883,60407.55,2396,28562
193947,193947,pv_16_187,60407.89,19280,33776
193948,193948,pv_16_529_1,60408.22,29990,11830
193949,193949,pv_16_14861,60408.91,2396,18204
193950,193950,pv_16_18315_0,60408.91,2614,35664
193951,193951,pv_16_11210_1,60409.0,39632,33502
193952,193952,pv_16_9579_0,60409.35,39842,30920
193953,193953,pv_16_14920_1,60409.53,22444,13904
193954,193954,pv_16_15063,60409.53,39108,15834
193955,193955,pv_16_4830_0,60409.8,8778,17030
193956,193956,pv_16_6861,60409.89,6536,30920
193957,193957,pv_16_4924,60409.91,9414,30920
193958,193958,pv_16_7416_0,60410.38,7904,30920
193959,193959,pv_16_669_1,60410.77,28584,230
193960,193960,pv_16_13477_0,60410.99,19808,31690
193961,193961,pv_16_2633_0,60411.95,30910,39372
193962,193962,pv_16_11866,60411.95,2396,38728
193963,193963,pv_16_4904,60412.23,9418,41876
193964,193964,pv_16_16048_0,60412.23,36364,12730
193965,193965,pv_16_17415_1,60412.32,21164,36962
193966,193966,pv_16_8358_0,60412.32,2710,14254
193967,193967,pv_16_7917_0,60412.58,20330,23922
193968,193968,pv_16_4583_1,60412.71,39866,11920
193969,193969,pv_16_564_1,60412.97,1298,24836
193970,193970,pv_16_5469_0,60412.97,14980,32848
193971,193971,pv_16_9206_0,60413.0,19868,17298
193972,193972,pv_16_6191_1,60413.27,12718,18210
193973,193973,pv_16_17000_0,60413.27,41876,5712
193974,193974,pv_16_6385_1,60413.42,16630,30920
193975,193975,pv_16_1269_1,60413.48,28794,33498
193976,193976,pv_16_6260_0,60413.48,5946,21952
193977,193977,pv_16_3774,60413.66,18670,23554
193978,193978,pv_16_210_0,60414.43,19276,36432
193979,193979,pv_16_1381,60414.43,27308,33792
193980,193980,pv_16_13054_1,60414.74,19808,546
193981,193981,pv_16_15871_0,60415.09,3788,11114
193982,193982,pv_16_18561,60415.26,15260,10676
193983,193983,pv_16_9653,60416.0,7486,36564
193984,193984,pv_16_3962_1,60417.24,39024,16240
193985,193985,pv_16_16779_1,60418.17,36564,32674
193986,193986,pv_16_17069_1,60418.2,1166,34344
193987,193987,pv_16_6036_0,60418.74,25622,8118
193988,193988,pv_16_8980_1,60418.74,7358,14254
193989,193989,pv_16_5789_1,60418.78,5800,5662
193990,193990,pv_16_7652_0,60419.28,24572,23518
193991,193991,pv_16_19343_1,60419.28,33498,3652
193992,193992,pv_16_6540,60419.47,32808,19668
193993,193993,pv_16_903,60419.52,15696,25522
193994,193994,pv_16_8359_1,60419.52,22270,30920
193995,193995,pv_16_17633,60419.97,20120,22882
193996,193996,pv_16_3642_0,60420.36,28676,33060
193997,193997,pv_16_6882,60420.65,13412,30920
193998,193998,pv_16_10646,60420.78,25228,24170
193999,193999,pv_16_1514_1,60421.93,24350,31754
194000,194000,pv_16_16609,60421.93,2982,7336
194001,194001,pv_16_15343_0,60422.34,8118,26936
194002,194002,pv_16_17660,60422.41,24794,1740
194003,194003,pv_16_1088_1,60422.53,3410,27838
194004,194004,pv_16_7760_0,60422.53,37198,13904
194005,194005,pv_16_11400,60422.53,22976,24262
194006,194006,pv_16_41,60423.0,19666,41876
194007,194007,pv_16_1954,60423.24,1424,24930
194008,194008,pv_16_8939_1,60423.24,6268,22976
194009,194009,pv_16_10194_0,60423.32,33648,30920
194010,194010,pv_16_10221_1,60423.68,3586,17926
194011,194011,pv_16_3369_0,60423.96,37138,32622
194012,194012,pv_16_18709,60425.11,14944,7614
194013,194013,pv_16_16604_1,60425.11,11544,1336
194014,194014,pv_16_3237_1,60425.33,19212,2848
194015,194015,pv_16_6821_0,60425.52,13146,36448
194016,194016,pv_16_17609,60425.52,20132,22318
194017,194017,pv_16_8906_1,60425.52,3766,18368
194018,194018,pv_16_12101_0,60425.69,39108,26262
194019,194019,pv_16_10793,60425.97,4634,17928
194020,194020,pv_16_9830_1,60426.63,11032,38224
194021,194021,pv_16_12201,60426.9,25934,19670
194022,194022,pv_16_17550_1,60426.91,3638,28246
194023,194023,pv_16_8880_1,60427.3,11506,17194
194024,194024,pv_16_16679_1,60427.39,9420,8996
194025,194025,pv_16_2667_1,60427.48,17648,12692
194026,194026,pv_16_12495_1,60427.59,32026,16042
194027,194027,pv_16_925_0,60427.59,19664,31956
194028,194028,pv_16_17296_1,60428.22,9146,24526
194029,194029,pv_16_11007_0,60428.22,14202,21956
194030,194030,pv_16_5034,60428.32,30072,32286
194031,194031,pv_16_5132_0,60428.32,22556,17126
194032,194032,pv_16_10177_1,60428.32,25704,30920
194033,194033,pv_16_4808_0,60428.4,32288,14506
194034,194034,pv_16_16000_1,60428.4,22690,400
194035,194035,pv_16_16132,60428.46,34290,34940
194036,194036,pv_16_15397_1,60428.46,31412,14562
194037,194037,pv_16_1707_0,60428.46,18842,30920
194038,194038,pv_16_11393_1,60428.77,22976,29104
194039,194039,pv_16_13141,60428.77,19808,6010
194040,194040,pv_16_11374_0,60428.86,22976,38964
194041,194041,pv_16_6657,60428.86,39906,20322
194042,194042,pv_16_12399_1,60429.19,32026,41292
194043,194043,pv_16_4222_1,60429.46,33530,30372
194044,194044,pv_16_4691_1,60429.6,10268,478
194045,194045,pv_16_10272_0,60429.6,25248,17126
194046,194046,pv_16_9808_1,60429.64,26528,41940
194047,194047,pv_16_4085,60429.64,29790,30920
194048,194048,pv_16_12207,60429.76,41826,28772
194049,194049,pv_16_11887_0,60429.76,22444,28092
194050,194050,pv_16_8505_0,60429.81,13654,28378
194051,194051,pv_16_17848_0,60429.93,36434,292
194052,194052,pv_16_1811_1,60429.93,40496,23906
194053,194053,pv_16_14116_0,60430.38,19808,38280
194054,194054,pv_16_4229_1,60430.62,22644,7062
194055,194055,pv_16_2401,60430.63,1098,30920
194056,194056,pv_16_3609,60431.04,17012,36892
194057,194057,pv_16_9503_1,60431.2,6378,17126
194058,194058,pv_16_11891_0,60431.2,22444,24038
194059,194059,pv_16_9841,60431.47,19734,6162
194060,194060,pv_16_1229_0,60431.47,3772,36990
194061,194061,pv_16_17049_1,60431.47,32408,16114
194062,194062,pv_16_14875_1,60431.61,2396,21886
194063,194063,pv_16_4909_1,60432.01,38462,40552
194064,194064,pv_16_2329_0,60432.01,1022,2396
194065,194065,pv_16_16884,60432.01,19266,19154
194066,194066,pv_16_5818,60432.1,26322,41940
194067,194067,pv_16_2401_1,60432.48,1098,30920
194068,194068,pv_16_12736,60432.65,35728,3544
194069,194069,pv_16_8253,60432.86,9030,25656
194070,194070,pv_16_2313_0,60432.86,516,2848
194071,194071,pv_16_15983_0,60433.03,32968,16916
194072,194072,pv_16_13964,60433.03,18360,8098
194073,194073,pv_16_10168_1,60433.1,19190,14254
194074,194074,pv_16_6766,60433.33,11808,17126
194075,194075,pv_16_12659_0,60433.53,32026,28566
194076,194076,pv_16_6371,60433.55,34772,41876
194077,194077,pv_16_1051_1,60433.55,28968,33822
194078,194078,pv_16_7409,60433.74,31220,30920
194079,194079,pv_16_10343_1,60433.74,25680,3754
194080,194080,pv_16_11477,60433.85,2848,40778
194081,194081,pv_16_6854_1,60434.02,27210,30920
194082,194082,pv_16_15044,60434.25,39108,13164
194083,194083,pv_16_13508_1,60434.25,41864,8116
194084,194084,pv_16_794_1,60434.27,37372,14254
194085,194085,pv_16_6798,60434.57,12828,37984
194086,194086,pv_16_16094_1,60434.57,31934,12416
194087,194087,pv_16_10276_0,60434.57,5244,12514
194088,194088,pv_16_1040_1,60434.65,36404,30920
194089,194089,pv_16_5907_1,60434.69,27610,9608
194090,194090,pv_16_3952,60435.32,30100,41102
194091,194091,pv_16_2980_1,60435.32,41300,17126
194092,194092,pv_16_3664_0,60435.77,28230,7312
194093,194093,pv_16_9804_1,60435.8,7474,39652
194094,194094,pv_16_10234_1,60435.89,9530,30920
194095,194095,pv_16_12996_1,60436.31,19808,37412
194096,194096,pv_16_12723_0,60436.39,35728,37914
194097,194097,pv_16_19370,60436.39,92,36160
194098,194098,pv_16_9587_1,60436.39,11246,30920
194099,194099,pv_16_6629_0,60436.65,25514,39188
194100,194100,pv_16_1368,60436.85,28312,17126
194101,194101,pv_16_11076,60437.08,41862,14254
194102,194102,pv_16_12812,60437.37,35728,18708
194103,194103,pv_16_595,60437.69,36886,424
194104,194104,pv_16_19216_0,60437.69,19668,5804
194105,194105,pv_16_8762_0,60437.76,424,13452
194106,194106,pv_16_14315_1,60438.13,19808,4412
194107,194107,pv_16_12731_0,60438.86,35728,7992
194108,194108,pv_16_1409_1,60439.19,41018,30920
194109,194109,pv_16_5147,60439.19,40908,14254
194110,194110,pv_16_17630_0,60439.25,21468,1194
194111,194111,pv_16_1273_1,60439.25,3414,7996
194112,194112,pv_16_13591_1,60439.33,41864,20938
194113,194113,pv_16_4435_0,60439.54,10278,38242
194114,194114,pv_16_6375_1,60439.58,1858,41876
194115,194115,pv_16_4444,60439.58,31586,28684
194116,194116,pv_16_10028,60439.6,5498,12710
194117,194117,pv_16_18575_0,60439.6,32850,7108
194118,194118,pv_16_17178,60439.87,1552,21872
194119,194119,pv_16_11086,60439.99,14738,30920
194120,194120,pv_16_16965_0,60440.01,19860,18564
194121,194121,pv_16_8098,60440.27,8882,40600
194122,194122,pv_16_16653_1,60440.27,34170,29314
194123,194123,pv_16_15872,60440.29,3792,15502
194124,194124,pv_16_13286,60440.42,19808,34414
194125,194125,pv_16_17838_0,60440.42,12890,18006
194126,194126,pv_16_1861,60441.05,18852,30920
194127,194127,pv_16_2642_0,60441.77,5294,1762
194128,194128,pv_16_17131,60441.77,38552,31700
194129,194129,pv_16_11374,60441.77,22976,38964
194130,194130,pv_16_10236_0,60442.08,14278,30920
194131,194131,pv_16_16557_1,60442.08,23404,12472
194132,194132,pv_16_5714,60442.25,14568,20412
194133,194133,pv_16_6504_0,60442.29,1722,39790
194134,194134,pv_16_13832_1,60442.29,41864,28014
194135,194135,pv_16_13902,60442.29,41864,8552
194136,194136,pv_16_15076_1,60442.47,39108,19416
194137,194137,pv_16_2009_0,60442.47,4482,17126
194138,194138,pv_16_6734_0,60442.58,11454,2848
194139,194139,pv_16_2611,60442.75,27112,23724
194140,194140,pv_16_18419_1,60442.75,32552,94
194141,194141,pv_16_1195_0,60442.79,14902,16678
194142,194142,pv_16_643_1,60442.79,21118,30920
194143,194143,pv_16_576_1,60443.08,28742,39884
194144,194144,pv_16_7454,60443.97,37768,3248
194145,194145,pv_16_18147_0,60444.0,2268,416
194146,194146,pv_16_12723,60444.12,35728,37914
194147,194147,pv_16_11498_0,60444.12,2848,800
194148,194148,pv_16_696_1,60444.23,9002,39954
194149,194149,pv_16_7382_1,60444.43,7910,22976
194150,194150,pv_16_10145,60444.48,30404,17126
194151,194151,pv_16_560,60444.48,38534,17956
194152,194152,pv_16_4109_0,60444.84,29792,34704
194153,194153,pv_16_16397_1,60444.84,39428,23808
194154,194154,pv_16_9959_0,60445.05,10892,20956
194155,194155,pv_16_18410_0,60445.12,32552,38768
194156,194156,pv_16_3087,60445.12,4244,14254
194157,194157,pv_16_18228,60445.15,38306,18252
194158,194158,pv_16_7005,60445.72,6784,17126
194159,194159,pv_16_3403_0,60445.92,40202,11698
194160,194160,pv_16_17072,60446.04,1166,24116
194161,194161,pv_16_18793_0,60446.04,7572,1666
194162,194162,pv_16_9167_1,60446.21,17346,19002
194163,194163,pv_16_15738,60446.21,38552,380
194164,194164,pv_16_14877_1,60446.71,22444,33128
194165,194165,pv_16_17580_0,60446.71,23870,6368
194166,194166,pv_16_6999_0,60447.27,12982,2396
194167,194167,pv_16_8311,60447.67,9128,21500
194168,194168,pv_16_3724_1,60449.01,39430,30920
194169,194169,pv_16_13969,60449.01,13450,9094
194170,194170,pv_16_5389_0,60449.01,17228,2848
194171,194171,pv_16_12084,60449.31,39108,4578
194172,194172,pv_16_1338_1,60449.31,41012,15618
194173,194173,pv_16_12361_0,60449.31,12536,2002
194174,194174,pv_16_907_0,60449.49,38930,16950
194175,194175,pv_16_12223,60449.49,25934,700
194176,194176,pv_16_6533_0,60450.11,4776,15256
194177,194177,pv_16_12658_0,60450.54,32026,23894
194178,194178,pv_16_17739_1,60450.54,25088,41918
194179,194179,pv_16_5335_1,60451.15,15770,7706
194180,194180,pv_16_7012_0,60452.01,34106,736
194181,194181,pv_16_6722_1,60452.01,6768,22976
194182,194182,pv_16_7579,60452.66,22702,3242
194183,194183,pv_16_850,60452.91,12310,22444
194184,194184,pv_16_5596,60453.21,5852,17472
194185,194185,pv_16_15418_0,60453.34,29550,15346
194186,194186,pv_16_13474_1,60453.71,19808,39306
194187,194187,pv_16_6952,60453.73,34362,30920
194188,194188,pv_16_6698,60454.01,34718,32622
194189,194189,pv_16_3590_1,60454.02,28264,18216
194190,194190,pv_16_1392_1,60454.11,26922,30920
194191,194191,pv_16_1860,60454.11,29858,30920
194192,194192,pv_16_10412_0,60454.51,9512,23664
194193,194193,pv_16_2020_1,60454.51,31810,14254
194194,194194,pv_16_16922,60454.56,14860,31726
194195,194195,pv_16_2577_0,60454.77,39756,23912
194196,194196,pv_16_10703,60454.87,5592,12520
194197,194197,pv_16_14929,60455.46,2396,10472
194198,194198,pv_16_15687,60455.63,1302,3470
194199,194199,pv_16_9710_1,60455.63,3838,228
194200,194200,pv_16_5668_0,60455.95,6642,27654
194201,194201,pv_16_3477_1,60455.95,2820,20066
194202,194202,pv_16_6719_1,60456.69,18320,2848
194203,194203,pv_16_13681_0,60456.69,41864,10266
194204,194204,pv_16_36,60456.73,30538,30920
194205,194205,pv_16_19369_1,60456.73,17556,30306
194206,194206,pv_16_6685_0,60456.75,6550,29038
194207,194207,pv_16_95,60456.75,6260,15576
194208,194208,pv_16_14647_1,60456.8,22976,6294
194209,194209,pv_16_16079,60457.34,12894,28234
194210,194210,pv_16_6857_1,60457.4,25648,30920
194211,194211,pv_16_4986_0,60457.54,4006,2638
194212,194212,pv_16_3741_1,60457.54,28676,41876
194213,194213,pv_16_17760,60457.69,4776,7688
194214,194214,pv_16_15881_0,60457.85,4202,41824
194215,194215,pv_16_10388_1,60457.95,9524,9140
194216,194216,pv_16_17056_0,60457.95,2766,25188
194217,194217,pv_16_2109,60457.98,21220,19530
194218,194218,pv_16_17664_1,60458.04,24862,22910
194219,194219,pv_16_7371,60458.04,19010,37046
194220,194220,pv_16_6065_1,60458.3,34018,726
194221,194221,pv_16_18158,60458.3,3252,24354
194222,194222,pv_16_12442_1,60458.37,32026,19488
194223,194223,pv_16_8910,60458.37,17830,19010
194224,194224,pv_16_7650_0,60458.37,24580,22698
194225,194225,pv_16_8724,60458.38,23602,28720
194226,194226,pv_16_15521_0,60458.38,26520,17592
194227,194227,pv_16_6337_1,60458.55,38060,8544
194228,194228,pv_16_7039,60459.2,35870,1686
194229,194229,pv_16_17272_1,60459.2,41816,36062
194230,194230,pv_16_1173_0,60459.36,8204,22976
194231,194231,pv_16_16096_1,60459.45,31932,41748
194232,194232,pv_16_6766_0,60459.45,11808,17126
194233,194233,pv_16_13027_1,60459.65,19808,5508
194234,194234,pv_16_10593_0,60459.88,24988,14596
194235,194235,pv_16_6549,60460.18,12640,21482
194236,194236,pv_16_6500_1,60460.37,16244,4904
194237,194237,pv_16_16668,60460.37,11042,30908
194238,194238,pv_16_14164_0,60460.37,19808,36952
194239,194239,pv_16_3295_0,60460.52,33832,2396
194240,194240,pv_16_10177,60460.56,25704,30920
194241,194241,pv_16_12069_1,60460.56,39108,29642
194242,194242,pv_16_8539,60460.71,35006,30920
194243,194243,pv_16_18328_0,60460.71,19544,23892
194244,194244,pv_16_13419_0,60460.73,19808,37072
194245,194245,pv_16_15512_1,60460.73,39444,17534
194246,194246,pv_16_13760,60461.02,41864,39900
194247,194247,pv_16_6667_1,60461.15,16736,33714
194248,194248,pv_16_12340,60461.15,33024,8496
194249,194249,pv_16_18530_0,60461.19,11702,10408
194250,194250,pv_16_14909,60461.19,2396,37286
194251,194251,pv_16_6716_1,60461.21,30486,37476
194252,194252,pv_16_2022_0,60461.21,38256,14254
194253,194253,pv_16_16974_1,60461.52,41874,21960
194254,194254,pv_16_3512_1,60461.63,18006,14254
194255,194255,pv_16_2288_0,60461.78,1426,204
194256,194256,pv_16_301,60461.78,30528,20324
194257,194257,pv_16_197,60461.88,41504,14782
194258,194258,pv_16_8659,60462.07,13644,8298
194259,194259,pv_16_7358_0,60462.07,28494,4184
194260,194260,pv_16_11484_0,60462.22,2848,27138
194261,194261,pv_16_14537,60462.22,2848,41328
194262,194262,pv_16_15013,60462.4,3396,8810
194263,194263,pv_16_4019_0,60462.43,9398,25178
194264,194264,pv_16_11441_1,60463.05,22976,28492
194265,194265,pv_16_5787_0,60463.05,14578,12510
194266,194266,pv_16_869_0,60463.41,19606,20404
194267,194267,pv_16_15094,60463.8,39108,31354
194268,194268,pv_16_9912,60464.59,36836,30920
194269,194269,pv_16_8554_0,60464.78,13772,3794
194270,194270,pv_16_10203_0,60465.02,5240,41876
194271,194271,pv_16_14397,60465.02,19808,37612
194272,194272,pv_16_8237,60465.1,9292,17386
194273,194273,pv_16_4927_0,60465.15,38304,2848
194274,194274,pv_16_17394_1,60465.15,638,7912
194275,194275,pv_16_16374_1,60465.27,39886,35104
194276,194276,pv_16_7159,60465.4,17994,41876
194277,194277,pv_16_18631_0,60465.4,14944,15694
194278,194278,pv_16_3504,60465.61,5880,17126
194279,194279,pv_16_11493_0,60465.61,22976,41390
194280,194280,pv_16_1299_1,60465.75,7882,32256
194281,194281,pv_16_17864_0,60466.31,2796,16128
194282,194282,pv_16_9509_1,60466.85,17730,20418
194283,194283,pv_16_15435_0,60466.85,11924,27134
194284,194284,pv_16_2382_1,60466.9,1154,30920
194285,194285,pv_16_17907_0,60467.03,10806,13532
194286,194286,pv_16_17295_1,60467.03,29936,26698
194287,194287,pv_16_5993_1,60467.19,18640,41876
194288,194288,pv_16_8315,60467.19,9294,4902
194289,194289,pv_16_2615_0,60467.19,4420,23382
194290,194290,pv_16_16135,60467.37,30494,38138
194291,194291,pv_16_2345_0,60467.37,20214,17126
194292,194292,pv_16_5378_1,60467.56,6170,28492
194293,194293,pv_16_17386_0,60467.56,33818,29796
194294,194294,pv_16_10020_1,60467.67,25214,6428
194295,194295,pv_16_3765_1,60468.0,22686,30920
194296,194296,pv_16_3090_0,60468.18,32230,14254
194297,194297,pv_16_7407,60468.23,27708,41876
194298,194298,pv_16_7089_1,60469.54,11332,16092
194299,194299,pv_16_10029_0,60469.54,9562,5966
194300,194300,pv_16_14464_0,60469.55,2848,8164
194301,194301,pv_16_5690,60470.13,5800,34758
194302,194302,pv_16_15336_0,60470.13,8118,18894
194303,194303,pv_16_13686_1,60470.24,41864,40816
194304,194304,pv_16_1496_1,60470.32,28450,10352
194305,194305,pv_16_9077,60470.62,17260,23296
194306,194306,pv_16_12866_0,60470.81,35728,16682
194307,194307,pv_16_15227_0,60470.96,32026,9234
194308,194308,pv_16_3613_1,60470.96,18998,27306
194309,194309,pv_16_16109,60470.96,40350,26934
194310,194310,pv_16_10137_1,60471.36,18466,17126
194311,194311,pv_16_16418,60471.36,16680,14516
194312,194312,pv_16_14341_0,60471.4,19808,18770
194313,194313,pv_16_11856_1,60471.66,22444,208
194314,194314,pv_16_354_1,60471.93,8998,17126
194315,194315,pv_16_12741_1,60472.22,35728,8166
194316,194316,pv_16_17605,60472.31,3948,22856
194317,194317,pv_16_3313_0,60472.35,24772,23554
194318,194318,pv_16_8299,60473.28,9306,36448
194319,194319,pv_16_5391,60473.32,5482,2396
194320,194320,pv_16_2826_0,60473.32,32908,32508
194321,194321,pv_16_3839,60473.41,23788,12076
194322,194322,pv_16_10498,60473.42,10400,38760
194323,194323,pv_16_1358_1,60473.42,32986,2848
194324,194324,pv_16_8789_1,60473.73,13742,10806
194325,194325,pv_16_434_0,60473.92,37918,22976
194326,194326,pv_16_2035,60473.92,6848,41876
194327,194327,pv_16_2947_1,60474.26,22808,2396
194328,194328,pv_16_16371_0,60474.46,39886,25154
194329,194329,pv_16_9738_1,60474.85,39838,23720
194330,194330,pv_16_7063,60474.85,14368,30920
194331,194331,pv_16_9690_0,60475.1,6034,3490
194332,194332,pv_16_7182,60475.75,18756,22112
194333,194333,pv_16_9133_1,60475.83,11484,29846
194334,194334,pv_16_9171_0,60475.83,15188,23650
194335,194335,pv_16_2660,60475.83,3860,13680
194336,194336,pv_16_9397,60475.84,24034,31292
194337,194337,pv_16_16308_1,60475.84,18210,1774
194338,194338,pv_16_1236,60475.85,10514,28792
194339,194339,pv_16_6372_0,60475.87,1762,41876
194340,194340,pv_16_18899_1,60476.11,10986,20330
194341,194341,pv_16_13657_1,60476.99,41864,40922
194342,194342,pv_16_16253_0,60477.13,12828,640
194343,194343,pv_16_15902_1,60477.13,41814,23398
194344,194344,pv_16_8428,60477.44,15168,8132
194345,194345,pv_16_9797_1,60478.02,14598,7990
194346,194346,pv_16_19251_0,60478.49,7996,34188
194347,194347,pv_16_13794,60478.49,41864,12806
194348,194348,pv_16_15640,60479.32,10800,14626
194349,194349,pv_16_395_0,60479.7,64,30920
194350,194350,pv_16_15474_1,60479.7,11920,28726
194351,194351,pv_16_1203,60479.81,23966,17260
194352,194352,pv_16_14734_0,60480.53,2396,39688
194353,194353,pv_16_4228_0,60480.67,29904,39628
194354,194354,pv_16_8370,60481.0,13764,32450
194355,194355,pv_16_7915_1,60481.1,642,21638
194356,194356,pv_16_7691,60481.1,15000,3806
194357,194357,pv_16_3708_0,60481.23,23778,17126
194358,194358,pv_16_12029,60481.23,39108,41440
194359,194359,pv_16_3699_0,60481.27,18496,17126
194360,194360,pv_16_1163,60481.61,36980,30920
194361,194361,pv_16_2076_1,60481.61,31840,23910
