Unnamed: 0,request_id,orig_id,rq_time,start,end
4325,4325,pv_18_15339_0,67287.64,10958,5692
4326,4326,pv_18_18048_0,67287.64,13452,8200
4327,4327,pv_18_16609,67287.87,3490,32684
4328,4328,pv_18_11888_1,67288.1,39284,7544
4329,4329,pv_18_13417,67288.24,18362,28566
4330,4330,pv_18_718,67290.41,21942,19562
4331,4331,pv_18_17836_1,67290.41,32286,7910
4332,4332,pv_18_16316_0,67290.91,41874,26132
4333,4333,pv_18_9372_1,67290.99,18592,22444
4334,4334,pv_18_11927,67291.04,32026,1244
4335,4335,pv_18_6731_1,67291.24,11802,2848
4336,4336,pv_18_2170_0,67291.24,16418,11394
4337,4337,pv_18_13247_1,67292.51,41864,13860
4338,4338,pv_18_954,67292.61,31986,11702
4339,4339,pv_18_1937_1,67293.27,16418,16930
4340,4340,pv_18_14150_0,67294.03,2396,7566
4341,4341,pv_18_16389_1,67294.47,2768,25422
4342,4342,pv_18_7394_0,67294.87,15002,23800
4343,4343,pv_18_9584,67296.03,15386,2030
4344,4344,pv_18_10793,67296.06,36158,30920
4345,4345,pv_18_18533,67297.08,38760,26186
4346,4346,pv_18_37_1,67297.51,40646,17126
4347,4347,pv_18_12912_1,67297.85,19808,24998
4348,4348,pv_18_4212_0,67298.75,22622,2656
4349,4349,pv_18_2472,67298.97,21874,1290
4350,4350,pv_18_9151,67299.46,14314,16480
4351,4351,pv_18_9798_0,67299.46,30374,8554
4352,4352,pv_18_15408,67299.73,13054,26556
4353,4353,pv_18_16719_1,67300.94,31872,7904
4354,4354,pv_18_11775_0,67301.69,25934,25724
4355,4355,pv_18_17688,67302.07,40552,32288
4356,4356,pv_18_7295,67302.1,23916,28104
4357,4357,pv_18_8307_0,67302.1,35122,17716
4358,4358,pv_18_17953,67302.1,38398,36400
4359,4359,pv_18_14257_1,67303.03,23554,39836
4360,4360,pv_18_9257_1,67303.17,28084,22444
4361,4361,pv_18_14250,67303.99,3396,8008
4362,4362,pv_18_9255_1,67303.99,26534,2396
4363,4363,pv_18_11448,67304.62,2396,7908
4364,4364,pv_18_2062,67304.64,1520,1322
4365,4365,pv_18_10080,67304.68,5286,12854
4366,4366,pv_18_1001_0,67304.79,35470,33578
4367,4367,pv_18_10779,67304.8,7584,41876
4368,4368,pv_18_5825,67305.72,26400,41876
4369,4369,pv_18_10312,67306.16,18438,40428
4370,4370,pv_18_10127_1,67307.14,9588,10798
4371,4371,pv_18_6770_1,67309.15,19354,33496
4372,4372,pv_18_14160,67310.89,22444,3812
4373,4373,pv_18_11954_1,67312.04,32026,1300
4374,4374,pv_18_3076_0,67312.38,29718,14254
4375,4375,pv_18_2779,67312.59,16380,17902
4376,4376,pv_18_7119_1,67312.77,19002,32452
4377,4377,pv_18_17804_0,67313.38,19528,8434
4378,4378,pv_18_586,67313.38,3542,40724
4379,4379,pv_18_16909,67313.96,41798,23084
4380,4380,pv_18_12203_1,67315.22,32026,37290
4381,4381,pv_18_1270_1,67315.27,6814,23722
4382,4382,pv_18_14600_1,67315.59,3896,10116
4383,4383,pv_18_79,67315.8,21076,3948
4384,4384,pv_18_11151_0,67315.86,2848,28080
4385,4385,pv_18_18863_1,67316.14,22118,16576
4386,4386,pv_18_16401_0,67316.43,1188,11182
4387,4387,pv_18_11718_0,67316.51,39108,7522
4388,4388,pv_18_1202,67317.24,3406,16686
4389,4389,pv_18_1234_0,67317.24,31444,23540
4390,4390,pv_18_7294,67317.53,2760,23578
4391,4391,pv_18_13968_1,67320.1,2396,22126
4392,4392,pv_18_15688,67320.18,10350,32180
4393,4393,pv_18_12275_1,67320.24,35728,41160
4394,4394,pv_18_2459_1,67321.19,4502,28566
4395,4395,pv_18_4883_1,67322.19,3972,2654
4396,4396,pv_18_9580_0,67323.08,15218,7698
4397,4397,pv_18_5760_0,67323.28,26250,31280
4398,4398,pv_18_2257_0,67323.44,20806,12904
4399,4399,pv_18_8863_1,67323.52,3668,31756
4400,4400,pv_18_7910_1,67325.42,38448,15766
4401,4401,pv_18_1051_1,67325.63,28970,5126
4402,4402,pv_18_8277,67328.4,36728,33796
4403,4403,pv_18_12983,67328.59,41864,15692
4404,4404,pv_18_5299_0,67328.68,7124,16680
4405,4405,pv_18_9046,67328.68,35248,10046
4406,4406,pv_18_133_0,67329.85,41500,31852
4407,4407,pv_18_11934_0,67330.2,32026,41500
4408,4408,pv_18_6366_1,67330.72,6726,35298
4409,4409,pv_18_12078_1,67330.84,32026,1558
4410,4410,pv_18_1689,67330.94,39830,30920
4411,4411,pv_18_17821_0,67331.76,18318,25960
4412,4412,pv_18_15575,67332.93,37220,23820
4413,4413,pv_18_14165,67333.38,22444,40784
4414,4414,pv_18_266_1,67334.99,34630,36788
4415,4415,pv_18_18874,67335.22,22118,642
4416,4416,pv_18_16129_1,67335.22,20418,29268
4417,4417,pv_18_1139,67335.43,28830,17126
4418,4418,pv_18_16584_1,67335.58,3158,24712
4419,4419,pv_18_14151,67336.19,22444,38392
4420,4420,pv_18_18753,67336.99,2652,29478
4421,4421,pv_18_8651,67337.77,7368,3258
4422,4422,pv_18_2908_0,67341.67,28194,23872
4423,4423,pv_18_119_1,67342.54,34914,13100
4424,4424,pv_18_6913_0,67342.99,25494,12292
4425,4425,pv_18_12346_0,67343.14,35728,38066
4426,4426,pv_18_16751_0,67343.42,10196,1686
4427,4427,pv_18_5100_1,67344.06,17774,3644
4428,4428,pv_18_14555,67344.25,28720,21734
4429,4429,pv_18_8307,67344.69,35122,17716
4430,4430,pv_18_6562,67345.01,27254,26892
4431,4431,pv_18_764_0,67345.08,37374,37870
4432,4432,pv_18_11875,67345.27,20316,634
4433,4433,pv_18_9495_0,67345.27,36968,10980
4434,4434,pv_18_17981_1,67345.7,40802,15608
4435,4435,pv_18_12371_1,67345.97,35728,18976
4436,4436,pv_18_1892_1,67345.98,2282,23198
4437,4437,pv_18_909,67346.2,13524,14850
4438,4438,pv_18_8636,67346.2,28602,21956
4439,4439,pv_18_5052_1,67346.66,16618,12518
4440,4440,pv_18_3200_0,67346.67,28194,22444
4441,4441,pv_18_4605_0,67347.46,24216,7296
4442,4442,pv_18_7351_0,67349.22,23918,10982
4443,4443,pv_18_3912_1,67351.64,29804,24998
4444,4444,pv_18_13231,67353.02,41864,6040
4445,4445,pv_18_9215_1,67353.15,18964,22824
4446,4446,pv_18_9645_0,67353.65,31358,17126
4447,4447,pv_18_10091,67354.59,25704,31230
4448,4448,pv_18_15931,67355.64,5120,22092
4449,4449,pv_18_8233,67355.9,6902,31996
4450,4450,pv_18_9028,67356.38,15574,26576
4451,4451,pv_18_9899_0,67356.38,26064,14254
4452,4452,pv_18_17773,67356.55,12074,29132
4453,4453,pv_18_7197_0,67360.32,19012,32366
4454,4454,pv_18_14960,67361.26,39544,12336
4455,4455,pv_18_9813_0,67361.26,5280,26712
4456,4456,pv_18_7993_0,67362.46,12354,4780
4457,4457,pv_18_14649_1,67363.77,29856,32076
4458,4458,pv_18_1013_0,67363.93,14826,33776
4459,4459,pv_18_910,67367.17,37520,36434
4460,4460,pv_18_16357_1,67367.17,17926,36922
4461,4461,pv_18_2802_0,67367.91,16028,26662
4462,4462,pv_18_8436_0,67368.78,22794,32546
4463,4463,pv_18_14646_0,67369.46,11920,11100
4464,4464,pv_18_15946,67371.11,34170,29516
4465,4465,pv_18_4512_1,67371.11,36040,1642
4466,4466,pv_18_5194,67371.43,27162,37992
4467,4467,pv_18_13198,67372.09,41864,19012
4468,4468,pv_18_11585,67372.27,39108,7302
4469,4469,pv_18_384_1,67372.71,29950,14254
4470,4470,pv_18_7198,67373.65,41904,4902
4471,4471,pv_18_145,67374.67,2516,22444
4472,4472,pv_18_12949_1,67374.67,41864,41882
4473,4473,pv_18_1020_1,67375.26,19428,41876
4474,4474,pv_18_11714_1,67375.43,39108,15208
4475,4475,pv_18_18949_0,67376.31,33496,27976
4476,4476,pv_18_11766,67376.31,628,18946
4477,4477,pv_18_5566,67377.54,36108,20404
4478,4478,pv_18_10135_1,67378.74,30222,39370
4479,4479,pv_18_9447,67379.04,2388,24076
4480,4480,pv_18_3313_0,67379.04,5880,41466
4481,4481,pv_18_11947_0,67379.82,32026,56
4482,4482,pv_18_1460_1,67379.99,41026,28566
4483,4483,pv_18_5062_0,67380.07,382,29504
4484,4484,pv_18_15681_1,67380.25,31236,2488
4485,4485,pv_18_17065_0,67380.38,23540,3588
4486,4486,pv_18_6117_0,67381.25,316,32422
4487,4487,pv_18_13952_1,67381.43,2396,32458
4488,4488,pv_18_3562,67381.43,41898,13878
4489,4489,pv_18_609,67382.3,28168,30446
4490,4490,pv_18_7321,67382.62,2620,3754
4491,4491,pv_18_15944,67382.81,25520,38504
4492,4492,pv_18_10186_0,67383.23,9664,11478
4493,4493,pv_18_9364_1,67383.41,14600,22444
4494,4494,pv_18_9836_0,67384.31,5250,2460
4495,4495,pv_18_338_1,67384.31,37930,7986
4496,4496,pv_18_11129_1,67385.1,2848,41034
4497,4497,pv_18_7193_0,67385.97,19014,4638
4498,4498,pv_18_18464_0,67386.89,33796,5930
4499,4499,pv_18_7863_1,67387.45,156,40658
4500,4500,pv_18_12408,67387.45,35728,28176
4501,4501,pv_18_16664_0,67387.48,35998,17532
4502,4502,pv_18_6808,67388.18,14356,30920
4503,4503,pv_18_5972_1,67389.16,33236,23672
4504,4504,pv_18_15279_0,67389.46,12820,24316
4505,4505,pv_18_10888_0,67389.78,27652,7888
4506,4506,pv_18_89_0,67389.8,11894,33498
4507,4507,pv_18_3156_0,67390.24,4652,17924
4508,4508,pv_18_2579,67390.87,24852,23304
4509,4509,pv_18_6987_1,67391.32,5716,730
4510,4510,pv_18_9640_0,67391.32,4414,22976
4511,4511,pv_18_15922_1,67391.51,12814,40932
4512,4512,pv_18_5075,67392.61,29634,31236
4513,4513,pv_18_15762_1,67393.16,3848,18766
4514,4514,pv_18_15381_0,67393.28,9754,18290
4515,4515,pv_18_5578,67393.42,17220,20408
4516,4516,pv_18_7233,67393.73,19014,28586
4517,4517,pv_18_15099_1,67394.82,24724,6992
4518,4518,pv_18_6453_1,67395.16,13004,33628
4519,4519,pv_18_13915_1,67395.52,22976,22830
4520,4520,pv_18_18965_0,67395.52,33502,4222
4521,4521,pv_18_9761_0,67396.23,14278,10246
4522,4522,pv_18_1231_1,67396.51,33226,16932
4523,4523,pv_18_7790_1,67396.86,29132,29630
4524,4524,pv_18_9257_0,67396.86,28084,22444
4525,4525,pv_18_15524,67397.42,23906,7420
4526,4526,pv_18_5593_1,67397.42,39584,736
4527,4527,pv_18_5106,67397.63,23630,38434
4528,4528,pv_18_10691,67398.03,27600,2656
4529,4529,pv_18_16715_0,67398.41,31872,12326
4530,4530,pv_18_2937,67399.95,1380,8672
4531,4531,pv_18_3078_1,67399.95,5634,14254
4532,4532,pv_18_6012_0,67401.45,26598,35998
4533,4533,pv_18_8743_0,67402.03,7404,22976
4534,4534,pv_18_2638,67402.59,1956,30104
4535,4535,pv_18_1342,67405.15,28452,36784
4536,4536,pv_18_14150,67405.43,2396,7566
4537,4537,pv_18_18890_0,67405.48,2064,12266
4538,4538,pv_18_4634_1,67405.48,18512,41900
4539,4539,pv_18_7131_1,67405.66,15478,41876
4540,4540,pv_18_14148_0,67406.62,2396,32632
4541,4541,pv_18_1397_1,67406.84,41028,14254
4542,4542,pv_18_9895_1,67407.6,22886,11390
4543,4543,pv_18_11587_0,67407.6,39108,2268
4544,4544,pv_18_14832_0,67407.71,2766,29682
4545,4545,pv_18_825_1,67409.16,22056,18360
4546,4546,pv_18_8921_0,67409.16,17830,23650
4547,4547,pv_18_15378,67409.26,30494,7870
4548,4548,pv_18_15701,67410.29,12518,30062
4549,4549,pv_18_17863_1,67411.19,3806,2600
4550,4550,pv_18_10817,67411.19,5020,8602
4551,4551,pv_18_5148,67411.32,20010,19668
4552,4552,pv_18_2525_0,67412.03,1004,24078
4553,4553,pv_18_1656_1,67412.04,17724,19076
4554,4554,pv_18_16726_0,67412.63,41816,19698
4555,4555,pv_18_8057,67412.65,9306,33794
4556,4556,pv_18_11937_1,67412.65,32026,19646
4557,4557,pv_18_10229_1,67412.91,3586,22738
4558,4558,pv_18_4841_0,67415.29,11052,2642
4559,4559,pv_18_12258_0,67415.35,35728,21096
4560,4560,pv_18_9105_0,67416.43,10430,8762
4561,4561,pv_18_4740,67416.57,18624,30920
4562,4562,pv_18_8302_1,67416.57,13354,22322
4563,4563,pv_18_2580_0,67416.67,12228,41818
4564,4564,pv_18_6812,67416.97,24320,30920
4565,4565,pv_18_580_0,67417.5,2060,26288
4566,4566,pv_18_11483,67418.14,22444,28054
4567,4567,pv_18_17101_1,67420.81,4542,10258
4568,4568,pv_18_1808,67422.71,39862,16712
4569,4569,pv_18_4614_1,67422.72,8696,40968
4570,4570,pv_18_7908_0,67422.73,8910,14740
4571,4571,pv_18_6228,67423.23,21768,33092
4572,4572,pv_18_10201_0,67424.04,26136,36794
4573,4573,pv_18_6480_0,67425.32,34414,35258
4574,4574,pv_18_12376_0,67426.68,35728,27430
4575,4575,pv_18_13377_1,67427.0,31480,38664
4576,4576,pv_18_11559,67427.95,39108,19244
4577,4577,pv_18_2313,67428.8,41742,2848
4578,4578,pv_18_15052_0,67430.57,10480,14920
4579,4579,pv_18_17073_1,67430.57,24794,40212
4580,4580,pv_18_16606,67431.34,3148,16196
4581,4581,pv_18_12940,67432.27,41864,33636
4582,4582,pv_18_1366,67432.71,18810,2848
4583,4583,pv_18_9309_1,67434.11,24036,30920
4584,4584,pv_18_14145,67434.81,2396,26184
4585,4585,pv_18_325_0,67435.03,36200,20324
4586,4586,pv_18_8749_0,67436.24,11486,22444
4587,4587,pv_18_8510,67436.49,8044,30920
4588,4588,pv_18_12368,67436.8,35728,634
4589,4589,pv_18_11581,67437.09,39108,39786
4590,4590,pv_18_11488,67438.84,2396,3810
4591,4591,pv_18_7176_0,67439.11,19014,19858
4592,4592,pv_18_14095,67439.26,22444,16110
4593,4593,pv_18_2869,67439.28,16380,38514
4594,4594,pv_18_10877_0,67440.99,18962,16276
4595,4595,pv_18_6774,67441.37,18364,27196
4596,4596,pv_18_3073_0,67443.71,19218,14254
4597,4597,pv_18_3764,67444.16,28672,3814
4598,4598,pv_18_18993_0,67444.49,19668,31270
4599,4599,pv_18_9615,67444.74,6026,7518
4600,4600,pv_18_2006,67446.52,16396,17126
4601,4601,pv_18_11476,67446.89,22444,29028
4602,4602,pv_18_9680,67448.54,20614,22976
4603,4603,pv_18_3910_1,67450.04,12318,26036
4604,4604,pv_18_2533_0,67450.29,20860,11546
4605,4605,pv_18_2357_1,67451.26,20752,14254
4606,4606,pv_18_5719,67451.26,5952,26586
4607,4607,pv_18_6566_1,67451.35,34134,35222
4608,4608,pv_18_9123_1,67451.49,18594,40936
4609,4609,pv_18_780_0,67451.52,41090,22444
4610,4610,pv_18_7926_0,67453.29,8862,30920
4611,4611,pv_18_15938,67454.03,12852,29784
4612,4612,pv_18_3303_0,67454.09,15852,8422
4613,4613,pv_18_15821_1,67455.53,32636,20732
4614,4614,pv_18_15371_1,67455.89,15258,18966
4615,4615,pv_18_1011_0,67456.68,27834,17126
4616,4616,pv_18_17616_1,67456.68,13856,39228
4617,4617,pv_18_1636_1,67457.24,28260,12710
4618,4618,pv_18_18166,67457.59,6694,22708
4619,4619,pv_18_13484,67459.17,19808,5976
4620,4620,pv_18_9960,67460.42,14342,22976
4621,4621,pv_18_6368,67460.51,32940,8132
4622,4622,pv_18_10020,67461.46,3596,774
4623,4623,pv_18_1217_1,67461.46,28770,31650
4624,4624,pv_18_16544,67463.36,21396,27708
4625,4625,pv_18_14160_1,67463.36,22444,3812
4626,4626,pv_18_13358_0,67463.4,40550,22614
4627,4627,pv_18_2184_0,67464.01,20738,28456
4628,4628,pv_18_15528_1,67464.42,22690,36314
4629,4629,pv_18_6536_0,67465.32,13140,41538
4630,4630,pv_18_16281,67467.82,228,26186
4631,4631,pv_18_11504_1,67468.74,22444,20596
4632,4632,pv_18_14204_0,67468.74,23554,28450
4633,4633,pv_18_8983,67469.17,32632,36882
4634,4634,pv_18_18_1,67469.51,21052,36590
4635,4635,pv_18_1201_0,67469.77,12070,25538
4636,4636,pv_18_6346_0,67471.12,11714,33496
4637,4637,pv_18_18204_1,67471.12,36882,10726
4638,4638,pv_18_11725,67471.2,39108,37084
4639,4639,pv_18_2359_1,67471.81,20922,14254
4640,4640,pv_18_10677_0,67471.98,14452,16276
4641,4641,pv_18_9359_1,67473.08,21022,22976
4642,4642,pv_18_4155_1,67473.42,2538,30320
4643,4643,pv_18_3143_0,67473.42,12120,41876
4644,4644,pv_18_17792,67473.42,26162,15508
4645,4645,pv_18_3709,67473.48,40686,9860
4646,4646,pv_18_1219,67474.2,28788,23304
4647,4647,pv_18_11805,67475.75,39286,2718
4648,4648,pv_18_17313,67477.29,5556,21422
4649,4649,pv_18_3626_1,67478.68,8958,41876
4650,4650,pv_18_4558_1,67479.21,33552,31514
4651,4651,pv_18_18238,67480.0,1190,33686
4652,4652,pv_18_16430,67480.49,1166,31340
4653,4653,pv_18_16369_1,67480.99,32374,27886
4654,4654,pv_18_6715,67482.93,40506,30920
4655,4655,pv_18_723_1,67483.2,26578,5922
4656,4656,pv_18_2639_0,67483.57,20940,22692
4657,4657,pv_18_10487_1,67484.49,17278,30920
4658,4658,pv_18_11519_0,67484.83,22444,25676
4659,4659,pv_18_10081_0,67485.19,30398,25532
4660,4660,pv_18_14172_0,67486.6,2396,32510
4661,4661,pv_18_1568_0,67487.1,28316,27564
4662,4662,pv_18_11938_1,67488.17,32026,9776
4663,4663,pv_18_3989_0,67488.27,2540,41876
4664,4664,pv_18_973,67488.31,37360,39388
4665,4665,pv_18_17133,67490.03,41816,26508
4666,4666,pv_18_1708_1,67490.39,7680,6880
4667,4667,pv_18_15256_0,67490.88,11326,21966
4668,4668,pv_18_1570,67494.98,19006,39964
4669,4669,pv_18_15282_1,67496.56,5126,34612
4670,4670,pv_18_8766_1,67496.61,26896,17126
4671,4671,pv_18_5331_1,67496.82,17222,10980
4672,4672,pv_18_5260_0,67497.39,6660,30920
4673,4673,pv_18_16645_0,67498.73,23344,14314
4674,4674,pv_18_9901_0,67499.69,5266,14254
4675,4675,pv_18_18316,67499.69,39348,35010
4676,4676,pv_18_6620_0,67499.98,12644,17126
4677,4677,pv_18_11805_1,67499.98,39286,2718
4678,4678,pv_18_869,67501.62,13522,752
4679,4679,pv_18_15905,67502.02,35748,29904
4680,4680,pv_18_15800_1,67502.4,33252,21288
4681,4681,pv_18_7724,67502.48,15502,22700
4682,4682,pv_18_2997_1,67502.77,24196,22444
4683,4683,pv_18_9002_0,67502.87,39408,28586
4684,4684,pv_18_13240_1,67504.83,41864,32634
4685,4685,pv_18_4105,67505.12,6086,16182
4686,4686,pv_18_5948_1,67505.46,26424,37880
4687,4687,pv_18_18118,67505.54,6694,41210
4688,4688,pv_18_14172,67506.19,2396,32510
4689,4689,pv_18_17443_0,67506.99,9860,4486
4690,4690,pv_18_7058_0,67507.12,5768,2656
4691,4691,pv_18_10257_1,67507.19,14090,28870
4692,4692,pv_18_3435_1,67508.13,18006,34768
4693,4693,pv_18_9431,67509.67,6034,24474
4694,4694,pv_18_9343_1,67509.67,17730,30920
4695,4695,pv_18_1850_0,67509.88,2298,41876
4696,4696,pv_18_11668,67509.88,39108,5028
4697,4697,pv_18_15904_1,67509.93,9632,7662
4698,4698,pv_18_12896,67510.13,19808,7594
4699,4699,pv_18_2330_0,67511.29,4500,17126
4700,4700,pv_18_18409_1,67511.29,10984,13766
4701,4701,pv_18_5144_0,67511.44,16616,38760
4702,4702,pv_18_8165_0,67512.56,23622,14254
4703,4703,pv_18_14164_0,67512.59,2396,3838
4704,4704,pv_18_15832_1,67512.62,2982,29620
4705,4705,pv_18_14216_1,67513.05,3396,37812
4706,4706,pv_18_7663,67513.65,37198,3786
4707,4707,pv_18_5781,67514.18,13914,17126
4708,4708,pv_18_6652_1,67514.63,38604,2848
4709,4709,pv_18_16806_1,67515.03,634,10794
4710,4710,pv_18_15398_0,67515.17,33938,24050
4711,4711,pv_18_18551_1,67515.17,38760,5284
4712,4712,pv_18_1041_1,67515.64,8288,40940
4713,4713,pv_18_9616,67516.08,26690,26806
4714,4714,pv_18_10448_0,67517.1,4876,30920
4715,4715,pv_18_11889,67517.13,12536,24066
4716,4716,pv_18_4598_0,67517.7,8838,22064
4717,4717,pv_18_5599,67517.87,32436,17726
4718,4718,pv_18_12466_0,67518.25,19808,1624
4719,4719,pv_18_17545_1,67519.07,3308,19656
4720,4720,pv_18_11671_0,67519.12,39108,14596
4721,4721,pv_18_10257,67519.12,14090,28870
4722,4722,pv_18_13939_1,67519.46,22976,4880
4723,4723,pv_18_7115_1,67519.63,40664,17126
4724,4724,pv_18_2525,67520.18,1004,24078
4725,4725,pv_18_10878_0,67520.18,37478,12292
4726,4726,pv_18_12369_1,67520.7,35728,30156
4727,4727,pv_18_6466_1,67521.07,6542,40902
4728,4728,pv_18_15964,67522.75,9420,11588
4729,4729,pv_18_5386_1,67522.75,11378,12292
4730,4730,pv_18_233,67522.99,6244,40550
4731,4731,pv_18_6204_0,67522.99,26570,30920
4732,4732,pv_18_13352_0,67523.35,14848,19980
4733,4733,pv_18_8772_0,67523.75,7370,17126
4734,4734,pv_18_3554_0,67524.81,17364,13132
4735,4735,pv_18_8188_0,67525.41,13760,25522
4736,4736,pv_18_14891_1,67525.54,39578,19978
4737,4737,pv_18_8572,67525.96,34980,3488
4738,4738,pv_18_11399_0,67528.31,22444,21636
4739,4739,pv_18_3749_1,67528.68,29956,33240
4740,4740,pv_18_7188_1,67528.91,7910,41798
4741,4741,pv_18_8161_1,67529.22,24374,17126
4742,4742,pv_18_13247_0,67532.71,41864,13860
4743,4743,pv_18_3435,67534.58,18006,34768
4744,4744,pv_18_8839,67534.98,39278,28772
4745,4745,pv_18_9593_1,67535.86,11034,29340
4746,4746,pv_18_3909_1,67535.88,40926,22884
4747,4747,pv_18_10710_0,67536.32,41872,5684
4748,4748,pv_18_15_0,67537.03,1256,31198
4749,4749,pv_18_4347,67537.03,41198,5658
4750,4750,pv_18_10327_0,67537.23,16316,37276
4751,4751,pv_18_8102,67539.1,29710,38548
4752,4752,pv_18_11584_0,67539.38,39108,41156
4753,4753,pv_18_12265_0,67539.45,35728,12370
4754,4754,pv_18_15049_0,67539.98,10458,35100
4755,4755,pv_18_6346,67539.98,11714,33496
4756,4756,pv_18_743_1,67539.99,34344,36702
4757,4757,pv_18_2779_1,67540.17,16380,17902
4758,4758,pv_18_3709_1,67540.21,40686,9860
4759,4759,pv_18_14539,67540.21,28720,29642
4760,4760,pv_18_5180_0,67540.33,33730,21226
4761,4761,pv_18_14849,67540.35,2760,7870
4762,4762,pv_18_13912_0,67540.64,2848,132
4763,4763,pv_18_17360_0,67540.99,9508,11514
4764,4764,pv_18_9656_0,67541.36,4204,14254
4765,4765,pv_18_2622,67543.03,16432,9860
4766,4766,pv_18_16909_0,67543.13,41798,23084
4767,4767,pv_18_14940,67544.52,21130,22674
4768,4768,pv_18_8755,67544.72,27974,22444
4769,4769,pv_18_18881_1,67545.74,28588,13186
4770,4770,pv_18_637,67546.52,22736,14254
4771,4771,pv_18_6618_1,67546.57,18172,17126
4772,4772,pv_18_9043_1,67547.04,18580,31104
4773,4773,pv_18_9374_0,67547.09,19902,22444
4774,4774,pv_18_287_1,67547.09,16136,31160
4775,4775,pv_18_4713,67547.17,40890,17126
4776,4776,pv_18_16291,67548.36,41864,24822
4777,4777,pv_18_6198,67549.8,1878,41876
4778,4778,pv_18_12969_1,67550.22,41864,22128
4779,4779,pv_18_416_0,67550.49,21938,30920
4780,4780,pv_18_10097,67551.8,3904,15772
4781,4781,pv_18_4050_1,67552.3,6084,7980
4782,4782,pv_18_2352_0,67552.97,988,14254
4783,4783,pv_18_15149_1,67553.37,15498,19010
4784,4784,pv_18_982,67554.33,2662,39652
4785,4785,pv_18_6348,67554.78,4846,33498
4786,4786,pv_18_17610_0,67555.69,35194,22084
4787,4787,pv_18_266,67556.12,34630,36788
4788,4788,pv_18_8744_1,67557.53,6224,22976
4789,4789,pv_18_15127_0,67557.53,1236,40238
4790,4790,pv_18_7092_1,67557.78,28494,21002
4791,4791,pv_18_18221_0,67557.78,23912,658
4792,4792,pv_18_16360_1,67559.36,40080,2644
4793,4793,pv_18_9028_0,67559.36,15574,26576
4794,4794,pv_18_8009,67559.36,21148,15256
4795,4795,pv_18_5115_0,67559.83,35278,11830
4796,4796,pv_18_6503,67560.07,14764,3682
4797,4797,pv_18_6387_0,67560.07,6542,41014
4798,4798,pv_18_17750_1,67560.07,3680,20330
4799,4799,pv_18_9585_0,67560.24,30656,41108
4800,4800,pv_18_3086_1,67561.06,41450,14254
4801,4801,pv_18_15490_0,67561.35,10510,38960
4802,4802,pv_18_15281,67561.35,34150,21148
4803,4803,pv_18_10431_1,67562.77,36612,32452
4804,4804,pv_18_13010_1,67564.81,41864,13512
4805,4805,pv_18_10028_0,67565.08,9522,4206
4806,4806,pv_18_10096_0,67565.27,9672,31232
4807,4807,pv_18_7452,67565.46,18912,728
4808,4808,pv_18_11727_0,67566.0,39108,22878
4809,4809,pv_18_7439,67566.69,35346,32968
4810,4810,pv_18_9667_0,67567.45,6198,41876
4811,4811,pv_18_12935_0,67568.67,41864,19242
4812,4812,pv_18_7739,67569.83,37200,39388
4813,4813,pv_18_11117_0,67569.83,2848,6884
4814,4814,pv_18_10873,67570.1,36312,36542
4815,4815,pv_18_4194_1,67571.36,10240,15256
4816,4816,pv_18_10802_0,67573.11,41874,28720
4817,4817,pv_18_6644_1,67573.21,38614,35998
4818,4818,pv_18_2846_1,67573.58,24174,19016
4819,4819,pv_18_5546,67573.92,5516,17126
4820,4820,pv_18_18354,67574.26,23920,3628
4821,4821,pv_18_6350,67575.06,18530,7990
4822,4822,pv_18_12655,67575.34,19808,30128
4823,4823,pv_18_9673_1,67575.34,30650,30920
4824,4824,pv_18_1898_1,67576.62,38534,23866
4825,4825,pv_18_15698,67577.48,20410,36026
4826,4826,pv_18_3747,67577.9,29660,3492
4827,4827,pv_18_3907,67578.5,9096,30256
4828,4828,pv_18_6891_1,67580.2,27198,30920
4829,4829,pv_18_1219_0,67580.2,28788,23304
4830,4830,pv_18_9085_0,67581.0,40782,28576
4831,4831,pv_18_15919,67581.27,32786,13338
4832,4832,pv_18_18063_0,67581.65,17926,23636
4833,4833,pv_18_18435,67582.45,16396,15308
4834,4834,pv_18_17010_0,67584.37,3636,34652
4835,4835,pv_18_165_1,67584.57,38530,41876
4836,4836,pv_18_11390_1,67584.81,22444,36104
4837,4837,pv_18_9517,67585.87,10884,38200
4838,4838,pv_18_2827_0,67585.92,574,1850
4839,4839,pv_18_4731_1,67586.39,38752,14254
4840,4840,pv_18_9303,67587.26,6044,14254
4841,4841,pv_18_6740_0,67587.26,34404,2396
4842,4842,pv_18_974_1,67587.26,22108,19542
4843,4843,pv_18_9781_0,67587.67,30290,38074
4844,4844,pv_18_6025_1,67587.95,33764,9390
4845,4845,pv_18_13547_1,67588.52,19808,1952
4846,4846,pv_18_4913_1,67588.83,39770,29480
4847,4847,pv_18_2976_1,67589.09,15840,22976
4848,4848,pv_18_6928_0,67589.09,5764,2000
4849,4849,pv_18_7077_0,67589.12,18472,38686
4850,4850,pv_18_6207_1,67589.73,38056,30920
4851,4851,pv_18_4765,67591.8,16588,22976
4852,4852,pv_18_5930_1,67591.84,19584,37220
4853,4853,pv_18_12804,67592.59,19808,19014
4854,4854,pv_18_937_0,67594.43,22134,4774
4855,4855,pv_18_18353_0,67594.48,22702,656
4856,4856,pv_18_16850,67594.85,26176,39224
4857,4857,pv_18_6203,67595.19,37060,30920
