from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
9621,9622,:15935227_0,1,0.226,1.9,i_3447778#1_3447778#2
9623,234,:15935224_0,1,1.204,10.0,i_3447778#2_-1093620277
9623,9620,:15935224_1,1,1.959,13.9,i_3447778#2_3447778#1
9623,2844,:15935224_2,1,1.428,6.0,i_3447778#2_-3447778#0
9625,9150,:1547764748_3,1,3.248,9.0,i_3448086#0_3243065#1
9625,2462,:1547764748_4,1,5.104,14.2,i_3448086#0_-3243065#0
9625,2848,:1547764748_5,1,1.68,4.7,i_3448086#0_-3448086#1
9627,5994,:8515290973_0,1,0.025,0.3,i_345733058_1069532973
9629,7948,:20984051_3,1,1.374,9.6,i_34946878#7_23095625
9629,1218,:20984051_4,1,0.541,2.6,i_34946878#7_-156448317#6
9629,2852,:20984051_5,1,0.359,1.3,i_34946878#7_-34946878#10
9631,2856,:25506021_0,1,1.279,4.7,i_34955715_-34955715
9633,2856,:25506021_1,1,0.418,3.5,i_34955716#0_-34955715
9635,2308,:20958385_6,1,1.626,9.0,i_34955717#3_-308541517#2
9635,9636,:20958385_7,1,1.733,14.4,i_34955717#3_34955717#5
9635,2860,:20958385_8,1,0.395,1.4,i_34955717#3_-34955717#4
9637,5890,:296034706_1,1,0.106,0.9,i_34955717#5_1022656066
9639,9634,:20958394_3,1,1.347,11.2,i_34955718_34955717#3
9639,9632,:20958394_4,1,1.55,11.8,i_34955718_34955716#0
9639,2858,:20958394_5,1,1.279,4.7,i_34955718_-34955717#2
9641,5362,:20958634_3,1,1.404,9.0,i_34955724#0_-753675471#4
9641,6810,:20958634_4,1,1.752,14.2,i_34955724#0_13234675#0
9641,5786,:20958634_5,1,0.395,1.4,i_34955724#0_-937672143#3
9643,9644,:289402503_0,1,0.667,2.6,i_35004102#0_35004102#1
9645,1886,:289402504_0,1,1.277,10.6,i_35004102#1_-26414291#4
9645,9642,:289402504_1,1,1.529,10.8,i_35004102#1_35004102#0
9647,9648,:3558969338_0,1,1.729,14.4,i_350136806#0_350136806#2
9647,13130,:3558969338_1,1,0.736,4.1,i_350136806#0_841745617#0
9647,2866,:3558969338_2,1,0.395,1.4,i_350136806#0_-350136806#1
9649,6766,:4878817819_0,1,1.389,9.0,i_350136806#2_1270686454#6
9649,812,:4878817819_1,1,1.762,14.2,i_350136806#2_-1270686454#5
9649,2868,:4878817819_2,1,1.279,4.7,i_350136806#2_-350136806#12
9651,6764,:4878818721_6,1,1.397,9.0,i_350136807#0_1270686454#3
9651,810,:4878818721_7,1,1.782,14.2,i_350136807#0_-1270686454#2
9651,2870,:4878818721_8,1,1.279,4.7,i_350136807#0_-350136807#6
9653,5892,:27239363_1,1,1.335,8.7,i_35039839#0_1025338508
9653,9654,:27239363_2,2,0.883,12.3,i_35039839#0_35039839#4
9655,6166,:8146727378_0,2,0.273,3.8,i_35039839#4_1113421806#0
9657,4286,:27223760_6,1,1.483,9.0,i_35039843#0_-4435389#13
9657,9658,:27223760_7,1,1.706,14.2,i_35039843#0_35039843#3
9657,2872,:27223760_8,1,1.279,4.7,i_35039843#0_-35039843#2
9659,4284,:11874176_6,1,1.442,9.0,i_35039843#3_-4435388#11
9659,9660,:11874176_7,1,1.742,14.5,i_35039843#3_35039843#7
9659,2874,:11874176_8,1,1.279,4.7,i_35039843#3_-35039843#6
9661,7208,:11598335_6,1,1.721,14.3,i_35039843#7_145430789#0
9661,6144,:11598335_7,1,1.75,14.4,i_35039843#7_1103644276#0
9661,2876,:11598335_8,1,1.279,4.7,i_35039843#7_-35039843#7
9663,9664,:27223783_3,1,1.307,10.9,i_35039844_35039845#0
9663,11472,:27223783_4,1,1.601,11.6,i_35039844_4435408#0
9663,2878,:27223783_5,1,1.279,4.7,i_35039844_-35039844
9665,9666,:27223806_3,1,1.736,14.5,i_35039845#0_35039845#5
9665,4334,:27223806_4,1,1.936,14.9,i_35039845#0_-4435409
9665,2880,:27223806_5,1,1.279,4.7,i_35039845#0_-35039845#4
9667,13228,:27223792_3,1,1.711,14.2,i_35039845#5_89221670#1
9667,4338,:27223792_4,1,1.808,14.3,i_35039845#5_-4435410#1
9667,5732,:27223792_5,1,1.279,4.7,i_35039845#5_-89221670#0
9669,5352,:363094_6,1,1.403,8.8,i_35042657#0_-75078151#5
9669,12778,:363094_7,1,1.76,13.8,i_35042657#0_75078151#6
9669,2882,:363094_8,1,1.189,4.0,i_35042657#0_-35042657#1
9671,8370,:2642471130_0,3,0.59,8.2,i_35043027#0_258942648#0
9673,7014,:2876859407_0,3,0.591,8.2,i_35043034#0_1424949177#0
9675,8346,:271230707_0,3,0.59,8.2,i_35043036#0_258932764#0
9677,8298,:2642378425_0,3,0.591,8.2,i_35043039#0_258932728#0
9679,8358,:1302911705_0,2,0.591,8.2,i_35043041#0_258942638#0
9681,4318,:11658130_8,1,1.455,9.0,i_35043607_-4435395#1
9681,9656,:11658130_9,1,1.748,14.6,i_35043607_35039843#0
9681,11378,:11658130_10,1,1.719,14.3,i_35043607_4432953
9681,2884,:11658130_11,1,1.279,4.7,i_35043607_-35043607
9683,6556,:10901588001_0,1,0.576,8.0,i_35052911#0_1173262129#0
9685,2890,:20958643_0,1,1.68,4.7,i_35064461#0_-35064461#3
9687,9688,:411501325_3,1,1.69,14.1,i_35078030#0_35078030#1
9687,2898,:411501325_4,1,0.572,3.2,i_35078030#0_-35078034
9687,2892,:411501325_5,1,0.317,1.1,i_35078030#0_-35078030#0
9689,3086,:cluster_15369682_411501318_8,1,1.391,9.1,i_35078030#1_-3655064#11
9689,170,:cluster_15369682_411501318_9,1,1.765,19.6,i_35078030#1_-1078663668
9689,6156,:cluster_15369682_411501318_10,1,0.538,4.5,i_35078030#1_1107420806#0
9689,2894,:cluster_15369682_411501318_11,1,0.595,2.0,i_35078030#1_-35078030#1
9691,3088,:411501323_3,1,1.378,8.8,i_35078033_-3655064#4
9691,9932,:411501323_4,1,1.724,13.4,i_35078033_3655064#5
9691,2896,:411501323_5,1,1.176,3.9,i_35078033_-35078033
9693,2892,:411501325_6,1,1.572,8.7,i_35078034_-35078030#0
9693,9688,:411501325_7,1,2.424,13.5,i_35078034_35078030#1
9693,2898,:411501325_8,1,1.68,4.7,i_35078034_-35078034
9695,3090,:411501321_3,1,1.366,8.8,i_35078035_-3655064#6
9695,9934,:411501321_4,1,1.724,13.4,i_35078035_3655064#7
9695,2900,:411501321_5,1,1.189,4.0,i_35078035_-35078035
9697,8524,:295781133_0,1,0.505,5.2,i_35078618_26984582
9697,7652,:295781133_1,1,0.42,8.2,i_35078618_176827008
9697,2902,:295781133_2,1,0.395,1.4,i_35078618_-35078618
9699,12672,:6299359616_0,3,0.012,0.3,i_35078621_672687182
9701,9704,:26133896_6,1,1.025,14.2,i_35108720#0_35108720#6
9701,11706,:26133896_7,1,0.523,4.1,i_35108720#0_4890924#0
9701,2910,:26133896_8,1,0.395,1.4,i_35108720#0_-35108720#5
9703,12,:4415171276_0,1,1.436,14.3,i_35108720#10_-1011550312#2
9703,6204,:4415171276_1,1,1.283,17.8,i_35108720#10_1119854984
9703,11216,:4415171276_2,1,0.631,4.7,i_35108720#10_4313310#0
9705,9702,:26133819_0,1,1.039,14.4,i_35108720#6_35108720#10
9705,11220,:26133819_1,1,0.532,4.2,i_35108720#6_4313346#0
9705,2912,:26133819_2,1,0.395,1.4,i_35108720#6_-35108720#9
9707,9708,:27515323_6,1,1.044,14.5,i_351615223#1_351615223#7
9707,3318,:27515323_7,1,0.516,4.1,i_351615223#1_-38634656#1
9707,2916,:27515323_8,1,0.395,1.4,i_351615223#1_-351615223#6
9709,12114,:1955188_6,1,1.343,9.6,i_351615223#7_4972294#0
9709,9710,:1955188_7,1,1.048,14.6,i_351615223#7_351615223#8
9709,2918,:1955188_8,1,0.395,1.4,i_351615223#7_-351615223#7
9711,10820,:524513867_1,1,0.028,0.3,i_351615223#8_42150872#0
9713,4174,:26821150_6,1,1.376,9.0,i_351615235#4_-4391205#4
9713,9714,:26821150_7,1,1.027,14.3,i_351615235#4_351615235#7
9713,2926,:26821150_8,1,0.395,1.4,i_351615235#4_-351615235#6
9715,13188,:26821149_4,1,0.801,11.1,i_351615235#7_862167814#0
9715,2922,:26821149_5,1,0.395,1.4,i_351615235#7_-351615235#13
9717,12052,:4192152020_1,1,0.873,12.1,i_35218416#0_49612444
9719,13314,:16559449_2,1,1.384,9.6,i_35262511#0_938584300
9719,6986,:16559449_3,2,1.042,14.5,i_35262511#0_1420688727#0
9721,2938,:363101_6,1,1.398,9.0,i_3526897#0_-3526898#4
9721,9722,:363101_7,1,1.729,14.4,i_3526897#0_3526897#1
9721,2930,:363101_8,1,0.382,1.4,i_3526897#0_-3526897#0
9723,7668,:13569901_6,1,1.398,9.0,i_3526897#1_177095164
9723,2100,:13569901_7,1,1.751,14.0,i_3526897#1_-2897620
9723,2932,:13569901_8,1,1.241,4.4,i_3526897#1_-3526897#1
9725,9392,:14574942_6,1,1.415,9.0,i_3526898#0_3322102#0
9725,9726,:14574942_7,1,1.726,14.4,i_3526898#0_3526898#2
9725,2934,:14574942_8,1,1.279,4.7,i_3526898#0_-3526898#1
9727,9390,:14574941_6,1,1.433,9.0,i_3526898#2_3322101#0
9727,9728,:14574941_7,1,1.738,14.5,i_3526898#2_3526898#3
9727,2936,:14574941_8,1,1.279,4.7,i_3526898#2_-3526898#2
9729,9722,:363101_3,1,1.38,9.1,i_3526898#3_3526897#1
9729,2930,:363101_4,1,1.781,14.0,i_3526898#3_-3526897#0
9729,2938,:363101_5,1,1.279,4.7,i_3526898#3_-3526898#4
9731,11878,:11588483_8,1,1.399,10.4,i_353258540#0_4945094#0
9731,6488,:11588483_9,1,1.399,15.5,i_353258540#0_1167898096#0
9731,4962,:11588483_10,1,0.515,4.0,i_353258540#0_-4998853#20
9731,2942,:11588483_11,1,0.395,1.4,i_353258540#0_-353258540#4
9733,10556,:16059510_8,1,1.393,8.9,i_353666023#0_4005490#1
9733,9734,:16059510_9,1,1.7,14.2,i_353666023#0_353666023#1
9733,3588,:16059510_10,1,0.476,3.9,i_353666023#0_-4005490#0
9733,2944,:16059510_11,1,0.395,1.4,i_353666023#0_-353666023#0
9735,12360,:2425491740_6,1,1.391,8.8,i_353666023#1_5061529#0
9735,9736,:2425491740_7,1,1.607,13.4,i_353666023#1_353666023#2
9735,2946,:2425491740_8,1,0.395,1.4,i_353666023#1_-353666023#1
9737,9738,:2425491743_3,1,1.747,14.6,i_353666023#2_353666023#3
9737,2144,:2425491743_4,1,0.472,3.9,i_353666023#2_-2898067#35
9737,2948,:2425491743_5,1,0.395,1.4,i_353666023#2_-353666023#2
9739,12372,:15355002_6,1,1.379,8.9,i_353666023#3_5061531#0
9739,9740,:15355002_7,1,1.615,13.4,i_353666023#3_353666023#7
9739,2950,:15355002_8,1,0.395,1.4,i_353666023#3_-353666023#6
9741,10272,:2425491761_3,1,1.741,14.5,i_353666023#7_38684265#0
9741,1802,:2425491761_4,1,1.786,14.9,i_353666023#7_-25304846#2
9741,2952,:2425491761_5,1,1.279,4.7,i_353666023#7_-353666023#7
9743,9200,:3605639769_2,1,0.152,3.0,i_354927560_326520698
9745,1676,:16147866_0,1,1.384,8.4,i_3550327#0_-24405236
9747,12494,:17632374_6,1,1.897,15.8,i_3551567#13_53815849
9747,6366,:17632374_7,1,1.941,16.2,i_3551567#13_1154677977
9747,2958,:17632374_8,1,0.395,1.4,i_3551567#13_-3551567#19
9749,6628,:17581812_12,1,1.553,9.2,i_3551567#5_1182175653#6
9749,9750,:17581812_13,1,1.684,14.0,i_3551567#5_3551567#8
9749,712,:17581812_14,1,0.474,4.0,i_3551567#5_-1182175653#5
9749,2962,:17581812_15,1,0.398,1.5,i_3551567#5_-3551567#7
9751,3500,:17632371_6,1,1.359,8.8,i_3551567#8_-3986119
9751,9746,:17632371_7,1,1.587,13.2,i_3551567#8_3551567#13
9751,2956,:17632371_8,1,0.395,1.4,i_3551567#8_-3551567#12
9753,9754,:267774390_6,1,1.569,13.1,i_3551810#0_3551810#7
9753,2976,:267774390_7,1,1.675,13.6,i_3551810#0_-3551855#13
9753,2966,:267774390_8,1,1.279,4.7,i_3551810#0_-3551810#6
9755,6638,:15369455_6,1,1.729,14.4,i_3551810#7_1187586140#0
9755,9492,:15369455_7,1,1.786,14.2,i_3551810#7_3343243#0
9755,2964,:15369455_8,1,1.279,4.7,i_3551810#7_-3551810#18
9757,2750,:1271288454_6,1,1.385,9.1,i_3551828#0_-3343243#16
9757,9504,:1271288454_7,1,1.775,14.2,i_3551828#0_3343243#17
9757,2968,:1271288454_8,1,1.279,4.7,i_3551828#0_-3551828#1
9759,9760,:17581454_6,1,1.724,14.4,i_3551833#0_3551833#5
9759,9756,:17581454_7,1,1.81,14.4,i_3551833#0_3551828#0
9759,2970,:17581454_8,1,1.279,4.7,i_3551833#0_-3551833#4
9761,2746,:17581459_6,1,1.322,9.0,i_3551833#5_-3343243#14
9761,9500,:17581459_7,1,1.98,15.2,i_3551833#5_3343243#15
9761,2972,:17581459_8,1,1.328,4.9,i_3551833#5_-3551833#6
9763,2826,:17581439_0,1,1.428,8.7,i_3551855#0_-3425499#10
9763,9764,:17581439_1,1,1.681,14.0,i_3551855#0_3551855#1
9763,9592,:17581439_2,1,1.666,13.8,i_3551855#0_3425499#11
9763,2974,:17581439_3,1,1.189,4.0,i_3551855#0_-3551855#0
9765,2732,:17581444_0,1,1.432,8.8,i_3551855#1_-3343238#13
9765,9766,:17581444_1,1,1.815,15.1,i_3551855#1_3551855#5
9765,9484,:17581444_2,1,1.731,14.4,i_3551855#1_3343238#14
9765,2978,:17581444_3,1,1.189,4.0,i_3551855#1_-3551855#4
9767,2966,:267774390_0,1,1.355,9.0,i_3551855#5_-3551810#6
9767,9754,:267774390_1,1,1.746,13.6,i_3551855#5_3551810#7
9767,2976,:267774390_2,1,1.189,4.0,i_3551855#5_-3551855#13
9769,9022,:17581435_3,1,1.357,8.9,i_3551934#0_3138669#8
9769,2356,:17581435_4,1,1.739,13.7,i_3551934#0_-3138669#7
9769,2980,:17581435_5,1,1.231,4.3,i_3551934#0_-3551934#5
9771,5174,:17581433_0,1,1.397,8.8,i_3551936#0_-56314194#8
9771,12528,:17581433_1,1,1.735,13.6,i_3551936#0_56314194#9
9771,2982,:17581433_2,1,1.176,3.9,i_3551936#0_-3551936#2
9773,2984,:16938906_0,1,1.01,2.9,i_3552675#0_-3552675#1
9775,9482,:17581443_8,1,1.453,9.3,i_3552681#0_3343238#0
9775,9776,:17581443_9,1,1.936,16.1,i_3552681#0_3552681#6
9775,1282,:17581443_10,1,1.944,16.2,i_3552681#0_-158027398#13
9775,2986,:17581443_11,1,1.374,5.4,i_3552681#0_-3552681#5
9777,9596,:17581448_8,1,1.423,9.2,i_3552681#6_3425499#2
9777,1748,:17581448_9,1,1.693,14.1,i_3552681#6_-24939272#1
9777,2824,:17581448_10,1,1.864,14.8,i_3552681#6_-3425499#1
9777,2988,:17581448_11,1,1.374,5.4,i_3552681#6_-3552681#8
9779,9780,:17581447_0,1,1.271,10.6,i_3552688#0_3552688#2
9779,9924,:17581447_1,1,1.502,12.5,i_3552688#0_3655042#0
9779,2990,:17581447_2,1,1.25,4.4,i_3552688#0_-3552688#1
9781,2992,:18123824_0,1,1.25,4.4,i_3552688#2_-3552688#2
9783,9784,:19474096_3,1,1.598,13.3,i_3552734#0_3552734#3
9783,376,:19474096_4,1,1.72,13.6,i_3552734#0_-1133377391
9783,2994,:19474096_5,1,1.279,4.7,i_3552734#0_-3552734#2
9785,6676,:18492981_8,1,1.906,15.9,i_3552734#3_1214718424
9785,12938,:18492981_9,1,2.304,19.2,i_3552734#3_82528696#0
9785,278,:18492981_10,1,1.981,15.5,i_3552734#3_-1103375976#5
9785,2996,:18492981_11,1,1.306,4.8,i_3552734#3_-3552734#5
9787,2998,:9600848821_0,1,1.279,4.7,i_3552735_-3552735
9789,9790,:17713260_1,2,1.228,17.1,i_3576881#0_3576881#2
9791,12498,:cluster_14658527_15487589_1,1,1.381,9.1,i_3576881#2_539659133#0
9791,12504,:cluster_14658527_15487589_2,2,1.033,14.4,i_3576881#2_539659140
9791,9566,:cluster_14658527_15487589_4,1,2.46,15.8,i_3576881#2_337993105#0
9793,2796,:384329681_2,1,1.398,9.2,i_3576882#0_-33616844#3
9793,9794,:384329681_3,2,1.047,14.5,i_3576882#0_3576882#2
9795,9568,:3450607370_0,3,0.591,8.2,i_3576882#2_337993106
9797,5710,:18289162_2,1,1.376,9.2,i_3576883#0_-87727467#1
9797,9798,:18289162_3,2,1.027,14.3,i_3576883#0_3576883#3
9799,5650,:18289663_2,1,1.373,9.2,i_3576883#3_-844323102#4
9799,9800,:18289663_3,2,1.005,14.0,i_3576883#3_3576883#4
9801,3140,:18289678_2,1,1.389,9.1,i_3576883#4_-3689780#1
9801,9802,:18289678_3,2,1.037,14.4,i_3576883#4_3576883#6
9803,3130,:18289687_2,1,1.41,9.4,i_3576883#6_-3689776#3
9803,9804,:18289687_3,2,1.048,14.6,i_3576883#6_3576883#7
9805,4350,:363105_2,1,1.394,9.2,i_3576883#7_-4435432#2
9805,9806,:363105_3,2,1.045,14.5,i_3576883#7_3576883#8
9807,6164,:10186515256_0,3,0.591,8.2,i_3576883#8_1113421805
9809,9810,:1077015255_1,2,1.099,15.3,i_3576884#0_3576884#2
9811,11596,:15487591_0,3,0.585,8.1,i_3576884#2_463422402
9813,8748,:419370551_3,1,1.66,9.2,i_35882499#0_2898067#12
9813,2124,:419370551_4,1,2.577,14.3,i_35882499#0_-2898067#11
9813,3000,:419370551_5,1,1.68,4.7,i_35882499#0_-35882499#2
9815,3002,:1544980224_0,1,1.601,7.3,i_35921905#0_-35921905#1
9817,9818,:32947955_0,1,0.303,1.3,i_359232666#0_359232666#1
9819,4884,:1578469285_0,1,0.022,0.3,i_359232666#1_-4972885#5
9821,8542,:cluster_1552557688_278777811_4415172536_3,1,2.824,23.5,i_35952612#0_272024122#0
9821,5664,:cluster_1552557688_278777811_4415172536_4,1,2.916,24.3,i_35952612#0_-856106096#1
9821,6978,:cluster_1552557688_278777811_4415172536_5,1,1.674,8.7,i_35952612#0_141614007#0
9823,1202,:cluster_26493110_26493115_12,1,1.398,9.0,i_35994258#0_-154456892#1
9823,9828,:cluster_26493110_26493115_13,1,3.605,30.0,i_35994258#0_35994258#5
9823,5856,:cluster_26493110_26493115_14,1,3.226,26.9,i_35994258#0_1007696317#0
9823,3006,:cluster_26493110_26493115_15,1,1.279,4.7,i_35994258#0_-35994258#3
9825,9826,:26493166_6,1,1.7,14.2,i_35994258#11_35994258#13
9825,6,:26493166_7,1,1.784,14.5,i_35994258#11_-1007696318#2
9825,3004,:26493166_8,1,1.279,4.7,i_35994258#11_-35994258#12
9827,4102,:21596126_6,1,1.389,9.0,i_35994258#13_-4350121#5
9827,11236,:21596126_7,1,1.756,14.2,i_35994258#13_4350121#6
9827,4,:21596126_8,1,1.279,4.7,i_35994258#13_-1007105130
9829,4122,:cluster_194442703_26493111_12,1,1.735,13.2,i_35994258#5_-4350132#2
9829,9830,:cluster_194442703_26493111_13,1,2.313,19.3,i_35994258#5_35994258#8
9829,4098,:cluster_194442703_26493111_14,1,1.784,14.3,i_35994258#5_-4350117#2
9829,3008,:cluster_194442703_26493111_15,1,1.279,4.7,i_35994258#5_-35994258#6
9831,1504,:cluster_26493112_26493114_12,1,3.285,27.4,i_35994258#8_-20336623#2
9831,9824,:cluster_26493112_26493114_13,1,4.156,34.6,i_35994258#8_35994258#11
9831,11232,:cluster_26493112_26493114_14,1,1.756,14.2,i_35994258#8_4350118#0
9831,3010,:cluster_26493112_26493114_15,1,1.279,4.7,i_35994258#8_-35994258#9
9833,386,:1137659629_8,1,1.395,9.2,i_360015946#0_-1143690974
9833,9834,:1137659629_9,1,1.742,14.5,i_360015946#0_360015946#1
9833,7766,:1137659629_10,1,1.777,14.2,i_360015946#0_20365221#0
9833,3014,:1137659629_11,1,1.279,4.7,i_360015946#0_-360015946#0
9835,7764,:1137659599_8,1,1.585,12.1,i_360015946#1_20365218#0
9835,9836,:1137659599_9,1,1.971,16.4,i_360015946#1_360015946#2
9835,3822,:1137659599_10,1,2.187,16.1,i_360015946#1_-4228637#1
9835,3016,:1137659599_11,1,1.279,4.7,i_360015946#1_-360015946#1
9837,10850,:20967943_8,1,1.637,13.6,i_360015946#2_4228628#16
9837,7760,:20967943_9,1,3.14,17.5,i_360015946#2_20356890#0
9837,3804,:20967943_10,1,1.957,15.1,i_360015946#2_-4228628#15
9837,3018,:20967943_11,1,1.289,4.7,i_360015946#2_-360015946#2
9839,13080,:7829480972_1,1,0.009,0.1,i_36002290#1_839004987
9841,10018,:13344093_3,1,1.401,8.6,i_361074024_3692212#1
9841,3152,:13344093_4,1,1.657,13.2,i_361074024_-3692212#0
9841,3020,:13344093_5,1,1.189,4.0,i_361074024_-361074024
9843,6776,:2701576621_0,3,0.59,8.2,i_361156377#0_1273525665
9845,3022,:cluster_15687468_4129689340_9,1,1.489,10.3,i_361156380#0_-361156401#3
9845,6708,:cluster_15687468_4129689340_10,2,1.379,19.2,i_361156380#0_1235878231#0
9845,1470,:cluster_15687468_4129689340_12,1,1.003,10.0,i_361156380#0_-19799437#17
9845,9856,:cluster_15687468_4129689340_13,1,1.376,6.7,i_361156380#0_361156398#0
9847,5328,:cluster_15848407_2041408_13,1,1.387,9.0,i_361156385#0_-732165856#21
9847,9842,:cluster_15848407_2041408_14,2,1.055,14.7,i_361156385#0_361156377#0
9847,10738,:cluster_15848407_2041408_16,1,0.882,8.6,i_361156385#0_4080255#0
9847,10244,:cluster_15848407_2041408_17,1,1.368,6.6,i_361156385#0_38625064#0
9849,1470,:cluster_15687468_4129689340_0,1,1.562,11.2,i_361156389#0_-19799437#17
9849,9856,:cluster_15687468_4129689340_1,2,1.384,19.2,i_361156389#0_361156398#0
9849,3022,:cluster_15687468_4129689340_3,1,1.069,10.9,i_361156389#0_-361156401#3
9849,6708,:cluster_15687468_4129689340_4,1,1.391,6.8,i_361156389#0_1235878231#0
9851,10738,:cluster_15848407_2041408_4,1,1.388,9.0,i_361156393#0_4080255#0
9851,10244,:cluster_15848407_2041408_5,2,1.046,14.5,i_361156393#0_38625064#0
9851,5328,:cluster_15848407_2041408_7,1,0.885,8.6,i_361156393#0_-732165856#21
9851,9842,:cluster_15848407_2041408_8,1,1.353,6.5,i_361156393#0_361156377#0
9853,786,:cluster_15687465_4129689323_0,1,1.382,9.2,i_361156396#0_-1236052177#8
9853,10156,:cluster_15687465_4129689323_1,2,1.062,14.8,i_361156396#0_37743290#0
9853,6564,:cluster_15687465_4129689323_3,1,0.88,8.5,i_361156396#0_1173681276#0
9853,11816,:cluster_15687465_4129689323_4,1,1.342,6.4,i_361156396#0_49302404#0
9855,6564,:cluster_15687465_4129689323_9,1,1.406,9.3,i_361156397#0_1173681276#0
9855,11816,:cluster_15687465_4129689323_10,2,1.068,14.8,i_361156397#0_49302404#0
9855,786,:cluster_15687465_4129689323_12,1,0.914,8.8,i_361156397#0_-1236052177#8
9855,10156,:cluster_15687465_4129689323_13,1,1.355,6.5,i_361156397#0_37743290#0
9857,9852,:4129689330_0,3,0.591,8.2,i_361156398#0_361156396#0
9859,6708,:cluster_15687468_4129689340_5,1,1.488,10.2,i_361156401#0_1235878231#0
9859,1470,:cluster_15687468_4129689340_6,1,3.511,29.2,i_361156401#0_-19799437#17
9859,9856,:cluster_15687468_4129689340_7,1,0.883,9.0,i_361156401#0_361156398#0
9859,3022,:cluster_15687468_4129689340_8,1,0.395,1.4,i_361156401#0_-361156401#3
9861,6998,:2951346357_0,3,0.591,8.2,i_361262464#0_1422667622
9863,9864,:cluster_21643991_21643992_0,2,1.037,14.4,i_361262466#0_361262466#5
9863,7306,:cluster_21643991_21643992_2,1,0.978,9.5,i_361262466#0_152577519#0
9863,10620,:cluster_21643991_21643992_3,1,1.644,8.6,i_361262466#0_4061606#4
9865,8344,:1077050042_0,3,0.59,8.2,i_361262466#5_258932759#0
9867,9860,:cluster_1653842157_21643994_0,2,1.052,14.6,i_361262470_361262464#0
9867,3728,:cluster_1653842157_21643994_2,1,0.841,7.9,i_361262470_-4080239#28
9867,10618,:cluster_1653842157_21643994_3,1,1.322,6.3,i_361262470_4061606#14
9869,6904,:32942999_6,1,1.384,8.9,i_361462507#4_1379140882
9869,6654,:32942999_7,1,1.562,13.0,i_361462507#4_1194824698
9869,3026,:32942999_8,1,1.279,4.7,i_361462507#4_-361462507#9
9871,770,:32268804_4,1,1.587,9.8,i_361462508_-1222588065
9871,6152,:32268804_5,1,2.637,22.0,i_361462508_1105486997
9871,6240,:32268804_6,1,0.845,7.0,i_361462508_113078532#0
9871,3756,:32268804_7,1,0.395,1.4,i_361462508_-41532482
9873,9876,:363092_0,1,0.837,7.0,i_3615536#0_3615539#0
9875,6206,:269944489_1,1,0.311,2.6,i_3615537_112297307#0
9877,1912,:cluster_17884347_18289164_0,1,3.046,25.4,i_3615539#0_-26696137#2
9877,13200,:cluster_17884347_18289164_1,1,3.794,31.6,i_3615539#0_87727467#0
9877,9668,:cluster_17884347_18289164_2,1,1.931,16.0,i_3615539#0_35042657#0
9877,3032,:cluster_17884347_18289164_3,1,1.231,4.3,i_3615539#0_-3615539#4
9879,9426,:17884349_1,1,1.384,8.6,i_3615540_3322135#0
9881,3036,:5809320470_0,1,1.166,3.9,i_3615541_-3615541
9883,9446,:14658538_1,1,1.405,8.7,i_3615546_3322140
9885,370,:266554885_6,1,1.354,8.7,i_3625904#0_-1132693873
9885,9886,:266554885_7,1,1.579,13.2,i_3625904#0_3625904#2
9885,3040,:266554885_8,1,0.395,1.4,i_3625904#0_-3625904#1
9887,292,:266553236_1,1,1.396,8.8,i_3625904#2_-1107297578
9889,9890,:18348530_6,1,1.708,14.2,i_3625906#0_3625906#1
9889,10054,:18348530_7,1,0.435,3.6,i_3625906#0_3709253
9889,3044,:18348530_8,1,0.395,1.4,i_3625906#0_-3625906#0
9891,2002,:16147808_12,1,1.403,9.0,i_3625906#1_-280294403#3
9891,9892,:16147808_13,1,1.743,14.5,i_3625906#1_3625906#2
9891,9786,:16147808_14,1,1.714,13.8,i_3625906#1_3552735
9891,3046,:16147808_15,1,1.279,4.7,i_3625906#1_-3625906#1
9893,3048,:12228510110_0,1,1.279,4.7,i_3625906#2_-3625906#2
9895,12340,:34038968_6,1,1.629,9.1,i_363470954#2_5058387#0
9895,9896,:34038968_7,1,1.727,14.4,i_363470954#2_363470954#7
9895,3054,:34038968_8,1,0.395,1.4,i_363470954#2_-363470954#6
9897,6330,:21661204_3,1,1.408,9.0,i_363470954#7_1150110945#0
9897,436,:21661204_4,1,1.764,14.3,i_363470954#7_-1150111109
9897,3052,:21661204_5,1,1.279,4.7,i_363470954#7_-363470954#15
9899,6318,:33702905_0,1,1.744,14.5,i_363470957#3_1149710667#1
9899,12304,:33702905_1,1,1.729,14.4,i_363470957#3_5037694#0
9899,426,:33702905_2,1,1.279,4.7,i_363470957#3_-1149710667#0
9901,11642,:31014902_0,1,0.21,1.8,i_363470959#5_4863167
9903,13050,:2041424_0,1,1.599,9.2,i_363801259#0_834950896#0
9903,5576,:2041424_1,1,2.131,23.7,i_363801259#0_-834950891#2
9903,7424,:2041424_2,1,0.796,6.6,i_363801259#0_157959490#0
9903,3064,:2041424_3,1,0.387,1.5,i_363801259#0_-363801259#2
9905,13316,:411670604_1,1,0.213,3.0,i_363811838#0_938584301
9907,7450,:1252307006_1,1,0.376,3.1,i_3654979#0_158027398#0
9909,3362,:17581750_12,1,1.366,9.6,i_3655020#0_-38876180#10
9909,9590,:17581750_13,1,1.766,14.7,i_3655020#0_3425499#0
