,request_id,orig_id,rq_time,start,end
169937,169937,1704435,62305.0,123850,124254
169938,169938,1704441,62305.0,120666,132882
169939,169939,1704481,62306.0,27468,3262
169940,169940,1704497,62306.0,134078,69866
169941,169941,1704484,62306.0,11790,33412
169942,169942,1704561,62307.0,2342,5860
169943,169943,1704543,62307.0,110962,108032
169944,169944,1704562,62307.0,123000,34996
169945,169945,1704546,62307.0,130144,93026
169946,169946,1704547,62307.0,64960,10204
169947,169947,1704604,62308.0,105860,76788
169948,169948,1704571,62308.0,33996,11242
169949,169949,1704599,62308.0,41446,53762
169950,169950,1704605,62308.0,118242,7466
169951,169951,1704572,62308.0,4286,124116
169952,169952,1704601,62308.0,111488,5760
169953,169953,1704615,62309.0,45416,39462
169954,169954,1704649,62309.0,111472,119232
169955,169955,1704651,62309.0,114152,108098
169956,169956,1704622,62309.0,18790,60462
169957,169957,1704686,62310.0,89104,104546
169958,169958,1704665,62310.0,3806,53950
169959,169959,1704660,62310.0,74268,35334
169960,169960,1704666,62310.0,30650,131246
169961,169961,1704715,62311.0,129836,5256
169962,169962,1704734,62311.0,51664,50480
169963,169963,1704712,62311.0,130922,97774
169964,169964,1704728,62311.0,74872,109372
169965,169965,1704711,62311.0,112394,3214
169966,169966,1704759,62312.0,8606,92930
169967,169967,1704785,62312.0,51072,18534
169968,169968,1704797,62313.0,34330,129032
169969,169969,1704790,62313.0,50096,19644
169970,169970,1704840,62314.0,130974,126348
169971,169971,1704837,62314.0,112466,92114
169972,169972,1704871,62314.0,22950,65450
169973,169973,1704854,62314.0,109696,101060
169974,169974,1704852,62314.0,9092,59822
169975,169975,1704884,62315.0,63994,128832
169976,169976,1704886,62315.0,105924,3956
169977,169977,1704943,62316.0,37924,109168
169978,169978,1704917,62316.0,39442,72864
169979,169979,1704981,62317.0,5618,9700
169980,169980,1704969,62317.0,34094,77482
169981,169981,1704965,62317.0,51600,131860
169982,169982,1704950,62317.0,131792,97460
169983,169983,1704971,62317.0,69192,115516
169984,169984,1704958,62317.0,134418,55988
169985,169985,1704955,62317.0,87486,59936
169986,169986,1704989,62318.0,55804,42378
169987,169987,1704993,62318.0,50096,128110
169988,169988,1705012,62318.0,93584,13316
169989,169989,1705027,62318.0,2388,46260
169990,169990,1705022,62318.0,89060,98050
169991,169991,1705002,62318.0,52910,75232
169992,169992,1704991,62318.0,34154,127236
169993,169993,1705029,62318.0,25564,25442
169994,169994,1704988,62318.0,98554,71986
169995,169995,1704998,62318.0,41560,58928
169996,169996,1705042,62319.0,39678,70486
169997,169997,1705054,62319.0,97716,77060
169998,169998,1705044,62319.0,79072,79890
169999,169999,1705076,62320.0,93492,41696
170000,170000,1705074,62320.0,55242,22832
170001,170001,1705104,62320.0,132912,1384
170002,170002,1705112,62320.0,73810,132292
170003,170003,1705088,62320.0,111638,130192
170004,170004,1705121,62321.0,114166,37102
170005,170005,1705149,62321.0,30936,12736
170006,170006,1705170,62322.0,86612,128178
170007,170007,1705180,62322.0,121152,78304
170008,170008,1705198,62322.0,121068,108208
170009,170009,1705188,62322.0,3168,51356
170010,170010,1705209,62323.0,111786,74858
170011,170011,1705224,62323.0,131198,63906
170012,170012,1705232,62323.0,59550,115696
170013,170013,1705203,62323.0,99110,131872
170014,170014,1705247,62324.0,18170,131418
170015,170015,1705265,62324.0,127236,3200
170016,170016,1705261,62324.0,43188,127758
170017,170017,1705307,62325.0,128006,98316
170018,170018,1705314,62325.0,85442,131644
170019,170019,1705312,62325.0,36454,127072
170020,170020,1705310,62325.0,40958,78778
170021,170021,1705292,62325.0,58618,29916
170022,170022,1705302,62325.0,108952,122960
170023,170023,1705362,62326.0,127486,115980
170024,170024,1705346,62326.0,51808,78366
170025,170025,1705347,62326.0,34512,109110
170026,170026,1705350,62326.0,22770,127940
170027,170027,1705337,62326.0,57512,100208
170028,170028,1705371,62326.0,35254,36362
170029,170029,1705335,62326.0,88516,5974
170030,170030,1705336,62326.0,116646,10996
170031,170031,1705415,62327.0,119480,100814
170032,170032,1705407,62327.0,120498,56736
170033,170033,1705451,62328.0,97334,20778
170034,170034,1705445,62328.0,49800,24086
170035,170035,1705426,62328.0,114060,119146
170036,170036,1705444,62328.0,86272,30514
170037,170037,1705472,62329.0,32782,60358
170038,170038,1705492,62329.0,105994,30426
170039,170039,1705470,62329.0,78788,2336
170040,170040,1705498,62329.0,36774,77624
170041,170041,1705491,62329.0,42092,122860
170042,170042,1705471,62329.0,122538,50016
170043,170043,1705469,62329.0,119560,41164
170044,170044,1705529,62330.0,3190,38230
170045,170045,1705606,62331.0,84554,21044
170046,170046,1705601,62331.0,37446,66336
170047,170047,1705611,62331.0,85810,71410
170048,170048,1705597,62331.0,6006,71108
170049,170049,1705575,62331.0,105794,27082
170050,170050,1705587,62331.0,69148,86706
170051,170051,1705642,62332.0,6530,100260
170052,170052,1705651,62332.0,38228,109790
170053,170053,1705643,62332.0,114802,130354
170054,170054,1705612,62332.0,118108,42136
170055,170055,1705629,62332.0,120050,98602
170056,170056,1705697,62333.0,3402,31596
170057,170057,1705703,62333.0,66700,87158
170058,170058,1705709,62333.0,98136,33858
170059,170059,1705700,62333.0,112012,109128
170060,170060,1705665,62333.0,31582,56178
170061,170061,1705701,62333.0,108708,7738
170062,170062,1705714,62333.0,108206,52716
170063,170063,1705747,62334.0,101110,43358
170064,170064,1705754,62334.0,73458,80058
170065,170065,1705755,62334.0,56178,90396
170066,170066,1705753,62334.0,2192,118362
170067,170067,1705805,62335.0,41538,122752
170068,170068,1705768,62335.0,122226,45358
170069,170069,1705790,62335.0,36538,103266
170070,170070,1705796,62335.0,126036,132316
170071,170071,1705830,62336.0,108162,64988
170072,170072,1705823,62336.0,99832,25716
170073,170073,1705829,62336.0,59108,48250
170074,170074,1705842,62337.0,58230,60704
170075,170075,1705856,62337.0,9794,60300
170076,170076,1705846,62337.0,111228,108048
170077,170077,1705847,62337.0,30916,77744
170078,170078,1705899,62338.0,15450,75450
170079,170079,1705900,62338.0,106726,89438
170080,170080,1705910,62338.0,69916,136992
170081,170081,1705885,62338.0,120282,55748
170082,170082,1705892,62338.0,29798,97310
170083,170083,1705942,62339.0,95244,51884
170084,170084,1705923,62339.0,71634,61128
170085,170085,1705938,62339.0,10386,106392
170086,170086,1705914,62339.0,35636,126552
170087,170087,1705985,62340.0,124320,75146
170088,170088,1706002,62340.0,82046,82046
170089,170089,1705957,62340.0,116660,111144
170090,170090,1706000,62340.0,61744,122952
170091,170091,1705992,62340.0,88490,62938
170092,170092,1706027,62341.0,57344,43316
170093,170093,1706024,62341.0,37256,37340
170094,170094,1706047,62341.0,56520,35896
170095,170095,1706091,62342.0,35952,33068
170096,170096,1706061,62342.0,106902,64224
170097,170097,1706083,62342.0,71866,61024
170098,170098,1706087,62342.0,10316,60638
170099,170099,1706074,62342.0,51678,43170
170100,170100,1706108,62343.0,93178,50132
170101,170101,1706118,62343.0,37304,77232
170102,170102,1706123,62343.0,28626,10908
170103,170103,1706155,62344.0,72830,42984
170104,170104,1706167,62344.0,28356,69392
170105,170105,1706170,62344.0,120732,131358
170106,170106,1706147,62344.0,121074,73672
170107,170107,1706149,62344.0,91982,7088
170108,170108,1706171,62344.0,47414,10624
170109,170109,1706157,62344.0,93390,51046
170110,170110,1706192,62345.0,74048,90306
170111,170111,1706185,62345.0,35410,107922
170112,170112,1706230,62345.0,36502,62354
170113,170113,1706226,62345.0,62598,56168
170114,170114,1706297,62346.0,47346,19040
170115,170115,1706279,62346.0,41326,130190
170116,170116,1706246,62346.0,30704,39624
170117,170117,1706276,62346.0,98280,73476
170118,170118,1706249,62346.0,120984,28228
170119,170119,1706338,62347.0,120454,106528
170120,170120,1706339,62347.0,43664,75954
170121,170121,1706310,62347.0,3574,50382
170122,170122,1706314,62347.0,28766,71504
170123,170123,1706369,62348.0,2772,21318
170124,170124,1706379,62348.0,19288,65638
170125,170125,1706344,62348.0,10294,134250
170126,170126,1706367,62348.0,95050,32486
170127,170127,1706410,62349.0,95412,112014
170128,170128,1706401,62349.0,53550,69568
170129,170129,1706474,62350.0,24724,133442
170130,170130,1706454,62350.0,114426,129666
170131,170131,1706471,62350.0,64990,59762
170132,170132,1706451,62350.0,55942,9972
170133,170133,1706473,62350.0,115394,21044
170134,170134,1706468,62350.0,10182,70426
170135,170135,1706496,62351.0,137078,104466
170136,170136,1706494,62351.0,80720,80714
170137,170137,1706491,62351.0,104076,87740
170138,170138,1706501,62351.0,33858,18366
170139,170139,1706564,62352.0,129402,95202
170140,170140,1706563,62352.0,15698,36202
170141,170141,1706548,62352.0,72816,85624
170142,170142,1706549,62352.0,128698,109672
170143,170143,1706534,62352.0,71804,93436
170144,170144,1706559,62352.0,22702,112522
170145,170145,1706526,62352.0,97308,125898
170146,170146,1706536,62352.0,133458,99112
170147,170147,1706560,62352.0,83830,64120
170148,170148,1706608,62353.0,70944,10650
170149,170149,1706580,62353.0,116980,116884
170150,170150,1706587,62353.0,45556,124314
170151,170151,1706610,62353.0,100066,76134
170152,170152,1706567,62353.0,49010,107720
170153,170153,1706628,62354.0,20390,232
170154,170154,1706667,62354.0,112192,5294
170155,170155,1706617,62354.0,119966,83154
170156,170156,1706643,62354.0,100804,111246
170157,170157,1706626,62354.0,48580,7782
170158,170158,1706697,62355.0,75124,129660
170159,170159,1706711,62355.0,111238,122718
170160,170160,1706673,62355.0,13698,59920
170161,170161,1706698,62355.0,34364,117948
170162,170162,1706691,62355.0,75926,93366
170163,170163,1706672,62355.0,60618,81074
170164,170164,1706751,62356.0,38572,53924
170165,170165,1706733,62356.0,63700,1902
170166,170166,1706748,62356.0,117744,133580
170167,170167,1706719,62356.0,47732,102434
170168,170168,1706749,62356.0,103656,61280
170169,170169,1706782,62357.0,47514,26982
170170,170170,1706765,62357.0,25732,68892
170171,170171,1706810,62358.0,35952,131290
170172,170172,1706847,62358.0,100230,60364
170173,170173,1706839,62358.0,114278,64168
170174,170174,1706815,62358.0,92482,136342
170175,170175,1706832,62358.0,69964,93912
170176,170176,1706849,62358.0,45416,38492
170177,170177,1706888,62359.0,118950,79900
170178,170178,1706891,62359.0,116664,130994
170179,170179,1706854,62359.0,57202,85218
170180,170180,1706904,62360.0,39746,15180
170181,170181,1706941,62360.0,23856,65526
170182,170182,1706902,62360.0,108922,102210
170183,170183,1706936,62360.0,62324,75908
170184,170184,1706920,62360.0,94244,108288
170185,170185,1706982,62361.0,117772,33432
170186,170186,1706973,62361.0,115394,92766
170187,170187,1706945,62361.0,126076,66532
170188,170188,1706968,62361.0,85784,62336
170189,170189,1706975,62361.0,91390,37286
170190,170190,1706978,62361.0,126692,77744
170191,170191,1706969,62361.0,32150,82060
170192,170192,1706944,62361.0,42354,125010
170193,170193,1706979,62361.0,8982,102384
170194,170194,1706953,62361.0,55338,55874
170195,170195,1707021,62362.0,131090,79026
170196,170196,1707036,62362.0,4594,124134
170197,170197,1707010,62362.0,32842,116254
170198,170198,1707034,62362.0,93722,114534
170199,170199,1707009,62362.0,108630,114100
170200,170200,1707020,62362.0,124076,18586
170201,170201,1707000,62362.0,31656,32750
170202,170202,1707051,62363.0,49472,56540
170203,170203,1707068,62363.0,120752,50020
170204,170204,1707070,62363.0,56178,133058
170205,170205,1707050,62363.0,61544,107462
170206,170206,1707061,62363.0,72366,136526
170207,170207,1707087,62364.0,78686,24950
170208,170208,1707106,62364.0,26640,129866
170209,170209,1707089,62364.0,128528,135148
170210,170210,1707111,62364.0,2858,127692
170211,170211,1707166,62365.0,109532,60122
170212,170212,1707167,62365.0,73712,105282
170213,170213,1707176,62365.0,124842,87190
170214,170214,1707141,62365.0,114310,39284
170215,170215,1707170,62365.0,122614,72254
170216,170216,1707201,62366.0,118000,71618
170217,170217,1707242,62367.0,70278,67166
170218,170218,1707223,62367.0,69856,67948
170219,170219,1707225,62367.0,115760,103426
170220,170220,1707252,62367.0,95342,56740
170221,170221,1707228,62367.0,6760,123856
170222,170222,1707246,62367.0,63946,100014
170223,170223,1707299,62368.0,108958,66532
170224,170224,1707296,62368.0,115872,135246
170225,170225,1707269,62368.0,93270,115262
170226,170226,1707281,62368.0,105650,134154
170227,170227,1707285,62368.0,21506,67486
170228,170228,1707316,62368.0,93492,107330
170229,170229,1707330,62369.0,96480,85828
170230,170230,1707334,62369.0,4590,4176
170231,170231,1707354,62369.0,17204,106032
170232,170232,1707326,62369.0,114676,114232
170233,170233,1707338,62369.0,53610,90986
170234,170234,1707410,62370.0,133518,102738
170235,170235,1707390,62370.0,95754,44234
170236,170236,1707371,62370.0,114148,36712
170237,170237,1707402,62370.0,85418,12826
170238,170238,1707375,62370.0,3384,3930
170239,170239,1707374,62370.0,74946,2834
170240,170240,1707447,62371.0,60848,110676
170241,170241,1707422,62371.0,118036,125930
170242,170242,1707449,62371.0,19806,134788
170243,170243,1707490,62372.0,30648,57544
170244,170244,1707487,62372.0,55222,2334
170245,170245,1707465,62372.0,33596,56702
170246,170246,1707505,62373.0,86774,66532
170247,170247,1707528,62373.0,3198,109158
170248,170248,1707501,62373.0,25058,18744
170249,170249,1707526,62373.0,42618,101688
170250,170250,1707540,62374.0,91510,126910
170251,170251,1707569,62374.0,130816,61234
170252,170252,1707603,62375.0,27012,24964
170253,170253,1707608,62375.0,75340,74948
170254,170254,1707624,62375.0,91628,129300
170255,170255,1707627,62375.0,60036,136650
170256,170256,1707595,62375.0,12850,53246
170257,170257,1707587,62375.0,107976,6098
170258,170258,1707604,62375.0,49194,90044
170259,170259,1707676,62376.0,4604,46868
170260,170260,1707672,62376.0,23820,71394
170261,170261,1707654,62376.0,118442,104440
170262,170262,1707655,62376.0,5984,64826
170263,170263,1707708,62377.0,30154,117590
170264,170264,1707724,62377.0,99774,10476
170265,170265,1707730,62378.0,62238,119116
170266,170266,1707728,62378.0,63438,136268
170267,170267,1707740,62378.0,44460,110838
170268,170268,1707776,62378.0,65870,77474
170269,170269,1707756,62378.0,25336,97198
170270,170270,1707793,62379.0,2802,80534
170271,170271,1707814,62379.0,39624,54082
170272,170272,1707812,62379.0,134418,78546
170273,170273,1707782,62379.0,93946,45444
170274,170274,1707816,62379.0,104840,31654
170275,170275,1707794,62379.0,76122,126368
170276,170276,1707824,62380.0,118958,45364
170277,170277,1707856,62380.0,103460,67752
170278,170278,1707835,62380.0,119454,114254
170279,170279,1707862,62380.0,109518,74048
170280,170280,1707837,62380.0,132062,68666
170281,170281,1707831,62380.0,42684,42612
170282,170282,1707901,62381.0,3290,126496
170283,170283,1707881,62381.0,116094,39484
170284,170284,1707953,62382.0,28626,13316
170285,170285,1707938,62382.0,128004,112598
170286,170286,1707971,62382.0,49768,117158
170287,170287,1707942,62382.0,55372,33884
170288,170288,1707947,62382.0,21482,16978
170289,170289,1707969,62382.0,28784,21580
170290,170290,1707986,62383.0,59864,62948
170291,170291,1707976,62383.0,79740,33072
170292,170292,1707981,62383.0,118106,87828
170293,170293,1708048,62384.0,138378,113330
170294,170294,1708047,62384.0,31374,50856
170295,170295,1708025,62384.0,95162,63946
170296,170296,1708058,62384.0,109976,77216
170297,170297,1708030,62384.0,112976,45804
170298,170298,1708029,62384.0,118792,71840
170299,170299,1708073,62385.0,100952,120274
170300,170300,1708109,62385.0,113632,59742
170301,170301,1708080,62385.0,122994,108924
170302,170302,1708070,62385.0,89142,104784
170303,170303,1708087,62385.0,88590,88442
170304,170304,1708102,62385.0,18322,129430
170305,170305,1708112,62385.0,109370,31790
170306,170306,1708141,62386.0,13978,113940
170307,170307,1708127,62386.0,39936,130264
170308,170308,1708157,62386.0,53652,85874
170309,170309,1708158,62386.0,78218,62056
170310,170310,1708144,62386.0,31164,25424
170311,170311,1708167,62387.0,41104,19932
170312,170312,1708162,62387.0,42962,92712
170313,170313,1708161,62387.0,120284,136592
170314,170314,1708247,62388.0,72314,86154
170315,170315,1708212,62388.0,130864,28860
170316,170316,1708234,62388.0,95402,42892
170317,170317,1708205,62388.0,129886,138344
170318,170318,1708251,62388.0,13028,131332
170319,170319,1708237,62388.0,125650,119704
170320,170320,1708222,62388.0,108336,36500
170321,170321,1708270,62389.0,13242,7528
170322,170322,1708337,62390.0,60704,117240
170323,170323,1708309,62390.0,8494,24914
170324,170324,1708315,62390.0,10658,100238
170325,170325,1708325,62390.0,135058,13454
170326,170326,1708375,62391.0,125014,117226
170327,170327,1708348,62391.0,102118,28780
170328,170328,1708371,62391.0,131230,116602
170329,170329,1708387,62392.0,100092,118484
170330,170330,1708414,62392.0,34740,26390
170331,170331,1708460,62393.0,36704,32554
170332,170332,1708466,62393.0,92124,46370
170333,170333,1708434,62393.0,30362,73682
170334,170334,1708511,62394.0,27200,19692
170335,170335,1708484,62394.0,137512,118900
170336,170336,1708506,62394.0,37340,106896
170337,170337,1708471,62394.0,27942,101610
170338,170338,1708504,62394.0,16066,15334
170339,170339,1708539,62395.0,11434,130384
170340,170340,1708560,62396.0,78032,93890
170341,170341,1708574,62396.0,120690,24828
170342,170342,1708594,62396.0,101658,83602
170343,170343,1708577,62396.0,109254,111250
170344,170344,1708597,62396.0,5640,58200
170345,170345,1708626,62397.0,43824,11994
170346,170346,1708636,62397.0,123872,33738
170347,170347,1708622,62397.0,93146,12328
170348,170348,1708652,62397.0,136288,22832
170349,170349,1708651,62397.0,129762,112780
170350,170350,1708678,62397.0,39474,115400
170351,170351,1708654,62397.0,127952,137034
170352,170352,1708714,62398.0,119062,109432
170353,170353,1708708,62398.0,108260,122948
170354,170354,1708699,62398.0,135036,61920
170355,170355,1708726,62398.0,11476,57788
170356,170356,1708718,62398.0,7910,96706
170357,170357,1708724,62398.0,36546,75442
170358,170358,1708732,62399.0,116830,121986
170359,170359,1708760,62399.0,98684,74530
170360,170360,1708734,62399.0,121114,78264
170361,170361,1708763,62399.0,128458,131636
170362,170362,1708735,62399.0,106026,1964
170363,170363,1708810,62400.0,93626,11830
170364,170364,1708800,62400.0,40482,128006
170365,170365,1708781,62400.0,88428,112022
170366,170366,1708774,62400.0,28784,63040
170367,170367,1708801,62400.0,127996,69142
170368,170368,1708793,62400.0,42096,137166
170369,170369,1708796,62400.0,128432,48362
170370,170370,1708820,62401.0,62358,77520
170371,170371,1708854,62401.0,49338,256
170372,170372,1708839,62401.0,38498,27960
170373,170373,1708855,62401.0,116690,127488
170374,170374,1708863,62402.0,120546,108976
170375,170375,1708859,62402.0,63552,20072
170376,170376,1708889,62402.0,74396,133226
170377,170377,1708874,62402.0,42064,133894
170378,170378,1708927,62403.0,13244,128276
170379,170379,1708910,62403.0,45448,94
170380,170380,1708933,62403.0,47904,51100
170381,170381,1708943,62403.0,114444,114062
170382,170382,1708919,62403.0,55794,79464
170383,170383,1708932,62403.0,113796,22832
170384,170384,1708962,62404.0,10926,136612
170385,170385,1708959,62404.0,33898,132664
170386,170386,1708990,62404.0,2642,61396
170387,170387,1709009,62405.0,28120,2004
170388,170388,1709016,62405.0,49166,109146
170389,170389,1709090,62406.0,112618,99510
170390,170390,1709073,62406.0,17002,135892
170391,170391,1709074,62406.0,9060,16722
170392,170392,1709078,62406.0,31944,45676
170393,170393,1709061,62406.0,98200,6338
170394,170394,1709141,62407.0,43994,132718
170395,170395,1709103,62407.0,96706,128276
170396,170396,1709125,62407.0,114268,21902
170397,170397,1709143,62407.0,122428,37976
170398,170398,1709138,62407.0,87118,69692
170399,170399,1709113,62407.0,14512,93942
170400,170400,1709166,62408.0,4564,94966
170401,170401,1709155,62408.0,41120,90780
170402,170402,1709181,62408.0,53996,34178
170403,170403,1709179,62408.0,64182,111260
170404,170404,1709158,62408.0,59492,23722
170405,170405,1709156,62408.0,14700,117298
170406,170406,1709172,62408.0,121146,45110
170407,170407,1709163,62408.0,106692,90746
170408,170408,1709201,62408.0,88036,137066
170409,170409,1709167,62408.0,110746,63114
170410,170410,1709192,62408.0,115944,66220
170411,170411,1709228,62409.0,24252,63536
170412,170412,1709218,62409.0,23870,58198
170413,170413,1709219,62409.0,73002,5586
170414,170414,1709225,62409.0,18136,131708
170415,170415,1709230,62409.0,118560,70230
170416,170416,1709203,62409.0,47798,75910
170417,170417,1709254,62410.0,88286,25740
170418,170418,1709270,62410.0,51244,25394
170419,170419,1709265,62410.0,70440,74604
170420,170420,1709307,62411.0,18348,104864
170421,170421,1709286,62411.0,9798,10210
170422,170422,1709288,62411.0,116378,13014
170423,170423,1709298,62411.0,96184,28246
170424,170424,1709305,62411.0,66616,65312
170425,170425,1709351,62412.0,56500,78244
170426,170426,1709327,62412.0,40808,3188
170427,170427,1709324,62412.0,115802,14742
170428,170428,1709330,62412.0,65890,4448
170429,170429,1709355,62412.0,31912,49758
170430,170430,1709323,62412.0,86774,85800
170431,170431,1709333,62412.0,84456,110248
170432,170432,1709315,62412.0,121338,90882
170433,170433,1709361,62413.0,92020,106668
170434,170434,1709452,62414.0,120270,131770
170435,170435,1709426,62414.0,127952,43830
170436,170436,1709445,62414.0,43180,21154
170437,170437,1709430,62414.0,22238,107078
170438,170438,1709444,62414.0,95126,38152
170439,170439,1709404,62414.0,19706,7738
170440,170440,1709470,62414.0,111762,47006
170441,170441,1709474,62415.0,25916,93230
170442,170442,1709504,62415.0,96156,103388
170443,170443,1709498,62415.0,3394,66108
170444,170444,1709487,62415.0,101548,107062
170445,170445,1709473,62415.0,72454,25584
170446,170446,1709521,62415.0,81536,5286
170447,170447,1709500,62415.0,82754,40368
170448,170448,1709529,62416.0,27054,37936
170449,170449,1709585,62417.0,5980,77518
170450,170450,1709595,62417.0,115426,27638
170451,170451,1709611,62418.0,79900,36508
170452,170452,1709646,62418.0,15144,125720
170453,170453,1709606,62418.0,5142,40284
170454,170454,1709647,62418.0,7960,108196
170455,170455,1709676,62419.0,90398,64442
170456,170456,1709656,62419.0,70958,93052
170457,170457,1709666,62419.0,57446,101144
170458,170458,1709668,62419.0,45800,51052
170459,170459,1709700,62419.0,138080,136924
170460,170460,1709662,62419.0,76072,42672
170461,170461,1709732,62420.0,67586,67588
170462,170462,1709720,62420.0,85004,124210
170463,170463,1709716,62420.0,72156,49956
170464,170464,1709756,62421.0,19412,49768
170465,170465,1709789,62421.0,89842,110562
170466,170466,1709758,62421.0,65828,108054
170467,170467,1709798,62422.0,95050,113646
170468,170468,1709801,62422.0,6886,55242
170469,170469,1709817,62422.0,103694,31598
170470,170470,1709904,62424.0,128006,37322
170471,170471,1709907,62424.0,104070,25880
170472,170472,1709886,62424.0,132114,82172
170473,170473,1709918,62425.0,35996,90164
170474,170474,1709956,62425.0,108284,55610
170475,170475,1709931,62425.0,27734,81686
170476,170476,1709919,62425.0,109728,98668
170477,170477,1709930,62425.0,1636,1628
170478,170478,1709976,62426.0,99312,38252
170479,170479,1709971,62426.0,73000,35862
170480,170480,1709986,62426.0,37790,112476
170481,170481,1709997,62426.0,88244,109690
170482,170482,1709977,62426.0,72814,12704
170483,170483,1709999,62426.0,24282,39432
170484,170484,1710042,62427.0,61846,120844
170485,170485,1710019,62427.0,138442,85784
170486,170486,1710011,62427.0,91996,28014
170487,170487,1710057,62428.0,109320,116762
170488,170488,1710087,62428.0,69148,65328
170489,170489,1710078,62428.0,35710,170
170490,170490,1710097,62428.0,105032,60312
170491,170491,1710135,62429.0,74876,102090
170492,170492,1710109,62429.0,47770,17156
170493,170493,1710113,62429.0,61084,78770
170494,170494,1710168,62430.0,36654,36524
170495,170495,1710192,62430.0,72364,39794
170496,170496,1710150,62430.0,97774,66110
170497,170497,1710232,62431.0,12484,112464
170498,170498,1710197,62431.0,33288,74892
170499,170499,1710237,62431.0,70100,87522
170500,170500,1710212,62431.0,108748,127466
170501,170501,1710252,62432.0,31742,5130
170502,170502,1710243,62432.0,10534,65758
170503,170503,1710253,62432.0,30692,105478
170504,170504,1710269,62432.0,105954,86106
170505,170505,1710256,62432.0,103278,78444
170506,170506,1710266,62432.0,104538,110360
170507,170507,1710280,62432.0,41020,122666
170508,170508,1710302,62433.0,113834,100812
170509,170509,1710309,62433.0,37384,11476
170510,170510,1710300,62433.0,56532,29910
170511,170511,1710293,62433.0,115104,126340
170512,170512,1710342,62434.0,60286,59662
170513,170513,1710343,62434.0,127998,126834
170514,170514,1710336,62434.0,110334,125040
170515,170515,1710387,62435.0,132510,19344
170516,170516,1710371,62435.0,55856,70864
170517,170517,1710362,62435.0,111814,87930
170518,170518,1710441,62436.0,120628,41388
170519,170519,1710407,62436.0,55818,121406
170520,170520,1710446,62436.0,109358,74410
170521,170521,1710482,62437.0,111274,36956
170522,170522,1710466,62437.0,118448,120052
170523,170523,1710483,62437.0,119880,55874
170524,170524,1710459,62437.0,95372,53876
170525,170525,1710509,62438.0,42420,7226
170526,170526,1710514,62438.0,102262,116594
170527,170527,1710504,62438.0,36704,103940
170528,170528,1710597,62440.0,134402,48474
170529,170529,1710632,62440.0,61344,96184
170530,170530,1710612,62440.0,57774,23112
170531,170531,1710610,62440.0,85918,42612
170532,170532,1710588,62440.0,42494,100508
170533,170533,1710606,62440.0,118008,57516
170534,170534,1710657,62441.0,134748,131130
170535,170535,1710680,62441.0,136364,91218
170536,170536,1710684,62441.0,65974,101490
170537,170537,1710707,62442.0,11082,86642
170538,170538,1710729,62442.0,89466,99674
170539,170539,1710705,62442.0,65502,31950
170540,170540,1710696,62442.0,132394,85980
170541,170541,1710700,62442.0,29300,59532
170542,170542,1710759,62443.0,14242,73462
170543,170543,1710828,62444.0,121410,15450
170544,170544,1710799,62444.0,38002,94768
170545,170545,1710825,62444.0,40810,3980
170546,170546,1710824,62444.0,118254,78892
170547,170547,1710792,62444.0,7142,71620
170548,170548,1710815,62444.0,64628,65788
170549,170549,1710817,62444.0,118412,118640
170550,170550,1710848,62445.0,77136,110690
170551,170551,1710865,62445.0,106060,32750
170552,170552,1710868,62445.0,43816,97874
170553,170553,1710863,62445.0,70428,46104
170554,170554,1710873,62445.0,8386,88492
170555,170555,1710843,62445.0,36504,21170
170556,170556,1710841,62445.0,94858,224
170557,170557,1710871,62445.0,19820,34388
170558,170558,1710884,62446.0,108924,120008
170559,170559,1710887,62446.0,101290,114470
170560,170560,1710906,62446.0,34942,34100
170561,170561,1710928,62447.0,85794,126354
170562,170562,1710938,62447.0,90134,105840
170563,170563,1710929,62447.0,27702,134434
170564,170564,1710930,62447.0,1676,11486
170565,170565,1710935,62447.0,9382,71834
170566,170566,1710949,62447.0,65222,120834
170567,170567,1710951,62447.0,748,35990
170568,170568,1710984,62448.0,12216,41824
170569,170569,1710971,62448.0,18566,34196
170570,170570,1711004,62448.0,49536,75558
170571,170571,1710978,62448.0,113684,101058
170572,170572,1710985,62448.0,126920,94650
170573,170573,1710990,62448.0,58240,105196
170574,170574,1710980,62448.0,62796,19990
170575,170575,1711039,62449.0,13472,31818
170576,170576,1711020,62449.0,46256,85542
170577,170577,1711037,62449.0,39930,136994
170578,170578,1711041,62449.0,45642,37980
170579,170579,1711022,62449.0,39772,92712
170580,170580,1711076,62450.0,105088,46986
170581,170581,1711049,62450.0,18714,132336
170582,170582,1711081,62450.0,124842,98556
170583,170583,1711105,62451.0,108042,101680
170584,170584,1711090,62451.0,76458,99676
170585,170585,1711097,62451.0,18136,2658
170586,170586,1711096,62451.0,103424,48608
170587,170587,1711116,62451.0,57408,50188
170588,170588,1711095,62451.0,41996,13540
170589,170589,1711113,62451.0,83660,69220
170590,170590,1711111,62451.0,113618,71988
170591,170591,1711131,62452.0,110946,108814
170592,170592,1711140,62452.0,71190,120792
170593,170593,1711144,62452.0,1984,10470
170594,170594,1711142,62452.0,77404,49246
170595,170595,1711160,62452.0,95060,3986
170596,170596,1711183,62453.0,112810,102210
170597,170597,1711187,62453.0,12124,98668
170598,170598,1711205,62453.0,90994,5626
170599,170599,1711185,62453.0,15112,129042
170600,170600,1711189,62453.0,50444,39448
170601,170601,1711176,62453.0,92142,51066
170602,170602,1711166,62453.0,131224,102184
