,from_node,to_node,edge_tt,edge_std,edge_cfv
22109,34043,34026,3.0,0.0,3.0
22110,34045,34046,3.333,0.577,4.487
22111,34047,34002,2.0,0.0,2.0
22112,34051,8356,3.0,0.0,3.0
22113,34059,23846,1.5,0.707,2.9139999999999997
22114,34059,26342,6.414,8.668,23.75
22115,34061,37524,1.143,0.356,1.855
22116,34061,12756,1.333,0.577,2.487
22117,34065,21478,1.015,0.121,1.257
22118,34071,34072,2.5,0.707,3.9139999999999997
22119,34071,12766,2.0,0.0,2.0
22120,34075,24234,6.5,9.678,25.856
22121,34077,34078,1.072,0.26,1.592
22122,34079,34080,1.058,0.235,1.528
22123,34081,18018,5.852,1.011,7.8740000000000006
22124,34081,25892,7.7,5.755,19.21
22125,34083,4034,1.385,0.496,2.377
22126,34083,34084,1.783,0.501,2.785
22127,34083,39020,4.25,6.042,16.334
22128,34087,34088,1.127,0.334,1.795
22129,34089,34090,1.092,0.291,1.674
22130,34093,34094,1.801,5.599,12.999
22131,34095,35692,2.25,0.707,3.6639999999999997
22132,34095,41694,3.851,1.152,6.154999999999999
22133,34095,37228,4.4,4.274,12.948
22134,34097,38284,2.667,0.577,3.8209999999999997
22135,34101,34102,2.333,0.516,3.365
22136,34103,12040,3.333,0.577,4.487
22137,34103,16420,3.667,1.155,5.977
22138,34105,16432,4.923,0.862,6.647
22139,34119,34120,3.0,0.0,3.0
22140,34125,2174,2.667,0.577,3.8209999999999997
22141,34147,34478,1.333,0.577,2.487
22142,34155,12832,1.667,0.577,2.8209999999999997
22143,34159,12836,2.0,0.0,2.0
22144,34171,5120,2.0,0.0,2.0
22145,34171,25524,4.0,1.732,7.464
22146,34171,12854,1.143,0.378,1.899
22147,34175,34176,3.0,0.0,3.0
22148,34177,12874,1.5,0.577,2.654
22149,34197,34198,1.333,0.577,2.487
22150,34199,12896,3.0,0.0,3.0
22151,34201,12894,2.0,0.0,2.0
22152,34207,40574,2.5,1.0,4.5
22153,34207,34208,2.833,0.753,4.339
22154,34209,40572,2.0,0.0,2.0
22155,34209,34210,2.5,0.577,3.654
22156,34211,13092,3.25,0.957,5.164
22157,34215,39010,2.0,0.0,2.0
22158,34225,34226,2.0,0.0,2.0
22159,34229,39196,1.5,0.707,2.9139999999999997
22160,34229,12924,1.75,0.5,2.75
22161,34243,34244,3.0,0.0,3.0
22162,34249,34250,3.0,0.0,3.0
22163,34249,14810,4.0,0.0,4.0
22164,34251,34252,3.0,1.0,5.0
22165,34251,36392,3.0,0.0,3.0
22166,34253,34254,3.333,0.577,4.487
22167,34255,34256,3.0,1.0,5.0
22168,34257,34258,3.0,1.0,5.0
22169,34259,5216,3.667,0.577,4.821
22170,34279,34282,2.6,0.548,3.696
22171,34281,9740,2.444,0.527,3.498
22172,34283,33950,2.0,0.0,2.0
22173,34283,34284,2.333,0.577,3.487
22174,34289,34290,4.0,0.0,4.0
22175,34291,34292,4.667,0.577,5.821
22176,34293,34280,4.333,0.516,5.365
22177,34297,33940,3.0,0.0,3.0
22178,34305,34286,2.0,0.0,2.0
22179,34311,14906,2.857,0.69,4.237
22180,34313,26462,2.0,0.0,2.0
22181,34313,31722,2.0,0.0,2.0
22182,34317,13024,3.0,0.0,3.0
22183,34319,33134,1.8,0.447,2.694
22184,34321,34318,3.0,0.0,3.0
22185,34345,21948,2.75,0.957,4.664
22186,34355,13060,1.2,0.447,2.094
22187,34359,13130,2.0,0.0,2.0
22188,34359,34424,3.0,0.0,3.0
22189,34371,13074,1.333,0.577,2.487
22190,34381,34382,3.0,0.0,3.0
22191,34383,7004,2.0,0.0,2.0
22192,34397,13102,1.333,0.577,2.487
22193,34403,13110,2.0,0.0,2.0
22194,34421,38892,2.0,0.0,2.0
22195,34425,34426,3.0,0.0,3.0
22196,34427,13136,2.0,0.0,2.0
22197,34445,34446,1.202,0.402,2.0060000000000002
22198,34447,24158,1.004,0.061,1.126
22199,34451,11984,3.908,0.378,4.664
22200,34457,34458,4.0,0.0,4.0
22201,34459,21540,3.0,0.632,4.264
22202,34461,34462,1.25,0.452,2.154
22203,34463,34464,1.593,0.572,2.737
22204,34465,34466,1.296,0.465,2.226
22205,34467,34468,1.185,0.396,1.977
22206,34471,34472,1.074,0.267,1.608
22207,34473,27268,1.667,0.516,2.699
22208,34473,34474,1.238,0.436,2.11
22209,34479,34124,3.667,0.577,4.821
22210,34483,20342,5.0,1.195,7.390000000000001
22211,34543,34548,1.5,0.707,2.9139999999999997
22212,34581,34582,1.667,0.577,2.8209999999999997
22213,34601,34602,1.16,0.374,1.908
22214,34613,34616,6.333,1.506,9.345
22215,34617,7400,1.8,0.837,3.474
22216,34617,27956,2.833,0.753,4.339
22217,34621,34622,1.185,0.396,1.977
22218,34623,34624,2.909,0.61,4.129
22219,34623,16136,3.25,0.5,4.25
22220,34623,13326,2.0,0.0,2.0
22221,34625,34626,3.0,0.655,4.3100000000000005
22222,34625,37926,2.667,0.577,3.8209999999999997
22223,34627,19628,1.4,0.548,2.496
22224,34627,34628,2.667,0.707,4.0809999999999995
22225,34631,34632,2.0,0.0,2.0
22226,34631,13334,1.667,0.577,2.8209999999999997
22227,34641,36516,2.5,0.707,3.9139999999999997
22228,34641,13340,1.5,0.707,2.9139999999999997
22229,34643,34646,2.0,0.0,2.0
22230,34645,34982,2.0,0.0,2.0
22231,34647,22258,2.0,0.0,2.0
22232,34647,2224,2.333,0.516,3.365
22233,34649,34650,1.5,0.548,2.596
22234,34649,13780,2.0,0.0,2.0
22235,34651,13792,3.333,0.577,4.487
22236,34657,34658,2.0,0.0,2.0
22237,34659,13798,3.0,0.0,3.0
22238,34659,34660,2.5,0.707,3.9139999999999997
22239,34661,34662,2.0,0.0,2.0
22240,34661,13360,2.0,0.0,2.0
22241,34663,35126,2.0,0.0,2.0
22242,34663,13808,2.0,0.816,3.6319999999999997
22243,34677,11644,2.5,0.707,3.9139999999999997
22244,34679,34680,1.041,0.2,1.4409999999999998
22245,34681,34682,1.26,0.528,2.316
22246,34683,34700,1.353,0.493,2.339
22247,34683,34684,1.557,0.501,2.559
22248,34683,13396,1.933,0.258,2.449
22249,34683,13380,1.667,0.577,2.8209999999999997
22250,34687,25548,1.439,0.5,2.439
22251,34705,23528,3.0,0.0,3.0
22252,34707,13410,2.0,0.0,2.0
22253,34717,18166,2.667,0.577,3.8209999999999997
22254,34717,34718,3.0,0.0,3.0
22255,34723,13420,2.0,0.0,2.0
22256,34727,34728,1.045,0.213,1.4709999999999999
22257,34729,34730,2.5,0.707,3.9139999999999997
22258,34729,12642,1.667,1.155,3.9770000000000003
22259,34741,32946,1.5,0.548,2.596
22260,34747,13444,3.0,2.828,8.655999999999999
22261,34751,13448,2.5,2.121,6.742
22262,34753,13450,1.25,0.5,2.25
22263,34755,34756,2.0,0.0,2.0
22264,34755,13456,3.214,0.426,4.066
22265,34755,13452,1.6,0.548,2.696
22266,34757,13454,2.0,0.0,2.0
22267,34765,20684,4.0,0.0,4.0
22268,34767,13464,1.333,0.577,2.487
22269,34769,4314,3.0,0.0,3.0
22270,34771,34772,1.087,0.288,1.6629999999999998
22271,34773,40802,1.667,0.479,2.625
22272,34775,34776,6.753,12.765,32.283
22273,34777,40798,3.254,4.792,12.838
22274,34777,36840,3.301,1.063,5.427
22275,34777,40800,2.0,0.0,2.0
22276,34777,21832,26.0,0.0,26.0
22277,34781,40800,1.3,0.483,2.266
22278,34781,21832,3.347,1.106,5.559
22279,34781,40798,8.911,7.85,24.610999999999997
22280,34801,34802,1.6,0.548,2.696
22281,34803,13504,2.0,0.0,2.0
22282,34809,34810,2.0,0.0,2.0
22283,34811,13496,2.0,0.0,2.0
22284,34823,13514,3.0,1.0,5.0
22285,34827,34828,2.857,0.69,4.237
22286,34829,34830,2.875,0.641,4.157
22287,34831,9464,1.917,0.289,2.495
22288,34833,15634,2.0,0.0,2.0
22289,34841,34842,2.0,0.0,2.0
22290,34843,35094,2.0,0.0,2.0
22291,34851,36846,3.116,1.094,5.304
22292,34851,41720,3.536,0.895,5.3260000000000005
22293,34853,34854,1.099,0.3,1.6989999999999998
22294,34855,35374,2.675,0.985,4.645
22295,34857,31420,1.1,0.316,1.7320000000000002
22296,34859,20436,2.0,0.0,2.0
22297,34863,31332,1.1,0.316,1.7320000000000002
22298,34867,25316,1.641,0.482,2.605
22299,34867,29210,6.333,6.947,20.227
22300,34871,34872,2.0,0.0,2.0
22301,34877,2106,3.25,0.5,4.25
22302,34879,13550,2.0,0.0,2.0
22303,34905,22086,1.667,0.577,2.8209999999999997
22304,34911,34912,3.0,0.0,3.0
22305,34915,196,2.0,0.0,2.0
22306,34917,34918,1.069,0.379,1.827
22307,34919,39270,1.214,0.455,2.124
22308,34921,37010,1.017,0.128,1.273
22309,34939,17198,1.4,0.503,2.4059999999999997
22310,34941,21946,3.833,0.753,5.339
22311,34945,11384,2.0,0.0,2.0
22312,34951,34952,1.014,0.119,1.252
22313,34953,41408,1.027,0.162,1.351
22314,34953,22594,3.5,5.0,13.5
22315,34955,34956,2.667,0.577,3.8209999999999997
22316,34957,34958,3.0,0.0,3.0
22317,34959,24224,2.0,0.0,2.0
22318,34973,34978,3.0,0.0,3.0
22319,34977,30944,2.8,0.447,3.694
22320,34979,13634,2.0,0.0,2.0
22321,34979,34976,2.667,0.577,3.8209999999999997
22322,34981,34982,1.8,0.447,2.694
22323,34983,34984,2.0,0.0,2.0
22324,34985,22260,1.286,0.488,2.262
22325,34985,2226,2.0,0.0,2.0
22326,34995,35000,1.5,0.577,2.654
22327,34995,34996,2.0,0.0,2.0
22328,34997,34998,2.167,0.408,2.9829999999999997
22329,34997,36588,2.333,0.577,3.487
22330,34999,13812,1.333,0.516,2.365
22331,35001,13666,2.0,0.0,2.0
22332,35001,35008,2.0,0.0,2.0
22333,35003,22572,3.125,0.619,4.3629999999999995
22334,35005,35002,2.0,0.0,2.0
22335,35007,35008,2.0,0.0,2.0
22336,35009,35174,2.0,0.0,2.0
22337,35009,35010,1.667,0.577,2.8209999999999997
22338,35011,35152,2.0,0.0,2.0
22339,35013,35014,2.0,0.0,2.0
22340,35015,13694,3.0,0.0,3.0
22341,35019,35020,3.0,0.0,3.0
22342,35021,35022,4.0,0.0,4.0
22343,35023,35024,3.333,0.577,4.487
22344,35025,35026,3.0,1.0,5.0
22345,35027,18390,2.0,1.0,4.0
22346,35049,13706,2.0,0.0,2.0
22347,35051,18406,1.5,0.707,2.9139999999999997
22348,35093,5448,3.0,0.0,3.0
22349,35105,35106,2.0,0.0,2.0
22350,35115,13772,2.0,0.0,2.0
22351,35119,35120,2.25,0.5,3.25
22352,35121,35122,1.2,0.447,2.094
22353,35123,13348,1.5,0.548,2.596
22354,35125,13782,2.0,0.0,2.0
22355,35135,13350,3.333,0.577,4.487
22356,35137,35158,2.0,0.0,2.0
22357,35151,35158,2.0,0.0,2.0
22358,35153,35154,2.0,0.0,2.0
22359,35153,13658,2.0,0.0,2.0
22360,35155,35156,2.0,0.0,2.0
22361,35157,22244,2.0,0.0,2.0
22362,35157,13816,2.0,0.0,2.0
22363,35159,35160,1.333,0.577,2.487
22364,35161,35162,2.0,0.0,2.0
22365,35163,35164,2.0,0.707,3.4139999999999997
22366,35165,35166,1.6,0.548,2.696
22367,35167,35168,4.667,0.516,5.699
22368,35169,35170,1.667,0.5,2.667
22369,35169,35190,2.0,0.0,2.0
22370,35171,35152,2.444,0.527,3.498
22371,35175,35176,2.0,0.0,2.0
22372,35175,13834,2.0,0.0,2.0
22373,35177,13840,2.0,0.0,2.0
22374,35179,13838,2.0,0.0,2.0
22375,35183,13842,2.0,0.0,2.0
22376,35185,13838,2.0,0.0,2.0
22377,35189,2204,2.0,0.0,2.0
22378,35191,13834,1.667,0.577,2.8209999999999997
22379,35199,35200,1.444,0.511,2.466
22380,35201,39838,1.333,0.5,2.333
22381,35201,35202,1.2,0.447,2.094
22382,35203,35204,2.5,0.707,3.9139999999999997
22383,35203,13860,2.0,0.0,2.0
22384,35205,35206,2.0,0.0,2.0
22385,35215,35216,2.0,0.392,2.784
22386,35217,13872,1.5,0.577,2.654
22387,35219,35220,1.111,0.333,1.7770000000000001
22388,35221,35222,1.375,0.518,2.411
22389,35223,13864,1.75,0.5,2.75
22390,35223,13878,1.5,0.535,2.5700000000000003
22391,35249,28042,3.75,0.5,4.75
22392,35249,19898,7.0,2.828,12.655999999999999
22393,35249,13904,2.0,0.0,2.0
22394,35251,34822,2.0,0.0,2.0
22395,35253,34774,4.702,10.495,25.692
22396,35257,35258,1.07,0.256,1.582
22397,35259,35260,1.054,0.228,1.51
22398,35259,13910,3.0,1.0,5.0
22399,35263,35264,3.987,8.678,21.343000000000004
22400,35265,17244,6.304,0.974,8.252
22401,35265,27608,6.348,0.984,8.315999999999999
22402,35265,37210,2.833,2.858,8.549
22403,35269,35270,1.875,0.354,2.583
22404,35271,28298,1.875,0.354,2.583
22405,35273,12312,2.0,0.0,2.0
22406,35275,32686,3.659,0.554,4.7669999999999995
22407,35275,29196,3.25,3.862,10.974
22408,35285,35286,2.333,0.577,3.487
22409,35289,35290,2.667,0.577,3.8209999999999997
22410,35291,35292,2.333,0.577,3.487
22411,35293,35294,2.0,1.0,4.0
22412,35295,35296,2.0,0.0,2.0
22413,35303,35304,1.474,0.513,2.5
22414,35305,35306,1.278,0.461,2.2
22415,35307,35308,1.333,0.488,2.309
22416,35307,21990,2.0,0.0,2.0
22417,35311,22132,1.111,0.323,1.7570000000000001
22418,35313,35314,2.0,0.707,3.4139999999999997
22419,35315,4122,3.2,0.414,4.0280000000000005
22420,35321,35322,1.143,0.378,1.899
22421,35323,35324,1.6,0.516,2.632
22422,35325,35326,1.5,0.519,2.5380000000000003
22423,35327,35328,1.545,0.522,2.589
22424,35329,5404,1.333,0.577,2.487
22425,35329,25838,2.062,0.25,2.562
22426,35341,35342,1.111,0.333,1.7770000000000001
22427,35343,35344,1.222,0.441,2.104
22428,35347,35348,3.0,0.0,3.0
22429,35349,20366,3.0,0.0,3.0
22430,35359,3402,2.0,0.0,2.0
22431,35365,35358,3.0,0.0,3.0
22432,35375,35376,1.035,0.444,1.923
22433,35377,20446,1.208,0.447,2.102
22434,35377,37014,1.003,0.053,1.109
22435,35379,35412,1.171,0.377,1.925
22436,35381,20438,1.553,0.509,2.5709999999999997
22437,35391,23058,1.052,0.223,1.498
22438,35391,24964,1.333,0.482,2.2969999999999997
22439,35403,35404,1.192,0.402,1.996
22440,35407,10802,2.286,0.947,4.18
22441,35407,21034,3.118,2.891,8.9
22442,35409,37016,1.005,0.068,1.141
22443,35411,35374,1.954,0.458,2.87
22444,35413,35414,1.004,0.066,1.1360000000000001
22445,35415,20442,1.119,0.328,1.775
22446,35415,35408,1.015,0.122,1.259
22447,35427,35430,1.161,0.378,1.917
22448,35429,35740,1.199,0.4,1.999
22449,35431,22950,1.1,0.301,1.702
22450,35435,20982,1.75,0.5,2.75
22451,35435,40214,4.432,0.81,6.0520000000000005
22452,35435,182,6.882,7.175,21.232
22453,35439,22928,3.393,1.161,5.715
22454,35441,9938,4.03,1.136,6.302
22455,35441,7246,2.715,0.718,4.151
22456,35443,21576,8.348,12.028,32.404
22457,35449,35450,3.5,0.548,4.596
22458,35451,14046,2.0,0.0,2.0
22459,35461,32488,1.297,0.463,2.223
22460,35467,35468,5.0,0.739,6.478
22461,35469,35470,2.083,0.289,2.661
22462,35471,3734,1.8,0.414,2.628
22463,35473,35474,1.905,0.539,2.983
22464,35475,35476,4.333,0.658,5.649
22465,35477,35478,3.733,0.458,4.649
22466,35479,35480,2.0,0.378,2.7560000000000002
22467,35481,35482,3.333,0.488,4.309
22468,35483,32384,2.0,0.0,2.0
22469,35483,35484,1.429,0.514,2.457
22470,35489,32390,1.357,0.497,2.351
22471,35499,20466,2.0,1.414,4.827999999999999
22472,35517,33806,2.25,0.5,3.25
22473,35521,35516,2.0,0.0,2.0
22474,35523,8544,2.0,0.0,2.0
22475,35529,35530,1.104,0.543,2.1900000000000004
22476,35531,12016,1.511,0.503,2.517
22477,35531,35536,3.489,0.952,5.393
22478,35531,40216,4.5,1.0,6.5
22479,35535,36858,1.061,0.26,1.581
22480,35543,35544,2.0,0.0,2.0
22481,35557,36086,1.333,0.516,2.365
22482,35557,16436,3.0,0.707,4.414
22483,35559,39324,1.167,0.381,1.929
22484,35563,33424,2.028,1.63,5.288
22485,35567,35568,1.167,0.408,1.983
22486,35569,35570,1.111,0.323,1.7570000000000001
22487,35571,32298,2.5,0.577,3.654
22488,35571,28654,4.444,1.13,6.704
22489,35571,12626,4.8,3.564,11.928
22490,35573,35574,2.153,0.363,2.879
22491,35577,32872,1.25,0.5,2.25
22492,35577,35578,2.324,0.475,3.274
22493,35579,40100,2.0,0.0,2.0
22494,35579,35580,1.39,0.494,2.378
22495,35581,35582,1.317,0.471,2.259
22496,35583,36296,1.927,0.469,2.865
22497,35587,35588,1.875,0.354,2.583
22498,35595,27504,1.333,0.577,2.487
22499,35603,30594,1.278,0.454,2.186
22500,35609,35490,2.471,0.514,3.499
22501,35617,35618,1.398,1.134,3.6659999999999995
22502,35619,35620,1.197,0.49,2.177
22503,35621,23514,1.537,1.854,5.245
22504,35629,35630,2.0,0.0,2.0
22505,35635,33716,2.632,0.512,3.656
22506,35637,35638,1.104,0.309,1.722
22507,35639,35640,1.163,0.373,1.909
22508,35641,38162,1.17,0.379,1.928
22509,35643,31022,2.0,0.0,2.0
22510,35645,35646,1.947,0.613,3.173
22511,35649,35650,1.088,0.283,1.654
22512,35651,35652,2.216,4.698,11.612000000000002
22513,35653,37228,2.796,0.909,4.614
22514,35653,12782,11.261,10.573,32.407
22515,35655,35656,1.321,2.185,5.691
22516,35657,39174,1.045,0.213,1.4709999999999999
22517,35657,39182,1.959,0.891,3.741
22518,35659,29424,1.333,0.577,2.487
22519,35661,35662,1.8,0.447,2.694
22520,35663,36400,2.385,0.506,3.397
22521,35669,10730,1.667,0.577,2.8209999999999997
22522,35669,35670,2.0,0.0,2.0
22523,35671,35672,1.5,0.707,2.9139999999999997
22524,35673,35674,2.0,0.0,2.0
22525,35679,35680,2.0,0.0,2.0
22526,35681,35660,2.0,0.0,2.0
22527,35683,29428,2.0,0.0,2.0
22528,35685,35682,1.857,0.378,2.613
22529,35687,35688,1.39,0.494,2.378
22530,35689,35636,1.2,0.405,2.01
22531,35691,34442,2.926,0.611,4.148
22532,35693,35654,1.124,0.37,1.864
22533,35693,14184,5.529,6.783,19.095
22534,35697,35698,2.0,0.0,2.0
22535,35699,38162,2.0,0.0,2.0
22536,35701,29162,2.0,0.0,2.0
22537,35701,35702,2.714,0.488,3.69
22538,35701,14226,16.0,0.0,16.0
22539,35703,35704,1.833,0.408,2.649
22540,35707,35708,2.0,0.0,2.0
22541,35709,35710,2.0,0.0,2.0
22542,35711,28142,3.0,0.0,3.0
22543,35711,35636,2.333,0.577,3.487
22544,35713,35714,3.0,0.0,3.0
22545,35713,14238,2.0,0.0,2.0
22546,35715,35716,4.0,0.0,4.0
22547,35715,32180,2.0,0.0,2.0
22548,35717,35718,3.0,0.0,3.0
22549,35719,35720,2.0,0.0,2.0
22550,35721,19578,3.0,0.0,3.0
22551,35725,35714,3.0,0.0,3.0
22552,35727,41806,1.944,0.236,2.416
22553,35729,35730,1.464,0.499,2.4619999999999997
22554,35731,35732,1.013,0.115,1.2429999999999999
22555,35733,35734,1.425,0.57,2.565
22556,35735,3892,1.25,0.5,2.25
22557,35735,35736,1.458,3.557,8.572
22558,35737,30748,1.248,1.56,4.368
22559,35739,27372,1.204,0.404,2.012
22560,35739,35420,1.004,0.064,1.1320000000000001
22561,35741,22936,1.434,0.497,2.428
22562,35741,36986,1.113,0.317,1.7469999999999999
22563,35747,22958,1.073,0.26,1.593
22564,35747,35426,1.113,0.317,1.7469999999999999
22565,35749,7950,4.0,0.0,4.0
22566,35755,36090,5.667,0.577,6.821
22567,35763,5236,2.333,0.516,3.365
22568,35765,27940,1.029,0.171,1.371
22569,35765,35390,1.333,0.476,2.285
22570,35773,15332,2.0,0.0,2.0
22571,35775,31328,1.647,0.606,2.859
22572,35775,10464,1.286,0.488,2.262
22573,35775,35776,1.425,0.511,2.447
22574,35779,34310,2.0,0.0,2.0
22575,35781,36108,3.25,0.5,4.25
22576,35785,35786,2.069,3.557,9.183
22577,35785,41902,2.52,3.607,9.734
22578,35787,35788,3.488,5.099,13.686
22579,35789,34852,2.339,0.996,4.3309999999999995
22580,35793,25828,2.0,0.0,2.0
22581,35793,4126,2.444,0.511,3.466
22582,35795,35796,1.286,0.458,2.202
22583,35799,4228,2.0,0.0,2.0
22584,35799,35800,1.485,0.508,2.5010000000000003
22585,35801,35576,1.39,0.494,2.378
22586,35803,27138,2.0,0.0,2.0
22587,35803,35804,2.378,0.488,3.354
22588,35805,35806,1.411,0.495,2.401
22589,35807,35808,1.319,0.47,2.259
22590,35809,35810,1.925,0.437,2.799
22591,35811,35812,1.47,0.503,2.476
22592,35813,28040,1.152,0.364,1.88
22593,35813,28496,1.97,0.394,2.758
22594,35815,35816,1.357,0.497,2.351
22595,35817,21158,4.0,0.0,4.0
22596,35817,21156,3.0,0.0,3.0
22597,35817,14316,1.857,0.378,2.613
22598,35835,41924,2.0,0.0,2.0
22599,35837,35838,2.5,0.707,3.9139999999999997
22600,35839,14338,2.0,0.707,3.4139999999999997
22601,35845,150,2.0,0.0,2.0
22602,35847,25242,3.333,0.816,4.965
22603,35853,14352,1.5,0.707,2.9139999999999997
22604,35865,35866,7.0,0.0,7.0
22605,35867,35868,5.0,0.0,5.0
22606,35885,30742,1.638,2.503,6.644
22607,35887,35884,1.139,0.346,1.831
22608,35887,30712,3.711,7.306,18.323
22609,35889,35890,3.5,0.548,4.596
22610,35891,35892,2.471,0.514,3.499
22611,35891,14384,2.0,0.0,2.0
22612,35893,35894,2.667,0.617,3.901
22613,35893,18688,3.0,0.0,3.0
22614,35895,35896,2.867,0.352,3.5709999999999997
22615,35897,35898,2.643,0.497,3.6369999999999996
22616,35897,40900,3.0,0.0,3.0
22617,35899,35900,1.5,0.519,2.5380000000000003
22618,35901,25588,2.286,0.994,4.274
22619,35909,32846,2.098,0.3,2.698
22620,35909,35910,2.133,0.352,2.8369999999999997
22621,35911,38472,2.0,0.0,2.0
22622,35915,16834,3.333,0.577,4.487
22623,35915,15062,3.0,0.0,3.0
22624,35915,16288,2.0,0.0,2.0
22625,35915,14406,2.0,0.0,2.0
22626,35917,35918,1.071,0.261,1.593
22627,35919,35920,1.071,0.267,1.605
22628,35919,29470,1.406,0.499,2.404
22629,35923,35598,1.6,0.507,2.614
22630,35949,37036,4.583,1.201,6.985
22631,35951,22934,2.149,0.581,3.311
22632,35957,29770,2.778,0.667,4.112
22633,35961,31484,1.333,0.577,2.487
22634,35967,17064,1.038,0.196,1.4300000000000002
22635,35969,37698,3.703,1.162,6.026999999999999
22636,35971,22576,1.054,0.225,1.504
22637,35973,30706,1.009,0.095,1.1989999999999998
22638,35981,14460,2.0,0.0,2.0
22639,35981,14458,3.0,0.0,3.0
22640,35987,35988,4.5,0.756,6.0120000000000005
22641,35989,35980,2.6,0.894,4.388
22642,35989,5916,3.0,0.0,3.0
22643,35999,14466,1.417,0.515,2.447
22644,36001,23304,1.5,0.548,2.596
22645,36001,36002,1.2,0.447,2.094
22646,36003,23670,3.5,0.707,4.914
22647,36003,16378,4.5,0.577,5.654
22648,36009,31908,1.857,0.363,2.583
22649,36009,22530,2.0,0.0,2.0
22650,36011,14478,1.333,0.577,2.487
22651,36015,14482,1.5,0.707,2.9139999999999997
22652,36017,20660,3.0,0.0,3.0
22653,36017,15378,2.233,0.426,3.085
22654,36023,11826,1.271,0.445,2.161
22655,36023,12248,1.222,0.667,2.556
22656,36041,36042,2.0,0.0,2.0
22657,36043,36044,1.5,0.707,2.9139999999999997
22658,36045,36046,2.0,0.0,2.0
22659,36047,36048,1.833,0.408,2.649
22660,36049,36050,2.0,0.0,2.0
22661,36051,41710,2.0,0.0,2.0
22662,36051,19452,2.444,0.527,3.498
22663,36067,41760,2.222,0.428,3.078
22664,36067,19498,3.368,0.597,4.561999999999999
22665,36067,16420,3.0,0.816,4.632
22666,36067,12040,2.0,0.0,2.0
22667,36069,36070,4.25,0.5,5.25
22668,36071,36072,1.25,0.5,2.25
22669,36073,41740,6.667,0.577,7.821
22670,36073,37242,6.0,0.0,6.0
22671,36079,36076,2.0,0.0,2.0
22672,36083,36084,2.087,0.515,3.117
22673,36083,2684,4.0,0.0,4.0
22674,36085,23590,3.167,0.408,3.9829999999999997
22675,36085,37656,3.0,0.0,3.0
22676,36085,37658,1.036,0.189,1.4140000000000001
22677,36087,14554,1.222,0.441,2.104
22678,36091,36488,6.333,1.528,9.389
22679,36099,11384,3.0,0.0,3.0
22680,36103,36104,2.0,1.414,4.827999999999999
22681,36105,26302,2.5,0.707,3.9139999999999997
22682,36109,34944,3.0,0.0,3.0
22683,36109,13602,5.0,0.0,5.0
22684,36109,14576,2.0,0.0,2.0
22685,36111,28942,1.75,0.5,2.75
22686,36111,36112,1.583,0.515,2.613
22687,36113,6642,1.875,0.619,3.113
22688,36117,21978,3.0,0.0,3.0
22689,36123,31932,3.5,0.707,4.914
22690,36123,36124,3.667,0.577,4.821
22691,36123,14582,2.0,0.0,2.0
22692,36125,10958,2.0,0.0,2.0
22693,36129,36130,1.978,0.4,2.778
22694,36131,39194,1.28,0.449,2.178
22695,36137,36138,3.46,0.569,4.598
22696,36139,35690,1.021,0.142,1.305
22697,36141,5056,2.5,0.707,3.9139999999999997
22698,36145,36146,1.1,0.316,1.7320000000000002
22699,36149,36150,1.071,0.267,1.605
22700,36155,7974,1.333,0.5,2.333
22701,36155,28556,2.133,0.516,3.165
22702,36157,36158,1.077,0.277,1.631
22703,36159,17532,2.0,0.0,2.0
22704,36159,36160,3.0,0.0,3.0
22705,36159,14622,2.75,0.5,3.75
22706,36161,36170,3.667,0.577,4.821
22707,36163,36164,3.0,0.0,3.0
22708,36167,36172,2.8,1.789,6.378
22709,36169,14612,3.562,5.727,15.016
22710,36171,36172,3.5,0.577,4.654
22711,36173,36174,1.5,0.548,2.596
22712,36175,30804,2.2,0.447,3.0940000000000003
22713,36195,25770,1.333,0.516,2.365
22714,36197,36202,3.7,0.675,5.050000000000001
22715,36199,36200,2.0,0.0,2.0
22716,36201,28478,2.667,0.516,3.699
22717,36203,36220,4.7,0.949,6.598
22718,36205,36218,5.75,0.5,6.75
22719,36205,36206,7.0,0.0,7.0
22720,36207,39576,4.0,0.0,4.0
22721,36213,17482,4.0,0.0,4.0
22722,36213,15312,11.667,1.528,14.722999999999999
22723,36213,36214,8.0,1.095,10.19
22724,36215,36216,2.333,0.516,3.365
22725,36217,36200,2.4,0.548,3.496
22726,36219,36210,5.0,0.0,5.0
22727,36219,14650,2.333,0.577,3.487
22728,36221,36212,4.1,0.876,5.851999999999999
22729,36221,14652,3.0,0.0,3.0
22730,36223,12366,2.0,0.0,2.0
22731,36229,25718,2.0,0.0,2.0
22732,36231,36232,2.0,0.0,2.0
22733,36233,36234,2.0,0.707,3.4139999999999997
22734,36235,36236,2.143,0.69,3.5229999999999997
22735,36239,20838,1.75,0.622,2.9939999999999998
22736,36239,1056,2.714,0.756,4.226
22737,36249,37554,1.333,0.577,2.487
22738,36257,36258,2.0,0.0,2.0
22739,36273,7190,3.0,1.0,5.0
22740,36275,36276,3.182,0.405,3.992
22741,36277,36278,3.273,0.467,4.207
22742,36279,36280,3.308,0.63,4.568
22743,36281,28814,3.615,0.768,5.151
22744,36291,36292,2.0,0.0,2.0
22745,36293,36302,2.0,0.0,2.0
22746,36295,37164,2.5,0.707,3.9139999999999997
22747,36299,40788,2.0,0.0,2.0
22748,36299,36300,2.0,0.442,2.884
22749,36301,36302,2.044,0.424,2.892
