,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
31741,35711,35636,4.957875193875293,5.786044002995747,15.9,3.962,2.421
31742,35713,14250,4.438523632475028,0.17119212316503846,14.3,3.25,0.09
31743,35717,14242,2.7630114595735358,0.045212625651778776,4.7,1.711,0.017
31744,35727,41806,5.756138412605069,1.1813257709505074,11.4,2.051,0.14
31745,35729,35730,12.82169946746417,2.355864449074912,18.5,1.464,0.03
31746,35729,35198,4.67488891978724,0.0,3.8,0.813,0.0
31747,35729,14254,1.912529434100342,5.730257062411004,1.5,2.013,0.964
31748,35731,35732,6.769517666943324,2.0553086511631133,5.0,0.772,0.024
31749,35733,35734,10.704653604270556,10.683481738608236,17.6,1.797,0.252
31750,35735,3892,5.066365552285302,0.5142158229851799,7.9,1.591,0.049
31751,35735,35736,6.0557098927358055,31.007991098264473,9.4,2.865,2.037
31752,35737,30748,6.151818205217715,25.997454204033055,8.0,2.194,1.162
31753,35739,27372,5.932828131215325,1.865207344213656,5.6,0.994,0.047
31754,35739,35420,8.819561020295119,1.1994273534275068,8.4,0.967,0.014
31755,35741,22936,5.903063410027207,2.386802773378566,6.7,1.213,0.088
31756,35741,36986,8.74685279232215,4.948441411296474,9.6,1.169,0.078
31757,35743,23124,9.686599246975057,0.0,0.3,0.031,0.0
31758,35745,35738,11.474149714195148,3.71009286057348,8.3,0.744,0.015
31759,35747,22958,8.748794349951616,3.316443769944457,7.6,0.906,0.033
31760,35747,35426,9.655427593473183,2.3077694248859895,10.8,1.146,0.031
31761,35749,28534,4.827502307416016,0.7484754669895309,12.6,2.694,0.219
31762,35755,36090,2.103438673498781,0.27365532020750694,10.2,5.149,1.454
31763,35757,35758,21.042186645573096,3.585411106534711,8.8,0.422,0.001
31764,35759,35462,19.697594863130934,8.490093785615692,14.1,0.731,0.011
31765,35761,36138,6.082588935808038,0.4708169882463759,28.5,4.745,0.279
31766,35765,27940,5.374889356461331,1.1134899350379095,5.3,1.024,0.037
31767,35765,35390,10.400805405280664,1.9812872785579283,14.2,1.39,0.034
31768,35769,35770,3.0643499300900903,0.0,3.0,0.979,0.0
31769,35769,232,3.59817,0.0,1.4,0.389,0.0
31770,35771,35772,2.3263080444529485,0.09990834055143911,14.1,6.173,0.678
31771,35773,15332,2.188517366878118,0.007301423088086996,4.7,2.151,0.007
31772,35775,31328,6.053696259815917,0.9191735942192727,10.6,1.795,0.077
31773,35775,10464,5.515765934025657,0.23563158037416437,7.9,1.443,0.016
31774,35775,35776,12.042365495821096,1.9103631600139799,18.4,1.548,0.031
31775,35777,35782,12.543650021572375,3.079945878776014,0.3,0.024,0.0
31776,35779,34310,4.8637939713413445,0.2893859891507607,9.0,1.873,0.042
31777,35781,36108,4.601284119754552,0.6102020296062162,14.0,3.13,0.267
31778,35781,14574,4.590023346537676,0.21179756065035335,14.8,3.257,0.105
31779,35783,34856,12.543046913850961,1.56190166276292,1.4,0.113,0.0
31780,35785,35786,7.483062384498566,25.980108239112518,12.2,2.387,1.233
31781,35785,41902,5.3237483997440584,14.122447267549928,11.5,3.236,2.325
31782,35787,19558,6.1989885171719665,0.3600974329752827,9.1,1.482,0.02
31783,35787,35788,4.158985754817606,22.585792366330356,9.2,5.101,6.389
31784,35789,34852,7.037319972534296,14.596931003284539,14.8,2.723,1.304
31785,35791,35792,12.890158457477087,2.1823765212501263,4.9,0.385,0.002
31786,35793,25828,7.415749607267403,0.6844083488659581,15.4,2.103,0.054
31787,35793,4126,9.120321304511384,1.16931381456779,23.6,2.624,0.094
31788,35795,35796,7.491905343919604,0.8191762720046072,10.4,1.408,0.028
31789,35797,35798,7.607596139416498,0.9340387344896859,6.2,0.828,0.011
31790,35799,4228,6.705928000047706,0.0,8.0,1.193,0.0
31791,35799,35800,7.337397275167783,1.2580649706565972,11.2,1.562,0.054
31792,35799,26798,3.5975393389983568,0.0,2.4,0.667,0.0
31793,35801,35576,7.398991500933169,1.240090425146211,10.6,1.465,0.046
31794,35803,27138,5.066154676308839,0.3938642791173723,7.5,1.503,0.034
31795,35803,35804,6.958190840768019,1.0131735074110402,17.9,2.626,0.138
31796,35805,35806,6.822759125562391,1.0964647174348263,10.4,1.56,0.055
31797,35805,27140,4.750728179754893,0.0,3.1,0.653,0.0
31798,35807,39998,5.10736322153223,0.4189235355842313,7.6,1.512,0.036
31799,35807,35808,6.837284003861978,1.4235664503573717,10.4,1.567,0.07
31800,35807,14306,0.4469207889759172,0.40318398864636024,1.4,9.456,19.808
31801,35809,35810,6.887335455838205,1.1445859720644744,14.4,2.141,0.105
31802,35809,7562,5.333350500640222,2.089202194955886,4.1,0.825,0.043
31803,35811,35812,6.9250059814469385,1.1425027835521553,10.4,1.538,0.054
31804,35811,39836,5.404237372209101,1.085597174313769,3.1,0.595,0.012
31805,35813,28040,5.435441472814938,1.062371678434539,5.7,1.086,0.04
31806,35813,28496,7.055865233875538,1.0462270683775043,14.5,2.098,0.089
31807,35815,35816,8.646605453019905,1.544210476626802,14.3,1.688,0.056
31808,35815,37286,2.3968661473610355,5.039829593121283,4.0,3.133,2.443
31809,35817,21158,7.759425956588287,2.970741415365856,24.3,3.286,0.484
31810,35817,14316,3.5711478796421545,0.21824129035468953,4.7,1.339,0.03
31811,35821,35824,6.206174135022781,0.7416265509523855,9.4,1.544,0.044
31812,35825,35826,10.596507998465786,0.0,10.3,0.972,0.0
31813,35827,33864,4.72112061998333,5.799120944648465,26.4,7.047,8.136
31814,35833,35834,11.454773077002578,3.146496708853285,10.4,0.93,0.02
31815,35835,41924,5.513730741729879,15.530717440888614,11.5,3.151,2.222
31816,35837,35838,1.929495249795093,0.15780236086038016,5.0,2.701,0.285
31817,35839,35840,1.1825703147468243,0.0,0.3,0.254,0.0
31818,35839,14338,2.238440319451805,0.0017891961195102616,4.7,2.1,0.002
31819,35845,150,2.9884041947721443,1.4440998096567732,8.5,3.304,1.308
31820,35847,25242,4.841275034771268,0.3777823893251047,16.0,3.358,0.176
31821,35847,35392,5.013302730252867,2.0481093176460394,3.1,0.669,0.031
31822,35849,38978,13.054284598244367,3.6716122816185814,10.2,0.798,0.013
31823,35849,23518,4.8323030116498416,0.29415020050148855,3.0,0.629,0.005
31824,35849,14348,3.4780849999999996,0.0,1.4,0.403,0.0
31825,35851,9716,5.710981907670426,0.0130375142011305,7.8,1.366,0.001
31826,35853,14352,3.2210297519820195,0.0,4.7,1.459,0.0
31827,35855,14354,2.9119921273021645,0.06057320447707243,4.7,1.626,0.019
31828,35857,14356,2.0787265458708513,0.3683567215928475,4.7,2.454,0.436
31829,35865,35866,2.106511849583868,0.35060285411773945,13.7,7.018,3.342
31830,35865,14364,2.0270282850925985,0.21748362842435756,4.7,2.441,0.285
31831,35867,14366,1.9598861214456145,0.056362610479254636,4.7,2.433,0.084
31832,35873,14372,3.485324136931114,0.0,4.7,1.349,0.0
31833,35877,11342,3.3156338389171416,1.569451659767042,7.7,2.654,0.77
31834,35885,30742,6.477395871351345,5.946456480740984,11.9,2.098,0.478
31835,35887,35884,15.098544895040682,3.2588191953901786,17.3,1.162,0.019
31836,35887,30712,2.433080819821059,20.90526072038787,17.7,32.964,186.886
31837,35889,35890,5.021314945685138,0.4542254759982072,15.8,3.203,0.178
31838,35891,18690,4.710043144908678,0.0021956712235113494,9.1,1.932,0.0
31839,35891,35892,4.528933892348691,0.843411726875826,12.6,2.897,0.318
31840,35891,14384,4.101281988933348,0.09746681726818243,4.7,1.153,0.008
31841,35893,35894,4.801652048488621,0.430206919398828,12.6,2.673,0.128
31842,35893,18688,5.3329091931241255,0.15326929285905463,12.9,2.432,0.032
31843,35895,35896,4.623040459774598,0.7628139252188467,14.4,3.226,0.346
31844,35897,35898,4.76657798712001,0.5214925690599673,12.5,2.683,0.158
31845,35897,40900,4.740303410885808,0.38616633021177926,14.5,3.111,0.161
31846,35899,35900,4.771308787188819,0.5942680221873017,7.9,1.699,0.072
31847,35899,40896,5.09579267597554,0.8922734841358538,12.4,2.517,0.203
31848,35901,25588,4.94210576129165,2.71946553746485,10.7,2.406,0.522
31849,35901,5168,5.156802977421134,3.0223889513853557,14.6,3.153,0.911
31850,35905,14398,3.2606309687945987,0.009505115461008823,4.7,1.443,0.002
31851,35907,32844,5.7966590802625975,13.656790664157962,8.2,1.99,0.813
31852,35909,32846,8.788979196920208,2.840989422958396,22.7,2.678,0.245
31853,35909,35910,9.016624535920355,3.3971370792748696,23.3,2.692,0.279
31854,35911,38472,9.45628032805434,3.0788134817417627,19.9,2.177,0.152
31855,35913,38408,15.295782303960635,2.7942804899503675,8.8,0.582,0.004
31856,35915,38100,8.111422026601604,1.0745197664668311,23.8,2.982,0.141
31857,35915,16834,9.667341707731044,0.4436186093588597,27.4,2.848,0.038
31858,35915,15062,7.560831124122944,1.9387158893306569,24.3,3.323,0.35
31859,35915,16288,7.829458860787706,1.5202610862493693,19.8,2.592,0.159
31860,35915,14406,2.8087026161067308,0.3830667187359934,4.7,1.755,0.136
31861,35917,35918,13.048198962103944,2.0051084510309014,13.2,1.024,0.012
31862,35919,35920,12.247375477980746,5.851545924017973,13.2,1.12,0.045
31863,35919,29470,6.054976750446007,0.6844837127579966,9.0,1.514,0.041
31864,35921,36796,6.476310154658204,0.0,7.5,1.158,0.0
31865,35921,35922,12.770863532542984,1.9722403108647206,7.2,0.571,0.004
31866,35923,35598,12.790917658670168,2.1211927556583507,21.1,1.671,0.035
31867,35925,33894,20.824710978468556,8.76873029748627,7.3,0.358,0.002
31868,35927,21546,7.8068951235084665,0.2103940447478198,7.4,0.951,0.003
31869,35927,35928,26.151424524550105,10.51997584521196,7.9,0.307,0.001
31870,35929,32840,25.976602862325773,8.79570372517422,8.1,0.316,0.001
31871,35933,30652,7.4205588737685195,2.4075511934751463,16.0,2.25,0.203
31872,35945,35946,7.737835597359689,1.6629405019515273,10.4,1.381,0.05
31873,35947,41298,7.831083749706372,2.6806457081163915,10.6,1.413,0.08
31874,35949,37036,6.521160042194756,10.88758252169288,33.7,6.491,6.837
31875,35951,22934,6.968273033302978,6.055865917069391,16.8,2.712,0.725
31876,35953,21032,12.956610765939981,1.5142043992430159,8.8,0.685,0.004
31877,35955,22146,5.5213219179418145,65.75395963393255,2.9,1.658,0.595
31878,35955,30718,52.85725933838439,7.471407463827023,3.0,0.057,0.0
31879,35957,29770,7.86058538659124,1.9633994545141504,22.7,2.98,0.265
31880,35957,8776,7.111058988282761,0.19867623903456536,16.6,2.344,0.021
31881,35959,35960,9.46308855163467,2.3897981255605427,4.0,0.434,0.005
31882,35961,35962,13.5133803350048,1.6135571902981747,11.2,0.836,0.006
31883,35963,19968,5.334250817119536,0.07252034105214161,7.6,1.428,0.005
31884,35963,35964,13.186777551512538,1.3270186546926162,8.5,0.65,0.003
31885,35965,35966,13.519846574607545,2.163262853893994,5.7,0.427,0.002
31886,35967,17064,13.305527304199446,1.6677995347161096,10.7,0.812,0.006
31887,35969,37698,8.340409285740153,12.432437215717888,29.0,4.098,2.161
31888,35971,22576,12.355909914240463,1.7127262684083788,12.5,1.023,0.011
31889,35973,30706,10.792827342125387,24.168793886927894,3.0,0.336,0.016
31890,35975,30732,12.794251860398923,2.4329954626353185,8.2,0.65,0.006
31891,35977,35972,12.248872795618539,25.456416117010576,7.9,0.754,0.071
31892,35979,5612,3.80751290768402,4.272027783680571,13.8,4.692,3.871
31893,35981,35982,5.399901923455111,0.1837015844209683,8.9,1.659,0.017
31894,35981,14460,4.658269428521629,0.03612838479604282,14.2,3.053,0.015
31895,35981,14458,5.320556977408743,0.07302230356316448,15.5,2.921,0.022
31896,35981,35996,5.645311704899023,0.19620274936078938,16.2,2.887,0.051
31897,35981,14448,3.0297732818438172,0.035960708686460015,4.7,1.557,0.009
31898,35987,14452,5.09956764875174,0.4573798940684448,21.8,4.35,0.321
31899,35987,35988,4.819745582234235,0.3290290925751385,22.8,4.798,0.317
31900,35987,14454,2.573862289307103,0.27356953915770577,4.7,1.901,0.138
31901,35989,35980,4.868355247839288,0.3096401314794818,14.2,2.955,0.111
31902,35989,14456,2.77666631821193,0.14160123130748714,4.7,1.724,0.053
31903,35995,35996,4.874175822496034,0.14594485646548466,12.5,2.58,0.04
31904,35997,5914,4.8170897659308425,0.15802738936753988,14.5,3.031,0.062
31905,35999,14466,2.988923438225496,0.28699104201001974,4.7,1.623,0.079
31906,36001,23304,5.177773413699978,0.33330485955792827,7.6,1.486,0.027
31907,36001,36002,7.459504176287799,0.3327033270996415,10.4,1.403,0.012
31908,36003,23670,6.118204367398707,0.31166020470282735,13.8,2.274,0.042
31909,36003,16378,6.465239393005747,0.9290571370218732,27.4,4.332,0.399
31910,36007,36008,12.443059591691807,2.153397779827803,4.0,0.326,0.001
31911,36009,31908,7.7269709012401355,5.108212586272757,11.7,1.644,0.196
31912,36009,22530,8.732077024733757,2.2161413130141954,17.8,2.098,0.121
31913,36009,8750,5.635876387073058,0.0,4.8,0.852,0.0
31914,36011,38384,4.6184543815428265,0.006821143582364074,15.5,3.357,0.004
31915,36015,14482,3.9830478441633286,0.0,4.7,1.18,0.0
31916,36017,20660,8.323074400984945,0.4576087757552178,24.6,2.975,0.058
31917,36017,15378,8.845575415713256,2.3765971119338074,24.8,2.889,0.239
31918,36019,36020,10.088226393324522,12.826605400963183,4.0,0.446,0.02
31919,36021,36022,11.909344807412461,3.276381303403224,9.4,0.808,0.014
31920,36023,29580,4.641537634002048,0.0,6.2,1.336,0.0
31921,36023,11826,7.6136024219127885,1.7701116026589634,13.5,1.827,0.096
31922,36023,12248,3.3359032153252186,6.687668617631385,3.6,1.728,0.7
31923,36025,36026,7.834556136418086,1.711398400719401,9.6,1.26,0.042
31924,36027,10948,5.278307985207159,0.7022059055746518,4.8,0.932,0.021
31925,36029,30044,4.5578057217888555,0.3471076027254959,3.7,0.825,0.011
31926,36039,9282,7.163404104632188,0.2516729116829703,13.5,1.894,0.017
31927,36041,36042,7.096479805193222,0.21774865541224497,14.3,2.024,0.018
31928,36043,36044,7.692864209075127,0.7843319878340712,14.5,1.91,0.047
31929,36045,36046,7.463913461377632,0.9083822030841261,14.0,1.906,0.057
31930,36045,36052,6.330350215532899,0.8822383011048749,3.8,0.613,0.008
31931,36047,36048,7.371524345611656,1.0832771424159369,14.6,2.02,0.078
31932,36049,36050,7.285056604326173,1.1639487727016458,14.5,2.034,0.087
31933,36051,41710,7.818686184780245,0.43405479072780945,20.6,2.653,0.049
31934,36051,10282,7.296619340550504,0.008446373402716796,23.1,3.166,0.002
31935,36051,19452,5.762386937864962,5.159806332246245,15.2,3.048,1.081
31936,36053,29486,5.112112176129216,0.0,1.2,0.235,0.0
31937,36063,36064,7.5458751907742565,0.6893554249634057,5.1,0.684,0.006
31938,36065,36066,7.693599572944936,0.8825868729734284,5.2,0.686,0.007
31939,36067,41760,4.819074194850703,0.31500891675415366,11.4,2.398,0.076
31940,36067,19498,6.024788713240354,1.207953419040324,18.6,3.19,0.317
31941,36067,16420,5.292406152265885,1.3687130378339953,16.7,3.31,0.487
31942,36069,36070,4.78645084144058,0.42687506643206735,20.2,4.299,0.332
31943,36071,36072,4.605134193111729,0.45429910874781576,8.0,1.774,0.065
31944,36073,41740,4.794570402451518,0.4340340124614725,35.6,7.565,1.041
31945,36073,19500,4.251586216934943,0.9548340545662574,16.8,4.16,0.825
31946,36075,37246,5.009869022653659,0.3958193851727582,19.8,4.015,0.246
31947,36077,14544,3.0038948336727547,0.00018216089002031914,4.7,1.565,0.0
31948,36079,36076,4.932503807277596,0.10218661749709687,9.2,1.873,0.015
31949,36079,36080,4.854045835104805,0.1393116014384584,14.2,2.943,0.051
31950,36081,14548,2.8856763168426043,0.2689423817450374,4.7,1.681,0.086
31951,36083,36084,7.447104756655255,0.6148623008103054,15.3,2.077,0.047
31952,36085,23590,6.912910189266604,2.229175075139719,23.6,3.573,0.544
31953,36085,37656,8.819487513835194,2.330294209698494,26.4,3.083,0.268
31954,36085,37658,7.3402102232834014,1.1967411707511086,6.4,0.891,0.017
31955,36089,37460,9.986345631087877,23.868408265140985,8.2,1.018,0.161
31956,36091,36488,2.0210336756965064,0.2486889960015781,13.1,6.876,2.558
31957,36093,14560,3.216745,0.0,1.4,0.435,0.0
31958,36097,6478,8.23905255063679,0.0,10.1,1.226,0.0
31959,36099,32446,5.074194445295304,1.5862440372317197,5.1,1.067,0.062
31960,36099,11384,8.107521785817461,0.06918714802276936,22.4,2.766,0.008
31961,36103,36104,7.618380158253982,2.1813516434590903,15.5,2.111,0.156
31962,36105,26302,6.69396333516108,1.2227019880721786,14.1,2.164,0.121
31963,36107,14288,4.20660736328926,0.31395352316555386,9.0,2.177,0.081
31964,36107,36108,4.189411895156054,0.18655450062405676,14.4,3.474,0.126
31965,36109,13602,3.073801270984573,0.40258579664498445,14.3,4.85,0.922
31966,36109,14576,2.854536600327678,0.21281975700993117,4.7,1.69,0.071
31967,36111,28942,5.778620667163797,0.020238729487239655,7.6,1.316,0.001
31968,36111,36112,7.650949263753357,0.6329655586693843,10.4,1.374,0.02
31969,36113,6642,7.431960573438853,0.7010531516449752,13.5,1.84,0.042
31970,36113,27156,7.848790217670164,0.9790906213628923,22.0,2.848,0.125
31971,36117,21978,3.4401537760626524,2.4050075959905826,14.3,5.002,3.511
31972,36121,5084,5.0309898688157615,0.6260529151909343,9.2,1.874,0.083
31973,36123,31932,5.251340907512901,0.3021417170329227,16.4,3.157,0.107
31974,36123,36124,4.760706137072451,0.34404265798162925,17.0,3.625,0.194
31975,36123,14582,2.373736853398359,1.2737628013502293,4.7,2.428,0.886
31976,36125,10958,4.119838726264119,0.29787245381716665,9.0,2.223,0.084
31977,36125,31936,5.260021068219591,0.20658835201888073,14.3,2.739,0.055
31978,36125,14584,2.85026732714191,0.2044043083782882,4.7,1.69,0.068
31979,36127,30714,14.327008502810145,1.6256744868432844,0.3,0.021,0.0
31980,36129,34212,6.047507048744693,0.9270322861011465,16.3,2.764,0.184
31981,36129,36130,11.832251514245916,1.5915648152053332,23.7,2.026,0.046
31982,36131,34228,5.185373087148309,1.6972551348879967,10.5,2.153,0.259
31983,36131,39194,11.592357051840816,3.7288311046515394,15.7,1.392,0.051
31984,36133,36134,7.467810211272451,0.736211735098103,4.1,0.556,0.004
31985,36135,36136,7.156474425697257,2.109301110003179,3.1,0.451,0.008
31986,36137,36138,7.576538233100728,0.685027190609643,25.9,3.459,0.139
31987,36139,35690,7.523291763332293,0.8082975016496697,6.7,0.903,0.011
31988,36141,25456,6.590853755630553,0.8573605994961203,16.4,2.537,0.122
31989,36143,25992,5.655849705854977,0.8935047430974778,9.2,1.672,0.074
31990,36145,36146,6.28244014450449,3.5707035609812285,5.4,0.937,0.067
31991,36147,36148,12.762482470508775,0.260200807523952,9.6,0.753,0.001
31992,36149,36150,7.757142988318696,13.295333069846416,9.6,1.511,0.338
31993,36151,36152,11.048710626943853,4.8302539112714635,10.4,0.979,0.035
31994,36153,36154,12.683170946960832,1.8715789305508999,5.0,0.399,0.002
31995,36155,7974,5.514460059666887,2.0044997466935293,9.2,1.778,0.183
31996,36155,28556,6.968583064409315,0.20282914673795002,14.5,2.089,0.018
31997,36157,36158,4.971333848916286,0.6281146975325775,4.7,0.969,0.023
31998,36159,17532,4.583071782873661,0.2667879086396338,9.2,2.033,0.051
31999,36159,36160,4.883750754956786,0.35582899620396063,14.4,2.993,0.13
32000,36159,14622,4.3813536936596025,1.71367120677713,14.2,3.53,0.938
32001,36161,36170,4.032212601571309,1.7598188454832067,13.6,3.738,1.231
32002,36163,14616,2.7571613184154287,0.2883805331447944,4.7,1.769,0.11
32003,36167,36172,2.1584468081881316,4.061897889821354,9.3,8.065,16.186
32004,36169,14612,3.0293895111255345,1.5634804187405307,9.0,3.477,1.504
32005,36171,36172,3.1548290716487575,3.469508788746266,13.7,5.856,6.574
32006,36173,36174,3.6082505709540063,1.6036573635802287,6.0,1.868,0.341
32007,36175,9962,5.069591613687772,0.5221767848104283,9.4,1.892,0.07
32008,36175,30804,6.204983056549775,2.804732680003593,17.5,3.026,0.579
32009,36197,36202,2.0032833316422645,0.24887099270432048,7.5,3.976,0.869
32010,36199,36200,2.482039297222084,0.1851761790033649,5.8,2.407,0.164
32011,36201,28478,3.470579169504715,1.4117424334336897,10.3,3.316,1.032
32012,36203,36220,2.054076987994103,0.17403870987462555,10.0,5.069,0.978
32013,36205,36218,2.1360334701388783,0.07124819556098753,12.6,5.991,0.543
32014,36205,36206,1.9378099864294982,0.2263439382605191,15.8,8.645,4.007
32015,36207,39576,2.382281956533994,0.01689660438721877,10.7,4.505,0.06
32016,36211,36212,1.9871608583403813,0.17433500233596916,14.6,7.672,2.383
32017,36213,17482,2.2339187056007908,0.23185986698573613,8.9,4.169,0.737
32018,36213,15312,1.859701958342378,0.13200725944435712,24.0,13.398,6.357
32019,36213,36214,2.0669814711823333,0.18149678130137056,18.6,9.381,3.44
32020,36215,36216,2.1749643953488245,0.184017973422438,5.3,2.532,0.231
32021,36217,36200,2.096685465252432,0.2656971005390523,5.6,2.832,0.431
32022,36219,36210,1.7450087499596545,0.06771676473014819,8.6,5.038,0.54
32023,36219,14650,2.3736451935901566,0.05364479551105742,4.7,1.999,0.037
32024,36221,36212,2.028482850867117,0.21916499022196664,9.1,4.725,1.072
32025,36223,12366,4.908965305699282,0.23780427409355154,8.2,1.687,0.028
32026,36229,25718,5.257813754799418,0.13649690735934467,9.5,1.816,0.016
32027,36229,5298,6.472281973613987,1.7349708790744978,10.5,1.689,0.109
32028,36235,36236,6.264092089614991,0.6862977842794615,17.1,2.778,0.13
32029,36237,36238,7.32443601428289,0.4860003180199442,5.0,0.689,0.004
32030,36239,20838,5.097212012647874,3.610028278335969,10.9,2.436,0.635
32031,36241,36242,8.940155172197342,0.0,7.0,0.783,0.0
32032,36251,36252,8.6770891255819,0.0,8.4,0.968,0.0
32033,36253,36254,8.449893764907376,0.0,10.4,1.231,0.0
32034,36255,36256,7.967838674912111,0.0,10.4,1.305,0.0
32035,36257,36258,8.081801023462669,0.0,10.4,1.287,0.0
32036,36259,36260,7.867353748123043,0.0,5.0,0.636,0.0
32037,36261,14688,3.229612163435817,0.0,4.7,1.455,0.0
32038,36265,3852,7.583695581029057,0.0,7.9,1.042,0.0
32039,36275,36276,5.020089590297062,0.3780873360603871,14.3,2.891,0.122
32040,36277,36278,4.935846836555752,0.34498312690705535,14.2,2.918,0.117
32041,36279,36280,4.825990306223773,0.42004816813947055,14.5,3.059,0.163
32042,36281,28814,4.8525750312811295,0.4926379254392415,16.0,3.366,0.227
32043,36283,14706,3.186760801750362,0.14194476362979397,4.7,1.495,0.03
32044,36285,28058,5.638883154555342,1.4927312422821302,5.7,1.058,0.048
32045,36285,36286,7.152829286227674,2.627680115779752,11.7,1.72,0.137
32046,36285,14708,3.9377916589954314,0.0012513344564217149,1.4,0.356,0.0
32047,36287,36288,8.420883685102396,0.0,2.0,0.238,0.0
32048,36291,36292,6.494069326068867,2.5960870957301814,15.0,2.452,0.328
32049,36293,14724,4.994190382995635,0.0,9.3,1.862,0.0
32050,36293,36302,5.827597762315595,3.7443272393141283,14.5,2.762,0.683
32051,36295,29350,4.57031022002255,0.06953379376188461,4.9,1.076,0.004
32052,36297,36298,7.489236905206314,0.9521504533166409,5.5,0.747,0.009
32053,36299,36300,7.419459872238812,0.8225664994948545,14.6,1.997,0.058
32054,36301,36302,7.067067328700441,2.066035368973416,14.8,2.181,0.181
32055,36303,24054,5.524313244450002,0.22151801105035523,7.6,1.386,0.014
32056,36303,36304,7.077594710219556,2.015123019466965,10.5,1.543,0.089
32057,36305,28524,7.407392017686342,0.6712022401021676,2.1,0.287,0.001
32058,36309,36310,2.438594810636173,0.18692422664300387,14.2,6.006,1.066
32059,36309,14732,1.9884271698083928,0.1125390638409384,4.7,2.431,0.159
32060,36313,7106,4.2887259519138885,1.328463148802477,16.3,4.075,1.043
32061,36315,14738,2.8399114416086118,0.016202852882241277,4.7,1.658,0.006
32062,36317,36318,4.200212629930027,0.36150951647786367,6.9,1.676,0.055
32063,36319,36320,3.8482385300534134,0.24111295511797043,11.5,3.037,0.145
32064,36321,14744,2.7042151941849104,0.00834406654574488,4.7,1.74,0.003
32065,36323,5022,4.1536613091773,4.4138618290371445,22.4,6.772,7.44
32066,36323,25418,6.338325701260709,6.272039739631886,23.2,4.232,2.092
32067,36325,36330,3.9105829720541356,0.3200158694682687,3.9,1.018,0.021
32068,36325,14752,4.689095701383512,0.37641468088630825,8.0,1.735,0.05
32069,36331,36332,4.553861180433863,0.4447653797985215,14.2,3.185,0.209
32070,36331,36346,4.996333769360796,0.34641557649604826,14.8,3.003,0.122
32071,36333,36334,5.244073952502376,0.19514726781864458,14.4,2.765,0.054
32072,36333,14776,4.714045335383397,0.05768357573502503,15.1,3.212,0.027
32073,36333,14756,3.376859841590565,0.15082155330958963,4.7,1.41,0.026
32074,36335,36336,4.6439700319861545,0.2413259274945603,14.9,3.244,0.115
32075,36335,14758,3.322397717261557,0.13918686066719552,4.7,1.432,0.025
32076,36337,36338,4.800694074397091,0.27762930941544883,14.4,3.036,0.108
32077,36341,36342,4.574926294451994,0.048236009492522644,14.6,3.199,0.023
32078,36341,14764,3.026509257498682,0.0,4.7,1.553,0.0
32079,36343,36344,3.919647639040707,0.24569095475806424,14.5,3.758,0.219
32080,36347,36360,5.308478819043365,0.19309425123334578,9.0,1.707,0.02
32081,36349,14768,4.030221217557802,0.2975417786563967,10.1,2.552,0.115
32082,36359,36348,4.479488211557284,0.03404653334216463,13.8,3.086,0.016
32083,36361,14774,5.637186893928439,0.1618587968668951,14.2,2.532,0.032
32084,36363,14786,2.601246431024857,0.09375786906457975,4.7,1.832,0.045
32085,36367,6534,3.9709124865777454,0.2473141716317019,7.6,1.944,0.057
32086,36369,36370,4.84502649070473,0.30119416005768807,16.3,3.407,0.145
32087,36369,18418,4.7513042205909874,0.2143206278327171,14.0,2.975,0.082
32088,36369,14792,3.0393111783426625,0.03866427110302993,4.7,1.553,0.01
32089,36371,36372,4.486709628124998,0.09833183680281657,14.3,3.203,0.05
32090,36373,36388,4.765495758094519,0.1640796807527109,14.1,2.98,0.063
32091,36373,12946,2.909043615891356,9.06795212584116e-05,4.7,1.616,0.0
32092,36375,36376,5.308740539528922,0.34158831303346693,14.4,2.745,0.089
32093,36377,36378,5.190745143056233,0.5892963026868546,14.4,2.835,0.168
32094,36379,36380,5.307276792342834,0.36885025468757815,14.4,2.749,0.096
32095,36379,14800,2.9528074724904263,0.12440155999574735,4.7,1.614,0.036
32096,36381,36382,5.2441456211950985,0.6425054485976271,14.4,2.81,0.176
32097,36383,40606,4.8444670070777,0.3183583144634676,14.5,3.034,0.122
32098,36383,36384,6.08434765441484,0.23625827201122884,14.3,2.365,0.035
32099,36399,7588,7.653876499542619,0.03715529590157877,14.2,1.856,0.002
32100,36401,29258,7.452506001015583,0.8150734005360066,5.3,0.722,0.007
32101,36403,36404,4.287411634091798,0.10236124374321716,17.8,4.175,0.096
32102,36403,41678,4.776207670235211,0.5132083302534385,19.4,4.153,0.371
32103,36403,14822,2.8401359862399285,0.11475577299833506,4.7,1.678,0.039
32104,36423,26340,3.355509251635559,2.146489073832732,10.9,3.868,2.012
32105,36431,14852,5.389445494419066,0.2879263073846641,23.7,4.441,0.192
32106,36431,14848,2.9550258910329985,0.35554007250730696,4.7,1.655,0.103
32107,36433,36434,4.892114679026693,0.38934748858777113,14.6,3.033,0.145
32108,36433,14858,4.851554360653579,0.34716500450120996,14.5,3.033,0.132
32109,36433,14850,3.5855240710522605,0.0,4.7,1.311,0.0
32110,36435,14848,4.791965254666887,0.5959753864400356,30.0,6.423,1.017
32111,36437,14856,3.482129131131284,0.0,4.7,1.35,0.0
