from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
38047,38050,:5091467638_6,1,1.282,10.7,i_58622231#0_58622231#2
38049,24482,:1993435722_1,1,1.243,6.9,i_58622231#10_188722978#0
38049,16238,:1993435722_2,1,1.203,4.4,i_58622231#10_-58622231#10
38051,19952,:769277600_6,1,1.28,7.6,i_58622231#2_115881046
38051,38052,:769277600_7,1,1.258,10.5,i_58622231#2_58622231#3
38051,16240,:769277600_8,1,0.395,1.4,i_58622231#2_-58622231#2
38053,40854,:7628677242_6,1,1.248,7.5,i_58622231#3_816799873
38053,38054,:7628677242_7,1,1.248,10.4,i_58622231#3_58622231#4
38053,16242,:7628677242_8,1,0.395,1.4,i_58622231#3_-58622231#3
38055,38056,:1307952744_3,1,1.236,10.3,i_58622231#4_58622231#5
38055,19932,:1307952744_4,1,0.427,3.0,i_58622231#4_115881042
38055,16244,:1307952744_5,1,0.395,1.4,i_58622231#4_-58622231#4
38057,38058,:cluster_1307952714_6292979891_3,1,2.61,21.7,i_58622231#5_58622231#7
38057,19922,:cluster_1307952714_6292979891_4,1,0.652,5.4,i_58622231#5_115881041#0
38057,16246,:cluster_1307952714_6292979891_5,1,0.395,1.4,i_58622231#5_-58622231#5
38059,38060,:3801888680_2,1,0.96,8.0,i_58622231#7_58622231#8
38059,16248,:3801888680_3,1,0.395,1.4,i_58622231#7_-58622231#7
38061,38600,:6293066973_2,1,1.209,7.1,i_58622231#8_672008256
38061,38062,:6293066973_3,1,0.803,6.7,i_58622231#8_58622231#9
38061,16250,:6293066973_4,1,1.279,4.7,i_58622231#8_-58622231#8
38063,38048,:6293066976_4,1,0.845,7.0,i_58622231#9_58622231#10
38063,16252,:6293066976_5,1,0.395,1.4,i_58622231#9_-58622231#9
38065,26962,:2291827144_6,1,1.368,7.6,i_58622232#0_220064167
38065,38066,:2291827144_7,1,5.173,14.4,i_58622232#0_58622232#1
38065,16254,:2291827144_8,1,1.68,4.7,i_58622232#0_-58622232#0
38067,38068,:225396229_6,1,3.716,10.3,i_58622232#1_58622232#2
38067,34034,:225396229_7,1,0.99,4.1,i_58622232#1_330908502
38067,16256,:225396229_8,1,0.518,1.4,i_58622232#1_-58622232#1
38069,16264,:726492530_6,1,1.647,4.6,i_58622232#2_-58622232#5
38069,38070,:726492530_7,1,3.248,9.0,i_58622232#2_58622232#3
38069,16258,:726492530_8,1,1.68,4.7,i_58622232#2_-58622232#2
38071,38072,:929036027_0,1,1.385,3.8,i_58622232#3_58622232#4
38071,16260,:929036027_1,1,1.892,5.3,i_58622232#3_-58622232#3
38073,38074,:726492485_0,1,2.464,6.8,i_58622232#4_58622232#5
38073,6448,:726492485_1,1,1.595,8.8,i_58622232#4_-220064167
38073,16262,:726492485_2,1,1.403,3.9,i_58622232#4_-58622232#4
38075,38070,:726492530_3,1,3.353,9.3,i_58622232#5_58622232#3
38075,16258,:726492530_4,1,2.824,7.8,i_58622232#5_-58622232#2
38075,16264,:726492530_5,1,1.881,5.2,i_58622232#5_-58622232#5
38077,38078,:5606463667_0,1,0.899,5.0,i_586823518#0_586823518#1
38077,16266,:5606463667_1,1,0.395,1.4,i_586823518#0_-586823518#0
38079,16268,:5606463655_0,1,1.279,4.7,i_586823518#1_-586823518#1
38081,16276,:5626245395_5,1,1.655,9.2,i_589179135_-589179147
38081,40108,:5626245395_6,1,2.264,12.6,i_589179135_810275626
38081,16270,:5626245395_7,1,1.279,4.7,i_589179135_-589179135
38083,5774,:221054144_0,1,1.395,9.2,i_589179136_-20405617#0
38083,26250,:221054144_1,1,1.803,14.4,i_589179136_20405617#1
38083,16272,:221054144_2,1,1.279,4.7,i_589179136_-589179136
38085,40796,:21532579_0,3,0.621,8.6,i_589179144_816754679
38087,41820,:100398_1,1,1.257,8.2,i_591545485#1_E4
38087,39316,:100398_2,1,2.315,12.9,i_591545485#1_747324457
38089,38114,:5650319978_2,1,0.018,0.1,i_591726489_591899019
38089,16278,:5650319978_3,1,0.641,2.3,i_591726489_-591726489
38091,38092,:cluster_3130749948_4244268652_4244268657_5,1,0.755,10.5,i_591898302#0_591898302#1
38091,36724,:cluster_3130749948_4244268652_4244268657_6,1,1.947,18.9,i_591898302#0_425100461#1
38091,32892,:cluster_3130749948_4244268652_4244268657_7,1,0.199,1.9,i_591898302#0_307837955#2
38091,15112,:cluster_3130749948_4244268652_4244268657_8,1,0.26,1.6,i_591898302#0_-425100461#0
38091,16280,:cluster_3130749948_4244268652_4244268657_9,1,0.395,1.4,i_591898302#0_-591898302#0
38093,6906,:cluster_2389501146_4244268674_6,1,1.434,9.5,i_591898302#1_-230450350#23
38093,38096,:cluster_2389501146_4244268674_7,1,0.752,10.4,i_591898302#1_591898302#2
38093,16282,:cluster_2389501146_4244268674_8,1,0.395,1.4,i_591898302#1_-591898302#1
38095,39964,:cluster_4244268728_686270911_7516422337_7516422338_12,1,1.862,15.8,i_591898302#10_803546304#1
38095,23728,:cluster_4244268728_686270911_7516422337_7516422338_13,1,1.263,17.5,i_591898302#10_171786502#1
38095,37748,:cluster_4244268728_686270911_7516422337_7516422338_14,1,0.355,2.9,i_591898302#10_54462051#1
38095,16284,:cluster_4244268728_686270911_7516422337_7516422338_15,1,0.395,1.4,i_591898302#10_-591898302#10
38097,38098,:cluster_310998076_4244268691_3,1,0.754,10.5,i_591898302#2_591898302#3
38097,32904,:cluster_310998076_4244268691_4,1,0.364,2.9,i_591898302#2_307837956#1
38097,16286,:cluster_310998076_4244268691_5,1,0.395,1.4,i_591898302#2_-591898302#2
38099,14406,:cluster_255886398_4244268694_4244268698_6321700470_6321700471_5,1,1.299,11.0,i_591898302#3_-39603435#0
38099,38100,:cluster_255886398_4244268694_4244268698_6321700470_6321700471_6,1,2.104,29.2,i_591898302#3_591898302#5
38099,16834,:cluster_255886398_4244268694_4244268698_6321700470_6321700471_7,1,0.834,8.1,i_591898302#3_-675026436#0
38099,15062,:cluster_255886398_4244268694_4244268698_6321700470_6321700471_8,1,0.368,3.3,i_591898302#3_-425100450#1
38099,16288,:cluster_255886398_4244268694_4244268698_6321700470_6321700471_9,1,0.395,1.4,i_591898302#3_-591898302#3
38101,38102,:cluster_6321700462_6321700472_3,1,0.75,10.4,i_591898302#5_591898302#6
38101,38720,:cluster_6321700462_6321700472_4,1,0.364,3.0,i_591898302#5_675026434#1
38101,16290,:cluster_6321700462_6321700472_5,1,0.395,1.4,i_591898302#5_-591898302#5
38103,38104,:cluster_4244268720_4244620308_4,1,0.525,7.3,i_591898302#6_591898302#7
38103,16292,:cluster_4244268720_4244620308_5,1,0.395,1.4,i_591898302#6_-591898302#6
38105,38106,:cluster_7694781856_7694781858_3,1,0.751,10.4,i_591898302#7_591898302#8
38105,41338,:cluster_7694781856_7694781858_4,1,0.377,3.0,i_591898302#7_824136617#1
38105,16294,:cluster_7694781856_7694781858_5,1,0.395,1.4,i_591898302#7_-591898302#7
38107,38108,:cluster_290093656_4342411719_2,1,0.947,13.2,i_591898302#8_591898302#9
38107,14912,:cluster_290093656_4342411719_3,1,0.462,4.0,i_591898302#8_-422172040#1
38107,16296,:cluster_290093656_4342411719_4,1,0.395,1.4,i_591898302#8_-591898302#8
38109,17850,:cluster_7516422343_7516422344_6,1,1.511,10.3,i_591898302#9_-803546304#1
38109,38094,:cluster_7516422343_7516422344_7,1,0.753,10.5,i_591898302#9_591898302#10
38109,16298,:cluster_7516422343_7516422344_8,1,0.395,1.4,i_591898302#9_-591898302#9
38111,38112,:310453106_2,1,0.333,4.6,i_591899018#0_591899018#1
38111,16300,:310453106_3,1,0.395,1.4,i_591899018#0_-591899018#0
38113,26204,:2139888439_2,1,0.361,4.0,i_591899018#1_203976003#0
38113,16302,:2139888439_3,1,0.395,1.4,i_591899018#1_-591899018#1
38115,38110,:310453094_6,1,1.304,10.7,i_591899019_591899018#0
38115,16312,:310453094_7,1,1.907,14.1,i_591899019_-591899020#3
38115,16304,:310453094_8,1,1.279,4.7,i_591899019_-591899019
38117,33234,:228278717_0,1,1.201,7.0,i_591899020#0_318763112
38117,38118,:228278717_1,1,0.648,9.0,i_591899020#0_591899020#1
38117,16306,:228278717_2,1,0.395,1.4,i_591899020#0_-591899020#0
38119,12074,:2108878132_0,1,1.521,8.6,i_591899020#1_-318763113
38119,38120,:2108878132_1,1,0.777,10.8,i_591899020#1_591899020#2
38119,16308,:2108878132_2,1,0.395,1.4,i_591899020#1_-591899020#1
38121,38122,:5648871460_0,1,0.468,6.5,i_591899020#2_591899020#3
38121,16310,:5648871460_1,1,0.395,1.4,i_591899020#2_-591899020#2
38123,16304,:310453094_0,1,1.395,8.0,i_591899020#3_-591899019
38123,38110,:310453094_1,1,0.93,12.9,i_591899020#3_591899018#0
38123,16312,:310453094_2,1,0.395,1.4,i_591899020#3_-591899020#3
38125,33342,:1165795004_1,2,0.289,4.0,i_594229006_320733897
38127,38128,:5678303745_6,1,1.435,8.0,i_595914500_595914502
38127,38130,:5678303745_7,1,2.376,13.2,i_595914500_595914503#0
38127,16316,:5678303745_8,1,1.279,4.7,i_595914500_-595914500
38129,16318,:5678303752_0,1,1.279,4.7,i_595914502_-595914502
38131,38132,:5678303766_6,1,1.644,9.1,i_595914503#0_595914503#1
38131,41048,:5678303766_7,1,2.57,14.3,i_595914503#0_816868354#0
38131,16320,:5678303766_8,1,1.282,4.7,i_595914503#0_-595914503#0
38133,29248,:5678303762_4,1,1.242,7.7,i_595914503#1_25543966#2
38133,8624,:5678303762_5,1,1.852,12.9,i_595914503#1_-25543966#0
38135,16324,:5684236134_0,1,1.279,4.7,i_596787045_-596787045
38137,38138,:5684586505_0,1,0.91,5.1,i_596846686#0_596846686#1
38139,38140,:5684586492_0,1,1.248,6.9,i_596846686#1_596846686#2
38141,38142,:5684586489_1,1,0.917,5.1,i_596846686#2_596846686#3
38143,38144,:5684586487_1,1,0.991,5.5,i_596846686#3_596846686#4
38145,35274,:cluster_2349345652_2362726797_274526633_310438755_529816868_2,1,1.987,13.7,i_596846686#4_37480109
38145,5726,:cluster_2349345652_2362726797_274526633_310438755_529816868_3,1,2.471,24.0,i_596846686#4_-203971378#0
38145,5728,:cluster_2349345652_2362726797_274526633_310438755_529816868_6,1,2.284,22.2,i_596846686#4_-203971380
38147,16326,:5684588357_0,1,1.279,4.7,i_596846691_-596846691
38149,29654,:5684588358_0,1,0.813,11.3,i_596846692_25640151
38149,38146,:5684588358_1,1,1.838,13.7,i_596846692_596846691
38149,16328,:5684588358_2,1,1.279,4.7,i_596846692_-596846692
38151,38152,:308992503_6,1,0.971,13.5,i_60064938#0_60064938#1
38151,10652,:308992503_7,1,0.427,3.6,i_60064938#0_-28133177#1
38151,16332,:308992503_8,1,0.395,1.4,i_60064938#0_-60064938#0
38153,38154,:418765746_6,1,0.783,10.9,i_60064938#1_60064938#2
38153,34878,:418765746_7,1,0.249,2.3,i_60064938#1_35818251
38153,16334,:418765746_8,1,0.395,1.4,i_60064938#1_-60064938#1
38155,38156,:418765747_2,1,0.358,5.0,i_60064938#2_60064938#3
38155,16336,:418765747_3,1,0.395,1.4,i_60064938#2_-60064938#2
38157,38158,:418350490_6,1,1.051,14.6,i_60064938#3_60064938#4
38157,34870,:418350490_7,1,0.454,3.8,i_60064938#3_35779588#0
38157,16338,:418350490_8,1,0.395,1.4,i_60064938#3_-60064938#3
38159,35684,:2119037607_2,1,0.287,4.0,i_60064938#4_391029014#0
38159,16340,:2119037607_3,1,0.395,1.4,i_60064938#4_-60064938#4
38161,8954,:279484002_0,1,1.428,9.2,i_60066780_-25640097#1
38161,19826,:279484002_1,1,1.802,15.0,i_60066780_110435734
38161,29620,:279484002_2,1,1.679,13.2,i_60066780_25640099#0
38161,16342,:279484002_3,1,1.279,4.7,i_60066780_-60066780
38163,29138,:336359509_12,1,0.966,6.0,i_60100821#0_25375417#10
38163,38164,:336359509_13,1,1.428,19.8,i_60100821#0_60100821#1
38163,8542,:336359509_14,1,0.494,5.4,i_60100821#0_-25375417#9
38163,16344,:336359509_15,1,0.395,1.4,i_60100821#0_-60100821#0
38165,38166,:cluster_2121404498_5678303743_4,1,1.209,16.8,i_60100821#1_60100821#3
38165,16346,:cluster_2121404498_5678303743_5,1,0.395,1.4,i_60100821#1_-60100821#1
38167,38168,:699806290_3,2,0.765,10.6,i_60100821#3_60100821#4
38167,16086,:699806290_5,1,0.382,2.9,i_60100821#3_-55693689#3
38167,16348,:699806290_6,1,0.395,1.4,i_60100821#3_-60100821#3
38169,25420,:cluster_1852696865_1852696866_249179882_14,1,0.975,7.6,i_60100821#4_201243230#1
38169,17036,:cluster_1852696865_1852696866_249179882_16,1,2.26,31.4,i_60100821#4_-718844698#7
38169,7236,:cluster_1852696865_1852696866_249179882_17,1,0.965,9.9,i_60100821#4_-233673420#0
38171,33862,:747072616_3,1,1.317,8.8,i_60135599#1_32923863#1
38171,12592,:747072616_5,1,1.882,15.3,i_60135599#1_-32923863#0
38173,23448,:1782978729_8,1,1.656,9.2,i_602098904#1_166878990#1
38173,38174,:1782978729_9,1,2.601,14.5,i_602098904#1_602098904#2
38173,3290,:1782978729_10,1,2.554,14.2,i_602098904#1_-166878990#0
38173,16354,:1782978729_11,1,1.279,4.7,i_602098904#1_-602098904#1
38175,23444,:1782978727_12,1,1.631,9.1,i_602098904#2_166878988#1
38175,38176,:1782978727_13,1,2.601,14.5,i_602098904#2_602098904#3
38175,3286,:1782978727_14,1,2.565,14.3,i_602098904#2_-166878988#0
38175,16356,:1782978727_15,1,1.279,4.7,i_602098904#2_-602098904#2
38177,38178,:1782978725_3,1,2.577,14.3,i_602098904#3_602098904#4
38177,38292,:1782978725_4,1,2.558,14.2,i_602098904#3_612084388
38177,16358,:1782978725_5,1,1.279,4.7,i_602098904#3_-602098904#3
38179,3294,:1782978724_8,1,1.649,9.2,i_602098904#4_-166878991#0
38179,38180,:1782978724_9,1,2.597,14.4,i_602098904#4_602098904#5
38179,23452,:1782978724_10,1,2.558,14.2,i_602098904#4_166878991#1
38179,16360,:1782978724_11,1,1.279,4.7,i_602098904#4_-602098904#4
38181,3282,:1782978723_12,1,1.624,9.0,i_602098904#5_-166878987#0
38181,38182,:1782978723_13,1,2.613,14.5,i_602098904#5_602098904#6
38181,23440,:1782978723_14,1,2.579,14.3,i_602098904#5_166878987#1
38181,16362,:1782978723_15,1,1.279,4.7,i_602098904#5_-602098904#5
38183,3278,:1782978722_8,1,1.638,9.1,i_602098904#6_-166878986#0
38183,38184,:1782978722_9,1,2.59,14.4,i_602098904#6_602098904#7
38183,23436,:1782978722_10,1,2.556,14.2,i_602098904#6_166878986#1
38183,16364,:1782978722_11,1,1.279,4.7,i_602098904#6_-602098904#6
38185,4616,:cluster_307619666_310986106_24,1,1.366,6.6,i_602098904#7_-200658487#7
38185,16424,:cluster_307619666_310986106_25,1,2.964,16.5,i_602098904#7_-612084393
38185,37318,:cluster_307619666_310986106_26,1,4.131,23.0,i_602098904#7_51450980#0
38185,15612,:cluster_307619666_310986106_27,1,4.583,25.5,i_602098904#7_-51450980#6
38185,1592,:cluster_307619666_310986106_28,1,2.641,16.4,i_602098904#7_-137454133#5
38185,16422,:cluster_307619666_310986106_29,1,1.282,4.7,i_602098904#7_-612084389
38187,29188,:530899502_0,1,1.281,8.2,i_60684595_25377287#5
38187,8572,:530899502_1,1,1.629,13.0,i_60684595_-25377287#4
38187,16366,:530899502_2,1,1.279,4.7,i_60684595_-60684595
38189,35246,:434068625_12,1,1.521,9.6,i_60773453#0_37256210#1
38189,38190,:434068625_13,1,1.193,16.6,i_60773453#0_60773453#1
38189,13900,:434068625_14,1,1.775,16.2,i_60773453#0_-37256210#0
38189,16368,:434068625_15,1,1.279,4.7,i_60773453#0_-60773453#0
38191,38192,:434068629_6,1,1.112,15.4,i_60773453#1_60773453#2
38191,20280,:434068629_7,1,0.319,3.2,i_60773453#1_125014857
38191,16370,:434068629_8,1,0.395,1.4,i_60773453#1_-60773453#1
38193,2374,:419503501_12,1,1.921,11.9,i_60773453#2_-148527691#5
38193,13572,:419503501_13,1,1.313,18.2,i_60773453#2_-35894310#9
38193,22420,:419503501_14,1,1.565,19.6,i_60773453#2_148527691#6
38193,16372,:419503501_15,1,1.279,4.7,i_60773453#2_-60773453#2
38195,26678,:341035045_0,2,0.747,10.4,i_60931370_213252671#0
38197,36670,:2471525259_6,1,1.624,9.0,i_60995199#1_425100450#0
38197,38198,:2471525259_7,1,2.59,14.4,i_60995199#1_60995199#2
38197,16374,:2471525259_8,1,1.279,4.7,i_60995199#1_-60995199#1
38199,23722,:1825813131_6,1,2.043,11.4,i_60995199#2_171571169
38199,38200,:1825813131_7,1,2.644,14.7,i_60995199#2_60995199#3
38199,16376,:1825813131_8,1,1.352,5.1,i_60995199#2_-60995199#2
38201,17418,:cluster_1825813318_331046558_3,1,2.273,22.1,i_60995199#3_-775417450#1
38201,14470,:cluster_1825813318_331046558_4,1,3.803,26.4,i_60995199#3_-39857772#1
38201,23670,:cluster_1825813318_331046558_5,1,3.511,19.5,i_60995199#3_171571151#3
38201,16378,:cluster_1825813318_331046558_6,1,1.306,4.8,i_60995199#3_-60995199#3
38203,186,:100633_4,1,1.651,9.2,i_611319803_-1082935356#1
38203,38204,:100633_5,1,2.586,14.4,i_611319803_611319803.274
38205,32228,:321730246_6,1,1.619,9.0,i_611319803.274_29254706#1.167
38205,4236,:321730246_7,1,2.579,14.3,i_611319803.274_-190247857
38205,11198,:321730246_8,1,1.279,4.7,i_611319803.274_-29254706#0
38207,32128,:321328866_6,1,1.624,9.0,i_611319805_29213363
38207,37734,:321328866_7,1,2.583,14.4,i_611319805_542769273#0
38207,16380,:321328866_8,1,1.279,4.7,i_611319805_-611319805
38209,6398,:cluster_2272779975_7195143581_7208979904_6,1,1.495,10.0,i_611319807#0_-217968254#0
38209,38210,:cluster_2272779975_7195143581_7208979904_7,1,1.226,10.2,i_611319807#0_611319807#2
38209,16382,:cluster_2272779975_7195143581_7208979904_8,1,0.395,1.4,i_611319807#0_-611319807#0
38211,38212,:2131059374_2,1,0.603,5.0,i_611319807#2_611319807#3
38211,16384,:2131059374_3,1,0.395,1.4,i_611319807#2_-611319807#2
38213,17960,:cluster_1737482872_7590327545_7770636874_12,1,1.706,11.9,i_611319807#3_-812643950#0
38213,24534,:cluster_1737482872_7590327545_7770636874_13,1,2.227,18.6,i_611319807#3_190281937#1
38213,19054,:cluster_1737482872_7590327545_7770636874_14,1,0.509,4.1,i_611319807#3_-819521344#1
38213,16386,:cluster_1737482872_7590327545_7770636874_15,1,0.395,1.4,i_611319807#3_-611319807#3
38215,41440,:7772221856_2,1,1.396,9.0,i_611319808#0_832481045#0
38215,38216,:7772221856_3,1,1.729,14.4,i_611319808#0_611319808#1
38217,38218,:7208979906_0,1,0.611,5.1,i_611319808#1_611319808#2
38219,568,:cluster_7158155177_7194375776_7,1,1.849,15.4,i_611319808#2_-120416766#1
38219,24096,:cluster_7158155177_7194375776_8,1,2.006,16.7,i_611319808#2_173201784#0
38219,32476,:cluster_7158155177_7194375776_9,1,1.837,15.3,i_611319808#2_30093878
38221,38222,:7208979907_0,1,0.748,6.2,i_611319809#0_611319809#1
38223,41434,:7772221849_2,1,1.653,9.2,i_611319809#1_832481042#0
38223,38224,:7772221849_3,1,1.881,15.7,i_611319809#1_611319809#2
38225,19206,:2008814386_2,1,1.664,9.3,i_611319809#2_-832481043
38225,38226,:2008814386_3,1,1.884,15.7,i_611319809#2_611319809#3
38227,19204,:7772221852_2,1,1.684,9.4,i_611319809#3_-832481042#1
38227,38228,:7772221852_3,1,1.909,15.9,i_611319809#3_611319809#4
38229,22804,:cluster_338261404_7590327486_0,1,0.83,5.8,i_611319809#4_158179325#0
38229,38230,:cluster_338261404_7590327486_1,1,1.542,11.5,i_611319809#4_611319809#6
38231,38232,:7195143582_0,1,1.438,12.0,i_611319809#6_611319809#7
38233,41268,:5788143504_0,1,0.977,8.1,i_611319809#7_819521348
38235,32914,:cluster_2035250613_2035250614_321329271_15,1,1.565,11.2,i_611319810_30820747#1
38235,4340,:cluster_2035250613_2035250614_321329271_16,1,2.761,23.0,i_611319810_-192994902#2
38235,24654,:cluster_2035250613_2035250614_321329271_17,1,2.57,21.4,i_611319810_192994906#0
38235,33100,:cluster_2035250613_2035250614_321329271_18,1,1.777,14.3,i_611319810_31404757
38235,16388,:cluster_2035250613_2035250614_321329271_19,1,1.279,4.7,i_611319810_-611319810
38237,33146,:2008814395_0,1,1.079,8.6,i_611319811#1_31470281
38237,11934,:2008814395_1,1,1.557,13.0,i_611319811#1_-31404757
38237,24642,:2008814395_2,1,1.279,4.7,i_611319811#1_192994898
38239,16392,:5788143530_0,1,1.279,4.7,i_611319817_-611319817
38241,21472,:1509832076_0,1,0.038,0.6,i_611319827_137672872
38241,16394,:1509832076_1,1,0.641,2.3,i_611319827_-611319827
38243,33200,:cluster_1509951394_5789810272_683260193_4,1,1.401,9.8,i_611569239#0_315358255#3
38243,15930,:cluster_1509951394_5789810272_683260193_5,1,4.18,23.2,i_611569239#0_-54169241#4
38243,12032,:cluster_1509951394_5789810272_683260193_6,1,2.003,17.2,i_611569239#0_-315358255#2
38245,4992,:5789810285_4,1,1.283,8.6,i_611569243_-201201945#7
38245,25338,:5789810285_6,1,1.887,14.5,i_611569243_201201945#8
38247,16400,:5789810303_0,1,1.279,4.7,i_611569255_-611569255
38249,16402,:5789810313_0,1,1.279,4.7,i_611569261_-611569261
38251,16404,:5789810315_0,1,1.279,4.7,i_611569263_-611569263
38253,23474,:5789810340_0,1,2.031,11.3,i_611569275_166879001#0
38255,38294,:5794551216_1,1,1.124,6.2,i_611624466_612084392
38257,23474,:5789810340_1,1,1.311,7.3,i_611624472_166879001#0
38259,38260,:cluster_1782978694_5794551238_2,1,1.581,8.8,i_611624476#1_611624476#3
38259,16406,:cluster_1782978694_5794551238_3,1,0.395,1.4,i_611624476#1_-611624476#1
38261,38254,:1513106197_0,1,0.59,3.3,i_611624476#3_611624466
38261,16408,:1513106197_1,1,1.279,4.7,i_611624476#3_-611624476#3
38263,38264,:1427494704_3,1,0.932,5.2,i_612075145#0_612075145#1
38263,16410,:1427494704_5,1,0.395,1.4,i_612075145#0_-612075145#0
38265,38266,:5794427311_0,1,0.712,4.0,i_612075145#1_612075145#2
38265,16412,:5794427311_1,1,0.395,1.4,i_612075145#1_-612075145#1
38267,38268,:5794427314_1,1,0.896,5.0,i_612075145#2_612075145#3
38267,16414,:5794427314_2,1,1.279,4.7,i_612075145#2_-612075145#2
38269,16416,:5794427312_1,1,1.279,4.7,i_612075145#3_-612075145#3
38271,12034,:cluster_1509951406_1757370784_1757370785_1840464471_2046459353_2046459354_2338014823_243749571_6660364372_16,1,2.096,23.2,i_612075153#0_-315358255#3
38271,12038,:cluster_1509951406_1757370784_1757370785_1840464471_2046459353_2046459354_2338014823_243749571_6660364372_17,1,3.023,33.6,i_612075153#0_-315358257#2
38271,12026,:cluster_1509951406_1757370784_1757370785_1840464471_2046459353_2046459354_2338014823_243749571_6660364372_18,1,0.93,10.2,i_612075153#0_-315358254#0
38273,10856,:5794427346_3,1,1.626,9.0,i_612075155#0_-286646188#3
38273,38274,:5794427346_4,1,2.615,14.5,i_612075155#0_612075155#1
38273,31828,:5794427346_5,1,2.156,12.0,i_612075155#0_286646188#4
38275,38276,:5794427356_0,1,2.014,11.2,i_612075155#1_612075155#2
38277,38278,:5794427353_0,1,2.014,11.2,i_612075155#2_612075155#3
38277,38282,:5794427353_1,1,1.624,9.0,i_612075155#2_612075156
38279,31826,:5794427351_0,1,1.626,9.0,i_612075155#3_286646188#3
38279,38280,:5794427351_1,1,2.61,14.5,i_612075155#3_612075155#4
38279,10854,:5794427351_2,1,2.144,11.9,i_612075155#3_-286646188#2
38281,21248,:5794427352_0,1,1.4,9.0,i_612075155#4_136618617#1
38281,1416,:5794427352_1,1,1.691,11.8,i_612075155#4_-136618617#0
38283,34100,:5794427354_0,1,2.168,9.0,i_612075156_333213157#3
38285,38276,:5794427356_1,1,1.626,9.0,i_612075157_612075155#2
38287,12040,:cluster_3403283658_5794427358_60044025_12,1,2.174,15.1,i_612075158#1_-315358258
38287,41760,:cluster_3403283658_5794427358_60044025_13,1,3.379,18.8,i_612075158#1_98323025#3
38287,19498,:cluster_3403283658_5794427358_60044025_14,1,1.918,9.1,i_612075158#1_-98323025#2
38287,16420,:cluster_3403283658_5794427358_60044025_15,1,0.396,1.4,i_612075158#1_-612075158#1
38289,38290,:1137585385_0,1,3.144,17.5,i_612075159#0_612075159#1
38291,41740,:cluster_1137585370_283354699_4192248277_18,1,2.511,14.0,i_612075159#1_98323012#3
38291,36074,:cluster_1137585370_283354699_4192248277_19,1,4.545,25.3,i_612075159#1_399835087#4
38291,37242,:cluster_1137585370_283354699_4192248277_20,1,5.817,32.3,i_612075159#1_49887169#1
38291,19478,:cluster_1137585370_283354699_4192248277_21,1,6.392,35.5,i_612075159#1_-98323012#1
38291,19500,:cluster_1137585370_283354699_4192248277_22,1,5.673,31.5,i_612075159#1_-98323025#3
38291,14540,:cluster_1137585370_283354699_4192248277_23,1,5.444,30.3,i_612075159#1_-399835087#2
38293,21438,:1782978741_3,1,1.188,8.4,i_612084388_137454133#4
38293,1588,:1782978741_4,1,1.894,14.0,i_612084388_-137454133#3
38293,23426,:1782978741_5,1,1.279,4.7,i_612084388_166878978
38295,37318,:cluster_307619666_310986106_12,1,2.288,12.7,i_612084392_51450980#0
38295,15612,:cluster_307619666_310986106_13,1,2.818,15.7,i_612084392_-51450980#6
38295,1592,:cluster_307619666_310986106_14,1,1.927,18.7,i_612084392_-137454133#5
38295,16422,:cluster_307619666_310986106_15,1,3.57,19.8,i_612084392_-612084389
38295,4616,:cluster_307619666_310986106_16,1,3.279,18.2,i_612084392_-200658487#7
38295,16424,:cluster_307619666_310986106_17,1,1.324,4.9,i_612084392_-612084393
38297,15606,:5794551223_3,1,1.813,10.1,i_612084394_-51450980#3
38297,37326,:5794551223_4,1,2.921,16.2,i_612084394_51450980#4
38297,16426,:5794551223_5,1,1.395,5.3,i_612084394_-612084394
38299,15608,:5794551226_3,1,1.383,7.7,i_612084395_-51450980#4
38299,37328,:5794551226_4,1,2.574,14.3,i_612084395_51450980#5
38299,16428,:5794551226_5,1,1.476,5.8,i_612084395_-612084395
38301,1956,:cluster_3405321177_5794551250_60044012_6681347659_6681347660_6681353018_48,1,3.755,20.9,i_612084401#1_-143054332#0
38301,12784,:cluster_3405321177_5794551250_60044012_6681347659_6681347660_6681353018_49,1,3.335,18.5,i_612084401#1_-333418281
38301,29224,:cluster_3405321177_5794551250_60044012_6681347659_6681347660_6681353018_53,1,5.64,31.4,i_612084401#1_25503467#1
38301,16432,:cluster_3405321177_5794551250_60044012_6681347659_6681347660_6681353018_55,1,1.432,5.5,i_612084401#1_-612084401#1
38303,16434,:5794578412_0,1,1.279,4.7,i_612087342_-612087342
38305,38306,:787947370_0,1,0.32,4.4,i_61318930#1_61318930#2
38305,16438,:787947370_1,1,0.395,1.4,i_61318930#1_-61318930#1
38307,38308,:2038882035_0,1,0.404,5.6,i_61318930#2_61318930#3
38307,16440,:2038882035_1,1,0.395,1.4,i_61318930#2_-61318930#2
38309,24684,:1863143531_2,1,0.621,5.2,i_61318930#3_193384412#0
38309,16442,:1863143531_3,1,0.353,1.3,i_61318930#3_-61318930#3
38311,25480,:766009351_3,1,1.249,7.7,i_61326419_201286892#1
38311,5080,:766009351_4,1,1.731,13.0,i_61326419_-201286892#0
38311,16444,:766009351_5,1,1.279,4.7,i_61326419_-61326419
38313,38314,:7549485537_0,1,1.005,5.6,i_61326424#0_61326424#1
38313,16448,:7549485537_2,1,1.279,4.7,i_61326424#0_-61326424#0
