Unnamed: 0,request_id,orig_id,rq_time,start,end
207,207,pv_17_14561_1,62945.23,22976,28002
208,208,pv_17_9315_0,62945.77,14710,2848
209,209,pv_17_10351_1,62946.06,30326,15180
210,210,pv_17_2424_1,62957.22,1968,9290
211,211,pv_17_10622_1,62963.78,8652,30920
212,212,pv_17_14552,62998.17,22976,35144
213,213,pv_17_10992,62999.68,7122,22860
214,214,pv_17_17774,63004.97,35742,11396
215,215,pv_17_6831,63016.49,17206,30920
216,216,pv_17_6899_1,63017.49,19358,2848
217,217,pv_17_3863,63030.62,8086,4902
218,218,pv_17_15987_1,63076.98,12888,29154
219,219,pv_17_6705_1,63098.05,36882,22976
220,220,pv_17_18624_0,63103.08,36882,3664
221,221,pv_17_13372_0,63109.94,19808,30352
222,222,pv_17_823_0,63111.6,13950,41876
223,223,pv_17_11779_1,63113.31,2396,10396
224,224,pv_17_17201_1,63124.35,10978,7084
225,225,pv_17_17599_0,63126.61,24862,31220
226,226,pv_17_416_0,63127.53,19652,41876
227,227,pv_17_13436,63127.96,41864,22602
228,228,pv_17_17943,63140.78,36942,30248
229,229,pv_17_6995_0,63143.88,14368,30920
230,230,pv_17_4854_1,63146.33,41894,16180
231,231,pv_17_9465_0,63149.36,24522,2848
232,232,pv_17_11445_1,63152.15,22444,1296
233,233,pv_17_6616_0,63166.33,6726,26428
234,234,pv_17_241_0,63186.92,26744,3374
235,235,pv_17_14473,63203.14,2848,41306
236,236,pv_17_15288_1,63203.76,8118,23608
237,237,pv_17_7334_0,63207.37,41904,12504
238,238,pv_17_647,63222.3,21954,34756
239,239,pv_17_3057_0,63229.32,32258,33794
240,240,pv_17_9337_1,63290.91,28032,2396
241,241,pv_17_15776,63291.31,21030,41578
242,242,pv_17_14560_0,63295.46,22976,38390
243,243,pv_17_18240_1,63306.32,10812,22760
244,244,pv_17_1821_0,63312.82,38538,30920
245,245,pv_17_243_1,63319.28,22086,17850
246,246,pv_17_6769_1,63320.62,3384,12512
247,247,pv_17_18481,63322.44,18210,22122
248,248,pv_17_928,63333.38,2658,9142
249,249,pv_17_7077,63337.84,27040,30920
250,250,pv_17_3298_0,63363.05,4242,23554
251,251,pv_17_12017,63390.11,39108,40776
252,252,pv_17_12876,63390.99,22444,8406
253,253,pv_17_7513,63398.81,32148,11214
254,254,pv_17_16990,63413.21,22860,16856
255,255,pv_17_3945_1,63415.46,10260,37620
256,256,pv_17_18387,63421.89,3244,526
257,257,pv_17_17460_1,63426.11,3610,34870
258,258,pv_17_9477_1,63429.76,39678,22444
259,259,pv_17_6945,63451.33,17434,23534
260,260,pv_17_5264_1,63453.81,17016,23688
261,261,pv_17_13515_0,63461.68,41864,4482
262,262,pv_17_12552,63467.47,32026,15166
263,263,pv_17_5409_1,63473.47,17218,30920
264,264,pv_17_10712,63473.61,10760,23554
265,265,pv_17_13860,63474.16,41864,35848
266,266,pv_17_4868_0,63476.25,30088,14254
267,267,pv_17_19063,63477.25,21952,12098
268,268,pv_17_12030_1,63477.76,39108,30416
269,269,pv_17_11495,63482.7,22444,1164
270,270,pv_17_18231_1,63485.36,12072,11152
271,271,pv_17_11342_0,63487.33,2848,3242
272,272,pv_17_16831_1,63504.93,10800,29346
273,273,pv_17_6828,63512.85,38790,30920
274,274,pv_17_17247_0,63515.18,19544,21962
275,275,pv_17_1491_1,63537.39,28458,16370
276,276,pv_17_2078,63539.03,21338,20410
277,277,pv_17_18676_1,63539.74,14012,23510
278,278,pv_17_1094,63543.76,10516,22620
279,279,pv_17_15028_1,63544.42,39108,3630
280,280,pv_17_17036_1,63547.24,23650,7070
281,281,pv_17_10796_1,63550.72,2460,12518
282,282,pv_17_7908_0,63557.42,14270,15832
283,283,pv_17_8756,63563.81,13644,17470
284,284,pv_17_1148_1,63573.47,33228,30920
285,285,pv_17_843_1,63580.17,84,22976
286,286,pv_17_14979_1,63587.35,39108,2894
287,287,pv_17_13041_0,63617.41,19808,16038
288,288,pv_17_18244_0,63619.63,26162,26904
289,289,pv_17_3642,63624.35,8086,6278
290,290,pv_17_7295,63636.27,30228,22976
291,291,pv_17_9490_1,63648.64,39842,36448
292,292,pv_17_1022_0,63650.51,10488,30394
293,293,pv_17_14840,63656.01,22444,12086
294,294,pv_17_2963,63663.04,37802,17126
295,295,pv_17_17943_1,63664.8,36942,30248
296,296,pv_17_12323,63664.92,32026,21292
297,297,pv_17_489_0,63677.22,17466,20486
298,298,pv_17_19284_1,63679.59,7990,28490
299,299,pv_17_415,63689.46,9764,41876
300,300,pv_17_15988_0,63719.96,31932,41166
301,301,pv_17_799_1,63722.45,33272,14254
302,302,pv_17_18246,63724.73,5694,37480
303,303,pv_17_9859_1,63738.22,18470,18648
304,304,pv_17_14824_0,63740.08,2396,23898
305,305,pv_17_7324_0,63740.23,7912,41876
306,306,pv_17_16256_1,63743.19,2706,13318
307,307,pv_17_17299,63756.16,41808,3870
308,308,pv_17_10839,63766.43,35984,5020
309,309,pv_17_9531_1,63766.96,8404,12322
310,310,pv_17_5772,63773.21,5854,9580
311,311,pv_17_4489_0,63792.63,21138,15390
312,312,pv_17_12072,63801.43,33024,36886
313,313,pv_17_18002,63802.33,23408,7606
314,314,pv_17_6123,63810.8,39848,39980
315,315,pv_17_12883,63827.9,39108,9516
316,316,pv_17_12032,63832.0,39108,30428
317,317,pv_17_4872,63850.79,40838,30920
318,318,pv_17_7276,63860.24,7912,31002
319,319,pv_17_3833,63864.8,29658,604
320,320,pv_17_701_0,63865.06,12312,31434
321,321,pv_17_18698_0,63865.1,31754,35310
322,322,pv_17_1748_0,63874.28,28262,10978
323,323,pv_17_7357_1,63878.21,19014,13060
324,324,pv_17_15016_1,63878.97,39108,40656
325,325,pv_17_17187,63888.33,16378,26682
326,326,pv_17_16780_0,63895.84,14012,28826
327,327,pv_17_15375_0,63902.58,33092,2902
328,328,pv_17_1190_0,63906.45,18056,34278
329,329,pv_17_18872_0,63922.55,13718,22318
330,330,pv_17_9090,63930.68,39408,16534
331,331,pv_17_2558_1,63933.36,15918,9220
332,332,pv_17_18655,63946.46,3386,8556
333,333,pv_17_5320,63963.52,29304,17556
334,334,pv_17_17494,63966.33,3636,17194
335,335,pv_17_2545_0,63969.82,20806,9220
336,336,pv_17_416,63973.18,19652,41876
337,337,pv_17_10891_1,64004.57,9062,19668
338,338,pv_17_16_1,64007.77,19666,3666
339,339,pv_17_9405,64008.41,21158,30920
340,340,pv_17_16477_1,64009.5,3250,36518
341,341,pv_17_17866,64009.52,23540,26616
342,342,pv_17_599,64014.15,32782,22796
343,343,pv_17_438,64035.33,33636,30920
344,344,pv_17_10335_0,64037.54,37020,40386
345,345,pv_17_1025_0,64041.65,19426,22444
346,346,pv_17_6412_0,64041.8,25102,17778
347,347,pv_17_10911,64074.44,41864,9378
348,348,pv_17_18868,64088.18,19544,28044
349,349,pv_17_1495_1,64094.26,33258,38434
350,350,pv_17_6798_0,64101.27,12644,30920
351,351,pv_17_437,64104.03,41360,30920
352,352,pv_17_14068,64115.63,19808,4518
353,353,pv_17_7317,64116.08,41218,30920
354,354,pv_17_962,64123.44,9466,18358
355,355,pv_17_3711,64136.52,40690,14254
356,356,pv_17_9989_1,64136.7,26046,17126
357,357,pv_17_4332_0,64140.6,29924,39346
358,358,pv_17_16053,64175.75,13060,8702
359,359,pv_17_15018,64176.27,39108,40660
360,360,pv_17_13591,64197.87,41864,6018
361,361,pv_17_16121_0,64210.25,23756,28492
362,362,pv_17_15508_1,64216.86,22690,3930
363,363,pv_17_17670_0,64220.63,25118,7706
364,364,pv_17_6241_1,64222.54,19934,26740
365,365,pv_17_14021_0,64236.66,19808,4374
366,366,pv_17_3756_1,64238.84,39428,22976
367,367,pv_17_16228,64256.54,37516,38290
368,368,pv_17_19370,64281.39,92,24146
369,369,pv_17_18315_1,64313.15,24032,31966
370,370,pv_17_16892_1,64318.76,230,2800
371,371,pv_17_2333,64325.07,14538,30920
372,372,pv_17_1834_1,64325.34,18302,30920
373,373,pv_17_2242_0,64326.35,1968,32630
374,374,pv_17_13405,64344.06,19808,14208
375,375,pv_17_7768_1,64353.79,41824,7986
376,376,pv_17_17980,64379.89,26820,1550
377,377,pv_17_13301,64393.44,19808,7048
378,378,pv_17_6885_0,64398.43,6778,30920
379,379,pv_17_5484_0,64400.19,26948,31956
380,380,pv_17_4422,64403.57,11976,16868
381,381,pv_17_11731_1,64441.19,22444,4222
382,382,pv_17_18837,64449.36,10984,15508
383,383,pv_17_8865_0,64481.95,11542,22444
384,384,pv_17_19284,64506.39,7990,28490
385,385,pv_17_9265,64506.65,35276,31620
386,386,pv_17_6734_1,64509.59,13002,22444
387,387,pv_17_11030_0,64546.7,41862,18572
388,388,pv_17_6986,64581.31,24314,35826
389,389,pv_17_12157_1,64583.48,41826,19092
390,390,pv_17_3840_1,64594.92,8078,3512
391,391,pv_17_6287_1,64596.53,38050,8426
392,392,pv_17_17564,64599.51,480,6002
393,393,pv_17_16610,64620.7,16182,39856
394,394,pv_17_12161_1,64650.84,33024,7670
395,395,pv_17_10873_0,64670.08,16316,12692
396,396,pv_17_11693,64686.0,22444,660
397,397,pv_17_15810_0,64689.19,14252,7298
398,398,pv_17_7373_1,64690.43,7912,21396
399,399,pv_17_11210_0,64692.76,22976,16002
400,400,pv_17_4747,64704.19,40412,28424
401,401,pv_17_17048_0,64704.65,36448,7092
402,402,pv_17_7323,64711.95,7904,41876
403,403,pv_17_16581_1,64712.8,30136,24890
404,404,pv_17_18350_0,64713.13,31304,15240
405,405,pv_17_3062_0,64713.69,20232,14254
406,406,pv_17_4342_1,64749.56,9010,16830
407,407,pv_17_12021,64765.86,39108,15434
408,408,pv_17_688,64768.83,30190,41082
409,409,pv_17_12479,64776.46,32026,376
410,410,pv_17_15585,64787.74,36938,21842
0,0,pv_18_5886_0,64806.73,31524,14860
1,1,pv_18_16882,64808.84,39370,33488
2,2,pv_18_15191_0,64816.84,40954,30302
3,3,pv_18_5245_0,64819.85,36460,30920
4,4,pv_18_13900_0,64836.7,2848,23852
5,5,pv_18_17791_1,64844.31,26162,13596
6,6,pv_18_15046_1,64848.3,814,15506
7,7,pv_18_2391_0,64881.86,10076,41876
8,8,pv_18_17208_0,64887.65,25180,3602
9,9,pv_18_7174,64907.86,40664,728
10,10,pv_18_13084_0,64918.87,41864,8582
11,11,pv_18_10594_0,64926.12,29286,19858
12,12,pv_18_4334,64928.54,30060,10678
13,13,pv_18_15950_1,64956.26,5120,15188
14,14,pv_18_16277_0,64971.95,230,39686
15,15,pv_18_1460_0,64973.07,7742,23856
16,16,pv_18_3541_0,64985.01,3554,26964
17,17,pv_18_8572,64993.33,13342,33792
18,18,pv_18_5601,64993.9,5844,41864
19,19,pv_18_12969_0,65001.93,41864,1318
20,20,pv_18_15347_0,65029.41,39904,9204
21,21,pv_18_215,65056.05,19276,16934
22,22,pv_18_10036_1,65058.4,9536,40650
23,23,pv_18_8177,65061.03,26178,11920
24,24,pv_18_6130,65069.63,38354,2244
25,25,pv_18_16618,65108.78,32452,7912
26,26,pv_18_8013_0,65111.61,29546,12722
27,27,pv_18_13515_0,65130.47,19808,2430
28,28,pv_18_18827,65168.09,31992,12694
29,29,pv_18_7168_0,65171.85,37768,37880
30,30,pv_18_9170,65186.14,28520,3386
31,31,pv_18_1131_1,65187.34,33230,22976
32,32,pv_18_4648_0,65190.07,17912,35254
33,33,pv_18_10387,65207.23,35702,24962
34,34,pv_18_66_0,65208.87,40772,20548
35,35,pv_18_18256_0,65211.31,29032,41382
36,36,pv_18_3221_1,65228.83,18034,23554
37,37,pv_18_14790,65249.4,3680,32496
38,38,pv_18_17379_0,65251.64,23662,8736
39,39,pv_18_12260,65254.13,35728,1298
40,40,pv_18_12233,65270.71,32026,40986
41,41,pv_18_10434,65278.12,36612,14254
42,42,pv_18_935_0,65312.43,37376,39372
43,43,pv_18_18253_0,65320.11,29034,33602
44,44,pv_18_10881_1,65325.42,14614,2062
45,45,pv_18_7824,65333.39,9120,17126
46,46,pv_18_18536_1,65345.48,16868,7904
47,47,pv_18_5470_0,65385.3,11582,31618
48,48,pv_18_15960_0,65426.51,32066,17572
49,49,pv_18_1681_1,65442.05,9248,14254
50,50,pv_18_7670_1,65453.38,20324,21030
51,51,pv_18_15528_1,65454.19,3688,27828
52,52,pv_18_2400,65483.86,27124,30920
53,53,pv_18_10106_1,65496.07,9634,41864
54,54,pv_18_12919_0,65496.45,19808,39594
55,55,pv_18_836,65497.74,38930,30920
56,56,pv_18_17540_0,65501.42,39354,7106
57,57,pv_18_10790_0,65526.26,17528,30920
58,58,pv_18_15392_1,65530.79,33950,28956
59,59,pv_18_4149,65531.64,41930,24794
60,60,pv_18_17324,65547.05,14446,39552
61,61,pv_18_2487_1,65548.56,20936,3682
62,62,pv_18_17912_1,65549.22,31304,660
63,63,pv_18_984,65552.07,22132,22738
64,64,pv_18_13083,65558.42,41864,8736
65,65,pv_18_9610,65558.53,31354,33714
66,66,pv_18_11590,65559.15,39108,36248
67,67,pv_18_4516_0,65613.87,11092,4486
68,68,pv_18_7611_1,65618.8,656,14254
69,69,pv_18_4671_0,65623.75,26982,18140
70,70,pv_18_6490,65625.05,16780,40744
71,71,pv_18_9881,65631.74,2780,17126
72,72,pv_18_1865_1,65644.34,38534,27840
73,73,pv_18_1566,65683.78,7816,1612
74,74,pv_18_15551,65707.63,11348,29594
75,75,pv_18_16312_1,65715.77,41864,1210
76,76,pv_18_18353_0,65731.05,23910,654
77,77,pv_18_2066_1,65738.94,4486,3776
78,78,pv_18_17956_1,65760.16,3240,28680
79,79,pv_18_17014_1,65760.32,3634,28974
80,80,pv_18_11624,65788.72,39108,40134
81,81,pv_18_2815_1,65796.46,40212,34972
82,82,pv_18_10793_0,65797.51,39626,30920
83,83,pv_18_5236,65803.74,27042,17126
84,84,pv_18_6574_0,65805.84,16552,20560
85,85,pv_18_2872,65808.07,28758,29762
86,86,pv_18_17016,65817.94,3644,34644
87,87,pv_18_18260_0,65820.14,12076,8168
88,88,pv_18_17638_0,65830.59,21804,12464
89,89,pv_18_14339_0,65841.95,506,68
90,90,pv_18_17867,65848.43,3806,3684
91,91,pv_18_3965,65859.88,29808,14254
92,92,pv_18_8042,65875.63,9340,724
93,93,pv_18_13434,65876.37,19808,9768
94,94,pv_18_18248_1,65879.43,31754,31974
95,95,pv_18_2593,65900.24,542,19014
96,96,pv_18_3722_1,65913.43,26584,7910
97,97,pv_18_11,65931.7,18866,39228
98,98,pv_18_817_1,65938.88,13950,30920
99,99,pv_18_18718_1,65947.81,17556,2034
100,100,pv_18_17773_1,65948.87,12074,41112
101,101,pv_18_6627,65957.86,13006,17126
102,102,pv_18_350,65961.9,34622,18766
103,103,pv_18_3648_0,65967.48,22678,3396
104,104,pv_18_7199_0,65968.56,30226,25230
105,105,pv_18_5254,65999.96,12458,41876
106,106,pv_18_14934,66007.63,21126,38974
107,107,pv_18_6935_0,66011.37,26188,9200
108,108,pv_18_7283,66015.46,21886,13826
109,109,pv_18_9186_1,66017.4,26538,2714
110,110,pv_18_1068_0,66017.65,34456,32552
111,111,pv_18_899_1,66028.95,21966,2980
112,112,pv_18_2828_1,66029.66,1646,21634
113,113,pv_18_11827_1,66038.01,39286,5892
114,114,pv_18_15778_1,66054.47,3750,29596
115,115,pv_18_4258_0,66056.66,8474,17126
116,116,pv_18_12984_1,66085.42,41864,29680
117,117,pv_18_9666_1,66091.19,778,41876
118,118,pv_18_1145_1,66092.77,8326,14254
119,119,pv_18_10253_1,66099.1,9622,17554
120,120,pv_18_510_1,66111.18,41490,28410
121,121,pv_18_1822_1,66117.74,39356,14746
122,122,pv_18_7108_1,66158.26,30228,2396
123,123,pv_18_14753,66164.41,7984,4078
124,124,pv_18_17772_0,66171.39,33234,11952
125,125,pv_18_13483_1,66176.75,19808,26352
126,126,pv_18_7392_0,66183.27,19062,21156
127,127,pv_18_4620_1,66185.07,34938,29382
128,128,pv_18_13142_1,66215.13,41864,18644
129,129,pv_18_5762_0,66216.18,38074,30216
130,130,pv_18_9694_0,66217.07,24488,12924
131,131,pv_18_3764_1,66230.04,8086,24044
132,132,pv_18_6375_0,66232.83,6766,13970
133,133,pv_18_10232,66240.14,30232,33498
134,134,pv_18_1170_1,66241.71,28780,30920
135,135,pv_18_6302,66245.43,21644,18210
136,136,pv_18_9593_0,66261.36,41390,16992
137,137,pv_18_6557_1,66271.84,36124,39538
138,138,pv_18_16424_0,66280.11,1166,2762
139,139,pv_18_515,66280.53,33274,11830
140,140,pv_18_18410_0,66291.8,31956,27100
141,141,pv_18_15568,66324.19,16684,29814
142,142,pv_18_15577_0,66337.62,15790,30540
143,143,pv_18_3435,66348.81,7798,33820
144,144,pv_18_14245,66367.82,3396,15166
145,145,pv_18_313,66368.64,13326,17206
146,146,pv_18_8828_1,66373.05,252,22976
147,147,pv_18_6202_0,66377.35,19922,30920
148,148,pv_18_4721_0,66381.92,8838,17126
149,149,pv_18_2049_0,66385.17,40114,3396
150,150,pv_18_6240_0,66389.89,21660,36364
151,151,pv_18_15271_1,66402.88,12960,1510
152,152,pv_18_11585_0,66432.73,39108,7874
153,153,pv_18_13087,66449.99,41864,8956
154,154,pv_18_6392_1,66453.87,34122,5880
155,155,pv_18_2556_1,66465.13,8604,230
156,156,pv_18_417_0,66489.11,22096,30920
157,157,pv_18_1178,66494.17,33684,41582
158,158,pv_18_12181,66494.9,32026,38488
159,159,pv_18_6332,66504.63,32820,36542
160,160,pv_18_3648_1,66506.57,22678,3396
161,161,pv_18_11020_1,66518.55,2848,37822
162,162,pv_18_5949_0,66535.99,37022,10756
163,163,pv_18_8412,66538.52,13824,29034
164,164,pv_18_10067_0,66557.57,25690,24078
165,165,pv_18_12430_1,66579.2,2848,29042
166,166,pv_18_7622,66584.53,15240,41876
167,167,pv_18_5122_0,66623.85,38484,29848
168,168,pv_18_16477_1,66624.7,226,28674
169,169,pv_18_9443_0,66647.05,19902,730
170,170,pv_18_10059_1,66664.42,5244,10356
171,171,pv_18_8784_0,66666.78,38406,14254
172,172,pv_18_2352_0,66668.43,30912,14254
173,173,pv_18_1067_1,66674.01,1702,26858
174,174,pv_18_10730,66696.31,41864,40342
175,175,pv_18_5659,66737.31,26320,12728
176,176,pv_18_6184_0,66737.98,4796,11392
177,177,pv_18_7909,66748.54,16648,5770
178,178,pv_18_15841_0,66765.76,23122,24892
179,179,pv_18_5064_0,66768.04,40906,16600
180,180,pv_18_14885_1,66771.28,33780,10502
181,181,pv_18_8735_0,66797.79,28002,3926
182,182,pv_18_7304_1,66812.65,22694,14254
183,183,pv_18_18763_0,66819.67,22118,18504
184,184,pv_18_9309_1,66825.72,4224,30920
185,185,pv_18_14679_0,66838.49,11918,37656
186,186,pv_18_16413_0,66847.05,1166,24260
187,187,pv_18_17891_0,66856.71,11478,29326
188,188,pv_18_6745_0,66864.84,34408,23554
189,189,pv_18_9089_1,66866.93,13860,41098
190,190,pv_18_11477,66870.8,2396,10428
191,191,pv_18_15475,66871.61,3544,41664
192,192,pv_18_3186,66871.8,22832,22976
193,193,pv_18_3081_1,66887.77,15456,14254
194,194,pv_18_7229_0,66905.76,40662,16868
195,195,pv_18_6590,66921.87,40500,7594
196,196,pv_18_3774,66934.74,7662,38398
197,197,pv_18_9212,66951.35,17864,3816
198,198,pv_18_11888,66952.97,33024,7550
199,199,pv_18_17790_1,66968.01,5694,9208
200,200,pv_18_10212_0,66979.17,19042,16830
201,201,pv_18_4578,67001.2,8460,21956
202,202,pv_18_5190,67001.77,6506,24878
203,203,pv_18_9961_0,67003.74,28174,2848
204,204,pv_18_7348_1,67015.18,2618,38434
205,205,pv_18_12249,67029.65,35728,12484
206,206,pv_18_10244,67048.68,9700,22118
207,207,pv_18_15946_0,67052.43,5128,17758
208,208,pv_18_707,67059.21,15634,18006
209,209,pv_18_146_0,67087.18,22028,17126
210,210,pv_18_11622_1,67099.45,39108,37830
211,211,pv_18_5439_0,67104.7,14572,16986
212,212,pv_18_17902,67119.35,11478,22800
213,213,pv_18_16433,67129.01,1166,25178
214,214,pv_18_6477_0,67135.26,34190,5778
215,215,pv_18_14187_1,67139.32,2396,9528
216,216,pv_18_7370_1,67139.44,39318,21626
217,217,pv_18_12856_0,67142.1,19808,28038
218,218,pv_18_8847,67187.92,8448,22702
219,219,pv_18_12107_0,67224.12,32026,17858
220,220,pv_18_2437_1,67229.49,30906,22444
221,221,pv_18_2352_1,67231.34,30912,14254
222,222,pv_18_6149_0,67239.57,300,15218
223,223,pv_18_3260_1,67243.54,22804,1752
224,224,pv_18_16922_0,67276.38,3258,664
225,225,pv_18_2859,67293.95,4470,636
226,226,pv_18_17901,67306.43,32552,34660
227,227,pv_18_6678,67325.64,41602,30920
228,228,pv_18_8822_1,67355.21,23900,30920
229,229,pv_18_14306,67368.28,39108,9172
230,230,pv_18_4284_1,67369.04,24888,7872
231,231,pv_18_905,67371.89,34940,38552
232,232,pv_18_12529_0,67399.48,19808,18854
233,233,pv_18_15171_0,67407.7,21608,30046
234,234,pv_18_11698,67417.7,39108,884
235,235,pv_18_3649_0,67461.29,28680,23554
236,236,pv_18_3020,67462.79,22808,17126
237,237,pv_18_9922_1,67485.23,4912,41876
238,238,pv_18_9800,67490.55,5268,7908
239,239,pv_18_7095_0,67490.55,23032,26134
240,240,pv_18_6698,67494.62,34284,41876
241,241,pv_18_9573,67496.92,31432,7602
242,242,pv_18_17227_1,67512.74,4060,21212
243,243,pv_18_13123,67513.8,41864,39878
244,244,pv_18_8753_0,67526.9,16542,22444
245,245,pv_18_9664_0,67545.76,24502,41876
246,246,pv_18_13778_1,67546.44,22976,41456
247,247,pv_18_17987_1,67561.51,32838,21432
248,248,pv_18_18150_1,67565.66,6694,25978
249,249,pv_18_9197_1,67571.94,4222,22850
250,250,pv_18_8093,67575.02,9132,12518
251,251,pv_18_14432,67579.42,32026,34846
252,252,pv_18_3452_1,67592.36,28264,18210
253,253,pv_18_5668_1,67602.77,11580,7990
254,254,pv_18_11556_0,67608.33,39108,24682
255,255,pv_18_3905_0,67609.31,26558,14416
256,256,pv_18_12616,67617.11,19808,19826
257,257,pv_18_11729,67618.56,39108,41416
258,258,pv_18_5147,67623.11,28226,33502
259,259,pv_18_15292,67625.25,36350,25690
260,260,pv_18_6576,67631.53,34304,9556
261,261,pv_18_5265,67654.85,6528,30920
262,262,pv_18_966,67658.92,21980,15180
263,263,pv_18_11150_1,67694.21,22976,28032
264,264,pv_18_18867_1,67710.21,28588,4264
265,265,pv_18_13278_0,67729.02,41864,29250
266,266,pv_18_12918_0,67749.08,19808,24968
267,267,pv_18_2564,67755.78,20214,11348
268,268,pv_18_12979,67765.41,41864,37388
269,269,pv_18_12886,67769.2,19808,9532
270,270,pv_18_5972_1,67772.78,17742,23670
271,271,pv_18_1918_0,67809.64,29970,38996
272,272,pv_18_4628_0,67820.63,18252,11098
273,273,pv_18_7050_0,67842.64,26238,38722
274,274,pv_18_4697,67845.91,39878,5020
275,275,pv_18_17533,67876.19,6310,31730
276,276,pv_18_7797_1,67877.74,33058,25664
277,277,pv_18_6709_1,67878.29,13114,34756
278,278,pv_18_2513,67886.99,938,15786
279,279,pv_18_1886_0,67895.52,22340,10800
280,280,pv_18_18990,67913.45,21956,19752
281,281,pv_18_17855_0,67938.48,3814,17732
282,282,pv_18_6534_0,67945.02,25520,13842
283,283,pv_18_17310,67949.61,22876,26262
284,284,pv_18_7368,67962.47,4294,5850
285,285,pv_18_7150_0,67963.9,7906,8282
286,286,pv_18_18070_1,67966.67,36434,3682
287,287,pv_18_12270_1,67972.15,35728,9000
288,288,pv_18_18891,67972.92,33502,14558
289,289,pv_18_10229_0,67980.7,30214,7990
290,290,pv_18_9279_0,67984.13,6036,17126
291,291,pv_18_1776,67984.95,25014,41082
292,292,pv_18_7163,67996.58,7910,2620
293,293,pv_18_11395_1,68007.01,22444,34974
294,294,pv_18_8544_1,68024.04,13742,23916
295,295,pv_18_18408,68024.33,39388,13186
296,296,pv_18_6056,68043.17,17726,16568
297,297,pv_18_12166_0,68050.01,32026,28490
298,298,pv_18_10598_1,68057.51,26048,40550
299,299,pv_18_10123,68070.14,30386,23220
300,300,pv_18_4632,68074.52,9414,32086
301,301,pv_18_15913,68088.88,30372,36446
302,302,pv_18_17053_1,68096.25,20120,10624
303,303,pv_18_15918,68098.44,32786,17190
304,304,pv_18_4313,68107.53,16332,36048
305,305,pv_18_3782,68114.31,16914,36542
306,306,pv_18_16129_1,68117.85,16686,17612
307,307,pv_18_11160_1,68155.23,2848,37072
308,308,pv_18_3972_1,68189.04,31128,30920
309,309,pv_18_14587_1,68195.99,10488,41014
310,310,pv_18_5605_0,68212.91,32434,21396
311,311,pv_18_10683_0,68219.58,35984,17556
312,312,pv_18_13083_1,68224.21,41864,8736
313,313,pv_18_2318,68241.77,1974,22444
314,314,pv_18_1406_0,68254.36,7864,30920
315,315,pv_18_17236,68258.8,14352,11364
316,316,pv_18_18488_1,68281.1,33766,21212
317,317,pv_18_16357_0,68311.16,11326,1732
318,318,pv_18_2729_1,68312.43,28198,26574
319,319,pv_18_16883_1,68312.68,9144,12746
320,320,pv_18_2063,68330.72,38846,14860
321,321,pv_18_4775,68365.09,18504,3396
322,322,pv_18_14381_0,68365.72,32026,9152
323,323,pv_18_6076,68378.22,5954,2064
324,324,pv_18_6791,68387.65,32960,5762
0,0,pv_19_3445_0,68439.09,18152,30920
1,1,pv_19_3308,68447.5,5124,37200
2,2,pv_19_9065_0,68448.98,2616,1990
3,3,pv_19_8280_0,68458.0,29848,23902
4,4,pv_19_4749_1,68476.34,10432,17126
5,5,pv_19_4766_1,68484.32,11440,30920
6,6,pv_19_8190,68496.71,23664,1810
7,7,pv_19_4434_1,68499.1,15470,14254
8,8,pv_19_8438,68547.76,28792,27668
9,9,pv_19_7951,68581.32,33792,9292
10,10,pv_19_33_0,68591.01,21068,14254
11,11,pv_19_2143_1,68609.23,39980,20404
12,12,pv_19_1290_1,68614.3,40136,7848
13,13,pv_19_7513_1,68667.87,34194,36934
14,14,pv_19_6591,68677.26,41864,35992
15,15,pv_19_8937_0,68692.47,24044,6262
16,16,pv_19_2599_1,68725.81,5172,30920
17,17,pv_19_946,68744.61,2298,228
18,18,pv_19_5851_1,68762.66,2396,28070
19,19,pv_19_2657,68770.73,27164,8334
20,20,pv_19_5500_0,68771.99,18840,9754
21,21,pv_19_6557_0,68786.32,41864,17122
22,22,pv_19_1609_1,68788.5,38232,33788
23,23,pv_19_1140,68818.13,19468,22976
24,24,pv_19_3369_0,68858.3,27288,14232
25,25,pv_19_5123_1,68870.31,5582,3488
26,26,pv_19_4555_1,68873.89,17864,40720
27,27,pv_19_5859_1,68874.32,22444,862
28,28,pv_19_3004_0,68902.51,5028,2642
29,29,pv_19_1563_0,68923.19,8390,17126
30,30,pv_19_5279_1,68943.45,14620,22088
31,31,pv_19_3647,68945.54,29168,39442
32,32,pv_19_507_0,69004.76,31976,41876
33,33,pv_19_5190_1,69040.51,2798,2766
34,34,pv_19_4663,69072.28,26532,37054
35,35,pv_19_1257_1,69072.28,21568,38760
36,36,pv_19_6388_0,69112.97,19808,28488
37,37,pv_19_5519,69123.65,14192,39370
38,38,pv_19_628,69138.17,3710,30474
39,39,pv_19_629_1,69140.78,8326,18926
40,40,pv_19_6505_1,69156.25,41864,21912
41,41,pv_19_5048_0,69170.71,5584,34730
42,42,pv_19_736_1,69188.25,7880,2396
43,43,pv_19_3122_1,69189.81,21654,18210
44,44,pv_19_7559_0,69254.67,23760,38488
45,45,pv_19_421_1,69255.48,33220,3396
46,46,pv_19_7369,69272.56,20486,20346
47,47,pv_19_770_0,69276.15,28384,33088
48,48,pv_19_4538_1,69300.68,40786,1106
49,49,pv_19_8262_0,69302.31,41798,34024
