Unnamed: 0,request_id,orig_id,rq_time,start,end
3334,3334,pv_15_1545,55497.07,23930,18214
3335,3335,pv_15_11737_0,55499.5,28046,22120
3336,3336,pv_15_10641_1,55518.91,3672,26320
3337,3337,pv_15_7854,55521.31,38418,37258
3338,3338,pv_15_16638_0,55523.26,41864,37482
3339,3339,pv_15_6113_0,55525.02,41894,33778
3340,3340,pv_15_27961_0,55548.11,2768,41824
3341,3341,pv_15_8734_0,55554.47,11728,2396
3342,3342,pv_15_19942_0,55556.95,5192,30920
3343,3343,pv_15_12597,55558.65,24156,36872
3344,3344,pv_15_25972_1,55563.13,17774,31114
3345,3345,pv_15_6696,55583.63,33768,17126
3346,3346,pv_15_11321,55586.21,24040,17126
3347,3347,pv_15_2286_1,55587.2,2278,33780
3348,3348,pv_15_25289,55596.94,1310,19404
3349,3349,pv_15_8724_0,55612.62,14970,40234
3350,3350,pv_15_2592_1,55642.73,31840,38724
3351,3351,pv_15_1375,55662.27,28968,10352
3352,3352,pv_15_13261_0,55668.27,29150,15256
3353,3353,pv_15_26071_0,55677.35,10800,8652
3354,3354,pv_15_2929,55684.36,20784,23554
3355,3355,pv_15_18737_1,55690.57,37736,41824
3356,3356,pv_15_16331,55699.41,41864,36970
3357,3357,pv_15_15589_1,55699.53,19808,22018
3358,3358,pv_15_13511_0,55705.03,22976,39650
3359,3359,pv_15_19272,55716.4,20434,23828
3360,3360,pv_15_5910,55727.85,40164,23684
3361,3361,pv_15_5490,55737.86,18996,15256
3362,3362,pv_15_10560,55746.87,28916,7828
3363,3363,pv_15_1778,55776.61,27314,30920
3364,3364,pv_15_11954,55785.94,30638,17126
3365,3365,pv_15_18927_0,55790.15,938,1344
3366,3366,pv_15_19077,55793.65,32218,12518
3367,3367,pv_15_27191_1,55795.71,3634,41216
3368,3368,pv_15_8221_1,55824.38,16556,36448
3369,3369,pv_15_26472_0,55844.07,10350,26140
3370,3370,pv_15_11742_0,55852.39,15220,16934
3371,3371,pv_15_23391,55852.72,37814,22976
3372,3372,pv_15_4855_0,55858.51,41660,17126
3373,3373,pv_15_16384,55864.19,41864,31566
3374,3374,pv_15_13405_1,55866.66,27664,1300
3375,3375,pv_15_8116_0,55877.24,37592,2396
3376,3376,pv_15_16870_0,55911.54,19808,28320
3377,3377,pv_15_8024_1,55934.67,37502,8434
3378,3378,pv_15_12080,55959.45,30382,19824
3379,3379,pv_15_21812,55961.73,13012,15416
3380,3380,pv_15_11918,55982.07,11032,30920
3381,3381,pv_15_1278_1,55986.85,2128,12858
3382,3382,pv_15_17901_0,56005.49,2396,36664
3383,3383,pv_15_7269_0,56023.99,26962,14254
3384,3384,pv_15_12244_1,56024.65,26062,30920
3385,3385,pv_15_26715_0,56044.06,20956,11722
3386,3386,pv_15_21326,56060.64,37672,33778
3387,3387,pv_15_10203_1,56075.94,26170,14254
3388,3388,pv_15_17302_0,56087.15,19808,37482
3389,3389,pv_15_26306,56094.09,30134,35556
3390,3390,pv_15_69_0,56095.33,30542,33822
3391,3391,pv_15_101_1,56098.04,16662,6406
3392,3392,pv_15_14881,56099.95,32026,28164
3393,3393,pv_15_16251,56113.98,41864,28282
3394,3394,pv_15_7367_1,56116.2,26248,2630
3395,3395,pv_15_11033_1,56120.17,37286,32906
3396,3396,pv_15_28892,56129.5,12292,31558
3397,3397,pv_15_28661_1,56133.98,38114,15762
3398,3398,pv_15_27459_1,56134.7,14370,9500
3399,3399,pv_15_23965_1,56143.12,20760,14254
3400,3400,pv_15_8207_1,56147.76,34270,20412
3401,3401,pv_15_9755,56149.96,10682,16662
3402,3402,pv_15_12969_0,56176.67,8538,30920
3403,3403,pv_15_4928_1,56187.79,37498,23662
3404,3404,pv_15_5571_0,56191.86,29076,11392
3405,3405,pv_15_6155_1,56192.5,18674,41876
3406,3406,pv_15_12386_1,56200.02,26022,17126
3407,3407,pv_15_13805_1,56210.45,22976,34642
3408,3408,pv_15_27783,56216.87,23466,22814
3409,3409,pv_15_9547,56232.54,638,32638
3410,3410,pv_15_19330,56243.29,20434,27138
3411,3411,pv_15_10275,56251.26,13772,6332
3412,3412,pv_15_19157,56253.91,4292,7118
3413,3413,pv_15_26028,56274.02,730,10688
3414,3414,pv_15_6474_1,56276.13,20022,3396
3415,3415,pv_15_21774,56286.37,40962,19012
3416,3416,pv_15_12157,56297.63,26120,22976
3417,3417,pv_15_11576_0,56304.79,18578,1322
3418,3418,pv_15_1430_0,56308.81,28780,37804
3419,3419,pv_15_22611_1,56309.61,13014,31220
3420,3420,pv_15_939_1,56327.43,22738,22444
3421,3421,pv_15_29061,56327.56,22118,28038
3422,3422,pv_15_5962,56334.14,38470,138
3423,3423,pv_15_1113_0,56349.04,15688,3490
3424,3424,pv_15_27156_0,56351.23,3610,38538
3425,3425,pv_15_6877,56355.07,6646,9158
3426,3426,pv_15_12277,56356.91,30414,30920
3427,3427,pv_15_9516_0,56366.11,31102,1316
3428,3428,pv_15_9205,56385.44,2766,736
3429,3429,pv_15_2785,56386.02,10856,2396
3430,3430,pv_15_11935_0,56392.47,35500,2396
3431,3431,pv_15_13268_0,56398.72,8552,41940
3432,3432,pv_15_4311,56407.98,32242,23554
3433,3433,pv_15_29003_0,56419.19,31992,41114
3434,3434,pv_15_14241_1,56419.95,22444,8036
3435,3435,pv_15_18214_1,56425.14,32026,16072
3436,3436,pv_15_15599_0,56428.53,19808,33598
3437,3437,pv_15_5092_0,56430.78,26552,2716
3438,3438,pv_15_1070_0,56446.6,21290,22444
3439,3439,pv_15_19957_0,56452.97,37842,17456
3440,3440,pv_15_23857,56454.27,37814,17126
3441,3441,pv_15_11683,56470.99,1228,3492
3442,3442,pv_15_16237,56476.41,41864,30672
3443,3443,pv_15_26299_1,56478.91,11046,8110
3444,3444,pv_15_4773_0,56489.38,15324,17126
3445,3445,pv_15_1859_0,56489.8,37116,32634
3446,3446,pv_15_22279,56502.01,19494,22976
3447,3447,pv_15_1736_0,56503.76,6824,14254
3448,3448,pv_15_17431_0,56506.99,22976,21946
3449,3449,pv_15_16536,56516.96,41864,7456
3450,3450,pv_15_13797_0,56525.4,22976,22800
3451,3451,pv_15_4032,56532.18,23022,41876
3452,3452,pv_15_8457,56532.72,19352,30920
3453,3453,pv_15_28523_1,56536.86,478,9122
3454,3454,pv_15_28998_1,56541.7,2656,20324
3455,3455,pv_15_25018,56550.24,11920,30668
3456,3456,pv_15_5268_1,56558.72,2532,30920
3457,3457,pv_15_19852_1,56562.56,38440,14254
3458,3458,pv_15_6577_1,56568.63,20026,15132
3459,3459,pv_15_10813_1,56576.43,23982,17126
3460,3460,pv_15_21381_0,56577.72,12040,14254
3461,3461,pv_15_22868,56584.83,32920,728
3462,3462,pv_15_18743_1,56585.07,37126,34988
3463,3463,pv_15_1974,56600.62,41018,2656
3464,3464,pv_15_1423_0,56606.52,23566,32590
3465,3465,pv_15_6780,56642.2,6528,35870
3466,3466,pv_15_17615_1,56647.03,2848,19876
3467,3467,pv_15_1474_0,56647.03,28894,22444
3468,3468,pv_15_8826_0,56656.45,26188,40518
3469,3469,pv_15_15963_0,56695.84,19808,39098
3470,3470,pv_15_10853_1,56698.23,27928,34196
3471,3471,pv_15_3894,56703.94,24172,30920
3472,3472,pv_15_7218_0,56705.36,12494,15420
3473,3473,pv_15_4494_0,56722.75,22912,34164
3474,3474,pv_15_22219_1,56727.17,19496,640
3475,3475,pv_15_11530_1,56756.09,6384,2396
3476,3476,pv_15_6166_0,56761.89,24238,13454
3477,3477,pv_15_6640,56775.43,6654,11252
3478,3478,pv_15_23848_0,56775.63,24858,23554
3479,3479,pv_15_13991,56780.35,2396,25706
3480,3480,pv_15_20539,56781.66,21336,20344
3481,3481,pv_15_15412_0,56793.38,35728,6646
3482,3482,pv_15_11867,56797.03,24510,33788
3483,3483,pv_15_17947,56808.52,22444,15410
3484,3484,pv_15_10737,56814.33,28008,17126
3485,3485,pv_15_6987_1,56818.56,5510,32452
3486,3486,pv_15_999_1,56841.13,86,37826
3487,3487,pv_15_16888_1,56846.63,19808,2304
3488,3488,pv_15_25513,56849.3,1796,10222
3489,3489,pv_15_11848,56849.66,10464,17126
3490,3490,pv_15_14605,56853.84,39108,10748
3491,3491,pv_15_9579_0,56878.18,20350,6278
3492,3492,pv_15_25165,56888.87,22694,6774
3493,3493,pv_15_21103,56892.26,15528,22976
3494,3494,pv_15_23860,56909.22,24774,3372
3495,3495,pv_15_20847_0,56911.88,38270,32888
3496,3496,pv_15_1398_0,56929.43,8342,39982
3497,3497,pv_15_25458,56932.55,4204,22702
3498,3498,pv_15_9074_1,56936.44,40662,31232
3499,3499,pv_15_7542,56942.89,13636,2062
3500,3500,pv_15_19351_0,56952.78,20434,9576
3501,3501,pv_15_27689_1,56954.14,23294,5348
3502,3502,pv_15_16552,56956.45,41864,338
3503,3503,pv_15_17946,56958.58,2396,41392
3504,3504,pv_15_145_0,56959.01,34910,2848
3505,3505,pv_15_218_0,56959.33,10820,30920
3506,3506,pv_15_11301_0,56992.38,33246,22444
3507,3507,pv_15_12541_1,57011.64,9500,24794
3508,3508,pv_15_1550,57023.25,28274,2982
3509,3509,pv_15_4969,57045.58,8946,3256
3510,3510,pv_15_199_0,57067.44,31416,14254
3511,3511,pv_15_7532_1,57076.94,17980,28588
3512,3512,pv_15_26173_1,57081.97,3250,8098
3513,3513,pv_15_14583_0,57081.97,39108,10446
3514,3514,pv_15_10965_0,57113.32,6306,10798
3515,3515,pv_15_16624,57114.93,41864,16838
3516,3516,pv_15_9829_0,57116.59,18136,8118
3517,3517,pv_15_20535_1,57120.91,24716,32176
3518,3518,pv_15_5101_0,57125.36,9378,19898
3519,3519,pv_15_943_0,57127.58,1284,23554
3520,3520,pv_15_9907,57135.98,9324,10694
3521,3521,pv_15_11316_0,57139.1,17728,17126
3522,3522,pv_15_25652_1,57145.82,39904,27844
3523,3523,pv_15_28607,57153.04,16396,37402
3524,3524,pv_15_11505,57186.4,1214,22444
3525,3525,pv_15_14202_1,57192.81,22444,3690
3526,3526,pv_15_27550_1,57193.45,9636,38470
3527,3527,pv_15_23356_0,57194.24,24858,8648
3528,3528,pv_15_26178,57197.01,32638,9402
3529,3529,pv_15_16176,57199.1,41864,22544
3530,3530,pv_15_25629,57205.59,34170,28270
3531,3531,pv_15_5033_1,57205.92,31136,16038
3532,3532,pv_15_13357_1,57206.59,25180,30920
3533,3533,pv_15_29000_0,57225.18,12292,37202
3534,3534,pv_15_17742_1,57228.69,22444,16042
3535,3535,pv_15_21710_0,57231.23,33628,30672
3536,3536,pv_15_2227_0,57236.17,22334,22444
3537,3537,pv_15_26793_0,57238.96,39982,29330
3538,3538,pv_15_20910_0,57239.07,19480,7906
3539,3539,pv_15_8328_1,57248.27,38650,30920
3540,3540,pv_15_1815_0,57257.97,7808,17126
3541,3541,pv_15_26386_0,57260.91,19824,40892
3542,3542,pv_15_5497,57274.59,8476,38200
3543,3543,pv_15_14576_1,57279.69,39108,39976
3544,3544,pv_15_19793,57284.33,5638,31772
3545,3545,pv_15_16132_0,57291.01,19808,2446
3546,3546,pv_15_13191,57320.34,25204,1566
3547,3547,pv_15_10724_1,57335.25,27892,2396
3548,3548,pv_15_17108,57350.89,19808,21720
3549,3549,pv_15_17439,57386.4,2848,22748
3550,3550,pv_15_3683,57421.59,19218,17126
3551,3551,pv_15_10871_1,57426.33,7342,2696
3552,3552,pv_15_9029_0,57438.11,28490,41876
3553,3553,pv_15_3860_0,57441.91,37734,14254
3554,3554,pv_15_11935_1,57454.15,35500,2396
3555,3555,pv_15_9033,57466.44,30228,30920
3556,3556,pv_15_29052_0,57474.99,12294,27864
3557,3557,pv_15_12619,57488.28,30288,38760
3558,3558,pv_15_17026_0,57511.54,19808,40318
3559,3559,pv_15_8240_1,57527.31,7000,14254
3560,3560,pv_15_15041_1,57532.08,32026,33536
3561,3561,pv_15_5481_0,57555.23,18884,3240
3562,3562,pv_15_27992_1,57561.12,29850,31990
3563,3563,pv_15_17469_0,57598.27,22976,20868
3564,3564,pv_16_5450_0,57600.05,17492,28720
3565,3565,pv_16_2602_1,57600.67,41350,33788
3566,3566,pv_16_18767_1,57600.71,10798,37388
3567,3567,pv_16_12826,57606.23,35728,40066
3568,3568,pv_16_15054,57614.43,39108,37852
3569,3569,pv_16_8211_1,57631.77,8866,21654
3570,3570,pv_16_12029,57634.77,39108,32130
3571,3571,pv_16_18876,57655.69,23916,20330
3572,3572,pv_16_18422_0,57658.33,32552,8010
3573,3573,pv_16_10062_0,57699.4,26024,26168
3574,3574,pv_16_1431_1,57702.17,28310,17126
3575,3575,pv_16_1653_0,57706.45,22906,8024
3576,3576,pv_16_7239,57717.7,5720,17126
3577,3577,pv_16_5346,57733.51,14862,40968
3578,3578,pv_16_6867_0,57737.83,13428,30920
3579,3579,pv_16_16890_1,57740.98,19264,28074
3580,3580,pv_16_15601,57746.25,21886,41900
3581,3581,pv_16_11494,57753.23,22976,26580
3582,3582,pv_16_11041_1,57758.66,37478,39844
3583,3583,pv_16_14478_1,57761.0,22976,2274
3584,3584,pv_16_8699_0,57761.7,2710,41876
3585,3585,pv_16_18944_0,57761.79,16396,234
3586,3586,pv_16_8855,57778.7,32620,5316
3587,3587,pv_16_13653,57789.5,41864,28682
3588,3588,pv_16_5077_0,57794.03,29328,9192
3589,3589,pv_16_3773_0,57796.99,19826,3396
3590,3590,pv_16_17906,57820.33,31762,5522
3591,3591,pv_16_7426_1,57826.59,41218,16180
3592,3592,pv_16_5659_0,57845.49,5828,9610
3593,3593,pv_16_15805,57846.35,10460,3444
3594,3594,pv_16_7985,57864.13,14526,11102
3595,3595,pv_16_17985_1,57864.86,16568,38818
3596,3596,pv_16_11640_0,57869.55,2396,40478
3597,3597,pv_16_10575,57872.06,39708,9440
3598,3598,pv_16_12360_1,57874.27,630,2002
3599,3599,pv_16_11878_0,57875.8,22444,27936
3600,3600,pv_16_4380,57876.0,32918,22444
3601,3601,pv_16_9092_0,57879.93,29056,15450
3602,3602,pv_16_10523_0,57881.37,30286,41940
3603,3603,pv_16_15408_1,57913.51,27842,20322
3604,3604,pv_16_7240_1,57919.77,26188,17126
3605,3605,pv_16_2681_1,57920.11,36062,17470
3606,3606,pv_16_11163,57923.88,5020,31702
3607,3607,pv_16_732_0,57926.96,37360,33996
3608,3608,pv_16_12279,57929.85,18632,8948
3609,3609,pv_16_6661,57933.4,33944,9126
3610,3610,pv_16_12068,57944.43,39108,7668
3611,3611,pv_16_6540_0,57946.73,38058,17556
3612,3612,pv_16_16600,57952.15,11548,20324
3613,3613,pv_16_11847_0,57965.75,22444,7910
3614,3614,pv_16_5293,57975.09,18682,23920
3615,3615,pv_16_17031_1,57975.39,18360,15384
3616,3616,pv_16_10534,57994.53,40992,31988
3617,3617,pv_16_18796_1,58004.51,16568,3568
3618,3618,pv_16_16440,58005.91,12518,33714
3619,3619,pv_16_11230_0,58009.28,2848,41482
3620,3620,pv_16_5146_1,58013.92,20020,14254
3621,3621,pv_16_3611_1,58053.85,29376,7270
3622,3622,pv_16_5143_0,58057.05,40894,20410
3623,3623,pv_16_6644_1,58058.93,13148,4844
3624,3624,pv_16_11593_0,58068.62,22444,30682
3625,3625,pv_16_914_1,58104.33,15650,40386
3626,3626,pv_16_10434,58110.34,4910,12834
3627,3627,pv_16_15360_1,58117.89,28720,15508
3628,3628,pv_16_16876_1,58127.87,3380,13784
3629,3629,pv_16_11619_1,58130.0,22444,19574
3630,3630,pv_16_11800_1,58134.71,22444,1802
3631,3631,pv_16_1909,58147.78,22328,4814
3632,3632,pv_16_18484_1,58153.34,3608,10310
3633,3633,pv_16_12836_1,58155.87,35728,40860
3634,3634,pv_16_6845_0,58165.36,6728,30920
3635,3635,pv_16_6949_1,58181.6,6542,17924
3636,3636,pv_16_10700,58183.02,36164,3510
3637,3637,pv_16_896_1,58231.43,15684,31772
3638,3638,pv_16_9240_0,58236.07,21026,29942
3639,3639,pv_16_14649_0,58251.91,22976,10416
3640,3640,pv_16_6722_0,58268.07,27300,22976
3641,3641,pv_16_6119_0,58271.57,5524,36166
3642,3642,pv_16_14982_1,58276.16,3396,8086
3643,3643,pv_16_10522_0,58286.94,2784,28586
3644,3644,pv_16_4014,58292.34,9214,25208
3645,3645,pv_16_17746_0,58301.77,25156,9408
3646,3646,pv_16_5621,58307.22,38016,6654
3647,3647,pv_16_10763_1,58309.47,8534,41876
3648,3648,pv_16_3296_1,58311.04,29002,2396
3649,3649,pv_16_13576_0,58318.09,41864,19838
3650,3650,pv_16_2336,58326.78,5506,22444
3651,3651,pv_16_17381_1,58338.13,33820,39512
3652,3652,pv_16_10949,58339.05,24950,41218
3653,3653,pv_16_8947_0,58340.86,28994,2396
3654,3654,pv_16_10198_0,58358.17,5584,41876
3655,3655,pv_16_9889,58403.61,26496,2396
3656,3656,pv_16_3897_1,58425.11,38972,31754
3657,3657,pv_16_18413_0,58428.82,11478,11070
3658,3658,pv_16_4896_0,58433.7,16594,41876
3659,3659,pv_16_15018_0,58437.79,3396,13860
3660,3660,pv_16_11237,58479.22,2848,21938
3661,3661,pv_16_5000,58482.34,35556,39982
3662,3662,pv_16_3924_1,58505.04,9098,28884
3663,3663,pv_16_18358_0,58506.28,22112,36120
3664,3664,pv_16_16510_0,58507.7,17258,32110
3665,3665,pv_16_19384_0,58522.95,22736,36314
3666,3666,pv_16_5736_1,58522.95,32680,19742
3667,3667,pv_16_16243_1,58545.14,10512,37544
3668,3668,pv_16_153_0,58546.19,10338,33788
3669,3669,pv_16_4846,58554.77,39186,22444
3670,3670,pv_16_1389_1,58559.6,39788,30920
3671,3671,pv_16_16081_0,58561.16,12882,22506
3672,3672,pv_16_18278_0,58565.47,2768,11720
3673,3673,pv_16_17074_1,58579.68,1166,21508
3674,3674,pv_16_13291_0,58582.72,19808,17930
3675,3675,pv_16_3680_1,58590.9,17364,2004
3676,3676,pv_16_3163_1,58612.76,16012,41876
3677,3677,pv_16_479_1,58616.61,9232,41380
3678,3678,pv_16_10473_1,58627.02,41422,29784
3679,3679,pv_16_16021_1,58646.88,40386,2386
3680,3680,pv_16_4758_0,58652.04,18242,33066
3681,3681,pv_16_11479_0,58668.76,22976,3820
3682,3682,pv_16_12734_0,58670.22,35728,36896
3683,3683,pv_16_3936,58676.79,29912,928
3684,3684,pv_16_3038_0,58707.51,21180,12512
3685,3685,pv_16_8139_1,58721.38,39744,30920
3686,3686,pv_16_19202,58731.47,33496,25206
3687,3687,pv_16_7494_1,58741.72,27708,14766
3688,3688,pv_16_7405_1,58743.3,19002,41876
3689,3689,pv_16_1567_0,58744.96,28428,6694
3690,3690,pv_16_18259_1,58755.17,36438,41232
3691,3691,pv_16_1468_0,58766.29,7830,34166
3692,3692,pv_16_3844_1,58767.05,8082,4388
3693,3693,pv_16_4480_1,58769.1,11082,14208
3694,3694,pv_16_5966_0,58775.78,6150,30920
3695,3695,pv_16_3610_1,58775.92,18524,15650
3696,3696,pv_16_9803_1,58779.63,31856,2062
3697,3697,pv_16_7358_1,58783.92,19014,18504
3698,3698,pv_16_11046_1,58788.26,27656,12844
3699,3699,pv_16_1514_0,58801.1,41014,3158
3700,3700,pv_16_17868_1,58801.63,2800,34006
3701,3701,pv_16_11075,58808.84,7116,11390
3702,3702,pv_16_8095_1,58813.74,38514,17794
3703,3703,pv_16_11915_1,58818.14,2396,1204
3704,3704,pv_16_5320_1,58839.98,38476,38242
3705,3705,pv_16_17055,58860.53,2616,34764
3706,3706,pv_16_19229_0,58866.36,2064,25630
3707,3707,pv_16_6580_1,58869.5,13430,26348
3708,3708,pv_16_11993_0,58872.74,39108,41008
3709,3709,pv_16_11075_0,58888.72,7116,11390
3710,3710,pv_16_7341,58892.47,29170,7990
3711,3711,pv_16_13863_0,58910.73,41864,30298
3712,3712,pv_16_8733,58913.23,13346,2006
3713,3713,pv_16_14665,58919.42,2848,29220
3714,3714,pv_16_14625_1,58925.79,22976,28726
3715,3715,pv_16_5668,58926.18,14568,27652
3716,3716,pv_16_9306_1,58934.14,28088,2554
3717,3717,pv_16_19132_0,58941.54,28588,14010
3718,3718,pv_16_6770,58949.86,12984,17126
3719,3719,pv_16_3080,58952.82,40460,14254
3720,3720,pv_16_7435_0,58963.91,31220,2006
3721,3721,pv_16_3797_1,58965.31,38976,10800
3722,3722,pv_16_15734,58983.14,10352,21852
3723,3723,pv_16_1822_1,58989.81,2302,2848
3724,3724,pv_16_12861_0,59000.38,35728,2644
3725,3725,pv_16_17625_0,59008.74,20124,33760
3726,3726,pv_16_7716,59009.78,636,36406
3727,3727,pv_16_12061_0,59013.3,39108,23016
3728,3728,pv_16_2271_1,59015.76,39696,16982
3729,3729,pv_16_857,59024.67,19664,22444
3730,3730,pv_16_12741_0,59047.03,35728,28960
3731,3731,pv_16_5991,59064.56,39848,41876
3732,3732,pv_16_16342_1,59067.13,15786,27648
3733,3733,pv_16_19003,59067.13,38762,5790
3734,3734,pv_16_14174_0,59070.69,19808,32854
3735,3735,pv_16_7852_0,59070.75,656,1234
3736,3736,pv_16_6800_0,59075.72,13430,12518
3737,3737,pv_16_14223,59087.96,19808,13596
3738,3738,pv_16_6957,59091.36,6732,30920
3739,3739,pv_16_6487,59091.75,16638,3608
3740,3740,pv_16_9284,59093.12,23854,8098
3741,3741,pv_16_14261_0,59095.72,19808,22724
3742,3742,pv_16_9193_1,59102.21,16542,40802
3743,3743,pv_16_2109_1,59109.46,18956,22356
3744,3744,pv_16_9457_1,59130.17,7534,2396
3745,3745,pv_16_7425_0,59136.31,7912,20404
3746,3746,pv_16_10249_1,59147.76,7614,30920
3747,3747,pv_16_13203,59195.47,19808,29624
3748,3748,pv_16_1845_0,59204.83,39162,14254
3749,3749,pv_16_11899_1,59209.5,22444,6202
3750,3750,pv_16_3961_0,59216.55,29904,26588
3751,3751,pv_16_6445,59225.42,16472,40552
3752,3752,pv_16_12108_0,59226.24,39108,16246
3753,3753,pv_16_15807,59239.19,10448,26712
3754,3754,pv_16_12791_0,59239.19,35728,39422
3755,3755,pv_16_6710_0,59267.38,37266,8638
3756,3756,pv_16_1366_1,59279.34,11846,2396
3757,3757,pv_16_2648,59279.41,24768,2620
3758,3758,pv_16_4702_1,59284.2,31594,30214
3759,3759,pv_16_14666,59285.36,2848,4208
3760,3760,pv_16_3239_1,59286.6,15452,2848
3761,3761,pv_16_12395_1,59317.45,32026,39568
3762,3762,pv_16_15344,59343.28,8118,6426
3763,3763,pv_16_16262_1,59348.04,22864,28446
3764,3764,pv_16_417_0,59362.35,72,34758
3765,3765,pv_16_454_1,59407.63,31672,20404
3766,3766,pv_16_16087_1,59410.44,34188,17032
3767,3767,pv_16_28_1,59412.61,1274,14254
3768,3768,pv_16_13997,59413.41,7582,12980
3769,3769,pv_16_6374_0,59426.31,38500,41876
3770,3770,pv_16_8239,59432.68,30032,39986
3771,3771,pv_16_11462,59434.9,22976,27992
3772,3772,pv_16_14638_0,59449.15,2848,35816
3773,3773,pv_16_19253,59450.77,31992,11322
3774,3774,pv_16_11857_1,59454.65,2396,34482
3775,3775,pv_16_13936_0,59483.0,40548,18288
3776,3776,pv_16_11002_0,59485.59,17034,17470
3777,3777,pv_16_13546,59495.98,41864,15318
3778,3778,pv_16_2840,59502.6,26114,35832
3779,3779,pv_16_15113,59513.46,506,24370
3780,3780,pv_16_6258_1,59520.65,39898,17470
3781,3781,pv_16_11825_0,59521.06,22444,16784
3782,3782,pv_16_11181_1,59527.06,25180,4638
3783,3783,pv_16_9541_1,59530.71,23854,30920
3784,3784,pv_16_1025_0,59538.17,19430,17126
3785,3785,pv_16_5279_1,59549.33,8968,4634
3786,3786,pv_16_4804,59551.72,40062,29588
3787,3787,pv_16_1820,59555.88,11674,22976
3788,3788,pv_16_3647_0,59557.7,8986,18624
3789,3789,pv_16_11255_1,59558.53,2848,37414
3790,3790,pv_16_5484_1,59588.45,33738,23648
3791,3791,pv_16_6380_0,59588.47,1824,30920
3792,3792,pv_16_9834_1,59603.57,31360,11718
3793,3793,pv_16_8124,59607.8,8856,16180
3794,3794,pv_16_17985,59609.91,16568,38818
3795,3795,pv_16_8642_0,59612.02,20066,12698
3796,3796,pv_16_18828,59614.23,38434,13780
3797,3797,pv_16_11214_0,59619.1,37480,7996
3798,3798,pv_16_6529,59619.29,4838,23924
3799,3799,pv_16_17594_0,59625.09,8188,18378
3800,3800,pv_16_14118_1,59645.98,19808,20202
3801,3801,pv_16_10125,59646.66,9520,22444
3802,3802,pv_16_8110,59648.59,18976,21020
3803,3803,pv_16_7401_0,59650.86,19016,30920
3804,3804,pv_16_16112_1,59690.08,18178,41904
3805,3805,pv_16_1803_0,59691.55,29966,26038
3806,3806,pv_16_7397,59707.97,7910,14254
3807,3807,pv_16_10786,59710.92,39300,41876
3808,3808,pv_16_6481,59711.64,35294,19544
3809,3809,pv_16_16103,59723.47,40510,28730
3810,3810,pv_16_3032,59728.31,24180,16180
3811,3811,pv_16_12386_1,59745.06,32026,24922
3812,3812,pv_16_9224_0,59778.35,27884,2064
3813,3813,pv_16_10447,59816.35,9536,19528
3814,3814,pv_16_8962,59823.88,3754,17126
3815,3815,pv_16_15225,59825.86,32026,22098
3816,3816,pv_16_15275_0,59829.82,19808,28574
3817,3817,pv_16_13590_0,59832.73,41864,24860
3818,3818,pv_16_12451_1,59839.03,32026,41726
3819,3819,pv_16_15939,59843.52,29784,12464
3820,3820,pv_16_11242,59852.55,2848,1276
3821,3821,pv_16_11294_1,59854.71,22976,24764
3822,3822,pv_16_9780_0,59862.39,29024,14944
3823,3823,pv_16_1226_1,59865.06,30678,10198
3824,3824,pv_16_1193_1,59871.9,12422,23764
3825,3825,pv_16_12735_1,59872.98,35728,3320
3826,3826,pv_16_19199_0,59887.53,21954,31530
3827,3827,pv_16_5609,59904.23,20244,11040
3828,3828,pv_16_15065_0,59906.67,39108,29324
3829,3829,pv_16_18193,59927.41,28562,29902
3830,3830,pv_16_4118_1,59930.54,21400,30920
3831,3831,pv_16_1819,59932.77,4644,6990
3832,3832,pv_16_13370,59943.58,19808,13666
3833,3833,pv_16_99_1,59956.03,37546,4804
3834,3834,pv_16_8072_0,59967.5,31620,22010
3835,3835,pv_16_10933,59974.95,16842,41818
3836,3836,pv_16_592_0,59979.44,39544,29526
3837,3837,pv_16_14527_0,59986.44,2848,21558
3838,3838,pv_16_1814_1,60007.07,32640,16622
3839,3839,pv_16_8228,60012.33,9024,22068
3840,3840,pv_16_17872_0,60012.88,2782,39110
3841,3841,pv_16_14867,60014.27,2396,3378
3842,3842,pv_16_18030_0,60024.41,3018,8400
