Unnamed: 0,request_id,orig_id,rq_time,start,end
89709,89709,pv_18_12506_1,66305.96,19808,37406
89710,89710,pv_18_16401_0,66306.04,20978,26468
89711,89711,pv_18_6071_0,66306.89,41858,17556
89712,89712,pv_18_783,66306.89,15680,17126
89713,89713,pv_18_13935_0,66308.15,22976,29264
89714,89714,pv_18_6836_0,66308.32,35012,3686
89715,89715,pv_18_15939_1,66309.24,5120,17760
89716,89716,pv_18_17868,66311.66,3802,13016
89717,89717,pv_18_1230,66312.97,35312,38836
89718,89718,pv_18_373_1,66313.18,10718,17126
89719,89719,pv_18_10036_0,66313.38,9636,21068
89720,89720,pv_18_53,66315.32,30540,41876
89721,89721,pv_18_9584_1,66316.9,37062,33524
89722,89722,pv_18_13281_1,66316.9,41864,16320
89723,89723,pv_18_15317,66317.06,17202,3764
89724,89724,pv_18_1826,66317.19,38538,22444
89725,89725,pv_18_12915,66317.97,19808,35996
89726,89726,pv_18_6316_0,66318.4,306,23916
89727,89727,pv_18_3810,66318.4,9090,18842
89728,89728,pv_18_2476_0,66319.19,20904,20518
89729,89729,pv_18_10424_1,66319.19,18766,14860
89730,89730,pv_18_2306_0,66319.66,24824,2848
89731,89731,pv_18_18272_1,66319.83,31754,10840
89732,89732,pv_18_1541_1,66319.85,39782,9860
89733,89733,pv_18_2543_0,66320.08,38288,38548
89734,89734,pv_18_820_1,66320.15,31032,41876
89735,89735,pv_18_3856,66320.37,6082,19586
89736,89736,pv_18_12352_0,66320.52,35728,34284
89737,89737,pv_18_9685_1,66321.49,22460,22444
89738,89738,pv_18_3186_1,66322.2,24194,2848
89739,89739,pv_18_11957_0,66322.38,32026,1302
89740,89740,pv_18_12912_1,66322.53,19808,27598
89741,89741,pv_18_16966_1,66322.73,3608,36510
89742,89742,pv_18_10220_1,66324.28,18474,92
89743,89743,pv_18_11989_0,66324.28,32026,21846
89744,89744,pv_18_10465_1,66324.38,15762,41876
89745,89745,pv_18_9025,66324.42,39838,27836
89746,89746,pv_18_17009_1,66324.47,3636,35118
89747,89747,pv_18_8851_0,66325.02,11484,1282
89748,89748,pv_18_2820_0,66325.47,11736,19672
89749,89749,pv_18_3526_0,66325.74,3568,28574
89750,89750,pv_18_7390_0,66325.84,34318,7326
89751,89751,pv_18_1919_1,66326.19,2302,272
89752,89752,pv_18_783_0,66326.44,15680,17126
89753,89753,pv_18_18676,66326.44,19670,684
89754,89754,pv_18_4649_1,66326.71,8778,35264
89755,89755,pv_18_19002_1,66327.67,92,5242
89756,89756,pv_18_10559_1,66328.03,8548,12880
89757,89757,pv_18_11588,66328.53,39108,24122
89758,89758,pv_18_13138_0,66328.64,41864,10536
89759,89759,pv_18_16459_1,66328.67,19736,27046
89760,89760,pv_18_2389,66329.26,16940,41876
89761,89761,pv_18_1954_0,66330.65,23474,17972
89762,89762,pv_18_14785_1,66330.69,3688,28598
89763,89763,pv_18_393_0,66330.69,12232,30920
89764,89764,pv_18_13613_0,66331.09,19808,27596
89765,89765,pv_18_18260_1,66331.1,3492,9888
89766,89766,pv_18_10483_1,66334.25,8656,41876
89767,89767,pv_18_10227_1,66334.35,30422,2652
89768,89768,pv_18_7255_1,66334.43,38816,556
89769,89769,pv_18_7794,66334.43,39446,9314
89770,89770,pv_18_13963,66334.76,2396,17454
89771,89771,pv_18_9587,66335.7,800,31584
89772,89772,pv_18_15585,66336.15,15786,10842
89773,89773,pv_18_6129,66337.03,3348,41340
89774,89774,pv_18_8355_0,66337.25,13654,23916
89775,89775,pv_18_17657,66337.26,14116,29352
89776,89776,pv_18_4217,66337.33,30106,22740
89777,89777,pv_18_17938,66337.74,16534,10260
89778,89778,pv_18_387_1,66338.44,9226,14254
89779,89779,pv_18_1485_1,66339.49,7292,31772
89780,89780,pv_18_17465,66340.29,23294,28044
89781,89781,pv_18_388_1,66341.32,36206,14254
89782,89782,pv_18_1014,66341.75,21542,14860
89783,89783,pv_18_7974,66341.8,29536,16180
89784,89784,pv_18_3188_1,66341.8,40158,2848
89785,89785,pv_18_17587_0,66342.09,3274,3444
89786,89786,pv_18_3793,66342.24,29654,2064
89787,89787,pv_18_15942_0,66342.27,34170,26276
89788,89788,pv_18_986_0,66344.39,28734,28932
89789,89789,pv_18_9579_0,66344.8,37078,7716
89790,89790,pv_18_10224_0,66345.29,14280,7992
89791,89791,pv_18_7207,66345.62,28488,2006
89792,89792,pv_18_955_1,66347.25,13946,31514
89793,89793,pv_18_166_0,66348.15,11394,41876
89794,89794,pv_18_8719_0,66349.91,38392,3418
89795,89795,pv_18_702_1,66349.91,12366,37246
89796,89796,pv_18_5971,66350.15,6120,23344
89797,89797,pv_18_1001,66350.52,1682,29560
89798,89798,pv_18_17380_0,66350.59,23672,38160
89799,89799,pv_18_7196_1,66350.66,28484,11320
89800,89800,pv_18_10832_1,66351.13,15762,12864
89801,89801,pv_18_14651,66351.13,33090,32078
89802,89802,pv_18_10777_1,66351.44,4850,30920
89803,89803,pv_18_906_0,66351.58,31990,228
89804,89804,pv_18_6734_1,66352.45,6742,2848
89805,89805,pv_18_2875_0,66352.61,16006,35090
89806,89806,pv_18_10336,66353.01,29292,32188
89807,89807,pv_18_8900_1,66353.9,6344,5474
89808,89808,pv_18_18031,66354.57,11718,5844
89809,89809,pv_18_13705_0,66355.79,2848,2042
89810,89810,pv_18_5275_0,66356.6,27168,3510
89811,89811,pv_18_18055_0,66356.96,17926,1114
89812,89812,pv_18_11972_1,66356.96,32026,41012
89813,89813,pv_18_17921,66357.13,11528,11432
89814,89814,pv_18_3917,66357.5,9390,22512
89815,89815,pv_18_17492,66358.14,26702,664
89816,89816,pv_18_6554_1,66358.14,34292,23994
89817,89817,pv_18_18143,66358.61,36882,382
89818,89818,pv_18_12827,66359.01,19808,8018
89819,89819,pv_18_12890_0,66359.18,19808,3902
89820,89820,pv_18_13195_0,66359.84,41864,39070
89821,89821,pv_18_16543,66359.84,21396,31428
89822,89822,pv_18_11083,66360.21,2848,4776
89823,89823,pv_18_4354_1,66360.53,24886,22976
89824,89824,pv_18_4864,66361.45,11042,39790
89825,89825,pv_18_16223,66361.5,11326,350
89826,89826,pv_18_4475,66361.64,11064,10350
89827,89827,pv_18_5018,66362.32,8678,33090
89828,89828,pv_18_234,66363.1,15802,36438
89829,89829,pv_18_15391_0,66363.12,19356,15766
89830,89830,pv_18_8715,66363.51,36818,37630
89831,89831,pv_18_5108_0,66364.45,23630,23696
89832,89832,pv_18_4196_1,66365.29,31650,15256
89833,89833,pv_18_7391,66365.46,35726,39676
89834,89834,pv_18_4803,66365.5,29504,25532
89835,89835,pv_18_6270_0,66365.53,38048,13596
89836,89836,pv_18_15626,66365.75,17780,6018
89837,89837,pv_18_4077_1,66366.15,33536,30494
89838,89838,pv_18_7140_1,66366.21,37768,30920
89839,89839,pv_18_14798,66366.49,3592,40938
89840,89840,pv_18_9810_1,66367.41,30404,36774
89841,89841,pv_18_17086_0,66367.65,4486,16866
89842,89842,pv_18_6450,66368.51,13434,10246
89843,89843,pv_18_6384_1,66369.13,17694,19150
89844,89844,pv_18_11504_0,66369.43,2396,31364
89845,89845,pv_18_9004_1,66370.79,27976,12292
89846,89846,pv_18_8103,66371.12,30002,726
89847,89847,pv_18_15363_1,66371.12,34156,22574
89848,89848,pv_18_11722_1,66371.85,39108,7086
89849,89849,pv_18_8209_1,66372.18,470,36882
89850,89850,pv_18_15056,66373.17,20584,41174
89851,89851,pv_18_14583_1,66374.23,16124,27662
89852,89852,pv_18_6070,66374.43,26406,2064
89853,89853,pv_18_11475_0,66374.48,22444,6384
89854,89854,pv_18_9371_1,66377.08,18582,2396
89855,89855,pv_18_14613_1,66378.16,1702,20478
89856,89856,pv_18_7060_1,66379.71,2644,2064
89857,89857,pv_18_9354,66380.75,3624,2848
89858,89858,pv_18_6891_0,66381.4,40970,30920
89859,89859,pv_18_14779,66382.18,22698,38818
89860,89860,pv_18_5221_1,66382.18,26952,24962
89861,89861,pv_18_6564_1,66382.21,34198,26500
89862,89862,pv_18_17585,66383.63,39140,37604
89863,89863,pv_18_15215_0,66384.01,1260,22056
89864,89864,pv_18_349_1,66384.01,41574,14628
89865,89865,pv_18_5247_1,66384.27,7090,30920
89866,89866,pv_18_10865_1,66384.39,37476,36430
89867,89867,pv_18_17437,66384.9,3158,18798
89868,89868,pv_18_2816,66385.1,37834,10590
89869,89869,pv_18_7326_1,66385.21,3678,41876
89870,89870,pv_18_7906_1,66385.64,31618,24720
89871,89871,pv_18_2795,66387.57,25006,27668
89872,89872,pv_18_13457,66387.71,19808,40490
89873,89873,pv_18_1637_0,66389.74,17782,23834
89874,89874,pv_18_7036_1,66391.39,2630,17704
89875,89875,pv_18_9277,66392.12,36968,17126
89876,89876,pv_18_12411_0,66392.12,35728,29260
89877,89877,pv_18_18280,66392.32,39350,39660
89878,89878,pv_18_7510_1,66393.23,10226,19644
89879,89879,pv_18_938_0,66393.27,22046,40382
89880,89880,pv_18_12278_0,66394.25,35728,6842
89881,89881,pv_18_14325_1,66395.22,39108,24034
89882,89882,pv_18_5348,66395.4,27160,26044
89883,89883,pv_18_6225,66396.59,16466,33794
89884,89884,pv_18_5317_1,66397.27,36462,228
89885,89885,pv_18_18270_0,66398.41,39348,9250
89886,89886,pv_18_8921_0,66398.9,8434,10798
89887,89887,pv_18_5432_0,66399.56,5552,8472
89888,89888,pv_18_4732_1,66400.32,38450,14254
89889,89889,pv_18_11540_1,66400.4,2396,40992
89890,89890,pv_18_9181_1,66400.87,26506,19824
89891,89891,pv_18_14891,66400.95,39576,24936
89892,89892,pv_18_2878_0,66400.95,41324,13358
89893,89893,pv_18_17998_0,66403.48,40800,40550
89894,89894,pv_18_4913_1,66404.43,29360,31546
89895,89895,pv_18_97_0,66405.64,41502,9892
89896,89896,pv_18_18466_0,66405.78,270,18304
89897,89897,pv_18_17476,66405.78,36944,7294
89898,89898,pv_18_3053,66407.01,10216,12514
89899,89899,pv_18_3249_1,66407.78,568,30920
89900,89900,pv_18_1298,66408.11,18814,3276
89901,89901,pv_18_2826,66408.56,39990,13930
89902,89902,pv_18_9369_0,66408.7,28564,2396
89903,89903,pv_18_2519,66409.74,534,18212
89904,89904,pv_18_6574_1,66410.41,30482,24006
89905,89905,pv_18_8984,66411.95,26706,15256
89906,89906,pv_18_3934_0,66414.31,26560,2396
89907,89907,pv_18_1096_1,66414.44,23570,18296
89908,89908,pv_18_17077,66414.44,4486,23770
89909,89909,pv_18_10119,66414.52,2796,1228
89910,89910,pv_18_17776,66414.74,33236,39630
89911,89911,pv_18_4897,66415.07,14384,17412
89912,89912,pv_18_13624,66415.2,19808,18962
89913,89913,pv_18_7330,66418.97,23918,31872
89914,89914,pv_18_1551,66419.6,28392,41798
89915,89915,pv_18_7908,66419.64,1334,35702
89916,89916,pv_18_6556_0,66420.15,12644,15188
89917,89917,pv_18_9794,66420.31,35762,22284
89918,89918,pv_18_17061,66421.59,21468,20334
89919,89919,pv_18_1420_0,66423.7,16936,40374
89920,89920,pv_18_10127_1,66423.97,22874,32450
89921,89921,pv_18_15688,66424.37,10356,894
89922,89922,pv_18_11741_0,66425.11,39108,10736
89923,89923,pv_18_8769_1,66425.39,7426,17126
89924,89924,pv_18_7023,66426.86,29168,40872
89925,89925,pv_18_2359_0,66427.11,20848,14254
89926,89926,pv_18_3388_1,66427.15,17852,41876
89927,89927,pv_18_16916_0,66427.37,38836,20216
89928,89928,pv_18_834_1,66427.94,37392,30920
89929,89929,pv_18_16705_0,66427.94,19734,21748
89930,89930,pv_18_18963_1,66428.01,23810,26528
89931,89931,pv_18_7331,66428.45,2762,39924
89932,89932,pv_18_12884_0,66428.8,19808,25224
89933,89933,pv_18_15666_1,66428.89,38552,39750
89934,89934,pv_18_11138,66429.72,22976,10886
89935,89935,pv_18_12181,66429.75,32026,13658
89936,89936,pv_18_1468_0,66429.75,18788,27456
89937,89937,pv_18_16045,66430.12,38464,17780
89938,89938,pv_18_4731_1,66431.42,18608,14254
89939,89939,pv_18_16381,66431.42,40548,27594
89940,89940,pv_18_3104_0,66431.53,178,30920
89941,89941,pv_18_3806_1,66432.41,12328,7856
89942,89942,pv_18_9498_0,66434.48,26504,19530
89943,89943,pv_18_18083_1,66435.25,20150,15340
89944,89944,pv_18_8770,66435.4,15464,17126
89945,89945,pv_18_9443_0,66436.27,28118,730
89946,89946,pv_18_2487_1,66436.46,1104,22690
89947,89947,pv_18_9658,66440.17,24024,30920
89948,89948,pv_18_6965,66442.18,5768,30920
89949,89949,pv_18_3369_1,66442.91,26488,18436
89950,89950,pv_18_4854_1,66443.12,11044,5662
89951,89951,pv_18_12656,66443.77,19808,17194
89952,89952,pv_18_165,66444.06,6232,41876
89953,89953,pv_18_1885,66444.73,22320,31772
89954,89954,pv_18_11947_0,66445.25,32026,39576
89955,89955,pv_18_14982_0,66445.8,17454,27658
89956,89956,pv_18_15658_0,66445.85,10800,24876
89957,89957,pv_18_18435_0,66446.38,38242,16238
89958,89958,pv_18_7397_0,66446.39,16576,22976
89959,89959,pv_18_18345,66446.44,41686,22676
89960,89960,pv_18_7114,66447.23,30228,17126
89961,89961,pv_18_8163_1,66447.48,412,12520
89962,89962,pv_18_9945_1,66448.31,30256,30920
89963,89963,pv_18_13136,66449.0,41864,41088
89964,89964,pv_18_14682_1,66450.1,33092,13850
89965,89965,pv_18_9690,66452.1,24722,20412
89966,89966,pv_18_4008_0,66452.32,9106,30920
89967,89967,pv_18_11630,66452.62,39108,552
89968,89968,pv_18_9688_1,66453.09,4210,17126
89969,89969,pv_18_1174,66454.3,35318,30920
89970,89970,pv_18_8407,66454.83,9446,23920
89971,89971,pv_18_10028_0,66454.83,148,24024
89972,89972,pv_18_9901_0,66454.89,3914,14254
89973,89973,pv_18_1849_1,66455.19,17308,41876
89974,89974,pv_18_2872_0,66455.84,11224,29584
89975,89975,pv_18_1914_1,66455.85,29690,40800
89976,89976,pv_18_7389_1,66456.97,19072,36828
89977,89977,pv_18_17516_0,66458.02,26784,8942
89978,89978,pv_18_8429,66458.02,2708,41076
89979,89979,pv_18_8185,66458.5,3460,15790
89980,89980,pv_18_62_1,66458.5,1254,22444
89981,89981,pv_18_6864,66458.68,18372,9182
89982,89982,pv_18_18435_1,66458.99,38242,16238
89983,89983,pv_18_14764_1,66459.6,22702,4426
89984,89984,pv_18_13247_1,66459.64,41864,35276
89985,89985,pv_18_8493_0,66461.03,2708,30920
89986,89986,pv_18_10333,66462.82,38736,29174
89987,89987,pv_18_13143_0,66462.82,41864,40860
89988,89988,pv_18_14636,66462.94,11920,29654
89989,89989,pv_18_812_0,66463.08,31980,30920
89990,89990,pv_18_3670,66463.08,23784,5232
89991,89991,pv_18_9207,66464.15,10418,6280
89992,89992,pv_18_16985,66464.95,23866,38536
89993,89993,pv_18_2596_1,66466.53,980,12076
89994,89994,pv_18_10454_0,66466.54,35674,30920
89995,89995,pv_18_15610,66467.15,37510,22774
89996,89996,pv_18_5837,66467.92,40454,30920
89997,89997,pv_18_9020_0,66469.35,23868,3324
89998,89998,pv_18_17550_0,66470.94,23468,41474
89999,89999,pv_18_14752_1,66471.02,14318,9308
90000,90000,pv_18_15923_1,66473.15,25518,35134
90001,90001,pv_18_1952_0,66473.15,31808,38230
90002,90002,pv_18_3260,66473.32,41250,1738
90003,90003,pv_18_17878_0,66473.32,3830,29260
90004,90004,pv_18_560_1,66474.11,17552,21880
90005,90005,pv_18_16538_0,66474.11,31650,29184
90006,90006,pv_18_744_1,66475.22,31032,36688
90007,90007,pv_18_575_0,66475.67,17552,27668
90008,90008,pv_18_10590_1,66476.34,29288,40380
90009,90009,pv_18_8869,66476.34,27932,18178
90010,90010,pv_18_9000_0,66477.03,36570,7888
90011,90011,pv_18_9653_1,66477.6,29214,11390
90012,90012,pv_18_12536,66477.77,19808,41070
90013,90013,pv_18_860_1,66477.79,33700,28560
90014,90014,pv_18_2012,66477.8,38172,14254
90015,90015,pv_18_3384_1,66477.8,2820,30920
90016,90016,pv_18_10642_0,66477.99,8534,22848
90017,90017,pv_18_10683_1,66477.99,26236,2060
90018,90018,pv_18_18166_0,66478.47,36882,28486
90019,90019,pv_18_15387_1,66478.47,38412,26920
90020,90020,pv_18_10884_0,66481.93,36314,92
90021,90021,pv_18_7900_0,66483.6,33578,12802
90022,90022,pv_18_11182,66484.38,22976,8648
90023,90023,pv_18_15117,66486.44,4202,37206
90024,90024,pv_18_9933_1,66486.53,5252,41876
90025,90025,pv_18_1502_0,66486.62,41014,12534
90026,90026,pv_18_764_1,66487.14,2098,29150
90027,90027,pv_18_4876,66487.14,17370,2492
90028,90028,pv_18_7382,66487.16,4296,20350
90029,90029,pv_18_17918_1,66488.31,32596,20328
90030,90030,pv_18_14607_0,66488.62,23938,31668
90031,90031,pv_18_15386_0,66489.32,12846,30888
90032,90032,pv_18_18764_0,66489.41,21954,9408
90033,90033,pv_18_9181_0,66489.81,26506,19824
90034,90034,pv_18_8517,66489.81,14918,30920
90035,90035,pv_18_6351_0,66489.82,11700,12294
90036,90036,pv_18_13939_1,66491.43,2848,22522
90037,90037,pv_18_10677_1,66491.93,37480,16276
90038,90038,pv_18_7659_0,66492.03,20334,4202
90039,90039,pv_18_19006_0,66493.89,92,26042
90040,90040,pv_18_14570_1,66495.16,28720,13858
90041,90041,pv_18_4642,66495.16,16604,33730
90042,90042,pv_18_4472,66495.51,29434,36448
90043,90043,pv_18_3686_1,66495.51,8098,9632
90044,90044,pv_18_9667,66496.18,15414,41876
90045,90045,pv_18_7114_1,66496.18,30228,17126
90046,90046,pv_18_17884,66496.81,11478,32978
90047,90047,pv_18_9899_0,66496.81,24148,14254
90048,90048,pv_18_9529,66497.14,32280,2760
90049,90049,pv_18_14305_0,66497.14,39108,17858
90050,90050,pv_18_13001_1,66497.14,41864,22348
90051,90051,pv_18_2057_0,66497.96,31742,22692
90052,90052,pv_18_13949_0,66498.69,2396,6258
90053,90053,pv_18_19006_1,66498.73,92,26042
90054,90054,pv_18_725_0,66498.73,21946,34008
90055,90055,pv_18_17876_0,66498.73,24036,41870
90056,90056,pv_18_989,66501.61,10486,28894
90057,90057,pv_18_4863_0,66501.72,2592,39498
90058,90058,pv_18_13209_1,66501.72,41864,9120
90059,90059,pv_18_4699,66502.36,18674,2848
90060,90060,pv_18_9791_1,66502.72,41412,34284
90061,90061,pv_18_1120_0,66503.65,8232,30622
90062,90062,pv_18_17789,66504.39,31768,30304
90063,90063,pv_18_17817_1,66505.46,40936,28076
90064,90064,pv_18_10632,66506.72,4902,3492
90065,90065,pv_18_16108,66507.03,31756,12338
90066,90066,pv_18_16491_0,66508.09,38556,5720
90067,90067,pv_18_2930,66508.14,28186,19190
90068,90068,pv_18_7909_0,66508.14,8502,7594
90069,90069,pv_18_11663_0,66508.21,39108,12054
90070,90070,pv_18_5171,66509.74,26642,7676
90071,90071,pv_18_6288_1,66510.98,16460,22360
90072,90072,pv_18_3675_0,66511.12,23780,33778
90073,90073,pv_18_10078_1,66511.5,5274,9632
90074,90074,pv_18_1093,66511.97,3770,17782
90075,90075,pv_18_8716,66512.28,11534,27496
90076,90076,pv_18_11967,66512.71,32026,33702
90077,90077,pv_18_8378,66512.87,13808,38552
90078,90078,pv_18_18861_1,66512.87,12292,10776
90079,90079,pv_18_2140_1,66513.9,15924,11478
90080,90080,pv_18_8747_1,66514.7,256,2848
90081,90081,pv_18_8801_1,66515.25,27996,41876
90082,90082,pv_18_13602,66515.25,19808,30282
90083,90083,pv_18_15809_1,66516.32,33252,7688
90084,90084,pv_18_4846_0,66516.6,30084,23836
90085,90085,pv_18_13952,66516.6,22444,41510
90086,90086,pv_18_7249,66516.7,3686,31406
90087,90087,pv_18_18301_1,66517.15,33240,38816
90088,90088,pv_18_13959,66517.26,2396,21918
90089,90089,pv_18_1146_1,66517.73,41380,14254
90090,90090,pv_18_14571_0,66517.74,28720,12084
90091,90091,pv_18_11871,66518.94,5474,32768
90092,90092,pv_18_13689,66519.74,2848,4552
90093,90093,pv_18_10772,66519.87,27662,30920
90094,90094,pv_18_9203,66519.96,28520,10710
90095,90095,pv_18_9868_1,66519.96,35822,17126
90096,90096,pv_18_14890_0,66519.96,36204,7856
90097,90097,pv_18_10779_0,66520.83,14736,41876
90098,90098,pv_18_16065,66521.13,13460,24518
90099,90099,pv_18_792_1,66521.34,2122,17126
90100,90100,pv_18_5115_1,66521.36,20018,16932
90101,90101,pv_18_5075,66521.37,35894,20404
90102,90102,pv_18_626_1,66522.04,2060,17126
90103,90103,pv_18_10662_0,66522.43,29278,36542
90104,90104,pv_18_8539_1,66524.49,8010,3686
90105,90105,pv_18_15238,66524.86,31404,20966
90106,90106,pv_18_6826,66525.14,14374,1100
90107,90107,pv_18_17516_1,66526.02,26784,8942
90108,90108,pv_18_18038_1,66528.08,40382,19020
90109,90109,pv_18_3218_0,66528.3,38210,3396
90110,90110,pv_18_8771_0,66528.49,26810,17126
90111,90111,pv_18_13662,66528.63,19808,38996
90112,90112,pv_18_15934_0,66528.69,25532,28262
90113,90113,pv_18_5800_0,66529.49,26392,14860
90114,90114,pv_18_6164,66530.56,35292,2848
90115,90115,pv_18_6483_0,66530.67,14764,35262
90116,90116,pv_18_805_0,66532.8,37394,14254
90117,90117,pv_18_8990_1,66533.64,19872,29844
90118,90118,pv_18_16331,66534.15,508,9902
90119,90119,pv_18_10124_0,66534.16,26044,3156
90120,90120,pv_18_2154,66534.16,14680,38200
90121,90121,pv_18_15369_1,66536.22,12850,2006
90122,90122,pv_18_17157_1,66536.28,24966,6140
90123,90123,pv_18_8748_0,66536.51,27870,22444
90124,90124,pv_18_637_1,66537.85,39644,14254
90125,90125,pv_18_9572_0,66538.25,20600,41498
90126,90126,pv_18_4923_0,66538.65,38974,20130
90127,90127,pv_18_9650,66538.75,788,17126
90128,90128,pv_18_18400,66539.05,10980,208
90129,90129,pv_18_32_0,66539.13,21070,27660
90130,90130,pv_18_10882_0,66539.88,17536,33498
90131,90131,pv_18_17071_0,66540.76,24794,17164
90132,90132,pv_18_2995,66540.93,7634,2396
90133,90133,pv_18_10684_1,66542.35,10746,7992
90134,90134,pv_18_10112_1,66542.77,25704,41864
90135,90135,pv_18_12801_1,66543.07,19808,19742
90136,90136,pv_18_12664_0,66543.69,19808,38958
90137,90137,pv_18_9746,66544.05,12386,32586
90138,90138,pv_18_11773,66544.49,20316,4616
90139,90139,pv_18_9108,66544.77,36292,10628
90140,90140,pv_18_9205,66545.33,36150,7414
90141,90141,pv_18_6459,66545.33,12786,40430
90142,90142,pv_18_15606_1,66545.53,37510,30228
90143,90143,pv_18_5578,66545.53,39584,31232
90144,90144,pv_18_10528,66545.91,25196,28720
90145,90145,pv_18_227_1,66546.16,22594,19562
90146,90146,pv_18_18658_1,66546.5,7888,31744
90147,90147,pv_18_6754_1,66547.55,27234,23534
90148,90148,pv_18_14596_0,66548.86,13182,28492
90149,90149,pv_18_31_0,66552.04,21046,8522
90150,90150,pv_18_2091,66553.81,31774,732
90151,90151,pv_18_18384,66554.39,17322,638
90152,90152,pv_18_13895_0,66554.55,22976,27920
90153,90153,pv_18_4203_1,66554.55,31770,2060
90154,90154,pv_18_8684,66554.56,7410,28248
90155,90155,pv_18_5781_1,66554.59,35262,17126
90156,90156,pv_18_15178_0,66554.9,1810,36398
90157,90157,pv_18_13320,66555.26,15496,21128
90158,90158,pv_18_18341,66555.52,23344,41384
90159,90159,pv_18_9594_0,66556.17,22830,18682
90160,90160,pv_18_9193_1,66556.67,6280,13848
90161,90161,pv_18_3627_0,66557.92,8952,41876
90162,90162,pv_18_7431,66557.97,24362,17126
90163,90163,pv_18_8715_0,66558.01,36818,37630
90164,90164,pv_18_12320_1,66560.92,35728,1368
90165,90165,pv_18_400,66561.59,13334,41876
90166,90166,pv_18_5210,66563.05,15942,38078
90167,90167,pv_18_17901_0,66563.69,11478,6328
90168,90168,pv_18_1219_0,66563.76,8204,23306
90169,90169,pv_18_17608,66564.29,23914,7494
90170,90170,pv_18_7664_0,66565.18,15508,24020
90171,90171,pv_18_8558,66565.37,24374,36448
90172,90172,pv_18_10426_0,66565.8,36400,12516
90173,90173,pv_18_6475,66568.65,40524,27030
90174,90174,pv_18_13710,66569.27,2848,15280
90175,90175,pv_18_8320_0,66569.28,35138,11032
90176,90176,pv_18_664_0,66569.33,33218,32450
90177,90177,pv_18_298,66569.58,41576,36996
90178,90178,pv_18_135,66572.5,8160,7576
90179,90179,pv_18_5064_0,66572.57,19416,16600
90180,90180,pv_18_6564,66572.8,34198,26500
90181,90181,pv_18_9617_1,66573.5,35504,11514
90182,90182,pv_18_4677,66573.61,29496,400
90183,90183,pv_18_11936_0,66573.9,32026,38884
90184,90184,pv_18_16621_0,66574.07,23296,40660
90185,90185,pv_18_2391_0,66574.11,1104,41876
90186,90186,pv_18_9298_0,66574.29,14598,14254
90187,90187,pv_18_18380_1,66575.16,31954,20328
90188,90188,pv_18_384_0,66575.16,41566,14254
90189,90189,pv_18_17541,66575.82,26098,41864
90190,90190,pv_18_12314_0,66577.42,35728,19106
90191,90191,pv_18_15812,66577.84,23118,12284
90192,90192,pv_18_15967,66578.62,11052,8498
90193,90193,pv_18_5627_1,66578.64,6638,22876
90194,90194,pv_18_10761,66579.17,14612,2396
90195,90195,pv_18_14203_0,66580.37,3396,7282
90196,90196,pv_18_4431,66580.76,4574,17126
90197,90197,pv_18_1776_0,66581.1,2302,18446
90198,90198,pv_18_12501,66581.19,19808,2654
90199,90199,pv_18_14163_1,66581.23,2396,13316
90200,90200,pv_18_7437_1,66582.03,26468,6050
90201,90201,pv_18_15002_0,66582.03,10800,39776
90202,90202,pv_18_8178,66582.03,22800,11920
90203,90203,pv_18_1384,66582.16,39778,17126
90204,90204,pv_18_2817,66583.1,10220,16304
90205,90205,pv_18_5503_0,66583.37,36096,26384
90206,90206,pv_18_11730,66584.85,39108,5236
90207,90207,pv_18_17494,66585.07,26702,6224
90208,90208,pv_18_1633_1,66585.62,2806,39226
90209,90209,pv_18_18526,66586.72,38760,27002
90210,90210,pv_18_5392_1,66586.72,27002,28470
90211,90211,pv_18_9517,66587.24,2002,10798
90212,90212,pv_18_16156,66587.78,14012,13874
90213,90213,pv_18_10429_1,66588.33,18774,16180
90214,90214,pv_18_10062_1,66589.72,19030,20410
90215,90215,pv_18_15092_0,66590.56,8592,19586
90216,90216,pv_18_11600,66590.56,39108,24176
90217,90217,pv_18_11887_0,66590.81,630,26534
90218,90218,pv_18_10956,66592.38,22976,20918
90219,90219,pv_18_960_1,66592.48,19660,14852
90220,90220,pv_18_9440_0,66594.32,6046,39884
90221,90221,pv_18_1_0,66594.84,9800,33230
90222,90222,pv_18_3118_1,66595.57,24770,30920
90223,90223,pv_18_1256_1,66596.04,12066,18210
90224,90224,pv_18_6351,66596.16,11700,12294
90225,90225,pv_18_4754_0,66596.53,17190,17924
90226,90226,pv_18_15281,66596.57,30474,29520
90227,90227,pv_18_510_0,66596.61,19338,22310
90228,90228,pv_18_7867_1,66596.61,39914,36604
90229,90229,pv_18_1087,66596.87,33686,15442
90230,90230,pv_18_4644_0,66599.04,41900,5790
90231,90231,pv_18_290_1,66600.4,28694,29416
90232,90232,pv_18_9286_1,66600.53,33248,3488
90233,90233,pv_18_17063_1,66600.74,20132,15872
90234,90234,pv_18_15333,66600.74,34184,20796
90235,90235,pv_18_14170,66602.43,2396,8406
90236,90236,pv_18_7672_1,66602.45,41824,21028
90237,90237,pv_18_15699,66603.03,732,10936
90238,90238,pv_18_4953_1,66603.03,38974,2848
90239,90239,pv_18_9675_1,66603.57,14412,30920
90240,90240,pv_18_2596,66604.69,980,12076
90241,90241,pv_18_11158_1,66605.27,2848,21000
90242,90242,pv_18_7686,66605.84,37202,23120
90243,90243,pv_18_16217_1,66606.43,36430,38160
