,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
29776,38933,39366,4.885672529699238,0.9733271452878179,0.9,0.192,0.001
29777,38935,38936,4.566022096531906,0.20925643923205928,12.8,2.831,0.079
29778,38935,38944,3.9316002879149536,0.19917311178783437,16.0,4.122,0.213
29779,38937,38938,4.353993864074712,0.06913220238745177,13.6,3.135,0.036
29780,38941,38942,4.8255309083838505,0.25174422340090197,14.6,3.058,0.099
29781,38943,23546,4.8837452365027945,0.2233648940351388,14.4,2.976,0.081
29782,38943,38934,4.474475284154764,0.33094045605303635,14.2,3.226,0.166
29783,38943,3386,2.7501403340739228,0.1504722553304231,4.7,1.743,0.058
29784,38945,16982,2.3146122153747077,0.08946630352857655,4.7,2.064,0.069
29785,38949,32544,5.001749876084994,3.15705901711722,12.2,2.747,0.751
29786,38949,25558,6.53953483886723,10.854499482530109,29.2,5.598,5.06
29787,38949,9914,4.775169229278135,9.745450005223805,12.0,3.587,2.699
29788,38951,29472,4.765304656951426,0.9993849208136931,3.2,0.701,0.02
29789,38951,29406,11.592207603151511,1.2913139439508168,11.2,0.975,0.009
29790,38961,5144,6.932428782239691,0.0,9.3,1.342,0.0
29791,38963,38964,12.515272612317482,2.399426671438706,15.4,1.249,0.023
29792,38963,22688,5.245328879441839,0.6163239372332092,4.0,0.78,0.013
29793,38965,11618,7.919959375890592,4.516263598384477,28.7,3.885,0.945
29794,38965,32690,4.441650096868081,9.544336811458724,14.5,4.844,5.156
29795,38967,38968,7.4511644925057965,0.0,10.5,1.409,0.0
29796,38969,8726,5.2926828629635345,0.24583294424851168,9.7,1.849,0.029
29797,38975,38976,7.644637293123824,0.8410095027297576,5.6,0.743,0.008
29798,38977,38962,8.478434373407461,1.9942939113169704,17.7,2.146,0.121
29799,38979,38984,14.012674563460664,0.0,5.0,0.357,0.0
29800,38981,38982,14.032660564125681,0.0,5.0,0.356,0.0
29801,38983,35848,13.6894763227867,3.3236447048990927,4.0,0.297,0.002
29802,38985,38986,12.392702450308935,2.041976502934666,5.0,0.409,0.002
29803,38987,38988,12.569593436547075,1.9014178619535327,10.4,0.837,0.008
29804,38989,38990,10.096285188431398,0.03867777645771453,12.6,1.248,0.001
29805,38991,38992,12.469107875604236,0.9430115257204725,8.9,0.718,0.003
29806,38993,38994,13.7302408982896,4.819146192173332,13.3,0.993,0.024
29807,38995,38996,13.687776164243338,5.036243460364946,10.8,0.81,0.017
29808,38997,25420,4.417005728938844,4.8310908375896,13.5,3.813,2.313
29809,38999,39000,11.554736849616626,5.081540345630421,20.3,1.824,0.117
29810,39001,24506,6.129443565482286,0.78622690026322,11.9,1.982,0.079
29811,39001,21504,11.9582261414166,2.9842844492453895,20.4,1.742,0.061
29812,39003,39006,14.580954460992212,3.3174445642298376,17.4,1.212,0.022
29813,39005,26984,5.746751874721387,6.539713756212448,28.3,5.9,4.802
29814,39005,32774,9.995555487803719,18.587567449036023,43.9,5.209,3.589
29815,39007,39004,14.341907084985559,6.985560443185743,8.2,0.591,0.011
29816,39009,37038,12.435248008939071,1.836846078617708,8.2,0.667,0.005
29817,39011,37030,12.77705083393408,2.2434980041855686,8.2,0.651,0.006
29818,39017,39018,7.510314728048503,0.0,6.8,0.905,0.0
29819,39019,23032,9.323926096997539,1.521977769664492,23.2,2.532,0.108
29820,39021,39022,7.425742976680412,0.17488559368002038,10.1,1.364,0.006
29821,39023,39024,6.881097910447362,0.5801702990754257,13.7,2.015,0.049
29822,39025,39026,7.808302883978096,0.5759936788637418,10.4,1.344,0.017
29823,39025,40924,4.568073252499082,0.09431889560301533,3.3,0.726,0.002
29824,39027,2034,5.764844267128914,0.0,9.2,1.596,0.0
29825,39027,33530,6.996049013519735,0.5808924618562913,14.7,2.126,0.052
29826,39027,21916,7.43452032045159,0.7841052896186972,14.4,1.964,0.053
29827,39031,39032,5.439179922873594,0.09142143493215027,9.9,1.826,0.01
29828,39031,17068,8.56408808675145,0.3776034603217785,13.8,1.62,0.013
29829,39033,14444,12.590229725143669,3.3241388792864526,11.2,0.908,0.017
29830,39035,39036,13.106030242348682,2.7907310719936187,9.6,0.744,0.009
29831,39037,39032,12.961407760662066,3.1334315611686496,12.8,1.006,0.018
29832,39039,21054,4.624415573631705,0.2440195980755253,5.3,1.159,0.015
29833,39041,32302,12.692302117210291,2.054584534867127,13.2,1.053,0.014
29834,39043,39044,12.377450452233248,1.6988695140990728,7.9,0.645,0.005
29835,39045,32718,12.673256183249991,1.7834143615995683,11.2,0.894,0.009
29836,39047,39048,4.935542802911212,0.16342719032935,31.1,6.344,0.266
29837,39049,39050,4.7245333748179235,0.11753430549739614,19.1,4.064,0.086
29838,39051,39052,4.4279060263474515,0.08370709600410446,15.1,3.425,0.05
29839,39053,39054,4.819928862359024,0.13934878070516546,13.9,2.901,0.05
29840,39059,39060,4.794064923117792,0.1951586205751062,23.3,4.901,0.201
29841,39059,17086,4.691183866960499,0.21389727281883772,15.6,3.358,0.107
29842,39061,39064,4.665383620427706,0.35536901831977863,5.3,1.155,0.021
29843,39063,17082,5.014997473220746,0.1557982479531674,13.6,2.729,0.046
29844,39065,39046,4.595812310360719,0.10041083599543071,19.2,4.198,0.083
29845,39085,39062,5.003923241763861,0.16245215941556884,32.4,6.517,0.272
29846,39101,39084,5.094286949777865,0.21166037020772666,9.8,1.939,0.03
29847,39109,32478,22.139577231035254,3.5480393247932733,0.3,0.014,0.0
29848,39109,17126,5.166843229338415,0.0,7.0,1.355,0.0
29849,39109,32478,23.022829773716364,7.690118586840549,0.3,0.013,0.0
29850,39109,17126,0.32277574794135466,0.7495056351959362,2.3,58.388,365.281
29851,39121,17130,4.312236976557245,0.49910484818855716,13.0,3.096,0.244
29852,39125,12108,5.889141353149668,0.8787880737188704,9.8,1.706,0.07
29853,39127,36560,11.345434073993385,0.0,15.7,1.384,0.0
29854,39131,39132,15.274549490919895,0.0,5.0,0.327,0.0
29855,39133,39134,13.705943741433641,0.21093693973005398,5.0,0.365,0.0
29856,39135,39136,12.411831172327664,9.861406974833098,5.0,0.429,0.01
29857,39137,39138,13.455595820384994,1.0037992134024225,10.5,0.785,0.003
29858,39139,25410,4.981696838828033,2.867800931967849,10.2,2.284,0.484
29859,39139,5016,6.813751211662275,0.9040157437930348,20.6,3.082,0.178
29860,39141,28364,4.527750314971783,0.06833572610048015,7.5,1.662,0.009
29861,39145,24342,4.1797146575996384,3.2439034961060598,14.1,4.0,2.113
29862,39149,39150,12.946403972542653,1.9365140473081015,7.1,0.555,0.003
29863,39151,9934,12.965858508127322,1.725958258744297,8.2,0.639,0.004
29864,39153,39154,12.627765901158332,2.023352606405909,5.8,0.465,0.003
29865,39155,7688,6.8873944028362555,5.483102503066516,13.1,2.122,0.418
29866,39155,39156,12.81695375671463,1.662018108461858,22.3,1.757,0.031
29867,39157,18026,4.301091171351196,2.479027542143287,15.9,4.192,1.831
29868,39157,40218,7.884980946105967,12.320564265677227,35.1,5.334,3.927
29869,39157,36088,0.887326822420034,1.9675408102269238,5.5,21.688,96.01
29870,39159,17176,7.342355764926195,1.6998602370254734,13.1,1.84,0.1
29871,39161,24944,3.495664593101691,23.437435873034328,12.1,10.1,22.981
29872,39163,4686,3.9041802379762185,0.8553003853235553,8.3,2.245,0.254
29873,39169,39162,4.2237992632271695,0.04560093173383104,14.2,3.37,0.029
29874,39171,32582,12.418515731195324,2.0006509105675607,1.2,0.098,0.0
29875,39173,14184,4.798613610718848,0.7221217443763801,3.6,0.774,0.018
29876,39173,35646,12.53869854751338,1.9975766092576777,13.4,1.082,0.015
29877,39175,39176,12.16112650679141,2.9987217877355454,10.8,0.906,0.016
29878,39175,29502,3.4479858078720014,5.767832139819651,3.2,1.378,0.418
29879,39175,17186,4.271904,0.0,1.4,0.328,0.0
29880,39177,29496,5.191680102271297,0.9317721239317772,7.6,1.514,0.074
29881,39177,39178,13.060533698080746,2.581809583531223,10.5,0.816,0.01
29882,39179,39180,14.16088601118242,0.9667629511333583,10.2,0.724,0.003
29883,39179,38464,6.794294415386263,0.0,3.0,0.442,0.0
29884,39181,14116,6.28663404749853,0.38485157524657104,13.9,2.233,0.048
29885,39181,38304,12.554119748168471,0.4533552989136867,12.5,0.999,0.003
29886,39183,40818,4.5617030509451215,0.25372640109968636,2.6,0.577,0.004
29887,39183,39184,12.356321617514661,3.0133264068021135,9.8,0.809,0.012
29888,39185,31546,5.544042828772536,1.5206745487251112,5.6,1.06,0.05
29889,39185,36450,11.401002464396814,6.2029685048199354,19.6,1.801,0.141
29890,39187,39188,13.238431898691555,1.228661736633127,10.4,0.791,0.004
29891,39189,39190,13.372852009852624,1.5111929596790374,10.7,0.807,0.005
29892,39191,24210,10.04132048014398,1.2607088459042564,20.7,2.087,0.053
29893,39191,13600,7.7530986218543445,1.0308770150087825,18.5,2.427,0.098
29894,39193,24806,15.933827361405642,1.3137517853166143,3.4,0.214,0.0
29895,39195,37028,11.574726723642026,4.7283688010173766,8.2,0.733,0.018
29896,39197,17202,3.026917633693256,0.08562728794967768,4.7,1.567,0.023
29897,39199,30478,7.47303881701917,2.605161629688526,17.3,2.423,0.25
29898,39199,23050,13.117373818540916,2.6828505053615954,29.9,2.315,0.081
29899,39201,2170,6.439981551324268,2.4360897975858213,21.0,3.452,0.625
29900,39205,30934,24.453138306863934,11.766033897317918,8.0,0.334,0.002
29901,39207,38038,6.685997735875374,8.523646678373005,27.1,4.826,3.133
29902,39209,38022,15.687543429375818,2.5503197958755064,7.8,0.502,0.003
29903,39211,5524,5.756812791999166,0.20970325647951812,9.1,1.591,0.016
29904,39213,25980,6.991877670822751,0.6815914213688898,14.4,2.088,0.059
29905,39217,35574,6.767110119997557,0.0,10.3,1.522,0.0
29906,39219,17218,2.9320313521304273,0.2496294538360545,4.7,1.65,0.075
29907,39223,37488,4.670421280038332,2.1032776220063982,11.8,2.77,0.616
29908,39225,39226,5.534394732951784,0.7363095302272531,14.7,2.72,0.17
29909,39227,5740,4.673190212330242,3.295540098150827,13.6,3.349,1.278
29910,39231,8094,6.513593812762364,0.503780286763964,4.5,0.699,0.006
29911,39231,39232,11.102546054960936,4.500198558205656,13.9,1.298,0.057
29912,39233,39234,12.479849735521576,1.9461290743446855,19.7,1.598,0.031
29913,39233,9046,2.4135187884278944,15.323288100558603,25.4,38.208,291.351
29914,39235,39236,12.605369489774095,1.7421066201211597,13.3,1.067,0.012
29915,39237,39238,12.486472310450726,1.9949463479461182,9.4,0.762,0.007
29916,39239,9250,5.231773771422563,1.5371722776865584,3.7,0.747,0.028
29917,39239,39240,12.439081810372938,2.0688784824811934,12.9,1.051,0.014
29918,39241,39242,3.5434554497287167,22.521351957300386,8.0,6.307,9.143
29919,39243,2300,5.9939617516901125,2.976090711755528,11.0,1.987,0.279
29920,39243,31796,10.31955767631066,8.008998737104777,49.7,5.178,1.744
29921,39243,11502,7.018165063874805,8.725526049932462,30.2,5.065,3.28
29922,39245,35528,10.40654749948959,17.721051551491357,22.3,2.494,0.751
29923,39245,31064,12.32744157965627,1.3724866188824107,22.1,1.809,0.029
29924,39249,4884,7.0232382540025196,18.033823834975124,22.4,4.355,3.719
29925,39251,39252,4.652245233524092,2.8627433039466674,14.1,3.432,1.215
29926,39253,5036,5.201023822543791,0.520001835813583,4.9,0.96,0.017
29927,39253,39254,12.316219935685094,2.0865541293499197,13.2,1.086,0.016
29928,39255,39256,12.228713729888833,1.7277326540605467,13.4,1.108,0.014
29929,39255,6128,5.269591221023102,0.47953317144929136,3.8,0.734,0.009
29930,39257,39258,12.477791793860916,2.220115769119828,9.4,0.764,0.008
29931,39259,39260,12.45836860910715,1.958694258878404,13.3,1.081,0.014
29932,39259,26590,4.297197737933601,2.216349565358414,3.3,0.86,0.071
29933,39261,39262,10.206626281589607,14.587505621975826,11.5,1.284,0.178
29934,39263,37210,8.95367379658375,13.379911930748776,63.9,8.328,8.501
29935,39263,13916,1.4521826288504838,5.902445485121276,5.8,15.173,44.648
29936,39265,17248,5.585820593665547,0.10349642057110164,11.6,2.084,0.014
29937,39265,20448,13.034082596403772,2.046622209331656,9.6,0.745,0.007
29938,39271,20444,11.821112052373671,3.5558828070214843,19.7,1.709,0.071
29939,39273,39274,4.452787211037384,0.48199445200347246,12.4,2.852,0.189
29940,39275,31866,4.6742354170728335,0.19381533782177351,12.5,2.698,0.063
29941,39277,25398,4.72817067554948,0.0,1.0,0.211,0.0
29942,39277,28546,6.535213301939546,7.249992568251698,30.9,5.531,3.795
29943,39277,7948,4.678239254870889,4.647556521947947,17.0,4.406,2.804
29944,39279,17258,2.5953733019663767,0.3988053090836394,4.7,1.918,0.194
29945,39281,39278,5.066164224281509,0.221621385810457,14.4,2.867,0.07
29946,39281,3752,4.854500898094507,0.1445929886732564,14.2,2.943,0.052
29947,39283,24304,4.1286947972199535,0.3860008437072794,15.3,3.79,0.311
29948,39285,20312,10.750350627332432,0.5378786066728307,0.3,0.028,0.0
29949,39287,41522,8.845952001028524,19.100345167398597,34.1,4.796,3.627
29950,39289,25932,8.453476755170533,21.474393952634795,24.3,3.738,2.483
29951,39289,24546,1.590984278829764,6.515497365183121,4.6,10.334,21.518
29952,39291,32480,15.734574730757476,2.256693739885419,0.2,0.013,0.0
29953,39293,39290,13.3309351225196,5.6155832512392525,3.0,0.232,0.002
29954,39295,39296,4.63037189028484,1.1202650969113028,15.0,3.409,0.548
29955,39297,24386,4.977359574745866,0.39442463720460397,10.4,2.123,0.07
29956,39297,19534,4.9313242313041314,0.0,4.8,0.973,0.0
29957,39299,27760,4.843374766262136,2.0210010258252806,9.9,2.22,0.36
29958,39301,39304,3.5006390037211124,0.5429197819279835,11.7,3.49,0.495
29959,39305,39306,2.126406909227865,0.2749161034862698,5.4,2.694,0.392
29960,39307,39308,2.1647360598632317,0.4185428754022999,9.1,4.579,1.578
29961,39309,17280,3.411059186874758,0.33247662270928546,9.0,2.714,0.199
29962,39313,35726,4.466100688673968,0.7137815026360542,7.8,1.809,0.109
29963,39317,41814,4.768452201893655,0.40942942019224643,2.8,0.598,0.006
29964,39323,1620,4.075031221487248,5.5767240821147,17.5,5.737,6.193
29965,39325,33302,7.457384145752059,0.6271030208772276,4.0,0.542,0.003
29966,39327,39338,7.621374346025949,0.5712607587604982,16.7,2.213,0.047
29967,39329,41940,8.011198529918495,1.760005634171455,7.8,1.0,0.026
29968,39329,39330,9.469101138814255,4.079173803570097,8.1,0.894,0.033
29969,39331,39340,6.041921599707593,6.12132391347269,22.1,4.271,2.244
29970,39333,39326,9.5535123587409,2.8543084525825715,6.7,0.723,0.015
29971,39335,39332,13.164056708278165,1.2124123618851275,7.0,0.535,0.002
29972,39337,39332,10.54151315717751,0.09450913583161591,7.5,0.712,0.0
29973,39339,12294,4.193211149884176,1.4692918747172148,15.2,3.928,1.098
29974,39339,38932,6.277068343653822,0.569594768268337,19.5,3.151,0.14
29975,39341,33656,12.771988609668854,2.195102463595997,9.8,0.778,0.008
29976,39347,17298,3.0585425802973956,0.2301363158327,4.7,1.574,0.058
29977,39349,37178,6.01179957103485,2.192736730443058,22.9,4.04,0.88
29978,39351,17302,3.0159681130456826,0.611946198594409,4.7,1.663,0.163
29979,39353,39354,4.539605116887251,0.8119603254701198,13.3,3.045,0.338
29980,39355,17306,2.5486732133896792,0.27677458501908303,4.7,1.923,0.145
29981,39359,39360,5.052932141138877,0.12199157184379979,6.7,1.332,0.008
29982,39359,31992,3.02930868912145,0.9196505698415304,10.2,3.705,1.136
29983,39361,39362,4.976926902070525,0.2622982769582727,2.6,0.528,0.003
29984,39363,39364,4.31504726236219,0.0,3.6,0.834,0.0
29985,39365,21984,3.309974031127807,1.164211979707762,10.2,3.409,1.009
29986,39367,21952,3.2411858512466365,0.5493540824857243,7.2,2.338,0.258
29987,39367,39358,4.810057118026064,0.2838435904016894,9.8,2.062,0.051
29988,39369,17290,7.273600469794499,0.8775572604604546,24.6,3.438,0.19
29989,39369,12294,4.556696907376294,0.9657690790945449,33.2,7.625,2.469
29990,39369,38932,5.67439090803148,1.130305909696082,20.6,3.758,0.463
29991,39373,10980,4.7716551464568555,1.6470956537934376,5.0,1.124,0.079
29992,39375,39380,4.840330392665299,0.8756819025978236,12.2,2.615,0.237
29993,39381,17330,2.806370642445348,0.6262957092063302,4.7,1.808,0.223
29994,39389,17338,3.7953248156436903,0.0,4.7,1.238,0.0
29995,39391,20686,4.72299940354621,0.4148422042487608,12.3,2.653,0.126
29996,39391,17340,3.0450551638281382,0.2263534526890181,4.7,1.581,0.058
29997,39393,40666,4.711663217560276,0.43654926102537694,14.7,3.181,0.191
29998,39393,17342,2.916692430221207,0.3416035290456018,4.7,1.676,0.104
29999,39401,39402,11.353598616077397,8.398887196900812,8.5,0.797,0.037
30000,39403,32574,4.875326306526731,3.2287178099468874,3.9,0.909,0.087
30001,39403,37694,4.633510960411675,27.09722820879329,11.1,5.419,7.243
30002,39405,29086,9.739208076016594,1.3089144967696031,12.6,1.312,0.023
30003,39407,37224,12.511655483363835,2.1547934359572256,2.5,0.203,0.001
30004,39409,17346,3.0868623327720166,0.0,4.7,1.523,0.0
30005,39417,17356,2.8132524632930194,0.0190281234750426,4.7,1.675,0.007
30006,39421,39422,7.441614255246898,0.4408673747273526,6.6,0.894,0.006
30007,39423,17866,5.4219885508138725,0.34255037437412317,7.8,1.455,0.024
30008,39425,26450,5.841204814472705,0.4781067572658117,9.6,1.667,0.038
30009,39425,5980,5.724220713025752,3.771407822207775,14.6,2.844,0.749
30010,39429,39430,4.365228215493376,0.04695945491359851,5.2,1.194,0.003
30011,39431,8086,4.426368221929881,0.15006488439437368,19.7,4.485,0.152
30012,39431,17366,3.3009753656433523,0.0,1.4,0.424,0.0
30013,39433,17368,3.187426354394611,0.355333434348497,4.7,1.526,0.076
30014,39435,17374,5.831704538538741,0.010812740543428722,15.5,2.659,0.002
30015,39435,39440,4.774170581578872,0.26187015252282614,15.6,3.305,0.123
30016,39441,22666,4.67423280449912,0.6056204502313338,22.1,4.859,0.62
30017,39441,17376,3.0716035420623347,0.5432606097593928,4.7,1.618,0.135
30018,39443,17378,1.9402357140719757,1.5822354596583381,4.7,3.441,2.466
30019,39445,17380,3.641747291559949,0.0,4.7,1.291,0.0
30020,39447,39448,7.334748669413042,0.23564824195894832,15.4,2.109,0.019
30021,39449,5158,7.562145091378772,0.9503039931525543,15.1,2.03,0.066
30022,39453,40016,17.254821747788387,36.24350771766209,13.0,0.845,0.069
30023,39455,1694,15.708076744125064,28.623106448267922,0.8,0.057,0.0
30024,39459,39460,6.186944454451706,7.054531864958806,7.2,1.378,0.25
30025,39461,39462,7.487646038455663,7.806141635783755,10.2,1.552,0.258
30026,39463,39470,5.500251381880321,1.6163653670487796,4.7,0.9,0.039
30027,39463,40008,10.74613149076907,3.833221638068657,8.4,0.808,0.02
30028,39465,39466,7.241727300162262,2.065889819383578,6.5,0.933,0.032
30029,39467,39468,12.947807727202658,1.7930972946454133,9.3,0.726,0.006
30030,39469,26960,8.2228736840573,7.632348903438422,32.1,4.344,1.72
30031,39471,21330,7.975618583313867,2.08560065748876,23.7,3.069,0.29
30032,39473,1616,10.426413173573092,2.9907281746000045,31.5,3.104,0.251
30033,39473,23112,2.9743689624382132,7.428190260400201,18.3,11.319,31.784
30034,39475,39476,4.866823334943567,7.749037523650607,8.2,2.236,0.929
30035,39477,21554,7.887189563595374,10.043301691225102,8.1,1.193,0.17
30036,39483,17392,3.406386102024028,0.06739154972746775,4.7,1.388,0.011
30037,39499,25804,5.827675794169845,1.3096658757702413,12.4,2.21,0.175
30038,39501,39502,4.596100260987452,0.16634098222679153,14.9,3.267,0.083
30039,39501,17410,2.37095366591381,0.2806907547880181,4.7,2.081,0.196
30040,39503,39536,2.8641133731288773,0.18759647196301363,5.3,1.893,0.078
30041,39503,39504,5.244736886826529,0.0,6.6,1.258,0.0
30042,39505,38886,2.518224709638354,0.09172985364226321,3.3,1.329,0.025
30043,39511,17420,3.069424672147125,0.4794803531224395,4.7,1.609,0.119
30044,39521,32750,5.282523581932445,1.434164435947034,12.6,2.508,0.292
30045,39523,39528,5.032623462997844,0.2837244675591332,14.3,2.873,0.09
30046,39525,39526,4.000426982617127,0.23453407285509603,8.8,2.232,0.071
30047,39527,39520,3.73512242904628,0.050780571373091055,8.6,2.311,0.019
30048,39533,17442,3.0458986636673284,0.0832630952309533,4.7,1.557,0.021
30049,39545,7598,4.429810155901112,0.23968236251864733,21.1,4.821,0.277
30050,39547,41072,4.2510178547318835,0.6474454659782574,14.6,3.558,0.423
30051,39551,39552,4.654997507277269,0.013596019205300638,10.2,2.193,0.003
30052,39553,26432,5.063527475481005,0.6509916501023865,7.9,1.6,0.062
30053,39557,39558,4.5954703699942065,0.7446186668611123,14.4,3.244,0.346
30054,39559,28570,4.887218260701563,0.27382948387398715,7.4,1.532,0.026
30055,39563,39564,5.3352672259141745,1.1334814559308575,5.0,0.974,0.035
30056,39569,36204,2.1024515554480203,0.25107018864706016,11.9,5.982,1.82
30057,39571,39572,4.400673844857173,1.4749103125757665,13.6,3.326,0.727
30058,39571,19308,3.4403642334495004,0.8205071113986621,7.7,2.393,0.347
30059,39573,39574,8.05272684285353,0.0,10.4,1.291,0.0
30060,39575,33494,6.280745604933582,0.20039425853768206,11.0,1.76,0.016
30061,39575,17480,3.62826620240543,0.0,4.7,1.295,0.0
30062,39577,36198,2.4502439823080073,0.013892684611056031,4.6,1.882,0.008
30063,39587,17490,2.7264544120466336,0.0891064656216236,4.7,1.745,0.036
30064,39589,17492,3.108992024298832,1.0875356202730841,4.7,1.682,0.257
30065,39593,17500,4.473534474379082,0.11805798100717468,9.5,2.136,0.027
30066,39593,17496,2.8405151056141245,0.1070959476238522,4.7,1.677,0.036
30067,39605,39606,5.0662605686031625,0.08616843136444916,14.4,2.852,0.027
30068,39607,29266,4.9574972537419795,0.06932750295169703,7.6,1.537,0.007
30069,39611,17514,2.723360298297163,0.019757604667252664,4.7,1.73,0.008
30070,39615,39616,5.1482803312507075,0.158155576582975,14.4,2.814,0.047
30071,39615,17518,2.7090894563338157,0.0,4.7,1.735,0.0
30072,39617,39618,4.94370411447184,0.00022220945257085277,9.2,1.861,0.0
30073,39617,39634,4.710270340080588,0.13017867590331672,12.9,2.755,0.044
30074,39625,39626,4.487823658668717,0.08636861751677737,5.2,1.164,0.006
30075,39627,30812,4.522366784229108,3.527108509162558,16.8,4.356,2.38
30076,39629,14612,4.407568932690798,0.9053901301144205,14.3,3.396,0.491
30077,39631,39632,4.824377007813492,0.4653429488511742,5.1,1.078,0.022
30078,39633,17536,2.930829758967993,0.15384166033745592,4.7,1.632,0.046
30079,39637,39638,5.239858204383838,1.3668483695851044,1.7,0.341,0.005
30080,39639,9984,3.4344572810952556,1.6415687786549977,9.0,2.985,0.956
30081,39645,39646,4.3605456878547,0.5649575684368838,13.3,3.141,0.276
30082,39647,39648,3.506990821443578,2.208867219242345,3.6,1.211,0.189
30083,39649,33508,5.158583878262235,1.1623912733566961,14.3,2.893,0.336
30084,39665,39668,4.526433565671884,0.11220326733951404,9.1,2.021,0.022
30085,39677,17580,2.9867493984589597,0.45559496474291616,4.7,1.654,0.126
30086,39687,17590,3.1749461372383307,0.0,4.7,1.48,0.0
30087,39693,17596,3.0754885330914057,0.36249654181081753,4.7,1.587,0.09
30088,39699,17602,2.1654719523226915,0.28313520442472184,4.7,2.301,0.284
30089,39707,17610,3.4728518336744605,0.0,4.7,1.353,0.0
30090,39709,17612,2.827104936971152,0.1408374000904681,4.7,1.692,0.049
30091,39717,17620,3.1239258599929514,0.0,4.7,1.505,0.0
30092,39723,39724,4.9338663588705325,0.18159251731185336,14.2,2.9,0.062
30093,39723,17624,2.911788092223736,0.17081845324400477,4.7,1.647,0.052
30094,39731,39732,4.7940825689273865,0.09300881978322884,14.4,3.016,0.037
30095,39733,17706,5.137191807080944,0.09136678807083369,10.3,2.012,0.014
30096,39737,39738,6.364215442851773,0.00043937292720265325,14.6,2.294,0.0
30097,39737,17640,4.96146186524367,0.29310820303581714,14.4,2.937,0.1
30098,39745,17642,3.2119118009087373,0.2848875717481802,4.7,1.504,0.059
30099,39749,17644,3.2952577332667636,0.0,4.7,1.426,0.0
30100,39755,39756,4.171866292755641,1.0316457217025596,10.8,2.742,0.397
30101,39757,39758,4.301766582830168,0.5887545514917386,14.0,3.358,0.337
30102,39759,20174,4.242418163960025,0.7190834160223188,17.8,4.363,0.703
30103,39775,19712,12.883173328377087,2.1390469495642357,7.3,0.574,0.004
30104,39779,17670,2.458942328142128,0.19073503838415576,5.3,2.223,0.147
30105,39787,28320,5.473289437417886,0.35457607896469784,28.0,5.176,0.31
30106,39791,17682,3.089461548166377,0.22382701906091365,4.7,1.557,0.054
30107,39795,17686,2.1698455300367807,0.03878029581147675,4.7,2.184,0.039
30108,39807,5800,5.907609856541422,0.6235984956321533,14.8,2.55,0.112
30109,39813,3388,4.475486181927158,0.16554206258096257,14.3,3.222,0.084
30110,39815,17712,5.585118836880192,0.17594764118857947,15.8,2.845,0.045
30111,39821,39822,4.649831918192753,0.37011476277019384,18.2,3.981,0.262
30112,39823,39824,4.589989114382061,0.40123034727784157,15.6,3.463,0.22
30113,39825,10152,4.424088387378236,0.7463861979888503,17.1,4.013,0.57
30114,39837,17730,3.3463123729521627,0.20664539670266954,4.7,1.43,0.036
30115,39839,39840,5.77908986002015,0.05585629501301335,14.7,2.548,0.011
30116,39839,17732,3.183466460742969,0.08428398824901052,4.7,1.489,0.018
30117,39841,17734,3.3329465841223485,0.07658117424217636,4.7,1.42,0.014
30118,39851,17744,2.1725163096540046,1.315629378921648,4.7,2.766,1.305
30119,39857,17748,2.40652128926618,0.5006862161776331,4.7,2.122,0.33
30120,39863,17756,3.1443535214557685,0.062212728265643724,4.7,1.504,0.014
30121,39867,41084,5.287624182788734,0.031595033561081856,14.2,2.689,0.008
30122,39875,17768,2.248728765544258,0.23582253779576265,4.7,2.188,0.204
30123,39879,17772,2.356219517106712,0.0,4.7,1.995,0.0
30124,39881,22502,5.032700040040603,1.0905384289008295,9.0,1.865,0.138
30125,39883,17774,2.086244473563603,0.1314008313781222,4.7,2.321,0.153
30126,39889,17774,4.290523522906812,0.2739359275361338,13.9,3.288,0.156
30127,39891,17782,3.229845556955337,0.13094632742222057,4.7,1.473,0.027
30128,39893,17784,2.87648837795889,0.3301851054790724,4.7,1.699,0.107
30129,39897,17788,2.9953198100716687,0.17578247747581818,4.7,1.6,0.048
30130,39901,39902,5.376954007202812,0.3564193942920189,14.4,2.711,0.088
30131,39913,17804,3.1389578480572626,0.0009556286064287463,4.7,1.497,0.0
30132,39933,39574,4.959042626421698,0.566847152553342,7.5,1.547,0.053
30133,39939,17830,3.327827948801629,0.0,4.7,1.412,0.0
30134,39947,4532,4.922774797427982,0.5715108866256307,14.2,2.953,0.196
30135,39947,17838,2.948294429856573,0.7291355341318142,4.7,1.728,0.213
30136,39949,39950,4.630375047902676,0.1207616106249496,6.1,1.325,0.01
30137,39951,39952,4.570532258018145,0.14372015764664595,18.0,3.965,0.107
30138,39953,39954,4.846924865346869,0.2663584479404169,14.1,2.942,0.096
30139,39955,33096,4.580233814527769,0.12235608688252617,8.7,1.911,0.021
30140,39955,11928,4.7162600857460175,0.1954525063282275,14.5,3.101,0.083
30141,39957,522,5.350039251688776,0.2696307919293108,15.2,2.868,0.076
30142,39957,17848,3.30854265298862,0.0,4.7,1.421,0.0
30143,39961,39962,8.228266234586586,2.2241130514587426,9.0,1.13,0.039
30144,39963,40040,11.230347274640543,1.006794103936267,6.3,0.565,0.003
30145,39967,17852,3.2738683717740322,0.003489721742345362,4.7,1.436,0.001
30146,39971,39972,5.470346504842497,0.10909686607665195,14.4,2.642,0.025
