Unnamed: 0,request_id,orig_id,rq_time,start,end
2863,2863,pv_7_5356,26751.0,12382,2848
2864,2864,pv_7_3789,26751.0,3696,30920
2865,2865,pv_7_6177_1,26757.0,22976,1144
2866,2866,pv_7_7249_0,26758.0,628,30118
2867,2867,pv_7_11676,26761.0,2782,10232
2868,2868,pv_7_8498_1,26762.0,19808,6388
2869,2869,pv_7_5146_0,26768.0,5568,22312
2870,2870,pv_7_4496_1,26771.0,24374,34134
2871,2871,pv_7_1098_0,26775.0,18954,3396
2872,2872,pv_7_2225,26775.0,24914,17126
2873,2873,pv_7_1552_0,26780.0,18038,30920
2874,2874,pv_7_3803_1,26784.0,23916,4306
2875,2875,pv_7_11492_1,26786.0,23612,10508
2876,2876,pv_7_11861_0,26791.0,33496,3928
2877,2877,pv_7_948_1,26792.0,41066,14254
2878,2878,pv_7_11001_1,26796.0,39108,9780
2879,2879,pv_7_1232_1,26797.0,36064,22444
2880,2880,pv_7_11444,26798.0,32448,21966
2881,2881,pv_7_394,26800.0,35302,30920
2882,2882,pv_7_3686_1,26806.0,28484,36438
2883,2883,pv_7_4705_1,26808.0,27912,30920
2884,2884,pv_7_9808_1,26809.0,31478,41912
2885,2885,pv_7_11799,26809.0,33240,37512
2886,2886,pv_7_8800,26813.0,19808,15386
2887,2887,pv_7_8274_1,26814.0,19808,40648
2888,2888,pv_7_3396_1,26817.0,34116,39604
2889,2889,pv_7_8892,26825.0,19808,15930
2890,2890,pv_7_2352,26831.0,39188,6090
2891,2891,pv_7_1352,26832.0,41740,30920
2892,2892,pv_7_11256,26834.0,32026,26676
2893,2893,pv_7_8496_1,26834.0,19808,19422
2894,2894,pv_7_3730,26837.0,18474,26100
2895,2895,pv_7_8291_0,26837.0,19808,19314
2896,2896,pv_7_3299_1,26838.0,18658,30920
2897,2897,pv_7_8554_0,26840.0,19808,25628
2898,2898,pv_7_2601,26845.0,20026,30920
2899,2899,pv_7_4999,26847.0,24064,30920
2900,2900,pv_7_4466_1,26852.0,13848,23428
2901,2901,pv_7_2048_0,26854.0,2538,22976
2902,2902,pv_7_2725_0,26861.0,26940,14254
2903,2903,pv_7_1181_0,26861.0,4502,35542
2904,2904,pv_7_1717_0,26862.0,29650,24282
2905,2905,pv_7_4662,26866.0,26722,20622
2906,2906,pv_7_586_1,26869.0,12426,30920
2907,2907,pv_7_9559_1,26872.0,41864,24780
2908,2908,pv_7_4049_1,26881.0,20324,23918
2909,2909,pv_7_4443,26887.0,13350,3372
2910,2910,pv_7_11540_1,26890.0,8844,3578
2911,2911,pv_7_5560,26890.0,14234,30920
2912,2912,pv_7_11169_0,26892.0,32026,4096
2913,2913,pv_7_9114_1,26893.0,41864,22128
2914,2914,pv_7_8911_1,26896.0,19808,19466
2915,2915,pv_7_1459,26900.0,37138,6500
2916,2916,pv_7_1046,26905.0,36252,17126
2917,2917,pv_7_5200,26909.0,30226,8040
2918,2918,pv_7_10034_1,26909.0,19808,9528
2919,2919,pv_7_8861_1,26909.0,19808,14208
2920,2920,pv_7_5720_1,26919.0,39620,17126
2921,2921,pv_7_1449_0,26924.0,37808,10870
2922,2922,pv_7_5976_1,26925.0,22976,19562
2923,2923,pv_7_3469_0,26936.0,32540,41442
2924,2924,pv_7_1122,26946.0,21168,26752
2925,2925,pv_7_3817_0,26953.0,16910,41460
2926,2926,pv_7_6945,26957.0,39108,16386
2927,2927,pv_7_8327_1,26962.0,19808,22128
2928,2928,pv_7_699_0,26965.0,7736,28640
2929,2929,pv_7_2790_1,26968.0,6430,19860
2930,2930,pv_7_3051_0,26969.0,40108,14254
2931,2931,pv_7_4535,26977.0,8024,30920
2932,2932,pv_7_7149_1,26987.0,33820,24926
2933,2933,pv_7_11262,26989.0,32026,27730
2934,2934,pv_7_11854_0,26995.0,22742,28972
2935,2935,pv_7_312_0,27003.0,15668,33974
2936,2936,pv_7_8265,27005.0,39108,8150
2937,2937,pv_7_1052,27016.0,21248,33796
2938,2938,pv_7_1232_0,27017.0,36064,22444
2939,2939,pv_7_3640_0,27018.0,19002,6308
2940,2940,pv_7_6260_1,27020.0,22976,24606
2941,2941,pv_7_1865_1,27028.0,6104,17300
2942,2942,pv_7_1356,27030.0,38262,2848
2943,2943,pv_7_9129_0,27031.0,41864,37378
2944,2944,pv_7_7305,27035.0,33818,3622
2945,2945,pv_7_2301,27043.0,11074,6618
2946,2946,pv_7_3986_1,27044.0,20342,14254
2947,2947,pv_7_4502,27047.0,28604,16910
2948,2948,pv_7_2612_0,27048.0,8686,30920
2949,2949,pv_7_3272_0,27052.0,19932,14860
2950,2950,pv_7_11560,27057.0,38548,41420
2951,2951,pv_7_4711,27060.0,7382,30920
2952,2952,pv_7_1117,27064.0,10840,92
2953,2953,pv_7_8867,27067.0,19808,6988
2954,2954,pv_7_2711_1,27068.0,6528,17126
2955,2955,pv_7_2009_1,27078.0,29554,30920
2956,2956,pv_7_2754_0,27078.0,17224,30920
2957,2957,pv_7_2593,27079.0,17004,506
2958,2958,pv_7_1775_0,27079.0,28668,17126
2959,2959,pv_7_7716,27081.0,32026,14330
2960,2960,pv_7_8330_1,27083.0,19808,36892
2961,2961,pv_7_4404_0,27087.0,13654,9012
2962,2962,pv_7_680,27087.0,28424,6752
2963,2963,pv_7_7390_0,27089.0,32026,28470
2964,2964,pv_7_1598,27091.0,17852,3544
2965,2965,pv_7_10946_1,27092.0,3396,28114
2966,2966,pv_7_445_0,27094.0,8126,20724
2967,2967,pv_7_4170,27094.0,30686,2396
2968,2968,pv_7_9809_1,27095.0,32406,41910
2969,2969,pv_7_1275_0,27095.0,36262,12504
2970,2970,pv_7_2955_0,27095.0,2902,31966
2971,2971,pv_7_5315_0,27096.0,25656,41876
2972,2972,pv_7_7295_0,27101.0,20354,3520
2973,2973,pv_7_9066_1,27107.0,19808,34098
2974,2974,pv_7_4722_0,27114.0,26772,41876
2975,2975,pv_7_5687_1,27117.0,27828,21906
2976,2976,pv_7_2349_1,27126.0,4034,18706
2977,2977,pv_7_4284,27127.0,32310,17126
2978,2978,pv_7_11749_1,27127.0,38398,20032
2979,2979,pv_7_2007,27133.0,9402,30920
2980,2980,pv_7_622_1,27134.0,6810,41812
2981,2981,pv_7_414_1,27135.0,19662,23554
2982,2982,pv_7_8722_1,27136.0,19808,34548
2983,2983,pv_7_5335,27136.0,5256,30920
2984,2984,pv_7_8363,27136.0,19808,27350
2985,2985,pv_7_3360_0,27137.0,10952,18814
2986,2986,pv_7_4514_1,27137.0,8008,24960
2987,2987,pv_7_8533_1,27141.0,19808,16858
2988,2988,pv_7_10409,27142.0,2848,4436
2989,2989,pv_7_9724,27143.0,18360,6122
2990,2990,pv_7_8374_0,27144.0,19808,16432
2991,2991,pv_7_9777_0,27148.0,18358,35980
2992,2992,pv_7_4593_0,27152.0,27876,37534
2993,2993,pv_7_6868_1,27156.0,39108,21046
2994,2994,pv_7_11407,27163.0,28166,5524
2995,2995,pv_7_10562_1,27163.0,2396,27340
2996,2996,pv_7_7068_1,27165.0,39108,18584
2997,2997,pv_7_10319,27165.0,2848,15574
2998,2998,pv_7_1545_1,27168.0,25004,3510
2999,2999,pv_7_7150_0,27170.0,20316,41550
3000,3000,pv_7_8273,27170.0,19808,40646
3001,3001,pv_7_11405_0,27174.0,21134,34042
3002,3002,pv_7_3260,27180.0,38334,22444
3003,3003,pv_7_4403,27181.0,35160,39672
3004,3004,pv_7_242_1,27187.0,39652,38004
3005,3005,pv_7_6656_0,27190.0,22444,28124
3006,3006,pv_7_11676_1,27194.0,2782,10232
3007,3007,pv_7_3348,27195.0,21664,36542
3008,3008,pv_7_3796,27202.0,2760,15976
3009,3009,pv_7_556_0,27204.0,30676,35998
3010,3010,pv_7_10879_0,27204.0,23554,33620
3011,3011,pv_7_9558_1,27207.0,41864,24780
3012,3012,pv_7_1308_1,27208.0,6606,30920
3013,3013,pv_7_97,27210.0,29994,7598
3014,3014,pv_7_7391_1,27228.0,32026,1302
3015,3015,pv_7_1427_1,27231.0,20870,23196
3016,3016,pv_7_10662_0,27236.0,2396,36952
3017,3017,pv_7_207_0,27236.0,17644,23554
3018,3018,pv_7_3338,27242.0,32836,18362
3019,3019,pv_7_7218,27247.0,15500,28758
3020,3020,pv_7_4129,27249.0,29516,27350
3021,3021,pv_7_418_0,27257.0,31982,24638
3022,3022,pv_7_11538_0,27258.0,11044,9202
3023,3023,pv_7_2403_0,27263.0,24280,14254
3024,3024,pv_7_8867_1,27265.0,19808,6988
3025,3025,pv_7_2902_1,27270.0,36104,24364
3026,3026,pv_7_5407_1,27271.0,9672,19356
3027,3027,pv_7_1927,27272.0,9182,11440
3028,3028,pv_7_286,27273.0,22066,1354
3029,3029,pv_7_4680_0,27277.0,15198,2396
3030,3030,pv_7_2395_1,27278.0,31562,17126
3031,3031,pv_7_3626,27278.0,7164,22846
3032,3032,pv_7_2197_1,27285.0,30060,22976
3033,3033,pv_7_2305,27286.0,10694,8118
3034,3034,pv_7_11130_1,27290.0,18362,33646
3035,3035,pv_7_2411,27294.0,18628,30920
3036,3036,pv_7_32,27298.0,40652,10806
3037,3037,pv_7_3133,27301.0,94,20910
3038,3038,pv_7_11576,27302.0,18218,3476
3039,3039,pv_7_889_0,27302.0,7676,30920
3040,3040,pv_7_935_1,27302.0,38536,28152
3041,3041,pv_7_3695,27315.0,7904,30920
3042,3042,pv_7_5767,27318.0,39630,24584
3043,3043,pv_7_11243,27323.0,32026,7436
3044,3044,pv_7_1088,27329.0,6846,30920
3045,3045,pv_7_3668,27330.0,19014,14254
3046,3046,pv_7_1188_0,27333.0,550,40516
3047,3047,pv_7_7708_0,27335.0,32026,37092
3048,3048,pv_7_8548_1,27338.0,19808,18654
3049,3049,pv_7_2789_1,27341.0,27044,20412
3050,3050,pv_7_11421_1,27346.0,848,664
3051,3051,pv_7_5098_0,27350.0,19162,18958
3052,3052,pv_7_7072,27356.0,39108,15334
3053,3053,pv_7_673_0,27369.0,10508,26874
3054,3054,pv_7_5365,27371.0,5666,22444
3055,3055,pv_7_4939,27371.0,24032,2396
3056,3056,pv_7_4261,27373.0,41196,31186
3057,3057,pv_7_2995_1,27374.0,26250,26018
3058,3058,pv_7_11206_1,27377.0,32026,12320
3059,3059,pv_7_3354_1,27385.0,37260,15696
3060,3060,pv_7_1197,27387.0,34818,27562
3061,3061,pv_7_1712_1,27387.0,29956,26554
3062,3062,pv_7_11433,27389.0,21028,26910
3063,3063,pv_7_364_1,27390.0,33592,30920
3064,3064,pv_7_1477_0,27390.0,22832,9312
3065,3065,pv_7_11641,27391.0,3638,23602
3066,3066,pv_7_7173,27394.0,632,15662
3067,3067,pv_7_7944,27404.0,32026,10864
3068,3068,pv_7_2889_1,27406.0,26292,30920
3069,3069,pv_7_11859_1,27413.0,2062,27624
3070,3070,pv_7_1258,27438.0,20950,17126
3071,3071,pv_7_467,27443.0,28898,30920
3072,3072,pv_7_8798_1,27444.0,19808,37062
3073,3073,pv_7_1599_0,27444.0,39966,15636
3074,3074,pv_7_2189_0,27449.0,32106,36318
3075,3075,pv_7_5259_1,27457.0,25678,17126
3076,3076,pv_7_7714_0,27458.0,32026,10162
3077,3077,pv_7_9303,27462.0,41864,2740
3078,3078,pv_7_11857_1,27462.0,21954,3634
3079,3079,pv_7_11593,27463.0,3196,31326
3080,3080,pv_7_9999_1,27467.0,19808,30524
3081,3081,pv_7_7288_1,27473.0,25934,34260
3082,3082,pv_7_3211_0,27477.0,16240,12930
3083,3083,pv_7_9855,27477.0,19808,41726
3084,3084,pv_7_11614,27480.0,638,26840
3085,3085,pv_7_11795_1,27483.0,2492,16912
3086,3086,pv_7_722,27485.0,22912,17126
3087,3087,pv_7_1842,27485.0,38146,23554
3088,3088,pv_7_5499_1,27485.0,36400,9280
3089,3089,pv_7_5754_1,27486.0,14746,30920
3090,3090,pv_7_3676_0,27491.0,28494,30920
3091,3091,pv_7_6213,27496.0,2848,5874
3092,3092,pv_7_11059_0,27498.0,39108,29054
3093,3093,pv_7_4342_1,27498.0,13758,30920
3094,3094,pv_7_9795_1,27500.0,17926,15976
3095,3095,pv_7_7106_0,27503.0,39108,16044
3096,3096,pv_7_2001_1,27509.0,1576,30920
3097,3097,pv_7_1951_0,27512.0,28574,22444
3098,3098,pv_7_312_1,27514.0,15668,33974
3099,3099,pv_7_3830_1,27520.0,38436,21920
3100,3100,pv_7_2132_1,27524.0,8468,506
3101,3101,pv_7_1889_1,27524.0,30118,40920
3102,3102,pv_7_7057_0,27525.0,39108,7452
3103,3103,pv_7_8795,27526.0,19808,22830
3104,3104,pv_7_7945_0,27526.0,32026,31802
3105,3105,pv_7_3296,27531.0,16236,30920
3106,3106,pv_7_1416_0,27531.0,24822,23196
3107,3107,pv_7_5138_1,27535.0,30322,92
3108,3108,pv_7_9113_1,27536.0,41864,28170
3109,3109,pv_7_11375_1,27541.0,7692,10694
3110,3110,pv_7_4919,27543.0,23858,7114
3111,3111,pv_7_3717_0,27543.0,28494,4310
3112,3112,pv_7_11024_0,27547.0,39108,33832
3113,3113,pv_7_2332_0,27550.0,18714,32890
3114,3114,pv_7_7138_1,27555.0,20318,21038
3115,3115,pv_7_7100,27556.0,39108,38130
3116,3116,pv_7_10045,27563.0,19808,50
3117,3117,pv_7_2884_0,27564.0,26292,30920
3118,3118,pv_7_4272_0,27567.0,10686,11246
3119,3119,pv_7_11393_0,27573.0,22862,8894
3120,3120,pv_7_8292_1,27573.0,19808,19322
3121,3121,pv_7_5315_1,27574.0,25656,41876
3122,3122,pv_7_5307_0,27578.0,17766,41876
3123,3123,pv_7_4938,27584.0,21006,2396
3124,3124,pv_7_9573_0,27589.0,41864,23018
3125,3125,pv_7_3342_0,27596.0,30574,40382
3126,3126,pv_7_7540,27597.0,32026,3568
3127,3127,pv_7_3690_0,27597.0,18472,30920
3128,3128,pv_7_5603_0,27597.0,22514,30920
3129,3129,pv_7_11130,27599.0,18362,33646
3130,3130,pv_7_1369_0,27601.0,1166,3396
3131,3131,pv_7_205,27606.0,17644,17126
3132,3132,pv_7_1343_1,27609.0,38280,30920
3133,3133,pv_7_4381_0,27611.0,27410,39912
3134,3134,pv_7_8789_1,27618.0,19808,4208
3135,3135,pv_7_8004,27620.0,35728,19790
3136,3136,pv_7_848,27620.0,17724,39526
3137,3137,pv_7_5017,27624.0,3636,30920
3138,3138,pv_7_11072_1,27637.0,39108,27732
3139,3139,pv_7_11291,27640.0,32026,2052
3140,3140,pv_7_2295_0,27641.0,40164,23554
3141,3141,pv_7_2136_1,27642.0,10272,22126
3142,3142,pv_7_8083,27642.0,35728,16860
3143,3143,pv_7_8326_0,27645.0,19808,1300
3144,3144,pv_7_4021_0,27647.0,34482,30920
3145,3145,pv_7_3478_0,27658.0,2244,30920
3146,3146,pv_7_5033,27658.0,28564,17126
3147,3147,pv_7_11395,27659.0,3592,29686
3148,3148,pv_7_250,27662.0,23480,7318
3149,3149,pv_7_3919_1,27663.0,664,4558
3150,3150,pv_7_2481,27665.0,18206,34622
3151,3151,pv_7_2735,27666.0,27034,30920
3152,3152,pv_7_4682_1,27673.0,7310,2396
3153,3153,pv_7_10882_0,27678.0,3396,28220
3154,3154,pv_7_2642_0,27688.0,16986,5694
3155,3155,pv_7_5730_1,27688.0,27522,30920
3156,3156,pv_7_11109_0,27689.0,14848,18338
3157,3157,pv_7_11045_0,27691.0,39108,5820
3158,3158,pv_7_11626,27695.0,23668,29568
3159,3159,pv_7_11854,27696.0,22742,28972
3160,3160,pv_7_1373_0,27697.0,20862,30920
3161,3161,pv_7_2871,27697.0,25998,18358
3162,3162,pv_7_10570,27698.0,22444,21254
3163,3163,pv_7_3792,27699.0,3676,32920
3164,3164,pv_7_2733_1,27707.0,6456,30920
3165,3165,pv_7_2835_0,27715.0,33744,10724
3166,3166,pv_7_8935,27717.0,19808,4454
3167,3167,pv_7_5854_1,27718.0,22976,24738
3168,3168,pv_7_11824,27718.0,22736,36218
3169,3169,pv_7_2086,27719.0,30098,27598
3170,3170,pv_7_7001_0,27720.0,39108,18206
3171,3171,pv_7_5623_0,27721.0,14620,17126
3172,3172,pv_7_1610,27725.0,39668,12904
3173,3173,pv_7_10119_0,27727.0,22976,28800
3174,3174,pv_7_1136_0,27740.0,24746,6788
3175,3175,pv_7_1955_0,27746.0,29808,2396
3176,3176,pv_7_1471,27747.0,26114,2642
3177,3177,pv_7_5210,27751.0,21512,10992
3178,3178,pv_7_1966_0,27754.0,29896,17126
3179,3179,pv_7_9321,27758.0,41864,5774
3180,3180,pv_7_6182,27762.0,2848,41748
3181,3181,pv_7_2105_1,27762.0,23524,12076
3182,3182,pv_7_4985_1,27765.0,36146,41876
3183,3183,pv_7_7300_0,27765.0,12536,26816
3184,3184,pv_7_722_0,27765.0,22912,17126
3185,3185,pv_7_164_0,27771.0,28568,30920
3186,3186,pv_7_9138_1,27772.0,41864,1462
3187,3187,pv_7_3954,27773.0,20342,20320
3188,3188,pv_7_7602_0,27775.0,32026,12074
3189,3189,pv_7_3550_0,27787.0,26188,20404
3190,3190,pv_7_332,27789.0,8260,38730
3191,3191,pv_7_11161_0,27793.0,32026,15268
3192,3192,pv_7_9403_0,27797.0,41864,30998
3193,3193,pv_7_3419_0,27801.0,12980,41876
3194,3194,pv_7_1619_0,27807.0,26490,35172
3195,3195,pv_7_10433_0,27809.0,2848,4284
3196,3196,pv_7_5750_1,27811.0,39620,30920
3197,3197,pv_7_7715_1,27812.0,32026,30384
3198,3198,pv_7_4810,27812.0,16528,2762
3199,3199,pv_7_4059_0,27819.0,20328,36542
3200,3200,pv_7_11065,27821.0,39108,23874
3201,3201,pv_7_5499_0,27824.0,36400,9280
3202,3202,pv_7_1070_1,27833.0,31840,41876
3203,3203,pv_7_2948_0,27836.0,34006,23028
3204,3204,pv_7_3193_0,27836.0,21638,17054
3205,3205,pv_7_562_1,27838.0,36278,30920
3206,3206,pv_7_11421,27838.0,848,664
3207,3207,pv_7_7192_0,27840.0,33024,18272
3208,3208,pv_7_10286,27844.0,2848,21490
3209,3209,pv_7_2069_1,27849.0,10816,3490
3210,3210,pv_7_9268_1,27849.0,41864,41930
3211,3211,pv_7_5356_0,27851.0,12382,2848
3212,3212,pv_7_1937,27852.0,11136,36164
3213,3213,pv_7_11341,27852.0,32026,38130
3214,3214,pv_7_1549_1,27861.0,37126,14254
3215,3215,pv_7_3033,27863.0,8,17126
3216,3216,pv_7_11319,27863.0,32026,18146
3217,3217,pv_7_3135_1,27866.0,35262,4310
3218,3218,pv_7_5502_1,27866.0,8666,27452
3219,3219,pv_7_3075,27868.0,17396,41876
3220,3220,pv_7_152_0,27873.0,100,17126
3221,3221,pv_7_1576,27873.0,4642,2848
3222,3222,pv_7_5248,27881.0,25662,22444
3223,3223,pv_7_554_1,27883.0,18056,33796
3224,3224,pv_7_1196_0,27887.0,25726,27572
3225,3225,pv_7_1998_1,27888.0,32158,14254
3226,3226,pv_7_11672,27894.0,4902,17394
3227,3227,pv_7_1040_1,27895.0,21342,17126
3228,3228,pv_7_4621,27896.0,26704,6648
3229,3229,pv_7_2424,27896.0,17372,30920
3230,3230,pv_7_564_0,27898.0,35324,30920
3231,3231,pv_7_4641_0,27904.0,6588,34258
3232,3232,pv_7_3785_0,27908.0,2764,41876
3233,3233,pv_7_5266_0,27911.0,5972,17126
3234,3234,pv_7_6_1,27912.0,10966,24248
3235,3235,pv_7_9973,27913.0,19808,14818
3236,3236,pv_7_449_1,27913.0,8614,14754
3237,3237,pv_7_5975_0,27917.0,2848,30588
3238,3238,pv_7_1308,27923.0,6606,30920
3239,3239,pv_7_1618,27923.0,17572,20330
3240,3240,pv_7_5347_0,27924.0,5266,30920
3241,3241,pv_7_1976_0,27925.0,10250,17126
3242,3242,pv_7_1349,27930.0,24830,30920
3243,3243,pv_7_3428_1,27931.0,40528,21846
3244,3244,pv_7_8029,27931.0,35728,15964
3245,3245,pv_7_8814_0,27939.0,19808,9606
3246,3246,pv_7_5032_0,27946.0,23878,23554
3247,3247,pv_7_9782,27950.0,20150,31698
3248,3248,pv_7_1329_0,27950.0,30842,30920
3249,3249,pv_7_3491_0,27963.0,32858,41912
3250,3250,pv_7_5007_1,27964.0,28044,30920
3251,3251,pv_7_9350,27969.0,41864,34426
3252,3252,pv_7_723,27971.0,41154,17126
3253,3253,pv_7_5282,27972.0,30386,14254
3254,3254,pv_7_1137_0,27975.0,1126,7704
3255,3255,pv_7_3299,27980.0,18658,30920
3256,3256,pv_7_2817,27984.0,32680,27002
3257,3257,pv_7_1435_1,27984.0,39762,32552
3258,3258,pv_7_493,27985.0,8294,38758
3259,3259,pv_7_5723_0,27987.0,27524,3490
3260,3260,pv_7_3042,27988.0,34016,17126
3261,3261,pv_7_3264_1,27990.0,21676,17126
3262,3262,pv_7_2659_0,27990.0,27168,3288
3263,3263,pv_7_4053_1,27995.0,208,9140
3264,3264,pv_7_3756_1,27996.0,2766,21908
3265,3265,pv_7_3512,27998.0,29170,37840
3266,3266,pv_7_10297,28001.0,2848,36684
3267,3267,pv_7_2385,28004.0,17188,22444
3268,3268,pv_7_719_0,28006.0,11916,17126
3269,3269,pv_7_9813_1,28007.0,23528,37144
3270,3270,pv_7_1252,28014.0,20918,17126
3271,3271,pv_7_5131_0,28027.0,30374,22544
3272,3272,pv_7_19_0,28029.0,21044,30920
3273,3273,pv_7_1120_0,28030.0,27112,30544
3274,3274,pv_7_8176,28031.0,35728,39628
3275,3275,pv_7_3661_1,28037.0,18470,17126
3276,3276,pv_7_2032,28039.0,12764,30920
3277,3277,pv_7_1366,28047.0,20792,3396
3278,3278,pv_7_11070_1,28051.0,39108,14620
3279,3279,pv_7_395_1,28053.0,22092,30920
3280,3280,pv_7_11606,28054.0,41816,5944
3281,3281,pv_7_1799_0,28061.0,39430,41876
3282,3282,pv_7_438_0,28063.0,13164,37932
3283,3283,pv_7_4443_0,28067.0,13350,3372
3284,3284,pv_7_525_0,28067.0,3708,484
3285,3285,pv_7_2464_0,28070.0,4186,14760
3286,3286,pv_7_8747,28070.0,19808,8036
3287,3287,pv_7_4652,28072.0,6306,27410
3288,3288,pv_7_8198_0,28074.0,35728,4306
3289,3289,pv_7_7538_0,28075.0,32026,38966
3290,3290,pv_7_3501_1,28078.0,19394,41876
3291,3291,pv_7_3988_1,28082.0,15240,14254
3292,3292,pv_7_1175_0,28082.0,21876,18188
3293,3293,pv_7_3896_0,28082.0,11182,22976
3294,3294,pv_7_1752_0,28083.0,16874,15760
3295,3295,pv_7_4925_1,28086.0,3626,22976
3296,3296,pv_7_4934_1,28086.0,28038,22444
3297,3297,pv_7_7394,28088.0,32026,3320
3298,3298,pv_7_7167_0,28088.0,39286,28170
3299,3299,pv_7_9560_1,28090.0,41864,14004
3300,3300,pv_7_9673,28090.0,37194,3546
3301,3301,pv_7_1383_1,28092.0,1182,37746
3302,3302,pv_7_3090,28095.0,41246,30920
3303,3303,pv_7_2400,28102.0,35684,11392
3304,3304,pv_7_9842,28104.0,19808,15290
3305,3305,pv_7_1006_1,28105.0,27118,18182
3306,3306,pv_7_8141,28106.0,35728,7982
3307,3307,pv_7_7395_0,28107.0,32026,15640
3308,3308,pv_7_988,28111.0,31774,11552
3309,3309,pv_7_3621,28117.0,18472,568
3310,3310,pv_7_7975_1,28121.0,35728,1312
3311,3311,pv_7_10156,28122.0,22976,18034
3312,3312,pv_7_11705_0,28123.0,28410,10656
3313,3313,pv_7_6883,28126.0,39108,37934
3314,3314,pv_7_6836,28135.0,2396,19536
3315,3315,pv_7_1806_0,28138.0,40886,18212
3316,3316,pv_7_1007_0,28141.0,41938,3380
3317,3317,pv_7_11360_1,28160.0,19808,19288
3318,3318,pv_7_1280_0,28161.0,20802,14254
3319,3319,pv_7_536_0,28163.0,6812,17584
3320,3320,pv_7_5162,28167.0,9500,12548
3321,3321,pv_7_6667,28168.0,2396,23852
3322,3322,pv_7_7295,28169.0,20354,3520
3323,3323,pv_7_7403_1,28170.0,32026,30368
3324,3324,pv_7_3196,28172.0,1850,17574
3325,3325,pv_7_4451,28174.0,13830,2396
3326,3326,pv_7_11802_0,28179.0,12076,5588
3327,3327,pv_7_6024_0,28180.0,2848,19394
3328,3328,pv_7_11827_1,28181.0,28470,28334
3329,3329,pv_7_7099,28185.0,39108,22528
3330,3330,pv_7_11587_0,28187.0,12,16256
3331,3331,pv_7_1542,28188.0,21508,12518
3332,3332,pv_7_3151,28201.0,94,12866
3333,3333,pv_7_3319_1,28201.0,40878,18212
3334,3334,pv_7_3832_0,28213.0,4276,41210
3335,3335,pv_7_6908_1,28217.0,39108,7266
3336,3336,pv_7_9905,28218.0,19808,41074
3337,3337,pv_7_386_0,28220.0,35306,30920
3338,3338,pv_7_2596_1,28222.0,26874,17924
3339,3339,pv_7_8864_0,28227.0,19808,7108
3340,3340,pv_7_7107_1,28234.0,39108,21338
3341,3341,pv_7_5143_0,28237.0,14342,31976
3342,3342,pv_7_1381_0,28240.0,18932,16012
3343,3343,pv_7_8217_1,28241.0,35728,4304
3344,3344,pv_7_11166,28243.0,32026,19660
3345,3345,pv_7_11157,28249.0,32026,16134
3346,3346,pv_7_7169_1,28252.0,37198,7600
3347,3347,pv_7_6951,28252.0,39108,39422
3348,3348,pv_7_1886,28253.0,29804,5004
3349,3349,pv_7_10961,28255.0,23554,4914
3350,3350,pv_7_8842,28260.0,19808,7590
3351,3351,pv_7_5168_1,28270.0,3590,8966
3352,3352,pv_7_8044_0,28280.0,35728,19218
3353,3353,pv_7_4541,28284.0,28974,30920
3354,3354,pv_7_6972_1,28288.0,39108,28232
3355,3355,pv_7_5578,28292.0,14206,41876
3356,3356,pv_7_7110,28294.0,39108,20952
3357,3357,pv_7_6505_0,28296.0,2396,17866
3358,3358,pv_7_1101_0,28310.0,24868,15976
3359,3359,pv_7_5213_0,28316.0,4592,24048
3360,3360,pv_7_387_0,28316.0,37388,30920
3361,3361,pv_7_427_1,28321.0,15646,25532
3362,3362,pv_7_7141_1,28321.0,632,22036
3363,3363,pv_7_10883,28323.0,3396,27846
3364,3364,pv_7_11830,28330.0,7990,7710
3365,3365,pv_7_2554_1,28332.0,41666,17126
3366,3366,pv_7_11021_1,28334.0,39108,1156
3367,3367,pv_7_5492_0,28334.0,4630,34358
3368,3368,pv_7_4381,28337.0,27410,39912
3369,3369,pv_7_1374,28344.0,4088,30920
3370,3370,pv_7_3164_1,28345.0,10594,26138
3371,3371,pv_7_8348_0,28349.0,19808,6820
3372,3372,pv_7_10414,28352.0,22976,19488
3373,3373,pv_7_4195,28355.0,8904,30920
3374,3374,pv_7_8001_0,28355.0,35728,28196
3375,3375,pv_7_8085_0,28356.0,35728,29874
3376,3376,pv_7_25,28357.0,31948,22976
3377,3377,pv_7_3634_0,28359.0,40656,9118
3378,3378,pv_7_7215_1,28362.0,12534,26106
3379,3379,pv_7_2712_0,28363.0,10598,17126
3380,3380,pv_7_3301,28365.0,1738,30920
3381,3381,pv_7_2485,28367.0,368,21110
3382,3382,pv_7_5163_0,28368.0,12384,13996
3383,3383,pv_7_1776,28378.0,9236,17126
3384,3384,pv_7_313_0,28380.0,37372,8914
3385,3385,pv_7_8084_0,28381.0,35728,38460
3386,3386,pv_7_3852_1,28382.0,4312,26694
3387,3387,pv_7_4556,28393.0,13642,30920
3388,3388,pv_7_8303_0,28394.0,19808,32022
3389,3389,pv_7_3943,28397.0,13186,14942
3390,3390,pv_7_2043_0,28402.0,11720,30920
3391,3391,pv_7_10294,28406.0,22976,15106
3392,3392,pv_7_11218,28409.0,32026,24242
3393,3393,pv_7_618_0,28414.0,27324,26346
3394,3394,pv_7_2510,28414.0,25590,27152
3395,3395,pv_7_9115_1,28415.0,41864,39646
3396,3396,pv_7_10974_0,28415.0,23554,41748
3397,3397,pv_7_5162_0,28418.0,9500,12548
